Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
9/14/2025,02:15:00 -0300,,,,,,4.227,109.947,8.01,18.83,0.4741,101.937,,,,
9/14/2025,02:16:00 -0300,0,1,6,9.6,201,,,,,,,14.856,,81.181,11.676
9/14/2025,02:18:00 -0300,0,1,8.4,10.8,197,,,,,,,14.877,,80.703,11.607
9/14/2025,02:20:00 -0300,0,1,7.2,12,188,4.22,109.834,7.903,18.83,0.4635,101.931,14.856,,80.722,11.59
9/14/2025,02:22:00 -0300,0,1,7.2,9.6,197,,,,,,,14.791,,80.74,11.53
9/14/2025,02:24:00 -0300,0,1,7.2,9.6,191,,,,,,,14.748,,80.696,11.48
9/14/2025,02:25:00 -0300,,,,,,4.224,109.765,7.84,18.83,0.4572,101.925,,,,
9/14/2025,02:26:00 -0300,0,1,7.2,9.6,194,,,,,,,14.748,,80.893,11.517
9/14/2025,02:28:00 -0300,0,1,8.4,10.8,195,,,,,,,14.748,,80.914,11.521
9/14/2025,02:30:00 -0300,0,1,8.4,12,190,4.227,109.63,7.706,18.83,0.4439,101.924,14.684,,80.855,11.447
9/14/2025,02:32:00 -0300,0,1,8.4,12,187,,,,,,,14.641,,80.591,11.356
9/14/2025,02:34:00 -0300,0,1,8.4,10.8,184,,,,,,,14.641,,80.96,11.425
9/14/2025,02:35:00 -0300,,,,,,4.217,109.539,7.623,18.83,0.4356,101.916,,,,
9/14/2025,02:36:00 -0300,0,1,8.4,10.8,183,,,,,,,14.577,,80.58,11.291
9/14/2025,02:38:00 -0300,0,1,8.4,10.8,185,,,,,,,14.534,,80.552,11.244
9/14/2025,02:40:00 -0300,0,1,8.4,10.8,190,4.224,109.426,7.519,18.83,0.4253,101.907,14.512,,80.481,11.21
9/14/2025,02:42:00 -0300,0,1,7.2,9.6,198,,,,,,,14.512,,80.517,11.216
9/14/2025,02:44:00 -0300,0,1,8.4,10.8,204,,,,,,,14.534,,80.38,11.212
9/14/2025,02:45:00 -0300,,,,,,4.22,109.309,7.403,18.83,0.4137,101.906,,,,
9/14/2025,02:46:00 -0300,0,1,8.4,10.8,199,,,,,,,14.512,,80.27,11.17
9/14/2025,02:48:00 -0300,0,1,7.2,10.8,201,,,,,,,14.534,,80.237,11.185
9/14/2025,02:50:00 -0300,0,1,7.2,9.6,198,4.217,109.213,7.311,18.83,0.4046,101.902,14.555,,80.369,11.231
9/14/2025,02:52:00 -0300,0,1,8.4,10.8,208,,,,,,,14.555,,80.366,11.23
9/14/2025,02:54:00 -0300,0,1,8.4,9.6,222,,,,,,,14.534,,80.351,11.206
9/14/2025,02:55:00 -0300,,,,,,4.223,109.118,7.215,18.83,0.395,101.903,,,,
9/14/2025,02:56:00 -0300,0,1,8.4,13.2,220,,,,,,,14.448,,80.206,11.095
9/14/2025,02:58:00 -0300,0,1,7.2,10.8,213,,,,,,,14.405,,80.783,11.162
9/14/2025,03:00:00 -0300,0,1,7.2,9.6,215,4.226,109.04,7.138,18.83,0.3873,101.902,14.427,,80.874,11.2
9/14/2025,03:02:00 -0300,0,1,7.2,8.4,213,,,,,,,14.405,,80.786,11.162
9/14/2025,03:04:00 -0300,0,1,7.2,9.6,206,,,,,,,14.427,,80.676,11.162
9/14/2025,03:05:00 -0300,,,,,,4.217,108.909,7.013,18.83,0.375,101.896,,,,
9/14/2025,03:06:00 -0300,0,1,6,8.4,208,,,,,,,14.448,,81.131,11.268
9/14/2025,03:08:00 -0300,0,1,7.2,8.4,212,,,,,,,14.405,,81.062,11.214
9/14/2025,03:10:00 -0300,0,1,4.8,8.4,198,4.224,108.801,6.909,18.83,0.3646,101.892,14.362,,80.97,11.155
9/14/2025,03:12:00 -0300,0,1,6,7.2,201,,,,,,,14.277,,80.681,11.017
9/14/2025,03:14:00 -0300,0,1,6,7.2,201,,,,,,,14.298,,81.001,11.098
9/14/2025,03:15:00 -0300,,,,,,4.226,108.671,6.785,18.83,0.3522,101.886,,,,
9/14/2025,03:16:00 -0300,0,1,7.2,8.4,190,,,,,,,14.277,,80.589,11
9/14/2025,03:18:00 -0300,0,1,7.2,9.6,194,,,,,,,14.298,,80.595,11.022
9/14/2025,03:20:00 -0300,0,1,6,8.4,199,4.215,108.592,6.711,18.83,0.3449,101.881,14.298,,80.819,11.064
9/14/2025,03:22:00 -0300,0,1,6,8.4,199,,,,,,,14.277,,80.458,10.975
9/14/2025,03:24:00 -0300,0,1,7.2,10.8,191,,,,,,,14.277,,80.41,10.966
9/14/2025,03:25:00 -0300,,,,,,4.223,108.51,6.637,18.83,0.3375,101.873,,,,
9/14/2025,03:26:00 -0300,0,1,7.2,9.6,190,,,,,,,14.234,,80.323,10.908
9/14/2025,03:28:00 -0300,0,1,7.2,9.6,183,,,,,,,14.212,,80.426,10.906
9/14/2025,03:30:00 -0300,0,1,7.2,8.4,184,4.218,108.41,6.543,18.83,0.3282,101.867,14.212,,80.874,10.99
9/14/2025,03:32:00 -0300,0,1,7.2,10.8,183,,,,,,,14.169,,81.021,10.976
9/14/2025,03:34:00 -0300,0,1,6,8.4,184,,,,,,,14.126,,81.387,11.002
9/14/2025,03:35:00 -0300,,,,,,4.215,108.258,6.397,18.83,0.3137,101.861,,,,
9/14/2025,03:36:00 -0300,0,1,6,9.6,185,,,,,,,14.105,,81.241,10.954
9/14/2025,03:38:00 -0300,0,1,4.8,7.2,191,,,,,,,14.126,,81.578,11.037
9/14/2025,03:40:00 -0300,0,1,4.8,7.2,206,4.223,108.193,6.333,18.83,0.3073,101.86,14.105,,81.674,11.034
9/14/2025,03:42:00 -0300,0,1,3.6,6,206,,,,,,,14.126,,81.884,11.093
9/14/2025,03:44:00 -0300,0,1,4.8,7.2,206,,,,,,,14.126,,81.799,11.078
9/14/2025,03:45:00 -0300,,,,,,4.224,108.089,6.234,18.83,0.2974,101.855,,,,
9/14/2025,03:46:00 -0300,0,1,4.8,7.2,208,,,,,,,14.105,,81.675,11.034
9/14/2025,03:48:00 -0300,0,1,4.8,6,215,,,,,,,14.041,,81.566,10.951
9/14/2025,03:50:00 -0300,0,1,3.6,6,215,4.217,107.98,6.131,18.83,0.2872,101.849,13.933,,81.431,10.821
9/14/2025,03:52:00 -0300,0,1,3.6,6,215,,,,,,,13.89,,81.868,10.86
9/14/2025,03:54:00 -0300,0,1,3.6,6,215,,,,,,,13.89,,82.109,10.904
9/14/2025,03:55:00 -0300,,,,,,4.223,107.928,6.073,18.83,0.2814,101.855,,,,
9/14/2025,03:56:00 -0300,0,1,4.8,6,208,,,,,,,13.89,,82.264,10.933
9/14/2025,03:58:00 -0300,0,1,4.8,7.2,202,,,,,,,13.89,,82.033,10.89
9/14/2025,04:00:00 -0300,0,1,7.2,9.6,204,4.224,107.837,5.99,18.83,0.2732,101.847,13.998,,81.541,10.904
9/14/2025,04:02:00 -0300,0,1,6,8.4,198,,,,,,,14.041,,81.349,10.911
9/14/2025,04:04:00 -0300,0,1,7.2,9.6,202,,,,,,,14.105,,81.061,10.92
9/14/2025,04:05:00 -0300,,,,,,4.214,107.737,5.894,18.83,0.2636,101.843,,,,
9/14/2025,04:06:00 -0300,0,1,6,8.4,197,,,,,,,14.126,,81.163,10.96
9/14/2025,04:08:00 -0300,0,1,7.2,10.8,192,,,,,,,14.148,,80.932,10.938
9/14/2025,04:10:00 -0300,0,1,8.4,9.6,198,4.221,107.676,5.832,18.83,0.2575,101.844,14.169,,80.85,10.944
9/14/2025,04:12:00 -0300,0,1,8.4,12,195,,,,,,,14.191,,80.54,10.907
9/14/2025,04:14:00 -0300,0,1,8.4,10.8,195,,,,,,,14.191,,80.484,10.896
9/14/2025,04:15:00 -0300,,,,,,4.217,107.542,5.701,18.83,0.2444,101.841,,,,
9/14/2025,04:16:00 -0300,0,1,7.2,9.6,192,,,,,,,14.255,,80.966,11.049
9/14/2025,04:18:00 -0300,0,1,8.4,10.8,188,,,,,,,14.212,,80.751,10.967
9/14/2025,04:20:00 -0300,0,1,8.4,10.8,190,4.214,107.464,5.63,18.83,0.2373,101.834,14.191,,81.061,11.004
9/14/2025,04:22:00 -0300,0,1,8.4,9.6,188,,,,,,,14.148,,81.221,10.992
9/14/2025,04:24:00 -0300,0,1,8.4,9.6,194,,,,,,,14.126,,81.447,11.013
9/14/2025,04:25:00 -0300,,,,,,4.221,107.349,5.52,18.73,0.2264,101.829,,,,
9/14/2025,04:26:00 -0300,0,1,9.6,10.8,195,,,,,,,14.126,,81.012,10.932
9/14/2025,04:28:00 -0300,0,1,9.6,10.8,194,,,,,,,14.212,,81.387,11.085
9/14/2025,04:30:00 -0300,0,1,10.8,13.2,187,4.224,107.28,5.452,18.73,0.2196,101.828,14.212,,80.714,10.96
9/14/2025,04:32:00 -0300,0,1,10.8,14.4,192,,,,,,,14.212,,80.465,10.914
9/14/2025,04:34:00 -0300,0,1,9.6,13.2,191,,,,,,,14.234,,80.847,11.006
9/14/2025,04:35:00 -0300,,,,,,4.215,107.219,5.396,18.73,0.2141,101.823,,,,
9/14/2025,04:36:00 -0300,0,1,9.6,12,188,,,,,,,14.234,,81.3,11.09
9/14/2025,04:38:00 -0300,0,1,9.6,12,184,,,,,,,14.126,,80.6,10.855
9/14/2025,04:40:00 -0300,0,1,7.2,9.6,185,4.221,107.154,5.329,18.73,0.2074,101.825,14.105,,81.079,10.924
9/14/2025,04:42:00 -0300,0,1,8.4,10.8,184,,,,,,,14.062,,81.19,10.902
9/14/2025,04:44:00 -0300,0,1,8.4,9.6,188,,,,,,,14.062,,81.437,10.948
9/14/2025,04:45:00 -0300,,,,,,4.224,107.041,5.219,18.73,0.1965,101.822,,,,
9/14/2025,04:46:00 -0300,0,1,7.2,10.8,191,,,,,,,14.062,,81.556,10.97
9/14/2025,04:48:00 -0300,0,1,7.2,9.6,199,,,,,,,14.041,,81.332,10.908
9/14/2025,04:50:00 -0300,0,1,6,7.2,205,4.214,106.941,5.125,18.73,0.1871,101.816,14.083,,81.392,10.961
9/14/2025,04:52:00 -0300,0,1,7.2,9.6,206,,,,,,,14.126,,81.218,10.97
9/14/2025,04:54:00 -0300,0,1,7.2,9.6,209,,,,,,,14.148,,81.126,10.974
9/14/2025,04:55:00 -0300,,,,,,4.221,106.898,5.087,18.73,0.1833,101.811,,,,
9/14/2025,04:56:00 -0300,0,1,7.2,9.6,209,,,,,,,14.126,,81.035,10.936
9/14/2025,04:58:00 -0300,0,1,7.2,8.4,213,,,,,,,14.148,,80.952,10.942
9/14/2025,05:00:00 -0300,0,1,8.4,10.8,215,4.217,106.817,5.007,18.83,0.1753,101.81,14.126,,80.833,10.899
9/14/2025,05:02:00 -0300,0,1,7.2,9.6,216,,,,,,,14.148,,80.746,10.904
9/14/2025,05:04:00 -0300,0,1,7.2,8.4,216,,,,,,,14.191,,80.932,10.98
9/14/2025,05:05:00 -0300,,,,,,4.214,106.728,4.923,18.73,0.167,101.805,,,,
9/14/2025,05:06:00 -0300,0,1,6,8.4,218,,,,,,,14.212,,80.984,11.011
9/14/2025,05:08:00 -0300,0,1,6,8.4,220,,,,,,,14.277,,80.777,11.035
9/14/2025,05:10:00 -0300,0,1,6,9.6,223,4.223,106.654,4.844,18.73,0.1592,101.81,14.255,,80.755,11.01
9/14/2025,05:12:00 -0300,0,1,6,8.4,223,,,,,,,14.191,,80.749,10.946
9/14/2025,05:14:00 -0300,0,1,6,8.4,213,,,,,,,14.212,,80.774,10.971
9/14/2025,05:15:00 -0300,,,,,,4.223,106.578,4.771,18.83,0.1519,101.807,,,,
9/14/2025,05:16:00 -0300,0,1,4.8,7.2,219,,,,,,,14.126,,80.989,10.928
9/14/2025,05:18:00 -0300,0,1,6,7.2,222,,,,,,,14.191,,81.112,11.014
9/14/2025,05:20:00 -0300,0,1,6,8.4,211,4.214,106.52,4.716,18.73,0.1464,101.804,14.255,,81.418,11.133
9/14/2025,05:22:00 -0300,0,1,6,8.4,216,,,,,,,14.255,,81.089,11.072
9/14/2025,05:24:00 -0300,0,1,7.2,9.6,216,,,,,,,14.319,,80.507,11.026
9/14/2025,05:25:00 -0300,,,,,,4.221,106.459,4.661,18.73,0.141,101.798,,,,
9/14/2025,05:26:00 -0300,0,1,8.4,9.6,211,,,,,,,14.405,,80.378,11.086
9/14/2025,05:28:00 -0300,0,1,6,8.4,212,,,,,,,14.362,,80.589,11.083
9/14/2025,05:30:00 -0300,0,1,6,9.6,216,4.224,106.385,4.587,18.73,0.1336,101.798,14.298,,81.047,11.106
9/14/2025,05:32:00 -0300,0,1,7.2,8.4,211,,,,,,,14.319,,80.856,11.091
9/14/2025,05:34:00 -0300,0,1,7.2,10.8,205,,,,,,,14.341,,80.772,11.097
9/14/2025,05:35:00 -0300,,,,,,4.214,106.326,4.53,18.83,0.1279,101.796,,,,
9/14/2025,05:36:00 -0300,0,1,7.2,10.8,206,,,,,,,14.362,,80.909,11.143
9/14/2025,05:38:00 -0300,0,1,8.4,9.6,206,,,,,,,14.362,,80.8,11.123
9/14/2025,05:40:00 -0300,0,1,8.4,10.8,199,4.22,106.259,4.465,18.73,0.1215,101.794,14.319,,80.774,11.076
9/14/2025,05:42:00 -0300,0,1,7.2,9.6,198,,,,,,,14.362,,80.92,11.145
9/14/2025,05:44:00 -0300,0,1,8.4,9.6,201,,,,,,,14.277,,80.714,11.023
9/14/2025,05:45:00 -0300,,,,,,4.217,106.19,4.399,18.73,0.1149,101.791,,,,
9/14/2025,05:46:00 -0300,0,1,8.4,10.8,198,,,,,,,14.277,,81.08,11.091
9/14/2025,05:48:00 -0300,0,1,8.4,10.8,195,,,,,,,14.298,,81.271,11.148
9/14/2025,05:50:00 -0300,0,1,7.2,9.6,195,4.214,106.113,4.329,18.83,0.108,101.784,14.234,,81.125,11.058
9/14/2025,05:52:00 -0300,0,1,7.2,9.6,192,,,,,,,14.191,,81.523,11.09
9/14/2025,05:54:00 -0300,0,1,8.4,10.8,194,,,,,,,14.169,,81.798,11.119
9/14/2025,05:55:00 -0300,,,,,,4.221,106.074,4.293,18.83,0.1044,101.781,,,,
9/14/2025,05:56:00 -0300,0,1,9.6,12,192,,,,,,,14.126,,81.784,11.075
9/14/2025,05:58:00 -0300,0,1,10.8,15.6,194,,,,,,,14.126,,81.657,11.052
9/14/2025,06:00:00 -0300,0,1,10.8,13.2,192,4.223,106.021,4.236,18.73,0.0986,101.785,14.126,,81.859,11.089
9/14/2025,06:02:00 -0300,0,1,10.8,14.4,191,,,,,,,14.105,,81.848,11.066
9/14/2025,06:04:00 -0300,0,1,10.8,13.2,194,,,,,,,14.105,,82.243,11.138
9/14/2025,06:05:00 -0300,,,,,,4.211,105.96,4.179,18.73,0.093,101.781,,,,
9/14/2025,06:06:00 -0300,0,1,8.4,12,195,,,,,,,14.083,,82.614,11.185
9/14/2025,06:08:00 -0300,0,1,10.8,14.4,195,,,,,,,14.041,,82.348,11.095
9/14/2025,06:10:00 -0300,0,1,10.8,13.2,198,4.221,105.922,4.137,18.83,0.0889,101.785,13.998,,82.242,11.033
9/14/2025,06:12:00 -0300,0,1,9.6,13.2,201,,,,,,,14.019,,82.701,11.138
9/14/2025,06:14:00 -0300,0,1,8.4,10.8,206,,,,,,,14.083,,82.919,11.241
9/14/2025,06:15:00 -0300,,,,,,4.223,105.875,4.086,18.83,0.0837,101.789,,,,
9/14/2025,06:16:00 -0300,0,1,8.4,10.8,205,,,,,,,14.041,,83.264,11.262
9/14/2025,06:18:00 -0300,0,1,8.4,10.8,202,,,,,,,13.955,,82.805,11.094
9/14/2025,06:20:00 -0300,0,1,7.2,10.8,202,4.212,105.823,4.035,18.83,0.0786,101.788,13.912,,82.847,11.06
9/14/2025,06:22:00 -0300,0,1,8.4,10.8,201,,,,,,,13.912,,83.072,11.101
9/14/2025,06:24:00 -0300,0,1,8.4,10.8,197,,,,,,,13.912,,83.168,11.118
9/14/2025,06:25:00 -0300,,,,,,4.22,105.77,3.982,18.83,0.0735,101.788,,,,
9/14/2025,06:26:00 -0300,0,1,8.4,10.8,198,,,,,,,13.869,,83.25,11.091
9/14/2025,06:28:00 -0300,0,1,8.4,10.8,204,,,,,,,13.805,,83.166,11.013
9/14/2025,06:30:00 -0300,0,1,9.6,12,205,4.223,105.74,3.952,18.83,0.0704,101.788,13.826,,83.076,11.018
9/14/2025,06:32:00 -0300,0,1,8.4,12,204,,,,,,,13.848,,83.218,11.064
9/14/2025,06:34:00 -0300,0,1,9.6,10.8,204,,,,,,,13.826,,83.062,11.015
9/14/2025,06:35:00 -0300,,,,,,4.212,105.712,3.925,18.73,0.0678,101.787,,,,
9/14/2025,06:36:00 -0300,0,1,9.6,13.2,208,,,,,,,13.826,,82.791,10.966
9/14/2025,06:38:00 -0300,0,1,8.4,9.6,212,,,,,,,13.826,,82.947,10.994
9/14/2025,06:40:00 -0300,0,1,8.4,12,218,4.22,105.643,3.858,18.73,0.0611,101.785,13.826,,83.07,11.016
9/14/2025,06:42:00 -0300,0,1,8.4,12,215,,,,,,,13.826,,83.232,11.046
9/14/2025,06:44:00 -0300,0,1,8.4,12,213,,,,,,,13.74,,83.484,11.007
9/14/2025,06:45:00 -0300,,,,,,4.223,105.587,3.801,18.73,0.0554,101.786,,,,
9/14/2025,06:46:00 -0300,0,1,8.4,9.6,215,,,,,,,13.697,,83.455,10.96
9/14/2025,06:48:00 -0300,0,1,9.6,10.8,213,,,,,,,13.719,,83.436,10.978
9/14/2025,06:50:00 -0300,0,1,9.6,13.2,215,4.214,105.591,3.806,18.73,0.0559,101.785,13.655,,82.985,10.833
9/14/2025,06:52:00 -0300,0,2,9.6,10.8,213,,,,,,,13.676,,82.921,10.842
9/14/2025,06:54:00 -0300,0,2,9.6,12,213,,,,,,,13.719,,83.038,10.906
9/14/2025,06:55:00 -0300,,,,,,4.226,105.539,3.748,18.73,0.0501,101.791,,,,
9/14/2025,06:56:00 -0300,0,2,9.6,12,211,,,,,,,13.697,,82.791,10.84
9/14/2025,06:58:00 -0300,0,3,9.6,12,211,,,,,,,13.697,,82.454,10.778
9/14/2025,07:00:00 -0300,0,3,8.4,9.6,216,4.226,105.495,3.711,18.73,0.0465,101.784,13.697,,82.722,10.827
9/14/2025,07:02:00 -0300,0,4,9.6,12,219,,,,,,,13.655,,82.548,10.754
9/14/2025,07:04:00 -0300,0,4,9.6,12,219,,,,,,,13.655,,82.686,10.779
9/14/2025,07:05:00 -0300,,,,,,4.226,105.507,3.726,18.64,0.0479,101.781,,,,
9/14/2025,07:06:00 -0300,0,7,8.4,10.8,218,,,,,,,13.633,,82.669,10.755
9/14/2025,07:08:00 -0300,0,9,8.4,12,219,,,,,,,13.633,,82.879,10.793
9/14/2025,07:10:00 -0300,0,13,9.6,10.8,219,4.245,105.476,3.697,18.64,0.0451,101.779,13.697,,82.901,10.86
9/14/2025,07:12:00 -0300,0,14,9.6,13.2,219,,,,,,,13.676,,82.42,10.751
9/14/2025,07:14:00 -0300,0,17,9.6,12,218,,,,,,,13.697,,82.91,10.861
9/14/2025,07:15:00 -0300,,,,,,4.271,105.429,3.649,18.64,0.0402,101.78,,,,
9/14/2025,07:16:00 -0300,0,19,8.4,10.8,209,,,,,,,13.697,,82.855,10.851
9/14/2025,07:18:00 -0300,0,21,7.2,12,209,,,,,,,13.697,,82.943,10.867
9/14/2025,07:20:00 -0300,0,23,8.4,10.8,206,4.289,105.411,3.633,18.64,0.0387,101.778,13.697,,82.605,10.806
9/14/2025,07:22:00 -0300,0,26,8.4,12,211,,,,,,,13.783,,82.795,10.925
9/14/2025,07:24:00 -0300,0,28,9.6,12,218,,,,,,,13.805,,82.699,10.928
9/14/2025,07:25:00 -0300,,,,,,4.298,105.375,3.598,18.54,0.0352,101.777,,,,
9/14/2025,07:26:00 -0300,0,31,9.6,13.2,222,,,,,,,13.826,,82.292,10.875
9/14/2025,07:28:00 -0300,0,32,9.6,12,226,,,,,,,13.89,,82.86,11.041
9/14/2025,07:30:00 -0300,0,34,8.4,10.8,233,4.296,105.336,3.56,18.54,0.0314,101.776,13.826,,83.374,11.071
9/14/2025,07:32:00 -0300,0,36,8.4,10.8,226,,,,,,,13.826,,83.076,11.018
9/14/2025,07:34:00 -0300,0,37,8.4,9.6,229,,,,,,,13.826,,83.427,11.081
9/14/2025,07:35:00 -0300,,,,,,4.332,105.388,3.609,18.54,0.0363,101.779,,,,
9/14/2025,07:36:00 -0300,0,37,8.4,10.8,229,,,,,,,13.826,,83.056,11.014
9/14/2025,07:38:00 -0300,0,38,7.2,9.6,233,,,,,,,13.826,,82.933,10.991
9/14/2025,07:40:00 -0300,0,41,8.4,9.6,234,4.298,105.323,3.54,18.54,0.0294,101.783,13.826,,83.021,11.008
9/14/2025,07:42:00 -0300,0,42,9.6,10.8,230,,,,,,,13.933,,83.127,11.132
9/14/2025,07:44:00 -0300,0,43,9.6,12,229,,,,,,,13.955,,83.29,11.182
9/14/2025,07:45:00 -0300,,,,,,4.293,105.284,3.502,18.54,0.0256,101.782,,,,
9/14/2025,07:46:00 -0300,0,44,9.6,12,223,,,,,,,14.019,,83.323,11.251
9/14/2025,07:48:00 -0300,0,46,9.6,13.2,223,,,,,,,13.998,,82.672,11.112
9/14/2025,07:50:00 -0300,0,54,9.6,10.8,223,4.322,105.249,3.468,18.54,0.0223,101.781,13.998,,82.544,11.089
9/14/2025,07:52:00 -0300,0,167,12,16.8,213,,,,,,,14.212,,82.243,11.243
9/14/2025,07:54:00 -0300,0,166,10.8,13.2,211,,,,,,,14.577,,80.737,11.32
9/14/2025,07:55:00 -0300,,,,,,4.298,105.298,3.512,18.64,0.0267,101.786,,,,
9/14/2025,07:56:00 -0300,0,179,9.6,13.2,212,,,,,,,14.791,,80.104,11.411
9/14/2025,07:58:00 -0300,0,184,9.6,12,205,,,,,,,14.984,,79.811,11.543
9/14/2025,08:00:00 -0300,0,203,9.6,10.8,209,4.335,105.323,3.536,18.54,0.029,101.787,15.113,,79.312,11.574
9/14/2025,08:02:00 -0300,0,208,8.4,13.2,206,,,,,,,15.263,,78.549,11.573
9/14/2025,08:04:00 -0300,0,212,9.6,13.2,215,,,,,,,15.349,,78.059,11.562
9/14/2025,08:05:00 -0300,,,,,,4.35,105.275,3.489,18.54,0.0244,101.786,,,,
9/14/2025,08:06:00 -0300,0,234,10.8,13.2,215,,,,,,,15.37,,77.952,11.562
9/14/2025,08:08:00 -0300,0,242,10.8,14.4,211,,,,,,,15.499,,77.629,11.624
9/14/2025,08:10:00 -0300,0,259,10.8,13.2,215,4.31,105.271,3.486,18.54,0.024,101.785,15.606,,77.783,11.759
9/14/2025,08:12:00 -0300,0,269,10.8,13.2,218,,,,,,,15.714,,77.485,11.805
9/14/2025,08:14:00 -0300,0,294,10.8,14.4,213,,,,,,,15.864,,77.105,11.876
9/14/2025,08:15:00 -0300,,,,,,4.298,105.28,3.492,18.54,0.0246,101.788,,,,
9/14/2025,08:16:00 -0300,0,309,10.8,14.4,206,,,,,,,16.078,,76.684,12.001
9/14/2025,08:18:00 -0300,0,322,9.6,14.4,211,,,,,,,16.228,,75.984,12.007
9/14/2025,08:20:00 -0300,0,241,10.8,13.2,208,4.326,105.232,3.45,18.54,0.0205,101.782,16.228,,75.587,11.927
9/14/2025,08:22:00 -0300,0,174,10.8,14.4,208,,,,,,,15.971,,76.196,11.8
9/14/2025,08:24:00 -0300,0,168,13.2,18,201,,,,,,,15.821,,76.507,11.716
9/14/2025,08:25:00 -0300,,,,,,4.304,105.262,3.484,18.54,0.0239,101.778,,,,
9/14/2025,08:26:00 -0300,0,162,12,16.8,197,,,,,,,15.864,,77.011,11.857
9/14/2025,08:28:00 -0300,0,222,10.8,14.4,204,,,,,,,15.799,,77.171,11.826
9/14/2025,08:30:00 -0300,0,266,12,15.6,205,4.346,105.343,3.56,18.45,0.0314,101.783,15.928,,77.038,11.925
9/14/2025,08:32:00 -0300,0,341,12,18,206,,,,,,,16.035,,75.866,11.796
9/14/2025,08:34:00 -0300,0,172,14.4,20.4,213,,,,,,,16.25,,74.13,11.653
9/14/2025,08:35:00 -0300,,,,,,4.349,105.291,3.514,18.45,0.0268,101.777,,,,
9/14/2025,08:36:00 -0300,0,189,15.6,21.6,213,,,,,,,16.078,,75.01,11.666
9/14/2025,08:38:00 -0300,0,132,13.2,18,213,,,,,,,16.014,,74.913,11.584
9/14/2025,08:40:00 -0300,0,139,15.6,21.6,201,4.322,105.295,3.52,18.45,0.0275,101.775,15.928,,75.491,11.617
9/14/2025,08:42:00 -0300,0,112,15.6,21.6,209,,,,,,,15.885,,76.529,11.783
9/14/2025,08:44:00 -0300,0,102,16.8,21.6,215,,,,,,,15.714,,75.518,11.415
9/14/2025,08:45:00 -0300,,,,,,4.308,105.334,3.564,18.45,0.0319,101.77,,,,
9/14/2025,08:46:00 -0300,0,99,15.6,21.6,215,,,,,,,15.714,,75.789,11.469
9/14/2025,08:48:00 -0300,0,94,16.8,24,211,,,,,,,15.692,,75.995,11.49
9/14/2025,08:50:00 -0300,0,272,13.2,18,215,4.331,105.313,3.541,18.45,0.0295,101.772,15.756,,76.146,11.582
9/14/2025,08:52:00 -0300,0,354,13.2,16.8,211,,,,,,,16.185,,74.774,11.722
9/14/2025,08:54:00 -0300,0,364,13.2,18,215,,,,,,,16.464,,74.121,11.858
9/14/2025,08:55:00 -0300,,,,,,4.307,105.378,3.609,18.45,0.0363,101.769,,,,
9/14/2025,08:56:00 -0300,0,368,13.2,18,206,,,,,,,16.657,,73.176,11.85
9/14/2025,08:58:00 -0300,0,374,16.8,20.4,205,,,,,,,16.764,,72.477,11.807
9/14/2025,09:00:00 -0300,0,389,18,24,212,4.328,105.426,3.662,18.45,0.0415,101.764,16.614,,71.905,11.543
9/14/2025,09:02:00 -0300,0,399,18,21.6,211,,,,,,,16.764,,72.381,11.787
9/14/2025,09:04:00 -0300,0,409,19.2,22.8,205,,,,,,,16.893,,71.556,11.737
9/14/2025,09:05:00 -0300,,,,,,4.302,105.467,3.7,18.35,0.0454,101.767,,,,
9/14/2025,09:06:00 -0300,0,422,18,22.8,208,,,,,,,16.958,,70.796,11.637
9/14/2025,09:08:00 -0300,0,436,18,22.8,212,,,,,,,17.065,,71.287,11.845
9/14/2025,09:10:00 -0300,0,447,21.6,26.5,211,4.358,105.459,3.703,18.35,0.0456,101.756,17,,70.903,11.701
9/14/2025,09:12:00 -0300,0,457,20.4,24,216,,,,,,,16.958,,70.242,11.518
9/14/2025,09:14:00 -0300,0,359,19.2,24,223,,,,,,,17.065,,70.944,11.772
9/14/2025,09:15:00 -0300,,,,,,4.322,105.485,3.737,18.35,0.049,101.748,,,,
9/14/2025,09:16:00 -0300,0,468,15.6,25.2,225,,,,,,,17.172,,71.781,12.053
