Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
10/12/2025,09:50:00 -0300,0,138,15.6,19.2,60,4.338,106.812,3.45,12.22,0.0205,103.362,12.925,,60.694,5.526
10/12/2025,09:52:00 -0300,0,413,14.4,19.2,49,,,,,,,12.904,,60.642,5.493
10/12/2025,09:54:00 -0300,0,411,16.8,20.4,53,,,,,,,13.204,,60.468,5.735
10/12/2025,09:55:00 -0300,,,,,,4.32,106.859,3.488,12.22,0.0243,103.371,,,,
10/12/2025,09:56:00 -0300,0,414,15.6,20.4,59,,,,,,,13.161,,58.936,5.325
10/12/2025,09:58:00 -0300,0,419,15.6,21.6,49,,,,,,,13.354,,59.966,5.756
10/12/2025,10:00:00 -0300,0,424,15.6,18,52,4.307,106.898,3.521,12.22,0.0276,103.377,13.419,,58.376,5.429
10/12/2025,10:02:00 -0300,0,428,13.2,18,55,,,,,,,13.504,,58.83,5.621
10/12/2025,10:04:00 -0300,0,433,14.4,19.2,58,,,,,,,13.462,,59.289,5.693
10/12/2025,10:05:00 -0300,,,,,,4.326,107.003,3.61,12.22,0.0364,103.393,,,,
10/12/2025,10:06:00 -0300,0,439,13.2,16.8,62,,,,,,,13.462,,58.445,5.486
10/12/2025,10:08:00 -0300,0,446,12,15.6,65,,,,,,,13.097,,60.726,5.695
10/12/2025,10:10:00 -0300,0,448,13.2,16.8,44,4.305,107.02,3.622,12.22,0.0376,103.398,13.59,,59.644,5.9
10/12/2025,10:12:00 -0300,0,454,10.8,15.6,37,,,,,,,13.955,,57.951,5.827
10/12/2025,10:14:00 -0300,0,461,14.4,19.2,51,,,,,,,14.019,,57.467,5.766
10/12/2025,10:15:00 -0300,,,,,,4.316,107.076,3.691,12.22,0.0445,103.385,,,,
10/12/2025,10:16:00 -0300,0,466,14.4,19.2,46,,,,,,,13.89,,58.758,5.966
10/12/2025,10:18:00 -0300,0,469,12,16.8,48,,,,,,,14.126,,58.076,6.019
10/12/2025,10:20:00 -0300,0,474,13.2,18,51,4.347,107.073,3.676,12.32,0.043,103.397,14.126,,56.367,5.587
10/12/2025,10:22:00 -0300,0,479,13.2,19.2,59,,,,,,,13.805,,56.696,5.371
10/12/2025,10:24:00 -0300,0,482,14.4,19.2,53,,,,,,,13.697,,58.296,5.671
10/12/2025,10:25:00 -0300,,,,,,4.32,107.325,3.925,12.32,0.0677,103.4,,,,
10/12/2025,10:26:00 -0300,0,488,14.4,19.2,49,,,,,,,13.74,,58.364,5.728
10/12/2025,10:28:00 -0300,0,489,14.4,18,53,,,,,,,13.805,,57.621,5.604
10/12/2025,10:30:00 -0300,0,449,13.2,16.8,52,4.307,107.287,3.887,12.42,0.064,103.4,13.869,,58.706,5.933
10/12/2025,10:32:00 -0300,0,493,14.4,20.4,52,,,,,,,13.869,,59.228,6.061
10/12/2025,10:34:00 -0300,0,511,14.4,21.6,55,,,,,,,13.826,,57.365,5.559
10/12/2025,10:35:00 -0300,,,,,,4.329,107.283,3.873,12.42,0.0626,103.41,,,,
10/12/2025,10:36:00 -0300,0,496,13.2,19.2,51,,,,,,,13.848,,57.462,5.604
10/12/2025,10:38:00 -0300,0,489,15.6,20.4,59,,,,,,,13.504,,57.864,5.383
10/12/2025,10:40:00 -0300,0,462,15.6,19.2,51,4.308,107.365,3.96,12.42,0.0712,103.405,13.483,,57.882,5.367
10/12/2025,10:42:00 -0300,0,463,15.6,20.4,52,,,,,,,13.483,,57.25,5.209
10/12/2025,10:44:00 -0300,0,453,12,18,46,,,,,,,13.74,,58.949,5.872
10/12/2025,10:45:00 -0300,,,,,,4.301,107.413,3.998,12.42,0.075,103.415,,,,
10/12/2025,10:46:00 -0300,0,442,10.8,13.2,44,,,,,,,13.955,,58.994,6.085
10/12/2025,10:48:00 -0300,0,442,10.8,15.6,45,,,,,,,14.041,,57.513,5.798
10/12/2025,10:50:00 -0300,0,492,10.8,15.6,42,4.319,107.549,4.12,12.51,0.0871,103.429,13.89,,58.74,5.962
10/12/2025,10:52:00 -0300,0,489,9.6,16.8,44,,,,,,,14.126,,57.673,5.918
10/12/2025,10:54:00 -0300,0,449,15.6,21.6,52,,,,,,,13.89,,57.191,5.576
10/12/2025,10:55:00 -0300,,,,,,4.304,107.579,4.152,12.51,0.0903,103.427,,,,
10/12/2025,10:56:00 -0300,0,487,15.6,18,58,,,,,,,13.655,,57.691,5.48
10/12/2025,10:58:00 -0300,0,456,15.6,20.4,53,,,,,,,13.504,,58.584,5.561
10/12/2025,11:00:00 -0300,0,403,12,15.6,62,4.347,107.675,4.24,12.51,0.099,103.435,13.033,,60.269,5.526
10/12/2025,11:02:00 -0300,0,569,9.6,12,49,,,,,,,13.59,,59.197,5.792
10/12/2025,11:04:00 -0300,0,534,14.4,19.2,46,,,,,,,13.762,,59.431,6.01
10/12/2025,11:05:00 -0300,,,,,,4.34,107.688,4.258,12.51,0.1008,103.43,,,,
10/12/2025,11:06:00 -0300,0,478,16.8,22.8,51,,,,,,,13.526,,57.842,5.397
10/12/2025,11:08:00 -0300,0,357,13.2,16.8,51,,,,,,,13.333,,58.436,5.363
10/12/2025,11:10:00 -0300,0,386,13.2,19.2,53,4.323,107.776,4.339,12.61,0.1089,103.437,13.118,,59.8,5.494
10/12/2025,11:12:00 -0300,0,413,16.8,19.2,56,,,,,,,13.118,,59.417,5.401
10/12/2025,11:14:00 -0300,0,504,14.4,18,55,,,,,,,13.054,,61.334,5.799
10/12/2025,11:15:00 -0300,,,,,,4.31,107.919,4.476,12.61,0.1225,103.443,,,,
10/12/2025,11:16:00 -0300,0,391,14.4,19.2,52,,,,,,,13.183,,61.994,6.075
10/12/2025,11:18:00 -0300,0,422,13.2,18,49,,,,,,,13.268,,61.26,5.984
10/12/2025,11:20:00 -0300,0,417,14.4,19.2,53,4.335,107.906,4.45,12.61,0.12,103.456,12.968,,61.152,5.675
10/12/2025,11:22:00 -0300,0,534,10.8,15.6,55,,,,,,,13.118,,61.614,5.925
10/12/2025,11:24:00 -0300,0,587,10.8,14.4,44,,,,,,,13.462,,60.523,5.991
10/12/2025,11:25:00 -0300,,,,,,4.311,108.037,4.583,12.71,0.1332,103.454,,,,
10/12/2025,11:26:00 -0300,0,552,13.2,18,52,,,,,,,13.462,,59.001,5.623
10/12/2025,11:28:00 -0300,0,504,13.2,16.8,49,,,,,,,13.376,,62.025,6.265
10/12/2025,11:30:00 -0300,0,514,10.8,15.6,48,4.302,108.063,4.614,12.71,0.1363,103.449,13.676,,61.083,6.327
10/12/2025,11:32:00 -0300,0,633,10.8,16.8,45,,,,,,,13.912,,59.586,6.189
10/12/2025,11:34:00 -0300,0,632,14.4,20.4,59,,,,,,,13.633,,59.001,5.784
10/12/2025,11:35:00 -0300,,,,,,4.322,108.094,4.659,12.71,0.1407,103.435,,,,
10/12/2025,11:36:00 -0300,0,572,16.8,22.8,65,,,,,,,12.689,,62.283,5.676
10/12/2025,11:38:00 -0300,0,619,14.4,18,51,,,,,,,13.226,,62.19,6.161
10/12/2025,11:40:00 -0300,0,478,16.8,22.8,49,4.305,108.16,4.712,12.8,0.1461,103.448,13.397,,59.696,5.731
10/12/2025,11:42:00 -0300,0,532,10.8,15.6,39,,,,,,,13.569,,61.724,6.377
10/12/2025,11:44:00 -0300,0,459,12,18,41,,,,,,,13.697,,59.736,6.024
10/12/2025,11:45:00 -0300,,,,,,4.299,108.238,4.79,12.8,0.1538,103.448,,,,
10/12/2025,11:46:00 -0300,0,664,15.6,20.4,58,,,,,,,13.633,,59.504,5.907
10/12/2025,11:48:00 -0300,0,357,16.8,21.6,58,,,,,,,13.097,,62.19,6.039
10/12/2025,11:50:00 -0300,0,671,12,15.6,38,4.335,108.329,4.871,12.8,0.1619,103.458,13.226,,62.306,6.188
10/12/2025,11:52:00 -0300,0,623,10.8,15.6,52,,,,,,,13.633,,62.608,6.644
10/12/2025,11:54:00 -0300,0,561,18,22.8,52,,,,,,,13.526,,60.546,6.057
10/12/2025,11:55:00 -0300,,,,,,4.313,108.4,4.939,12.9,0.1686,103.461,,,,
10/12/2025,11:56:00 -0300,0,567,14.4,22.8,58,,,,,,,13.226,,61.692,6.045
10/12/2025,11:58:00 -0300,0,361,14.4,19.2,56,,,,,,,13.183,,61.581,5.978
10/12/2025,12:00:00 -0300,0,638,13.2,18,49,4.304,108.439,4.973,12.9,0.172,103.466,13.161,,63.313,6.36
10/12/2025,12:02:00 -0300,0,632,13.2,16.8,49,,,,,,,13.333,,61.106,6.008
10/12/2025,12:04:00 -0300,0,636,13.2,18,51,,,,,,,13.569,,61.791,6.392
10/12/2025,12:05:00 -0300,,,,,,4.328,108.454,5.002,13,0.1749,103.452,,,,
10/12/2025,12:06:00 -0300,0,613,13.2,18,49,,,,,,,13.762,,60.392,6.242
10/12/2025,12:08:00 -0300,0,632,15.6,21.6,51,,,,,,,13.869,,59.916,6.229
10/12/2025,12:10:00 -0300,0,641,16.8,21.6,51,4.308,108.51,5.069,13,0.1816,103.441,13.719,,60.601,6.252
10/12/2025,12:12:00 -0300,0,647,12,16.8,46,,,,,,,14.083,,61.083,6.711
10/12/2025,12:14:00 -0300,0,647,16.8,24,48,,,,,,,13.976,,59.191,6.153
10/12/2025,12:15:00 -0300,,,,,,4.292,108.584,5.144,13,0.189,103.44,,,,
10/12/2025,12:16:00 -0300,0,641,13.2,16.8,41,,,,,,,14.126,,61.674,6.892
10/12/2025,12:18:00 -0300,0,546,10.8,14.4,39,,,,,,,14.234,,59.33,6.429
10/12/2025,12:20:00 -0300,0,614,10.8,14.4,45,4.322,108.632,5.189,13,0.1934,103.443,14.148,,60.703,6.681
10/12/2025,12:22:00 -0300,0,598,16.8,24,51,,,,,,,13.783,,59.983,6.164
10/12/2025,12:24:00 -0300,0,646,14.4,21.6,48,,,,,,,13.848,,61.125,6.498
10/12/2025,12:25:00 -0300,,,,,,4.307,108.697,5.27,13,0.2015,103.427,,,,
10/12/2025,12:26:00 -0300,0,621,16.8,22.8,58,,,,,,,13.504,,58.825,5.62
10/12/2025,12:28:00 -0300,0,638,14.4,20.4,49,,,,,,,13.483,,61.874,6.331
10/12/2025,12:30:00 -0300,0,617,16.8,22.8,58,4.299,108.762,5.326,13,0.2071,103.436,13.504,,61.532,6.271
10/12/2025,12:32:00 -0300,0,643,19.2,25.2,59,,,,,,,13.333,,60.598,5.887
10/12/2025,12:34:00 -0300,0,637,15.6,22.8,51,,,,,,,13.44,,61.251,6.144
10/12/2025,12:35:00 -0300,,,,,,4.334,108.801,5.365,13,0.211,103.436,,,,
10/12/2025,12:36:00 -0300,0,644,13.2,19.2,52,,,,,,,13.74,,62.217,6.654
10/12/2025,12:38:00 -0300,0,642,15.6,21.6,49,,,,,,,13.805,,59.39,6.04
10/12/2025,12:40:00 -0300,0,558,15.6,22.8,51,4.314,108.814,5.382,13,0.2127,103.432,13.762,,59.283,5.974
10/12/2025,12:42:00 -0300,0,637,14.4,20.4,34,,,,,,,13.676,,61.53,6.432
10/12/2025,12:44:00 -0300,0,628,16.8,22.8,56,,,,,,,13.633,,60.803,6.219
10/12/2025,12:45:00 -0300,,,,,,4.305,108.874,5.444,13,0.2189,103.43,,,,
10/12/2025,12:46:00 -0300,0,652,16.8,20.4,52,,,,,,,13.526,,60.807,6.119
10/12/2025,12:48:00 -0300,0,652,15.6,21.6,58,,,,,,,13.247,,61.828,6.097
10/12/2025,12:50:00 -0300,0,626,15.6,19.2,55,4.331,108.84,5.403,13,0.2148,103.437,13.419,,61.578,6.2
10/12/2025,12:52:00 -0300,0,643,14.4,19.2,56,,,,,,,13.569,,61.152,6.242
10/12/2025,12:54:00 -0300,0,642,12,19.2,48,,,,,,,13.762,,61.994,6.623
10/12/2025,12:55:00 -0300,,,,,,4.31,108.97,5.52,13,0.2264,103.45,,,,
10/12/2025,12:56:00 -0300,0,676,12,18,42,,,,,,,13.826,,61.654,6.603
10/12/2025,12:58:00 -0300,0,624,13.2,16.8,31,,,,,,,14.083,,60.894,6.666
10/12/2025,13:00:00 -0300,0,643,14.4,20.4,49,4.302,108.971,5.537,13.09,0.2281,103.434,14.062,,59.307,6.262
10/12/2025,13:02:00 -0300,0,621,14.4,19.2,35,,,,,,,13.933,,60.163,6.349
10/12/2025,13:04:00 -0300,0,609,13.2,19.2,25,,,,,,,13.869,,59.493,6.126
10/12/2025,13:05:00 -0300,,,,,,4.322,109.002,5.567,13.09,0.2311,103.435,,,,
10/12/2025,13:06:00 -0300,0,594,13.2,16.8,37,,,,,,,14.019,,61.897,6.843
10/12/2025,13:08:00 -0300,0,628,14.4,20.4,51,,,,,,,13.955,,59.623,6.238
10/12/2025,13:10:00 -0300,0,634,14.4,20.4,46,4.307,109.019,5.6,13.09,0.2344,103.419,13.976,,59.347,6.191
10/12/2025,13:12:00 -0300,0,647,18,21.6,58,,,,,,,13.504,,60.763,6.088
10/12/2025,13:14:00 -0300,0,638,15.6,19.2,52,,,,,,,13.719,,60.41,6.206
10/12/2025,13:15:00 -0300,,,,,,4.301,109.112,5.698,13.19,0.2441,103.414,,,,
10/12/2025,13:16:00 -0300,0,572,15.6,21.6,49,,,,,,,13.697,,61.651,6.481
10/12/2025,13:18:00 -0300,0,566,15.6,20.4,49,,,,,,,13.719,,60.72,6.281
10/12/2025,13:20:00 -0300,0,552,18,26.5,45,4.326,109.091,5.683,13.28,0.2427,103.408,13.569,,59.466,5.837
10/12/2025,13:22:00 -0300,0,556,16.8,22.8,58,,,,,,,13.397,,60.04,5.814
10/12/2025,13:24:00 -0300,0,657,15.6,20.4,53,,,,,,,13.44,,60.626,5.995
10/12/2025,13:25:00 -0300,,,,,,4.307,109.113,5.714,13.28,0.2457,103.399,,,,
10/12/2025,13:26:00 -0300,0,591,13.2,20.4,39,,,,,,,13.933,,60.09,6.331
10/12/2025,13:28:00 -0300,0,516,18,22.8,49,,,,,,,13.676,,59.104,5.85
10/12/2025,13:30:00 -0300,0,459,15.6,21.6,46,4.301,109.183,5.792,13.28,0.2534,103.391,13.397,,61.569,6.178
10/12/2025,13:32:00 -0300,0,547,13.2,19.2,38,,,,,,,13.419,,62.029,6.306
10/12/2025,13:34:00 -0300,0,617,12,15.6,44,,,,,,,13.697,,61.91,6.542
10/12/2025,13:35:00 -0300,,,,,,4.326,109.161,5.762,13.28,0.2505,103.399,,,,
10/12/2025,13:36:00 -0300,0,582,14.4,21.6,34,,,,,,,13.89,,61.077,6.528
10/12/2025,13:38:00 -0300,0,573,14.4,21.6,42,,,,,,,13.955,,59.66,6.247
10/12/2025,13:40:00 -0300,0,536,14.4,19.2,49,4.307,109.142,5.763,13.19,0.2506,103.379,13.912,,58.872,6.015
10/12/2025,13:42:00 -0300,0,362,13.2,16.8,48,,,,,,,13.848,,59.594,6.13
10/12/2025,13:44:00 -0300,0,527,16.8,24,45,,,,,,,13.419,,60.505,5.946
10/12/2025,13:45:00 -0300,,,,,,4.301,109.216,5.824,13.19,0.2566,103.392,,,,
10/12/2025,13:46:00 -0300,0,584,12,21.6,39,,,,,,,13.826,,62.396,6.777
10/12/2025,13:48:00 -0300,0,571,12,16.8,28,,,,,,,14.191,,59.454,6.419
10/12/2025,13:50:00 -0300,0,543,12,14.4,41,4.322,109.272,5.88,13.19,0.2622,103.392,14.405,,60.775,6.941
10/12/2025,13:52:00 -0300,0,537,15.6,20.4,49,,,,,,,14.191,,58.322,6.14
10/12/2025,13:54:00 -0300,0,527,15.6,22.8,49,,,,,,,13.762,,59.498,6.026
10/12/2025,13:55:00 -0300,,,,,,4.308,109.259,5.86,13.19,0.2603,103.399,,,,
10/12/2025,13:56:00 -0300,0,608,15.6,20.4,25,,,,,,,13.547,,60.841,6.147
10/12/2025,13:58:00 -0300,0,557,15.6,21.6,34,,,,,,,13.633,,60.317,6.103
10/12/2025,14:00:00 -0300,0,532,10.8,15.6,25,4.301,109.237,5.844,13.19,0.2587,103.393,13.933,,61.201,6.597
10/12/2025,14:02:00 -0300,0,509,14.4,19.2,41,,,,,,,13.89,,59.796,6.22
10/12/2025,14:04:00 -0300,0,481,10.8,14.4,45,,,,,,,14.019,,60.835,6.591
10/12/2025,14:05:00 -0300,,,,,,4.326,109.255,5.866,13.19,0.2608,103.389,,,,
10/12/2025,14:06:00 -0300,0,486,9.6,13.2,32,,,,,,,14.212,,60.218,6.625
10/12/2025,14:08:00 -0300,0,386,10.8,20.4,37,,,,,,,14.169,,61.032,6.78
10/12/2025,14:10:00 -0300,0,429,18,22.8,51,4.307,109.303,5.914,13.19,0.2656,103.389,13.59,,61.16,6.264
10/12/2025,14:12:00 -0300,0,572,14.4,19.2,44,,,,,,,13.483,,61.152,6.161
10/12/2025,14:14:00 -0300,0,632,13.2,20.4,51,,,,,,,13.569,,61.18,6.248
10/12/2025,14:15:00 -0300,,,,,,4.299,109.242,5.84,13.19,0.2582,103.402,,,,
10/12/2025,14:16:00 -0300,0,363,9.6,19.2,53,,,,,,,14.105,,59.979,6.466
10/12/2025,14:18:00 -0300,0,492,10.8,15.6,49,,,,,,,13.912,,60.743,6.468
10/12/2025,14:20:00 -0300,0,512,15.6,21.6,44,4.325,109.229,5.817,13.19,0.2559,103.412,13.633,,61.207,6.315
10/12/2025,14:22:00 -0300,0,174,13.2,19.2,34,,,,,,,13.419,,62.118,6.327
10/12/2025,14:24:00 -0300,0,609,12,18,35,,,,,,,12.968,,63.43,6.204
10/12/2025,14:25:00 -0300,,,,,,4.308,109.261,5.844,13.28,0.2586,103.417,,,,
10/12/2025,14:26:00 -0300,0,221,18,22.8,58,,,,,,,12.475,,62.322,5.482
10/12/2025,14:28:00 -0300,0,391,14.4,19.2,62,,,,,,,12.26,,64.675,5.813
10/12/2025,14:30:00 -0300,0,378,13.2,18,60,4.301,109.243,5.817,13.28,0.256,103.426,12.411,,63.879,5.777
10/12/2025,14:32:00 -0300,0,451,16.8,20.4,51,,,,,,,12.389,,63.94,5.77
10/12/2025,14:34:00 -0300,0,363,15.6,19.2,46,,,,,,,12.539,,62.837,5.661
10/12/2025,14:35:00 -0300,,,,,,4.323,109.365,5.94,13.28,0.2682,103.425,,,,
10/12/2025,14:36:00 -0300,0,429,15.6,19.2,60,,,,,,,12.26,,65.034,5.893
10/12/2025,14:38:00 -0300,0,393,13.2,19.2,48,,,,,,,12.282,,65.751,6.072
10/12/2025,14:40:00 -0300,0,489,13.2,18,38,4.307,109.278,5.846,13.28,0.2588,103.432,12.861,,63.005,6.004
10/12/2025,14:42:00 -0300,0,581,9.6,16.8,48,,,,,,,13.419,,61.994,6.298
10/12/2025,14:44:00 -0300,0,358,14.4,19.2,48,,,,,,,13.354,,62.255,6.298
10/12/2025,14:45:00 -0300,,,,,,4.299,109.271,5.833,13.38,0.2575,103.438,,,,
10/12/2025,14:46:00 -0300,0,417,13.2,19.2,41,,,,,,,13.29,,62.963,6.401
10/12/2025,14:48:00 -0300,0,233,14.4,18,49,,,,,,,13.075,,63.018,6.211
10/12/2025,14:50:00 -0300,0,232,10.8,13.2,44,4.326,109.292,5.863,13.38,0.2606,103.429,12.818,,63.98,6.186
10/12/2025,14:52:00 -0300,0,311,12,15.6,51,,,,,,,12.518,,64.424,6.001
10/12/2025,14:54:00 -0300,0,244,13.2,18,45,,,,,,,12.518,,64.059,5.919
10/12/2025,14:55:00 -0300,,,,,,4.308,109.266,5.83,13.38,0.2573,103.436,,,,
10/12/2025,14:56:00 -0300,0,584,10.8,16.8,45,,,,,,,12.646,,63.856,5.995
10/12/2025,14:58:00 -0300,0,543,13.2,19.2,48,,,,,,,13.14,,61.233,5.856
10/12/2025,15:00:00 -0300,0,294,14.4,20.4,45,4.302,109.44,5.999,13.38,0.2741,103.441,13.311,,62.191,6.243
10/12/2025,15:02:00 -0300,0,364,14.4,19.2,52,,,,,,,12.947,,63.354,6.166
10/12/2025,15:04:00 -0300,0,527,12,20.4,45,,,,,,,13.054,,63.247,6.243
10/12/2025,15:05:00 -0300,,,,,,4.326,109.337,5.901,13.48,0.2644,103.436,,,,
10/12/2025,15:06:00 -0300,0,587,13.2,19.2,51,,,,,,,13.118,,64.726,6.64
10/12/2025,15:08:00 -0300,0,527,16.8,22.8,56,,,,,,,12.904,,62.795,5.997
10/12/2025,15:10:00 -0300,0,386,18,25.2,59,4.307,109.264,5.835,13.48,0.2577,103.429,12.797,,62.69,5.871
10/12/2025,15:12:00 -0300,0,413,19.2,26.5,53,,,,,,,12.432,,63.526,5.717
10/12/2025,15:14:00 -0300,0,412,16.8,20.4,55,,,,,,,12.582,,62.809,5.696
10/12/2025,15:15:00 -0300,,,,,,4.302,109.413,5.973,13.57,0.2714,103.44,,,,
10/12/2025,15:16:00 -0300,0,449,14.4,19.2,59,,,,,,,12.325,,64.172,5.761
10/12/2025,15:18:00 -0300,0,516,15.6,20.4,55,,,,,,,12.775,,62.589,5.828
10/12/2025,15:20:00 -0300,0,358,19.2,22.8,58,4.326,109.336,5.912,13.67,0.2654,103.424,12.711,,63.206,5.908
10/12/2025,15:22:00 -0300,0,488,16.8,25.2,51,,,,,,,13.097,,63.421,6.324
10/12/2025,15:24:00 -0300,0,504,13.2,18,41,,,,,,,13.547,,62.145,6.455
10/12/2025,15:25:00 -0300,,,,,,4.31,109.484,6.062,13.67,0.2803,103.422,,,,
10/12/2025,15:26:00 -0300,0,499,13.2,16.8,34,,,,,,,13.912,,61.53,6.655
10/12/2025,15:28:00 -0300,0,491,15.6,20.4,51,,,,,,,14.019,,59.944,6.377
10/12/2025,15:30:00 -0300,0,482,16.8,20.4,49,4.302,109.382,5.968,13.86,0.271,103.414,13.633,,60.882,6.238
10/12/2025,15:32:00 -0300,0,508,16.8,27.7,51,,,,,,,13.655,,60.713,6.218
10/12/2025,15:34:00 -0300,0,499,15.6,24,42,,,,,,,13.719,,61.883,6.556
10/12/2025,15:35:00 -0300,,,,,,4.322,109.332,5.918,13.67,0.266,103.414,,,,
10/12/2025,15:36:00 -0300,0,426,15.6,22.8,38,,,,,,,13.933,,59.834,6.269
10/12/2025,15:38:00 -0300,0,468,16.8,20.4,44,,,,,,,13.826,,59.915,6.188
10/12/2025,15:40:00 -0300,0,268,16.8,21.6,56,4.308,109.398,5.975,13.77,0.2717,103.423,12.925,,61.862,5.801
10/12/2025,15:42:00 -0300,0,459,16.8,21.6,59,,,,,,,12.625,,63.972,6.001
10/12/2025,15:44:00 -0300,0,453,18,25.2,51,,,,,,,13.118,,60.923,5.762
10/12/2025,15:45:00 -0300,,,,,,4.302,109.355,5.935,13.77,0.2677,103.42,,,,
10/12/2025,15:46:00 -0300,0,353,14.4,20.4,39,,,,,,,13.504,,60.887,6.118
10/12/2025,15:48:00 -0300,0,401,13.2,18,38,,,,,,,13.74,,61.357,6.452
10/12/2025,15:50:00 -0300,0,454,16.8,24,48,4.325,109.523,6.108,13.96,0.2849,103.415,13.676,,60.186,6.112
10/12/2025,15:52:00 -0300,0,138,15.6,22.8,42,,,,,,,13.676,,61.384,6.398
10/12/2025,15:54:00 -0300,0,381,14.4,20.4,46,,,,,,,13.333,,61.427,6.084
10/12/2025,15:55:00 -0300,,,,,,4.308,109.507,6.091,14.05,0.2832,103.416,,,,
10/12/2025,15:56:00 -0300,0,422,13.2,15.6,45,,,,,,,13.655,,61.581,6.424
10/12/2025,15:58:00 -0300,0,407,18,24,44,,,,,,,13.504,,61.17,6.185
10/12/2025,16:00:00 -0300,0,406,13.2,22.8,46,4.302,109.453,6.042,13.96,0.2784,103.411,13.655,,61.18,6.329
10/12/2025,16:02:00 -0300,0,387,14.4,26.5,38,,,,,,,13.762,,59.924,6.13
10/12/2025,16:04:00 -0300,0,384,15.6,24,39,,,,,,,13.848,,58.427,5.844
10/12/2025,16:05:00 -0300,,,,,,4.326,109.573,6.171,13.86,0.2912,103.402,,,,
10/12/2025,16:06:00 -0300,0,344,20.4,24,56,,,,,,,13.204,,59.916,5.603
10/12/2025,16:08:00 -0300,0,377,19.2,26.5,46,,,,,,,13.011,,59.678,5.364
10/12/2025,16:10:00 -0300,0,354,12,19.2,45,4.308,109.462,6.055,13.96,0.2796,103.407,13.504,,61.779,6.329
10/12/2025,16:12:00 -0300,0,344,15.6,24,38,,,,,,,13.633,,58.692,5.708
10/12/2025,16:14:00 -0300,0,324,15.6,22.8,41,,,,,,,13.462,,59.811,5.82
10/12/2025,16:15:00 -0300,,,,,,4.302,109.644,6.247,13.96,0.2988,103.397,,,,
10/12/2025,16:16:00 -0300,0,347,15.6,20.4,34,,,,,,,13.483,,58.775,5.588
10/12/2025,16:18:00 -0300,0,319,18,27.7,42,,,,,,,13.29,,58.177,5.259
10/12/2025,16:20:00 -0300,0,342,14.4,21.6,46,4.323,109.654,6.251,14.05,0.2992,103.403,13.397,,59.252,5.624
10/12/2025,16:22:00 -0300,0,322,14.4,19.2,44,,,,,,,13.655,,59.275,5.871
10/12/2025,16:24:00 -0300,0,238,14.4,19.2,49,,,,,,,13.419,,58.57,5.477
10/12/2025,16:25:00 -0300,,,,,,4.307,109.549,6.144,13.96,0.2885,103.405,,,,
10/12/2025,16:26:00 -0300,0,228,15.6,19.2,55,,,,,,,12.861,,59.109,5.085
10/12/2025,16:28:00 -0300,0,169,13.2,19.2,42,,,,,,,12.689,,60.656,5.294
10/12/2025,16:30:00 -0300,0,163,14.4,20.4,31,4.301,109.625,6.21,13.86,0.2951,103.415,12.282,,59.939,4.74
10/12/2025,16:32:00 -0300,0,157,13.2,16.8,37,,,,,,,12.196,,61.389,5.001
10/12/2025,16:34:00 -0300,0,227,15.6,20.4,41,,,,,,,12.067,,60.845,4.752
10/12/2025,16:35:00 -0300,,,,,,4.325,109.737,6.318,14.05,0.3058,103.419,,,,
10/12/2025,16:36:00 -0300,0,209,14.4,19.2,42,,,,,,,12.239,,61.299,5.021
10/12/2025,16:38:00 -0300,0,233,15.6,20.4,46,,,,,,,12.196,,58.882,4.404
10/12/2025,16:40:00 -0300,0,261,15.6,21.6,39,4.308,109.767,6.358,14.05,0.3098,103.409,12.218,,59.416,4.553
10/12/2025,16:42:00 -0300,0,203,13.2,20.4,39,,,,,,,12.453,,56.291,4.004
10/12/2025,16:44:00 -0300,0,164,9.6,14.4,38,,,,,,,12.411,,58.331,4.472
10/12/2025,16:45:00 -0300,,,,,,4.302,109.815,6.42,14.05,0.316,103.395,,,,
10/12/2025,16:46:00 -0300,0,152,13.2,18,39,,,,,,,12.132,,59.536,4.502
10/12/2025,16:48:00 -0300,0,191,10.8,14.4,42,,,,,,,12.067,,61.865,4.99
10/12/2025,16:50:00 -0300,0,164,12,20.4,39,4.32,109.976,6.563,14.05,0.3301,103.413,12.11,,59.828,4.551
10/12/2025,16:52:00 -0300,0,258,18,25.2,42,,,,,,,12.025,,60.253,4.572
