Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
01/14/2025,22:05:00 -0400,,,,,,,4.149,110.657,10.26,0.79,0.6979,100.397,,,
01/14/2025,22:06:00 -0400,0,1,320,-2.496,91.618,-3.678,,,,,,,,4,6
01/14/2025,22:08:00 -0400,0,1,323,-2.496,91.444,-3.704,,,,,,,,4,7
01/14/2025,22:10:00 -0400,0,1,326,-2.496,91.072,-3.758,4.164,110.531,10.139,0.79,0.6859,100.392,,5,6
01/14/2025,22:12:00 -0400,0,1,317,-2.496,90.89,-3.785,,,,,,,,2,5
01/14/2025,22:14:00 -0400,0,1,313,-2.517,90.538,-3.858,,,,,,,,4,7
01/14/2025,22:15:00 -0400,,,,,,,4.167,110.397,10.009,0.79,0.673,100.388,,,
01/14/2025,22:16:00 -0400,0,1,316,-2.539,90.327,-3.91,,,,,,,,4,7
01/14/2025,22:18:00 -0400,0,1,313,-2.517,90.538,-3.858,,,,,,,,4,6
01/14/2025,22:20:00 -0400,0,1,307,-2.539,90.765,-3.846,4.146,110.254,9.874,0.79,0.6596,100.38,,4,6
01/14/2025,22:22:00 -0400,0,1,305,-2.539,90.716,-3.853,,,,,,,,5,7
01/14/2025,22:24:00 -0400,0,1,316,-2.539,90.706,-3.854,,,,,,,,4,6
01/14/2025,22:25:00 -0400,,,,,,,4.161,110.098,9.728,0.79,0.6451,100.37,,,
01/14/2025,22:26:00 -0400,0,1,312,-2.56,90.799,-3.862,,,,,,,,2,6
01/14/2025,22:28:00 -0400,0,1,319,-2.56,90.79,-3.863,,,,,,,,4,6
01/14/2025,22:30:00 -0400,0,1,314,-2.539,90.793,-3.842,4.166,109.947,9.575,0.79,0.6298,100.372,,6,10
01/14/2025,22:32:00 -0400,0,1,299,-2.517,90.904,-3.804,,,,,,,,5,7
01/14/2025,22:34:00 -0400,0,1,313,-2.56,90.958,-3.839,,,,,,,,5,10
01/14/2025,22:35:00 -0400,,,,,,,4.146,109.808,9.439,0.79,0.6163,100.369,,,
01/14/2025,22:36:00 -0400,0,1,307,-2.539,90.976,-3.815,,,,,,,,6,10
01/14/2025,22:38:00 -0400,0,1,314,-2.582,91,-3.854,,,,,,,,5,7
01/14/2025,22:40:00 -0400,0,1,306,-2.603,91.055,-3.867,4.16,109.67,9.303,0.79,0.6028,100.367,,6,8
01/14/2025,22:42:00 -0400,0,1,312,-2.603,90.785,-3.906,,,,,,,,7,11
01/14/2025,22:44:00 -0400,0,1,310,-2.646,90.428,-4.001,,,,,,,,7,12
01/14/2025,22:45:00 -0400,,,,,,,4.163,109.54,9.175,0.79,0.59,100.365,,,
01/14/2025,22:46:00 -0400,0,1,317,-2.753,90.053,-4.163,,,,,,,,6,10
01/14/2025,22:48:00 -0400,0,1,326,-2.817,89.837,-4.258,,,,,,,,6,11
01/14/2025,22:50:00 -0400,0,1,317,-2.817,90.103,-4.219,4.142,109.415,9.056,0.79,0.5782,100.359,,6,8
01/14/2025,22:52:00 -0400,0,1,310,-2.86,90.359,-4.224,,,,,,,,5,7
01/14/2025,22:54:00 -0400,0,1,316,-2.925,90.445,-4.275,,,,,,,,5,8
01/14/2025,22:55:00 -0400,,,,,,,4.157,109.294,8.937,0.79,0.5663,100.357,,,
01/14/2025,22:56:00 -0400,0,1,314,-2.946,90.623,-4.27,,,,,,,,4,6
01/14/2025,22:58:00 -0400,0,1,306,-2.946,90.985,-4.217,,,,,,,,4,7
01/14/2025,23:00:00 -0400,0,1,313,-2.968,91.118,-4.219,4.161,109.112,8.755,0.79,0.5482,100.357,,5,7
01/14/2025,23:02:00 -0400,0,1,300,-2.925,91.618,-4.104,,,,,,,,6,8
01/14/2025,23:04:00 -0400,0,1,299,-2.946,91.731,-4.109,,,,,,,,5,7
01/14/2025,23:05:00 -0400,,,,,,,4.143,108.991,8.633,0.79,0.5361,100.358,,,
01/14/2025,23:06:00 -0400,0,1,296,-2.903,91.98,-4.03,,,,,,,,4,6
01/14/2025,23:08:00 -0400,0,1,289,-2.882,92.355,-3.955,,,,,,,,4,6
01/14/2025,23:10:00 -0400,0,1,291,-2.882,92.41,-3.947,4.155,108.887,8.534,0.79,0.5262,100.353,,4,6
01/14/2025,23:12:00 -0400,0,1,289,-2.903,92.676,-3.93,,,,,,,,4,5
01/14/2025,23:14:00 -0400,0,1,286,-2.925,92.995,-3.905,,,,,,,,4,5
01/14/2025,23:15:00 -0400,,,,,,,4.16,108.77,8.422,0.79,0.5151,100.348,,,
01/14/2025,23:16:00 -0400,0,1,282,-2.882,93.242,-3.827,,,,,,,,2,4
01/14/2025,23:18:00 -0400,0,1,284,-2.946,92.935,-3.935,,,,,,,,4,5
01/14/2025,23:20:00 -0400,0,1,291,-2.903,93.088,-3.871,4.142,108.64,8.295,0.79,0.5025,100.345,,2,2
01/14/2025,23:22:00 -0400,0,1,289,-2.946,92.953,-3.933,,,,,,,,4,5
01/14/2025,23:24:00 -0400,0,1,299,-3.032,92.662,-4.06,,,,,,,,4,5
01/14/2025,23:25:00 -0400,,,,,,,4.154,108.484,8.143,0.79,0.4874,100.341,,,
01/14/2025,23:26:00 -0400,0,1,293,-3.032,92.853,-4.032,,,,,,,,2,5
01/14/2025,23:28:00 -0400,0,1,292,-3.053,92.88,-4.05,,,,,,,,2,4
01/14/2025,23:30:00 -0400,0,1,292,-3.053,92.908,-4.046,4.157,108.389,8.051,0.79,0.4782,100.338,,4,6
01/14/2025,23:32:00 -0400,0,1,296,-3.096,92.985,-4.077,,,,,,,,2,5
01/14/2025,23:34:00 -0400,0,1,293,-3.075,93.202,-4.025,,,,,,,,2,5
01/14/2025,23:35:00 -0400,,,,,,,4.137,108.258,7.92,0.68,0.4652,100.338,,,
01/14/2025,23:36:00 -0400,0,1,292,-2.989,93.512,-3.896,,,,,,,,1,2
01/14/2025,23:38:00 -0400,0,1,292,-3.01,93.349,-3.94,,,,,,,,2,4
01/14/2025,23:40:00 -0400,0,1,291,-3.053,93.388,-3.977,4.152,108.13,7.792,0.79,0.4524,100.338,,2,4
01/14/2025,23:42:00 -0400,0,1,291,-3.075,93.233,-4.021,,,,,,,,2,2
01/14/2025,23:44:00 -0400,0,1,291,-3.096,93.184,-4.049,,,,,,,,2,4
01/14/2025,23:45:00 -0400,,,,,,,4.155,108.039,7.703,0.79,0.4436,100.336,,,
01/14/2025,23:46:00 -0400,0,1,289,-3.118,93.23,-4.064,,,,,,,,2,2
01/14/2025,23:48:00 -0400,0,1,286,-3.161,93.283,-4.099,,,,,,,,2,2
01/14/2025,23:50:00 -0400,0,1,286,-3.161,93.324,-4.093,4.137,107.892,7.567,0.79,0.43,100.325,,2,2
01/14/2025,23:52:00 -0400,0,1,286,-3.225,93.205,-4.174,,,,,,,,2,4
01/14/2025,23:54:00 -0400,0,1,286,-3.246,93.289,-4.183,,,,,,,,2,4
01/14/2025,23:55:00 -0400,,,,,,,4.149,107.771,7.444,0.79,0.4178,100.327,,,
01/14/2025,23:56:00 -0400,0,1,284,-3.225,93.491,-4.133,,,,,,,,2,4
01/14/2025,23:58:00 -0400,0,1,284,-3.246,93.458,-4.159,,,,,,,,2,2
01/15/2025,00:00:00 -0400,0,1,284,-3.289,93.353,-4.217,4.154,107.675,7.353,0.79,0.4088,100.322,,1,2
01/15/2025,00:02:00 -0400,0,1,284,-3.289,93.756,-4.159,,,,,,,,2,2
01/15/2025,00:04:00 -0400,0,1,284,-3.246,93.404,-4.167,,,,,,,,2,4
01/15/2025,00:05:00 -0400,,,,,,,4.136,107.546,7.225,0.79,0.396,100.321,,,
01/15/2025,00:06:00 -0400,0,1,284,-3.204,93.407,-4.124,,,,,,,,2,4
01/15/2025,00:08:00 -0400,0,1,284,-3.225,93.31,-4.159,,,,,,,,2,4
01/15/2025,00:10:00 -0400,0,1,284,-3.311,92.982,-4.291,4.149,107.459,7.133,0.79,0.3869,100.326,,2,4
01/15/2025,00:12:00 -0400,0,1,284,-3.182,93.159,-4.138,,,,,,,,4,7
01/15/2025,00:14:00 -0400,0,1,303,-3.075,93.596,-3.969,,,,,,,,5,10
01/15/2025,00:15:00 -0400,,,,,,,4.151,107.342,7.027,0.79,0.3764,100.315,,,
01/15/2025,00:16:00 -0400,0,1,293,-2.817,94.64,-3.565,,,,,,,,8,12
01/15/2025,00:18:00 -0400,0,1,295,-2.775,94.693,-3.515,,,,,,,,6,10
01/15/2025,00:20:00 -0400,0,1,302,-2.71,94.716,-3.447,4.134,107.234,6.924,0.79,0.3661,100.31,,10,13
01/15/2025,00:22:00 -0400,0,1,321,-2.667,94.601,-3.421,,,,,,,,5,10
01/15/2025,00:24:00 -0400,0,1,341,-2.732,94.598,-3.485,,,,,,,,5,11
01/15/2025,00:25:00 -0400,,,,,,,4.148,107.139,6.826,0.79,0.3563,100.313,,,
01/15/2025,00:26:00 -0400,0,1,343,-2.732,94.578,-3.488,,,,,,,,5,8
01/15/2025,00:28:00 -0400,0,1,347,-2.753,94.52,-3.518,,,,,,,,5,7
01/15/2025,00:30:00 -0400,0,1,337,-2.775,94.542,-3.536,4.152,107.022,6.713,0.79,0.3451,100.309,,5,7
01/15/2025,00:32:00 -0400,0,1,333,-2.775,94.537,-3.537,,,,,,,,4,6
01/15/2025,00:34:00 -0400,0,1,319,-2.796,94.575,-3.553,,,,,,,,2,6
01/15/2025,00:35:00 -0400,,,,,,,4.134,106.918,6.613,0.79,0.3352,100.305,,,
01/15/2025,00:36:00 -0400,0,1,324,-2.817,94.566,-3.575,,,,,,,,5,10
01/15/2025,00:38:00 -0400,0,1,319,-2.839,94.528,-3.602,,,,,,,,2,5
01/15/2025,00:40:00 -0400,0,1,341,-2.882,94.546,-3.642,4.146,106.849,6.544,0.79,0.3283,100.305,,2,5
01/15/2025,00:42:00 -0400,0,1,327,-2.882,94.475,-3.652,,,,,,,,4,5
01/15/2025,00:44:00 -0400,0,1,321,-2.86,94.556,-3.62,,,,,,,,2,5
01/15/2025,00:45:00 -0400,,,,,,,4.149,106.783,6.483,0.68,0.3222,100.3,,,
01/15/2025,00:46:00 -0400,0,1,307,-2.839,94.708,-3.577,,,,,,,,2,6
01/15/2025,00:48:00 -0400,0,1,307,-2.817,94.697,-3.557,,,,,,,,4,8
01/15/2025,00:50:00 -0400,0,1,333,-2.817,94.621,-3.568,4.133,106.659,6.366,0.79,0.3105,100.293,,5,6
01/15/2025,00:52:00 -0400,0,1,329,-2.817,94.603,-3.57,,,,,,,,5,10
01/15/2025,00:54:00 -0400,0,1,317,-2.775,94.52,-3.539,,,,,,,,5,8
01/15/2025,00:55:00 -0400,,,,,,,4.145,106.567,6.273,0.68,0.3013,100.294,,,
01/15/2025,00:56:00 -0400,0,1,309,-2.753,94.446,-3.528,,,,,,,,4,7
01/15/2025,00:58:00 -0400,0,1,314,-2.71,94.195,-3.521,,,,,,,,8,13
01/15/2025,01:00:00 -0400,0,1,300,-2.732,93.988,-3.572,4.148,106.471,6.183,0.68,0.2924,100.288,,10,14
01/15/2025,01:02:00 -0400,0,1,303,-2.732,94.054,-3.563,,,,,,,,10,12
01/15/2025,01:04:00 -0400,0,1,306,-2.753,94.253,-3.556,,,,,,,,8,11
01/15/2025,01:05:00 -0400,,,,,,,4.13,106.398,6.111,0.68,0.2852,100.287,,,
01/15/2025,01:06:00 -0400,0,1,296,-2.86,94.383,-3.644,,,,,,,,10,13
01/15/2025,01:08:00 -0400,0,1,295,-2.903,94.475,-3.674,,,,,,,,8,11
01/15/2025,01:10:00 -0400,0,1,306,-2.968,94.548,-3.727,4.143,106.311,6.028,0.68,0.277,100.283,,6,10
01/15/2025,01:12:00 -0400,0,1,303,-3.032,94.64,-3.778,,,,,,,,5,8
01/15/2025,01:14:00 -0400,0,1,298,-3.053,94.662,-3.797,,,,,,,,5,7
01/15/2025,01:15:00 -0400,,,,,,,4.146,106.229,5.95,0.68,0.2692,100.279,,,
01/15/2025,01:16:00 -0400,0,1,303,-3.075,94.858,-3.79,,,,,,,,5,8
01/15/2025,01:18:00 -0400,0,1,303,-3.032,94.936,-3.737,,,,,,,,5,7
01/15/2025,01:20:00 -0400,0,1,317,-2.989,95.042,-3.679,4.131,106.199,5.917,0.68,0.2659,100.282,,5,7
01/15/2025,01:22:00 -0400,0,1,323,-2.925,95.161,-3.598,,,,,,,,5,11
01/15/2025,01:24:00 -0400,0,1,326,-2.86,95.27,-3.519,,,,,,,,6,10
01/15/2025,01:25:00 -0400,,,,,,,4.143,106.104,5.82,0.68,0.2562,100.284,,,
01/15/2025,01:26:00 -0400,0,1,341,-2.817,95.29,-3.474,,,,,,,,4,7
01/15/2025,01:28:00 -0400,0,1,336,-2.775,95.293,-3.43,,,,,,,,5,11
01/15/2025,01:30:00 -0400,0,1,309,-2.732,95.325,-3.383,4.146,106.013,5.729,0.68,0.2472,100.284,,6,10
01/15/2025,01:32:00 -0400,0,1,309,-2.732,95.306,-3.386,,,,,,,,8,12
01/15/2025,01:34:00 -0400,0,1,312,-2.732,95.247,-3.394,,,,,,,,7,14
01/15/2025,01:35:00 -0400,,,,,,,4.13,105.952,5.662,0.68,0.2406,100.29,,,
01/15/2025,01:36:00 -0400,0,1,326,-2.689,95.297,-3.344,,,,,,,,5,7
01/15/2025,01:38:00 -0400,0,1,329,-2.71,95.354,-3.358,,,,,,,,5,11
01/15/2025,01:40:00 -0400,0,1,327,-2.775,95.39,-3.417,4.142,105.896,5.602,0.68,0.2346,100.294,,7,10
01/15/2025,01:42:00 -0400,0,1,330,-2.775,95.398,-3.416,,,,,,,,6,8
01/15/2025,01:44:00 -0400,0,1,334,-2.796,95.343,-3.445,,,,,,,,7,11
01/15/2025,01:45:00 -0400,,,,,,,4.145,105.853,5.551,0.68,0.2295,100.302,,,
01/15/2025,01:46:00 -0400,0,1,337,-2.839,95.233,-3.503,,,,,,,,7,12
01/15/2025,01:48:00 -0400,0,1,341,-2.86,95.219,-3.526,,,,,,,,6,8
01/15/2025,01:50:00 -0400,0,1,326,-2.882,95.306,-3.535,4.127,105.805,5.507,0.68,0.2252,100.298,,6,10
01/15/2025,01:52:00 -0400,0,1,306,-2.86,95.499,-3.487,,,,,,,,7,12
01/15/2025,01:54:00 -0400,0,1,306,-2.903,95.555,-3.522,,,,,,,,7,12
01/15/2025,01:55:00 -0400,,,,,,,4.14,105.723,5.433,0.68,0.2178,100.29,,,
01/15/2025,01:56:00 -0400,0,1,310,-2.946,95.39,-3.588,,,,,,,,11,18
01/15/2025,01:58:00 -0400,0,1,300,-2.946,95.454,-3.579,,,,,,,,8,14
01/15/2025,02:00:00 -0400,0,1,299,-2.968,95.409,-3.606,4.145,105.706,5.416,0.68,0.216,100.29,,7,10
01/15/2025,02:02:00 -0400,0,1,298,-2.946,95.448,-3.58,,,,,,,,12,16
01/15/2025,02:04:00 -0400,0,1,296,-2.925,95.317,-3.577,,,,,,,,11,14
01/15/2025,02:05:00 -0400,,,,,,,4.127,105.593,5.303,0.68,0.2049,100.29,,,
01/15/2025,02:06:00 -0400,0,1,296,-2.903,95.276,-3.561,,,,,,,,11,16
01/15/2025,02:08:00 -0400,0,1,300,-2.903,95.219,-3.569,,,,,,,,12,16
01/15/2025,02:10:00 -0400,0,1,295,-2.903,95.143,-3.58,4.139,105.533,5.258,0.68,0.2003,100.275,,13,22
01/15/2025,02:12:00 -0400,0,1,298,-2.839,95.215,-3.505,,,,,,,,14,20
01/15/2025,02:14:00 -0400,0,1,295,-2.817,95.146,-3.494,,,,,,,,12,16
01/15/2025,02:15:00 -0400,,,,,,,4.143,105.537,5.254,0.68,0.2,100.283,,,
01/15/2025,02:16:00 -0400,0,1,296,-2.796,95.166,-3.47,,,,,,,,11,14
01/15/2025,02:18:00 -0400,0,1,295,-2.817,95.109,-3.499,,,,,,,,12,16
01/15/2025,02:20:00 -0400,0,1,300,-2.839,95.215,-3.505,4.128,105.507,5.221,0.68,0.1967,100.286,,12,16
01/15/2025,02:22:00 -0400,0,1,292,-2.796,95.293,-3.452,,,,,,,,14,20
01/15/2025,02:24:00 -0400,0,1,291,-2.839,95.329,-3.489,,,,,,,,12,18
01/15/2025,02:25:00 -0400,,,,,,,4.139,105.464,5.174,0.68,0.192,100.29,,,
01/15/2025,02:26:00 -0400,0,1,295,-2.882,95.317,-3.534,,,,,,,,12,14
01/15/2025,02:28:00 -0400,0,1,296,-2.86,95.546,-3.48,,,,,,,,10,16
01/15/2025,02:30:00 -0400,0,1,291,-2.903,95.315,-3.555,4.143,105.451,5.154,0.68,0.19,100.297,,12,18
01/15/2025,02:32:00 -0400,0,1,298,-2.903,95.267,-3.562,,,,,,,,14,18
01/15/2025,02:34:00 -0400,0,1,298,-2.946,95.381,-3.589,,,,,,,,12,17
01/15/2025,02:35:00 -0400,,,,,,,4.127,105.436,5.137,0.57,0.1884,100.299,,,
01/15/2025,02:36:00 -0400,0,1,291,-2.925,95.43,-3.561,,,,,,,,11,16
01/15/2025,02:38:00 -0400,0,1,296,-2.946,95.514,-3.57,,,,,,,,10,14
01/15/2025,02:40:00 -0400,0,1,296,-2.903,95.622,-3.512,4.139,105.428,5.122,0.57,0.1868,100.306,,10,13
01/15/2025,02:42:00 -0400,0,1,291,-2.86,95.422,-3.498,,,,,,,,8,12
01/15/2025,02:44:00 -0400,0,1,289,-2.839,95.184,-3.51,,,,,,,,10,13
01/15/2025,02:45:00 -0400,,,,,,,4.142,105.367,5.065,0.57,0.1812,100.302,,,
01/15/2025,02:46:00 -0400,0,1,289,-2.817,94.794,-3.543,,,,,,,,10,12
01/15/2025,02:48:00 -0400,0,1,291,-2.839,93.944,-3.685,,,,,,,,8,12
01/15/2025,02:50:00 -0400,0,1,298,-2.817,93.791,-3.685,4.123,105.402,5.098,0.57,0.1844,100.304,,8,13
01/15/2025,02:52:00 -0400,0,1,303,-2.796,93.829,-3.658,,,,,,,,7,14
01/15/2025,02:54:00 -0400,0,1,303,-2.775,94.186,-3.586,,,,,,,,10,13
01/15/2025,02:55:00 -0400,,,,,,,4.139,105.398,5.09,0.57,0.1836,100.308,,,
01/15/2025,02:56:00 -0400,0,1,300,-2.732,94.025,-3.567,,,,,,,,10,16
01/15/2025,02:58:00 -0400,0,1,296,-2.732,93.816,-3.596,,,,,,,,7,13
01/15/2025,03:00:00 -0400,0,1,296,-2.71,93.559,-3.612,4.143,105.337,5.032,0.57,0.1779,100.305,,10,14
01/15/2025,03:02:00 -0400,0,1,299,-2.732,93.283,-3.672,,,,,,,,10,14
01/15/2025,03:04:00 -0400,0,1,292,-2.689,93.219,-3.639,,,,,,,,10,14
01/15/2025,03:05:00 -0400,,,,,,,4.123,105.367,5.073,0.57,0.182,100.294,,,
01/15/2025,03:06:00 -0400,0,1,293,-2.624,93.342,-3.557,,,,,,,,10,14
01/15/2025,03:08:00 -0400,0,1,291,-2.667,93.399,-3.592,,,,,,,,8,13
01/15/2025,03:10:00 -0400,0,1,292,-2.667,93.622,-3.56,4.137,105.32,5.03,0.57,0.1776,100.29,,8,12
01/15/2025,03:12:00 -0400,0,1,292,-2.624,93.7,-3.506,,,,,,,,7,11
01/15/2025,03:14:00 -0400,0,1,295,-2.646,93.439,-3.565,,,,,,,,10,14
01/15/2025,03:15:00 -0400,,,,,,,4.142,105.341,5.052,0.57,0.1799,100.289,,,
01/15/2025,03:16:00 -0400,0,1,296,-2.646,93.495,-3.557,,,,,,,,11,14
01/15/2025,03:18:00 -0400,0,1,293,-2.667,93.407,-3.591,,,,,,,,12,18
01/15/2025,03:20:00 -0400,0,1,292,-2.689,93.664,-3.575,4.125,105.411,5.125,0.57,0.1871,100.286,,10,18
01/15/2025,03:22:00 -0400,0,1,292,-2.667,93.761,-3.54,,,,,,,,11,16
01/15/2025,03:24:00 -0400,0,1,295,-2.689,93.797,-3.556,,,,,,,,11,17
01/15/2025,03:25:00 -0400,,,,,,,4.136,105.337,5.051,0.57,0.1798,100.286,,,
01/15/2025,03:26:00 -0400,0,1,299,-2.667,93.953,-3.513,,,,,,,,10,14
01/15/2025,03:28:00 -0400,0,1,298,-2.667,94.116,-3.49,,,,,,,,7,12
01/15/2025,03:30:00 -0400,0,1,295,-2.646,94.191,-3.458,4.142,105.393,5.109,0.57,0.1855,100.284,,8,13
01/15/2025,03:32:00 -0400,0,1,298,-2.667,94.079,-3.495,,,,,,,,7,12
01/15/2025,03:34:00 -0400,0,1,288,-2.624,94.04,-3.458,,,,,,,,10,19
01/15/2025,03:35:00 -0400,,,,,,,4.12,105.393,5.116,0.57,0.1862,100.277,,,
01/15/2025,03:36:00 -0400,0,1,292,-2.624,93.829,-3.488,,,,,,,,11,16
01/15/2025,03:38:00 -0400,0,1,284,-2.689,93.352,-3.62,,,,,,,,11,14
01/15/2025,03:40:00 -0400,0,1,288,-2.646,93.312,-3.583,4.137,105.449,5.171,0.57,0.1917,100.278,,11,14
01/15/2025,03:42:00 -0400,0,1,298,-2.71,93.339,-3.643,,,,,,,,8,13
01/15/2025,03:44:00 -0400,0,1,295,-2.689,93.463,-3.604,,,,,,,,8,13
01/15/2025,03:45:00 -0400,,,,,,,4.14,105.519,5.239,0.57,0.1984,100.28,,,
01/15/2025,03:46:00 -0400,0,1,286,-2.71,93.388,-3.636,,,,,,,,10,14
01/15/2025,03:48:00 -0400,0,1,289,-2.71,93.303,-3.648,,,,,,,,11,16
01/15/2025,03:50:00 -0400,0,1,285,-2.71,93.156,-3.669,4.122,105.497,5.225,0.57,0.1971,100.272,,10,14
01/15/2025,03:52:00 -0400,0,1,282,-2.689,93.104,-3.655,,,,,,,,11,16
01/15/2025,03:54:00 -0400,0,1,285,-2.667,92.767,-3.682,,,,,,,,11,14
01/15/2025,03:55:00 -0400,,,,,,,4.136,105.592,5.323,0.57,0.2068,100.269,,,
01/15/2025,03:56:00 -0400,0,1,282,-2.689,92.999,-3.67,,,,,,,,10,11
01/15/2025,03:58:00 -0400,0,1,282,-2.667,92.665,-3.697,,,,,,,,11,13
01/15/2025,04:00:00 -0400,0,1,285,-2.646,92.914,-3.64,4.14,105.579,5.308,0.57,0.2053,100.271,,8,12
01/15/2025,04:02:00 -0400,0,1,289,-2.667,92.674,-3.696,,,,,,,,12,14
01/15/2025,04:04:00 -0400,0,1,282,-2.646,93.028,-3.624,,,,,,,,11,13
01/15/2025,04:05:00 -0400,,,,,,,4.123,105.597,5.327,0.57,0.2072,100.27,,,
01/15/2025,04:06:00 -0400,0,1,284,-2.667,93.088,-3.636,,,,,,,,10,13
01/15/2025,04:08:00 -0400,0,1,281,-2.646,93.028,-3.624,,,,,,,,8,13
01/15/2025,04:10:00 -0400,0,1,282,-2.646,93.324,-3.581,4.136,105.7,5.424,0.57,0.2169,100.276,,10,14
01/15/2025,04:12:00 -0400,0,1,272,-2.689,93.091,-3.657,,,,,,,,11,13
01/15/2025,04:14:00 -0400,0,1,277,-2.753,93.605,-3.648,,,,,,,,12,18
01/15/2025,04:15:00 -0400,,,,,,,4.14,105.653,5.381,0.57,0.2126,100.272,,,
01/15/2025,04:16:00 -0400,0,1,281,-2.817,94.125,-3.638,,,,,,,,13,16
01/15/2025,04:18:00 -0400,0,1,274,-2.925,94.578,-3.68,,,,,,,,12,16
01/15/2025,04:20:00 -0400,0,1,279,-2.946,94.255,-3.747,4.12,105.726,5.457,0.57,0.2202,100.269,,13,19
01/15/2025,04:22:00 -0400,0,1,282,-2.968,94.269,-3.767,,,,,,,,13,17
01/15/2025,04:24:00 -0400,0,1,279,-2.968,94.374,-3.752,,,,,,,,12,18
01/15/2025,04:25:00 -0400,,,,,,,4.136,105.77,5.514,0.57,0.2258,100.256,,,
01/15/2025,04:26:00 -0400,0,1,278,-2.989,94.173,-3.802,,,,,,,,13,17
01/15/2025,04:28:00 -0400,0,1,282,-2.968,94.374,-3.752,,,,,,,,12,18
01/15/2025,04:30:00 -0400,0,1,272,-3.032,93.893,-3.884,4.14,105.8,5.537,0.57,0.2281,100.263,,11,14
01/15/2025,04:32:00 -0400,0,1,271,-3.032,93.683,-3.914,,,,,,,,12,18
01/15/2025,04:34:00 -0400,0,1,278,-3.053,93.71,-3.931,,,,,,,,10,14
01/15/2025,04:35:00 -0400,,,,,,,4.119,105.865,5.607,0.57,0.235,100.258,,,
01/15/2025,04:36:00 -0400,0,1,275,-3.01,93.819,-3.873,,,,,,,,10,13
01/15/2025,04:38:00 -0400,0,1,275,-3.01,93.445,-3.926,,,,,,,,8,12
01/15/2025,04:40:00 -0400,0,1,270,-3.075,93.48,-3.985,4.136,105.873,5.606,0.57,0.235,100.267,,10,13
01/15/2025,04:42:00 -0400,0,1,271,-3.182,93.658,-4.067,,,,,,,,11,14
01/15/2025,04:44:00 -0400,0,1,277,-3.182,93.608,-4.074,,,,,,,,10,11
01/15/2025,04:45:00 -0400,,,,,,,4.14,105.956,5.682,0.57,0.2425,100.274,,,
01/15/2025,04:46:00 -0400,0,1,291,-3.268,93.764,-4.137,,,,,,,,8,12
01/15/2025,04:48:00 -0400,0,1,327,-3.268,94.031,-4.099,,,,,,,,5,8
01/15/2025,04:50:00 -0400,0,1,354,-3.311,94.281,-4.106,4.122,106.033,5.744,0.57,0.2487,100.289,,5,7
01/15/2025,04:52:00 -0400,0,1,347,-3.311,94.459,-4.081,,,,,,,,6,10
01/15/2025,04:54:00 -0400,0,1,314,-3.311,94.424,-4.086,,,,,,,,7,11
01/15/2025,04:55:00 -0400,,,,,,,4.134,106.054,5.772,0.46,0.2515,100.282,,,
01/15/2025,04:56:00 -0400,0,1,310,-3.311,94.479,-4.079,,,,,,,,4,6
01/15/2025,04:58:00 -0400,0,1,305,-3.289,94.827,-4.008,,,,,,,,4,5
01/15/2025,05:00:00 -0400,0,1,303,-3.289,95.096,-3.971,4.139,106.149,5.865,0.46,0.2607,100.284,,2,5
01/15/2025,05:02:00 -0400,0,1,291,-3.311,95.142,-3.986,,,,,,,,4,6
01/15/2025,05:04:00 -0400,0,1,285,-3.311,95.244,-3.971,,,,,,,,4,7
01/15/2025,05:05:00 -0400,,,,,,,4.119,106.145,5.871,0.46,0.2613,100.274,,,
01/15/2025,05:06:00 -0400,0,1,274,-3.354,95.503,-3.978,,,,,,,,5,7
01/15/2025,05:08:00 -0400,0,1,271,-3.461,95.604,-4.071,,,,,,,,5,7
01/15/2025,05:10:00 -0400,0,1,278,-3.482,95.505,-4.106,4.134,106.227,5.953,0.46,0.2695,100.274,,7,10
01/15/2025,05:12:00 -0400,0,1,278,-3.439,95.842,-4.016,,,,,,,,6,7
01/15/2025,05:14:00 -0400,0,1,279,-3.397,95.958,-3.957,,,,,,,,5,11
01/15/2025,05:15:00 -0400,,,,,,,4.139,106.279,6.002,0.46,0.2744,100.277,,,
01/15/2025,05:16:00 -0400,0,1,289,-3.354,95.999,-3.909,,,,,,,,5,7
