Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21135217-2),m/s,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf","Wind Speed (S-WCF 21114831:21135217-1),m/s,North Rustico Wharf","Gust Speed (S-WCF 21114831:21113174-2),m/s,North Rustico Wharf","Wind Speed (S-WCF 21114831:21113174-1),m/s,North Rustico Wharf","Temperature (S-TMB 21114831:21038284-1),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level Below Top of Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf"
11/11/2025,21:25:00 -0300,,,,,,,,,4.223,110.533,11.611,,,,,,,,,,,,,,,98.922,0.8324,9.39
11/11/2025,21:26:00 -0300,0,1,24,28.9,251,5.89,84.463,3.478,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:28:00 -0300,0,1,22.8,31.3,253,5.826,84.331,3.393,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:30:00 -0300,0,1,21.6,30.1,256,5.762,85.306,3.493,4.229,110.924,12.016,,,,,,,,,,,,,,,98.908,0.8726,9.39
11/11/2025,21:32:00 -0300,0,1,16.8,19.2,261,5.612,85.135,3.317,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:34:00 -0300,0,1,16.8,22.8,261,5.59,85.791,3.404,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:35:00 -0300,,,,,,,,,4.212,110.967,12.086,,,,,,,,,,,,,,,98.881,0.8796,9.39
11/11/2025,21:36:00 -0300,0,1,16.8,21.6,250,5.504,86.009,3.356,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:38:00 -0300,0.2,1,15.6,20.4,260,5.504,86.659,3.462,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:40:00 -0300,0,1,14.4,18,256,5.483,86.261,3.376,4.223,110.95,12.08,,,,,,,,,,,,,,,98.87,0.879,9.39
11/11/2025,21:42:00 -0300,0,1,15.6,22.8,256,5.504,86.567,3.447,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:44:00 -0300,0,1,14.4,16.8,250,5.44,86.458,3.366,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:45:00 -0300,,,,,,,,,4.227,110.893,12.014,,,,,,,,,,,,,,,98.879,0.8725,9.39
11/11/2025,21:46:00 -0300,0,1,12,15.6,251,5.44,86.737,3.412,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:48:00 -0300,0,1,14.4,18,246,5.397,86.867,3.391,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:50:00 -0300,0,1,13.2,18,240,5.461,87.558,3.566,4.211,110.837,11.954,,,,,,,,,,,,,,,98.883,0.8665,9.39
11/11/2025,21:52:00 -0300,0,1,13.2,16.8,247,5.483,87.81,3.628,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:54:00 -0300,0,1,10.8,14.4,253,5.376,88.202,3.586,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:55:00 -0300,,,,,,,,,4.22,111.564,12.678,,,,,,,,,,,,,,,98.886,0.9385,9.29
11/11/2025,21:56:00 -0300,0,1,10.8,13.2,250,5.29,88.092,3.483,,,,,,,,,,,,,,,,,,,,
11/11/2025,21:58:00 -0300,0,1,13.2,18,234,5.268,88.042,3.454,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:00:00 -0300,0,1,12,19.2,236,5.311,88.682,3.599,4.224,111.416,12.529,,,,,,,,,,,,,,,98.887,0.9237,9.29
11/11/2025,22:02:00 -0300,0.2,1,13.2,20.4,240,5.247,88.144,3.449,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:04:00 -0300,0,1,10.8,13.2,239,5.29,88.231,3.506,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:05:00 -0300,,,,,,,,,4.211,111.247,12.365,,,,,,,,,,,,,,,98.882,0.9074,9.29
11/11/2025,22:06:00 -0300,0,1,9.6,12,239,5.247,88.336,3.48,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:08:00 -0300,0,1,10.8,13.2,234,5.268,88.202,3.48,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:10:00 -0300,0,1,13.2,19.2,229,5.247,88.092,3.441,4.22,111.252,12.386,,,,,,,,,,,,,,,98.866,0.9094,9.29
11/11/2025,22:12:00 -0300,0,1,12,18,226,5.226,88.336,3.459,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:14:00 -0300,0,1,8.4,10.8,237,5.204,88.231,3.421,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:15:00 -0300,,,,,,,,,4.223,111.104,12.266,,,,,,,,,,,,,,,98.838,0.8976,9.29
11/11/2025,22:16:00 -0300,0,1,9.6,15.6,234,5.226,88.679,3.514,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:18:00 -0300,0,1,15.6,20.4,234,5.054,88.368,3.295,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:20:00 -0300,0,1,14.4,20.4,236,5.14,88.478,3.397,4.199,111.546,12.727,,,,,,,,,,,,,,,98.819,0.9434,9.29
11/11/2025,22:22:00 -0300,0,1,15.6,20.4,227,5.183,88.11,3.38,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:24:00 -0300,0,1,13.2,16.8,225,5.226,87.996,3.404,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:25:00 -0300,,,,,,,,,4.218,111.278,12.439,,,,,,,,,,,,,,,98.839,0.9147,9.29
11/11/2025,22:26:00 -0300,0,1,9.6,13.2,213,5.161,88.165,3.368,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:28:00 -0300,0,1,12,19.2,215,5.032,88.13,3.235,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:30:00 -0300,0,1,15.6,20.4,218,5.054,88.254,3.276,4.221,111.044,12.208,,,,,,,,,,,,,,,98.836,0.8917,9.29
11/11/2025,22:32:00 -0300,0,1,12,15.6,212,5.054,88.313,3.286,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:34:00 -0300,0,1,14.4,18,209,5.054,88.505,3.317,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:35:00 -0300,,,,,,,,,4.202,111.122,12.287,,,,,,,,,,,,,,,98.835,0.8996,9.29
11/11/2025,22:36:00 -0300,0,1,14.4,21.6,209,5.054,88.495,3.315,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:38:00 -0300,0,1,15.6,20.4,209,5.054,88.56,3.325,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:40:00 -0300,0,1,14.4,18,199,5.032,88.753,3.335,4.214,111.373,12.54,,,,,,,,,,,,,,,98.833,0.9248,9.29
11/11/2025,22:42:00 -0300,0,1,12,18,204,5.097,88.972,3.434,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:44:00 -0300,0,1,12,14.4,202,4.99,88.975,3.328,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:45:00 -0300,,,,,,,,,4.22,111.308,12.488,,,,,,,,,,,,,,,98.82,0.9196,9.29
11/11/2025,22:46:00 -0300,0,1,12,15.6,202,4.968,89.187,3.341,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:48:00 -0300,0,1,13.2,19.2,204,5.097,89.158,3.463,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:50:00 -0300,0,1,10.8,13.2,201,5.14,89.296,3.527,4.203,111.481,12.675,,,,,,,,,,,,,,,98.806,0.9383,9.29
11/11/2025,22:52:00 -0300,0,1,12,14.4,206,5.054,89.177,3.424,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:54:00 -0300,0,1,12,15.6,206,5.097,89.348,3.493,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:55:00 -0300,,,,,,,,,4.214,111.403,12.603,,,,,,,,,,,,,,,98.8,0.9311,9.29
11/11/2025,22:56:00 -0300,0,1,13.2,16.8,208,5.118,89.435,3.528,,,,,,,,,,,,,,,,,,,,
11/11/2025,22:58:00 -0300,0,1,16.8,27.7,197,5.032,89.314,3.424,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:00:00 -0300,0,1,16.8,19.2,204,5.032,89.384,3.435,4.218,111.62,12.843,,,,,,,,,,,,,,,98.777,0.9549,9.29
11/11/2025,23:02:00 -0300,0,1,13.2,16.8,201,5.118,89.548,3.546,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:04:00 -0300,0,1,13.2,16.8,208,5.097,89.609,3.535,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:05:00 -0300,,,,,,,,,4.202,111.429,12.675,,,,,,,,,,,,,,,98.754,0.9383,9.29
11/11/2025,23:06:00 -0300,0,1,18,25.2,212,5.097,89.612,3.535,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:08:00 -0300,0,1,18,27.7,215,5.032,89.595,3.469,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:10:00 -0300,0,1,22.8,30.1,219,4.968,89.47,3.385,4.212,111.221,12.488,,,,,,,,,,,,,,,98.733,0.9196,9.29
11/11/2025,23:12:00 -0300,0,1,22.8,31.3,211,5.054,89.342,3.45,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:14:00 -0300,0,1,25.2,28.9,208,4.947,89.036,3.295,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:15:00 -0300,,,,,,,,,4.217,111.208,12.489,,,,,,,,,,,,,,,98.719,0.9197,9.29
11/11/2025,23:16:00 -0300,0,1,21.6,28.9,212,4.968,89.059,3.32,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:18:00 -0300,0,1,20.4,25.2,218,5.011,89.068,3.364,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:20:00 -0300,0,1,24,33.7,215,4.99,88.835,3.306,4.191,110.996,12.26,,,,,,,,,,,,,,,98.736,0.8969,9.29
11/11/2025,23:22:00 -0300,0,1,20.4,27.7,209,5.054,89.082,3.409,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:24:00 -0300,0,1,22.8,30.1,209,5.011,88.934,3.343,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:25:00 -0300,,,,,,,,,4.211,111.399,12.652,,,,,,,,,,,,,,,98.747,0.9359,9.29
11/11/2025,23:26:00 -0300,0,1,21.6,26.5,212,5.032,88.98,3.371,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:28:00 -0300,0,1,18,22.8,209,5.032,89.142,3.397,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:30:00 -0300,0.2,1,18,24,209,4.968,89.549,3.398,4.217,111.603,12.856,,,,,,,,,,,,,,,98.747,0.9562,9.29
11/11/2025,23:32:00 -0300,0,1,18,21.6,209,4.904,89.805,3.375,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:34:00 -0300,0,1,18,28.9,209,4.968,90.13,3.49,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:35:00 -0300,,,,,,,,,4.196,111.689,12.933,,,,,,,,,,,,,,,98.756,0.9639,9.29
11/11/2025,23:36:00 -0300,0,1,22.8,31.3,209,4.947,90.144,3.471,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:38:00 -0300,0,1,22.8,28.9,206,4.968,90.039,3.475,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:40:00 -0300,0,1,22.8,34.9,213,4.839,90.007,3.343,4.209,111.382,12.623,,,,,,,,,,,,,,,98.759,0.933,9.29
11/11/2025,23:42:00 -0300,0,1,21.6,30.1,209,4.925,90.108,3.444,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:44:00 -0300,0,1,16.8,26.5,211,4.947,90.239,3.485,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:45:00 -0300,,,,,,,,,4.214,111.122,12.384,,,,,,,,,,,,,,,98.738,0.9092,9.29
11/11/2025,23:46:00 -0300,0,1,25.2,34.9,216,4.904,89.804,3.375,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:48:00 -0300,0,1,19.2,27.7,212,5.032,90.135,3.554,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:50:00 -0300,0,1,22.8,27.7,219,4.904,89.593,3.341,4.194,111.182,12.417,,,,,,,,,,,,,,,98.765,0.9126,9.29
11/11/2025,23:52:00 -0300,0,1,21.6,32.5,219,4.968,89.74,3.428,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:54:00 -0300,0,1,21.6,26.5,223,4.925,89.705,3.38,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:55:00 -0300,,,,,,,,,4.208,110.814,12.046,,,,,,,,,,,,,,,98.768,0.8756,9.29
11/11/2025,23:56:00 -0300,0,1,22.8,28.9,234,5.011,90.211,3.545,,,,,,,,,,,,,,,,,,,,
11/11/2025,23:58:00 -0300,0,1,30.1,39.7,241,4.539,88.765,2.85,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:00:00 -0300,0,1,32.5,39.7,246,4.11,87.9,2.289,4.214,110.775,12.001,,,,,,,,,,,,,,,98.774,0.8712,9.29
11/12/2025,00:02:00 -0300,0,1,30.1,38.5,237,4.046,88.481,2.318,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:04:00 -0300,0,1,26.5,30.1,233,4.024,88.331,2.273,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:05:00 -0300,,,,,,,,,4.194,111.031,12.255,,,,,,,,,,,,,,,98.776,0.8964,9.29
11/12/2025,00:06:00 -0300,0,1,22.8,34.9,234,4.003,89.169,2.384,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:08:00 -0300,0,1,22.8,30.1,234,4.024,89.004,2.379,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:10:00 -0300,0,1,19.2,25.2,236,3.96,88.746,2.275,4.206,111.064,12.29,,,,,,,,,,,,,,,98.774,0.8999,9.19
11/12/2025,00:12:00 -0300,0,1,18,27.7,236,3.917,89.323,2.323,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:14:00 -0300,0,1,20.4,24,240,3.874,89.529,2.313,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:15:00 -0300,,,,,,,,,4.212,111.207,12.438,,,,,,,,,,,,,,,98.769,0.9146,9.19
11/12/2025,00:16:00 -0300,0,1,19.2,24,230,3.939,89.493,2.371,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:18:00 -0300,0,1,16.8,22.8,236,3.917,89.804,2.399,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:20:00 -0300,0,1,22.8,32.5,230,3.874,88.913,2.216,4.193,110.626,11.853,,,,,,,,,,,,,,,98.773,0.8564,9.19
11/12/2025,00:22:00 -0300,0,1,18,24,229,4.067,89.128,2.441,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:24:00 -0300,0,1,20.4,33.7,223,3.982,88.629,2.277,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:25:00 -0300,,,,,,,,,4.205,110.799,12.002,,,,,,,,,,,,,,,98.797,0.8713,9.19
11/12/2025,00:26:00 -0300,0,1,22.8,30.1,227,4.132,88.293,2.372,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:28:00 -0300,0,1,20.4,28.9,232,4.067,87.488,2.18,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:30:00 -0300,0,1,24,33.7,232,4.089,86.522,2.046,4.209,110.656,11.875,,,,,,,,,,,,,,,98.781,0.8587,9.19
11/12/2025,00:32:00 -0300,0,1,18,24,239,4.26,86.775,2.256,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:34:00 -0300,0,1,19.2,22.8,230,4.217,86.073,2.1,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:35:00 -0300,,,,,,,,,4.193,110.994,12.207,,,,,,,,,,,,,,,98.787,0.8917,9.19
11/12/2025,00:36:00 -0300,0,1,21.6,25.2,225,4.196,85.534,1.991,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:38:00 -0300,0,1,18,25.2,219,4.303,85.707,2.125,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:40:00 -0300,0,1,14.4,18,220,4.239,85.922,2.096,4.203,110.799,12.001,,,,,,,,,,,,,,,98.798,0.8712,9.19
11/12/2025,00:42:00 -0300,0,1,15.6,18,212,4.217,86.226,2.125,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:44:00 -0300,0,1,16.8,21.6,218,4.196,86.43,2.137,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:45:00 -0300,,,,,,,,,4.208,110.825,12.025,,,,,,,,,,,,,,,98.8,0.8736,9.19
11/12/2025,00:46:00 -0300,0,1,16.8,20.4,215,4.217,86.906,2.235,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:48:00 -0300,0,1,19.2,24,209,4.217,87.425,2.318,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:50:00 -0300,0,1,19.2,24,208,4.217,87.439,2.321,4.182,110.548,11.738,,,,,,,,,,,,,,,98.81,0.845,9.19
11/12/2025,00:52:00 -0300,0,1,16.8,24,211,4.239,87.469,2.347,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:54:00 -0300,0,1,21.6,31.3,209,4.217,87.291,2.297,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:55:00 -0300,,,,,,,,,4.202,110.674,11.862,,,,,,,,,,,,,,,98.812,0.8573,9.19
11/12/2025,00:56:00 -0300,0,1,28.9,44.5,206,4.282,86.207,2.185,,,,,,,,,,,,,,,,,,,,
11/12/2025,00:58:00 -0300,0,1,25.2,32.5,219,4.453,85.841,2.294,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:00:00 -0300,0,1,25.2,34.9,223,4.303,84.298,1.893,4.206,110.331,11.521,,,,,,,,,,,,,,0.4,98.81,0.8234,9.19
11/12/2025,01:02:00 -0300,0,1,32.5,44.5,233,4.303,82.921,1.662,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:04:00 -0300,0,1,27.7,33.7,225,4.282,83.117,1.674,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:05:00 -0300,,,,,,,,,4.185,110.271,11.461,,,,,,,,,,,,,,,98.81,0.8174,9.19
11/12/2025,01:06:00 -0300,0,1,20.4,26.5,232,4.325,84.109,1.882,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:08:00 -0300,0,1,18,22.8,226,4.325,84.114,1.883,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:10:00 -0300,0,1,16.8,22.8,218,4.346,84.472,1.964,4.2,110.682,11.864,,,,,,,,,,,,,,,98.818,0.8576,9.19
11/12/2025,01:12:00 -0300,0,1,20.4,27.7,211,4.239,84.178,1.809,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:14:00 -0300,0,1,16.8,20.4,208,4.239,84.491,1.861,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:15:00 -0300,,,,,,,,,4.206,110.167,11.351,,,,,,,,,,,,,,,98.816,0.8065,9.19
11/12/2025,01:16:00 -0300,0,1,18,28.9,205,4.26,85.098,1.983,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:18:00 -0300,0,1,18,27.7,204,4.325,85.727,2.149,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:20:00 -0300,0,1,20.4,27.7,208,4.239,85.4,2.011,4.187,109.857,11.046,,,,,,,,,,,,,,,98.811,0.7762,9.09
11/12/2025,01:22:00 -0300,0,1,18,25.2,205,4.26,85.672,2.077,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:24:00 -0300,0,1,16.8,21.6,202,4.217,85.963,2.082,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:25:00 -0300,,,,,,,,,4.2,109.766,10.946,,,,,,,,,,,,,,,98.82,0.7663,9.09
11/12/2025,01:26:00 -0300,0,1,16.8,21.6,195,4.175,86.212,2.08,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:28:00 -0300,0,1,20.4,28.9,205,4.217,86.455,2.162,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:30:00 -0300,0,1,18,24,197,4.196,86.729,2.185,4.203,110.062,11.251,,,,,,,,,,,,,,,98.811,0.7966,9.19
11/12/2025,01:32:00 -0300,0,1,20.4,30.1,198,4.217,86.975,2.246,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:34:00 -0300,0,1,18,25.2,204,4.26,87.247,2.332,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:35:00 -0300,,,,,,,,,4.185,109.836,11.009,,,,,,,,,,,,,,,98.827,0.7725,9.09
11/12/2025,01:36:00 -0300,0,1,26.5,39.7,206,4.239,87.135,2.293,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:38:00 -0300,0,1,24,31.3,211,4.282,87.002,2.314,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:40:00 -0300,0,1,20.4,27.7,216,4.239,87.022,2.275,4.197,109.927,11.096,,,,,,,,,,,,,,,98.831,0.7811,9.09
11/12/2025,01:42:00 -0300,0,1,18,25.2,232,4.282,87.483,2.391,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:44:00 -0300,0,1,20.4,26.5,258,4.003,87.558,2.128,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:45:00 -0300,,,,,,,,,4.203,109.567,10.734,,,,,,,,,,,,,,,98.833,0.7451,9.09
11/12/2025,01:46:00 -0300,0,1,24,36.1,258,2.931,88.815,1.269,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:48:00 -0300,0,1,25.2,32.5,256,2.437,90.784,1.086,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:50:00 -0300,0.2,1,22.8,26.5,254,2.223,90.982,0.903,4.185,109.337,10.505,,,,,,,,,,,,,,,98.832,0.7224,9.09
11/12/2025,01:52:00 -0300,0,1,19.2,25.2,258,2.18,91.273,0.905,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:54:00 -0300,0,1,19.2,24,258,1.987,91.856,0.802,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:55:00 -0300,,,,,,,,,4.197,109.567,10.73,,,,,,,,,,,,,,,98.837,0.7447,9.09
11/12/2025,01:56:00 -0300,0,1,14.4,20.4,254,2.008,92.198,0.875,,,,,,,,,,,,,,,,,,,,
11/12/2025,01:58:00 -0300,0,1,19.2,24,251,1.88,92.291,0.761,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:00:00 -0300,0,1,16.8,20.4,248,1.858,92.587,0.784,4.202,109.641,10.798,,,,,,,,,,,,,,,98.843,0.7515,9.09
11/12/2025,02:02:00 -0300,0,1,13.2,16.8,244,1.901,92.175,0.765,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:04:00 -0300,0.2,1,12,16.8,239,1.923,92.68,0.862,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:05:00 -0300,,,,,,,,,4.184,109.207,10.374,,,,,,,,,,,,,,,98.833,0.7093,9.09
11/12/2025,02:06:00 -0300,0,1,12,15.6,241,1.901,92.66,0.838,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:08:00 -0300,0,1,13.2,15.6,239,2.008,92.917,0.983,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:10:00 -0300,0,1,10.8,13.2,239,1.944,92.656,0.88,4.194,108.956,10.127,,,,,,,,,,,,,,,98.829,0.6847,9.09
11/12/2025,02:12:00 -0300,0,1,12,14.4,240,1.965,92.721,0.911,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:14:00 -0300,0,1,9.6,13.2,243,2.008,92.647,0.942,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:15:00 -0300,,,,,,,,,4.2,109.207,10.379,,,,,,,,,,,,,,,98.828,0.7098,9.09
11/12/2025,02:16:00 -0300,0,1,9.6,13.2,232,2.223,92.667,1.158,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:18:00 -0300,0,1,9.6,13.2,233,2.18,92.358,1.069,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:20:00 -0300,0,1,10.8,14.4,226,2.351,92.564,1.271,4.173,108.956,10.121,,,,,,,,,,,,,,,98.835,0.6841,9.09
11/12/2025,02:22:00 -0300,0,1,12,14.4,226,2.287,92.303,1.167,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:24:00 -0300,0,1,10.8,13.2,226,2.394,92.386,1.286,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:25:00 -0300,,,,,,,,,4.194,108.778,9.948,,,,,,,,,,,,,,,98.83,0.667,9.09
11/12/2025,02:26:00 -0300,0,1,10.8,13.2,227,2.502,92.222,1.368,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:28:00 -0300,0,1,10.8,13.2,227,2.459,91.882,1.274,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:30:00 -0300,0,1,9.6,14.4,240,2.502,92.079,1.346,4.197,108.666,9.834,,,,,,,,,,,,,,,98.832,0.6555,9.09
11/12/2025,02:32:00 -0300,0,1,8.4,10.8,230,2.63,91.916,1.449,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:34:00 -0300,0,1,12,14.4,220,2.673,91.865,1.484,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:35:00 -0300,,,,,,,,,4.178,108.397,9.563,,,,,,,,,,,,,,,98.834,0.6286,9.09
11/12/2025,02:36:00 -0300,0,1,10.8,13.2,216,2.566,91.64,1.344,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:38:00 -0300,0,1,12,14.4,212,2.566,91.667,1.348,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:40:00 -0300,0,1,12,15.6,209,2.673,91.756,1.468,4.191,108.397,9.561,,,,,,,,,,,,,,,98.836,0.6284,9.09
11/12/2025,02:42:00 -0300,0,1,13.2,15.6,218,2.652,91.659,1.432,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:44:00 -0300,0,1,12,16.8,212,2.695,91.823,1.499,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:45:00 -0300,,,,,,,,,4.197,108.501,9.658,,,,,,,,,,,,,,,98.843,0.6381,9.09
11/12/2025,02:46:00 -0300,0,1,12,15.6,212,2.738,91.797,1.538,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:48:00 -0300,0,1,13.2,19.2,205,2.866,91.969,1.691,,,,,,,,,,,,,,,,,,,,
11/12/2025,02:50:00 -0300,0,1,13.2,15.6,202,2.845,91.769,1.64,4.179,108.08,9.23,,,,,,,,,,,,,,,98.85,0.5956,9.09
