Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
3/12/2025,02:52:00 -0400,0,1,21.6,31.3,205,,,,,,,4.389,,84.445,2.001
3/12/2025,02:54:00 -0400,0,1,19.2,25.2,206,,,,,,,4.389,,84.375,1.989
3/12/2025,02:55:00 -0400,,,,,,4.167,105.675,5.159,0.24,0.1905,100.516,,,,
3/12/2025,02:56:00 -0400,0,1,19.2,31.3,205,,,,,,,4.432,,84.211,2.004
3/12/2025,02:58:00 -0400,0,1,18,22.8,205,,,,,,,4.453,,84.425,2.061
3/12/2025,03:00:00 -0400,0,1,16.8,21.6,202,4.176,105.567,5.04,0.24,0.1787,100.527,4.389,,84.356,1.986
3/12/2025,03:02:00 -0400,0,1,21.6,27.7,201,,,,,,,4.496,,84.482,2.113
3/12/2025,03:04:00 -0400,0,1,25.2,33.7,201,,,,,,,4.539,,83.886,2.056
3/12/2025,03:05:00 -0400,,,,,,4.179,105.61,5.087,0.24,0.1834,100.523,,,,
3/12/2025,03:06:00 -0400,0,1,20.4,27.7,198,,,,,,,4.475,,84.074,2.024
3/12/2025,03:08:00 -0400,0,1,18,25.2,201,,,,,,,4.41,,84.228,1.986
3/12/2025,03:10:00 -0400,0,1,19.2,26.5,199,4.167,105.805,5.292,0.24,0.2037,100.513,4.475,,84.331,2.066
3/12/2025,03:12:00 -0400,0,1,20.4,27.7,194,,,,,,,4.453,,84.399,2.057
3/12/2025,03:14:00 -0400,0,1,20.4,27.7,194,,,,,,,4.432,,84.44,2.042
3/12/2025,03:15:00 -0400,,,,,,4.176,105.719,5.199,0.24,0.1944,100.52,,,,
3/12/2025,03:16:00 -0400,0,1,18,24,204,,,,,,,4.389,,84.686,2.041
3/12/2025,03:18:00 -0400,0,1,18,24,199,,,,,,,4.432,,84.636,2.075
3/12/2025,03:20:00 -0400,0,1,19.2,26.5,201,4.179,105.801,5.296,0.24,0.2041,100.505,4.41,,84.729,2.069
3/12/2025,03:22:00 -0400,0,1,20.4,31.3,197,,,,,,,4.432,,85.098,2.151
3/12/2025,03:24:00 -0400,0,1,19.2,24,199,,,,,,,4.389,,85.066,2.104
3/12/2025,03:25:00 -0400,,,,,,4.167,105.965,5.465,0.24,0.221,100.5,,,,
3/12/2025,03:26:00 -0400,0,1,25.2,32.5,199,,,,,,,4.475,,85.228,2.215
3/12/2025,03:28:00 -0400,0,1,24,27.7,204,,,,,,,4.561,,85.364,2.321
3/12/2025,03:30:00 -0400,0,1,21.6,30.1,204,4.176,106.013,5.504,0.24,0.2248,100.509,4.625,,85.058,2.334
3/12/2025,03:32:00 -0400,0,1,21.6,28.9,206,,,,,,,4.539,,85.364,2.3
3/12/2025,03:34:00 -0400,0,1,24,30.1,205,,,,,,,4.582,,85.704,2.398
3/12/2025,03:35:00 -0400,,,,,,4.178,106.082,5.57,0.24,0.2314,100.512,,,,
3/12/2025,03:36:00 -0400,0,1,20.4,30.1,206,,,,,,,4.539,,85.519,2.326
3/12/2025,03:38:00 -0400,0,1,19.2,27.7,198,,,,,,,4.539,,85.776,2.368
3/12/2025,03:40:00 -0400,0,1,21.6,27.7,206,4.161,106.155,5.631,0.24,0.2375,100.524,4.646,,85.821,2.481
3/12/2025,03:42:00 -0400,0,1,20.4,28.9,204,,,,,,,4.668,,85.949,2.523
3/12/2025,03:44:00 -0400,0,1,21.6,27.7,208,,,,,,,4.689,,86.162,2.579
3/12/2025,03:45:00 -0400,,,,,,4.175,106.277,5.741,0.24,0.2484,100.536,,,,
3/12/2025,03:46:00 -0400,0,1,21.6,28.9,202,,,,,,,4.754,,86.162,2.642
3/12/2025,03:48:00 -0400,0,1,21.6,26.5,206,,,,,,,4.797,,86.024,2.662
3/12/2025,03:50:00 -0400,0,1,21.6,30.1,208,4.179,106.385,5.849,0.24,0.2591,100.536,4.818,,86.363,2.738
3/12/2025,03:52:00 -0400,0,1,20.4,31.3,204,,,,,,,4.904,,86.459,2.838
3/12/2025,03:54:00 -0400,0,1,16.8,25.2,206,,,,,,,4.861,,86.427,2.791
3/12/2025,03:55:00 -0400,,,,,,4.161,106.324,5.8,0.24,0.2543,100.524,,,,
3/12/2025,03:56:00 -0400,0,1,16.8,25.2,209,,,,,,,4.861,,86.528,2.807
3/12/2025,03:58:00 -0400,0,1,18,25.2,202,,,,,,,4.818,,86.638,2.783
3/12/2025,04:00:00 -0400,0,1,20.4,28.9,198,4.175,106.493,5.951,0.24,0.2693,100.542,4.861,,87.044,2.891
3/12/2025,04:02:00 -0400,0,1,19.2,24,208,,,,,,,4.861,,86.706,2.836
3/12/2025,04:04:00 -0400,0,1,18,24,202,,,,,,,4.882,,86.851,2.881
3/12/2025,04:05:00 -0400,,,,,,4.178,106.679,6.152,0.24,0.2893,100.527,,,,
3/12/2025,04:06:00 -0400,0,1,20.4,31.3,201,,,,,,,4.882,,87.08,2.918
3/12/2025,04:08:00 -0400,0,1,16.8,27.7,204,,,,,,,4.775,,86.912,2.785
3/12/2025,04:10:00 -0400,0,1,20.4,30.1,204,4.161,106.588,6.047,0.24,0.2788,100.541,4.775,,87.442,2.871
3/12/2025,04:12:00 -0400,0,1,21.6,27.7,197,,,,,,,4.797,,87.402,2.886
3/12/2025,04:14:00 -0400,0,1,20.4,26.5,208,,,,,,,4.882,,87.585,3
3/12/2025,04:15:00 -0400,,,,,,4.173,106.623,6.087,0.24,0.2828,100.536,,,,
3/12/2025,04:16:00 -0400,0,1,19.2,26.5,199,,,,,,,4.861,,87.304,2.933
3/12/2025,04:18:00 -0400,0,1,20.4,26.5,198,,,,,,,4.839,,87.263,2.905
3/12/2025,04:20:00 -0400,0,1,18,26.5,202,4.176,106.791,6.259,0.24,0.3,100.532,4.861,,87.515,2.967
3/12/2025,04:22:00 -0400,0,1,16.8,21.6,206,,,,,,,4.797,,87.776,2.946
3/12/2025,04:24:00 -0400,0,1,18,22.8,208,,,,,,,4.754,,87.813,2.909
3/12/2025,04:25:00 -0400,,,,,,4.163,106.8,6.259,0.24,0.2999,100.541,,,,
3/12/2025,04:26:00 -0400,0,1,19.2,27.7,201,,,,,,,4.689,,88.13,2.897
3/12/2025,04:28:00 -0400,0,1,20.4,27.7,205,,,,,,,4.754,,88.222,2.975
3/12/2025,04:30:00 -0400,0,1,15.6,24,202,4.173,106.973,6.423,0.24,0.3162,100.55,4.604,,88.165,2.818
3/12/2025,04:32:00 -0400,0,1,19.2,24,202,,,,,,,4.625,,88.426,2.881
3/12/2025,04:34:00 -0400,0,1,20.4,28.9,199,,,,,,,4.689,,88.611,2.973
3/12/2025,04:35:00 -0400,,,,,,4.175,106.982,6.444,0.24,0.3183,100.538,,,,
3/12/2025,04:36:00 -0400,0,1,16.8,20.4,201,,,,,,,4.604,,88.588,2.885
3/12/2025,04:38:00 -0400,0,1,16.8,22.8,205,,,,,,,4.561,,88.806,2.877
3/12/2025,04:40:00 -0400,0,1,18,22.8,213,4.161,107.008,6.454,0.24,0.3193,100.554,4.625,,89.091,2.986
3/12/2025,04:42:00 -0400,0,1,16.8,20.4,205,,,,,,,4.582,,88.888,2.912
3/12/2025,04:44:00 -0400,0,1,18,24,205,,,,,,,4.625,,89.158,2.997
3/12/2025,04:45:00 -0400,,,,,,4.172,107.281,6.73,0.35,0.3468,100.551,,,,
3/12/2025,04:46:00 -0400,0,1,15.6,20.4,208,,,,,,,4.582,,89.049,2.937
3/12/2025,04:48:00 -0400,0,1,19.2,27.7,205,,,,,,,4.625,,89.16,2.997
3/12/2025,04:50:00 -0400,0,1,18,22.8,202,4.175,107.303,6.733,0.35,0.3471,100.57,4.539,,89.232,2.924
3/12/2025,04:52:00 -0400,0,1,16.8,21.6,202,,,,,,,4.453,,89.264,2.844
3/12/2025,04:54:00 -0400,0,1,16.8,22.8,205,,,,,,,4.496,,89.735,2.961
3/12/2025,04:55:00 -0400,,,,,,4.155,107.251,6.646,0.35,0.3384,100.605,,,,
3/12/2025,04:56:00 -0400,0,1,20.4,27.7,204,,,,,,,4.561,,89.485,2.985
3/12/2025,04:58:00 -0400,0,1,18,26.5,202,,,,,,,4.518,,89.54,2.951
3/12/2025,05:00:00 -0400,0,1,21.6,30.1,202,4.172,107.307,6.712,0.35,0.345,100.595,4.625,,89.769,3.093
3/12/2025,05:02:00 -0400,0,1,20.4,30.1,199,,,,,,,4.582,,89.792,3.054
3/12/2025,05:04:00 -0400,0,1,18,26.5,205,,,,,,,4.604,,89.915,3.095
3/12/2025,05:05:00 -0400,,,,,,4.175,107.511,6.9,0.35,0.3637,100.611,,,,
3/12/2025,05:06:00 -0400,0,1,20.4,27.7,212,,,,,,,4.646,,90.13,3.171
3/12/2025,05:08:00 -0400,0,1,15.6,24,215,,,,,,,4.582,,89.599,3.024
3/12/2025,05:10:00 -0400,0,1,18,22.8,204,4.157,107.584,6.969,0.35,0.3706,100.615,4.582,,89.937,3.077
3/12/2025,05:12:00 -0400,0,1,15.6,19.2,206,,,,,,,4.518,,90.051,3.031
3/12/2025,05:14:00 -0400,0,1,14.4,18,206,,,,,,,4.539,,90.266,3.086
3/12/2025,05:15:00 -0400,,,,,,4.17,107.649,7.026,0.35,0.3762,100.623,,,,
3/12/2025,05:16:00 -0400,0,1,16.8,20.4,208,,,,,,,4.561,,90.204,3.098
3/12/2025,05:18:00 -0400,0,1,18,21.6,212,,,,,,,4.646,,90.5,3.229
3/12/2025,05:20:00 -0400,0,1,16.8,24,209,4.173,107.613,6.984,0.24,0.3721,100.629,4.582,,90.069,3.098
3/12/2025,05:22:00 -0400,0,1,16.8,20.4,215,,,,,,,4.582,,90.422,3.153
3/12/2025,05:24:00 -0400,0,1,16.8,21.6,213,,,,,,,4.604,,90.12,3.127
3/12/2025,05:25:00 -0400,,,,,,4.158,107.851,7.214,0.24,0.395,100.637,,,,
3/12/2025,05:26:00 -0400,0,1,15.6,19.2,218,,,,,,,4.604,,90.483,3.184
3/12/2025,05:28:00 -0400,0,1,16.8,20.4,216,,,,,,,4.561,,90.312,3.115
3/12/2025,05:30:00 -0400,0,1,16.8,21.6,220,4.169,107.946,7.307,0.24,0.4042,100.639,4.604,,90.552,3.195
3/12/2025,05:32:00 -0400,0,1,13.2,19.2,229,,,,,,,4.539,,90.321,3.095
3/12/2025,05:34:00 -0400,0,1,13.2,20.4,230,,,,,,,4.496,,90.417,3.068
3/12/2025,05:35:00 -0400,,,,,,4.173,108.041,7.396,0.24,0.4131,100.645,,,,
3/12/2025,05:36:00 -0400,0,1,10.8,14.4,227,,,,,,,4.432,,90.272,2.981
3/12/2025,05:38:00 -0400,0,1,13.2,16.8,227,,,,,,,4.453,,90.552,3.046
3/12/2025,05:40:00 -0400,0,1,14.4,16.8,225,4.161,108.141,7.483,0.24,0.4217,100.658,4.539,,90.428,3.112
3/12/2025,05:42:00 -0400,0,1,13.2,16.8,226,,,,,,,4.518,,90.106,3.04
3/12/2025,05:44:00 -0400,0,1,13.2,19.2,222,,,,,,,4.518,,90.381,3.083
3/12/2025,05:45:00 -0400,,,,,,4.17,108.157,7.502,0.13,0.4236,100.655,,,,
3/12/2025,05:46:00 -0400,0,1,14.4,16.8,226,,,,,,,4.646,,90.239,3.188
3/12/2025,05:48:00 -0400,0,1,14.4,18,229,,,,,,,4.754,,89.691,3.208
3/12/2025,05:50:00 -0400,0,1,13.2,16.8,233,4.173,108.213,7.548,0.13,0.4282,100.665,4.668,,89.534,3.099
3/12/2025,05:52:00 -0400,0,1,12,15.6,236,,,,,,,4.539,,89.58,2.979
3/12/2025,05:54:00 -0400,0,1,13.2,16.8,236,,,,,,,4.646,,89.682,3.101
3/12/2025,05:55:00 -0400,,,,,,4.161,108.283,7.614,0.13,0.4347,100.669,,,,
3/12/2025,05:56:00 -0400,0,1,13.2,15.6,233,,,,,,,4.711,,89.609,3.153
3/12/2025,05:58:00 -0400,0,1,14.4,18,233,,,,,,,4.754,,89.374,3.158
3/12/2025,06:00:00 -0400,0,1,14.4,19.2,233,4.17,108.451,7.767,0.13,0.45,100.684,4.754,,89.499,3.178
3/12/2025,06:02:00 -0400,0,1,13.2,18,234,,,,,,,4.711,,89.252,3.096
3/12/2025,06:04:00 -0400,0,1,12,15.6,234,,,,,,,4.732,,89.191,3.108
3/12/2025,06:05:00 -0400,,,,,,4.173,108.382,7.697,0.13,0.443,100.685,,,,
3/12/2025,06:06:00 -0400,0,1,15.6,21.6,237,,,,,,,4.904,,88.783,3.213
3/12/2025,06:08:00 -0400,0,1,14.4,19.2,250,,,,,,,4.861,,88.22,3.081
3/12/2025,06:10:00 -0400,0,1,12,15.6,251,4.16,108.533,7.821,0.13,0.4554,100.712,4.839,,88.829,3.156
3/12/2025,06:12:00 -0400,0,1,14.4,18,248,,,,,,,4.882,,88.266,3.109
3/12/2025,06:14:00 -0400,0,1,15.6,20.4,246,,,,,,,4.882,,88.19,3.097
3/12/2025,06:15:00 -0400,,,,,,4.169,108.572,7.863,0.13,0.4595,100.709,,,,
3/12/2025,06:16:00 -0400,0,1,14.4,20.4,254,,,,,,,4.861,,88.267,3.088
3/12/2025,06:18:00 -0400,0,1,13.2,18,257,,,,,,,4.754,,88.556,3.028
3/12/2025,06:20:00 -0400,0,1,14.4,20.4,254,4.172,108.572,7.864,0.13,0.4596,100.708,4.732,,88.606,3.015
3/12/2025,06:22:00 -0400,0,1,16.8,22.8,244,,,,,,,4.818,,87.897,2.986
3/12/2025,06:24:00 -0400,0,1,13.2,19.2,250,,,,,,,4.625,,88.344,2.867
3/12/2025,06:25:00 -0400,,,,,,4.155,108.533,7.821,0.13,0.4554,100.712,,,,
3/12/2025,06:26:00 -0400,0,1,14.4,16.8,251,,,,,,,4.646,,88.281,2.879
3/12/2025,06:28:00 -0400,0,1,15.6,21.6,254,,,,,,,4.646,,88.563,2.924
3/12/2025,06:30:00 -0400,0,1,13.2,16.8,254,4.169,108.685,7.948,0.13,0.468,100.737,4.539,,88.693,2.838
3/12/2025,06:32:00 -0400,0,1,15.6,21.6,251,,,,,,,4.625,,88.147,2.836
3/12/2025,06:34:00 -0400,0,1,13.2,18,256,,,,,,,4.496,,87.836,2.659
3/12/2025,06:35:00 -0400,,,,,,4.172,108.949,8.203,0.13,0.4933,100.746,,,,
3/12/2025,06:36:00 -0400,0,1,12,15.6,258,,,,,,,4.389,,88.334,2.633
3/12/2025,06:38:00 -0400,0,1,12,18,253,,,,,,,4.432,,87.75,2.582
3/12/2025,06:40:00 -0400,0,1,13.2,16.8,257,4.155,108.914,8.166,0.13,0.4897,100.748,4.368,,87.741,2.517
3/12/2025,06:42:00 -0400,0,2,13.2,15.6,257,,,,,,,4.453,,87.565,2.574
3/12/2025,06:44:00 -0400,0,2,12,16.8,256,,,,,,,4.432,,87.556,2.551
3/12/2025,06:45:00 -0400,,,,,,4.172,108.97,8.211,0.13,0.4942,100.759,,,,
3/12/2025,06:46:00 -0400,0,2,13.2,16.8,256,,,,,,,4.518,,87.256,2.587
3/12/2025,06:48:00 -0400,0,3,10.8,14.4,258,,,,,,,4.325,,87.57,2.447
3/12/2025,06:50:00 -0400,0,3,12,14.4,253,4.178,109.027,8.264,0.13,0.4994,100.763,4.346,,86.938,2.367
3/12/2025,06:52:00 -0400,0,4,9.6,12,257,,,,,,,4.282,,87.466,2.388
3/12/2025,06:54:00 -0400,0,6,13.2,16.8,256,,,,,,,4.41,,86.793,2.407
3/12/2025,06:55:00 -0400,,,,,,4.167,108.906,8.14,0.13,0.487,100.766,,,,
3/12/2025,06:56:00 -0400,0,7,13.2,16.8,258,,,,,,,4.346,,86.975,2.373
3/12/2025,06:58:00 -0400,0,8,16.8,22.8,256,,,,,,,4.604,,86.119,2.487
3/12/2025,07:00:00 -0400,0,8,15.6,18,261,4.187,109.13,8.346,0.13,0.5076,100.784,4.453,,85.83,2.292
3/12/2025,07:02:00 -0400,0,8,15.6,21.6,260,,,,,,,4.432,,86.123,2.319
3/12/2025,07:04:00 -0400,0,8,16.8,22.8,264,,,,,,,4.325,,85.689,2.143
3/12/2025,07:05:00 -0400,,,,,,4.2,109.208,8.415,0.13,0.5145,100.793,,,,
3/12/2025,07:06:00 -0400,0,12,16.8,22.8,261,,,,,,,4.432,,85.734,2.256
3/12/2025,07:08:00 -0400,0,13,15.6,21.6,264,,,,,,,4.346,,85.341,2.107
3/12/2025,07:10:00 -0400,0,13,16.8,21.6,265,4.188,109.355,8.55,0.13,0.5279,100.805,4.453,,85.388,2.22
3/12/2025,07:12:00 -0400,0,11,14.4,16.8,267,,,,,,,4.303,,85.832,2.145
3/12/2025,07:14:00 -0400,0,3,25.2,38.5,292,,,,,,,3.081,,79.817,-0.062
3/12/2025,07:15:00 -0400,,,,,,4.211,109.394,8.535,0.13,0.5264,100.859,,,,
3/12/2025,07:16:00 -0400,0,4,20.4,30.1,320,,,,,,,1.472,,79.062,-1.76
3/12/2025,07:18:00 -0400,0,4,19.2,28.9,316,,,,,,,0.636,,81.163,-2.222
3/12/2025,07:20:00 -0400,0,4,19.2,27.7,319,4.208,109.514,8.622,0.02,0.535,100.892,0.164,,82.298,-2.496
3/12/2025,07:22:00 -0400,0,6,16.8,28.9,320,,,,,,,-0.051,,83.185,-2.562
3/12/2025,07:24:00 -0400,0,4,19.2,30.1,329,,,,,,,-0.244,,83.534,-2.695
3/12/2025,07:25:00 -0400,,,,,,4.193,109.536,8.624,0.02,0.5352,100.912,,,,
3/12/2025,07:26:00 -0400,0,7,19.2,26.5,314,,,,,,,-0.351,,84.193,-2.694
3/12/2025,07:28:00 -0400,0,7,18,25.2,317,,,,,,,-0.458,,84.883,-2.69
3/12/2025,07:30:00 -0400,0,8,16.8,26.5,310,4.203,109.449,8.523,0.02,0.5252,100.926,-0.501,,85.272,-2.67
3/12/2025,07:32:00 -0400,0,8,20.4,31.3,312,,,,,,,-0.565,,85.286,-2.732
3/12/2025,07:34:00 -0400,0,9,16.8,24,309,,,,,,,-0.565,,85.547,-2.691
3/12/2025,07:35:00 -0400,,,,,,4.215,109.614,8.651,0.02,0.5379,100.963,,,,
3/12/2025,07:36:00 -0400,0,11,15.6,25.2,316,,,,,,,-0.565,,85.51,-2.696
3/12/2025,07:38:00 -0400,0,11,14.4,22.8,313,,,,,,,-0.608,,85.634,-2.719
3/12/2025,07:40:00 -0400,0,14,16.8,30.1,310,4.197,109.601,8.633,0.02,0.5361,100.968,-0.565,,85.676,-2.67
3/12/2025,07:42:00 -0400,0,16,15.6,24,326,,,,,,,-0.565,,85.519,-2.695
3/12/2025,07:44:00 -0400,0,16,16.8,26.5,314,,,,,,,-0.565,,85.583,-2.685
3/12/2025,07:45:00 -0400,,,,,,4.235,109.657,8.687,0.02,0.5415,100.97,,,,
3/12/2025,07:46:00 -0400,0,22,18,27.7,316,,,,,,,-0.544,,85.56,-2.667
3/12/2025,07:48:00 -0400,0,22,16.8,30.1,314,,,,,,,-0.501,,85.704,-2.602
3/12/2025,07:50:00 -0400,0,29,15.6,22.8,312,4.271,109.532,8.567,0.02,0.5295,100.965,-0.523,,85.557,-2.647
3/12/2025,07:52:00 -0400,0,38,18,26.5,303,,,,,,,-0.458,,85.46,-2.599
3/12/2025,07:54:00 -0400,0,41,20.4,30.1,310,,,,,,,-0.458,,85.388,-2.61
3/12/2025,07:55:00 -0400,,,,,,4.28,109.562,8.576,0.02,0.5304,100.986,,,,
3/12/2025,07:56:00 -0400,0,47,19.2,26.5,310,,,,,,,-0.394,,85.315,-2.558
3/12/2025,07:58:00 -0400,0,42,19.2,31.3,310,,,,,,,-0.415,,85.089,-2.615
3/12/2025,08:00:00 -0400,0,36,14.4,21.6,307,4.296,109.432,8.441,0.02,0.517,100.991,-0.372,,85.365,-2.529
3/12/2025,08:02:00 -0400,0,32,16.8,22.8,307,,,,,,,-0.415,,85.057,-2.62
3/12/2025,08:04:00 -0400,0,41,21.6,30.1,305,,,,,,,-0.415,,84.773,-2.665
3/12/2025,08:05:00 -0400,,,,,,4.293,109.48,8.465,0.02,0.5194,101.015,,,,
3/12/2025,08:06:00 -0400,0,33,18,25.2,309,,,,,,,-0.458,,84.874,-2.691
3/12/2025,08:08:00 -0400,0,27,15.6,25.2,319,,,,,,,-0.458,,85.034,-2.666
3/12/2025,08:10:00 -0400,0,33,10.8,16.8,320,4.278,109.592,8.55,0.02,0.5279,101.042,-0.48,,85.153,-2.668
3/12/2025,08:12:00 -0400,0,46,15.6,21.6,326,,,,,,,-0.608,,84.741,-2.86
3/12/2025,08:14:00 -0400,0,61,13.2,19.2,329,,,,,,,-0.651,,84.375,-2.96
3/12/2025,08:15:00 -0400,,,,,,4.296,109.609,8.56,0.02,0.5289,101.049,,,,
3/12/2025,08:16:00 -0400,0,61,13.2,18,327,,,,,,,-0.694,,84.086,-3.048
3/12/2025,08:18:00 -0400,0,66,9.6,20.4,313,,,,,,,-0.608,,84.39,-2.916
3/12/2025,08:20:00 -0400,0,71,14.4,20.4,313,4.302,109.622,8.554,0.02,0.5283,101.068,-0.63,,83.491,-3.08
3/12/2025,08:22:00 -0400,0,62,18,26.5,313,,,,,,,-0.716,,82.956,-3.251
3/12/2025,08:24:00 -0400,0,68,16.8,26.5,307,,,,,,,-0.716,,82.663,-3.298
3/12/2025,08:25:00 -0400,,,,,,4.305,109.501,8.419,0.02,0.5149,101.082,,,,
3/12/2025,08:26:00 -0400,0,76,14.4,21.6,310,,,,,,,-0.673,,82.362,-3.305
3/12/2025,08:28:00 -0400,0,86,19.2,25.2,306,,,,,,,-0.716,,81.733,-3.449
3/12/2025,08:30:00 -0400,0,83,19.2,28.9,306,4.311,109.584,8.488,0.02,0.5216,101.096,-0.716,,81.358,-3.511
3/12/2025,08:32:00 -0400,0,88,18,30.1,313,,,,,,,-0.737,,78.068,-4.082
3/12/2025,08:34:00 -0400,0,97,22.8,36.1,310,,,,,,,-0.887,,74.469,-4.853
3/12/2025,08:35:00 -0400,,,,,,4.313,109.674,8.566,0.02,0.5295,101.108,,,,
3/12/2025,08:36:00 -0400,0,109,25.2,37.3,305,,,,,,,-1.016,,74.284,-5.011
3/12/2025,08:38:00 -0400,0,112,22.8,32.5,303,,,,,,,-1.123,,73.306,-5.289
3/12/2025,08:40:00 -0400,0,98,16.8,22.8,319,4.311,109.631,8.479,0.02,0.5208,101.152,-1.037,,74.82,-4.937
3/12/2025,08:42:00 -0400,0,112,22.8,39.7,305,,,,,,,-1.252,,73.524,-5.374
3/12/2025,08:44:00 -0400,0,136,21.6,33.7,313,,,,,,,-1.252,,73.799,-5.325
3/12/2025,08:45:00 -0400,,,,,,4.298,109.731,8.578,0.02,0.5306,101.153,,,,
3/12/2025,08:46:00 -0400,0,173,24,36.1,306,,,,,,,-1.295,,74.742,-5.2
3/12/2025,08:48:00 -0400,0,203,20.4,25.2,305,,,,,,,-1.166,,75.265,-4.983
3/12/2025,08:50:00 -0400,0,207,24,34.9,305,4.302,109.648,8.5,0.02,0.5229,101.148,-1.123,,72.421,-5.449
3/12/2025,08:52:00 -0400,0,394,22.8,36.1,302,,,,,,,-0.823,,73.013,-5.051
3/12/2025,08:54:00 -0400,0,212,21.6,28.9,302,,,,,,,-0.651,,71.662,-5.132
3/12/2025,08:55:00 -0400,,,,,,4.284,109.735,8.589,0.02,0.5317,101.146,,,,
3/12/2025,08:56:00 -0400,0,281,20.4,28.9,305,,,,,,,-0.716,,72.004,-5.131
3/12/2025,08:58:00 -0400,0,214,21.6,31.3,303,,,,,,,-0.587,,71.144,-5.166
3/12/2025,09:00:00 -0400,0,219,20.4,34.9,306,4.298,109.609,8.46,0.02,0.5189,101.15,-0.716,,71.057,-5.306
3/12/2025,09:02:00 -0400,0,172,20.4,27.7,312,,,,,,,-0.758,,70.42,-5.465
3/12/2025,09:04:00 -0400,0,173,24,43.3,305,,,,,,,-1.102,,68.998,-6.062
3/12/2025,09:05:00 -0400,,,,,,4.299,109.635,8.478,0.02,0.5207,101.157,,,,
3/12/2025,09:06:00 -0400,0,248,25.2,38.5,306,,,,,,,-1.295,,69.081,-6.232
3/12/2025,09:08:00 -0400,0,333,21.6,30.1,302,,,,,,,-1.145,,68.777,-6.146
3/12/2025,09:10:00 -0400,0,252,22.8,27.7,299,4.292,109.687,8.515,0.02,0.5244,101.172,-1.037,,66.74,-6.435
3/12/2025,09:12:00 -0400,0,368,20.4,36.1,310,,,,,,,-0.994,,66.786,-6.385
3/12/2025,09:14:00 -0400,0,408,19.2,26.5,296,,,,,,,-0.951,,67.71,-6.165
3/12/2025,09:15:00 -0400,,,,,,4.296,109.679,8.464,0.02,0.5193,101.215,,,,
3/12/2025,09:16:00 -0400,0,389,20.4,33.7,303,,,,,,,-0.437,,64.446,-6.318
3/12/2025,09:18:00 -0400,0,393,25.2,36.1,298,,,,,,,-0.737,,64.79,-6.535
3/12/2025,09:20:00 -0400,0,457,19.2,25.2,306,4.301,109.718,8.5,0.02,0.5228,101.218,-0.222,,65.492,-5.903
3/12/2025,09:22:00 -0400,0,468,19.2,24,314,,,,,,,0.164,,63.487,-5.942
3/12/2025,09:24:00 -0400,0,437,20.4,27.7,302,,,,,,,0.207,,64.538,-5.686
3/12/2025,09:25:00 -0400,,,,,,4.304,109.497,8.299,0.02,0.5029,101.198,,,,
3/12/2025,09:26:00 -0400,0,399,24,34.9,299,,,,,,,-0.094,,63.551,-6.174
3/12/2025,09:28:00 -0400,0,336,24,31.3,303,,,,,,,-0.351,,65.817,-5.961
3/12/2025,09:30:00 -0400,0,338,25.2,38.5,302,4.313,109.454,8.243,0.02,0.4973,101.211,-0.544,,65.019,-6.305
3/12/2025,09:32:00 -0400,0,334,27.7,34.9,292,,,,,,,-1.059,,67.126,-6.38
3/12/2025,09:34:00 -0400,0,248,24,36.1,307,,,,,,,-0.951,,67.221,-6.259
3/12/2025,09:35:00 -0400,,,,,,4.302,109.562,8.351,0.02,0.508,101.211,,,,
3/12/2025,09:36:00 -0400,0,221,24,36.1,299,,,,,,,-1.08,,67.195,-6.388
3/12/2025,09:38:00 -0400,0,342,15.6,27.7,307,,,,,,,-0.758,,66.577,-6.2
3/12/2025,09:40:00 -0400,0,362,21.6,33.7,307,4.283,109.579,8.332,0.02,0.5062,101.247,-0.651,,65.734,-6.264
3/12/2025,09:42:00 -0400,0,318,18,31.3,303,,,,,,,-0.608,,65.821,-6.206
3/12/2025,09:44:00 -0400,0,291,19.2,34.9,303,,,,,,,-0.758,,66.078,-6.299
3/12/2025,09:45:00 -0400,,,,,,4.296,109.527,8.267,0.02,0.4997,101.26,,,,
3/12/2025,09:46:00 -0400,0,319,27.7,40.9,303,,,,,,,-1.166,,63.825,-7.138
3/12/2025,09:48:00 -0400,0,287,20.4,34.9,306,,,,,,,-1.252,,63.304,-7.326
