Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
2/13/2025,20:50:00 -0400,0,1,,,79,4.17,113.178,12.802,-0.88,0.9508,100.376,-4.083,,96.214,-4.606
2/13/2025,20:52:00 -0400,0,1,,,77,,,,,,,-4.04,,96.214,-4.564
2/13/2025,20:54:00 -0400,0,1,,,76,,,,,,,-4.04,,96.245,-4.559
2/13/2025,20:55:00 -0400,,,,,,4.176,113.009,12.584,-0.88,0.9292,100.425,,,,
2/13/2025,20:56:00 -0400,0,1,,,76,,,,,,,-4.019,,96.167,-4.549
2/13/2025,20:58:00 -0400,0,1,,,76,,,,,,,-3.997,,96.15,-4.53
2/13/2025,21:00:00 -0400,0,1,,,74,4.158,112.824,12.415,-0.76,0.9124,100.409,-3.976,,96.081,-4.518
2/13/2025,21:02:00 -0400,0,1,,,77,,,,,,,-3.997,,96.062,-4.542
2/13/2025,21:04:00 -0400,0,1,,,77,,,,,,,-3.997,,95.988,-4.552
2/13/2025,21:05:00 -0400,,,,,,4.169,112.935,12.504,-0.88,0.9213,100.431,,,,
2/13/2025,21:06:00 -0400,0,1,,,76,,,,,,,-4.019,,95.995,-4.572
2/13/2025,21:08:00 -0400,0,1,,,79,,,,,,,-3.976,,95.967,-4.533
2/13/2025,21:10:00 -0400,0,1,,,77,4.173,112.901,12.499,-0.88,0.9207,100.402,-3.997,,95.86,-4.57
2/13/2025,21:12:00 -0400,0,1,,,77,,,,,,,-4.019,,95.814,-4.597
2/13/2025,21:14:00 -0400,0,1,,,76,,,,,,,-3.997,,95.737,-4.587
2/13/2025,21:15:00 -0400,,,,,,4.16,112.781,12.392,-0.76,0.9101,100.389,,,,
2/13/2025,21:16:00 -0400,0,1,,,77,,,,,,,-3.976,,95.747,-4.564
2/13/2025,21:18:00 -0400,0,1,,,76,,,,,,,-3.954,,95.805,-4.534
2/13/2025,21:20:00 -0400,0,1,,,74,4.166,112.624,12.239,-0.88,0.8948,100.385,-3.954,,95.741,-4.543
2/13/2025,21:22:00 -0400,0,1,,,76,,,,,,,-3.911,,95.741,-4.501
2/13/2025,21:24:00 -0400,0,1,,,77,,,,,,,-3.933,,95.723,-4.524
2/13/2025,21:25:00 -0400,,,,,,4.17,112.589,12.191,-0.88,0.8901,100.398,,,,
2/13/2025,21:26:00 -0400,0,1,,,76,,,,,,,-3.89,,95.743,-4.479
2/13/2025,21:28:00 -0400,0,1,,,77,,,,,,,-3.911,,95.65,-4.513
2/13/2025,21:30:00 -0400,0,1,,,77,4.152,112.507,12.163,-0.88,0.8873,100.344,-3.868,,95.65,-4.47
2/13/2025,21:32:00 -0400,0,1,,,77,,,,,,,-3.826,,95.686,-4.423
2/13/2025,21:34:00 -0400,0,1,,,79,,,,,,,-3.826,,95.642,-4.429
2/13/2025,21:35:00 -0400,,,,,,4.163,112.451,12.154,-0.88,0.8864,100.297,,,,
2/13/2025,21:36:00 -0400,0,1,,,77,,,,,,,-3.804,,95.7,-4.399
2/13/2025,21:38:00 -0400,0,1,,,76,,,,,,,-3.783,,95.72,-4.375
2/13/2025,21:40:00 -0400,0,1,,,77,4.169,112.132,11.902,-0.76,0.8613,100.23,-3.761,,95.729,-4.353
2/13/2025,21:42:00 -0400,0,1,,,77,,,,,,,-3.74,,95.711,-4.334
2/13/2025,21:44:00 -0400,0,1,,,77,,,,,,,-3.697,,95.792,-4.28
2/13/2025,21:45:00 -0400,,,,,,4.157,112.058,11.842,-0.76,0.8554,100.216,,,,
2/13/2025,21:46:00 -0400,0,1,,,76,,,,,,,-3.675,,95.793,-4.258
2/13/2025,21:48:00 -0400,0,1,,,74,,,,,,,-3.611,,95.802,-4.193
2/13/2025,21:50:00 -0400,0,1,,,77,4.163,112.019,11.838,-0.76,0.855,100.181,-3.611,,95.805,-4.192
2/13/2025,21:52:00 -0400,0,1,,,76,,,,,,,-3.568,,95.825,-4.147
2/13/2025,21:54:00 -0400,0,1,,,74,,,,,,,-3.525,,95.819,-4.105
2/13/2025,21:55:00 -0400,,,,,,4.167,111.854,11.699,-0.88,0.8411,100.155,,,,
2/13/2025,21:56:00 -0400,0,1,,,77,,,,,,,-3.504,,95.888,-4.074
2/13/2025,21:58:00 -0400,0,1,,,76,,,,,,,-3.482,,95.917,-4.049
2/13/2025,22:00:00 -0400,0,1,,,76,4.146,111.777,11.639,-0.76,0.8352,100.138,-3.375,,95.988,-3.932
2/13/2025,22:02:00 -0400,0,1,,,74,,,,,,,-3.375,,95.99,-3.932
2/13/2025,22:04:00 -0400,0,1,,,73,,,,,,,-3.332,,95.906,-3.9
2/13/2025,22:05:00 -0400,,,,,,4.16,111.639,11.476,-0.76,0.8189,100.163,,,,
2/13/2025,22:06:00 -0400,0,1,,,72,,,,,,,-3.289,,95.926,-3.855
2/13/2025,22:08:00 -0400,0,1,,,72,,,,,,,-3.268,,95.985,-3.825
2/13/2025,22:10:00 -0400,0,1,,,73,4.166,111.578,11.44,-0.76,0.8154,100.138,-3.225,,95.958,-3.786
2/13/2025,22:12:00 -0400,0,1,,,73,,,,,,,-3.204,,95.979,-3.762
2/13/2025,22:14:00 -0400,0,1,,,72,,,,,,,-3.182,,95.999,-3.738
2/13/2025,22:15:00 -0400,,,,,,4.143,111.47,11.353,-0.76,0.8067,100.117,,,,
2/13/2025,22:16:00 -0400,0,1,,,69,,,,,,,-3.182,,95.979,-3.741
2/13/2025,22:18:00 -0400,0,1,,,67,,,,,,,-3.204,,95.998,-3.759
2/13/2025,22:20:00 -0400,0,1,,,67,4.157,111.496,11.385,-0.76,0.8099,100.111,-3.182,,96.036,-3.733
2/13/2025,22:22:00 -0400,0,1,,,65,,,,,,,-3.161,,96.075,-3.706
2/13/2025,22:24:00 -0400,0,1,,,66,,,,,,,-3.139,,96.095,-3.682
2/13/2025,22:25:00 -0400,,,,,,4.161,111.412,11.32,-0.88,0.8035,100.092,,,,
2/13/2025,22:26:00 -0400,0,1,,,65,,,,,,,-3.182,,96.117,-3.722
2/13/2025,22:28:00 -0400,0,1,,,65,,,,,,,-3.139,,96.182,-3.67
2/13/2025,22:30:00 -0400,0,1,,,66,4.149,111.137,11.082,-0.76,0.7797,100.055,-3.139,,96.222,-3.664
2/13/2025,22:32:00 -0400,0,1,,,69,,,,,,,-3.096,,96.309,-3.609
2/13/2025,22:34:00 -0400,0,1,,,67,,,,,,,-3.096,,96.365,-3.602
2/13/2025,22:35:00 -0400,,,,,,4.155,111.046,11.044,-0.76,0.776,100.002,,,,
2/13/2025,22:36:00 -0400,0,1,,,67,,,,,,,-3.096,,96.397,-3.597
2/13/2025,22:38:00 -0400,0,1,,,67,,,,,,,-3.053,,96.434,-3.549
2/13/2025,22:40:00 -0400,0,1,,,67,4.161,111.049,11.071,-0.88,0.7787,99.978,-3.032,,96.466,-3.523
2/13/2025,22:42:00 -0400,0,1,,,66,,,,,,,-3.01,,96.497,-3.498
2/13/2025,22:44:00 -0400,0,1,,,66,,,,,,,-2.968,,96.497,-3.455
2/13/2025,22:45:00 -0400,,,,,,4.143,110.876,10.933,-0.88,0.7649,99.943,,,,
2/13/2025,22:46:00 -0400,0,1,,,65,,,,,,,-2.946,,96.497,-3.434
2/13/2025,22:48:00 -0400,0,1,,,66,,,,,,,-2.925,,96.507,-3.411
2/13/2025,22:50:00 -0400,0,1,,,66,4.154,110.798,10.859,-0.88,0.7576,99.939,-2.882,,96.501,-3.369
2/13/2025,22:52:00 -0400,0,1,,,67,,,,,,,-2.817,,96.512,-3.303
2/13/2025,22:54:00 -0400,0,1,,,66,,,,,,,-2.796,,96.515,-3.281
2/13/2025,22:55:00 -0400,,,,,,4.16,110.85,10.923,-0.88,0.7639,99.927,,,,
2/13/2025,22:56:00 -0400,0,1,,,67,,,,,,,-2.753,,96.544,-3.234
2/13/2025,22:58:00 -0400,0,1,,,69,,,,,,,-2.689,,96.538,-3.171
2/13/2025,23:00:00 -0400,0,1,,,69,4.142,110.729,10.81,-0.88,0.7527,99.919,-2.646,,96.548,-3.127
2/13/2025,23:02:00 -0400,0,1,,,67,,,,,,,-2.624,,96.57,-3.103
2/13/2025,23:04:00 -0400,0,1,,,66,,,,,,,-2.56,,96.565,-3.039
2/13/2025,23:05:00 -0400,,,,,,4.152,110.535,10.62,-0.76,0.7338,99.915,,,,
2/13/2025,23:06:00 -0400,0,1,,,60,,,,,,,-2.496,,96.538,-2.979
2/13/2025,23:08:00 -0400,0,1,,,63,,,,,,,-2.453,,96.588,-2.929
2/13/2025,23:10:00 -0400,0,1,,,59,4.157,110.587,10.669,-0.76,0.7387,99.918,-2.431,,96.558,-2.912
2/13/2025,23:12:00 -0400,0,1,,,58,,,,,,,-2.367,,96.599,-2.842
2/13/2025,23:14:00 -0400,0,1,,,56,,,,,,,-2.367,,96.67,-2.832
2/13/2025,23:15:00 -0400,,,,,,4.145,110.419,10.504,-0.76,0.7222,99.915,,,,
2/13/2025,23:16:00 -0400,0,1,,,55,,,,,,,-2.303,,96.681,-2.766
2/13/2025,23:18:00 -0400,0,1,,,53,,,,,,,-2.281,,96.712,-2.74
2/13/2025,23:20:00 -0400,0,1,,,53,4.151,110.375,10.465,-0.76,0.7184,99.91,-2.217,,96.741,-2.672
2/13/2025,23:22:00 -0400,0,1,,,51,,,,,,,-2.195,,96.776,-2.646
2/13/2025,23:24:00 -0400,0,1,,,53,,,,,,,-2.131,,96.828,-2.574
2/13/2025,23:25:00 -0400,,,,,,4.155,110.292,10.385,-0.88,0.7104,99.907,,,,
2/13/2025,23:26:00 -0400,0,1,,,51,,,,,,,-2.11,,96.818,-2.554
2/13/2025,23:28:00 -0400,0,1,,,48,,,,,,,-2.067,,96.841,-2.508
2/13/2025,23:30:00 -0400,0,1,,,46,4.137,110.141,10.252,-0.88,0.6971,99.889,-2.002,,96.864,-2.441
2/13/2025,23:32:00 -0400,0,1,,,48,,,,,,,-1.96,,96.965,-2.384
2/13/2025,23:34:00 -0400,0,1,,,51,,,,,,,-1.895,,96.959,-2.321
2/13/2025,23:35:00 -0400,,,,,,4.149,110.05,10.197,-0.88,0.6917,99.853,,,,
2/13/2025,23:36:00 -0400,0,1,,,55,,,,,,,-1.895,,96.959,-2.321
2/13/2025,23:38:00 -0400,0,1,,,56,,,,,,,-1.809,,97.034,-2.225
2/13/2025,23:40:00 -0400,0,1,,,58,4.155,109.989,10.164,-0.88,0.6884,99.825,-1.809,,97.069,-2.22
2/13/2025,23:42:00 -0400,0,1,,,56,,,,,,,-1.788,,97.125,-2.191
2/13/2025,23:44:00 -0400,0,1,,,58,,,,,,,-1.788,,97.169,-2.184
2/13/2025,23:45:00 -0400,,,,,,4.137,109.921,10.118,-0.76,0.6839,99.803,,,,
2/13/2025,23:46:00 -0400,0,1,,,55,,,,,,,-1.745,,97.157,-2.143
2/13/2025,23:48:00 -0400,0,1,,,51,,,,,,,-1.809,,97.176,-2.205
2/13/2025,23:50:00 -0400,0,1,,,53,4.149,109.778,10.008,-0.76,0.6729,99.77,-1.788,,97.275,-2.17
2/13/2025,23:52:00 -0400,0,1,,,58,,,,,,,-1.809,,97.284,-2.19
2/13/2025,23:54:00 -0400,0,1,,,58,,,,,,,-1.809,,97.35,-2.181
2/13/2025,23:55:00 -0400,,,,,,4.154,109.621,9.886,-0.88,0.6607,99.736,,,,
2/13/2025,23:56:00 -0400,0,1,,,55,,,,,,,-1.788,,97.348,-2.16
2/13/2025,23:58:00 -0400,0,1,,,56,,,,,,,-1.745,,97.423,-2.106
2/14/2025,00:00:00 -0400,0,1,,,60,4.143,109.51,9.8,-0.76,0.6522,99.71,-1.724,,97.513,-2.072
2/14/2025,00:02:00 -0400,0,1,,,63,,,,,,,-1.659,,97.586,-1.998
2/14/2025,00:04:00 -0400,0,1,,,63,,,,,,,-1.659,,97.642,-1.99
2/14/2025,00:05:00 -0400,,,,,,4.149,109.496,9.796,-0.88,0.6518,99.7,,,,
2/14/2025,00:06:00 -0400,0,1,,,60,,,,,,,-1.659,,97.61,-1.995
2/14/2025,00:08:00 -0400,0,1,,,60,,,,,,,-1.702,,97.62,-2.036
2/14/2025,00:10:00 -0400,0,1,,,59,4.152,109.458,9.773,-0.76,0.6496,99.685,-1.659,,97.684,-1.985
2/14/2025,00:12:00 -0400,0,1,,,58,,,,,,,-1.702,,97.641,-2.033
2/14/2025,00:14:00 -0400,0,1,,,55,,,,,,,-1.724,,97.638,-2.055
2/14/2025,00:15:00 -0400,,,,,,4.136,109.358,9.676,-0.88,0.6398,99.682,,,,
2/14/2025,00:16:00 -0400,0,1,,,51,,,,,,,-1.831,,97.656,-2.16
2/14/2025,00:18:00 -0400,0,1,,,49,,,,,,,-1.852,,97.665,-2.18
2/14/2025,00:20:00 -0400,0,1,,,49,4.146,109.316,9.658,-0.76,0.638,99.658,-1.917,,97.707,-2.238
2/14/2025,00:22:00 -0400,0,1,,,52,,,,,,,-1.96,,97.746,-2.276
2/14/2025,00:24:00 -0400,0,1,,,45,,,,,,,-1.96,,97.803,-2.268
2/14/2025,00:25:00 -0400,,,,,,4.152,109.164,9.502,-0.76,0.6226,99.662,,,,
2/14/2025,00:26:00 -0400,0,1,,,44,,,,,,,-2.002,,97.801,-2.311
2/14/2025,00:28:00 -0400,0,1,,,45,,,,,,,-2.002,,97.833,-2.307
2/14/2025,00:30:00 -0400,0,1,,,49,4.136,109.021,9.361,-0.76,0.6086,99.66,-2.002,,97.812,-2.31
2/14/2025,00:32:00 -0400,0,1,,,44,,,,,,,-1.981,,97.885,-2.278
2/14/2025,00:34:00 -0400,0,1,,,41,,,,,,,-1.96,,97.906,-2.254
2/14/2025,00:35:00 -0400,,,,,,4.145,109.039,9.389,-0.76,0.6113,99.65,,,,
2/14/2025,00:36:00 -0400,0,1,,,42,,,,,,,-1.938,,97.929,-2.229
2/14/2025,00:38:00 -0400,0,1,,,29,,,,,,,-1.981,,97.876,-2.279
2/14/2025,00:40:00 -0400,0,1,,,22,4.149,108.961,9.319,-0.76,0.6043,99.642,-1.96,,97.876,-2.258
2/14/2025,00:42:00 -0400,0,1,,,22,,,,,,,-1.981,,97.92,-2.273
2/14/2025,00:44:00 -0400,0,1,,,22,,,,,,,-1.938,,97.939,-2.228
2/14/2025,00:45:00 -0400,,,,,,4.14,108.856,9.218,-0.88,0.5943,99.638,,,,
2/14/2025,00:46:00 -0400,0,1,,,21,,,,,,,-1.981,,97.94,-2.271
2/14/2025,00:48:00 -0400,0,1,,,21,,,,,,,-1.938,,97.975,-2.223
2/14/2025,00:50:00 -0400,0,1,,,21,4.145,108.766,9.139,-0.76,0.5865,99.627,-1.96,,97.975,-2.244
2/14/2025,00:52:00 -0400,0,1,,,21,,,,,,,-1.917,,97.952,-2.205
2/14/2025,00:54:00 -0400,0,1,,,21,,,,,,,-1.895,,97.984,-2.179
2/14/2025,00:55:00 -0400,,,,,,4.149,108.762,9.139,-0.76,0.5864,99.623,,,,
2/14/2025,00:56:00 -0400,0,1,,,13,,,,,,,-1.895,,98.126,-2.159
2/14/2025,00:58:00 -0400,0,1,,,10,,,,,,,-1.874,,98.126,-2.138
2/14/2025,01:00:00 -0400,0,1,,,10,4.133,108.706,9.094,-0.76,0.5819,99.612,-1.874,,98.082,-2.144
2/14/2025,01:02:00 -0400,0,1,,,10,,,,,,,-1.874,,98.126,-2.138
2/14/2025,01:04:00 -0400,0,1,,,10,,,,,,,-1.852,,98.192,-2.107
2/14/2025,01:05:00 -0400,,,,,,4.143,108.623,9.019,-0.76,0.5746,99.604,,,,
2/14/2025,01:06:00 -0400,0,1,,,10,,,,,,,-1.831,,98.213,-2.083
2/14/2025,01:08:00 -0400,0,1,,,6,,,,,,,-1.852,,98.192,-2.107
2/14/2025,01:10:00 -0400,0,1,,,1,4.148,108.476,8.894,-0.76,0.5621,99.582,-1.831,,98.277,-2.074
2/14/2025,01:12:00 -0400,0,1,,,1,,,,,,,-1.852,,98.318,-2.09
2/14/2025,01:14:00 -0400,0,1,,,0,,,,,,,-1.874,,98.37,-2.104
2/14/2025,01:15:00 -0400,,,,,,4.136,108.446,8.862,-0.76,0.5589,99.584,,,,
2/14/2025,01:16:00 -0400,0,1,,,0,,,,,,,-1.852,,98.457,-2.071
2/14/2025,01:18:00 -0400,0,1,,,0,,,,,,,-1.831,,98.511,-2.042
2/14/2025,01:20:00 -0400,0,1,,,0,4.143,108.39,8.813,-0.76,0.554,99.577,-1.831,,98.521,-2.04
2/14/2025,01:22:00 -0400,0,1,,,0,,,,,,,-1.874,,98.598,-2.073
2/14/2025,01:24:00 -0400,0,1,,,340,,,,,,,-1.809,,98.608,-2.007
2/14/2025,01:25:00 -0400,,,,,,4.146,108.299,8.732,-0.76,0.546,99.567,,,,
2/14/2025,01:26:00 -0400,0,1,,,320,,,,,,,-1.831,,98.672,-2.02
2/14/2025,01:28:00 -0400,0,1,,,263,,,,,,,-1.831,,98.64,-2.024
2/14/2025,01:30:00 -0400,0,1,,,260,4.131,108.286,8.731,-0.76,0.5459,99.555,-1.831,,98.63,-2.026
2/14/2025,01:32:00 -0400,0,1,,,257,,,,,,,-1.831,,98.576,-2.033
2/14/2025,01:34:00 -0400,0,1,,,257,,,,,,,-1.895,,98.595,-2.095
2/14/2025,01:35:00 -0400,,,,,,4.143,108.281,8.735,-0.88,0.5462,99.546,,,,
2/14/2025,01:36:00 -0400,0,1,,,257,,,,,,,-1.895,,98.627,-2.09
2/14/2025,01:38:00 -0400,0,1,,,257,,,,,,,-1.874,,98.662,-2.064
2/14/2025,01:40:00 -0400,0,1,,,257,4.148,108.156,8.609,-0.76,0.5338,99.547,-1.874,,98.607,-2.072
2/14/2025,01:42:00 -0400,0,1,,,257,,,,,,,-1.874,,98.694,-2.06
2/14/2025,01:44:00 -0400,0,1,,,253,,,,,,,-1.831,,98.749,-2.009
2/14/2025,01:45:00 -0400,,,,,,4.131,108.066,8.508,-0.76,0.5236,99.558,,,,
2/14/2025,01:46:00 -0400,0,1,,,250,,,,,,,-1.831,,98.663,-2.021
2/14/2025,01:48:00 -0400,0,1,,,243,,,,,,,-1.831,,98.695,-2.017
2/14/2025,01:50:00 -0400,0,1,,,243,4.143,108.083,8.505,-0.76,0.5234,99.578,-1.809,,98.666,-1.999
2/14/2025,01:52:00 -0400,0,1,,,247,,,,,,,-1.874,,98.512,-2.085
2/14/2025,01:54:00 -0400,0,1,,,244,,,,,,,-1.852,,98.437,-2.073
2/14/2025,01:55:00 -0400,,,,,,4.148,108.021,8.447,-0.88,0.5176,99.574,,,,
2/14/2025,01:56:00 -0400,0,1,,,241,,,,,,,-1.831,,98.332,-2.066
2/14/2025,01:58:00 -0400,0,1,,,234,,,,,,,-1.852,,98.181,-2.109
2/14/2025,02:00:00 -0400,0,1,,,234,4.136,107.949,8.388,-0.76,0.5117,99.561,-1.874,,98.082,-2.144
2/14/2025,02:02:00 -0400,0,1,,,232,,,,,,,-1.96,,97.984,-2.243
2/14/2025,02:04:00 -0400,0,1,,,234,,,,,,,-1.96,,98.018,-2.238
2/14/2025,02:05:00 -0400,,,,,,4.142,107.914,8.347,-0.76,0.5077,99.567,,,,
2/14/2025,02:06:00 -0400,0,1,,,236,,,,,,,-1.831,,98.213,-2.083
2/14/2025,02:08:00 -0400,0,1,,,241,,,,,,,-1.788,,97.906,-2.082
2/14/2025,02:10:00 -0400,0,1,,,236,4.146,107.909,8.331,-0.88,0.506,99.578,-1.745,,97.597,-2.082
2/14/2025,02:12:00 -0400,0,1,,,236,,,,,,,-1.702,,97.523,-2.05
2/14/2025,02:14:00 -0400,0,1,,,239,,,,,,,-1.509,,97.627,-1.842
2/14/2025,02:15:00 -0400,,,,,,4.127,107.884,8.289,-0.76,0.5019,99.595,,,,
2/14/2025,02:16:00 -0400,0,1,,,239,,,,,,,-1.359,,97.188,-1.754
2/14/2025,02:18:00 -0400,0,1,,,239,,,,,,,-1.295,,96.474,-1.789
2/14/2025,02:20:00 -0400,0,1,,,239,4.14,107.995,8.435,-0.88,0.5164,99.56,-1.273,,95.72,-1.874
2/14/2025,02:22:00 -0400,0,1,,,239,,,,,,,-1.316,,95.009,-2.018
2/14/2025,02:24:00 -0400,0,1,,,244,,,,,,,-1.423,,94.693,-2.17
2/14/2025,02:25:00 -0400,,,,,,4.146,107.986,8.412,-0.88,0.5142,99.574,,,,
2/14/2025,02:26:00 -0400,0,1,,,243,,,,,,,-1.488,,94.501,-2.261
2/14/2025,02:28:00 -0400,0,1,,,244,,,,,,,-1.595,,94.194,-2.412
2/14/2025,02:30:00 -0400,0,1,,,248,4.127,107.901,8.334,-0.76,0.5064,99.567,-1.702,,93.819,-2.572
2/14/2025,02:32:00 -0400,0,1,,,251,,,,,,,-1.788,,93.765,-2.665
2/14/2025,02:34:00 -0400,0,1,,,247,,,,,,,-1.809,,93.344,-2.747
2/14/2025,02:35:00 -0400,,,,,,4.14,107.819,8.275,-0.76,0.5005,99.544,,,,
2/14/2025,02:36:00 -0400,0,1,,,247,,,,,,,-1.917,,92.3,-3.005
2/14/2025,02:38:00 -0400,0,1,,,250,,,,,,,-2.002,,92.25,-3.097
2/14/2025,02:40:00 -0400,0,1,,,247,4.145,107.891,8.325,-0.88,0.5055,99.566,-2.11,,92.358,-3.188
2/14/2025,02:42:00 -0400,0,1,,,246,,,,,,,-2.217,,92.589,-3.261
2/14/2025,02:44:00 -0400,0,1,,,243,,,,,,,-2.346,,92.493,-3.403
2/14/2025,02:45:00 -0400,,,,,,4.133,107.763,8.212,-0.76,0.4942,99.551,,,,
2/14/2025,02:46:00 -0400,0,1,,,246,,,,,,,-2.496,,92.428,-3.561
2/14/2025,02:48:00 -0400,0,1,,,248,,,,,,,-2.582,,92.097,-3.694
2/14/2025,02:50:00 -0400,0,1,,,250,4.14,107.75,8.235,-0.76,0.4965,99.515,-2.646,,92.026,-3.768
2/14/2025,02:52:00 -0400,0,1,,,248,,,,,,,-2.775,,92.088,-3.887
2/14/2025,02:54:00 -0400,0,1,,,250,,,,,,,-2.86,,92.061,-3.976
2/14/2025,02:55:00 -0400,,,,,,4.145,107.793,8.231,-0.76,0.4961,99.562,,,,
2/14/2025,02:56:00 -0400,0,1,,,251,,,,,,,-2.946,,92.154,-4.048
2/14/2025,02:58:00 -0400,0,1,,,250,,,,,,,-2.946,,91.933,-4.08
2/14/2025,03:00:00 -0400,0,1,,,253,4.127,107.728,8.168,-0.76,0.4899,99.56,-2.946,,91.833,-4.094
2/14/2025,03:02:00 -0400,0,1,,,250,,,,,,,-2.989,,91.916,-4.125
2/14/2025,03:04:00 -0400,0,1,,,251,,,,,,,-3.01,,91.63,-4.187
2/14/2025,03:05:00 -0400,,,,,,4.139,107.668,8.106,-0.76,0.4836,99.562,,,,
2/14/2025,03:06:00 -0400,0,1,,,251,,,,,,,-3.096,,91.54,-4.285
2/14/2025,03:08:00 -0400,0,1,,,247,,,,,,,-3.182,,91.513,-4.374
2/14/2025,03:10:00 -0400,0,1,,,248,4.145,107.784,8.211,-0.76,0.4942,99.573,-3.246,,91.444,-4.448
2/14/2025,03:12:00 -0400,0,1,,,250,,,,,,,-3.332,,91.868,-4.472
2/14/2025,03:14:00 -0400,0,1,,,248,,,,,,,-3.354,,91.562,-4.537
2/14/2025,03:15:00 -0400,,,,,,4.128,107.819,8.246,-0.76,0.4976,99.573,,,,
2/14/2025,03:16:00 -0400,0,1,,,253,,,,,,,-3.461,,91.077,-4.714
2/14/2025,03:18:00 -0400,0,1,,,247,,,,,,,-3.547,,91.223,-4.778
2/14/2025,03:20:00 -0400,0,1,,,251,4.139,107.806,8.234,-0.76,0.4964,99.572,-3.59,,91.141,-4.832
2/14/2025,03:22:00 -0400,0,1,,,250,,,,,,,-3.632,,91.035,-4.89
2/14/2025,03:24:00 -0400,0,1,,,243,,,,,,,-3.675,,91.211,-4.907
2/14/2025,03:25:00 -0400,,,,,,4.142,107.901,8.3,-0.76,0.503,99.601,,,,
2/14/2025,03:26:00 -0400,0,1,,,247,,,,,,,-3.718,,91.106,-4.965
2/14/2025,03:28:00 -0400,0,1,,,248,,,,,,,-3.783,,91.379,-4.989
2/14/2025,03:30:00 -0400,0,1,,,247,4.131,107.897,8.275,-0.76,0.5005,99.622,-3.783,,91.049,-5.037
2/14/2025,03:32:00 -0400,0,1,,,246,,,,,,,-3.804,,91.096,-5.051
2/14/2025,03:34:00 -0400,0,1,,,253,,,,,,,-3.804,,90.359,-5.158
2/14/2025,03:35:00 -0400,,,,,,4.137,107.897,8.267,-0.76,0.4997,99.63,,,,
2/14/2025,03:36:00 -0400,0,1,,,250,,,,,,,-3.911,,90.684,-5.217
2/14/2025,03:38:00 -0400,0,1,,,248,,,,,,,-3.976,,90.175,-5.355
2/14/2025,03:40:00 -0400,0,1,,,244,4.142,107.936,8.289,-0.76,0.5019,99.647,-4.019,,90.066,-5.413
2/14/2025,03:42:00 -0400,0,1,,,246,,,,,,,-4.061,,90.167,-5.441
2/14/2025,03:44:00 -0400,0,1,,,246,,,,,,,-4.104,,89.937,-5.517
2/14/2025,03:45:00 -0400,,,,,,4.123,107.944,8.347,-0.76,0.5077,99.597,,,,
2/14/2025,03:46:00 -0400,0,1,,,247,,,,,,,-4.104,,89.897,-5.523
2/14/2025,03:48:00 -0400,0,1,,,251,,,,,,,-4.147,,89.943,-5.559
2/14/2025,03:50:00 -0400,0,1,,,248,4.136,108.044,8.44,-0.76,0.5169,99.604,-4.19,,89.873,-5.611
2/14/2025,03:52:00 -0400,0,1,,,247,,,,,,,-4.147,,89.538,-5.618
2/14/2025,03:54:00 -0400,0,1,,,247,,,,,,,-4.254,,89.329,-5.755
2/14/2025,03:55:00 -0400,,,,,,4.142,108.113,8.453,-0.76,0.5182,99.66,,,,
2/14/2025,03:56:00 -0400,0,1,,,253,,,,,,,-4.383,,90.129,-5.765
2/14/2025,03:58:00 -0400,0,1,,,247,,,,,,,-4.426,,90.03,-5.822
2/14/2025,04:00:00 -0400,0,1,,,247,4.125,108.109,8.488,-0.76,0.5217,99.621,-4.405,,89.915,-5.817
2/14/2025,04:02:00 -0400,0,1,,,250,,,,,,,-4.469,,90.152,-5.847
2/14/2025,04:04:00 -0400,0,1,,,243,,,,,,,-4.555,,90.661,-5.858
2/14/2025,04:05:00 -0400,,,,,,4.137,108.178,8.533,-0.76,0.5262,99.645,,,,
2/14/2025,04:06:00 -0400,0,1,,,250,,,,,,,-4.576,,90.401,-5.917
2/14/2025,04:08:00 -0400,0,1,,,250,,,,,,,-4.576,,90.268,-5.936
2/14/2025,04:10:00 -0400,0,1,,,247,4.14,108.213,8.532,-0.76,0.526,99.681,-4.641,,90.437,-5.975
2/14/2025,04:12:00 -0400,0,1,,,248,,,,,,,-4.641,,90.143,-6.018
