Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
08/20/2023,09:08:00 -0300,,214,0,19.67,,,,,,,,,,10,12,157,,,
08/20/2023,09:10:00 -0300,,164,0,19.65,4.52,,,,,,,,,16,22,154,,,
08/20/2023,09:12:00 -0300,,132,0,19.65,,,,,,,,,,13,17,174,,,
08/20/2023,09:14:00 -0300,,114,0,19.51,,,,,,,,,,14,19,156,,,
08/20/2023,09:15:00 -0300,,,,,4.522,,,,,,,,,,,,,,
08/20/2023,09:16:00 -0300,,111,0,19.39,,,,,,,,,,17,22,157,,,
08/20/2023,09:18:00 -0300,,117,0,19.25,,,,,,,,,,19,25,156,,,
08/20/2023,09:20:00 -0300,,138,0,19.22,4.52,,,,,,,,,22,26,156,,,
08/20/2023,09:22:00 -0300,,154,0,19.29,,,,,,,,,,18,24,153,,,
08/20/2023,09:24:00 -0300,,154,0,19.32,,,,,,,,,,19,24,156,,,
08/20/2023,09:25:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/20/2023,09:26:00 -0300,,143,0,19.32,,,,,,,,,,16,22,164,,,
08/20/2023,09:28:00 -0300,,132,0,19.39,,,,,,,,,,17,20,157,,,
08/20/2023,09:30:00 -0300,,128,0,19.34,4.522,,,,,,,,,18,26,160,,,
08/20/2023,09:32:00 -0300,,124,0,19.32,,,,,,,,,,16,20,164,,,
08/20/2023,09:34:00 -0300,,117,0,19.22,,,,,,,,,,18,23,167,,,
08/20/2023,09:35:00 -0300,,,,,4.52,,,,,,,,,,,,,,
08/20/2023,09:36:00 -0300,,122,0,19.22,,,,,,,,,,16,22,167,,,
08/20/2023,09:38:00 -0300,,142,0,19.22,,,,,,,,,,17,19,168,,,
08/20/2023,09:40:00 -0300,,157,0,19.27,4.522,,,,,,,,,12,18,164,,,
08/20/2023,09:42:00 -0300,,164,0,19.37,,,,,,,,,,13,20,161,,,
08/20/2023,09:44:00 -0300,,172,0,19.32,,,,,,,,,,17,20,161,,,
08/20/2023,09:45:00 -0300,,,,,4.522,,,,,,,,,,,,,,
08/20/2023,09:46:00 -0300,,154,0,19.41,,,,,,,,,,12,16,167,,,
08/20/2023,09:48:00 -0300,,128,0,19.39,,,,,,,,,,14,22,175,,,
08/20/2023,09:50:00 -0300,,114,0,19.37,4.522,,,,,,,,,16,20,177,,,
08/20/2023,09:52:00 -0300,,114,0,19.29,,,,,,,,,,14,19,173,,,
08/20/2023,09:54:00 -0300,,117,0,19.29,,,,,,,,,,11,16,174,,,
08/20/2023,09:55:00 -0300,,,,,4.522,,,,,,,,,,,,,,
08/20/2023,09:56:00 -0300,,129,0,19.29,,,,,,,,,,13,18,173,,,
08/20/2023,09:58:00 -0300,,134,0,19.37,,,,,,,,,,12,19,161,,,
08/20/2023,10:00:00 -0300,,138,0,19.34,4.523,,,,,,,,,16,24,161,,,
08/20/2023,10:02:00 -0300,,128,0,19.27,,,,,,,,,,14,20,171,,,
08/20/2023,10:04:00 -0300,,136,0,19.29,,,,,,,,,,16,20,173,,,
08/20/2023,10:05:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/20/2023,10:06:00 -0300,,146,0,19.29,,,,,,,,,,13,19,173,,,
08/20/2023,10:08:00 -0300,,156,0,19.27,,,,,,,,,,13,18,174,,,
08/20/2023,10:10:00 -0300,,159,0,19.22,4.523,,,,,,,,,13,23,183,,,
08/20/2023,10:12:00 -0300,,151,0,19.25,,,,,,,,,,10,13,181,,,
08/20/2023,10:14:00 -0300,,146,0,19.25,,,,,,,,,,10,16,180,,,
08/20/2023,10:15:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/20/2023,10:16:00 -0300,,169,0,19.22,,,,,,,,,,13,22,175,,,
08/20/2023,10:18:00 -0300,,178,0,19.15,,,,,,,,,,14,20,174,,,
08/20/2023,10:20:00 -0300,,169,0,19.25,4.523,,,,,,,,,11,16,173,,,
08/20/2023,10:22:00 -0300,,173,0,19.2,,,,,,,,,,13,17,166,,,
08/20/2023,10:24:00 -0300,,168,0,19.15,,,,,,,,,,13,19,170,,,
08/20/2023,10:25:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/20/2023,10:26:00 -0300,,188,0,19.1,,,,,,,,,,16,20,163,,,
08/20/2023,10:28:00 -0300,,188,0,19.15,,,,,,,,,,14,18,170,,,
08/20/2023,10:30:00 -0300,,232,0,19.17,4.522,,,,,,,,,14,20,170,,,
08/20/2023,10:32:00 -0300,,206,0,19.2,,,,,,,,,,11,16,180,,,
08/20/2023,10:34:00 -0300,,168,0,19.29,,,,,,,,,,10,14,164,,,
08/20/2023,10:35:00 -0300,,,,,4.523,,,,,,,,,,,,,,
08/20/2023,10:36:00 -0300,,152,0,19.15,,,,,,,,,,13,18,171,,,
08/20/2023,10:38:00 -0300,,141,0,19.13,,,,,,,,,,13,19,164,,,
08/20/2023,10:40:00 -0300,,162,0,19.03,4.523,,,,,,,,,14,22,167,,,
08/20/2023,10:42:00 -0300,,178,0,19.1,,,,,,,,,,12,16,167,,,
08/20/2023,10:44:00 -0300,,203,0,19.08,,,,,,,,,,13,18,166,,,
08/20/2023,10:45:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,10:46:00 -0300,,158,0,19.13,,,,,,,,,,14,20,166,,,
08/20/2023,10:48:00 -0300,,168,0,18.98,,,,,,,,,,16,20,170,,,
08/20/2023,10:50:00 -0300,,186,0,19.03,4.525,,,,,,,,,16,22,171,,,
08/20/2023,10:52:00 -0300,,191,0,19.03,,,,,,,,,,14,19,163,,,
08/20/2023,10:54:00 -0300,,192,0,19.13,,,,,,,,,,12,16,164,,,
08/20/2023,10:55:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,10:56:00 -0300,,199,0,19.03,,,,,,,,,,16,20,163,,,
08/20/2023,10:58:00 -0300,,228,0,19.15,,,,,,,,,,12,18,170,,,
08/20/2023,11:00:00 -0300,,276,0,19.29,4.523,,,,,,,,,11,16,174,,,
08/20/2023,11:02:00 -0300,,309,0,19.34,,,,,,,,,,12,18,171,,,
08/20/2023,11:04:00 -0300,,324,0,19.48,,,,,,,,,,12,19,180,,,
08/20/2023,11:05:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,11:06:00 -0300,,288,0,19.58,,,,,,,,,,11,16,177,,,
08/20/2023,11:08:00 -0300,,253,0,19.46,,,,,,,,,,16,22,171,,,
08/20/2023,11:10:00 -0300,,234,0,19.48,4.525,,,,,,,,,16,22,173,,,
08/20/2023,11:12:00 -0300,,227,0,19.48,,,,,,,,,,16,20,175,,,
08/20/2023,11:14:00 -0300,,232,0,19.56,,,,,,,,,,14,22,175,,,
08/20/2023,11:15:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,11:16:00 -0300,,243,0,19.46,,,,,,,,,,18,26,170,,,
08/20/2023,11:18:00 -0300,,227,0,19.51,,,,,,,,,,16,19,161,,,
08/20/2023,11:20:00 -0300,,237,0,19.56,4.525,,,,,,,,,17,24,168,,,
08/20/2023,11:22:00 -0300,,281,0,19.65,,,,,,,,,,14,20,173,,,
08/20/2023,11:24:00 -0300,,314,0,19.79,,,,,,,,,,12,19,174,,,
08/20/2023,11:25:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,11:26:00 -0300,,361,0,19.89,,,,,,,,,,14,19,178,,,
08/20/2023,11:28:00 -0300,,626,0,20.32,,,,,,,,,,14,18,175,,,
08/20/2023,11:30:00 -0300,,389,0,20.58,4.525,,,,,,,,,12,20,175,,,
08/20/2023,11:32:00 -0300,,374,0,20.77,,,,,,,,,,12,18,177,,,
08/20/2023,11:34:00 -0300,,446,0,20.75,,,,,,,,,,14,19,183,,,
08/20/2023,11:35:00 -0300,,,,,4.525,,,,,,,,,,,,,,
08/20/2023,11:36:00 -0300,,571,0,20.91,,,,,,,,,,13,20,183,,,
08/20/2023,11:38:00 -0300,,517,0,21.2,,,,,,,,,,13,20,191,,,
08/20/2023,11:40:00 -0300,,468,0,21.15,4.528,,,,,,,,,18,30,197,,,
08/20/2023,11:42:00 -0300,,423,0,20.96,,,,,,,,,,19,30,198,,,
08/20/2023,11:44:00 -0300,,468,0,21.15,,,,,,,,,,18,28,183,,,
08/20/2023,11:45:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/20/2023,11:46:00 -0300,,391,0,21.13,,,,,,,,,,17,24,190,,,
08/20/2023,11:48:00 -0300,,459,0,20.96,,,,,,,,,,20,32,198,,,
08/20/2023,11:50:00 -0300,,409,0,21.17,4.526,,,,,,,,,14,22,188,,,
08/20/2023,11:52:00 -0300,,368,0,21.22,,,,,,,,,,17,26,184,,,
08/20/2023,11:54:00 -0300,,394,0,21.08,,,,,,,,,,19,30,181,,,
08/20/2023,11:55:00 -0300,,,,,4.526,,,,,,,,,,,,,,
08/20/2023,11:56:00 -0300,,669,0,21.17,,,,,,,,,,18,26,184,,,
08/20/2023,11:58:00 -0300,,749,0,21.2,,,,,,,,,,20,26,177,,,
08/20/2023,12:00:00 -0300,,"1,079",0,21.68,4.528,,,,,,,,,18,29,188,,,
08/20/2023,12:02:00 -0300,,548,0,21.75,,,,,,,,,,23,31,187,,,
08/20/2023,12:04:00 -0300,,378,0,21.51,,,,,,,,,,22,29,185,,,
08/20/2023,12:05:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/20/2023,12:06:00 -0300,,379,0,21.34,,,,,,,,,,20,28,190,,,
08/20/2023,12:08:00 -0300,,367,0,21.25,,,,,,,,,,19,30,191,,,
08/20/2023,12:10:00 -0300,,418,0,21.15,4.529,,,,,,,,,19,36,209,,,
08/20/2023,12:12:00 -0300,,509,0,21.37,,,,,,,,,,16,25,198,,,
08/20/2023,12:14:00 -0300,,634,0,21.68,,,,,,,,,,14,26,188,,,
08/20/2023,12:15:00 -0300,,,,,4.528,,,,,,,,,,,,,,
08/20/2023,12:16:00 -0300,,551,0,22.03,,,,,,,,,,11,17,188,,,
08/20/2023,12:18:00 -0300,,643,0,22.15,,,,,,,,,,14,25,201,,,
08/20/2023,12:20:00 -0300,,493,0,22.37,4.529,,,,,,,,,12,16,183,,,
08/20/2023,12:22:00 -0300,,671,0,22.13,,,,,,,,,,18,31,188,,,
08/20/2023,12:24:00 -0300,,593,0,21.91,,,,,,,,,,23,34,192,,,
08/20/2023,12:25:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,12:26:00 -0300,,362,0,21.77,,,,,,,,,,20,31,209,,,
08/20/2023,12:28:00 -0300,,456,0,21.82,,,,,,,,,,19,30,197,,,
08/20/2023,12:30:00 -0300,,334,0,21.63,4.529,,,,,,,,,22,31,204,,,
08/20/2023,12:32:00 -0300,,318,0,21.7,,,,,,,,,,18,26,198,,,
08/20/2023,12:34:00 -0300,,314,0,21.6,,,,,,,,,,18,29,205,,,
08/20/2023,12:35:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,12:36:00 -0300,,316,0,21.49,,,,,,,,,,20,28,198,,,
08/20/2023,12:38:00 -0300,,376,0,21.53,,,,,,,,,,18,30,201,,,
08/20/2023,12:40:00 -0300,,321,0,21.53,4.529,,,,,,,,,19,32,191,,,
08/20/2023,12:42:00 -0300,,326,0,21.44,,,,,,,,,,20,30,195,,,
08/20/2023,12:44:00 -0300,,407,0,21.56,,,,,,,,,,16,23,188,,,
08/20/2023,12:45:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,12:46:00 -0300,,389,0,21.34,,,,,,,,,,22,30,178,,,
08/20/2023,12:48:00 -0300,,431,0,21.37,,,,,,,,,,20,26,183,,,
08/20/2023,12:50:00 -0300,,447,0,21.44,4.529,,,,,,,,,18,28,205,,,
08/20/2023,12:52:00 -0300,,481,0,21.41,,,,,,,,,,17,25,213,,,
08/20/2023,12:54:00 -0300,,499,0,21.53,,,,,,,,,,17,28,202,,,
08/20/2023,12:55:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,12:56:00 -0300,,462,0,21.87,,,,,,,,,,16,25,191,,,
08/20/2023,12:58:00 -0300,,653,0,22.06,,,,,,,,,,14,18,190,,,
08/20/2023,13:00:00 -0300,,571,0,22.37,4.529,,,,,,,,,12,16,184,,,
08/20/2023,13:02:00 -0300,,771,0,22.37,,,,,,,,,,16,22,178,,,
08/20/2023,13:04:00 -0300,,541,0,22.18,,,,,,,,,,18,28,181,,,
08/20/2023,13:05:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,13:06:00 -0300,,532,0,22.06,,,,,,,,,,22,30,194,,,
08/20/2023,13:08:00 -0300,,809,0,21.87,,,,,,,,,,19,29,199,,,
08/20/2023,13:10:00 -0300,,424,0,21.96,4.529,,,,,,,,,19,32,197,,,
08/20/2023,13:12:00 -0300,,549,0,21.91,,,,,,,,,,18,29,188,,,
08/20/2023,13:14:00 -0300,,567,0,21.89,,,,,,,,,,17,25,212,,,
08/20/2023,13:15:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,13:16:00 -0300,,729,0,22.08,,,,,,,,,,20,26,197,,,
08/20/2023,13:18:00 -0300,,463,0,22.01,,,,,,,,,,22,31,194,,,
08/20/2023,13:20:00 -0300,,686,0,22.2,4.529,,,,,,,,,16,25,181,,,
08/20/2023,13:22:00 -0300,,428,0,22.42,,,,,,,,,,17,25,183,,,
08/20/2023,13:24:00 -0300,,439,0,21.96,,,,,,,,,,22,32,170,,,
08/20/2023,13:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,13:26:00 -0300,,329,0,21.84,,,,,,,,,,17,22,174,,,
08/20/2023,13:28:00 -0300,,471,0,21.75,,,,,,,,,,18,28,185,,,
08/20/2023,13:30:00 -0300,,389,0,21.7,4.529,,,,,,,,,19,29,168,,,
08/20/2023,13:32:00 -0300,,437,0,21.77,,,,,,,,,,19,24,171,,,
08/20/2023,13:34:00 -0300,,344,0,21.91,,,,,,,,,,16,22,190,,,
08/20/2023,13:35:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,13:36:00 -0300,,676,0,22.13,,,,,,,,,,13,22,198,,,
08/20/2023,13:38:00 -0300,,741,0,22.44,,,,,,,,,,13,22,185,,,
08/20/2023,13:40:00 -0300,,756,0,22.47,4.531,,,,,,,,,12,20,201,,,
08/20/2023,13:42:00 -0300,,943,0,22.87,,,,,,,,,,11,18,188,,,
08/20/2023,13:44:00 -0300,,898,0,22.9,,,,,,,,,,14,19,166,,,
08/20/2023,13:45:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,13:46:00 -0300,,881,0,22.87,,,,,,,,,,17,22,167,,,
08/20/2023,13:48:00 -0300,,237,0,22.9,,,,,,,,,,13,22,178,,,
08/20/2023,13:50:00 -0300,,"1,061",0,22.66,4.531,,,,,,,,,14,20,177,,,
08/20/2023,13:52:00 -0300,,374,0,22.66,,,,,,,,,,14,23,202,,,
08/20/2023,13:54:00 -0300,,891,0,22.94,,,,,,,,,,11,17,181,,,
08/20/2023,13:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,13:56:00 -0300,,294,0,22.97,,,,,,,,,,14,19,180,,,
08/20/2023,13:58:00 -0300,,377,0,22.92,,,,,,,,,,13,23,192,,,
08/20/2023,14:00:00 -0300,,324,0,22.51,4.531,,,,,,,,,17,22,206,,,
08/20/2023,14:02:00 -0300,,"1,009",0,22.82,,,,,,,,,,12,18,185,,,
08/20/2023,14:04:00 -0300,,618,0,23.4,,,,,,,,,,11,17,184,,,
08/20/2023,14:05:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,14:06:00 -0300,,"1,012",0,23.38,,,,,,,,,,16,22,184,,,
08/20/2023,14:08:00 -0300,,"1,031",0,23.18,,,,,,,,,,19,28,170,,,
08/20/2023,14:10:00 -0300,,994,0,23.09,4.531,,,,,,,,,19,25,159,,,
08/20/2023,14:12:00 -0300,,933,0,23.14,,,,,,,,,,22,28,178,,,
08/20/2023,14:14:00 -0300,,718,0,23.14,,,,,,,,,,18,34,201,,,
08/20/2023,14:15:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,14:16:00 -0300,,292,0,23.11,,,,,,,,,,17,28,198,,,
08/20/2023,14:18:00 -0300,,356,0,22.92,,,,,,,,,,20,32,192,,,
08/20/2023,14:20:00 -0300,,241,0,22.68,4.531,,,,,,,,,19,26,183,,,
08/20/2023,14:22:00 -0300,,182,0,22.3,,,,,,,,,,22,29,170,,,
08/20/2023,14:24:00 -0300,,178,0,22.23,,,,,,,,,,18,28,188,,,
08/20/2023,14:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,14:26:00 -0300,,141,0,22.15,,,,,,,,,,13,17,206,,,
08/20/2023,14:28:00 -0300,,127,0,22.18,,,,,,,,,,13,19,192,,,
08/20/2023,14:30:00 -0300,,151,0,22.03,4.531,,,,,,,,,17,25,185,,,
08/20/2023,14:32:00 -0300,,214,0,22.03,,,,,,,,,,13,25,194,,,
08/20/2023,14:34:00 -0300,,221,0,22.13,,,,,,,,,,11,17,178,,,
08/20/2023,14:35:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,14:36:00 -0300,,176,0,21.99,,,,,,,,,,18,24,177,,,
08/20/2023,14:38:00 -0300,,137,0,21.91,,,,,,,,,,18,26,175,,,
08/20/2023,14:40:00 -0300,,131,0,21.84,4.529,,,,,,,,,17,22,178,,,
08/20/2023,14:42:00 -0300,,169,0,21.77,,,,,,,,,,17,26,197,,,
08/20/2023,14:44:00 -0300,,176,0,21.77,,,,,,,,,,18,28,187,,,
08/20/2023,14:45:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,14:46:00 -0300,,239,0,21.91,,,,,,,,,,12,22,184,,,
08/20/2023,14:48:00 -0300,,383,0,22.08,,,,,,,,,,11,17,188,,,
08/20/2023,14:50:00 -0300,,456,0,22.3,4.529,,,,,,,,,11,16,197,,,
08/20/2023,14:52:00 -0300,,271,0,22.32,,,,,,,,,,14,25,202,,,
08/20/2023,14:54:00 -0300,,189,0,22.42,,,,,,,,,,11,19,194,,,
08/20/2023,14:55:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,14:56:00 -0300,,169,0,22.15,,,,,,,,,,16,23,195,,,
08/20/2023,14:58:00 -0300,,174,0,22.03,,,,,,,,,,13,24,197,,,
08/20/2023,15:00:00 -0300,,158,0,21.7,4.529,,,,,,,,,17,25,199,,,
08/20/2023,15:02:00 -0300,,193,0,21.51,,,,,,,,,,16,24,211,,,
08/20/2023,15:04:00 -0300,,522,0,21.49,,,,,,,,,,16,26,195,,,
08/20/2023,15:05:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,15:06:00 -0300,,421,0,21.6,,,,,,,,,,18,24,188,,,
08/20/2023,15:08:00 -0300,,374,0,21.75,,,,,,,,,,17,24,195,,,
08/20/2023,15:10:00 -0300,,434,0,21.68,4.529,,,,,,,,,16,25,180,,,
08/20/2023,15:12:00 -0300,,942,0,21.94,,,,,,,,,,12,18,192,,,
08/20/2023,15:14:00 -0300,,799,0,22.54,,,,,,,,,,12,22,191,,,
08/20/2023,15:15:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,15:16:00 -0300,,742,0,22.56,,,,,,,,,,13,19,191,,,
08/20/2023,15:18:00 -0300,,728,0,22.66,,,,,,,,,,16,22,198,,,
08/20/2023,15:20:00 -0300,,709,0,22.44,4.529,,,,,,,,,18,30,185,,,
08/20/2023,15:22:00 -0300,,722,0,22.37,,,,,,,,,,20,28,191,,,
08/20/2023,15:24:00 -0300,,761,0,22.37,,,,,,,,,,19,26,197,,,
08/20/2023,15:25:00 -0300,,,,,4.529,,,,,,,,,,,,,,
08/20/2023,15:26:00 -0300,,683,0,22.49,,,,,,,,,,17,30,185,,,
08/20/2023,15:28:00 -0300,,142,0,22.47,,,,,,,,,,18,23,183,,,
08/20/2023,15:30:00 -0300,,172,0,22.39,4.531,,,,,,,,,10,18,202,,,
08/20/2023,15:32:00 -0300,,869,0,22.35,,,,,,,,,,12,19,185,,,
08/20/2023,15:34:00 -0300,,651,0,22.37,,,,,,,,,,16,22,199,,,
08/20/2023,15:35:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,15:36:00 -0300,,833,0,22.47,,,,,,,,,,20,30,201,,,
08/20/2023,15:38:00 -0300,,244,0,22.54,,,,,,,,,,14,22,187,,,
08/20/2023,15:40:00 -0300,,302,0,22.56,4.531,,,,,,,,,18,30,205,,,
08/20/2023,15:42:00 -0300,,356,0,22.58,,,,,,,,,,18,26,202,,,
08/20/2023,15:44:00 -0300,,284,0,22.27,,,,,,,,,,19,31,208,,,
08/20/2023,15:45:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,15:46:00 -0300,,857,0,22.3,,,,,,,,,,20,34,215,,,
08/20/2023,15:48:00 -0300,,638,0,22.51,,,,,,,,,,19,24,208,,,
08/20/2023,15:50:00 -0300,,243,0,22.39,4.532,,,,,,,,,23,34,206,,,
08/20/2023,15:52:00 -0300,,377,0,22.44,,,,,,,,,,19,28,201,,,
08/20/2023,15:54:00 -0300,,517,0,22.39,,,,,,,,,,20,31,215,,,
08/20/2023,15:55:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,15:56:00 -0300,,712,0,22.73,,,,,,,,,,23,31,198,,,
08/20/2023,15:58:00 -0300,,362,0,22.49,,,,,,,,,,28,37,206,,,
08/20/2023,16:00:00 -0300,,234,0,22.32,4.531,,,,,,,,,20,30,206,,,
08/20/2023,16:02:00 -0300,,259,0,22.08,,,,,,,,,,22,31,209,,,
08/20/2023,16:04:00 -0300,,227,0,22.13,,,,,,,,,,17,22,209,,,
08/20/2023,16:05:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,16:06:00 -0300,,223,0,22.2,,,,,,,,,,14,20,205,,,
08/20/2023,16:08:00 -0300,,237,0,22.06,,,,,,,,,,18,24,202,,,
08/20/2023,16:10:00 -0300,,239,0,21.89,4.532,,,,,,,,,19,28,204,,,
08/20/2023,16:12:00 -0300,,216,0,21.91,,,,,,,,,,19,29,204,,,
08/20/2023,16:14:00 -0300,,227,0,21.87,,,,,,,,,,17,24,202,,,
08/20/2023,16:15:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,16:16:00 -0300,,256,0,21.6,,,,,,,,,,22,31,205,,,
08/20/2023,16:18:00 -0300,,308,0,21.7,,,,,,,,,,18,24,204,,,
08/20/2023,16:20:00 -0300,,289,0,21.8,4.531,,,,,,,,,20,29,199,,,
08/20/2023,16:22:00 -0300,,336,0,21.84,,,,,,,,,,18,29,206,,,
08/20/2023,16:24:00 -0300,,423,0,21.82,,,,,,,,,,18,29,223,,,
08/20/2023,16:25:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,16:26:00 -0300,,314,0,21.72,,,,,,,,,,22,35,220,,,
08/20/2023,16:28:00 -0300,,266,0,22.06,,,,,,,,,,14,29,194,,,
08/20/2023,16:30:00 -0300,,256,0,21.89,4.531,,,,,,,,,19,28,204,,,
08/20/2023,16:32:00 -0300,,292,0,21.82,,,,,,,,,,18,28,198,,,
08/20/2023,16:34:00 -0300,,356,0,22.01,,,,,,,,,,10,13,208,,,
08/20/2023,16:35:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,16:36:00 -0300,,376,0,21.75,,,,,,,,,,17,28,211,,,
08/20/2023,16:38:00 -0300,,328,0,21.72,,,,,,,,,,22,29,212,,,
08/20/2023,16:40:00 -0300,,326,0,21.53,4.531,,,,,,,,,19,25,218,,,
08/20/2023,16:42:00 -0300,,348,0,21.8,,,,,,,,,,19,30,216,,,
08/20/2023,16:44:00 -0300,,397,0,21.91,,,,,,,,,,17,28,215,,,
08/20/2023,16:45:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,16:46:00 -0300,,509,0,22.06,,,,,,,,,,17,26,209,,,
08/20/2023,16:48:00 -0300,,248,0,21.89,,,,,,,,,,20,26,209,,,
08/20/2023,16:50:00 -0300,,566,0,22.08,4.532,,,,,,,,,16,26,197,,,
08/20/2023,16:52:00 -0300,,496,0,22.23,,,,,,,,,,16,25,209,,,
08/20/2023,16:54:00 -0300,,481,0,22.06,,,,,,,,,,19,28,213,,,
08/20/2023,16:55:00 -0300,,,,,4.531,,,,,,,,,,,,,,
08/20/2023,16:56:00 -0300,,482,0,22.08,,,,,,,,,,20,29,212,,,
08/20/2023,16:58:00 -0300,,498,0,22.35,,,,,,,,,,16,25,188,,,
08/20/2023,17:00:00 -0300,,476,0,22.35,4.532,,,,,,,,,17,26,199,,,
08/20/2023,17:02:00 -0300,,458,0,22.2,,,,,,,,,,23,32,202,,,
08/20/2023,17:04:00 -0300,,452,0,22.18,,,,,,,,,,20,30,216,,,
08/20/2023,17:05:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,17:06:00 -0300,,447,0,22.06,,,,,,,,,,20,31,215,,,
08/20/2023,17:08:00 -0300,,442,0,22.2,,,,,,,,,,17,25,212,,,
08/20/2023,17:10:00 -0300,,437,0,22.15,4.532,,,,,,,,,25,37,204,,,
08/20/2023,17:12:00 -0300,,432,0,22.25,,,,,,,,,,19,31,209,,,
08/20/2023,17:14:00 -0300,,428,0,22.3,,,,,,,,,,16,20,206,,,
08/20/2023,17:15:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,17:16:00 -0300,,422,0,22.15,,,,,,,,,,20,30,212,,,
08/20/2023,17:18:00 -0300,,418,0,22.27,,,,,,,,,,18,23,208,,,
08/20/2023,17:20:00 -0300,,413,0,22.3,4.534,,,,,,,,,19,31,201,,,
08/20/2023,17:22:00 -0300,,411,0,22.2,,,,,,,,,,19,29,212,,,
08/20/2023,17:24:00 -0300,,404,0,21.99,,,,,,,,,,20,34,222,,,
08/20/2023,17:25:00 -0300,,,,,4.532,,,,,,,,,,,,,,
08/20/2023,17:26:00 -0300,,399,0,22.23,,,,,,,,,,17,24,209,,,
08/20/2023,17:28:00 -0300,,412,0,22.39,,,,,,,,,,14,28,195,,,
08/20/2023,17:30:00 -0300,,393,0,22.35,4.532,,,,,,,,,20,28,197,,,
08/20/2023,17:32:00 -0300,,389,0,22.39,,,,,,,,,,16,23,215,,,
08/20/2023,17:34:00 -0300,,382,0,22.61,,,,,,,,,,13,22,188,,,
