Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
09/17/2023,21:27:00 -0300,,,,,4.343,,100.969,110.918,9.949,16.45,0.82361,,,,,,,,
09/17/2023,21:28:00 -0300,,1,0,18.68,,226,,,,,,12,17,,,,,,
09/17/2023,21:30:00 -0300,,1,0,18.72,,232,,,,,,11,16,,,,,,
09/17/2023,21:32:00 -0300,,1,0,18.82,4.346,229,100.966,110.861,9.895,16.45,0.81818,13,16,,,,,,
09/17/2023,21:34:00 -0300,,1,0,18.79,,229,,,,,,13,17,,,,,,
09/17/2023,21:36:00 -0300,,1,0,18.72,,227,,,,,,11,14,,,,,,
09/17/2023,21:37:00 -0300,,,,,4.331,,100.974,110.803,9.829,16.45,0.81164,,,,,,,,
09/17/2023,21:38:00 -0300,,1,0,18.65,,227,,,,,,10,12,,,,,,
09/17/2023,21:40:00 -0300,,1,0,18.68,,220,,,,,,10,14,,,,,,
09/17/2023,21:42:00 -0300,,1,0,18.7,4.335,223,100.973,110.697,9.724,16.45,0.80115,12,16,,,,,,
09/17/2023,21:44:00 -0300,,1,0,18.65,,218,,,,,,11,14,,,,,,
09/17/2023,21:46:00 -0300,,1,0,18.63,,219,,,,,,10,12,,,,,,
09/17/2023,21:47:00 -0300,,,,,4.343,,100.978,110.648,9.67,16.45,0.7958,,,,,,,,
09/17/2023,21:48:00 -0300,,1,0,18.6,,223,,,,,,8,10,,,,,,
09/17/2023,21:50:00 -0300,,1,0,18.6,,223,,,,,,10,12,,,,,,
09/17/2023,21:52:00 -0300,,1,0,18.68,4.329,225,100.98,110.579,9.599,16.35,0.78878,11,13,,,,,,
09/17/2023,21:54:00 -0300,,1,0,18.75,,229,,,,,,11,16,,,,,,
09/17/2023,21:56:00 -0300,,1,0,18.84,,229,,,,,,12,17,,,,,,
09/17/2023,21:57:00 -0300,,,,,4.331,,100.973,110.517,9.544,16.35,0.7833,,,,,,,,
09/17/2023,21:58:00 -0300,,1,0,18.87,,234,,,,,,13,17,,,,,,
09/17/2023,22:00:00 -0300,,1,0,18.87,,225,,,,,,12,14,,,,,,
09/17/2023,22:02:00 -0300,,1,0,18.84,4.335,232,100.965,110.4,9.435,16.25,0.77243,11,17,,,,,,
09/17/2023,22:04:00 -0300,,1,0,18.91,,230,,,,,,13,18,,,,,,
09/17/2023,22:06:00 -0300,,1,0,18.91,,223,,,,,,14,20,,,,,,
09/17/2023,22:07:00 -0300,,,,,4.326,,100.97,110.311,9.341,16.25,0.76311,,,,,,,,
09/17/2023,22:08:00 -0300,,1,0,18.89,,232,,,,,,13,19,,,,,,
09/17/2023,22:10:00 -0300,,1,0,18.82,,233,,,,,,11,16,,,,,,
09/17/2023,22:12:00 -0300,,1,0,18.77,4.328,239,100.968,110.227,9.259,16.25,0.75492,8,12,,,,,,
09/17/2023,22:14:00 -0300,,1,0,18.77,,240,,,,,,8,11,,,,,,
09/17/2023,22:16:00 -0300,,1,0,18.77,,237,,,,,,8,11,,,,,,
09/17/2023,22:17:00 -0300,,,,,4.332,,100.965,110.103,9.138,16.25,0.74287,,,,,,,,
09/17/2023,22:18:00 -0300,,1,0,18.77,,234,,,,,,8,11,,,,,,
09/17/2023,22:20:00 -0300,,1,0,18.7,,232,,,,,,10,12,,,,,,
09/17/2023,22:22:00 -0300,,1,0,18.68,4.323,229,100.961,110.012,9.051,16.35,0.73421,8,12,,,,,,
09/17/2023,22:24:00 -0300,,1,0,18.63,,229,,,,,,8,11,,,,,,
09/17/2023,22:26:00 -0300,,1,0,18.63,,230,,,,,,8,11,,,,,,
09/17/2023,22:27:00 -0300,,,,,4.325,,100.968,109.948,8.98,16.25,0.72714,,,,,,,,
09/17/2023,22:28:00 -0300,,1,0,18.56,,225,,,,,,8,11,,,,,,
09/17/2023,22:30:00 -0300,,1,0,18.49,,223,,,,,,7,10,,,,,,
09/17/2023,22:32:00 -0300,,1,0,18.41,4.331,219,100.965,109.857,8.892,16.35,0.71837,8,12,,,,,,
09/17/2023,22:34:00 -0300,,1,0,18.32,,215,,,,,,8,11,,,,,,
09/17/2023,22:36:00 -0300,,1,0,18.22,,215,,,,,,8,11,,,,,,
09/17/2023,22:37:00 -0300,,,,,4.314,,100.975,109.797,8.822,16.25,0.71144,,,,,,,,
09/17/2023,22:38:00 -0300,,1,0,18.15,,208,,,,,,7,10,,,,,,
09/17/2023,22:40:00 -0300,,1,0,18.06,,201,,,,,,7,8,,,,,,
09/17/2023,22:42:00 -0300,,1,0,17.99,4.323,199,100.991,109.695,8.704,16.25,0.69971,7,8,,,,,,
09/17/2023,22:44:00 -0300,,1,0,17.91,,198,,,,,,6,8,,,,,,
09/17/2023,22:46:00 -0300,,1,0,17.87,,192,,,,,,6,8,,,,,,
09/17/2023,22:47:00 -0300,,,,,4.329,,100.994,109.642,8.648,16.25,0.69412,,,,,,,,
09/17/2023,22:48:00 -0300,,1,0,17.84,,194,,,,,,7,8,,,,,,
09/17/2023,22:50:00 -0300,,1,0,17.84,,194,,,,,,6,8,,,,,,
09/17/2023,22:52:00 -0300,,1,0,17.84,4.313,197,100.995,109.566,8.571,16.25,0.68652,6,8,,,,,,
09/17/2023,22:54:00 -0300,,1,0,17.82,,199,,,,,,7,10,,,,,,
09/17/2023,22:56:00 -0300,,1,0,17.8,,197,,,,,,7,10,,,,,,
09/17/2023,22:57:00 -0300,,,,,4.319,,100.995,109.425,8.43,16.25,0.67241,,,,,,,,
09/17/2023,22:58:00 -0300,,1,0,17.77,,194,,,,,,7,10,,,,,,
09/17/2023,23:00:00 -0300,,1,0,17.8,,192,,,,,,8,11,,,,,,
09/17/2023,23:02:00 -0300,,1,0,17.75,4.326,195,100.998,109.385,8.387,16.25,0.66814,8,10,,,,,,
09/17/2023,23:04:00 -0300,,1,0,17.7,,199,,,,,,7,11,,,,,,
09/17/2023,23:06:00 -0300,,1,0,17.68,,201,,,,,,8,10,,,,,,
09/17/2023,23:07:00 -0300,,,,,4.313,,100.998,109.287,8.289,16.25,0.65844,,,,,,,,
09/17/2023,23:08:00 -0300,,1,0,17.63,,202,,,,,,8,10,,,,,,
09/17/2023,23:10:00 -0300,,1,0,17.63,,197,,,,,,10,12,,,,,,
09/17/2023,23:12:00 -0300,,1,0,17.63,4.317,191,100.993,109.194,8.201,16.25,0.64968,10,12,,,,,,
09/17/2023,23:14:00 -0300,,1,0,17.65,,192,,,,,,10,13,,,,,,
09/17/2023,23:16:00 -0300,,1,0,17.68,,194,,,,,,10,12,,,,,,
09/17/2023,23:17:00 -0300,,,,,4.325,,100.985,109.123,8.138,16.25,0.64342,,,,,,,,
09/17/2023,23:18:00 -0300,,1,0,17.65,,197,,,,,,10,13,,,,,,
09/17/2023,23:20:00 -0300,,1,0,17.63,,197,,,,,,8,12,,,,,,
09/17/2023,23:22:00 -0300,,1,0,17.61,4.313,191,100.99,109.054,8.064,16.35,0.63607,8,13,,,,,,
09/17/2023,23:24:00 -0300,,1,0,17.56,,190,,,,,,8,11,,,,,,
09/17/2023,23:26:00 -0300,,1,0,17.51,,190,,,,,,10,11,,,,,,
09/17/2023,23:27:00 -0300,,,,,4.316,,100.991,108.95,7.959,16.45,0.62558,,,,,,,,
09/17/2023,23:28:00 -0300,,1,0,17.51,,192,,,,,,8,12,,,,,,
09/17/2023,23:30:00 -0300,,1,0,17.49,,190,,,,,,10,16,,,,,,
09/17/2023,23:32:00 -0300,,1,0,17.49,4.322,190,100.986,108.881,7.895,16.35,0.61927,10,13,,,,,,
09/17/2023,23:34:00 -0300,,1,0,17.46,,197,,,,,,10,11,,,,,,
09/17/2023,23:36:00 -0300,,1,0,17.44,,211,,,,,,8,11,,,,,,
09/17/2023,23:37:00 -0300,,,,,4.313,,100.989,108.771,7.782,16.35,0.60795,,,,,,,,
09/17/2023,23:38:00 -0300,,1,0,17.42,,211,,,,,,8,11,,,,,,
09/17/2023,23:40:00 -0300,,1,0,17.37,,205,,,,,,8,12,,,,,,
09/17/2023,23:42:00 -0300,,1,0,17.34,4.313,206,101.007,108.704,7.697,16.35,0.59955,8,11,,,,,,
09/17/2023,23:44:00 -0300,,1,0,17.32,,206,,,,,,8,11,,,,,,
09/17/2023,23:46:00 -0300,,1,0,17.32,,205,,,,,,7,10,,,,,,
09/17/2023,23:47:00 -0300,,,,,4.322,,100.997,108.618,7.621,16.45,0.59192,,,,,,,,
09/17/2023,23:48:00 -0300,,1,0,17.27,,199,,,,,,7,10,,,,,,
09/17/2023,23:50:00 -0300,,1,0,17.2,,195,,,,,,8,10,,,,,,
09/17/2023,23:52:00 -0300,,1,0,17.22,4.304,194,101.003,108.516,7.513,16.45,0.58118,11,13,,,,,,
09/17/2023,23:54:00 -0300,,1,0,17.2,,199,,,,,,10,12,,,,,,
09/17/2023,23:56:00 -0300,,1,0,17.18,,199,,,,,,8,12,,,,,,
09/17/2023,23:57:00 -0300,,,,,4.311,,101.011,108.443,7.432,16.35,0.57314,,,,,,,,
09/17/2023,23:58:00 -0300,,1,0,17.11,,204,,,,,,10,11,,,,,,
09/18/2023,00:00:00 -0300,,1,0,17.08,,204,,,,,,8,12,,,,,,
09/18/2023,00:02:00 -0300,,1,0,17.03,4.319,211,101.014,108.367,7.353,16.35,0.56535,8,11,,,,,,
09/18/2023,00:04:00 -0300,,1,0,16.99,,211,,,,,,8,11,,,,,,
09/18/2023,00:06:00 -0300,,1,0,16.94,,206,,,,,,8,11,,,,,,
09/18/2023,00:07:00 -0300,,,,,4.301,,101.007,108.261,7.254,16.54,0.55542,,,,,,,,
09/18/2023,00:08:00 -0300,,1,0,16.96,,204,,,,,,10,14,,,,,,
09/18/2023,00:10:00 -0300,,1,0,16.89,,204,,,,,,11,14,,,,,,
09/18/2023,00:12:00 -0300,,1,0,16.87,4.308,204,101.009,108.161,7.152,16.45,0.54532,10,12,,,,,,
09/18/2023,00:14:00 -0300,,1,0,16.84,,204,,,,,,10,13,,,,,,
09/18/2023,00:16:00 -0300,,1,0,16.84,,204,,,,,,10,12,,,,,,
09/18/2023,00:17:00 -0300,,,,,4.316,,101.021,108.101,7.08,16.54,0.53816,,,,,,,,
09/18/2023,00:18:00 -0300,,1,0,16.82,,206,,,,,,8,10,,,,,,
09/18/2023,00:20:00 -0300,,1,0,16.75,,206,,,,,,8,10,,,,,,
09/18/2023,00:22:00 -0300,,1,0,16.7,4.307,201,101.015,107.99,6.975,16.54,0.52774,7,8,,,,,,
09/18/2023,00:24:00 -0300,,1,0,16.68,,201,,,,,,7,10,,,,,,
09/18/2023,00:26:00 -0300,,1,0,16.63,,201,,,,,,7,10,,,,,,
09/18/2023,00:27:00 -0300,,,,,4.31,,101.017,107.928,6.911,16.54,0.52137,,,,,,,,
09/18/2023,00:28:00 -0300,,1,0,16.56,,197,,,,,,7,10,,,,,,
09/18/2023,00:30:00 -0300,,1,0,16.53,,197,,,,,,7,10,,,,,,
09/18/2023,00:32:00 -0300,,1,0,16.51,4.316,199,101.034,107.846,6.812,16.64,0.5115,8,11,,,,,,
09/18/2023,00:34:00 -0300,,1,0,16.46,,194,,,,,,10,11,,,,,,
09/18/2023,00:36:00 -0300,,1,0,16.39,,191,,,,,,8,11,,,,,,
09/18/2023,00:37:00 -0300,,,,,4.307,,101.042,107.782,6.74,16.73,0.50429,,,,,,,,
09/18/2023,00:38:00 -0300,,1,0,16.39,,195,,,,,,10,12,,,,,,
09/18/2023,00:40:00 -0300,,1,0,16.39,,192,,,,,,12,17,,,,,,
09/18/2023,00:42:00 -0300,,1,0,16.39,4.307,197,101.039,107.669,6.63,16.83,0.49333,12,16,,,,,,
09/18/2023,00:44:00 -0300,,1,0,16.42,,202,,,,,,13,19,,,,,,
09/18/2023,00:46:00 -0300,,1,0,16.37,,195,,,,,,12,16,,,,,,
09/18/2023,00:47:00 -0300,,,,,4.313,,101.052,107.535,6.483,17.02,0.47878,,,,,,,,
09/18/2023,00:48:00 -0300,,1,0,16.32,,197,,,,,,14,20,,,,,,
09/18/2023,00:50:00 -0300,,1,0,16.32,,201,,,,,,13,17,,,,,,
09/18/2023,00:52:00 -0300,,1,0,16.3,4.304,202,101.054,107.46,6.406,17.21,0.47105,13,17,,,,,,
09/18/2023,00:54:00 -0300,,1,0,16.34,,202,,,,,,14,18,,,,,,
09/18/2023,00:56:00 -0300,,1,0,16.32,,205,,,,,,14,19,,,,,,
09/18/2023,00:57:00 -0300,,,,,4.305,,101.062,107.379,6.317,17.4,0.46228,,,,,,,,
09/18/2023,00:58:00 -0300,,1,0,16.32,,202,,,,,,14,18,,,,,,
09/18/2023,01:00:00 -0300,,1,0,16.32,,206,,,,,,14,20,,,,,,
09/18/2023,01:02:00 -0300,,1,0,16.37,4.311,209,101.063,107.273,6.21,17.4,0.45161,14,20,,,,,,
09/18/2023,01:04:00 -0300,,1,0,16.39,,209,,,,,,16,22,,,,,,
09/18/2023,01:06:00 -0300,,1,0,16.42,,211,,,,,,14,19,,,,,,
09/18/2023,01:07:00 -0300,,,,,4.295,,101.063,107.171,6.108,17.59,0.44144,,,,,,,,
09/18/2023,01:08:00 -0300,,1,0,16.42,,208,,,,,,14,20,,,,,,
09/18/2023,01:10:00 -0300,,1,0,16.42,,206,,,,,,14,17,,,,,,
09/18/2023,01:12:00 -0300,,1,0,16.44,4.302,205,101.063,107.084,6.021,17.68,0.43283,14,18,,,,,,
09/18/2023,01:14:00 -0300,,1,0,16.44,,205,,,,,,14,18,,,,,,
09/18/2023,01:16:00 -0300,,1,0,16.44,,206,,,,,,14,18,,,,,,
09/18/2023,01:17:00 -0300,,,,,4.31,,101.065,106.996,5.931,17.68,0.42382,,,,,,,,
09/18/2023,01:18:00 -0300,,1,0,16.42,,205,,,,,,14,19,,,,,,
09/18/2023,01:20:00 -0300,,1,0,16.46,,209,,,,,,16,19,,,,,,
09/18/2023,01:22:00 -0300,,1,0,16.46,4.295,206,101.064,106.889,5.825,17.68,0.41334,13,17,,,,,,
09/18/2023,01:24:00 -0300,,1,0,16.44,,205,,,,,,14,18,,,,,,
09/18/2023,01:26:00 -0300,,1,0,16.37,,206,,,,,,14,18,,,,,,
09/18/2023,01:27:00 -0300,,,,,4.302,,101.088,106.792,5.704,17.68,0.40126,,,,,,,,
09/18/2023,01:28:00 -0300,,1,0,16.37,,211,,,,,,14,19,,,,,,
09/18/2023,01:30:00 -0300,,1,0,16.37,,206,,,,,,13,17,,,,,,
09/18/2023,01:32:00 -0300,,1,0,16.32,4.308,205,101.086,106.712,5.626,17.68,0.39353,14,19,,,,,,
09/18/2023,01:34:00 -0300,,1,0,16.3,,205,,,,,,13,17,,,,,,
09/18/2023,01:36:00 -0300,,1,0,16.27,,205,,,,,,13,17,,,,,,
09/18/2023,01:37:00 -0300,,,,,4.298,,101.093,106.61,5.517,17.68,0.3827,,,,,,,,
09/18/2023,01:38:00 -0300,,1,0,16.32,,211,,,,,,14,17,,,,,,
09/18/2023,01:40:00 -0300,,1,0,16.37,,211,,,,,,13,16,,,,,,
09/18/2023,01:42:00 -0300,,1,0,16.37,4.301,212,101.095,106.486,5.391,17.68,0.37016,13,17,,,,,,
09/18/2023,01:44:00 -0300,,1,0,16.39,,215,,,,,,14,18,,,,,,
09/18/2023,01:46:00 -0300,,1,0,16.42,,211,,,,,,14,17,,,,,,
09/18/2023,01:47:00 -0300,,,,,4.307,,101.101,106.424,5.323,17.68,0.3634,,,,,,,,
09/18/2023,01:48:00 -0300,,1,0,16.42,,209,,,,,,14,17,,,,,,
09/18/2023,01:50:00 -0300,,1,0,16.39,,209,,,,,,13,16,,,,,,
09/18/2023,01:52:00 -0300,,1,0,16.32,4.296,212,101.115,106.34,5.225,17.68,0.35363,12,16,,,,,,
09/18/2023,01:54:00 -0300,,1,0,16.34,,208,,,,,,13,17,,,,,,
09/18/2023,01:56:00 -0300,,1,0,16.42,,209,,,,,,16,20,,,,,,
09/18/2023,01:57:00 -0300,,,,,4.299,,101.111,106.234,5.123,17.68,0.34346,,,,,,,,
09/18/2023,01:58:00 -0300,,1,0,16.42,,213,,,,,,14,17,,,,,,
09/18/2023,02:00:00 -0300,,1,0,16.49,,216,,,,,,14,20,,,,,,
09/18/2023,02:02:00 -0300,,1,0,16.51,4.305,215,101.103,106.11,5.007,17.68,0.33192,14,20,,,,,,
09/18/2023,02:04:00 -0300,,1,0,16.51,,219,,,,,,14,19,,,,,,
09/18/2023,02:06:00 -0300,,1,0,16.49,,218,,,,,,14,19,,,,,,
09/18/2023,02:07:00 -0300,,,,,4.295,,101.108,106.026,4.918,17.68,0.32305,,,,,,,,
09/18/2023,02:08:00 -0300,,1,0,16.46,,212,,,,,,16,19,,,,,,
09/18/2023,02:10:00 -0300,,1,0,16.46,,215,,,,,,14,18,,,,,,
09/18/2023,02:12:00 -0300,,1,0,16.39,4.298,213,101.11,105.955,4.845,17.68,0.31581,14,17,,,,,,
09/18/2023,02:14:00 -0300,,1,0,16.32,,209,,,,,,14,17,,,,,,
09/18/2023,02:16:00 -0300,,1,0,16.27,,212,,,,,,14,18,,,,,,
09/18/2023,02:17:00 -0300,,,,,4.305,,101.122,105.844,4.722,17.68,0.3036,,,,,,,,
09/18/2023,02:18:00 -0300,,1,0,16.22,,213,,,,,,13,17,,,,,,
09/18/2023,02:20:00 -0300,,1,0,16.2,,215,,,,,,13,17,,,,,,
09/18/2023,02:22:00 -0300,,1,0,16.18,4.283,212,101.134,105.76,4.626,17.68,0.29404,14,18,,,,,,
09/18/2023,02:24:00 -0300,,1,0,16.22,,213,,,,,,14,18,,,,,,
09/18/2023,02:26:00 -0300,,1,0,16.25,,215,,,,,,14,18,,,,,,
09/18/2023,02:27:00 -0300,,,,,4.292,,101.133,105.674,4.541,17.59,0.28557,,,,,,,,
09/18/2023,02:28:00 -0300,,1,0,16.22,,215,,,,,,13,16,,,,,,
09/18/2023,02:30:00 -0300,,1,0,16.15,,209,,,,,,14,18,,,,,,
09/18/2023,02:32:00 -0300,,1,0,16.13,4.299,213,101.138,105.594,4.456,17.59,0.27715,13,17,,,,,,
09/18/2023,02:34:00 -0300,,1,0,16.03,,209,,,,,,12,16,,,,,,
09/18/2023,02:36:00 -0300,,1,0,16.03,,209,,,,,,13,16,,,,,,
09/18/2023,02:37:00 -0300,,,,,4.289,,101.14,105.506,4.366,17.59,0.26814,,,,,,,,
09/18/2023,02:38:00 -0300,,1,0,15.94,,208,,,,,,13,17,,,,,,
09/18/2023,02:40:00 -0300,,1,0,15.96,,211,,,,,,13,16,,,,,,
09/18/2023,02:42:00 -0300,,1,0,15.99,4.293,212,101.121,105.407,4.286,17.49,0.26014,14,18,,,,,,
09/18/2023,02:44:00 -0300,,1,0,16.06,,213,,,,,,14,18,,,,,,
09/18/2023,02:46:00 -0300,,1,0,16.06,,216,,,,,,13,16,,,,,,
09/18/2023,02:47:00 -0300,,,,,4.299,,101.126,105.298,4.172,17.59,0.24884,,,,,,,,
09/18/2023,02:48:00 -0300,,1,0,16.08,,215,,,,,,14,18,,,,,,
09/18/2023,02:50:00 -0300,,1,0,16.06,,213,,,,,,12,14,,,,,,
09/18/2023,02:52:00 -0300,,1,0,16.03,4.289,218,101.123,105.218,4.095,17.59,0.24121,12,14,,,,,,
09/18/2023,02:54:00 -0300,,1,0,15.99,,212,,,,,,12,18,,,,,,
09/18/2023,02:56:00 -0300,,1,0,16.01,,213,,,,,,13,16,,,,,,
09/18/2023,02:57:00 -0300,,,,,4.292,,101.127,105.128,4.001,17.49,0.23181,,,,,,,,
09/18/2023,02:58:00 -0300,,1,0,15.99,,213,,,,,,12,17,,,,,,
09/18/2023,03:00:00 -0300,,1,0,15.99,,212,,,,,,13,17,,,,,,
09/18/2023,03:02:00 -0300,,1,0,15.99,4.299,213,101.131,105.07,3.939,17.49,0.22568,13,17,,,,,,
09/18/2023,03:04:00 -0300,,1,0,16.01,,216,,,,,,13,16,,,,,,
09/18/2023,03:06:00 -0300,,1,0,15.99,,213,,,,,,13,17,,,,,,
09/18/2023,03:07:00 -0300,,,,,4.289,,101.133,104.991,3.858,17.49,0.21756,,,,,,,,
09/18/2023,03:08:00 -0300,,1,0,16.03,,212,,,,,,14,18,,,,,,
09/18/2023,03:10:00 -0300,,1,0,16.01,,212,,,,,,13,19,,,,,,
09/18/2023,03:12:00 -0300,,1,0,15.96,4.29,212,101.131,104.902,3.771,17.49,0.20895,13,17,,,,,,
09/18/2023,03:14:00 -0300,,1,0,15.94,,206,,,,,,13,17,,,,,,
09/18/2023,03:16:00 -0300,,1,0,15.91,,211,,,,,,13,16,,,,,,
09/18/2023,03:17:00 -0300,,,,,4.296,,101.124,104.831,3.707,17.49,0.20261,,,,,,,,
09/18/2023,03:18:00 -0300,,1,0,15.91,,215,,,,,,12,14,,,,,,
09/18/2023,03:20:00 -0300,,1,0,15.99,,218,,,,,,12,17,,,,,,
09/18/2023,03:22:00 -0300,,1,0,16.06,4.28,218,101.127,104.754,3.627,17.4,0.19463,13,18,,,,,,
09/18/2023,03:24:00 -0300,,1,0,16.08,,218,,,,,,13,17,,,,,,
09/18/2023,03:26:00 -0300,,1,0,16.06,,215,,,,,,13,20,,,,,,
09/18/2023,03:27:00 -0300,,,,,4.286,,101.132,104.676,3.544,17.49,0.1864,,,,,,,,
09/18/2023,03:28:00 -0300,,1,0,15.99,,215,,,,,,13,17,,,,,,
09/18/2023,03:30:00 -0300,,1,0,16.03,,216,,,,,,13,17,,,,,,
09/18/2023,03:32:00 -0300,,1,0,16.01,4.292,215,101.13,104.592,3.462,17.49,0.17824,13,17,,,,,,
09/18/2023,03:34:00 -0300,,1,0,16.03,,219,,,,,,14,18,,,,,,
09/18/2023,03:36:00 -0300,,1,0,16.03,,215,,,,,,16,20,,,,,,
09/18/2023,03:37:00 -0300,,,,,4.283,,101.132,104.555,3.423,17.21,0.17437,,,,,,,,
09/18/2023,03:38:00 -0300,,1,0,16.08,,220,,,,,,14,19,,,,,,
09/18/2023,03:40:00 -0300,,1,0,16.18,,220,,,,,,16,20,,,,,,
09/18/2023,03:42:00 -0300,,1,0,16.18,4.287,215,101.126,104.496,3.37,17.11,0.16905,17,22,,,,,,
09/18/2023,03:44:00 -0300,,1,0,16.2,,216,,,,,,16,19,,,,,,
09/18/2023,03:46:00 -0300,,1,0,16.15,,215,,,,,,16,19,,,,,,
09/18/2023,03:47:00 -0300,,,,,4.292,,101.136,104.449,3.313,17.21,0.16341,,,,,,,,
09/18/2023,03:48:00 -0300,,1,0,16.13,,219,,,,,,14,18,,,,,,
09/18/2023,03:50:00 -0300,,1,0,16.08,,222,,,,,,12,16,,,,,,
09/18/2023,03:52:00 -0300,,1,0,16.11,4.283,218,101.135,104.399,3.264,17.11,0.15847,14,20,,,,,,
09/18/2023,03:54:00 -0300,,1,0,16.03,,218,,,,,,13,17,,,,,,
09/18/2023,03:56:00 -0300,,1,0,16.03,,222,,,,,,13,17,,,,,,
09/18/2023,03:57:00 -0300,,,,,4.284,,101.139,104.361,3.222,17.02,0.15436,,,,,,,,
09/18/2023,03:58:00 -0300,,1,0,16.06,,220,,,,,,13,16,,,,,,
09/18/2023,04:00:00 -0300,,1,0,15.99,,220,,,,,,13,16,,,,,,
09/18/2023,04:02:00 -0300,,1,0,15.89,4.29,216,101.138,104.324,3.186,16.92,0.15074,12,14,,,,,,
09/18/2023,04:04:00 -0300,,1,0,15.8,,215,,,,,,12,14,,,,,,
09/18/2023,04:06:00 -0300,,1,0,15.77,,215,,,,,,11,13,,,,,,
09/18/2023,04:07:00 -0300,,,,,4.272,,101.142,104.29,3.148,17.02,0.14702,,,,,,,,
09/18/2023,04:08:00 -0300,,1,0,15.77,,212,,,,,,13,18,,,,,,
09/18/2023,04:10:00 -0300,,1,0,15.65,,216,,,,,,11,17,,,,,,
09/18/2023,04:12:00 -0300,,1,0,15.65,4.278,216,101.15,104.304,3.154,17.02,0.14754,12,14,,,,,,
09/18/2023,04:14:00 -0300,,1,0,15.65,,220,,,,,,11,14,,,,,,
09/18/2023,04:16:00 -0300,,1,0,15.68,,222,,,,,,12,14,,,,,,
09/18/2023,04:17:00 -0300,,,,,4.287,,101.147,104.288,3.141,17.11,0.14627,,,,,,,,
09/18/2023,04:18:00 -0300,,1,0,15.8,,220,,,,,,13,18,,,,,,
09/18/2023,04:20:00 -0300,,1,0,15.68,,222,,,,,,11,14,,,,,,
09/18/2023,04:22:00 -0300,,1,0,15.65,4.275,222,101.146,104.264,3.118,17.02,0.14398,12,14,,,,,,
09/18/2023,04:24:00 -0300,,1,0,15.65,,222,,,,,,12,17,,,,,,
09/18/2023,04:26:00 -0300,,1,0,15.58,,220,,,,,,13,14,,,,,,
09/18/2023,04:27:00 -0300,,,,,4.278,,101.15,104.313,3.163,17.02,0.14842,,,,,,,,
09/18/2023,04:28:00 -0300,,1,0,15.6,,216,,,,,,13,17,,,,,,
09/18/2023,04:30:00 -0300,,1,0,15.6,,215,,,,,,13,16,,,,,,
09/18/2023,04:32:00 -0300,,1,0,15.56,4.287,216,101.154,104.328,3.174,16.92,0.14959,13,17,,,,,,
09/18/2023,04:34:00 -0300,,1,0,15.51,,215,,,,,,13,16,,,,,,
09/18/2023,04:36:00 -0300,,1,0,15.46,,218,,,,,,11,13,,,,,,
09/18/2023,04:37:00 -0300,,,,,4.275,,101.154,104.322,3.168,16.83,0.14895,,,,,,,,
09/18/2023,04:38:00 -0300,,1,0,15.41,,213,,,,,,12,16,,,,,,
09/18/2023,04:40:00 -0300,,1,0,15.37,,212,,,,,,12,16,,,,,,
09/18/2023,04:42:00 -0300,,1,0,15.32,4.278,208,101.168,104.377,3.209,16.73,0.15309,12,17,,,,,,
09/18/2023,04:44:00 -0300,,1,0,15.25,,204,,,,,,12,13,,,,,,
09/18/2023,04:46:00 -0300,,1,0,15.17,,198,,,,,,12,16,,,,,,
09/18/2023,04:47:00 -0300,,,,,4.284,,101.176,104.433,3.257,16.83,0.15777,,,,,,,,
09/18/2023,04:48:00 -0300,,1,0,15.08,,199,,,,,,12,14,,,,,,
09/18/2023,04:50:00 -0300,,1,0,15.01,,199,,,,,,12,14,,,,,,
09/18/2023,04:52:00 -0300,,1,0,15.01,4.275,202,101.18,104.483,3.303,16.92,0.16241,12,14,,,,,,
09/18/2023,04:54:00 -0300,,1,0,14.98,,199,,,,,,11,13,,,,,,
09/18/2023,04:56:00 -0300,,1,0,14.98,,199,,,,,,12,14,,,,,,
09/18/2023,04:57:00 -0300,,,,,4.275,,101.194,104.549,3.355,17.11,0.16756,,,,,,,,
