Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
10/17/2023,03:54:00 -0300,,1,0,10.59,,10,,,,,,25,29,,,,,,
10/17/2023,03:56:00 -0300,,1,0,10.61,,11,,,,,,26,31,,,,,,
10/17/2023,03:57:00 -0300,,,,,4.259,,100.614,106.106,5.492,10.66,0.38013,,,,,,,,
10/17/2023,03:58:00 -0300,,1,0,10.57,,10,,,,,,23,28,,,,,,
10/17/2023,04:00:00 -0300,,1,0,10.69,,7,,,,,,24,30,,,,,,
10/17/2023,04:02:00 -0300,,1,0,10.59,4.256,8,100.621,106.072,5.451,10.76,0.37608,26,32,,,,,,
10/17/2023,04:04:00 -0300,,1,0,10.57,,6,,,,,,24,31,,,,,,
10/17/2023,04:06:00 -0300,,1,0,10.71,,8,,,,,,24,28,,,,,,
10/17/2023,04:07:00 -0300,,,,,4.262,,100.618,106.028,5.41,10.76,0.37198,,,,,,,,
10/17/2023,04:08:00 -0300,,1,0,10.79,,15,,,,,,25,29,,,,,,
10/17/2023,04:10:00 -0300,,1,0,10.57,,4,,,,,,23,26,,,,,,
10/17/2023,04:12:00 -0300,,1,0,10.59,4.25,6,100.623,106.013,5.39,10.66,0.37,28,31,,,,,,
10/17/2023,04:14:00 -0300,,1,0,10.71,,11,,,,,,26,30,,,,,,
10/17/2023,04:16:00 -0300,,1,0,10.74,,13,,,,,,26,30,,,,,,
10/17/2023,04:17:00 -0300,,,,,4.253,,100.633,105.986,5.353,10.66,0.36636,,,,,,,,
10/17/2023,04:18:00 -0300,,1,0,10.52,,6,,,,,,26,30,,,,,,
10/17/2023,04:20:00 -0300,,1,0,10.64,,10,,,,,,26,30,,,,,,
10/17/2023,04:22:00 -0300,,1,0,10.69,4.262,13,100.633,105.982,5.349,10.66,0.36592,29,35,,,,,,
10/17/2023,04:24:00 -0300,,1,0,10.57,,7,,,,,,25,32,,,,,,
10/17/2023,04:26:00 -0300,,1,0,10.69,,6,,,,,,20,25,,,,,,
10/17/2023,04:27:00 -0300,,,,,4.251,,100.646,105.969,5.323,10.66,0.36331,,,,,,,,
10/17/2023,04:28:00 -0300,,1,0,10.54,,8,,,,,,26,34,,,,,,
10/17/2023,04:30:00 -0300,,1,0,10.59,,14,,,,,,25,28,,,,,,
10/17/2023,04:32:00 -0300,,1,0,10.69,4.254,7,100.646,105.977,5.331,10.66,0.36419,22,28,,,,,,
10/17/2023,04:34:00 -0300,,1,0,10.64,,14,,,,,,24,28,,,,,,
10/17/2023,04:36:00 -0300,,1,0,10.59,,6,,,,,,24,31,,,,,,
10/17/2023,04:37:00 -0300,,,,,4.262,,100.65,105.977,5.327,10.66,0.36379,,,,,,,,
10/17/2023,04:38:00 -0300,,1,0,10.54,,8,,,,,,28,34,,,,,,
10/17/2023,04:40:00 -0300,,1,0,10.79,,14,,,,,,28,31,,,,,,
10/17/2023,04:42:00 -0300,,1,0,10.54,4.251,6,100.645,105.995,5.35,10.66,0.36605,28,32,,,,,,
10/17/2023,04:44:00 -0300,,1,0,10.54,,10,,,,,,26,30,,,,,,
10/17/2023,04:46:00 -0300,,1,0,10.49,,14,,,,,,31,36,,,,,,
10/17/2023,04:47:00 -0300,,,,,4.254,,100.643,106.013,5.37,10.66,0.36801,,,,,,,,
10/17/2023,04:48:00 -0300,,1,0,10.57,,7,,,,,,26,35,,,,,,
10/17/2023,04:50:00 -0300,,1,0,10.54,,10,,,,,,30,34,,,,,,
10/17/2023,04:52:00 -0300,,1,0,10.47,4.26,11,100.656,106.048,5.392,10.66,0.37023,29,34,,,,,,
10/17/2023,04:54:00 -0300,,1,0,10.61,,11,,,,,,24,32,,,,,,
10/17/2023,04:56:00 -0300,,1,0,10.54,,14,,,,,,25,30,,,,,,
10/17/2023,04:57:00 -0300,,,,,4.256,,100.652,106.013,5.361,10.66,0.36711,,,,,,,,
10/17/2023,04:58:00 -0300,,1,0,10.59,,18,,,,,,25,29,,,,,,
10/17/2023,05:00:00 -0300,,1,0,10.59,,7,,,,,,26,30,,,,,,
10/17/2023,05:02:00 -0300,,1,0,10.54,4.253,6,100.656,106.022,5.366,10.66,0.36759,24,28,,,,,,
10/17/2023,05:04:00 -0300,,1,0,10.37,,8,,,,,,25,29,,,,,,
10/17/2023,05:06:00 -0300,,1,0,10.49,,6,,,,,,25,30,,,,,,
10/17/2023,05:07:00 -0300,,,,,4.26,,100.667,106.084,5.417,10.66,0.37266,,,,,,,,
10/17/2023,05:08:00 -0300,,1,0,10.39,,3,,,,,,25,32,,,,,,
10/17/2023,05:10:00 -0300,,1,0,10.39,,6,,,,,,26,31,,,,,,
10/17/2023,05:12:00 -0300,,1,0,10.32,4.244,7,100.679,106.147,5.468,10.76,0.37778,28,34,,,,,,
10/17/2023,05:14:00 -0300,,1,0,10.42,,7,,,,,,29,35,,,,,,
10/17/2023,05:16:00 -0300,,1,0,10.59,,11,,,,,,26,30,,,,,,
10/17/2023,05:17:00 -0300,,,,,4.248,,100.676,106.231,5.555,10.76,0.38644,,,,,,,,
10/17/2023,05:18:00 -0300,,1,0,10.44,,13,,,,,,26,30,,,,,,
10/17/2023,05:20:00 -0300,,1,0,10.39,,6,,,,,,26,31,,,,,,
10/17/2023,05:22:00 -0300,,1,0,10.39,4.257,7,100.686,106.289,5.603,10.76,0.39117,24,31,,,,,,
10/17/2023,05:24:00 -0300,,1,0,10.39,,6,,,,,,25,28,,,,,,
10/17/2023,05:26:00 -0300,,1,0,10.52,,13,,,,,,23,28,,,,,,
10/17/2023,05:27:00 -0300,,,,,4.247,,100.683,106.293,5.61,10.76,0.3919,,,,,,,,
10/17/2023,05:28:00 -0300,,1,0,10.47,,6,,,,,,25,31,,,,,,
10/17/2023,05:30:00 -0300,,1,0,10.52,,14,,,,,,29,35,,,,,,
10/17/2023,05:32:00 -0300,,1,0,10.57,4.251,15,100.688,106.398,5.71,10.66,0.4018,26,31,,,,,,
10/17/2023,05:34:00 -0300,,1,0,10.44,,17,,,,,,23,26,,,,,,
10/17/2023,05:36:00 -0300,,1,0,10.34,,8,,,,,,26,31,,,,,,
10/17/2023,05:37:00 -0300,,,,,4.257,,100.7,106.49,5.79,10.66,0.40985,,,,,,,,
10/17/2023,05:38:00 -0300,,1,0,10.44,,7,,,,,,25,29,,,,,,
10/17/2023,05:40:00 -0300,,1,0,10.42,,10,,,,,,26,29,,,,,,
10/17/2023,05:42:00 -0300,,1,0,10.44,4.251,11,100.704,106.517,5.813,10.66,0.41209,24,31,,,,,,
10/17/2023,05:44:00 -0300,,1,0,10.39,,20,,,,,,25,31,,,,,,
10/17/2023,05:46:00 -0300,,1,0,10.44,,17,,,,,,26,30,,,,,,
10/17/2023,05:47:00 -0300,,,,,4.25,,100.706,106.583,5.877,10.66,0.41849,,,,,,,,
10/17/2023,05:48:00 -0300,,1,0,10.44,,18,,,,,,26,30,,,,,,
10/17/2023,05:50:00 -0300,,1,0,10.44,,17,,,,,,25,31,,,,,,
10/17/2023,05:52:00 -0300,,1,0,10.47,4.257,10,100.706,106.561,5.855,10.66,0.41629,24,30,,,,,,
10/17/2023,05:54:00 -0300,,1,0,10.47,,13,,,,,,24,29,,,,,,
10/17/2023,05:56:00 -0300,,1,0,10.44,,17,,,,,,24,28,,,,,,
10/17/2023,05:57:00 -0300,,,,,4.245,,100.712,106.682,5.97,10.76,0.42774,,,,,,,,
10/17/2023,05:58:00 -0300,,1,0,10.52,,8,,,,,,22,25,,,,,,
10/17/2023,06:00:00 -0300,,1,0,10.47,,13,,,,,,22,28,,,,,,
10/17/2023,06:02:00 -0300,,1,0,10.39,4.25,14,100.724,106.757,6.033,10.76,0.43402,26,30,,,,,,
10/17/2023,06:04:00 -0300,,1,0,10.37,,17,,,,,,24,31,,,,,,
10/17/2023,06:06:00 -0300,,1,0,10.34,,10,,,,,,28,31,,,,,,
10/17/2023,06:07:00 -0300,,,,,4.257,,100.725,106.824,6.099,10.76,0.44053,,,,,,,,
10/17/2023,06:08:00 -0300,,1,0,10.3,,6,,,,,,25,32,,,,,,
10/17/2023,06:10:00 -0300,,1,0,10.44,,7,,,,,,23,28,,,,,,
10/17/2023,06:12:00 -0300,,1,0,10.44,4.248,10,100.732,106.89,6.158,10.76,0.44643,26,31,,,,,,
10/17/2023,06:14:00 -0300,,1,0,10.32,,8,,,,,,28,32,,,,,,
10/17/2023,06:16:00 -0300,,1,0,10.34,,14,,,,,,28,30,,,,,,
10/17/2023,06:17:00 -0300,,,,,4.251,,100.735,106.961,6.226,10.76,0.45317,,,,,,,,
10/17/2023,06:18:00 -0300,,1,0,10.3,,7,,,,,,28,35,,,,,,
10/17/2023,06:20:00 -0300,,1,0,10.39,,11,,,,,,28,31,,,,,,
10/17/2023,06:22:00 -0300,,1,0,10.3,4.259,8,100.739,106.979,6.24,10.76,0.45453,28,32,,,,,,
10/17/2023,06:24:00 -0300,,1,0,10.49,,10,,,,,,26,32,,,,,,
10/17/2023,06:26:00 -0300,,1,0,10.34,,8,,,,,,29,34,,,,,,
10/17/2023,06:27:00 -0300,,,,,4.248,,100.751,107.076,6.325,10.76,0.46302,,,,,,,,
10/17/2023,06:28:00 -0300,,1,0,10.37,,13,,,,,,29,32,,,,,,
10/17/2023,06:30:00 -0300,,1,0,10.37,,13,,,,,,30,36,,,,,,
10/17/2023,06:32:00 -0300,,1,0,10.32,4.251,17,100.754,107.155,6.401,10.76,0.47065,28,32,,,,,,
10/17/2023,06:34:00 -0300,,1,0,10.32,,13,,,,,,28,34,,,,,,
10/17/2023,06:36:00 -0300,,1,0,10.22,,11,,,,,,29,32,,,,,,
10/17/2023,06:37:00 -0300,,,,,4.257,,100.754,107.151,6.397,10.76,0.47021,,,,,,,,
10/17/2023,06:38:00 -0300,,1,0,10.32,,11,,,,,,26,32,,,,,,
10/17/2023,06:40:00 -0300,,1,0,10.25,,10,,,,,,28,32,,,,,,
10/17/2023,06:42:00 -0300,,1,0,10.32,4.253,13,100.763,107.257,6.494,10.76,0.47987,26,30,,,,,,
10/17/2023,06:44:00 -0300,,1,0,10.25,,10,,,,,,24,31,,,,,,
10/17/2023,06:46:00 -0300,,1,0,10.17,,7,,,,,,22,29,,,,,,
10/17/2023,06:47:00 -0300,,,,,4.251,,100.761,107.394,6.633,10.76,0.49372,,,,,,,,
10/17/2023,06:48:00 -0300,,1,0,10.12,,10,,,,,,28,36,,,,,,
10/17/2023,06:50:00 -0300,,1,0,10.05,,8,,,,,,26,32,,,,,,
10/17/2023,06:52:00 -0300,,1,0,10.15,4.257,11,100.771,107.461,6.69,10.76,0.49932,28,31,,,,,,
10/17/2023,06:54:00 -0300,,1,0,10.1,,11,,,,,,29,32,,,,,,
10/17/2023,06:56:00 -0300,,1,0,10.17,,7,,,,,,26,32,,,,,,
10/17/2023,06:57:00 -0300,,,,,4.245,,100.776,107.518,6.742,10.76,0.50455,,,,,,,,
10/17/2023,06:58:00 -0300,,1,0,10.17,,7,,,,,,26,31,,,,,,
10/17/2023,07:00:00 -0300,,1,0,10,,8,,,,,,30,35,,,,,,
10/17/2023,07:02:00 -0300,,1,0,10.2,4.251,11,100.772,107.611,6.839,10.76,0.51419,30,36,,,,,,
10/17/2023,07:04:00 -0300,,1,0,9.9,,15,,,,,,31,35,,,,,,
10/17/2023,07:06:00 -0300,,1,0,9.93,,15,,,,,,28,36,,,,,,
10/17/2023,07:07:00 -0300,,,,,4.259,,100.78,107.709,6.929,10.76,0.52308,,,,,,,,
10/17/2023,07:08:00 -0300,,1,0,9.88,,14,,,,,,31,37,,,,,,
10/17/2023,07:10:00 -0300,,1,0,9.88,,8,,,,,,29,32,,,,,,
10/17/2023,07:12:00 -0300,,1,0,9.93,4.247,10,100.783,107.753,6.97,10.76,0.52718,30,32,,,,,,
10/17/2023,07:14:00 -0300,,1,0,9.8,,8,,,,,,30,35,,,,,,
10/17/2023,07:16:00 -0300,,1,0,10,,8,,,,,,26,30,,,,,,
10/17/2023,07:17:00 -0300,,,,,4.25,,100.784,107.762,6.978,10.76,0.52796,,,,,,,,
10/17/2023,07:18:00 -0300,,1,0,9.9,,8,,,,,,29,34,,,,,,
10/17/2023,07:20:00 -0300,,1,0,10,,8,,,,,,25,29,,,,,,
10/17/2023,07:22:00 -0300,,1,0,10,4.259,4,100.787,107.881,7.094,10.76,0.53955,26,30,,,,,,
10/17/2023,07:24:00 -0300,,1,0,9.9,,7,,,,,,28,31,,,,,,
10/17/2023,07:26:00 -0300,,1,0,9.98,,6,,,,,,25,30,,,,,,
10/17/2023,07:27:00 -0300,,,,,4.247,,100.792,107.919,7.127,10.66,0.54285,,,,,,,,
10/17/2023,07:28:00 -0300,,1,0,9.93,,4,,,,,,26,32,,,,,,
10/17/2023,07:30:00 -0300,,1,0,10.05,,8,,,,,,26,31,,,,,,
10/17/2023,07:32:00 -0300,,1,0,10,4.253,3,100.797,107.952,7.155,10.76,0.5456,29,32,,,,,,
10/17/2023,07:34:00 -0300,,2,0,9.93,,3,,,,,,24,30,,,,,,
10/17/2023,07:36:00 -0300,,2,0,10,,6,,,,,,26,31,,,,,,
10/17/2023,07:37:00 -0300,,,,,4.263,,100.809,107.947,7.138,10.76,0.54397,,,,,,,,
10/17/2023,07:38:00 -0300,,3,0,10,,7,,,,,,28,32,,,,,,
10/17/2023,07:40:00 -0300,,4,0,9.88,,3,,,,,,23,29,,,,,,
10/17/2023,07:42:00 -0300,,4,0,9.68,4.257,355,100.805,108.076,7.271,10.76,0.55713,24,31,,,,,,
10/17/2023,07:44:00 -0300,,3,0,9.56,,348,,,,,,24,30,,,,,,
10/17/2023,07:46:00 -0300,,4,0,9.66,,345,,,,,,19,25,,,,,,
10/17/2023,07:47:00 -0300,,,,,4.266,,100.815,108.089,7.274,10.76,0.55746,,,,,,,,
10/17/2023,07:48:00 -0300,,6,0,9.76,,358,,,,,,18,23,,,,,,
10/17/2023,07:50:00 -0300,,7,0,9.73,,357,,,,,,20,26,,,,,,
10/17/2023,07:52:00 -0300,,9,0,9.63,4.28,0,100.822,108.178,7.356,10.76,0.56557,26,32,,,,,,
10/17/2023,07:54:00 -0300,,8,0,9.58,,358,,,,,,23,29,,,,,,
10/17/2023,07:56:00 -0300,,8,0,9.85,,3,,,,,,23,28,,,,,,
10/17/2023,07:57:00 -0300,,,,,4.286,,100.842,108.306,7.464,10.76,0.57635,,,,,,,,
10/17/2023,07:58:00 -0300,,7,0,9.71,,7,,,,,,25,30,,,,,,
10/17/2023,08:00:00 -0300,,7,0,9.73,,14,,,,,,25,29,,,,,,
10/17/2023,08:02:00 -0300,,8,0,9.68,4.295,11,100.844,108.302,7.458,10.76,0.57571,23,29,,,,,,
10/17/2023,08:04:00 -0300,,8,0,9.78,,11,,,,,,24,29,,,,,,
10/17/2023,08:06:00 -0300,,9,0,10,,11,,,,,,26,32,,,,,,
10/17/2023,08:07:00 -0300,,,,,4.31,,100.854,108.381,7.527,10.76,0.58264,,,,,,,,
10/17/2023,08:08:00 -0300,,12,0,10,,14,,,,,,28,31,,,,,,
10/17/2023,08:10:00 -0300,,14,0,9.9,,7,,,,,,29,34,,,,,,
10/17/2023,08:12:00 -0300,,17,0,9.88,4.313,8,100.854,108.443,7.589,10.76,0.5888,28,34,,,,,,
10/17/2023,08:14:00 -0300,,19,0,9.9,,6,,,,,,24,30,,,,,,
10/17/2023,08:16:00 -0300,,23,0,9.88,,6,,,,,,23,29,,,,,,
10/17/2023,08:17:00 -0300,,,,,4.34,,100.862,108.503,7.641,10.66,0.59401,,,,,,,,
10/17/2023,08:18:00 -0300,,26,0,9.85,,6,,,,,,18,24,,,,,,
10/17/2023,08:20:00 -0300,,27,0,9.95,,358,,,,,,19,25,,,,,,
10/17/2023,08:22:00 -0300,,28,0,9.9,4.382,4,100.869,108.549,7.68,10.76,0.59788,20,28,,,,,,
10/17/2023,08:24:00 -0300,,29,0,9.83,,0,,,,,,18,25,,,,,,
10/17/2023,08:26:00 -0300,,32,0,9.9,,358,,,,,,14,22,,,,,,
10/17/2023,08:27:00 -0300,,,,,4.403,,100.88,108.638,7.758,10.76,0.60559,,,,,,,,
10/17/2023,08:28:00 -0300,,36,0,9.95,,3,,,,,,17,24,,,,,,
10/17/2023,08:30:00 -0300,,34,0,9.9,,3,,,,,,19,28,,,,,,
10/17/2023,08:32:00 -0300,,29,0,9.98,4.466,6,100.893,108.713,7.82,10.76,0.61178,23,30,,,,,,
10/17/2023,08:34:00 -0300,,27,0,9.76,,1,,,,,,20,28,,,,,,
10/17/2023,08:36:00 -0300,,27,0,9.63,,354,,,,,,19,25,,,,,,
10/17/2023,08:37:00 -0300,,,,,4.487,,100.907,108.709,7.802,10.76,0.60995,,,,,,,,
10/17/2023,08:38:00 -0300,,29,0,9.58,,0,,,,,,20,28,,,,,,
10/17/2023,08:40:00 -0300,,33,0,9.68,,354,,,,,,19,28,,,,,,
10/17/2023,08:42:00 -0300,,38,0,9.76,4.477,1,100.908,108.793,7.885,10.76,0.61822,17,23,,,,,,
10/17/2023,08:44:00 -0300,,41,0,9.93,,3,,,,,,18,23,,,,,,
10/17/2023,08:46:00 -0300,,46,0,9.93,,3,,,,,,17,23,,,,,,
10/17/2023,08:47:00 -0300,,,,,4.484,,100.914,108.819,7.905,10.76,0.62026,,,,,,,,
10/17/2023,08:48:00 -0300,,47,0,9.93,,3,,,,,,17,24,,,,,,
10/17/2023,08:50:00 -0300,,43,0,10,,7,,,,,,23,31,,,,,,
10/17/2023,08:52:00 -0300,,39,0,9.9,4.487,8,100.928,108.921,7.993,10.76,0.629,25,31,,,,,,
10/17/2023,08:54:00 -0300,,43,0,9.95,,8,,,,,,25,31,,,,,,
10/17/2023,08:56:00 -0300,,49,0,9.95,,8,,,,,,25,32,,,,,,
10/17/2023,08:57:00 -0300,,,,,4.481,,100.926,109.072,8.146,10.76,0.64418,,,,,,,,
10/17/2023,08:58:00 -0300,,54,0,9.76,,8,,,,,,25,29,,,,,,
10/17/2023,09:00:00 -0300,,59,0,9.8,,6,,,,,,25,30,,,,,,
10/17/2023,09:02:00 -0300,,66,0,9.78,4.484,7,100.936,109.034,8.098,10.86,0.63938,24,29,,,,,,
10/17/2023,09:04:00 -0300,,73,0,9.95,,6,,,,,,24,28,,,,,,
10/17/2023,09:06:00 -0300,,84,0,9.76,,4,,,,,,24,28,,,,,,
10/17/2023,09:07:00 -0300,,,,,4.48,,100.935,109.144,8.209,10.86,0.65049,,,,,,,,
10/17/2023,09:08:00 -0300,,93,0,9.98,,3,,,,,,20,28,,,,,,
10/17/2023,09:10:00 -0300,,101,0,9.93,,1,,,,,,23,28,,,,,,
10/17/2023,09:12:00 -0300,,99,0,9.76,4.486,357,100.946,109.228,8.282,10.86,0.65777,24,30,,,,,,
10/17/2023,09:14:00 -0300,,93,0,9.8,,3,,,,,,24,31,,,,,,
10/17/2023,09:16:00 -0300,,86,0,9.9,,6,,,,,,23,32,,,,,,
10/17/2023,09:17:00 -0300,,,,,4.49,,100.95,109.286,8.336,10.86,0.6631,,,,,,,,
10/17/2023,09:18:00 -0300,,77,0,9.78,,7,,,,,,26,31,,,,,,
10/17/2023,09:20:00 -0300,,71,0,9.78,,7,,,,,,25,32,,,,,,
10/17/2023,09:22:00 -0300,,66,0,9.9,4.493,6,100.951,109.321,8.37,10.86,0.66652,24,28,,,,,,
10/17/2023,09:24:00 -0300,,58,0,9.71,,7,,,,,,25,30,,,,,,
10/17/2023,09:26:00 -0300,,53,0,9.48,,351,,,,,,23,30,,,,,,
10/17/2023,09:27:00 -0300,,,,,4.484,,100.97,109.259,8.289,10.86,0.65846,,,,,,,,
10/17/2023,09:28:00 -0300,,52,0,9.61,,7,,,,,,19,26,,,,,,
10/17/2023,09:30:00 -0300,,52,0,9.73,,10,,,,,,22,26,,,,,,
10/17/2023,09:32:00 -0300,,52,0,9.85,4.489,7,100.966,109.352,8.386,10.86,0.66811,17,22,,,,,,
10/17/2023,09:34:00 -0300,,56,0,9.8,,347,,,,,,18,23,,,,,,
10/17/2023,09:36:00 -0300,,62,0,9.8,,6,,,,,,17,23,,,,,,
10/17/2023,09:37:00 -0300,,,,,4.492,,100.973,109.45,8.477,10.86,0.67711,,,,,,,,
10/17/2023,09:38:00 -0300,,64,0,10,,4,,,,,,18,28,,,,,,
10/17/2023,09:40:00 -0300,,71,0,9.8,,6,,,,,,20,26,,,,,,
10/17/2023,09:42:00 -0300,,81,0,9.85,4.495,3,100.98,109.507,8.527,10.86,0.68214,23,29,,,,,,
10/17/2023,09:44:00 -0300,,92,0,9.83,,7,,,,,,24,29,,,,,,
10/17/2023,09:46:00 -0300,,103,0,9.83,,1,,,,,,19,28,,,,,,
10/17/2023,09:47:00 -0300,,,,,4.496,,100.982,109.565,8.583,10.86,0.68767,,,,,,,,
10/17/2023,09:48:00 -0300,,114,0,9.88,,3,,,,,,23,32,,,,,,
10/17/2023,09:50:00 -0300,,118,0,9.76,,358,,,,,,20,30,,,,,,
10/17/2023,09:52:00 -0300,,124,0,9.8,4.496,1,100.988,109.618,8.63,10.86,0.69236,17,20,,,,,,
10/17/2023,09:54:00 -0300,,124,0,9.8,,4,,,,,,19,29,,,,,,
10/17/2023,09:56:00 -0300,,117,0,9.76,,354,,,,,,23,35,,,,,,
10/17/2023,09:57:00 -0300,,,,,4.498,,100.992,109.724,8.732,10.86,0.70253,,,,,,,,
10/17/2023,09:58:00 -0300,,123,0,9.61,,343,,,,,,22,26,,,,,,
10/17/2023,10:00:00 -0300,,134,0,9.68,,336,,,,,,22,30,,,,,,
10/17/2023,10:02:00 -0300,,126,0,9.61,4.498,344,101.004,109.671,8.667,10.86,0.69605,20,28,,,,,,
10/17/2023,10:04:00 -0300,,79,0,9.61,,347,,,,,,17,24,,,,,,
10/17/2023,10:06:00 -0300,,67,0,9.61,,347,,,,,,17,23,,,,,,
10/17/2023,10:07:00 -0300,,,,,4.481,,101.011,109.693,8.682,10.86,0.69756,,,,,,,,
10/17/2023,10:08:00 -0300,,61,0,9.58,,0,,,,,,16,23,,,,,,
10/17/2023,10:10:00 -0300,,53,0,9.31,,20,,,,,,19,22,,,,,,
10/17/2023,10:12:00 -0300,,56,0,9.48,4.489,17,101.01,109.596,8.586,10.86,0.68796,13,18,,,,,,
10/17/2023,10:14:00 -0300,,62,0,9.51,,354,,,,,,13,23,,,,,,
10/17/2023,10:16:00 -0300,,61,0,9.46,,0,,,,,,19,24,,,,,,
10/17/2023,10:17:00 -0300,,,,,4.493,,101.01,109.605,8.595,10.86,0.68885,,,,,,,,
10/17/2023,10:18:00 -0300,,57,0,9.53,,6,,,,,,14,19,,,,,,
10/17/2023,10:20:00 -0300,,66,0,9.73,,7,,,,,,22,29,,,,,,
10/17/2023,10:22:00 -0300,,83,0,9.56,4.496,4,101.009,109.791,8.782,10.86,0.70745,20,28,,,,,,
10/17/2023,10:24:00 -0300,,121,0,9.48,,1,,,,,,24,32,,,,,,
10/17/2023,10:26:00 -0300,,116,0,9.63,,0,,,,,,20,28,,,,,,
10/17/2023,10:27:00 -0300,,,,,4.496,,101.016,109.755,8.739,10.86,0.70323,,,,,,,,
10/17/2023,10:28:00 -0300,,104,0,9.61,,358,,,,,,20,29,,,,,,
10/17/2023,10:30:00 -0300,,97,0,9.61,,358,,,,,,20,30,,,,,,
10/17/2023,10:32:00 -0300,,97,0,9.53,4.498,357,101.028,109.732,8.704,10.76,0.69966,20,26,,,,,,
10/17/2023,10:34:00 -0300,,103,0,9.51,,355,,,,,,22,28,,,,,,
10/17/2023,10:36:00 -0300,,104,0,9.66,,4,,,,,,22,26,,,,,,
10/17/2023,10:37:00 -0300,,,,,4.498,,101.032,109.847,8.815,10.76,0.71072,,,,,,,,
10/17/2023,10:38:00 -0300,,111,0,9.68,,1,,,,,,18,24,,,,,,
10/17/2023,10:40:00 -0300,,127,0,9.71,,1,,,,,,20,25,,,,,,
10/17/2023,10:42:00 -0300,,129,0,9.71,4.498,3,101.037,109.749,8.712,10.76,0.70053,23,28,,,,,,
10/17/2023,10:44:00 -0300,,133,0,9.66,,10,,,,,,25,34,,,,,,
10/17/2023,10:46:00 -0300,,151,0,9.68,,1,,,,,,22,26,,,,,,
10/17/2023,10:47:00 -0300,,,,,4.499,,101.035,109.811,8.776,10.76,0.7069,,,,,,,,
10/17/2023,10:48:00 -0300,,168,0,9.66,,1,,,,,,22,29,,,,,,
10/17/2023,10:50:00 -0300,,176,0,9.71,,4,,,,,,20,28,,,,,,
10/17/2023,10:52:00 -0300,,173,0,9.76,4.499,14,101.048,109.693,8.645,10.86,0.69388,23,31,,,,,,
10/17/2023,10:54:00 -0300,,152,0,9.85,,3,,,,,,26,31,,,,,,
10/17/2023,10:56:00 -0300,,141,0,9.51,,6,,,,,,28,31,,,,,,
10/17/2023,10:57:00 -0300,,,,,4.499,,101.043,109.769,8.726,10.86,0.70186,,,,,,,,
10/17/2023,10:58:00 -0300,,146,0,9.53,,6,,,,,,26,32,,,,,,
10/17/2023,11:00:00 -0300,,141,0,9.36,,1,,,,,,26,31,,,,,,
10/17/2023,11:02:00 -0300,,139,0,9.61,4.499,6,101.051,109.82,8.769,10.76,0.70619,26,32,,,,,,
10/17/2023,11:04:00 -0300,,154,0,9.51,,4,,,,,,25,29,,,,,,
10/17/2023,11:06:00 -0300,,163,0,9.31,,10,,,,,,29,34,,,,,,
10/17/2023,11:07:00 -0300,,,,,4.499,,101.056,109.922,8.866,10.76,0.71582,,,,,,,,
10/17/2023,11:08:00 -0300,,186,0,9.26,,3,,,,,,29,36,,,,,,
10/17/2023,11:10:00 -0300,,229,0,9.44,,4,,,,,,25,34,,,,,,
10/17/2023,11:12:00 -0300,,268,0,9.36,4.501,6,101.056,109.869,8.813,10.76,0.71054,25,31,,,,,,
10/17/2023,11:14:00 -0300,,253,0,9.61,,3,,,,,,22,32,,,,,,
10/17/2023,11:16:00 -0300,,262,0,9.63,,1,,,,,,24,30,,,,,,
10/17/2023,11:17:00 -0300,,,,,4.499,,101.063,109.758,8.695,10.76,0.69883,,,,,,,,
10/17/2023,11:18:00 -0300,,223,0,9.56,,8,,,,,,25,30,,,,,,
10/17/2023,11:20:00 -0300,,193,0,9.44,,6,,,,,,25,32,,,,,,
10/17/2023,11:22:00 -0300,,187,0,9.36,4.501,3,101.064,109.869,8.805,10.76,0.70974,25,30,,,,,,
10/17/2023,11:24:00 -0300,,189,0,9.31,,7,,,,,,22,30,,,,,,
10/17/2023,11:26:00 -0300,,202,0,9.29,,4,,,,,,26,31,,,,,,
