Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
8/17/2025,01:56:00 -0300,1,0,12,14.4,163,17.94,,,,,,,
8/17/2025,01:58:00 -0300,1,0,12,16.8,167,17.99,4.239,101.655,106.252,4.597,23.22,-0.45746,
8/17/2025,02:00:00 -0300,1,0,13.2,19.2,163,17.89,,,,,,,
8/17/2025,02:02:00 -0300,1,0,12,16.8,160,17.91,,,,,,,
8/17/2025,02:03:00 -0300,,,,,,,4.25,101.648,106.141,4.493,23.22,-0.46779,
8/17/2025,02:04:00 -0300,1,0,12,18,163,17.89,,,,,,,
8/17/2025,02:06:00 -0300,1,0,12,14.4,163,17.84,,,,,,,
8/17/2025,02:08:00 -0300,1,0,10.8,13.2,164,17.8,4.251,101.646,106.037,4.391,23.13,-0.47797,
8/17/2025,02:10:00 -0300,1,0,13.2,18,166,17.72,,,,,,,
8/17/2025,02:12:00 -0300,1,0,12,13.2,163,17.72,,,,,,,
8/17/2025,02:13:00 -0300,,,,,,,4.239,101.653,106.028,4.375,23.13,-0.47955,
8/17/2025,02:14:00 -0300,1,0,12,16.8,166,17.75,,,,,,,
8/17/2025,02:16:00 -0300,1,0,12,15.6,167,17.8,,,,,,,
8/17/2025,02:18:00 -0300,1,0,10.8,15.6,168,17.68,4.248,101.661,105.962,4.301,23.13,-0.48696,
8/17/2025,02:20:00 -0300,1,0,10.8,15.6,171,17.75,,,,,,,
8/17/2025,02:22:00 -0300,1,0,10.8,15.6,171,17.65,,,,,,,
8/17/2025,02:23:00 -0300,,,,,,,4.25,101.66,105.833,4.173,23.13,-0.49964,
8/17/2025,02:24:00 -0300,1,0,10.8,15.6,171,17.63,,,,,,,
8/17/2025,02:26:00 -0300,1,0,10.8,13.2,170,17.65,,,,,,,
8/17/2025,02:28:00 -0300,1,0,9.6,13.2,170,17.68,4.238,101.654,105.798,4.144,23.13,-0.50257,
8/17/2025,02:30:00 -0300,1,0,10.8,12,170,17.63,,,,,,,
8/17/2025,02:32:00 -0300,1,0,10.8,14.4,173,17.65,,,,,,,
8/17/2025,02:33:00 -0300,,,,,,,4.247,101.644,105.687,4.043,23.13,-0.5126,
8/17/2025,02:34:00 -0300,1,0,12,16.8,170,17.58,,,,,,,
8/17/2025,02:36:00 -0300,1,0,9.6,13.2,175,17.65,,,,,,,
8/17/2025,02:38:00 -0300,1,0,10.8,18,178,17.63,4.248,101.645,105.607,3.962,23.13,-0.52064,
8/17/2025,02:40:00 -0300,1,0,10.8,15.6,171,17.65,,,,,,,
8/17/2025,02:42:00 -0300,1,0,10.8,14.4,168,17.63,,,,,,,
8/17/2025,02:43:00 -0300,,,,,,,4.236,101.645,105.532,3.887,23.13,-0.52813,
8/17/2025,02:44:00 -0300,1,0,10.8,14.4,164,17.63,,,,,,,
8/17/2025,02:46:00 -0300,1,0,10.8,13.2,166,17.63,,,,,,,
8/17/2025,02:48:00 -0300,1,0,10.8,13.2,168,17.63,4.244,101.645,105.461,3.816,23.13,-0.53518,
8/17/2025,02:50:00 -0300,1,0,9.6,10.8,164,17.63,,,,,,,
8/17/2025,02:52:00 -0300,1,0,10.8,13.2,161,17.51,,,,,,,
8/17/2025,02:53:00 -0300,,,,,,,4.248,101.65,105.425,3.775,23.13,-0.53921,
8/17/2025,02:54:00 -0300,1,0,9.6,13.2,163,17.56,,,,,,,
8/17/2025,02:56:00 -0300,1,0,10.8,14.4,167,17.51,,,,,,,
8/17/2025,02:58:00 -0300,1,0,10.8,15.6,166,17.42,4.233,101.65,105.286,3.636,23.03,-0.55311,
8/17/2025,03:00:00 -0300,1,0,9.6,15.6,173,17.49,,,,,,,
8/17/2025,03:02:00 -0300,1,0,9.6,12,167,17.46,,,,,,,
8/17/2025,03:03:00 -0300,,,,,,,4.242,101.648,105.232,3.584,23.03,-0.5582,
8/17/2025,03:04:00 -0300,1,0,9.6,15.6,171,17.44,,,,,,,
8/17/2025,03:06:00 -0300,1,0,9.6,10.8,167,17.44,,,,,,,
8/17/2025,03:08:00 -0300,1,0,8.4,10.8,167,17.37,4.247,101.653,105.193,3.54,23.03,-0.56266,
8/17/2025,03:10:00 -0300,1,0,9.6,14.4,166,17.32,,,,,,,
8/17/2025,03:12:00 -0300,1,0,10.8,13.2,170,17.32,,,,,,,
8/17/2025,03:13:00 -0300,,,,,,,4.233,101.645,105.062,3.417,22.93,-0.57489,
8/17/2025,03:14:00 -0300,1,0,9.6,12,173,17.27,,,,,,,
8/17/2025,03:16:00 -0300,1,0,9.6,12,167,17.2,,,,,,,
8/17/2025,03:18:00 -0300,1,0,8.4,10.8,164,17.25,4.241,101.635,104.94,3.305,22.84,-0.58603,
8/17/2025,03:20:00 -0300,1,0,9.6,12,161,17.22,,,,,,,
8/17/2025,03:22:00 -0300,1,0,10.8,13.2,157,17.15,,,,,,,
8/17/2025,03:23:00 -0300,,,,,,,4.244,101.624,104.895,3.271,22.84,-0.58934,
8/17/2025,03:24:00 -0300,1,0,9.6,15.6,159,17.22,,,,,,,
8/17/2025,03:26:00 -0300,1,0,9.6,12,159,17.22,,,,,,,
8/17/2025,03:28:00 -0300,1,0,9.6,12,163,17.2,4.23,101.622,104.798,3.176,22.84,-0.59883,
8/17/2025,03:30:00 -0300,1,0,8.4,13.2,167,17.13,,,,,,,
8/17/2025,03:32:00 -0300,1,0,8.4,12,167,17.11,,,,,,,
8/17/2025,03:33:00 -0300,,,,,,,4.239,101.614,104.661,3.047,22.84,-0.6117,
8/17/2025,03:34:00 -0300,1,0,9.6,14.4,163,17.08,,,,,,,
8/17/2025,03:36:00 -0300,1,0,8.4,10.8,161,17.03,,,,,,,
8/17/2025,03:38:00 -0300,1,0,8.4,10.8,163,17.06,4.241,101.612,104.621,3.009,22.84,-0.61547,
8/17/2025,03:40:00 -0300,1,0,9.6,13.2,166,17.01,,,,,,,
8/17/2025,03:42:00 -0300,1,0,9.6,12,167,16.96,,,,,,,
8/17/2025,03:43:00 -0300,,,,,,,4.226,101.607,104.519,2.912,22.84,-0.6251,
8/17/2025,03:44:00 -0300,1,0,8.4,9.6,167,16.84,,,,,,,
8/17/2025,03:46:00 -0300,1,0,8.4,10.8,167,16.82,,,,,,,
8/17/2025,03:48:00 -0300,1,0,8.4,10.8,168,16.82,4.236,101.598,104.415,2.817,22.74,-0.63458,
8/17/2025,03:50:00 -0300,1,0,8.4,10.8,168,16.8,,,,,,,
8/17/2025,03:52:00 -0300,1,0,9.6,12,163,16.82,,,,,,,
8/17/2025,03:53:00 -0300,,,,,,,4.238,101.59,104.291,2.701,22.74,-0.64612,
8/17/2025,03:54:00 -0300,1,0,9.6,12,166,16.8,,,,,,,
8/17/2025,03:56:00 -0300,1,0,8.4,10.8,164,16.75,,,,,,,
8/17/2025,03:58:00 -0300,1,0,8.4,10.8,164,16.65,4.224,101.585,104.202,2.617,22.74,-0.65443,
8/17/2025,04:00:00 -0300,1,0,9.6,10.8,160,16.68,,,,,,,
8/17/2025,04:02:00 -0300,1,0,9.6,12,157,16.77,,,,,,,
8/17/2025,04:03:00 -0300,,,,,,,4.233,101.587,104.118,2.531,22.74,-0.663,
8/17/2025,04:04:00 -0300,1,0,9.6,12,157,16.75,,,,,,,
8/17/2025,04:06:00 -0300,1,0,10.8,13.2,159,16.75,,,,,,,
8/17/2025,04:08:00 -0300,1,0,10.8,13.2,159,16.72,4.235,101.585,103.992,2.407,22.65,-0.67537,
8/17/2025,04:10:00 -0300,1,0,9.6,13.2,157,16.8,,,,,,,
8/17/2025,04:12:00 -0300,1,0,9.6,12,157,16.8,,,,,,,
8/17/2025,04:13:00 -0300,,,,,,,4.22,101.583,103.952,2.369,22.65,-0.67913,
8/17/2025,04:14:00 -0300,1,0,9.6,13.2,159,16.72,,,,,,,
8/17/2025,04:16:00 -0300,1,0,9.6,13.2,159,16.72,,,,,,,
8/17/2025,04:18:00 -0300,1,0,8.4,10.8,157,16.82,4.229,101.575,103.83,2.255,22.55,-0.69046,
8/17/2025,04:20:00 -0300,1,0,9.6,13.2,156,16.8,,,,,,,
8/17/2025,04:22:00 -0300,1,0,9.6,13.2,157,16.72,,,,,,,
8/17/2025,04:23:00 -0300,,,,,,,4.23,101.563,103.71,2.147,22.55,-0.70116,
8/17/2025,04:24:00 -0300,1,0,10.8,14.4,157,16.77,,,,,,,
8/17/2025,04:26:00 -0300,1,0,9.6,14.4,153,16.75,,,,,,,
8/17/2025,04:28:00 -0300,1,0,9.6,13.2,154,16.8,4.217,101.552,103.648,2.096,22.55,-0.70623,
8/17/2025,04:30:00 -0300,1,0,10.8,14.4,152,16.87,,,,,,,
8/17/2025,04:32:00 -0300,1,0,10.8,16.8,153,16.92,,,,,,,
8/17/2025,04:33:00 -0300,,,,,,,4.224,101.546,103.504,1.958,22.45,-0.71996,
8/17/2025,04:34:00 -0300,1,0,10.8,14.4,156,16.87,,,,,,,
8/17/2025,04:36:00 -0300,1,0,10.8,14.4,157,16.82,,,,,,,
8/17/2025,04:38:00 -0300,1,0,10.8,16.8,157,16.77,4.226,101.543,103.425,1.882,22.45,-0.72759,
8/17/2025,04:40:00 -0300,1,0,12,15.6,156,16.77,,,,,,,
8/17/2025,04:42:00 -0300,1,0,12,14.4,153,16.84,,,,,,,
8/17/2025,04:43:00 -0300,,,,,,,4.214,101.539,103.323,1.784,22.45,-0.73732,
8/17/2025,04:44:00 -0300,1,0,12,15.6,156,16.84,,,,,,,
8/17/2025,04:46:00 -0300,1,0,12,15.6,154,16.82,,,,,,,
8/17/2025,04:48:00 -0300,1,0,12,15.6,153,16.82,4.221,101.524,103.195,1.671,22.45,-0.7486,
8/17/2025,04:50:00 -0300,1,0,13.2,16.8,154,16.84,,,,,,,
8/17/2025,04:52:00 -0300,1,0,13.2,18,157,16.92,,,,,,,
8/17/2025,04:53:00 -0300,,,,,,,4.223,101.526,103.106,1.58,22.45,-0.7576,
8/17/2025,04:54:00 -0300,1,0,12,16.8,160,16.77,,,,,,,
8/17/2025,04:56:00 -0300,1,0,13.2,15.6,157,16.75,,,,,,,
8/17/2025,04:58:00 -0300,1,0,13.2,16.8,157,16.77,4.208,101.517,103.009,1.492,22.45,-0.76639,
8/17/2025,05:00:00 -0300,1,0,13.2,18,156,16.84,,,,,,,
8/17/2025,05:02:00 -0300,1,0,13.2,16.8,154,16.77,,,,,,,
8/17/2025,05:03:00 -0300,,,,,,,4.217,101.512,102.896,1.384,22.36,-0.77713,
8/17/2025,05:04:00 -0300,1,0,13.2,15.6,156,16.75,,,,,,,
8/17/2025,05:06:00 -0300,1,0,12,15.6,154,16.82,,,,,,,
8/17/2025,05:08:00 -0300,1,0,13.2,16.8,156,16.75,4.22,101.499,102.803,1.304,22.36,-0.78509,
8/17/2025,05:10:00 -0300,1,0,13.2,18,159,16.84,,,,,,,
8/17/2025,05:12:00 -0300,1,0,14.4,18,156,16.82,,,,,,,
8/17/2025,05:13:00 -0300,,,,,,,4.206,101.491,102.692,1.201,22.36,-0.7953,
8/17/2025,05:14:00 -0300,1,0,14.4,16.8,156,16.82,,,,,,,
8/17/2025,05:16:00 -0300,1,0,14.4,18,157,16.82,,,,,,,
8/17/2025,05:18:00 -0300,1,0,13.2,15.6,157,16.84,4.215,101.483,102.595,1.112,22.36,-0.80419,
8/17/2025,05:20:00 -0300,1,0,13.2,16.8,159,16.84,,,,,,,
8/17/2025,05:22:00 -0300,1,0,13.2,15.6,156,16.8,,,,,,,
8/17/2025,05:23:00 -0300,,,,,,,4.218,101.484,102.515,1.031,22.36,-0.81221,
8/17/2025,05:24:00 -0300,1,0,13.2,16.8,157,16.8,,,,,,,
8/17/2025,05:26:00 -0300,1,0,13.2,16.8,156,16.82,,,,,,,
8/17/2025,05:28:00 -0300,1,0,12,15.6,163,16.87,4.203,101.485,102.422,0.937,22.36,-0.82155,
8/17/2025,05:30:00 -0300,1,0,12,14.4,159,16.77,,,,,,,
8/17/2025,05:32:00 -0300,1,0,12,13.2,164,16.8,,,,,,,
8/17/2025,05:33:00 -0300,,,,,,,4.212,101.489,102.343,0.854,22.36,-0.82987,
8/17/2025,05:34:00 -0300,1,0,10.8,14.4,161,16.7,,,,,,,
8/17/2025,05:36:00 -0300,1,0,10.8,15.6,159,16.63,,,,,,,
8/17/2025,05:38:00 -0300,1,0,10.8,15.6,154,16.7,4.215,101.482,102.276,0.794,22.36,-0.83578,
8/17/2025,05:40:00 -0300,1,0,12,14.4,157,16.65,,,,,,,
8/17/2025,05:42:00 -0300,1,0,12,14.4,154,16.65,,,,,,,
8/17/2025,05:43:00 -0300,,,,,,,4.202,101.469,102.166,0.697,22.36,-0.84549,
8/17/2025,05:44:00 -0300,1,0,12,15.6,153,16.7,,,,,,,
8/17/2025,05:46:00 -0300,1,0,12,14.4,152,16.68,,,,,,,
8/17/2025,05:48:00 -0300,1,0,13.2,15.6,152,16.77,4.211,101.474,102.077,0.603,22.36,-0.85479,
8/17/2025,05:50:00 -0300,1,0,13.2,18,153,16.8,,,,,,,
8/17/2025,05:52:00 -0300,1,0,14.4,19.2,150,16.84,,,,,,,
8/17/2025,05:53:00 -0300,,,,,,,4.215,101.466,101.98,0.514,22.36,-0.86368,
8/17/2025,05:54:00 -0300,1,0,15.6,18,156,16.84,,,,,,,
8/17/2025,05:56:00 -0300,1,0,15.6,18,156,16.77,,,,,,,
8/17/2025,05:58:00 -0300,1,0,15.6,19.2,154,16.75,4.202,101.461,101.905,0.444,22.36,-0.87066,
8/17/2025,06:00:00 -0300,1,0,15.6,19.2,161,16.8,,,,,,,
8/17/2025,06:02:00 -0300,1,0,16.8,24,152,16.8,,,,,,,
8/17/2025,06:03:00 -0300,,,,,,,4.211,101.462,101.834,0.372,22.36,-0.8778,
8/17/2025,06:04:00 -0300,1,0,16.8,21.6,160,16.77,,,,,,,
8/17/2025,06:06:00 -0300,2,0,12,16.8,173,16.65,,,,,,,
8/17/2025,06:08:00 -0300,2,0,14.4,18,156,16.63,4.214,101.464,101.719,0.255,22.36,-0.88944,
8/17/2025,06:10:00 -0300,2,0,13.2,18,161,16.72,,,,,,,
8/17/2025,06:12:00 -0300,3,0,13.2,15.6,157,16.61,,,,,,,
8/17/2025,06:13:00 -0300,,,,,,,4.208,101.463,101.657,0.194,22.36,-0.89551,
8/17/2025,06:14:00 -0300,4,0,14.4,20.4,154,16.65,,,,,,,
8/17/2025,06:16:00 -0300,6,0,13.2,16.8,154,16.82,,,,,,,
8/17/2025,06:18:00 -0300,6,0,14.4,18,154,16.92,4.223,101.465,101.582,0.117,22.36,-0.90319,
8/17/2025,06:20:00 -0300,8,0,15.6,21.6,161,16.92,,,,,,,
8/17/2025,06:22:00 -0300,9,0,15.6,18,159,16.96,,,,,,,
8/17/2025,06:23:00 -0300,,,,,,,4.238,101.463,101.476,0.013,22.36,-0.91355,
8/17/2025,06:24:00 -0300,11,0,16.8,21.6,161,17.08,,,,,,,
8/17/2025,06:26:00 -0300,12,0,13.2,20.4,178,16.94,,,,,,,
8/17/2025,06:28:00 -0300,14,0,15.6,20.4,173,16.99,4.236,101.467,101.4,-0.067,22.36,-0.92142,
8/17/2025,06:30:00 -0300,18,0,18,24,161,17.13,,,,,,,
8/17/2025,06:32:00 -0300,19,0,16.8,21.6,161,17.06,,,,,,,
8/17/2025,06:33:00 -0300,,,,,,,4.263,101.463,101.33,-0.133,22.36,-0.92807,
8/17/2025,06:34:00 -0300,22,0,16.8,20.4,163,17.11,,,,,,,
8/17/2025,06:36:00 -0300,26,0,18,22.8,159,17.13,,,,,,,
8/17/2025,06:38:00 -0300,29,0,15.6,18,163,17.18,4.293,101.459,101.219,-0.24,22.36,-0.93867,
8/17/2025,06:40:00 -0300,33,0,15.6,19.2,160,17.15,,,,,,,
8/17/2025,06:42:00 -0300,36,0,16.8,19.2,159,17.11,,,,,,,
8/17/2025,06:43:00 -0300,,,,,,,4.302,101.454,101.135,-0.319,22.36,-0.94653,
8/17/2025,06:44:00 -0300,42,0,13.2,18,159,17.2,,,,,,,
8/17/2025,06:46:00 -0300,47,0,13.2,16.8,160,17.32,,,,,,,
8/17/2025,06:48:00 -0300,53,0,18,22.8,159,17.32,4.353,101.457,101.078,-0.379,22.36,-0.95255,
8/17/2025,06:50:00 -0300,58,0,16.8,20.4,166,17.3,,,,,,,
8/17/2025,06:52:00 -0300,53,0,15.6,19.2,167,17.34,,,,,,,
8/17/2025,06:53:00 -0300,,,,,,,4.4,101.458,101.018,-0.44,22.26,-0.95859,
8/17/2025,06:54:00 -0300,67,0,15.6,19.2,163,17.42,,,,,,,
8/17/2025,06:56:00 -0300,73,0,18,26.5,153,17.37,,,,,,,
8/17/2025,06:58:00 -0300,79,0,18,26.5,161,17.49,4.424,101.455,100.916,-0.539,22.26,-0.96841,
8/17/2025,07:00:00 -0300,82,0,16.8,19.2,152,17.46,,,,,,,
8/17/2025,07:02:00 -0300,86,0,18,24,160,17.49,,,,,,,
8/17/2025,07:03:00 -0300,,,,,,,4.474,101.452,100.819,-0.633,22.26,-0.97779,
8/17/2025,07:04:00 -0300,91,0,15.6,18,161,17.61,,,,,,,
8/17/2025,07:06:00 -0300,96,0,18,22.8,159,17.58,,,,,,,
8/17/2025,07:08:00 -0300,101,0,16.8,20.4,156,17.65,4.486,101.442,100.739,-0.703,22.26,-0.98471,
8/17/2025,07:10:00 -0300,107,0,16.8,20.4,154,17.65,,,,,,,
8/17/2025,07:12:00 -0300,101,0,18,24,157,17.75,,,,,,,
8/17/2025,07:13:00 -0300,,,,,,,4.487,101.429,100.655,-0.774,22.26,-0.99178,
8/17/2025,07:14:00 -0300,117,0,18,20.4,149,17.89,,,,,,,
8/17/2025,07:16:00 -0300,122,0,15.6,19.2,157,17.99,,,,,,,
8/17/2025,07:18:00 -0300,126,0,16.8,20.4,159,18.08,4.489,101.429,100.562,-0.867,22.26,-1.00101,
8/17/2025,07:20:00 -0300,132,0,15.6,21.6,164,18.1,,,,,,,
8/17/2025,07:22:00 -0300,121,0,15.6,18,159,18.15,,,,,,,
8/17/2025,07:23:00 -0300,,,,,,,4.492,101.429,100.505,-0.924,22.26,-1.00673,
8/17/2025,07:24:00 -0300,141,0,15.6,21.6,160,18.18,,,,,,,
8/17/2025,07:26:00 -0300,148,0,15.6,20.4,161,18.2,,,,,,,
8/17/2025,07:28:00 -0300,152,0,14.4,18,159,18.25,4.489,101.427,100.421,-1.006,22.26,-1.01489,
8/17/2025,07:30:00 -0300,157,0,14.4,18,163,18.25,,,,,,,
8/17/2025,07:32:00 -0300,162,0,16.8,21.6,163,18.37,,,,,,,
8/17/2025,07:33:00 -0300,,,,,,,4.492,101.427,100.337,-1.09,22.26,-1.02325,
8/17/2025,07:34:00 -0300,167,0,13.2,18,167,18.44,,,,,,,
8/17/2025,07:36:00 -0300,172,0,16.8,25.2,161,18.39,,,,,,,
8/17/2025,07:38:00 -0300,178,0,15.6,21.6,161,18.46,4.492,101.427,100.257,-1.17,22.26,-1.03116,
8/17/2025,07:40:00 -0300,183,0,18,24,168,18.39,,,,,,,
8/17/2025,07:42:00 -0300,189,0,16.8,20.4,159,18.46,,,,,,,
8/17/2025,07:43:00 -0300,,,,,,,4.496,101.419,100.213,-1.206,22.26,-1.03477,
8/17/2025,07:44:00 -0300,194,0,14.4,20.4,159,18.65,,,,,,,
8/17/2025,07:46:00 -0300,202,0,13.2,15.6,161,18.7,,,,,,,
8/17/2025,07:48:00 -0300,207,0,15.6,20.4,168,18.68,4.492,101.413,100.138,-1.275,22.26,-1.04165,
8/17/2025,07:50:00 -0300,211,0,16.8,21.6,157,18.75,,,,,,,
8/17/2025,07:52:00 -0300,216,0,15.6,24,168,18.79,,,,,,,
8/17/2025,07:53:00 -0300,,,,,,,4.493,101.422,100.096,-1.326,22.17,-1.04672,
8/17/2025,07:54:00 -0300,219,0,16.8,21.6,159,18.82,,,,,,,
8/17/2025,07:56:00 -0300,227,0,13.2,19.2,168,18.96,,,,,,,
8/17/2025,07:58:00 -0300,231,0,14.4,21.6,167,19.03,4.493,101.426,100.021,-1.405,22.17,-1.05459,
8/17/2025,08:00:00 -0300,239,0,15.6,22.8,159,19.06,,,,,,,
8/17/2025,08:02:00 -0300,246,0,13.2,18,171,19.15,,,,,,,
8/17/2025,08:03:00 -0300,,,,,,,4.492,101.431,100.003,-1.428,22.17,-1.05685,
8/17/2025,08:04:00 -0300,253,0,14.4,20.4,170,19.2,,,,,,,
8/17/2025,08:06:00 -0300,257,0,16.8,24,166,19.17,,,,,,,
8/17/2025,08:08:00 -0300,261,0,15.6,19.2,160,19.27,4.489,101.416,99.928,-1.488,22.17,-1.06283,
8/17/2025,08:10:00 -0300,266,0,18,24,164,19.22,,,,,,,
8/17/2025,08:12:00 -0300,277,0,16.8,22.8,160,19.27,,,,,,,
8/17/2025,08:13:00 -0300,,,,,,,4.492,101.405,99.882,-1.523,22.26,-1.06635,
8/17/2025,08:14:00 -0300,279,0,19.2,26.5,173,19.22,,,,,,,
8/17/2025,08:16:00 -0300,288,0,14.4,20.4,167,19.46,,,,,,,
8/17/2025,08:18:00 -0300,292,0,16.8,24,168,19.53,4.495,101.406,99.833,-1.573,22.26,-1.07129,
8/17/2025,08:20:00 -0300,298,0,18,25.2,160,19.67,,,,,,,
8/17/2025,08:22:00 -0300,302,0,19.2,26.5,164,19.72,,,,,,,
8/17/2025,08:23:00 -0300,,,,,,,4.493,101.395,99.78,-1.615,22.26,-1.07547,
8/17/2025,08:24:00 -0300,309,0,20.4,27.7,170,19.7,,,,,,,
8/17/2025,08:26:00 -0300,309,0,19.2,26.5,168,19.72,,,,,,,
8/17/2025,08:28:00 -0300,317,0,16.8,20.4,170,19.89,4.495,101.387,99.738,-1.649,22.17,-1.07886,
8/17/2025,08:30:00 -0300,324,0,18,24,178,19.84,,,,,,,
8/17/2025,08:32:00 -0300,324,0,18,24,168,19.94,,,,,,,
8/17/2025,08:33:00 -0300,,,,,,,4.495,101.39,99.707,-1.683,22.17,-1.08223,
8/17/2025,08:34:00 -0300,327,0,18,26.5,173,20.01,,,,,,,
8/17/2025,08:36:00 -0300,338,0,19.2,28.9,171,19.98,,,,,,,
8/17/2025,08:38:00 -0300,346,0,19.2,27.7,168,20.1,4.496,101.383,99.652,-1.731,22.26,-1.08703,
8/17/2025,08:40:00 -0300,354,0,19.2,26.5,175,20.13,,,,,,,
8/17/2025,08:42:00 -0300,359,0,16.8,21.6,168,20.25,,,,,,,
8/17/2025,08:43:00 -0300,,,,,,,4.495,101.38,99.612,-1.768,22.26,-1.09069,
8/17/2025,08:44:00 -0300,363,0,16.8,21.6,167,20.34,,,,,,,
8/17/2025,08:46:00 -0300,367,0,21.6,30.1,175,20.27,,,,,,,
8/17/2025,08:48:00 -0300,373,0,18,25.2,174,20.41,4.495,101.371,99.585,-1.786,22.26,-1.09243,
8/17/2025,08:50:00 -0300,381,0,19.2,24,168,20.51,,,,,,,
8/17/2025,08:52:00 -0300,389,0,18,24,174,20.51,,,,,,,
8/17/2025,08:53:00 -0300,,,,,,,4.495,101.363,99.559,-1.804,22.26,-1.09427,
8/17/2025,08:54:00 -0300,393,0,19.2,26.5,168,20.58,,,,,,,
8/17/2025,08:56:00 -0300,386,0,20.4,26.5,167,20.58,,,,,,,
8/17/2025,08:58:00 -0300,397,0,21.6,30.1,168,20.46,4.495,101.348,99.501,-1.847,22.26,-1.0985,
8/17/2025,09:00:00 -0300,404,0,20.4,28.9,166,20.56,,,,,,,
8/17/2025,09:02:00 -0300,413,0,20.4,25.2,170,20.67,,,,,,,
8/17/2025,09:03:00 -0300,,,,,,,4.496,101.36,99.513,-1.847,22.17,-1.09859,
8/17/2025,09:04:00 -0300,418,0,18,27.7,171,20.82,,,,,,,
8/17/2025,09:06:00 -0300,422,0,21.6,31.3,171,20.79,,,,,,,
8/17/2025,09:08:00 -0300,428,0,20.4,26.5,183,20.75,4.496,101.373,99.508,-1.865,22.17,-1.10032,
8/17/2025,09:10:00 -0300,432,0,16.8,24,174,20.84,,,,,,,
8/17/2025,09:12:00 -0300,437,0,15.6,20.4,183,20.84,,,,,,,
8/17/2025,09:13:00 -0300,,,,,,,4.496,101.365,99.451,-1.914,22.17,-1.10524,
8/17/2025,09:14:00 -0300,443,0,15.6,24,167,20.98,,,,,,,
8/17/2025,09:16:00 -0300,449,0,16.8,24,173,21.08,,,,,,,
8/17/2025,09:18:00 -0300,456,0,16.8,22.8,159,21.13,4.496,101.353,99.451,-1.902,22.17,-1.10405,
8/17/2025,09:20:00 -0300,466,0,20.4,27.7,174,21.1,,,,,,,
8/17/2025,09:22:00 -0300,472,0,16.8,21.6,163,21.17,,,,,,,
8/17/2025,09:23:00 -0300,,,,,,,4.498,101.356,99.415,-1.941,22.17,-1.10787,
8/17/2025,09:24:00 -0300,472,0,18,25.2,160,21.15,,,,,,,
8/17/2025,09:26:00 -0300,468,0,19.2,24,170,21.17,,,,,,,
8/17/2025,09:28:00 -0300,479,0,20.4,28.9,163,21.13,4.495,101.337,99.409,-1.928,22.26,-1.10664,
8/17/2025,09:30:00 -0300,486,0,20.4,25.2,170,21.17,,,,,,,
8/17/2025,09:32:00 -0300,478,0,20.4,26.5,161,21.25,,,,,,,
8/17/2025,09:33:00 -0300,,,,,,,4.498,101.332,99.369,-1.963,22.26,-1.11009,
8/17/2025,09:34:00 -0300,454,0,19.2,25.2,168,21.25,,,,,,,
8/17/2025,09:36:00 -0300,466,0,18,26.5,164,21.32,,,,,,,
8/17/2025,09:38:00 -0300,504,0,20.4,26.5,161,21.25,4.499,101.324,99.298,-2.026,22.26,-1.11633,
8/17/2025,09:40:00 -0300,493,0,20.4,28.9,161,21.27,,,,,,,
8/17/2025,09:42:00 -0300,513,0,24,32.5,164,21.17,,,,,,,
8/17/2025,09:43:00 -0300,,,,,,,4.499,101.32,99.356,-1.964,22.26,-1.11022,
8/17/2025,09:44:00 -0300,519,0,22.8,28.9,167,21.27,,,,,,,
8/17/2025,09:46:00 -0300,529,0,20.4,26.5,168,21.41,,,,,,,
8/17/2025,09:48:00 -0300,533,0,21.6,27.7,173,21.46,4.499,101.318,99.331,-1.987,22.17,-1.11244,
8/17/2025,09:50:00 -0300,517,0,21.6,28.9,159,21.37,,,,,,,
8/17/2025,09:52:00 -0300,543,0,18,20.4,160,21.51,,,,,,,
8/17/2025,09:53:00 -0300,,,,,,,4.499,101.299,99.296,-2.003,21.98,-1.11406,
8/17/2025,09:54:00 -0300,549,0,19.2,27.7,157,21.51,,,,,,,
8/17/2025,09:56:00 -0300,549,0,20.4,26.5,161,21.56,,,,,,,
8/17/2025,09:58:00 -0300,541,0,21.6,28.9,163,21.51,4.499,101.306,99.318,-1.988,21.98,-1.11256,
8/17/2025,10:00:00 -0300,533,0,24,32.5,161,21.46,,,,,,,
8/17/2025,10:02:00 -0300,542,0,20.4,25.2,159,21.56,,,,,,,
