Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
10/24/2025,14:43:00 -0300,,,,,,,4.49,101.785,103.088,1.303,12.32,-0.78515,
10/24/2025,14:44:00 -0300,416,0,10.8,20.4,225,16.06,,,,,,,
10/24/2025,14:46:00 -0300,442,0,12,20.4,236,15.77,,,,,,,
10/24/2025,14:48:00 -0300,431,0,14.4,18,232,15.53,4.49,101.791,102.895,1.104,12.12,-0.80497,
10/24/2025,14:50:00 -0300,107,0,10.8,14.4,256,15.58,,,,,,,
10/24/2025,14:52:00 -0300,113,0,7.2,14.4,254,15.41,,,,,,,
10/24/2025,14:53:00 -0300,,,,,,,4.492,101.789,103.213,1.424,15.78,-0.77311,
10/24/2025,14:54:00 -0300,406,0,3.6,7.2,271,15.41,,,,,,,
10/24/2025,14:56:00 -0300,111,0,7.2,15.6,275,15.65,,,,,,,
10/24/2025,14:58:00 -0300,412,0,15.6,21.6,218,15.49,4.49,101.781,103.187,1.406,11.35,-0.77494,
10/24/2025,15:00:00 -0300,247,0,13.2,21.6,219,15.58,,,,,,,
10/24/2025,15:02:00 -0300,79,0,8.4,18,251,15.58,,,,,,,
10/24/2025,15:03:00 -0300,,,,,,,4.49,101.793,103.236,1.443,18.64,-0.77122,
10/24/2025,15:04:00 -0300,73,0,12,19.2,253,15.39,,,,,,,
10/24/2025,15:06:00 -0300,98,0,10.8,18,247,15.41,,,,,,,
10/24/2025,15:08:00 -0300,68,0,7.2,10.8,244,15.34,4.492,101.795,103.243,1.448,11.25,-0.77078,
10/24/2025,15:10:00 -0300,67,0,7.2,9.6,237,15.32,,,,,,,
10/24/2025,15:12:00 -0300,66,0,7.2,10.8,237,15.22,,,,,,,
10/24/2025,15:13:00 -0300,,,,,,,4.489,101.802,103.484,1.682,15.59,-0.74751,
10/24/2025,15:14:00 -0300,62,0,8.4,13.2,257,15.17,,,,,,,
10/24/2025,15:16:00 -0300,72,0,8.4,12,264,15.17,,,,,,,
10/24/2025,15:18:00 -0300,357,0,9.6,14.4,254,15.6,4.49,101.803,103.137,1.334,11.83,-0.78204,
10/24/2025,15:20:00 -0300,254,0,9.6,16.8,256,15.68,,,,,,,
10/24/2025,15:22:00 -0300,71,0,10.8,13.2,256,15.39,,,,,,,
10/24/2025,15:23:00 -0300,,,,,,,4.492,101.798,103.343,1.545,14.25,-0.76106,
10/24/2025,15:24:00 -0300,229,0,9.6,13.2,257,15.27,,,,,,,
10/24/2025,15:26:00 -0300,63,0,7.2,10.8,256,15.32,,,,,,,
10/24/2025,15:28:00 -0300,51,0,9.6,12,258,15.1,4.489,101.796,103.489,1.693,15.4,-0.7464,
10/24/2025,15:30:00 -0300,49,0,9.6,12,260,14.96,,,,,,,
10/24/2025,15:32:00 -0300,46,0,6,9.6,257,14.94,,,,,,,
10/24/2025,15:33:00 -0300,,,,,,,4.49,101.796,103.418,1.622,12.51,-0.75339,
10/24/2025,15:34:00 -0300,49,0,4.8,6,248,14.89,,,,,,,
10/24/2025,15:36:00 -0300,281,0,4.8,7.2,241,15.03,,,,,,,
10/24/2025,15:38:00 -0300,56,0,3.6,6,247,15.32,4.492,101.8,103.385,1.585,12.61,-0.75713,
10/24/2025,15:40:00 -0300,52,0,7.2,13.2,254,15.13,,,,,,,
10/24/2025,15:42:00 -0300,53,0,7.2,12,250,15.08,,,,,,,
10/24/2025,15:43:00 -0300,,,,,,,4.492,101.801,103.629,1.828,15.78,-0.73296,
10/24/2025,15:44:00 -0300,57,0,9.6,13.2,257,15.06,,,,,,,
10/24/2025,15:46:00 -0300,68,0,9.6,12,298,15.08,,,,,,,
10/24/2025,15:48:00 -0300,283,0,7.2,8.4,333,15.2,4.49,101.807,103.799,1.992,12.03,-0.71662,
10/24/2025,15:50:00 -0300,71,0,6,8.4,337,15.22,,,,,,,
10/24/2025,15:52:00 -0300,76,0,4.8,8.4,352,14.79,,,,,,,
10/24/2025,15:53:00 -0300,,,,,,,4.492,101.81,103.927,2.117,15.87,-0.7042,
10/24/2025,15:54:00 -0300,77,0,6,8.4,354,14.51,,,,,,,
10/24/2025,15:56:00 -0300,76,0,8.4,12,348,14.27,,,,,,,
10/24/2025,15:58:00 -0300,78,0,7.2,9.6,357,14.27,4.49,101.815,103.891,2.076,14.92,-0.70829,
10/24/2025,16:00:00 -0300,81,0,6,8.4,4,14.27,,,,,,,
10/24/2025,16:02:00 -0300,76,0,6,8.4,6,14.17,,,,,,,
10/24/2025,16:03:00 -0300,,,,,,,4.49,101.819,103.902,2.083,15.3,-0.70753,
10/24/2025,16:04:00 -0300,74,0,4.8,8.4,13,14.15,,,,,,,
10/24/2025,16:06:00 -0300,69,0,2.4,3.6,355,14.29,,,,,,,
10/24/2025,16:08:00 -0300,61,0,2.4,4.8,341,14.29,4.49,101.819,103.838,2.019,15.4,-0.71394,
10/24/2025,16:10:00 -0300,61,0,3.6,7.2,344,14.24,,,,,,,
10/24/2025,16:12:00 -0300,66,0,8.4,14.4,343,14.12,,,,,,,
10/24/2025,16:13:00 -0300,,,,,,,4.49,101.823,104.181,2.358,14.15,-0.68017,
10/24/2025,16:14:00 -0300,69,0,9.6,12,352,14.03,,,,,,,
10/24/2025,16:16:00 -0300,129,0,8.4,10.8,1,14.15,,,,,,,
10/24/2025,16:18:00 -0300,72,0,8.4,10.8,14,14.1,4.49,101.819,104.083,2.264,18.73,-0.68954,
10/24/2025,16:20:00 -0300,93,0,8.4,10.8,0,14.05,,,,,,,
10/24/2025,16:22:00 -0300,244,0,7.2,10.8,351,14.41,,,,,,,
10/24/2025,16:23:00 -0300,,,,,,,4.492,101.811,104.217,2.406,12.71,-0.67541,
10/24/2025,16:24:00 -0300,248,0,8.4,10.8,355,14.86,,,,,,,
10/24/2025,16:26:00 -0300,247,0,8.4,12,6,14.98,,,,,,,
10/24/2025,16:28:00 -0300,247,0,7.2,10.8,6,15.08,4.49,101.819,104.27,2.451,15.78,-0.67097,
10/24/2025,16:30:00 -0300,246,0,7.2,9.6,17,15.22,,,,,,,
10/24/2025,16:32:00 -0300,232,0,7.2,9.6,3,15.22,,,,,,,
10/24/2025,16:33:00 -0300,,,,,,,4.49,101.822,104.384,2.562,16.16,-0.65995,
10/24/2025,16:34:00 -0300,224,0,6,8.4,357,15.44,,,,,,,
10/24/2025,16:36:00 -0300,223,0,7.2,9.6,3,15.44,,,,,,,
10/24/2025,16:38:00 -0300,227,0,7.2,8.4,6,15.44,4.49,101.822,104.469,2.647,15.78,-0.65146,
10/24/2025,16:40:00 -0300,229,0,7.2,9.6,4,15.22,,,,,,,
10/24/2025,16:42:00 -0300,221,0,8.4,10.8,31,15.17,,,,,,,
10/24/2025,16:43:00 -0300,,,,,,,4.49,101.82,104.589,2.769,14.92,-0.63929,
10/24/2025,16:44:00 -0300,216,0,8.4,10.8,6,14.91,,,,,,,
10/24/2025,16:46:00 -0300,201,0,7.2,9.6,4,14.84,,,,,,,
10/24/2025,16:48:00 -0300,191,0,8.4,10.8,8,14.7,4.492,101.825,104.602,2.777,12.71,-0.63854,
10/24/2025,16:50:00 -0300,183,0,8.4,9.6,11,14.53,,,,,,,
10/24/2025,16:52:00 -0300,184,0,8.4,9.6,11,14.48,,,,,,,
10/24/2025,16:53:00 -0300,,,,,,,4.492,101.828,104.779,2.951,12.71,-0.62125,
10/24/2025,16:54:00 -0300,143,0,7.2,9.6,13,14.48,,,,,,,
10/24/2025,16:56:00 -0300,172,0,7.2,8.4,18,14.51,,,,,,,
10/24/2025,16:58:00 -0300,172,0,6,8.4,21,14.51,4.492,101.831,104.909,3.078,17.21,-0.60855,
10/24/2025,17:00:00 -0300,162,0,7.2,8.4,29,14.34,,,,,,,
10/24/2025,17:02:00 -0300,152,0,7.2,8.4,34,14.29,,,,,,,
10/24/2025,17:03:00 -0300,,,,,,,4.49,101.832,105.003,3.171,13.38,-0.59933,
10/24/2025,17:04:00 -0300,141,0,6,7.2,44,14.31,,,,,,,
10/24/2025,17:06:00 -0300,131,0,6,7.2,49,14.39,,,,,,,
10/24/2025,17:08:00 -0300,121,0,6,7.2,52,14.22,4.492,101.838,105.083,3.245,14.15,-0.59192,
10/24/2025,17:10:00 -0300,113,0,7.2,8.4,51,14.27,,,,,,,
10/24/2025,17:12:00 -0300,106,0,8.4,9.6,58,14.19,,,,,,,
10/24/2025,17:13:00 -0300,,,,,,,4.49,101.838,105.233,3.395,11.64,-0.57702,
10/24/2025,17:14:00 -0300,97,0,9.6,9.6,56,14.05,,,,,,,
10/24/2025,17:16:00 -0300,89,0,8.4,9.6,58,14,,,,,,,
10/24/2025,17:18:00 -0300,83,0,8.4,9.6,53,13.98,4.49,101.845,105.258,3.413,15.87,-0.57522,
10/24/2025,17:20:00 -0300,77,0,8.4,9.6,45,14,,,,,,,
10/24/2025,17:22:00 -0300,69,0,8.4,9.6,37,13.98,,,,,,,
10/24/2025,17:23:00 -0300,,,,,,,4.492,101.849,105.323,3.474,12.71,-0.56923,
10/24/2025,17:24:00 -0300,64,0,7.2,9.6,35,13.91,,,,,,,
10/24/2025,17:26:00 -0300,59,0,7.2,8.4,38,13.98,,,,,,,
10/24/2025,17:28:00 -0300,54,0,8.4,9.6,37,13.88,4.49,101.856,105.5,3.644,15.78,-0.5523,
10/24/2025,17:30:00 -0300,47,0,7.2,9.6,32,13.88,,,,,,,
10/24/2025,17:32:00 -0300,43,0,7.2,8.4,29,13.91,,,,,,,
10/24/2025,17:33:00 -0300,,,,,,,4.492,101.862,105.548,3.686,12.71,-0.54809,
10/24/2025,17:34:00 -0300,39,0,7.2,8.4,25,13.93,,,,,,,
10/24/2025,17:36:00 -0300,34,0,7.2,7.2,29,13.93,,,,,,,
10/24/2025,17:38:00 -0300,29,0,6,7.2,35,13.95,4.49,101.867,105.705,3.838,12.8,-0.53301,
10/24/2025,17:40:00 -0300,26,0,7.2,7.2,39,13.88,,,,,,,
10/24/2025,17:42:00 -0300,23,0,7.2,8.4,41,13.88,,,,,,,
10/24/2025,17:43:00 -0300,,,,,,,4.49,101.877,105.768,3.891,15.68,-0.52772,
10/24/2025,17:44:00 -0300,19,0,7.2,7.2,44,13.86,,,,,,,
10/24/2025,17:46:00 -0300,18,0,7.2,9.6,48,13.71,,,,,,,
10/24/2025,17:48:00 -0300,16,0,7.2,9.6,51,13.74,4.49,101.877,106.068,4.191,15.87,-0.49784,
10/24/2025,17:50:00 -0300,16,0,8.4,9.6,48,13.71,,,,,,,
10/24/2025,17:52:00 -0300,14,0,8.4,9.6,45,13.64,,,,,,,
10/24/2025,17:53:00 -0300,,,,,,,4.49,101.882,106.062,4.18,15.78,-0.49897,
10/24/2025,17:54:00 -0300,13,0,8.4,9.6,42,13.62,,,,,,,
10/24/2025,17:56:00 -0300,12,0,7.2,8.4,39,13.69,,,,,,,
10/24/2025,17:58:00 -0300,11,0,8.4,8.4,38,13.55,4.489,101.881,106.238,4.357,16.16,-0.48137,
10/24/2025,18:00:00 -0300,8,0,7.2,8.4,35,13.4,,,,,,,
10/24/2025,18:02:00 -0300,6,0,8.4,9.6,37,13.38,,,,,,,
10/24/2025,18:03:00 -0300,,,,,,,4.457,101.883,106.275,4.392,12.03,-0.47788,
10/24/2025,18:04:00 -0300,6,0,7.2,8.4,38,13.28,,,,,,,
10/24/2025,18:06:00 -0300,4,0,7.2,8.4,38,13.26,,,,,,,
10/24/2025,18:08:00 -0300,4,0,7.2,8.4,38,13.16,4.432,101.882,106.593,4.711,18.73,-0.44608,
10/24/2025,18:10:00 -0300,3,0,7.2,8.4,37,13.26,,,,,,,
10/24/2025,18:12:00 -0300,2,0,7.2,9.6,35,13.21,,,,,,,
10/24/2025,18:13:00 -0300,,,,,,,4.388,101.886,106.693,4.807,16.54,-0.43661,
10/24/2025,18:14:00 -0300,2,0,7.2,8.4,37,13.21,,,,,,,
10/24/2025,18:16:00 -0300,2,0,7.2,8.4,38,13.16,,,,,,,
10/24/2025,18:18:00 -0300,1,0,8.4,9.6,38,13.09,4.376,101.892,106.704,4.812,11.54,-0.43605,
10/24/2025,18:20:00 -0300,1,0,8.4,9.6,39,13.04,,,,,,,
10/24/2025,18:22:00 -0300,1,0,8.4,9.6,39,13.06,,,,,,,
10/24/2025,18:23:00 -0300,,,,,,,4.362,101.895,107.034,5.139,18.83,-0.40354,
10/24/2025,18:24:00 -0300,1,0,7.2,8.4,38,13.09,,,,,,,
10/24/2025,18:26:00 -0300,1,0,7.2,8.4,35,13.06,,,,,,,
10/24/2025,18:28:00 -0300,1,0,7.2,8.4,32,13.06,4.334,101.905,107.012,5.107,10.37,-0.40674,
10/24/2025,18:30:00 -0300,1,0,6,7.2,32,12.97,,,,,,,
10/24/2025,18:32:00 -0300,1,0,6,7.2,34,13.14,,,,,,,
10/24/2025,18:33:00 -0300,,,,,,,4.331,101.913,107.175,5.262,10.86,-0.39133,
10/24/2025,18:34:00 -0300,1,0,6,7.2,38,13.06,,,,,,,
10/24/2025,18:36:00 -0300,1,0,7.2,8.4,41,13.04,,,,,,,
10/24/2025,18:38:00 -0300,1,0,7.2,8.4,42,13.06,4.326,101.914,107.352,5.438,16.92,-0.37384,
10/24/2025,18:40:00 -0300,1,0,7.2,8.4,39,13.02,,,,,,,
10/24/2025,18:42:00 -0300,1,0,7.2,8.4,37,13.06,,,,,,,
10/24/2025,18:43:00 -0300,,,,,,,4.311,101.916,107.429,5.513,16.83,-0.3663,
10/24/2025,18:44:00 -0300,1,0,7.2,8.4,38,13.02,,,,,,,
10/24/2025,18:46:00 -0300,1,0,7.2,8.4,41,13.04,,,,,,,
10/24/2025,18:48:00 -0300,1,0,7.2,7.2,48,13.04,4.314,101.922,107.406,5.484,17.21,-0.36918,
10/24/2025,18:50:00 -0300,1,0,6,7.2,52,12.99,,,,,,,
10/24/2025,18:52:00 -0300,1,0,7.2,7.2,52,12.9,,,,,,,
10/24/2025,18:53:00 -0300,,,,,,,4.314,101.925,107.488,5.563,11.05,-0.36138,
10/24/2025,18:54:00 -0300,1,0,6,7.2,51,12.82,,,,,,,
10/24/2025,18:56:00 -0300,1,0,6,7.2,45,12.77,,,,,,,
10/24/2025,18:58:00 -0300,1,0,4.8,6,42,12.8,4.301,101.933,107.711,5.778,11.15,-0.34,
10/24/2025,19:00:00 -0300,1,0,4.8,6,39,12.77,,,,,,,
10/24/2025,19:02:00 -0300,1,0,6,6,28,12.77,,,,,,,
10/24/2025,19:03:00 -0300,,,,,,,4.307,101.936,107.863,5.927,16.83,-0.3251,
10/24/2025,19:04:00 -0300,1,0,4.8,6,27,12.82,,,,,,,
10/24/2025,19:06:00 -0300,1,0,4.8,6,28,12.9,,,,,,,
10/24/2025,19:08:00 -0300,1,0,6,7.2,53,12.8,4.307,101.942,107.74,5.798,11.05,-0.33798,
10/24/2025,19:10:00 -0300,1,0,6,7.2,55,12.73,,,,,,,
10/24/2025,19:12:00 -0300,1,0,7.2,8.4,56,12.68,,,,,,,
10/24/2025,19:13:00 -0300,,,,,,,4.295,101.949,107.642,5.693,9.98,-0.34839,
10/24/2025,19:14:00 -0300,1,0,7.2,8.4,56,12.68,,,,,,,
10/24/2025,19:16:00 -0300,1,0,7.2,9.6,59,12.61,,,,,,,
10/24/2025,19:18:00 -0300,1,0,8.4,9.6,62,12.58,4.301,101.954,107.827,5.873,10.96,-0.33053,
10/24/2025,19:20:00 -0300,1,0,8.4,9.6,65,12.58,,,,,,,
10/24/2025,19:22:00 -0300,1,0,8.4,10.8,69,12.63,,,,,,,
10/24/2025,19:23:00 -0300,,,,,,,4.302,101.957,107.809,5.852,10.96,-0.33259,
10/24/2025,19:24:00 -0300,1,0,9.6,10.8,80,12.49,,,,,,,
10/24/2025,19:26:00 -0300,1,0,8.4,9.6,81,12.27,,,,,,,
10/24/2025,19:28:00 -0300,1,0,7.2,9.6,76,12.19,4.29,101.957,108.116,6.159,15.97,-0.30209,
10/24/2025,19:30:00 -0300,1,0,8.4,9.6,69,12.17,,,,,,,
10/24/2025,19:32:00 -0300,1,0,8.4,10.8,66,12.22,,,,,,,
10/24/2025,19:33:00 -0300,,,,,,,4.296,101.958,107.994,6.036,11.15,-0.31431,
10/24/2025,19:34:00 -0300,1,0,8.4,9.6,67,12.22,,,,,,,
10/24/2025,19:36:00 -0300,1,0,8.4,9.6,69,12.24,,,,,,,
10/24/2025,19:38:00 -0300,1,0,8.4,9.6,76,12.22,4.298,101.962,108.177,6.215,10.47,-0.29649,
10/24/2025,19:40:00 -0300,1,0,6,8.4,94,12.03,,,,,,,
10/24/2025,19:42:00 -0300,1,0,6,7.2,97,11.86,,,,,,,
10/24/2025,19:43:00 -0300,,,,,,,4.286,101.968,108.337,6.369,17.02,-0.28116,
10/24/2025,19:44:00 -0300,1,0,6,7.2,93,11.86,,,,,,,
10/24/2025,19:46:00 -0300,1,0,6,7.2,91,11.81,,,,,,,
10/24/2025,19:48:00 -0300,1,0,6,7.2,86,11.88,4.292,101.981,108.452,6.471,14.15,-0.27107,
10/24/2025,19:50:00 -0300,1,0,8.4,9.6,80,11.95,,,,,,,
10/24/2025,19:52:00 -0300,1,0,7.2,7.2,83,11.93,,,,,,,
10/24/2025,19:53:00 -0300,,,,,,,4.293,101.983,108.212,6.229,10.96,-0.29511,
10/24/2025,19:54:00 -0300,1,0,6,8.4,80,11.83,,,,,,,
10/24/2025,19:56:00 -0300,1,0,6,7.2,84,11.86,,,,,,,
10/24/2025,19:58:00 -0300,1,0,3.6,6,97,11.66,4.283,101.99,108.479,6.489,10.76,-0.26928,
10/24/2025,20:00:00 -0300,1,0,2.4,3.6,101,11.27,,,,,,,
10/24/2025,20:02:00 -0300,1,0,3.6,4.8,101,11.05,,,,,,,
10/24/2025,20:03:00 -0300,,,,,,,4.29,101.992,108.502,6.51,16.45,-0.26712,
10/24/2025,20:04:00 -0300,1,0,4.8,7.2,97,11.03,,,,,,,
10/24/2025,20:06:00 -0300,1,0,4.8,6,100,10.79,,,,,,,
10/24/2025,20:08:00 -0300,1,0,4.8,6,97,10.69,4.292,101.992,108.474,6.482,17.21,-0.26992,
10/24/2025,20:10:00 -0300,1,0,8.4,10.8,87,11.39,,,,,,,
10/24/2025,20:12:00 -0300,1,0,8.4,9.6,90,11.47,,,,,,,
10/24/2025,20:13:00 -0300,,,,,,,4.278,101.996,108.37,6.374,17.3,-0.2807,
10/24/2025,20:14:00 -0300,1,0,8.4,9.6,84,11.52,,,,,,,
10/24/2025,20:16:00 -0300,1,0,7.2,8.4,88,11.47,,,,,,,
10/24/2025,20:18:00 -0300,1,0,4.8,7.2,91,11.44,4.286,101.996,108.411,6.415,10.17,-0.27659,
10/24/2025,20:20:00 -0300,1,0,3.6,4.8,95,11.27,,,,,,,
10/24/2025,20:22:00 -0300,1,0,2.4,6,93,11.05,,,,,,,
10/24/2025,20:23:00 -0300,,,,,,,4.289,102,108.369,6.369,16.83,-0.28122,
10/24/2025,20:24:00 -0300,1,0,1.2,2.4,94,10.81,,,,,,,
10/24/2025,20:26:00 -0300,1,0,1.2,2.4,94,10.64,,,,,,,
10/24/2025,20:28:00 -0300,1,0,2.4,3.6,98,10.54,4.275,102.001,108.343,6.342,10.08,-0.28385,
10/24/2025,20:30:00 -0300,1,0,2.4,3.6,100,10.47,,,,,,,
10/24/2025,20:32:00 -0300,1,0,2.4,3.6,100,10.42,,,,,,,
10/24/2025,20:33:00 -0300,,,,,,,4.284,102.003,108.505,6.502,11.54,-0.26791,
10/24/2025,20:34:00 -0300,1,0,1.2,2.4,100,10.39,,,,,,,
10/24/2025,20:36:00 -0300,1,0,0,2.4,100,10.39,,,,,,,
10/24/2025,20:38:00 -0300,1,0,0,0,100,10.39,4.286,102.009,108.525,6.516,17.11,-0.26652,
10/24/2025,20:40:00 -0300,1,0,0,0,100,10.39,,,,,,,
10/24/2025,20:42:00 -0300,1,0,0,0,100,10.34,,,,,,,
10/24/2025,20:43:00 -0300,,,,,,,4.275,102.013,108.563,6.55,18.83,-0.26317,
10/24/2025,20:44:00 -0300,1,0,0,0,100,10.27,,,,,,,
10/24/2025,20:46:00 -0300,1,0,0,0,100,10.34,,,,,,,
10/24/2025,20:48:00 -0300,1,0,0,0,100,10.37,4.281,102.015,108.404,6.389,17.02,-0.27923,
10/24/2025,20:50:00 -0300,1,0,0,0,100,10.34,,,,,,,
10/24/2025,20:52:00 -0300,1,0,0,0,100,10.3,,,,,,,
10/24/2025,20:53:00 -0300,,,,,,,4.284,102.014,108.258,6.244,11.35,-0.29357,
10/24/2025,20:54:00 -0300,1,0,0,0,100,10.22,,,,,,,
10/24/2025,20:56:00 -0300,1,0,0,0,100,10.12,,,,,,,
10/24/2025,20:58:00 -0300,1,0,0,0,100,10.05,4.272,102.013,108.064,6.051,10.86,-0.31279,
10/24/2025,21:00:00 -0300,1,0,0,0,100,10.12,,,,,,,
10/24/2025,21:02:00 -0300,1,0,0,0,100,10.2,,,,,,,
10/24/2025,21:03:00 -0300,,,,,,,4.278,102.013,108.289,6.276,16.83,-0.29045,
10/24/2025,21:04:00 -0300,1,0,0,0,102,9.58,,,,,,,
10/24/2025,21:06:00 -0300,1,0,0,0,107,9.48,,,,,,,
10/24/2025,21:08:00 -0300,1,0,0,0,107,9.56,4.281,102.011,108.368,6.357,18.64,-0.28236,
10/24/2025,21:10:00 -0300,1,0,0,0,107,9.78,,,,,,,
10/24/2025,21:12:00 -0300,1,0,0,0,107,9.76,,,,,,,
10/24/2025,21:13:00 -0300,,,,,,,4.269,102.007,107.831,5.824,10.96,-0.33537,
10/24/2025,21:14:00 -0300,1,0,0,0,107,9.66,,,,,,,
10/24/2025,21:16:00 -0300,1,0,0,0,107,9.48,,,,,,,
10/24/2025,21:18:00 -0300,1,0,0,0,107,9.56,4.277,102.004,108.054,6.05,15.78,-0.31288,
10/24/2025,21:20:00 -0300,1,0,0,0,107,9.68,,,,,,,
10/24/2025,21:22:00 -0300,1,0,0,0,107,9.48,,,,,,,
10/24/2025,21:23:00 -0300,,,,,,,4.277,102.007,108.017,6.01,16.73,-0.31694,
10/24/2025,21:24:00 -0300,1,0,0,0,107,9.31,,,,,,,
10/24/2025,21:26:00 -0300,1,0,0,0,107,9.01,,,,,,,
10/24/2025,21:28:00 -0300,1,0,0,0,107,8.87,4.268,102.006,107.992,5.986,16.64,-0.31924,
10/24/2025,21:30:00 -0300,1,0,1.2,4.8,107,8.92,,,,,,,
10/24/2025,21:32:00 -0300,1,0,3.6,4.8,107,9.01,,,,,,,
10/24/2025,21:33:00 -0300,,,,,,,4.275,102.004,107.828,5.824,14.63,-0.33543,
10/24/2025,21:34:00 -0300,1,0,3.6,4.8,107,9.11,,,,,,,
10/24/2025,21:36:00 -0300,1,0,2.4,3.6,107,9.14,,,,,,,
10/24/2025,21:38:00 -0300,1,0,3.6,4.8,107,9.14,4.277,102.002,107.714,5.712,11.05,-0.34659,
10/24/2025,21:40:00 -0300,1,0,3.6,3.6,107,9.11,,,,,,,
10/24/2025,21:42:00 -0300,1,0,3.6,3.6,107,9.11,,,,,,,
10/24/2025,21:43:00 -0300,,,,,,,4.265,102.005,107.584,5.579,10.96,-0.35982,
10/24/2025,21:44:00 -0300,1,0,3.6,4.8,107,9.01,,,,,,,
10/24/2025,21:46:00 -0300,1,0,3.6,4.8,107,8.94,,,,,,,
10/24/2025,21:48:00 -0300,1,0,3.6,4.8,107,8.92,4.272,102.011,107.502,5.491,17.11,-0.36854,
10/24/2025,21:50:00 -0300,1,0,2.4,3.6,107,8.94,,,,,,,
10/24/2025,21:52:00 -0300,1,0,1.2,2.4,107,8.82,,,,,,,
10/24/2025,21:53:00 -0300,,,,,,,4.274,102.012,107.4,5.388,10.57,-0.37878,
10/24/2025,21:54:00 -0300,1,0,2.4,4.8,107,8.64,,,,,,,
10/24/2025,21:56:00 -0300,1,0,3.6,6,107,8.49,,,,,,,
10/24/2025,21:58:00 -0300,1,0,2.4,3.6,107,8.57,4.263,102.003,107.333,5.33,17.3,-0.38453,
10/24/2025,22:00:00 -0300,1,0,3.6,4.8,107,8.49,,,,,,,
10/24/2025,22:02:00 -0300,1,0,3.6,4.8,119,8.67,,,,,,,
10/24/2025,22:03:00 -0300,,,,,,,4.271,102.003,107.466,5.463,17.3,-0.37131,
10/24/2025,22:04:00 -0300,1,0,2.4,4.8,160,8.62,,,,,,,
10/24/2025,22:06:00 -0300,1,0,1.2,2.4,160,8.42,,,,,,,
10/24/2025,22:08:00 -0300,1,0,0,2.4,160,8.44,4.272,102.003,107.197,5.194,10.86,-0.39808,
10/24/2025,22:10:00 -0300,1,0,1.2,2.4,160,8.57,,,,,,,
10/24/2025,22:12:00 -0300,1,0,0,1.2,160,8.59,,,,,,,
10/24/2025,22:13:00 -0300,,,,,,,4.26,102,107.369,5.369,16.92,-0.38063,
10/24/2025,22:14:00 -0300,1,0,0,0,160,8.54,,,,,,,
10/24/2025,22:16:00 -0300,1,0,1.2,2.4,160,8.44,,,,,,,
10/24/2025,22:18:00 -0300,1,0,1.2,3.6,160,8.39,4.268,102,107.311,5.311,17.3,-0.38644,
10/24/2025,22:20:00 -0300,1,0,2.4,3.6,160,8.34,,,,,,,
10/24/2025,22:22:00 -0300,1,0,3.6,6,160,8.14,,,,,,,
10/24/2025,22:23:00 -0300,,,,,,,4.269,101.996,106.874,4.878,10.57,-0.42956,
10/24/2025,22:24:00 -0300,1,0,3.6,6,160,8.05,,,,,,,
10/24/2025,22:26:00 -0300,1,0,2.4,3.6,160,8.02,,,,,,,
10/24/2025,22:28:00 -0300,1,0,2.4,2.4,160,7.97,4.259,101.987,106.877,4.89,16.45,-0.42835,
10/24/2025,22:30:00 -0300,1,0,1.2,2.4,160,8.12,,,,,,,
10/24/2025,22:32:00 -0300,1,0,1.2,2.4,160,8.42,,,,,,,
10/24/2025,22:33:00 -0300,,,,,,,4.266,101.992,106.81,4.818,10.47,-0.43548,
10/24/2025,22:34:00 -0300,1,0,1.2,2.4,160,8.47,,,,,,,
10/24/2025,22:36:00 -0300,1,0,1.2,2.4,160,8.42,,,,,,,
10/24/2025,22:38:00 -0300,1,0,2.4,3.6,160,8.24,4.268,101.997,107.186,5.189,18.07,-0.39861,
10/24/2025,22:40:00 -0300,1,0,1.2,3.6,160,8.22,,,,,,,
10/24/2025,22:42:00 -0300,1,0,1.2,2.4,160,8.17,,,,,,,
10/24/2025,22:43:00 -0300,,,,,,,4.257,101.997,106.678,4.681,14.25,-0.4491,
10/24/2025,22:44:00 -0300,1,0,1.2,2.4,160,8.14,,,,,,,
10/24/2025,22:46:00 -0300,1,0,1.2,2.4,160,8.22,,,,,,,
10/24/2025,22:48:00 -0300,1,0,1.2,2.4,160,8.22,4.263,101.995,106.834,4.839,16.54,-0.43335,
10/24/2025,22:50:00 -0300,1,0,1.2,2.4,160,8.22,,,,,,,
10/24/2025,22:52:00 -0300,1,0,2.4,3.6,160,8.12,,,,,,,
