Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
7/17/2025,23:00:00 -0300,1,0,15.6,24,136,23.81,,,,,,,
7/17/2025,23:02:00 -0300,1,0,19.2,26.5,131,23.74,,,,,,,
7/17/2025,23:03:00 -0300,,,,,,,4.233,100.937,104.494,3.557,26.03,-0.56088,
7/17/2025,23:04:00 -0300,1,0,15.6,24,135,23.71,,,,,,,
7/17/2025,23:06:00 -0300,1,0,15.6,22.8,138,23.71,,,,,,,
7/17/2025,23:08:00 -0300,1,0,16.8,22.8,138,23.64,4.241,100.935,104.53,3.595,26.03,-0.55716,
7/17/2025,23:10:00 -0300,1,0,18,22.8,135,23.57,,,,,,,
7/17/2025,23:12:00 -0300,1,0,19.2,25.2,135,23.57,,,,,,,
7/17/2025,23:13:00 -0300,,,,,,,4.238,100.932,104.521,3.589,26.03,-0.55774,
7/17/2025,23:14:00 -0300,1,0,16.8,20.4,139,23.54,,,,,,,
7/17/2025,23:16:00 -0300,1,0,19.2,27.7,145,23.45,,,,,,,
7/17/2025,23:18:00 -0300,1,0,21.6,30.1,139,23.4,4.233,100.922,104.596,3.674,26.03,-0.54925,
7/17/2025,23:20:00 -0300,1,0,16.8,22.8,142,23.4,,,,,,,
7/17/2025,23:22:00 -0300,1,0,22.8,34.9,139,23.38,,,,,,,
7/17/2025,23:23:00 -0300,,,,,,,4.239,100.898,104.57,3.672,26.03,-0.54951,
7/17/2025,23:24:00 -0300,1,0,20.4,25.2,149,23.3,,,,,,,
7/17/2025,23:26:00 -0300,1,0,19.2,25.2,145,23.28,,,,,,,
7/17/2025,23:28:00 -0300,1,0,22.8,34.9,145,23.23,4.242,100.898,104.601,3.703,26.03,-0.54642,
7/17/2025,23:30:00 -0300,1,0,19.2,26.5,147,23.21,,,,,,,
7/17/2025,23:32:00 -0300,1,0,22.8,33.7,145,23.16,,,,,,,
7/17/2025,23:33:00 -0300,,,,,,,4.233,100.897,104.605,3.708,26.03,-0.54588,
7/17/2025,23:34:00 -0300,1,0,22.8,33.7,149,23.21,,,,,,,
7/17/2025,23:36:00 -0300,1,0,24,33.7,146,23.14,,,,,,,
7/17/2025,23:38:00 -0300,1,0,22.8,32.5,149,23.11,4.238,100.895,104.605,3.71,26.03,-0.54568,
7/17/2025,23:40:00 -0300,1,0,22.8,30.1,152,23.06,,,,,,,
7/17/2025,23:42:00 -0300,1,0,22.8,30.1,146,23.06,,,,,,,
7/17/2025,23:43:00 -0300,,,,,,,4.241,100.903,104.596,3.693,26.03,-0.54736,
7/17/2025,23:44:00 -0300,1,0,19.2,31.3,149,22.97,,,,,,,
7/17/2025,23:46:00 -0300,1,0,22.8,33.7,153,22.97,,,,,,,
7/17/2025,23:48:00 -0300,1,0,20.4,27.7,149,22.97,4.229,100.887,104.557,3.67,26.03,-0.54974,
7/17/2025,23:50:00 -0300,1,0,21.6,31.3,145,22.94,,,,,,,
7/17/2025,23:52:00 -0300,1,0,19.2,26.5,147,22.94,,,,,,,
7/17/2025,23:53:00 -0300,,,,,,,4.236,100.884,104.579,3.695,26.03,-0.54723,
7/17/2025,23:54:00 -0300,1,0,19.2,26.5,145,22.92,,,,,,,
7/17/2025,23:56:00 -0300,1,0,22.8,33.7,147,22.92,,,,,,,
7/17/2025,23:58:00 -0300,1,0,21.6,28.9,153,22.9,4.239,100.868,104.486,3.618,26.03,-0.5549,
7/18/2025,00:00:00 -0300,1,0,20.4,25.2,150,22.87,,,,,,,0
7/18/2025,00:02:00 -0300,1,0,22.8,31.3,152,22.78,,,,,,,
7/18/2025,00:03:00 -0300,,,,,,,4.229,100.866,104.534,3.668,26.03,-0.54985,
7/18/2025,00:04:00 -0300,1,0,20.4,26.5,153,22.8,,,,,,,
7/18/2025,00:06:00 -0300,1,0,20.4,30.1,150,22.85,,,,,,,
7/18/2025,00:08:00 -0300,1,0,19.2,28.9,156,22.78,4.236,100.856,104.487,3.631,25.93,-0.55353,
7/18/2025,00:10:00 -0300,1,0,19.2,26.5,152,22.82,,,,,,,
7/18/2025,00:12:00 -0300,1,0,20.4,27.7,154,22.9,,,,,,,
7/18/2025,00:13:00 -0300,,,,,,,4.233,100.88,104.492,3.612,25.93,-0.55547,
7/18/2025,00:14:00 -0300,1,0,19.2,22.8,156,22.85,,,,,,,
7/18/2025,00:16:00 -0300,1,0,20.4,27.7,157,22.85,,,,,,,
7/18/2025,00:18:00 -0300,1,0,22.8,31.3,154,22.9,4.229,100.861,104.485,3.624,25.84,-0.55428,
7/18/2025,00:20:00 -0300,1,0,22.8,31.3,154,22.87,,,,,,,
7/18/2025,00:22:00 -0300,1,0,22.8,30.1,157,22.94,,,,,,,
7/18/2025,00:23:00 -0300,,,,,,,4.236,100.869,104.432,3.563,25.84,-0.56037,
7/18/2025,00:24:00 -0300,1,0,21.6,30.1,157,22.94,,,,,,,
7/18/2025,00:26:00 -0300,1,0,21.6,30.1,153,22.94,,,,,,,
7/18/2025,00:28:00 -0300,1,0,21.6,28.9,154,22.97,4.232,100.848,104.441,3.593,25.84,-0.5574,
7/18/2025,00:30:00 -0300,1,0,21.6,28.9,147,22.97,,,,,,,
7/18/2025,00:32:00 -0300,1,0,20.4,27.7,159,22.99,,,,,,,
7/18/2025,00:33:00 -0300,,,,,,,4.229,100.842,104.487,3.645,25.74,-0.55221,
7/18/2025,00:34:00 -0300,1,0,20.4,24,152,23.02,,,,,,,
7/18/2025,00:36:00 -0300,1,0,21.6,36.1,153,23.04,,,,,,,
7/18/2025,00:38:00 -0300,1,0,22.8,32.5,154,22.99,4.235,100.839,104.562,3.723,25.74,-0.54441,
7/18/2025,00:40:00 -0300,1,0,26.5,33.7,152,23.04,,,,,,,
7/18/2025,00:42:00 -0300,1,0,22.8,37.3,156,23.09,,,,,,,
7/18/2025,00:43:00 -0300,,,,,,,4.238,100.839,104.52,3.681,25.64,-0.54864,
7/18/2025,00:44:00 -0300,1,0,20.4,27.7,156,23.06,,,,,,,
7/18/2025,00:46:00 -0300,1,0,22.8,32.5,154,23.11,,,,,,,
7/18/2025,00:48:00 -0300,1,0,24,36.1,153,23.14,4.229,100.824,104.528,3.704,25.64,-0.54627,
7/18/2025,00:50:00 -0300,1,0,25.2,38.5,150,23.18,,,,,,,
7/18/2025,00:52:00 -0300,1,0,21.6,31.3,147,23.23,,,,,,,
7/18/2025,00:53:00 -0300,,,,,,,4.235,100.809,104.493,3.684,25.64,-0.5483,
7/18/2025,00:54:00 -0300,1,0,24,31.3,152,23.23,,,,,,,
7/18/2025,00:56:00 -0300,1,0,24,34.9,156,23.26,,,,,,,
7/18/2025,00:58:00 -0300,1,0,26.5,36.1,149,23.28,4.236,100.807,104.482,3.675,25.54,-0.54924,
7/18/2025,01:00:00 -0300,1,0,24,38.5,149,23.3,,,,,,,
7/18/2025,01:02:00 -0300,1,0,30.1,40.9,153,23.28,,,,,,,
7/18/2025,01:03:00 -0300,,,,,,,4.227,100.797,104.468,3.671,25.54,-0.54957,
7/18/2025,01:04:00 -0300,1,0,24,32.5,153,23.33,,,,,,,
7/18/2025,01:06:00 -0300,1,0,28.9,38.5,150,23.28,,,,,,,
7/18/2025,01:08:00 -0300,1,0,22.8,30.1,149,23.33,4.233,100.79,104.439,3.649,25.45,-0.55177,
7/18/2025,01:10:00 -0300,1,0,26.5,36.1,150,23.26,,,,,,,
7/18/2025,01:12:00 -0300,1,0,26.5,34.9,152,23.28,,,,,,,
7/18/2025,01:13:00 -0300,,,,,,,4.23,100.775,104.532,3.757,25.45,-0.54102,
7/18/2025,01:14:00 -0300,1,0,24,30.1,152,23.26,,,,,,,
7/18/2025,01:16:00 -0300,1,0,24,33.7,150,23.33,,,,,,,
7/18/2025,01:18:00 -0300,1,0,27.7,34.9,149,23.3,4.227,100.759,104.452,3.693,25.45,-0.54736,
7/18/2025,01:20:00 -0300,1,0,24,34.9,150,23.28,,,,,,,
7/18/2025,01:22:00 -0300,1,0,26.5,33.7,147,23.3,,,,,,,
7/18/2025,01:23:00 -0300,,,,,,,4.233,100.757,104.49,3.733,25.35,-0.54345,
7/18/2025,01:24:00 -0300,1,0,28.9,38.5,150,23.38,,,,,,,
7/18/2025,01:26:00 -0300,1,0,26.5,38.5,152,23.33,,,,,,,
7/18/2025,01:28:00 -0300,1,0,26.5,39.7,152,23.4,4.235,100.749,104.472,3.723,25.35,-0.54442,
7/18/2025,01:30:00 -0300,1,0,28.9,44.5,153,23.4,,,,,,,
7/18/2025,01:32:00 -0300,1,0,28.9,40.9,153,23.35,,,,,,,
7/18/2025,01:33:00 -0300,,,,,,,4.227,100.737,104.357,3.62,25.35,-0.55469,
7/18/2025,01:34:00 -0300,1,0,27.7,40.9,150,23.4,,,,,,,
7/18/2025,01:36:00 -0300,1,0,33.7,44.5,150,23.35,,,,,,,
7/18/2025,01:38:00 -0300,1,0,26.5,34.9,150,23.4,4.233,100.712,104.326,3.614,25.35,-0.55528,
7/18/2025,01:40:00 -0300,1,0,27.7,39.7,154,23.35,,,,,,,
7/18/2025,01:42:00 -0300,1,0,28.9,43.3,149,23.38,,,,,,,
7/18/2025,01:43:00 -0300,,,,,,,4.235,100.707,104.317,3.61,25.35,-0.55567,
7/18/2025,01:44:00 -0300,1,0,26.5,33.7,159,23.33,,,,,,,
7/18/2025,01:46:00 -0300,1,0,21.6,28.9,150,23.35,,,,,,,
7/18/2025,01:48:00 -0300,1,0,25.2,33.7,150,23.35,4.226,100.708,104.279,3.571,25.25,-0.55955,
7/18/2025,01:50:00 -0300,1,0,26.5,36.1,146,23.35,,,,,,,
7/18/2025,01:52:00 -0300,1,0,27.7,34.9,146,23.33,,,,,,,
7/18/2025,01:53:00 -0300,,,,,,,4.232,100.672,104.204,3.532,25.25,-0.56346,
7/18/2025,01:54:00 -0300,1,0,24,30.1,145,23.33,,,,,,,
7/18/2025,01:56:00 -0300,1,0,27.7,37.3,145,23.33,,,,,,,
7/18/2025,01:58:00 -0300,1,0,24,30.1,149,23.35,4.235,100.68,104.195,3.515,25.25,-0.56514,
7/18/2025,02:00:00 -0300,1,0,22.8,30.1,146,23.4,,,,,,,
7/18/2025,02:02:00 -0300,1,0,22.8,32.5,153,23.33,,,,,,,
7/18/2025,02:03:00 -0300,,,,,,,4.226,100.679,104.177,3.498,25.25,-0.5668,
7/18/2025,02:04:00 -0300,1,0,21.6,30.1,154,23.33,,,,,,,
7/18/2025,02:06:00 -0300,1,0,24,32.5,147,23.3,,,,,,,
7/18/2025,02:08:00 -0300,1,0,20.4,26.5,154,23.35,4.232,100.676,104.057,3.381,25.25,-0.5784,
7/18/2025,02:10:00 -0300,1,0,26.5,36.1,149,23.4,,,,,,,
7/18/2025,02:12:00 -0300,1,0,25.2,36.1,160,23.38,,,,,,,
7/18/2025,02:13:00 -0300,,,,,,,4.235,100.675,104.004,3.329,25.25,-0.58359,
7/18/2025,02:14:00 -0300,1,0,26.5,32.5,157,23.38,,,,,,,
7/18/2025,02:16:00 -0300,1,0,28.9,40.9,157,23.4,,,,,,,
7/18/2025,02:18:00 -0300,1,0,24,32.5,152,23.42,4.226,100.673,103.907,3.234,25.25,-0.59309,
7/18/2025,02:20:00 -0300,1,0,22.8,34.9,153,23.45,,,,,,,
7/18/2025,02:22:00 -0300,1,0,26.5,36.1,152,23.47,,,,,,,
7/18/2025,02:23:00 -0300,,,,,,,4.232,100.664,103.836,3.172,25.25,-0.59924,
7/18/2025,02:24:00 -0300,1,0,26.5,39.7,152,23.47,,,,,,,
7/18/2025,02:26:00 -0300,1,0,31.3,44.5,154,23.42,,,,,,,
7/18/2025,02:28:00 -0300,1,0,25.2,36.1,152,23.47,4.226,100.671,103.734,3.063,25.25,-0.61008,
7/18/2025,02:30:00 -0300,1,0,24,31.3,154,23.45,,,,,,,
7/18/2025,02:32:00 -0300,1,0,25.2,33.7,150,23.42,,,,,,,
7/18/2025,02:33:00 -0300,,,,,,,4.224,100.661,103.747,3.086,25.25,-0.60776,
7/18/2025,02:34:00 -0300,1,0,25.2,38.5,156,23.42,,,,,,,
7/18/2025,02:36:00 -0300,1,0,22.8,27.7,142,23.47,,,,,,,
7/18/2025,02:38:00 -0300,1,0,24,33.7,149,23.42,4.23,100.624,103.668,3.044,25.25,-0.61201,
7/18/2025,02:40:00 -0300,1,0,24,33.7,143,23.4,,,,,,,
7/18/2025,02:42:00 -0300,1,0,22.8,30.1,143,23.38,,,,,,,
7/18/2025,02:43:00 -0300,,,,,,,4.227,100.617,103.628,3.011,25.25,-0.61528,
7/18/2025,02:44:00 -0300,1,0,25.2,36.1,140,23.35,,,,,,,
7/18/2025,02:46:00 -0300,1,0,24,32.5,143,23.35,,,,,,,
7/18/2025,02:48:00 -0300,1,0,24,34.9,146,23.4,4.223,100.62,103.559,2.939,25.15,-0.62244,
7/18/2025,02:50:00 -0300,1,0,22.8,28.9,146,23.38,,,,,,,
7/18/2025,02:52:00 -0300,1,0,24,30.1,150,23.35,,,,,,,
7/18/2025,02:53:00 -0300,,,,,,,4.229,100.625,103.482,2.857,25.25,-0.63062,
7/18/2025,02:54:00 -0300,1,0,19.2,30.1,152,23.38,,,,,,,
7/18/2025,02:56:00 -0300,1,0,24,31.3,153,23.35,,,,,,,
7/18/2025,02:58:00 -0300,1,0,25.2,36.1,152,23.4,4.232,100.613,103.473,2.86,25.25,-0.6303,
7/18/2025,03:00:00 -0300,1,0,22.8,31.3,154,23.35,,,,,,,
7/18/2025,03:02:00 -0300,1,0,24,34.9,153,23.3,,,,,,,
7/18/2025,03:03:00 -0300,,,,,,,4.221,100.614,103.397,2.783,25.25,-0.63789,
7/18/2025,03:04:00 -0300,1,0,22.8,30.1,154,23.33,,,,,,,
7/18/2025,03:06:00 -0300,1,0,24,31.3,153,23.3,,,,,,,
7/18/2025,03:08:00 -0300,1,0,25.2,33.7,157,23.28,4.229,100.596,103.256,2.66,25.25,-0.6502,
7/18/2025,03:10:00 -0300,1,0,25.2,36.1,160,23.26,,,,,,,
7/18/2025,03:12:00 -0300,1,0,24,31.3,153,23.26,,,,,,,
7/18/2025,03:13:00 -0300,,,,,,,4.223,100.596,103.287,2.691,25.25,-0.64712,
7/18/2025,03:14:00 -0300,1,0,22.8,31.3,154,23.23,,,,,,,
7/18/2025,03:16:00 -0300,1,0,20.4,26.5,153,23.21,,,,,,,
7/18/2025,03:18:00 -0300,1,0,22.8,30.1,150,23.21,4.223,100.592,103.233,2.642,25.25,-0.65201,
7/18/2025,03:20:00 -0300,1,0,22.8,30.1,160,23.21,,,,,,,
7/18/2025,03:22:00 -0300,1,0,26.5,37.3,150,23.21,,,,,,,
7/18/2025,03:23:00 -0300,,,,,,,4.226,100.588,103.087,2.499,25.25,-0.66615,
7/18/2025,03:24:00 -0300,1,0,21.6,30.1,150,23.18,,,,,,,
7/18/2025,03:26:00 -0300,1,0,21.6,27.7,150,23.21,,,,,,,
7/18/2025,03:28:00 -0300,1,0,28.9,39.7,154,23.14,4.227,100.566,103.034,2.468,25.25,-0.66925,
7/18/2025,03:30:00 -0300,1,0,25.2,37.3,150,23.14,,,,,,,
7/18/2025,03:32:00 -0300,1,0,26.5,32.5,154,23.14,,,,,,,
7/18/2025,03:33:00 -0300,,,,,,,4.22,100.57,103.021,2.451,25.25,-0.67097,
7/18/2025,03:34:00 -0300,1,0,24,28.9,147,23.11,,,,,,,
7/18/2025,03:36:00 -0300,1,0,22.8,36.1,150,23.14,,,,,,,
7/18/2025,03:38:00 -0300,1,0,26.5,39.7,152,23.09,4.226,100.576,102.95,2.374,25.25,-0.67861,
7/18/2025,03:40:00 -0300,1,0,21.6,26.5,147,23.11,,,,,,,
7/18/2025,03:42:00 -0300,1,0,20.4,27.7,146,23.14,,,,,,,
7/18/2025,03:43:00 -0300,,,,,,,4.226,100.577,102.888,2.311,25.25,-0.68488,
7/18/2025,03:44:00 -0300,1,0,22.8,37.3,150,23.14,,,,,,,
7/18/2025,03:46:00 -0300,1,0,24,36.1,147,23.09,,,,,,,
7/18/2025,03:48:00 -0300,1,0,27.7,38.5,150,23.14,4.217,100.568,102.853,2.285,25.25,-0.68751,
7/18/2025,03:50:00 -0300,1,0,24,31.3,147,23.16,,,,,,,
7/18/2025,03:52:00 -0300,1,0,25.2,31.3,147,23.11,,,,,,,
7/18/2025,03:53:00 -0300,,,,,,,4.224,100.576,102.764,2.188,25.25,-0.69711,
7/18/2025,03:54:00 -0300,1,0,20.4,28.9,149,23.14,,,,,,,
7/18/2025,03:56:00 -0300,1,0,24,33.7,145,23.16,,,,,,,
7/18/2025,03:58:00 -0300,1,0,25.2,34.9,150,23.14,4.217,100.568,102.713,2.145,25.35,-0.70135,
7/18/2025,04:00:00 -0300,1,0,24,36.1,150,23.16,,,,,,,
7/18/2025,04:02:00 -0300,1,0,27.7,39.7,157,23.21,,,,,,,
7/18/2025,04:03:00 -0300,,,,,,,4.215,100.574,102.683,2.109,25.35,-0.70503,
7/18/2025,04:04:00 -0300,1,0,24,34.9,147,23.23,,,,,,,
7/18/2025,04:06:00 -0300,1,0,28.9,43.3,152,23.23,,,,,,,
7/18/2025,04:08:00 -0300,1,0,28.9,38.5,154,23.23,4.221,100.561,102.598,2.037,25.35,-0.71211,
7/18/2025,04:10:00 -0300,1,0,22.8,31.3,145,23.26,,,,,,,
7/18/2025,04:12:00 -0300,1,0,26.5,46.9,142,23.23,,,,,,,
7/18/2025,04:13:00 -0300,,,,,,,4.218,100.543,102.545,2.002,25.35,-0.7156,
7/18/2025,04:14:00 -0300,1,0,26.5,40.9,147,23.23,,,,,,,
7/18/2025,04:16:00 -0300,1,0,24,28.9,145,23.26,,,,,,,
7/18/2025,04:18:00 -0300,1,0,24,36.1,147,23.26,4.215,100.53,102.483,1.953,25.35,-0.72048,
7/18/2025,04:20:00 -0300,1,0,28.9,38.5,147,23.26,,,,,,,
7/18/2025,04:22:00 -0300,1,0,25.2,32.5,138,23.28,,,,,,,
7/18/2025,04:23:00 -0300,,,,,,,4.221,100.506,102.43,1.924,25.35,-0.72337,
7/18/2025,04:24:00 -0300,1,0,26.5,33.7,139,23.28,,,,,,,
7/18/2025,04:26:00 -0300,1,0,27.7,37.3,138,23.26,,,,,,,
7/18/2025,04:28:00 -0300,1,0,30.1,39.7,149,23.26,4.221,100.499,102.419,1.92,25.45,-0.72375,
7/18/2025,04:30:00 -0300,1,0,26.5,36.1,142,23.28,,,,,,,
7/18/2025,04:32:00 -0300,1,0,25.2,32.5,143,23.26,,,,,,,
7/18/2025,04:33:00 -0300,,,,,,,4.214,100.497,102.34,1.843,25.45,-0.73148,
7/18/2025,04:34:00 -0300,1,0,25.2,33.7,140,23.28,,,,,,,
7/18/2025,04:36:00 -0300,1,0,21.6,28.9,140,23.28,,,,,,,
7/18/2025,04:38:00 -0300,1,0,25.2,30.1,142,23.26,4.218,100.498,102.3,1.802,25.45,-0.73554,
7/18/2025,04:40:00 -0300,1,0,25.2,34.9,145,23.23,,,,,,,
7/18/2025,04:42:00 -0300,1,0,24,28.9,146,23.28,,,,,,,
7/18/2025,04:43:00 -0300,,,,,,,4.22,100.486,102.251,1.765,25.45,-0.73919,
7/18/2025,04:44:00 -0300,1,0,21.6,31.3,147,23.3,,,,,,,
7/18/2025,04:46:00 -0300,1,0,25.2,30.1,139,23.3,,,,,,,
7/18/2025,04:48:00 -0300,1,0,22.8,28.9,136,23.26,4.212,100.476,102.132,1.656,25.45,-0.75009,
7/18/2025,04:50:00 -0300,1,0,25.2,39.7,142,23.26,,,,,,,
7/18/2025,04:52:00 -0300,1,0,24,32.5,147,23.21,,,,,,,
7/18/2025,04:53:00 -0300,,,,,,,4.218,100.494,102.072,1.578,25.54,-0.75779,
7/18/2025,04:54:00 -0300,1,0,22.8,30.1,145,23.26,,,,,,,
7/18/2025,04:56:00 -0300,1,0,25.2,37.3,142,23.21,,,,,,,
7/18/2025,04:58:00 -0300,1,0,22.8,37.3,142,23.21,4.218,100.486,101.988,1.502,25.54,-0.76536,
7/18/2025,05:00:00 -0300,1,0,24,33.7,140,23.23,,,,,,,
7/18/2025,05:02:00 -0300,1,0,20.4,30.1,145,23.23,,,,,,,
7/18/2025,05:03:00 -0300,,,,,,,4.208,100.449,101.939,1.49,25.54,-0.76653,
7/18/2025,05:04:00 -0300,1,0,24,31.3,136,23.21,,,,,,,
7/18/2025,05:06:00 -0300,1,0,20.4,27.7,143,23.16,,,,,,,
7/18/2025,05:08:00 -0300,1,0,24,33.7,143,23.14,4.215,100.459,101.864,1.405,25.54,-0.77501,
7/18/2025,05:10:00 -0300,1,0,21.6,31.3,147,23.11,,,,,,,
7/18/2025,05:12:00 -0300,1,0,22.8,32.5,145,23.11,,,,,,,
7/18/2025,05:13:00 -0300,,,,,,,4.215,100.464,101.807,1.343,25.54,-0.78123,
7/18/2025,05:14:00 -0300,1,0,21.6,28.9,145,23.09,,,,,,,
7/18/2025,05:16:00 -0300,1,0,24,32.5,152,23.09,,,,,,,
7/18/2025,05:18:00 -0300,1,0,22.8,32.5,150,23.06,4.206,100.456,101.753,1.297,25.54,-0.78572,
7/18/2025,05:20:00 -0300,1,0,22.8,28.9,149,23.09,,,,,,,
7/18/2025,05:22:00 -0300,1,0,21.6,27.7,147,23.11,,,,,,,
7/18/2025,05:23:00 -0300,,,,,,,4.212,100.452,101.691,1.239,25.54,-0.79149,
7/18/2025,05:24:00 -0300,1,0,20.4,27.7,147,23.09,,,,,,,
7/18/2025,05:26:00 -0300,1,0,24,31.3,146,23.06,,,,,,,
7/18/2025,05:28:00 -0300,1,0,20.4,28.9,146,23.18,4.214,100.458,101.623,1.165,25.45,-0.79894,
7/18/2025,05:30:00 -0300,1,0,20.4,26.5,142,23.14,,,,,,,
7/18/2025,05:32:00 -0300,1,0,24,31.3,152,23.06,,,,,,,
7/18/2025,05:33:00 -0300,,,,,,,4.202,100.456,101.621,1.165,25.54,-0.79893,
7/18/2025,05:34:00 -0300,1,0,22.8,32.5,153,23.06,,,,,,,
7/18/2025,05:36:00 -0300,1,0,24,30.1,156,23.06,,,,,,,
7/18/2025,05:38:00 -0300,1,0,21.6,34.9,154,23.04,4.209,100.461,101.559,1.098,25.54,-0.80559,
7/18/2025,05:40:00 -0300,2,0,21.6,28.9,149,23.04,,,,,,,
7/18/2025,05:42:00 -0300,2,0,21.6,26.5,156,23.04,,,,,,,
7/18/2025,05:43:00 -0300,,,,,,,4.211,100.475,101.461,0.986,25.54,-0.81667,
7/18/2025,05:44:00 -0300,2,0,21.6,30.1,157,23.02,,,,,,,
7/18/2025,05:46:00 -0300,2,0,22.8,31.3,157,22.97,,,,,,,
7/18/2025,05:48:00 -0300,3,0,22.8,30.1,154,23.02,4.206,100.464,101.479,1.015,25.54,-0.81381,
7/18/2025,05:50:00 -0300,4,0,22.8,31.3,156,22.99,,,,,,,
7/18/2025,05:52:00 -0300,4,0,25.2,32.5,153,22.94,,,,,,,
7/18/2025,05:53:00 -0300,,,,,,,4.22,100.473,101.466,0.993,25.54,-0.81603,
7/18/2025,05:54:00 -0300,4,0,21.6,27.7,154,22.99,,,,,,,
7/18/2025,05:56:00 -0300,6,0,25.2,33.7,150,22.97,,,,,,,
7/18/2025,05:58:00 -0300,8,0,24,32.5,153,22.97,4.226,100.477,101.404,0.927,25.54,-0.82259,
7/18/2025,06:00:00 -0300,11,0,24,34.9,150,23.04,,,,,,,
7/18/2025,06:02:00 -0300,12,0,24,30.1,156,22.99,,,,,,,
7/18/2025,06:03:00 -0300,,,,,,,4.233,100.471,101.355,0.884,25.54,-0.82684,
7/18/2025,06:04:00 -0300,12,0,25.2,34.9,159,23.02,,,,,,,
7/18/2025,06:06:00 -0300,17,0,22.8,31.3,152,23.02,,,,,,,
7/18/2025,06:08:00 -0300,17,0,26.5,34.9,152,23.06,4.257,100.45,101.322,0.872,25.45,-0.82808,
7/18/2025,06:10:00 -0300,19,0,24,31.3,150,23.04,,,,,,,
7/18/2025,06:12:00 -0300,17,0,26.5,33.7,150,23.04,,,,,,,
7/18/2025,06:13:00 -0300,,,,,,,4.275,100.436,101.286,0.85,25.45,-0.83021,
7/18/2025,06:14:00 -0300,16,0,24,28.9,150,23.04,,,,,,,
7/18/2025,06:16:00 -0300,21,0,25.2,31.3,152,23.06,,,,,,,
7/18/2025,06:18:00 -0300,28,0,26.5,33.7,154,23.09,4.277,100.435,101.229,0.794,25.45,-0.83583,
7/18/2025,06:20:00 -0300,33,0,25.2,34.9,147,23.11,,,,,,,
7/18/2025,06:22:00 -0300,47,0,25.2,31.3,152,23.14,,,,,,,
7/18/2025,06:23:00 -0300,,,,,,,4.343,100.439,101.22,0.781,25.45,-0.83711,
7/18/2025,06:24:00 -0300,42,0,25.2,33.7,154,23.14,,,,,,,
7/18/2025,06:26:00 -0300,49,0,25.2,40.9,152,23.18,,,,,,,
7/18/2025,06:28:00 -0300,52,0,25.2,31.3,150,23.23,4.379,100.423,101.176,0.753,25.45,-0.83992,
7/18/2025,06:30:00 -0300,46,0,21.6,30.1,150,23.33,,,,,,,
7/18/2025,06:32:00 -0300,33,0,25.2,37.3,156,23.33,,,,,,,
7/18/2025,06:33:00 -0300,,,,,,,4.405,100.423,101.171,0.748,25.45,-0.84036,
7/18/2025,06:34:00 -0300,39,0,22.8,31.3,152,23.28,,,,,,,
7/18/2025,06:36:00 -0300,46,0,27.7,38.5,154,23.26,,,,,,,
7/18/2025,06:38:00 -0300,53,0,25.2,33.7,156,23.28,4.462,100.43,101.118,0.688,25.45,-0.84634,
7/18/2025,06:40:00 -0300,63,0,24,31.3,156,23.3,,,,,,,
7/18/2025,06:42:00 -0300,83,0,24,30.1,157,23.33,,,,,,,
7/18/2025,06:43:00 -0300,,,,,,,4.49,100.422,101.162,0.74,25.45,-0.84114,
7/18/2025,06:44:00 -0300,88,0,28.9,40.9,160,23.35,,,,,,,
7/18/2025,06:46:00 -0300,63,0,21.6,30.1,150,23.42,,,,,,,
7/18/2025,06:48:00 -0300,56,0,26.5,32.5,152,23.42,4.474,100.419,101.069,0.65,25.45,-0.85009,
7/18/2025,06:50:00 -0300,71,0,25.2,32.5,152,23.42,,,,,,,
7/18/2025,06:52:00 -0300,101,0,28.9,38.5,154,23.52,,,,,,,
7/18/2025,06:53:00 -0300,,,,,,,4.489,100.415,100.994,0.579,25.45,-0.85717,
7/18/2025,06:54:00 -0300,63,0,25.2,30.1,157,23.52,,,,,,,
7/18/2025,06:56:00 -0300,61,0,25.2,33.7,156,23.47,,,,,,,
7/18/2025,06:58:00 -0300,57,0,25.2,33.7,159,23.45,4.486,100.415,101.034,0.619,25.45,-0.85321,
7/18/2025,07:00:00 -0300,47,0,27.7,42.1,156,23.38,,,,,,,
7/18/2025,07:02:00 -0300,36,0,28.9,37.3,154,23.38,,,,,,,
7/18/2025,07:03:00 -0300,,,,,,,4.46,100.413,101.007,0.594,25.45,-0.85565,
