Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
12/16/2025,06:46:00 -0400,1,0,18,27.7,236,-7.87,,,,,,,
12/16/2025,06:48:00 -0400,1,0,20.4,27.7,236,-7.87,4.111,101.429,102.369,0.94,-7.13,-0.82132,
12/16/2025,06:50:00 -0400,1,0,20.4,26.5,232,-7.9,,,,,,,
12/16/2025,06:52:00 -0400,1,0,16.8,22.8,233,-7.9,,,,,,,
12/16/2025,06:53:00 -0400,,,,,,,4.119,101.441,102.37,0.929,-6.61,-0.82233,
12/16/2025,06:54:00 -0400,1,0,20.4,27.7,232,-7.87,,,,,,,
12/16/2025,06:56:00 -0400,1,0,15.6,20.4,236,-7.87,,,,,,,
12/16/2025,06:58:00 -0400,1,0,15.6,20.4,227,-7.87,4.119,101.443,102.368,0.925,-5.11,-0.82275,
12/16/2025,07:00:00 -0400,1,0,15.6,20.4,223,-8,,,,,,,
12/16/2025,07:02:00 -0400,1,0,16.8,25.2,229,-7.97,,,,,,,
12/16/2025,07:03:00 -0400,,,,,,,4.11,101.438,102.333,0.895,3.8,-0.82574,
12/16/2025,07:04:00 -0400,1,0,18,27.7,226,-8,,,,,,,
12/16/2025,07:06:00 -0400,1,0,13.2,18,234,-7.97,,,,,,,
12/16/2025,07:08:00 -0400,1,0,16.8,21.6,239,-8,4.117,101.477,102.298,0.821,3.8,-0.83313,
12/16/2025,07:10:00 -0400,1,0,12,18,239,-8,,,,,,,
12/16/2025,07:12:00 -0400,1,0,16.8,24,232,-8,,,,,,,
12/16/2025,07:13:00 -0400,,,,,,,4.12,101.479,102.634,1.155,-8.17,-0.79992,
12/16/2025,07:14:00 -0400,1,0,15.6,19.2,225,-8.03,,,,,,,
12/16/2025,07:16:00 -0400,1,0,16.8,26.5,241,-7.93,,,,,,,
12/16/2025,07:18:00 -0400,1,0,13.2,22.8,236,-8,4.111,101.481,102.388,0.907,2.74,-0.82456,
12/16/2025,07:20:00 -0400,1,0,19.2,25.2,234,-7.9,,,,,,,
12/16/2025,07:22:00 -0400,1,0,18,24,244,-7.93,,,,,,,
12/16/2025,07:23:00 -0400,,,,,,,4.117,101.497,102.391,0.894,3.48,-0.82581,
12/16/2025,07:24:00 -0400,1,0,15.6,25.2,240,-7.93,,,,,,,
12/16/2025,07:26:00 -0400,1,0,19.2,25.2,247,-7.93,,,,,,,
12/16/2025,07:28:00 -0400,1,0,16.8,27.7,237,-7.97,4.119,101.493,102.565,1.072,4.43,-0.80813,
12/16/2025,07:30:00 -0400,1,0,15.6,26.5,239,-7.9,,,,,,,
12/16/2025,07:32:00 -0400,1,0,16.8,20.4,237,-7.93,,,,,,,
12/16/2025,07:33:00 -0400,,,,,,,4.11,101.502,102.413,0.911,3.06,-0.82412,
12/16/2025,07:34:00 -0400,1,0,18,22.8,234,-7.84,,,,,,,
12/16/2025,07:36:00 -0400,1,0,19.2,25.2,237,-7.93,,,,,,,
12/16/2025,07:38:00 -0400,1,0,16.8,24,233,-7.84,4.117,101.515,102.225,0.71,-6.74,-0.84418,
12/16/2025,07:40:00 -0400,1,0,16.8,25.2,230,-7.87,,,,,,,
12/16/2025,07:42:00 -0400,1,0,15.6,22.8,232,-7.9,,,,,,,
12/16/2025,07:43:00 -0400,,,,,,,4.12,101.521,102.245,0.724,6.38,-0.84278,
12/16/2025,07:44:00 -0400,1,0,20.4,30.1,230,-7.84,,,,,,,
12/16/2025,07:46:00 -0400,1,0,19.2,28.9,244,-7.8,,,,,,,
12/16/2025,07:48:00 -0400,2,0,16.8,24,241,-7.8,4.111,101.53,102.117,0.587,-6.23,-0.85642,
12/16/2025,07:50:00 -0400,2,0,19.2,31.3,233,-7.87,,,,,,,
12/16/2025,07:52:00 -0400,2,0,19.2,28.9,244,-7.74,,,,,,,
12/16/2025,07:53:00 -0400,,,,,,,4.125,101.503,102.067,0.564,-6.49,-0.85865,
12/16/2025,07:54:00 -0400,2,0,19.2,27.7,236,-7.77,,,,,,,
12/16/2025,07:56:00 -0400,2,0,19.2,26.5,234,-7.67,,,,,,,
12/16/2025,07:58:00 -0400,3,0,19.2,27.7,244,-7.71,4.131,101.537,102.011,0.474,4.53,-0.86766,
12/16/2025,08:00:00 -0400,3,0,18,24,240,-7.64,,,,,,,
12/16/2025,08:02:00 -0400,3,0,19.2,27.7,244,-7.61,,,,,,,
12/16/2025,08:03:00 -0400,,,,,,,4.122,101.547,102.125,0.578,2.85,-0.85733,
12/16/2025,08:04:00 -0400,3,0,13.2,18,240,-7.54,,,,,,,
12/16/2025,08:06:00 -0400,6,0,16.8,22.8,247,-7.54,,,,,,,
12/16/2025,08:08:00 -0400,8,0,16.8,20.4,240,-7.48,4.142,101.555,101.936,0.381,3.38,-0.87686,
12/16/2025,08:10:00 -0400,7,0,18,24,246,-7.48,,,,,,,
12/16/2025,08:12:00 -0400,9,0,21.6,26.5,236,-7.45,,,,,,,
12/16/2025,08:13:00 -0400,,,,,,,4.158,101.562,102.201,0.639,-0.32,-0.8512,
12/16/2025,08:14:00 -0400,11,0,18,24,243,-7.48,,,,,,,
12/16/2025,08:16:00 -0400,11,0,18,22.8,233,-7.45,,,,,,,
12/16/2025,08:18:00 -0400,11,0,12,20.4,240,-7.35,4.155,101.571,102.026,0.455,-7,-0.86954,
12/16/2025,08:20:00 -0400,12,0,14.4,25.2,240,-7.35,,,,,,,
12/16/2025,08:22:00 -0400,12,0,20.4,28.9,236,-7.35,,,,,,,
12/16/2025,08:23:00 -0400,,,,,,,4.181,101.579,102.409,0.83,-5.73,-0.83219,
12/16/2025,08:24:00 -0400,12,0,19.2,25.2,234,-7.35,,,,,,,
12/16/2025,08:26:00 -0400,11,0,15.6,24,243,-7.32,,,,,,,
12/16/2025,08:28:00 -0400,13,0,18,30.1,237,-7.35,4.203,101.58,102.11,0.53,1.34,-0.86208,
12/16/2025,08:30:00 -0400,14,0,19.2,27.7,241,-7.32,,,,,,,
12/16/2025,08:32:00 -0400,17,0,21.6,38.5,239,-7.32,,,,,,,
12/16/2025,08:33:00 -0400,,,,,,,4.205,101.577,102.585,1.008,-5.73,-0.81448,
12/16/2025,08:34:00 -0400,19,0,19.2,25.2,237,-7.32,,,,,,,
12/16/2025,08:36:00 -0400,21,0,22.8,32.5,237,-7.28,,,,,,,
12/16/2025,08:38:00 -0400,21,0,20.4,30.1,246,-7.25,4.25,101.596,102.459,0.863,0.46,-0.82895,
12/16/2025,08:40:00 -0400,23,0,20.4,27.7,246,-7.22,,,,,,,
12/16/2025,08:42:00 -0400,26,0,21.6,33.7,241,-7.22,,,,,,,
12/16/2025,08:43:00 -0400,,,,,,,4.299,101.601,102.838,1.237,2.74,-0.79176,
12/16/2025,08:44:00 -0400,32,0,19.2,25.2,240,-7.22,,,,,,,
12/16/2025,08:46:00 -0400,32,0,22.8,31.3,243,-7.22,,,,,,,
12/16/2025,08:48:00 -0400,29,0,16.8,24,248,-7.19,4.331,101.609,102.305,0.696,1.45,-0.84557,
12/16/2025,08:50:00 -0400,37,0,19.2,31.3,244,-7.19,,,,,,,
12/16/2025,08:52:00 -0400,36,0,21.6,28.9,236,-7.15,,,,,,,
12/16/2025,08:53:00 -0400,,,,,,,4.394,101.604,102.333,0.729,-3.42,-0.84223,
12/16/2025,08:54:00 -0400,37,0,24,32.5,244,-7.15,,,,,,,
12/16/2025,08:56:00 -0400,39,0,20.4,27.7,244,-7.12,,,,,,,
12/16/2025,08:58:00 -0400,38,0,20.4,30.1,241,-7.12,4.447,101.598,102.499,0.901,1.01,-0.82515,
12/16/2025,09:00:00 -0400,42,0,21.6,31.3,250,-7.15,,,,,,,
12/16/2025,09:02:00 -0400,43,0,21.6,28.9,247,-7.15,,,,,,,
12/16/2025,09:03:00 -0400,,,,,,,4.45,101.607,102.236,0.629,-3.54,-0.85224,
12/16/2025,09:04:00 -0400,66,0,25.2,34.9,241,-7.06,,,,,,,
12/16/2025,09:06:00 -0400,67,0,22.8,30.1,248,-7.03,,,,,,,
12/16/2025,09:08:00 -0400,76,0,21.6,30.1,246,-7.03,4.451,101.639,102.374,0.735,-2.6,-0.84169,
12/16/2025,09:10:00 -0400,79,0,24,36.1,244,-6.96,,,,,,,
12/16/2025,09:12:00 -0400,92,0,22.8,32.5,243,-6.99,,,,,,,
12/16/2025,09:13:00 -0400,,,,,,,4.453,101.654,102.346,0.692,-2.83,-0.84597,
12/16/2025,09:14:00 -0400,79,0,25.2,34.9,246,-6.99,,,,,,,
12/16/2025,09:16:00 -0400,98,0,21.6,28.9,251,-6.93,,,,,,,
12/16/2025,09:18:00 -0400,98,0,25.2,34.9,241,-6.93,4.451,101.652,102.096,0.444,-2.6,-0.87059,
12/16/2025,09:20:00 -0400,81,0,24,32.5,247,-6.9,,,,,,,
12/16/2025,09:22:00 -0400,78,0,21.6,32.5,243,-6.9,,,,,,,
12/16/2025,09:23:00 -0400,,,,,,,4.453,101.663,102.387,0.724,-2.6,-0.84277,
12/16/2025,09:24:00 -0400,101,0,25.2,32.5,244,-6.93,,,,,,,
12/16/2025,09:26:00 -0400,123,0,21.6,33.7,250,-6.9,,,,,,,
12/16/2025,09:28:00 -0400,112,0,22.8,34.9,246,-6.9,4.453,101.679,102.535,0.856,-0.43,-0.82962,
12/16/2025,09:30:00 -0400,101,0,21.6,31.3,247,-6.87,,,,,,,
12/16/2025,09:32:00 -0400,113,0,21.6,32.5,239,-6.83,,,,,,,
12/16/2025,09:33:00 -0400,,,,,,,4.453,101.7,102.693,0.993,0.02,-0.816,
12/16/2025,09:34:00 -0400,117,0,19.2,30.1,251,-6.83,,,,,,,
12/16/2025,09:36:00 -0400,129,0,22.8,31.3,251,-6.8,,,,,,,
12/16/2025,09:38:00 -0400,131,0,22.8,30.1,250,-6.83,4.454,101.703,102.781,1.078,0.02,-0.80753,
12/16/2025,09:40:00 -0400,128,0,19.2,24,253,-6.74,,,,,,,
12/16/2025,09:42:00 -0400,136,0,21.6,27.7,237,-6.74,,,,,,,
12/16/2025,09:43:00 -0400,,,,,,,4.454,101.71,102.596,0.886,-2.95,-0.82664,
12/16/2025,09:44:00 -0400,141,0,22.8,30.1,246,-6.74,,,,,,,
12/16/2025,09:46:00 -0400,133,0,26.5,38.5,256,-6.77,,,,,,,
12/16/2025,09:48:00 -0400,137,0,21.6,31.3,237,-6.67,4.453,101.706,102.828,1.122,-3.19,-0.80317,
12/16/2025,09:50:00 -0400,127,0,19.2,26.5,240,-6.67,,,,,,,
12/16/2025,09:52:00 -0400,124,0,22.8,34.9,246,-6.71,,,,,,,
12/16/2025,09:53:00 -0400,,,,,,,4.454,101.727,102.918,1.191,0.02,-0.79633,
12/16/2025,09:54:00 -0400,113,0,21.6,26.5,253,-6.77,,,,,,,
12/16/2025,09:56:00 -0400,131,0,19.2,25.2,241,-6.77,,,,,,,
12/16/2025,09:58:00 -0400,111,0,16.8,21.6,229,-6.9,4.454,101.726,102.952,1.226,-0.09,-0.79281,
12/16/2025,10:00:00 -0400,99,0,20.4,26.5,227,-6.9,,,,,,,
12/16/2025,10:02:00 -0400,119,0,18,22.8,227,-6.87,,,,,,,
12/16/2025,10:03:00 -0400,,,,,,,4.453,101.733,103.22,1.487,-3.19,-0.76686,
12/16/2025,10:04:00 -0400,114,0,21.6,27.7,227,-6.99,,,,,,,
12/16/2025,10:06:00 -0400,109,0,20.4,28.9,227,-6.96,,,,,,,
12/16/2025,10:08:00 -0400,104,0,15.6,19.2,229,-6.9,4.454,101.742,103.035,1.293,-0.2,-0.78617,
12/16/2025,10:10:00 -0400,111,0,19.2,25.2,230,-6.96,,,,,,,
12/16/2025,10:12:00 -0400,106,0,18,24,225,-6.99,,,,,,,
12/16/2025,10:13:00 -0400,,,,,,,4.454,101.725,103.182,1.457,-2.95,-0.76986,
12/16/2025,10:14:00 -0400,113,0,22.8,28.9,211,-7.12,,,,,,,
12/16/2025,10:16:00 -0400,113,0,18,24,225,-7.03,,,,,,,
12/16/2025,10:18:00 -0400,108,0,16.8,20.4,229,-7.06,4.453,101.747,103.416,1.669,-2.83,-0.74874,
12/16/2025,10:20:00 -0400,116,0,16.8,21.6,220,-7.09,,,,,,,
12/16/2025,10:22:00 -0400,104,0,13.2,18,227,-6.99,,,,,,,
12/16/2025,10:23:00 -0400,,,,,,,4.453,101.752,103.448,1.696,-2.72,-0.74609,
12/16/2025,10:24:00 -0400,107,0,14.4,24,223,-7.03,,,,,,,
12/16/2025,10:26:00 -0400,102,0,19.2,26.5,225,-7.09,,,,,,,
12/16/2025,10:28:00 -0400,109,0,16.8,19.2,220,-7.12,4.453,101.754,103.756,2.002,0.13,-0.7156,
12/16/2025,10:30:00 -0400,107,0,15.6,20.4,209,-7.06,,,,,,,
12/16/2025,10:32:00 -0400,103,0,20.4,28.9,219,-7.03,,,,,,,
12/16/2025,10:33:00 -0400,,,,,,,4.454,101.749,103.787,2.038,-2.72,-0.71205,
12/16/2025,10:34:00 -0400,111,0,15.6,20.4,218,-7.09,,,,,,,
12/16/2025,10:36:00 -0400,117,0,19.2,26.5,208,-7.12,,,,,,,
12/16/2025,10:38:00 -0400,118,0,22.8,30.1,209,-7.09,4.454,101.736,103.712,1.976,-2.72,-0.7182,
12/16/2025,10:40:00 -0400,121,0,19.2,27.7,212,-7.09,,,,,,,
12/16/2025,10:42:00 -0400,118,0,24,27.7,213,-7.03,,,,,,,
12/16/2025,10:43:00 -0400,,,,,,,4.454,101.726,104.086,2.36,-2.83,-0.68003,
12/16/2025,10:44:00 -0400,123,0,22.8,27.7,215,-7.09,,,,,,,
12/16/2025,10:46:00 -0400,131,0,18,22.8,219,-6.99,,,,,,,
12/16/2025,10:48:00 -0400,143,0,18,25.2,208,-6.99,4.454,101.734,103.995,2.261,-2.6,-0.68987,
12/16/2025,10:50:00 -0400,154,0,20.4,28.9,216,-6.99,,,,,,,
12/16/2025,10:52:00 -0400,172,0,24,28.9,208,-6.99,,,,,,,
12/16/2025,10:53:00 -0400,,,,,,,4.453,101.74,103.976,2.236,0.02,-0.69238,
12/16/2025,10:54:00 -0400,176,0,16.8,21.6,219,-6.93,,,,,,,
12/16/2025,10:56:00 -0400,169,0,19.2,21.6,226,-6.96,,,,,,,
12/16/2025,10:58:00 -0400,158,0,19.2,24,215,-6.96,4.453,101.731,104.266,2.535,-0.54,-0.66257,
12/16/2025,11:00:00 -0400,179,0,18,24,218,-6.87,,,,,,,
12/16/2025,11:02:00 -0400,187,0,19.2,25.2,219,-6.9,,,,,,,
12/16/2025,11:03:00 -0400,,,,,,,4.454,101.721,104.35,2.629,-0.09,-0.6533,
12/16/2025,11:04:00 -0400,201,0,18,20.4,222,-6.87,,,,,,,
12/16/2025,11:06:00 -0400,186,0,20.4,30.1,215,-6.93,,,,,,,
12/16/2025,11:08:00 -0400,171,0,21.6,27.7,211,-6.99,4.454,101.719,104.312,2.593,0.13,-0.65685,
12/16/2025,11:10:00 -0400,183,0,24,30.1,213,-6.96,,,,,,,
12/16/2025,11:12:00 -0400,174,0,18,25.2,222,-6.96,,,,,,,
12/16/2025,11:13:00 -0400,,,,,,,4.456,101.725,104.544,2.819,3.9,-0.63431,
12/16/2025,11:14:00 -0400,199,0,18,22.8,218,-6.77,,,,,,,
12/16/2025,11:16:00 -0400,192,0,18,25.2,220,-6.67,,,,,,,
12/16/2025,11:18:00 -0400,178,0,22.8,27.7,227,-6.77,4.454,101.706,104.565,2.859,-1.79,-0.63037,
12/16/2025,11:20:00 -0400,178,0,21.6,28.9,227,-6.71,,,,,,,
12/16/2025,11:22:00 -0400,209,0,21.6,27.7,227,-6.71,,,,,,,
12/16/2025,11:23:00 -0400,,,,,,,4.454,101.724,104.677,2.953,0.02,-0.62103,
12/16/2025,11:24:00 -0400,211,0,15.6,21.6,236,-6.45,,,,,,,
12/16/2025,11:26:00 -0400,207,0,16.8,24,237,-6.55,,,,,,,
12/16/2025,11:28:00 -0400,193,0,18,27.7,230,-6.58,4.454,101.718,104.953,3.235,-2.95,-0.59294,
12/16/2025,11:30:00 -0400,187,0,16.8,21.6,234,-6.42,,,,,,,
12/16/2025,11:32:00 -0400,204,0,19.2,26.5,230,-6.58,,,,,,,
12/16/2025,11:33:00 -0400,,,,,,,4.454,101.712,104.668,2.956,0.02,-0.62072,
12/16/2025,11:34:00 -0400,272,0,16.8,22.8,230,-6.39,,,,,,,
12/16/2025,11:36:00 -0400,304,0,18,25.2,247,-6.29,,,,,,,
12/16/2025,11:38:00 -0400,213,0,20.4,28.9,234,-6.45,4.456,101.712,104.995,3.283,-2.6,-0.58815,
12/16/2025,11:40:00 -0400,258,0,24,34.9,230,-6.52,,,,,,,
12/16/2025,11:42:00 -0400,353,0,19.2,27.7,234,-6.33,,,,,,,
12/16/2025,11:43:00 -0400,,,,,,,4.456,101.727,104.964,3.237,-2.72,-0.59279,
12/16/2025,11:44:00 -0400,254,0,22.8,33.7,244,-6.39,,,,,,,
12/16/2025,11:46:00 -0400,233,0,19.2,26.5,239,-6.33,,,,,,,
12/16/2025,11:48:00 -0400,227,0,22.8,33.7,233,-6.45,4.456,101.718,104.885,3.167,-2.6,-0.59971,
12/16/2025,11:50:00 -0400,216,0,24,28.9,234,-6.48,,,,,,,
12/16/2025,11:52:00 -0400,227,0,20.4,34.9,240,-6.33,,,,,,,
12/16/2025,11:53:00 -0400,,,,,,,4.456,101.72,105.129,3.409,-2.37,-0.57562,
12/16/2025,11:54:00 -0400,226,0,22.8,28.9,246,-6.39,,,,,,,
12/16/2025,11:56:00 -0400,253,0,25.2,32.5,233,-6.52,,,,,,,
12/16/2025,11:58:00 -0400,282,0,22.8,31.3,246,-6.48,4.457,101.71,105.392,3.682,0.13,-0.54845,
12/16/2025,12:00:00 -0400,223,0,18,26.5,234,-6.36,,,,,,,
12/16/2025,12:02:00 -0400,237,0,19.2,25.2,237,-6.36,,,,,,,
12/16/2025,12:03:00 -0400,,,,,,,4.456,101.723,105.347,3.624,-2.72,-0.55423,
12/16/2025,12:04:00 -0400,202,0,16.8,25.2,243,-6.36,,,,,,,
12/16/2025,12:06:00 -0400,203,0,20.4,30.1,233,-6.42,,,,,,,
12/16/2025,12:08:00 -0400,194,0,21.6,31.3,254,-6.39,4.456,101.725,105.537,3.812,-2.72,-0.53557,
12/16/2025,12:10:00 -0400,419,0,19.2,30.1,254,-6.36,,,,,,,
12/16/2025,12:12:00 -0400,212,0,20.4,28.9,251,-6.33,,,,,,,
12/16/2025,12:13:00 -0400,,,,,,,4.456,101.713,105.6,3.887,0.13,-0.52812,
12/16/2025,12:14:00 -0400,412,0,19.2,25.2,236,-6.36,,,,,,,
12/16/2025,12:16:00 -0400,374,0,18,24,236,-6.29,,,,,,,
12/16/2025,12:18:00 -0400,389,0,19.2,27.7,236,-6.26,4.456,101.713,106.043,4.33,-3.42,-0.48398,
12/16/2025,12:20:00 -0400,371,0,21.6,31.3,237,-6.23,,,,,,,
12/16/2025,12:22:00 -0400,424,0,20.4,28.9,250,-6.2,,,,,,,
12/16/2025,12:23:00 -0400,,,,,,,4.457,101.71,105.893,4.183,-2.25,-0.49864,
12/16/2025,12:24:00 -0400,404,0,21.6,27.7,232,-6.39,,,,,,,
12/16/2025,12:26:00 -0400,381,0,19.2,25.2,234,-6.29,,,,,,,
12/16/2025,12:28:00 -0400,378,0,21.6,30.1,227,-6.42,4.456,101.715,106.316,4.601,0.24,-0.45711,
12/16/2025,12:30:00 -0400,322,0,20.4,31.3,234,-6.58,,,,,,,
12/16/2025,12:32:00 -0400,367,0,21.6,31.3,237,-6.48,,,,,,,
12/16/2025,12:33:00 -0400,,,,,,,4.456,101.728,106.199,4.471,-2.6,-0.46998,
12/16/2025,12:34:00 -0400,362,0,22.8,33.7,234,-6.42,,,,,,,
12/16/2025,12:36:00 -0400,357,0,21.6,28.9,230,-6.45,,,,,,,
12/16/2025,12:38:00 -0400,356,0,14.4,21.6,243,-6.14,4.456,101.726,106.257,4.531,-2.6,-0.46407,
12/16/2025,12:40:00 -0400,352,0,18,27.7,257,-6.2,,,,,,,
12/16/2025,12:42:00 -0400,349,0,22.8,32.5,253,-6.26,,,,,,,
12/16/2025,12:43:00 -0400,,,,,,,4.457,101.723,106.432,4.709,-3.31,-0.44628,
12/16/2025,12:44:00 -0400,233,0,18,31.3,253,-6.26,,,,,,,
12/16/2025,12:46:00 -0400,353,0,15.6,21.6,254,-6.23,,,,,,,
12/16/2025,12:48:00 -0400,344,0,19.2,25.2,251,-6.29,4.456,101.715,106.486,4.771,-3.19,-0.44014,
12/16/2025,12:50:00 -0400,342,0,19.2,26.5,237,-6.33,,,,,,,
12/16/2025,12:52:00 -0400,268,0,15.6,20.4,244,-6.17,,,,,,,
12/16/2025,12:53:00 -0400,,,,,,,4.456,101.72,106.839,5.119,0.02,-0.40556,
12/16/2025,12:54:00 -0400,342,0,15.6,22.8,246,-6.2,,,,,,,
12/16/2025,12:56:00 -0400,336,0,15.6,22.8,247,-6.17,,,,,,,
12/16/2025,12:58:00 -0400,337,0,20.4,26.5,237,-6.23,4.456,101.724,107.157,5.433,-2.6,-0.37434,
12/16/2025,13:00:00 -0400,336,0,18,24,244,-6.14,,,,,,,
12/16/2025,13:02:00 -0400,333,0,18,26.5,246,-6.14,,,,,,,
12/16/2025,13:03:00 -0400,,,,,,,4.456,101.721,107.188,5.467,-2.48,-0.37088,
12/16/2025,13:04:00 -0400,336,0,16.8,24,247,-6.1,,,,,,,
12/16/2025,13:06:00 -0400,331,0,18,22.8,251,-6.17,,,,,,,
12/16/2025,13:08:00 -0400,332,0,19.2,26.5,260,-6.17,4.456,101.726,107.316,5.59,0.02,-0.35872,
12/16/2025,13:10:00 -0400,328,0,18,28.9,261,-6.1,,,,,,,
12/16/2025,13:12:00 -0400,323,0,18,25.2,261,-6.14,,,,,,,
12/16/2025,13:13:00 -0400,,,,,,,4.456,101.732,107.353,5.621,0.24,-0.35559,
12/16/2025,13:14:00 -0400,322,0,15.6,24,248,-5.92,,,,,,,
12/16/2025,13:16:00 -0400,322,0,16.8,22.8,251,-5.95,,,,,,,
12/16/2025,13:18:00 -0400,318,0,15.6,25.2,244,-5.98,4.457,101.731,107.643,5.912,0.13,-0.32661,
12/16/2025,13:20:00 -0400,314,0,18,25.2,243,-6.04,,,,,,,
12/16/2025,13:22:00 -0400,312,0,15.6,24,247,-6.04,,,,,,,
12/16/2025,13:23:00 -0400,,,,,,,4.457,101.74,107.655,5.915,-2.6,-0.32632,
12/16/2025,13:24:00 -0400,308,0,14.4,18,246,-5.89,,,,,,,
12/16/2025,13:26:00 -0400,307,0,14.4,19.2,246,-5.98,,,,,,,
12/16/2025,13:28:00 -0400,303,0,12,20.4,230,-6.07,4.457,101.739,107.868,6.129,-3.07,-0.30506,
12/16/2025,13:30:00 -0400,302,0,15.6,22.8,233,-6.17,,,,,,,
12/16/2025,13:32:00 -0400,298,0,14.4,20.4,234,-5.98,,,,,,,
12/16/2025,13:33:00 -0400,,,,,,,4.456,101.749,107.894,6.145,-2.48,-0.30342,
12/16/2025,13:34:00 -0400,296,0,14.4,21.6,254,-5.85,,,,,,,
12/16/2025,13:36:00 -0400,293,0,14.4,19.2,265,-5.85,,,,,,,
12/16/2025,13:38:00 -0400,291,0,15.6,22.8,253,-5.82,4.457,101.758,108.058,6.3,-2.48,-0.28806,
12/16/2025,13:40:00 -0400,287,0,18,24,229,-5.95,,,,,,,
12/16/2025,13:42:00 -0400,284,0,19.2,28.9,227,-6.04,,,,,,,
12/16/2025,13:43:00 -0400,,,,,,,4.457,101.756,108.469,6.713,-0.32,-0.24692,
12/16/2025,13:44:00 -0400,281,0,18,22.8,229,-6.14,,,,,,,
12/16/2025,13:46:00 -0400,278,0,16.8,21.6,230,-6.01,,,,,,,
12/16/2025,13:48:00 -0400,277,0,14.4,20.4,246,-5.89,4.459,101.775,108.474,6.699,0.13,-0.24838,
12/16/2025,13:50:00 -0400,272,0,16.8,22.8,230,-6.04,,,,,,,
12/16/2025,13:52:00 -0400,269,0,19.2,26.5,220,-6.14,,,,,,,
12/16/2025,13:53:00 -0400,,,,,,,4.457,101.755,108.614,6.859,-2.48,-0.23243,
12/16/2025,13:54:00 -0400,267,0,19.2,25.2,218,-6.01,,,,,,,
12/16/2025,13:56:00 -0400,266,0,13.2,16.8,234,-5.76,,,,,,,
12/16/2025,13:58:00 -0400,263,0,18,21.6,220,-6.07,4.457,101.78,108.771,6.991,0.24,-0.21933,
12/16/2025,14:00:00 -0400,261,0,15.6,20.4,232,-6.04,,,,,,,
12/16/2025,14:02:00 -0400,254,0,18,26.5,211,-5.92,,,,,,,
12/16/2025,14:03:00 -0400,,,,,,,4.456,101.766,109.064,7.298,-2.6,-0.18881,
12/16/2025,14:04:00 -0400,257,0,18,24,216,-6.04,,,,,,,
12/16/2025,14:06:00 -0400,243,0,20.4,25.2,213,-6.07,,,,,,,
12/16/2025,14:08:00 -0400,193,0,18,27.7,216,-6.04,4.457,101.781,109.042,7.261,0.46,-0.1924,
12/16/2025,14:10:00 -0400,239,0,18,24,219,-6.01,,,,,,,
12/16/2025,14:12:00 -0400,234,0,19.2,22.8,212,-5.98,,,,,,,
12/16/2025,14:13:00 -0400,,,,,,,4.457,101.78,109.252,7.472,-2.83,-0.17149,
12/16/2025,14:14:00 -0400,216,0,14.4,18,218,-5.95,,,,,,,
12/16/2025,14:16:00 -0400,187,0,13.2,19.2,234,-5.89,,,,,,,
12/16/2025,14:18:00 -0400,189,0,16.8,21.6,218,-5.95,4.456,101.776,109.386,7.61,-2.6,-0.15773,
12/16/2025,14:20:00 -0400,217,0,15.6,20.4,219,-5.92,,,,,,,
12/16/2025,14:22:00 -0400,222,0,18,21.6,216,-6.01,,,,,,,
12/16/2025,14:23:00 -0400,,,,,,,4.457,101.776,109.612,7.836,-2.48,-0.13522,
12/16/2025,14:24:00 -0400,214,0,14.4,18,226,-5.76,,,,,,,
12/16/2025,14:26:00 -0400,216,0,15.6,19.2,225,-5.82,,,,,,,
12/16/2025,14:28:00 -0400,213,0,15.6,21.6,223,-5.89,4.457,101.766,109.55,7.784,0.35,-0.14046,
12/16/2025,14:30:00 -0400,209,0,14.4,19.2,218,-5.82,,,,,,,
12/16/2025,14:32:00 -0400,206,0,10.8,14.4,225,-5.67,,,,,,,
12/16/2025,14:33:00 -0400,,,,,,,4.457,101.768,109.692,7.924,-2.48,-0.12652,
12/16/2025,14:34:00 -0400,201,0,13.2,15.6,201,-5.51,,,,,,,
12/16/2025,14:36:00 -0400,198,0,14.4,21.6,208,-5.64,,,,,,,
12/16/2025,14:38:00 -0400,197,0,14.4,21.6,229,-5.57,4.457,101.775,109.846,8.071,-2.48,-0.11183,
12/16/2025,14:40:00 -0400,189,0,12,15.6,209,-5.64,,,,,,,
12/16/2025,14:42:00 -0400,192,0,14.4,19.2,209,-5.67,,,,,,,
