Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
6/18/2025,03:42:00 -0300,1,0,13.2,20.4,138,13.64,,,,,,,
6/18/2025,03:43:00 -0300,,,,,,,4.242,102.062,103.147,1.085,17.11,-0.80687,
6/18/2025,03:44:00 -0300,1,0,14.4,18,135,13.62,,,,,,,
6/18/2025,03:46:00 -0300,1,0,14.4,19.2,135,13.59,,,,,,,
6/18/2025,03:48:00 -0300,1,0,15.6,19.2,135,13.59,4.248,102.058,103.134,1.076,17.11,-0.80779,
6/18/2025,03:50:00 -0300,1,0,14.4,22.8,140,13.62,,,,,,,
6/18/2025,03:52:00 -0300,1,0,12,16.8,140,13.62,,,,,,,
6/18/2025,03:53:00 -0300,,,,,,,4.251,102.051,103.105,1.054,17.02,-0.80993,
6/18/2025,03:54:00 -0300,1,0,14.4,18,138,13.59,,,,,,,
6/18/2025,03:56:00 -0300,1,0,14.4,19.2,140,13.62,,,,,,,
6/18/2025,03:58:00 -0300,1,0,14.4,16.8,142,13.59,4.239,102.059,103.039,0.98,17.02,-0.81732,
6/18/2025,04:00:00 -0300,1,0,10.8,15.6,140,13.59,,,,,,,
6/18/2025,04:02:00 -0300,1,0,12,15.6,145,13.59,,,,,,,
6/18/2025,04:03:00 -0300,,,,,,,4.247,102.066,103.101,1.035,17.02,-0.81186,
6/18/2025,04:04:00 -0300,1,0,12,15.6,145,13.55,,,,,,,
6/18/2025,04:06:00 -0300,1,0,10.8,16.8,145,13.5,,,,,,,
6/18/2025,04:08:00 -0300,1,0,12,18,140,13.5,4.247,102.065,103.07,1.005,17.02,-0.81484,
6/18/2025,04:10:00 -0300,1,0,12,15.6,145,13.45,,,,,,,
6/18/2025,04:12:00 -0300,1,0,12,14.4,136,13.38,,,,,,,
6/18/2025,04:13:00 -0300,,,,,,,4.236,102.058,103.112,1.054,16.92,-0.80993,
6/18/2025,04:14:00 -0300,1,0,12,14.4,140,13.33,,,,,,,
6/18/2025,04:16:00 -0300,1,0,12,15.6,133,13.26,,,,,,,
6/18/2025,04:18:00 -0300,1,0,13.2,16.8,138,13.21,4.242,102.05,103.068,1.018,16.92,-0.81354,
6/18/2025,04:20:00 -0300,1,0,12,16.8,132,13.16,,,,,,,
6/18/2025,04:22:00 -0300,1,0,10.8,14.4,138,13.16,,,,,,,
6/18/2025,04:23:00 -0300,,,,,,,4.245,102.037,103.055,1.018,16.92,-0.81356,
6/18/2025,04:24:00 -0300,1,0,13.2,18,135,13.11,,,,,,,
6/18/2025,04:26:00 -0300,1,0,14.4,20.4,131,13.04,,,,,,,
6/18/2025,04:28:00 -0300,1,0,14.4,18,131,13.02,4.233,102.025,103.125,1.1,16.92,-0.80533,
6/18/2025,04:30:00 -0300,1,0,15.6,20.4,131,13.02,,,,,,,
6/18/2025,04:32:00 -0300,1,0,16.8,20.4,132,13.02,,,,,,,
6/18/2025,04:33:00 -0300,,,,,,,4.239,102.034,103.103,1.069,16.92,-0.80843,
6/18/2025,04:34:00 -0300,1,0,15.6,16.8,132,12.97,,,,,,,
6/18/2025,04:36:00 -0300,1,0,14.4,19.2,135,12.97,,,,,,,
6/18/2025,04:38:00 -0300,1,0,16.8,19.2,136,12.99,4.242,102.051,103.121,1.07,16.92,-0.80836,
6/18/2025,04:40:00 -0300,1,0,14.4,19.2,135,12.94,,,,,,,
6/18/2025,04:42:00 -0300,1,0,14.4,18,139,12.9,,,,,,,
6/18/2025,04:43:00 -0300,,,,,,,4.232,102.052,103.123,1.071,16.83,-0.80821,
6/18/2025,04:44:00 -0300,1,0,14.4,20.4,142,12.92,,,,,,,
6/18/2025,04:46:00 -0300,1,0,13.2,16.8,139,12.85,,,,,,,
6/18/2025,04:48:00 -0300,1,0,12,16.8,143,12.82,4.238,102.053,103.145,1.092,16.83,-0.80611,
6/18/2025,04:50:00 -0300,1,0,13.2,16.8,142,12.8,,,,,,,
6/18/2025,04:52:00 -0300,1,0,12,14.4,146,12.82,,,,,,,
6/18/2025,04:53:00 -0300,,,,,,,4.238,102.056,103.15,1.094,16.83,-0.80597,
6/18/2025,04:54:00 -0300,1,0,13.2,15.6,142,12.77,,,,,,,
6/18/2025,04:56:00 -0300,1,0,12,14.4,142,12.73,,,,,,,
6/18/2025,04:58:00 -0300,1,0,12,18,153,12.68,4.227,102.073,103.192,1.119,16.92,-0.80351,
6/18/2025,05:00:00 -0300,1,0,13.2,18,152,12.68,,,,,,,
6/18/2025,05:02:00 -0300,1,0,12,14.4,149,12.73,,,,,,,
6/18/2025,05:03:00 -0300,,,,,,,4.236,102.069,103.258,1.189,16.92,-0.79651,
6/18/2025,05:04:00 -0300,1,0,13.2,16.8,150,12.65,,,,,,,
6/18/2025,05:06:00 -0300,1,0,10.8,14.4,147,12.68,,,,,,,
6/18/2025,05:08:00 -0300,1,0,12,15.6,150,12.68,4.239,102.065,103.205,1.14,16.92,-0.80139,
6/18/2025,05:10:00 -0300,1,0,12,15.6,152,12.61,,,,,,,
6/18/2025,05:12:00 -0300,1,0,9.6,13.2,154,12.63,,,,,,,
6/18/2025,05:13:00 -0300,,,,,,,4.227,102.084,103.24,1.156,16.92,-0.79976,
6/18/2025,05:14:00 -0300,1,0,10.8,14.4,157,12.53,,,,,,,
6/18/2025,05:16:00 -0300,1,0,8.4,14.4,157,12.51,,,,,,,
6/18/2025,05:18:00 -0300,2,0,7.2,10.8,164,12.44,4.236,102.097,103.305,1.208,16.83,-0.79465,
6/18/2025,05:20:00 -0300,2,0,7.2,10.8,157,12.36,,,,,,,
6/18/2025,05:22:00 -0300,3,0,7.2,9.6,139,12.44,,,,,,,
6/18/2025,05:23:00 -0300,,,,,,,4.242,102.079,103.331,1.252,16.83,-0.79022,
6/18/2025,05:24:00 -0300,4,0,9.6,12,121,12.32,,,,,,,
6/18/2025,05:26:00 -0300,4,0,10.8,14.4,124,12.27,,,,,,,
6/18/2025,05:28:00 -0300,6,0,12,14.4,126,12.15,4.236,102.068,103.344,1.276,16.83,-0.78781,
6/18/2025,05:30:00 -0300,8,0,10.8,13.2,131,12.17,,,,,,,
6/18/2025,05:32:00 -0300,9,0,9.6,14.4,138,12.05,,,,,,,
6/18/2025,05:33:00 -0300,,,,,,,4.253,102.075,103.327,1.252,16.83,-0.79026,
6/18/2025,05:34:00 -0300,11,0,12,14.4,133,11.9,,,,,,,
6/18/2025,05:36:00 -0300,12,0,13.2,15.6,132,11.86,,,,,,,
6/18/2025,05:38:00 -0300,14,0,12,15.6,136,11.81,4.266,102.081,103.44,1.359,16.73,-0.77961,
6/18/2025,05:40:00 -0300,16,0,10.8,13.2,132,11.78,,,,,,,
6/18/2025,05:42:00 -0300,18,0,10.8,15.6,135,11.76,,,,,,,
6/18/2025,05:43:00 -0300,,,,,,,4.268,102.082,103.44,1.358,16.73,-0.77971,
6/18/2025,05:44:00 -0300,19,0,12,15.6,133,11.83,,,,,,,
6/18/2025,05:46:00 -0300,22,0,12,14.4,122,11.81,,,,,,,
6/18/2025,05:48:00 -0300,23,0,10.8,14.4,117,11.76,4.295,102.074,103.458,1.384,16.73,-0.77716,
6/18/2025,05:50:00 -0300,26,0,10.8,13.2,115,11.73,,,,,,,
6/18/2025,05:52:00 -0300,27,0,12,13.2,114,11.78,,,,,,,
6/18/2025,05:53:00 -0300,,,,,,,4.323,102.062,103.48,1.418,16.73,-0.77376,
6/18/2025,05:54:00 -0300,29,0,13.2,16.8,117,11.73,,,,,,,
6/18/2025,05:56:00 -0300,31,0,14.4,16.8,118,11.64,,,,,,,
6/18/2025,05:58:00 -0300,33,0,13.2,16.8,119,11.61,4.337,102.055,103.466,1.411,16.73,-0.77439,
6/18/2025,06:00:00 -0300,38,0,14.4,16.8,124,11.76,,,,,,,
6/18/2025,06:02:00 -0300,44,0,14.4,15.6,124,11.71,,,,,,,
6/18/2025,06:03:00 -0300,,,,,,,4.38,102.05,103.48,1.43,16.73,-0.77257,
6/18/2025,06:04:00 -0300,44,0,14.4,18,125,11.81,,,,,,,
6/18/2025,06:06:00 -0300,47,0,15.6,20.4,124,11.81,,,,,,,
6/18/2025,06:08:00 -0300,56,0,13.2,18,125,11.95,4.424,102.041,103.55,1.509,16.73,-0.76463,
6/18/2025,06:10:00 -0300,53,0,12,15.6,128,11.95,,,,,,,
6/18/2025,06:12:00 -0300,67,0,14.4,19.2,126,12,,,,,,,
6/18/2025,06:13:00 -0300,,,,,,,4.474,102.04,103.524,1.484,16.73,-0.76717,
6/18/2025,06:14:00 -0300,56,0,13.2,16.8,125,12.07,,,,,,,
6/18/2025,06:16:00 -0300,53,0,13.2,18,126,12.03,,,,,,,
6/18/2025,06:18:00 -0300,53,0,14.4,18,125,11.95,4.484,102.05,103.506,1.456,16.73,-0.76993,
6/18/2025,06:20:00 -0300,56,0,14.4,18,131,11.95,,,,,,,
6/18/2025,06:22:00 -0300,61,0,14.4,18,135,12,,,,,,,
6/18/2025,06:23:00 -0300,,,,,,,4.487,102.057,103.533,1.476,16.73,-0.76799,
6/18/2025,06:24:00 -0300,59,0,14.4,19.2,133,12.03,,,,,,,
6/18/2025,06:26:00 -0300,61,0,13.2,18,139,12,,,,,,,
6/18/2025,06:28:00 -0300,66,0,14.4,16.8,136,12.1,4.486,102.041,103.559,1.518,16.73,-0.76376,
6/18/2025,06:30:00 -0300,73,0,16.8,20.4,133,12,,,,,,,
6/18/2025,06:32:00 -0300,77,0,14.4,18,139,12.12,,,,,,,
6/18/2025,06:33:00 -0300,,,,,,,4.489,102.05,103.555,1.505,16.73,-0.76509,
6/18/2025,06:34:00 -0300,108,0,13.2,16.8,136,12.29,,,,,,,
6/18/2025,06:36:00 -0300,103,0,12,14.4,139,12.49,,,,,,,
6/18/2025,06:38:00 -0300,139,0,13.2,16.8,142,12.53,4.487,102.055,103.564,1.509,16.73,-0.76471,
6/18/2025,06:40:00 -0300,167,0,14.4,18,138,12.77,,,,,,,
6/18/2025,06:42:00 -0300,168,0,14.4,18,138,12.9,,,,,,,
6/18/2025,06:43:00 -0300,,,,,,,4.486,102.056,103.67,1.614,16.73,-0.75425,
6/18/2025,06:44:00 -0300,182,0,14.4,20.4,138,12.99,,,,,,,
6/18/2025,06:46:00 -0300,189,0,14.4,18,140,13.23,,,,,,,
6/18/2025,06:48:00 -0300,184,0,12,15.6,146,13.21,4.49,102.071,103.772,1.701,16.73,-0.74562,
6/18/2025,06:50:00 -0300,188,0,12,15.6,136,13.59,,,,,,,
6/18/2025,06:52:00 -0300,208,0,10.8,15.6,138,13.69,,,,,,,
6/18/2025,06:53:00 -0300,,,,,,,4.49,102.068,103.71,1.642,16.73,-0.75148,
6/18/2025,06:54:00 -0300,207,0,10.8,13.2,131,13.98,,,,,,,
6/18/2025,06:56:00 -0300,211,0,12,18,135,14.05,,,,,,,
6/18/2025,06:58:00 -0300,213,0,12,14.4,126,14.1,4.489,102.059,103.829,1.77,16.73,-0.73871,
6/18/2025,07:00:00 -0300,178,0,12,14.4,128,14.12,,,,,,,
6/18/2025,07:02:00 -0300,142,0,12,18,132,13.59,,,,,,,
6/18/2025,07:03:00 -0300,,,,,,,4.49,102.06,103.878,1.818,16.73,-0.73397,
6/18/2025,07:04:00 -0300,113,0,12,16.8,135,13.47,,,,,,,
6/18/2025,07:06:00 -0300,107,0,12,18,129,13.33,,,,,,,
6/18/2025,07:08:00 -0300,114,0,14.4,18,132,13.23,4.49,102.067,103.957,1.89,16.73,-0.72674,
6/18/2025,07:10:00 -0300,123,0,14.4,19.2,133,13.21,,,,,,,
6/18/2025,07:12:00 -0300,133,0,12,15.6,135,13.35,,,,,,,
6/18/2025,07:13:00 -0300,,,,,,,4.484,102.071,104.059,1.988,16.73,-0.71702,
6/18/2025,07:14:00 -0300,144,0,12,15.6,132,13.52,,,,,,,
6/18/2025,07:16:00 -0300,229,0,10.8,15.6,131,13.64,,,,,,,
6/18/2025,07:18:00 -0300,159,0,12,15.6,135,13.86,4.49,102.063,104.046,1.983,16.73,-0.71755,
6/18/2025,07:20:00 -0300,216,0,13.2,15.6,125,13.76,,,,,,,
6/18/2025,07:22:00 -0300,143,0,14.4,18,128,13.91,,,,,,,
6/18/2025,07:23:00 -0300,,,,,,,4.489,102.051,104.161,2.11,16.73,-0.70491,
6/18/2025,07:24:00 -0300,127,0,15.6,18,125,13.71,,,,,,,
6/18/2025,07:26:00 -0300,122,0,13.2,16.8,132,13.79,,,,,,,
6/18/2025,07:28:00 -0300,129,0,15.6,20.4,128,13.81,4.493,102.037,104.227,2.19,16.73,-0.69692,
6/18/2025,07:30:00 -0300,132,0,18,21.6,128,13.79,,,,,,,
6/18/2025,07:32:00 -0300,127,0,18,24,126,13.74,,,,,,,
6/18/2025,07:33:00 -0300,,,,,,,4.493,102.023,104.276,2.253,16.73,-0.69068,
6/18/2025,07:34:00 -0300,121,0,18,21.6,126,13.81,,,,,,,
6/18/2025,07:36:00 -0300,111,0,16.8,20.4,132,13.88,,,,,,,
6/18/2025,07:38:00 -0300,103,0,16.8,22.8,138,13.88,4.49,102.031,104.249,2.218,16.73,-0.69412,
6/18/2025,07:40:00 -0300,101,0,19.2,26.5,133,13.86,,,,,,,
6/18/2025,07:42:00 -0300,101,0,20.4,26.5,139,13.88,,,,,,,
6/18/2025,07:43:00 -0300,,,,,,,4.484,102.028,104.422,2.394,16.73,-0.67666,
6/18/2025,07:44:00 -0300,101,0,16.8,21.6,140,13.95,,,,,,,
6/18/2025,07:46:00 -0300,101,0,19.2,24,136,13.86,,,,,,,
6/18/2025,07:48:00 -0300,101,0,19.2,26.5,135,13.88,4.49,102.033,104.466,2.433,16.73,-0.67275,
6/18/2025,07:50:00 -0300,101,0,18,22.8,139,13.88,,,,,,,
6/18/2025,07:52:00 -0300,98,0,18,24,136,13.83,,,,,,,
6/18/2025,07:53:00 -0300,,,,,,,4.493,102.04,104.537,2.497,16.73,-0.66641,
6/18/2025,07:54:00 -0300,97,0,15.6,20.4,139,13.86,,,,,,,
6/18/2025,07:56:00 -0300,93,0,18,22.8,136,13.88,,,,,,,
6/18/2025,07:58:00 -0300,93,0,18,22.8,135,13.86,4.487,102.045,104.63,2.585,16.73,-0.65766,
6/18/2025,08:00:00 -0300,91,0,14.4,19.2,143,13.91,,,,,,,
6/18/2025,08:02:00 -0300,87,0,18,26.5,145,13.93,,,,,,,
6/18/2025,08:03:00 -0300,,,,,,,4.492,102.048,104.678,2.63,16.73,-0.65312,
6/18/2025,08:04:00 -0300,89,0,15.6,22.8,149,13.88,,,,,,,
6/18/2025,08:06:00 -0300,96,0,19.2,24,140,13.79,,,,,,,
6/18/2025,08:08:00 -0300,104,0,16.8,21.6,146,13.81,4.493,102.045,104.647,2.602,16.73,-0.6559,
6/18/2025,08:10:00 -0300,116,0,16.8,19.2,142,13.81,,,,,,,
6/18/2025,08:12:00 -0300,122,0,14.4,18,136,13.88,,,,,,,
6/18/2025,08:13:00 -0300,,,,,,,4.492,102.033,104.793,2.76,16.73,-0.64019,
6/18/2025,08:14:00 -0300,121,0,18,24,138,13.93,,,,,,,
6/18/2025,08:16:00 -0300,111,0,14.4,18,140,13.88,,,,,,,
6/18/2025,08:18:00 -0300,97,0,14.4,18,138,13.93,4.487,102.029,104.838,2.809,16.73,-0.63539,
6/18/2025,08:20:00 -0300,87,0,13.2,16.8,143,13.91,,,,,,,
6/18/2025,08:22:00 -0300,84,0,15.6,20.4,135,13.93,,,,,,,
6/18/2025,08:23:00 -0300,,,,,,,4.493,102.029,104.882,2.853,16.73,-0.63098,
6/18/2025,08:24:00 -0300,87,0,15.6,21.6,143,13.98,,,,,,,
6/18/2025,08:26:00 -0300,87,0,19.2,22.8,149,13.93,,,,,,,
6/18/2025,08:28:00 -0300,83,0,20.4,25.2,152,13.93,4.493,102.028,104.966,2.938,16.73,-0.62252,
6/18/2025,08:30:00 -0300,79,0,14.4,20.4,147,14.05,,,,,,,
6/18/2025,08:32:00 -0300,77,0,18,24,147,13.95,,,,,,,
6/18/2025,08:33:00 -0300,,,,,,,4.487,102.019,105.092,3.073,16.64,-0.60905,
6/18/2025,08:34:00 -0300,79,0,14.4,18,147,13.98,,,,,,,
6/18/2025,08:36:00 -0300,81,0,14.4,20.4,140,14,,,,,,,
6/18/2025,08:38:00 -0300,84,0,19.2,24,135,13.91,4.486,102.028,105.185,3.157,16.64,-0.6007,
6/18/2025,08:40:00 -0300,89,0,18,24,139,13.88,,,,,,,
6/18/2025,08:42:00 -0300,93,0,18,24,140,13.86,,,,,,,
6/18/2025,08:43:00 -0300,,,,,,,4.487,102.032,105.19,3.158,16.64,-0.60066,
6/18/2025,08:44:00 -0300,98,0,21.6,27.7,133,13.81,,,,,,,
6/18/2025,08:46:00 -0300,102,0,19.2,24,139,13.83,,,,,,,
6/18/2025,08:48:00 -0300,106,0,19.2,25.2,133,13.79,4.492,102.02,105.274,3.254,16.64,-0.5911,
6/18/2025,08:50:00 -0300,109,0,15.6,18,140,13.88,,,,,,,
6/18/2025,08:52:00 -0300,114,0,18,22.8,139,13.79,,,,,,,
6/18/2025,08:53:00 -0300,,,,,,,4.495,102.028,105.384,3.356,16.64,-0.58089,
6/18/2025,08:54:00 -0300,122,0,19.2,22.8,136,13.79,,,,,,,
6/18/2025,08:56:00 -0300,128,0,16.8,22.8,133,13.83,,,,,,,
6/18/2025,08:58:00 -0300,131,0,18,25.2,135,13.79,4.492,102.033,105.442,3.409,16.64,-0.57567,
6/18/2025,09:00:00 -0300,134,0,16.8,21.6,143,13.86,,,,,,,
6/18/2025,09:02:00 -0300,142,0,16.8,22.8,135,13.91,,,,,,,
6/18/2025,09:03:00 -0300,,,,,,,4.484,102.04,105.517,3.477,16.64,-0.56888,
6/18/2025,09:04:00 -0300,151,0,15.6,20.4,138,13.98,,,,,,,
6/18/2025,09:06:00 -0300,158,0,18,24,131,13.93,,,,,,,
6/18/2025,09:08:00 -0300,164,0,16.8,24,140,13.93,4.489,102.016,105.588,3.572,16.64,-0.55944,
6/18/2025,09:10:00 -0300,173,0,20.4,25.2,135,13.86,,,,,,,
6/18/2025,09:12:00 -0300,183,0,19.2,25.2,132,13.95,,,,,,,
6/18/2025,09:13:00 -0300,,,,,,,4.492,102.015,105.619,3.604,16.64,-0.55626,
6/18/2025,09:14:00 -0300,192,0,24,31.3,131,13.83,,,,,,,
6/18/2025,09:16:00 -0300,193,0,22.8,26.5,131,13.88,,,,,,,
6/18/2025,09:18:00 -0300,189,0,21.6,26.5,132,13.95,4.493,102.011,105.738,3.727,16.64,-0.54398,
6/18/2025,09:20:00 -0300,183,0,20.4,26.5,132,13.98,,,,,,,
6/18/2025,09:22:00 -0300,182,0,21.6,26.5,140,14,,,,,,,
6/18/2025,09:23:00 -0300,,,,,,,4.492,102.003,105.721,3.718,16.64,-0.54494,
6/18/2025,09:24:00 -0300,189,0,16.8,21.6,139,14.15,,,,,,,
6/18/2025,09:26:00 -0300,203,0,19.2,28.9,143,14.15,,,,,,,
6/18/2025,09:28:00 -0300,219,0,21.6,30.1,140,14.03,4.493,102.012,105.82,3.808,16.73,-0.53596,
6/18/2025,09:30:00 -0300,244,0,22.8,26.5,136,14.03,,,,,,,
6/18/2025,09:32:00 -0300,268,0,21.6,28.9,136,14.07,,,,,,,
6/18/2025,09:33:00 -0300,,,,,,,4.495,101.994,105.793,3.799,16.73,-0.53681,
6/18/2025,09:34:00 -0300,271,0,21.6,26.5,136,14.1,,,,,,,
6/18/2025,09:36:00 -0300,251,0,16.8,24,145,14.22,,,,,,,
6/18/2025,09:38:00 -0300,216,0,20.4,26.5,140,14.24,4.493,101.993,105.842,3.849,16.73,-0.53186,
6/18/2025,09:40:00 -0300,183,0,22.8,26.5,140,14.15,,,,,,,
6/18/2025,09:42:00 -0300,168,0,20.4,27.7,146,14.22,,,,,,,
6/18/2025,09:43:00 -0300,,,,,,,4.489,101.989,105.962,3.973,16.73,-0.51958,
6/18/2025,09:44:00 -0300,167,0,21.6,28.9,140,14.15,,,,,,,
6/18/2025,09:46:00 -0300,168,0,19.2,25.2,152,14.17,,,,,,,
6/18/2025,09:48:00 -0300,166,0,19.2,26.5,150,14.19,4.495,101.982,105.962,3.98,16.73,-0.51888,
6/18/2025,09:50:00 -0300,157,0,21.6,32.5,146,14.07,,,,,,,
6/18/2025,09:52:00 -0300,159,0,21.6,25.2,146,13.95,,,,,,,
6/18/2025,09:53:00 -0300,,,,,,,4.495,101.97,105.953,3.983,16.73,-0.51857,
6/18/2025,09:54:00 -0300,172,0,22.8,30.1,138,13.93,,,,,,,
6/18/2025,09:56:00 -0300,182,0,20.4,25.2,136,13.95,,,,,,,
6/18/2025,09:58:00 -0300,187,0,20.4,25.2,140,13.93,4.496,101.971,106.062,4.091,16.64,-0.50785,
6/18/2025,10:00:00 -0300,183,0,19.2,26.5,140,13.98,,,,,,,
6/18/2025,10:02:00 -0300,182,0,19.2,30.1,139,14.03,,,,,,,
6/18/2025,10:03:00 -0300,,,,,,,4.495,101.973,106.064,4.091,16.73,-0.50785,
6/18/2025,10:04:00 -0300,188,0,20.4,26.5,143,14.1,,,,,,,
6/18/2025,10:06:00 -0300,194,0,19.2,26.5,140,14.17,,,,,,,
6/18/2025,10:08:00 -0300,201,0,18,22.8,149,14.24,4.495,101.967,105.984,4.017,16.73,-0.51518,
6/18/2025,10:10:00 -0300,202,0,20.4,26.5,136,14.31,,,,,,,
6/18/2025,10:12:00 -0300,208,0,19.2,22.8,149,14.34,,,,,,,
6/18/2025,10:13:00 -0300,,,,,,,4.496,101.969,106.094,4.125,16.73,-0.50437,
6/18/2025,10:14:00 -0300,228,0,20.4,25.2,143,14.36,,,,,,,
6/18/2025,10:16:00 -0300,258,0,18,24,142,14.46,,,,,,,
6/18/2025,10:18:00 -0300,288,0,19.2,27.7,136,14.55,4.496,101.969,106.139,4.17,16.73,-0.49997,
6/18/2025,10:20:00 -0300,292,0,19.2,26.5,142,14.72,,,,,,,
6/18/2025,10:22:00 -0300,269,0,20.4,26.5,143,14.72,,,,,,,
6/18/2025,10:23:00 -0300,,,,,,,4.493,101.972,106.121,4.149,16.73,-0.50203,
6/18/2025,10:24:00 -0300,261,0,22.8,31.3,147,14.74,,,,,,,
6/18/2025,10:26:00 -0300,258,0,22.8,30.1,140,14.77,,,,,,,
6/18/2025,10:28:00 -0300,254,0,24,32.5,147,14.77,4.495,101.963,106.227,4.264,16.73,-0.49056,
6/18/2025,10:30:00 -0300,251,0,20.4,26.5,146,14.89,,,,,,,
6/18/2025,10:32:00 -0300,244,0,16.8,21.6,140,15.1,,,,,,,
6/18/2025,10:33:00 -0300,,,,,,,4.495,101.959,106.303,4.344,16.73,-0.48268,
6/18/2025,10:34:00 -0300,242,0,14.4,22.8,143,15.25,,,,,,,
6/18/2025,10:36:00 -0300,251,0,18,25.2,143,15.15,,,,,,,
6/18/2025,10:38:00 -0300,271,0,22.8,31.3,149,15.08,4.496,101.938,106.3,4.362,16.83,-0.48083,
6/18/2025,10:40:00 -0300,292,0,22.8,30.1,152,15.17,,,,,,,
6/18/2025,10:42:00 -0300,307,0,19.2,26.5,154,15.39,,,,,,,
6/18/2025,10:43:00 -0300,,,,,,,4.496,101.928,106.203,4.275,16.83,-0.48953,
6/18/2025,10:44:00 -0300,314,0,21.6,30.1,153,15.41,,,,,,,
6/18/2025,10:46:00 -0300,319,0,18,25.2,150,15.51,,,,,,,
6/18/2025,10:48:00 -0300,314,0,16.8,28.9,146,15.65,4.496,101.92,106.367,4.447,16.83,-0.47244,
6/18/2025,10:50:00 -0300,312,0,20.4,25.2,147,15.65,,,,,,,
6/18/2025,10:52:00 -0300,321,0,22.8,28.9,142,15.65,,,,,,,
6/18/2025,10:53:00 -0300,,,,,,,4.496,101.913,106.38,4.467,16.83,-0.47042,
6/18/2025,10:54:00 -0300,346,0,25.2,32.5,150,15.58,,,,,,,
6/18/2025,10:56:00 -0300,372,0,22.8,31.3,152,15.68,,,,,,,
6/18/2025,10:58:00 -0300,372,0,20.4,26.5,150,15.89,4.498,101.895,106.331,4.436,16.83,-0.47347,
6/18/2025,11:00:00 -0300,376,0,24,33.7,150,15.89,,,,,,,
6/18/2025,11:02:00 -0300,409,0,27.7,32.5,161,15.84,,,,,,,
6/18/2025,11:03:00 -0300,,,,,,,4.496,101.888,106.358,4.47,16.83,-0.47013,
6/18/2025,11:04:00 -0300,438,0,26.5,32.5,156,15.96,,,,,,,
6/18/2025,11:06:00 -0300,441,0,24,30.1,157,16.06,,,,,,,
6/18/2025,11:08:00 -0300,439,0,21.6,25.2,154,16.27,4.499,101.895,106.393,4.498,16.83,-0.46731,
6/18/2025,11:10:00 -0300,427,0,20.4,28.9,152,16.37,,,,,,,
6/18/2025,11:12:00 -0300,389,0,22.8,33.7,149,16.39,,,,,,,
6/18/2025,11:13:00 -0300,,,,,,,4.498,101.9,106.371,4.471,16.83,-0.47001,
6/18/2025,11:14:00 -0300,369,0,25.2,33.7,147,16.25,,,,,,,
6/18/2025,11:16:00 -0300,354,0,25.2,32.5,147,16.27,,,,,,,
6/18/2025,11:18:00 -0300,361,0,22.8,28.9,146,16.37,4.499,101.88,106.293,4.413,16.92,-0.47575,
6/18/2025,11:20:00 -0300,381,0,24,31.3,142,16.37,,,,,,,
6/18/2025,11:22:00 -0300,397,0,22.8,27.7,152,16.44,,,,,,,
6/18/2025,11:23:00 -0300,,,,,,,4.499,101.89,106.346,4.456,16.92,-0.47146,
6/18/2025,11:24:00 -0300,408,0,21.6,30.1,145,16.58,,,,,,,
6/18/2025,11:26:00 -0300,431,0,20.4,26.5,147,16.68,,,,,,,
6/18/2025,11:28:00 -0300,418,0,19.2,31.3,147,16.8,4.499,101.88,106.307,4.427,16.92,-0.47443,
6/18/2025,11:30:00 -0300,422,0,24,32.5,147,16.8,,,,,,,
6/18/2025,11:32:00 -0300,468,0,19.2,24,150,17.08,,,,,,,
6/18/2025,11:33:00 -0300,,,,,,,4.499,101.863,106.262,4.399,16.92,-0.47714,
6/18/2025,11:34:00 -0300,506,0,19.2,27.7,142,17.08,,,,,,,
6/18/2025,11:36:00 -0300,513,0,20.4,28.9,149,17.25,,,,,,,
6/18/2025,11:38:00 -0300,536,0,25.2,36.1,147,17.2,4.501,101.852,106.28,4.428,16.92,-0.47428,
6/18/2025,11:40:00 -0300,517,0,27.7,38.5,156,17.15,,,,,,,
6/18/2025,11:42:00 -0300,468,0,24,30.1,153,17.37,,,,,,,
6/18/2025,11:43:00 -0300,,,,,,,4.501,101.838,106.32,4.482,16.92,-0.46892,
6/18/2025,11:44:00 -0300,432,0,26.5,33.7,161,17.32,,,,,,,
6/18/2025,11:46:00 -0300,393,0,28.9,38.5,159,17.15,,,,,,,
6/18/2025,11:48:00 -0300,393,0,26.5,34.9,156,17.13,4.498,101.833,106.169,4.336,16.92,-0.4834,
6/18/2025,11:50:00 -0300,408,0,24,34.9,156,17.25,,,,,,,
