Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
3/12/2025,17:41:00 -0400,,,,,,,4.465,101.685,109.895,8.211,0.9,-0.09798,
3/12/2025,17:42:00 -0400,53,0,24,30.1,298,-2.92,,,,,,,
3/12/2025,17:44:00 -0400,47,0,21.6,26.5,295,-2.86,,,,,,,
3/12/2025,17:46:00 -0400,42,0,18,24,295,-2.77,4.465,101.686,109.776,8.09,0.9,-0.10995,
3/12/2025,17:48:00 -0400,38,0,20.4,28.9,299,-2.86,,,,,,,
3/12/2025,17:50:00 -0400,33,0,28.9,36.1,305,-3.15,,,,,,,
3/12/2025,17:51:00 -0400,,,,,,,4.462,101.679,109.763,8.084,0.9,-0.11057,
3/12/2025,17:52:00 -0400,28,0,26.5,32.5,299,-3.18,,,,,,,
3/12/2025,17:54:00 -0400,24,0,22.8,31.3,300,-3.06,,,,,,,
3/12/2025,17:56:00 -0400,19,0,24,31.3,293,-3.12,4.465,101.68,109.763,8.083,0.9,-0.11067,
3/12/2025,17:58:00 -0400,18,0,25.2,32.5,299,-3.21,,,,,,,
3/12/2025,18:00:00 -0400,14,0,24,31.3,299,-3.18,,,,,,,
3/12/2025,18:01:00 -0400,,,,,,,4.463,101.698,109.687,7.989,0.79,-0.12005,
3/12/2025,18:02:00 -0400,12,0,25.2,33.7,305,-3.36,,,,,,,
3/12/2025,18:04:00 -0400,9,0,22.8,27.7,305,-3.45,,,,,,,
3/12/2025,18:06:00 -0400,8,0,20.4,25.2,293,-3.48,4.438,101.698,109.69,7.992,0.68,-0.11973,
3/12/2025,18:08:00 -0400,7,0,20.4,25.2,286,-3.54,,,,,,,
3/12/2025,18:10:00 -0400,6,0,22.8,27.7,288,-3.48,,,,,,,
3/12/2025,18:11:00 -0400,,,,,,,4.408,101.708,109.691,7.983,0.79,-0.12061,
3/12/2025,18:12:00 -0400,4,0,20.4,26.5,293,-3.39,,,,,,,
3/12/2025,18:14:00 -0400,3,0,24,30.1,299,-3.39,,,,,,,
3/12/2025,18:16:00 -0400,2,0,25.2,30.1,299,-3.45,4.388,101.708,109.708,8,0.68,-0.11896,
3/12/2025,18:18:00 -0400,2,0,22.8,28.9,300,-3.48,,,,,,,
3/12/2025,18:20:00 -0400,1,0,25.2,28.9,302,-3.51,,,,,,,
3/12/2025,18:21:00 -0400,,,,,,,4.355,101.705,109.615,7.91,0.68,-0.1279,
3/12/2025,18:22:00 -0400,1,0,24,31.3,296,-3.45,,,,,,,
3/12/2025,18:24:00 -0400,1,0,24,33.7,293,-3.39,,,,,,,
3/12/2025,18:26:00 -0400,1,0,24,30.1,296,-3.45,4.338,101.707,109.647,7.94,0.79,-0.12491,
3/12/2025,18:28:00 -0400,1,0,24,30.1,295,-3.48,,,,,,,
3/12/2025,18:30:00 -0400,1,0,20.4,26.5,291,-3.51,,,,,,,
3/12/2025,18:31:00 -0400,,,,,,,4.334,101.72,109.585,7.865,0.79,-0.13236,
3/12/2025,18:32:00 -0400,1,0,19.2,27.7,289,-3.45,,,,,,,
3/12/2025,18:34:00 -0400,1,0,18,21.6,286,-3.63,,,,,,,
3/12/2025,18:36:00 -0400,1,0,19.2,25.2,284,-3.57,4.325,101.732,109.446,7.714,0.57,-0.1474,
3/12/2025,18:38:00 -0400,1,0,18,24,298,-3.48,,,,,,,
3/12/2025,18:40:00 -0400,1,0,19.2,25.2,300,-3.45,,,,,,,
3/12/2025,18:41:00 -0400,,,,,,,4.314,101.74,109.478,7.738,0.68,-0.14501,
3/12/2025,18:42:00 -0400,1,0,22.8,28.9,305,-3.45,,,,,,,
3/12/2025,18:44:00 -0400,1,0,21.6,31.3,293,-3.42,,,,,,,
3/12/2025,18:46:00 -0400,1,0,26.5,31.3,303,-3.48,4.314,101.738,109.403,7.665,0.68,-0.15229,
3/12/2025,18:48:00 -0400,1,0,30.1,34.9,307,-3.51,,,,,,,
3/12/2025,18:50:00 -0400,1,0,25.2,30.1,299,-3.51,,,,,,,
3/12/2025,18:51:00 -0400,,,,,,,4.308,101.748,109.291,7.543,0.57,-0.16438,
3/12/2025,18:52:00 -0400,1,0,21.6,28.9,302,-3.45,,,,,,,
3/12/2025,18:54:00 -0400,1,0,24,31.3,303,-3.48,,,,,,,
3/12/2025,18:56:00 -0400,1,0,20.4,25.2,298,-3.48,4.301,101.747,109.266,7.519,0.68,-0.16681,
3/12/2025,18:58:00 -0400,1,0,25.2,33.7,300,-3.48,,,,,,,
3/12/2025,19:00:00 -0400,1,0,25.2,31.3,305,-3.45,,,,,,,
3/12/2025,19:01:00 -0400,,,,,,,4.304,101.769,109.28,7.511,0.79,-0.16757,
3/12/2025,19:02:00 -0400,1,0,21.6,27.7,291,-3.42,,,,,,,
3/12/2025,19:04:00 -0400,1,0,22.8,34.9,299,-3.42,,,,,,,
3/12/2025,19:06:00 -0400,1,0,30.1,34.9,307,-3.45,4.298,101.772,109.173,7.401,0.68,-0.17853,
3/12/2025,19:08:00 -0400,1,0,25.2,30.1,305,-3.45,,,,,,,
3/12/2025,19:10:00 -0400,1,0,25.2,30.1,302,-3.48,,,,,,,
3/12/2025,19:11:00 -0400,,,,,,,4.292,101.774,109.211,7.437,0.57,-0.17488,
3/12/2025,19:12:00 -0400,1,0,30.1,34.9,303,-3.45,,,,,,,
3/12/2025,19:14:00 -0400,1,0,28.9,32.5,310,-3.54,,,,,,,
3/12/2025,19:16:00 -0400,1,0,30.1,34.9,313,-3.54,4.296,101.789,109.172,7.383,0.57,-0.18033,
3/12/2025,19:18:00 -0400,1,0,30.1,33.7,316,-3.54,,,,,,,
3/12/2025,19:20:00 -0400,1,0,27.7,31.3,317,-3.51,,,,,,,
3/12/2025,19:21:00 -0400,,,,,,,4.298,101.799,109.132,7.333,0.57,-0.18528,
3/12/2025,19:22:00 -0400,1,0,27.7,33.7,310,-3.54,,,,,,,
3/12/2025,19:24:00 -0400,1,0,27.7,33.7,309,-3.51,,,,,,,
3/12/2025,19:26:00 -0400,1,0,25.2,31.3,300,-3.45,4.284,101.817,109.026,7.209,0.57,-0.19763,
3/12/2025,19:28:00 -0400,1,0,28.9,38.5,310,-3.54,,,,,,,
3/12/2025,19:30:00 -0400,1,0,26.5,32.5,313,-3.51,,,,,,,
3/12/2025,19:31:00 -0400,,,,,,,4.29,101.821,108.934,7.113,0.68,-0.20714,
3/12/2025,19:32:00 -0400,1,0,27.7,33.7,310,-3.54,,,,,,,
3/12/2025,19:34:00 -0400,1,0,28.9,33.7,306,-3.54,,,,,,,
3/12/2025,19:36:00 -0400,1,0,27.7,32.5,316,-3.57,4.289,101.823,108.887,7.064,0.79,-0.21207,
3/12/2025,19:38:00 -0400,1,0,28.9,34.9,312,-3.54,,,,,,,
3/12/2025,19:40:00 -0400,1,0,28.9,33.7,313,-3.6,,,,,,,
3/12/2025,19:41:00 -0400,,,,,,,4.278,101.823,108.741,6.918,0.79,-0.22657,
3/12/2025,19:42:00 -0400,1,0,32.5,39.7,313,-3.66,,,,,,,
3/12/2025,19:44:00 -0400,1,0,27.7,34.9,310,-3.63,,,,,,,
3/12/2025,19:46:00 -0400,1,0,26.5,32.5,303,-3.6,4.286,101.823,108.639,6.816,0.79,-0.23668,
3/12/2025,19:48:00 -0400,1,0,26.5,33.7,300,-3.57,,,,,,,
3/12/2025,19:50:00 -0400,1,0,31.3,37.3,312,-3.66,,,,,,,
3/12/2025,19:51:00 -0400,,,,,,,4.286,101.84,108.64,6.8,0.9,-0.23826,
3/12/2025,19:52:00 -0400,1,0,27.7,32.5,309,-3.63,,,,,,,
3/12/2025,19:54:00 -0400,1,0,26.5,33.7,306,-3.63,,,,,,,
3/12/2025,19:56:00 -0400,1,0,31.3,37.3,309,-3.66,4.272,101.85,108.526,6.676,0.9,-0.25068,
3/12/2025,19:58:00 -0400,1,0,31.3,36.1,312,-3.57,,,,,,,
3/12/2025,20:00:00 -0400,1,0,27.7,33.7,305,-3.63,,,,,,,
3/12/2025,20:01:00 -0400,,,,,,,4.28,101.862,108.473,6.611,0.9,-0.25715,
3/12/2025,20:02:00 -0400,1,0,30.1,36.1,313,-3.75,,,,,,,
3/12/2025,20:04:00 -0400,1,0,26.5,32.5,307,-3.72,,,,,,,
3/12/2025,20:06:00 -0400,1,0,30.1,33.7,314,-3.72,4.281,101.86,108.344,6.484,0.9,-0.2697,
3/12/2025,20:08:00 -0400,1,0,31.3,37.3,306,-3.69,,,,,,,
3/12/2025,20:10:00 -0400,1,0,26.5,32.5,298,-3.75,,,,,,,
3/12/2025,20:11:00 -0400,,,,,,,4.269,101.871,108.3,6.429,0.9,-0.27519,
3/12/2025,20:12:00 -0400,1,0,25.2,32.5,303,-3.69,,,,,,,
3/12/2025,20:14:00 -0400,1,0,27.7,34.9,306,-3.78,,,,,,,
3/12/2025,20:16:00 -0400,1,0,26.5,32.5,300,-3.78,4.275,101.872,108.181,6.309,0.9,-0.28715,
3/12/2025,20:18:00 -0400,1,0,28.9,36.1,300,-3.81,,,,,,,
3/12/2025,20:20:00 -0400,1,0,25.2,30.1,302,-3.78,,,,,,,
3/12/2025,20:21:00 -0400,,,,,,,4.278,101.889,108.071,6.182,0.9,-0.29983,
3/12/2025,20:22:00 -0400,1,0,30.1,33.7,314,-3.78,,,,,,,
3/12/2025,20:24:00 -0400,1,0,28.9,33.7,306,-3.75,,,,,,,
3/12/2025,20:26:00 -0400,1,0,30.1,34.9,309,-3.84,4.263,101.9,108.04,6.14,0.9,-0.304,
3/12/2025,20:28:00 -0400,1,0,27.7,33.7,307,-3.78,,,,,,,
3/12/2025,20:30:00 -0400,1,0,27.7,37.3,296,-3.81,,,,,,,
3/12/2025,20:31:00 -0400,,,,,,,4.272,101.909,107.981,6.072,0.79,-0.31072,
3/12/2025,20:32:00 -0400,1,0,27.7,32.5,305,-3.75,,,,,,,
3/12/2025,20:34:00 -0400,1,0,30.1,37.3,306,-3.84,,,,,,,
3/12/2025,20:36:00 -0400,1,0,32.5,39.7,313,-3.81,4.274,101.915,107.862,5.947,0.79,-0.32318,
3/12/2025,20:38:00 -0400,1,0,30.1,36.1,306,-3.81,,,,,,,
3/12/2025,20:40:00 -0400,1,0,27.7,36.1,295,-3.87,,,,,,,
3/12/2025,20:41:00 -0400,,,,,,,4.26,101.939,107.734,5.795,0.79,-0.33831,
3/12/2025,20:42:00 -0400,1,0,27.7,34.9,300,-3.87,,,,,,,
3/12/2025,20:44:00 -0400,1,0,27.7,34.9,307,-3.78,,,,,,,
3/12/2025,20:46:00 -0400,1,0,31.3,38.5,317,-3.81,4.269,101.962,107.703,5.741,0.79,-0.34367,
3/12/2025,20:48:00 -0400,1,0,31.3,36.1,314,-3.9,,,,,,,
3/12/2025,20:50:00 -0400,1,0,27.7,33.7,310,-3.9,,,,,,,
3/12/2025,20:51:00 -0400,,,,,,,4.271,101.97,107.594,5.624,0.9,-0.35534,
3/12/2025,20:52:00 -0400,1,0,28.9,33.7,307,-3.87,,,,,,,
3/12/2025,20:54:00 -0400,1,0,27.7,34.9,313,-3.99,,,,,,,
3/12/2025,20:56:00 -0400,1,0,25.2,32.5,320,-3.9,4.254,101.975,107.496,5.521,0.9,-0.36551,
3/12/2025,20:58:00 -0400,1,0,31.3,37.3,313,-3.99,,,,,,,
3/12/2025,21:00:00 -0400,1,0,26.5,31.3,321,-4.02,,,,,,,
3/12/2025,21:01:00 -0400,,,,,,,4.266,101.99,107.404,5.414,0.9,-0.37623,
3/12/2025,21:02:00 -0400,1,0,32.5,39.7,314,-3.99,,,,,,,
3/12/2025,21:04:00 -0400,1,0,33.7,39.7,314,-3.99,,,,,,,
3/12/2025,21:06:00 -0400,1,0,36.1,39.7,312,-4.02,4.268,102.001,107.315,5.314,0.9,-0.38611,
3/12/2025,21:08:00 -0400,1,0,32.5,39.7,314,-4.02,,,,,,,
3/12/2025,21:10:00 -0400,1,0,32.5,39.7,306,-4.05,,,,,,,
3/12/2025,21:11:00 -0400,,,,,,,4.25,102.006,107.21,5.204,1.01,-0.39704,
3/12/2025,21:12:00 -0400,1,0,32.5,38.5,317,-4.08,,,,,,,
3/12/2025,21:14:00 -0400,1,0,32.5,38.5,317,-4.14,,,,,,,
3/12/2025,21:16:00 -0400,1,0,32.5,38.5,321,-4.14,4.263,102.018,107.113,5.095,1.01,-0.4079,
3/12/2025,21:18:00 -0400,1,0,32.5,39.7,321,-4.11,,,,,,,
3/12/2025,21:20:00 -0400,1,0,34.9,40.9,309,-4.14,,,,,,,
3/12/2025,21:21:00 -0400,,,,,,,4.265,102.026,107.038,5.012,1.01,-0.41616,
3/12/2025,21:22:00 -0400,1,0,32.5,37.3,312,-4.17,,,,,,,
3/12/2025,21:24:00 -0400,1,0,33.7,39.7,316,-4.2,,,,,,,
3/12/2025,21:26:00 -0400,1,0,37.3,42.1,314,-4.29,4.247,102.039,106.968,4.929,1.01,-0.42448,
3/12/2025,21:28:00 -0400,1,0,38.5,43.3,313,-4.23,,,,,,,
3/12/2025,21:30:00 -0400,1,0,32.5,37.3,310,-4.2,,,,,,,
3/12/2025,21:31:00 -0400,,,,,,,4.259,102.036,106.817,4.781,1.01,-0.43911,
3/12/2025,21:32:00 -0400,1,0,31.3,37.3,310,-4.2,,,,,,,
3/12/2025,21:34:00 -0400,1,0,32.5,39.7,313,-4.23,,,,,,,
3/12/2025,21:36:00 -0400,1,0,38.5,45.7,305,-4.26,4.26,102.045,106.747,4.702,1.01,-0.44704,
3/12/2025,21:38:00 -0400,1,0,37.3,42.1,309,-4.38,,,,,,,
3/12/2025,21:40:00 -0400,1,0,31.3,37.3,310,-4.35,,,,,,,
3/12/2025,21:41:00 -0400,,,,,,,4.244,102.048,106.654,4.606,1.01,-0.45656,
3/12/2025,21:42:00 -0400,1,0,33.7,43.3,306,-4.29,,,,,,,
3/12/2025,21:44:00 -0400,1,0,32.5,40.9,303,-4.35,,,,,,,
3/12/2025,21:46:00 -0400,1,0,33.7,40.9,309,-4.35,4.256,102.046,106.495,4.449,1.01,-0.47217,
3/12/2025,21:48:00 -0400,1,0,37.3,45.7,316,-4.44,,,,,,,
3/12/2025,21:50:00 -0400,1,0,34.9,39.7,316,-4.44,,,,,,,
3/12/2025,21:51:00 -0400,,,,,,,4.259,102.055,106.429,4.374,1.01,-0.47965,
3/12/2025,21:52:00 -0400,1,0,34.9,40.9,309,-4.47,,,,,,,
3/12/2025,21:54:00 -0400,1,0,32.5,38.5,307,-4.38,,,,,,,
3/12/2025,21:56:00 -0400,1,0,31.3,36.1,313,-4.47,4.238,102.056,106.305,4.249,1.01,-0.49205,
3/12/2025,21:58:00 -0400,1,0,32.5,39.7,314,-4.35,,,,,,,
3/12/2025,22:00:00 -0400,1,0,33.7,38.5,310,-4.44,,,,,,,
3/12/2025,22:01:00 -0400,,,,,,,4.253,102.059,106.204,4.145,1.01,-0.50245,
3/12/2025,22:02:00 -0400,1,0,33.7,39.7,310,-4.47,,,,,,,
3/12/2025,22:04:00 -0400,1,0,33.7,39.7,307,-4.35,,,,,,,
3/12/2025,22:06:00 -0400,1,0,39.7,48.1,313,-4.5,4.256,102.06,106.124,4.064,1.01,-0.51045,
3/12/2025,22:08:00 -0400,1,0,34.9,42.1,306,-4.47,,,,,,,
3/12/2025,22:10:00 -0400,1,0,32.5,38.5,303,-4.56,,,,,,,
3/12/2025,22:11:00 -0400,,,,,,,4.233,102.056,106.018,3.962,1.01,-0.52059,
3/12/2025,22:12:00 -0400,1,0,34.9,39.7,309,-4.53,,,,,,,
3/12/2025,22:14:00 -0400,1,0,33.7,39.7,307,-4.62,,,,,,,
3/12/2025,22:16:00 -0400,1,0,34.9,40.9,310,-4.59,4.25,102.053,105.917,3.864,1.01,-0.53039,
3/12/2025,22:18:00 -0400,1,0,33.7,40.9,307,-4.56,,,,,,,
3/12/2025,22:20:00 -0400,1,0,38.5,43.3,307,-4.71,,,,,,,
3/12/2025,22:21:00 -0400,,,,,,,4.253,102.06,105.834,3.774,1.12,-0.53932,
3/12/2025,22:22:00 -0400,1,0,33.7,43.3,306,-4.68,,,,,,,
3/12/2025,22:24:00 -0400,1,0,30.1,38.5,299,-4.68,,,,,,,
3/12/2025,22:26:00 -0400,1,0,30.1,36.1,302,-4.65,4.241,102.063,105.706,3.643,1.12,-0.55235,
3/12/2025,22:28:00 -0400,1,0,30.1,36.1,305,-4.71,,,,,,,
3/12/2025,22:30:00 -0400,1,0,28.9,34.9,298,-4.65,,,,,,,
3/12/2025,22:31:00 -0400,,,,,,,4.248,102.069,105.6,3.531,1.12,-0.56349,
3/12/2025,22:32:00 -0400,1,0,31.3,39.7,300,-4.74,,,,,,,
3/12/2025,22:34:00 -0400,1,0,32.5,37.3,305,-4.77,,,,,,,
3/12/2025,22:36:00 -0400,1,0,33.7,43.3,305,-4.77,4.25,102.06,105.481,3.421,1.12,-0.57444,
3/12/2025,22:38:00 -0400,1,0,30.1,38.5,299,-4.77,,,,,,,
3/12/2025,22:40:00 -0400,1,0,31.3,38.5,302,-4.8,,,,,,,
3/12/2025,22:41:00 -0400,,,,,,,4.238,102.065,105.375,3.31,1.12,-0.58548,
3/12/2025,22:42:00 -0400,1,0,31.3,37.3,305,-4.83,,,,,,,
3/12/2025,22:44:00 -0400,1,0,30.1,37.3,305,-4.77,,,,,,,
3/12/2025,22:46:00 -0400,1,0,32.5,38.5,306,-4.83,4.242,102.07,105.274,3.204,1.12,-0.59607,
3/12/2025,22:48:00 -0400,1,0,31.3,36.1,307,-4.83,,,,,,,
3/12/2025,22:50:00 -0400,1,0,28.9,34.9,307,-4.8,,,,,,,
3/12/2025,22:51:00 -0400,,,,,,,4.247,102.073,105.19,3.117,1.12,-0.60471,
3/12/2025,22:52:00 -0400,1,0,26.5,31.3,299,-4.77,,,,,,,
3/12/2025,22:54:00 -0400,1,0,28.9,38.5,302,-4.83,,,,,,,
3/12/2025,22:56:00 -0400,1,0,26.5,33.7,292,-4.86,4.235,102.076,105.097,3.021,1.12,-0.61422,
3/12/2025,22:58:00 -0400,1,0,26.5,36.1,298,-4.71,,,,,,,
3/12/2025,23:00:00 -0400,1,0,31.3,42.1,306,-4.93,,,,,,,
3/12/2025,23:01:00 -0400,,,,,,,4.241,102.076,104.974,2.898,1.12,-0.62651,
3/12/2025,23:02:00 -0400,1,0,32.5,37.3,305,-4.96,,,,,,,
3/12/2025,23:04:00 -0400,1,0,30.1,37.3,300,-4.99,,,,,,,
3/12/2025,23:06:00 -0400,1,0,31.3,38.5,305,-5.02,4.244,102.078,104.937,2.859,1.01,-0.63033,
3/12/2025,23:08:00 -0400,1,0,31.3,38.5,305,-5.02,,,,,,,
3/12/2025,23:10:00 -0400,1,0,30.1,36.1,305,-4.96,,,,,,,
3/12/2025,23:11:00 -0400,,,,,,,4.232,102.071,104.862,2.791,1.01,-0.63709,
3/12/2025,23:12:00 -0400,1,0,33.7,39.7,313,-5.02,,,,,,,
3/12/2025,23:14:00 -0400,1,0,33.7,39.7,313,-5.08,,,,,,,
3/12/2025,23:16:00 -0400,1,0,31.3,36.1,303,-5.02,4.236,102.079,104.73,2.651,1.01,-0.65105,
3/12/2025,23:18:00 -0400,1,0,28.9,37.3,305,-5.02,,,,,,,
3/12/2025,23:20:00 -0400,1,0,32.5,38.5,312,-5.11,,,,,,,
3/12/2025,23:21:00 -0400,,,,,,,4.239,102.088,104.646,2.558,1.01,-0.66029,
3/12/2025,23:22:00 -0400,1,0,31.3,38.5,305,-5.11,,,,,,,
3/12/2025,23:24:00 -0400,1,0,31.3,39.7,305,-5.11,,,,,,,
3/12/2025,23:26:00 -0400,1,0,26.5,33.7,295,-5.08,4.23,102.084,104.585,2.501,1.01,-0.66603,
3/12/2025,23:28:00 -0400,1,0,26.5,37.3,292,-5.08,,,,,,,
3/12/2025,23:30:00 -0400,1,0,28.9,37.3,303,-5.14,,,,,,,
3/12/2025,23:31:00 -0400,,,,,,,4.233,102.091,104.479,2.388,1.01,-0.67726,
3/12/2025,23:32:00 -0400,1,0,26.5,32.5,298,-5.11,,,,,,,
3/12/2025,23:34:00 -0400,1,0,24,32.5,298,-5.11,,,,,,,
3/12/2025,23:36:00 -0400,1,0,24,31.3,293,-5.14,4.238,102.111,104.462,2.351,1.12,-0.6809,
3/12/2025,23:38:00 -0400,1,0,31.3,36.1,310,-5.14,,,,,,,
3/12/2025,23:40:00 -0400,1,0,28.9,37.3,305,-5.2,,,,,,,
3/12/2025,23:41:00 -0400,,,,,,,4.226,102.106,104.365,2.259,1.12,-0.69006,
3/12/2025,23:42:00 -0400,1,0,31.3,37.3,302,-5.17,,,,,,,
3/12/2025,23:44:00 -0400,1,0,25.2,33.7,293,-5.2,,,,,,,
3/12/2025,23:46:00 -0400,1,0,27.7,33.7,296,-5.23,4.23,102.104,104.281,2.177,1.12,-0.69819,
3/12/2025,23:48:00 -0400,1,0,27.7,32.5,292,-5.26,,,,,,,
3/12/2025,23:50:00 -0400,1,0,27.7,37.3,299,-5.29,,,,,,,
3/12/2025,23:51:00 -0400,,,,,,,4.235,102.105,104.215,2.11,1.12,-0.70487,
3/12/2025,23:52:00 -0400,1,0,27.7,33.7,299,-5.26,,,,,,,
3/12/2025,23:54:00 -0400,1,0,30.1,37.3,298,-5.36,,,,,,,
3/12/2025,23:56:00 -0400,1,0,24,33.7,292,-5.33,4.229,102.105,104.162,2.057,1.12,-0.71014,
3/12/2025,23:58:00 -0400,1,0,27.7,37.3,299,-5.29,,,,,,,
3/13/2025,00:00:00 -0400,1,0,30.1,34.9,303,-5.26,,,,,,,
3/13/2025,00:01:00 -0400,,,,,,,4.224,102.098,104.086,1.988,1.01,-0.717,
3/13/2025,00:02:00 -0400,1,0,30.1,37.3,299,-5.36,,,,,,,
3/13/2025,00:04:00 -0400,1,0,31.3,38.5,310,-5.33,,,,,,,
3/13/2025,00:06:00 -0400,1,0,26.5,36.1,300,-5.33,4.229,102.109,104.029,1.92,1.01,-0.7238,
3/13/2025,00:08:00 -0400,1,0,28.9,37.3,299,-5.39,,,,,,,
3/13/2025,00:10:00 -0400,1,0,28.9,32.5,307,-5.36,,,,,,,
3/13/2025,00:11:00 -0400,,,,,,,4.232,102.098,103.976,1.878,1.01,-0.72797,
3/13/2025,00:12:00 -0400,1,0,30.1,37.3,299,-5.48,,,,,,,
3/13/2025,00:14:00 -0400,1,0,26.5,31.3,298,-5.42,,,,,,,
3/13/2025,00:16:00 -0400,1,0,27.7,38.5,293,-5.45,4.221,102.092,103.883,1.791,1.01,-0.73659,
3/13/2025,00:18:00 -0400,1,0,27.7,33.7,299,-5.39,,,,,,,
3/13/2025,00:20:00 -0400,1,0,27.7,33.7,291,-5.45,,,,,,,
3/13/2025,00:21:00 -0400,,,,,,,4.227,102.1,103.866,1.766,1.01,-0.73914,
3/13/2025,00:22:00 -0400,1,0,27.7,34.9,299,-5.51,,,,,,,
3/13/2025,00:24:00 -0400,1,0,22.8,32.5,298,-5.36,,,,,,,
3/13/2025,00:26:00 -0400,1,0,28.9,37.3,296,-5.39,4.229,102.098,103.791,1.693,1.01,-0.7464,
3/13/2025,00:28:00 -0400,1,0,26.5,33.7,289,-5.54,,,,,,,
3/13/2025,00:30:00 -0400,1,0,26.5,34.9,295,-5.45,,,,,,,
3/13/2025,00:31:00 -0400,,,,,,,4.217,102.099,103.72,1.621,1.01,-0.75351,
3/13/2025,00:32:00 -0400,1,0,27.7,33.7,298,-5.42,,,,,,,
3/13/2025,00:34:00 -0400,1,0,28.9,37.3,302,-5.39,,,,,,,
3/13/2025,00:36:00 -0400,1,0,26.5,37.3,295,-5.39,4.223,102.11,103.707,1.597,1.01,-0.75593,
3/13/2025,00:38:00 -0400,1,0,27.7,36.1,289,-5.51,,,,,,,
3/13/2025,00:40:00 -0400,1,0,25.2,32.5,289,-5.39,,,,,,,
3/13/2025,00:41:00 -0400,,,,,,,4.224,102.095,103.672,1.577,1.01,-0.75794,
3/13/2025,00:42:00 -0400,1,0,27.7,36.1,295,-5.51,,,,,,,
3/13/2025,00:44:00 -0400,1,0,27.7,34.9,285,-5.48,,,,,,,
3/13/2025,00:46:00 -0400,1,0,27.7,34.9,292,-5.42,4.215,102.118,103.641,1.523,1.01,-0.7633,
3/13/2025,00:48:00 -0400,1,0,26.5,33.7,288,-5.45,,,,,,,
3/13/2025,00:50:00 -0400,1,0,28.9,38.5,289,-5.48,,,,,,,
3/13/2025,00:51:00 -0400,,,,,,,4.221,102.122,103.606,1.484,1.01,-0.76721,
3/13/2025,00:52:00 -0400,1,0,26.5,34.9,289,-5.42,,,,,,,
3/13/2025,00:54:00 -0400,1,0,24,32.5,293,-5.26,,,,,,,
3/13/2025,00:56:00 -0400,1,0,30.1,36.1,296,-5.36,4.223,102.131,103.583,1.452,1.01,-0.7703,
3/13/2025,00:58:00 -0400,1,0,27.7,34.9,293,-5.42,,,,,,,
3/13/2025,01:00:00 -0400,1,0,30.1,37.3,295,-5.45,,,,,,,
3/13/2025,01:01:00 -0400,,,,,,,4.209,102.137,103.57,1.433,1.01,-0.77221,
3/13/2025,01:02:00 -0400,1,0,27.7,37.3,291,-5.36,,,,,,,
3/13/2025,01:04:00 -0400,1,0,27.7,32.5,292,-5.39,,,,,,,
3/13/2025,01:06:00 -0400,1,0,27.7,39.7,291,-5.42,4.218,102.141,103.548,1.407,1.01,-0.7748,
3/13/2025,01:08:00 -0400,1,0,25.2,31.3,289,-5.39,,,,,,,
3/13/2025,01:10:00 -0400,1,0,28.9,33.7,295,-5.36,,,,,,,
3/13/2025,01:11:00 -0400,,,,,,,4.218,102.145,103.557,1.412,1.01,-0.77432,
3/13/2025,01:12:00 -0400,1,0,25.2,34.9,296,-5.39,,,,,,,
3/13/2025,01:14:00 -0400,1,0,25.2,33.7,291,-5.26,,,,,,,
3/13/2025,01:16:00 -0400,1,0,25.2,37.3,286,-5.39,4.209,102.13,103.557,1.427,1.01,-0.77283,
3/13/2025,01:18:00 -0400,1,0,26.5,33.7,282,-5.48,,,,,,,
3/13/2025,01:20:00 -0400,1,0,22.8,32.5,288,-5.33,,,,,,,
3/13/2025,01:21:00 -0400,,,,,,,4.215,102.129,103.539,1.41,1.01,-0.77448,
3/13/2025,01:22:00 -0400,1,0,26.5,36.1,286,-5.36,,,,,,,
3/13/2025,01:24:00 -0400,1,0,25.2,33.7,289,-5.33,,,,,,,
3/13/2025,01:26:00 -0400,1,0,28.9,37.3,284,-5.39,4.217,102.145,103.575,1.43,1.01,-0.77257,
3/13/2025,01:28:00 -0400,1,0,30.1,38.5,289,-5.26,,,,,,,
3/13/2025,01:30:00 -0400,1,0,28.9,38.5,291,-5.26,,,,,,,
3/13/2025,01:31:00 -0400,,,,,,,4.206,102.151,103.583,1.432,1.01,-0.77229,
3/13/2025,01:32:00 -0400,1,0,28.9,36.1,291,-5.23,,,,,,,
3/13/2025,01:34:00 -0400,1,0,27.7,36.1,286,-5.29,,,,,,,
