Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
4/13/2025,16:18:00 -0300,88,0,25.2,28.9,22,1.67,4.475,101.205,102.065,0.86,5.77,-0.82922,
4/13/2025,16:20:00 -0300,82,0,24,28.9,24,1.7,,,,,,,
4/13/2025,16:22:00 -0300,79,0,25.2,27.7,25,1.59,,,,,,,
4/13/2025,16:23:00 -0300,,,,,,,4.477,101.195,102.074,0.879,5.77,-0.82735,
4/13/2025,16:24:00 -0300,71,0,24,26.5,24,1.62,,,,,,,
4/13/2025,16:26:00 -0300,59,0,24,27.7,25,1.7,,,,,,,
4/13/2025,16:28:00 -0300,54,0,22.8,27.7,22,1.75,4.475,101.197,102.114,0.917,5.77,-0.8236,
4/13/2025,16:30:00 -0300,49,0,25.2,28.9,24,1.64,,,,,,,
4/13/2025,16:32:00 -0300,48,0,24,27.7,22,1.67,,,,,,,
4/13/2025,16:33:00 -0300,,,,,,,4.477,101.188,102.167,0.979,5.77,-0.81744,
4/13/2025,16:34:00 -0300,47,0,24,28.9,28,1.8,,,,,,,
4/13/2025,16:36:00 -0300,46,0,21.6,25.2,25,1.8,,,,,,,
4/13/2025,16:38:00 -0300,48,0,21.6,24,24,1.72,4.478,101.201,102.234,1.033,5.87,-0.81203,
4/13/2025,16:40:00 -0300,49,0,20.4,24,25,1.72,,,,,,,
4/13/2025,16:42:00 -0300,57,0,22.8,26.5,24,1.7,,,,,,,
4/13/2025,16:43:00 -0300,,,,,,,4.475,101.196,102.133,0.937,5.87,-0.82162,
4/13/2025,16:44:00 -0300,69,0,24,25.2,27,1.7,,,,,,,
4/13/2025,16:46:00 -0300,69,0,22.8,27.7,27,1.75,,,,,,,
4/13/2025,16:48:00 -0300,67,0,25.2,28.9,22,1.67,4.478,101.201,102.247,1.046,5.87,-0.81071,
4/13/2025,16:50:00 -0300,67,0,21.6,25.2,24,1.8,,,,,,,
4/13/2025,16:52:00 -0300,69,0,25.2,27.7,24,1.67,,,,,,,
4/13/2025,16:53:00 -0300,,,,,,,4.478,101.205,102.324,1.119,5.97,-0.80352,
4/13/2025,16:54:00 -0300,73,0,22.8,25.2,24,1.75,,,,,,,
4/13/2025,16:56:00 -0300,69,0,22.8,26.5,21,1.7,,,,,,,
4/13/2025,16:58:00 -0300,66,0,22.8,27.7,17,1.86,4.477,101.19,102.297,1.107,5.97,-0.80466,
4/13/2025,17:00:00 -0300,57,0,21.6,25.2,17,1.8,,,,,,,
4/13/2025,17:02:00 -0300,47,0,21.6,25.2,22,1.8,,,,,,,
4/13/2025,17:03:00 -0300,,,,,,,4.478,101.216,102.384,1.168,5.87,-0.7986,
4/13/2025,17:04:00 -0300,42,0,20.4,24,20,1.78,,,,,,,
4/13/2025,17:06:00 -0300,43,0,20.4,24,17,1.75,,,,,,,
4/13/2025,17:08:00 -0300,38,0,20.4,22.8,20,1.75,4.478,101.211,102.441,1.23,5.87,-0.7924,
4/13/2025,17:10:00 -0300,33,0,19.2,22.8,21,1.78,,,,,,,
4/13/2025,17:12:00 -0300,33,0,19.2,21.6,15,1.8,,,,,,,
4/13/2025,17:13:00 -0300,,,,,,,4.465,101.192,102.438,1.246,5.97,-0.79082,
4/13/2025,17:14:00 -0300,29,0,20.4,24,14,1.83,,,,,,,
4/13/2025,17:16:00 -0300,27,0,21.6,24,14,1.75,,,,,,,
4/13/2025,17:18:00 -0300,28,0,21.6,25.2,17,1.7,4.478,101.184,102.516,1.332,5.87,-0.78225,
4/13/2025,17:20:00 -0300,23,0,21.6,25.2,17,1.7,,,,,,,
4/13/2025,17:22:00 -0300,26,0,21.6,24,14,1.75,,,,,,,
4/13/2025,17:23:00 -0300,,,,,,,4.478,101.172,102.59,1.418,5.77,-0.77372,
4/13/2025,17:24:00 -0300,26,0,22.8,25.2,15,1.75,,,,,,,
4/13/2025,17:26:00 -0300,29,0,22.8,26.5,18,1.72,,,,,,,
4/13/2025,17:28:00 -0300,29,0,22.8,26.5,17,1.75,4.463,101.15,102.63,1.48,5.77,-0.76759,
4/13/2025,17:30:00 -0300,32,0,22.8,26.5,18,1.8,,,,,,,
4/13/2025,17:32:00 -0300,36,0,25.2,27.7,14,1.72,,,,,,,
4/13/2025,17:33:00 -0300,,,,,,,4.477,101.134,102.762,1.628,5.77,-0.75283,
4/13/2025,17:34:00 -0300,42,0,24,27.7,17,1.78,,,,,,,
4/13/2025,17:36:00 -0300,39,0,25.2,28.9,18,1.75,,,,,,,
4/13/2025,17:38:00 -0300,33,0,25.2,27.7,21,1.78,4.478,101.127,102.765,1.638,5.67,-0.75182,
4/13/2025,17:40:00 -0300,32,0,26.5,28.9,20,1.7,,,,,,,
4/13/2025,17:42:00 -0300,38,0,26.5,28.9,21,1.7,,,,,,,
4/13/2025,17:43:00 -0300,,,,,,,4.475,101.097,102.946,1.849,5.67,-0.73084,
4/13/2025,17:44:00 -0300,47,0,24,28.9,21,1.8,,,,,,,
4/13/2025,17:46:00 -0300,44,0,26.5,30.1,22,1.75,,,,,,,
4/13/2025,17:48:00 -0300,39,0,25.2,30.1,21,1.78,4.478,101.085,102.902,1.817,5.67,-0.73404,
4/13/2025,17:50:00 -0300,39,0,25.2,30.1,21,1.7,,,,,,,
4/13/2025,17:52:00 -0300,38,0,26.5,31.3,22,1.64,,,,,,,
4/13/2025,17:53:00 -0300,,,,,,,4.478,101.072,102.862,1.79,5.67,-0.73669,
4/13/2025,17:54:00 -0300,34,0,28.9,32.5,25,1.59,,,,,,,
4/13/2025,17:56:00 -0300,31,0,28.9,32.5,25,1.62,,,,,,,
4/13/2025,17:58:00 -0300,29,0,26.5,31.3,24,1.72,4.462,101.062,103.039,1.977,5.67,-0.71814,
4/13/2025,18:00:00 -0300,29,0,27.7,31.3,24,1.62,,,,,,,
4/13/2025,18:02:00 -0300,28,0,27.7,31.3,24,1.59,,,,,,,
4/13/2025,18:03:00 -0300,,,,,,,4.477,101.055,103.121,2.066,5.56,-0.70923,
4/13/2025,18:04:00 -0300,27,0,25.2,28.9,27,1.64,,,,,,,
4/13/2025,18:06:00 -0300,26,0,27.7,32.5,28,1.59,,,,,,,
4/13/2025,18:08:00 -0300,26,0,28.9,32.5,28,1.53,4.478,101.062,103.179,2.117,5.56,-0.70422,
4/13/2025,18:10:00 -0300,24,0,28.9,32.5,29,1.7,,,,,,,
4/13/2025,18:12:00 -0300,23,0,30.1,36.1,31,1.67,,,,,,,
4/13/2025,18:13:00 -0300,,,,,,,4.456,101.05,103.196,2.146,5.56,-0.70127,
4/13/2025,18:14:00 -0300,27,0,27.7,30.1,28,1.64,,,,,,,
4/13/2025,18:16:00 -0300,32,0,28.9,33.7,27,1.64,,,,,,,
4/13/2025,18:18:00 -0300,32,0,28.9,34.9,24,1.67,4.477,101.031,103.285,2.254,5.56,-0.6906,
4/13/2025,18:20:00 -0300,29,0,30.1,33.7,27,1.64,,,,,,,
4/13/2025,18:22:00 -0300,28,0,27.7,31.3,28,1.8,,,,,,,
4/13/2025,18:23:00 -0300,,,,,,,4.478,101.025,103.395,2.37,5.56,-0.67903,
4/13/2025,18:24:00 -0300,26,0,28.9,31.3,25,1.62,,,,,,,
4/13/2025,18:26:00 -0300,27,0,28.9,33.7,27,1.62,,,,,,,
4/13/2025,18:28:00 -0300,26,0,27.7,32.5,25,1.7,4.466,101.021,103.417,2.396,5.56,-0.67644,
4/13/2025,18:30:00 -0300,21,0,30.1,34.9,28,1.59,,,,,,,
4/13/2025,18:32:00 -0300,21,0,28.9,33.7,28,1.67,,,,,,,
4/13/2025,18:33:00 -0300,,,,,,,4.484,101.013,103.467,2.454,5.67,-0.67069,
4/13/2025,18:34:00 -0300,22,0,31.3,34.9,28,1.59,,,,,,,
4/13/2025,18:36:00 -0300,23,0,31.3,34.9,32,1.67,,,,,,,
4/13/2025,18:38:00 -0300,22,0,30.1,33.7,27,1.67,4.483,100.994,103.48,2.486,5.67,-0.66748,
4/13/2025,18:40:00 -0300,19,0,28.9,34.9,28,1.67,,,,,,,
4/13/2025,18:42:00 -0300,16,0,30.1,33.7,27,1.62,,,,,,,
4/13/2025,18:43:00 -0300,,,,,,,4.441,100.994,103.648,2.654,5.67,-0.6508,
4/13/2025,18:44:00 -0300,14,0,30.1,37.3,27,1.59,,,,,,,
4/13/2025,18:46:00 -0300,12,0,33.7,38.5,28,1.53,,,,,,,
4/13/2025,18:48:00 -0300,14,0,32.5,37.3,28,1.59,4.441,100.984,103.705,2.721,5.67,-0.6441,
4/13/2025,18:50:00 -0300,18,0,28.9,33.7,27,1.59,,,,,,,
4/13/2025,18:52:00 -0300,19,0,30.1,34.9,29,1.64,,,,,,,
4/13/2025,18:53:00 -0300,,,,,,,4.489,100.981,103.699,2.718,5.56,-0.64436,
4/13/2025,18:54:00 -0300,21,0,33.7,37.3,31,1.59,,,,,,,
4/13/2025,18:56:00 -0300,19,0,33.7,37.3,29,1.56,,,,,,,
4/13/2025,18:58:00 -0300,18,0,28.9,34.9,32,1.59,4.448,100.976,103.822,2.846,5.46,-0.6317,
4/13/2025,19:00:00 -0300,14,0,30.1,36.1,29,1.53,,,,,,,
4/13/2025,19:02:00 -0300,12,0,28.9,34.9,31,1.64,,,,,,,
4/13/2025,19:03:00 -0300,,,,,,,4.435,100.978,103.885,2.907,5.56,-0.62563,
4/13/2025,19:04:00 -0300,8,0,30.1,33.7,31,1.53,,,,,,,
4/13/2025,19:06:00 -0300,6,0,31.3,34.9,35,1.56,,,,,,,
4/13/2025,19:08:00 -0300,7,0,28.9,33.7,32,1.56,4.414,100.983,103.91,2.927,5.46,-0.62362,
4/13/2025,19:10:00 -0300,9,0,32.5,38.5,35,1.48,,,,,,,
4/13/2025,19:12:00 -0300,9,0,31.3,34.9,32,1.56,,,,,,,
4/13/2025,19:13:00 -0300,,,,,,,4.394,100.955,104.017,3.062,5.56,-0.61017,
4/13/2025,19:14:00 -0300,9,0,32.5,37.3,31,1.51,,,,,,,
4/13/2025,19:16:00 -0300,9,0,32.5,39.7,32,1.45,,,,,,,
4/13/2025,19:18:00 -0300,9,0,33.7,39.7,32,1.56,4.386,100.947,104.032,3.085,5.67,-0.60792,
4/13/2025,19:20:00 -0300,9,0,34.9,40.9,34,1.53,,,,,,,
4/13/2025,19:22:00 -0300,8,0,33.7,38.5,34,1.53,,,,,,,
4/13/2025,19:23:00 -0300,,,,,,,4.386,100.946,104.164,3.218,5.67,-0.59465,
4/13/2025,19:24:00 -0300,6,0,32.5,37.3,34,1.48,,,,,,,
4/13/2025,19:26:00 -0300,4,0,31.3,34.9,32,1.51,,,,,,,
4/13/2025,19:28:00 -0300,4,0,33.7,37.3,32,1.48,4.355,100.933,104.243,3.31,5.67,-0.58545,
4/13/2025,19:30:00 -0300,4,0,32.5,38.5,32,1.45,,,,,,,
4/13/2025,19:32:00 -0300,3,0,31.3,34.9,31,1.53,,,,,,,
4/13/2025,19:33:00 -0300,,,,,,,4.35,100.922,104.199,3.277,5.67,-0.58875,
4/13/2025,19:34:00 -0300,2,0,28.9,32.5,32,1.59,,,,,,,
4/13/2025,19:36:00 -0300,2,0,30.1,36.1,34,1.53,,,,,,,
4/13/2025,19:38:00 -0300,2,0,30.1,34.9,32,1.48,4.346,100.919,104.296,3.377,5.67,-0.57879,
4/13/2025,19:40:00 -0300,2,0,30.1,33.7,29,1.53,,,,,,,
4/13/2025,19:42:00 -0300,1,0,31.3,36.1,31,1.48,,,,,,,
4/13/2025,19:43:00 -0300,,,,,,,4.326,100.927,104.327,3.4,5.67,-0.57651,
4/13/2025,19:44:00 -0300,1,0,30.1,34.9,31,1.4,,,,,,,
4/13/2025,19:46:00 -0300,1,0,28.9,32.5,31,1.51,,,,,,,
4/13/2025,19:48:00 -0300,1,0,28.9,33.7,29,1.45,4.325,100.923,104.322,3.399,5.56,-0.57668,
4/13/2025,19:50:00 -0300,1,0,27.7,33.7,32,1.45,,,,,,,
4/13/2025,19:52:00 -0300,1,0,28.9,34.9,31,1.48,,,,,,,
4/13/2025,19:53:00 -0300,,,,,,,4.325,100.917,104.398,3.481,5.67,-0.56849,
4/13/2025,19:54:00 -0300,1,0,30.1,36.1,32,1.51,,,,,,,
4/13/2025,19:56:00 -0300,1,0,32.5,38.5,32,1.48,,,,,,,
4/13/2025,19:58:00 -0300,1,0,28.9,33.7,34,1.45,4.316,100.925,104.457,3.532,5.77,-0.56345,
4/13/2025,20:00:00 -0300,1,0,28.9,33.7,34,1.45,,,,,,,
4/13/2025,20:02:00 -0300,1,0,27.7,31.3,29,1.51,,,,,,,
4/13/2025,20:03:00 -0300,,,,,,,4.314,100.916,104.575,3.659,5.67,-0.55082,
4/13/2025,20:04:00 -0300,1,0,30.1,33.7,29,1.43,,,,,,,
4/13/2025,20:06:00 -0300,1,0,31.3,34.9,29,1.45,,,,,,,
4/13/2025,20:08:00 -0300,1,0,31.3,37.3,29,1.43,4.316,100.909,104.669,3.76,5.77,-0.54077,
4/13/2025,20:10:00 -0300,1,0,31.3,34.9,27,1.43,,,,,,,
4/13/2025,20:12:00 -0300,1,0,31.3,36.1,28,1.43,,,,,,,
4/13/2025,20:13:00 -0300,,,,,,,4.302,100.901,104.636,3.735,5.67,-0.54318,
4/13/2025,20:14:00 -0300,1,0,31.3,36.1,28,1.45,,,,,,,
4/13/2025,20:16:00 -0300,1,0,31.3,39.7,29,1.4,,,,,,,
4/13/2025,20:18:00 -0300,1,0,30.1,34.9,31,1.43,4.307,100.905,104.764,3.859,5.67,-0.53084,
4/13/2025,20:20:00 -0300,1,0,30.1,33.7,29,1.4,,,,,,,
4/13/2025,20:22:00 -0300,1,0,30.1,34.9,32,1.37,,,,,,,
4/13/2025,20:23:00 -0300,,,,,,,4.311,100.916,104.87,3.954,5.67,-0.5214,
4/13/2025,20:24:00 -0300,1,0,28.9,33.7,32,1.4,,,,,,,
4/13/2025,20:26:00 -0300,1,0.2,28.9,33.7,32,1.37,,,,,,,
4/13/2025,20:28:00 -0300,1,0,28.9,33.7,35,1.32,4.296,100.931,104.95,4.019,5.67,-0.51498,
4/13/2025,20:30:00 -0300,1,0,27.7,31.3,31,1.4,,,,,,,
4/13/2025,20:32:00 -0300,1,0,26.5,30.1,32,1.37,,,,,,,
4/13/2025,20:33:00 -0300,,,,,,,4.302,100.917,105.003,4.086,5.67,-0.50832,
4/13/2025,20:34:00 -0300,1,0,26.5,31.3,32,1.37,,,,,,,
4/13/2025,20:36:00 -0300,1,0,27.7,32.5,28,1.37,,,,,,,
4/13/2025,20:38:00 -0300,1,0,27.7,33.7,27,1.37,4.304,100.888,105.006,4.118,5.56,-0.50512,
4/13/2025,20:40:00 -0300,1,0,28.9,32.5,25,1.37,,,,,,,
4/13/2025,20:42:00 -0300,1,0,30.1,33.7,25,1.37,,,,,,,
4/13/2025,20:43:00 -0300,,,,,,,4.298,100.876,105.037,4.161,5.56,-0.50086,
4/13/2025,20:44:00 -0300,1,0,30.1,34.9,27,1.34,,,,,,,
4/13/2025,20:46:00 -0300,1,0,30.1,36.1,28,1.37,,,,,,,
4/13/2025,20:48:00 -0300,1,0,28.9,34.9,25,1.37,4.298,100.858,105.099,4.241,5.56,-0.49291,
4/13/2025,20:50:00 -0300,1,0,30.1,33.7,27,1.37,,,,,,,
4/13/2025,20:52:00 -0300,1,0,28.9,31.3,29,1.32,,,,,,,
4/13/2025,20:53:00 -0300,,,,,,,4.299,100.87,105.116,4.246,5.56,-0.49235,
4/13/2025,20:54:00 -0300,1,0,27.7,32.5,31,1.34,,,,,,,
4/13/2025,20:56:00 -0300,1,0,31.3,37.3,29,1.34,,,,,,,
4/13/2025,20:58:00 -0300,1,0,30.1,34.9,31,1.37,4.287,100.865,105.169,4.304,5.56,-0.48658,
4/13/2025,21:00:00 -0300,1,0,28.9,32.5,32,1.32,,,,,,,
4/13/2025,21:02:00 -0300,1,0,31.3,36.1,32,1.32,,,,,,,
4/13/2025,21:03:00 -0300,,,,,,,4.293,100.87,105.266,4.396,5.56,-0.47742,
4/13/2025,21:04:00 -0300,1,0,28.9,34.9,31,1.32,,,,,,,
4/13/2025,21:06:00 -0300,1,0,27.7,33.7,28,1.37,,,,,,,
4/13/2025,21:08:00 -0300,1,0,32.5,36.1,29,1.32,4.296,100.847,105.384,4.537,5.46,-0.46339,
4/13/2025,21:10:00 -0300,1,0,30.1,34.9,31,1.37,,,,,,,
4/13/2025,21:12:00 -0300,1,0,30.1,34.9,29,1.32,,,,,,,
4/13/2025,21:13:00 -0300,,,,,,,4.284,100.861,105.459,4.598,5.46,-0.45732,
4/13/2025,21:14:00 -0300,1,0,28.9,33.7,31,1.32,,,,,,,
4/13/2025,21:16:00 -0300,1,0,31.3,34.9,28,1.37,,,,,,,
4/13/2025,21:18:00 -0300,1,0.2,30.1,37.3,29,1.32,4.29,100.843,105.336,4.493,5.46,-0.46783,
4/13/2025,21:20:00 -0300,1,0,27.7,31.3,29,1.34,,,,,,,
4/13/2025,21:22:00 -0300,1,0,30.1,34.9,28,1.34,,,,,,,
4/13/2025,21:23:00 -0300,,,,,,,4.293,100.817,105.314,4.497,5.46,-0.46744,
4/13/2025,21:24:00 -0300,1,0,32.5,37.3,28,1.37,,,,,,,
4/13/2025,21:26:00 -0300,1,0,32.5,36.1,24,1.43,,,,,,,
4/13/2025,21:28:00 -0300,1,0,33.7,38.5,25,1.43,4.286,100.774,105.27,4.496,5.46,-0.46756,
4/13/2025,21:30:00 -0300,1,0,33.7,39.7,24,1.45,,,,,,,
4/13/2025,21:32:00 -0300,1,0,32.5,42.1,25,1.48,,,,,,,
4/13/2025,21:33:00 -0300,,,,,,,4.287,100.789,105.243,4.454,5.46,-0.47168,
4/13/2025,21:34:00 -0300,1,0,31.3,36.1,28,1.37,,,,,,,
4/13/2025,21:36:00 -0300,1,0,26.5,32.5,29,1.37,,,,,,,
4/13/2025,21:38:00 -0300,1,0,28.9,34.9,28,1.34,4.29,100.817,105.217,4.4,5.46,-0.4771,
4/13/2025,21:40:00 -0300,1,0,27.7,33.7,28,1.37,,,,,,,
4/13/2025,21:42:00 -0300,1,0,28.9,32.5,27,1.37,,,,,,,
4/13/2025,21:43:00 -0300,,,,,,,4.277,100.803,105.283,4.48,5.46,-0.46912,
4/13/2025,21:44:00 -0300,1,0,27.7,31.3,25,1.43,,,,,,,
4/13/2025,21:46:00 -0300,1,0,28.9,34.9,24,1.43,,,,,,,
4/13/2025,21:48:00 -0300,1,0,30.1,34.9,25,1.37,4.284,100.805,105.34,4.535,5.46,-0.46361,
4/13/2025,21:50:00 -0300,1,0,27.7,32.5,27,1.37,,,,,,,
4/13/2025,21:52:00 -0300,1,0,30.1,33.7,27,1.37,,,,,,,
4/13/2025,21:53:00 -0300,,,,,,,4.29,100.772,105.225,4.453,5.46,-0.47175,
4/13/2025,21:54:00 -0300,1,0,28.9,33.7,24,1.43,,,,,,,
4/13/2025,21:56:00 -0300,1,0,31.3,34.9,27,1.37,,,,,,,
4/13/2025,21:58:00 -0300,1,0,26.5,31.3,29,1.32,4.278,100.793,105.459,4.666,5.46,-0.45055,
4/13/2025,22:00:00 -0300,1,0,24,30.1,34,1.29,,,,,,,
4/13/2025,22:02:00 -0300,1,0,24,30.1,31,1.34,,,,,,,
4/13/2025,22:03:00 -0300,,,,,,,4.286,100.798,105.212,4.414,5.46,-0.47565,
4/13/2025,22:04:00 -0300,1,0,24,26.5,34,1.29,,,,,,,
4/13/2025,22:06:00 -0300,1,0,24,30.1,35,1.29,,,,,,,
4/13/2025,22:08:00 -0300,1,0,20.4,24,34,1.34,4.29,100.808,105.22,4.412,5.36,-0.4759,
4/13/2025,22:10:00 -0300,1,0,20.4,25.2,29,1.32,,,,,,,
4/13/2025,22:12:00 -0300,1,0,21.6,25.2,29,1.34,,,,,,,
4/13/2025,22:13:00 -0300,,,,,,,4.283,100.796,105.361,4.565,5.36,-0.46065,
4/13/2025,22:14:00 -0300,1,0,22.8,27.7,31,1.32,,,,,,,
4/13/2025,22:16:00 -0300,1,0,24,27.7,37,1.32,,,,,,,
4/13/2025,22:18:00 -0300,1,0,22.8,27.7,39,1.29,4.284,100.795,105.193,4.398,5.36,-0.47724,
4/13/2025,22:20:00 -0300,1,0,20.4,24,39,1.29,,,,,,,
4/13/2025,22:22:00 -0300,1,0,19.2,22.8,38,1.34,,,,,,,
4/13/2025,22:23:00 -0300,,,,,,,4.287,100.814,105.193,4.379,5.36,-0.47913,
4/13/2025,22:24:00 -0300,1,0,20.4,25.2,37,1.32,,,,,,,
4/13/2025,22:26:00 -0300,1,0.2,19.2,22.8,39,1.34,,,,,,,
4/13/2025,22:28:00 -0300,1,0,24,27.7,38,1.32,4.275,100.771,105.198,4.427,5.36,-0.47442,
4/13/2025,22:30:00 -0300,1,0,26.5,30.1,35,1.32,,,,,,,
4/13/2025,22:32:00 -0300,1,0,25.2,28.9,41,1.34,,,,,,,
4/13/2025,22:33:00 -0300,,,,,,,4.281,100.745,105.171,4.426,5.36,-0.47447,
4/13/2025,22:34:00 -0300,1,0,26.5,30.1,38,1.34,,,,,,,
4/13/2025,22:36:00 -0300,1,0,26.5,28.9,35,1.29,,,,,,,
4/13/2025,22:38:00 -0300,1,0,24,28.9,37,1.32,4.286,100.754,105.218,4.464,5.25,-0.47066,
4/13/2025,22:40:00 -0300,1,0,22.8,26.5,35,1.32,,,,,,,
4/13/2025,22:42:00 -0300,1,0,24,26.5,29,1.4,,,,,,,
4/13/2025,22:43:00 -0300,,,,,,,4.274,100.728,105.108,4.38,5.25,-0.47905,
4/13/2025,22:44:00 -0300,1,0,22.8,25.2,29,1.45,,,,,,,
4/13/2025,22:46:00 -0300,1,0,19.2,24,45,1.43,,,,,,,
4/13/2025,22:48:00 -0300,1,0,15.6,19.2,49,1.43,4.28,100.807,105.117,4.31,5.25,-0.48603,
4/13/2025,22:50:00 -0300,1,0,13.2,16.8,37,1.45,,,,,,,
4/13/2025,22:52:00 -0300,1,0,15.6,18,32,1.37,,,,,,,
4/13/2025,22:53:00 -0300,,,,,,,4.283,100.787,105.068,4.281,5.25,-0.48888,
4/13/2025,22:54:00 -0300,1,0,14.4,16.8,35,1.45,,,,,,,
4/13/2025,22:56:00 -0300,1,0,13.2,18,31,1.53,,,,,,,
4/13/2025,22:58:00 -0300,1,0,14.4,19.2,21,1.48,4.277,100.762,105.045,4.283,5.15,-0.48871,
4/13/2025,23:00:00 -0300,1,0,18,21.6,22,1.45,,,,,,,
4/13/2025,23:02:00 -0300,1,0,16.8,20.4,22,1.53,,,,,,,
4/13/2025,23:03:00 -0300,,,,,,,4.277,100.737,104.917,4.18,5.15,-0.49896,
4/13/2025,23:04:00 -0300,1,0,19.2,24,25,1.48,,,,,,,
4/13/2025,23:06:00 -0300,1,0,21.6,24,29,1.4,,,,,,,
4/13/2025,23:08:00 -0300,1,0,19.2,21.6,29,1.48,4.281,100.735,104.921,4.186,5.15,-0.49833,
4/13/2025,23:10:00 -0300,1,0,16.8,19.2,35,1.45,,,,,,,
4/13/2025,23:12:00 -0300,1,0,18,20.4,35,1.34,,,,,,,
4/13/2025,23:13:00 -0300,,,,,,,4.266,100.743,105.001,4.258,5.15,-0.49122,
4/13/2025,23:14:00 -0300,1,0,18,20.4,38,1.29,,,,,,,
4/13/2025,23:16:00 -0300,1,0,15.6,19.2,35,1.34,,,,,,,
4/13/2025,23:18:00 -0300,1,0,15.6,18,32,1.37,4.274,100.723,104.883,4.16,4.94,-0.5009,
4/13/2025,23:20:00 -0300,1,0,15.6,19.2,35,1.4,,,,,,,
4/13/2025,23:22:00 -0300,1,0,16.8,19.2,38,1.37,,,,,,,
4/13/2025,23:23:00 -0300,,,,,,,4.28,100.717,104.81,4.093,5.05,-0.50764,
4/13/2025,23:24:00 -0300,1,0,16.8,19.2,35,1.4,,,,,,,
4/13/2025,23:26:00 -0300,1,0,16.8,19.2,29,1.4,,,,,,,
4/13/2025,23:28:00 -0300,1,0,15.6,19.2,28,1.48,4.266,100.706,104.849,4.143,5.05,-0.50259,
4/13/2025,23:30:00 -0300,1,0,16.8,19.2,25,1.48,,,,,,,
4/13/2025,23:32:00 -0300,1,0,16.8,19.2,29,1.48,,,,,,,
4/13/2025,23:33:00 -0300,,,,,,,4.272,100.695,104.672,3.977,4.94,-0.5192,
4/13/2025,23:34:00 -0300,1,0,15.6,18,29,1.43,,,,,,,
4/13/2025,23:36:00 -0300,1,0,16.8,19.2,29,1.37,,,,,,,
4/13/2025,23:38:00 -0300,1,0,14.4,18,28,1.45,4.278,100.694,104.719,4.025,4.84,-0.51439,
4/13/2025,23:40:00 -0300,1,0,13.2,15.6,32,1.37,,,,,,,
4/13/2025,23:42:00 -0300,1,0,14.4,16.8,34,1.32,,,,,,,
4/13/2025,23:43:00 -0300,,,,,,,4.269,100.695,104.623,3.928,4.94,-0.52403,
4/13/2025,23:44:00 -0300,1,0,14.4,18,32,1.37,,,,,,,
4/13/2025,23:46:00 -0300,1,0,16.8,18,29,1.32,,,,,,,
4/13/2025,23:48:00 -0300,1,0,15.6,19.2,31,1.43,4.272,100.673,104.499,3.826,4.94,-0.53413,
4/13/2025,23:50:00 -0300,1,0,14.4,16.8,34,1.43,,,,,,,
4/13/2025,23:52:00 -0300,1,0,16.8,18,35,1.37,,,,,,,
4/13/2025,23:53:00 -0300,,,,,,,4.274,100.646,104.412,3.766,5.05,-0.5401,
4/13/2025,23:54:00 -0300,1,0,16.8,20.4,29,1.37,,,,,,,
4/13/2025,23:56:00 -0300,1,0,16.8,20.4,24,1.43,,,,,,,
4/13/2025,23:58:00 -0300,1,0,16.8,20.4,24,1.43,4.26,100.624,104.439,3.815,5.05,-0.53528,
4/14/2025,00:00:00 -0300,1,0,16.8,19.2,27,1.4,,,,,,,
4/14/2025,00:02:00 -0300,1,0,16.8,20.4,29,1.48,,,,,,,
4/14/2025,00:03:00 -0300,,,,,,,4.268,100.628,104.24,3.612,5.05,-0.55544,
4/14/2025,00:04:00 -0300,1,0,16.8,20.4,34,1.43,,,,,,,
4/14/2025,00:06:00 -0300,1,0,16.8,19.2,32,1.43,,,,,,,
4/14/2025,00:08:00 -0300,1,0,19.2,21.6,35,1.37,4.272,100.624,104.223,3.599,5.05,-0.55679,
4/14/2025,00:10:00 -0300,1,0,16.8,20.4,38,1.4,,,,,,,
4/14/2025,00:12:00 -0300,1,0,16.8,21.6,35,1.4,,,,,,,
4/14/2025,00:13:00 -0300,,,,,,,4.26,100.62,104.346,3.726,5.05,-0.5441,
4/14/2025,00:14:00 -0300,1,0,15.6,19.2,37,1.37,,,,,,,
4/14/2025,00:16:00 -0300,1,0,16.8,20.4,31,1.43,,,,,,,
4/14/2025,00:18:00 -0300,1,0,18,20.4,31,1.43,4.266,100.615,104.218,3.603,5.05,-0.55634,
4/14/2025,00:20:00 -0300,1,0,15.6,20.4,29,1.45,,,,,,,
