Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
08/13/2023,18:02:00 -0300,0,,,147,63,4.316,,,,,,,21.53,,,,,
08/13/2023,18:04:00 -0300,0,,,147,61,,,,,,,,21.58,,,,,
08/13/2023,18:06:00 -0300,0,,,138,62,,,,,,,,21.56,,,,,
08/13/2023,18:07:00 -0300,,,,,,4.308,,,,,,,,,,,,
08/13/2023,18:08:00 -0300,0,,,145,61,,,,,,,,21.58,,,,,
08/13/2023,18:10:00 -0300,0,,,142,63,,,,,,,,21.6,,,,,
08/13/2023,18:12:00 -0300,0,,,149,64,4.302,,,,,,,21.6,,,,,
08/13/2023,18:14:00 -0300,0,,,149,68,,,,,,,,21.65,,,,,
08/13/2023,18:16:00 -0300,0,,,147,74,,,,,,,,21.6,,,,,
08/13/2023,18:17:00 -0300,,,,,,4.302,,,,,,,,,,,,
08/13/2023,18:18:00 -0300,0,,,138,71,,,,,,,,21.58,,,,,
08/13/2023,18:20:00 -0300,0,,,145,58,,,,,,,,21.63,,,,,
08/13/2023,18:22:00 -0300,0,,,150,52,4.308,,,,,,,21.58,,,,,
08/13/2023,18:24:00 -0300,0,,,149,54,,,,,,,,21.6,,,,,
08/13/2023,18:26:00 -0300,0,,,156,56,,,,,,,,21.58,,,,,
08/13/2023,18:27:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/13/2023,18:28:00 -0300,0,,,143,52,,,,,,,,21.56,,,,,
08/13/2023,18:30:00 -0300,0,,,154,49,,,,,,,,21.56,,,,,
08/13/2023,18:32:00 -0300,0,,,146,46,4.292,,,,,,,21.49,,,,,
08/13/2023,18:34:00 -0300,0,,,153,41,,,,,,,,21.46,,,,,
08/13/2023,18:36:00 -0300,0,,,156,38,,,,,,,,21.41,,,,,
08/13/2023,18:37:00 -0300,,,,,,4.31,,,,,,,,,,,,
08/13/2023,18:38:00 -0300,0,,,150,37,,,,,,,,21.39,,,,,
08/13/2023,18:40:00 -0300,0,,,140,37,,,,,,,,21.39,,,,,
08/13/2023,18:42:00 -0300,0,,,152,37,4.301,,,,,,,21.34,,,,,
08/13/2023,18:44:00 -0300,0,,,147,37,,,,,,,,21.32,,,,,
08/13/2023,18:46:00 -0300,0,,,142,37,,,,,,,,21.27,,,,,
08/13/2023,18:47:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/13/2023,18:48:00 -0300,0,,,150,39,,,,,,,,21.29,,,,,
08/13/2023,18:50:00 -0300,0,,,145,41,,,,,,,,21.32,,,,,
08/13/2023,18:52:00 -0300,0,,,150,42,4.314,,,,,,,21.29,,,,,
08/13/2023,18:54:00 -0300,0,,,146,42,,,,,,,,21.29,,,,,
08/13/2023,18:56:00 -0300,0,,,145,39,,,,,,,,21.29,,,,,
08/13/2023,18:57:00 -0300,,,,,,4.301,,,,,,,,,,,,
08/13/2023,18:58:00 -0300,0,,,146,31,,,,,,,,21.29,,,,,
08/13/2023,19:00:00 -0300,0,,,152,23,,,,,,,,21.29,,,,,
08/13/2023,19:02:00 -0300,0,,,152,17,4.292,,,,,,,21.25,,,,,
08/13/2023,19:04:00 -0300,0.2,,,157,18,,,,,,,,21.13,,,,,
08/13/2023,19:06:00 -0300,0,,,157,21,,,,,,,,21.01,,,,,
08/13/2023,19:07:00 -0300,,,,,,4.311,,,,,,,,,,,,
08/13/2023,19:08:00 -0300,0.2,,,149,21,,,,,,,,20.82,,,,,
08/13/2023,19:10:00 -0300,0.2,,,146,23,,,,,,,,20.56,,,,,
08/13/2023,19:12:00 -0300,0,,,138,22,4.299,,,,,,,20.36,,,,,
08/13/2023,19:14:00 -0300,0,,,142,21,,,,,,,,20.25,,,,,
08/13/2023,19:16:00 -0300,0,,,143,17,,,,,,,,20.22,,,,,
08/13/2023,19:17:00 -0300,,,,,,4.293,,,,,,,,,,,,
08/13/2023,19:18:00 -0300,0,,,138,13,,,,,,,,20.2,,,,,
08/13/2023,19:20:00 -0300,0,,,129,14,,,,,,,,20.17,,,,,
08/13/2023,19:22:00 -0300,0,,,129,21,4.31,,,,,,,20.15,,,,,
08/13/2023,19:24:00 -0300,0,,,132,28,,,,,,,,20.08,,,,,
08/13/2023,19:26:00 -0300,0,,,145,36,,,,,,,,20.08,,,,,
08/13/2023,19:27:00 -0300,,,,,,4.307,,,,,,,,,,,,
08/13/2023,19:28:00 -0300,0,,,145,39,,,,,,,,20.06,,,,,
08/13/2023,19:30:00 -0300,0,,,135,38,,,,,,,,20.01,,,,,
08/13/2023,19:32:00 -0300,0,,,131,39,4.299,,,,,,,20.01,,,,,
08/13/2023,19:34:00 -0300,0,,,129,36,,,,,,,,19.98,,,,,
08/13/2023,19:36:00 -0300,0,,,150,31,,,,,,,,20.06,,,,,
08/13/2023,19:37:00 -0300,,,,,,4.322,,,,,,,,,,,,
08/13/2023,19:38:00 -0300,0,,,146,27,,,,,,,,20.01,,,,,
08/13/2023,19:40:00 -0300,0,,,145,28,,,,,,,,20.08,,,,,
08/13/2023,19:42:00 -0300,0,,,146,24,4.305,,,,,,,20.08,,,,,
08/13/2023,19:44:00 -0300,0,,,143,18,,,,,,,,20.06,,,,,
08/13/2023,19:46:00 -0300,0,,,149,16,,,,,,,,20.08,,,,,
08/13/2023,19:47:00 -0300,,,,,,4.289,,,,,,,,,,,,
08/13/2023,19:48:00 -0300,0,,,163,14,,,,,,,,20.13,,,,,
08/13/2023,19:50:00 -0300,0,,,168,13,,,,,,,,20.17,,,,,
08/13/2023,19:52:00 -0300,0,,,175,11,4.313,,,,,,,20.15,,,,,
08/13/2023,19:54:00 -0300,0,,,171,7,,,,,,,,20.15,,,,,
08/13/2023,19:56:00 -0300,0,,,160,3,,,,,,,,20.13,,,,,
08/13/2023,19:57:00 -0300,,,,,,4.299,,,,,,,,,,,,
08/13/2023,19:58:00 -0300,0,,,153,2,,,,,,,,20.08,,,,,
08/13/2023,20:00:00 -0300,0,,,152,2,,,,,,,,20.06,,,,,
08/13/2023,20:02:00 -0300,0,,,153,2,4.287,,,,,,,20.03,,,,,
08/13/2023,20:04:00 -0300,0,,,161,1,,,,,,,,20.03,,,,,
08/13/2023,20:06:00 -0300,0,,,159,1,,,,,,,,20.03,,,,,
08/13/2023,20:07:00 -0300,,,,,,4.289,,,,,,,,,,,,
08/13/2023,20:08:00 -0300,0,,,153,1,,,,,,,,20.03,,,,,
08/13/2023,20:10:00 -0300,0,,,156,1,,,,,,,,20.03,,,,,
08/13/2023,20:12:00 -0300,0,,,150,1,4.292,,,,,,,20.01,,,,,
08/13/2023,20:14:00 -0300,0,,,163,1,,,,,,,,20.01,,,,,
08/13/2023,20:16:00 -0300,0,,,156,1,,,,,,,,20.01,,,,,
08/13/2023,20:17:00 -0300,,,,,,4.281,,,,,,,,,,,,
08/13/2023,20:18:00 -0300,0,,,164,1,,,,,,,,20.03,,,,,
08/13/2023,20:20:00 -0300,0,,,167,1,,,,,,,,20.01,,,,,
08/13/2023,20:22:00 -0300,0,,,159,1,4.28,,,,,,,20.03,,,,,
08/13/2023,20:24:00 -0300,0,,,156,1,,,,,,,,20.03,,,,,
08/13/2023,20:26:00 -0300,0,,,161,1,,,,,,,,20.03,,,,,
08/13/2023,20:27:00 -0300,,,,,,4.284,,,,,,,,,,,,
08/13/2023,20:28:00 -0300,0,,,153,1,,,,,,,,20.06,,,,,
08/13/2023,20:30:00 -0300,0,,,153,1,,,,,,,,20.06,,,,,
08/13/2023,20:32:00 -0300,0,,,157,1,4.278,,,,,,,20.08,,,,,
08/13/2023,20:34:00 -0300,0,,,157,1,,,,,,,,20.1,,,,,
08/13/2023,20:36:00 -0300,0,,,153,1,,,,,,,,20.15,,,,,
08/13/2023,20:37:00 -0300,,,,,,4.274,,,,,,,,,,,,
08/13/2023,20:38:00 -0300,0,,,159,1,,,,,,,,20.15,,,,,
08/13/2023,20:40:00 -0300,0,,,156,1,,,,,,,,20.17,,,,,
08/13/2023,20:42:00 -0300,0,,,163,1,4.278,,,,,,,20.2,,,,,
08/13/2023,20:44:00 -0300,0,,,163,1,,,,,,,,20.2,,,,,
08/13/2023,20:46:00 -0300,0,,,161,1,,,,,,,,20.2,,,,,
08/13/2023,20:47:00 -0300,,,,,,4.265,,,,,,,,,,,,
08/13/2023,20:48:00 -0300,0,,,156,1,,,,,,,,20.17,,,,,
08/13/2023,20:50:00 -0300,0,,,153,1,,,,,,,,20.2,,,,,
08/13/2023,20:52:00 -0300,0,,,163,1,4.271,,,,,,,20.22,,,,,
08/13/2023,20:54:00 -0300,0,,,154,1,,,,,,,,20.25,,,,,
08/13/2023,20:56:00 -0300,0,,,153,1,,,,,,,,20.27,,,,,
08/13/2023,20:57:00 -0300,,,,,,4.274,,,,,,,,,,,,
08/13/2023,20:58:00 -0300,0,,,146,1,,,,,,,,20.27,,,,,
08/13/2023,21:00:00 -0300,0,,,154,1,,,,,,,,20.27,,,,,
08/13/2023,21:02:00 -0300,0,,,160,1,4.266,,,,,,,20.29,,,,,
08/13/2023,21:04:00 -0300,0,,,160,1,,,,,,,,20.29,,,,,
08/13/2023,21:06:00 -0300,0,,,154,1,,,,,,,,20.32,,,,,
08/13/2023,21:07:00 -0300,,,,,,4.269,,,,,,,,,,,,
08/13/2023,21:08:00 -0300,0,,,161,1,,,,,,,,20.34,,,,,
08/13/2023,21:10:00 -0300,0,,,153,1,,,,,,,,20.32,,,,,
08/13/2023,21:12:00 -0300,0,,,157,1,4.272,,,,,,,20.32,,,,,
08/13/2023,21:14:00 -0300,0,,,143,1,,,,,,,,20.27,,,,,
08/13/2023,21:16:00 -0300,0,,,150,1,,,,,,,,20.27,,,,,
08/13/2023,21:17:00 -0300,,,,,,4.268,,,,,,,,,,,,
08/13/2023,21:18:00 -0300,0,,,157,1,,,,,,,,20.27,,,,,
08/13/2023,21:20:00 -0300,0,,,146,1,,,,,,,,20.32,,,,,
08/13/2023,21:22:00 -0300,0,,,149,1,4.266,,,,,,,20.34,,,,,
08/13/2023,21:24:00 -0300,0,,,157,1,,,,,,,,20.34,,,,,
08/13/2023,21:26:00 -0300,0,,,157,1,,,,,,,,20.32,,,,,
08/13/2023,21:27:00 -0300,,,,,,4.269,,,,,,,,,,,,
08/13/2023,21:28:00 -0300,0,,,153,1,,,,,,,,20.29,,,,,
08/13/2023,21:30:00 -0300,0,,,152,1,,,,,,,,20.25,,,,,
08/13/2023,21:32:00 -0300,0,,,145,1,4.26,,,,,,,20.22,,,,,
08/13/2023,21:34:00 -0300,0,,,145,1,,,,,,,,20.2,,,,,
08/13/2023,21:36:00 -0300,0,,,143,1,,,,,,,,20.2,,,,,
08/13/2023,21:37:00 -0300,,,,,,4.263,,,,,,,,,,,,
08/13/2023,21:38:00 -0300,0,,,138,1,,,,,,,,20.2,,,,,
08/13/2023,21:40:00 -0300,0,,,142,1,,,,,,,,20.17,,,,,
08/13/2023,21:42:00 -0300,0,,,136,1,4.268,,,,,,,20.15,,,,,
08/13/2023,21:44:00 -0300,0,,,135,1,,,,,,,,20.13,,,,,
08/13/2023,21:46:00 -0300,0,,,139,1,,,,,,,,20.1,,,,,
08/13/2023,21:47:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/13/2023,21:48:00 -0300,0,,,128,1,,,,,,,,20.08,,,,,
08/13/2023,21:50:00 -0300,0,,,138,1,,,,,,,,20.06,,,,,
08/13/2023,21:52:00 -0300,0,,,152,1,4.262,,,,,,,20.06,,,,,
08/13/2023,21:54:00 -0300,0,,,153,1,,,,,,,,20.01,,,,,
08/13/2023,21:56:00 -0300,0,,,160,1,,,,,,,,20.01,,,,,
08/13/2023,21:57:00 -0300,,,,,,4.265,,,,,,,,,,,,
08/13/2023,21:58:00 -0300,0,,,145,1,,,,,,,,19.98,,,,,
08/13/2023,22:00:00 -0300,0,,,138,1,,,,,,,,19.98,,,,,
08/13/2023,22:02:00 -0300,0,,,138,1,4.262,,,,,,,19.96,,,,,
08/13/2023,22:04:00 -0300,0,,,147,1,,,,,,,,19.98,,,,,
08/13/2023,22:06:00 -0300,0,,,140,1,,,,,,,,20.01,,,,,
08/13/2023,22:07:00 -0300,,,,,,4.262,,,,,,,,,,,,
08/13/2023,22:08:00 -0300,0,,,143,1,,,,,,,,19.98,,,,,
08/13/2023,22:10:00 -0300,0,,,146,1,,,,,,,,19.96,,,,,
08/13/2023,22:12:00 -0300,0,,,140,1,4.265,,,,,,,19.96,,,,,
08/13/2023,22:14:00 -0300,0,,,128,1,,,,,,,,19.98,,,,,
08/13/2023,22:16:00 -0300,0,,,129,1,,,,,,,,19.98,,,,,
08/13/2023,22:17:00 -0300,,,,,,4.256,,,,,,,,,,,,
08/13/2023,22:18:00 -0300,0,,,133,1,,,,,,,,20.01,,,,,
08/13/2023,22:20:00 -0300,0,,,138,1,,,,,,,,19.98,,,,,
08/13/2023,22:22:00 -0300,0,,,143,1,4.259,,,,,,,19.98,,,,,
08/13/2023,22:24:00 -0300,0,,,140,1,,,,,,,,19.96,,,,,
08/13/2023,22:26:00 -0300,0,,,145,1,,,,,,,,19.94,,,,,
08/13/2023,22:27:00 -0300,,,,,,4.263,,,,,,,,,,,,
08/13/2023,22:28:00 -0300,0,,,152,1,,,,,,,,19.91,,,,,
08/13/2023,22:30:00 -0300,0,,,157,1,,,,,,,,19.91,,,,,
08/13/2023,22:32:00 -0300,0,,,157,1,4.256,,,,,,,19.91,,,,,
08/13/2023,22:34:00 -0300,0,,,154,1,,,,,,,,19.94,,,,,
08/13/2023,22:36:00 -0300,0,,,153,1,,,,,,,,19.94,,,,,
08/13/2023,22:37:00 -0300,,,,,,4.257,,,,,,,,,,,,
08/13/2023,22:38:00 -0300,0,,,147,1,,,,,,,,19.94,,,,,
08/13/2023,22:40:00 -0300,0,,,145,1,,,,,,,,19.91,,,,,
08/13/2023,22:42:00 -0300,0,,,147,1,4.262,,,,,,,19.91,,,,,
08/13/2023,22:44:00 -0300,0,,,152,1,,,,,,,,19.91,,,,,
08/13/2023,22:46:00 -0300,0,,,149,1,,,,,,,,19.91,,,,,
08/13/2023,22:47:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/13/2023,22:48:00 -0300,0,,,150,1,,,,,,,,19.91,,,,,
08/13/2023,22:50:00 -0300,0,,,152,1,,,,,,,,19.91,,,,,
08/13/2023,22:52:00 -0300,0,,,147,1,4.256,,,,,,,19.91,,,,,
08/13/2023,22:54:00 -0300,0,,,149,1,,,,,,,,19.91,,,,,
08/13/2023,22:56:00 -0300,0,,,157,1,,,,,,,,19.91,,,,,
08/13/2023,22:57:00 -0300,,,,,,4.26,,,,,,,,,,,,
08/13/2023,22:58:00 -0300,0,,,145,1,,,,,,,,19.89,,,,,
08/13/2023,23:00:00 -0300,0,,,145,1,,,,,,,,19.89,,,,,
08/13/2023,23:02:00 -0300,0,,,147,1,4.251,,,,,,,19.86,,,,,
08/13/2023,23:04:00 -0300,0,,,152,1,,,,,,,,19.86,,,,,
08/13/2023,23:06:00 -0300,0,,,160,1,,,,,,,,19.86,,,,,
08/13/2023,23:07:00 -0300,,,,,,4.256,,,,,,,,,,,,
08/13/2023,23:08:00 -0300,0,,,146,1,,,,,,,,19.86,,,,,
08/13/2023,23:10:00 -0300,0,,,143,1,,,,,,,,19.84,,,,,
08/13/2023,23:12:00 -0300,0,,,145,1,4.26,,,,,,,19.79,,,,,
08/13/2023,23:14:00 -0300,0,,,147,1,,,,,,,,19.82,,,,,
08/13/2023,23:16:00 -0300,0,,,160,1,,,,,,,,19.79,,,,,
08/13/2023,23:17:00 -0300,,,,,,4.253,,,,,,,,,,,,
08/13/2023,23:18:00 -0300,0,,,159,1,,,,,,,,19.79,,,,,
08/13/2023,23:20:00 -0300,0,,,152,1,,,,,,,,19.79,,,,,
08/13/2023,23:22:00 -0300,0,,,166,1,4.254,,,,,,,19.79,,,,,
08/13/2023,23:24:00 -0300,0,,,171,1,,,,,,,,19.77,,,,,
08/13/2023,23:26:00 -0300,0,,,171,1,,,,,,,,19.79,,,,,
08/13/2023,23:27:00 -0300,,,,,,4.259,,,,,,,,,,,,
08/13/2023,23:28:00 -0300,0,,,173,1,,,,,,,,19.79,,,,,
08/13/2023,23:30:00 -0300,0,,,168,1,,,,,,,,19.77,,,,,
08/13/2023,23:32:00 -0300,0,,,146,1,4.254,,,,,,,19.75,,,,,
08/13/2023,23:34:00 -0300,0,,,153,1,,,,,,,,19.7,,,,,
08/13/2023,23:36:00 -0300,0,,,149,1,,,,,,,,19.7,,,,,
08/13/2023,23:37:00 -0300,,,,,,4.254,,,,,,,,,,,,
08/13/2023,23:38:00 -0300,0,,,146,1,,,,,,,,19.7,,,,,
08/13/2023,23:40:00 -0300,0,,,149,1,,,,,,,,19.72,,,,,
08/13/2023,23:42:00 -0300,0,,,159,1,4.257,,,,,,,19.72,,,,,
08/13/2023,23:44:00 -0300,0,,,163,1,,,,,,,,19.72,,,,,
08/13/2023,23:46:00 -0300,0,,,164,1,,,,,,,,19.72,,,,,
08/13/2023,23:47:00 -0300,,,,,,4.248,,,,,,,,,,,,
08/13/2023,23:48:00 -0300,0,,,181,1,,,,,,,,19.75,,,,,
08/13/2023,23:50:00 -0300,0,,,180,1,,,,,,,,19.77,,,,,
08/13/2023,23:52:00 -0300,0,,,167,1,4.253,,,,,,,19.77,,,,,
08/13/2023,23:54:00 -0300,0,,,156,1,,,,,,,,19.75,,,,,
08/13/2023,23:56:00 -0300,0,,,143,1,,,,,,,,19.72,,,,,
08/13/2023,23:57:00 -0300,,,,,,4.256,,,,,,,,,,,,
08/13/2023,23:58:00 -0300,0,,,135,1,,,,,,,,19.7,,,,,
08/14/2023,00:00:00 -0300,0,,,139,1,,,,,,,,19.72,,,,,
08/14/2023,00:02:00 -0300,0,,,135,1,4.251,,,,,,,19.72,,,,,
08/14/2023,00:04:00 -0300,0,,,143,1,,,,,,,,19.72,,,,,
08/14/2023,00:06:00 -0300,0,,,145,1,,,,,,,,19.7,,,,,
08/14/2023,00:07:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/14/2023,00:08:00 -0300,0,,,138,1,,,,,,,,19.7,,,,,
08/14/2023,00:10:00 -0300,0,,,145,1,,,,,,,,19.72,,,,,
08/14/2023,00:12:00 -0300,0,,,140,1,4.254,,,,,,,19.75,,,,,
08/14/2023,00:14:00 -0300,0,,,143,1,,,,,,,,19.77,,,,,
08/14/2023,00:16:00 -0300,0,,,138,1,,,,,,,,19.84,,,,,
08/14/2023,00:17:00 -0300,,,,,,4.245,,,,,,,,,,,,
08/14/2023,00:18:00 -0300,0,,,139,1,,,,,,,,19.84,,,,,
08/14/2023,00:20:00 -0300,0,,,140,1,,,,,,,,19.84,,,,,
08/14/2023,00:22:00 -0300,0,,,147,1,4.25,,,,,,,19.86,,,,,
08/14/2023,00:24:00 -0300,0,,,140,1,,,,,,,,19.89,,,,,
08/14/2023,00:26:00 -0300,0,,,143,1,,,,,,,,19.91,,,,,
08/14/2023,00:27:00 -0300,,,,,,4.254,,,,,,,,,,,,
08/14/2023,00:28:00 -0300,0,,,147,1,,,,,,,,19.91,,,,,
08/14/2023,00:30:00 -0300,0,,,145,1,,,,,,,,19.91,,,,,
08/14/2023,00:32:00 -0300,0,,,142,1,4.247,,,,,,,19.94,,,,,
08/14/2023,00:34:00 -0300,0,,,143,1,,,,,,,,19.98,,,,,
08/14/2023,00:36:00 -0300,0,,,139,1,,,,,,,,20.01,,,,,
08/14/2023,00:37:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/14/2023,00:38:00 -0300,0,,,145,1,,,,,,,,20.01,,,,,
08/14/2023,00:40:00 -0300,0,,,152,1,,,,,,,,19.98,,,,,
08/14/2023,00:42:00 -0300,0,,,143,1,4.253,,,,,,,20.03,,,,,
08/14/2023,00:44:00 -0300,0,,,145,1,,,,,,,,20.06,,,,,
08/14/2023,00:46:00 -0300,0,,,145,1,,,,,,,,20.1,,,,,
08/14/2023,00:47:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/14/2023,00:48:00 -0300,0,,,152,1,,,,,,,,20.15,,,,,
08/14/2023,00:50:00 -0300,0,,,150,1,,,,,,,,20.17,,,,,
08/14/2023,00:52:00 -0300,0,,,149,1,4.248,,,,,,,20.15,,,,,
08/14/2023,00:54:00 -0300,0,,,150,1,,,,,,,,20.13,,,,,
08/14/2023,00:56:00 -0300,0,,,154,1,,,,,,,,20.15,,,,,
08/14/2023,00:57:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/14/2023,00:58:00 -0300,0,,,150,1,,,,,,,,20.17,,,,,
08/14/2023,01:00:00 -0300,0,,,152,1,,,,,,,,20.2,,,,,
08/14/2023,01:02:00 -0300,0,,,152,1,4.242,,,,,,,20.22,,,,,
08/14/2023,01:04:00 -0300,0,,,156,1,,,,,,,,20.27,,,,,
08/14/2023,01:06:00 -0300,0,,,156,1,,,,,,,,20.29,,,,,
08/14/2023,01:07:00 -0300,,,,,,4.248,,,,,,,,,,,,
08/14/2023,01:08:00 -0300,0,,,159,1,,,,,,,,20.32,,,,,
08/14/2023,01:10:00 -0300,0,,,159,1,,,,,,,,20.32,,,,,
08/14/2023,01:12:00 -0300,0,,,150,1,4.251,,,,,,,20.32,,,,,
08/14/2023,01:14:00 -0300,0,,,150,1,,,,,,,,20.36,,,,,
08/14/2023,01:16:00 -0300,0,,,147,1,,,,,,,,20.41,,,,,
08/14/2023,01:17:00 -0300,,,,,,4.244,,,,,,,,,,,,
08/14/2023,01:18:00 -0300,0,,,154,1,,,,,,,,20.46,,,,,
08/14/2023,01:20:00 -0300,0,,,159,1,,,,,,,,20.48,,,,,
08/14/2023,01:22:00 -0300,0,,,157,1,4.248,,,,,,,20.51,,,,,
08/14/2023,01:24:00 -0300,0,,,147,1,,,,,,,,20.53,,,,,
08/14/2023,01:26:00 -0300,0,,,171,1,,,,,,,,20.56,,,,,
08/14/2023,01:27:00 -0300,,,,,,4.251,,,,,,,,,,,,
08/14/2023,01:28:00 -0300,0,,,168,1,,,,,,,,20.6,,,,,
08/14/2023,01:30:00 -0300,0.8,,,171,1,,,,,,,,20.65,,,,,
08/14/2023,01:32:00 -0300,0.8,,,ERROR,ERROR,4.248,,,,,,,20.67,,,,,
08/14/2023,01:34:00 -0300,1,,,ERROR,ERROR,,,,,,,,20.46,,,,,
08/14/2023,01:36:00 -0300,1.8,,,ERROR,ERROR,,,,,,,,20.29,,,,,
08/14/2023,01:37:00 -0300,,,,,,4.238,,,,,,,,,,,,
08/14/2023,01:38:00 -0300,1.4,,,ERROR,ERROR,,,,,,,,20.15,,,,,
08/14/2023,01:40:00 -0300,1,,,ERROR,ERROR,,,,,,,,20.13,,,,,
08/14/2023,01:42:00 -0300,0.2,,,ERROR,ERROR,4.248,,,,,,,20.2,,,,,
08/14/2023,01:44:00 -0300,0.4,,,ERROR,ERROR,,,,,,,,20.1,,,,,
08/14/2023,01:46:00 -0300,0.2,,,ERROR,ERROR,,,,,,,,20.03,,,,,
08/14/2023,01:47:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/14/2023,01:48:00 -0300,0.2,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/14/2023,01:50:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/14/2023,01:52:00 -0300,0,,,ERROR,ERROR,4.238,,,,,,,19.89,,,,,
08/14/2023,01:54:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,01:56:00 -0300,0.2,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,01:57:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/14/2023,01:58:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,02:00:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,02:02:00 -0300,0.2,,,ERROR,ERROR,4.25,,,,,,,19.91,,,,,
08/14/2023,02:04:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/14/2023,02:06:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/14/2023,02:07:00 -0300,,,,,,4.239,,,,,,,,,,,,
08/14/2023,02:08:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.98,,,,,
08/14/2023,02:10:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.98,,,,,
08/14/2023,02:12:00 -0300,0,,,ERROR,ERROR,4.247,,,,,,,19.98,,,,,
08/14/2023,02:14:00 -0300,0.2,,,ERROR,ERROR,,,,,,,,19.86,,,,,
08/14/2023,02:16:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.86,,,,,
08/14/2023,02:17:00 -0300,,,,,,4.25,,,,,,,,,,,,
08/14/2023,02:18:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,02:20:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.89,,,,,
08/14/2023,02:22:00 -0300,0,,,ERROR,ERROR,4.238,,,,,,,19.89,,,,,
08/14/2023,02:24:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.91,,,,,
08/14/2023,02:26:00 -0300,0,,,ERROR,ERROR,,,,,,,,19.96,,,,,
08/14/2023,02:27:00 -0300,,,,,,4.247,,,,,,,,,,,,
08/14/2023,02:28:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.01,,,,,
08/14/2023,02:30:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.06,,,,,
08/14/2023,02:32:00 -0300,0,,,ERROR,ERROR,4.248,,,,,,,20.08,,,,,
08/14/2023,02:34:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.1,,,,,
08/14/2023,02:36:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.13,,,,,
08/14/2023,02:37:00 -0300,,,,,,4.236,,,,,,,,,,,,
08/14/2023,02:38:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.17,,,,,
08/14/2023,02:40:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.17,,,,,
08/14/2023,02:42:00 -0300,0,,,ERROR,ERROR,4.247,,,,,,,20.1,,,,,
08/14/2023,02:44:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.08,,,,,
08/14/2023,02:46:00 -0300,0,,,ERROR,ERROR,,,,,,,,20.06,,,,,
08/14/2023,02:47:00 -0300,,,,,,4.248,,,,,,,,,,,,
