Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
09/14/2023,01:14:00 -0300,0,,,152,1,,,,,,,,20.41,,,,,
09/14/2023,01:16:00 -0300,0,,,157,1,4.248,,,,,,,20.36,,,,,
09/14/2023,01:18:00 -0300,0,,,160,1,,,,,,,,20.34,,,,,
09/14/2023,01:20:00 -0300,0,,,166,1,,,,,,,,20.32,,,,,
09/14/2023,01:21:00 -0300,,,,,,4.25,,,,,,,,,,,,
09/14/2023,01:22:00 -0300,0,,,163,1,,,,,,,,20.29,,,,,
09/14/2023,01:24:00 -0300,0,,,153,1,,,,,,,,20.27,,,,,
09/14/2023,01:26:00 -0300,0,,,160,1,4.239,,,,,,,20.25,,,,,
09/14/2023,01:28:00 -0300,0,,,163,1,,,,,,,,20.25,,,,,
09/14/2023,01:30:00 -0300,0,,,152,1,,,,,,,,20.2,,,,,
09/14/2023,01:31:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/14/2023,01:32:00 -0300,0,,,154,1,,,,,,,,20.22,,,,,
09/14/2023,01:34:00 -0300,0,,,145,1,,,,,,,,20.22,,,,,
09/14/2023,01:36:00 -0300,0,,,157,1,4.25,,,,,,,20.22,,,,,
09/14/2023,01:38:00 -0300,0,,,145,1,,,,,,,,20.17,,,,,
09/14/2023,01:40:00 -0300,0,,,149,1,,,,,,,,20.17,,,,,
09/14/2023,01:41:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,01:42:00 -0300,0,,,145,1,,,,,,,,20.13,,,,,
09/14/2023,01:44:00 -0300,0,,,138,1,,,,,,,,20.1,,,,,
09/14/2023,01:46:00 -0300,0,,,145,1,4.247,,,,,,,20.1,,,,,
09/14/2023,01:48:00 -0300,0,,,146,1,,,,,,,,20.1,,,,,
09/14/2023,01:50:00 -0300,0,,,149,1,,,,,,,,20.08,,,,,
09/14/2023,01:51:00 -0300,,,,,,4.248,,,,,,,,,,,,
09/14/2023,01:52:00 -0300,0,,,147,1,,,,,,,,20.03,,,,,
09/14/2023,01:54:00 -0300,0,,,153,1,,,,,,,,19.98,,,,,
09/14/2023,01:56:00 -0300,0,,,161,1,4.232,,,,,,,19.98,,,,,
09/14/2023,01:58:00 -0300,0,,,159,1,,,,,,,,19.98,,,,,
09/14/2023,02:00:00 -0300,0,,,152,1,,,,,,,,19.96,,,,,
09/14/2023,02:01:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/14/2023,02:02:00 -0300,0,,,147,1,,,,,,,,19.96,,,,,
09/14/2023,02:04:00 -0300,0,,,157,1,,,,,,,,19.94,,,,,
09/14/2023,02:06:00 -0300,0,,,154,1,4.248,,,,,,,19.91,,,,,
09/14/2023,02:08:00 -0300,0,,,157,1,,,,,,,,19.91,,,,,
09/14/2023,02:10:00 -0300,0,,,159,1,,,,,,,,19.89,,,,,
09/14/2023,02:11:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/14/2023,02:12:00 -0300,0,,,153,1,,,,,,,,19.89,,,,,
09/14/2023,02:14:00 -0300,0,,,154,1,,,,,,,,19.86,,,,,
09/14/2023,02:16:00 -0300,0,,,140,1,4.245,,,,,,,19.86,,,,,
09/14/2023,02:18:00 -0300,0,,,143,1,,,,,,,,19.84,,,,,
09/14/2023,02:20:00 -0300,0,,,147,1,,,,,,,,19.82,,,,,
09/14/2023,02:21:00 -0300,,,,,,4.248,,,,,,,,,,,,
09/14/2023,02:22:00 -0300,0,,,154,1,,,,,,,,19.84,,,,,
09/14/2023,02:24:00 -0300,0,,,152,1,,,,,,,,19.94,,,,,
09/14/2023,02:26:00 -0300,0,,,142,1,4.233,,,,,,,19.94,,,,,
09/14/2023,02:28:00 -0300,0,,,150,1,,,,,,,,19.91,,,,,
09/14/2023,02:30:00 -0300,0,,,147,1,,,,,,,,19.89,,,,,
09/14/2023,02:31:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/14/2023,02:32:00 -0300,0,,,142,1,,,,,,,,19.94,,,,,
09/14/2023,02:34:00 -0300,0,,,146,1,,,,,,,,19.91,,,,,
09/14/2023,02:36:00 -0300,0,,,149,1,4.247,,,,,,,19.91,,,,,
09/14/2023,02:38:00 -0300,0,,,147,1,,,,,,,,19.94,,,,,
09/14/2023,02:40:00 -0300,0,,,150,1,,,,,,,,19.96,,,,,
09/14/2023,02:41:00 -0300,,,,,,4.236,,,,,,,,,,,,
09/14/2023,02:42:00 -0300,0,,,150,1,,,,,,,,20.01,,,,,
09/14/2023,02:44:00 -0300,0,,,150,1,,,,,,,,19.98,,,,,
09/14/2023,02:46:00 -0300,0,,,146,1,4.244,,,,,,,19.96,,,,,
09/14/2023,02:48:00 -0300,0,,,146,1,,,,,,,,19.98,,,,,
09/14/2023,02:50:00 -0300,0,,,143,1,,,,,,,,19.96,,,,,
09/14/2023,02:51:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/14/2023,02:52:00 -0300,0,,,143,1,,,,,,,,19.98,,,,,
09/14/2023,02:54:00 -0300,0,,,149,1,,,,,,,,19.98,,,,,
09/14/2023,02:56:00 -0300,0,,,143,1,4.236,,,,,,,19.98,,,,,
09/14/2023,02:58:00 -0300,0,,,143,1,,,,,,,,19.98,,,,,
09/14/2023,03:00:00 -0300,0,,,135,1,,,,,,,,19.98,,,,,
09/14/2023,03:01:00 -0300,,,,,,4.244,,,,,,,,,,,,
09/14/2023,03:02:00 -0300,0,,,142,1,,,,,,,,19.94,,,,,
09/14/2023,03:04:00 -0300,0,,,143,1,,,,,,,,19.91,,,,,
09/14/2023,03:06:00 -0300,0,,,135,1,4.245,,,,,,,19.86,,,,,
09/14/2023,03:08:00 -0300,0,,,129,1,,,,,,,,19.86,,,,,
09/14/2023,03:10:00 -0300,0,,,139,1,,,,,,,,19.82,,,,,
09/14/2023,03:11:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/14/2023,03:12:00 -0300,0,,,136,1,,,,,,,,19.79,,,,,
09/14/2023,03:14:00 -0300,0,,,136,1,,,,,,,,19.82,,,,,
09/14/2023,03:16:00 -0300,0,,,133,1,4.242,,,,,,,19.79,,,,,
09/14/2023,03:18:00 -0300,0,,,136,1,,,,,,,,19.79,,,,,
09/14/2023,03:20:00 -0300,0,,,138,1,,,,,,,,19.77,,,,,
09/14/2023,03:21:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/14/2023,03:22:00 -0300,0,,,138,1,,,,,,,,19.75,,,,,
09/14/2023,03:24:00 -0300,0,,,138,1,,,,,,,,19.75,,,,,
09/14/2023,03:26:00 -0300,0,,,135,1,4.23,,,,,,,19.75,,,,,
09/14/2023,03:28:00 -0300,0,,,146,1,,,,,,,,19.72,,,,,
09/14/2023,03:30:00 -0300,0,,,133,1,,,,,,,,19.75,,,,,
09/14/2023,03:31:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/14/2023,03:32:00 -0300,0,,,133,1,,,,,,,,19.75,,,,,
09/14/2023,03:34:00 -0300,0,,,132,1,,,,,,,,19.7,,,,,
09/14/2023,03:36:00 -0300,0,,,125,1,4.245,,,,,,,19.7,,,,,
09/14/2023,03:38:00 -0300,0,,,126,1,,,,,,,,19.7,,,,,
09/14/2023,03:40:00 -0300,0,,,128,1,,,,,,,,19.7,,,,,
09/14/2023,03:41:00 -0300,,,,,,4.23,,,,,,,,,,,,
09/14/2023,03:42:00 -0300,0,,,133,1,,,,,,,,19.7,,,,,
09/14/2023,03:44:00 -0300,0,,,129,1,,,,,,,,19.7,,,,,
09/14/2023,03:46:00 -0300,0,,,138,1,4.241,,,,,,,19.67,,,,,
09/14/2023,03:48:00 -0300,0,,,140,1,,,,,,,,19.65,,,,,
09/14/2023,03:50:00 -0300,0,,,136,1,,,,,,,,19.63,,,,,
09/14/2023,03:51:00 -0300,,,,,,4.245,,,,,,,,,,,,
09/14/2023,03:52:00 -0300,0,,,143,1,,,,,,,,19.63,,,,,
09/14/2023,03:54:00 -0300,0,,,143,1,,,,,,,,19.63,,,,,
09/14/2023,03:56:00 -0300,0,,,133,1,4.233,,,,,,,19.65,,,,,
09/14/2023,03:58:00 -0300,0,,,132,1,,,,,,,,19.65,,,,,
09/14/2023,04:00:00 -0300,0,,,126,1,,,,,,,,19.7,,,,,
09/14/2023,04:01:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/14/2023,04:02:00 -0300,0,,,126,1,,,,,,,,19.67,,,,,
09/14/2023,04:04:00 -0300,0,,,131,1,,,,,,,,19.7,,,,,
09/14/2023,04:06:00 -0300,0,,,131,1,4.244,,,,,,,19.67,,,,,
09/14/2023,04:08:00 -0300,0,,,122,1,,,,,,,,19.65,,,,,
09/14/2023,04:10:00 -0300,0,,,126,1,,,,,,,,19.67,,,,,
09/14/2023,04:11:00 -0300,,,,,,4.233,,,,,,,,,,,,
09/14/2023,04:12:00 -0300,0,,,124,1,,,,,,,,19.67,,,,,
09/14/2023,04:14:00 -0300,0,,,135,1,,,,,,,,19.67,,,,,
09/14/2023,04:16:00 -0300,0,,,122,1,4.241,,,,,,,19.67,,,,,
09/14/2023,04:18:00 -0300,0,,,126,1,,,,,,,,19.7,,,,,
09/14/2023,04:20:00 -0300,0,,,129,1,,,,,,,,19.7,,,,,
09/14/2023,04:21:00 -0300,,,,,,4.244,,,,,,,,,,,,
09/14/2023,04:22:00 -0300,0,,,125,1,,,,,,,,19.7,,,,,
09/14/2023,04:24:00 -0300,0,,,121,1,,,,,,,,19.72,,,,,
09/14/2023,04:26:00 -0300,0,,,125,1,4.227,,,,,,,19.75,,,,,
09/14/2023,04:28:00 -0300,0,,,128,1,,,,,,,,19.77,,,,,
09/14/2023,04:30:00 -0300,0,,,128,1,,,,,,,,19.77,,,,,
09/14/2023,04:31:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,04:32:00 -0300,0,,,142,1,,,,,,,,19.77,,,,,
09/14/2023,04:34:00 -0300,0,,,131,1,,,,,,,,19.79,,,,,
09/14/2023,04:36:00 -0300,0,,,143,1,4.244,,,,,,,19.82,,,,,
09/14/2023,04:38:00 -0300,0,,,140,1,,,,,,,,19.86,,,,,
09/14/2023,04:40:00 -0300,0,,,149,1,,,,,,,,19.84,,,,,
09/14/2023,04:41:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/14/2023,04:42:00 -0300,0,,,140,1,,,,,,,,19.82,,,,,
09/14/2023,04:44:00 -0300,0,,,147,1,,,,,,,,19.82,,,,,
09/14/2023,04:46:00 -0300,0,,,140,1,4.241,,,,,,,19.82,,,,,
09/14/2023,04:48:00 -0300,0,,,147,1,,,,,,,,19.82,,,,,
09/14/2023,04:50:00 -0300,0,,,147,1,,,,,,,,19.82,,,,,
09/14/2023,04:51:00 -0300,,,,,,4.244,,,,,,,,,,,,
09/14/2023,04:52:00 -0300,0,,,154,1,,,,,,,,19.82,,,,,
09/14/2023,04:54:00 -0300,0,,,146,1,,,,,,,,19.84,,,,,
09/14/2023,04:56:00 -0300,0,,,157,1,4.229,,,,,,,19.84,,,,,
09/14/2023,04:58:00 -0300,0,,,160,1,,,,,,,,19.86,,,,,
09/14/2023,05:00:00 -0300,0,,,157,1,,,,,,,,19.89,,,,,
09/14/2023,05:01:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,05:02:00 -0300,0,,,156,1,,,,,,,,19.89,,,,,
09/14/2023,05:04:00 -0300,0,,,150,1,,,,,,,,19.91,,,,,
09/14/2023,05:06:00 -0300,0,,,157,1,4.242,,,,,,,19.91,,,,,
09/14/2023,05:08:00 -0300,0,,,163,1,,,,,,,,19.94,,,,,
09/14/2023,05:10:00 -0300,0,,,163,1,,,,,,,,19.94,,,,,
09/14/2023,05:11:00 -0300,,,,,,4.229,,,,,,,,,,,,
09/14/2023,05:12:00 -0300,0,,,152,1,,,,,,,,19.98,,,,,
09/14/2023,05:14:00 -0300,0,,,150,1,,,,,,,,20.03,,,,,
09/14/2023,05:16:00 -0300,0,,,156,1,4.239,,,,,,,20.06,,,,,
09/14/2023,05:18:00 -0300,0,,,160,1,,,,,,,,20.13,,,,,
09/14/2023,05:20:00 -0300,0,,,147,1,,,,,,,,20.2,,,,,
09/14/2023,05:21:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/14/2023,05:22:00 -0300,0,,,150,1,,,,,,,,20.2,,,,,
09/14/2023,05:24:00 -0300,0,,,146,1,,,,,,,,20.25,,,,,
09/14/2023,05:26:00 -0300,0,,,149,1,4.23,,,,,,,20.29,,,,,
09/14/2023,05:28:00 -0300,0,,,150,1,,,,,,,,20.34,,,,,
09/14/2023,05:30:00 -0300,0,,,140,1,,,,,,,,20.32,,,,,
09/14/2023,05:31:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,05:32:00 -0300,0,,,147,1,,,,,,,,20.32,,,,,
09/14/2023,05:34:00 -0300,0,,,146,1,,,,,,,,20.32,,,,,
09/14/2023,05:36:00 -0300,0,,,142,1,4.242,,,,,,,20.32,,,,,
09/14/2023,05:38:00 -0300,0,,,145,1,,,,,,,,20.27,,,,,
09/14/2023,05:40:00 -0300,0,,,152,1,,,,,,,,20.25,,,,,
09/14/2023,05:41:00 -0300,,,,,,4.226,,,,,,,,,,,,
09/14/2023,05:42:00 -0300,0,,,140,1,,,,,,,,20.25,,,,,
09/14/2023,05:44:00 -0300,0,,,147,1,,,,,,,,20.22,,,,,
09/14/2023,05:46:00 -0300,0,,,156,1,4.239,,,,,,,20.25,,,,,
09/14/2023,05:48:00 -0300,0,,,143,1,,,,,,,,20.22,,,,,
09/14/2023,05:50:00 -0300,0,,,153,1,,,,,,,,20.25,,,,,
09/14/2023,05:51:00 -0300,,,,,,4.242,,,,,,,,,,,,
09/14/2023,05:52:00 -0300,0,,,147,1,,,,,,,,20.27,,,,,
09/14/2023,05:54:00 -0300,0,,,147,1,,,,,,,,20.27,,,,,
09/14/2023,05:56:00 -0300,0,,,157,1,4.226,,,,,,,20.29,,,,,
09/14/2023,05:58:00 -0300,0,,,146,1,,,,,,,,20.29,,,,,
09/14/2023,06:00:00 -0300,0,,,146,1,,,,,,,,20.32,,,,,
09/14/2023,06:01:00 -0300,,,,,,4.239,,,,,,,,,,,,
09/14/2023,06:02:00 -0300,0,,,157,1,,,,,,,,20.36,,,,,
09/14/2023,06:04:00 -0300,0,,,153,1,,,,,,,,20.36,,,,,
09/14/2023,06:06:00 -0300,0,,,150,1,4.241,,,,,,,20.39,,,,,
09/14/2023,06:08:00 -0300,0,,,152,1,,,,,,,,20.46,,,,,
09/14/2023,06:10:00 -0300,0,,,154,1,,,,,,,,20.46,,,,,
09/14/2023,06:11:00 -0300,,,,,,4.227,,,,,,,,,,,,
09/14/2023,06:12:00 -0300,0,,,153,1,,,,,,,,20.46,,,,,
09/14/2023,06:14:00 -0300,0,,,146,1,,,,,,,,20.41,,,,,
09/14/2023,06:16:00 -0300,0,,,156,1,4.239,,,,,,,20.41,,,,,
09/14/2023,06:18:00 -0300,0,,,160,1,,,,,,,,20.41,,,,,
09/14/2023,06:20:00 -0300,0,,,154,1,,,,,,,,20.41,,,,,
09/14/2023,06:21:00 -0300,,,,,,4.241,,,,,,,,,,,,
09/14/2023,06:22:00 -0300,0,,,150,1,,,,,,,,20.39,,,,,
09/14/2023,06:24:00 -0300,0,,,159,1,,,,,,,,20.41,,,,,
09/14/2023,06:26:00 -0300,0,,,146,1,4.229,,,,,,,20.36,,,,,
09/14/2023,06:28:00 -0300,0,,,149,1,,,,,,,,20.34,,,,,
09/14/2023,06:30:00 -0300,0,,,152,1,,,,,,,,20.32,,,,,
09/14/2023,06:31:00 -0300,,,,,,4.238,,,,,,,,,,,,
09/14/2023,06:32:00 -0300,0,,,149,1,,,,,,,,20.29,,,,,
09/14/2023,06:34:00 -0300,0,,,150,1,,,,,,,,20.32,,,,,
09/14/2023,06:36:00 -0300,0,,,149,1,4.241,,,,,,,20.34,,,,,
09/14/2023,06:38:00 -0300,0,,,147,1,,,,,,,,20.34,,,,,
09/14/2023,06:40:00 -0300,0,,,150,2,,,,,,,,20.36,,,,,
09/14/2023,06:41:00 -0300,,,,,,4.232,,,,,,,,,,,,
09/14/2023,06:42:00 -0300,0,,,146,2,,,,,,,,20.34,,,,,
09/14/2023,06:44:00 -0300,0,,,140,2,,,,,,,,20.36,,,,,
09/14/2023,06:46:00 -0300,0,,,147,2,4.241,,,,,,,20.36,,,,,
09/14/2023,06:48:00 -0300,0,,,147,3,,,,,,,,20.36,,,,,
09/14/2023,06:50:00 -0300,0,,,150,3,,,,,,,,20.34,,,,,
09/14/2023,06:51:00 -0300,,,,,,4.247,,,,,,,,,,,,
09/14/2023,06:52:00 -0300,0,,,145,6,,,,,,,,20.36,,,,,
09/14/2023,06:54:00 -0300,0,,,147,6,,,,,,,,20.36,,,,,
09/14/2023,06:56:00 -0300,0,,,149,8,4.239,,,,,,,20.39,,,,,
09/14/2023,06:58:00 -0300,0,,,145,11,,,,,,,,20.41,,,,,
09/14/2023,07:00:00 -0300,0,,,143,13,,,,,,,,20.41,,,,,
09/14/2023,07:01:00 -0300,,,,,,4.257,,,,,,,,,,,,
09/14/2023,07:02:00 -0300,0,,,156,18,,,,,,,,20.41,,,,,
09/14/2023,07:04:00 -0300,0,,,140,18,,,,,,,,20.46,,,,,
09/14/2023,07:06:00 -0300,0,,,150,22,4.278,,,,,,,20.46,,,,,
09/14/2023,07:08:00 -0300,0,,,152,26,,,,,,,,20.48,,,,,
09/14/2023,07:10:00 -0300,0,,,153,31,,,,,,,,20.51,,,,,
09/14/2023,07:11:00 -0300,,,,,,4.262,,,,,,,,,,,,
09/14/2023,07:12:00 -0300,0,,,142,34,,,,,,,,20.51,,,,,
09/14/2023,07:14:00 -0300,0,,,143,34,,,,,,,,20.53,,,,,
09/14/2023,07:16:00 -0300,0,,,149,34,4.298,,,,,,,20.53,,,,,
09/14/2023,07:18:00 -0300,0,,,150,32,,,,,,,,20.53,,,,,
09/14/2023,07:20:00 -0300,0,,,152,36,,,,,,,,20.53,,,,,
09/14/2023,07:21:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/14/2023,07:22:00 -0300,0,,,145,41,,,,,,,,20.56,,,,,
09/14/2023,07:24:00 -0300,0,,,143,47,,,,,,,,20.56,,,,,
09/14/2023,07:26:00 -0300,0,,,142,56,4.293,,,,,,,20.63,,,,,
09/14/2023,07:28:00 -0300,0,,,154,59,,,,,,,,20.65,,,,,
09/14/2023,07:30:00 -0300,0,,,159,63,,,,,,,,20.67,,,,,
09/14/2023,07:31:00 -0300,,,,,,4.301,,,,,,,,,,,,
09/14/2023,07:32:00 -0300,0,,,152,68,,,,,,,,20.72,,,,,
09/14/2023,07:34:00 -0300,0,,,147,71,,,,,,,,20.77,,,,,
09/14/2023,07:36:00 -0300,0,,,159,82,4.316,,,,,,,20.79,,,,,
09/14/2023,07:38:00 -0300,0,,,147,89,,,,,,,,20.82,,,,,
09/14/2023,07:40:00 -0300,0,,,157,87,,,,,,,,20.86,,,,,
09/14/2023,07:41:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/14/2023,07:42:00 -0300,0,,,156,84,,,,,,,,20.94,,,,,
09/14/2023,07:44:00 -0300,0,,,147,78,,,,,,,,20.91,,,,,
09/14/2023,07:46:00 -0300,0,,,147,73,4.305,,,,,,,20.91,,,,,
09/14/2023,07:48:00 -0300,0,,,156,78,,,,,,,,20.94,,,,,
09/14/2023,07:50:00 -0300,0,,,149,78,,,,,,,,20.98,,,,,
09/14/2023,07:51:00 -0300,,,,,,4.307,,,,,,,,,,,,
09/14/2023,07:52:00 -0300,0,,,156,84,,,,,,,,21.01,,,,,
09/14/2023,07:54:00 -0300,0,,,154,84,,,,,,,,21.08,,,,,
09/14/2023,07:56:00 -0300,0,,,159,74,4.307,,,,,,,21.08,,,,,
09/14/2023,07:58:00 -0300,0,,,156,76,,,,,,,,21.08,,,,,
09/14/2023,08:00:00 -0300,0,,,147,104,,,,,,,,21.08,,,,,
09/14/2023,08:01:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/14/2023,08:02:00 -0300,0,,,153,93,,,,,,,,21.15,,,,,
09/14/2023,08:04:00 -0300,0,,,159,88,,,,,,,,21.2,,,,,
09/14/2023,08:06:00 -0300,0,,,159,103,4.311,,,,,,,21.17,,,,,
09/14/2023,08:08:00 -0300,0,,,153,131,,,,,,,,21.22,,,,,
09/14/2023,08:10:00 -0300,0,,,157,102,,,,,,,,21.27,,,,,
09/14/2023,08:11:00 -0300,,,,,,4.313,,,,,,,,,,,,
09/14/2023,08:12:00 -0300,0,,,167,97,,,,,,,,21.29,,,,,
09/14/2023,08:14:00 -0300,0,,,170,84,,,,,,,,21.25,,,,,
09/14/2023,08:16:00 -0300,0,,,166,94,4.302,,,,,,,21.27,,,,,
09/14/2023,08:18:00 -0300,0,,,173,82,,,,,,,,21.27,,,,,
09/14/2023,08:20:00 -0300,0,,,166,66,,,,,,,,21.27,,,,,
09/14/2023,08:21:00 -0300,,,,,,4.311,,,,,,,,,,,,
09/14/2023,08:22:00 -0300,0,,,164,71,,,,,,,,21.29,,,,,
09/14/2023,08:24:00 -0300,0,,,159,88,,,,,,,,21.29,,,,,
09/14/2023,08:26:00 -0300,0,,,153,87,4.323,,,,,,,21.32,,,,,
09/14/2023,08:28:00 -0300,0,,,161,92,,,,,,,,21.32,,,,,
09/14/2023,08:30:00 -0300,0,,,147,116,,,,,,,,21.37,,,,,
09/14/2023,08:31:00 -0300,,,,,,4.299,,,,,,,,,,,,
09/14/2023,08:32:00 -0300,0,,,156,108,,,,,,,,21.41,,,,,
09/14/2023,08:34:00 -0300,0,,,154,112,,,,,,,,21.51,,,,,
09/14/2023,08:36:00 -0300,0,,,154,113,4.314,,,,,,,21.46,,,,,
09/14/2023,08:38:00 -0300,0,,,166,127,,,,,,,,21.46,,,,,
09/14/2023,08:40:00 -0300,0,,,152,136,,,,,,,,21.41,,,,,
09/14/2023,08:41:00 -0300,,,,,,4.308,,,,,,,,,,,,
09/14/2023,08:42:00 -0300,0,,,171,126,,,,,,,,21.44,,,,,
09/14/2023,08:44:00 -0300,0,,,174,137,,,,,,,,21.46,,,,,
09/14/2023,08:46:00 -0300,0,,,174,147,4.332,,,,,,,21.46,,,,,
09/14/2023,08:48:00 -0300,0,,,167,164,,,,,,,,21.56,,,,,
09/14/2023,08:50:00 -0300,0,,,170,157,,,,,,,,21.63,,,,,
09/14/2023,08:51:00 -0300,,,,,,4.305,,,,,,,,,,,,
09/14/2023,08:52:00 -0300,0,,,170,121,,,,,,,,21.68,,,,,
09/14/2023,08:54:00 -0300,0,,,168,133,,,,,,,,21.6,,,,,
09/14/2023,08:56:00 -0300,0,,,159,146,4.319,,,,,,,21.65,,,,,
09/14/2023,08:58:00 -0300,0,,,170,126,,,,,,,,21.72,,,,,
09/14/2023,09:00:00 -0300,0,,,168,131,,,,,,,,21.65,,,,,
09/14/2023,09:01:00 -0300,,,,,,4.298,,,,,,,,,,,,
09/14/2023,09:02:00 -0300,0,,,174,124,,,,,,,,21.65,,,,,
09/14/2023,09:04:00 -0300,0,,,171,127,,,,,,,,21.68,,,,,
09/14/2023,09:06:00 -0300,0,,,161,133,4.316,,,,,,,21.7,,,,,
09/14/2023,09:08:00 -0300,0,,,166,139,,,,,,,,21.7,,,,,
09/14/2023,09:10:00 -0300,0,,,173,141,,,,,,,,21.75,,,,,
09/14/2023,09:11:00 -0300,,,,,,4.316,,,,,,,,,,,,
09/14/2023,09:12:00 -0300,0,,,166,136,,,,,,,,21.77,,,,,
09/14/2023,09:14:00 -0300,0,,,170,127,,,,,,,,21.77,,,,,
09/14/2023,09:16:00 -0300,0,,,164,141,4.298,,,,,,,21.77,,,,,
09/14/2023,09:18:00 -0300,0,,,168,146,,,,,,,,21.82,,,,,
09/14/2023,09:20:00 -0300,0,,,171,162,,,,,,,,21.87,,,,,
09/14/2023,09:21:00 -0300,,,,,,4.314,,,,,,,,,,,,
09/14/2023,09:22:00 -0300,0,,,171,156,,,,,,,,21.87,,,,,
09/14/2023,09:24:00 -0300,0,,,171,161,,,,,,,,21.94,,,,,
09/14/2023,09:26:00 -0300,0,,,175,156,4.326,,,,,,,21.94,,,,,
09/14/2023,09:28:00 -0300,0,,,173,169,,,,,,,,21.96,,,,,
09/14/2023,09:30:00 -0300,0,,,177,154,,,,,,,,21.99,,,,,
09/14/2023,09:31:00 -0300,,,,,,4.302,,,,,,,,,,,,
09/14/2023,09:32:00 -0300,0,,,164,152,,,,,,,,22.08,,,,,
09/14/2023,09:34:00 -0300,0,,,161,143,,,,,,,,22.08,,,,,
09/14/2023,09:36:00 -0300,0,,,167,161,4.346,,,,,,,22.13,,,,,
09/14/2023,09:38:00 -0300,0,,,166,164,,,,,,,,22.15,,,,,
09/14/2023,09:40:00 -0300,0,,,170,142,,,,,,,,22.15,,,,,
09/14/2023,09:41:00 -0300,,,,,,4.319,,,,,,,,,,,,
09/14/2023,09:42:00 -0300,0,,,174,138,,,,,,,,22.08,,,,,
09/14/2023,09:44:00 -0300,0,,,170,132,,,,,,,,22.03,,,,,
09/14/2023,09:46:00 -0300,0,,,164,127,4.308,,,,,,,22.03,,,,,
09/14/2023,09:48:00 -0300,0,,,163,127,,,,,,,,22.03,,,,,
09/14/2023,09:50:00 -0300,0,,,166,147,,,,,,,,22.06,,,,,
09/14/2023,09:51:00 -0300,,,,,,4.326,,,,,,,,,,,,
09/14/2023,09:52:00 -0300,0,,,173,189,,,,,,,,22.06,,,,,
09/14/2023,09:54:00 -0300,0,,,171,196,,,,,,,,22.11,,,,,
09/14/2023,09:56:00 -0300,0,,,164,173,4.293,,,,,,,22.13,,,,,
09/14/2023,09:58:00 -0300,0,,,160,177,,,,,,,,22.18,,,,,
09/14/2023,10:00:00 -0300,0,,,163,166,,,,,,,,22.18,,,,,
09/14/2023,10:01:00 -0300,,,,,,4.322,,,,,,,,,,,,
09/14/2023,10:02:00 -0300,0,,,164,178,,,,,,,,22.15,,,,,
09/14/2023,10:04:00 -0300,0,,,163,156,,,,,,,,22.18,,,,,
09/14/2023,10:06:00 -0300,0,,,163,161,4.302,,,,,,,22.2,,,,,
09/14/2023,10:08:00 -0300,0,,,164,197,,,,,,,,22.23,,,,,
09/14/2023,10:10:00 -0300,0,,,173,213,,,,,,,,22.23,,,,,
09/14/2023,10:11:00 -0300,,,,,,4.326,,,,,,,,,,,,
