Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
10/12/2023,21:00:00 -0300,0,,,133,1,,,,,,,,12.07,,,,,
10/12/2023,21:01:00 -0300,,,,,,4.247,,,,,,,,,,,,
10/12/2023,21:02:00 -0300,0,,,136,1,,,,,,,,12.05,,,,,
10/12/2023,21:04:00 -0300,0,,,145,1,,,,,,,,12,,,,,
10/12/2023,21:06:00 -0300,0.2,,,147,1,4.25,,,,,,,11.95,,,,,
10/12/2023,21:08:00 -0300,0,,,143,1,,,,,,,,11.93,,,,,
10/12/2023,21:10:00 -0300,0.2,,,142,1,,,,,,,,11.93,,,,,
10/12/2023,21:11:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/12/2023,21:12:00 -0300,0,,,125,1,,,,,,,,11.9,,,,,
10/12/2023,21:14:00 -0300,0,,,115,1,,,,,,,,11.9,,,,,
10/12/2023,21:16:00 -0300,0.2,,,121,1,4.244,,,,,,,11.88,,,,,
10/12/2023,21:18:00 -0300,0,,,119,1,,,,,,,,11.88,,,,,
10/12/2023,21:20:00 -0300,0,,,115,1,,,,,,,,11.88,,,,,
10/12/2023,21:21:00 -0300,,,,,,4.247,,,,,,,,,,,,
10/12/2023,21:22:00 -0300,0,,,107,1,,,,,,,,11.86,,,,,
10/12/2023,21:24:00 -0300,0,,,111,1,,,,,,,,11.9,,,,,
10/12/2023,21:26:00 -0300,0.2,,,112,1,4.232,,,,,,,11.88,,,,,
10/12/2023,21:28:00 -0300,0,,,112,1,,,,,,,,11.9,,,,,
10/12/2023,21:30:00 -0300,0,,,117,1,,,,,,,,11.93,,,,,
10/12/2023,21:31:00 -0300,,,,,,4.244,,,,,,,,,,,,
10/12/2023,21:32:00 -0300,0,,,115,1,,,,,,,,11.95,,,,,
10/12/2023,21:34:00 -0300,0,,,115,1,,,,,,,,11.9,,,,,
10/12/2023,21:36:00 -0300,0,,,118,1,4.247,,,,,,,11.9,,,,,
10/12/2023,21:38:00 -0300,0,,,133,1,,,,,,,,11.9,,,,,
10/12/2023,21:40:00 -0300,0,,,131,1,,,,,,,,11.9,,,,,
10/12/2023,21:41:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/12/2023,21:42:00 -0300,0,,,132,1,,,,,,,,11.93,,,,,
10/12/2023,21:44:00 -0300,0,,,132,1,,,,,,,,11.93,,,,,
10/12/2023,21:46:00 -0300,0,,,132,1,4.241,,,,,,,11.98,,,,,
10/12/2023,21:48:00 -0300,0,,,132,1,,,,,,,,12,,,,,
10/12/2023,21:50:00 -0300,0,,,135,1,,,,,,,,12,,,,,
10/12/2023,21:51:00 -0300,,,,,,4.245,,,,,,,,,,,,
10/12/2023,21:52:00 -0300,0,,,133,1,,,,,,,,12.05,,,,,
10/12/2023,21:54:00 -0300,0,,,133,1,,,,,,,,12.03,,,,,
10/12/2023,21:56:00 -0300,0,,,133,1,4.229,,,,,,,12.03,,,,,
10/12/2023,21:58:00 -0300,0,,,133,1,,,,,,,,12,,,,,
10/12/2023,22:00:00 -0300,0,,,135,1,,,,,,,,12,,,,,
10/12/2023,22:01:00 -0300,,,,,,4.239,,,,,,,,,,,,
10/12/2023,22:02:00 -0300,0,,,166,1,,,,,,,,12,,,,,
10/12/2023,22:04:00 -0300,0,,,170,1,,,,,,,,11.95,,,,,
10/12/2023,22:06:00 -0300,0,,,131,1,4.244,,,,,,,11.95,,,,,
10/12/2023,22:08:00 -0300,0,,,145,1,,,,,,,,11.95,,,,,
10/12/2023,22:10:00 -0300,0,,,139,1,,,,,,,,11.93,,,,,
10/12/2023,22:11:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/12/2023,22:12:00 -0300,0,,,145,1,,,,,,,,11.9,,,,,
10/12/2023,22:14:00 -0300,0,,,152,1,,,,,,,,11.93,,,,,
10/12/2023,22:16:00 -0300,0,,,153,1,4.236,,,,,,,11.93,,,,,
10/12/2023,22:18:00 -0300,0,,,145,1,,,,,,,,11.95,,,,,
10/12/2023,22:20:00 -0300,0,,,147,1,,,,,,,,11.95,,,,,
10/12/2023,22:21:00 -0300,,,,,,4.241,,,,,,,,,,,,
10/12/2023,22:22:00 -0300,0,,,153,1,,,,,,,,11.93,,,,,
10/12/2023,22:24:00 -0300,0,,,166,1,,,,,,,,11.9,,,,,
10/12/2023,22:26:00 -0300,0,,,163,1,4.224,,,,,,,11.9,,,,,
10/12/2023,22:28:00 -0300,0,,,161,1,,,,,,,,11.9,,,,,
10/12/2023,22:30:00 -0300,0,,,161,1,,,,,,,,11.9,,,,,
10/12/2023,22:31:00 -0300,,,,,,4.236,,,,,,,,,,,,
10/12/2023,22:32:00 -0300,0,,,136,1,,,,,,,,11.88,,,,,
10/12/2023,22:34:00 -0300,0,,,129,1,,,,,,,,11.9,,,,,
10/12/2023,22:36:00 -0300,0,,,117,1,4.239,,,,,,,11.9,,,,,
10/12/2023,22:38:00 -0300,0,,,112,1,,,,,,,,11.9,,,,,
10/12/2023,22:40:00 -0300,0.2,,,110,1,,,,,,,,11.88,,,,,
10/12/2023,22:41:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/12/2023,22:42:00 -0300,0,,,102,1,,,,,,,,11.88,,,,,
10/12/2023,22:44:00 -0300,0,,,95,1,,,,,,,,11.86,,,,,
10/12/2023,22:46:00 -0300,0.2,,,97,1,4.235,,,,,,,11.83,,,,,
10/12/2023,22:48:00 -0300,0,,,121,1,,,,,,,,11.86,,,,,
10/12/2023,22:50:00 -0300,0,,,136,1,,,,,,,,11.83,,,,,
10/12/2023,22:51:00 -0300,,,,,,4.238,,,,,,,,,,,,
10/12/2023,22:52:00 -0300,0,,,131,1,,,,,,,,11.78,,,,,
10/12/2023,22:54:00 -0300,0,,,135,1,,,,,,,,11.76,,,,,
10/12/2023,22:56:00 -0300,0,,,126,1,4.223,,,,,,,11.76,,,,,
10/12/2023,22:58:00 -0300,0,,,128,1,,,,,,,,11.76,,,,,
10/12/2023,23:00:00 -0300,0,,,167,1,,,,,,,,11.78,,,,,
10/12/2023,23:01:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/12/2023,23:02:00 -0300,0,,,184,1,,,,,,,,11.86,,,,,
10/12/2023,23:04:00 -0300,0,,,163,1,,,,,,,,11.81,,,,,
10/12/2023,23:06:00 -0300,0,,,146,1,4.236,,,,,,,11.76,,,,,
10/12/2023,23:08:00 -0300,0,,,143,1,,,,,,,,11.73,,,,,
10/12/2023,23:10:00 -0300,0,,,150,1,,,,,,,,11.73,,,,,
10/12/2023,23:11:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/12/2023,23:12:00 -0300,0,,,168,1,,,,,,,,11.73,,,,,
10/12/2023,23:14:00 -0300,0,,,159,1,,,,,,,,11.76,,,,,
10/12/2023,23:16:00 -0300,0,,,160,1,4.23,,,,,,,11.76,,,,,
10/12/2023,23:18:00 -0300,0,,,138,1,,,,,,,,11.76,,,,,
10/12/2023,23:20:00 -0300,0,,,135,1,,,,,,,,11.81,,,,,
10/12/2023,23:21:00 -0300,,,,,,4.235,,,,,,,,,,,,
10/12/2023,23:22:00 -0300,0,,,157,1,,,,,,,,11.81,,,,,
10/12/2023,23:24:00 -0300,0,,,183,1,,,,,,,,11.86,,,,,
10/12/2023,23:26:00 -0300,0,,,191,1,4.217,,,,,,,11.88,,,,,
10/12/2023,23:28:00 -0300,0,,,159,1,,,,,,,,11.83,,,,,
10/12/2023,23:30:00 -0300,0,,,161,1,,,,,,,,11.83,,,,,
10/12/2023,23:31:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/12/2023,23:32:00 -0300,0,,,161,1,,,,,,,,11.83,,,,,
10/12/2023,23:34:00 -0300,0,,,154,1,,,,,,,,11.81,,,,,
10/12/2023,23:36:00 -0300,0,,,145,1,4.235,,,,,,,11.76,,,,,
10/12/2023,23:38:00 -0300,0,,,142,1,,,,,,,,11.76,,,,,
10/12/2023,23:40:00 -0300,0,,,142,1,,,,,,,,11.76,,,,,
10/12/2023,23:41:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/12/2023,23:42:00 -0300,0,,,146,1,,,,,,,,11.81,,,,,
10/12/2023,23:44:00 -0300,0,,,191,1,,,,,,,,11.9,,,,,
10/12/2023,23:46:00 -0300,0,,,218,1,4.229,,,,,,,12.03,,,,,
10/12/2023,23:48:00 -0300,0,,,213,1,,,,,,,,12.07,,,,,
10/12/2023,23:50:00 -0300,0,,,208,1,,,,,,,,12.17,,,,,
10/12/2023,23:51:00 -0300,,,,,,4.233,,,,,,,,,,,,
10/12/2023,23:52:00 -0300,0,,,205,1,,,,,,,,12.15,,,,,
10/12/2023,23:54:00 -0300,0,,,213,1,,,,,,,,12.15,,,,,
10/12/2023,23:56:00 -0300,0,,,206,1,4.217,,,,,,,12.1,,,,,
10/12/2023,23:58:00 -0300,0,,,218,1,,,,,,,,12.05,,,,,
10/13/2023,00:00:00 -0300,0,,,202,1,,,,,,,,12.07,,,,,
10/13/2023,00:01:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/13/2023,00:02:00 -0300,0,,,185,1,,,,,,,,12.1,,,,,
10/13/2023,00:04:00 -0300,0,,,184,1,,,,,,,,12.12,,,,,
10/13/2023,00:06:00 -0300,0,,,187,1,4.233,,,,,,,12.1,,,,,
10/13/2023,00:08:00 -0300,0,,,159,1,,,,,,,,12,,,,,
10/13/2023,00:10:00 -0300,0,,,133,1,,,,,,,,11.95,,,,,
10/13/2023,00:11:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/13/2023,00:12:00 -0300,0,,,126,1,,,,,,,,11.9,,,,,
10/13/2023,00:14:00 -0300,0,,,131,1,,,,,,,,11.88,,,,,
10/13/2023,00:16:00 -0300,0,,,131,1,4.227,,,,,,,11.9,,,,,
10/13/2023,00:18:00 -0300,0,,,139,1,,,,,,,,11.93,,,,,
10/13/2023,00:20:00 -0300,0,,,159,1,,,,,,,,11.95,,,,,
10/13/2023,00:21:00 -0300,,,,,,4.232,,,,,,,,,,,,
10/13/2023,00:22:00 -0300,0,,,150,1,,,,,,,,11.95,,,,,
10/13/2023,00:24:00 -0300,0,,,195,1,,,,,,,,11.95,,,,,
10/13/2023,00:26:00 -0300,0,,,174,1,4.215,,,,,,,12.03,,,,,
10/13/2023,00:28:00 -0300,0,,,173,1,,,,,,,,12.03,,,,,
10/13/2023,00:30:00 -0300,0,,,175,1,,,,,,,,12,,,,,
10/13/2023,00:31:00 -0300,,,,,,4.227,,,,,,,,,,,,
10/13/2023,00:32:00 -0300,0,,,178,1,,,,,,,,12,,,,,
10/13/2023,00:34:00 -0300,0,,,163,1,,,,,,,,12,,,,,
10/13/2023,00:36:00 -0300,0,,,164,1,4.23,,,,,,,12,,,,,
10/13/2023,00:38:00 -0300,0,,,159,1,,,,,,,,12.03,,,,,
10/13/2023,00:40:00 -0300,0,,,152,1,,,,,,,,11.98,,,,,
10/13/2023,00:41:00 -0300,,,,,,4.206,,,,,,,,,,,,
10/13/2023,00:42:00 -0300,0,,,163,1,,,,,,,,12,,,,,
10/13/2023,00:44:00 -0300,0,,,163,1,,,,,,,,11.98,,,,,
10/13/2023,00:46:00 -0300,0,,,154,1,4.226,,,,,,,11.98,,,,,
10/13/2023,00:48:00 -0300,0,,,147,1,,,,,,,,11.93,,,,,
10/13/2023,00:50:00 -0300,0,,,143,1,,,,,,,,11.9,,,,,
10/13/2023,00:51:00 -0300,,,,,,4.23,,,,,,,,,,,,
10/13/2023,00:52:00 -0300,0,,,157,1,,,,,,,,11.93,,,,,
10/13/2023,00:54:00 -0300,0,,,163,1,,,,,,,,11.95,,,,,
10/13/2023,00:56:00 -0300,0,,,161,1,4.211,,,,,,,11.98,,,,,
10/13/2023,00:58:00 -0300,0,,,167,1,,,,,,,,12,,,,,
10/13/2023,01:00:00 -0300,0,,,145,1,,,,,,,,11.95,,,,,
10/13/2023,01:01:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/13/2023,01:02:00 -0300,0,,,133,1,,,,,,,,11.98,,,,,
10/13/2023,01:04:00 -0300,0,,,121,1,,,,,,,,11.98,,,,,
10/13/2023,01:06:00 -0300,0,,,136,1,4.23,,,,,,,11.95,,,,,
10/13/2023,01:08:00 -0300,0,,,124,1,,,,,,,,11.93,,,,,
10/13/2023,01:10:00 -0300,0,,,117,1,,,,,,,,11.86,,,,,
10/13/2023,01:11:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/13/2023,01:12:00 -0300,0,,,111,1,,,,,,,,11.86,,,,,
10/13/2023,01:14:00 -0300,0,,,110,1,,,,,,,,11.86,,,,,
10/13/2023,01:16:00 -0300,0,,,111,1,4.224,,,,,,,11.86,,,,,
10/13/2023,01:18:00 -0300,0,,,105,1,,,,,,,,11.83,,,,,
10/13/2023,01:20:00 -0300,0,,,104,1,,,,,,,,11.78,,,,,
10/13/2023,01:21:00 -0300,,,,,,4.229,,,,,,,,,,,,
10/13/2023,01:22:00 -0300,0,,,107,1,,,,,,,,11.76,,,,,
10/13/2023,01:24:00 -0300,0,,,104,1,,,,,,,,11.76,,,,,
10/13/2023,01:26:00 -0300,0,,,108,1,4.212,,,,,,,11.73,,,,,
10/13/2023,01:28:00 -0300,0,,,104,1,,,,,,,,11.71,,,,,
10/13/2023,01:30:00 -0300,0,,,102,1,,,,,,,,11.69,,,,,
10/13/2023,01:31:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/13/2023,01:32:00 -0300,0,,,108,1,,,,,,,,11.69,,,,,
10/13/2023,01:34:00 -0300,0,,,112,1,,,,,,,,11.69,,,,,
10/13/2023,01:36:00 -0300,0,,,118,1,4.227,,,,,,,11.66,,,,,
10/13/2023,01:38:00 -0300,0,,,118,1,,,,,,,,11.61,,,,,
10/13/2023,01:40:00 -0300,0,,,117,1,,,,,,,,11.61,,,,,
10/13/2023,01:41:00 -0300,,,,,,4.212,,,,,,,,,,,,
10/13/2023,01:42:00 -0300,0,,,117,1,,,,,,,,11.59,,,,,
10/13/2023,01:44:00 -0300,0,,,118,1,,,,,,,,11.56,,,,,
10/13/2023,01:46:00 -0300,0,,,117,1,4.221,,,,,,,11.56,,,,,
10/13/2023,01:48:00 -0300,0,,,128,1,,,,,,,,11.56,,,,,
10/13/2023,01:50:00 -0300,0,,,128,1,,,,,,,,11.56,,,,,
10/13/2023,01:51:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/13/2023,01:52:00 -0300,0,,,136,1,,,,,,,,11.56,,,,,
10/13/2023,01:54:00 -0300,0,,,138,1,,,,,,,,11.56,,,,,
10/13/2023,01:56:00 -0300,0,,,140,1,4.208,,,,,,,11.56,,,,,
10/13/2023,01:58:00 -0300,0,,,143,1,,,,,,,,11.56,,,,,
10/13/2023,02:00:00 -0300,0,,,136,1,,,,,,,,11.54,,,,,
10/13/2023,02:01:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/13/2023,02:02:00 -0300,0,,,129,1,,,,,,,,11.54,,,,,
10/13/2023,02:04:00 -0300,0,,,142,1,,,,,,,,11.54,,,,,
10/13/2023,02:06:00 -0300,0,,,142,1,4.226,,,,,,,11.54,,,,,
10/13/2023,02:08:00 -0300,0,,,135,1,,,,,,,,11.56,,,,,
10/13/2023,02:10:00 -0300,0,,,143,1,,,,,,,,11.56,,,,,
10/13/2023,02:11:00 -0300,,,,,,4.209,,,,,,,,,,,,
10/13/2023,02:12:00 -0300,0,,,140,1,,,,,,,,11.54,,,,,
10/13/2023,02:14:00 -0300,0,,,139,1,,,,,,,,11.54,,,,,
10/13/2023,02:16:00 -0300,0,,,139,1,4.223,,,,,,,11.56,,,,,
10/13/2023,02:18:00 -0300,0,,,139,1,,,,,,,,11.56,,,,,
10/13/2023,02:20:00 -0300,0,,,139,1,,,,,,,,11.54,,,,,
10/13/2023,02:21:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/13/2023,02:22:00 -0300,0,,,139,1,,,,,,,,11.56,,,,,
10/13/2023,02:24:00 -0300,0,,,139,1,,,,,,,,11.52,,,,,
10/13/2023,02:26:00 -0300,0,,,139,1,4.209,,,,,,,11.49,,,,,
10/13/2023,02:28:00 -0300,0,,,139,1,,,,,,,,11.47,,,,,
10/13/2023,02:30:00 -0300,0,,,139,1,,,,,,,,11.42,,,,,
10/13/2023,02:31:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/13/2023,02:32:00 -0300,0,,,139,1,,,,,,,,11.39,,,,,
10/13/2023,02:34:00 -0300,0,,,112,1,,,,,,,,11.37,,,,,
10/13/2023,02:36:00 -0300,0,,,73,1,4.226,,,,,,,11.37,,,,,
10/13/2023,02:38:00 -0300,0,,,46,1,,,,,,,,11.32,,,,,
10/13/2023,02:40:00 -0300,0,,,44,1,,,,,,,,11.39,,,,,
10/13/2023,02:41:00 -0300,,,,,,4.209,,,,,,,,,,,,
10/13/2023,02:42:00 -0300,0,,,49,1,,,,,,,,11.37,,,,,
10/13/2023,02:44:00 -0300,0,,,49,1,,,,,,,,11.3,,,,,
10/13/2023,02:46:00 -0300,0,,,49,1,4.22,,,,,,,11.27,,,,,
10/13/2023,02:48:00 -0300,0,,,49,1,,,,,,,,11.27,,,,,
10/13/2023,02:50:00 -0300,0,,,49,1,,,,,,,,11.27,,,,,
10/13/2023,02:51:00 -0300,,,,,,4.226,,,,,,,,,,,,
10/13/2023,02:52:00 -0300,0,,,49,1,,,,,,,,11.25,,,,,
10/13/2023,02:54:00 -0300,0,,,49,1,,,,,,,,11.22,,,,,
10/13/2023,02:56:00 -0300,0,,,49,1,4.209,,,,,,,11.22,,,,,
10/13/2023,02:58:00 -0300,0,,,49,1,,,,,,,,11.22,,,,,
10/13/2023,03:00:00 -0300,0,,,49,1,,,,,,,,11.22,,,,,
10/13/2023,03:01:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/13/2023,03:02:00 -0300,0,,,49,1,,,,,,,,11.3,,,,,
10/13/2023,03:04:00 -0300,0,,,49,1,,,,,,,,11.18,,,,,
10/13/2023,03:06:00 -0300,0,,,49,1,4.224,,,,,,,11.08,,,,,
10/13/2023,03:08:00 -0300,0,,,49,1,,,,,,,,11.08,,,,,
10/13/2023,03:10:00 -0300,0,,,49,1,,,,,,,,11.05,,,,,
10/13/2023,03:11:00 -0300,,,,,,4.206,,,,,,,,,,,,
10/13/2023,03:12:00 -0300,0,,,49,1,,,,,,,,11.03,,,,,
10/13/2023,03:14:00 -0300,0,,,49,1,,,,,,,,11.03,,,,,
10/13/2023,03:16:00 -0300,0,,,49,1,4.22,,,,,,,11.13,,,,,
10/13/2023,03:18:00 -0300,0,,,49,1,,,,,,,,11.3,,,,,
10/13/2023,03:20:00 -0300,0,,,49,1,,,,,,,,11.03,,,,,
10/13/2023,03:21:00 -0300,,,,,,4.224,,,,,,,,,,,,
10/13/2023,03:22:00 -0300,0,,,49,1,,,,,,,,10.88,,,,,
10/13/2023,03:24:00 -0300,0,,,49,1,,,,,,,,10.86,,,,,
10/13/2023,03:26:00 -0300,0,,,49,1,4.206,,,,,,,10.86,,,,,
10/13/2023,03:28:00 -0300,0,,,49,1,,,,,,,,10.86,,,,,
10/13/2023,03:30:00 -0300,0,,,49,1,,,,,,,,10.88,,,,,
10/13/2023,03:31:00 -0300,,,,,,4.218,,,,,,,,,,,,
10/13/2023,03:32:00 -0300,0,,,49,1,,,,,,,,10.91,,,,,
10/13/2023,03:34:00 -0300,0,,,49,1,,,,,,,,10.93,,,,,
10/13/2023,03:36:00 -0300,0,,,49,1,4.223,,,,,,,10.93,,,,,
10/13/2023,03:38:00 -0300,0,,,49,1,,,,,,,,10.98,,,,,
10/13/2023,03:40:00 -0300,0,,,49,1,,,,,,,,11.03,,,,,
10/13/2023,03:41:00 -0300,,,,,,4.208,,,,,,,,,,,,
10/13/2023,03:42:00 -0300,0,,,49,1,,,,,,,,10.98,,,,,
10/13/2023,03:44:00 -0300,0,,,49,1,,,,,,,,10.91,,,,,
10/13/2023,03:46:00 -0300,0,,,49,1,4.218,,,,,,,10.83,,,,,
10/13/2023,03:48:00 -0300,0,,,49,1,,,,,,,,10.83,,,,,
10/13/2023,03:50:00 -0300,0,,,49,1,,,,,,,,10.86,,,,,
10/13/2023,03:51:00 -0300,,,,,,4.223,,,,,,,,,,,,
10/13/2023,03:52:00 -0300,0,,,49,1,,,,,,,,10.83,,,,,
10/13/2023,03:54:00 -0300,0,,,58,1,,,,,,,,10.83,,,,,
10/13/2023,03:56:00 -0300,0,,,63,1,4.208,,,,,,,10.86,,,,,
10/13/2023,03:58:00 -0300,0,,,63,1,,,,,,,,10.86,,,,,
10/13/2023,04:00:00 -0300,0,,,63,1,,,,,,,,10.83,,,,,
10/13/2023,04:01:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/13/2023,04:02:00 -0300,0,,,63,1,,,,,,,,10.79,,,,,
10/13/2023,04:04:00 -0300,0,,,63,1,,,,,,,,10.79,,,,,
10/13/2023,04:06:00 -0300,0,,,63,1,4.223,,,,,,,10.74,,,,,
10/13/2023,04:08:00 -0300,0,,,63,1,,,,,,,,10.74,,,,,
10/13/2023,04:10:00 -0300,0,,,77,1,,,,,,,,10.76,,,,,
10/13/2023,04:11:00 -0300,,,,,,4.197,,,,,,,,,,,,
10/13/2023,04:12:00 -0300,0,,,83,1,,,,,,,,10.79,,,,,
10/13/2023,04:14:00 -0300,0,,,77,1,,,,,,,,10.83,,,,,
10/13/2023,04:16:00 -0300,0,,,72,1,4.217,,,,,,,10.81,,,,,
10/13/2023,04:18:00 -0300,0,,,67,1,,,,,,,,10.83,,,,,
10/13/2023,04:20:00 -0300,0,,,77,1,,,,,,,,10.81,,,,,
10/13/2023,04:21:00 -0300,,,,,,4.221,,,,,,,,,,,,
10/13/2023,04:22:00 -0300,0,,,90,1,,,,,,,,10.79,,,,,
10/13/2023,04:24:00 -0300,0,,,88,1,,,,,,,,10.79,,,,,
10/13/2023,04:26:00 -0300,0,,,90,1,4.203,,,,,,,10.79,,,,,
10/13/2023,04:28:00 -0300,0,,,121,1,,,,,,,,10.74,,,,,
10/13/2023,04:30:00 -0300,0,,,131,1,,,,,,,,10.69,,,,,
10/13/2023,04:31:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/13/2023,04:32:00 -0300,0,,,136,1,,,,,,,,10.61,,,,,
10/13/2023,04:34:00 -0300,0,,,136,1,,,,,,,,10.57,,,,,
10/13/2023,04:36:00 -0300,0,,,132,1,4.221,,,,,,,10.61,,,,,
10/13/2023,04:38:00 -0300,0,,,122,1,,,,,,,,10.66,,,,,
10/13/2023,04:40:00 -0300,0,,,121,1,,,,,,,,10.69,,,,,
10/13/2023,04:41:00 -0300,,,,,,4.203,,,,,,,,,,,,
10/13/2023,04:42:00 -0300,0,,,121,1,,,,,,,,10.74,,,,,
10/13/2023,04:44:00 -0300,0,,,121,1,,,,,,,,10.74,,,,,
10/13/2023,04:46:00 -0300,0,,,121,1,4.217,,,,,,,10.74,,,,,
10/13/2023,04:48:00 -0300,0,,,121,1,,,,,,,,10.74,,,,,
10/13/2023,04:50:00 -0300,0,,,121,1,,,,,,,,10.76,,,,,
10/13/2023,04:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/13/2023,04:52:00 -0300,0,,,135,1,,,,,,,,10.76,,,,,
10/13/2023,04:54:00 -0300,0,,,138,1,,,,,,,,10.76,,,,,
10/13/2023,04:56:00 -0300,0,,,138,1,4.203,,,,,,,10.79,,,,,
10/13/2023,04:58:00 -0300,0,,,138,1,,,,,,,,10.79,,,,,
10/13/2023,05:00:00 -0300,0,,,133,1,,,,,,,,10.86,,,,,
10/13/2023,05:01:00 -0300,,,,,,4.217,,,,,,,,,,,,
10/13/2023,05:02:00 -0300,0,,,115,1,,,,,,,,10.81,,,,,
10/13/2023,05:04:00 -0300,0,,,114,1,,,,,,,,10.79,,,,,
10/13/2023,05:06:00 -0300,0,,,114,1,4.22,,,,,,,10.81,,,,,
10/13/2023,05:08:00 -0300,0,,,114,1,,,,,,,,10.86,,,,,
10/13/2023,05:10:00 -0300,0,,,114,1,,,,,,,,10.86,,,,,
10/13/2023,05:11:00 -0300,,,,,,4.203,,,,,,,,,,,,
10/13/2023,05:12:00 -0300,0,,,114,1,,,,,,,,10.86,,,,,
10/13/2023,05:14:00 -0300,0,,,114,1,,,,,,,,10.86,,,,,
10/13/2023,05:16:00 -0300,0,,,114,1,4.215,,,,,,,10.83,,,,,
10/13/2023,05:18:00 -0300,0,,,102,1,,,,,,,,10.79,,,,,
10/13/2023,05:20:00 -0300,0,,,90,1,,,,,,,,10.79,,,,,
10/13/2023,05:21:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/13/2023,05:22:00 -0300,0,,,90,1,,,,,,,,10.76,,,,,
10/13/2023,05:24:00 -0300,0,,,81,1,,,,,,,,10.76,,,,,
10/13/2023,05:26:00 -0300,0,,,79,1,4.205,,,,,,,10.74,,,,,
10/13/2023,05:28:00 -0300,0,,,118,1,,,,,,,,10.76,,,,,
10/13/2023,05:30:00 -0300,0,,,192,1,,,,,,,,10.86,,,,,
10/13/2023,05:31:00 -0300,,,,,,4.215,,,,,,,,,,,,
10/13/2023,05:32:00 -0300,0,,,212,1,,,,,,,,10.91,,,,,
10/13/2023,05:34:00 -0300,0,,,198,1,,,,,,,,10.98,,,,,
10/13/2023,05:36:00 -0300,0,,,202,1,4.22,,,,,,,10.98,,,,,
10/13/2023,05:38:00 -0300,0,,,180,1,,,,,,,,10.98,,,,,
10/13/2023,05:40:00 -0300,0,,,173,1,,,,,,,,10.96,,,,,
10/13/2023,05:41:00 -0300,,,,,,4.193,,,,,,,,,,,,
10/13/2023,05:42:00 -0300,0,,,184,1,,,,,,,,10.96,,,,,
10/13/2023,05:44:00 -0300,0,,,185,1,,,,,,,,11.03,,,,,
10/13/2023,05:46:00 -0300,0,,,142,1,4.215,,,,,,,11,,,,,
10/13/2023,05:48:00 -0300,0,,,101,1,,,,,,,,10.98,,,,,
10/13/2023,05:50:00 -0300,0,,,101,1,,,,,,,,10.88,,,,,
10/13/2023,05:51:00 -0300,,,,,,4.22,,,,,,,,,,,,
10/13/2023,05:52:00 -0300,0,,,101,1,,,,,,,,10.86,,,,,
10/13/2023,05:54:00 -0300,0,,,84,1,,,,,,,,10.86,,,,,
10/13/2023,05:56:00 -0300,0,,,69,1,4.2,,,,,,,10.91,,,,,
