Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
02/15/2024,06:36:00 -0400,0,1,-2.174,90.272,-3.557,,,,,,,,0,0,264
02/15/2024,06:38:00 -0400,0,1,-2.195,90.303,-3.574,,,,,,,,0,0,264
02/15/2024,06:40:00 -0400,0,1,-2.195,89.978,-3.622,4.163,106.348,6.343,0.02,0.3083,100.005,,0,0,264
02/15/2024,06:42:00 -0400,0,1,-2.238,89.659,-3.712,,,,,,,,0,0,264
02/15/2024,06:44:00 -0400,0,1,-2.281,89.549,-3.771,,,,,,,,0,0,264
02/15/2024,06:45:00 -0400,,,,,,4.14,106.452,6.444,0.02,0.3183,100.008,,,,
02/15/2024,06:46:00 -0400,0,1,-2.238,89.783,-3.694,,,,,,,,0,0,264
02/15/2024,06:48:00 -0400,0,1,-2.281,89.689,-3.75,,,,,,,,0,0,264
02/15/2024,06:50:00 -0400,0,1,-2.238,89.909,-3.675,4.158,106.645,6.638,-0.09,0.3376,100.007,,0,0,264
02/15/2024,06:52:00 -0400,0,1,-2.26,89.461,-3.763,,,,,,,,0,0,264
02/15/2024,06:54:00 -0400,0,1,-2.281,89.181,-3.826,,,,,,,,0,0,264
02/15/2024,06:55:00 -0400,,,,,,4.163,106.866,6.853,-0.09,0.359,100.013,,,,
02/15/2024,06:56:00 -0400,0,1,-2.281,89.128,-3.833,,,,,,,,0,0,264
02/15/2024,06:58:00 -0400,0,1,-2.26,89.032,-3.827,,,,,,,,0,0,264
02/15/2024,07:00:00 -0400,0,1,-2.217,89.241,-3.753,4.145,106.974,6.949,-0.09,0.3686,100.025,,0,0,264
02/15/2024,07:02:00 -0400,0,1,-2.217,89.429,-3.725,,,,,,,,0,0,264
02/15/2024,07:04:00 -0400,0,1,-2.217,89.136,-3.769,,,,,,,,0,0,264
02/15/2024,07:05:00 -0400,,,,,,4.157,107.099,7.07,-0.09,0.3806,100.029,,,,
02/15/2024,07:06:00 -0400,0,1,-2.174,89.236,-3.711,,,,,,,,0,0,264
02/15/2024,07:08:00 -0400,0,1,-2.153,89.439,-3.66,,,,,,,,0,0,264
02/15/2024,07:10:00 -0400,0,1,-2.174,89,-3.747,4.163,107.22,7.175,-0.09,0.3911,100.045,,0,0,264
02/15/2024,07:12:00 -0400,0,1,-2.153,88.913,-3.739,,,,,,,,0,0,264
02/15/2024,07:14:00 -0400,0,1,-2.174,88.707,-3.791,,,,,,,,0,0,264
02/15/2024,07:15:00 -0400,,,,,,4.143,107.393,7.33,-0.09,0.4065,100.063,,,,
02/15/2024,07:16:00 -0400,0,1,-2.153,88.771,-3.76,,,,,,,,0,0,264
02/15/2024,07:18:00 -0400,0,1,-2.195,88.183,-3.891,,,,,,,,0,0,264
02/15/2024,07:20:00 -0400,0,1,-2.153,87.707,-3.92,4.157,107.592,7.527,-0.09,0.4261,100.065,,0,0,264
02/15/2024,07:22:00 -0400,0,2,-2.217,87.886,-3.957,,,,,,,,0,0,264
02/15/2024,07:24:00 -0400,0,2,-2.153,88.028,-3.872,,,,,,,,0,0,264
02/15/2024,07:25:00 -0400,,,,,,4.166,107.636,7.575,-0.09,0.4308,100.061,,,,
02/15/2024,07:26:00 -0400,0,3,-2.217,87.498,-4.016,,,,,,,,0,0,264
02/15/2024,07:28:00 -0400,0,3,-2.217,87.054,-4.083,,,,,,,,0,0,264
02/15/2024,07:30:00 -0400,0,4,-2.153,87.254,-3.989,4.152,107.904,7.818,-0.09,0.455,100.086,,0,0,264
02/15/2024,07:32:00 -0400,0,3,-2.153,87.164,-4.003,,,,,,,,0,0,264
02/15/2024,07:34:00 -0400,0,4,-2.11,87.453,-3.917,,,,,,,,0,0,264
02/15/2024,07:35:00 -0400,,,,,,4.167,108.021,7.927,-0.09,0.4658,100.094,,,,
02/15/2024,07:36:00 -0400,0,6,-2.131,87.576,-3.919,,,,,,,,0,0,264
02/15/2024,07:38:00 -0400,0,8,-2.153,87.579,-3.94,,,,,,,,0,0,264
02/15/2024,07:40:00 -0400,0,9,-2.11,87.068,-3.975,4.184,108.15,8.087,-0.09,0.4818,100.063,,0,0,264
02/15/2024,07:42:00 -0400,0,9,-2.11,86.812,-4.015,,,,,,,,0,0,264
02/15/2024,07:44:00 -0400,0,9,-2.088,86.178,-4.091,,,,,,,,0,0,264
02/15/2024,07:45:00 -0400,,,,,,4.157,108.24,8.154,-0.2,0.4885,100.086,,,,
02/15/2024,07:46:00 -0400,0,9,-2.067,85.663,-4.15,,,,,,,,0,0,264
02/15/2024,07:48:00 -0400,0,9,-2.002,86.087,-4.021,,,,,,,,0,0,264
02/15/2024,07:50:00 -0400,0,8,-2.002,86.737,-3.92,4.19,108.511,8.423,-0.32,0.5153,100.088,,0,0,264
02/15/2024,07:52:00 -0400,0,9,-2.067,86.912,-3.957,,,,,,,,0,0,264
02/15/2024,07:54:00 -0400,0,12,-2.067,87.109,-3.927,,,,,,,,0,0,264
02/15/2024,07:55:00 -0400,,,,,,4.203,108.592,8.499,-0.43,0.5228,100.093,,,,
02/15/2024,07:56:00 -0400,0,11,-2.045,86.966,-3.928,,,,,,,,0,0,264
02/15/2024,07:58:00 -0400,0,11,-2.024,86.522,-3.975,,,,,,,,0,0,264
02/15/2024,08:00:00 -0400,0,13,-2.045,86.023,-4.073,4.182,108.848,8.736,-0.43,0.5463,100.112,,0,0,264
02/15/2024,08:02:00 -0400,0,14,-1.981,86.015,-4.011,,,,,,,,0,0,264
02/15/2024,08:04:00 -0400,0,17,-1.938,85.707,-4.016,,,,,,,,0,0,264
02/15/2024,08:05:00 -0400,,,,,,4.212,108.756,8.639,-0.54,0.5367,100.117,,,,
02/15/2024,08:06:00 -0400,0,21,-1.96,84.994,-4.148,,,,,,,,0,0,264
02/15/2024,08:08:00 -0400,0,21,-1.938,83.912,-4.297,,,,,,,,0,0,264
02/15/2024,08:10:00 -0400,0,21,-1.981,82.416,-4.578,4.242,108.895,8.759,-0.43,0.5487,100.136,,0,0,264
02/15/2024,08:12:00 -0400,0,23,-1.96,81.138,-4.763,,,,,,,,0,0,264
02/15/2024,08:14:00 -0400,0,23,-1.96,81.166,-4.759,,,,,,,,0,0,264
02/15/2024,08:15:00 -0400,,,,,,4.23,109.107,8.956,-0.43,0.5683,100.151,,,,
02/15/2024,08:16:00 -0400,0,22,-1.981,81.712,-4.691,,,,,,,,0,0,264
02/15/2024,08:18:00 -0400,0,22,-1.981,81.827,-4.673,,,,,,,,0,0,264
02/15/2024,08:20:00 -0400,0,22,-1.96,81.804,-4.656,4.268,109.345,9.19,-0.43,0.5915,100.155,,0,0,264
02/15/2024,08:22:00 -0400,0,23,-1.917,81.692,-4.632,,,,,,,,0,0,264
02/15/2024,08:24:00 -0400,0,24,-1.852,82.342,-4.464,,,,,,,,0,0,264
02/15/2024,08:25:00 -0400,,,,,,4.295,109.613,9.456,-0.43,0.618,100.157,,,,
02/15/2024,08:26:00 -0400,0,29,-1.895,82.264,-4.518,,,,,,,,0,0,264
02/15/2024,08:28:00 -0400,0,31,-1.874,82.704,-4.427,,,,,,,,0,0,264
02/15/2024,08:30:00 -0400,0,32,-1.788,82.47,-4.38,4.275,109.622,9.456,-0.43,0.618,100.166,,0,0,264
02/15/2024,08:32:00 -0400,0,28,-1.809,82.325,-4.424,,,,,,,,0,0,264
02/15/2024,08:34:00 -0400,0,27,-1.831,82.55,-4.409,,,,,,,,0,0,264
02/15/2024,08:35:00 -0400,,,,,,4.298,109.631,9.469,-0.43,0.6192,100.162,,,,
02/15/2024,08:36:00 -0400,0,29,-1.874,82.284,-4.494,,,,,,,,0,0,264
02/15/2024,08:38:00 -0400,0,31,-1.874,82.037,-4.534,,,,,,,,0,0,264
02/15/2024,08:40:00 -0400,0,36,-1.917,80.401,-4.842,4.293,109.895,9.737,-0.43,0.6459,100.158,,0,0,264
02/15/2024,08:42:00 -0400,0,41,-1.917,80.819,-4.774,,,,,,,,0,0,264
02/15/2024,08:44:00 -0400,0,44,-1.809,80.623,-4.701,,,,,,,,0,0,264
02/15/2024,08:45:00 -0400,,,,,,4.275,109.994,9.824,-0.43,0.6546,100.17,,,,
02/15/2024,08:46:00 -0400,0,41,-1.788,80.566,-4.689,,,,,,,,0,0,264
02/15/2024,08:48:00 -0400,0,38,-1.745,81.019,-4.573,,,,,,,,0,0,264
02/15/2024,08:50:00 -0400,0,38,-1.745,81.807,-4.445,4.301,110.084,9.913,-0.54,0.6634,100.171,,0,0,264
02/15/2024,08:52:00 -0400,0,43,-1.767,82.376,-4.374,,,,,,,,0,0,264
02/15/2024,08:54:00 -0400,0,46,-1.831,82.637,-4.395,,,,,,,,0,0,264
02/15/2024,08:55:00 -0400,,,,,,4.299,110.061,9.889,-0.65,0.661,100.172,,,,
02/15/2024,08:56:00 -0400,0,48,-1.831,82.113,-4.479,,,,,,,,0,0,264
02/15/2024,08:58:00 -0400,0,53,-1.809,82.042,-4.47,,,,,,,,0,0,264
02/15/2024,09:00:00 -0400,0,58,-1.724,81.601,-4.457,4.302,110.16,9.971,-0.65,0.6693,100.189,,0,0,264
02/15/2024,09:02:00 -0400,0,59,-1.702,81.236,-4.496,,,,,,,,0,0,264
02/15/2024,09:04:00 -0400,0,64,-1.681,80.76,-4.553,,,,,,,,0,0,264
02/15/2024,09:05:00 -0400,,,,,,4.323,110.273,10.084,-0.65,0.6804,100.189,,,,
02/15/2024,09:06:00 -0400,0,69,-1.659,79.742,-4.7,,,,,,,,0,0,264
02/15/2024,09:08:00 -0400,0,83,-1.659,78.058,-4.982,,,,,,,,0,0,264
02/15/2024,09:10:00 -0400,0,78,-1.573,78.247,-4.866,4.307,110.472,10.275,-0.65,0.6994,100.197,,0,0,264
02/15/2024,09:12:00 -0400,0,87,-1.659,76.931,-5.173,,,,,,,,0,0,264
02/15/2024,09:14:00 -0400,0,97,-1.595,78.003,-4.928,,,,,,,,0,0,264
02/15/2024,09:15:00 -0400,,,,,,4.307,110.571,10.377,-0.65,0.7096,100.194,,,,
02/15/2024,09:16:00 -0400,0,94,-1.531,77.784,-4.903,,,,,,,,0,0,264
02/15/2024,09:18:00 -0400,0,98,-1.423,77.05,-4.923,,,,,,,,0,0,264
02/15/2024,09:20:00 -0400,0,92,-1.445,76.826,-4.983,4.305,110.58,10.385,-0.65,0.7104,100.195,,0,0,264
02/15/2024,09:22:00 -0400,0,98,-1.445,76.762,-4.994,,,,,,,,0,0,264
02/15/2024,09:24:00 -0400,0,107,-1.402,77.243,-4.87,,,,,,,,0,0,264
02/15/2024,09:25:00 -0400,,,,,,4.299,110.71,10.512,-0.65,0.723,100.198,,,,
02/15/2024,09:26:00 -0400,0,106,-1.445,76.899,-4.97,,,,,,,,0,0,264
02/15/2024,09:28:00 -0400,0,107,-1.466,76.913,-4.989,,,,,,,,0,0,264
02/15/2024,09:30:00 -0400,0,93,-1.552,77.569,-4.96,4.289,110.645,10.443,-0.65,0.7162,100.202,,0,0,264
02/15/2024,09:32:00 -0400,0,87,-1.552,76.924,-5.07,,,,,,,,0,0,264
02/15/2024,09:34:00 -0400,0,93,-1.488,77.444,-4.919,,,,,,,,0,0,264
02/15/2024,09:35:00 -0400,,,,,,4.31,110.952,10.73,-0.65,0.7447,100.222,,,,
02/15/2024,09:36:00 -0400,0,103,-1.445,77.554,-4.858,,,,,,,,0,0,264
02/15/2024,09:38:00 -0400,0,106,-1.402,76.387,-5.017,,,,,,,,0,0,264
02/15/2024,09:40:00 -0400,0,111,-1.466,75.743,-5.191,4.323,110.757,10.533,-0.65,0.7252,100.224,,0,0,264
02/15/2024,09:42:00 -0400,0,109,-1.423,76.645,-4.993,,,,,,,,0,0,264
02/15/2024,09:44:00 -0400,0,116,-1.338,77.089,-4.834,,,,,,,,0,0,264
02/15/2024,09:45:00 -0400,,,,,,4.298,110.821,10.583,-0.76,0.7301,100.238,,,,
02/15/2024,09:46:00 -0400,0,123,-1.273,76.995,-4.787,,,,,,,,0,0,264
02/15/2024,09:48:00 -0400,0,134,-1.338,76.191,-4.988,,,,,,,,0,0,264
02/15/2024,09:50:00 -0400,0,126,-1.338,75.558,-5.098,4.317,110.903,10.671,-0.76,0.7389,100.232,,0,0,264
02/15/2024,09:52:00 -0400,0,137,-1.359,75.933,-5.054,,,,,,,,0,0,264
02/15/2024,09:54:00 -0400,0,151,-1.209,75.816,-4.928,,,,,,,,0,0,264
02/15/2024,09:55:00 -0400,,,,,,4.307,111.024,10.785,-0.76,0.7502,100.239,,,,
02/15/2024,09:56:00 -0400,0,148,-1.273,75.508,-5.044,,,,,,,,0,0,264
02/15/2024,09:58:00 -0400,0,154,-1.295,74.221,-5.292,,,,,,,,0,0,264
02/15/2024,10:00:00 -0400,0,163,-1.359,74.769,-5.257,4.295,111.042,10.786,-0.76,0.7503,100.256,,0,0,264
02/15/2024,10:02:00 -0400,0,157,-1.252,74.865,-5.136,,,,,,,,0,0,264
02/15/2024,10:04:00 -0400,0,164,-1.273,74.35,-5.248,,,,,,,,0,0,264
02/15/2024,10:05:00 -0400,,,,,,4.295,111.027,10.785,-0.88,0.7502,100.242,,,,
02/15/2024,10:06:00 -0400,0,164,-1.166,74.275,-5.158,,,,,,,,0,0,264
02/15/2024,10:08:00 -0400,0,148,-1.08,74.331,-5.064,,,,,,,,0,0,264
02/15/2024,10:10:00 -0400,0,148,-1.166,74.821,-5.061,4.311,111.157,10.904,-0.88,0.7621,100.253,,0,0,264
02/15/2024,10:12:00 -0400,0,164,-1.209,74.321,-5.191,,,,,,,,0,0,264
02/15/2024,10:14:00 -0400,0,178,-1.123,73.776,-5.205,,,,,,,,0,0,264
02/15/2024,10:15:00 -0400,,,,,,4.302,111.11,10.847,-0.88,0.7563,100.263,,,,
02/15/2024,10:16:00 -0400,0,178,-1.123,73.498,-5.254,,,,,,,,0,0,264
02/15/2024,10:18:00 -0400,0,167,-1.187,73.608,-5.297,,,,,,,,0,0,264
02/15/2024,10:20:00 -0400,0,167,-1.102,73.758,-5.187,4.331,111.2,10.933,-0.88,0.765,100.267,,0,0,264
02/15/2024,10:22:00 -0400,0,162,-1.016,73.663,-5.121,,,,,,,,0,0,264
02/15/2024,10:24:00 -0400,0,156,-0.994,73.164,-5.19,,,,,,,,0,0,264
02/15/2024,10:25:00 -0400,,,,,,4.298,111.136,10.876,-0.88,0.7592,100.26,,,,
02/15/2024,10:26:00 -0400,0,146,-1.08,73.635,-5.188,,,,,,,,0,0,264
02/15/2024,10:28:00 -0400,0,141,-1.252,75.293,-5.061,,,,,,,,0,0,264
02/15/2024,10:30:00 -0400,0,137,-1.166,76.388,-4.787,4.313,110.98,10.705,-0.88,0.7422,100.275,,0,0,264
02/15/2024,10:32:00 -0400,0,139,-1.145,75.697,-4.887,,,,,,,,0,0,264
02/15/2024,10:34:00 -0400,0,139,-1.273,75.134,-5.11,,,,,,,,0,0,264
02/15/2024,10:35:00 -0400,,,,,,4.304,111.166,10.901,-0.88,0.7617,100.265,,,,
02/15/2024,10:36:00 -0400,0,147,-1.295,75.105,-5.136,,,,,,,,0,0,264
02/15/2024,10:38:00 -0400,0,153,-1.273,73.892,-5.329,,,,,,,,0,0,264
02/15/2024,10:40:00 -0400,0,161,-1.402,74.102,-5.417,4.328,111.14,10.873,-0.88,0.7589,100.267,,0,0,264
02/15/2024,10:42:00 -0400,0,166,-1.273,74.06,-5.3,,,,,,,,0,0,264
02/15/2024,10:44:00 -0400,0,172,-1.273,74.206,-5.274,,,,,,,,0,0,264
02/15/2024,10:45:00 -0400,,,,,,4.302,111.205,10.924,-0.88,0.764,100.281,,,,
02/15/2024,10:46:00 -0400,0,172,-1.23,73.297,-5.394,,,,,,,,0,0,264
02/15/2024,10:48:00 -0400,0,179,-1.145,73.68,-5.243,,,,,,,,0,0,264
02/15/2024,10:50:00 -0400,0,186,-1.166,73.41,-5.312,4.325,111.105,10.81,-0.88,0.7527,100.295,,0,0,264
02/15/2024,10:52:00 -0400,0,184,-1.102,73.091,-5.307,,,,,,,,0,0,264
02/15/2024,10:54:00 -0400,0,199,-1.295,72.647,-5.573,,,,,,,,0,0,264
02/15/2024,10:55:00 -0400,,,,,,4.299,111.309,11.01,-0.88,0.7725,100.299,,,,
02/15/2024,10:56:00 -0400,0,209,-1.209,71.777,-5.649,,,,,,,,0,0,264
02/15/2024,10:58:00 -0400,0,213,-1.252,71.702,-5.704,,,,,,,,0,0,264
02/15/2024,11:00:00 -0400,0,223,-1.145,71.365,-5.662,4.305,111.088,10.8,-0.88,0.7517,100.288,,0,0,264
02/15/2024,11:02:00 -0400,0,237,-1.102,71.212,-5.649,,,,,,,,0,0,264
02/15/2024,11:04:00 -0400,0,236,-1.016,70.39,-5.719,,,,,,,,0,0,264
02/15/2024,11:05:00 -0400,,,,,,4.314,111.114,10.812,-0.88,0.7529,100.302,,,,
02/15/2024,11:06:00 -0400,0,234,-1.037,70.347,-5.747,,,,,,,,0,0,264
02/15/2024,11:08:00 -0400,0,224,-1.102,70.665,-5.75,,,,,,,,0,0,264
02/15/2024,11:10:00 -0400,0,206,-0.994,70.71,-5.638,4.307,111.052,10.74,-0.99,0.7457,100.312,,0,0,264
02/15/2024,11:12:00 -0400,0,194,-0.994,71.734,-5.45,,,,,,,,0,0,264
02/15/2024,11:14:00 -0400,0,207,-1.08,72.395,-5.412,,,,,,,,0,0,264
02/15/2024,11:15:00 -0400,,,,,,4.301,111.1,10.781,-0.99,0.7498,100.319,,,,
02/15/2024,11:16:00 -0400,0,218,-1.123,72.793,-5.381,,,,,,,,0,0,264
02/15/2024,11:18:00 -0400,0,239,-0.951,70.903,-5.561,,,,,,,,0,0,264
02/15/2024,11:20:00 -0400,0,224,-0.866,69.848,-5.675,4.32,110.935,10.635,-0.99,0.7353,100.3,,0,0,264
02/15/2024,11:22:00 -0400,0,202,-0.994,71.904,-5.419,,,,,,,,0,0,264
02/15/2024,11:24:00 -0400,0,202,-1.123,72.627,-5.411,,,,,,,,0,0,264
02/15/2024,11:25:00 -0400,,,,,,4.301,111.031,10.708,-0.99,0.7425,100.323,,,,
02/15/2024,11:26:00 -0400,0,201,-0.93,72.93,-5.17,,,,,,,,0,0,264
02/15/2024,11:28:00 -0400,0,222,-0.973,72.911,-5.215,,,,,,,,0,0,264
02/15/2024,11:30:00 -0400,0,239,-0.823,73.744,-4.92,4.295,110.836,10.512,-0.99,0.723,100.324,,0,0,264
02/15/2024,11:32:00 -0400,0,248,-1.145,73.539,-5.268,,,,,,,,0,0,264
02/15/2024,11:34:00 -0400,0,234,-1.059,73.556,-5.182,,,,,,,,0,0,264
02/15/2024,11:35:00 -0400,,,,,,4.329,110.963,10.67,-0.88,0.7387,100.293,,,,
02/15/2024,11:36:00 -0400,0,223,-1.209,73.347,-5.364,,,,,,,,0,0,264
02/15/2024,11:38:00 -0400,0,224,-1.23,74.215,-5.23,,,,,,,,0,0,264
02/15/2024,11:40:00 -0400,0,229,-1.23,74.405,-5.197,4.298,110.785,10.48,-0.88,0.7199,100.305,,0,0,264
02/15/2024,11:42:00 -0400,0,232,-1.273,73.672,-5.369,,,,,,,,0,0,264
02/15/2024,11:44:00 -0400,0,263,-1.252,73.588,-5.363,,,,,,,,0,0,264
02/15/2024,11:45:00 -0400,,,,,,4.305,110.684,10.37,-0.99,0.709,100.314,,,,
02/15/2024,11:46:00 -0400,0,262,-1.359,74.24,-5.351,,,,,,,,0,0,264
02/15/2024,11:48:00 -0400,0,252,-1.252,73.556,-5.369,,,,,,,,0,0,264
02/15/2024,11:50:00 -0400,0,257,-1.273,73.735,-5.357,4.307,110.634,10.336,-0.88,0.7055,100.298,,0,0,264
02/15/2024,11:52:00 -0400,0,256,-1.166,73.899,-5.224,,,,,,,,0,0,264
02/15/2024,11:54:00 -0400,0,253,-1.273,74.151,-5.283,,,,,,,,0,0,264
02/15/2024,11:55:00 -0400,,,,,,4.31,110.707,10.401,-0.88,0.712,100.306,,,,
02/15/2024,11:56:00 -0400,0,266,-1.23,74.606,-5.161,,,,,,,,0,0,264
02/15/2024,11:58:00 -0400,0,253,-1.316,74.815,-5.208,,,,,,,,0,0,264
02/15/2024,12:00:00 -0400,0,254,-1.23,74.22,-5.23,4.304,110.521,10.206,-0.88,0.6926,100.315,,0,0,264
02/15/2024,12:02:00 -0400,0,256,-1.209,74.35,-5.186,,,,,,,,0,0,264
02/15/2024,12:04:00 -0400,0,252,-1.273,74.742,-5.179,,,,,,,,0,0,264
02/15/2024,12:05:00 -0400,,,,,,4.307,110.647,10.334,-0.88,0.7053,100.313,,,,
02/15/2024,12:06:00 -0400,0,248,-1.359,73.864,-5.417,,,,,,,,0,0,264
02/15/2024,12:08:00 -0400,0,246,-1.252,73.37,-5.402,,,,,,,,0,0,264
02/15/2024,12:10:00 -0400,0,232,-1.466,73.713,-5.548,4.307,110.556,10.239,-0.88,0.6959,100.317,,0,0,264
02/15/2024,12:12:00 -0400,0,251,-1.402,73.741,-5.481,,,,,,,,0,0,264
02/15/2024,12:14:00 -0400,0,263,-1.402,73.32,-5.556,,,,,,,,0,0,264
02/15/2024,12:15:00 -0400,,,,,,4.304,110.539,10.222,-0.88,0.6942,100.317,,,,
02/15/2024,12:16:00 -0400,0,248,-1.423,73.913,-5.471,,,,,,,,0,0,264
02/15/2024,12:18:00 -0400,0,248,-1.531,73.858,-5.584,,,,,,,,0,0,264
02/15/2024,12:20:00 -0400,0,252,-1.552,73.904,-5.597,4.307,110.27,9.961,-0.88,0.6683,100.309,,0,0,264
02/15/2024,12:22:00 -0400,0,261,-1.552,73.558,-5.659,,,,,,,,0,0,264
02/15/2024,12:24:00 -0400,0,282,-1.359,72.792,-5.609,,,,,,,,0,0,264
02/15/2024,12:25:00 -0400,,,,,,4.307,110.361,10.049,-0.88,0.677,100.312,,,,
02/15/2024,12:26:00 -0400,0,278,-1.338,72.839,-5.58,,,,,,,,0,0,264
02/15/2024,12:28:00 -0400,0,269,-1.252,72.38,-5.58,,,,,,,,0,0,264
02/15/2024,12:30:00 -0400,0,282,-1.316,73.068,-5.518,4.302,110.456,10.157,-0.88,0.6878,100.299,,0,0,264
02/15/2024,12:32:00 -0400,0,281,-1.359,72.888,-5.592,,,,,,,,0,0,264
02/15/2024,12:34:00 -0400,0,268,-1.466,73.03,-5.67,,,,,,,,0,0,264
02/15/2024,12:35:00 -0400,,,,,,4.307,110.18,9.906,-0.88,0.6627,100.274,,,,
02/15/2024,12:36:00 -0400,0,252,-1.316,73.776,-5.392,,,,,,,,0,0,264
02/15/2024,12:38:00 -0400,0,303,-1.252,72.99,-5.47,,,,,,,,0,0,264
02/15/2024,12:40:00 -0400,0,301,-1.23,72.203,-5.592,4.311,110.167,9.864,-0.88,0.6585,100.303,,0,0,264
02/15/2024,12:42:00 -0400,0,293,-1.252,71.762,-5.693,,,,,,,,0,0,264
02/15/2024,12:44:00 -0400,0,293,-1.037,70.613,-5.698,,,,,,,,0,0,264
02/15/2024,12:45:00 -0400,,,,,,4.299,110.076,9.772,-0.88,0.6494,100.304,,,,
02/15/2024,12:46:00 -0400,0,289,-1.059,71.649,-5.527,,,,,,,,0,0,264
02/15/2024,12:48:00 -0400,0,271,-1.059,71.583,-5.539,,,,,,,,0,0,264
02/15/2024,12:50:00 -0400,0,299,-1.102,70.536,-5.774,4.326,110.028,9.722,-0.88,0.6445,100.306,,0,0,264
02/15/2024,12:52:00 -0400,0,323,-0.994,70.335,-5.708,,,,,,,,0,0,264
02/15/2024,12:54:00 -0400,0,324,-0.909,70.723,-5.554,,,,,,,,0,0,264
02/15/2024,12:55:00 -0400,,,,,,4.304,109.812,9.515,-0.88,0.6238,100.297,,,,
02/15/2024,12:56:00 -0400,0,287,-1.123,71.62,-5.595,,,,,,,,0,0,264
02/15/2024,12:58:00 -0400,0,316,-1.059,72.738,-5.329,,,,,,,,0,0,264
02/15/2024,13:00:00 -0400,0,293,-1.102,71.42,-5.611,4.301,109.782,9.463,-0.88,0.6186,100.319,,0,0,264
02/15/2024,13:02:00 -0400,0,284,-1.295,71.199,-5.837,,,,,,,,0,0,264
02/15/2024,13:04:00 -0400,0,294,-1.059,71.354,-5.581,,,,,,,,0,0,264
02/15/2024,13:05:00 -0400,,,,,,4.32,109.548,9.235,-0.88,0.596,100.313,,,,
02/15/2024,13:06:00 -0400,0,329,-1.145,70.806,-5.765,,,,,,,,0,0,264
02/15/2024,13:08:00 -0400,0,328,-1.295,71.098,-5.856,,,,,,,,0,0,264
02/15/2024,13:10:00 -0400,0,291,-1.295,70.468,-5.972,4.305,109.57,9.261,-0.88,0.5985,100.309,,0,0,264
02/15/2024,13:12:00 -0400,0,283,-1.187,70.375,-5.887,,,,,,,,0,0,264
02/15/2024,13:14:00 -0400,0,307,-1.209,70.329,-5.916,,,,,,,,0,0,264
02/15/2024,13:15:00 -0400,,,,,,4.298,109.604,9.313,-0.88,0.6038,100.291,,,,
02/15/2024,13:16:00 -0400,0,296,-1.059,70.747,-5.694,,,,,,,,0,0,264
02/15/2024,13:18:00 -0400,0,349,-0.737,70.054,-5.513,,,,,,,,0,0,264
02/15/2024,13:20:00 -0400,0,311,-0.866,70.394,-5.573,4.332,109.518,9.202,-0.88,0.5927,100.316,,0,0,264
02/15/2024,13:22:00 -0400,0,378,-0.844,71.13,-5.416,,,,,,,,0,0,264
02/15/2024,13:24:00 -0400,0,373,-1.209,71.118,-5.77,,,,,,,,0,0,264
02/15/2024,13:25:00 -0400,,,,,,4.302,109.274,8.965,-0.99,0.5692,100.309,,,,
02/15/2024,13:26:00 -0400,0,362,-0.866,70.896,-5.48,,,,,,,,0,0,264
02/15/2024,13:28:00 -0400,0,369,-0.651,68.779,-5.672,,,,,,,,0,0,264
02/15/2024,13:30:00 -0400,0,356,-0.758,69.191,-5.697,4.298,109.232,8.907,-0.88,0.5634,100.325,,0,0,264
02/15/2024,13:32:00 -0400,0,362,-0.909,69.816,-5.723,,,,,,,,0,0,264
02/15/2024,13:34:00 -0400,0,407,-0.673,68.238,-5.796,,,,,,,,0,0,264
02/15/2024,13:35:00 -0400,,,,,,4.32,108.981,8.659,-0.88,0.5387,100.322,,,,
02/15/2024,13:36:00 -0400,0,533,-0.544,68.037,-5.711,,,,,,,,0,0,264
02/15/2024,13:38:00 -0400,0,418,-0.115,66.506,-5.599,,,,,,,,0,0,264
02/15/2024,13:40:00 -0400,0,434,-0.523,66.943,-5.903,4.304,108.999,8.697,-0.88,0.5424,100.302,,0,0,264
02/15/2024,13:42:00 -0400,0,394,-0.651,67.669,-5.885,,,,,,,,0,0,264
02/15/2024,13:44:00 -0400,0,413,-0.501,67.721,-5.731,,,,,,,,0,0,264
02/15/2024,13:45:00 -0400,,,,,,4.304,108.99,8.669,-0.88,0.5397,100.321,,,,
