Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
06/12/2024,05:18:00 -0300,0,2,254,10.652,97.966,10.356,4.241,109.304,7.449,14.92,0.4183,101.855,,1,2
06/12/2024,05:20:00 -0300,0,2,271,10.823,98.328,10.582,,,,,,,,1,2
06/12/2024,05:22:00 -0300,0,3,292,11.038,98.126,10.766,,,,,,,,0,1
06/12/2024,05:23:00 -0300,,,,,,,4.227,109.386,7.52,14.92,0.4254,101.866,,,
06/12/2024,05:24:00 -0300,0,4,8,11.831,98.97,11.688,,,,,,,,2,5
06/12/2024,05:26:00 -0300,0,3,69,12.625,99.034,12.492,,,,,,,,5,7
06/12/2024,05:28:00 -0300,0,4,72,12.84,98.558,12.633,4.239,109.45,7.58,14.82,0.4313,101.87,,6,8
06/12/2024,05:30:00 -0300,0,7,62,12.818,98.195,12.555,,,,,,,,7,11
06/12/2024,05:32:00 -0300,0,8,44,12.711,98.036,12.424,,,,,,,,7,10
06/12/2024,05:33:00 -0300,,,,,,,4.25,109.548,7.681,14.73,0.4414,101.867,,,
06/12/2024,05:34:00 -0300,0,9,56,12.646,98.036,12.359,,,,,,,,6,10
06/12/2024,05:36:00 -0300,0,12,73,12.775,98.146,12.505,,,,,,,,7,11
06/12/2024,05:38:00 -0300,0,18,52,12.797,97.922,12.491,4.247,109.427,7.56,14.73,0.4293,101.867,,8,11
06/12/2024,05:40:00 -0300,0,16,46,12.689,97.842,12.372,,,,,,,,8,11
06/12/2024,05:42:00 -0300,0,14,69,12.775,97.963,12.476,,,,,,,,8,12
06/12/2024,05:43:00 -0300,,,,,,,4.274,109.414,7.555,14.73,0.4288,101.859,,,
06/12/2024,05:44:00 -0300,0,13,55,12.84,97.884,12.528,,,,,,,,8,11
06/12/2024,05:46:00 -0300,0,18,39,12.754,97.729,12.419,,,,,,,,7,10
06/12/2024,05:48:00 -0300,0,27,56,12.732,97.739,12.399,4.292,109.574,7.721,14.73,0.4454,101.853,,8,10
06/12/2024,05:50:00 -0300,0,23,49,12.732,97.714,12.395,,,,,,,,7,10
06/12/2024,05:52:00 -0300,0,22,46,12.775,97.702,12.436,,,,,,,,6,8
06/12/2024,05:53:00 -0300,,,,,,,4.296,109.687,7.829,14.73,0.4561,101.858,,,
06/12/2024,05:54:00 -0300,0,22,51,12.754,97.647,12.406,,,,,,,,7,8
06/12/2024,05:56:00 -0300,0,23,52,12.754,97.623,12.402,,,,,,,,10,12
06/12/2024,05:58:00 -0300,0,27,51,12.775,97.595,12.419,4.301,109.733,7.871,14.63,0.4603,101.862,,10,12
06/12/2024,06:00:00 -0300,0,28,48,12.754,97.537,12.389,,,,,,,,8,11
06/12/2024,06:02:00 -0300,0,26,52,12.711,97.426,12.328,,,,,,,,10,13
06/12/2024,06:03:00 -0300,,,,,,,4.299,109.729,7.871,14.63,0.4603,101.858,,,
06/12/2024,06:04:00 -0300,0,23,53,12.668,97.29,12.264,,,,,,,,11,14
06/12/2024,06:06:00 -0300,0,24,52,12.561,97.375,12.171,,,,,,,,10,12
06/12/2024,06:08:00 -0300,0,28,49,12.518,97.444,12.139,4.302,109.921,8.064,14.73,0.4795,101.857,,8,11
06/12/2024,06:10:00 -0300,0,31,51,12.475,97.513,12.106,,,,,,,,8,12
06/12/2024,06:12:00 -0300,0,36,46,12.475,97.51,12.106,,,,,,,,8,11
06/12/2024,06:13:00 -0300,,,,,,,4.301,109.833,7.973,14.63,0.4704,101.86,,,
06/12/2024,06:14:00 -0300,0,38,49,12.496,97.536,12.131,,,,,,,,8,12
06/12/2024,06:16:00 -0300,0,49,45,12.453,97.592,12.097,,,,,,,,8,13
06/12/2024,06:18:00 -0300,0,51,45,12.432,97.545,12.069,4.304,109.839,7.989,14.73,0.472,101.85,,8,11
06/12/2024,06:20:00 -0300,0,42,51,12.411,97.496,12.04,,,,,,,,8,12
06/12/2024,06:22:00 -0300,0,46,46,12.432,97.556,12.07,,,,,,,,7,10
06/12/2024,06:23:00 -0300,,,,,,,4.313,110.037,8.194,14.63,0.4924,101.843,,,
06/12/2024,06:24:00 -0300,0,41,58,12.389,97.426,12.007,,,,,,,,8,12
06/12/2024,06:26:00 -0300,0,41,59,12.368,97.496,11.997,,,,,,,,10,11
06/12/2024,06:28:00 -0300,0,38,72,12.282,97.527,11.916,4.305,109.989,8.146,14.63,0.4877,101.843,,10,12
06/12/2024,06:30:00 -0300,0,39,69,12.325,97.688,11.984,,,,,,,,10,12
06/12/2024,06:32:00 -0300,0,42,77,12.389,97.931,12.086,,,,,,,,6,8
06/12/2024,06:33:00 -0300,,,,,,,4.304,110.128,8.275,14.63,0.5005,101.853,,,
06/12/2024,06:34:00 -0300,0,42,79,12.282,97.655,11.936,,,,,,,,7,10
06/12/2024,06:36:00 -0300,0,47,72,12.303,97.893,11.994,,,,,,,,8,13
06/12/2024,06:38:00 -0300,0,54,74,12.411,97.911,12.104,4.328,110.193,8.349,14.63,0.5079,101.844,,7,10
06/12/2024,06:40:00 -0300,0,61,77,12.389,97.871,12.077,,,,,,,,7,12
06/12/2024,06:42:00 -0300,0,58,79,12.282,97.729,11.947,,,,,,,,8,12
06/12/2024,06:43:00 -0300,,,,,,,4.304,110.249,8.389,14.63,0.5119,101.86,,,
06/12/2024,06:44:00 -0300,0,62,77,12.325,97.803,12.002,,,,,,,,8,11
06/12/2024,06:46:00 -0300,0,84,73,12.196,97.894,11.887,,,,,,,,10,13
06/12/2024,06:48:00 -0300,0,73,86,12.239,98.073,11.958,4.313,110.217,8.353,14.53,0.5083,101.864,,8,10
06/12/2024,06:50:00 -0300,0,67,77,12.132,98.053,11.848,,,,,,,,8,12
06/12/2024,06:52:00 -0300,0,64,87,12.025,98.117,11.75,,,,,,,,8,10
06/12/2024,06:53:00 -0300,,,,,,,4.341,110.393,8.524,14.63,0.5252,101.869,,,
06/12/2024,06:54:00 -0300,0,69,74,12.025,98.254,11.771,,,,,,,,8,12
06/12/2024,06:56:00 -0300,0,67,72,12.003,98.306,11.758,,,,,,,,11,14
06/12/2024,06:58:00 -0300,0,67,79,11.982,98.346,11.743,4.314,110.458,8.597,14.63,0.5325,101.861,,7,11
06/12/2024,07:00:00 -0300,0,71,73,12.046,98.549,11.838,,,,,,,,8,11
06/12/2024,07:02:00 -0300,0,71,70,12.067,98.538,11.858,,,,,,,,8,12
06/12/2024,07:03:00 -0300,,,,,,,4.302,110.38,8.529,14.63,0.5257,101.851,,,
06/12/2024,07:04:00 -0300,0,72,65,12.089,98.416,11.861,,,,,,,,10,12
06/12/2024,07:06:00 -0300,0,73,72,11.982,98.488,11.765,,,,,,,,11,13
06/12/2024,07:08:00 -0300,0,73,69,12.11,98.778,11.938,4.338,110.456,8.607,14.53,0.5335,101.849,,8,11
06/12/2024,07:10:00 -0300,0,81,67,12.132,98.708,11.949,,,,,,,,8,10
06/12/2024,07:12:00 -0300,0,96,58,12.153,98.689,11.967,,,,,,,,10,12
06/12/2024,07:13:00 -0300,,,,,,,4.31,110.651,8.804,14.53,0.5532,101.847,,,
06/12/2024,07:14:00 -0300,0,94,60,12.11,98.567,11.905,,,,,,,,11,12
06/12/2024,07:16:00 -0300,0,98,66,12.067,98.636,11.873,,,,,,,,8,11
06/12/2024,07:18:00 -0300,0,121,60,12.175,98.68,11.987,4.299,110.741,8.894,14.44,0.5621,101.847,,10,11
06/12/2024,07:20:00 -0300,0,112,70,12.067,98.466,11.847,,,,,,,,8,11
06/12/2024,07:22:00 -0300,0,137,69,12.11,98.787,11.939,,,,,,,,8,11
06/12/2024,07:23:00 -0300,,,,,,,4.343,110.793,8.95,14.44,0.5676,101.843,,,
06/12/2024,07:24:00 -0300,0,139,72,12.132,98.572,11.928,,,,,,,,8,11
06/12/2024,07:26:00 -0300,0,159,73,12.025,98.54,11.815,,,,,,,,8,12
06/12/2024,07:28:00 -0300,0,109,66,12.046,98.634,11.851,4.316,111.001,9.164,14.44,0.589,101.837,,11,12
06/12/2024,07:30:00 -0300,0,101,66,12.046,98.708,11.863,,,,,,,,12,13
06/12/2024,07:32:00 -0300,0,94,67,12.067,98.705,11.884,,,,,,,,11,13
06/12/2024,07:33:00 -0300,,,,,,,4.305,110.872,9.026,14.25,0.5752,101.846,,,
06/12/2024,07:34:00 -0300,0,127,72,12.046,98.645,11.853,,,,,,,,10,12
06/12/2024,07:36:00 -0300,0,99,80,12.11,98.856,11.95,,,,,,,,7,12
06/12/2024,07:38:00 -0300,0,118,67,12.11,98.737,11.932,4.31,111.008,9.175,14.34,0.5901,101.833,,11,13
06/12/2024,07:40:00 -0300,0,141,66,12.089,98.668,11.9,,,,,,,,10,12
06/12/2024,07:42:00 -0300,0,147,60,12.196,98.863,12.037,,,,,,,,10,11
06/12/2024,07:43:00 -0300,,,,,,,4.328,111.195,9.366,14.34,0.609,101.829,,,
06/12/2024,07:44:00 -0300,0,119,65,12.175,98.686,11.988,,,,,,,,10,12
06/12/2024,07:46:00 -0300,0,128,70,12.046,98.567,11.841,,,,,,,,10,12
06/12/2024,07:48:00 -0300,0,156,70,12.153,98.744,11.976,4.32,111.234,9.402,14.34,0.6126,101.832,,10,13
06/12/2024,07:50:00 -0300,0,123,67,12.11,98.593,11.909,,,,,,,,10,11
06/12/2024,07:52:00 -0300,0,94,62,12.239,98.904,12.086,,,,,,,,10,13
06/12/2024,07:53:00 -0300,,,,,,,4.335,111.341,9.511,14.25,0.6235,101.83,,,
06/12/2024,07:54:00 -0300,0,109,52,12.175,98.598,11.975,,,,,,,,12,14
06/12/2024,07:56:00 -0300,0,116,62,12.196,98.782,12.024,,,,,,,,11,14
06/12/2024,07:58:00 -0300,0,91,66,12.132,98.616,11.934,4.313,111.274,9.427,14.15,0.6151,101.847,,11,13
06/12/2024,08:00:00 -0300,0,136,63,12.175,98.822,12.009,,,,,,,,11,13
06/12/2024,08:02:00 -0300,0,109,69,12.025,98.499,11.809,,,,,,,,11,14
06/12/2024,08:03:00 -0300,,,,,,,4.302,111.467,9.625,14.25,0.6348,101.842,,,
06/12/2024,08:04:00 -0300,0,147,56,12.067,98.657,11.876,,,,,,,,13,17
06/12/2024,08:06:00 -0300,0,179,60,12.132,98.753,11.956,,,,,,,,11,13
06/12/2024,08:08:00 -0300,0,167,69,12.025,98.405,11.795,4.314,111.587,9.74,14.15,0.6462,101.847,,12,16
06/12/2024,08:10:00 -0300,0,173,65,12.067,98.845,11.905,,,,,,,,12,16
06/12/2024,08:12:00 -0300,0,167,55,12.175,98.648,11.982,,,,,,,,11,14
06/12/2024,08:13:00 -0300,,,,,,,4.301,111.627,9.771,14.25,0.6494,101.856,,,
06/12/2024,08:14:00 -0300,0,162,58,12.26,98.785,12.089,,,,,,,,11,14
06/12/2024,08:16:00 -0300,0,219,65,12.132,98.259,11.879,,,,,,,,12,20
06/12/2024,08:18:00 -0300,0,202,63,11.982,98.515,11.769,4.355,111.771,9.928,14.25,0.6649,101.843,,14,17
06/12/2024,08:20:00 -0300,0,209,70,11.896,98.428,11.67,,,,,,,,11,13
06/12/2024,08:22:00 -0300,0,223,62,12.003,98.759,11.828,,,,,,,,13,18
06/12/2024,08:23:00 -0300,,,,,,,4.338,111.791,9.944,14.15,0.6665,101.847,,,
06/12/2024,08:24:00 -0300,0,214,69,11.96,98.384,11.727,,,,,,,,13,16
06/12/2024,08:26:00 -0300,0,186,74,11.874,98.521,11.663,,,,,,,,8,12
06/12/2024,08:28:00 -0300,0,223,67,12.067,98.895,11.913,4.329,111.905,10.064,14.25,0.6785,101.841,,8,11
06/12/2024,08:30:00 -0300,0,208,59,12.132,98.694,11.946,,,,,,,,11,14
06/12/2024,08:32:00 -0300,0,213,62,12.196,98.547,11.988,,,,,,,,8,11
06/12/2024,08:33:00 -0300,,,,,,,4.317,111.903,10.057,14.15,0.6778,101.846,,,
06/12/2024,08:34:00 -0300,0,204,63,12.025,98.466,11.804,,,,,,,,11,13
06/12/2024,08:36:00 -0300,0,197,58,12.218,98.654,12.026,,,,,,,,8,11
06/12/2024,08:38:00 -0300,0,228,62,12.218,98.535,12.008,4.352,112.19,10.343,14.15,0.7062,101.847,,7,10
06/12/2024,08:40:00 -0300,0,253,59,12.11,98.433,11.885,,,,,,,,10,17
06/12/2024,08:42:00 -0300,0,224,39,12.303,98.666,12.114,,,,,,,,8,11
06/12/2024,08:43:00 -0300,,,,,,,4.322,112.199,10.355,14.15,0.7074,101.844,,,
06/12/2024,08:44:00 -0300,0,244,31,12.453,98.672,12.265,,,,,,,,6,10
06/12/2024,08:46:00 -0300,0,314,27,12.668,98.698,12.483,,,,,,,,6,12
06/12/2024,08:48:00 -0300,0,277,51,12.582,97.733,12.248,4.311,112.122,10.287,14.25,0.7007,101.835,,10,14
06/12/2024,08:50:00 -0300,0,369,45,12.604,98.21,12.343,,,,,,,,8,12
06/12/2024,08:52:00 -0300,0,306,51,12.668,97.734,12.334,,,,,,,,8,13
06/12/2024,08:53:00 -0300,,,,,,,4.335,112.283,10.44,14.25,0.7158,101.843,,,
06/12/2024,08:54:00 -0300,0,249,55,12.561,97.417,12.177,,,,,,,,10,14
06/12/2024,08:56:00 -0300,0,242,66,12.346,97.581,11.989,,,,,,,,11,12
06/12/2024,08:58:00 -0300,0,282,66,12.196,97.939,11.894,4.317,112.568,10.714,14.44,0.7431,101.854,,11,16
06/12/2024,09:00:00 -0300,0,268,73,12.046,97.72,11.71,,,,,,,,11,14
06/12/2024,09:02:00 -0300,0,292,67,12.239,97.922,11.934,,,,,,,,8,11
06/12/2024,09:03:00 -0300,,,,,,,4.31,112.527,10.679,14.34,0.7397,101.848,,,
06/12/2024,09:04:00 -0300,0,232,73,12.11,97.769,11.782,,,,,,,,10,12
06/12/2024,09:06:00 -0300,0,221,74,12.003,97.856,11.689,,,,,,,,8,11
06/12/2024,09:08:00 -0300,0,204,67,12.218,98.383,11.984,4.34,112.575,10.72,14.34,0.7437,101.855,,8,10
06/12/2024,09:10:00 -0300,0,213,77,12.26,98.224,12.003,,,,,,,,7,10
06/12/2024,09:12:00 -0300,0,233,74,12.175,98.099,11.897,,,,,,,,8,13
06/12/2024,09:13:00 -0300,,,,,,,4.317,112.578,10.709,14.25,0.7426,101.869,,,
06/12/2024,09:14:00 -0300,0,217,80,12.218,98.378,11.984,,,,,,,,6,7
06/12/2024,09:16:00 -0300,0,214,80,12.325,98.346,12.086,,,,,,,,6,7
06/12/2024,09:18:00 -0300,0,256,79,12.432,98.534,12.222,4.308,112.658,10.778,14.15,0.7496,101.88,,5,8
06/12/2024,09:20:00 -0300,0,224,72,12.368,98.181,12.103,,,,,,,,12,17
06/12/2024,09:22:00 -0300,0,241,65,12.475,98.48,12.257,,,,,,,,11,14
06/12/2024,09:23:00 -0300,,,,,,,4.337,112.732,10.852,14.15,0.7569,101.88,,,
06/12/2024,09:24:00 -0300,0,247,65,12.604,98.489,12.387,,,,,,,,11,16
06/12/2024,09:26:00 -0300,0,292,58,12.84,98.227,12.582,,,,,,,,11,14
06/12/2024,09:28:00 -0300,0,288,63,12.732,97.734,12.398,4.316,112.819,10.957,14.15,0.7673,101.862,,13,18
06/12/2024,09:30:00 -0300,0,303,66,12.689,97.523,12.322,,,,,,,,14,19
06/12/2024,09:32:00 -0300,0,306,72,12.646,97.819,12.326,,,,,,,,11,17
06/12/2024,09:33:00 -0300,,,,,,,4.308,112.919,11.042,14.15,0.7758,101.877,,,
06/12/2024,09:34:00 -0300,0,298,66,12.925,97.858,12.61,,,,,,,,11,14
06/12/2024,09:36:00 -0300,0,296,73,12.775,97.281,12.37,,,,,,,,10,16
06/12/2024,09:38:00 -0300,0,298,65,12.882,97.343,12.487,4.338,112.786,10.907,14.25,0.7623,101.879,,13,17
06/12/2024,09:40:00 -0300,0,292,72,12.797,97.006,12.348,,,,,,,,11,14
06/12/2024,09:42:00 -0300,0,328,69,12.904,96.826,12.427,,,,,,,,11,13
06/12/2024,09:43:00 -0300,,,,,,,4.317,112.931,11.054,14.34,0.7769,101.877,,,
06/12/2024,09:44:00 -0300,0,352,58,13.011,96.684,12.512,,,,,,,,11,13
06/12/2024,09:46:00 -0300,0,379,67,13.075,96.571,12.558,,,,,,,,10,12
06/12/2024,09:48:00 -0300,0,384,60,13.204,96.04,12.602,4.308,113.194,11.339,14.25,0.8053,101.855,,10,13
06/12/2024,09:50:00 -0300,0,364,48,13.44,95.944,12.822,,,,,,,,8,14
06/12/2024,09:52:00 -0300,0,416,58,13.483,95.871,12.853,,,,,,,,8,13
06/12/2024,09:53:00 -0300,,,,,,,4.332,113.072,11.218,14.25,0.7933,101.854,,,
06/12/2024,09:54:00 -0300,0,433,55,13.569,95.125,12.819,,,,,,,,10,13
06/12/2024,09:56:00 -0300,0,386,51,13.719,94.713,12.902,,,,,,,,10,13
06/12/2024,09:58:00 -0300,0,413,51,13.805,93.834,12.845,4.316,113.107,11.254,14.25,0.7969,101.853,,8,12
06/12/2024,10:00:00 -0300,0,361,62,13.697,93.843,12.74,,,,,,,,10,13
06/12/2024,10:02:00 -0300,0,414,37,14.041,94.209,13.14,,,,,,,,7,13
06/12/2024,10:03:00 -0300,,,,,,,4.308,113.006,11.156,14.15,0.7871,101.85,,,
06/12/2024,10:04:00 -0300,0,414,44,14.083,93.722,13.104,,,,,,,,8,12
06/12/2024,10:06:00 -0300,0,481,48,14.126,93.088,13.042,,,,,,,,8,11
06/12/2024,10:08:00 -0300,0,482,69,13.762,92.369,12.562,4.34,113.111,11.27,14.25,0.7985,101.841,,10,13
06/12/2024,10:10:00 -0300,0,478,49,14.148,93.013,13.051,,,,,,,,7,11
06/12/2024,10:12:00 -0300,0,424,56,14.212,91.695,12.896,,,,,,,,10,14
06/12/2024,10:13:00 -0300,,,,,,,4.317,113.101,11.26,14.15,0.7975,101.841,,,
06/12/2024,10:14:00 -0300,0,378,58,14.298,91.023,12.869,,,,,,,,10,13
06/12/2024,10:16:00 -0300,0,482,53,14.405,91.012,12.973,,,,,,,,10,13
06/12/2024,10:18:00 -0300,0,503,42,14.427,90.767,12.953,4.31,113.105,11.27,14.15,0.7985,101.835,,8,12
06/12/2024,10:20:00 -0300,0,477,55,14.491,89.751,12.845,,,,,,,,10,16
06/12/2024,10:22:00 -0300,0,488,51,14.641,89.795,13.001,,,,,,,,11,13
06/12/2024,10:23:00 -0300,,,,,,,4.34,113.007,11.18,14.25,0.7895,101.827,,,
06/12/2024,10:24:00 -0300,0,487,55,14.727,89.348,13.009,,,,,,,,8,12
06/12/2024,10:26:00 -0300,0,481,51,14.834,88.441,12.959,,,,,,,,8,12
06/12/2024,10:28:00 -0300,0,487,52,14.856,88.096,12.92,4.319,112.907,11.086,14.25,0.7802,101.821,,11,13
06/12/2024,10:30:00 -0300,0,486,46,14.963,87.951,13.001,,,,,,,,10,13
06/12/2024,10:32:00 -0300,0,458,52,15.027,87.979,13.069,,,,,,,,8,11
06/12/2024,10:33:00 -0300,,,,,,,4.311,112.99,11.174,14.25,0.7889,101.816,,,
06/12/2024,10:34:00 -0300,0,394,51,14.984,87.144,12.881,,,,,,,,11,14
06/12/2024,10:36:00 -0300,0,382,48,14.963,87.585,12.937,,,,,,,,10,14
06/12/2024,10:38:00 -0300,0,388,59,14.791,87.543,12.76,4.337,112.929,11.106,14.25,0.7821,101.823,,8,11
06/12/2024,10:40:00 -0300,0,499,51,15.006,88.157,13.079,,,,,,,,7,11
06/12/2024,10:42:00 -0300,0,472,55,15.113,87.149,13.008,,,,,,,,10,13
06/12/2024,10:43:00 -0300,,,,,,,4.319,112.821,10.999,14.25,0.7715,101.822,,,
06/12/2024,10:44:00 -0300,0,488,58,15.092,87.379,13.028,,,,,,,,8,12
06/12/2024,10:46:00 -0300,0,531,49,15.22,86.819,13.056,,,,,,,,7,11
06/12/2024,10:48:00 -0300,0,507,51,15.306,86.802,13.137,4.311,112.844,11.014,14.34,0.773,101.83,,8,12
06/12/2024,10:50:00 -0300,0,683,59,15.285,86.285,13.025,,,,,,,,8,11
06/12/2024,10:52:00 -0300,0,703,51,15.628,86.224,13.351,,,,,,,,6,11
06/12/2024,10:53:00 -0300,,,,,,,4.338,112.67,10.838,14.34,0.7555,101.832,,,
06/12/2024,10:54:00 -0300,0,546,44,15.992,85.135,13.514,,,,,,,,6,11
06/12/2024,10:56:00 -0300,0,533,24,16.078,84.21,13.431,,,,,,,,8,11
06/12/2024,10:58:00 -0300,0,566,49,16.142,83.758,13.411,4.32,112.922,11.092,14.34,0.7807,101.83,,8,12
06/12/2024,11:00:00 -0300,0,606,35,16.121,83.905,13.417,,,,,,,,8,11
06/12/2024,11:02:00 -0300,0,658,37,16.336,83.928,13.631,,,,,,,,6,8
06/12/2024,11:03:00 -0300,,,,,,,4.311,112.731,10.9,14.34,0.7616,101.831,,,
06/12/2024,11:04:00 -0300,0,636,34,16.421,82.293,13.413,,,,,,,,7,12
06/12/2024,11:06:00 -0300,0,706,35,16.421,83.04,13.552,,,,,,,,8,11
06/12/2024,11:08:00 -0300,0,634,52,16.529,82.177,13.496,4.343,112.767,10.926,14.44,0.7643,101.841,,7,10
06/12/2024,11:10:00 -0300,0,746,41,16.529,82.225,13.505,,,,,,,,8,12
06/12/2024,11:12:00 -0300,0,842,34,16.657,81.781,13.548,,,,,,,,8,12
06/12/2024,11:13:00 -0300,,,,,,,4.319,112.555,10.722,14.44,0.7439,101.833,,,
06/12/2024,11:14:00 -0300,0,842,29,16.764,81.44,13.588,,,,,,,,8,13
06/12/2024,11:16:00 -0300,0,759,38,16.743,81.241,13.529,,,,,,,,8,13
06/12/2024,11:18:00 -0300,0,799,21,16.872,81.175,13.643,4.311,112.535,10.709,14.53,0.7426,101.826,,8,11
06/12/2024,11:20:00 -0300,0,852,38,16.872,80.325,13.481,,,,,,,,11,12
06/12/2024,11:22:00 -0300,0,789,48,16.85,81.061,13.6,,,,,,,,11,13
06/12/2024,11:23:00 -0300,,,,,,,4.344,112.659,10.842,14.44,0.7559,101.817,,,
06/12/2024,11:24:00 -0300,0,722,53,16.421,81.675,13.297,,,,,,,,11,14
06/12/2024,11:26:00 -0300,0,669,28,16.421,82.188,13.393,,,,,,,,10,14
06/12/2024,11:28:00 -0300,0,686,29,16.443,82.481,13.469,4.323,112.441,10.622,14.63,0.734,101.819,,10,12
06/12/2024,11:30:00 -0300,0,822,22,16.636,82.251,13.615,,,,,,,,8,12
06/12/2024,11:32:00 -0300,0,792,32,16.979,81.033,13.72,,,,,,,,7,13
06/12/2024,11:33:00 -0300,,,,,,,4.313,112.395,10.582,14.73,0.73,101.813,,,
06/12/2024,11:34:00 -0300,0,814,39,16.786,80.983,13.522,,,,,,,,11,14
06/12/2024,11:36:00 -0300,0,752,32,16.55,80.673,13.233,,,,,,,,12,17
06/12/2024,11:38:00 -0300,0,881,28,16.657,81.84,13.559,4.34,112.422,10.618,14.82,0.7336,101.804,,10,12
06/12/2024,11:40:00 -0300,0,962,32,16.786,81.386,13.599,,,,,,,,10,14
06/12/2024,11:42:00 -0300,0,894,41,16.915,80.742,13.602,,,,,,,,10,14
06/12/2024,11:43:00 -0300,,,,,,,4.32,112.445,10.642,14.63,0.736,101.803,,,
06/12/2024,11:44:00 -0300,0,863,34,17.086,80.508,13.725,,,,,,,,8,12
06/12/2024,11:46:00 -0300,0,549,17,17.086,80.247,13.675,,,,,,,,8,12
06/12/2024,11:48:00 -0300,0,527,25,16.872,80.74,13.56,4.313,112.258,10.462,14.63,0.7181,101.796,,10,11
06/12/2024,11:50:00 -0300,0,434,28,16.807,81.115,13.569,,,,,,,,8,12
06/12/2024,11:52:00 -0300,0,472,31,16.571,81.483,13.408,,,,,,,,10,12
06/12/2024,11:53:00 -0300,,,,,,,4.346,112.204,10.419,14.73,0.7138,101.785,,,
06/12/2024,11:54:00 -0300,0,749,29,16.657,82.119,13.611,,,,,,,,8,12
06/12/2024,11:56:00 -0300,0,676,35,16.593,81.355,13.404,,,,,,,,11,14
06/12/2024,11:58:00 -0300,0,744,29,16.55,82.187,13.519,4.322,112.033,10.243,14.63,0.6963,101.79,,11,14
06/12/2024,12:00:00 -0300,0,767,21,16.55,82.145,13.511,,,,,,,,10,14
06/12/2024,12:02:00 -0300,0,801,22,16.443,81.477,13.281,,,,,,,,11,14
06/12/2024,12:03:00 -0300,,,,,,,4.313,111.998,10.206,14.63,0.6926,101.792,,,
06/12/2024,12:04:00 -0300,0,852,35,16.336,81.816,13.24,,,,,,,,12,16
06/12/2024,12:06:00 -0300,0,844,31,16.593,82.71,13.658,,,,,,,,8,11
06/12/2024,12:08:00 -0300,0,757,24,16.7,81.509,13.538,4.359,112.345,10.546,14.63,0.7265,101.799,,8,12
06/12/2024,12:10:00 -0300,0,798,37,16.893,81.482,13.722,,,,,,,,8,12
06/12/2024,12:12:00 -0300,0,874,38,16.85,80.941,13.577,,,,,,,,10,13
06/12/2024,12:13:00 -0300,,,,,,,4.325,111.883,10.087,14.73,0.6807,101.796,,,
06/12/2024,12:14:00 -0300,0,858,24,17.043,80.914,13.761,,,,,,,,8,12
06/12/2024,12:16:00 -0300,0,828,21,17.043,80.719,13.723,,,,,,,,10,12
06/12/2024,12:18:00 -0300,0,688,14,17.022,80.882,13.734,4.316,111.862,10.07,14.82,0.6791,101.792,,10,16
06/12/2024,12:20:00 -0300,0,732,35,16.936,80.307,13.54,,,,,,,,10,14
06/12/2024,12:22:00 -0300,0,756,25,16.893,80.923,13.616,,,,,,,,8,12
06/12/2024,12:23:00 -0300,,,,,,,4.349,111.852,10.06,14.73,0.6781,101.792,,,
06/12/2024,12:24:00 -0300,0,754,32,16.764,80.671,13.442,,,,,,,,10,13
06/12/2024,12:26:00 -0300,0,717,29,16.764,81.282,13.558,,,,,,,,11,13
06/12/2024,12:28:00 -0300,0,593,22,16.722,81.23,13.506,4.325,111.971,10.18,14.82,0.69,101.791,,10,14
06/12/2024,12:30:00 -0300,0,598,15,16.593,82.008,13.527,,,,,,,,10,13
06/12/2024,12:32:00 -0300,0,639,34,16.421,82.081,13.373,,,,,,,,11,14
06/12/2024,12:33:00 -0300,,,,,,,4.316,112.059,10.275,14.92,0.6995,101.784,,,
06/12/2024,12:34:00 -0300,0,791,46,16.336,82.571,13.381,,,,,,,,11,14
06/12/2024,12:36:00 -0300,0,672,38,16.443,82.827,13.533,,,,,,,,8,12
06/12/2024,12:38:00 -0300,0,691,41,16.4,82.472,13.425,4.349,111.598,9.819,15.11,0.6541,101.779,,10,13
06/12/2024,12:40:00 -0300,0,682,38,16.571,82.582,13.614,,,,,,,,8,11
06/12/2024,12:42:00 -0300,0,799,34,16.636,82.66,13.691,,,,,,,,10,12
06/12/2024,12:43:00 -0300,,,,,,,4.325,111.287,9.516,15.2,0.624,101.771,,,
