Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
08/19/2024,20:44:00 -0300,0,1,187,22.963,93.239,21.841,,,,,,,,0,1
08/19/2024,20:45:00 -0300,,,,,,,4.283,106.882,6.255,24.38,0.2995,100.627,,,
08/19/2024,20:46:00 -0300,0,1,187,22.963,93.202,21.834,,,,,,,,0,1
08/19/2024,20:48:00 -0300,0,1,187,22.963,93.1,21.816,,,,,,,,0,1
08/19/2024,20:50:00 -0300,0,1,187,22.92,93.072,21.769,4.274,106.917,6.297,24.38,0.3037,100.62,,0,0
08/19/2024,20:52:00 -0300,0,1,187,22.877,92.99,21.712,,,,,,,,0,0
08/19/2024,20:54:00 -0300,0,1,187,22.877,93.129,21.736,,,,,,,,0,0
08/19/2024,20:55:00 -0300,,,,,,,4.28,106.934,6.307,24.38,0.3047,100.627,,,
08/19/2024,20:56:00 -0300,0,1,187,22.899,93.198,21.77,,,,,,,,0,1
08/19/2024,20:58:00 -0300,0,1,187,22.791,93.104,21.647,,,,,,,,1,2
08/19/2024,21:00:00 -0300,0,1,187,22.77,93.22,21.646,4.28,106.847,6.2,24.38,0.2941,100.647,,0,1
08/19/2024,21:02:00 -0300,0,1,187,22.791,93.303,21.682,,,,,,,,1,2
08/19/2024,21:04:00 -0300,0,1,187,22.748,93.344,21.646,,,,,,,,0,1
08/19/2024,21:05:00 -0300,,,,,,,4.271,106.951,6.295,24.38,0.3036,100.656,,,
08/19/2024,21:06:00 -0300,0,1,187,22.77,93.384,21.675,,,,,,,,1,2
08/19/2024,21:08:00 -0300,0,1,187,22.427,92.963,21.26,,,,,,,,2,4
08/19/2024,21:10:00 -0300,0,1,187,22.255,93.17,21.126,4.277,106.86,6.2,24.38,0.2941,100.66,,2,4
08/19/2024,21:12:00 -0300,0,1,187,22.126,93.31,21.023,,,,,,,,2,4
08/19/2024,21:14:00 -0300,0,1,187,22.041,93.475,20.966,,,,,,,,2,4
08/19/2024,21:15:00 -0300,,,,,,,4.272,106.882,6.215,24.38,0.2956,100.667,,,
08/19/2024,21:16:00 -0300,0,1,187,21.912,93.495,20.842,,,,,,,,2,2
08/19/2024,21:18:00 -0300,0,1,184,21.998,93.816,20.983,,,,,,,,2,6
08/19/2024,21:20:00 -0300,0,1,173,22.169,94.25,21.229,4.269,106.965,6.291,24.38,0.3031,100.674,,4,5
08/19/2024,21:22:00 -0300,0,1,175,22.362,94.223,21.416,,,,,,,,6,8
08/19/2024,21:24:00 -0300,0,1,168,22.427,93.773,21.402,,,,,,,,7,10
08/19/2024,21:25:00 -0300,,,,,,,4.274,106.904,6.234,24.38,0.2974,100.67,,,
08/19/2024,21:26:00 -0300,0,1,170,22.534,93.397,21.443,,,,,,,,7,10
08/19/2024,21:28:00 -0300,0,1,177,22.513,92.689,21.297,,,,,,,,7,8
08/19/2024,21:30:00 -0300,0,1,173,22.555,91.824,21.186,4.277,106.891,6.207,24.38,0.2947,100.684,,7,8
08/19/2024,21:32:00 -0300,0,1,166,22.598,91.063,21.093,,,,,,,,7,10
08/19/2024,21:34:00 -0300,0,1,170,22.62,89.836,20.893,,,,,,,,10,12
08/19/2024,21:35:00 -0300,,,,,,,4.268,106.845,6.164,24.28,0.2905,100.681,,,
08/19/2024,21:36:00 -0300,0,1,166,22.727,89.545,20.946,,,,,,,,7,11
08/19/2024,21:38:00 -0300,0,1,173,22.706,89.021,20.829,,,,,,,,8,11
08/19/2024,21:40:00 -0300,0,1,184,22.706,88.945,20.815,4.272,106.843,6.157,24.38,0.2898,100.686,,6,10
08/19/2024,21:42:00 -0300,0,1,187,22.641,88.611,20.691,,,,,,,,6,8
08/19/2024,21:44:00 -0300,0,1,184,22.577,88.417,20.592,,,,,,,,6,10
08/19/2024,21:45:00 -0300,,,,,,,4.274,106.878,6.191,24.38,0.2931,100.687,,,
08/19/2024,21:46:00 -0300,0,1,183,22.555,88.591,20.602,,,,,,,,6,7
08/19/2024,21:48:00 -0300,0,1,187,22.47,88.565,20.513,,,,,,,,8,12
08/19/2024,21:50:00 -0300,0,1,185,22.491,88.714,20.562,4.265,106.847,6.154,24.38,0.2895,100.693,,7,12
08/19/2024,21:52:00 -0300,0,1,183,22.405,88.742,20.482,,,,,,,,8,12
08/19/2024,21:54:00 -0300,0,1,194,22.362,88.865,20.462,,,,,,,,11,13
08/19/2024,21:55:00 -0300,,,,,,,4.271,106.791,6.099,24.38,0.284,100.692,,,
08/19/2024,21:56:00 -0300,0,1,195,22.319,89.067,20.457,,,,,,,,12,16
08/19/2024,21:58:00 -0300,0,1,191,22.298,89.014,20.426,,,,,,,,10,14
08/19/2024,22:00:00 -0300,0,1,197,22.298,89.497,20.514,4.266,106.737,6.052,24.28,0.2793,100.685,,8,11
08/19/2024,22:02:00 -0300,0,1,194,22.277,89.618,20.514,,,,,,,,7,11
08/19/2024,22:04:00 -0300,0,1,190,22.255,89.895,20.544,,,,,,,,7,10
08/19/2024,22:05:00 -0300,,,,,,,4.265,106.65,5.965,24.28,0.2707,100.685,,,
08/19/2024,22:06:00 -0300,0,1,184,22.212,89.749,20.475,,,,,,,,11,14
08/19/2024,22:08:00 -0300,0,1,183,22.191,90.17,20.53,,,,,,,,11,16
08/19/2024,22:10:00 -0300,0,1,190,22.148,90.369,20.523,4.271,106.715,6.028,24.28,0.277,100.687,,10,12
08/19/2024,22:12:00 -0300,0,1,188,22.084,90.446,20.473,,,,,,,,10,13
08/19/2024,22:14:00 -0300,0,1,191,22.019,90.639,20.444,,,,,,,,8,11
08/19/2024,22:15:00 -0300,,,,,,,4.271,106.75,6.058,24.28,0.2799,100.692,,,
08/19/2024,22:16:00 -0300,0,1,187,21.998,90.793,20.45,,,,,,,,8,11
08/19/2024,22:18:00 -0300,0,1,185,21.976,91.072,20.479,,,,,,,,7,8
08/19/2024,22:20:00 -0300,0,1,184,21.891,91.287,20.432,4.26,106.745,6.059,24.28,0.2801,100.686,,8,12
08/19/2024,22:22:00 -0300,0,1,181,21.912,91.334,20.462,,,,,,,,10,13
08/19/2024,22:24:00 -0300,0,1,180,21.912,91.58,20.506,,,,,,,,10,12
08/19/2024,22:25:00 -0300,,,,,,,4.268,106.658,5.966,24.28,0.2708,100.692,,,
08/19/2024,22:26:00 -0300,0,1,177,21.869,91.495,20.448,,,,,,,,10,13
08/19/2024,22:28:00 -0300,0,1,174,21.869,91.563,20.46,,,,,,,,12,14
08/19/2024,22:30:00 -0300,0,1,175,21.805,91.545,20.393,4.271,106.645,5.956,24.28,0.2698,100.689,,10,13
08/19/2024,22:32:00 -0300,0,1,175,21.848,91.705,20.464,,,,,,,,10,12
08/19/2024,22:34:00 -0300,0,1,177,21.805,91.714,20.423,,,,,,,,8,13
08/19/2024,22:35:00 -0300,,,,,,,4.26,106.615,5.941,24.28,0.2683,100.674,,,
08/19/2024,22:36:00 -0300,0,1,170,21.805,91.795,20.437,,,,,,,,10,13
08/19/2024,22:38:00 -0300,0,1,174,21.783,91.786,20.415,,,,,,,,8,12
08/19/2024,22:40:00 -0300,0,1,183,21.762,92.12,20.452,4.266,106.619,5.943,24.28,0.2685,100.676,,10,12
08/19/2024,22:42:00 -0300,0,1,184,21.633,92.108,20.323,,,,,,,,10,11
08/19/2024,22:44:00 -0300,0,1,188,21.655,92.161,20.353,,,,,,,,10,13
08/19/2024,22:45:00 -0300,,,,,,,4.268,106.75,6.081,24.28,0.2822,100.669,,,
08/19/2024,22:46:00 -0300,0,1,188,21.569,92.189,20.273,,,,,,,,11,14
08/19/2024,22:48:00 -0300,0,1,185,21.569,92.34,20.3,,,,,,,,11,12
08/19/2024,22:50:00 -0300,0,1,187,21.569,92.578,20.341,4.259,106.741,6.07,24.28,0.2811,100.671,,8,10
08/19/2024,22:52:00 -0300,0,1,190,21.59,92.276,20.31,,,,,,,,8,12
08/19/2024,22:54:00 -0300,0,1,187,21.59,92.245,20.304,,,,,,,,10,12
08/19/2024,22:55:00 -0300,,,,,,,4.265,106.537,5.864,24.28,0.2606,100.673,,,
08/19/2024,22:56:00 -0300,0,1,184,21.655,92.259,20.37,,,,,,,,8,11
08/19/2024,22:58:00 -0300,0,1,180,21.698,92.552,20.464,,,,,,,,7,10
08/19/2024,23:00:00 -0300,0,1,177,21.698,92.534,20.461,4.268,106.593,5.922,24.28,0.2664,100.671,,7,8
08/19/2024,23:02:00 -0300,0,1,183,21.612,92.528,20.375,,,,,,,,7,10
08/19/2024,23:04:00 -0300,0,1,184,21.59,92.592,20.365,,,,,,,,8,11
08/19/2024,23:05:00 -0300,,,,,,,4.257,106.604,5.932,24.19,0.2674,100.673,,,
08/19/2024,23:06:00 -0300,0,1,183,21.526,92.511,20.287,,,,,,,,8,10
08/19/2024,23:08:00 -0300,0,1,181,21.569,92.795,20.379,,,,,,,,8,11
08/19/2024,23:10:00 -0300,0,1,180,21.59,92.689,20.382,4.265,106.604,5.937,24.19,0.268,100.667,,10,12
08/19/2024,23:12:00 -0300,0,1,184,21.547,92.807,20.36,,,,,,,,8,12
08/19/2024,23:14:00 -0300,0,1,187,21.59,92.854,20.411,,,,,,,,8,11
08/19/2024,23:15:00 -0300,,,,,,,4.266,106.604,5.932,24.19,0.2674,100.673,,,
08/19/2024,23:16:00 -0300,0,1,194,21.504,92.937,20.34,,,,,,,,7,10
08/19/2024,23:18:00 -0300,0,1,195,21.483,92.834,20.301,,,,,,,,7,8
08/19/2024,23:20:00 -0300,0,1,202,21.419,92.917,20.252,4.257,106.522,5.862,24.19,0.2604,100.66,,7,10
08/19/2024,23:22:00 -0300,0,1,212,21.376,92.955,20.216,,,,,,,,7,10
08/19/2024,23:24:00 -0300,0,1,206,21.333,93.031,20.186,,,,,,,,7,10
08/19/2024,23:25:00 -0300,,,,,,,4.263,106.578,5.908,24.19,0.2651,100.67,,,
08/19/2024,23:26:00 -0300,0,1,197,21.311,93.246,20.203,,,,,,,,8,11
08/19/2024,23:28:00 -0300,0,1,197,21.311,93.294,20.211,,,,,,,,7,10
08/19/2024,23:30:00 -0300,0,1,204,21.29,93.26,20.184,4.265,106.591,5.929,24.19,0.2672,100.662,,8,10
08/19/2024,23:32:00 -0300,0,1,211,21.333,93.274,20.229,,,,,,,,8,11
08/19/2024,23:34:00 -0300,0,1,208,21.354,93.266,20.249,,,,,,,,10,12
08/19/2024,23:35:00 -0300,,,,,,,4.253,106.526,5.856,24.19,0.2599,100.67,,,
08/19/2024,23:36:00 -0300,0,1,216,21.376,93.288,20.274,,,,,,,,8,11
08/19/2024,23:38:00 -0300,0,1,220,21.333,93.317,20.236,,,,,,,,10,12
08/19/2024,23:40:00 -0300,0,1,219,21.419,93.275,20.314,4.26,106.717,6.041,24.19,0.2783,100.676,,10,12
08/19/2024,23:42:00 -0300,0,1,219,21.462,93.147,20.334,,,,,,,,11,13
08/19/2024,23:44:00 -0300,0,1,216,21.547,92.807,20.36,,,,,,,,13,17
08/19/2024,23:45:00 -0300,,,,,,,4.263,106.704,6.036,24.19,0.2778,100.668,,,
08/19/2024,23:46:00 -0300,0,1,218,21.59,92.557,20.359,,,,,,,,12,14
08/19/2024,23:48:00 -0300,0,1,215,21.633,92.19,20.337,,,,,,,,12,18
08/19/2024,23:50:00 -0300,0,1,218,21.698,91.618,20.3,4.253,106.639,5.982,24.19,0.2724,100.657,,13,16
08/19/2024,23:52:00 -0300,0,1,213,21.698,91.124,20.212,,,,,,,,16,20
08/19/2024,23:54:00 -0300,0,1,218,21.762,90.738,20.207,,,,,,,,16,19
08/19/2024,23:55:00 -0300,,,,,,,4.26,106.752,6.079,24.19,0.2821,100.673,,,
08/19/2024,23:56:00 -0300,0,1,212,21.783,90.092,20.113,,,,,,,,16,20
08/19/2024,23:58:00 -0300,0,1,215,21.783,89.819,20.064,,,,,,,,16,20
08/20/2024,00:00:00 -0300,0,1,213,21.805,89.503,20.028,4.262,106.752,6.074,24.19,0.2816,100.678,,17,22
08/20/2024,00:02:00 -0300,0,1,212,21.783,88.806,19.88,,,,,,,,17,20
08/20/2024,00:04:00 -0300,0,1,213,21.762,88.556,19.813,,,,,,,,16,23
08/20/2024,00:05:00 -0300,,,,,,,4.253,106.796,6.116,24.19,0.2857,100.68,,,
08/20/2024,00:06:00 -0300,0,1,209,21.719,88.367,19.736,,,,,,,,16,19
08/20/2024,00:08:00 -0300,0,1,212,21.676,88.345,19.69,,,,,,,,14,18
08/20/2024,00:10:00 -0300,0,1,204,21.655,88.234,19.649,4.259,106.744,6.075,24.19,0.2816,100.669,,13,17
08/20/2024,00:12:00 -0300,0,1,202,21.633,88.547,19.685,,,,,,,,12,16
08/20/2024,00:14:00 -0300,0,1,201,21.612,88.907,19.729,,,,,,,,12,16
08/20/2024,00:15:00 -0300,,,,,,,4.262,106.744,6.088,24.19,0.2829,100.656,,,
08/20/2024,00:16:00 -0300,0,1,198,21.547,88.952,19.674,,,,,,,,12,16
08/20/2024,00:18:00 -0300,0,1,199,21.569,89.277,19.754,,,,,,,,12,17
08/20/2024,00:20:00 -0300,0,1,198,21.547,89.265,19.73,4.251,106.77,6.104,24.19,0.2845,100.666,,12,14
08/20/2024,00:22:00 -0300,0,1,199,21.526,89.438,19.74,,,,,,,,12,16
08/20/2024,00:24:00 -0300,0,1,194,21.504,89.497,19.73,,,,,,,,13,17
08/20/2024,00:25:00 -0300,,,,,,,4.259,106.902,6.238,24.28,0.2978,100.664,,,
08/20/2024,00:26:00 -0300,0,1,190,21.462,89.31,19.654,,,,,,,,13,17
08/20/2024,00:28:00 -0300,0,1,183,21.504,89.526,19.735,,,,,,,,16,19
08/20/2024,00:30:00 -0300,0,1,188,21.504,89.535,19.737,4.26,106.924,6.266,24.28,0.3006,100.658,,14,19
08/20/2024,00:32:00 -0300,0,1,192,21.483,89.241,19.663,,,,,,,,12,17
08/20/2024,00:34:00 -0300,0,1,199,21.419,89.242,19.599,,,,,,,,11,14
08/20/2024,00:35:00 -0300,,,,,,,4.251,107.006,6.338,24.28,0.3078,100.668,,,
08/20/2024,00:36:00 -0300,0,1,202,21.419,89.233,19.598,,,,,,,,12,17
08/20/2024,00:38:00 -0300,0,1,202,21.462,89.343,19.66,,,,,,,,11,14
08/20/2024,00:40:00 -0300,0,1,202,21.419,89.238,19.598,4.257,106.98,6.311,24.28,0.3051,100.669,,12,16
08/20/2024,00:42:00 -0300,0,1,198,21.354,89.186,19.526,,,,,,,,12,16
08/20/2024,00:44:00 -0300,0,1,195,21.376,89.058,19.524,,,,,,,,13,18
08/20/2024,00:45:00 -0300,,,,,,,4.259,106.983,6.313,24.19,0.3053,100.67,,,
08/20/2024,00:46:00 -0300,0,1,205,21.354,89.027,19.497,,,,,,,,13,19
08/20/2024,00:48:00 -0300,0,1,204,21.311,88.995,19.449,,,,,,,,13,19
08/20/2024,00:50:00 -0300,0,1,201,21.397,89.407,19.608,4.251,106.97,6.288,24.19,0.3028,100.682,,13,17
08/20/2024,00:52:00 -0300,0,1,208,21.376,89.131,19.537,,,,,,,,12,16
08/20/2024,00:54:00 -0300,0,1,213,21.354,88.986,19.489,,,,,,,,12,17
08/20/2024,00:55:00 -0300,,,,,,,4.257,107.069,6.388,24.19,0.3127,100.682,,,
08/20/2024,00:56:00 -0300,0,1,208,21.333,88.788,19.432,,,,,,,,13,16
08/20/2024,00:58:00 -0300,0,1,212,21.311,88.54,19.366,,,,,,,,12,17
08/20/2024,01:00:00 -0300,0,1,208,21.354,88.794,19.455,4.259,107.13,6.443,24.19,0.3183,100.687,,13,20
08/20/2024,01:02:00 -0300,0,1,208,21.333,88.478,19.376,,,,,,,,13,18
08/20/2024,01:04:00 -0300,0,1,209,21.269,88.144,19.252,,,,,,,,13,17
08/20/2024,01:05:00 -0300,,,,,,,4.25,107.235,6.559,24.19,0.3297,100.676,,,
08/20/2024,01:06:00 -0300,0,1,215,21.29,88.27,19.296,,,,,,,,11,16
08/20/2024,01:08:00 -0300,0,1,219,21.226,87.662,19.121,,,,,,,,13,17
08/20/2024,01:10:00 -0300,0,1,208,21.269,88.208,19.263,4.256,107.209,6.543,24.19,0.3281,100.666,,14,17
08/20/2024,01:12:00 -0300,0,1,211,21.183,87.425,19.036,,,,,,,,16,24
08/20/2024,01:14:00 -0300,0,1,216,21.183,87.098,18.975,,,,,,,,16,22
08/20/2024,01:15:00 -0300,,,,,,,4.257,107.239,6.565,24.19,0.3304,100.674,,,
08/20/2024,01:16:00 -0300,0,1,213,21.204,86.952,18.97,,,,,,,,17,22
08/20/2024,01:18:00 -0300,0,1,220,21.161,87.208,18.975,,,,,,,,16,20
08/20/2024,01:20:00 -0300,0,1,215,21.161,87.041,18.944,4.248,107.415,6.732,24.09,0.347,100.683,,16,22
08/20/2024,01:22:00 -0300,0,1,213,21.161,86.775,18.895,,,,,,,,14,19
08/20/2024,01:24:00 -0300,0,1,204,21.183,87.369,19.025,,,,,,,,16,22
08/20/2024,01:25:00 -0300,,,,,,,4.254,107.502,6.829,24.09,0.3567,100.673,,,
08/20/2024,01:26:00 -0300,0,1,215,21.183,87.231,19,,,,,,,,11,16
08/20/2024,01:28:00 -0300,0,1,220,21.14,87.26,18.963,,,,,,,,12,18
08/20/2024,01:30:00 -0300,0,1,223,21.097,86.989,18.871,4.257,107.524,6.863,24.09,0.36,100.661,,11,14
08/20/2024,01:32:00 -0300,0,1,230,21.076,87.62,18.966,,,,,,,,10,13
08/20/2024,01:34:00 -0300,0,1,226,21.054,87.361,18.897,,,,,,,,11,13
08/20/2024,01:35:00 -0300,,,,,,,4.248,107.472,6.809,24.09,0.3546,100.663,,,
08/20/2024,01:36:00 -0300,0,1,233,21.033,87.538,18.908,,,,,,,,11,12
08/20/2024,01:38:00 -0300,0,1,220,21.011,87.826,18.94,,,,,,,,8,11
08/20/2024,01:40:00 -0300,0,1,216,20.968,87.823,18.897,4.254,107.541,6.877,24.09,0.3615,100.664,,11,16
08/20/2024,01:42:00 -0300,0,1,206,20.968,87.657,18.867,,,,,,,,12,16
08/20/2024,01:44:00 -0300,0,1,205,20.968,87.791,18.891,,,,,,,,12,16
08/20/2024,01:45:00 -0300,,,,,,,4.256,107.72,7.065,24.09,0.3801,100.655,,,
08/20/2024,01:46:00 -0300,0,1,205,20.99,87.558,18.87,,,,,,,,12,19
08/20/2024,01:48:00 -0300,0,1,211,20.968,87.462,18.831,,,,,,,,11,16
08/20/2024,01:50:00 -0300,0,1,218,20.99,87.778,18.91,4.247,107.835,7.196,23.99,0.3932,100.639,,11,14
08/20/2024,01:52:00 -0300,0,1,219,21.011,87.837,18.942,,,,,,,,10,14
08/20/2024,01:54:00 -0300,0,1,216,21.033,87.608,18.921,,,,,,,,10,14
08/20/2024,01:55:00 -0300,,,,,,,4.253,107.992,7.343,23.99,0.4077,100.649,,,
08/20/2024,01:56:00 -0300,0,1,218,21.033,87.356,18.875,,,,,,,,11,14
08/20/2024,01:58:00 -0300,0,1,213,21.054,87.205,18.868,,,,,,,,10,14
08/20/2024,02:00:00 -0300,0,1,208,21.033,87.245,18.855,4.256,107.978,7.324,23.99,0.4059,100.654,,10,12
08/20/2024,02:02:00 -0300,0,1,202,21.076,87.361,18.918,,,,,,,,12,16
08/20/2024,02:04:00 -0300,0,1,199,21.076,87.375,18.921,,,,,,,,11,17
08/20/2024,02:05:00 -0300,,,,,,,4.247,108.072,7.417,23.9,0.4152,100.655,,,
08/20/2024,02:06:00 -0300,0,1,198,21.054,87.626,18.946,,,,,,,,11,16
08/20/2024,02:08:00 -0300,0,1,205,21.033,87.79,18.954,,,,,,,,10,12
08/20/2024,02:10:00 -0300,0,1,206,21.011,87.631,18.904,4.253,108.177,7.527,23.9,0.426,100.65,,8,12
08/20/2024,02:12:00 -0300,0,1,205,20.99,87.709,18.897,,,,,,,,10,12
08/20/2024,02:14:00 -0300,0,1,204,21.076,88.165,19.065,,,,,,,,10,16
08/20/2024,02:15:00 -0300,,,,,,,4.254,108.355,7.702,23.9,0.4435,100.653,,,
08/20/2024,02:16:00 -0300,0,1,206,21.033,87.677,18.934,,,,,,,,11,18
08/20/2024,02:18:00 -0300,0,1,211,21.033,87.781,18.953,,,,,,,,12,17
08/20/2024,02:20:00 -0300,0,1,211,21.011,87.649,18.908,4.247,108.422,7.772,23.8,0.4505,100.65,,12,16
08/20/2024,02:22:00 -0300,0,1,209,21.076,88.093,19.052,,,,,,,,10,12
08/20/2024,02:24:00 -0300,0,1,218,20.99,87.874,18.928,,,,,,,,11,14
08/20/2024,02:25:00 -0300,,,,,,,4.253,108.601,7.958,23.8,0.4689,100.643,,,
08/20/2024,02:26:00 -0300,0,1,205,20.99,88.101,18.969,,,,,,,,8,13
08/20/2024,02:28:00 -0300,0,1,215,21.033,88.13,19.017,,,,,,,,10,13
08/20/2024,02:30:00 -0300,0,1,215,21.011,88.215,19.011,4.254,108.616,7.976,23.7,0.4708,100.64,,11,16
08/20/2024,02:32:00 -0300,0,1,212,21.033,88.344,19.055,,,,,,,,12,14
08/20/2024,02:34:00 -0300,0,1,202,21.033,88.464,19.077,,,,,,,,12,17
08/20/2024,02:35:00 -0300,,,,,,,4.245,108.688,8.044,23.61,0.4775,100.644,,,
08/20/2024,02:36:00 -0300,0,1,192,20.99,88.362,19.016,,,,,,,,10,14
08/20/2024,02:38:00 -0300,0,1,194,20.99,88.569,19.054,,,,,,,,11,14
08/20/2024,02:40:00 -0300,0,1,192,21.054,88.927,19.182,4.251,108.943,8.313,23.51,0.5043,100.63,,11,14
08/20/2024,02:42:00 -0300,0,1,199,20.99,88.911,19.116,,,,,,,,10,13
08/20/2024,02:44:00 -0300,0,1,205,21.011,89.021,19.157,,,,,,,,7,10
08/20/2024,02:45:00 -0300,,,,,,,4.254,109.043,8.421,23.51,0.515,100.622,,,
08/20/2024,02:46:00 -0300,0,1,213,20.968,88.952,19.102,,,,,,,,8,11
08/20/2024,02:48:00 -0300,0,1,222,20.968,89.087,19.127,,,,,,,,7,10
08/20/2024,02:50:00 -0300,0,1,215,21.011,89.195,19.188,4.245,109.095,8.461,23.51,0.519,100.634,,10,13
08/20/2024,02:52:00 -0300,0,1,226,21.033,89.429,19.252,,,,,,,,10,11
08/20/2024,02:54:00 -0300,0,1,220,20.99,89.293,19.185,,,,,,,,8,12
08/20/2024,02:55:00 -0300,,,,,,,4.251,109.297,8.664,23.42,0.5392,100.633,,,
08/20/2024,02:56:00 -0300,0,1,220,21.033,89.516,19.267,,,,,,,,8,11
08/20/2024,02:58:00 -0300,0,1,225,21.033,89.535,19.271,,,,,,,,7,10
08/20/2024,03:00:00 -0300,0,1,223,20.99,89.581,19.237,4.253,109.484,8.854,23.42,0.5581,100.63,,7,10
08/20/2024,03:02:00 -0300,0,1,220,21.033,89.644,19.29,,,,,,,,6,10
08/20/2024,03:04:00 -0300,0,1,212,21.011,89.613,19.264,,,,,,,,7,10
08/20/2024,03:05:00 -0300,,,,,,,4.245,109.652,9.011,23.32,0.5737,100.641,,,
08/20/2024,03:06:00 -0300,0,1,211,21.011,89.731,19.285,,,,,,,,8,11
08/20/2024,03:08:00 -0300,0,1,212,21.011,89.682,19.276,,,,,,,,10,11
08/20/2024,03:10:00 -0300,0,1,216,21.033,89.722,19.304,4.251,109.73,9.09,23.32,0.5816,100.64,,10,11
08/20/2024,03:12:00 -0300,0,1,201,20.968,89.891,19.271,,,,,,,,8,12
08/20/2024,03:14:00 -0300,0,1,211,21.054,90.135,19.399,,,,,,,,8,12
08/20/2024,03:15:00 -0300,,,,,,,4.253,109.954,9.337,23.22,0.6062,100.617,,,
08/20/2024,03:16:00 -0300,0,1,209,21.033,89.792,19.317,,,,,,,,7,10
08/20/2024,03:18:00 -0300,0,1,205,20.99,89.854,19.286,,,,,,,,7,10
08/20/2024,03:20:00 -0300,0,1,208,21.011,89.808,19.299,4.244,110.024,9.402,23.22,0.6126,100.622,,8,12
08/20/2024,03:22:00 -0300,0,1,211,21.033,89.818,19.321,,,,,,,,8,13
08/20/2024,03:24:00 -0300,0,1,206,21.011,89.717,19.282,,,,,,,,11,13
08/20/2024,03:25:00 -0300,,,,,,,4.251,110.15,9.523,23.22,0.6246,100.627,,,
08/20/2024,03:26:00 -0300,0,1,191,21.033,89.548,19.273,,,,,,,,11,16
08/20/2024,03:28:00 -0300,0,1,194,21.033,89.81,19.32,,,,,,,,11,14
08/20/2024,03:30:00 -0300,0,1,183,21.033,90.14,19.379,4.251,110.311,9.696,23.22,0.6418,100.615,,8,11
08/20/2024,03:32:00 -0300,0,1,187,20.99,90.259,19.358,,,,,,,,10,14
08/20/2024,03:34:00 -0300,0,1,190,20.947,90.089,19.285,,,,,,,,8,11
08/20/2024,03:35:00 -0300,,,,,,,4.244,110.6,9.984,23.13,0.6705,100.616,,,
08/20/2024,03:36:00 -0300,0,1,195,20.925,90.239,19.291,,,,,,,,10,13
08/20/2024,03:38:00 -0300,0,1,191,20.925,90.367,19.314,,,,,,,,8,13
08/20/2024,03:40:00 -0300,0,1,201,20.947,90.478,19.355,4.25,110.665,10.049,23.13,0.677,100.616,,10,13
08/20/2024,03:42:00 -0300,0,1,202,20.904,90.465,19.31,,,,,,,,11,14
08/20/2024,03:44:00 -0300,0,1,194,20.925,90.889,19.406,,,,,,,,10,12
08/20/2024,03:45:00 -0300,,,,,,,4.251,110.852,10.232,23.13,0.6952,100.62,,,
08/20/2024,03:46:00 -0300,0,1,195,20.904,90.692,19.35,,,,,,,,10,17
08/20/2024,03:48:00 -0300,0,1,199,20.882,90.729,19.335,,,,,,,,10,12
08/20/2024,03:50:00 -0300,0,1,201,20.861,90.838,19.334,4.244,110.965,10.329,23.13,0.7048,100.636,,8,11
08/20/2024,03:52:00 -0300,0,1,191,20.882,91.09,19.399,,,,,,,,10,13
08/20/2024,03:54:00 -0300,0,1,190,20.882,91.234,19.425,,,,,,,,7,10
08/20/2024,03:55:00 -0300,,,,,,,4.248,111.043,10.401,23.13,0.712,100.642,,,
08/20/2024,03:56:00 -0300,0,1,188,20.84,91.154,19.368,,,,,,,,11,14
08/20/2024,03:58:00 -0300,0,1,185,20.84,91.531,19.435,,,,,,,,10,12
08/20/2024,04:00:00 -0300,0,1,188,20.775,91.408,19.349,4.251,111.226,10.601,23.13,0.7319,100.625,,6,10
08/20/2024,04:02:00 -0300,0,1,191,20.775,91.398,19.348,,,,,,,,10,13
08/20/2024,04:04:00 -0300,0,1,187,20.797,91.559,19.397,,,,,,,,10,12
08/20/2024,04:05:00 -0300,,,,,,,4.242,111.333,10.694,23.03,0.7411,100.639,,,
08/20/2024,04:06:00 -0300,0,1,183,20.797,91.737,19.428,,,,,,,,8,11
08/20/2024,04:08:00 -0300,0,1,187,20.732,91.54,19.33,,,,,,,,7,11
