Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
07/13/2024,09:25:00 -0300,,,,,,,4.325,107.59,5.713,19.11,0.2456,101.877,,,
07/13/2024,09:26:00 -0300,0,566,234,22.963,84.775,20.288,,,,,,,,18,25
07/13/2024,09:28:00 -0300,0,568,243,23.027,85.167,20.426,,,,,,,,18,23
07/13/2024,09:30:00 -0300,0,574,248,22.92,84.353,20.166,4.313,107.588,5.708,19.02,0.2452,101.88,,19,24
07/13/2024,09:32:00 -0300,0,581,246,22.92,84.266,20.149,,,,,,,,22,29
07/13/2024,09:34:00 -0300,0,586,253,23.006,84.901,20.355,,,,,,,,17,22
07/13/2024,09:35:00 -0300,,,,,,,4.362,107.641,5.765,19.3,0.2508,101.876,,,
07/13/2024,09:36:00 -0300,0,592,256,22.856,84.559,20.142,,,,,,,,20,24
07/13/2024,09:38:00 -0300,0,598,234,22.834,84.422,20.095,,,,,,,,20,24
07/13/2024,09:40:00 -0300,0,601,232,22.92,84.434,20.181,4.325,107.775,5.896,19.49,0.2638,101.879,,18,24
07/13/2024,09:42:00 -0300,0,606,247,22.834,84.12,20.037,,,,,,,,24,32
07/13/2024,09:44:00 -0300,0,609,243,22.748,84.567,20.038,,,,,,,,23,25
07/13/2024,09:45:00 -0300,,,,,,,4.311,107.82,5.943,19.88,0.2685,101.877,,,
07/13/2024,09:46:00 -0300,0,613,240,22.748,84.083,19.946,,,,,,,,24,30
07/13/2024,09:48:00 -0300,0,618,241,22.748,83.822,19.895,,,,,,,,23,30
07/13/2024,09:50:00 -0300,0,621,250,22.727,84.189,19.945,4.364,107.762,5.891,20.26,0.2633,101.871,,22,31
07/13/2024,09:52:00 -0300,0,623,244,22.813,83.876,19.969,,,,,,,,22,28
07/13/2024,09:54:00 -0300,0,629,257,22.663,84.276,19.898,,,,,,,,22,31
07/13/2024,09:55:00 -0300,,,,,,,4.326,107.909,6.036,20.45,0.2777,101.873,,,
07/13/2024,09:56:00 -0300,0,634,248,22.727,84.317,19.969,,,,,,,,23,30
07/13/2024,09:58:00 -0300,0,641,251,22.748,84.646,20.054,,,,,,,,23,30
07/13/2024,10:00:00 -0300,0,648,241,22.899,84.051,20.087,4.314,107.931,6.061,19.97,0.2802,101.87,,17,23
07/13/2024,10:02:00 -0300,0,651,250,22.877,84.32,20.117,,,,,,,,20,25
07/13/2024,10:04:00 -0300,0,656,247,22.941,83.537,20.029,,,,,,,,23,28
07/13/2024,10:05:00 -0300,,,,,,,4.353,107.821,5.957,20.16,0.2699,101.864,,,
07/13/2024,10:06:00 -0300,0,661,254,23.006,84.134,20.208,,,,,,,,19,25
07/13/2024,10:08:00 -0300,0,666,244,23.049,83.162,20.061,,,,,,,,19,26
07/13/2024,10:10:00 -0300,0,668,239,23.092,83.415,20.153,4.326,107.958,6.091,20.07,0.2833,101.867,,22,26
07/13/2024,10:12:00 -0300,0,674,236,23.177,83.566,20.266,,,,,,,,18,22
07/13/2024,10:14:00 -0300,0,678,247,23.22,83.177,20.232,,,,,,,,20,25
07/13/2024,10:15:00 -0300,,,,,,,4.314,107.874,6.018,19.68,0.2759,101.856,,,
07/13/2024,10:16:00 -0300,0,684,248,23.285,83.162,20.292,,,,,,,,19,24
07/13/2024,10:18:00 -0300,0,544,236,23.37,83.235,20.39,,,,,,,,16,22
07/13/2024,10:20:00 -0300,0,679,247,23.328,82.892,20.281,4.355,107.874,6.004,19.68,0.2745,101.87,,19,25
07/13/2024,10:22:00 -0300,0,517,240,23.413,83.294,20.444,,,,,,,,17,23
07/13/2024,10:24:00 -0300,0,643,247,23.628,82.576,20.513,,,,,,,,19,23
07/13/2024,10:25:00 -0300,,,,,,,4.331,108.016,6.152,19.4,0.2893,101.864,,,
07/13/2024,10:26:00 -0300,0,709,260,23.413,83.13,20.412,,,,,,,,19,23
07/13/2024,10:28:00 -0300,0,737,263,23.542,83.072,20.526,,,,,,,,16,22
07/13/2024,10:30:00 -0300,0,746,267,23.585,82.751,20.506,4.316,107.958,6.088,19.3,0.2829,101.87,,22,28
07/13/2024,10:32:00 -0300,0,741,243,23.542,82.023,20.32,,,,,,,,18,23
07/13/2024,10:34:00 -0300,0,729,254,23.606,82.527,20.483,,,,,,,,20,25
07/13/2024,10:35:00 -0300,,,,,,,4.355,108.075,6.225,19.3,0.2966,101.85,,,
07/13/2024,10:36:00 -0300,0,729,256,23.649,82.701,20.559,,,,,,,,18,23
07/13/2024,10:38:00 -0300,0,732,229,23.778,82.348,20.615,,,,,,,,22,30
07/13/2024,10:40:00 -0300,0,712,240,23.778,81.395,20.426,4.332,108.052,6.189,19.21,0.293,101.863,,22,26
07/13/2024,10:42:00 -0300,0,733,236,23.714,81.459,20.376,,,,,,,,24,29
07/13/2024,10:44:00 -0300,0,743,239,23.585,82.338,20.424,,,,,,,,25,30
07/13/2024,10:45:00 -0300,,,,,,,4.317,108.087,6.232,19.21,0.2972,101.855,,,
07/13/2024,10:46:00 -0300,0,746,239,23.757,82.008,20.527,,,,,,,,20,26
07/13/2024,10:48:00 -0300,0,749,243,23.928,81.532,20.6,,,,,,,,20,25
07/13/2024,10:50:00 -0300,0,749,251,23.907,81.065,20.486,4.355,108.114,6.265,19.3,0.3006,101.849,,22,29
07/13/2024,10:52:00 -0300,0,754,240,23.885,80.342,20.319,,,,,,,,23,29
07/13/2024,10:54:00 -0300,0,758,236,23.907,81.268,20.526,,,,,,,,26,31
07/13/2024,10:55:00 -0300,,,,,,,4.329,108.016,6.179,19.4,0.292,101.837,,,
07/13/2024,10:56:00 -0300,0,763,243,24.035,81.762,20.75,,,,,,,,19,24
07/13/2024,10:58:00 -0300,0,768,241,24.1,80.818,20.624,,,,,,,,22,30
07/13/2024,11:00:00 -0300,0,783,253,24.057,80.818,20.582,4.317,108.119,6.28,19.59,0.3021,101.839,,22,26
07/13/2024,11:02:00 -0300,0,796,250,24.121,80.768,20.635,,,,,,,,23,28
07/13/2024,11:04:00 -0300,0,812,241,24.228,80.177,20.62,,,,,,,,20,26
07/13/2024,11:05:00 -0300,,,,,,,4.356,108.084,6.252,19.78,0.2992,101.832,,,
07/13/2024,11:06:00 -0300,0,828,257,24.121,80.71,20.623,,,,,,,,19,24
07/13/2024,11:08:00 -0300,0,829,237,24.314,80.662,20.802,,,,,,,,17,24
07/13/2024,11:10:00 -0300,0,827,243,24.336,80.209,20.731,4.332,108.025,6.188,19.88,0.2928,101.837,,18,24
07/13/2024,11:12:00 -0300,0,823,236,24.507,79.734,20.802,,,,,,,,18,24
07/13/2024,11:14:00 -0300,0,824,254,24.529,79.881,20.852,,,,,,,,18,24
07/13/2024,11:15:00 -0300,,,,,,,4.317,108.143,6.325,19.97,0.3065,101.818,,,
07/13/2024,11:16:00 -0300,0,823,258,24.464,78.988,20.607,,,,,,,,23,34
07/13/2024,11:18:00 -0300,0,809,272,24.507,79.774,20.81,,,,,,,,19,28
07/13/2024,11:20:00 -0300,0,807,267,24.636,80.082,20.998,4.346,108.152,6.326,19.97,0.3066,101.826,,20,25
07/13/2024,11:22:00 -0300,0,809,267,24.529,79.504,20.775,,,,,,,,22,29
07/13/2024,11:24:00 -0300,0,808,256,24.657,80.653,21.134,,,,,,,,19,29
07/13/2024,11:25:00 -0300,,,,,,,4.335,108.255,6.431,19.88,0.317,101.824,,,
07/13/2024,11:26:00 -0300,0,823,247,24.722,79.362,20.934,,,,,,,,17,24
07/13/2024,11:28:00 -0300,0,819,257,24.657,79.422,20.884,,,,,,,,18,22
07/13/2024,11:30:00 -0300,0,821,251,24.572,79.625,20.842,4.32,108.01,6.198,19.78,0.2938,101.812,,20,29
07/13/2024,11:32:00 -0300,0,811,247,24.529,79.414,20.757,,,,,,,,22,28
07/13/2024,11:34:00 -0300,0,823,248,24.636,80.136,21.009,,,,,,,,18,24
07/13/2024,11:35:00 -0300,,,,,,,4.346,108.144,6.313,19.78,0.3054,101.831,,,
07/13/2024,11:36:00 -0300,0,823,229,24.829,79.664,21.1,,,,,,,,17,23
07/13/2024,11:38:00 -0300,0,819,250,24.743,78.131,20.7,,,,,,,,19,23
07/13/2024,11:40:00 -0300,0,824,251,24.679,79.094,20.837,4.334,108.141,6.331,19.59,0.3071,101.81,,22,25
07/13/2024,11:42:00 -0300,0,828,243,24.679,79.353,20.89,,,,,,,,24,29
07/13/2024,11:44:00 -0300,0,832,234,24.807,79.185,20.981,,,,,,,,25,30
07/13/2024,11:45:00 -0300,,,,,,,4.32,108.06,6.263,19.68,0.3004,101.797,,,
07/13/2024,11:46:00 -0300,0,837,257,24.679,79.371,20.894,,,,,,,,20,25
07/13/2024,11:48:00 -0300,0,837,251,24.872,78.886,20.982,,,,,,,,24,30
07/13/2024,11:50:00 -0300,0,839,247,24.829,78.933,20.95,4.347,107.943,6.143,19.68,0.2884,101.8,,20,24
07/13/2024,11:52:00 -0300,0,846,246,24.765,78.758,20.851,,,,,,,,25,32
07/13/2024,11:54:00 -0300,0,846,254,24.679,78.918,20.801,,,,,,,,24,29
07/13/2024,11:55:00 -0300,,,,,,,4.337,108.078,6.273,19.97,0.3014,101.805,,,
07/13/2024,11:56:00 -0300,0,848,250,24.765,79.371,20.978,,,,,,,,19,24
07/13/2024,11:58:00 -0300,0,853,248,24.893,78.512,20.925,,,,,,,,20,26
07/13/2024,12:00:00 -0300,0,854,251,24.85,79.147,21.015,4.319,108,6.202,19.97,0.2943,101.798,,22,29
07/13/2024,12:02:00 -0300,0,854,264,24.807,78.682,20.877,,,,,,,,22,30
07/13/2024,12:04:00 -0300,0,858,247,25.108,78.947,21.224,,,,,,,,23,28
07/13/2024,12:05:00 -0300,,,,,,,4.335,108.048,6.25,19.97,0.299,101.798,,,
07/13/2024,12:06:00 -0300,0,863,253,25.129,77.613,20.967,,,,,,,,22,25
07/13/2024,12:08:00 -0300,0,864,253,25.258,77.563,21.081,,,,,,,,22,29
07/13/2024,12:10:00 -0300,0,867,254,25.258,78.924,21.365,4.34,108.088,6.296,19.78,0.3036,101.792,,18,22
07/13/2024,12:12:00 -0300,0,869,246,25.279,78.053,21.204,,,,,,,,19,29
07/13/2024,12:14:00 -0300,0,874,246,25.322,77.87,21.208,,,,,,,,20,28
07/13/2024,12:15:00 -0300,,,,,,,4.323,108.042,6.258,19.88,0.2998,101.784,,,
07/13/2024,12:16:00 -0300,0,874,257,25.258,78.094,21.192,,,,,,,,23,29
07/13/2024,12:18:00 -0300,0,876,256,25.258,77.972,21.167,,,,,,,,23,31
07/13/2024,12:20:00 -0300,0,877,261,25.194,78.14,21.139,4.347,108.084,6.293,19.78,0.3033,101.791,,25,32
07/13/2024,12:22:00 -0300,0,879,263,25.429,77.636,21.263,,,,,,,,24,29
07/13/2024,12:24:00 -0300,0,882,261,25.558,75.866,21.011,,,,,,,,25,32
07/13/2024,12:25:00 -0300,,,,,,,4.337,108.058,6.271,19.78,0.3011,101.787,,,
07/13/2024,12:26:00 -0300,0,883,256,25.451,76.872,21.122,,,,,,,,22,29
07/13/2024,12:28:00 -0300,0,886,250,25.537,76.695,21.167,,,,,,,,25,32
07/13/2024,12:30:00 -0300,0,888,248,25.58,76.776,21.226,4.32,108.11,6.329,19.78,0.3069,101.781,,22,32
07/13/2024,12:32:00 -0300,0,891,243,25.601,76.677,21.226,,,,,,,,24,30
07/13/2024,12:34:00 -0300,0,894,250,25.558,76.945,21.241,,,,,,,,24,28
07/13/2024,12:35:00 -0300,,,,,,,4.347,107.984,6.201,19.78,0.2941,101.783,,,
07/13/2024,12:36:00 -0300,0,898,248,25.687,76.68,21.31,,,,,,,,23,30
07/13/2024,12:38:00 -0300,0,907,246,25.73,76.68,21.351,,,,,,,,24,31
07/13/2024,12:40:00 -0300,0,916,239,25.773,76.1,21.269,4.337,107.955,6.178,19.88,0.2919,101.777,,22,29
07/13/2024,12:42:00 -0300,0,876,257,25.858,76.1,21.352,,,,,,,,20,29
07/13/2024,12:44:00 -0300,0,943,246,25.901,75.897,21.349,,,,,,,,22,28
07/13/2024,12:45:00 -0300,,,,,,,4.322,107.944,6.186,19.97,0.2926,101.758,,,
07/13/2024,12:46:00 -0300,0,966,243,25.966,76.3,21.498,,,,,,,,22,28
07/13/2024,12:48:00 -0300,0,763,230,26.009,75.496,21.366,,,,,,,,23,29
07/13/2024,12:50:00 -0300,0,454,232,25.88,76.15,21.383,4.347,107.977,6.197,20.16,0.2938,101.78,,23,32
07/13/2024,12:52:00 -0300,0,569,237,25.816,76.872,21.475,,,,,,,,24,29
07/13/2024,12:54:00 -0300,0,777,232,25.837,76.648,21.448,,,,,,,,24,28
07/13/2024,12:55:00 -0300,,,,,,,4.334,107.969,6.193,20.16,0.2933,101.776,,,
07/13/2024,12:56:00 -0300,0,677,230,25.88,75.866,21.322,,,,,,,,22,28
07/13/2024,12:58:00 -0300,0,768,237,26.03,76.672,21.64,,,,,,,,24,29
07/13/2024,13:00:00 -0300,0,866,243,26.009,76.274,21.534,4.322,108.014,6.232,20.26,0.2972,101.782,,22,25
07/13/2024,13:02:00 -0300,0,771,250,26.009,74.043,21.049,,,,,,,,23,30
07/13/2024,13:04:00 -0300,0,954,237,26.073,76.213,21.583,,,,,,,,22,30
07/13/2024,13:05:00 -0300,,,,,,,4.347,108.074,6.295,20.45,0.3035,101.779,,,
07/13/2024,13:06:00 -0300,0,963,247,26.223,75.926,21.667,,,,,,,,22,26
07/13/2024,13:08:00 -0300,0,744,248,26.266,75.485,21.613,,,,,,,,19,25
07/13/2024,13:10:00 -0300,0,696,237,26.309,75.343,21.623,4.337,107.854,6.081,20.54,0.2822,101.773,,22,28
07/13/2024,13:12:00 -0300,0,418,246,26.137,75.389,21.468,,,,,,,,24,29
07/13/2024,13:14:00 -0300,0,672,247,25.987,75.651,21.379,,,,,,,,22,29
07/13/2024,13:15:00 -0300,,,,,,,4.322,107.828,6.063,20.54,0.2804,101.765,,,
07/13/2024,13:16:00 -0300,0,721,246,26.309,75.645,21.689,,,,,,,,22,26
07/13/2024,13:18:00 -0300,0,388,254,26.352,74.957,21.581,,,,,,,,18,24
07/13/2024,13:20:00 -0300,0,628,247,26.33,75.981,21.782,4.301,107.915,6.158,20.54,0.2899,101.757,,18,26
07/13/2024,13:22:00 -0300,0,709,234,26.373,74.028,21.397,,,,,,,,24,30
07/13/2024,13:24:00 -0300,0,"1,001",241,26.523,73.223,21.363,,,,,,,,23,32
07/13/2024,13:25:00 -0300,,,,,,,4.302,107.77,6.03,20.45,0.2771,101.74,,,
07/13/2024,13:26:00 -0300,0,"1,019",243,26.566,72.253,21.187,,,,,,,,26,36
07/13/2024,13:28:00 -0300,0,903,239,26.673,73.075,21.475,,,,,,,,23,31
07/13/2024,13:30:00 -0300,0,"1,008",248,26.738,73.988,21.74,4.301,107.781,6.035,20.35,0.2777,101.746,,19,26
07/13/2024,13:32:00 -0300,0,764,247,26.845,72.284,21.461,,,,,,,,20,24
07/13/2024,13:34:00 -0300,0,986,247,26.931,72.706,21.639,,,,,,,,19,26
07/13/2024,13:35:00 -0300,,,,,,,4.352,107.803,6.064,20.35,0.2805,101.739,,,
07/13/2024,13:36:00 -0300,0,941,233,26.995,73.164,21.804,,,,,,,,22,28
07/13/2024,13:38:00 -0300,0,881,236,26.909,70.33,21.076,,,,,,,,22,28
07/13/2024,13:40:00 -0300,0,892,253,26.931,73.104,21.729,4.322,107.783,6.053,20.45,0.2794,101.73,,22,29
07/13/2024,13:42:00 -0300,0,974,251,26.824,72.715,21.538,,,,,,,,23,29
07/13/2024,13:44:00 -0300,0,786,254,26.845,71.722,21.334,,,,,,,,22,28
07/13/2024,13:45:00 -0300,,,,,,,4.313,107.673,5.951,20.64,0.2693,101.722,,,
07/13/2024,13:46:00 -0300,0,872,240,26.995,72.033,21.549,,,,,,,,22,28
07/13/2024,13:48:00 -0300,0,956,240,27.038,72.43,21.68,,,,,,,,17,24
07/13/2024,13:50:00 -0300,0,951,240,27.317,71.795,21.804,4.358,107.615,5.896,20.54,0.2638,101.719,,24,29
07/13/2024,13:52:00 -0300,0,774,261,27.145,72.206,21.732,,,,,,,,20,29
07/13/2024,13:54:00 -0300,0,552,246,27.102,71.267,21.477,,,,,,,,19,23
07/13/2024,13:55:00 -0300,,,,,,,4.331,107.585,5.873,20.54,0.2615,101.712,,,
07/13/2024,13:56:00 -0300,0,698,267,27.231,71.569,21.67,,,,,,,,18,23
07/13/2024,13:58:00 -0300,0,607,247,27.231,71.734,21.707,,,,,,,,23,35
07/13/2024,14:00:00 -0300,0,596,265,27.274,68.466,20.986,4.317,107.559,5.837,20.54,0.2579,101.722,,25,30
07/13/2024,14:02:00 -0300,0,641,263,26.995,69.744,21.021,,,,,,,,23,26
07/13/2024,14:04:00 -0300,0,489,253,27.124,69.162,21.007,,,,,,,,26,32
07/13/2024,14:05:00 -0300,,,,,,,4.335,107.611,5.899,20.54,0.2641,101.712,,,
07/13/2024,14:06:00 -0300,0,464,261,27.081,69.776,21.111,,,,,,,,25,30
07/13/2024,14:08:00 -0300,0,522,256,27.038,70.697,21.284,,,,,,,,22,28
07/13/2024,14:10:00 -0300,0,597,261,27.188,71.167,21.536,4.331,107.511,5.786,20.54,0.2529,101.725,,19,25
07/13/2024,14:12:00 -0300,0,583,257,27.167,71.749,21.649,,,,,,,,18,29
07/13/2024,14:14:00 -0300,0,573,254,27.145,72.473,21.793,,,,,,,,20,30
07/13/2024,14:15:00 -0300,,,,,,,4.316,107.426,5.719,20.64,0.2462,101.707,,,
07/13/2024,14:16:00 -0300,0,808,253,27.231,71.977,21.763,,,,,,,,19,26
07/13/2024,14:18:00 -0300,0,603,265,27.21,71.969,21.74,,,,,,,,20,29
07/13/2024,14:20:00 -0300,0,511,244,27.36,71.482,21.773,4.358,107.406,5.703,20.73,0.2446,101.703,,18,24
07/13/2024,14:22:00 -0300,0,474,257,27.317,70.001,21.389,,,,,,,,23,28
07/13/2024,14:24:00 -0300,0,429,260,27.274,70.82,21.538,,,,,,,,22,26
07/13/2024,14:25:00 -0300,,,,,,,4.328,107.382,5.68,20.64,0.2424,101.702,,,
07/13/2024,14:26:00 -0300,0,397,260,27.081,71.844,21.588,,,,,,,,20,26
07/13/2024,14:28:00 -0300,0,369,258,27.188,70.898,21.474,,,,,,,,23,32
07/13/2024,14:30:00 -0300,0,387,263,27.145,71.296,21.525,4.316,107.361,5.653,20.64,0.2396,101.708,,20,25
07/13/2024,14:32:00 -0300,0,423,256,27.081,70.889,21.369,,,,,,,,22,29
07/13/2024,14:34:00 -0300,0,468,254,27.124,70.636,21.352,,,,,,,,19,24
07/13/2024,14:35:00 -0300,,,,,,,4.347,107.282,5.587,20.64,0.2331,101.695,,,
07/13/2024,14:36:00 -0300,0,447,247,27.167,70.004,21.246,,,,,,,,20,28
07/13/2024,14:38:00 -0300,0,463,247,27.295,71.061,21.615,,,,,,,,18,23
07/13/2024,14:40:00 -0300,0,668,263,27.253,71.301,21.629,4.335,107.288,5.587,20.73,0.2331,101.701,,20,28
07/13/2024,14:42:00 -0300,0,577,250,27.317,71.145,21.654,,,,,,,,17,24
07/13/2024,14:44:00 -0300,0,408,256,27.274,71.164,21.618,,,,,,,,17,20
07/13/2024,14:45:00 -0300,,,,,,,4.319,107.26,5.566,20.83,0.231,101.694,,,
07/13/2024,14:46:00 -0300,0,379,248,27.338,71.644,21.79,,,,,,,,17,24
07/13/2024,14:48:00 -0300,0,412,241,27.338,71.8,21.825,,,,,,,,20,31
07/13/2024,14:50:00 -0300,0,534,247,27.317,70.857,21.588,4.349,107.116,5.443,20.83,0.2188,101.673,,23,28
07/13/2024,14:52:00 -0300,0,467,250,27.21,71.74,21.688,,,,,,,,22,26
07/13/2024,14:54:00 -0300,0,438,248,27.231,70.948,21.527,,,,,,,,18,24
07/13/2024,14:55:00 -0300,,,,,,,4.335,107.06,5.396,20.83,0.2141,101.664,,,
07/13/2024,14:56:00 -0300,0,403,247,27.424,72.004,21.954,,,,,,,,24,30
07/13/2024,14:58:00 -0300,0,388,254,27.317,71.185,21.664,,,,,,,,23,31
07/13/2024,15:00:00 -0300,0,359,265,27.145,71.18,21.498,4.322,107.034,5.363,20.83,0.2108,101.671,,19,24
07/13/2024,15:02:00 -0300,0,343,251,27.188,71.681,21.654,,,,,,,,18,24
07/13/2024,15:04:00 -0300,0,322,253,27.21,71.489,21.63,,,,,,,,18,26
07/13/2024,15:05:00 -0300,,,,,,,4.349,106.989,5.322,21.02,0.2068,101.667,,,
07/13/2024,15:06:00 -0300,0,309,257,27.21,71.026,21.524,,,,,,,,19,24
07/13/2024,15:08:00 -0300,0,323,256,27.167,71.556,21.605,,,,,,,,20,26
07/13/2024,15:10:00 -0300,0,377,253,27.038,72.679,21.736,4.334,106.93,5.251,21.12,0.1997,101.679,,16,20
07/13/2024,15:12:00 -0300,0,411,253,27.231,72.75,21.938,,,,,,,,17,22
07/13/2024,15:14:00 -0300,0,418,237,27.295,72.934,22.041,,,,,,,,16,22
07/13/2024,15:15:00 -0300,,,,,,,4.32,106.874,5.213,21.12,0.1959,101.661,,,
07/13/2024,15:16:00 -0300,0,341,251,27.253,73.144,22.047,,,,,,,,13,19
07/13/2024,15:18:00 -0300,0,292,247,27.188,71.876,21.698,,,,,,,,20,29
07/13/2024,15:20:00 -0300,0,268,243,27.145,72.494,21.798,4.349,106.813,5.145,21.12,0.1891,101.668,,19,28
07/13/2024,15:22:00 -0300,0,263,248,27.124,72.308,21.735,,,,,,,,20,25
07/13/2024,15:24:00 -0300,0,253,246,27.102,72.546,21.768,,,,,,,,18,23
07/13/2024,15:25:00 -0300,,,,,,,4.335,106.739,5.076,21.12,0.1823,101.663,,,
07/13/2024,15:26:00 -0300,0,254,241,26.974,73.613,21.884,,,,,,,,17,24
07/13/2024,15:28:00 -0300,0,281,240,27.081,73.201,21.895,,,,,,,,16,24
07/13/2024,15:30:00 -0300,0,322,230,27.167,73.034,21.94,4.322,106.709,5.054,21.12,0.18,101.655,,18,22
07/13/2024,15:32:00 -0300,0,341,232,27.253,72.65,21.936,,,,,,,,18,22
07/13/2024,15:34:00 -0300,0,346,234,27.231,73.428,22.09,,,,,,,,17,20
07/13/2024,15:35:00 -0300,,,,,,,4.35,106.715,5.062,21.21,0.1808,101.653,,,
07/13/2024,15:36:00 -0300,0,346,243,27.167,73.748,22.1,,,,,,,,17,23
07/13/2024,15:38:00 -0300,0,328,237,26.995,74.235,22.043,,,,,,,,19,23
07/13/2024,15:40:00 -0300,0,314,225,27.102,74.07,22.11,4.334,106.685,5.031,21.21,0.1777,101.654,,19,28
07/13/2024,15:42:00 -0300,0,307,218,27.21,73.707,22.132,,,,,,,,18,22
07/13/2024,15:44:00 -0300,0,323,226,27.21,74.18,22.237,,,,,,,,14,18
07/13/2024,15:45:00 -0300,,,,,,,4.322,106.589,4.919,21.21,0.1666,101.67,,,
07/13/2024,15:46:00 -0300,0,423,227,27.167,74.258,22.213,,,,,,,,16,22
07/13/2024,15:48:00 -0300,0,509,234,27.188,73.872,22.148,,,,,,,,17,22
07/13/2024,15:50:00 -0300,0,541,236,27.145,74.075,22.152,4.299,106.591,4.917,21.31,0.1664,101.674,,18,25
07/13/2024,15:52:00 -0300,0,637,229,27.338,72.998,22.097,,,,,,,,22,28
07/13/2024,15:54:00 -0300,0,991,219,27.403,72.66,22.083,,,,,,,,20,24
07/13/2024,15:55:00 -0300,,,,,,,4.304,106.488,4.804,21.4,0.1552,101.684,,,
07/13/2024,15:56:00 -0300,0,627,219,27.574,71.606,22.007,,,,,,,,19,28
07/13/2024,15:58:00 -0300,0,"1,033",223,27.875,72.297,22.454,,,,,,,,14,20
07/13/2024,16:00:00 -0300,0,942,247,27.724,71.171,22.051,4.302,106.423,4.774,21.4,0.1522,101.649,,18,22
07/13/2024,16:02:00 -0300,0,549,243,27.596,70.878,21.86,,,,,,,,20,26
07/13/2024,16:04:00 -0300,0,299,237,27.446,72.078,21.992,,,,,,,,16,23
07/13/2024,16:05:00 -0300,,,,,,,4.353,106.416,4.754,21.5,0.1502,101.662,,,
07/13/2024,16:06:00 -0300,0,288,227,27.51,72.583,22.168,,,,,,,,17,23
07/13/2024,16:08:00 -0300,0,271,227,27.639,71.537,22.053,,,,,,,,18,25
07/13/2024,16:10:00 -0300,0,548,236,27.403,73.089,22.179,4.325,106.334,4.694,21.5,0.1442,101.64,,13,17
07/13/2024,16:12:00 -0300,0,332,223,27.596,73.822,22.53,,,,,,,,17,25
07/13/2024,16:14:00 -0300,0,312,218,27.66,72.175,22.22,,,,,,,,19,24
07/13/2024,16:15:00 -0300,,,,,,,4.316,106.327,4.677,21.59,0.1425,101.65,,,
07/13/2024,16:16:00 -0300,0,844,222,27.96,71.965,22.46,,,,,,,,19,26
07/13/2024,16:18:00 -0300,0,266,237,27.789,70.471,21.95,,,,,,,,23,29
07/13/2024,16:20:00 -0300,0,821,232,27.789,70.292,21.909,4.358,106.248,4.621,21.59,0.137,101.627,,22,25
07/13/2024,16:22:00 -0300,0,319,236,27.853,72.238,22.42,,,,,,,,19,25
07/13/2024,16:24:00 -0300,0,772,232,27.767,71.754,22.226,,,,,,,,22,30
07/13/2024,16:25:00 -0300,,,,,,,4.329,106.15,4.525,21.69,0.1274,101.625,,,
07/13/2024,16:26:00 -0300,0,431,237,27.617,72.345,22.217,,,,,,,,22,28
07/13/2024,16:28:00 -0300,0,666,230,27.681,71.963,22.192,,,,,,,,22,30
07/13/2024,16:30:00 -0300,0,704,247,27.746,71.301,22.102,4.317,106.15,4.531,21.69,0.128,101.619,,19,25
07/13/2024,16:32:00 -0300,0,793,244,27.574,71.452,21.972,,,,,,,,24,30
07/13/2024,16:34:00 -0300,0,762,241,27.66,71.846,22.145,,,,,,,,20,28
07/13/2024,16:35:00 -0300,,,,,,,4.349,106.121,4.508,21.78,0.1258,101.613,,,
07/13/2024,16:36:00 -0300,0,749,236,27.681,71.597,22.108,,,,,,,,22,28
07/13/2024,16:38:00 -0300,0,412,234,27.767,71.853,22.249,,,,,,,,17,23
07/13/2024,16:40:00 -0300,0,653,240,27.703,71.649,22.141,4.337,106.074,4.47,21.78,0.1219,101.604,,17,24
07/13/2024,16:42:00 -0300,0,213,233,27.639,71.955,22.149,,,,,,,,19,24
07/13/2024,16:44:00 -0300,0,189,241,27.424,72.963,22.172,,,,,,,,18,23
07/13/2024,16:45:00 -0300,,,,,,,4.32,106.069,4.453,21.78,0.1203,101.616,,,
07/13/2024,16:46:00 -0300,0,208,236,27.274,73.384,22.122,,,,,,,,20,28
07/13/2024,16:48:00 -0300,0,234,237,27.145,72.972,21.905,,,,,,,,23,31
07/13/2024,16:50:00 -0300,0,412,236,26.995,73.194,21.811,4.301,105.984,4.386,21.88,0.1136,101.598,,23,26
