Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
09/18/2024,15:50:00 -0300,0,483,101,21.912,79.916,18.312,4.265,106.667,4.922,21.21,0.1669,101.745,,5,6
09/18/2024,15:52:00 -0300,0,478,102,21.955,79.577,18.286,,,,,,,,5,7
09/18/2024,15:54:00 -0300,0,476,83,22.019,79.216,18.276,,,,,,,,5,7
09/18/2024,15:55:00 -0300,,,,,,,4.26,106.796,5.055,21.12,0.1801,101.741,,,
09/18/2024,15:56:00 -0300,0,469,72,22.577,78.741,18.722,,,,,,,,7,8
09/18/2024,15:58:00 -0300,0,466,39,23.392,76.374,19.023,,,,,,,,6,10
09/18/2024,16:00:00 -0300,0,459,18,24.55,72.83,19.377,4.26,106.896,5.16,21.12,0.1906,101.736,,5,6
09/18/2024,16:02:00 -0300,0,454,53,25.515,68.87,19.402,,,,,,,,5,6
09/18/2024,16:04:00 -0300,0,449,83,24.207,70.477,18.52,,,,,,,,5,7
09/18/2024,16:05:00 -0300,,,,,,,4.265,106.904,5.166,21.12,0.1912,101.738,,,
09/18/2024,16:06:00 -0300,0,446,95,23.027,74.87,18.352,,,,,,,,6,7
09/18/2024,16:08:00 -0300,0,437,76,22.77,76.068,18.357,,,,,,,,7,10
09/18/2024,16:10:00 -0300,0,434,70,22.877,76.104,18.468,4.26,106.943,5.204,21.31,0.1949,101.739,,8,11
09/18/2024,16:12:00 -0300,0,429,79,22.984,75.988,18.547,,,,,,,,6,10
09/18/2024,16:14:00 -0300,0,424,84,23.049,75.7,18.549,,,,,,,,5,6
09/18/2024,16:15:00 -0300,,,,,,,4.26,107.066,5.323,21.4,0.2068,101.743,,,
09/18/2024,16:16:00 -0300,0,419,91,22.663,75.802,18.197,,,,,,,,6,7
09/18/2024,16:18:00 -0300,0,417,83,22.62,76.391,18.279,,,,,,,,6,7
09/18/2024,16:20:00 -0300,0,414,72,22.791,76.242,18.414,4.265,107.109,5.375,21.4,0.212,101.734,,8,11
09/18/2024,16:22:00 -0300,0,407,67,23.027,76.016,18.595,,,,,,,,10,11
09/18/2024,16:24:00 -0300,0,397,67,23.456,74.459,18.678,,,,,,,,7,10
09/18/2024,16:25:00 -0300,,,,,,,4.26,107.153,5.42,21.4,0.2164,101.733,,,
09/18/2024,16:26:00 -0300,0,396,80,23.392,74.414,18.606,,,,,,,,5,7
09/18/2024,16:28:00 -0300,0,391,80,23.199,74.441,18.426,,,,,,,,6,8
09/18/2024,16:30:00 -0300,0,384,76,23.177,74.977,18.52,4.259,107.209,5.474,21.4,0.2219,101.735,,6,8
09/18/2024,16:32:00 -0300,0,378,77,23.027,73.942,18.153,,,,,,,,5,7
09/18/2024,16:34:00 -0300,0,372,81,22.856,74.13,18.028,,,,,,,,6,7
09/18/2024,16:35:00 -0300,,,,,,,4.263,107.295,5.561,21.59,0.2305,101.734,,,
09/18/2024,16:36:00 -0300,0,367,84,22.748,75.683,18.255,,,,,,,,5,7
09/18/2024,16:38:00 -0300,0,362,100,22.727,75.83,18.265,,,,,,,,5,6
09/18/2024,16:40:00 -0300,0,361,101,22.684,75.779,18.213,4.259,107.371,5.638,21.69,0.2381,101.733,,5,6
09/18/2024,16:42:00 -0300,0,354,102,22.748,77.189,18.57,,,,,,,,5,6
09/18/2024,16:44:00 -0300,0,349,79,22.727,77.256,18.563,,,,,,,,5,7
09/18/2024,16:45:00 -0300,,,,,,,4.257,107.445,5.713,21.5,0.2457,101.732,,,
09/18/2024,16:46:00 -0300,0,342,76,22.791,76.249,18.415,,,,,,,,5,7
09/18/2024,16:48:00 -0300,0,334,88,22.706,76.089,18.299,,,,,,,,5,6
09/18/2024,16:50:00 -0300,0,328,83,22.727,75.631,18.223,4.263,107.439,5.711,21.4,0.2455,101.728,,5,7
09/18/2024,16:52:00 -0300,0,326,76,23.07,75.027,18.427,,,,,,,,6,8
09/18/2024,16:54:00 -0300,0,319,76,23.37,73.707,18.433,,,,,,,,5,8
09/18/2024,16:55:00 -0300,,,,,,,4.259,107.589,5.857,21.5,0.2599,101.732,,,
09/18/2024,16:56:00 -0300,0,314,77,23.413,73.59,18.449,,,,,,,,5,6
09/18/2024,16:58:00 -0300,0,311,79,23.349,73.503,18.368,,,,,,,,5,6
09/18/2024,17:00:00 -0300,0,304,80,23.328,73.864,18.426,4.257,107.682,5.953,21.59,0.2695,101.729,,5,7
09/18/2024,17:02:00 -0300,0,298,91,23.07,74.105,18.229,,,,,,,,6,7
09/18/2024,17:04:00 -0300,0,292,98,23.07,75.583,18.545,,,,,,,,5,6
09/18/2024,17:05:00 -0300,,,,,,,4.262,107.725,5.993,21.59,0.2735,101.732,,,
09/18/2024,17:06:00 -0300,0,288,88,23.263,74.826,18.57,,,,,,,,4,6
09/18/2024,17:08:00 -0300,0,283,67,23.563,73.626,18.601,,,,,,,,6,7
09/18/2024,17:10:00 -0300,0,277,88,23.242,74.54,18.488,4.253,107.799,6.07,21.59,0.2811,101.729,,5,6
09/18/2024,17:12:00 -0300,0,271,93,23.006,75.468,18.458,,,,,,,,5,6
09/18/2024,17:14:00 -0300,0,266,90,23.027,75.555,18.497,,,,,,,,4,5
09/18/2024,17:15:00 -0300,,,,,,,4.256,107.888,6.163,21.69,0.2904,101.725,,,
09/18/2024,17:16:00 -0300,0,261,95,22.963,76.341,18.601,,,,,,,,4,5
09/18/2024,17:18:00 -0300,0,256,105,22.791,77.139,18.601,,,,,,,,4,5
09/18/2024,17:20:00 -0300,0,252,97,22.598,78.526,18.699,4.26,108.002,6.286,21.78,0.3027,101.716,,5,6
09/18/2024,17:22:00 -0300,0,247,87,22.427,78.196,18.465,,,,,,,,5,6
09/18/2024,17:24:00 -0300,0,242,76,22.706,77.693,18.632,,,,,,,,5,6
09/18/2024,17:25:00 -0300,,,,,,,4.257,107.996,6.278,21.69,0.3019,101.718,,,
09/18/2024,17:26:00 -0300,0,237,74,22.941,77.258,18.771,,,,,,,,4,6
09/18/2024,17:28:00 -0300,0,232,77,22.963,77.343,18.81,,,,,,,,4,5
09/18/2024,17:30:00 -0300,0,226,77,23.092,76.79,18.819,4.256,108.103,6.397,21.59,0.3137,101.706,,4,5
09/18/2024,17:32:00 -0300,0,222,77,23.07,76.492,18.736,,,,,,,,4,4
09/18/2024,17:34:00 -0300,0,218,77,23.285,76.451,18.935,,,,,,,,2,4
09/18/2024,17:35:00 -0300,,,,,,,4.26,108.129,6.423,21.59,0.3163,101.706,,,
09/18/2024,17:36:00 -0300,0,212,77,23.499,75.299,18.899,,,,,,,,4,5
09/18/2024,17:38:00 -0300,0,204,77,23.542,74.325,18.732,,,,,,,,2,5
09/18/2024,17:40:00 -0300,0,199,77,23.392,73.666,18.445,4.257,108.193,6.491,21.5,0.323,101.702,,4,5
09/18/2024,17:42:00 -0300,0,193,77,23.37,74.632,18.632,,,,,,,,2,4
09/18/2024,17:44:00 -0300,0,188,77,23.177,74.913,18.506,,,,,,,,4,5
09/18/2024,17:45:00 -0300,,,,,,,4.256,108.319,6.622,21.5,0.336,101.697,,,
09/18/2024,17:46:00 -0300,0,184,77,23.285,75.219,18.675,,,,,,,,4,5
09/18/2024,17:48:00 -0300,0,174,77,23.113,76.388,18.756,,,,,,,,4,4
09/18/2024,17:50:00 -0300,0,164,77,22.984,76.306,18.614,4.259,108.356,6.661,21.4,0.3399,101.695,,4,5
09/18/2024,17:52:00 -0300,0,157,77,22.877,76.036,18.454,,,,,,,,4,5
09/18/2024,17:54:00 -0300,0,158,79,22.813,76.823,18.556,,,,,,,,4,5
09/18/2024,17:55:00 -0300,,,,,,,4.256,108.359,6.675,21.31,0.3413,101.684,,,
09/18/2024,17:56:00 -0300,0,147,79,22.77,77.642,18.684,,,,,,,,4,5
09/18/2024,17:58:00 -0300,0,141,79,22.663,77.961,18.646,,,,,,,,2,4
09/18/2024,18:00:00 -0300,0,149,80,22.641,78.21,18.676,4.254,108.471,6.787,21.31,0.3525,101.684,,4,4
09/18/2024,18:02:00 -0300,0,144,91,22.513,78.611,18.633,,,,,,,,4,4
09/18/2024,18:04:00 -0300,0,137,88,22.577,78.599,18.693,,,,,,,,4,5
09/18/2024,18:05:00 -0300,,,,,,,4.259,108.511,6.832,21.31,0.3569,101.679,,,
09/18/2024,18:06:00 -0300,0,131,87,22.598,78.64,18.722,,,,,,,,2,4
09/18/2024,18:08:00 -0300,0,117,90,22.47,79.344,18.74,,,,,,,,4,4
09/18/2024,18:10:00 -0300,0,116,88,22.277,79.84,18.652,4.254,108.544,6.861,21.21,0.3598,101.683,,4,5
09/18/2024,18:12:00 -0300,0,113,76,22.277,79.609,18.605,,,,,,,,4,6
09/18/2024,18:14:00 -0300,0,111,80,22.212,79.391,18.499,,,,,,,,5,5
09/18/2024,18:15:00 -0300,,,,,,,4.253,108.596,6.924,21.21,0.3661,101.672,,,
09/18/2024,18:16:00 -0300,0,101,73,22.341,79.779,18.702,,,,,,,,6,7
09/18/2024,18:18:00 -0300,0,98,72,22.491,79.812,18.855,,,,,,,,6,7
09/18/2024,18:20:00 -0300,0,96,72,22.706,79.556,19.012,4.257,108.624,6.949,21.12,0.3686,101.675,,5,6
09/18/2024,18:22:00 -0300,0,94,63,22.963,77.966,18.938,,,,,,,,5,6
09/18/2024,18:24:00 -0300,0,89,65,23.392,77.531,19.265,,,,,,,,4,5
09/18/2024,18:25:00 -0300,,,,,,,4.254,108.705,7.037,21.02,0.3774,101.668,,,
09/18/2024,18:26:00 -0300,0,82,65,23.628,75.537,19.074,,,,,,,,4,5
09/18/2024,18:28:00 -0300,0,76,65,23.864,75.366,19.266,,,,,,,,2,4
09/18/2024,18:30:00 -0300,0,72,65,23.628,75.253,19.014,4.253,108.801,7.136,21.02,0.3872,101.665,,2,4
09/18/2024,18:32:00 -0300,0,69,65,23.22,76.313,18.844,,,,,,,,1,2
09/18/2024,18:34:00 -0300,0,64,65,23.07,76.883,18.818,,,,,,,,1,4
09/18/2024,18:35:00 -0300,,,,,,,4.259,108.853,7.196,21.02,0.3931,101.657,,,
09/18/2024,18:36:00 -0300,0,32,65,22.813,78.268,18.854,,,,,,,,2,4
09/18/2024,18:38:00 -0300,0,26,66,22.384,79.886,18.765,,,,,,,,2,4
09/18/2024,18:40:00 -0300,0,22,66,22.105,80.952,18.706,4.254,108.866,7.212,21.02,0.3947,101.654,,4,6
09/18/2024,18:42:00 -0300,0,21,66,21.998,80.925,18.596,,,,,,,,5,6
09/18/2024,18:44:00 -0300,0,19,66,21.976,81.143,18.618,,,,,,,,4,6
09/18/2024,18:45:00 -0300,,,,,,,4.253,108.918,7.268,21.02,0.4003,101.65,,,
09/18/2024,18:46:00 -0300,0,18,66,21.955,80.85,18.539,,,,,,,,4,5
09/18/2024,18:48:00 -0300,0,18,66,21.976,81.076,18.605,,,,,,,,2,4
09/18/2024,18:50:00 -0300,0,17,66,22.019,80.832,18.598,4.259,109.005,7.361,21.02,0.4096,101.644,,2,4
09/18/2024,18:52:00 -0300,0,16,66,22.019,80.726,18.578,,,,,,,,1,2
09/18/2024,18:54:00 -0300,0,17,66,22.019,80.557,18.544,,,,,,,,1,2
09/18/2024,18:55:00 -0300,,,,,,,4.254,109.027,7.387,21.02,0.4121,101.64,,,
09/18/2024,18:56:00 -0300,0,17,66,22.062,80.43,18.561,,,,,,,,1,2
09/18/2024,18:58:00 -0300,0,16,66,22.062,80.371,18.549,,,,,,,,0,1
09/18/2024,19:00:00 -0300,0,14,66,21.912,81.157,18.558,4.25,109.057,7.423,21.02,0.4157,101.634,,1,2
09/18/2024,19:02:00 -0300,0,13,66,21.826,81.707,18.582,,,,,,,,1,2
09/18/2024,19:04:00 -0300,0,12,66,21.698,82.434,18.598,,,,,,,,1,1
09/18/2024,19:05:00 -0300,,,,,,,4.256,109.064,7.43,20.92,0.4164,101.634,,,
09/18/2024,19:06:00 -0300,0,11,66,21.569,82.69,18.522,,,,,,,,0,1
09/18/2024,19:08:00 -0300,0,9,66,21.44,82.962,18.449,,,,,,,,1,1
09/18/2024,19:10:00 -0300,0,7,66,21.376,83.546,18.498,4.253,109.099,7.47,20.92,0.4204,101.629,,1,2
09/18/2024,19:12:00 -0300,0,6,66,21.376,84.12,18.607,,,,,,,,1,2
09/18/2024,19:14:00 -0300,0,4,66,21.397,84.532,18.707,,,,,,,,1,1
09/18/2024,19:15:00 -0300,,,,,,,4.248,109.207,7.58,20.92,0.4314,101.627,,,
09/18/2024,19:16:00 -0300,0,3,66,21.419,84.903,18.798,,,,,,,,1,2
09/18/2024,19:18:00 -0300,0,3,66,21.397,84.862,18.769,,,,,,,,0,1
09/18/2024,19:20:00 -0300,0,3,66,21.311,84.921,18.696,4.253,109.255,7.633,20.92,0.4366,101.622,,0,0
09/18/2024,19:22:00 -0300,0,3,66,21.29,85.008,18.691,,,,,,,,0,0
09/18/2024,19:24:00 -0300,0,2,66,21.269,85.1,18.688,,,,,,,,0,0
09/18/2024,19:25:00 -0300,,,,,,,4.248,109.264,7.645,20.92,0.4378,101.619,,,
09/18/2024,19:26:00 -0300,0,2,66,21.269,85.516,18.766,,,,,,,,0,1
09/18/2024,19:28:00 -0300,0,1,77,21.118,85.319,18.581,,,,,,,,1,5
09/18/2024,19:30:00 -0300,0,1,215,20.947,85.281,18.406,4.247,109.329,7.702,20.92,0.4435,101.627,,2,4
09/18/2024,19:32:00 -0300,0,1,215,20.754,85.379,18.235,,,,,,,,5,7
09/18/2024,19:34:00 -0300,0,1,229,20.668,86.12,18.288,,,,,,,,5,6
09/18/2024,19:35:00 -0300,,,,,,,4.251,109.436,7.807,20.83,0.4539,101.629,,,
09/18/2024,19:36:00 -0300,0,1,233,20.668,86.262,18.315,,,,,,,,6,7
09/18/2024,19:38:00 -0300,0,1,233,20.539,85.995,18.139,,,,,,,,6,7
09/18/2024,19:40:00 -0300,0,1,233,20.518,85.978,18.114,4.248,109.518,7.891,20.83,0.4623,101.627,,6,7
09/18/2024,19:42:00 -0300,0,1,233,20.539,86.336,18.202,,,,,,,,5,6
09/18/2024,19:44:00 -0300,0,1,233,20.518,86.07,18.131,,,,,,,,5,6
09/18/2024,19:45:00 -0300,,,,,,,4.245,109.553,7.921,20.83,0.4653,101.632,,,
09/18/2024,19:46:00 -0300,0,1,233,20.432,85.74,17.986,,,,,,,,5,5
09/18/2024,19:48:00 -0300,0,1,233,20.411,85.818,17.979,,,,,,,,5,5
09/18/2024,19:50:00 -0300,0,1,233,20.454,85.515,17.965,4.25,109.523,7.893,20.83,0.4625,101.63,,4,5
09/18/2024,19:52:00 -0300,0,1,233,20.561,85.228,18.017,,,,,,,,4,5
09/18/2024,19:54:00 -0300,0,1,232,20.797,84.074,18.031,,,,,,,,4,5
09/18/2024,19:55:00 -0300,,,,,,,4.242,109.505,7.88,20.83,0.4612,101.625,,,
09/18/2024,19:56:00 -0300,0,1,232,21.118,82.892,18.12,,,,,,,,4,5
09/18/2024,19:58:00 -0300,0,1,209,21.483,82.036,18.311,,,,,,,,5,7
09/18/2024,20:00:00 -0300,0,1,220,21.783,80.833,18.369,4.245,109.597,7.974,20.83,0.4705,101.623,,4,5
09/18/2024,20:02:00 -0300,0,1,223,22.041,79.774,18.409,,,,,,,,4,6
09/18/2024,20:04:00 -0300,0,1,230,22.212,78.732,18.366,,,,,,,,5,8
09/18/2024,20:05:00 -0300,,,,,,,4.248,109.562,7.943,20.83,0.4674,101.619,,,
09/18/2024,20:06:00 -0300,0,1,254,22.319,78.14,18.349,,,,,,,,5,7
09/18/2024,20:08:00 -0300,0,1,260,22.384,77.549,18.29,,,,,,,,5,7
09/18/2024,20:10:00 -0300,0,1,263,22.448,77.156,18.272,4.245,109.543,7.929,20.73,0.466,101.614,,5,7
09/18/2024,20:12:00 -0300,0,1,268,22.491,77.115,18.305,,,,,,,,5,6
09/18/2024,20:14:00 -0300,0,1,270,22.47,77.029,18.266,,,,,,,,5,7
09/18/2024,20:15:00 -0300,,,,,,,4.245,109.634,8.021,20.73,0.4752,101.613,,,
09/18/2024,20:16:00 -0300,0,1,253,22.427,76.657,18.147,,,,,,,,6,7
09/18/2024,20:18:00 -0300,0,1,254,22.448,77.285,18.298,,,,,,,,5,6
09/18/2024,20:20:00 -0300,0,1,254,22.384,76.858,18.148,4.248,109.543,7.934,20.73,0.4665,101.609,,5,6
09/18/2024,20:22:00 -0300,0,1,254,22.384,76.208,18.012,,,,,,,,5,6
09/18/2024,20:24:00 -0300,0,1,254,22.405,76.471,18.088,,,,,,,,6,7
09/18/2024,20:25:00 -0300,,,,,,,4.245,109.582,7.972,20.73,0.4703,101.61,,,
09/18/2024,20:26:00 -0300,0,1,253,22.384,76.107,17.991,,,,,,,,6,7
09/18/2024,20:28:00 -0300,0,1,244,22.384,76.164,18.003,,,,,,,,6,7
09/18/2024,20:30:00 -0300,0,1,234,22.298,76.654,18.022,4.242,109.551,7.936,20.73,0.4668,101.615,,5,6
09/18/2024,20:32:00 -0300,0,1,234,22.169,76.588,17.884,,,,,,,,6,8
09/18/2024,20:34:00 -0300,0,1,234,22.019,76.588,17.738,,,,,,,,7,8
09/18/2024,20:35:00 -0300,,,,,,,4.248,109.554,7.942,20.64,0.4674,101.612,,,
09/18/2024,20:36:00 -0300,0,1,237,21.976,76.48,17.674,,,,,,,,7,11
09/18/2024,20:38:00 -0300,0,1,233,22.126,75.535,17.622,,,,,,,,8,12
09/18/2024,20:40:00 -0300,0,1,236,22.298,75.325,17.744,4.239,109.48,7.863,20.64,0.4595,101.617,,10,12
09/18/2024,20:42:00 -0300,0,1,227,22.427,74.33,17.657,,,,,,,,12,14
09/18/2024,20:44:00 -0300,0,1,219,22.534,73.51,17.584,,,,,,,,11,16
09/18/2024,20:45:00 -0300,,,,,,,4.242,109.415,7.794,20.64,0.4526,101.621,,,
09/18/2024,20:46:00 -0300,0,1,223,22.641,73.346,17.652,,,,,,,,11,17
09/18/2024,20:48:00 -0300,0,1,225,22.706,72.638,17.56,,,,,,,,13,16
09/18/2024,20:50:00 -0300,0,1,220,22.748,72.284,17.523,4.247,109.428,7.81,20.64,0.4542,101.618,,12,17
09/18/2024,20:52:00 -0300,0,1,223,22.706,72.833,17.602,,,,,,,,11,13
09/18/2024,20:54:00 -0300,0,1,230,22.663,72.72,17.536,,,,,,,,8,11
09/18/2024,20:55:00 -0300,,,,,,,4.244,109.363,7.75,20.64,0.4483,101.613,,,
09/18/2024,20:56:00 -0300,0,1,229,22.62,72.485,17.444,,,,,,,,11,13
09/18/2024,20:58:00 -0300,0,1,229,22.641,72.097,17.379,,,,,,,,11,13
09/18/2024,21:00:00 -0300,0,1,225,22.62,72.523,17.452,4.242,109.413,7.796,20.54,0.4529,101.617,,11,12
09/18/2024,21:02:00 -0300,0,1,226,22.727,72.526,17.556,,,,,,,,11,14
09/18/2024,21:04:00 -0300,0,1,230,22.663,72.5,17.488,,,,,,,,10,12
09/18/2024,21:05:00 -0300,,,,,,,4.247,109.431,7.812,20.54,0.4544,101.619,,,
09/18/2024,21:06:00 -0300,0,1,230,22.62,72.494,17.446,,,,,,,,11,14
09/18/2024,21:08:00 -0300,0,1,233,22.598,72.917,17.517,,,,,,,,10,12
09/18/2024,21:10:00 -0300,0,1,229,22.62,72.348,17.414,4.245,109.283,7.661,20.54,0.4394,101.622,,12,14
09/18/2024,21:12:00 -0300,0,1,232,22.577,72.688,17.447,,,,,,,,11,13
09/18/2024,21:14:00 -0300,0,1,233,22.598,73.053,17.547,,,,,,,,12,16
09/18/2024,21:15:00 -0300,,,,,,,4.242,109.274,7.648,20.54,0.4381,101.626,,,
09/18/2024,21:16:00 -0300,0,1,227,22.577,72.624,17.433,,,,,,,,12,16
09/18/2024,21:18:00 -0300,0,1,223,22.62,72.645,17.479,,,,,,,,13,18
09/18/2024,21:20:00 -0300,0,1,218,22.748,71.722,17.4,4.245,109.135,7.503,20.54,0.4237,101.632,,17,19
09/18/2024,21:22:00 -0300,0,1,218,22.706,72.187,17.461,,,,,,,,14,17
09/18/2024,21:24:00 -0300,0,1,219,22.641,73.288,17.639,,,,,,,,11,14
09/18/2024,21:25:00 -0300,,,,,,,4.238,109.125,7.494,20.45,0.4228,101.631,,,
09/18/2024,21:26:00 -0300,0,1,218,22.577,73.159,17.549,,,,,,,,12,16
09/18/2024,21:28:00 -0300,0,1,222,22.534,72.549,17.375,,,,,,,,13,16
09/18/2024,21:30:00 -0300,0,1,216,22.534,73.187,17.514,4.242,109.094,7.462,20.45,0.4197,101.632,,12,17
09/18/2024,21:32:00 -0300,0,1,216,22.448,72.853,17.359,,,,,,,,12,16
09/18/2024,21:34:00 -0300,0,1,220,22.384,73.341,17.403,,,,,,,,13,18
09/18/2024,21:35:00 -0300,,,,,,,4.245,108.973,7.351,20.45,0.4086,101.622,,,
09/18/2024,21:36:00 -0300,0,1,220,22.341,73.21,17.333,,,,,,,,16,18
09/18/2024,21:38:00 -0300,0,1,223,22.277,73.501,17.334,,,,,,,,14,17
09/18/2024,21:40:00 -0300,0,1,230,22.212,74.27,17.437,4.242,108.912,7.298,20.45,0.4033,101.614,,12,16
09/18/2024,21:42:00 -0300,0,1,227,22.126,74.458,17.394,,,,,,,,12,17
09/18/2024,21:44:00 -0300,0,1,223,22.126,74.517,17.407,,,,,,,,14,19
09/18/2024,21:45:00 -0300,,,,,,,4.242,108.89,7.282,20.45,0.4017,101.608,,,
09/18/2024,21:46:00 -0300,0,1,234,22.062,74.395,17.319,,,,,,,,12,16
09/18/2024,21:48:00 -0300,0,1,232,22.084,75.21,17.512,,,,,,,,13,19
09/18/2024,21:50:00 -0300,0,1,225,21.998,74.952,17.375,4.245,108.844,7.235,20.54,0.3971,101.609,,13,17
09/18/2024,21:52:00 -0300,0,1,225,21.955,75.137,17.372,,,,,,,,13,17
09/18/2024,21:54:00 -0300,0,1,230,21.955,74.966,17.336,,,,,,,,14,18
09/18/2024,21:55:00 -0300,,,,,,,4.242,108.779,7.181,20.54,0.3917,101.598,,,
09/18/2024,21:56:00 -0300,0,1,233,21.912,75.805,17.471,,,,,,,,13,18
09/18/2024,21:58:00 -0300,0,1,227,21.848,75.81,17.41,,,,,,,,13,19
09/18/2024,22:00:00 -0300,0,1,223,21.805,75.39,17.281,4.241,108.675,7.072,20.54,0.3808,101.603,,13,19
09/18/2024,22:02:00 -0300,0,1,223,21.805,75.714,17.349,,,,,,,,13,17
09/18/2024,22:04:00 -0300,0,1,225,21.762,75.601,17.283,,,,,,,,13,17
09/18/2024,22:05:00 -0300,,,,,,,4.245,108.614,7.005,20.54,0.3742,101.609,,,
09/18/2024,22:06:00 -0300,0,1,227,21.826,75.885,17.405,,,,,,,,16,19
09/18/2024,22:08:00 -0300,0,1,241,21.826,76.309,17.493,,,,,,,,16,20
09/18/2024,22:10:00 -0300,0,1,239,21.74,75.37,17.214,4.236,108.521,6.912,20.45,0.3649,101.609,,17,22
09/18/2024,22:12:00 -0300,0,1,234,21.698,75.5,17.2,,,,,,,,14,19
09/18/2024,22:14:00 -0300,0,1,232,21.633,75.706,17.181,,,,,,,,14,17
09/18/2024,22:15:00 -0300,,,,,,,4.239,108.473,6.867,20.45,0.3605,101.606,,,
09/18/2024,22:16:00 -0300,0,1,233,21.59,75.764,17.152,,,,,,,,12,16
09/18/2024,22:18:00 -0300,0,1,236,21.504,75.824,17.081,,,,,,,,13,17
09/18/2024,22:20:00 -0300,0,1,234,21.526,75.92,17.122,4.244,108.426,6.809,20.45,0.3546,101.617,,14,18
09/18/2024,22:22:00 -0300,0,1,234,21.462,75.94,17.064,,,,,,,,13,16
09/18/2024,22:24:00 -0300,0,1,222,21.44,76.002,17.056,,,,,,,,13,18
09/18/2024,22:25:00 -0300,,,,,,,4.241,108.366,6.749,20.54,0.3487,101.617,,,
09/18/2024,22:26:00 -0300,0,1,227,21.354,76.095,16.992,,,,,,,,12,14
09/18/2024,22:28:00 -0300,0,1,223,21.311,76.411,17.016,,,,,,,,12,17
09/18/2024,22:30:00 -0300,0,1,220,21.247,76.15,16.9,4.241,108.297,6.683,20.54,0.3421,101.614,,13,17
09/18/2024,22:32:00 -0300,0,1,226,21.226,76.185,16.886,,,,,,,,13,18
09/18/2024,22:34:00 -0300,0,1,219,21.183,76.434,16.896,,,,,,,,13,18
09/18/2024,22:35:00 -0300,,,,,,,4.244,108.208,6.597,20.45,0.3336,101.611,,,
09/18/2024,22:36:00 -0300,0,1,222,21.14,76.803,16.931,,,,,,,,13,18
09/18/2024,22:38:00 -0300,0,1,216,21.14,76.741,16.918,,,,,,,,14,18
09/18/2024,22:40:00 -0300,0,1,218,21.076,76.727,16.853,4.242,108.139,6.523,20.45,0.3262,101.616,,13,18
09/18/2024,22:42:00 -0300,0,1,216,21.011,76.947,16.836,,,,,,,,12,17
09/18/2024,22:44:00 -0300,0,1,222,20.99,77.162,16.859,,,,,,,,12,16
09/18/2024,22:45:00 -0300,,,,,,,4.239,108.087,6.477,20.45,0.3216,101.61,,,
09/18/2024,22:46:00 -0300,0,1,219,20.904,77.061,16.755,,,,,,,,11,13
09/18/2024,22:48:00 -0300,0,1,225,20.882,77.336,16.79,,,,,,,,10,13
09/18/2024,22:50:00 -0300,0,1,223,20.84,77.453,16.773,4.244,108.026,6.414,20.45,0.3154,101.612,,10,14
09/18/2024,22:52:00 -0300,0,1,220,20.84,77.618,16.806,,,,,,,,10,12
09/18/2024,22:54:00 -0300,0,1,220,20.818,77.702,16.802,,,,,,,,10,12
09/18/2024,22:55:00 -0300,,,,,,,4.236,108.003,6.397,20.35,0.3136,101.606,,,
09/18/2024,22:56:00 -0300,0,1,220,20.797,77.432,16.727,,,,,,,,12,17
09/18/2024,22:58:00 -0300,0,1,223,20.775,77.707,16.762,,,,,,,,10,11
09/18/2024,23:00:00 -0300,0,1,223,20.775,77.505,16.721,4.239,107.904,6.306,20.45,0.3046,101.598,,11,16
09/18/2024,23:02:00 -0300,0,1,225,20.818,78.082,16.879,,,,,,,,11,13
09/18/2024,23:04:00 -0300,0,1,223,20.797,77.797,16.801,,,,,,,,10,13
09/18/2024,23:05:00 -0300,,,,,,,4.244,107.857,6.265,20.45,0.3005,101.592,,,
09/18/2024,23:06:00 -0300,0,1,226,20.861,78.021,16.909,,,,,,,,11,14
09/18/2024,23:08:00 -0300,0,1,223,20.882,77.693,16.863,,,,,,,,12,14
09/18/2024,23:10:00 -0300,0,1,223,20.882,77.414,16.806,4.239,107.826,6.232,20.45,0.2973,101.594,,11,14
09/18/2024,23:12:00 -0300,0,1,223,20.904,77.751,16.896,,,,,,,,11,16
09/18/2024,23:14:00 -0300,0,1,229,20.947,77.508,16.888,,,,,,,,12,14
09/18/2024,23:15:00 -0300,,,,,,,4.238,107.731,6.135,20.45,0.2876,101.596,,,
