Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
01/22/2024,23:55:00 -0400,,,,,,4.182,102.011,0.234,0.13,-0.2994,101.777,,,,
01/22/2024,23:56:00 -0400,0,1,-1.016,78.639,-4.257,,,,,,,,0,0,264
01/22/2024,23:58:00 -0400,0,1,-0.909,77.752,-4.303,,,,,,,,0,0,264
01/23/2024,00:00:00 -0400,0,1,-0.823,76.497,-4.435,4.187,101.972,0.201,0.13,-0.3027,101.771,,0,0,264
01/23/2024,00:02:00 -0400,0,1,-0.716,75.505,-4.504,,,,,,,,0,0,264
01/23/2024,00:04:00 -0400,0,1,-0.63,73.84,-4.716,,,,,,,,0,0,264
01/23/2024,00:05:00 -0400,,,,,,4.164,101.886,0.154,0.13,-0.3074,101.732,,,,
01/23/2024,00:06:00 -0400,0,1,-0.587,72.517,-4.914,,,,,,,,0,0,264
01/23/2024,00:08:00 -0400,0,1,-0.587,72.265,-4.959,,,,,,,,0,0,264
01/23/2024,00:10:00 -0400,0,1,-0.565,72.206,-4.95,4.182,101.851,0.133,0.13,-0.3095,101.718,,0,0,264
01/23/2024,00:12:00 -0400,0,1,-0.437,69.648,-5.301,,,,,,,,0,0,264
01/23/2024,00:14:00 -0400,0,1,-0.415,68.937,-5.415,,,,,,,,0,0,264
01/23/2024,00:15:00 -0400,,,,,,4.185,101.76,0.051,0.13,-0.3176,101.709,,,,
01/23/2024,00:16:00 -0400,0,1,-0.308,68.188,-5.456,,,,,,,,0,0,264
01/23/2024,00:18:00 -0400,0,1,-0.351,68.095,-5.515,,,,,,,,0,0,264
01/23/2024,00:20:00 -0400,0,1,-0.308,67.895,-5.512,4.166,101.713,0.03,0.13,-0.3198,101.683,,0,0,264
01/23/2024,00:22:00 -0400,0,1,-0.287,67.547,-5.559,,,,,,,,0,0,264
01/23/2024,00:24:00 -0400,0,1,-0.265,67.254,-5.596,,,,,,,,0,0,264
01/23/2024,00:25:00 -0400,,,,,,4.181,101.669,-0.025,0.02,-0.3253,101.694,,,,
01/23/2024,00:26:00 -0400,0,1,-0.222,66.694,-5.665,,,,,,,,0,0,264
01/23/2024,00:28:00 -0400,0,1,-0.265,67.021,-5.642,,,,,,,,0,0,264
01/23/2024,00:30:00 -0400,0,1,-0.265,66.545,-5.735,4.187,101.595,-0.087,0.02,-0.3314,101.682,,0,0,264
01/23/2024,00:32:00 -0400,0,1,-0.287,66.703,-5.724,,,,,,,,0,0,264
01/23/2024,00:34:00 -0400,0,1,-0.287,67.175,-5.632,,,,,,,,0,0,264
01/23/2024,00:35:00 -0400,,,,,,4.167,101.591,-0.094,0.02,-0.3321,101.685,,,,
01/23/2024,00:36:00 -0400,0,1,-0.222,66.261,-5.75,,,,,,,,0,0,264
01/23/2024,00:38:00 -0400,0,1,-0.244,66.305,-5.762,,,,,,,,0,0,264
01/23/2024,00:40:00 -0400,0,1,-0.158,65.428,-5.854,4.182,101.53,-0.136,0.02,-0.3362,101.666,,0,0,264
01/23/2024,00:42:00 -0400,0,1,-0.201,66.206,-5.74,,,,,,,,0,0,264
01/23/2024,00:44:00 -0400,0,1,-0.179,65.673,-5.826,,,,,,,,0,0,264
01/23/2024,00:45:00 -0400,,,,,,4.187,101.495,-0.166,-0.09,-0.3393,101.661,,,,
01/23/2024,00:46:00 -0400,0,1,-0.158,65.678,-5.804,,,,,,,,0,0,264
01/23/2024,00:48:00 -0400,0,1,-0.136,65.884,-5.743,,,,,,,,0,0,264
01/23/2024,00:50:00 -0400,0,1,-0.136,66.213,-5.677,4.166,101.477,-0.188,-0.09,-0.3414,101.665,,0,0,264
01/23/2024,00:52:00 -0400,0,1,-0.115,65.611,-5.777,,,,,,,,0,0,264
01/23/2024,00:54:00 -0400,0,1,-0.072,65.176,-5.823,,,,,,,,0,0,264
01/23/2024,00:55:00 -0400,,,,,,4.181,101.464,-0.205,-0.09,-0.3431,101.669,,,,
01/23/2024,00:56:00 -0400,0,1,-0.072,66.227,-5.613,,,,,,,,0,0,264
01/23/2024,00:58:00 -0400,0,1,-0.008,65.389,-5.719,,,,,,,,0,0,264
01/23/2024,01:00:00 -0400,0,1,0.014,65.527,-5.671,4.187,101.447,-0.213,-0.09,-0.3439,101.66,,0,0,264
01/23/2024,01:02:00 -0400,0,1,0.035,65.797,-5.596,,,,,,,,0,0,264
01/23/2024,01:04:00 -0400,0,1,-0.008,66.389,-5.52,,,,,,,,0,0,264
01/23/2024,01:05:00 -0400,,,,,,4.169,101.437,-0.225,-0.2,-0.3451,101.662,,,,
01/23/2024,01:06:00 -0400,0,1,0.035,65.655,-5.625,,,,,,,,0,0,264
01/23/2024,01:08:00 -0400,0,1,-0.051,66.778,-5.484,,,,,,,,0,0,264
01/23/2024,01:10:00 -0400,0,1,-0.072,66.934,-5.474,4.182,101.416,-0.24,-0.2,-0.3466,101.656,,0,0,264
01/23/2024,01:12:00 -0400,0,1,-0.008,66.47,-5.504,,,,,,,,0,0,264
01/23/2024,01:14:00 -0400,0,1,0.057,66.003,-5.535,,,,,,,,0,0,264
01/23/2024,01:15:00 -0400,,,,,,4.188,101.394,-0.256,-0.2,-0.3482,101.65,,,,
01/23/2024,01:16:00 -0400,0,1,0.035,66.296,-5.497,,,,,,,,0,0,264
01/23/2024,01:18:00 -0400,0,1,0.057,67.117,-5.315,,,,,,,,0,0,264
01/23/2024,01:20:00 -0400,0,1,0.014,66.955,-5.388,4.161,101.36,-0.277,-0.2,-0.3503,101.637,,0,0,264
01/23/2024,01:22:00 -0400,0,1,0.035,66.838,-5.39,,,,,,,,0,0,264
01/23/2024,01:24:00 -0400,0,1,0.078,66.873,-5.342,,,,,,,,0,0,264
01/23/2024,01:25:00 -0400,,,,,,4.181,101.324,-0.301,-0.32,-0.3527,101.625,,,,
01/23/2024,01:26:00 -0400,0,1,0.035,66.65,-5.427,,,,,,,,0,0,264
01/23/2024,01:28:00 -0400,0,1,0.057,66.522,-5.432,,,,,,,,0,0,264
01/23/2024,01:30:00 -0400,0,1,0.099,67.216,-5.254,4.187,101.276,-0.357,-0.32,-0.3582,101.633,,0,0,264
01/23/2024,01:32:00 -0400,0,1,0.057,67.202,-5.298,,,,,,,,0,0,264
01/23/2024,01:34:00 -0400,0,1,0.164,66.476,-5.338,,,,,,,,0,0,264
01/23/2024,01:35:00 -0400,,,,,,4.166,101.212,-0.428,-0.32,-0.3654,101.64,,,,
01/23/2024,01:36:00 -0400,0,1,0.121,67.199,-5.237,,,,,,,,0,0,264
01/23/2024,01:38:00 -0400,0,1,0.121,66.856,-5.305,,,,,,,,0,0,264
01/23/2024,01:40:00 -0400,0,1,0.121,66.96,-5.284,4.181,101.137,-0.497,-0.43,-0.3722,101.634,,0,0,264
01/23/2024,01:42:00 -0400,0,1,0.121,67.968,-5.087,,,,,,,,0,0,264
01/23/2024,01:44:00 -0400,0,1,0.099,67.93,-5.115,,,,,,,,0,0,264
01/23/2024,01:45:00 -0400,,,,,,4.188,101.072,-0.548,-0.43,-0.3772,101.62,,,,
01/23/2024,01:46:00 -0400,0,1,0.142,67.597,-5.139,,,,,,,,0,0,264
01/23/2024,01:48:00 -0400,0,1,0.057,67.552,-5.23,,,,,,,,0,0,264
01/23/2024,01:50:00 -0400,0,1,0.099,67.71,-5.158,4.169,101.003,-0.625,-0.43,-0.3849,101.628,,0,0,264
01/23/2024,01:52:00 -0400,0,1,0.185,67.744,-5.069,,,,,,,,0,0,264
01/23/2024,01:54:00 -0400,0,1,0.142,67.877,-5.084,,,,,,,,0,0,264
01/23/2024,01:55:00 -0400,,,,,,4.182,100.96,-0.677,-0.43,-0.3901,101.637,,,,
01/23/2024,01:56:00 -0400,0,1,0.121,67.701,-5.139,,,,,,,,0,0,264
01/23/2024,01:58:00 -0400,0,1,0.164,67.625,-5.113,,,,,,,,0,0,264
01/23/2024,02:00:00 -0400,0,1,0.121,67.794,-5.121,4.188,100.907,-0.735,-0.54,-0.3959,101.642,,0,0,264
01/23/2024,02:02:00 -0400,0,1,0.121,67.367,-5.204,,,,,,,,0,0,264
01/23/2024,02:04:00 -0400,0,1,0.121,67.89,-5.102,,,,,,,,0,0,264
01/23/2024,02:05:00 -0400,,,,,,4.17,100.851,-0.788,-0.54,-0.4012,101.639,,,,
01/23/2024,02:06:00 -0400,0,1,0.121,67.472,-5.184,,,,,,,,0,0,264
01/23/2024,02:08:00 -0400,0,1,0.099,68.051,-5.092,,,,,,,,0,0,264
01/23/2024,02:10:00 -0400,0,1,0.164,67.976,-5.045,4.182,100.773,-0.868,-0.54,-0.4091,101.641,,0,0,264
01/23/2024,02:12:00 -0400,0,1,0.25,66.548,-5.242,,,,,,,,0,0,264
01/23/2024,02:14:00 -0400,0,1,0.207,67.098,-5.175,,,,,,,,0,0,264
01/23/2024,02:15:00 -0400,,,,,,4.188,100.733,-0.905,-0.65,-0.4128,101.638,,,,
01/23/2024,02:16:00 -0400,0,1,0.335,65.591,-5.351,,,,,,,,0,0,264
01/23/2024,02:18:00 -0400,0,1,0.25,66.401,-5.271,,,,,,,,0,0,264
01/23/2024,02:20:00 -0400,0,1,0.271,65.972,-5.336,4.157,100.711,-0.931,-0.65,-0.4153,101.642,,0,0,264
01/23/2024,02:22:00 -0400,0,1,0.228,66.595,-5.253,,,,,,,,0,0,264
01/23/2024,02:24:00 -0400,0,1,0.185,65.769,-5.458,,,,,,,,0,0,264
01/23/2024,02:25:00 -0400,,,,,,4.179,100.698,-0.952,-0.65,-0.4174,101.65,,,,
01/23/2024,02:26:00 -0400,0,1,0.207,65.76,-5.44,,,,,,,,0,0,264
01/23/2024,02:28:00 -0400,0,1,0.25,64.988,-5.554,,,,,,,,0,0,264
01/23/2024,02:30:00 -0400,0,1,0.207,65.277,-5.537,4.187,100.655,-0.989,-0.65,-0.4211,101.644,,0,0,264
01/23/2024,02:32:00 -0400,0,1,0.292,64.494,-5.613,,,,,,,,0,0,264
01/23/2024,02:34:00 -0400,0,1,0.314,63.847,-5.725,,,,,,,,0,0,264
01/23/2024,02:35:00 -0400,,,,,,4.167,100.616,-1.037,-0.65,-0.4259,101.653,,,,
01/23/2024,02:36:00 -0400,0,1,0.357,63.523,-5.751,,,,,,,,0,0,264
01/23/2024,02:38:00 -0400,0,1,0.25,63.954,-5.765,,,,,,,,0,0,264
01/23/2024,02:40:00 -0400,0,1,0.314,63.308,-5.836,4.182,100.577,-1.072,-0.65,-0.4293,101.649,,0,0,264
01/23/2024,02:42:00 -0400,0,1,0.314,63.087,-5.882,,,,,,,,0,0,264
01/23/2024,02:44:00 -0400,0,1,0.271,62.722,-5.999,,,,,,,,0,0,264
01/23/2024,02:45:00 -0400,,,,,,4.187,100.53,-1.121,-0.65,-0.4343,101.651,,,,
01/23/2024,02:46:00 -0400,0,1,0.292,62.725,-5.978,,,,,,,,0,0,264
01/23/2024,02:48:00 -0400,0,1,0.335,61.842,-6.122,,,,,,,,0,0,264
01/23/2024,02:50:00 -0400,0,1,0.271,62.8,-5.982,4.169,100.513,-1.137,-0.65,-0.4359,101.65,,0,0,264
01/23/2024,02:52:00 -0400,0,1,0.271,62.084,-6.132,,,,,,,,0,0,264
01/23/2024,02:54:00 -0400,0,1,0.357,61.361,-6.204,,,,,,,,0,0,264
01/23/2024,02:55:00 -0400,,,,,,4.182,100.478,-1.168,-0.65,-0.4389,101.646,,,,
01/23/2024,02:56:00 -0400,0,1,0.271,61.047,-6.352,,,,,,,,0,0,264
01/23/2024,02:58:00 -0400,0,1,0.357,61.18,-6.243,,,,,,,,0,0,264
01/23/2024,03:00:00 -0400,0,1,0.271,62.478,-6.05,4.188,100.447,-1.202,-0.76,-0.4424,101.649,,0,0,264
01/23/2024,03:02:00 -0400,0,1,0.292,61.279,-6.282,,,,,,,,0,0,264
01/23/2024,03:04:00 -0400,0,1,0.185,62.336,-6.161,,,,,,,,0,0,264
01/23/2024,03:05:00 -0400,,,,,,4.164,100.408,-1.232,-0.76,-0.4453,101.64,,,,
01/23/2024,03:06:00 -0400,0,1,0.185,61.901,-6.252,,,,,,,,0,0,264
01/23/2024,03:08:00 -0400,0,1,0.378,59.989,-6.478,,,,,,,,0,0,264
01/23/2024,03:10:00 -0400,0,1,0.271,61.28,-6.302,4.182,100.378,-1.247,-0.76,-0.4468,101.625,,0,0,264
01/23/2024,03:12:00 -0400,0,1,0.271,61.093,-6.342,,,,,,,,0,0,264
01/23/2024,03:14:00 -0400,0,1,0.314,60.891,-6.345,,,,,,,,0,0,264
01/23/2024,03:15:00 -0400,,,,,,4.187,100.378,-1.257,-0.76,-0.4478,101.635,,,,
01/23/2024,03:16:00 -0400,0,1,0.207,62.217,-6.165,,,,,,,,0,0,264
01/23/2024,03:18:00 -0400,0,1,0.185,62.466,-6.134,,,,,,,,0,0,264
01/23/2024,03:20:00 -0400,0,1,0.164,62.626,-6.121,4.166,100.352,-1.278,-0.76,-0.4499,101.63,,0,0,264
01/23/2024,03:22:00 -0400,0,1,0.207,62.031,-6.204,,,,,,,,0,0,264
01/23/2024,03:24:00 -0400,0,1,0.25,61.312,-6.316,,,,,,,,0,0,264
01/23/2024,03:25:00 -0400,,,,,,4.184,100.434,-1.179,-0.76,-0.4401,101.613,,,,
01/23/2024,03:26:00 -0400,0,1,0.185,62.437,-6.14,,,,,,,,0,0,264
01/23/2024,03:28:00 -0400,0,1,0.164,61.546,-6.348,,,,,,,,0,0,264
01/23/2024,03:30:00 -0400,0,1,0.078,64.121,-5.893,4.188,100.447,-1.175,-0.76,-0.4397,101.622,,0,0,264
01/23/2024,03:32:00 -0400,0,1,0.014,63.934,-5.993,,,,,,,,0,0,264
01/23/2024,03:34:00 -0400,0,1,0.057,63.096,-6.125,,,,,,,,0,0,264
01/23/2024,03:35:00 -0400,,,,,,4.166,101.484,-0.11,-0.76,-0.3337,101.594,,,,
01/23/2024,03:36:00 -0400,0,1,0.057,63.449,-6.052,,,,,,,,0,0,264
01/23/2024,03:38:00 -0400,0,1,0.078,62.799,-6.166,,,,,,,,0,0,264
01/23/2024,03:40:00 -0400,0,1,0.035,62.739,-6.219,4.181,101.533,-0.075,-0.65,-0.3302,101.608,,0,0,264
01/23/2024,03:42:00 -0400,0,1,-0.008,63.778,-6.045,,,,,,,,0,0,264
01/23/2024,03:44:00 -0400,0,1,0.035,63.494,-6.063,,,,,,,,0,0,264
01/23/2024,03:45:00 -0400,,,,,,4.188,101.477,-0.127,-0.65,-0.3354,101.604,,,,
01/23/2024,03:46:00 -0400,0,1,0.078,63.619,-5.996,,,,,,,,0,0,264
01/23/2024,03:48:00 -0400,0,1,-0.136,66.751,-5.571,,,,,,,,0,0,264
01/23/2024,03:50:00 -0400,0,1,0.035,64.187,-5.921,4.169,101.464,-0.151,-0.65,-0.3378,101.615,,0,0,264
01/23/2024,03:52:00 -0400,0,1,-0.029,64.529,-5.913,,,,,,,,0,0,264
01/23/2024,03:54:00 -0400,0,1,-0.029,65.252,-5.767,,,,,,,,0,0,264
01/23/2024,03:55:00 -0400,,,,,,4.182,101.491,-0.117,-0.54,-0.3344,101.608,,,,
01/23/2024,03:56:00 -0400,0,1,-0.051,65.153,-5.807,,,,,,,,0,0,264
01/23/2024,03:58:00 -0400,0,1,0.057,64.691,-5.798,,,,,,,,0,0,264
01/23/2024,04:00:00 -0400,0,1,0.014,64.735,-5.83,4.188,101.56,-0.054,-0.54,-0.3281,101.614,,0,0,264
01/23/2024,04:02:00 -0400,0,1,-0.072,65.652,-5.728,,,,,,,,0,0,264
01/23/2024,04:04:00 -0400,0,1,-0.158,66.021,-5.736,,,,,,,,0,0,264
01/23/2024,04:05:00 -0400,,,,,,4.17,101.659,0.027,-0.54,-0.32,101.632,,,,
01/23/2024,04:06:00 -0400,0,1,-0.179,66.481,-5.666,,,,,,,,0,0,264
01/23/2024,04:08:00 -0400,0,1,-0.115,65.771,-5.745,,,,,,,,0,0,264
01/23/2024,04:10:00 -0400,0,1,-0.094,66.123,-5.654,4.184,101.702,0.061,-0.54,-0.3166,101.641,,0,0,264
01/23/2024,04:12:00 -0400,0,1,-0.029,65.322,-5.753,,,,,,,,0,0,264
01/23/2024,04:14:00 -0400,0,1,-0.072,65.888,-5.68,,,,,,,,0,0,264
01/23/2024,04:15:00 -0400,,,,,,4.188,101.647,0.016,-0.43,-0.3211,101.631,,,,
01/23/2024,04:16:00 -0400,0,1,-0.115,65.966,-5.706,,,,,,,,0,0,264
01/23/2024,04:18:00 -0400,0,1,-0.201,66.676,-5.648,,,,,,,,0,0,264
01/23/2024,04:20:00 -0400,0,1,-0.179,66.481,-5.666,4.161,101.677,0.054,-0.43,-0.3173,101.623,,0,0,264
01/23/2024,04:22:00 -0400,0,1,-0.201,66.923,-5.599,,,,,,,,0,0,264
01/23/2024,04:24:00 -0400,0,1,-0.179,66.572,-5.648,,,,,,,,0,0,264
01/23/2024,04:25:00 -0400,,,,,,4.182,101.786,0.173,-0.43,-0.3056,101.613,,,,
01/23/2024,04:26:00 -0400,0,1,-0.265,67.156,-5.615,,,,,,,,0,0,264
01/23/2024,04:28:00 -0400,0,1,-0.158,66.36,-5.669,,,,,,,,0,0,264
01/23/2024,04:30:00 -0400,0,1,-0.201,66.247,-5.732,4.188,101.803,0.187,-0.43,-0.3042,101.616,,0,0,264
01/23/2024,04:32:00 -0400,0,1,-0.115,65.33,-5.833,,,,,,,,0,0,264
01/23/2024,04:34:00 -0400,0,1,-0.158,65.898,-5.761,,,,,,,,0,0,264
01/23/2024,04:35:00 -0400,,,,,,4.169,101.851,0.233,-0.32,-0.2995,101.618,,,,
01/23/2024,04:36:00 -0400,0,1,-0.158,66.371,-5.667,,,,,,,,0,0,264
01/23/2024,04:38:00 -0400,0,1,-0.158,65.454,-5.849,,,,,,,,0,0,264
01/23/2024,04:40:00 -0400,0,1,-0.158,65.921,-5.756,4.182,101.869,0.241,-0.32,-0.2988,101.628,,0,0,264
01/23/2024,04:42:00 -0400,0,1,-0.158,66.261,-5.689,,,,,,,,0,0,264
01/23/2024,04:44:00 -0400,0,1,-0.158,65.518,-5.836,,,,,,,,0,0,264
01/23/2024,04:45:00 -0400,,,,,,4.188,101.935,0.315,-0.2,-0.2914,101.62,,,,
01/23/2024,04:46:00 -0400,0,1,-0.201,66.842,-5.615,,,,,,,,0,0,264
01/23/2024,04:48:00 -0400,0,1,-0.179,65.582,-5.844,,,,,,,,0,0,264
01/23/2024,04:50:00 -0400,0,1,-0.115,65.669,-5.765,4.167,101.926,0.287,-0.2,-0.2942,101.639,,0,0,264
01/23/2024,04:52:00 -0400,0,1,-0.072,65.444,-5.769,,,,,,,,0,0,264
01/23/2024,04:54:00 -0400,0,1,-0.115,65.161,-5.867,,,,,,,,0,0,264
01/23/2024,04:55:00 -0400,,,,,,4.182,101.978,0.346,-0.2,-0.2883,101.632,,,,
01/23/2024,04:56:00 -0400,0,1,-0.136,65.666,-5.786,,,,,,,,0,0,264
01/23/2024,04:58:00 -0400,0,1,-0.158,66.305,-5.68,,,,,,,,0,0,264
01/23/2024,05:00:00 -0400,0,1,-0.094,65.789,-5.721,4.188,102.122,0.481,-0.09,-0.2749,101.641,,0,0,264
01/23/2024,05:02:00 -0400,0,1,-0.136,66.314,-5.657,,,,,,,,0,0,264
01/23/2024,05:04:00 -0400,0,1,-0.094,65.766,-5.725,,,,,,,,0,0,264
01/23/2024,05:05:00 -0400,,,,,,4.169,102.14,0.514,0.02,-0.2716,101.626,,,,
01/23/2024,05:06:00 -0400,0,1,-0.072,66.191,-5.62,,,,,,,,0,0,264
01/23/2024,05:08:00 -0400,0,1,-0.094,66.236,-5.632,,,,,,,,0,0,264
01/23/2024,05:10:00 -0400,0,1,-0.051,65.577,-5.722,4.182,102.14,0.515,0.02,-0.2715,101.625,,0,0,264
01/23/2024,05:12:00 -0400,0,1,-0.029,65.29,-5.759,,,,,,,,0,0,264
01/23/2024,05:14:00 -0400,0,1,-0.051,65.666,-5.704,,,,,,,,0,0,264
01/23/2024,05:15:00 -0400,,,,,,4.187,102.175,0.535,0.02,-0.2696,101.64,,,,
01/23/2024,05:16:00 -0400,0,1,-0.051,65.515,-5.735,,,,,,,,0,0,264
01/23/2024,05:18:00 -0400,0,1,-0.115,66.374,-5.625,,,,,,,,0,0,264
01/23/2024,05:20:00 -0400,0,1,-0.094,65.89,-5.701,4.16,102.187,0.553,0.02,-0.2677,101.634,,0,0,264
01/23/2024,05:22:00 -0400,0,1,-0.115,66.36,-5.628,,,,,,,,0,0,264
01/23/2024,05:24:00 -0400,0,1,-0.158,66.525,-5.636,,,,,,,,0,0,264
01/23/2024,05:25:00 -0400,,,,,,4.182,102.223,0.586,0.13,-0.2644,101.637,,,,
01/23/2024,05:26:00 -0400,0,1,-0.158,67.5,-5.445,,,,,,,,0,0,264
01/23/2024,05:28:00 -0400,0,1,-0.179,67.564,-5.453,,,,,,,,0,0,264
01/23/2024,05:30:00 -0400,0,1,-0.136,66.421,-5.636,4.187,102.327,0.678,0.13,-0.2553,101.649,,0,0,264
01/23/2024,05:32:00 -0400,0,1,-0.201,67.564,-5.474,,,,,,,,0,0,264
01/23/2024,05:34:00 -0400,0,1,-0.222,67.358,-5.535,,,,,,,,0,0,264
01/23/2024,05:35:00 -0400,,,,,,4.164,102.366,0.708,0.13,-0.2523,101.658,,,,
01/23/2024,05:36:00 -0400,0,1,-0.244,67.898,-5.45,,,,,,,,0,0,264
01/23/2024,05:38:00 -0400,0,1,-0.329,69.052,-5.311,,,,,,,,0,0,264
01/23/2024,05:40:00 -0400,0,1,-0.329,68.269,-5.461,4.182,102.439,0.792,0.13,-0.2439,101.647,,0,0,264
01/23/2024,05:42:00 -0400,0,1,-0.372,69.122,-5.339,,,,,,,,0,0,264
01/23/2024,05:44:00 -0400,0,1,-0.394,69.41,-5.305,,,,,,,,0,0,264
01/23/2024,05:45:00 -0400,,,,,,4.187,102.483,0.843,0.13,-0.2389,101.64,,,,
01/23/2024,05:46:00 -0400,0,1,-0.372,68.746,-5.41,,,,,,,,0,0,264
01/23/2024,05:48:00 -0400,0,1,-0.308,68.251,-5.444,,,,,,,,0,0,264
01/23/2024,05:50:00 -0400,0,1,-0.394,69.689,-5.252,4.166,102.457,0.813,0.13,-0.2419,101.644,,0,0,264
01/23/2024,05:52:00 -0400,0,1,-0.308,68.164,-5.461,,,,,,,,0,0,264
01/23/2024,05:54:00 -0400,0,1,-0.265,68.127,-5.427,,,,,,,,0,0,264
01/23/2024,05:55:00 -0400,,,,,,4.182,102.53,0.868,0.13,-0.2364,101.662,,,,
01/23/2024,05:56:00 -0400,0,1,-0.329,68.791,-5.361,,,,,,,,0,0,264
01/23/2024,05:58:00 -0400,0,1,-0.329,68.339,-5.447,,,,,,,,0,0,264
01/23/2024,06:00:00 -0400,0,1,-0.437,69.519,-5.325,4.188,102.54,0.887,0.24,-0.2345,101.653,,0,0,264
01/23/2024,06:02:00 -0400,0,1,-0.415,69.223,-5.361,,,,,,,,0,0,264
01/23/2024,06:04:00 -0400,0,1,-0.372,68.843,-5.392,,,,,,,,0,0,264
01/23/2024,06:05:00 -0400,,,,,,4.166,102.548,0.916,0.24,-0.2316,101.632,,,,
01/23/2024,06:06:00 -0400,0,1,-0.394,69.482,-5.291,,,,,,,,0,0,264
01/23/2024,06:08:00 -0400,0,1,-0.394,68.923,-5.397,,,,,,,,0,0,264
01/23/2024,06:10:00 -0400,0,1,-0.351,68.911,-5.358,4.181,102.622,0.975,0.24,-0.2257,101.647,,0,0,264
01/23/2024,06:12:00 -0400,0,1,-0.458,69.459,-5.357,,,,,,,,0,0,264
01/23/2024,06:14:00 -0400,0,1,-0.372,69.209,-5.322,,,,,,,,0,0,264
01/23/2024,06:15:00 -0400,,,,,,4.187,102.639,0.991,0.24,-0.2241,101.648,,,,
01/23/2024,06:16:00 -0400,0,1,-0.394,69.107,-5.362,,,,,,,,0,0,264
01/23/2024,06:18:00 -0400,0,1,-0.394,68.943,-5.393,,,,,,,,0,0,264
01/23/2024,06:20:00 -0400,0,1,-0.48,69.899,-5.295,4.169,102.6,0.936,0.24,-0.2296,101.664,,0,0,264
01/23/2024,06:22:00 -0400,0,1,-0.394,69.227,-5.339,,,,,,,,0,0,264
01/23/2024,06:24:00 -0400,0,1,-0.415,69.546,-5.3,,,,,,,,0,0,264
01/23/2024,06:25:00 -0400,,,,,,4.182,102.674,1.003,0.24,-0.223,101.671,,,,
01/23/2024,06:26:00 -0400,0,1,-0.501,69.836,-5.327,,,,,,,,0,0,264
01/23/2024,06:28:00 -0400,0,1,-0.394,68.644,-5.451,,,,,,,,0,0,264
01/23/2024,06:30:00 -0400,0,1,-0.394,69.331,-5.32,4.187,102.778,1.119,0.24,-0.2114,101.659,,0,0,264
01/23/2024,06:32:00 -0400,0,1,-0.458,69.715,-5.309,,,,,,,,0,0,264
01/23/2024,06:34:00 -0400,0,1,-0.415,70.05,-5.205,,,,,,,,0,0,264
01/23/2024,06:35:00 -0400,,,,,,4.167,102.799,1.127,0.24,-0.2106,101.672,,,,
01/23/2024,06:36:00 -0400,0,1,-0.437,69.203,-5.385,,,,,,,,0,0,264
01/23/2024,06:38:00 -0400,0,1,-0.544,70.127,-5.314,,,,,,,,0,0,264
01/23/2024,06:40:00 -0400,0,1,-0.415,69.603,-5.289,4.181,102.808,1.131,0.24,-0.2102,101.677,,0,0,264
01/23/2024,06:42:00 -0400,0,1,-0.458,69.63,-5.325,,,,,,,,0,0,264
01/23/2024,06:44:00 -0400,0,1,-0.415,69.5,-5.308,,,,,,,,0,0,264
01/23/2024,06:45:00 -0400,,,,,,4.187,102.821,1.139,0.24,-0.2094,101.682,,,,
01/23/2024,06:46:00 -0400,0,1,-0.415,69.502,-5.308,,,,,,,,0,0,264
01/23/2024,06:48:00 -0400,0,1,-0.351,68.479,-5.441,,,,,,,,0,0,264
01/23/2024,06:50:00 -0400,0,1,-0.501,70.219,-5.255,4.163,102.868,1.17,0.24,-0.2063,101.698,,0,0,264
01/23/2024,06:52:00 -0400,0,1,-0.501,70.127,-5.272,,,,,,,,0,0,264
01/23/2024,06:54:00 -0400,0,1,-0.394,68.965,-5.389,,,,,,,,0,0,264
01/23/2024,06:55:00 -0400,,,,,,4.182,102.912,1.211,0.24,-0.2023,101.701,,,,
01/23/2024,06:56:00 -0400,0,1,-0.501,69.799,-5.334,,,,,,,,0,0,264
01/23/2024,06:58:00 -0400,0,1,-0.501,69.621,-5.368,,,,,,,,0,0,264
01/23/2024,07:00:00 -0400,0,1,-0.458,69.305,-5.386,4.187,103.08,1.362,0.24,-0.1872,101.718,,0,0,264
01/23/2024,07:02:00 -0400,0,1,-0.523,70.311,-5.259,,,,,,,,0,0,264
01/23/2024,07:04:00 -0400,0,1,-0.48,69.767,-5.32,,,,,,,,0,0,264
