Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
11/15/2024,17:28:00 -0300,0,8,352,6.791,97.902,6.489,,,,,,,,10,14
11/15/2024,17:30:00 -0300,0,7,350,6.791,97.89,6.487,3.949,116.74,17.253,6.07,1.3937,99.487,,7,10
11/15/2024,17:32:00 -0300,0,6,348,6.77,97.906,6.468,,,,,,,,8,13
11/15/2024,17:34:00 -0300,0,4,343,6.77,97.902,6.467,,,,,,,,7,12
11/15/2024,17:35:00 -0300,,,,,,,3.955,116.532,17.045,6.07,1.373,99.487,,,
11/15/2024,17:36:00 -0300,0,4,350,6.791,97.926,6.492,,,,,,,,8,12
11/15/2024,17:38:00 -0300,0,3,340,6.791,97.948,6.496,,,,,,,,10,13
11/15/2024,17:40:00 -0300,0,2,344,6.791,97.948,6.496,3.957,116.554,17.074,6.07,1.3758,99.48,,7,12
11/15/2024,17:42:00 -0300,0,1,348,6.748,97.963,6.455,,,,,,,,7,12
11/15/2024,17:44:00 -0300,0,1,343,6.813,97.981,6.522,,,,,,,,8,12
11/15/2024,17:45:00 -0300,,,,,,,3.949,116.698,17.215,6.18,1.3899,99.483,,,
11/15/2024,17:46:00 -0300,0,1,347,6.77,97.998,6.482,,,,,,,,7,12
11/15/2024,17:48:00 -0300,0,1,345,6.791,98.016,6.506,,,,,,,,7,12
11/15/2024,17:50:00 -0300,0,1,345,6.791,98.016,6.506,3.955,116.405,16.927,6.28,1.3612,99.478,,7,12
11/15/2024,17:52:00 -0300,0,1,343,6.791,98.022,6.507,,,,,,,,10,14
11/15/2024,17:54:00 -0300,0,1,350,6.77,98.076,6.493,,,,,,,,10,16
11/15/2024,17:55:00 -0300,,,,,,,3.957,116.321,16.84,6.48,1.3526,99.481,,,
11/15/2024,17:56:00 -0300,0,1,341,6.748,98.045,6.467,,,,,,,,10,13
11/15/2024,17:58:00 -0300,0,1,344,6.77,98.117,6.499,,,,,,,,10,16
11/15/2024,18:00:00 -0300,0,1,347,6.77,98.108,6.498,3.951,116.171,16.688,6.58,1.3375,99.483,,10,17
11/15/2024,18:02:00 -0300,0,1,347,6.791,98.077,6.515,,,,,,,,10,18
11/15/2024,18:04:00 -0300,0,1,345,6.77,98.123,6.5,,,,,,,,10,16
11/15/2024,18:05:00 -0300,,,,,,,3.955,116.376,16.892,6.68,1.3578,99.484,,,
11/15/2024,18:06:00 -0300,0,1,350,6.77,98.123,6.5,,,,,,,,10,16
11/15/2024,18:08:00 -0300,0,1,343,6.791,98.155,6.526,,,,,,,,11,14
11/15/2024,18:10:00 -0300,0.2,1,338,6.813,98.16,6.548,3.957,116.256,16.779,6.79,1.3465,99.477,,10,14
11/15/2024,18:12:00 -0300,0,1,344,6.791,98.19,6.531,,,,,,,,11,14
11/15/2024,18:14:00 -0300,0,1,343,6.834,98.169,6.571,,,,,,,,10,17
11/15/2024,18:15:00 -0300,,,,,,,3.948,116.092,16.613,6.79,1.33,99.479,,,
11/15/2024,18:16:00 -0300,0,1,345,6.834,98.209,6.577,,,,,,,,10,18
11/15/2024,18:18:00 -0300,0,1,348,6.834,98.209,6.577,,,,,,,,8,16
11/15/2024,18:20:00 -0300,0,1,340,6.813,98.213,6.556,3.955,116.174,16.697,6.79,1.3383,99.477,,10,18
11/15/2024,18:22:00 -0300,0,1,341,6.856,98.25,6.605,,,,,,,,8,12
11/15/2024,18:24:00 -0300,0,1,350,6.877,98.25,6.626,,,,,,,,10,16
11/15/2024,18:25:00 -0300,,,,,,,3.957,116.018,16.534,6.79,1.3221,99.484,,,
11/15/2024,18:26:00 -0300,0,1,352,6.877,98.25,6.626,,,,,,,,10,14
11/15/2024,18:28:00 -0300,0,1,352,6.877,98.264,6.628,,,,,,,,11,17
11/15/2024,18:30:00 -0300,0,1,344,6.877,98.296,6.633,3.949,116.035,16.548,6.79,1.3236,99.487,,10,14
11/15/2024,18:32:00 -0300,0,1,347,6.898,98.254,6.648,,,,,,,,8,16
11/15/2024,18:34:00 -0300,0,1,348,6.898,98.329,6.659,,,,,,,,11,19
11/15/2024,18:35:00 -0300,,,,,,,3.955,115.82,16.326,6.89,1.3014,99.494,,,
11/15/2024,18:36:00 -0300,0,1,341,6.877,98.279,6.63,,,,,,,,12,20
11/15/2024,18:38:00 -0300,0,1,343,6.856,98.279,6.609,,,,,,,,11,16
11/15/2024,18:40:00 -0300,0,1,343,6.856,98.297,6.612,3.957,115.826,16.325,6.99,1.3013,99.501,,10,18
11/15/2024,18:42:00 -0300,0,1,347,6.813,98.297,6.569,,,,,,,,10,13
11/15/2024,18:44:00 -0300,0,1,345,6.813,98.346,6.576,,,,,,,,8,13
11/15/2024,18:45:00 -0300,,,,,,,3.951,115.719,16.214,7.09,1.2903,99.505,,,
11/15/2024,18:46:00 -0300,0,1,340,6.834,98.334,6.596,,,,,,,,10,13
11/15/2024,18:48:00 -0300,0,1,347,6.791,98.3,6.548,,,,,,,,8,16
11/15/2024,18:50:00 -0300,0,1,351,6.77,98.309,6.528,3.955,115.589,16.088,7.09,1.2778,99.501,,10,16
11/15/2024,18:52:00 -0300,0,1,334,6.77,98.329,6.531,,,,,,,,10,18
11/15/2024,18:54:00 -0300,0,1,340,6.748,98.384,6.517,,,,,,,,13,20
11/15/2024,18:55:00 -0300,,,,,,,3.957,115.652,16.158,6.99,1.2848,99.494,,,
11/15/2024,18:56:00 -0300,0,1,336,6.748,98.366,6.515,,,,,,,,12,17
11/15/2024,18:58:00 -0300,0,1,340,6.727,98.387,6.496,,,,,,,,12,20
11/15/2024,19:00:00 -0300,0,1,341,6.727,98.361,6.492,3.948,115.466,15.981,6.99,1.2671,99.485,,12,18
11/15/2024,19:02:00 -0300,0,1,344,6.684,98.421,6.458,,,,,,,,13,23
11/15/2024,19:04:00 -0300,0,1,340,6.727,98.415,6.5,,,,,,,,11,19
11/15/2024,19:05:00 -0300,,,,,,,3.955,115.518,16.033,6.99,1.2723,99.485,,,
11/15/2024,19:06:00 -0300,0,1,344,6.705,98.442,6.483,,,,,,,,13,18
11/15/2024,19:08:00 -0300,0,1,340,6.705,98.47,6.487,,,,,,,,12,18
11/15/2024,19:10:00 -0300,0,1,343,6.727,98.485,6.511,3.957,115.075,15.595,6.89,1.2287,99.48,,13,20
11/15/2024,19:12:00 -0300,0,1,347,6.727,98.499,6.513,,,,,,,,12,20
11/15/2024,19:14:00 -0300,0,1,343,6.727,98.543,6.519,,,,,,,,13,18
11/15/2024,19:15:00 -0300,,,,,,,3.949,115.196,15.717,6.89,1.2408,99.479,,,
11/15/2024,19:16:00 -0300,0,1,343,6.727,98.549,6.52,,,,,,,,12,20
11/15/2024,19:18:00 -0300,0,1,347,6.727,98.57,6.523,,,,,,,,13,23
11/15/2024,19:20:00 -0300,0,1,341,6.705,98.544,6.498,3.955,115.131,15.654,6.89,1.2346,99.477,,12,18
11/15/2024,19:22:00 -0300,0,1,347,6.727,98.566,6.523,,,,,,,,14,19
11/15/2024,19:24:00 -0300,0,1,345,6.705,98.602,6.507,,,,,,,,13,20
11/15/2024,19:25:00 -0300,,,,,,,3.957,114.972,15.49,6.99,1.2183,99.482,,,
11/15/2024,19:26:00 -0300,0,1,343,6.705,98.581,6.503,,,,,,,,13,19
11/15/2024,19:28:00 -0300,0,1,343,6.705,98.579,6.503,,,,,,,,12,18
11/15/2024,19:30:00 -0300,0,1,341,6.684,98.595,6.484,3.946,115.037,15.556,6.99,1.2248,99.481,,16,20
11/15/2024,19:32:00 -0300,0,1,337,6.705,98.618,6.509,,,,,,,,14,20
11/15/2024,19:34:00 -0300,0,1,340,6.684,98.634,6.49,,,,,,,,11,19
11/15/2024,19:35:00 -0300,,,,,,,3.954,114.851,15.364,6.99,1.2057,99.487,,,
11/15/2024,19:36:00 -0300,0,1,340,6.641,98.645,6.448,,,,,,,,13,22
11/15/2024,19:38:00 -0300,0,1,334,6.641,98.645,6.448,,,,,,,,13,20
11/15/2024,19:40:00 -0300,0,1,343,6.663,98.666,6.473,3.955,114.825,15.331,6.99,1.2024,99.494,,12,19
11/15/2024,19:42:00 -0300,0,1,340,6.663,98.689,6.476,,,,,,,,12,20
11/15/2024,19:44:00 -0300,0,1,340,6.663,98.689,6.476,,,,,,,,13,19
11/15/2024,19:45:00 -0300,,,,,,,3.951,114.452,14.96,6.99,1.1655,99.492,,,
11/15/2024,19:46:00 -0300,0,1,347,6.641,98.694,6.456,,,,,,,,13,20
11/15/2024,19:48:00 -0300,0,1,337,6.663,98.676,6.474,,,,,,,,14,22
11/15/2024,19:50:00 -0300,0,1,343,6.641,98.709,6.458,3.955,114.37,14.87,6.99,1.1565,99.5,,13,23
11/15/2024,19:52:00 -0300,0,1,345,6.663,98.741,6.484,,,,,,,,14,20
11/15/2024,19:54:00 -0300,0,1,343,6.62,98.744,6.442,,,,,,,,11,17
11/15/2024,19:55:00 -0300,,,,,,,3.955,114.409,14.913,6.99,1.1608,99.496,,,
11/15/2024,19:56:00 -0300,0,1,350,6.663,98.762,6.487,,,,,,,,14,20
11/15/2024,19:58:00 -0300,0,1,338,6.641,98.718,6.459,,,,,,,,11,17
11/15/2024,20:00:00 -0300,0,1,341,6.641,98.737,6.462,3.949,114.092,14.596,6.99,1.1294,99.496,,8,16
11/15/2024,20:02:00 -0300,0,1,345,6.663,98.753,6.486,,,,,,,,14,23
11/15/2024,20:04:00 -0300,0,1,348,6.663,98.762,6.487,,,,,,,,13,23
11/15/2024,20:05:00 -0300,,,,,,,3.955,113.998,14.508,7.09,1.1206,99.49,,,
11/15/2024,20:06:00 -0300,0,1,347,6.684,98.79,6.513,,,,,,,,12,20
11/15/2024,20:08:00 -0300,0,1,347,6.663,98.799,6.493,,,,,,,,12,20
11/15/2024,20:10:00 -0300,0,1,343,6.705,98.778,6.532,3.957,114.185,14.695,7.09,1.1392,99.49,,12,19
11/15/2024,20:12:00 -0300,0,1,345,6.62,98.79,6.448,,,,,,,,12,18
11/15/2024,20:14:00 -0300,0,1,347,6.663,98.79,6.491,,,,,,,,13,22
11/15/2024,20:15:00 -0300,,,,,,,3.949,113.893,14.408,6.99,1.1106,99.485,,,
11/15/2024,20:16:00 -0300,0,1,344,6.663,98.799,6.493,,,,,,,,14,24
11/15/2024,20:18:00 -0300,0,1,350,6.62,98.778,6.447,,,,,,,,14,20
11/15/2024,20:20:00 -0300,0,1,343,6.62,98.801,6.45,3.955,113.722,14.238,6.89,1.0938,99.484,,12,20
11/15/2024,20:22:00 -0300,0,1,345,6.598,98.824,6.432,,,,,,,,12,19
11/15/2024,20:24:00 -0300,0,1,344,6.641,98.869,6.481,,,,,,,,12,16
11/15/2024,20:25:00 -0300,,,,,,,3.957,113.692,14.21,6.89,1.0909,99.482,,,
11/15/2024,20:26:00 -0300,0,1,344,6.62,98.817,6.452,,,,,,,,17,25
11/15/2024,20:28:00 -0300,0,1,338,6.62,98.827,6.454,,,,,,,,13,20
11/15/2024,20:30:00 -0300,0,1,348,6.62,98.836,6.455,3.949,113.468,13.98,6.99,1.0681,99.488,,11,18
11/15/2024,20:32:00 -0300,0.2,1,344,6.555,98.86,6.394,,,,,,,,13,23
11/15/2024,20:34:00 -0300,0,1,343,6.577,98.851,6.414,,,,,,,,13,24
11/15/2024,20:35:00 -0300,,,,,,,3.955,113.485,14.005,6.99,1.0706,99.48,,,
11/15/2024,20:36:00 -0300,0,1,347,6.577,98.851,6.414,,,,,,,,13,23
11/15/2024,20:38:00 -0300,0,1,338,6.598,98.859,6.437,,,,,,,,14,20
11/15/2024,20:40:00 -0300,0,1,340,6.577,98.851,6.414,3.955,113.256,13.774,6.99,1.0475,99.482,,12,18
11/15/2024,20:42:00 -0300,0,1,336,6.598,98.845,6.435,,,,,,,,12,22
11/15/2024,20:44:00 -0300,0.2,1,340,6.555,98.849,6.393,,,,,,,,14,22
11/15/2024,20:45:00 -0300,,,,,,,3.948,113.082,13.6,6.99,1.0303,99.482,,,
11/15/2024,20:46:00 -0300,0,1,336,6.555,98.822,6.389,,,,,,,,13,19
11/15/2024,20:48:00 -0300,0,1,334,6.555,98.837,6.391,,,,,,,,13,28
11/15/2024,20:50:00 -0300,0.2,1,333,6.555,98.837,6.391,3.954,112.974,13.503,6.99,1.0206,99.471,,16,25
11/15/2024,20:52:00 -0300,0,1,340,6.577,98.837,6.412,,,,,,,,14,22
11/15/2024,20:54:00 -0300,0,1,336,6.555,98.813,6.387,,,,,,,,12,18
11/15/2024,20:55:00 -0300,,,,,,,3.955,112.922,13.449,6.99,1.0152,99.473,,,
11/15/2024,20:56:00 -0300,0,1,334,6.534,98.767,6.359,,,,,,,,12,20
11/15/2024,20:58:00 -0300,0,1,343,6.512,98.824,6.346,,,,,,,,12,17
11/15/2024,21:00:00 -0300,0,1,340,6.534,98.804,6.365,3.951,112.636,13.167,6.99,0.9872,99.469,,14,22
11/15/2024,21:02:00 -0300,0,1,347,6.469,98.801,6.3,,,,,,,,12,19
11/15/2024,21:04:00 -0300,0,1,345,6.491,98.79,6.32,,,,,,,,13,18
11/15/2024,21:05:00 -0300,,,,,,,3.954,112.614,13.146,6.99,0.9851,99.468,,,
11/15/2024,21:06:00 -0300,0,1,343,6.448,98.842,6.284,,,,,,,,12,17
11/15/2024,21:08:00 -0300,0.2,1,347,6.469,98.849,6.307,,,,,,,,13,20
11/15/2024,21:10:00 -0300,0,1,341,6.491,98.837,6.327,3.955,112.516,13.048,7.09,0.9754,99.468,,14,20
11/15/2024,21:12:00 -0300,0,1,343,6.448,98.817,6.281,,,,,,,,13,19
11/15/2024,21:14:00 -0300,0,1,341,6.469,98.801,6.3,,,,,,,,13,20
11/15/2024,21:15:00 -0300,,,,,,,3.948,112.146,12.669,6.99,0.9377,99.477,,,
11/15/2024,21:16:00 -0300,0,1,340,6.448,98.836,6.283,,,,,,,,11,19
11/15/2024,21:18:00 -0300,0.2,1,344,6.427,98.851,6.264,,,,,,,,14,25
11/15/2024,21:20:00 -0300,0,1,338,6.405,98.796,6.235,3.954,112.077,12.605,6.99,0.9313,99.472,,14,24
11/15/2024,21:22:00 -0300,0,1,345,6.405,98.827,6.239,,,,,,,,14,22
11/15/2024,21:24:00 -0300,0,1,340,6.405,98.773,6.231,,,,,,,,17,28
11/15/2024,21:25:00 -0300,,,,,,,3.957,112.094,12.625,6.99,0.9333,99.469,,,
11/15/2024,21:26:00 -0300,0,1,340,6.405,98.828,6.239,,,,,,,,13,20
11/15/2024,21:28:00 -0300,0,1,341,6.384,98.805,6.215,,,,,,,,16,23
11/15/2024,21:30:00 -0300,0,1,340,6.384,98.801,6.214,3.949,111.795,12.325,6.99,0.9035,99.47,,14,22
11/15/2024,21:32:00 -0300,0,1,347,6.319,98.767,6.145,,,,,,,,14,20
11/15/2024,21:34:00 -0300,0,1,344,6.298,98.772,6.124,,,,,,,,18,26
11/15/2024,21:35:00 -0300,,,,,,,3.954,111.7,12.231,6.99,0.8941,99.469,,,
11/15/2024,21:36:00 -0300,0,1,341,6.298,98.787,6.126,,,,,,,,14,24
11/15/2024,21:38:00 -0300,0,1,340,6.255,98.773,6.081,,,,,,,,16,24
11/15/2024,21:40:00 -0300,0,1,334,6.255,98.759,6.079,3.955,111.561,12.096,6.99,0.8807,99.465,,12,18
11/15/2024,21:42:00 -0300,0,1,350,6.255,98.79,6.084,,,,,,,,14,25
11/15/2024,21:44:00 -0300,0,1,345,6.255,98.799,6.085,,,,,,,,11,19
11/15/2024,21:45:00 -0300,,,,,,,3.949,111.514,12.042,6.99,0.8752,99.472,,,
11/15/2024,21:46:00 -0300,0,1,343,6.212,98.817,6.045,,,,,,,,13,23
11/15/2024,21:48:00 -0300,0,1,341,6.276,98.827,6.11,,,,,,,,14,24
11/15/2024,21:50:00 -0300,0,1,340,6.276,98.817,6.109,3.954,111.267,11.792,6.99,0.8504,99.475,,13,19
11/15/2024,21:52:00 -0300,0,1,347,6.255,98.822,6.088,,,,,,,,16,22
11/15/2024,21:54:00 -0300,0,1,340,6.298,98.845,6.135,,,,,,,,13,24
11/15/2024,21:55:00 -0300,,,,,,,3.955,111.115,11.638,6.99,0.8351,99.477,,,
11/15/2024,21:56:00 -0300,0,1,347,6.298,98.827,6.132,,,,,,,,14,19
11/15/2024,21:58:00 -0300,0,1,343,6.276,98.767,6.102,,,,,,,,14,23
11/15/2024,22:00:00 -0300,0,1,341,6.341,98.833,6.176,3.948,110.998,11.519,6.99,0.8232,99.479,,16,22
11/15/2024,22:02:00 -0300,0,1,344,6.298,98.778,6.125,,,,,,,,11,20
11/15/2024,22:04:00 -0300,0,1,333,6.319,98.795,6.149,,,,,,,,12,19
11/15/2024,22:05:00 -0300,,,,,,,3.954,110.812,11.34,6.99,0.8054,99.472,,,
11/15/2024,22:06:00 -0300,0.2,1,336,6.319,98.81,6.151,,,,,,,,12,22
11/15/2024,22:08:00 -0300,0,1,334,6.298,98.814,6.13,,,,,,,,13,20
11/15/2024,22:10:00 -0300,0,1,338,6.298,98.791,6.127,3.955,110.643,11.177,6.99,0.7892,99.466,,14,19
11/15/2024,22:12:00 -0300,0,1,343,6.341,98.814,6.173,,,,,,,,11,19
11/15/2024,22:14:00 -0300,0,1,341,6.319,98.817,6.152,,,,,,,,14,24
11/15/2024,22:15:00 -0300,,,,,,,3.948,110.484,11.011,7.09,0.7727,99.473,,,
11/15/2024,22:16:00 -0300,0.2,1,333,6.298,98.817,6.131,,,,,,,,14,22
11/15/2024,22:18:00 -0300,0,1,340,6.276,98.84,6.113,,,,,,,,13,29
11/15/2024,22:20:00 -0300,0,1,334,6.298,98.865,6.138,3.954,110.465,10.994,6.99,0.771,99.471,,13,18
11/15/2024,22:22:00 -0300,0,1,341,6.276,98.849,6.114,,,,,,,,14,23
11/15/2024,22:24:00 -0300,0,1,340,6.298,98.886,6.141,,,,,,,,14,24
11/15/2024,22:25:00 -0300,,,,,,,3.955,110.192,10.718,6.99,0.7436,99.474,,,
11/15/2024,22:26:00 -0300,0,1,334,6.298,98.878,6.14,,,,,,,,12,19
11/15/2024,22:28:00 -0300,0,1,341,6.319,98.892,6.163,,,,,,,,14,23
11/15/2024,22:30:00 -0300,0,1,331,6.319,98.946,6.171,3.949,110.171,10.699,6.99,0.7416,99.472,,14,23
11/15/2024,22:32:00 -0300,0,1,334,6.319,98.915,6.166,,,,,,,,17,24
11/15/2024,22:34:00 -0300,0,1,338,6.298,98.929,6.147,,,,,,,,12,22
11/15/2024,22:35:00 -0300,,,,,,,3.954,109.902,10.429,6.99,0.7148,99.473,,,
11/15/2024,22:36:00 -0300,0,1,340,6.298,98.883,6.14,,,,,,,,11,22
11/15/2024,22:38:00 -0300,0,1,340,6.319,98.901,6.164,,,,,,,,11,18
11/15/2024,22:40:00 -0300,0,1,338,6.276,98.915,6.123,3.955,109.794,10.322,6.99,0.7041,99.472,,11,24
11/15/2024,22:42:00 -0300,0,1,336,6.298,98.909,6.144,,,,,,,,13,19
11/15/2024,22:44:00 -0300,0,1,343,6.319,98.895,6.163,,,,,,,,14,22
11/15/2024,22:45:00 -0300,,,,,,,3.946,109.681,10.204,6.99,0.6924,99.477,,,
11/15/2024,22:46:00 -0300,0,1,340,6.298,98.933,6.148,,,,,,,,13,20
11/15/2024,22:48:00 -0300,0,1,334,6.276,98.909,6.123,,,,,,,,13,20
11/15/2024,22:50:00 -0300,0,1,341,6.298,98.929,6.147,3.954,109.581,10.108,6.99,0.6829,99.473,,14,22
11/15/2024,22:52:00 -0300,0,1,345,6.276,98.904,6.122,,,,,,,,13,18
11/15/2024,22:54:00 -0300,0,1,329,6.298,98.918,6.145,,,,,,,,16,22
11/15/2024,22:55:00 -0300,,,,,,,3.955,109.365,9.89,6.99,0.6612,99.475,,,
11/15/2024,22:56:00 -0300,0,1,338,6.255,98.933,6.105,,,,,,,,13,19
11/15/2024,22:58:00 -0300,0,1,333,6.255,98.924,6.103,,,,,,,,11,14
11/15/2024,23:00:00 -0300,0,1,330,6.298,98.909,6.144,3.948,109.235,9.759,6.99,0.6481,99.476,,11,17
11/15/2024,23:02:00 -0300,0,1,338,6.319,98.929,6.168,,,,,,,,11,22
11/15/2024,23:04:00 -0300,0,1,326,6.276,98.968,6.131,,,,,,,,14,22
11/15/2024,23:05:00 -0300,,,,,,,3.954,109.109,9.64,6.99,0.6363,99.469,,,
11/15/2024,23:06:00 -0300,0,1,333,6.276,98.975,6.132,,,,,,,,10,14
11/15/2024,23:08:00 -0300,0.2,1,329,6.276,98.95,6.129,,,,,,,,10,20
11/15/2024,23:10:00 -0300,0,1,340,6.276,98.965,6.131,3.955,108.945,9.48,6.99,0.6203,99.465,,12,19
11/15/2024,23:12:00 -0300,0,1,327,6.298,98.973,6.153,,,,,,,,10,16
11/15/2024,23:14:00 -0300,0,1,326,6.276,98.95,6.129,,,,,,,,12,19
11/15/2024,23:15:00 -0300,,,,,,,3.949,108.797,9.336,6.99,0.6061,99.461,,,
11/15/2024,23:16:00 -0300,0,1,327,6.276,99.02,6.139,,,,,,,,13,20
11/15/2024,23:18:00 -0300,0,1,321,6.298,99.025,6.161,,,,,,,,14,23
11/15/2024,23:20:00 -0300,0,1,329,6.255,98.987,6.113,3.952,108.65,9.188,6.99,0.5913,99.462,,14,25
11/15/2024,23:22:00 -0300,0,1,329,6.298,98.997,6.157,,,,,,,,12,23
11/15/2024,23:24:00 -0300,0,1,329,6.276,99.01,6.137,,,,,,,,13,17
11/15/2024,23:25:00 -0300,,,,,,,3.955,108.49,9.031,6.99,0.5757,99.459,,,
11/15/2024,23:26:00 -0300,0,1,320,6.298,99.01,6.159,,,,,,,,10,19
11/15/2024,23:28:00 -0300,0,1,324,6.276,99.025,6.14,,,,,,,,11,20
11/15/2024,23:30:00 -0300,0,1,326,6.298,99.011,6.159,3.946,108.394,8.936,6.99,0.5663,99.458,,13,20
11/15/2024,23:32:00 -0300,0,1,326,6.298,99.01,6.159,,,,,,,,12,17
11/15/2024,23:34:00 -0300,0,1,329,6.298,99.025,6.161,,,,,,,,10,17
11/15/2024,23:35:00 -0300,,,,,,,3.952,108.187,8.737,6.99,0.5464,99.45,,,
11/15/2024,23:36:00 -0300,0,1,326,6.298,99.03,6.162,,,,,,,,12,20
11/15/2024,23:38:00 -0300,0,1,327,6.298,99.02,6.16,,,,,,,,13,22
11/15/2024,23:40:00 -0300,0,1,334,6.298,99.02,6.16,3.954,108.096,8.651,6.99,0.5379,99.445,,13,20
11/15/2024,23:42:00 -0300,0,1,331,6.298,98.978,6.154,,,,,,,,11,19
11/15/2024,23:44:00 -0300,0,1,324,6.276,98.965,6.131,,,,,,,,8,14
11/15/2024,23:45:00 -0300,,,,,,,3.945,108.031,8.588,6.99,0.5316,99.443,,,
11/15/2024,23:46:00 -0300,0,1,320,6.276,98.991,6.135,,,,,,,,12,19
11/15/2024,23:48:00 -0300,0,1,334,6.298,99.052,6.165,,,,,,,,11,19
11/15/2024,23:50:00 -0300,0,1,320,6.319,99.016,6.181,3.952,107.853,8.412,6.99,0.5141,99.441,,11,18
11/15/2024,23:52:00 -0300,0,1,333,6.298,98.997,6.157,,,,,,,,13,22
11/15/2024,23:54:00 -0300,0,1,324,6.319,99.016,6.181,,,,,,,,12,17
11/15/2024,23:55:00 -0300,,,,,,,3.955,107.736,8.294,6.99,0.5024,99.442,,,
11/15/2024,23:56:00 -0300,0,1,331,6.319,99.011,6.18,,,,,,,,11,16
11/15/2024,23:58:00 -0300,0.2,1,327,6.319,99.007,6.18,,,,,,,,13,19
11/16/2024,00:00:00 -0300,0,1,323,6.341,99.002,6.201,3.948,107.61,8.17,6.99,0.4901,99.44,,12,20
11/16/2024,00:02:00 -0300,0,1,327,6.298,99.023,6.161,,,,,,,,8,12
11/16/2024,00:04:00 -0300,0,1,327,6.319,98.997,6.178,,,,,,,,13,22
11/16/2024,00:05:00 -0300,,,,,,,3.952,107.524,8.088,6.99,0.4819,99.436,,,
11/16/2024,00:06:00 -0300,0,1,331,6.319,99.023,6.182,,,,,,,,10,14
11/16/2024,00:08:00 -0300,0,1,321,6.319,99.02,6.182,,,,,,,,16,23
11/16/2024,00:10:00 -0300,0,1,319,6.276,99.037,6.141,3.954,107.42,7.99,6.99,0.4721,99.43,,13,18
11/16/2024,00:12:00 -0300,0,1,329,6.319,99.028,6.183,,,,,,,,16,23
11/16/2024,00:14:00 -0300,0,1,330,6.341,99.037,6.206,,,,,,,,11,18
11/16/2024,00:15:00 -0300,,,,,,,3.948,107.377,7.941,6.99,0.4672,99.436,,,
11/16/2024,00:16:00 -0300,0,1,331,6.341,98.975,6.197,,,,,,,,11,22
11/16/2024,00:18:00 -0300,0,1,329,6.298,99.002,6.158,,,,,,,,13,17
11/16/2024,00:20:00 -0300,0,1,327,6.319,99.014,6.181,3.952,107.234,7.803,6.99,0.4535,99.431,,12,17
11/16/2024,00:22:00 -0300,0,1,330,6.341,98.988,6.199,,,,,,,,8,13
11/16/2024,00:24:00 -0300,0,1,324,6.319,99.02,6.182,,,,,,,,10,16
11/16/2024,00:25:00 -0300,,,,,,,3.955,107.186,7.754,6.99,0.4487,99.432,,,
11/16/2024,00:26:00 -0300,0,1,329,6.319,99.007,6.18,,,,,,,,10,18
11/16/2024,00:28:00 -0300,0,1,333,6.341,98.993,6.199,,,,,,,,12,18
11/16/2024,00:30:00 -0300,0,1,331,6.341,99.034,6.205,3.946,107.033,7.607,6.89,0.434,99.426,,12,18
11/16/2024,00:32:00 -0300,0,1,327,6.319,99.01,6.18,,,,,,,,10,16
11/16/2024,00:34:00 -0300,0,1,327,6.362,98.955,6.215,,,,,,,,8,14
11/16/2024,00:35:00 -0300,,,,,,,3.954,106.972,7.547,6.89,0.4281,99.425,,,
11/16/2024,00:36:00 -0300,0,1,329,6.319,99.011,6.18,,,,,,,,11,22
11/16/2024,00:38:00 -0300,0,1,331,6.319,98.997,6.178,,,,,,,,13,20
11/16/2024,00:40:00 -0300,0,1,327,6.319,99.023,6.182,3.954,106.903,7.485,6.89,0.4219,99.418,,13,18
11/16/2024,00:42:00 -0300,0,1,319,6.298,99.002,6.158,,,,,,,,12,19
11/16/2024,00:44:00 -0300,0,1,326,6.319,98.955,6.172,,,,,,,,16,22
11/16/2024,00:45:00 -0300,,,,,,,3.946,106.79,7.363,6.89,0.4098,99.427,,,
11/16/2024,00:46:00 -0300,0,1,327,6.341,99.011,6.202,,,,,,,,11,18
11/16/2024,00:48:00 -0300,0,1,327,6.319,98.988,6.177,,,,,,,,10,19
11/16/2024,00:50:00 -0300,0,1,330,6.341,99.011,6.202,3.952,106.752,7.33,6.89,0.4064,99.422,,12,17
11/16/2024,00:52:00 -0300,0,1,326,6.341,99.007,6.201,,,,,,,,8,18
11/16/2024,00:54:00 -0300,0,1,326,6.341,98.993,6.199,,,,,,,,12,18
