Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
12/13/2024,08:58:00 -0400,0,156,257,-0.887,62.94,-7.054,,,,,,,,25,37
12/13/2024,09:00:00 -0400,0,161,256,-0.823,65.505,-6.473,4.304,104.755,2.108,4.01,-0.113,102.647,,26,32
12/13/2024,09:02:00 -0400,0,164,253,-0.801,63.357,-6.886,,,,,,,,22,31
12/13/2024,09:04:00 -0400,0,169,258,-0.758,61.746,-7.18,,,,,,,,22,32
12/13/2024,09:05:00 -0400,,,,,,,4.302,104.729,2.072,4.01,-0.1166,102.657,,,
12/13/2024,09:06:00 -0400,0,173,251,-0.758,63.967,-6.721,,,,,,,,24,34
12/13/2024,09:08:00 -0400,0,176,256,-0.651,62.127,-6.998,,,,,,,,18,23
12/13/2024,09:10:00 -0400,0,181,261,-0.758,61.628,-7.204,4.298,104.76,2.084,4.01,-0.1154,102.676,,20,25
12/13/2024,09:12:00 -0400,0,184,256,-0.523,65.756,-6.137,,,,,,,,19,28
12/13/2024,09:14:00 -0400,0,189,253,-0.694,60.821,-7.314,,,,,,,,20,26
12/13/2024,09:15:00 -0400,,,,,,,4.298,104.768,2.081,4.01,-0.1157,102.687,,,
12/13/2024,09:16:00 -0400,0,193,257,-0.694,61.453,-7.18,,,,,,,,22,31
12/13/2024,09:18:00 -0400,0,197,260,-0.565,62.246,-6.892,,,,,,,,19,31
12/13/2024,09:20:00 -0400,0,202,256,-0.329,64.804,-6.143,4.326,104.708,2.002,4.01,-0.1236,102.706,,17,20
12/13/2024,09:22:00 -0400,0,206,261,-0.201,62.361,-6.522,,,,,,,,14,20
12/13/2024,09:24:00 -0400,0,209,257,-0.501,60.941,-7.106,,,,,,,,19,26
12/13/2024,09:25:00 -0400,,,,,,,4.32,104.76,2.051,4.01,-0.1187,102.709,,,
12/13/2024,09:26:00 -0400,0,213,251,-0.608,62.039,-6.976,,,,,,,,24,35
12/13/2024,09:28:00 -0400,0,217,251,-0.673,61.009,-7.254,,,,,,,,25,32
12/13/2024,09:30:00 -0400,0,219,247,-0.694,64.805,-6.491,4.322,104.838,2.117,4.01,-0.1122,102.721,,26,32
12/13/2024,09:32:00 -0400,0,224,258,-0.758,61.047,-7.327,,,,,,,,29,36
12/13/2024,09:34:00 -0400,0,228,256,-0.78,61.23,-7.308,,,,,,,,29,36
12/13/2024,09:35:00 -0400,,,,,,,4.31,104.855,2.145,4.01,-0.1093,102.71,,,
12/13/2024,09:36:00 -0400,0,232,240,-0.587,61.491,-7.071,,,,,,,,24,30
12/13/2024,09:38:00 -0400,0,236,253,-0.523,64.286,-6.432,,,,,,,,25,35
12/13/2024,09:40:00 -0400,0,241,251,-0.716,61.054,-7.285,4.316,104.803,2.098,4.01,-0.114,102.705,,29,40
12/13/2024,09:42:00 -0400,0,244,251,-0.716,61.894,-7.108,,,,,,,,30,36
12/13/2024,09:44:00 -0400,0,247,250,-0.801,60.267,-7.534,,,,,,,,28,38
12/13/2024,09:45:00 -0400,,,,,,,4.311,104.911,2.194,4.01,-0.1044,102.717,,,
12/13/2024,09:46:00 -0400,0,251,256,-0.63,60.909,-7.234,,,,,,,,22,30
12/13/2024,09:48:00 -0400,0,254,256,-0.716,61.233,-7.247,,,,,,,,30,38
12/13/2024,09:50:00 -0400,0,257,250,-0.716,59.53,-7.611,4.311,104.916,2.185,4.01,-0.1054,102.731,,28,34
12/13/2024,09:52:00 -0400,0,263,251,-0.565,60.505,-7.259,,,,,,,,24,32
12/13/2024,09:54:00 -0400,0,266,257,-0.544,59.548,-7.445,,,,,,,,24,32
12/13/2024,09:55:00 -0400,,,,,,,4.311,104.924,2.194,4.01,-0.1045,102.73,,,
12/13/2024,09:56:00 -0400,0,269,247,-0.716,59.11,-7.702,,,,,,,,28,37
12/13/2024,09:58:00 -0400,0,273,244,-0.608,59.898,-7.43,,,,,,,,26,31
12/13/2024,10:00:00 -0400,0,276,261,-0.608,59.211,-7.579,4.284,105.031,2.305,3.9,-0.0934,102.726,,25,35
12/13/2024,10:02:00 -0400,0,279,250,-0.565,59.883,-7.393,,,,,,,,25,32
12/13/2024,10:04:00 -0400,0,283,246,-0.523,60.061,-7.314,,,,,,,,24,32
12/13/2024,10:05:00 -0400,,,,,,,4.311,105.027,2.297,3.9,-0.0942,102.73,,,
12/13/2024,10:06:00 -0400,0,286,240,-0.523,61.115,-7.089,,,,,,,,28,34
12/13/2024,10:08:00 -0400,0,288,246,-0.458,60.404,-7.18,,,,,,,,22,31
12/13/2024,10:10:00 -0400,0,292,250,-0.179,60.113,-6.979,4.305,105.011,2.298,4.01,-0.0941,102.713,,22,32
12/13/2024,10:12:00 -0400,0,293,256,-0.501,61.247,-7.041,,,,,,,,24,32
12/13/2024,10:14:00 -0400,0,298,261,-0.287,63.435,-6.381,,,,,,,,23,30
12/13/2024,10:15:00 -0400,,,,,,,4.296,105.084,2.355,4.01,-0.0884,102.729,,,
12/13/2024,10:16:00 -0400,0,303,258,-0.458,59.255,-7.428,,,,,,,,24,30
12/13/2024,10:18:00 -0400,0,304,250,-0.48,61.192,-7.032,,,,,,,,25,30
12/13/2024,10:20:00 -0400,0,308,244,-0.351,61.756,-6.791,4.313,105.184,2.45,4.01,-0.079,102.734,,23,32
12/13/2024,10:22:00 -0400,0,311,254,-0.222,64.703,-6.061,,,,,,,,24,34
12/13/2024,10:24:00 -0400,0,314,257,-0.437,61.852,-6.852,,,,,,,,26,32
12/13/2024,10:25:00 -0400,,,,,,,4.319,105.217,2.488,3.9,-0.0752,102.729,,,
12/13/2024,10:26:00 -0400,0,316,248,-0.265,59.861,-7.114,,,,,,,,23,28
12/13/2024,10:28:00 -0400,0,318,250,-0.437,60.24,-7.195,,,,,,,,28,34
12/13/2024,10:30:00 -0400,0,322,246,-0.48,59.704,-7.351,4.314,105.313,2.562,3.9,-0.0679,102.751,,25,30
12/13/2024,10:32:00 -0400,0,324,253,-0.351,61.747,-6.793,,,,,,,,23,35
12/13/2024,10:34:00 -0400,0,328,256,-0.501,60.354,-7.231,,,,,,,,30,36
12/13/2024,10:35:00 -0400,,,,,,,4.298,105.33,2.589,3.9,-0.0652,102.741,,,
12/13/2024,10:36:00 -0400,0,328,258,-0.565,60.475,-7.266,,,,,,,,28,36
12/13/2024,10:38:00 -0400,0,278,258,-0.265,60.122,-7.058,,,,,,,,23,31
12/13/2024,10:40:00 -0400,0,334,250,-0.458,59.925,-7.283,4.295,105.337,2.574,3.8,-0.0666,102.763,,23,29
12/13/2024,10:42:00 -0400,0,341,253,-0.694,59.669,-7.561,,,,,,,,25,30
12/13/2024,10:44:00 -0400,0,343,246,-0.651,58.918,-7.684,,,,,,,,28,32
12/13/2024,10:45:00 -0400,,,,,,,4.299,105.433,2.692,3.8,-0.055,102.741,,,
12/13/2024,10:46:00 -0400,0,349,243,-0.415,60.327,-7.156,,,,,,,,23,26
12/13/2024,10:48:00 -0400,0,349,244,-0.329,58.712,-7.426,,,,,,,,24,31
12/13/2024,10:50:00 -0400,0,366,243,-0.587,59.142,-7.574,4.326,105.523,2.803,3.8,-0.0438,102.72,,29,37
12/13/2024,10:52:00 -0400,0,354,236,-0.415,58.981,-7.447,,,,,,,,26,37
12/13/2024,10:54:00 -0400,0,357,232,-0.394,61.894,-6.803,,,,,,,,28,34
12/13/2024,10:55:00 -0400,,,,,,,4.307,105.627,2.895,3.8,-0.0347,102.732,,,
12/13/2024,10:56:00 -0400,0,369,239,-0.351,61.379,-6.871,,,,,,,,24,32
12/13/2024,10:58:00 -0400,0,387,234,-0.351,60.011,-7.163,,,,,,,,30,36
12/13/2024,11:00:00 -0400,0,393,239,-0.329,60.038,-7.137,4.31,105.636,2.899,3.8,-0.0343,102.737,,28,34
12/13/2024,11:02:00 -0400,0,396,239,-0.244,58.579,-7.374,,,,,,,,25,35
12/13/2024,11:04:00 -0400,0,441,243,-0.265,59.969,-7.091,,,,,,,,26,35
12/13/2024,11:05:00 -0400,,,,,,,4.328,105.658,2.928,3.8,-0.0315,102.73,,,
12/13/2024,11:06:00 -0400,0,426,247,-0.458,61.88,-6.867,,,,,,,,31,37
12/13/2024,11:08:00 -0400,0,101,240,-0.866,61.889,-7.251,,,,,,,,29,38
12/13/2024,11:10:00 -0400,0,72,244,-0.973,63.426,-7.036,4.32,105.883,3.156,3.8,-0.0088,102.727,,26,36
12/13/2024,11:12:00 -0400,0,69,241,-1.102,62.933,-7.259,,,,,,,,28,37
12/13/2024,11:14:00 -0400,0,64,244,-1.23,64.329,-7.097,,,,,,,,30,36
12/13/2024,11:15:00 -0400,,,,,,,4.307,105.946,3.209,3.69,-0.0035,102.737,,,
12/13/2024,11:16:00 -0400,0,93,246,-1.209,62.979,-7.351,,,,,,,,30,36
12/13/2024,11:18:00 -0400,0,111,246,-1.23,63.851,-7.194,,,,,,,,29,36
12/13/2024,11:20:00 -0400,0,446,253,-0.973,62.864,-7.151,4.299,105.981,3.262,3.69,0.0018,102.719,,28,35
12/13/2024,11:22:00 -0400,0,459,251,-0.437,63.288,-6.554,,,,,,,,25,32
12/13/2024,11:24:00 -0400,0,471,250,-0.608,62.219,-6.938,,,,,,,,25,36
12/13/2024,11:25:00 -0400,,,,,,,4.296,106.081,3.333,3.69,0.0088,102.748,,,
12/13/2024,11:26:00 -0400,0,447,250,-0.48,62.231,-6.814,,,,,,,,25,31
12/13/2024,11:28:00 -0400,0,122,253,-0.93,60.172,-7.675,,,,,,,,29,41
12/13/2024,11:30:00 -0400,0,147,254,-1.166,60.342,-7.862,4.287,106.193,3.465,3.69,0.022,102.728,,30,35
12/13/2024,11:32:00 -0400,0,458,251,-0.951,61.888,-7.333,,,,,,,,29,38
12/13/2024,11:34:00 -0400,0,187,250,-0.716,61.604,-7.169,,,,,,,,29,38
12/13/2024,11:35:00 -0400,,,,,,,4.311,106.184,3.45,3.69,0.0205,102.734,,,
12/13/2024,11:36:00 -0400,0,449,253,-0.351,63.76,-6.376,,,,,,,,25,31
12/13/2024,11:38:00 -0400,0,122,250,-0.823,63.116,-6.956,,,,,,,,23,30
12/13/2024,11:40:00 -0400,0,141,244,-0.844,63.572,-6.883,4.319,106.316,3.575,3.8,0.033,102.74,,25,37
12/13/2024,11:42:00 -0400,0,117,253,-0.951,63.51,-6.998,,,,,,,,22,28
12/13/2024,11:44:00 -0400,0,112,257,-0.951,63.668,-6.966,,,,,,,,22,29
12/13/2024,11:45:00 -0400,,,,,,,4.314,106.528,3.771,3.8,0.0524,102.757,,,
12/13/2024,11:46:00 -0400,0,109,251,-0.994,63.952,-6.949,,,,,,,,23,32
12/13/2024,11:48:00 -0400,0,116,254,-1.209,63.94,-7.155,,,,,,,,28,40
12/13/2024,11:50:00 -0400,0,102,261,-1.295,64.227,-7.179,4.298,106.653,3.912,3.8,0.0665,102.741,,34,44
12/13/2024,11:52:00 -0400,0,98,253,-1.338,63.015,-7.466,,,,,,,,30,40
12/13/2024,11:54:00 -0400,0,94,254,-1.359,63.23,-7.443,,,,,,,,31,40
12/13/2024,11:55:00 -0400,,,,,,,4.295,106.718,3.965,3.8,0.0717,102.753,,,
12/13/2024,11:56:00 -0400,0,89,254,-1.338,65.385,-6.989,,,,,,,,26,35
12/13/2024,11:58:00 -0400,0,99,260,-1.338,64.149,-7.236,,,,,,,,25,31
12/13/2024,12:00:00 -0400,0,94,257,-1.295,64.494,-7.125,4.299,106.926,4.172,3.8,0.0923,102.754,,25,30
12/13/2024,12:02:00 -0400,0,104,250,-1.295,63.948,-7.236,,,,,,,,25,32
12/13/2024,12:04:00 -0400,0,113,253,-1.316,63.825,-7.281,,,,,,,,23,29
12/13/2024,12:05:00 -0400,,,,,,,4.308,107.113,4.351,3.9,0.1101,102.762,,,
12/13/2024,12:06:00 -0400,0,99,243,-1.252,64.584,-7.067,,,,,,,,24,40
12/13/2024,12:08:00 -0400,0,88,247,-1.295,63.476,-7.331,,,,,,,,30,36
12/13/2024,12:10:00 -0400,0,88,233,-1.38,61.115,-7.901,4.301,107.165,4.408,3.9,0.1158,102.757,,30,37
12/13/2024,12:12:00 -0400,0,91,250,-1.466,62.393,-7.717,,,,,,,,29,42
12/13/2024,12:14:00 -0400,0,84,247,-1.38,63.267,-7.455,,,,,,,,28,37
12/13/2024,12:15:00 -0400,,,,,,,4.295,107.286,4.528,3.9,0.1278,102.758,,,
12/13/2024,12:16:00 -0400,0,84,253,-1.402,63.748,-7.378,,,,,,,,26,37
12/13/2024,12:18:00 -0400,0,101,247,-1.338,63.244,-7.419,,,,,,,,26,32
12/13/2024,12:20:00 -0400,0,101,250,-1.316,64.323,-7.18,4.302,107.395,4.624,3.9,0.1372,102.771,,25,40
12/13/2024,12:22:00 -0400,0,98,256,-1.295,62.794,-7.471,,,,,,,,28,41
12/13/2024,12:24:00 -0400,0,102,256,-1.402,60.29,-8.097,,,,,,,,32,41
12/13/2024,12:25:00 -0400,,,,,,,4.301,107.624,4.869,3.9,0.1617,102.755,,,
12/13/2024,12:26:00 -0400,0,111,248,-1.423,60.446,-8.084,,,,,,,,32,40
12/13/2024,12:28:00 -0400,0,102,247,-1.423,62.473,-7.659,,,,,,,,30,40
12/13/2024,12:30:00 -0400,0,103,253,-1.423,61.77,-7.805,4.305,107.654,4.883,3.9,0.1631,102.771,,29,34
12/13/2024,12:32:00 -0400,0,129,243,-1.295,62.278,-7.577,,,,,,,,23,30
12/13/2024,12:34:00 -0400,0,159,253,-1.209,62.515,-7.447,,,,,,,,23,29
12/13/2024,12:35:00 -0400,,,,,,,4.31,107.806,5.032,3.9,0.1779,102.774,,,
12/13/2024,12:36:00 -0400,0,171,247,-1.23,62.158,-7.541,,,,,,,,25,30
12/13/2024,12:38:00 -0400,0,129,243,-1.252,61.65,-7.667,,,,,,,,26,36
12/13/2024,12:40:00 -0400,0,119,239,-1.252,63.851,-7.214,4.323,107.94,5.171,3.9,0.1917,102.769,,25,32
12/13/2024,12:42:00 -0400,0,107,237,-1.23,61.407,-7.698,,,,,,,,20,29
12/13/2024,12:44:00 -0400,0,289,246,-1.145,64.118,-7.058,,,,,,,,24,30
12/13/2024,12:45:00 -0400,,,,,,,4.322,108.109,5.341,3.9,0.2086,102.768,,,
12/13/2024,12:46:00 -0400,0,146,244,-1.123,60.523,-7.783,,,,,,,,19,24
12/13/2024,12:48:00 -0400,0,153,241,-1.145,61.361,-7.626,,,,,,,,23,36
12/13/2024,12:50:00 -0400,0,167,241,-1.252,60.09,-7.997,4.328,108.217,5.455,3.9,0.22,102.762,,26,35
12/13/2024,12:52:00 -0400,0,216,261,-0.973,59.843,-7.787,,,,,,,,26,34
12/13/2024,12:54:00 -0400,0,459,248,-0.415,59.709,-7.289,,,,,,,,23,31
12/13/2024,12:55:00 -0400,,,,,,,4.32,108.39,5.615,3.9,0.2359,102.775,,,
12/13/2024,12:56:00 -0400,0,176,234,-0.48,59.605,-7.372,,,,,,,,28,34
12/13/2024,12:58:00 -0400,0,138,237,-0.694,58.596,-7.795,,,,,,,,25,38
12/13/2024,13:00:00 -0400,0,128,243,-1.102,59.921,-7.892,4.307,108.594,5.828,3.9,0.257,102.766,,30,36
12/13/2024,13:02:00 -0400,0,211,256,-0.887,60.182,-7.633,,,,,,,,26,34
12/13/2024,13:04:00 -0400,0,366,258,-0.694,60.134,-7.461,,,,,,,,25,32
12/13/2024,13:05:00 -0400,,,,,,,4.304,108.659,5.894,3.9,0.2636,102.765,,,
12/13/2024,13:06:00 -0400,0,163,256,-0.78,60.781,-7.404,,,,,,,,22,34
12/13/2024,13:08:00 -0400,0,138,250,-0.909,60.853,-7.51,,,,,,,,19,25
12/13/2024,13:10:00 -0400,0,118,244,-0.951,61.155,-7.487,4.301,108.845,6.091,3.9,0.2832,102.754,,23,29
12/13/2024,13:12:00 -0400,0,117,251,-0.951,62.599,-7.185,,,,,,,,26,36
12/13/2024,13:14:00 -0400,0,166,251,-1.08,61.01,-7.639,,,,,,,,29,41
12/13/2024,13:15:00 -0400,,,,,,,4.292,109.005,6.241,3.9,0.2982,102.764,,,
12/13/2024,13:16:00 -0400,0,77,247,-1.209,60.642,-7.839,,,,,,,,26,35
12/13/2024,13:18:00 -0400,0,87,240,-1.145,63.624,-7.158,,,,,,,,26,35
12/13/2024,13:20:00 -0400,0,72,250,-1.338,60.652,-7.959,4.314,108.967,6.219,4.01,0.296,102.748,,29,37
12/13/2024,13:22:00 -0400,0,169,240,-1.295,60.104,-8.035,,,,,,,,29,38
12/13/2024,13:24:00 -0400,0,376,246,-0.866,58.798,-7.912,,,,,,,,25,36
12/13/2024,13:25:00 -0400,,,,,,,4.32,109.217,6.447,3.9,0.3187,102.77,,,
12/13/2024,13:26:00 -0400,0,374,247,-0.437,58.259,-7.627,,,,,,,,18,26
12/13/2024,13:28:00 -0400,0,368,240,-0.887,58.653,-7.964,,,,,,,,24,31
12/13/2024,13:30:00 -0400,0,303,239,-0.801,58.474,-7.923,4.317,109.478,6.712,4.01,0.345,102.766,,26,31
12/13/2024,13:32:00 -0400,0,359,239,-0.673,58.17,-7.868,,,,,,,,26,40
12/13/2024,13:34:00 -0400,0,121,246,-0.973,58.341,-8.113,,,,,,,,30,40
12/13/2024,13:35:00 -0400,,,,,,,4.314,109.664,6.884,4.01,0.3622,102.78,,,
12/13/2024,13:36:00 -0400,0,91,240,-1.102,60.945,-7.673,,,,,,,,25,34
12/13/2024,13:38:00 -0400,0,84,243,-1.166,60.725,-7.781,,,,,,,,29,41
12/13/2024,13:40:00 -0400,0,84,241,-0.909,59.837,-7.727,4.301,109.725,6.972,4.01,0.3709,102.753,,30,38
12/13/2024,13:42:00 -0400,0,69,240,-1.209,58.917,-8.21,,,,,,,,30,36
12/13/2024,13:44:00 -0400,0,59,241,-1.252,61.48,-7.703,,,,,,,,28,31
12/13/2024,13:45:00 -0400,,,,,,,4.307,109.877,7.097,4.01,0.3833,102.78,,,
12/13/2024,13:46:00 -0400,0,64,241,-1.23,61.505,-7.677,,,,,,,,25,30
12/13/2024,13:48:00 -0400,0,59,241,-1.316,61.247,-7.813,,,,,,,,25,31
12/13/2024,13:50:00 -0400,0,68,246,-1.252,59.403,-8.145,4.31,110.071,7.285,4.01,0.4021,102.786,,23,28
12/13/2024,13:52:00 -0400,0,76,240,-0.866,61.193,-7.397,,,,,,,,19,30
12/13/2024,13:54:00 -0400,0,84,239,-0.415,59.658,-7.3,,,,,,,,17,26
12/13/2024,13:55:00 -0400,,,,,,,4.32,110.188,7.389,4.01,0.4124,102.799,,,
12/13/2024,13:56:00 -0400,0,312,248,-0.608,58.534,-7.728,,,,,,,,19,31
12/13/2024,13:58:00 -0400,0,306,246,-0.351,56.953,-7.838,,,,,,,,25,34
12/13/2024,14:00:00 -0400,0,59,246,-0.458,57.722,-7.766,4.307,110.369,7.572,3.9,0.4306,102.797,,22,25
12/13/2024,14:02:00 -0400,0,306,232,-0.244,54.285,-8.353,,,,,,,,25,37
12/13/2024,14:04:00 -0400,0,223,244,-0.115,55.856,-7.867,,,,,,,,25,38
12/13/2024,14:05:00 -0400,,,,,,,4.301,110.404,7.611,3.9,0.4344,102.793,,,
12/13/2024,14:06:00 -0400,0,287,236,-0.008,55.293,-7.897,,,,,,,,25,36
12/13/2024,14:08:00 -0400,0,287,247,0.035,55.535,-7.8,,,,,,,,20,25
12/13/2024,14:10:00 -0400,0,281,244,-0.051,55.305,-7.934,4.301,110.59,7.796,3.9,0.4528,102.794,,25,30
12/13/2024,14:12:00 -0400,0,272,247,-0.072,51.64,-8.833,,,,,,,,23,26
12/13/2024,14:14:00 -0400,0,266,253,0.121,57.288,-7.319,,,,,,,,22,26
12/13/2024,14:15:00 -0400,,,,,,,4.307,110.793,7.988,3.9,0.472,102.805,,,
12/13/2024,14:16:00 -0400,0,263,251,0.228,51.592,-8.565,,,,,,,,18,24
12/13/2024,14:18:00 -0400,0,258,267,0.164,48.902,-9.308,,,,,,,,19,29
12/13/2024,14:20:00 -0400,0,254,257,-0.158,48.669,-9.665,4.314,110.907,8.12,4.01,0.4851,102.787,,28,36
12/13/2024,14:22:00 -0400,0,252,263,-0.094,48.985,-9.524,,,,,,,,28,35
12/13/2024,14:24:00 -0400,0,248,253,-0.029,49.477,-9.337,,,,,,,,25,32
12/13/2024,14:25:00 -0400,,,,,,,4.316,111.015,8.206,4.01,0.4937,102.809,,,
12/13/2024,14:26:00 -0400,0,244,251,-0.136,48.511,-9.686,,,,,,,,28,34
12/13/2024,14:28:00 -0400,0,242,244,-0.158,47.803,-9.892,,,,,,,,30,36
12/13/2024,14:30:00 -0400,0,237,257,-0.072,48.966,-9.509,4.313,111.215,8.398,4.01,0.5127,102.817,,26,36
12/13/2024,14:32:00 -0400,0,233,258,0.014,49.712,-9.237,,,,,,,,23,31
12/13/2024,14:34:00 -0400,0,229,267,0.292,48.321,-9.341,,,,,,,,19,29
12/13/2024,14:35:00 -0400,,,,,,,4.316,111.262,8.443,4.01,0.5172,102.819,,,
12/13/2024,14:36:00 -0400,0,226,265,-0.029,47.304,-9.906,,,,,,,,23,31
12/13/2024,14:38:00 -0400,0,222,258,-0.201,48.724,-9.691,,,,,,,,25,32
12/13/2024,14:40:00 -0400,0,217,271,0.121,48.545,-9.44,4.301,111.409,8.589,4.01,0.5318,102.82,,22,31
12/13/2024,14:42:00 -0400,0,213,268,-0.158,47.565,-9.955,,,,,,,,26,32
12/13/2024,14:44:00 -0400,0,209,265,-0.287,46.104,-10.467,,,,,,,,26,35
12/13/2024,14:45:00 -0400,,,,,,,4.292,111.47,8.62,4.01,0.5348,102.85,,,
12/13/2024,14:46:00 -0400,0,207,263,-0.179,46.801,-10.18,,,,,,,,24,32
12/13/2024,14:48:00 -0400,0,208,268,-0.179,47.5,-9.993,,,,,,,,25,31
12/13/2024,14:50:00 -0400,0,201,263,-0.072,47.71,-9.838,4.316,111.669,8.821,4.01,0.5548,102.848,,18,25
12/13/2024,14:52:00 -0400,0,194,264,-0.051,50.567,-9.08,,,,,,,,24,31
12/13/2024,14:54:00 -0400,0,189,260,0.078,47.857,-9.661,,,,,,,,19,30
12/13/2024,14:55:00 -0400,,,,,,,4.316,111.76,8.9,4.01,0.5627,102.86,,,
12/13/2024,14:56:00 -0400,0,187,265,0.099,50.307,-9.007,,,,,,,,18,29
12/13/2024,14:58:00 -0400,0,182,263,-0.051,47.907,-9.766,,,,,,,,22,28
12/13/2024,15:00:00 -0400,0,179,271,-0.051,45.962,-10.29,4.313,111.938,9.086,4.01,0.5812,102.852,,22,31
12/13/2024,15:02:00 -0400,0,174,256,-0.244,45.872,-10.491,,,,,,,,25,32
12/13/2024,15:04:00 -0400,0,169,265,-0.265,45.666,-10.568,,,,,,,,24,37
12/13/2024,15:05:00 -0400,,,,,,,4.302,112.037,9.173,4.01,0.5899,102.864,,,
12/13/2024,15:06:00 -0400,0,167,257,-0.415,44.501,-11.029,,,,,,,,26,34
12/13/2024,15:08:00 -0400,0,162,258,-0.244,48.132,-9.885,,,,,,,,23,28
12/13/2024,15:10:00 -0400,0,158,257,-0.115,49.314,-9.459,4.301,112.063,9.178,4.01,0.5904,102.885,,19,25
12/13/2024,15:12:00 -0400,0,153,258,-0.051,48.806,-9.531,,,,,,,,17,24
12/13/2024,15:14:00 -0400,0,148,247,-0.265,48.11,-9.91,,,,,,,,26,37
12/13/2024,15:15:00 -0400,,,,,,,4.307,112.215,9.346,4.01,0.607,102.869,,,
12/13/2024,15:16:00 -0400,0,144,248,-0.437,45.22,-10.848,,,,,,,,30,42
12/13/2024,15:18:00 -0400,0,141,247,-0.48,47.057,-10.387,,,,,,,,32,43
12/13/2024,15:20:00 -0400,0,136,256,-0.351,45.568,-10.673,4.313,112.215,9.32,4.01,0.6045,102.895,,24,34
12/13/2024,15:22:00 -0400,0,132,261,-0.501,44.572,-11.088,,,,,,,,25,34
12/13/2024,15:24:00 -0400,0,128,261,-0.523,45.161,-10.943,,,,,,,,24,31
12/13/2024,15:25:00 -0400,,,,,,,4.317,112.427,9.535,4.01,0.6259,102.892,,,
12/13/2024,15:26:00 -0400,0,123,260,-0.501,45.071,-10.948,,,,,,,,24,30
12/13/2024,15:28:00 -0400,0,117,265,-0.587,46.329,-10.681,,,,,,,,29,36
12/13/2024,15:30:00 -0400,0,112,260,-0.587,43.954,-11.34,4.289,112.495,9.586,3.9,0.6309,102.909,,24,34
12/13/2024,15:32:00 -0400,0,106,263,-0.544,45.788,-10.79,,,,,,,,23,31
12/13/2024,15:34:00 -0400,0,99,257,-0.587,46.786,-10.558,,,,,,,,23,29
12/13/2024,15:35:00 -0400,,,,,,,4.296,112.551,9.647,3.9,0.637,102.904,,,
12/13/2024,15:36:00 -0400,0,93,260,-0.608,44.746,-11.137,,,,,,,,22,29
12/13/2024,15:38:00 -0400,0,88,267,-0.544,47.445,-10.343,,,,,,,,20,29
12/13/2024,15:40:00 -0400,0,83,265,-0.587,45.01,-11.044,4.296,112.495,9.58,3.9,0.6303,102.915,,24,30
12/13/2024,15:42:00 -0400,0,77,270,-0.673,45.84,-10.893,,,,,,,,25,38
12/13/2024,15:44:00 -0400,0,72,258,-0.737,45.794,-10.965,,,,,,,,28,41
12/13/2024,15:45:00 -0400,,,,,,,4.287,112.621,9.704,3.9,0.6426,102.917,,,
12/13/2024,15:46:00 -0400,0,67,263,-0.823,46.471,-10.86,,,,,,,,30,40
12/13/2024,15:48:00 -0400,0,61,253,-0.78,47.34,-10.588,,,,,,,,26,36
12/13/2024,15:50:00 -0400,0,56,257,-0.737,48.385,-10.274,4.316,112.642,9.704,3.9,0.6427,102.938,,23,32
12/13/2024,15:52:00 -0400,0,52,265,-0.78,47.166,-10.634,,,,,,,,23,32
12/13/2024,15:54:00 -0400,0,41,267,-0.758,48.275,-10.322,,,,,,,,23,31
12/13/2024,15:55:00 -0400,,,,,,,4.322,112.707,9.764,3.9,0.6487,102.943,,,
12/13/2024,15:56:00 -0400,0,42,264,-0.951,45.055,-11.365,,,,,,,,22,29
12/13/2024,15:58:00 -0400,0,38,267,-0.758,47.642,-10.488,,,,,,,,19,26
12/13/2024,16:00:00 -0400,0,34,260,-0.973,45.486,-11.266,4.319,112.837,9.897,3.9,0.6619,102.94,,22,30
12/13/2024,16:02:00 -0400,0,31,260,-1.08,48.319,-10.607,,,,,,,,22,26
12/13/2024,16:04:00 -0400,0,27,264,-1.102,48.141,-10.674,,,,,,,,20,26
12/13/2024,16:05:00 -0400,,,,,,,4.317,112.751,9.789,3.9,0.6511,102.962,,,
12/13/2024,16:06:00 -0400,0,23,260,-1.145,45.707,-11.362,,,,,,,,20,28
12/13/2024,16:08:00 -0400,0,19,265,-1.209,46.909,-11.097,,,,,,,,17,25
