Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
05/16/2024,16:43:00 -0300,,,,,,,4.338,109.925,8.281,13.86,0.5011,101.644,,,
05/16/2024,16:44:00 -0300,0,577,21,10.995,78.393,7.393,,,,,,,,12,17
05/16/2024,16:46:00 -0300,0,566,21,10.781,78.407,7.187,,,,,,,,13,17
05/16/2024,16:48:00 -0300,0,561,38,10.695,78.35,7.093,4.317,109.796,8.16,13.96,0.4891,101.636,,13,18
05/16/2024,16:50:00 -0300,0,551,35,10.823,79.863,7.498,,,,,,,,12,17
05/16/2024,16:52:00 -0300,0,547,21,10.802,78.959,7.31,,,,,,,,12,16
05/16/2024,16:53:00 -0300,,,,,,,4.31,109.731,8.091,13.96,0.4822,101.64,,,
05/16/2024,16:54:00 -0300,0,543,32,10.866,79.648,7.5,,,,,,,,12,17
05/16/2024,16:56:00 -0300,0,536,28,10.587,78.762,7.065,,,,,,,,16,18
05/16/2024,16:58:00 -0300,0,533,34,10.652,80.137,7.381,4.338,109.624,7.992,14.05,0.4724,101.632,,13,17
05/16/2024,17:00:00 -0300,0,527,24,10.587,79.794,7.255,,,,,,,,14,18
05/16/2024,17:02:00 -0300,0,523,39,10.609,79.702,7.259,,,,,,,,13,18
05/16/2024,17:03:00 -0300,,,,,,,4.319,109.607,7.981,14.05,0.4712,101.626,,,
05/16/2024,17:04:00 -0300,0,514,37,10.609,79.501,7.222,,,,,,,,13,16
05/16/2024,17:06:00 -0300,0,511,25,10.673,79.94,7.366,,,,,,,,12,16
05/16/2024,17:08:00 -0300,0,506,21,10.759,79.583,7.384,4.311,109.589,7.959,14.05,0.4691,101.63,,11,16
05/16/2024,17:10:00 -0300,0,502,27,10.695,79.153,7.242,,,,,,,,12,17
05/16/2024,17:12:00 -0300,0,497,35,10.566,78.895,7.069,,,,,,,,14,19
05/16/2024,17:13:00 -0300,,,,,,,4.35,109.506,7.87,14.25,0.4602,101.636,,,
05/16/2024,17:14:00 -0300,0,492,29,10.759,79.89,7.44,,,,,,,,11,13
05/16/2024,17:16:00 -0300,0,486,34,11.059,79.684,7.695,,,,,,,,10,13
05/16/2024,17:18:00 -0300,0,481,55,10.759,77.884,7.068,4.317,109.449,7.809,14.25,0.4542,101.64,,13,19
05/16/2024,17:20:00 -0300,0,477,35,10.845,79.689,7.487,,,,,,,,11,14
05/16/2024,17:22:00 -0300,0,471,46,10.609,78.677,7.07,,,,,,,,12,17
05/16/2024,17:23:00 -0300,,,,,,,4.31,109.377,7.716,14.34,0.4449,101.661,,,
05/16/2024,17:24:00 -0300,0,464,44,10.673,79.355,7.258,,,,,,,,13,16
05/16/2024,17:26:00 -0300,0,452,22,10.63,79.326,7.211,,,,,,,,13,18
05/16/2024,17:28:00 -0300,0,456,38,10.781,79.747,7.435,4.346,109.351,7.687,14.34,0.442,101.664,,11,17
05/16/2024,17:30:00 -0300,0,449,20,10.652,79.307,7.228,,,,,,,,13,17
05/16/2024,17:32:00 -0300,0,446,29,10.759,79.298,7.331,,,,,,,,12,16
05/16/2024,17:33:00 -0300,,,,,,,4.316,109.308,7.641,14.34,0.4374,101.667,,,
05/16/2024,17:34:00 -0300,0,437,20,10.823,78.799,7.301,,,,,,,,11,14
05/16/2024,17:36:00 -0300,0,432,14,10.845,78.833,7.329,,,,,,,,11,14
05/16/2024,17:38:00 -0300,0,424,18,10.931,78.68,7.384,4.308,109.182,7.524,14.34,0.4258,101.658,,11,16
05/16/2024,17:40:00 -0300,0,419,21,11.016,78.556,7.444,,,,,,,,10,13
05/16/2024,17:42:00 -0300,0,412,24,11.102,78.366,7.492,,,,,,,,12,17
05/16/2024,17:43:00 -0300,,,,,,,4.322,109.138,7.48,14.34,0.4214,101.658,,,
05/16/2024,17:44:00 -0300,0,406,32,10.974,78.169,7.33,,,,,,,,12,16
05/16/2024,17:46:00 -0300,0,401,24,10.888,78.75,7.355,,,,,,,,12,16
05/16/2024,17:48:00 -0300,0,394,31,10.974,78.488,7.39,4.307,109.086,7.417,14.34,0.4152,101.669,,12,17
05/16/2024,17:50:00 -0300,0,389,27,11.059,78.9,7.55,,,,,,,,11,18
05/16/2024,17:52:00 -0300,0,383,18,11.145,78.343,7.53,,,,,,,,10,14
05/16/2024,17:53:00 -0300,,,,,,,4.301,109.008,7.337,14.34,0.4072,101.671,,,
05/16/2024,17:54:00 -0300,0,378,35,10.909,77.748,7.189,,,,,,,,13,18
05/16/2024,17:56:00 -0300,0,371,25,10.995,78.099,7.338,,,,,,,,11,16
05/16/2024,17:58:00 -0300,0,367,22,10.845,78.145,7.2,4.344,108.991,7.319,14.34,0.4054,101.672,,12,16
05/16/2024,18:00:00 -0300,0,361,29,10.866,78.511,7.29,,,,,,,,12,16
05/16/2024,18:02:00 -0300,0,357,25,10.716,78.643,7.168,,,,,,,,13,16
05/16/2024,18:03:00 -0300,,,,,,,4.316,108.936,7.265,14.44,0.4,101.671,,,
05/16/2024,18:04:00 -0300,0,349,31,10.673,79.467,7.279,,,,,,,,13,19
05/16/2024,18:06:00 -0300,0,346,13,10.888,78.92,7.386,,,,,,,,10,14
05/16/2024,18:08:00 -0300,0,341,15,11.209,78.485,7.619,4.307,108.81,7.131,14.44,0.3867,101.679,,8,16
05/16/2024,18:10:00 -0300,0,338,4,11.124,77.581,7.366,,,,,,,,11,16
05/16/2024,18:12:00 -0300,0,332,0,10.995,77.572,7.239,,,,,,,,10,16
05/16/2024,18:13:00 -0300,,,,,,,4.304,108.854,7.162,14.44,0.3897,101.692,,,
05/16/2024,18:14:00 -0300,0,317,13,10.802,77.981,7.128,,,,,,,,12,16
05/16/2024,18:16:00 -0300,0,311,1,10.995,77.906,7.302,,,,,,,,8,12
05/16/2024,18:18:00 -0300,0,307,8,11.081,77.444,7.298,4.311,108.789,7.095,14.44,0.3831,101.694,,8,17
05/16/2024,18:20:00 -0300,0,302,24,11.038,78.494,7.453,,,,,,,,10,14
05/16/2024,18:22:00 -0300,0,303,15,10.952,77.733,7.227,,,,,,,,11,13
05/16/2024,18:23:00 -0300,,,,,,,4.319,108.645,6.949,14.44,0.3686,101.696,,,
05/16/2024,18:24:00 -0300,0,264,14,11.102,78.3,7.48,,,,,,,,7,11
05/16/2024,18:26:00 -0300,0,289,22,10.952,77.977,7.273,,,,,,,,12,14
05/16/2024,18:28:00 -0300,0,283,17,10.759,78.108,7.11,4.34,108.671,6.964,14.44,0.3701,101.707,,12,16
05/16/2024,18:30:00 -0300,0,277,18,10.716,78.35,7.114,,,,,,,,10,16
05/16/2024,18:32:00 -0300,0,241,17,10.759,78.851,7.248,,,,,,,,11,14
05/16/2024,18:33:00 -0300,,,,,,,4.323,108.606,6.896,14.44,0.3633,101.71,,,
05/16/2024,18:34:00 -0300,0,271,15,10.716,78.762,7.19,,,,,,,,10,14
05/16/2024,18:36:00 -0300,0,266,20,10.909,79.312,7.48,,,,,,,,8,12
05/16/2024,18:38:00 -0300,0,261,0,11.102,78.14,7.45,4.313,108.58,6.865,14.44,0.3603,101.715,,8,13
05/16/2024,18:40:00 -0300,0,254,4,11.124,78.085,7.46,,,,,,,,7,11
05/16/2024,18:42:00 -0300,0,251,7,11.188,77.485,7.41,,,,,,,,10,14
05/16/2024,18:43:00 -0300,,,,,,,4.313,108.515,6.807,14.44,0.3545,101.708,,,
05/16/2024,18:44:00 -0300,0,244,14,11.252,77.977,7.565,,,,,,,,7,11
05/16/2024,18:46:00 -0300,0,239,6,11.51,77.166,7.662,,,,,,,,7,8
05/16/2024,18:48:00 -0300,0,233,3,11.467,76.51,7.495,4.304,108.402,6.697,14.44,0.3436,101.705,,10,14
05/16/2024,18:50:00 -0300,0,228,3,11.36,76.551,7.399,,,,,,,,10,13
05/16/2024,18:52:00 -0300,0,223,1,11.317,76.565,7.36,,,,,,,,10,13
05/16/2024,18:53:00 -0300,,,,,,,4.299,108.434,6.72,14.25,0.3458,101.714,,,
05/16/2024,18:54:00 -0300,0,217,350,11.231,77.139,7.386,,,,,,,,8,13
05/16/2024,18:56:00 -0300,0,209,17,11.317,77.615,7.56,,,,,,,,8,11
05/16/2024,18:58:00 -0300,0,204,10,11.424,77.208,7.587,4.335,108.417,6.706,14.25,0.3444,101.711,,8,14
05/16/2024,19:00:00 -0300,0,201,0,11.102,77.02,7.239,,,,,,,,11,14
05/16/2024,19:02:00 -0300,0,194,355,11.36,77.432,7.567,,,,,,,,6,8
05/16/2024,19:03:00 -0300,,,,,,,4.313,108.303,6.584,14.44,0.3322,101.719,,,
05/16/2024,19:04:00 -0300,0,188,4,11.295,76.503,7.327,,,,,,,,8,13
05/16/2024,19:06:00 -0300,0,184,11,11.081,77.217,7.255,,,,,,,,11,13
05/16/2024,19:08:00 -0300,0,178,8,11.36,77.862,7.648,4.305,108.251,6.536,14.44,0.3275,101.715,,5,7
05/16/2024,19:10:00 -0300,0,173,358,11.617,76.796,7.695,,,,,,,,5,10
05/16/2024,19:12:00 -0300,0,168,352,11.488,75.961,7.411,,,,,,,,8,10
05/16/2024,19:13:00 -0300,,,,,,,4.332,108.177,6.46,14.44,0.3199,101.717,,,
05/16/2024,19:14:00 -0300,0,163,358,11.209,76.41,7.226,,,,,,,,10,12
05/16/2024,19:16:00 -0300,0,159,348,11.145,77.276,7.329,,,,,,,,7,12
05/16/2024,19:18:00 -0300,0,156,351,11.295,76.872,7.398,4.311,108.133,6.405,14.44,0.3145,101.728,,6,11
05/16/2024,19:20:00 -0300,0,149,3,11.295,76.91,7.405,,,,,,,,6,11
05/16/2024,19:22:00 -0300,0,146,4,11.209,76.796,7.3,,,,,,,,10,12
05/16/2024,19:23:00 -0300,,,,,,,4.304,108.164,6.427,14.44,0.3166,101.737,,,
05/16/2024,19:24:00 -0300,0,136,4,11.059,76.703,7.137,,,,,,,,10,14
05/16/2024,19:26:00 -0300,0,134,6,11.102,77.298,7.291,,,,,,,,8,14
05/16/2024,19:28:00 -0300,0,129,4,10.866,77.661,7.131,4.316,108.168,6.425,14.44,0.3165,101.743,,10,16
05/16/2024,19:30:00 -0300,0,123,352,10.738,77.966,7.063,,,,,,,,8,12
05/16/2024,19:32:00 -0300,0,119,6,10.802,78.186,7.166,,,,,,,,7,12
05/16/2024,19:33:00 -0300,,,,,,,4.305,108.12,6.373,14.44,0.3113,101.747,,,
05/16/2024,19:34:00 -0300,0,116,7,10.587,78.634,7.041,,,,,,,,10,13
05/16/2024,19:36:00 -0300,0,111,14,10.587,79.188,7.144,,,,,,,,8,11
05/16/2024,19:38:00 -0300,0,106,7,10.587,78.924,7.095,4.301,108.045,6.295,14.05,0.3035,101.75,,8,13
05/16/2024,19:40:00 -0300,0,97,1,10.394,78.959,6.914,,,,,,,,10,13
05/16/2024,19:42:00 -0300,0,81,4,10.352,79.602,6.99,,,,,,,,7,11
05/16/2024,19:43:00 -0300,,,,,,,4.331,108.008,6.251,14.15,0.2991,101.757,,,
05/16/2024,19:44:00 -0300,0,83,355,10.373,79.71,7.031,,,,,,,,8,12
05/16/2024,19:46:00 -0300,0,81,7,10.394,80.117,7.126,,,,,,,,8,13
05/16/2024,19:48:00 -0300,0,79,0,10.609,79.858,7.288,4.31,107.97,6.215,14.25,0.2956,101.755,,6,8
05/16/2024,19:50:00 -0300,0,74,354,10.566,79.236,7.132,,,,,,,,7,10
05/16/2024,19:52:00 -0300,0,73,7,10.33,79.487,6.948,,,,,,,,8,14
05/16/2024,19:53:00 -0300,,,,,,,4.304,107.918,6.158,13.96,0.2899,101.76,,,
05/16/2024,19:54:00 -0300,0,71,357,10.609,79.702,7.259,,,,,,,,5,7
05/16/2024,19:56:00 -0300,0,58,355,10.716,78.982,7.231,,,,,,,,6,11
05/16/2024,19:58:00 -0300,0,62,4,10.802,78.846,7.289,4.32,107.935,6.165,13.38,0.2906,101.77,,5,8
05/16/2024,20:00:00 -0300,0,56,11,10.759,78.576,7.197,,,,,,,,6,11
05/16/2024,20:02:00 -0300,0,53,358,10.459,79.263,7.032,,,,,,,,7,11
05/16/2024,20:03:00 -0300,,,,,,,4.305,107.962,6.187,13.48,0.2928,101.775,,,
05/16/2024,20:04:00 -0300,0,51,347,10.159,79.687,6.817,,,,,,,,8,13
05/16/2024,20:06:00 -0300,0,49,351,9.944,80.577,6.77,,,,,,,,8,11
05/16/2024,20:08:00 -0300,0,42,347,9.944,80.746,6.8,4.299,107.951,6.173,13.28,0.2914,101.778,,6,10
05/16/2024,20:10:00 -0300,0,37,351,9.644,81.534,6.648,,,,,,,,7,11
05/16/2024,20:12:00 -0300,0,37,3,9.258,82.489,6.44,,,,,,,,8,12
05/16/2024,20:13:00 -0300,,,,,,,4.317,107.998,6.209,13,0.295,101.789,,,
05/16/2024,20:14:00 -0300,0,33,357,9.065,83.4,6.41,,,,,,,,8,14
05/16/2024,20:16:00 -0300,0,31,345,8.829,84.445,6.36,,,,,,,,8,13
05/16/2024,20:18:00 -0300,0,27,338,8.614,85.254,6.287,4.305,107.923,6.128,12.61,0.2869,101.795,,10,13
05/16/2024,20:20:00 -0300,0,24,344,8.528,86.069,6.341,,,,,,,,8,12
05/16/2024,20:22:00 -0300,0,21,345,8.378,86.509,6.267,,,,,,,,8,13
05/16/2024,20:23:00 -0300,,,,,,,4.302,107.916,6.112,12.12,0.2853,101.804,,,
05/16/2024,20:24:00 -0300,0,18,330,8.378,87.182,6.38,,,,,,,,6,10
05/16/2024,20:26:00 -0300,0,17,340,8.335,87.451,6.382,,,,,,,,8,12
05/16/2024,20:28:00 -0300,0,14,337,8.25,87.659,6.332,4.302,107.975,6.171,11.74,0.2912,101.804,,8,12
05/16/2024,20:30:00 -0300,0,13,351,8.164,87.805,6.272,,,,,,,,10,14
05/16/2024,20:32:00 -0300,0,12,343,8.078,88.119,6.239,,,,,,,,10,18
05/16/2024,20:33:00 -0300,,,,,,,4.299,107.961,6.153,11.64,0.2894,101.808,,,
05/16/2024,20:34:00 -0300,0,11,345,8.057,88.302,6.248,,,,,,,,8,13
05/16/2024,20:36:00 -0300,0,9,343,8.035,88.513,6.261,,,,,,,,7,11
05/16/2024,20:38:00 -0300,0,8,350,7.971,88.579,6.208,4.302,107.919,6.105,11.44,0.2846,101.814,,8,12
05/16/2024,20:40:00 -0300,0,7,350,7.949,88.73,6.212,,,,,,,,8,12
05/16/2024,20:42:00 -0300,0,6,344,7.928,88.861,6.212,,,,,,,,7,10
05/16/2024,20:43:00 -0300,,,,,,,4.284,107.932,6.109,11.44,0.285,101.823,,,
05/16/2024,20:44:00 -0300,0,6,341,7.928,89.096,6.25,,,,,,,,6,10
05/16/2024,20:46:00 -0300,0,4,350,7.928,89.165,6.261,,,,,,,,6,10
05/16/2024,20:48:00 -0300,0,4,347,7.949,89.206,6.289,4.293,107.939,6.124,11.35,0.2865,101.815,,7,13
05/16/2024,20:50:00 -0300,0,3,347,7.949,89.306,6.306,,,,,,,,6,10
05/16/2024,20:52:00 -0300,0,2,347,7.928,89.361,6.293,,,,,,,,8,11
05/16/2024,20:53:00 -0300,,,,,,,4.295,108.009,6.184,11.35,0.2924,101.825,,,
05/16/2024,20:54:00 -0300,0,2,341,7.885,89.439,6.264,,,,,,,,6,10
05/16/2024,20:56:00 -0300,0,2,357,7.928,89.581,6.329,,,,,,,,6,10
05/16/2024,20:58:00 -0300,0,1,358,7.928,89.708,6.35,4.269,107.878,6.057,11.35,0.2799,101.821,,8,12
05/16/2024,21:00:00 -0300,0,1,351,7.907,89.749,6.335,,,,,,,,6,10
05/16/2024,21:02:00 -0300,0,1,357,7.928,89.783,6.362,,,,,,,,5,8
05/16/2024,21:03:00 -0300,,,,,,,4.274,107.915,6.095,11.44,0.2836,101.82,,,
05/16/2024,21:04:00 -0300,0,1,351,7.928,89.906,6.382,,,,,,,,6,10
05/16/2024,21:06:00 -0300,0,1,1,7.971,90.053,6.448,,,,,,,,5,8
05/16/2024,21:08:00 -0300,0,1,338,7.885,90.108,6.372,4.277,107.85,6.02,11.44,0.2761,101.83,,8,11
05/16/2024,21:10:00 -0300,0,1,348,7.821,90.222,6.326,,,,,,,,8,12
05/16/2024,21:12:00 -0300,0,1,345,7.864,90.362,6.391,,,,,,,,6,10
05/16/2024,21:13:00 -0300,,,,,,,4.257,107.919,6.09,11.44,0.2831,101.829,,,
05/16/2024,21:14:00 -0300,0,1,3,7.885,90.449,6.427,,,,,,,,5,6
05/16/2024,21:16:00 -0300,0,1,4,7.864,90.394,6.397,,,,,,,,6,11
05/16/2024,21:18:00 -0300,0,1,1,7.821,90.561,6.381,4.266,107.99,6.165,11.54,0.2906,101.825,,5,7
05/16/2024,21:20:00 -0300,0,1,3,7.842,90.546,6.4,,,,,,,,4,6
05/16/2024,21:22:00 -0300,0,1,6,7.842,90.533,6.398,,,,,,,,5,10
05/16/2024,21:23:00 -0300,,,,,,,4.268,107.955,6.132,11.54,0.2873,101.823,,,
05/16/2024,21:24:00 -0300,0,1,7,7.842,90.602,6.409,,,,,,,,6,10
05/16/2024,21:26:00 -0300,0,1,7,7.756,90.629,6.328,,,,,,,,7,10
05/16/2024,21:28:00 -0300,0,1,3,7.649,90.596,6.217,4.251,107.886,6.053,11.54,0.2794,101.833,,6,10
05/16/2024,21:30:00 -0300,0,1,11,7.713,90.793,6.312,,,,,,,,5,7
05/16/2024,21:32:00 -0300,0,1,21,7.756,90.913,6.373,,,,,,,,6,7
05/16/2024,21:33:00 -0300,,,,,,,4.26,107.904,6.07,11.64,0.2812,101.834,,,
05/16/2024,21:34:00 -0300,0,1,11,7.713,91.014,6.347,,,,,,,,6,8
05/16/2024,21:36:00 -0300,0,1,1,7.756,91.077,6.4,,,,,,,,5,7
05/16/2024,21:38:00 -0300,0,1,3,7.713,91.049,6.353,4.263,107.943,6.11,11.64,0.2852,101.833,,6,8
05/16/2024,21:40:00 -0300,0,1,4,7.649,91.095,6.296,,,,,,,,7,10
05/16/2024,21:42:00 -0300,0,1,6,7.606,91.22,6.274,,,,,,,,6,8
05/16/2024,21:43:00 -0300,,,,,,,4.248,108.048,6.213,11.64,0.2953,101.835,,,
05/16/2024,21:44:00 -0300,0,1,17,7.628,91.321,6.311,,,,,,,,4,6
05/16/2024,21:46:00 -0300,0,1,14,7.649,91.444,6.352,,,,,,,,5,7
05/16/2024,21:48:00 -0300,0,1,17,7.649,91.518,6.363,4.257,108.16,6.318,11.64,0.3058,101.842,,4,6
05/16/2024,21:50:00 -0300,0,1,11,7.649,91.507,6.362,,,,,,,,4,5
05/16/2024,21:52:00 -0300,0,1,0,7.649,91.536,6.366,,,,,,,,4,6
05/16/2024,21:53:00 -0300,,,,,,,4.26,108.127,6.28,11.74,0.302,101.847,,,
05/16/2024,21:54:00 -0300,0,1,14,7.628,91.635,6.361,,,,,,,,4,5
05/16/2024,21:56:00 -0300,0,1,3,7.649,91.608,6.378,,,,,,,,4,5
05/16/2024,21:58:00 -0300,0,1,4,7.585,91.641,6.319,4.245,108.179,6.336,11.74,0.3076,101.843,,5,7
05/16/2024,22:00:00 -0300,0,1,355,7.606,91.635,6.339,,,,,,,,4,5
05/16/2024,22:02:00 -0300,0,1,348,7.585,91.722,6.332,,,,,,,,2,5
05/16/2024,22:03:00 -0300,,,,,,,4.253,108.196,6.35,11.44,0.309,101.846,,,
05/16/2024,22:04:00 -0300,0,1,355,7.563,91.714,6.31,,,,,,,,4,5
05/16/2024,22:06:00 -0300,0,1,351,7.52,91.727,6.269,,,,,,,,4,5
05/16/2024,22:08:00 -0300,0,1,343,7.499,91.759,6.253,4.256,108.221,6.374,11.35,0.3114,101.847,,4,5
05/16/2024,22:10:00 -0300,0,1,357,7.478,91.791,6.237,,,,,,,,2,5
05/16/2024,22:12:00 -0300,0,1,357,7.52,91.85,6.288,,,,,,,,2,5
05/16/2024,22:13:00 -0300,,,,,,,4.242,108.313,6.47,11.44,0.321,101.843,,,
05/16/2024,22:14:00 -0300,0,1,3,7.478,91.911,6.256,,,,,,,,2,5
05/16/2024,22:16:00 -0300,0,1,1,7.499,91.902,6.275,,,,,,,,1,2
05/16/2024,22:18:00 -0300,0,1,10,7.456,91.933,6.238,4.25,108.273,6.431,11.35,0.317,101.842,,4,5
05/16/2024,22:20:00 -0300,0,1,29,7.478,92.094,6.284,,,,,,,,5,8
05/16/2024,22:22:00 -0300,0,1,25,7.456,92.262,6.29,,,,,,,,5,8
05/16/2024,22:23:00 -0300,,,,,,,4.253,108.373,6.54,11.35,0.3279,101.833,,,
05/16/2024,22:24:00 -0300,0,1,17,7.435,92.309,6.276,,,,,,,,5,6
05/16/2024,22:26:00 -0300,0,1,28,7.435,92.406,6.291,,,,,,,,4,6
05/16/2024,22:28:00 -0300,0,1,29,7.456,92.566,6.337,4.241,108.407,6.56,11.35,0.3299,101.847,,6,10
05/16/2024,22:30:00 -0300,0,1,28,7.413,92.612,6.302,,,,,,,,5,7
05/16/2024,22:32:00 -0300,0,1,25,7.478,92.653,6.372,,,,,,,,5,6
05/16/2024,22:33:00 -0300,,,,,,,4.248,108.36,6.507,11.35,0.3246,101.853,,,
05/16/2024,22:34:00 -0300,0,1,29,7.499,92.799,6.416,,,,,,,,5,8
05/16/2024,22:36:00 -0300,0,1,27,7.435,92.813,6.355,,,,,,,,6,8
05/16/2024,22:38:00 -0300,0,1,27,7.456,92.862,6.384,4.251,108.433,6.577,11.35,0.3316,101.856,,5,7
05/16/2024,22:40:00 -0300,0,1,25,7.413,92.918,6.35,,,,,,,,7,11
05/16/2024,22:42:00 -0300,0,1,21,7.392,92.886,6.323,,,,,,,,7,11
05/16/2024,22:43:00 -0300,,,,,,,4.236,108.439,6.574,11.44,0.3313,101.865,,,
05/16/2024,22:44:00 -0300,0,1,14,7.456,92.973,6.401,,,,,,,,5,8
05/16/2024,22:46:00 -0300,0,1,13,7.392,92.917,6.328,,,,,,,,5,6
05/16/2024,22:48:00 -0300,0,1,7,7.327,92.894,6.261,4.245,108.49,6.627,11.93,0.3365,101.863,,5,6
05/16/2024,22:50:00 -0300,0,1,7,7.327,92.926,6.266,,,,,,,,5,6
05/16/2024,22:52:00 -0300,0,1,6,7.349,92.93,6.288,,,,,,,,5,7
05/16/2024,22:53:00 -0300,,,,,,,4.248,108.497,6.635,12.71,0.3374,101.862,,,
05/16/2024,22:54:00 -0300,0,1,7,7.349,92.953,6.291,,,,,,,,2,5
05/16/2024,22:56:00 -0300,0,1,8,7.327,92.959,6.271,,,,,,,,4,5
05/16/2024,22:58:00 -0300,0,1,1,7.306,92.914,6.243,4.233,108.5,6.64,12.9,0.3378,101.86,,4,5
05/16/2024,23:00:00 -0300,0,1,10,7.306,92.978,6.253,,,,,,,,2,4
05/16/2024,23:02:00 -0300,0,1,6,7.306,92.99,6.254,,,,,,,,4,5
05/16/2024,23:03:00 -0300,,,,,,,4.244,108.394,6.545,12.51,0.3284,101.849,,,
05/16/2024,23:04:00 -0300,0,1,4,7.306,92.995,6.255,,,,,,,,5,7
05/16/2024,23:06:00 -0300,0,1,11,7.285,93.022,6.238,,,,,,,,5,7
05/16/2024,23:08:00 -0300,0,1,10,7.285,93.063,6.245,4.248,108.452,6.605,12.61,0.3344,101.847,,4,6
05/16/2024,23:10:00 -0300,0,1,22,7.263,93.104,6.23,,,,,,,,4,7
05/16/2024,23:12:00 -0300,0,1,11,7.263,93.077,6.225,,,,,,,,5,8
05/16/2024,23:13:00 -0300,,,,,,,4.233,108.529,6.686,12.51,0.3424,101.843,,,
05/16/2024,23:14:00 -0300,0,1,21,7.285,93.187,6.264,,,,,,,,4,6
05/16/2024,23:16:00 -0300,0,1,18,7.349,93.228,6.334,,,,,,,,4,6
05/16/2024,23:18:00 -0300,0,1,13,7.327,93.22,6.312,4.242,108.493,6.654,12.42,0.3392,101.839,,4,6
05/16/2024,23:20:00 -0300,0,1,14,7.327,93.262,6.318,,,,,,,,4,10
05/16/2024,23:22:00 -0300,0,1,13,7.285,93.233,6.271,,,,,,,,4,6
05/16/2024,23:23:00 -0300,,,,,,,4.245,108.552,6.708,12.32,0.3446,101.844,,,
05/16/2024,23:24:00 -0300,0,1,20,7.306,93.289,6.301,,,,,,,,5,7
05/16/2024,23:26:00 -0300,0,1,15,7.392,93.352,6.396,,,,,,,,4,5
05/16/2024,23:28:00 -0300,0,1,20,7.392,93.333,6.393,4.232,108.585,6.746,12.22,0.3484,101.839,,5,6
05/16/2024,23:30:00 -0300,0,1,25,7.392,93.448,6.411,,,,,,,,5,7
05/16/2024,23:32:00 -0300,0,1,24,7.413,93.495,6.44,,,,,,,,6,7
05/16/2024,23:33:00 -0300,,,,,,,4.239,108.483,6.645,12.03,0.3383,101.838,,,
05/16/2024,23:34:00 -0300,0,1,29,7.349,93.388,6.359,,,,,,,,6,10
05/16/2024,23:36:00 -0300,0,1,24,7.349,93.468,6.371,,,,,,,,7,10
05/16/2024,23:38:00 -0300,0,1,18,7.392,93.495,6.418,4.244,108.462,6.622,11.83,0.3361,101.84,,6,8
05/16/2024,23:40:00 -0300,0,1,22,7.413,93.535,6.446,,,,,,,,5,7
05/16/2024,23:42:00 -0300,0,1,18,7.435,93.555,6.47,,,,,,,,6,8
05/16/2024,23:43:00 -0300,,,,,,,4.229,108.558,6.724,11.83,0.3462,101.834,,,
05/16/2024,23:44:00 -0300,0,1,24,7.413,93.532,6.445,,,,,,,,8,12
05/16/2024,23:46:00 -0300,0,1,22,7.413,93.559,6.45,,,,,,,,7,10
05/16/2024,23:48:00 -0300,0,1,28,7.392,93.631,6.439,4.238,108.542,6.703,11.93,0.3441,101.839,,7,11
05/16/2024,23:50:00 -0300,0,1,29,7.37,93.594,6.412,,,,,,,,7,11
05/16/2024,23:52:00 -0300,0,1,24,7.349,93.605,6.393,,,,,,,,7,10
05/16/2024,23:53:00 -0300,,,,,,,4.241,108.543,6.694,11.74,0.3432,101.849,,,
05/16/2024,23:54:00 -0300,0,1,13,7.327,93.541,6.361,,,,,,,,5,8
05/16/2024,23:56:00 -0300,0,1,7,7.285,93.494,6.311,,,,,,,,5,8
05/16/2024,23:58:00 -0300,0,1,21,7.263,93.541,6.297,4.227,108.582,6.733,11.74,0.3471,101.849,,6,8
05/17/2024,00:00:00 -0300,0,1,20,7.263,93.553,6.299,,,,,,,,6,10
05/17/2024,00:02:00 -0300,0,1,15,7.22,93.523,6.252,,,,,,,,6,10
05/17/2024,00:03:00 -0300,,,,,,,4.238,108.605,6.754,11.83,0.3492,101.851,,,
05/17/2024,00:04:00 -0300,0,1,14,7.199,93.658,6.252,,,,,,,,5,7
05/17/2024,00:06:00 -0300,0,1,11,7.285,93.623,6.332,,,,,,,,4,7
05/17/2024,00:08:00 -0300,0,1,8,7.263,93.599,6.306,4.241,108.514,6.669,11.83,0.3408,101.845,,5,8
