Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Average Wind Speed (S-WCF 21114831:21135217-1),Km/h,North Rustico Wharf","Wind Gust Speed (S-WCF 21114831:21135217-2),km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21135217-3),°,North Rustico Wharf"
03/17/2024,01:14:00 -0400,0,1,156,1.858,88.252,0.122,,,,,,,,4,6,,,
03/17/2024,01:16:00 -0400,0,1,159,1.88,88.614,0.199,,,,,,,,5,6,,,
03/17/2024,01:18:00 -0400,0,1,160,1.923,88.716,0.258,4.212,103.402,2.441,4.11,-0.0799,100.961,,6,8,,,
03/17/2024,01:20:00 -0400,0,1,161,1.901,88.197,0.156,,,,,,,,7,8,,,
03/17/2024,01:22:00 -0400,0,1,168,1.901,87.86,0.103,,,,,,,,8,10,,,
03/17/2024,01:23:00 -0400,,,,,,,4.196,103.448,2.48,4.01,-0.076,100.968,,,,,,
03/17/2024,01:24:00 -0400,0,1,171,1.901,87.778,0.09,,,,,,,,7,8,,,
03/17/2024,01:26:00 -0400,0,1,181,1.858,87.694,0.034,,,,,,,,7,10,,,
03/17/2024,01:28:00 -0400,0,1,185,1.837,88.025,0.065,4.206,103.376,2.404,4.11,-0.0836,100.972,,6,7,,,
03/17/2024,01:30:00 -0400,0,1,188,1.815,88.217,0.074,,,,,,,,5,7,,,
03/17/2024,01:32:00 -0400,0,1,192,1.772,88.405,0.061,,,,,,,,5,7,,,
03/17/2024,01:33:00 -0400,,,,,,,4.211,103.386,2.408,4.22,-0.0832,100.978,,,,,,
03/17/2024,01:34:00 -0400,0,1,198,1.751,88.432,0.044,,,,,,,,5,6,,,
03/17/2024,01:36:00 -0400,0,1,190,1.687,88.513,-0.007,,,,,,,,4,6,,,
03/17/2024,01:38:00 -0400,0,1,171,1.73,88.624,0.053,4.199,103.394,2.429,4.22,-0.081,100.965,,5,7,,,
03/17/2024,01:40:00 -0400,0,1,173,1.751,88.428,0.043,,,,,,,,6,10,,,
03/17/2024,01:42:00 -0400,0,1,171,1.794,88.367,0.076,,,,,,,,6,10,,,
03/17/2024,01:43:00 -0400,,,,,,,4.205,103.42,2.456,4.22,-0.0784,100.964,,,,,,
03/17/2024,01:44:00 -0400,0,1,174,1.751,88.504,0.055,,,,,,,,5,7,,,
03/17/2024,01:46:00 -0400,0,1,177,1.794,88.881,0.156,,,,,,,,4,5,,,
03/17/2024,01:48:00 -0400,0,1,175,1.772,88.821,0.126,4.211,103.46,2.495,4.32,-0.0745,100.965,,4,6,,,
03/17/2024,01:50:00 -0400,0,1,174,1.73,89.036,0.117,,,,,,,,2,5,,,
03/17/2024,01:52:00 -0400,0,1,174,1.772,89.154,0.177,,,,,,,,2,4,,,
03/17/2024,01:53:00 -0400,,,,,,,4.199,103.403,2.45,4.22,-0.079,100.953,,,,,,
03/17/2024,01:54:00 -0400,0,1,170,1.772,89.085,0.167,,,,,,,,2,5,,,
03/17/2024,01:56:00 -0400,0,1,170,1.815,89.082,0.208,,,,,,,,2,5,,,
03/17/2024,01:58:00 -0400,0,1,168,1.815,88.844,0.172,4.205,103.386,2.432,4.22,-0.0808,100.954,,2,5,,,
03/17/2024,02:00:00 -0400,0,1,164,1.794,88.861,0.153,,,,,,,,2,4,,,
03/17/2024,02:02:00 -0400,0,1,157,1.837,88.801,0.186,,,,,,,,4,6,,,
03/17/2024,02:03:00 -0400,,,,,,,4.209,103.389,2.434,4.11,-0.0806,100.955,,,,,,
03/17/2024,02:04:00 -0400,0,1,157,1.858,88.788,0.205,,,,,,,,4,5,,,
03/17/2024,02:06:00 -0400,0,1,152,1.901,88.728,0.238,,,,,,,,2,5,,,
03/17/2024,02:08:00 -0400,0,1,147,1.901,88.609,0.22,4.202,103.369,2.421,3.9,-0.0819,100.948,,2,4,,,
03/17/2024,02:10:00 -0400,0,1,143,1.901,88.949,0.273,,,,,,,,2,4,,,
03/17/2024,02:12:00 -0400,0,1,140,1.88,89.128,0.279,,,,,,,,2,5,,,
03/17/2024,02:13:00 -0400,,,,,,,4.205,103.39,2.451,3.8,-0.0789,100.939,,,,,,
03/17/2024,02:14:00 -0400,0,1,138,1.858,89.483,0.313,,,,,,,,1,2,,,
03/17/2024,02:16:00 -0400,0,1,117,1.901,89.662,0.383,,,,,,,,1,1,,,
03/17/2024,02:18:00 -0400,0,1,112,1.923,89.79,0.424,4.208,103.337,2.397,3.69,-0.0843,100.94,,1,4,,,
03/17/2024,02:20:00 -0400,0,1,128,1.923,89.703,0.41,,,,,,,,2,5,,,
03/17/2024,02:22:00 -0400,0,1,139,1.944,89.827,0.451,,,,,,,,5,6,,,
03/17/2024,02:23:00 -0400,,,,,,,4.202,103.324,2.398,3.69,-0.0842,100.926,,,,,,
03/17/2024,02:24:00 -0400,0,1,143,1.923,89.635,0.4,,,,,,,,4,6,,,
03/17/2024,02:26:00 -0400,0,1,147,1.923,89.342,0.355,,,,,,,,4,5,,,
03/17/2024,02:28:00 -0400,0,1,152,1.965,89.424,0.41,4.205,103.328,2.4,3.69,-0.084,100.928,,2,5,,,
03/17/2024,02:30:00 -0400,0,1,147,1.923,89.145,0.324,,,,,,,,4,5,,,
03/17/2024,02:32:00 -0400,0,1,145,1.923,88.751,0.263,,,,,,,,4,6,,,
03/17/2024,02:33:00 -0400,,,,,,,4.208,103.233,2.303,3.69,-0.0936,100.93,,,,,,
03/17/2024,02:34:00 -0400,0,1,150,1.944,88.696,0.276,,,,,,,,2,5,,,
03/17/2024,02:36:00 -0400,0,1,149,1.965,88.757,0.306,,,,,,,,2,4,,,
03/17/2024,02:38:00 -0400,0,1,142,1.923,88.899,0.286,4.2,103.263,2.338,3.69,-0.0901,100.925,,2,4,,,
03/17/2024,02:40:00 -0400,0,1,140,1.901,88.522,0.206,,,,,,,,4,6,,,
03/17/2024,02:42:00 -0400,0,1,150,1.923,88.678,0.252,,,,,,,,2,5,,,
03/17/2024,02:43:00 -0400,,,,,,,4.202,103.259,2.336,3.69,-0.0904,100.923,,,,,,
03/17/2024,02:44:00 -0400,0,1,146,1.923,88.673,0.251,,,,,,,,4,6,,,
03/17/2024,02:46:00 -0400,0,1,161,1.965,88.559,0.275,,,,,,,,5,7,,,
03/17/2024,02:48:00 -0400,0,1,173,1.965,88.016,0.191,4.206,103.288,2.356,3.59,-0.0884,100.932,,6,8,,,
03/17/2024,02:50:00 -0400,0,1,185,1.944,86.789,-0.024,,,,,,,,10,14,,,
03/17/2024,02:52:00 -0400,0,1,183,1.944,86.304,-0.101,,,,,,,,11,16,,,
03/17/2024,02:53:00 -0400,,,,,,,4.191,103.321,2.384,3.48,-0.0855,100.937,,,,,,
03/17/2024,02:54:00 -0400,0,1,181,1.944,86.084,-0.136,,,,,,,,11,13,,,
03/17/2024,02:56:00 -0400,0,1,185,1.944,86.192,-0.119,,,,,,,,8,11,,,
03/17/2024,02:58:00 -0400,0,1,174,1.944,86.178,-0.121,4.2,103.249,2.32,3.59,-0.0919,100.929,,8,14,,,
03/17/2024,03:00:00 -0400,0,1,173,1.923,86.139,-0.148,,,,,,,,11,14,,,
03/17/2024,03:02:00 -0400,0,1,168,1.901,86.481,-0.115,,,,,,,,10,13,,,
03/17/2024,03:03:00 -0400,,,,,,,4.208,103.292,2.36,3.59,-0.0879,100.932,,,,,,
03/17/2024,03:04:00 -0400,0,1,166,1.944,86.352,-0.093,,,,,,,,11,13,,,
03/17/2024,03:06:00 -0400,0,1,166,1.923,86.229,-0.134,,,,,,,,10,16,,,
03/17/2024,03:08:00 -0400,0,1,168,1.944,86.354,-0.093,4.194,103.25,2.325,3.69,-0.0914,100.925,,7,13,,,
03/17/2024,03:10:00 -0400,0,1,175,1.944,86.276,-0.105,,,,,,,,11,14,,,
03/17/2024,03:12:00 -0400,0,1,178,1.944,86.256,-0.109,,,,,,,,10,13,,,
03/17/2024,03:13:00 -0400,,,,,,,4.202,103.216,2.305,3.69,-0.0935,100.911,,,,,,
03/17/2024,03:14:00 -0400,0,1,164,1.901,86.741,-0.074,,,,,,,,6,10,,,
03/17/2024,03:16:00 -0400,0,1,166,1.923,87.126,0.008,,,,,,,,6,8,,,
03/17/2024,03:18:00 -0400,0,1,163,1.901,87.013,-0.031,4.206,103.306,2.404,3.69,-0.0835,100.902,,6,8,,,
03/17/2024,03:20:00 -0400,0,1,166,1.923,87.108,0.006,,,,,,,,6,10,,,
03/17/2024,03:22:00 -0400,0,1,167,1.901,87.021,-0.029,,,,,,,,5,7,,,
03/17/2024,03:23:00 -0400,,,,,,,4.194,103.271,2.373,3.59,-0.0867,100.898,,,,,,
03/17/2024,03:24:00 -0400,0,1,181,1.901,87.126,-0.013,,,,,,,,5,7,,,
03/17/2024,03:26:00 -0400,0,1,185,1.88,87.314,-0.004,,,,,,,,5,8,,,
03/17/2024,03:28:00 -0400,0,1,188,1.901,87.213,0.001,4.2,103.228,2.327,3.69,-0.0912,100.901,,8,12,,,
03/17/2024,03:30:00 -0400,0,1,183,1.88,87.356,0.002,,,,,,,,7,11,,,
03/17/2024,03:32:00 -0400,0,1,166,1.88,87.62,0.044,,,,,,,,5,8,,,
03/17/2024,03:33:00 -0400,,,,,,,4.205,103.318,2.432,3.59,-0.0808,100.886,,,,,,
03/17/2024,03:34:00 -0400,0,1,163,1.88,87.759,0.066,,,,,,,,6,7,,,
03/17/2024,03:36:00 -0400,0,1,160,1.901,87.993,0.124,,,,,,,,6,8,,,
03/17/2024,03:38:00 -0400,0,1,150,1.901,88.162,0.15,4.197,103.281,2.409,3.38,-0.0831,100.872,,6,8,,,
03/17/2024,03:40:00 -0400,0,1,149,1.901,88.234,0.161,,,,,,,,7,10,,,
03/17/2024,03:42:00 -0400,0,1,146,1.944,88.547,0.252,,,,,,,,7,10,,,
03/17/2024,03:43:00 -0400,,,,,,,4.2,103.341,2.481,3.27,-0.0759,100.86,,,,,,
03/17/2024,03:44:00 -0400,0,1,152,1.944,88.533,0.25,,,,,,,,7,10,,,
03/17/2024,03:46:00 -0400,0,1,150,1.923,88.643,0.246,,,,,,,,7,11,,,
03/17/2024,03:48:00 -0400,0,1,157,1.923,88.742,0.262,4.205,103.294,2.423,3.38,-0.0817,100.871,,7,11,,,
03/17/2024,03:50:00 -0400,0,1,173,1.923,88.847,0.278,,,,,,,,8,11,,,
03/17/2024,03:52:00 -0400,0,1,173,1.88,88.998,0.259,,,,,,,,7,8,,,
03/17/2024,03:53:00 -0400,,,,,,,4.199,103.351,2.479,3.38,-0.0762,100.872,,,,,,
03/17/2024,03:54:00 -0400,0,1,175,1.858,88.98,0.235,,,,,,,,6,10,,,
03/17/2024,03:56:00 -0400,0,1,190,1.858,89.046,0.245,,,,,,,,6,8,,,
03/17/2024,03:58:00 -0400,0,1,197,1.815,89.215,0.229,4.2,103.369,2.494,3.48,-0.0746,100.875,,5,8,,,
03/17/2024,04:00:00 -0400,0,1,191,1.837,89.155,0.241,,,,,,,,6,10,,,
03/17/2024,04:02:00 -0400,0,1,192,1.837,89.178,0.245,,,,,,,,7,11,,,
03/17/2024,04:03:00 -0400,,,,,,,4.203,103.385,2.504,3.38,-0.0736,100.881,,,,,,
03/17/2024,04:04:00 -0400,0,1,183,1.88,89.215,0.293,,,,,,,,7,10,,,
03/17/2024,04:06:00 -0400,0,1,190,1.901,89.3,0.327,,,,,,,,8,12,,,
03/17/2024,04:08:00 -0400,0,1,198,1.88,89.407,0.322,4.197,103.509,2.631,3.27,-0.061,100.879,,7,11,,,
03/17/2024,04:10:00 -0400,0,1,188,1.815,89.429,0.262,,,,,,,,5,7,,,
03/17/2024,04:12:00 -0400,0,1,191,1.772,89.479,0.227,,,,,,,,5,7,,,
03/17/2024,04:13:00 -0400,,,,,,,4.197,103.448,2.573,3.16,-0.0668,100.875,,,,,,
03/17/2024,04:14:00 -0400,0,1,192,1.772,89.589,0.244,,,,,,,,6,7,,,
03/17/2024,04:16:00 -0400,0,1,202,1.772,89.641,0.252,,,,,,,,6,7,,,
03/17/2024,04:18:00 -0400,0,1,205,1.772,89.662,0.256,4.203,103.525,2.64,3.06,-0.0601,100.885,,6,8,,,
03/17/2024,04:20:00 -0400,0,1,204,1.772,89.699,0.261,,,,,,,,5,6,,,
03/17/2024,04:22:00 -0400,0,1,201,1.751,89.822,0.259,,,,,,,,4,5,,,
03/17/2024,04:23:00 -0400,,,,,,,4.19,103.601,2.705,2.95,-0.0536,100.896,,,,,,
03/17/2024,04:24:00 -0400,0,1,198,1.772,89.847,0.284,,,,,,,,4,5,,,
03/17/2024,04:26:00 -0400,0,1,199,1.751,89.987,0.284,,,,,,,,1,2,,,
03/17/2024,04:28:00 -0400,0,1,199,1.73,90.048,0.272,4.197,103.591,2.69,2.85,-0.0551,100.901,,1,2,,,
03/17/2024,04:30:00 -0400,0,1,199,1.751,90.143,0.308,,,,,,,,0,2,,,
03/17/2024,04:32:00 -0400,0,1,199,1.708,90.259,0.283,,,,,,,,0,0,,,
03/17/2024,04:33:00 -0400,,,,,,,4.202,103.747,2.84,2.85,-0.0402,100.907,,,,,,
03/17/2024,04:34:00 -0400,0,1,199,1.772,90.747,0.422,,,,,,,,0,0,,,
03/17/2024,04:36:00 -0400,0,1,199,1.73,90.719,0.375,,,,,,,,0,0,,,
03/17/2024,04:38:00 -0400,0,1,199,1.73,90.68,0.369,4.194,103.743,2.829,2.85,-0.0413,100.914,,0,0,,,
03/17/2024,04:40:00 -0400,0,1,199,1.665,90.66,0.302,,,,,,,,0,0,,,
03/17/2024,04:42:00 -0400,0,1,199,1.601,90.671,0.24,,,,,,,,0,0,,,
03/17/2024,04:43:00 -0400,,,,,,,4.199,103.773,2.849,2.85,-0.0393,100.924,,,,,,
03/17/2024,04:44:00 -0400,0,1,199,1.601,91.122,0.309,,,,,,,,0,0,,,
03/17/2024,04:46:00 -0400,0,1,199,1.579,91.177,0.296,,,,,,,,0,0,,,
03/17/2024,04:48:00 -0400,0,1,199,1.622,91.553,0.395,4.202,103.855,2.924,2.85,-0.0318,100.931,,0,0,,,
03/17/2024,04:50:00 -0400,0,1,199,1.579,91.731,0.379,,,,,,,,0,0,,,
03/17/2024,04:52:00 -0400,0,1,199,1.558,91.719,0.356,,,,,,,,0,0,,,
03/17/2024,04:53:00 -0400,,,,,,,4.194,103.895,2.968,2.95,-0.0274,100.927,,,,,,
03/17/2024,04:54:00 -0400,0,1,199,1.558,91.713,0.355,,,,,,,,0,0,,,
03/17/2024,04:56:00 -0400,0,1,199,1.601,91.749,0.403,,,,,,,,0,1,,,
03/17/2024,04:58:00 -0400,0,1,199,1.644,91.772,0.449,4.197,104.028,3.1,2.85,-0.0143,100.928,,0,0,,,
03/17/2024,05:00:00 -0400,0,1,198,1.708,91.791,0.516,,,,,,,,0,4,,,
03/17/2024,05:02:00 -0400,0,1,180,1.901,91.595,0.678,,,,,,,,4,5,,,
03/17/2024,05:03:00 -0400,,,,,,,4.202,104.119,3.191,2.85,-0.0053,100.928,,,,,,
03/17/2024,05:04:00 -0400,0,1,185,2.073,91.348,0.81,,,,,,,,4,6,,,
03/17/2024,05:06:00 -0400,0,1,184,2.309,90.234,0.874,,,,,,,,6,8,,,
03/17/2024,05:08:00 -0400,0,1,181,2.502,89.279,0.917,4.196,104.089,3.165,2.85,-0.0079,100.924,,5,6,,,
03/17/2024,05:10:00 -0400,0,1,177,2.437,89.238,0.847,,,,,,,,2,5,,,
03/17/2024,05:12:00 -0400,0,1,174,2.33,89.31,0.752,,,,,,,,1,2,,,
03/17/2024,05:13:00 -0400,,,,,,,4.196,104.163,3.241,2.85,-0.0003,100.922,,,,,,
03/17/2024,05:14:00 -0400,0,1,164,2.244,89.598,0.712,,,,,,,,1,2,,,
03/17/2024,05:16:00 -0400,0,1,164,2.223,90.101,0.769,,,,,,,,2,4,,,
03/17/2024,05:18:00 -0400,0,1,170,2.223,90.405,0.815,4.2,104.271,3.338,2.85,0.0093,100.933,,2,5,,,
03/17/2024,05:20:00 -0400,0,1,175,2.158,90.559,0.775,,,,,,,,1,4,,,
03/17/2024,05:22:00 -0400,0,1,177,2.18,90.71,0.82,,,,,,,,1,2,,,
03/17/2024,05:23:00 -0400,,,,,,,4.185,104.288,3.352,2.85,0.0107,100.936,,,,,,
03/17/2024,05:24:00 -0400,0,1,185,2.223,90.628,0.849,,,,,,,,2,4,,,
03/17/2024,05:26:00 -0400,0,1,199,2.33,90.391,0.919,,,,,,,,2,4,,,
03/17/2024,05:28:00 -0400,0,1,218,2.502,90.066,1.039,4.196,104.409,3.471,2.85,0.0226,100.938,,2,4,,,
03/17/2024,05:30:00 -0400,0,1,209,2.609,89.223,1.015,,,,,,,,6,10,,,
03/17/2024,05:32:00 -0400,0,1,212,2.738,88.153,0.974,,,,,,,,7,10,,,
03/17/2024,05:33:00 -0400,,,,,,,4.2,104.496,3.559,2.85,0.0313,100.937,,,,,,
03/17/2024,05:34:00 -0400,0,1,212,2.823,87.352,0.932,,,,,,,,8,12,,,
03/17/2024,05:36:00 -0400,0,1,212,2.823,87.347,0.931,,,,,,,,6,7,,,
03/17/2024,05:38:00 -0400,0,1,208,2.866,87.323,0.97,4.188,104.471,3.538,2.95,0.0292,100.933,,6,8,,,
03/17/2024,05:40:00 -0400,0,1,198,2.823,87.428,0.944,,,,,,,,6,7,,,
03/17/2024,05:42:00 -0400,0,1,190,2.738,87.469,0.866,,,,,,,,6,8,,,
03/17/2024,05:43:00 -0400,,,,,,,4.196,104.559,3.626,3.06,0.038,100.933,,,,,,
03/17/2024,05:44:00 -0400,0,1,184,2.759,87.631,0.913,,,,,,,,7,10,,,
03/17/2024,05:46:00 -0400,0,1,194,2.738,87.86,0.928,,,,,,,,7,11,,,
03/17/2024,05:48:00 -0400,0,1,195,2.673,88.275,0.93,4.199,104.681,3.76,3.16,0.0513,100.921,,5,7,,,
03/17/2024,05:50:00 -0400,0.2,1,190,2.609,88.536,0.907,,,,,,,,7,12,,,
03/17/2024,05:52:00 -0400,0,1,194,2.545,88.656,0.863,,,,,,,,10,13,,,
03/17/2024,05:53:00 -0400,,,,,,,4.188,104.777,3.845,3.27,0.0598,100.932,,,,,,
03/17/2024,05:54:00 -0400,0,1,198,2.523,89.012,0.897,,,,,,,,7,11,,,
03/17/2024,05:56:00 -0400,0,1,190,2.502,89.32,0.924,,,,,,,,7,11,,,
03/17/2024,05:58:00 -0400,0,1,190,2.48,89.364,0.909,4.196,104.822,3.883,3.38,0.0635,100.939,,10,13,,,
03/17/2024,06:00:00 -0400,0,1,198,2.48,89.337,0.905,,,,,,,,13,22,,,
03/17/2024,06:02:00 -0400,0,1,202,2.502,89.232,0.91,,,,,,,,13,18,,,
03/17/2024,06:03:00 -0400,,,,,,,4.199,104.871,3.938,3.48,0.069,100.933,,,,,,
03/17/2024,06:04:00 -0400,0,1,187,2.394,89.517,0.848,,,,,,,,11,16,,,
03/17/2024,06:06:00 -0400,0,1,197,2.351,89.616,0.821,,,,,,,,13,17,,,
03/17/2024,06:08:00 -0400,0,1,191,2.33,89.799,0.828,4.193,105.02,4.064,3.27,0.0815,100.956,,13,18,,,
03/17/2024,06:10:00 -0400,0,1,190,2.309,90.053,0.846,,,,,,,,12,17,,,
03/17/2024,06:12:00 -0400,0,1,190,2.266,90.282,0.839,,,,,,,,11,14,,,
03/17/2024,06:13:00 -0400,,,,,,,4.196,105.126,4.168,3.06,0.0919,100.958,,,,,,
03/17/2024,06:14:00 -0400,0,1,190,2.223,90.588,0.843,,,,,,,,10,13,,,
03/17/2024,06:16:00 -0400,0,1,190,2.18,90.578,0.799,,,,,,,,12,17,,,
03/17/2024,06:18:00 -0400,0,1,191,2.158,90.877,0.824,4.199,105.199,4.247,3.06,0.0998,100.952,,12,16,,,
03/17/2024,06:20:00 -0400,0,1,178,2.116,90.977,0.797,,,,,,,,12,14,,,
03/17/2024,06:22:00 -0400,0,2,177,2.051,91.325,0.786,,,,,,,,10,14,,,
03/17/2024,06:23:00 -0400,,,,,,,4.194,105.283,4.319,3.16,0.1069,100.964,,,,,,
03/17/2024,06:24:00 -0400,0,3,177,2.03,91.511,0.793,,,,,,,,11,16,,,
03/17/2024,06:26:00 -0400,0,3,183,2.03,91.71,0.823,,,,,,,,8,17,,,
03/17/2024,06:28:00 -0400,0,4,177,1.944,91.8,0.751,4.202,105.362,4.408,3.27,0.1158,100.954,,10,14,,,
03/17/2024,06:30:00 -0400,0,4,178,1.944,91.893,0.765,,,,,,,,8,11,,,
03/17/2024,06:32:00 -0400,0,7,175,1.923,91.957,0.754,,,,,,,,8,12,,,
03/17/2024,06:33:00 -0400,,,,,,,4.212,105.434,4.477,3.16,0.1227,100.957,,,,,,
03/17/2024,06:34:00 -0400,0,8,175,1.923,92.056,0.768,,,,,,,,10,12,,,
03/17/2024,06:36:00 -0400,0,11,174,1.965,92.166,0.828,,,,,,,,8,14,,,
03/17/2024,06:38:00 -0400,0,12,177,1.944,92.035,0.787,4.211,105.619,4.659,3.06,0.1408,100.96,,8,14,,,
03/17/2024,06:40:00 -0400,0,14,174,1.923,91.98,0.757,,,,,,,,8,12,,,
03/17/2024,06:42:00 -0400,0,17,178,1.923,91.806,0.731,,,,,,,,7,10,,,
03/17/2024,06:43:00 -0400,,,,,,,4.23,105.7,4.739,2.95,0.1487,100.961,,,,,,
03/17/2024,06:44:00 -0400,0,18,174,1.923,91.864,0.74,,,,,,,,7,8,,,
03/17/2024,06:46:00 -0400,0,21,174,1.901,91.797,0.708,,,,,,,,7,11,,,
03/17/2024,06:48:00 -0400,0,22,173,1.944,91.58,0.718,4.268,105.772,4.815,2.85,0.1563,100.957,,11,16,,,
03/17/2024,06:50:00 -0400,0,24,174,1.965,91.591,0.741,,,,,,,,7,10,,,
03/17/2024,06:52:00 -0400,0,27,171,1.923,91.572,0.696,,,,,,,,6,8,,,
03/17/2024,06:53:00 -0400,,,,,,,4.271,105.845,4.88,2.74,0.1627,100.965,,,,,,
03/17/2024,06:54:00 -0400,0,31,168,1.923,91.644,0.706,,,,,,,,7,10,,,
03/17/2024,06:56:00 -0400,0,32,171,1.923,91.568,0.695,,,,,,,,7,10,,,
03/17/2024,06:58:00 -0400,0,34,167,1.965,91.603,0.743,4.301,105.995,5.022,2.63,0.1769,100.973,,7,10,,,
03/17/2024,07:00:00 -0400,0,36,170,1.923,91.357,0.663,,,,,,,,8,12,,,
03/17/2024,07:02:00 -0400,0,37,167,1.944,91.228,0.665,,,,,,,,7,10,,,
03/17/2024,07:03:00 -0400,,,,,,,4.292,106.102,5.13,2.53,0.1876,100.972,,,,,,
03/17/2024,07:04:00 -0400,0,38,175,2.03,91.321,0.764,,,,,,,,6,10,,,
03/17/2024,07:06:00 -0400,0,41,174,1.965,90.954,0.644,,,,,,,,8,10,,,
03/17/2024,07:08:00 -0400,0,46,173,1.987,90.703,0.627,4.293,106.228,5.247,2.2,0.1993,100.981,,8,13,,,
03/17/2024,07:10:00 -0400,0,49,178,2.03,90.509,0.64,,,,,,,,11,14,,,
03/17/2024,07:12:00 -0400,0,53,173,2.073,90.208,0.636,,,,,,,,8,13,,,
03/17/2024,07:13:00 -0400,,,,,,,4.316,106.286,5.303,1.99,0.2049,100.983,,,,,,
03/17/2024,07:14:00 -0400,0,54,181,2.073,90.149,0.627,,,,,,,,8,11,,,
03/17/2024,07:16:00 -0400,0,57,183,2.094,90.134,0.646,,,,,,,,6,7,,,
03/17/2024,07:18:00 -0400,0,59,178,2.116,90.112,0.664,4.305,106.458,5.474,1.88,0.2219,100.984,,6,8,,,
03/17/2024,07:20:00 -0400,0,61,174,2.137,90.172,0.695,,,,,,,,5,8,,,
03/17/2024,07:22:00 -0400,0,64,167,2.137,90.002,0.669,,,,,,,,5,6,,,
03/17/2024,07:23:00 -0400,,,,,,,4.287,106.619,5.63,1.56,0.2374,100.989,,,,,,
03/17/2024,07:24:00 -0400,0,64,168,2.201,90.066,0.742,,,,,,,,4,6,,,
03/17/2024,07:26:00 -0400,0,86,171,2.18,90.019,0.714,,,,,,,,4,6,,,
03/17/2024,07:28:00 -0400,0,114,174,2.33,89.705,0.814,4.296,106.735,5.734,1.45,0.2477,101.001,,7,10,,,
03/17/2024,07:30:00 -0400,0,116,173,2.394,89.104,0.784,,,,,,,,7,11,,,
03/17/2024,07:32:00 -0400,0,88,166,2.373,88.789,0.714,,,,,,,,7,11,,,
03/17/2024,07:33:00 -0400,,,,,,,4.302,106.816,5.808,1.34,0.2551,101.008,,,,,,
03/17/2024,07:34:00 -0400,0,87,163,2.309,89.133,0.704,,,,,,,,6,7,,,
03/17/2024,07:36:00 -0400,0,98,163,2.244,89.319,0.669,,,,,,,,6,10,,,
03/17/2024,07:38:00 -0400,0,91,159,2.244,89.352,0.674,4.299,106.937,5.923,1.34,0.2665,101.014,,6,10,,,
03/17/2024,07:40:00 -0400,0,79,159,2.223,89.686,0.705,,,,,,,,6,8,,,
03/17/2024,07:42:00 -0400,0,79,161,2.223,89.686,0.705,,,,,,,,7,10,,,
03/17/2024,07:43:00 -0400,,,,,,,4.313,107.11,6.103,1.34,0.2844,101.007,,,,,,
03/17/2024,07:44:00 -0400,0,87,163,2.201,89.767,0.696,,,,,,,,7,11,,,
03/17/2024,07:46:00 -0400,0,91,161,2.158,89.897,0.674,,,,,,,,7,11,,,
03/17/2024,07:48:00 -0400,0,83,163,2.201,89.987,0.73,4.313,107.266,6.26,1.34,0.3,101.006,,8,13,,,
03/17/2024,07:50:00 -0400,0,77,163,2.223,90.185,0.782,,,,,,,,7,11,,,
03/17/2024,07:52:00 -0400,0,77,160,2.244,90.06,0.784,,,,,,,,7,11,,,
03/17/2024,07:53:00 -0400,,,,,,,4.292,107.378,6.371,1.34,0.3111,101.007,,,,,,
03/17/2024,07:54:00 -0400,0,73,160,2.244,90.216,0.807,,,,,,,,8,11,,,
03/17/2024,07:56:00 -0400,0,78,166,2.287,89.989,0.815,,,,,,,,11,17,,,
03/17/2024,07:58:00 -0400,0,78,163,2.266,90.056,0.804,4.295,107.477,6.47,1.23,0.3209,101.007,,11,14,,,
03/17/2024,08:00:00 -0400,0,77,166,2.287,90.047,0.824,,,,,,,,11,16,,,
03/17/2024,08:02:00 -0400,0,72,163,2.309,90.011,0.84,,,,,,,,11,14,,,
03/17/2024,08:03:00 -0400,,,,,,,4.301,107.546,6.528,1.23,0.3267,101.018,,,,,,
03/17/2024,08:04:00 -0400,0,76,163,2.309,89.964,0.832,,,,,,,,12,16,,,
03/17/2024,08:06:00 -0400,0,67,163,2.309,89.891,0.821,,,,,,,,12,17,,,
03/17/2024,08:08:00 -0400,0,62,167,2.351,89.97,0.876,4.286,107.736,6.721,1.23,0.3459,101.015,,12,17,,,
03/17/2024,08:10:00 -0400,0,52,166,2.33,90.259,0.899,,,,,,,,11,14,,,
