Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
10/17/2024,12:20:00 -0300,0,583,260,9.601,65.611,3.488,4.127,106.683,4.501,11.44,0.1251,102.182,,14,17
10/17/2024,12:22:00 -0300,0,584,247,9.88,67.675,4.194,,,,,,,,11,14
10/17/2024,12:24:00 -0300,0,586,232,9.708,67.459,3.984,,,,,,,,13,20
10/17/2024,12:25:00 -0300,,,,,,,4.131,106.64,4.456,11.44,0.1206,102.184,,,
10/17/2024,12:26:00 -0300,0,589,233,9.644,67.488,3.929,,,,,,,,17,22
10/17/2024,12:28:00 -0300,0,588,236,9.579,68.553,4.09,,,,,,,,18,23
10/17/2024,12:30:00 -0300,0,587,232,9.537,70.129,4.373,4.122,106.579,4.406,11.44,0.1156,102.173,,13,18
10/17/2024,12:32:00 -0300,0,589,220,9.858,70.069,4.67,,,,,,,,11,13
10/17/2024,12:34:00 -0300,0,589,257,9.772,65.762,3.684,,,,,,,,13,17
10/17/2024,12:35:00 -0300,,,,,,,4.128,106.549,4.377,11.44,0.1127,102.172,,,
10/17/2024,12:36:00 -0300,0,591,241,9.88,68.792,4.428,,,,,,,,11,14
10/17/2024,12:38:00 -0300,0,591,247,10.137,68.498,4.613,,,,,,,,11,18
10/17/2024,12:40:00 -0300,0,591,241,10.116,69.313,4.762,4.131,106.488,4.311,11.44,0.1062,102.177,,14,20
10/17/2024,12:42:00 -0300,0,593,232,10.073,68.855,4.626,,,,,,,,17,20
10/17/2024,12:44:00 -0300,0,594,229,9.944,67.001,4.113,,,,,,,,18,24
10/17/2024,12:45:00 -0300,,,,,,,4.123,106.467,4.29,11.44,0.104,102.177,,,
10/17/2024,12:46:00 -0300,0,593,223,10.03,67.243,4.246,,,,,,,,13,19
10/17/2024,12:48:00 -0300,0,593,236,10.18,67.355,4.413,,,,,,,,11,14
10/17/2024,12:50:00 -0300,0,594,243,10.33,66.749,4.428,4.128,106.468,4.306,11.54,0.1056,102.162,,8,13
10/17/2024,12:52:00 -0300,0,593,240,10.073,66.755,4.183,,,,,,,,16,20
10/17/2024,12:54:00 -0300,0,593,232,10.051,66.946,4.204,,,,,,,,17,22
10/17/2024,12:55:00 -0300,,,,,,,4.133,106.347,4.181,11.54,0.0932,102.166,,,
10/17/2024,12:56:00 -0300,0,593,219,10.244,66.603,4.315,,,,,,,,11,13
10/17/2024,12:58:00 -0300,0,593,227,10.545,66.879,4.66,,,,,,,,12,14
10/17/2024,13:00:00 -0300,0,592,254,10.266,66.268,4.263,4.125,106.347,4.18,11.54,0.0931,102.167,,16,22
10/17/2024,13:02:00 -0300,0,592,234,10.394,67.872,4.728,,,,,,,,13,17
10/17/2024,13:04:00 -0300,0,593,232,10.459,64.039,3.96,,,,,,,,16,24
10/17/2024,13:05:00 -0300,,,,,,,4.128,106.351,4.206,11.54,0.0957,102.145,,,
10/17/2024,13:06:00 -0300,0,594,264,10.63,62.484,3.773,,,,,,,,16,22
10/17/2024,13:08:00 -0300,0,592,264,10.759,65.76,4.623,,,,,,,,11,17
10/17/2024,13:10:00 -0300,0,591,246,10.566,65.037,4.282,4.133,106.321,4.172,11.54,0.0923,102.149,,13,17
10/17/2024,13:12:00 -0300,0,591,239,10.695,67.33,4.9,,,,,,,,10,13
10/17/2024,13:14:00 -0300,0,591,244,10.609,64.013,4.096,,,,,,,,17,24
10/17/2024,13:15:00 -0300,,,,,,,4.127,106.334,4.189,11.54,0.094,102.145,,,
10/17/2024,13:16:00 -0300,0,591,246,10.437,64.543,4.051,,,,,,,,17,23
10/17/2024,13:18:00 -0300,0,589,236,10.609,66.094,4.553,,,,,,,,16,20
10/17/2024,13:20:00 -0300,0,587,234,10.523,62.919,3.77,4.128,106.218,4.071,11.64,0.0823,102.147,,16,22
10/17/2024,13:22:00 -0300,0,587,236,10.695,65.281,4.458,,,,,,,,13,20
10/17/2024,13:24:00 -0300,0,587,254,10.587,64.05,4.084,,,,,,,,18,24
10/17/2024,13:25:00 -0300,,,,,,,4.133,106.261,4.11,11.64,0.0862,102.151,,,
10/17/2024,13:26:00 -0300,0,584,256,10.759,65.483,4.563,,,,,,,,12,18
10/17/2024,13:28:00 -0300,0,586,264,10.909,65.277,4.661,,,,,,,,12,17
10/17/2024,13:30:00 -0300,0,584,248,10.759,66.47,4.777,4.13,106.309,4.151,11.64,0.0902,102.158,,12,18
10/17/2024,13:32:00 -0300,0,583,227,10.738,65.126,4.464,,,,,,,,14,20
10/17/2024,13:34:00 -0300,0,583,243,10.673,64.131,4.184,,,,,,,,18,24
10/17/2024,13:35:00 -0300,,,,,,,4.128,106.344,4.198,11.64,0.0949,102.146,,,
10/17/2024,13:36:00 -0300,0,582,233,10.716,63.888,4.17,,,,,,,,18,24
10/17/2024,13:38:00 -0300,0,581,234,10.716,64.776,4.367,,,,,,,,17,24
10/17/2024,13:40:00 -0300,0,577,222,10.759,64.497,4.346,4.131,106.378,4.245,11.64,0.0996,102.133,,14,19
10/17/2024,13:42:00 -0300,0,577,226,10.888,62.533,4.028,,,,,,,,17,22
10/17/2024,13:44:00 -0300,0,576,234,10.845,58.532,3.05,,,,,,,,17,24
10/17/2024,13:45:00 -0300,,,,,,,4.127,106.432,4.295,11.74,0.1045,102.137,,,
10/17/2024,13:46:00 -0300,0,574,246,11.274,62.702,4.432,,,,,,,,8,12
10/17/2024,13:48:00 -0300,0,574,232,11.231,61.23,4.052,,,,,,,,14,22
10/17/2024,13:50:00 -0300,0,571,215,11.145,61.311,3.99,4.13,106.449,4.299,11.74,0.105,102.15,,14,19
10/17/2024,13:52:00 -0300,0,569,236,11.317,60.127,3.875,,,,,,,,11,16
10/17/2024,13:54:00 -0300,0,567,226,11.295,59.956,3.814,,,,,,,,14,19
10/17/2024,13:55:00 -0300,,,,,,,4.133,106.449,4.302,11.74,0.1053,102.147,,,
10/17/2024,13:56:00 -0300,0,566,223,11.124,60.081,3.682,,,,,,,,16,20
10/17/2024,13:58:00 -0300,0,563,250,11.124,60.111,3.689,,,,,,,,13,16
10/17/2024,14:00:00 -0300,0,562,251,10.995,58.607,3.209,4.127,106.536,4.392,11.74,0.1142,102.144,,14,18
10/17/2024,14:02:00 -0300,0,562,239,11.145,61.033,3.926,,,,,,,,12,17
10/17/2024,14:04:00 -0300,0,561,223,11.488,58.669,3.688,,,,,,,,11,18
10/17/2024,14:05:00 -0300,,,,,,,4.131,106.657,4.509,11.74,0.1259,102.148,,,
10/17/2024,14:06:00 -0300,0,557,241,11.403,58.111,3.471,,,,,,,,12,17
10/17/2024,14:08:00 -0300,0,554,254,10.909,58.322,3.059,,,,,,,,19,23
10/17/2024,14:10:00 -0300,0,553,253,11.188,58.674,3.407,4.134,106.615,4.48,11.83,0.123,102.135,,13,17
10/17/2024,14:12:00 -0300,0,552,247,11.231,59.339,3.607,,,,,,,,13,18
10/17/2024,14:14:00 -0300,0,551,241,11.059,58.749,3.304,,,,,,,,17,22
10/17/2024,14:15:00 -0300,,,,,,,4.128,106.689,4.575,11.83,0.1324,102.114,,,
10/17/2024,14:16:00 -0300,0,547,244,11.059,59.005,3.365,,,,,,,,17,22
10/17/2024,14:18:00 -0300,0,546,246,10.866,57.278,2.765,,,,,,,,17,20
10/17/2024,14:20:00 -0300,0,543,239,10.995,57.91,3.04,4.13,106.784,4.657,11.83,0.1406,102.127,,14,20
10/17/2024,14:22:00 -0300,0,541,233,10.931,56.721,2.687,,,,,,,,14,20
10/17/2024,14:24:00 -0300,0,537,220,11.338,58.492,3.504,,,,,,,,14,18
10/17/2024,14:25:00 -0300,,,,,,,4.133,106.832,4.694,11.83,0.1442,102.138,,,
10/17/2024,14:26:00 -0300,0,534,226,11.274,56.106,2.855,,,,,,,,16,19
10/17/2024,14:28:00 -0300,0,532,239,11.145,59.42,3.545,,,,,,,,13,22
10/17/2024,14:30:00 -0300,0,529,233,11.167,52.576,1.843,4.128,106.91,4.769,11.83,0.1517,102.141,,14,18
10/17/2024,14:32:00 -0300,0,527,237,11.188,55.586,2.643,,,,,,,,16,20
10/17/2024,14:34:00 -0300,0,523,239,11.209,55.909,2.745,,,,,,,,14,20
10/17/2024,14:35:00 -0300,,,,,,,4.131,107.019,4.869,11.83,0.1616,102.15,,,
10/17/2024,14:36:00 -0300,0,522,229,11.295,57.639,3.256,,,,,,,,16,20
10/17/2024,14:38:00 -0300,0,518,240,11.059,61.192,3.882,,,,,,,,18,23
10/17/2024,14:40:00 -0300,0,514,234,11.145,57.14,2.992,4.134,107.153,4.993,11.83,0.174,102.16,,14,18
10/17/2024,14:42:00 -0300,0,511,232,11.252,57.516,3.185,,,,,,,,14,19
10/17/2024,14:44:00 -0300,0,509,232,11.36,56.193,2.957,,,,,,,,17,20
10/17/2024,14:45:00 -0300,,,,,,,4.127,107.293,5.117,11.93,0.1863,102.176,,,
10/17/2024,14:46:00 -0300,0,507,212,11.746,56.152,3.307,,,,,,,,14,20
10/17/2024,14:48:00 -0300,0,504,222,11.51,55.955,3.037,,,,,,,,23,26
10/17/2024,14:50:00 -0300,0,499,225,11.231,51.786,1.691,4.131,107.367,5.177,11.93,0.1923,102.19,,22,26
10/17/2024,14:52:00 -0300,0,496,225,11.145,51.423,1.513,,,,,,,,24,30
10/17/2024,14:54:00 -0300,0,493,229,11.231,55.099,2.56,,,,,,,,20,25
10/17/2024,14:55:00 -0300,,,,,,,4.134,107.427,5.25,11.93,0.1996,102.177,,,
10/17/2024,14:56:00 -0300,0,488,230,11.167,56.362,2.819,,,,,,,,19,25
10/17/2024,14:58:00 -0300,0,486,240,11.295,53.556,2.221,,,,,,,,17,20
10/17/2024,15:00:00 -0300,0,481,236,11.36,54.546,2.538,4.127,107.566,5.394,11.93,0.2139,102.172,,18,23
10/17/2024,15:02:00 -0300,0,478,236,11.596,55.698,3.052,,,,,,,,14,19
10/17/2024,15:04:00 -0300,0,474,237,11.403,56.876,3.168,,,,,,,,18,24
10/17/2024,15:05:00 -0300,,,,,,,4.131,107.709,5.528,11.93,0.2272,102.181,,,
10/17/2024,15:06:00 -0300,0,471,230,11.317,55.435,2.725,,,,,,,,20,28
10/17/2024,15:08:00 -0300,0,468,216,11.403,54.179,2.483,,,,,,,,23,30
10/17/2024,15:10:00 -0300,0,419,220,11.231,54.838,2.493,4.136,107.825,5.633,11.83,0.2377,102.192,,24,29
10/17/2024,15:12:00 -0300,0,454,229,11.252,57.63,3.213,,,,,,,,22,29
10/17/2024,15:14:00 -0300,0,459,226,11.36,53.991,2.394,,,,,,,,22,29
10/17/2024,15:15:00 -0300,,,,,,,4.13,107.959,5.759,11.83,0.2502,102.2,,,
10/17/2024,15:16:00 -0300,0,457,215,11.381,53.956,2.405,,,,,,,,23,29
10/17/2024,15:18:00 -0300,0,452,213,11.317,53.405,2.201,,,,,,,,26,32
10/17/2024,15:20:00 -0300,0,447,216,11.467,52.824,2.187,4.133,108.074,5.877,11.93,0.2619,102.197,,23,29
10/17/2024,15:22:00 -0300,0,423,236,11.338,52.981,2.109,,,,,,,,22,25
10/17/2024,15:24:00 -0300,0,413,222,11.596,51.217,1.874,,,,,,,,20,28
10/17/2024,15:25:00 -0300,,,,,,,4.136,108.1,5.892,11.93,0.2634,102.208,,,
10/17/2024,15:26:00 -0300,0,433,222,11.531,50.365,1.58,,,,,,,,22,26
10/17/2024,15:28:00 -0300,0,423,219,11.617,51.772,2.045,,,,,,,,22,29
10/17/2024,15:30:00 -0300,0,398,225,11.66,50.962,1.864,4.13,108.208,5.997,11.93,0.2739,102.211,,19,24
10/17/2024,15:32:00 -0300,0,418,233,11.724,52.061,2.222,,,,,,,,17,20
10/17/2024,15:34:00 -0300,0,414,233,11.553,50.152,1.541,,,,,,,,20,25
10/17/2024,15:35:00 -0300,,,,,,,4.13,108.407,6.206,11.93,0.2947,102.201,,,
10/17/2024,15:36:00 -0300,0,409,236,11.467,53.886,2.466,,,,,,,,22,28
10/17/2024,15:38:00 -0300,0,404,239,11.424,53.368,2.291,,,,,,,,23,28
10/17/2024,15:40:00 -0300,0,402,226,11.638,50.99,1.851,4.134,108.542,6.319,11.93,0.3059,102.223,,22,25
10/17/2024,15:42:00 -0300,0,398,213,11.767,49.038,1.425,,,,,,,,22,30
10/17/2024,15:44:00 -0300,0,396,233,11.724,49.451,1.503,,,,,,,,19,28
10/17/2024,15:45:00 -0300,,,,,,,4.13,108.655,6.465,11.93,0.3204,102.19,,,
10/17/2024,15:46:00 -0300,0,392,243,11.553,50.404,1.611,,,,,,,,23,26
10/17/2024,15:48:00 -0300,0,387,241,11.403,49.79,1.302,,,,,,,,25,31
10/17/2024,15:50:00 -0300,0,381,229,11.531,48.669,1.103,4.131,108.72,6.509,11.93,0.3248,102.211,,23,29
10/17/2024,15:52:00 -0300,0,374,223,11.746,49.538,1.547,,,,,,,,22,28
10/17/2024,15:54:00 -0300,0,369,233,11.51,48.939,1.16,,,,,,,,28,32
10/17/2024,15:55:00 -0300,,,,,,,4.136,108.746,6.563,11.93,0.3301,102.183,,,
10/17/2024,15:56:00 -0300,0,363,236,11.638,48.756,1.227,,,,,,,,24,30
10/17/2024,15:58:00 -0300,0,358,234,11.66,48.009,1.032,,,,,,,,22,29
10/17/2024,16:00:00 -0300,0,352,237,11.789,52.175,2.312,4.128,109.016,6.831,12.03,0.3568,102.185,,19,25
10/17/2024,16:02:00 -0300,0,348,246,11.789,51.711,2.187,,,,,,,,18,28
10/17/2024,16:04:00 -0300,0,341,241,11.66,50.503,1.737,,,,,,,,23,29
10/17/2024,16:05:00 -0300,,,,,,,4.133,109.025,6.829,12.03,0.3566,102.196,,,
10/17/2024,16:06:00 -0300,0,338,239,11.746,50.802,1.899,,,,,,,,18,22
10/17/2024,16:08:00 -0300,0,332,236,11.917,50.814,2.061,,,,,,,,17,23
10/17/2024,16:10:00 -0300,0,328,234,11.96,50.503,2.014,4.136,109.124,6.929,12.03,0.3666,102.195,,18,20
10/17/2024,16:12:00 -0300,0,323,237,12.025,52.024,2.49,,,,,,,,17,22
10/17/2024,16:14:00 -0300,0,318,222,12.218,56.12,3.74,,,,,,,,14,22
10/17/2024,16:15:00 -0300,,,,,,,4.13,109.432,7.243,12.03,0.3978,102.189,,,
10/17/2024,16:16:00 -0300,0,313,227,12.132,54.784,3.319,,,,,,,,19,23
10/17/2024,16:18:00 -0300,0,308,225,12.067,53.469,2.916,,,,,,,,19,26
10/17/2024,16:20:00 -0300,0,303,226,11.982,51.969,2.436,4.133,109.476,7.289,12.03,0.4024,102.187,,20,24
10/17/2024,16:22:00 -0300,0,297,223,12.26,54.353,3.327,,,,,,,,14,19
10/17/2024,16:24:00 -0300,0,292,215,12.218,51.516,2.531,,,,,,,,18,29
10/17/2024,16:25:00 -0300,,,,,,,4.136,109.623,7.417,12.03,0.4151,102.206,,,
10/17/2024,16:26:00 -0300,0,287,212,12.239,52.279,2.758,,,,,,,,18,22
10/17/2024,16:28:00 -0300,0,281,211,12.11,52.407,2.673,,,,,,,,22,32
10/17/2024,16:30:00 -0300,0,276,213,12.046,51.803,2.45,4.13,109.701,7.492,12.03,0.4226,102.209,,22,26
10/17/2024,16:32:00 -0300,0,271,215,12.067,52.766,2.729,,,,,,,,20,25
10/17/2024,16:34:00 -0300,0,266,211,12.132,52.879,2.819,,,,,,,,20,26
10/17/2024,16:35:00 -0300,,,,,,,4.133,109.749,7.545,12.03,0.4278,102.204,,,
10/17/2024,16:36:00 -0300,0,259,219,12.26,52.279,2.778,,,,,,,,14,20
10/17/2024,16:38:00 -0300,0,254,211,12.303,52.418,2.855,,,,,,,,17,24
10/17/2024,16:40:00 -0300,0,249,211,12.196,52.229,2.704,4.137,109.862,7.64,12.03,0.4373,102.222,,22,28
10/17/2024,16:42:00 -0300,0,244,213,12.153,53.268,2.942,,,,,,,,19,26
10/17/2024,16:44:00 -0300,0,238,213,12.089,52.28,2.619,,,,,,,,20,26
10/17/2024,16:45:00 -0300,,,,,,,4.131,110.036,7.812,12.12,0.4545,102.224,,,
10/17/2024,16:46:00 -0300,0,233,215,12.132,53.831,3.071,,,,,,,,19,25
10/17/2024,16:48:00 -0300,0,227,216,12.11,53.707,3.018,,,,,,,,19,25
10/17/2024,16:50:00 -0300,0,223,213,12.239,56.463,3.847,4.133,110.154,7.95,12.12,0.4681,102.204,,16,25
10/17/2024,16:52:00 -0300,0,218,215,12.175,53.561,3.04,,,,,,,,19,29
10/17/2024,16:54:00 -0300,0,212,211,12.132,53.535,2.993,,,,,,,,19,24
10/17/2024,16:55:00 -0300,,,,,,,4.136,110.21,7.995,12.12,0.4726,102.215,,,
10/17/2024,16:56:00 -0300,0,207,219,12.239,55.114,3.504,,,,,,,,16,20
10/17/2024,16:58:00 -0300,0,202,229,12.218,56.294,3.784,,,,,,,,14,20
10/17/2024,17:00:00 -0300,0,197,225,12.196,55.938,3.674,4.131,110.266,8.059,12.12,0.479,102.207,,14,18
10/17/2024,17:02:00 -0300,0,191,219,12.368,53.954,3.323,,,,,,,,12,17
10/17/2024,17:04:00 -0300,0,186,222,12.325,55.865,3.776,,,,,,,,14,18
10/17/2024,17:05:00 -0300,,,,,,,4.133,110.418,8.22,12.12,0.495,102.198,,,
10/17/2024,17:06:00 -0300,0,181,236,12.175,54.952,3.402,,,,,,,,14,23
10/17/2024,17:08:00 -0300,0,174,229,12.046,56.046,3.561,,,,,,,,18,23
10/17/2024,17:10:00 -0300,0,169,227,12.046,56.962,3.791,4.136,110.318,8.124,12.12,0.4855,102.194,,18,22
10/17/2024,17:12:00 -0300,0,164,232,12.067,56.793,3.769,,,,,,,,16,20
10/17/2024,17:14:00 -0300,0,158,236,12.089,58.46,4.201,,,,,,,,14,17
10/17/2024,17:15:00 -0300,,,,,,,4.13,110.557,8.368,12.12,0.5097,102.189,,,
10/17/2024,17:16:00 -0300,0,156,237,11.874,57.156,3.679,,,,,,,,22,26
10/17/2024,17:18:00 -0300,0,152,236,11.982,58.433,4.094,,,,,,,,17,23
10/17/2024,17:20:00 -0300,0,149,225,12.025,58.048,4.04,4.131,110.702,8.49,12.22,0.5218,102.212,,17,23
10/17/2024,17:22:00 -0300,0,144,225,12.067,59.284,4.381,,,,,,,,14,18
10/17/2024,17:24:00 -0300,0,138,219,12.046,59.747,4.471,,,,,,,,16,22
10/17/2024,17:25:00 -0300,,,,,,,4.136,110.671,8.462,12.22,0.5191,102.209,,,
10/17/2024,17:26:00 -0300,0,141,226,12.003,56.785,3.707,,,,,,,,14,22
10/17/2024,17:28:00 -0300,0,141,226,11.853,59.438,4.216,,,,,,,,20,26
10/17/2024,17:30:00 -0300,0,134,223,11.831,57.105,3.626,4.128,110.782,8.569,12.12,0.5298,102.213,,19,23
10/17/2024,17:32:00 -0300,0,121,225,11.853,56.857,3.584,,,,,,,,18,23
10/17/2024,17:34:00 -0300,0,108,227,11.81,59.989,4.307,,,,,,,,16,19
10/17/2024,17:35:00 -0300,,,,,,,4.133,110.797,8.579,12.22,0.5307,102.218,,,
10/17/2024,17:36:00 -0300,0,101,232,11.746,59.319,4.086,,,,,,,,17,22
10/17/2024,17:38:00 -0300,0,94,226,11.746,57.856,3.731,,,,,,,,17,22
10/17/2024,17:40:00 -0300,0,88,225,11.746,60.488,4.365,4.136,110.966,8.756,12.22,0.5484,102.21,,16,19
10/17/2024,17:42:00 -0300,0,81,229,11.789,59.11,4.076,,,,,,,,11,14
10/17/2024,17:44:00 -0300,0,74,230,11.638,60.122,4.177,,,,,,,,16,20
10/17/2024,17:45:00 -0300,,,,,,,4.128,111.018,8.809,12.22,0.5536,102.209,,,
10/17/2024,17:46:00 -0300,0,68,223,11.638,58.999,3.908,,,,,,,,13,17
10/17/2024,17:48:00 -0300,0,62,223,11.596,59.965,4.099,,,,,,,,13,19
10/17/2024,17:50:00 -0300,0,56,223,11.51,58.624,3.697,4.131,111.014,8.813,12.22,0.554,102.201,,16,23
10/17/2024,17:52:00 -0300,0,51,225,11.467,61.505,4.339,,,,,,,,14,18
10/17/2024,17:54:00 -0300,0,44,229,11.36,60.761,4.065,,,,,,,,16,19
10/17/2024,17:55:00 -0300,,,,,,,4.134,111.166,8.968,12.22,0.5694,102.198,,,
10/17/2024,17:56:00 -0300,0,41,230,11.317,60.249,3.904,,,,,,,,13,17
10/17/2024,17:58:00 -0300,0,36,229,11.295,61.215,4.11,,,,,,,,12,14
10/17/2024,18:00:00 -0300,0,31,223,11.295,63.778,4.695,4.127,111.127,8.924,12.22,0.565,102.203,,10,11
10/17/2024,18:02:00 -0300,0,27,225,11.167,61.083,3.958,,,,,,,,10,11
10/17/2024,18:04:00 -0300,0,23,226,11.081,63.665,4.467,,,,,,,,10,12
10/17/2024,18:05:00 -0300,,,,,,,4.13,111.231,9.034,12.22,0.576,102.197,,,
10/17/2024,18:06:00 -0300,0,19,226,10.974,65.418,4.753,,,,,,,,8,12
10/17/2024,18:08:00 -0300,0,14,225,10.845,63.793,4.271,,,,,,,,8,11
10/17/2024,18:10:00 -0300,0,9,230,10.609,65.185,4.355,4.133,111.361,9.169,12.22,0.5894,102.192,,8,13
10/17/2024,18:12:00 -0300,0,8,230,10.437,66.21,4.414,,,,,,,,7,10
10/17/2024,18:14:00 -0300,0,8,240,10.33,67.126,4.508,,,,,,,,7,10
10/17/2024,18:15:00 -0300,,,,,,,4.127,111.387,9.198,12.22,0.5923,102.189,,,
10/17/2024,18:16:00 -0300,0,7,246,10.33,65.66,4.193,,,,,,,,7,10
10/17/2024,18:18:00 -0300,0,7,260,10.244,66.227,4.234,,,,,,,,7,10
10/17/2024,18:20:00 -0300,0,6,261,10.137,67.657,4.436,4.128,111.417,9.228,12.22,0.5953,102.189,,8,10
10/17/2024,18:22:00 -0300,0,4,260,10.008,67.671,4.316,,,,,,,,8,11
10/17/2024,18:24:00 -0300,0,3,261,9.944,68.415,4.411,,,,,,,,8,11
10/17/2024,18:25:00 -0300,,,,,,,4.13,111.556,9.37,12.22,0.6094,102.186,,,
10/17/2024,18:26:00 -0300,0,3,260,9.923,68.357,4.378,,,,,,,,8,10
10/17/2024,18:28:00 -0300,0,2,260,9.923,69.921,4.702,,,,,,,,8,10
10/17/2024,18:30:00 -0300,0,2,254,9.858,68.737,4.396,4.123,111.583,9.408,12.32,0.6133,102.175,,8,10
10/17/2024,18:32:00 -0300,0,2,257,9.794,68.334,4.25,,,,,,,,8,12
10/17/2024,18:34:00 -0300,0,1,260,9.794,68.534,4.292,,,,,,,,8,11
10/17/2024,18:35:00 -0300,,,,,,,4.122,111.588,9.414,12.32,0.6138,102.174,,,
10/17/2024,18:36:00 -0300,0,1,264,9.837,69.061,4.442,,,,,,,,10,12
10/17/2024,18:38:00 -0300,0,1,264,9.901,70.404,4.779,,,,,,,,8,12
10/17/2024,18:40:00 -0300,0,1,268,9.772,69.441,4.459,4.123,111.631,9.454,12.32,0.6178,102.177,,7,11
10/17/2024,18:42:00 -0300,0,1,270,9.73,70.028,4.538,,,,,,,,8,11
10/17/2024,18:44:00 -0300,0,1,265,9.687,69.752,4.441,,,,,,,,8,12
10/17/2024,18:45:00 -0300,,,,,,,4.116,111.701,9.516,12.32,0.6239,102.185,,,
10/17/2024,18:46:00 -0300,0,1,247,9.772,70.141,4.602,,,,,,,,7,11
10/17/2024,18:48:00 -0300,0,1,239,9.73,70.431,4.62,,,,,,,,6,10
10/17/2024,18:50:00 -0300,0,1,227,9.579,70.596,4.509,4.12,111.724,9.537,12.42,0.626,102.187,,5,8
10/17/2024,18:52:00 -0300,0,1,234,9.429,71.456,4.538,,,,,,,,5,6
10/17/2024,18:54:00 -0300,0,1,239,9.429,70.88,4.422,,,,,,,,5,7
10/17/2024,18:55:00 -0300,,,,,,,4.12,111.767,9.576,12.42,0.6299,102.191,,,
10/17/2024,18:56:00 -0300,0,1,234,9.344,71.656,4.496,,,,,,,,5,7
10/17/2024,18:58:00 -0300,0,1,234,9.344,71.949,4.554,,,,,,,,6,8
10/17/2024,19:00:00 -0300,0,1,223,9.215,72.834,4.605,4.116,111.732,9.536,12.42,0.626,102.196,,6,7
10/17/2024,19:02:00 -0300,0,1,201,8.957,73.013,4.391,,,,,,,,5,6
10/17/2024,19:04:00 -0300,0,1,201,8.722,74.137,4.382,,,,,,,,6,8
10/17/2024,19:05:00 -0300,,,,,,,4.117,111.772,9.57,12.42,0.6294,102.201,,,
10/17/2024,19:06:00 -0300,0,1,205,8.679,74.284,4.368,,,,,,,,7,8
10/17/2024,19:08:00 -0300,0,1,205,8.7,74.046,4.343,,,,,,,,7,8
10/17/2024,19:10:00 -0300,0,1,204,8.722,74.165,4.387,4.119,111.845,9.629,12.42,0.6352,102.216,,7,8
10/17/2024,19:12:00 -0300,0,1,216,8.786,74.368,4.488,,,,,,,,6,8
10/17/2024,19:14:00 -0300,0,1,233,8.786,74.687,4.549,,,,,,,,6,7
10/17/2024,19:15:00 -0300,,,,,,,4.114,111.798,9.578,12.42,0.6301,102.22,,,
10/17/2024,19:16:00 -0300,0,1,243,8.679,74.394,4.39,,,,,,,,5,7
10/17/2024,19:18:00 -0300,0,1,248,8.7,75.86,4.689,,,,,,,,5,6
10/17/2024,19:20:00 -0300,0,1,257,8.657,75.357,4.553,4.114,111.806,9.588,12.42,0.6311,102.218,,5,7
10/17/2024,19:22:00 -0300,0,1,263,8.593,75.624,4.541,,,,,,,,7,8
10/17/2024,19:24:00 -0300,0,1,260,8.507,75.846,4.5,,,,,,,,7,11
10/17/2024,19:25:00 -0300,,,,,,,4.119,111.854,9.63,12.42,0.6353,102.224,,,
10/17/2024,19:26:00 -0300,0,1,257,8.486,75.825,4.475,,,,,,,,8,10
10/17/2024,19:28:00 -0300,0,1,253,8.571,77.229,4.821,,,,,,,,8,11
10/17/2024,19:30:00 -0300,0,1,256,8.421,75.329,4.319,4.11,111.802,9.572,12.42,0.6295,102.23,,7,10
10/17/2024,19:32:00 -0300,0,1,256,8.443,76.016,4.469,,,,,,,,7,10
10/17/2024,19:34:00 -0300,0,1,257,8.421,75.503,4.352,,,,,,,,7,8
10/17/2024,19:35:00 -0300,,,,,,,4.114,111.871,9.634,12.42,0.6357,102.237,,,
10/17/2024,19:36:00 -0300,0,1,253,8.571,75.766,4.547,,,,,,,,8,10
10/17/2024,19:38:00 -0300,0,1,248,8.657,76.117,4.696,,,,,,,,7,11
10/17/2024,19:40:00 -0300,0,1,244,8.614,76.397,4.707,4.116,111.667,9.422,12.42,0.6146,102.245,,7,8
10/17/2024,19:42:00 -0300,0,1,240,8.571,75.908,4.574,,,,,,,,6,8
10/17/2024,19:44:00 -0300,0,1,239,8.528,75.686,4.49,,,,,,,,6,7
10/17/2024,19:45:00 -0300,,,,,,,4.11,111.698,9.449,12.42,0.6173,102.249,,,
