Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf"
04/19/2024,20:58:00 -0300,0,1,102,2.78,89.238,1.186,4.242,107.131,4.929,7.09,0.1676,102.202,,10,13
04/19/2024,21:00:00 -0300,0,1,97,2.802,89.38,1.23,,,,,,,,10,12
04/19/2024,21:02:00 -0300,0,1,93,2.695,88.966,1.059,,,,,,,,8,10
04/19/2024,21:03:00 -0300,,,,,,,4.25,107.161,4.95,7.09,0.1697,102.211,,,
04/19/2024,21:04:00 -0300,0,1,98,2.716,89.165,1.111,,,,,,,,10,13
04/19/2024,21:06:00 -0300,0,1,94,2.738,89.328,1.158,,,,,,,,10,13
04/19/2024,21:08:00 -0300,0,1,93,2.652,89.183,1.051,4.253,107.023,4.82,7.09,0.1567,102.203,,10,12
04/19/2024,21:10:00 -0300,0,1,90,2.695,89.229,1.1,,,,,,,,7,10
04/19/2024,21:12:00 -0300,0,1,94,2.759,89.905,1.269,,,,,,,,7,10
04/19/2024,21:13:00 -0300,,,,,,,4.236,106.867,4.652,7.09,0.14,102.215,,,
04/19/2024,21:14:00 -0300,0,1,97,2.759,90.024,1.287,,,,,,,,6,10
04/19/2024,21:16:00 -0300,0,1,124,2.823,90.222,1.382,,,,,,,,5,8
04/19/2024,21:18:00 -0300,0,1,136,2.802,90.266,1.367,4.247,106.858,4.643,7.09,0.1392,102.215,,5,7
04/19/2024,21:20:00 -0300,0,1,140,2.566,89.781,1.059,,,,,,,,6,8
04/19/2024,21:22:00 -0300,0,1,131,2.652,90.135,1.198,,,,,,,,6,10
04/19/2024,21:23:00 -0300,,,,,,,4.25,106.841,4.625,7.09,0.1374,102.216,,,
04/19/2024,21:24:00 -0300,0,1,126,2.566,89.627,1.035,,,,,,,,6,10
04/19/2024,21:26:00 -0300,0,1,131,2.609,89.865,1.114,,,,,,,,6,10
04/19/2024,21:28:00 -0300,0,1,118,2.609,90.138,1.156,4.233,106.664,4.469,7.19,0.1219,102.195,,4,8
04/19/2024,21:30:00 -0300,0,1,121,2.652,90.262,1.218,,,,,,,,4,8
04/19/2024,21:32:00 -0300,0,1,138,2.459,89.915,0.973,,,,,,,,6,11
04/19/2024,21:33:00 -0300,,,,,,,4.242,106.646,4.441,7.09,0.1191,102.205,,,
04/19/2024,21:34:00 -0300,0,1,145,2.33,89.837,0.834,,,,,,,,6,10
04/19/2024,21:36:00 -0300,0,1,131,2.373,90.097,0.917,,,,,,,,4,6
04/19/2024,21:38:00 -0300,0,1,121,2.502,90.394,1.09,4.247,106.641,4.44,7.09,0.119,102.201,,4,6
04/19/2024,21:40:00 -0300,0,1,121,2.309,89.731,0.796,,,,,,,,5,10
04/19/2024,21:42:00 -0300,0,1,124,2.223,89.511,0.678,,,,,,,,5,10
04/19/2024,21:43:00 -0300,,,,,,,4.229,106.546,4.341,7.09,0.1091,102.205,,,
04/19/2024,21:44:00 -0300,0,1,125,2.201,89.631,0.675,,,,,,,,5,10
04/19/2024,21:46:00 -0300,0,1,119,2.287,89.741,0.777,,,,,,,,4,10
04/19/2024,21:48:00 -0300,0,1,135,2.309,89.92,0.826,4.238,106.52,4.311,7.09,0.1062,102.209,,6,11
04/19/2024,21:50:00 -0300,0,1,153,2.309,89.947,0.83,,,,,,,,5,7
04/19/2024,21:52:00 -0300,0,1,166,2.094,89.654,0.573,,,,,,,,6,7
04/19/2024,21:53:00 -0300,,,,,,,4.242,106.393,4.175,6.99,0.0926,102.218,,,
04/19/2024,21:54:00 -0300,0,1,166,2.008,89.769,0.505,,,,,,,,5,7
04/19/2024,21:56:00 -0300,0,1,154,1.901,89.819,0.407,,,,,,,,2,5
04/19/2024,21:58:00 -0300,0,1,136,1.944,90.005,0.478,4.229,106.321,4.126,7.09,0.0877,102.195,,4,6
04/19/2024,22:00:00 -0300,0,1,149,1.944,90.03,0.482,,,,,,,,4,5
04/19/2024,22:02:00 -0300,0,1,136,2.051,90.262,0.623,,,,,,,,4,7
04/19/2024,22:03:00 -0300,,,,,,,4.238,106.302,4.112,6.99,0.0864,102.19,,,
04/19/2024,22:04:00 -0300,0,1,125,2.116,90.364,0.703,,,,,,,,2,6
04/19/2024,22:06:00 -0300,0,1,128,2.073,90.211,0.637,,,,,,,,4,5
04/19/2024,22:08:00 -0300,0,1,124,2.073,89.833,0.579,4.239,106.252,4.059,7.09,0.081,102.193,,2,6
04/19/2024,22:10:00 -0300,0,1,115,2.137,89.911,0.654,,,,,,,,2,4
04/19/2024,22:12:00 -0300,0,1,112,2.158,89.818,0.661,,,,,,,,1,5
04/19/2024,22:13:00 -0300,,,,,,,4.224,106.135,3.946,7.09,0.0698,102.189,,,
04/19/2024,22:14:00 -0300,0,1,115,2.158,89.607,0.629,,,,,,,,2,4
04/19/2024,22:16:00 -0300,0,1,111,2.158,89.534,0.618,,,,,,,,2,5
04/19/2024,22:18:00 -0300,0,1,114,2.266,89.612,0.736,4.235,106.122,3.937,7.09,0.0689,102.185,,2,5
04/19/2024,22:20:00 -0300,0,1,107,2.309,89.767,0.802,,,,,,,,5,7
04/19/2024,22:22:00 -0300,0,1,107,2.201,89.448,0.647,,,,,,,,5,8
04/19/2024,22:23:00 -0300,,,,,,,4.238,106.064,3.901,6.99,0.0654,102.163,,,
04/19/2024,22:24:00 -0300,0,1,107,2.223,89.398,0.66,,,,,,,,4,7
04/19/2024,22:26:00 -0300,0,1,108,2.309,89.915,0.825,,,,,,,,5,6
04/19/2024,22:28:00 -0300,0,1,112,2.201,89.599,0.67,4.223,105.959,3.8,6.89,0.0553,102.159,,2,5
04/19/2024,22:30:00 -0300,0,1,117,2.244,89.865,0.753,,,,,,,,2,4
04/19/2024,22:32:00 -0300,0,1,124,2.223,89.932,0.743,,,,,,,,2,5
04/19/2024,22:33:00 -0300,,,,,,,4.232,105.911,3.753,6.89,0.0507,102.158,,,
04/19/2024,22:34:00 -0300,0,1,118,2.18,89.778,0.676,,,,,,,,4,8
04/19/2024,22:36:00 -0300,0,1,111,2.287,89.975,0.813,,,,,,,,4,6
04/19/2024,22:38:00 -0300,0,1,107,2.244,90.117,0.792,4.236,105.851,3.713,6.89,0.0466,102.138,,5,7
04/19/2024,22:40:00 -0300,0,1,111,2.223,90.111,0.77,,,,,,,,4,5
04/19/2024,22:42:00 -0300,0,1,115,2.394,90.602,1.015,,,,,,,,4,5
04/19/2024,22:43:00 -0300,,,,,,,4.221,105.815,3.671,7.19,0.0425,102.144,,,
04/19/2024,22:44:00 -0300,0,1,118,2.158,90.275,0.732,,,,,,,,5,7
04/19/2024,22:46:00 -0300,0,1,117,2.116,90.477,0.72,,,,,,,,4,7
04/19/2024,22:48:00 -0300,0,1,124,2.073,90.596,0.696,4.229,105.817,3.684,7.29,0.0437,102.133,,5,8
04/19/2024,22:50:00 -0300,0,1,119,1.987,90.724,0.63,,,,,,,,4,7
04/19/2024,22:52:00 -0300,0,1,126,2.008,91.351,0.747,,,,,,,,6,11
04/19/2024,22:53:00 -0300,,,,,,,4.235,105.727,3.596,7.39,0.035,102.131,,,
04/19/2024,22:54:00 -0300,0,1,135,1.965,91.27,0.692,,,,,,,,8,13
04/19/2024,22:56:00 -0300,0,1,140,1.944,91.536,0.711,,,,,,,,7,11
04/19/2024,22:58:00 -0300,0,1,138,1.815,91.676,0.605,4.218,105.619,3.501,7.39,0.0255,102.118,,7,12
04/19/2024,23:00:00 -0300,0,1,128,1.751,91.63,0.534,,,,,,,,6,10
04/19/2024,23:02:00 -0300,0,1,132,1.708,92.285,0.59,,,,,,,,7,12
04/19/2024,23:03:00 -0300,,,,,,,4.229,105.632,3.515,7.39,0.0269,102.117,,,
04/19/2024,23:04:00 -0300,0,1,129,1.901,92.671,0.839,,,,,,,,7,11
04/19/2024,23:06:00 -0300,0,1,133,1.73,92.427,0.633,,,,,,,,7,10
04/19/2024,23:08:00 -0300,0,1,131,1.579,92.45,0.487,4.232,105.695,3.573,7.29,0.0328,102.122,,7,11
04/19/2024,23:10:00 -0300,0,1,131,1.687,92.862,0.655,,,,,,,,7,11
04/19/2024,23:12:00 -0300,0,1,143,1.772,92.923,0.749,,,,,,,,6,10
04/19/2024,23:13:00 -0300,,,,,,,4.218,105.609,3.481,7.29,0.0236,102.128,,,
04/19/2024,23:14:00 -0300,0,1,146,1.751,92.912,0.726,,,,,,,,6,7
04/19/2024,23:16:00 -0300,0,1,147,1.622,92.827,0.586,,,,,,,,7,10
04/19/2024,23:18:00 -0300,0,1,140,1.644,92.863,0.613,4.226,105.505,3.385,7.29,0.014,102.12,,6,10
04/19/2024,23:20:00 -0300,0,1,139,1.815,93.115,0.821,,,,,,,,5,6
04/19/2024,23:22:00 -0300,0,1,149,1.73,93.063,0.728,,,,,,,,5,6
04/19/2024,23:23:00 -0300,,,,,,,4.23,105.488,3.367,7.29,0.0122,102.121,,,
04/19/2024,23:24:00 -0300,0,1,142,1.687,93.045,0.682,,,,,,,,6,8
04/19/2024,23:26:00 -0300,0,1,145,1.794,93.141,0.803,,,,,,,,6,8
04/19/2024,23:28:00 -0300,0,1,147,1.794,93.159,0.806,4.217,105.514,3.402,7.29,0.0157,102.112,,6,8
04/19/2024,23:30:00 -0300,0,1,145,1.815,93.182,0.831,,,,,,,,6,11
04/19/2024,23:32:00 -0300,0,1,135,1.944,93.164,0.956,,,,,,,,7,11
04/19/2024,23:33:00 -0300,,,,,,,4.226,105.501,3.392,7.29,0.0147,102.109,,,
04/19/2024,23:34:00 -0300,0,1,138,2.008,92.981,0.992,,,,,,,,8,14
04/19/2024,23:36:00 -0300,0,1,145,2.008,92.683,0.948,,,,,,,,8,13
04/19/2024,23:38:00 -0300,0,1,138,1.965,92.699,0.907,4.229,105.424,3.341,7.39,0.0096,102.083,,8,11
04/19/2024,23:40:00 -0300,0,1,142,1.708,92.345,0.599,,,,,,,,8,11
04/19/2024,23:42:00 -0300,0,1,147,1.708,92.258,0.586,,,,,,,,8,12
04/19/2024,23:43:00 -0300,,,,,,,4.212,105.55,3.465,7.39,0.0219,102.085,,,
04/19/2024,23:44:00 -0300,0,1,149,1.751,92.454,0.658,,,,,,,,7,13
04/19/2024,23:46:00 -0300,0,1,146,1.772,92.413,0.673,,,,,,,,8,12
04/19/2024,23:48:00 -0300,0,1,143,2.008,92.804,0.966,4.223,105.388,3.325,7.29,0.008,102.063,,10,13
04/19/2024,23:50:00 -0300,0,1,126,2.094,92.099,0.945,,,,,,,,8,13
04/19/2024,23:52:00 -0300,0,1,128,2.158,91.434,0.908,,,,,,,,11,17
04/19/2024,23:53:00 -0300,,,,,,,4.227,105.388,3.342,7.29,0.0097,102.046,,,
04/19/2024,23:54:00 -0300,0,1,124,2.073,90.982,0.755,,,,,,,,8,14
04/19/2024,23:56:00 -0300,0,1,142,2.137,90.866,0.801,,,,,,,,13,18
04/19/2024,23:58:00 -0300,0,1,139,2.223,90.98,0.903,4.212,105.265,3.232,7.19,-0.0012,102.033,,11,18
04/20/2024,00:00:00 -0300,0,1,150,2.137,90.463,0.739,,,,,,,,10,17
04/20/2024,00:02:00 -0300,0,1,157,2.137,90.593,0.759,,,,,,,,10,13
04/20/2024,00:03:00 -0300,,,,,,,4.221,105.376,3.332,6.99,0.0087,102.044,,,
04/20/2024,00:04:00 -0300,0,1,152,2.287,90.918,0.957,,,,,,,,8,14
04/20/2024,00:06:00 -0300,0,1,140,2.266,90.445,0.864,,,,,,,,11,16
04/20/2024,00:08:00 -0300,0,1,146,2.33,89.964,0.854,4.226,105.312,3.27,7.09,0.0026,102.042,,11,17
04/20/2024,00:10:00 -0300,0,1,145,2.201,89.438,0.645,,,,,,,,11,16
04/20/2024,00:12:00 -0300,0,1,147,2.287,89.485,0.737,,,,,,,,10,17
04/20/2024,00:13:00 -0300,,,,,,,4.209,105.368,3.339,7.09,0.0095,102.029,,,
04/20/2024,00:14:00 -0300,0,1,147,2.266,89.375,0.699,,,,,,,,11,13
04/20/2024,00:16:00 -0300,0,1,149,2.309,89.265,0.724,,,,,,,,11,13
04/20/2024,00:18:00 -0300,0,1,154,2.244,89.062,0.629,4.22,105.088,3.059,7.19,-0.0184,102.029,,12,18
04/20/2024,00:20:00 -0300,0,1,157,2.244,88.995,0.619,,,,,,,,12,16
04/20/2024,00:22:00 -0300,0,1,154,2.309,88.666,0.631,,,,,,,,12,18
04/20/2024,00:23:00 -0300,,,,,,,4.224,105.118,3.097,7.19,-0.0146,102.021,,,
04/20/2024,00:24:00 -0300,0,1,149,2.33,88.121,0.567,,,,,,,,11,14
04/20/2024,00:26:00 -0300,0,1,153,2.33,87.723,0.504,,,,,,,,11,16
04/20/2024,00:28:00 -0300,0,1,154,2.287,87.309,0.397,4.209,105.265,3.243,7.19,-0.0001,102.022,,10,17
04/20/2024,00:30:00 -0300,0,1,152,2.287,86.949,0.34,,,,,,,,11,16
04/20/2024,00:32:00 -0300,0,1,149,2.309,86.83,0.342,,,,,,,,11,16
04/20/2024,00:33:00 -0300,,,,,,,4.218,105.217,3.205,7.09,-0.0039,102.012,,,
04/20/2024,00:34:00 -0300,0,1,147,2.266,86.523,0.251,,,,,,,,12,18
04/20/2024,00:36:00 -0300,0,1,147,2.309,85.94,0.2,,,,,,,,13,20
04/20/2024,00:38:00 -0300,0,1,154,2.394,86.633,0.395,4.223,105.13,3.122,7.09,-0.0122,102.008,,11,17
04/20/2024,00:40:00 -0300,0,1,149,2.309,86.078,0.222,,,,,,,,10,14
04/20/2024,00:42:00 -0300,0,1,150,2.459,87.228,0.553,,,,,,,,10,14
04/20/2024,00:43:00 -0300,,,,,,,4.208,105.195,3.184,7.09,-0.006,102.011,,,
04/20/2024,00:44:00 -0300,0,1,147,2.437,86.482,0.413,,,,,,,,10,17
04/20/2024,00:46:00 -0300,0,1,150,2.416,86.331,0.368,,,,,,,,12,17
04/20/2024,00:48:00 -0300,0,1,152,2.437,86.078,0.349,4.218,105.127,3.123,7.19,-0.0121,102.004,,11,16
04/20/2024,00:50:00 -0300,0,1,156,2.394,86.432,0.363,,,,,,,,10,13
04/20/2024,00:52:00 -0300,0,1,163,2.459,86.944,0.508,,,,,,,,11,16
04/20/2024,00:53:00 -0300,,,,,,,4.223,105.178,3.178,7.09,-0.0066,102,,,
04/20/2024,00:54:00 -0300,0,1,171,2.394,87.025,0.458,,,,,,,,12,16
04/20/2024,00:56:00 -0300,0,1,168,2.351,87.048,0.419,,,,,,,,13,22
04/20/2024,00:58:00 -0300,0,1,170,2.309,87.108,0.386,4.206,105.139,3.151,7.09,-0.0093,101.988,,14,19
04/20/2024,01:00:00 -0300,0,1,168,2.416,87.604,0.57,,,,,,,,12,17
04/20/2024,01:02:00 -0300,0,1,170,2.48,87.539,0.624,,,,,,,,14,22
04/20/2024,01:03:00 -0300,,,,,,,4.217,105.181,3.204,6.99,-0.004,101.977,,,
04/20/2024,01:04:00 -0300,0,1,168,2.523,87.391,0.642,,,,,,,,11,17
04/20/2024,01:06:00 -0300,0,1,178,2.459,87.378,0.577,,,,,,,,10,13
04/20/2024,01:08:00 -0300,0,1,178,2.502,87.768,0.681,4.221,105.029,3.059,6.99,-0.0184,101.97,,11,14
04/20/2024,01:10:00 -0300,0,1,175,2.502,87.21,0.593,,,,,,,,12,13
04/20/2024,01:12:00 -0300,0,1,175,2.502,86.944,0.55,,,,,,,,12,16
04/20/2024,01:13:00 -0300,,,,,,,4.206,105.155,3.183,6.99,-0.0061,101.972,,,
04/20/2024,01:14:00 -0300,0,1,180,2.48,86.732,0.495,,,,,,,,11,14
04/20/2024,01:16:00 -0300,0,1,181,2.587,86.436,0.554,,,,,,,,12,16
04/20/2024,01:18:00 -0300,0,1,180,2.63,86.252,0.566,4.215,105.315,3.345,6.99,0.01,101.97,,12,18
04/20/2024,01:20:00 -0300,0,1,173,2.609,85.869,0.484,,,,,,,,13,19
04/20/2024,01:22:00 -0300,0,1,175,2.673,85.299,0.455,,,,,,,,14,19
04/20/2024,01:23:00 -0300,,,,,,,4.221,105.367,3.407,6.99,0.0162,101.96,,,
04/20/2024,01:24:00 -0300,0,1,174,2.673,85.295,0.454,,,,,,,,13,18
04/20/2024,01:26:00 -0300,0,1,174,2.673,85.081,0.42,,,,,,,,13,19
04/20/2024,01:28:00 -0300,0,1,178,2.673,84.576,0.338,4.206,105.237,3.271,6.99,0.0027,101.966,,14,19
04/20/2024,01:30:00 -0300,0,1,183,2.716,83.702,0.236,,,,,,,,16,19
04/20/2024,01:32:00 -0300,0,1,181,2.695,83.981,0.261,,,,,,,,13,17
04/20/2024,01:33:00 -0300,,,,,,,4.215,105.211,3.247,6.99,0.0003,101.964,,,
04/20/2024,01:34:00 -0300,0,1,178,2.716,83.685,0.234,,,,,,,,16,18
04/20/2024,01:36:00 -0300,0,1,175,2.759,83.5,0.245,,,,,,,,14,18
04/20/2024,01:38:00 -0300,0,1,180,2.78,83.29,0.231,4.218,105.388,3.436,6.99,0.0191,101.952,,13,16
04/20/2024,01:40:00 -0300,0,1,178,2.823,83.328,0.28,,,,,,,,16,19
04/20/2024,01:42:00 -0300,0,1,174,2.802,83.413,0.273,,,,,,,,13,17
04/20/2024,01:43:00 -0300,,,,,,,4.206,105.385,3.434,7.09,0.0189,101.951,,,
04/20/2024,01:44:00 -0300,0,1,174,2.845,83.117,0.266,,,,,,,,13,18
04/20/2024,01:46:00 -0300,0,1,174,2.888,82.811,0.257,,,,,,,,14,19
04/20/2024,01:48:00 -0300,0,1,175,2.973,83.333,0.428,4.215,105.303,3.348,7.09,0.0103,101.955,,13,16
04/20/2024,01:50:00 -0300,0,1,171,2.973,82.774,0.335,,,,,,,,14,19
04/20/2024,01:52:00 -0300,0,1,177,3.016,82.045,0.255,,,,,,,,17,25
04/20/2024,01:53:00 -0300,,,,,,,4.218,105.485,3.537,7.09,0.0291,101.948,,,
04/20/2024,01:54:00 -0300,0,1,180,3.081,81.694,0.259,,,,,,,,18,24
04/20/2024,01:56:00 -0300,0,1,183,3.081,81.038,0.147,,,,,,,,19,25
04/20/2024,01:58:00 -0300,0,1,175,3.188,81.698,0.364,4.205,105.319,3.36,6.99,0.0116,101.959,,18,25
04/20/2024,02:00:00 -0300,0,1,178,3.188,80.516,0.163,,,,,,,,19,26
04/20/2024,02:02:00 -0300,0,1,178,3.167,80.662,0.167,,,,,,,,14,22
04/20/2024,02:03:00 -0300,,,,,,,4.214,105.423,3.474,6.99,0.0229,101.949,,,
04/20/2024,02:04:00 -0300,0,1,173,3.124,80.371,0.076,,,,,,,,14,19
04/20/2024,02:06:00 -0300,0,1,174,3.188,80.937,0.235,,,,,,,,16,23
04/20/2024,02:08:00 -0300,0,1,171,3.252,81.199,0.343,4.218,105.462,3.53,6.99,0.0285,101.932,,18,24
04/20/2024,02:10:00 -0300,0,1,173,3.252,80.554,0.233,,,,,,,,17,23
04/20/2024,02:12:00 -0300,0,1,175,3.209,80.133,0.118,,,,,,,,18,23
04/20/2024,02:13:00 -0300,,,,,,,4.2,105.585,3.654,7.09,0.0407,101.931,,,
04/20/2024,02:14:00 -0300,0,1,177,3.188,80.211,0.111,,,,,,,,17,23
04/20/2024,02:16:00 -0300,0,1,183,3.188,80.362,0.137,,,,,,,,17,20
04/20/2024,02:18:00 -0300,0,1,180,3.231,80.438,0.192,4.211,105.407,3.474,7.09,0.0229,101.933,,17,23
04/20/2024,02:20:00 -0300,0,1,175,3.167,80.273,0.101,,,,,,,,16,19
04/20/2024,02:22:00 -0300,0,1,174,3.145,80.055,0.042,,,,,,,,17,22
04/20/2024,02:23:00 -0300,,,,,,,4.217,105.251,3.325,7.09,0.0081,101.926,,,
04/20/2024,02:24:00 -0300,0,1,180,3.209,80.438,0.171,,,,,,,,19,28
04/20/2024,02:26:00 -0300,0,1,177,3.167,79.673,-0.003,,,,,,,,23,28
04/20/2024,02:28:00 -0300,0,1,173,3.209,80.117,0.116,4.202,105.485,3.562,7.09,0.0316,101.923,,19,24
04/20/2024,02:30:00 -0300,0,1,174,3.167,79.71,0.004,,,,,,,,22,28
04/20/2024,02:32:00 -0300,0,1,173,3.167,80.191,0.087,,,,,,,,19,28
04/20/2024,02:33:00 -0300,,,,,,,4.211,105.32,3.401,7.09,0.0157,101.919,,,
04/20/2024,02:34:00 -0300,0,1,175,3.145,80.499,0.118,,,,,,,,18,24
04/20/2024,02:36:00 -0300,0,1,178,3.188,80.241,0.116,,,,,,,,20,29
04/20/2024,02:38:00 -0300,0,1,177,3.124,79.895,-0.006,4.215,105.533,3.618,7.09,0.0372,101.915,,18,23
04/20/2024,02:40:00 -0300,0,1,178,3.274,79.982,0.155,,,,,,,,23,28
04/20/2024,02:42:00 -0300,0,1,175,3.252,79.82,0.106,,,,,,,,22,29
04/20/2024,02:43:00 -0300,,,,,,,4.203,105.398,3.48,7.09,0.0235,101.918,,,
04/20/2024,02:44:00 -0300,0,1,178,3.274,80.049,0.167,,,,,,,,22,26
04/20/2024,02:46:00 -0300,0,1,177,3.274,80.296,0.209,,,,,,,,22,26
04/20/2024,02:48:00 -0300,0,1,177,3.231,79.838,0.089,4.211,105.541,3.618,7.09,0.0372,101.923,,23,29
04/20/2024,02:50:00 -0300,0,1,183,3.252,80.2,0.172,,,,,,,,22,28
04/20/2024,02:52:00 -0300,0,1,184,3.209,80.726,0.22,,,,,,,,18,24
04/20/2024,02:53:00 -0300,,,,,,,4.215,105.549,3.622,6.99,0.0376,101.927,,,
04/20/2024,02:54:00 -0300,0,1,181,3.252,80.301,0.189,,,,,,,,19,24
04/20/2024,02:56:00 -0300,0,1,184,3.188,80.426,0.148,,,,,,,,18,25
04/20/2024,02:58:00 -0300,0,1,178,3.209,80.017,0.098,4.202,105.609,3.684,6.99,0.0438,101.925,,20,26
04/20/2024,03:00:00 -0300,0,1,175,3.317,79.815,0.168,,,,,,,,23,30
04/20/2024,03:02:00 -0300,0,1,177,3.274,80.2,0.193,,,,,,,,19,24
04/20/2024,03:03:00 -0300,,,,,,,4.211,105.527,3.614,6.99,0.0368,101.913,,,
04/20/2024,03:04:00 -0300,0,1,181,3.295,80.424,0.252,,,,,,,,19,23
04/20/2024,03:06:00 -0300,0,1,174,3.295,80.163,0.207,,,,,,,,20,29
04/20/2024,03:08:00 -0300,0,1,180,3.274,80.337,0.216,4.214,105.648,3.735,6.99,0.0489,101.913,,18,24
04/20/2024,03:10:00 -0300,0,1,180,3.295,80.612,0.284,,,,,,,,17,20
04/20/2024,03:12:00 -0300,0,1,175,3.36,80.369,0.306,,,,,,,,18,24
04/20/2024,03:13:00 -0300,,,,,,,4.202,105.601,3.699,6.99,0.0452,101.902,,,
04/20/2024,03:14:00 -0300,0,1,177,3.36,79.715,0.193,,,,,,,,19,25
04/20/2024,03:16:00 -0300,0,1,173,3.445,80.136,0.349,,,,,,,,17,22
04/20/2024,03:18:00 -0300,0,1,170,3.51,79.925,0.376,4.211,105.67,3.778,6.99,0.0531,101.892,,19,25
04/20/2024,03:20:00 -0300,0,1,167,3.51,80.044,0.396,,,,,,,,18,23
04/20/2024,03:22:00 -0300,0,1,170,3.553,80.911,0.587,,,,,,,,16,19
04/20/2024,03:23:00 -0300,,,,,,,4.214,105.627,3.727,6.99,0.048,101.9,,,
04/20/2024,03:24:00 -0300,0,1,166,3.574,79.341,0.337,,,,,,,,18,24
04/20/2024,03:26:00 -0300,0,1,168,3.638,80.055,0.524,,,,,,,,14,19
04/20/2024,03:28:00 -0300,0,1,178,3.617,79.706,0.442,4.2,105.453,3.554,6.99,0.0309,101.899,,16,20
04/20/2024,03:30:00 -0300,0,1,175,3.617,79.911,0.478,,,,,,,,16,23
04/20/2024,03:32:00 -0300,0,1,177,3.638,79.17,0.37,,,,,,,,17,20
04/20/2024,03:33:00 -0300,,,,,,,4.209,105.679,3.778,6.99,0.0531,101.901,,,
04/20/2024,03:34:00 -0300,0,1,168,3.703,78.297,0.28,,,,,,,,17,22
04/20/2024,03:36:00 -0300,0,1,168,3.746,78.585,0.372,,,,,,,,18,23
04/20/2024,03:38:00 -0300,0,1,173,3.746,79.048,0.453,4.214,105.718,3.819,6.99,0.0572,101.899,,16,19
04/20/2024,03:40:00 -0300,0,1,174,3.767,78.178,0.321,,,,,,,,14,19
04/20/2024,03:42:00 -0300,0,1,183,3.767,78.091,0.306,,,,,,,,13,16
04/20/2024,03:43:00 -0300,,,,,,,4.197,105.983,4.089,7.09,0.0841,101.894,,,
04/20/2024,03:44:00 -0300,0,1,185,3.767,78.149,0.316,,,,,,,,14,18
04/20/2024,03:46:00 -0300,0,1,177,3.874,77.975,0.39,,,,,,,,16,22
04/20/2024,03:48:00 -0300,0,1,177,4.003,76.823,0.309,4.208,105.926,4.02,6.99,0.0771,101.906,,22,28
04/20/2024,03:50:00 -0300,0,1,177,3.96,76.796,0.263,,,,,,,,18,25
04/20/2024,03:52:00 -0300,0,1,177,3.982,77.49,0.408,,,,,,,,14,20
04/20/2024,03:53:00 -0300,,,,,,,4.212,105.716,3.816,6.89,0.0569,101.9,,,
04/20/2024,03:54:00 -0300,0,1,178,3.939,77.733,0.409,,,,,,,,17,22
04/20/2024,03:56:00 -0300,0,1,171,3.917,77.533,0.353,,,,,,,,17,22
04/20/2024,03:58:00 -0300,0,1,173,3.896,77.093,0.254,4.199,105.799,3.9,6.89,0.0652,101.899,,17,20
04/20/2024,04:00:00 -0300,0,1,185,3.896,77.806,0.381,,,,,,,,16,23
04/20/2024,04:02:00 -0300,0,1,187,3.874,78.187,0.427,,,,,,,,14,18
04/20/2024,04:03:00 -0300,,,,,,,4.208,105.894,3.996,6.89,0.0748,101.898,,,
04/20/2024,04:04:00 -0300,0,1,178,3.874,77.769,0.353,,,,,,,,17,24
04/20/2024,04:06:00 -0300,0,1,181,3.917,78.009,0.438,,,,,,,,17,22
04/20/2024,04:08:00 -0300,0,1,185,3.853,78.169,0.403,4.211,105.816,3.923,6.89,0.0675,101.893,,14,17
04/20/2024,04:10:00 -0300,0,1,175,3.917,77.395,0.329,,,,,,,,18,23
04/20/2024,04:12:00 -0300,0,1,177,3.939,77.874,0.435,,,,,,,,17,22
04/20/2024,04:13:00 -0300,,,,,,,4.197,105.748,3.858,6.99,0.0611,101.89,,,
04/20/2024,04:14:00 -0300,0,1,177,3.939,77.093,0.295,,,,,,,,18,23
04/20/2024,04:16:00 -0300,0,1,181,4.003,77.418,0.416,,,,,,,,17,22
04/20/2024,04:18:00 -0300,0,1,181,3.96,77.116,0.32,4.206,105.836,3.954,7.09,0.0706,101.882,,17,23
04/20/2024,04:20:00 -0300,0,1,175,3.96,77.957,0.47,,,,,,,,14,19
04/20/2024,04:22:00 -0300,0,1,174,3.917,78.067,0.448,,,,,,,,14,18
04/20/2024,04:23:00 -0300,,,,,,,4.211,105.827,3.944,7.09,0.0696,101.883,,,
