Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
04/20/2024,14:20:00 -0300,6.43,66.4,0.63,0,261,134,,22,28
04/20/2024,14:22:00 -0300,6.08,67.5,0.52,0,253,131,,18,30
04/20/2024,14:23:00 -0300,,,,,,,4.296,,
04/20/2024,14:24:00 -0300,6.08,67.3,0.48,0,254,119,,22,34
04/20/2024,14:26:00 -0300,6.03,68.4,0.66,0,248,101,,18,28
04/20/2024,14:28:00 -0300,5.92,69.3,0.74,0,257,92,4.322,17,22
04/20/2024,14:30:00 -0300,5.8,71.3,1.01,0,263,83,,16,22
04/20/2024,14:32:00 -0300,5.57,72.6,1.04,0,263,77,,13,18
04/20/2024,14:33:00 -0300,,,,,,,4.308,,
04/20/2024,14:34:00 -0300,5.28,73.3,0.9,0,260,73,,16,26
04/20/2024,14:36:00 -0300,5.15,74.5,1,0,247,74,,13,25
04/20/2024,14:38:00 -0300,4.97,75.2,0.95,0,247,68,4.295,12,19
04/20/2024,14:40:00 -0300,4.77,76.1,0.92,0,258,72,,13,22
04/20/2024,14:42:00 -0300,4.53,77.4,0.93,0.2,264,82,,14,19
04/20/2024,14:43:00 -0300,,,,,,,4.317,,
04/20/2024,14:44:00 -0300,4.35,78.4,0.93,0,267,86,,14,22
04/20/2024,14:46:00 -0300,4.19,79.6,0.99,0,263,76,,16,20
04/20/2024,14:48:00 -0300,4.17,80.6,1.13,0.2,260,78,4.305,18,22
04/20/2024,14:50:00 -0300,4.17,81.9,1.36,0,265,91,,12,18
04/20/2024,14:52:00 -0300,4.17,82.9,1.53,0,267,93,,12,14
04/20/2024,14:53:00 -0300,,,,,,,4.301,,
04/20/2024,14:54:00 -0300,4.06,83.5,1.52,0.2,268,89,,13,18
04/20/2024,14:56:00 -0300,4.06,84.6,1.71,0,265,87,,12,18
04/20/2024,14:58:00 -0300,3.98,85.2,1.73,0,274,89,4.304,13,18
04/20/2024,15:00:00 -0300,3.91,85.8,1.75,0.2,274,86,,12,20
04/20/2024,15:02:00 -0300,3.88,86.1,1.77,0,272,89,,13,20
04/20/2024,15:03:00 -0300,,,,,,,4.317,,
04/20/2024,15:04:00 -0300,3.91,86.8,1.91,0,272,98,,11,16
04/20/2024,15:06:00 -0300,3.91,87.1,1.96,0,265,92,,10,14
04/20/2024,15:08:00 -0300,3.85,87.1,1.91,0,261,93,4.314,11,16
04/20/2024,15:10:00 -0300,3.96,87.6,2.09,0.2,261,97,,8,13
04/20/2024,15:12:00 -0300,3.93,87.8,2.1,0,265,101,,10,13
04/20/2024,15:13:00 -0300,,,,,,,4.317,,
04/20/2024,15:14:00 -0300,3.85,87.7,2,0,265,107,,12,18
04/20/2024,15:16:00 -0300,3.93,88.1,2.14,0,264,108,,10,14
04/20/2024,15:18:00 -0300,3.96,88.2,2.19,0,267,122,4.305,8,12
04/20/2024,15:20:00 -0300,4.04,88.2,2.26,0,268,122,,6,8
04/20/2024,15:22:00 -0300,4.04,88.3,2.28,0,265,113,,5,8
04/20/2024,15:23:00 -0300,,,,,,,4.292,,
04/20/2024,15:24:00 -0300,3.93,88.3,2.18,0.2,251,91,,7,8
04/20/2024,15:26:00 -0300,3.96,88.8,2.28,0,274,93,,6,8
04/20/2024,15:28:00 -0300,3.96,88.8,2.28,0,250,101,4.304,7,11
04/20/2024,15:30:00 -0300,3.91,88.7,2.21,0,263,93,,8,11
04/20/2024,15:32:00 -0300,3.91,88.7,2.21,0,258,81,,7,10
04/20/2024,15:33:00 -0300,,,,,,,4.323,,
04/20/2024,15:34:00 -0300,3.93,88.7,2.24,0,236,84,,8,11
04/20/2024,15:36:00 -0300,3.91,88.4,2.17,0,247,92,,8,13
04/20/2024,15:38:00 -0300,4.01,88.8,2.33,0.2,246,86,4.304,7,10
04/20/2024,15:40:00 -0300,3.96,88.6,2.25,0,230,94,,8,13
04/20/2024,15:42:00 -0300,4.04,88.7,2.34,0,226,94,,7,12
04/20/2024,15:43:00 -0300,,,,,,,4.311,,
04/20/2024,15:44:00 -0300,4.14,88.6,2.43,0,209,83,,6,8
04/20/2024,15:46:00 -0300,4.09,88.5,2.36,0,209,84,,5,7
04/20/2024,15:48:00 -0300,4.19,88.6,2.48,0.2,209,88,4.302,6,8
04/20/2024,15:50:00 -0300,4.09,88.5,2.36,0,204,83,,8,13
04/20/2024,15:52:00 -0300,4.04,88.5,2.31,0,177,73,,11,16
04/20/2024,15:53:00 -0300,,,,,,,4.293,,
04/20/2024,15:54:00 -0300,3.98,88.7,2.29,0,167,67,,12,17
04/20/2024,15:56:00 -0300,3.96,88.7,2.27,0,166,66,,11,13
04/20/2024,15:58:00 -0300,3.96,88.7,2.27,0,178,67,4.307,8,11
04/20/2024,16:00:00 -0300,4.01,88.9,2.35,0,180,77,,10,13
04/20/2024,16:02:00 -0300,4.04,88.9,2.37,0,171,84,,10,13
04/20/2024,16:03:00 -0300,,,,,,,4.299,,
04/20/2024,16:04:00 -0300,4.06,88.9,2.4,0,183,87,,10,13
04/20/2024,16:06:00 -0300,4.06,89,2.42,0,226,101,,6,8
04/20/2024,16:08:00 -0300,4.09,89,2.44,0,232,102,4.311,6,8
04/20/2024,16:10:00 -0300,4.25,89.2,2.63,0,215,111,,5,7
04/20/2024,16:12:00 -0300,4.27,89.4,2.69,0.2,250,103,,6,8
04/20/2024,16:13:00 -0300,,,,,,,4.32,,
04/20/2024,16:14:00 -0300,4.22,89.3,2.62,0,253,99,,6,10
04/20/2024,16:16:00 -0300,4.3,89.3,2.7,0,236,116,,5,6
04/20/2024,16:18:00 -0300,4.4,89.6,2.85,0,232,127,4.307,6,11
04/20/2024,16:20:00 -0300,4.4,89.6,2.85,0,251,122,,6,11
04/20/2024,16:22:00 -0300,4.35,89.3,2.75,0,225,98,,7,10
04/20/2024,16:23:00 -0300,,,,,,,4.302,,
04/20/2024,16:24:00 -0300,4.48,89.6,2.92,0,199,79,,6,7
04/20/2024,16:26:00 -0300,4.45,89.5,2.88,0.2,199,73,,4,7
04/20/2024,16:28:00 -0300,4.43,89.6,2.87,0,227,69,4.304,6,8
04/20/2024,16:30:00 -0300,4.35,89.7,2.81,0,211,69,,6,10
04/20/2024,16:32:00 -0300,4.38,89.8,2.85,0,197,69,,8,12
04/20/2024,16:33:00 -0300,,,,,,,4.319,,
04/20/2024,16:34:00 -0300,4.43,89.8,2.9,0,195,76,,7,10
04/20/2024,16:36:00 -0300,4.51,89.9,3,0,185,69,,7,8
04/20/2024,16:38:00 -0300,4.48,89.9,2.97,0,191,83,4.313,8,12
04/20/2024,16:40:00 -0300,4.53,89.9,3.02,0,216,124,,6,8
04/20/2024,16:42:00 -0300,4.66,89.8,3.13,0,190,139,,6,8
04/20/2024,16:43:00 -0300,,,,,,,4.316,,
04/20/2024,16:44:00 -0300,4.71,89.8,3.19,0,181,129,,7,10
04/20/2024,16:46:00 -0300,4.84,89.9,3.33,0,178,112,,6,10
04/20/2024,16:48:00 -0300,4.82,89.9,3.3,0,188,98,4.304,6,10
04/20/2024,16:50:00 -0300,4.82,89.9,3.3,0,191,114,,5,8
04/20/2024,16:52:00 -0300,4.9,90,3.4,0,188,113,,6,7
04/20/2024,16:53:00 -0300,,,,,,,4.293,,
04/20/2024,16:54:00 -0300,4.77,89.9,3.25,0,216,98,,6,8
04/20/2024,16:56:00 -0300,4.77,89.9,3.25,0,202,87,,8,12
04/20/2024,16:58:00 -0300,4.69,89.9,3.18,0,205,77,4.304,7,11
04/20/2024,17:00:00 -0300,4.77,90,3.27,0,197,79,,6,10
04/20/2024,17:02:00 -0300,4.77,90.1,3.28,0,201,91,,7,11
04/20/2024,17:03:00 -0300,,,,,,,4.32,,
04/20/2024,17:04:00 -0300,4.84,90,3.35,0,201,101,,6,10
04/20/2024,17:06:00 -0300,4.77,90.1,3.28,0,218,114,,7,11
04/20/2024,17:08:00 -0300,4.84,90.2,3.38,0,206,136,4.313,7,11
04/20/2024,17:10:00 -0300,4.9,90.1,3.41,0,206,131,,8,12
04/20/2024,17:12:00 -0300,4.97,90,3.47,0,195,126,,8,12
04/20/2024,17:13:00 -0300,,,,,,,4.316,,
04/20/2024,17:14:00 -0300,5.02,90,3.52,0,195,121,,7,11
04/20/2024,17:16:00 -0300,5.15,89.9,3.64,0,183,133,,6,8
04/20/2024,17:18:00 -0300,5.13,90,3.63,0,192,128,4.305,7,11
04/20/2024,17:20:00 -0300,5.18,89.9,3.66,0,192,127,,8,12
04/20/2024,17:22:00 -0300,5.15,89.8,3.62,0,178,134,,10,13
04/20/2024,17:23:00 -0300,,,,,,,4.301,,
04/20/2024,17:24:00 -0300,5.26,90.1,3.77,0,185,137,,8,11
04/20/2024,17:26:00 -0300,5.33,90,3.83,0,184,129,,6,10
04/20/2024,17:28:00 -0300,5.31,90,3.81,0,173,124,4.31,8,11
04/20/2024,17:30:00 -0300,5.15,89.8,3.62,0,192,132,,11,16
04/20/2024,17:32:00 -0300,5.21,89.9,3.69,0,174,122,,8,11
04/20/2024,17:33:00 -0300,,,,,,,4.301,,
04/20/2024,17:34:00 -0300,5.31,90,3.81,0,190,101,,5,7
04/20/2024,17:36:00 -0300,5.28,89.9,3.76,0,188,101,,7,12
04/20/2024,17:38:00 -0300,5.21,89.8,3.67,0.2,195,114,4.311,10,17
04/20/2024,17:40:00 -0300,5.18,89.8,3.65,0,191,121,,8,11
04/20/2024,17:42:00 -0300,5.23,90,3.73,0,178,91,,7,11
04/20/2024,17:43:00 -0300,,,,,,,4.328,,
04/20/2024,17:44:00 -0300,5.21,90.1,3.72,0,156,68,,6,11
04/20/2024,17:46:00 -0300,5.21,90,3.7,0,152,63,,7,11
04/20/2024,17:48:00 -0300,5.1,90,3.6,0,139,62,4.31,8,11
04/20/2024,17:50:00 -0300,5.13,90,3.63,0,156,76,,6,11
04/20/2024,17:52:00 -0300,4.97,90,3.47,0,170,76,,8,12
04/20/2024,17:53:00 -0300,,,,,,,4.296,,
04/20/2024,17:54:00 -0300,5.02,90.2,3.56,0,174,74,,8,12
04/20/2024,17:56:00 -0300,5.05,90.2,3.58,0,181,74,,6,11
04/20/2024,17:58:00 -0300,4.97,90.1,3.49,0,178,72,4.301,10,13
04/20/2024,18:00:00 -0300,4.97,90.2,3.51,0,184,58,,10,12
04/20/2024,18:02:00 -0300,5.02,90.2,3.56,0,177,48,,8,10
04/20/2024,18:03:00 -0300,,,,,,,4.332,,
04/20/2024,18:04:00 -0300,5,90.3,3.55,0,185,47,,8,12
04/20/2024,18:06:00 -0300,4.92,90.2,3.45,0,180,48,,11,16
04/20/2024,18:08:00 -0300,4.92,90.3,3.47,0,183,43,4.302,10,14
04/20/2024,18:10:00 -0300,4.9,90.3,3.44,0,187,34,,10,14
04/20/2024,18:12:00 -0300,4.87,90.3,3.42,0,181,37,,10,13
04/20/2024,18:13:00 -0300,,,,,,,4.328,,
04/20/2024,18:14:00 -0300,4.84,90.3,3.39,0,181,42,,8,13
04/20/2024,18:16:00 -0300,4.84,90.2,3.38,0,188,38,,11,17
04/20/2024,18:18:00 -0300,4.79,90.3,3.34,0,195,37,4.308,11,17
04/20/2024,18:20:00 -0300,4.79,90.2,3.33,0,194,27,,10,17
04/20/2024,18:22:00 -0300,4.79,90.2,3.33,0,195,27,,7,11
04/20/2024,18:23:00 -0300,,,,,,,4.302,,
04/20/2024,18:24:00 -0300,4.71,90.2,3.25,0,185,33,,12,17
04/20/2024,18:26:00 -0300,4.69,90,3.19,0,175,34,,13,20
04/20/2024,18:28:00 -0300,4.71,90.1,3.23,0,190,32,4.311,11,16
04/20/2024,18:30:00 -0300,4.64,90,3.14,0.2,178,31,,12,20
04/20/2024,18:32:00 -0300,4.58,89.8,3.06,0,188,32,,17,29
04/20/2024,18:33:00 -0300,,,,,,,4.301,,
04/20/2024,18:34:00 -0300,4.56,89.7,3.02,0,190,31,,16,20
04/20/2024,18:36:00 -0300,4.51,89.5,2.93,0,191,28,,16,24
04/20/2024,18:38:00 -0300,4.45,89.4,2.87,0,194,27,4.305,16,24
04/20/2024,18:40:00 -0300,4.43,89.3,2.82,0,188,23,,17,29
04/20/2024,18:42:00 -0300,4.32,89.2,2.71,0,190,23,,18,29
04/20/2024,18:43:00 -0300,,,,,,,4.316,,
04/20/2024,18:44:00 -0300,4.32,89.2,2.71,0,197,26,,12,18
04/20/2024,18:46:00 -0300,4.32,89.3,2.72,0,191,26,,12,16
04/20/2024,18:48:00 -0300,4.3,89.3,2.7,0,192,22,4.301,13,19
04/20/2024,18:50:00 -0300,4.3,89.4,2.71,0,195,18,,16,22
04/20/2024,18:52:00 -0300,4.32,89.6,2.77,0,195,17,,12,18
04/20/2024,18:53:00 -0300,,,,,,,4.298,,
04/20/2024,18:54:00 -0300,4.32,89.6,2.77,0,199,16,,10,14
04/20/2024,18:56:00 -0300,4.27,89.7,2.73,0,190,13,,7,11
04/20/2024,18:58:00 -0300,4.27,89.8,2.75,0,195,13,4.311,11,18
04/20/2024,19:00:00 -0300,4.25,89.8,2.72,0,209,11,,11,16
04/20/2024,19:02:00 -0300,4.22,89.8,2.7,0,204,11,,12,18
04/20/2024,19:03:00 -0300,,,,,,,4.301,,
04/20/2024,19:04:00 -0300,4.25,90,2.75,0,192,9,,12,17
04/20/2024,19:06:00 -0300,4.25,90,2.75,0,187,9,,11,19
04/20/2024,19:08:00 -0300,4.22,90,2.73,0,202,9,4.302,12,18
04/20/2024,19:10:00 -0300,4.19,90.1,2.72,0.2,198,11,,12,18
04/20/2024,19:12:00 -0300,4.19,90.1,2.72,0,192,11,,12,19
04/20/2024,19:13:00 -0300,,,,,,,4.301,,
04/20/2024,19:14:00 -0300,4.22,90.3,2.78,0,191,12,,11,14
04/20/2024,19:16:00 -0300,4.19,90.3,2.75,0,198,14,,10,13
04/20/2024,19:18:00 -0300,4.19,90.4,2.77,0,188,16,4.302,10,12
04/20/2024,19:20:00 -0300,4.19,90.5,2.78,0,194,14,,11,16
04/20/2024,19:22:00 -0300,4.19,90.6,2.8,0,190,11,,12,19
04/20/2024,19:23:00 -0300,,,,,,,4.289,,
04/20/2024,19:24:00 -0300,4.19,90.7,2.81,0,191,9,,13,22
04/20/2024,19:26:00 -0300,4.14,90.8,2.78,0,195,8,,13,19
04/20/2024,19:28:00 -0300,4.17,90.8,2.8,0,190,8,4.298,12,17
04/20/2024,19:30:00 -0300,4.14,90.8,2.78,0.2,197,8,,11,18
04/20/2024,19:32:00 -0300,4.17,90.9,2.82,0,194,7,,13,18
04/20/2024,19:33:00 -0300,,,,,,,4.299,,
04/20/2024,19:34:00 -0300,4.17,90.9,2.82,0,184,7,,12,17
04/20/2024,19:36:00 -0300,4.19,91,2.86,0,188,7,,11,14
04/20/2024,19:38:00 -0300,4.19,91.1,2.87,0,183,6,4.292,12,17
04/20/2024,19:40:00 -0300,4.19,91.1,2.87,0,185,4,,13,19
04/20/2024,19:42:00 -0300,4.22,91.1,2.9,0.2,183,4,,13,18
04/20/2024,19:43:00 -0300,,,,,,,4.287,,
04/20/2024,19:44:00 -0300,4.25,91.1,2.93,0,184,4,,12,16
04/20/2024,19:46:00 -0300,4.25,91.1,2.93,0,181,3,,13,20
04/20/2024,19:48:00 -0300,4.27,91.1,2.95,0,187,3,4.299,14,23
04/20/2024,19:50:00 -0300,4.3,91.2,2.99,0,190,2,,13,19
04/20/2024,19:52:00 -0300,4.3,91.3,3.01,0,185,2,,13,19
04/20/2024,19:53:00 -0300,,,,,,,4.292,,
04/20/2024,19:54:00 -0300,4.3,91.3,3.01,0,185,2,,14,24
04/20/2024,19:56:00 -0300,4.27,91.3,2.98,0,183,1,,14,24
04/20/2024,19:58:00 -0300,4.27,91.3,2.98,0,183,1,4.277,12,22
04/20/2024,20:00:00 -0300,4.32,91.3,3.03,0,184,1,,16,22
04/20/2024,20:02:00 -0300,4.32,91.3,3.03,0,181,1,,13,17
04/20/2024,20:03:00 -0300,,,,,,,4.277,,
04/20/2024,20:04:00 -0300,4.35,91.4,3.08,0,188,1,,14,20
04/20/2024,20:06:00 -0300,4.32,91.3,3.03,0,184,1,,12,16
04/20/2024,20:08:00 -0300,4.32,91.4,3.05,0,190,1,4.278,12,18
04/20/2024,20:10:00 -0300,4.32,91.4,3.05,0,183,1,,13,20
04/20/2024,20:12:00 -0300,4.32,91.5,3.07,0,187,1,,14,19
04/20/2024,20:13:00 -0300,,,,,,,4.262,,
04/20/2024,20:14:00 -0300,4.35,91.5,3.09,0,178,1,,12,14
04/20/2024,20:16:00 -0300,4.35,91.7,3.12,0.2,184,1,,13,19
04/20/2024,20:18:00 -0300,4.35,91.6,3.11,0,181,1,4.266,10,14
04/20/2024,20:20:00 -0300,4.38,91.6,3.13,0,183,1,,8,12
04/20/2024,20:22:00 -0300,4.35,91.7,3.12,0,177,1,,12,18
04/20/2024,20:23:00 -0300,,,,,,,4.269,,
04/20/2024,20:24:00 -0300,4.35,91.8,3.14,0,175,1,,10,13
04/20/2024,20:26:00 -0300,4.32,91.8,3.11,0,188,1,,13,17
04/20/2024,20:28:00 -0300,4.35,91.9,3.15,0,185,1,4.254,11,14
04/20/2024,20:30:00 -0300,4.32,91.8,3.11,0.2,185,1,,12,16
04/20/2024,20:32:00 -0300,4.32,92,3.14,0,174,1,,11,16
04/20/2024,20:33:00 -0300,,,,,,,4.26,,
04/20/2024,20:34:00 -0300,4.32,92,3.14,0,170,1,,12,14
04/20/2024,20:36:00 -0300,4.35,92.1,3.18,0,174,1,,13,18
04/20/2024,20:38:00 -0300,4.35,92.1,3.18,0.2,177,1,4.253,11,16
04/20/2024,20:40:00 -0300,4.35,92.1,3.18,0,184,1,,12,16
04/20/2024,20:42:00 -0300,4.35,92.1,3.18,0,180,1,,12,14
04/20/2024,20:43:00 -0300,,,,,,,4.248,,
04/20/2024,20:44:00 -0300,4.35,92.3,3.21,0,181,1,,12,16
04/20/2024,20:46:00 -0300,4.35,92.3,3.21,0,177,1,,14,18
04/20/2024,20:48:00 -0300,4.4,92.3,3.27,0,180,1,4.254,12,14
04/20/2024,20:50:00 -0300,4.38,92.3,3.24,0,170,1,,13,17
04/20/2024,20:52:00 -0300,4.38,92.4,3.26,0.2,180,1,,13,18
04/20/2024,20:53:00 -0300,,,,,,,4.253,,
04/20/2024,20:54:00 -0300,4.4,92.5,3.3,0,187,1,,13,18
04/20/2024,20:56:00 -0300,4.38,92.5,3.27,0,178,1,,14,19
04/20/2024,20:58:00 -0300,4.4,92.6,3.31,0,181,1,4.245,13,19
04/20/2024,21:00:00 -0300,4.4,92.6,3.31,0,173,1,,13,18
04/20/2024,21:02:00 -0300,4.4,92.7,3.33,0,177,1,,14,19
04/20/2024,21:03:00 -0300,,,,,,,4.251,,
04/20/2024,21:04:00 -0300,4.4,92.7,3.33,0,171,1,,11,16
04/20/2024,21:06:00 -0300,4.43,92.9,3.38,0,173,1,,13,19
04/20/2024,21:08:00 -0300,4.4,92.8,3.34,0.2,168,1,4.254,12,14
04/20/2024,21:10:00 -0300,4.4,92.8,3.34,0,171,1,,13,19
04/20/2024,21:12:00 -0300,4.4,92.9,3.36,0,175,1,,13,17
04/20/2024,21:13:00 -0300,,,,,,,4.241,,
04/20/2024,21:14:00 -0300,4.4,93,3.37,0,181,1,,16,22
04/20/2024,21:16:00 -0300,4.4,93,3.37,0.2,174,1,,12,18
04/20/2024,21:18:00 -0300,4.43,93.2,3.43,0,173,1,4.247,12,19
04/20/2024,21:20:00 -0300,4.43,93.2,3.43,0,173,1,,11,14
04/20/2024,21:22:00 -0300,4.43,93.1,3.41,0,173,1,,12,17
04/20/2024,21:23:00 -0300,,,,,,,4.25,,
04/20/2024,21:24:00 -0300,4.43,93.1,3.41,0,171,1,,12,17
04/20/2024,21:26:00 -0300,4.43,93.3,3.44,0.2,174,1,,13,20
04/20/2024,21:28:00 -0300,4.45,93.4,3.48,0,174,1,4.241,13,20
04/20/2024,21:30:00 -0300,4.51,93.4,3.54,0,177,1,,13,20
04/20/2024,21:32:00 -0300,4.48,93.4,3.51,0,173,1,,14,22
04/20/2024,21:33:00 -0300,,,,,,,4.245,,
04/20/2024,21:34:00 -0300,4.51,93.5,3.55,0,174,1,,11,16
04/20/2024,21:36:00 -0300,4.48,93.5,3.53,0,173,1,,11,14
04/20/2024,21:38:00 -0300,4.48,93.6,3.54,0.2,178,1,4.242,10,12
04/20/2024,21:40:00 -0300,4.45,93.6,3.52,0,173,1,,11,13
04/20/2024,21:42:00 -0300,4.48,93.6,3.54,0,177,1,,12,20
04/20/2024,21:43:00 -0300,,,,,,,4.236,,
04/20/2024,21:44:00 -0300,4.48,93.6,3.54,0,175,1,,13,18
04/20/2024,21:46:00 -0300,4.48,93.7,3.56,0,173,1,,12,14
04/20/2024,21:48:00 -0300,4.48,93.7,3.56,0,180,1,4.244,12,16
04/20/2024,21:50:00 -0300,4.48,93.8,3.57,0,174,1,,11,17
04/20/2024,21:52:00 -0300,4.48,93.9,3.59,0,174,1,,11,16
04/20/2024,21:53:00 -0300,,,,,,,4.239,,
04/20/2024,21:54:00 -0300,4.51,93.9,3.61,0,177,1,,11,16
04/20/2024,21:56:00 -0300,4.48,93.9,3.59,0.2,178,1,,12,16
04/20/2024,21:58:00 -0300,4.51,93.9,3.61,0,188,1,4.235,12,16
04/20/2024,22:00:00 -0300,4.51,93.9,3.61,0,178,1,,12,17
04/20/2024,22:02:00 -0300,4.51,94,3.63,0,174,1,,12,16
04/20/2024,22:03:00 -0300,,,,,,,4.241,,
04/20/2024,22:04:00 -0300,4.51,94.1,3.64,0,173,1,,12,17
04/20/2024,22:06:00 -0300,4.53,94,3.65,0,168,1,,13,18
04/20/2024,22:08:00 -0300,4.56,94,3.68,0,175,1,4.239,11,14
04/20/2024,22:10:00 -0300,4.58,94.2,3.74,0,175,1,,10,14
04/20/2024,22:12:00 -0300,4.56,94.1,3.69,0,173,1,,12,16
04/20/2024,22:13:00 -0300,,,,,,,4.232,,
04/20/2024,22:14:00 -0300,4.58,94.4,3.77,0,180,1,,12,14
04/20/2024,22:16:00 -0300,4.56,94.3,3.72,0,175,1,,12,17
04/20/2024,22:18:00 -0300,4.56,94.4,3.74,0,171,1,4.239,11,16
04/20/2024,22:20:00 -0300,4.58,94.3,3.75,0,174,1,,12,14
04/20/2024,22:22:00 -0300,4.58,94.4,3.77,0.2,177,1,,12,18
04/20/2024,22:23:00 -0300,,,,,,,4.236,,
04/20/2024,22:24:00 -0300,4.61,94.4,3.79,0,180,1,,11,14
04/20/2024,22:26:00 -0300,4.61,94.4,3.79,0,175,1,,11,16
04/20/2024,22:28:00 -0300,4.61,94.5,3.81,0,173,1,4.23,11,14
04/20/2024,22:30:00 -0300,4.61,94.5,3.81,0,175,1,,12,17
04/20/2024,22:32:00 -0300,4.64,94.6,3.85,0,178,1,,13,19
04/20/2024,22:33:00 -0300,,,,,,,4.236,,
04/20/2024,22:34:00 -0300,4.61,94.6,3.82,0,175,1,,12,16
04/20/2024,22:36:00 -0300,4.64,94.8,3.88,0.2,184,1,,12,17
04/20/2024,22:38:00 -0300,4.61,94.6,3.82,0,175,1,4.241,11,14
04/20/2024,22:40:00 -0300,4.61,94.7,3.84,0,174,1,,11,13
04/20/2024,22:42:00 -0300,4.64,94.7,3.86,0,181,1,,13,18
04/20/2024,22:43:00 -0300,,,,,,,4.229,,
04/20/2024,22:44:00 -0300,4.64,94.8,3.88,0,183,1,,13,18
04/20/2024,22:46:00 -0300,4.64,94.8,3.88,0,183,1,,11,14
04/20/2024,22:48:00 -0300,4.61,94.9,3.87,0,177,1,4.235,12,17
04/20/2024,22:50:00 -0300,4.64,94.8,3.88,0,173,1,,11,14
04/20/2024,22:52:00 -0300,4.61,94.8,3.85,0.2,175,1,,11,16
04/20/2024,22:53:00 -0300,,,,,,,4.229,,
04/20/2024,22:54:00 -0300,4.61,94.8,3.85,0,178,1,,10,13
04/20/2024,22:56:00 -0300,4.66,95,3.93,0,177,1,,11,16
04/20/2024,22:58:00 -0300,4.66,94.9,3.92,0,180,1,4.226,11,16
04/20/2024,23:00:00 -0300,4.64,95,3.91,0,180,1,,12,18
04/20/2024,23:02:00 -0300,4.64,95.1,3.92,0,180,1,,11,16
04/20/2024,23:03:00 -0300,,,,,,,4.233,,
04/20/2024,23:04:00 -0300,4.66,95.1,3.95,0,181,1,,11,16
04/20/2024,23:06:00 -0300,4.64,95.1,3.92,0,177,1,,11,18
04/20/2024,23:08:00 -0300,4.64,95.1,3.92,0.2,177,1,4.23,11,14
04/20/2024,23:10:00 -0300,4.64,95.1,3.92,0,183,1,,11,14
04/20/2024,23:12:00 -0300,4.66,95.1,3.95,0,171,1,,11,14
04/20/2024,23:13:00 -0300,,,,,,,4.226,,
04/20/2024,23:14:00 -0300,4.66,95.1,3.95,0,183,1,,11,14
04/20/2024,23:16:00 -0300,4.69,95.2,3.99,0,185,1,,11,14
04/20/2024,23:18:00 -0300,4.69,95.2,3.99,0.2,180,1,4.232,10,12
04/20/2024,23:20:00 -0300,4.69,95.2,3.99,0,184,1,,8,11
04/20/2024,23:22:00 -0300,4.66,95.2,3.96,0,181,1,,10,13
04/20/2024,23:23:00 -0300,,,,,,,4.229,,
04/20/2024,23:24:00 -0300,4.69,95.3,4,0,195,1,,7,12
04/20/2024,23:26:00 -0300,4.69,95.3,4,0,191,1,,8,11
04/20/2024,23:28:00 -0300,4.69,95.3,4,0.2,180,1,4.224,8,12
04/20/2024,23:30:00 -0300,4.71,95.3,4.03,0,190,1,,10,13
04/20/2024,23:32:00 -0300,4.69,95.3,4,0,183,1,,11,14
04/20/2024,23:33:00 -0300,,,,,,,4.23,,
04/20/2024,23:34:00 -0300,4.69,95.3,4,0,181,1,,13,17
04/20/2024,23:36:00 -0300,4.69,95.3,4,0,178,1,,11,14
04/20/2024,23:38:00 -0300,4.69,95.3,4,0,201,1,4.233,8,10
04/20/2024,23:40:00 -0300,4.66,95.4,3.99,0.2,216,1,,6,11
04/20/2024,23:42:00 -0300,4.69,95.4,4.02,0,205,1,,7,12
04/20/2024,23:43:00 -0300,,,,,,,4.223,,
04/20/2024,23:44:00 -0300,4.66,95.4,3.99,0,198,1,,4,6
04/20/2024,23:46:00 -0300,4.66,95.5,4.01,0,194,1,,6,11
04/20/2024,23:48:00 -0300,4.66,95.5,4.01,0.2,190,1,4.229,5,6
04/20/2024,23:50:00 -0300,4.66,95.5,4.01,0,225,1,,5,7
04/20/2024,23:52:00 -0300,4.66,95.6,4.02,0,234,1,,5,10
04/20/2024,23:53:00 -0300,,,,,,,4.232,,
04/20/2024,23:54:00 -0300,4.66,95.5,4.01,0,250,1,,2,4
04/20/2024,23:56:00 -0300,4.66,95.6,4.02,0.2,250,1,,4,6
04/20/2024,23:58:00 -0300,4.66,95.6,4.02,0,250,1,4.223,2,4
04/21/2024,00:00:00 -0300,4.66,95.6,4.02,0,250,1,,4,6
04/21/2024,00:02:00 -0300,4.66,95.7,4.04,0,250,1,,4,6
04/21/2024,00:03:00 -0300,,,,,,,4.229,,
04/21/2024,00:04:00 -0300,4.69,95.7,4.06,0,234,1,,5,8
04/21/2024,00:06:00 -0300,4.69,95.7,4.06,0.2,212,1,,4,6
