Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
03/18/2024,08:16:00 -0400,3.27,89.8,1.76,0,258,248,,16,23,,
03/18/2024,08:18:00 -0400,3.33,89.5,1.77,0,257,252,4.298,14,19,,
03/18/2024,08:20:00 -0400,3.41,89.6,1.86,0,254,257,,14,20,,
03/18/2024,08:22:00 -0400,3.49,89.5,1.92,0,254,262,,13,24,,
03/18/2024,08:23:00 -0400,,,,,,,4.305,,,,
03/18/2024,08:24:00 -0400,3.75,90,2.26,0,256,268,,13,20,,
03/18/2024,08:26:00 -0400,3.56,89.1,1.94,0,254,273,,18,26,,
03/18/2024,08:28:00 -0400,3.56,88.8,1.89,0,250,283,4.332,16,22,,
03/18/2024,08:30:00 -0400,3.56,88.7,1.88,0,250,304,,16,23,,
03/18/2024,08:32:00 -0400,3.49,88.4,1.75,0,248,298,,18,26,,
03/18/2024,08:33:00 -0400,,,,,,,4.296,,,,
03/18/2024,08:34:00 -0400,3.62,88.7,1.93,0,254,314,,18,24,,
03/18/2024,08:36:00 -0400,3.64,88.7,1.95,0,251,329,,18,24,,
03/18/2024,08:38:00 -0400,3.85,88.9,2.19,0,254,316,4.305,13,19,,
03/18/2024,08:40:00 -0400,4.12,88.7,2.42,0,258,321,,13,24,,
03/18/2024,08:42:00 -0400,3.93,88.4,2.19,0,253,309,,17,26,,
03/18/2024,08:43:00 -0400,,,,,,,4.323,,,,
03/18/2024,08:44:00 -0400,4.14,88.2,2.37,0,261,322,,13,20,,
03/18/2024,08:46:00 -0400,4.06,87.9,2.24,0,251,333,,14,20,,
03/18/2024,08:48:00 -0400,4.19,88,2.39,0,258,349,4.296,13,22,,
03/18/2024,08:50:00 -0400,4.3,87.9,2.47,0,268,353,,14,19,,
03/18/2024,08:52:00 -0400,4.22,87.4,2.32,0,253,284,,17,22,,
03/18/2024,08:53:00 -0400,,,,,,,4.305,,,,
03/18/2024,08:54:00 -0400,4.25,86.5,2.2,0,261,173,,16,24,,
03/18/2024,08:56:00 -0400,4.25,86.8,2.25,0,253,191,,14,20,,
03/18/2024,08:58:00 -0400,3.93,86.7,1.92,0,247,181,4.331,19,28,,
03/18/2024,09:00:00 -0400,4.12,87.5,2.23,0,256,192,,13,24,,
03/18/2024,09:02:00 -0400,4.04,86.9,2.06,0,263,383,,18,31,,
03/18/2024,09:03:00 -0400,,,,,,,4.305,,,,
03/18/2024,09:04:00 -0400,4.32,87.3,2.4,0,272,192,,14,24,,
03/18/2024,09:06:00 -0400,4.12,87.5,2.23,0,264,243,,18,24,,
03/18/2024,09:08:00 -0400,4.14,87.4,2.24,0,265,229,4.308,18,29,,
03/18/2024,09:10:00 -0400,4.14,87.7,2.29,0,264,184,,17,22,,
03/18/2024,09:12:00 -0400,4.09,87.7,2.24,0,263,168,,17,28,,
03/18/2024,09:13:00 -0400,,,,,,,4.322,,,,
03/18/2024,09:14:00 -0400,3.96,87.3,2.04,0,260,203,,20,30,,
03/18/2024,09:16:00 -0400,4.22,87.7,2.36,0,268,222,,16,20,,
03/18/2024,09:18:00 -0400,4.12,87.1,2.17,0,256,423,4.301,20,32,,
03/18/2024,09:20:00 -0400,4.3,87,2.33,0,256,206,,22,32,,
03/18/2024,09:22:00 -0400,4.32,86.8,2.32,0,251,549,,23,30,,
03/18/2024,09:23:00 -0400,,,,,,,4.31,,,,
03/18/2024,09:24:00 -0400,4.4,86,2.27,0,250,148,,22,30,,
03/18/2024,09:26:00 -0400,4.51,86.4,2.44,0,256,394,,22,26,,
03/18/2024,09:28:00 -0400,4.45,86.3,2.37,0,248,509,4.317,22,31,,
03/18/2024,09:30:00 -0400,4.71,85.9,2.56,0,263,362,,16,22,,
03/18/2024,09:32:00 -0400,4.71,86.1,2.59,0,257,489,,18,26,,
03/18/2024,09:33:00 -0400,,,,,,,4.305,,,,
03/18/2024,09:34:00 -0400,4.95,86,2.81,0,254,516,,17,30,,
03/18/2024,09:36:00 -0400,4.95,85,2.64,0,256,98,,18,29,,
03/18/2024,09:38:00 -0400,5.15,85.8,2.98,0,254,523,4.314,17,25,,
03/18/2024,09:40:00 -0400,5.39,85.5,3.15,0,258,569,,16,23,,
03/18/2024,09:42:00 -0400,5.49,85,3.17,0,240,482,,14,24,,
03/18/2024,09:43:00 -0400,,,,,,,4.31,,,,
03/18/2024,09:44:00 -0400,5.36,84.8,3.01,0,240,208,,14,22,,
03/18/2024,09:46:00 -0400,5.57,85.7,3.36,0,239,161,,10,13,,
03/18/2024,09:48:00 -0400,5.1,83.4,2.53,0,241,212,4.308,19,31,,
03/18/2024,09:50:00 -0400,5,83.8,2.49,0,236,191,,20,29,,
03/18/2024,09:52:00 -0400,5.05,84.3,2.63,0,240,636,,17,30,,
03/18/2024,09:53:00 -0400,,,,,,,4.319,,,,
03/18/2024,09:54:00 -0400,5.05,84.6,2.68,0,241,124,,16,20,,
03/18/2024,09:56:00 -0400,5.31,84.4,2.9,0,246,546,,16,25,,
03/18/2024,09:58:00 -0400,5.44,84.2,2.99,0,251,214,4.299,13,19,,
03/18/2024,10:00:00 -0400,5.15,83.8,2.64,0,241,609,,19,31,,
03/18/2024,10:02:00 -0400,4.97,83.5,2.42,0,253,516,,20,34,,
03/18/2024,10:03:00 -0400,,,,,,,4.313,,,,
03/18/2024,10:04:00 -0400,5.05,83.6,2.51,0,230,591,,22,36,,
03/18/2024,10:06:00 -0400,5.26,83.4,2.68,0,246,569,,18,29,,
03/18/2024,10:08:00 -0400,5.26,83,2.61,0,241,583,4.322,14,19,,
03/18/2024,10:10:00 -0400,5.36,83.4,2.78,0,247,582,,18,24,,
03/18/2024,10:12:00 -0400,5.39,82.5,2.65,0,233,549,,19,34,,
03/18/2024,10:13:00 -0400,,,,,,,4.302,,,,
03/18/2024,10:14:00 -0400,5.54,82.2,2.75,0,236,577,,17,29,,
03/18/2024,10:16:00 -0400,5.62,82,2.79,0,233,562,,18,31,,
03/18/2024,10:18:00 -0400,5.54,81.4,2.61,0,243,317,4.325,18,24,,
03/18/2024,10:20:00 -0400,5.59,81.4,2.66,0,243,691,,16,28,,
03/18/2024,10:22:00 -0400,6.13,82.4,3.36,0,258,659,,17,25,,
03/18/2024,10:23:00 -0400,,,,,,,4.331,,,,
03/18/2024,10:24:00 -0400,6,80.8,2.96,0,250,263,,16,22,,
03/18/2024,10:26:00 -0400,5.92,79.6,2.67,0,246,624,,20,34,,
03/18/2024,10:28:00 -0400,5.97,79.6,2.72,0,247,633,4.304,22,35,,
03/18/2024,10:30:00 -0400,5.85,79.9,2.65,0,256,138,,17,28,,
03/18/2024,10:32:00 -0400,5.9,79.2,2.58,0,250,683,,17,29,,
03/18/2024,10:33:00 -0400,,,,,,,4.323,,,,
03/18/2024,10:34:00 -0400,6.08,79.4,2.79,0,250,697,,19,25,,
03/18/2024,10:36:00 -0400,6.56,78.7,3.13,0,261,703,,16,22,,
03/18/2024,10:38:00 -0400,6.03,79,2.67,0,258,183,4.326,17,28,,
03/18/2024,10:40:00 -0400,6.28,80.2,3.13,0,265,738,,14,19,,
03/18/2024,10:42:00 -0400,6.64,78.2,3.12,0,261,244,,13,18,,
03/18/2024,10:43:00 -0400,,,,,,,4.304,,,,
03/18/2024,10:44:00 -0400,6.26,78,2.71,0,243,754,,18,26,,
03/18/2024,10:46:00 -0400,6.18,78.1,2.65,0,253,214,,22,32,,
03/18/2024,10:48:00 -0400,6.31,76.5,2.49,0,253,289,4.316,20,34,,
03/18/2024,10:50:00 -0400,6.15,76.9,2.41,0,246,692,,23,36,,
03/18/2024,10:52:00 -0400,6.79,76.8,3.01,0,265,233,,17,24,,
03/18/2024,10:53:00 -0400,,,,,,,4.334,,,,
03/18/2024,10:54:00 -0400,6.1,77,2.38,0,270,146,,22,28,,
03/18/2024,10:56:00 -0400,6.31,77.8,2.72,0,254,112,,16,22,,
03/18/2024,10:58:00 -0400,5.82,77.7,2.23,0,254,409,4.305,20,32,,
03/18/2024,11:00:00 -0400,5.49,77.9,1.95,0,251,127,,20,42,,
03/18/2024,11:02:00 -0400,5.67,77.2,1.99,0,260,154,,20,30,,
03/18/2024,11:03:00 -0400,,,,,,,4.319,,,,
03/18/2024,11:04:00 -0400,5.64,77.3,1.99,0,253,764,,20,29,,
03/18/2024,11:06:00 -0400,5.82,77.6,2.22,0,251,129,,17,24,,
03/18/2024,11:08:00 -0400,5.95,77.9,2.39,0,261,812,4.334,19,31,,
03/18/2024,11:10:00 -0400,6.05,76.5,2.24,0,257,169,,20,30,,
03/18/2024,11:12:00 -0400,6.18,77.2,2.49,0,256,243,,16,25,,
03/18/2024,11:13:00 -0400,,,,,,,4.307,,,,
03/18/2024,11:14:00 -0400,6.56,76.5,2.73,0,237,451,,14,20,,
03/18/2024,11:16:00 -0400,6.89,76.6,3.07,0,241,804,,18,23,,
03/18/2024,11:18:00 -0400,6.74,75.7,2.76,0,254,168,4.296,18,26,,
03/18/2024,11:20:00 -0400,6.64,75.2,2.57,0,260,402,,18,34,,
03/18/2024,11:22:00 -0400,6.48,73.9,2.17,0,248,649,,25,37,,
03/18/2024,11:23:00 -0400,,,,,,,4.317,,,,
03/18/2024,11:24:00 -0400,6.56,74.4,2.34,0,260,802,,20,30,,
03/18/2024,11:26:00 -0400,7.02,73.8,2.67,0,260,429,,20,36,,
03/18/2024,11:28:00 -0400,7.34,72.8,2.79,0,256,829,4.302,20,31,,
03/18/2024,11:30:00 -0400,7.39,72.8,2.84,0,232,246,,17,26,,
03/18/2024,11:32:00 -0400,6.56,72.1,1.9,0,241,229,,23,35,,
03/18/2024,11:33:00 -0400,,,,,,,4.322,,,,
03/18/2024,11:34:00 -0400,6.51,72.7,1.97,0,250,626,,26,41,,
03/18/2024,11:36:00 -0400,7.09,72.7,2.53,0,256,909,,20,28,,
03/18/2024,11:38:00 -0400,7.07,72.4,2.45,0,256,258,4.334,20,35,,
03/18/2024,11:40:00 -0400,7.14,72.3,2.5,0,248,854,,19,30,,
03/18/2024,11:42:00 -0400,6.84,71.9,2.13,0,234,896,,20,29,,
03/18/2024,11:43:00 -0400,,,,,,,4.307,,,,
03/18/2024,11:44:00 -0400,7.44,71.7,2.68,0,243,238,,16,30,,
03/18/2024,11:46:00 -0400,6.76,72.7,2.21,0,236,244,,16,25,,
03/18/2024,11:48:00 -0400,6.43,73.8,2.11,0,239,227,4.311,17,24,,
03/18/2024,11:50:00 -0400,6.59,74.6,2.4,0,244,879,,17,23,,
03/18/2024,11:52:00 -0400,6.69,74.2,2.43,0,247,232,,18,24,,
03/18/2024,11:53:00 -0400,,,,,,,4.331,,,,
03/18/2024,11:54:00 -0400,6.31,74.3,2.08,0,240,113,,19,30,,
03/18/2024,11:56:00 -0400,6.03,74.5,1.84,0,247,94,,18,25,,
03/18/2024,11:58:00 -0400,6.03,75.1,1.96,0,260,151,4.308,17,24,,
03/18/2024,12:00:00 -0400,6.43,75.6,2.44,0,258,244,,16,23,,
03/18/2024,12:02:00 -0400,6.36,74.9,2.24,0,247,163,,14,22,,
03/18/2024,12:03:00 -0400,,,,,,,4.299,,,,
03/18/2024,12:04:00 -0400,6.23,75.3,2.19,0,230,187,,14,24,,
03/18/2024,12:06:00 -0400,6.05,75.9,2.13,0,246,137,,18,24,,
03/18/2024,12:08:00 -0400,6,76,2.1,0,233,154,4.307,14,23,,
03/18/2024,12:10:00 -0400,5.92,75.7,1.97,0,232,174,,20,31,,
03/18/2024,12:12:00 -0400,5.97,76.3,2.13,0,236,144,,17,26,,
03/18/2024,12:13:00 -0400,,,,,,,4.325,,,,
03/18/2024,12:14:00 -0400,6.05,75.7,2.09,0,244,202,,12,23,,
03/18/2024,12:16:00 -0400,6.18,75.8,2.23,0,239,281,,14,23,,
03/18/2024,12:18:00 -0400,6.23,75.4,2.21,0,239,197,4.301,14,24,,
03/18/2024,12:20:00 -0400,6.18,75.5,2.18,0,251,176,,16,28,,
03/18/2024,12:22:00 -0400,6.36,76.1,2.46,0,257,162,,12,17,,
03/18/2024,12:23:00 -0400,,,,,,,4.313,,,,
03/18/2024,12:24:00 -0400,6.2,76,2.3,0,250,232,,18,26,,
03/18/2024,12:26:00 -0400,6.38,76.4,2.54,0,251,307,,18,30,,
03/18/2024,12:28:00 -0400,6.66,75.8,2.7,0,256,388,4.299,19,31,,
03/18/2024,12:30:00 -0400,7.09,74.7,2.91,0,256,478,,19,29,,
03/18/2024,12:32:00 -0400,6.94,74.3,2.69,0,257,462,,19,26,,
03/18/2024,12:33:00 -0400,,,,,,,4.325,,,,
03/18/2024,12:34:00 -0400,7.49,73.7,3.11,0,250,886,,17,30,,
03/18/2024,12:36:00 -0400,7.27,73.4,2.84,0,256,346,,19,29,,
03/18/2024,12:38:00 -0400,6.86,73.6,2.48,0,256,256,4.332,18,25,,
03/18/2024,12:40:00 -0400,6.76,74.8,2.61,0,243,266,,17,25,,
03/18/2024,12:42:00 -0400,7.07,73.8,2.72,0,226,243,,13,22,,
03/18/2024,12:43:00 -0400,,,,,,,4.304,,,,
03/18/2024,12:44:00 -0400,6.99,75,2.87,0,247,912,,14,23,,
03/18/2024,12:46:00 -0400,7.72,72.4,3.08,0,241,311,,14,25,,
03/18/2024,12:48:00 -0400,6.79,72.3,2.16,0,254,156,4.316,24,32,,
03/18/2024,12:50:00 -0400,6.46,72.4,1.86,0,253,99,,20,28,,
03/18/2024,12:52:00 -0400,6.31,72.9,1.81,0,264,78,,20,30,,
03/18/2024,12:53:00 -0400,,,,,,,4.334,,,,
03/18/2024,12:54:00 -0400,6.26,73.3,1.84,0,277,113,,17,26,,
03/18/2024,12:56:00 -0400,6.18,73.7,1.84,0,272,111,,17,26,,
03/18/2024,12:58:00 -0400,6.46,72.9,1.96,0,264,722,4.305,18,29,,
03/18/2024,13:00:00 -0400,7.07,72.1,2.39,0,271,738,,20,34,,
03/18/2024,13:02:00 -0400,7.69,69.5,2.48,0,271,717,,22,31,,
03/18/2024,13:03:00 -0400,,,,,,,4.319,,,,
03/18/2024,13:04:00 -0400,7.87,68.9,2.52,0,271,706,,23,34,,
03/18/2024,13:06:00 -0400,8.34,68,2.79,0,268,704,,22,32,,
03/18/2024,13:08:00 -0400,8.05,66.2,2.13,0,261,711,4.329,22,31,,
03/18/2024,13:10:00 -0400,8.02,67.5,2.38,0,265,739,,22,29,,
03/18/2024,13:12:00 -0400,8.89,66.8,3.06,0,268,868,,18,24,,
03/18/2024,13:13:00 -0400,,,,,,,4.307,,,,
03/18/2024,13:14:00 -0400,8.59,65.5,2.5,0,260,718,,20,36,,
03/18/2024,13:16:00 -0400,7.84,64.9,1.66,0,264,342,,24,32,,
03/18/2024,13:18:00 -0400,7.52,66.6,1.71,0,271,312,4.29,23,31,,
03/18/2024,13:20:00 -0400,7.54,67.2,1.86,0,267,269,,18,25,,
03/18/2024,13:22:00 -0400,7.42,68.6,2.03,0,264,258,,17,25,,
03/18/2024,13:23:00 -0400,,,,,,,4.305,,,,
03/18/2024,13:24:00 -0400,7.32,67.6,1.73,0,264,284,,16,24,,
03/18/2024,13:26:00 -0400,8.19,67.6,2.57,0,267,349,,13,18,,
03/18/2024,13:28:00 -0400,7.42,67.7,1.85,0,267,339,4.323,23,30,,
03/18/2024,13:30:00 -0400,8.42,68.4,2.95,0,272,519,,16,25,,
03/18/2024,13:32:00 -0400,8.07,66.7,2.26,0,270,292,,16,24,,
03/18/2024,13:33:00 -0400,,,,,,,4.302,,,,
03/18/2024,13:34:00 -0400,7.64,66.7,1.85,0,261,266,,16,24,,
03/18/2024,13:36:00 -0400,7.29,67.6,1.7,0,272,274,,18,26,,
03/18/2024,13:38:00 -0400,7.57,67.4,1.93,0,248,408,4.316,17,24,,
03/18/2024,13:40:00 -0400,7.62,66.4,1.77,0,251,378,,20,28,,
03/18/2024,13:42:00 -0400,7.57,66.9,1.82,0,243,427,,19,31,,
03/18/2024,13:43:00 -0400,,,,,,,4.299,,,,
03/18/2024,13:44:00 -0400,7.19,66.9,1.46,0,247,169,,19,26,,
03/18/2024,13:46:00 -0400,6.69,67.6,1.13,0,253,114,,22,32,,
03/18/2024,13:48:00 -0400,6.94,68,1.45,0,256,589,4.314,17,34,,
03/18/2024,13:50:00 -0400,7.34,67.4,1.71,0,240,677,,20,31,,
03/18/2024,13:52:00 -0400,7.07,67.7,1.51,0,244,674,,23,32,,
03/18/2024,13:53:00 -0400,,,,,,,4.322,,,,
03/18/2024,13:54:00 -0400,7.34,68.4,1.92,0,248,654,,19,34,,
03/18/2024,13:56:00 -0400,7.9,68.8,2.53,0,246,643,,17,23,,
03/18/2024,13:58:00 -0400,7.97,66.8,2.19,0,234,646,4.302,17,28,,
03/18/2024,14:00:00 -0400,8.09,66.7,2.28,0,243,629,,16,22,,
03/18/2024,14:02:00 -0400,8.59,67.3,2.89,0,253,607,,12,17,,
03/18/2024,14:03:00 -0400,,,,,,,4.32,,,,
03/18/2024,14:04:00 -0400,8.52,65.4,2.41,0,260,631,,16,29,,
03/18/2024,14:06:00 -0400,8.47,65.4,2.36,0,246,642,,16,28,,
03/18/2024,14:08:00 -0400,8.32,64.7,2.07,0,244,623,4.334,18,28,,
03/18/2024,14:10:00 -0400,8.24,64.2,1.89,0,244,626,,18,26,,
03/18/2024,14:12:00 -0400,8.27,63.6,1.78,0,248,661,,23,31,,
03/18/2024,14:13:00 -0400,,,,,,,4.304,,,,
03/18/2024,14:14:00 -0400,8.77,63.5,2.23,0,257,666,,20,31,,
03/18/2024,14:16:00 -0400,8.87,63.2,2.26,0,257,678,,19,31,,
03/18/2024,14:18:00 -0400,8.22,63,1.6,0,264,486,4.313,28,37,,
03/18/2024,14:20:00 -0400,8.22,63.6,1.74,0,256,721,,20,34,,
03/18/2024,14:22:00 -0400,8.12,64.2,1.77,0,264,132,,20,26,,
03/18/2024,14:23:00 -0400,,,,,,,4.329,,,,
03/18/2024,14:24:00 -0400,7.67,65.7,1.67,0,256,259,,16,26,,
03/18/2024,14:26:00 -0400,8.34,65.3,2.22,0,240,581,,12,19,,
03/18/2024,14:28:00 -0400,8.22,64.1,1.85,0,244,698,4.307,19,31,,
03/18/2024,14:30:00 -0400,7.74,65.3,1.65,0,248,613,,22,34,,
03/18/2024,14:32:00 -0400,8.09,64.9,1.9,0,251,179,,23,32,,
03/18/2024,14:33:00 -0400,,,,,,,4.296,,,,
03/18/2024,14:34:00 -0400,8.12,65.1,1.97,0,247,652,,22,32,,
03/18/2024,14:36:00 -0400,8.67,64.6,2.38,0,260,592,,20,36,,
03/18/2024,14:38:00 -0400,8.72,64.2,2.34,0,256,584,4.316,19,32,,
03/18/2024,14:40:00 -0400,8.64,63,2.01,0,247,589,,17,30,,
03/18/2024,14:42:00 -0400,8.12,64.5,1.84,0,239,274,,22,31,,
03/18/2024,14:43:00 -0400,,,,,,,4.301,,,,
03/18/2024,14:44:00 -0400,8.29,64.9,2.09,0,243,576,,16,24,,
03/18/2024,14:46:00 -0400,8.44,63.3,1.88,0,260,389,,18,25,,
03/18/2024,14:48:00 -0400,7.59,64.2,1.27,0,246,426,4.32,22,34,,
03/18/2024,14:50:00 -0400,7.67,65,1.52,0,236,247,,17,31,,
03/18/2024,14:52:00 -0400,7.07,64.9,0.92,0,248,142,,20,31,,
03/18/2024,14:53:00 -0400,,,,,,,4.332,,,,
03/18/2024,14:54:00 -0400,6.79,66.3,0.95,0,258,314,,24,35,,
03/18/2024,14:56:00 -0400,6.59,68.9,1.29,0,260,242,,23,37,,
03/18/2024,14:58:00 -0400,6.31,70.9,1.42,0,256,302,4.304,25,36,,
03/18/2024,15:00:00 -0400,6.41,71.1,1.56,0,256,534,,24,29,,
03/18/2024,15:02:00 -0400,6.76,71.1,1.9,0,256,544,,19,31,,
03/18/2024,15:03:00 -0400,,,,,,,4.311,,,,
03/18/2024,15:04:00 -0400,7.29,71.4,2.47,0,260,522,,18,32,,
03/18/2024,15:06:00 -0400,7.42,69.8,2.27,0,261,516,,18,24,,
03/18/2024,15:08:00 -0400,7.67,70.6,2.67,0,254,508,4.329,18,32,,
03/18/2024,15:10:00 -0400,7.87,67.9,2.32,0,248,503,,16,30,,
03/18/2024,15:12:00 -0400,7.24,68.2,1.78,0,254,501,,23,32,,
03/18/2024,15:13:00 -0400,,,,,,,4.307,,,,
03/18/2024,15:14:00 -0400,7.97,67.9,2.41,0,248,497,,13,25,,
03/18/2024,15:16:00 -0400,7.59,67.3,1.93,0,251,493,,20,28,,
03/18/2024,15:18:00 -0400,7.72,66.6,1.9,0,241,491,4.299,20,31,,
03/18/2024,15:20:00 -0400,8.09,66.4,2.22,0,258,489,,17,28,,
03/18/2024,15:22:00 -0400,7.87,66.7,2.07,0,254,492,,22,28,,
03/18/2024,15:23:00 -0400,,,,,,,4.311,,,,
03/18/2024,15:24:00 -0400,7.82,65.8,1.83,0,254,486,,20,28,,
03/18/2024,15:26:00 -0400,8.29,65.8,2.28,0,263,499,,19,25,,
03/18/2024,15:28:00 -0400,8.24,64.1,1.87,0,264,526,4.319,23,37,,
03/18/2024,15:30:00 -0400,8.32,63.6,1.83,0,244,483,,19,30,,
03/18/2024,15:32:00 -0400,8.59,63.3,2.02,0,256,414,,18,28,,
03/18/2024,15:33:00 -0400,,,,,,,4.304,,,,
03/18/2024,15:34:00 -0400,8.54,63.6,2.04,0,261,183,,19,26,,
03/18/2024,15:36:00 -0400,8.17,63.4,1.65,0,260,478,,19,32,,
03/18/2024,15:38:00 -0400,8.84,64.6,2.55,0,241,389,4.316,14,26,,
03/18/2024,15:40:00 -0400,8.39,64.6,2.12,0,239,203,,16,22,,
03/18/2024,15:42:00 -0400,8.34,64.4,2.03,0,250,401,,16,23,,
03/18/2024,15:43:00 -0400,,,,,,,4.301,,,,
03/18/2024,15:44:00 -0400,8.12,65.5,2.05,0,251,222,,18,26,,
03/18/2024,15:46:00 -0400,7.39,65.6,1.38,0,236,148,,20,34,,
03/18/2024,15:48:00 -0400,7.24,66.2,1.36,0,254,169,4.325,20,25,,
03/18/2024,15:50:00 -0400,7.22,66.4,1.38,0,230,139,,17,28,,
03/18/2024,15:52:00 -0400,7.09,66.5,1.28,0,253,89,,18,26,,
03/18/2024,15:53:00 -0400,,,,,,,4.332,,,,
03/18/2024,15:54:00 -0400,6.79,66.5,0.99,0,244,88,,23,30,,
03/18/2024,15:56:00 -0400,6.66,67,0.98,0,230,79,,19,34,,
03/18/2024,15:58:00 -0400,6.59,67.6,1.03,0,232,128,4.304,23,34,,
03/18/2024,16:00:00 -0400,6.91,68.1,1.45,0,236,361,,25,40,,
03/18/2024,16:02:00 -0400,7.84,67.5,2.21,0,247,527,,20,36,,
03/18/2024,16:03:00 -0400,,,,,,,4.317,,,,
03/18/2024,16:04:00 -0400,7.47,66.4,1.62,0,244,476,,26,41,,
03/18/2024,16:06:00 -0400,7.52,67,1.8,0,247,437,,22,31,,
03/18/2024,16:08:00 -0400,7.59,66.7,1.81,0,250,412,4.329,18,26,,
03/18/2024,16:10:00 -0400,7.49,67,1.77,0,256,388,,19,28,,
03/18/2024,16:12:00 -0400,7.27,67.2,1.6,0,248,379,,22,29,,
03/18/2024,16:13:00 -0400,,,,,,,4.308,,,,
03/18/2024,16:14:00 -0400,7.47,67.1,1.77,0,246,368,,17,29,,
03/18/2024,16:16:00 -0400,7.49,67.7,1.92,0,240,353,,16,28,,
03/18/2024,16:18:00 -0400,7.24,67.3,1.59,0,248,344,4.299,19,35,,
03/18/2024,16:20:00 -0400,6.96,67.5,1.37,0,254,337,,20,31,,
03/18/2024,16:22:00 -0400,7.17,68,1.67,0,250,328,,18,28,,
03/18/2024,16:23:00 -0400,,,,,,,4.31,,,,
03/18/2024,16:24:00 -0400,6.69,67.7,1.15,0,254,322,,26,32,,
03/18/2024,16:26:00 -0400,6.89,68.3,1.46,0,250,323,,19,29,,
03/18/2024,16:28:00 -0400,7.12,68.2,1.66,0,247,302,4.299,17,23,,
03/18/2024,16:30:00 -0400,6.43,69.6,1.29,0,247,108,,17,25,,
03/18/2024,16:32:00 -0400,6.13,70.3,1.13,0,254,342,,25,35,,
03/18/2024,16:33:00 -0400,,,,,,,4.308,,,,
03/18/2024,16:34:00 -0400,6.1,70.8,1.21,0,263,322,,25,37,,
03/18/2024,16:36:00 -0400,6.13,71.5,1.37,0,257,128,,18,30,,
03/18/2024,16:38:00 -0400,5.74,71.1,0.92,0,251,149,4.317,24,34,,
03/18/2024,16:40:00 -0400,5.72,71.7,1.01,0,250,158,,22,34,,
03/18/2024,16:42:00 -0400,5.82,71.3,1.03,0,250,234,,25,35,,
03/18/2024,16:43:00 -0400,,,,,,,4.301,,,,
03/18/2024,16:44:00 -0400,5.92,71.5,1.17,0,251,171,,19,28,,
03/18/2024,16:46:00 -0400,5.95,71.3,1.16,0,257,122,,16,28,,
03/18/2024,16:48:00 -0400,5.82,71.5,1.07,0,244,116,4.325,18,28,,
03/18/2024,16:50:00 -0400,5.67,72.1,1.04,0,258,89,,16,24,,
03/18/2024,16:52:00 -0400,5.51,72.4,0.95,0,254,89,,17,28,,
03/18/2024,16:53:00 -0400,,,,,,,4.317,,,,
03/18/2024,16:54:00 -0400,5.49,72.8,1,0,257,112,,22,28,,
03/18/2024,16:56:00 -0400,5.64,72.7,1.13,0,246,188,,13,29,,
03/18/2024,16:58:00 -0400,5.67,72.1,1.04,0,240,161,4.301,20,30,,
03/18/2024,17:00:00 -0400,6.33,71.2,1.51,0,260,331,,18,28,,
03/18/2024,17:02:00 -0400,6.18,70.1,1.14,0,261,153,,22,30,,
03/18/2024,17:03:00 -0400,,,,,,,4.332,,,,
03/18/2024,17:04:00 -0400,6.23,71.1,1.39,0,260,283,,18,28,,
03/18/2024,17:06:00 -0400,6.03,70.9,1.15,0,246,96,,18,25,,
03/18/2024,17:08:00 -0400,5.92,72,1.27,0,253,197,4.322,16,22,,
03/18/2024,17:10:00 -0400,6.33,71,1.47,0,257,194,,13,26,,
03/18/2024,17:12:00 -0400,6.36,71,1.49,0,256,227,,16,23,,
03/18/2024,17:13:00 -0400,,,,,,,4.304,,,,
03/18/2024,17:14:00 -0400,6.56,70.3,1.55,0,267,204,,14,22,,
03/18/2024,17:16:00 -0400,6.18,70.3,1.18,0,257,174,,18,23,,
03/18/2024,17:18:00 -0400,5.82,70.9,0.96,0,271,54,4.31,19,28,,
03/18/2024,17:20:00 -0400,5.59,71.6,0.87,0,250,44,,17,23,,
03/18/2024,17:22:00 -0400,5.46,71.6,0.75,0,239,44,,16,25,,
03/18/2024,17:23:00 -0400,,,,,,,4.314,,,,
03/18/2024,17:24:00 -0400,5.39,72.2,0.79,0,254,34,,14,20,,
03/18/2024,17:26:00 -0400,5.31,72.2,0.71,0,247,26,,14,19,,
03/18/2024,17:28:00 -0400,5.26,72.5,0.72,0,260,28,4.301,14,20,,
03/18/2024,17:30:00 -0400,5.26,72.7,0.76,0,263,21,,12,17,,
03/18/2024,17:32:00 -0400,5.26,72.9,0.8,0,264,17,,11,16,,
03/18/2024,17:33:00 -0400,,,,,,,4.298,,,,
