Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
10/13/2024,23:26:00 -0300,7.69,78.6,4.22,0,239,1,,1,2,,
10/13/2024,23:27:00 -0300,,,,,,,4.263,,,,
10/13/2024,23:28:00 -0300,7.67,78.8,4.23,0,239,1,,2,2,,
10/13/2024,23:30:00 -0300,7.62,79,4.22,0,239,1,,2,4,,
10/13/2024,23:32:00 -0300,7.57,79.3,4.22,0,239,1,4.265,0,2,,
10/13/2024,23:34:00 -0300,7.49,79.6,4.2,0,239,1,,2,4,,
10/13/2024,23:36:00 -0300,7.47,79.9,4.23,0,239,1,,2,4,,
10/13/2024,23:37:00 -0300,,,,,,,4.265,,,,
10/13/2024,23:38:00 -0300,7.44,80,4.23,0,239,1,,1,4,,
10/13/2024,23:40:00 -0300,7.42,80.2,4.24,0,239,1,,2,4,,
10/13/2024,23:42:00 -0300,7.39,80.5,4.27,0,239,1,4.263,2,4,,
10/13/2024,23:44:00 -0300,7.39,80.7,4.3,0,239,1,,2,4,,
10/13/2024,23:46:00 -0300,7.54,81.1,4.52,0,239,1,,2,5,,
10/13/2024,23:47:00 -0300,,,,,,,4.263,,,,
10/13/2024,23:48:00 -0300,7.97,81.6,5.02,0,240,1,,5,7,,
10/13/2024,23:50:00 -0300,8.32,81.4,5.33,0,240,1,,5,7,,
10/13/2024,23:52:00 -0300,8.34,81.1,5.3,0,239,1,4.263,4,6,,
10/13/2024,23:54:00 -0300,8.29,80.9,5.22,0,239,1,,4,5,,
10/13/2024,23:56:00 -0300,8.27,80.8,5.18,0,239,1,,2,4,,
10/13/2024,23:57:00 -0300,,,,,,,4.263,,,,
10/13/2024,23:58:00 -0300,8.22,80.7,5.11,0,239,1,,2,4,,
10/14/2024,00:00:00 -0300,8.19,80.7,5.08,0,239,1,,2,4,,
10/14/2024,00:02:00 -0300,8.17,80.6,5.04,0,239,1,4.263,1,4,,
10/14/2024,00:04:00 -0300,8.09,80.5,4.95,0,239,1,,0,1,,
10/14/2024,00:06:00 -0300,8.02,80.6,4.9,0,239,1,,0,1,,
10/14/2024,00:07:00 -0300,,,,,,,4.263,,,,
10/14/2024,00:08:00 -0300,7.95,80.6,4.82,0,239,1,,0,1,,
10/14/2024,00:10:00 -0300,7.82,80.7,4.72,0,239,1,,1,1,,
10/14/2024,00:12:00 -0300,7.74,80.8,4.66,0,239,1,4.262,1,2,,
10/14/2024,00:14:00 -0300,7.64,80.8,4.56,0,239,1,,2,4,,
10/14/2024,00:16:00 -0300,7.52,80.9,4.46,0,239,1,,1,2,,
10/14/2024,00:17:00 -0300,,,,,,,4.262,,,,
10/14/2024,00:18:00 -0300,7.44,81.1,4.42,0,239,1,,0,2,,
10/14/2024,00:20:00 -0300,7.37,81.3,4.38,0,239,1,,0,0,,
10/14/2024,00:22:00 -0300,7.34,81.3,4.36,0,239,1,4.263,0,1,,
10/14/2024,00:24:00 -0300,7.44,81.5,4.49,0,239,1,,1,2,,
10/14/2024,00:26:00 -0300,7.44,81.6,4.51,0,239,1,,1,2,,
10/14/2024,00:27:00 -0300,,,,,,,4.262,,,,
10/14/2024,00:28:00 -0300,7.29,81.8,4.4,0,239,1,,2,2,,
10/14/2024,00:30:00 -0300,7.24,82,4.38,0,239,1,,2,2,,
10/14/2024,00:32:00 -0300,7.24,82.2,4.42,0,239,1,4.262,2,2,,
10/14/2024,00:34:00 -0300,7.27,82.4,4.48,0,239,1,,1,2,,
10/14/2024,00:36:00 -0300,7.24,82.5,4.47,0,239,1,,0,1,,
10/14/2024,00:37:00 -0300,,,,,,,4.262,,,,
10/14/2024,00:38:00 -0300,7.24,82.7,4.5,0,239,1,,1,1,,
10/14/2024,00:40:00 -0300,7.24,82.7,4.5,0,239,1,,0,1,,
10/14/2024,00:42:00 -0300,7.22,82.9,4.51,0,239,1,4.262,1,2,,
10/14/2024,00:44:00 -0300,7.32,83.1,4.65,0,239,1,,1,2,,
10/14/2024,00:46:00 -0300,7.34,83.4,4.72,0,239,1,,2,4,,
10/14/2024,00:47:00 -0300,,,,,,,4.26,,,,
10/14/2024,00:48:00 -0300,7.52,83.7,4.95,0,239,1,,4,5,,
10/14/2024,00:50:00 -0300,7.54,83.8,4.99,0,239,1,,2,4,,
10/14/2024,00:52:00 -0300,7.54,83.9,5.01,0,239,1,4.262,1,2,,
10/14/2024,00:54:00 -0300,7.47,83.8,4.91,0,239,1,,2,4,,
10/14/2024,00:56:00 -0300,7.39,83.9,4.86,0,239,1,,2,4,,
10/14/2024,00:57:00 -0300,,,,,,,4.262,,,,
10/14/2024,00:58:00 -0300,7.34,83.9,4.81,0,239,1,,2,4,,
10/14/2024,01:00:00 -0300,7.32,84,4.8,0,239,1,,2,4,,
10/14/2024,01:02:00 -0300,7.24,84.1,4.74,0,239,1,4.26,1,2,,
10/14/2024,01:04:00 -0300,7.14,84.2,4.66,0,239,1,,1,2,,
10/14/2024,01:06:00 -0300,7.27,84.4,4.82,0,239,1,,2,4,,
10/14/2024,01:07:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:08:00 -0300,7.42,84.5,4.98,0,239,1,,4,5,,
10/14/2024,01:10:00 -0300,7.42,84.5,4.98,0,239,1,,2,4,,
10/14/2024,01:12:00 -0300,7.47,84.5,5.03,0,239,1,4.262,2,4,,
10/14/2024,01:14:00 -0300,7.42,84.5,4.98,0,239,1,,2,5,,
10/14/2024,01:16:00 -0300,7.44,84.6,5.03,0,239,1,,4,5,,
10/14/2024,01:17:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:18:00 -0300,7.72,84.6,5.3,0,239,1,,5,6,,
10/14/2024,01:20:00 -0300,8.07,84.3,5.59,0,239,1,,5,6,,
10/14/2024,01:22:00 -0300,8.14,83.8,5.58,0,239,1,4.26,4,5,,
10/14/2024,01:24:00 -0300,8,83.6,5.4,0,239,1,,2,4,,
10/14/2024,01:26:00 -0300,7.87,83.5,5.26,0,239,1,,0,1,,
10/14/2024,01:27:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:28:00 -0300,7.67,83.2,5.01,0,239,1,,2,4,,
10/14/2024,01:30:00 -0300,7.59,83,4.9,0,239,1,,1,4,,
10/14/2024,01:32:00 -0300,7.47,82.9,4.76,0,239,1,4.26,2,4,,
10/14/2024,01:34:00 -0300,7.37,82.8,4.64,0,239,1,,2,4,,
10/14/2024,01:36:00 -0300,7.24,82.7,4.5,0,239,1,,2,4,,
10/14/2024,01:37:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:38:00 -0300,7.12,82.8,4.4,0,239,1,,1,2,,
10/14/2024,01:40:00 -0300,7.09,82.8,4.37,0,239,1,,1,4,,
10/14/2024,01:42:00 -0300,7.04,82.8,4.32,0,239,1,4.259,1,2,,
10/14/2024,01:44:00 -0300,7.04,82.9,4.34,0,239,1,,1,2,,
10/14/2024,01:46:00 -0300,7.02,83,4.33,0,239,1,,1,2,,
10/14/2024,01:47:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:48:00 -0300,6.99,83.1,4.33,0,239,1,,1,2,,
10/14/2024,01:50:00 -0300,6.96,83.2,4.32,0,239,1,,1,2,,
10/14/2024,01:52:00 -0300,6.96,83.3,4.34,0,239,1,4.259,1,2,,
10/14/2024,01:54:00 -0300,6.99,83.3,4.36,0,239,1,,0,2,,
10/14/2024,01:56:00 -0300,6.96,83.5,4.37,0,239,1,,0,1,,
10/14/2024,01:57:00 -0300,,,,,,,4.26,,,,
10/14/2024,01:58:00 -0300,7.14,83.6,4.56,0,239,1,,1,2,,
10/14/2024,02:00:00 -0300,7.22,83.9,4.69,0,239,1,,0,2,,
10/14/2024,02:02:00 -0300,7.19,83.9,4.66,0,239,1,4.259,1,2,,
10/14/2024,02:04:00 -0300,7.22,84,4.7,0,239,1,,2,2,,
10/14/2024,02:06:00 -0300,7.17,84.1,4.67,0,239,1,,1,2,,
10/14/2024,02:07:00 -0300,,,,,,,4.259,,,,
10/14/2024,02:08:00 -0300,7.14,84.2,4.66,0,239,1,,1,2,,
10/14/2024,02:10:00 -0300,7.14,84.2,4.66,0,239,1,,1,2,,
10/14/2024,02:12:00 -0300,7.12,84.4,4.67,0,239,1,4.259,1,2,,
10/14/2024,02:14:00 -0300,7.09,84.4,4.65,0,239,1,,1,2,,
10/14/2024,02:16:00 -0300,7.04,84.6,4.63,0,239,1,,2,2,,
10/14/2024,02:17:00 -0300,,,,,,,4.259,,,,
10/14/2024,02:18:00 -0300,6.99,84.7,4.6,0,239,1,,2,2,,
10/14/2024,02:20:00 -0300,6.94,84.8,4.57,0,239,1,,0,1,,
10/14/2024,02:22:00 -0300,6.89,84.7,4.5,0,239,1,4.259,0,0,,
10/14/2024,02:24:00 -0300,6.96,85.1,4.64,0,239,1,,0,1,,
10/14/2024,02:26:00 -0300,7.07,85.2,4.76,0,239,1,,1,2,,
10/14/2024,02:27:00 -0300,,,,,,,4.259,,,,
10/14/2024,02:28:00 -0300,7.02,85.3,4.72,0,239,1,,1,2,,
10/14/2024,02:30:00 -0300,6.94,85.3,4.65,0,239,1,,1,2,,
10/14/2024,02:32:00 -0300,6.91,85.4,4.64,0,239,1,4.257,1,1,,
10/14/2024,02:34:00 -0300,6.94,85.5,4.68,0,239,1,,1,2,,
10/14/2024,02:36:00 -0300,6.86,85.5,4.61,0,239,1,,2,4,,
10/14/2024,02:37:00 -0300,,,,,,,4.259,,,,
10/14/2024,02:38:00 -0300,6.76,85.7,4.54,0,239,1,,2,4,,
10/14/2024,02:40:00 -0300,6.76,85.8,4.56,0,239,1,,2,2,,
10/14/2024,02:42:00 -0300,6.79,85.8,4.58,0,239,1,4.257,2,4,,
10/14/2024,02:44:00 -0300,6.86,85.9,4.68,0,239,1,,1,2,,
10/14/2024,02:46:00 -0300,6.84,86,4.67,0,239,1,,1,2,,
10/14/2024,02:47:00 -0300,,,,,,,4.257,,,,
10/14/2024,02:48:00 -0300,6.76,86.1,4.61,0,239,1,,1,2,,
10/14/2024,02:50:00 -0300,6.81,86.2,4.68,0,239,1,,2,5,,
10/14/2024,02:52:00 -0300,7.04,86.4,4.93,0,239,1,4.257,4,6,,
10/14/2024,02:54:00 -0300,7.42,86.6,5.34,0,239,1,,5,7,,
10/14/2024,02:56:00 -0300,7.77,86.5,5.67,0,239,1,,5,7,,
10/14/2024,02:57:00 -0300,,,,,,,4.257,,,,
10/14/2024,02:58:00 -0300,8.07,86.4,5.95,0,239,1,,5,6,,
10/14/2024,03:00:00 -0300,8.12,86.2,5.96,0,239,1,,4,6,,
10/14/2024,03:02:00 -0300,8.09,86.1,5.92,0,239,1,4.257,4,6,,
10/14/2024,03:04:00 -0300,7.97,85.9,5.76,0,239,1,,2,5,,
10/14/2024,03:06:00 -0300,7.84,85.7,5.61,0,239,1,,0,2,,
10/14/2024,03:07:00 -0300,,,,,,,4.257,,,,
10/14/2024,03:08:00 -0300,7.74,85.5,5.47,0,239,1,,1,2,,
10/14/2024,03:10:00 -0300,7.64,85.4,5.36,0,239,1,,1,2,,
10/14/2024,03:12:00 -0300,7.62,85.2,5.3,0,239,1,4.257,1,2,,
10/14/2024,03:14:00 -0300,7.62,85.1,5.28,0,239,1,,1,2,,
10/14/2024,03:16:00 -0300,7.57,85.1,5.23,0,239,1,,1,4,,
10/14/2024,03:17:00 -0300,,,,,,,4.257,,,,
10/14/2024,03:18:00 -0300,7.52,85,5.17,0,239,1,,1,2,,
10/14/2024,03:20:00 -0300,7.47,85,5.12,0,239,1,,2,2,,
10/14/2024,03:22:00 -0300,7.42,85,5.07,0,239,1,4.257,1,2,,
10/14/2024,03:24:00 -0300,7.39,85,5.04,0,239,1,,1,2,,
10/14/2024,03:26:00 -0300,7.37,85,5.02,0,239,1,,1,2,,
10/14/2024,03:27:00 -0300,,,,,,,4.257,,,,
10/14/2024,03:28:00 -0300,7.32,85.1,4.99,0,239,1,,0,1,,
10/14/2024,03:30:00 -0300,7.32,85.2,5,0,239,1,,0,1,,
10/14/2024,03:32:00 -0300,7.27,85,4.92,0,239,1,4.257,0,1,,
10/14/2024,03:34:00 -0300,7.24,85.1,4.91,0,239,1,,0,0,,
10/14/2024,03:36:00 -0300,7.22,85.1,4.89,0,239,1,,0,2,,
10/14/2024,03:37:00 -0300,,,,,,,4.257,,,,
10/14/2024,03:38:00 -0300,7.22,85.2,4.91,0,239,1,,2,4,,
10/14/2024,03:40:00 -0300,7.19,85.3,4.9,0,239,1,,2,4,,
10/14/2024,03:42:00 -0300,7.17,85.4,4.89,0,239,1,4.256,4,5,,
10/14/2024,03:44:00 -0300,7.17,85.7,4.94,0,239,1,,4,5,,
10/14/2024,03:46:00 -0300,7.17,85.7,4.94,0,239,1,,2,4,,
10/14/2024,03:47:00 -0300,,,,,,,4.256,,,,
10/14/2024,03:48:00 -0300,7.12,85.8,4.91,0,239,1,,2,4,,
10/14/2024,03:50:00 -0300,7.14,86,4.97,0,239,1,,4,4,,
10/14/2024,03:52:00 -0300,7.12,86,4.94,0,239,1,4.256,1,4,,
10/14/2024,03:54:00 -0300,7.12,86,4.94,0,239,1,,0,1,,
10/14/2024,03:56:00 -0300,7.12,86.1,4.96,0,239,1,,0,0,,
10/14/2024,03:57:00 -0300,,,,,,,4.257,,,,
10/14/2024,03:58:00 -0300,7.09,86.1,4.93,0,239,1,,0,0,,
10/14/2024,04:00:00 -0300,7.09,86.2,4.95,0,239,1,,1,2,,
10/14/2024,04:02:00 -0300,7.12,86.4,5.01,0,239,1,4.257,2,4,,
10/14/2024,04:04:00 -0300,7.14,86.4,5.03,0,239,1,,4,5,,
10/14/2024,04:06:00 -0300,7.14,86.6,5.06,0,239,1,,5,5,,
10/14/2024,04:07:00 -0300,,,,,,,4.256,,,,
10/14/2024,04:08:00 -0300,7.17,86.7,5.11,0,239,1,,2,5,,
10/14/2024,04:10:00 -0300,7.19,86.8,5.15,0,239,1,,1,2,,
10/14/2024,04:12:00 -0300,7.19,86.8,5.15,0,239,1,4.256,0,1,,
10/14/2024,04:14:00 -0300,7.12,87,5.11,0,239,1,,4,5,,
10/14/2024,04:16:00 -0300,7.12,87,5.11,0,239,1,,5,5,,
10/14/2024,04:17:00 -0300,,,,,,,4.256,,,,
10/14/2024,04:18:00 -0300,7.14,87.2,5.16,0,239,1,,4,5,,
10/14/2024,04:20:00 -0300,7.12,87.2,5.14,0,239,1,,2,4,,
10/14/2024,04:22:00 -0300,7.12,87.3,5.16,0,239,1,4.256,1,2,,
10/14/2024,04:24:00 -0300,7.09,87.4,5.15,0,239,1,,2,2,,
10/14/2024,04:26:00 -0300,7.07,87.4,5.12,0,239,1,,2,4,,
10/14/2024,04:27:00 -0300,,,,,,,4.256,,,,
10/14/2024,04:28:00 -0300,7.07,87.5,5.14,0,239,1,,2,4,,
10/14/2024,04:30:00 -0300,7.07,87.5,5.14,0,239,1,,1,2,,
10/14/2024,04:32:00 -0300,7.02,87.5,5.09,0,239,1,4.256,1,1,,
10/14/2024,04:34:00 -0300,6.96,87.6,5.06,0,239,1,,1,1,,
10/14/2024,04:36:00 -0300,6.94,87.7,5.05,0,239,1,,1,2,,
10/14/2024,04:37:00 -0300,,,,,,,4.254,,,,
10/14/2024,04:38:00 -0300,6.94,87.7,5.05,0,239,1,,0,1,,
10/14/2024,04:40:00 -0300,6.91,87.8,5.04,0,239,1,,0,1,,
10/14/2024,04:42:00 -0300,6.94,87.8,5.06,0,239,1,4.254,0,2,,
10/14/2024,04:44:00 -0300,7.12,87.8,5.24,0,239,1,,1,2,,
10/14/2024,04:46:00 -0300,7.12,87.8,5.24,0,239,1,,0,1,,
10/14/2024,04:47:00 -0300,,,,,,,4.254,,,,
10/14/2024,04:48:00 -0300,7.14,87.9,5.28,0,239,1,,0,0,,
10/14/2024,04:50:00 -0300,7.19,88.2,5.38,0,239,1,,1,1,,
10/14/2024,04:52:00 -0300,7.17,88.2,5.35,0,239,1,4.254,1,1,,
10/14/2024,04:54:00 -0300,7.17,88.1,5.34,0,239,1,,0,1,,
10/14/2024,04:56:00 -0300,7.22,88.2,5.4,0,239,1,,0,0,,
10/14/2024,04:57:00 -0300,,,,,,,4.254,,,,
10/14/2024,04:58:00 -0300,7.19,88.3,5.39,0,239,1,,0,2,,
10/14/2024,05:00:00 -0300,7.19,88.4,5.41,0,239,1,,2,4,,
10/14/2024,05:02:00 -0300,7.22,88.3,5.42,0,239,1,4.254,2,4,,
10/14/2024,05:04:00 -0300,7.24,88.4,5.46,0,239,1,,2,2,,
10/14/2024,05:06:00 -0300,7.24,88.4,5.46,0,239,1,,2,4,,
10/14/2024,05:07:00 -0300,,,,,,,4.254,,,,
10/14/2024,05:08:00 -0300,7.24,88.5,5.48,0,239,1,,2,4,,
10/14/2024,05:10:00 -0300,7.27,88.5,5.5,0,239,1,,1,2,,
10/14/2024,05:12:00 -0300,7.34,88.7,5.61,0,239,1,4.254,1,2,,
10/14/2024,05:14:00 -0300,7.42,88.7,5.68,0,239,1,,1,2,,
10/14/2024,05:16:00 -0300,7.42,88.7,5.68,0,239,1,,1,2,,
10/14/2024,05:17:00 -0300,,,,,,,4.253,,,,
10/14/2024,05:18:00 -0300,7.34,88.8,5.62,0,239,1,,2,4,,
10/14/2024,05:20:00 -0300,7.32,88.7,5.58,0,239,1,,2,4,,
10/14/2024,05:22:00 -0300,7.32,88.7,5.58,0,239,1,4.254,2,4,,
10/14/2024,05:24:00 -0300,7.37,88.7,5.63,0,239,1,,2,2,,
10/14/2024,05:26:00 -0300,7.42,88.8,5.7,0,239,1,,2,2,,
10/14/2024,05:27:00 -0300,,,,,,,4.254,,,,
10/14/2024,05:28:00 -0300,7.49,88.8,5.77,0,239,1,,2,2,,
10/14/2024,05:30:00 -0300,7.57,88.8,5.85,0,239,1,,1,2,,
10/14/2024,05:32:00 -0300,7.59,88.9,5.89,0,239,1,4.254,1,2,,
10/14/2024,05:34:00 -0300,7.64,88.9,5.94,0,239,1,,1,2,,
10/14/2024,05:36:00 -0300,7.57,89,5.88,0,239,1,,2,2,,
10/14/2024,05:37:00 -0300,,,,,,,4.253,,,,
10/14/2024,05:38:00 -0300,7.52,89.1,5.85,0,239,1,,2,4,,
10/14/2024,05:40:00 -0300,7.54,89.1,5.87,0,239,1,,2,2,,
10/14/2024,05:42:00 -0300,7.62,89,5.93,0,239,1,4.253,2,2,,
10/14/2024,05:44:00 -0300,7.64,89.1,5.97,0,239,1,,1,2,,
10/14/2024,05:46:00 -0300,7.67,89.1,6,0,239,1,,0,1,,
10/14/2024,05:47:00 -0300,,,,,,,4.254,,,,
10/14/2024,05:48:00 -0300,7.67,89.1,6,0,239,1,,1,1,,
10/14/2024,05:50:00 -0300,7.64,89,5.95,0,239,1,,2,4,,
10/14/2024,05:52:00 -0300,7.67,89,5.98,0,239,1,4.253,4,5,,
10/14/2024,05:54:00 -0300,7.67,89.1,6,0,239,1,,4,4,,
10/14/2024,05:56:00 -0300,7.72,89.1,6.05,0,239,1,,2,4,,
10/14/2024,05:57:00 -0300,,,,,,,4.254,,,,
10/14/2024,05:58:00 -0300,7.79,89.1,6.12,0,239,1,,2,4,,
10/14/2024,06:00:00 -0300,7.84,89.2,6.19,0,239,1,,2,5,,
10/14/2024,06:02:00 -0300,7.92,89.1,6.24,0,239,1,4.253,4,6,,
10/14/2024,06:04:00 -0300,7.97,89.2,6.31,0,239,1,,4,6,,
10/14/2024,06:06:00 -0300,8.09,89.1,6.42,0,211,1,,6,10,,
10/14/2024,06:07:00 -0300,,,,,,,4.254,,,,
10/14/2024,06:08:00 -0300,8.27,88.9,6.56,0,184,1,,10,12,,
10/14/2024,06:10:00 -0300,8.52,88.7,6.77,0,195,1,,8,11,,
10/14/2024,06:12:00 -0300,8.62,88.6,6.85,0,199,1,4.253,7,10,,
10/14/2024,06:14:00 -0300,8.69,88.5,6.91,0,194,1,,7,10,,
10/14/2024,06:16:00 -0300,8.72,88.4,6.92,0,192,1,,6,8,,
10/14/2024,06:17:00 -0300,,,,,,,4.253,,,,
10/14/2024,06:18:00 -0300,8.69,88.3,6.87,0,187,1,,7,8,,
10/14/2024,06:20:00 -0300,8.69,88.2,6.86,0,187,1,,7,11,,
10/14/2024,06:22:00 -0300,8.67,88,6.8,0,178,1,4.254,7,11,,
10/14/2024,06:24:00 -0300,8.64,87.9,6.76,0,184,1,,7,8,,
10/14/2024,06:26:00 -0300,8.67,87.7,6.75,0,184,1,,7,11,,
10/14/2024,06:27:00 -0300,,,,,,,4.253,,,,
10/14/2024,06:28:00 -0300,8.67,87.6,6.73,0,187,1,,7,10,,
10/14/2024,06:30:00 -0300,8.67,87.4,6.7,0,188,1,,6,7,,
10/14/2024,06:32:00 -0300,8.67,87.1,6.65,0,190,1,4.254,7,8,,
10/14/2024,06:34:00 -0300,8.69,87,6.66,0,187,1,,7,10,,
10/14/2024,06:36:00 -0300,8.69,86.8,6.63,0,190,1,,7,11,,
10/14/2024,06:37:00 -0300,,,,,,,4.253,,,,
10/14/2024,06:38:00 -0300,8.69,86.5,6.58,0,195,1,,6,10,,
10/14/2024,06:40:00 -0300,8.69,86.4,6.56,0,195,1,,6,8,,
10/14/2024,06:42:00 -0300,8.69,86.2,6.52,0,202,1,4.253,5,8,,
10/14/2024,06:44:00 -0300,8.69,86.1,6.51,0,191,1,,6,8,,
10/14/2024,06:46:00 -0300,8.67,85.9,6.45,0,177,1,,6,8,,
10/14/2024,06:47:00 -0300,,,,,,,4.253,,,,
10/14/2024,06:48:00 -0300,8.64,85.9,6.43,0,177,1,,6,8,,
10/14/2024,06:50:00 -0300,8.62,85.8,6.38,0,187,1,,6,8,,
10/14/2024,06:52:00 -0300,8.59,85.7,6.34,0,192,1,4.253,6,8,,
10/14/2024,06:54:00 -0300,8.59,85.6,6.33,0,192,1,,5,7,,
10/14/2024,06:56:00 -0300,8.57,85.6,6.3,0,192,1,,5,7,,
10/14/2024,06:57:00 -0300,,,,,,,4.253,,,,
10/14/2024,06:58:00 -0300,8.54,85.6,6.28,0,192,1,,5,7,,
10/14/2024,07:00:00 -0300,8.54,85.5,6.26,0,192,1,,6,8,,
10/14/2024,07:02:00 -0300,8.54,85.5,6.26,0,198,1,4.253,5,7,,
10/14/2024,07:04:00 -0300,8.52,85.5,6.24,0,201,1,,5,7,,
10/14/2024,07:06:00 -0300,8.49,85.5,6.21,0,185,1,,5,6,,
10/14/2024,07:07:00 -0300,,,,,,,4.253,,,,
10/14/2024,07:08:00 -0300,8.47,85.5,6.19,0,185,1,,5,6,,
10/14/2024,07:10:00 -0300,8.47,85.5,6.19,0,185,1,,5,6,,
10/14/2024,07:12:00 -0300,8.44,85.5,6.16,0,185,1,4.253,5,6,,
10/14/2024,07:14:00 -0300,8.42,85.6,6.15,0,185,1,,4,5,,
10/14/2024,07:16:00 -0300,8.39,85.6,6.13,0,185,1,,4,5,,
10/14/2024,07:17:00 -0300,,,,,,,4.253,,,,
10/14/2024,07:18:00 -0300,8.39,85.6,6.13,0,190,1,,4,7,,
10/14/2024,07:20:00 -0300,8.42,85.7,6.17,0,212,1,,4,6,,
10/14/2024,07:22:00 -0300,8.42,85.7,6.17,0,212,1,4.253,4,5,,
10/14/2024,07:24:00 -0300,8.44,85.8,6.21,0,212,1,,5,6,,
10/14/2024,07:26:00 -0300,8.44,85.8,6.21,0,212,1,,5,8,,
10/14/2024,07:27:00 -0300,,,,,,,4.251,,,,
10/14/2024,07:28:00 -0300,8.44,85.9,6.23,0,212,1,,5,6,,
10/14/2024,07:30:00 -0300,8.47,85.9,6.25,0,212,1,,4,6,,
10/14/2024,07:32:00 -0300,8.47,86,6.27,0,212,2,4.254,4,6,,
10/14/2024,07:34:00 -0300,8.49,85.9,6.28,0,212,2,,5,7,,
10/14/2024,07:36:00 -0300,8.49,86,6.3,0,206,3,,6,7,,
10/14/2024,07:37:00 -0300,,,,,,,4.259,,,,
10/14/2024,07:38:00 -0300,8.49,86.1,6.31,0,192,3,,6,8,,
10/14/2024,07:40:00 -0300,8.54,86.2,6.38,0,187,4,,7,11,,
10/14/2024,07:42:00 -0300,8.57,86.2,6.4,0,185,7,4.268,6,8,,
10/14/2024,07:44:00 -0300,8.62,86.3,6.47,0,188,7,,6,8,,
10/14/2024,07:46:00 -0300,8.62,86.2,6.45,0,177,8,,5,7,,
10/14/2024,07:47:00 -0300,,,,,,,4.283,,,,
10/14/2024,07:48:00 -0300,8.62,86.3,6.47,0,177,7,,6,7,,
10/14/2024,07:50:00 -0300,8.59,86.3,6.44,0,181,8,,6,7,,
10/14/2024,07:52:00 -0300,8.62,86.4,6.48,0,187,9,4.295,6,7,,
10/14/2024,07:54:00 -0300,8.59,86.5,6.48,0,183,8,,6,8,,
10/14/2024,07:56:00 -0300,8.62,86.6,6.52,0,187,7,,6,7,,
10/14/2024,07:57:00 -0300,,,,,,,4.299,,,,
10/14/2024,07:58:00 -0300,8.62,86.6,6.52,0,195,4,,6,8,,
10/14/2024,08:00:00 -0300,8.59,86.6,6.49,0,197,4,,6,10,,
10/14/2024,08:02:00 -0300,8.62,86.7,6.54,0,197,7,4.299,6,10,,
10/14/2024,08:04:00 -0300,8.62,86.8,6.55,0,180,8,,6,8,,
10/14/2024,08:06:00 -0300,8.59,86.8,6.53,0,175,8,,5,7,,
10/14/2024,08:07:00 -0300,,,,,,,4.299,,,,
10/14/2024,08:08:00 -0300,8.59,86.8,6.53,0,175,9,,5,7,,
10/14/2024,08:10:00 -0300,8.57,86.8,6.5,0,175,8,,6,10,,
10/14/2024,08:12:00 -0300,8.54,86.8,6.48,0,181,7,4.299,8,11,,
10/14/2024,08:14:00 -0300,8.54,86.9,6.5,0,181,8,,10,12,,
10/14/2024,08:16:00 -0300,8.57,86.9,6.52,0,184,12,,8,13,,
10/14/2024,08:17:00 -0300,,,,,,,4.301,,,,
10/14/2024,08:18:00 -0300,8.59,87,6.56,0,191,17,,7,11,,
10/14/2024,08:20:00 -0300,8.64,87,6.61,0,190,21,,7,11,,
10/14/2024,08:22:00 -0300,8.64,87,6.61,0,184,24,4.301,7,8,,
10/14/2024,08:24:00 -0300,8.67,87,6.63,0,184,24,,8,12,,
10/14/2024,08:26:00 -0300,8.67,87,6.63,0,181,24,,10,13,,
10/14/2024,08:27:00 -0300,,,,,,,4.304,,,,
10/14/2024,08:28:00 -0300,8.69,87,6.66,0,185,27,,8,12,,
10/14/2024,08:30:00 -0300,8.69,87,6.66,0,170,32,,8,11,,
10/14/2024,08:32:00 -0300,8.69,87,6.66,0,164,33,4.304,7,12,,
10/14/2024,08:34:00 -0300,8.67,87,6.63,0,171,34,,8,12,,
10/14/2024,08:36:00 -0300,8.69,87,6.66,0,166,37,,7,10,,
10/14/2024,08:37:00 -0300,,,,,,,4.311,,,,
10/14/2024,08:38:00 -0300,8.69,86.9,6.64,0,178,33,,8,12,,
10/14/2024,08:40:00 -0300,8.72,86.9,6.67,0,178,26,,8,11,,
10/14/2024,08:42:00 -0300,8.69,86.8,6.63,0,170,21,4.302,8,13,,
10/14/2024,08:44:00 -0300,8.72,86.9,6.67,0,184,21,,8,12,,
