Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
07/16/2024,02:54:00 -0300,21.41,86.1,19.02,0,,,225,1,,10,23
07/16/2024,02:56:00 -0300,21.44,86,19.02,0,,,216,1,,10,14
07/16/2024,02:58:00 -0300,21.39,86.1,18.99,0,,,226,1,4.259,7,11
07/16/2024,03:00:00 -0300,21.39,86.2,19.01,0,,,239,1,,8,12
07/16/2024,03:02:00 -0300,21.41,86.2,19.04,0,,,219,1,,7,12
07/16/2024,03:03:00 -0300,,,,,,,,,4.26,,
07/16/2024,03:04:00 -0300,21.49,86.2,19.11,0,,,225,1,,11,17
07/16/2024,03:06:00 -0300,21.49,86.1,19.09,0,,,219,1,,8,13
07/16/2024,03:08:00 -0300,21.49,86.1,19.09,0,,,233,1,4.253,7,12
07/16/2024,03:10:00 -0300,21.49,86.2,19.11,0,,,219,1,,8,12
07/16/2024,03:12:00 -0300,21.51,86.1,19.11,0,,,215,1,,10,13
07/16/2024,03:13:00 -0300,,,,,,,,,4.257,,
07/16/2024,03:14:00 -0300,21.56,86,19.14,0,,,220,1,,8,12
07/16/2024,03:16:00 -0300,21.6,86,19.19,0,,,223,1,,12,16
07/16/2024,03:18:00 -0300,21.63,85.9,19.19,0,,,230,1,4.259,7,10
07/16/2024,03:20:00 -0300,21.65,85.8,19.2,0,,,223,1,,10,13
07/16/2024,03:22:00 -0300,21.65,85.7,19.18,0,,,223,1,,10,14
07/16/2024,03:23:00 -0300,,,,,,,,,4.253,,
07/16/2024,03:24:00 -0300,21.68,85.7,19.2,0,,,226,1,,8,12
07/16/2024,03:26:00 -0300,21.7,85.7,19.22,0,,,226,1,,7,10
07/16/2024,03:28:00 -0300,21.7,85.7,19.22,0,,,213,1,4.256,7,12
07/16/2024,03:30:00 -0300,21.75,85.6,19.25,0,,,219,1,,11,16
07/16/2024,03:32:00 -0300,21.77,85.4,19.24,0,,,209,1,,10,13
07/16/2024,03:33:00 -0300,,,,,,,,,4.259,,
07/16/2024,03:34:00 -0300,21.8,85.4,19.26,0,,,208,1,,10,13
07/16/2024,03:36:00 -0300,21.82,85.1,19.23,0,,,211,1,,12,18
07/16/2024,03:38:00 -0300,21.84,85,19.23,0,,,209,1,4.251,11,19
07/16/2024,03:40:00 -0300,21.84,84.8,19.19,0,,,208,1,,13,22
07/16/2024,03:42:00 -0300,21.84,84.8,19.19,0,,,215,1,,10,14
07/16/2024,03:43:00 -0300,,,,,,,,,4.257,,
07/16/2024,03:44:00 -0300,21.84,84.8,19.19,0,,,226,1,,11,16
07/16/2024,03:46:00 -0300,21.84,84.8,19.19,0,,,225,1,,13,20
07/16/2024,03:48:00 -0300,21.82,84.8,19.17,0,,,227,1,4.253,12,18
07/16/2024,03:50:00 -0300,21.8,85,19.19,0,,,219,1,,13,19
07/16/2024,03:52:00 -0300,21.8,85.1,19.2,0,,,216,1,,13,23
07/16/2024,03:53:00 -0300,,,,,,,,,4.251,,
07/16/2024,03:54:00 -0300,21.77,85.4,19.24,0,,,222,1,,13,19
07/16/2024,03:56:00 -0300,21.75,85.7,19.27,0,,,223,1,,16,26
07/16/2024,03:58:00 -0300,21.7,85.8,19.24,0,,,215,1,4.256,14,22
07/16/2024,04:00:00 -0300,21.68,86.4,19.33,0,,,213,1,,17,25
07/16/2024,04:02:00 -0300,21.6,86.6,19.3,0,,,213,1,,14,22
07/16/2024,04:03:00 -0300,,,,,,,,,4.253,,
07/16/2024,04:04:00 -0300,21.51,87,19.28,0,,,218,1,,14,25
07/16/2024,04:06:00 -0300,21.44,87.6,19.32,0,,,211,1,,13,19
07/16/2024,04:08:00 -0300,21.41,87.9,19.35,0,,,206,1,4.25,14,22
07/16/2024,04:10:00 -0300,21.39,88.2,19.38,0,,,219,1,,16,22
07/16/2024,04:12:00 -0300,21.34,88.5,19.39,0,,,212,1,,14,20
07/16/2024,04:13:00 -0300,,,,,,,,,4.254,,
07/16/2024,04:14:00 -0300,21.29,88.6,19.36,0,,,220,1,,13,20
07/16/2024,04:16:00 -0300,21.29,89,19.43,0,,,216,1,,16,23
07/16/2024,04:18:00 -0300,21.29,89.1,19.45,0,,,212,1,4.257,17,25
07/16/2024,04:20:00 -0300,21.27,89.3,19.46,0,,,219,1,,14,20
07/16/2024,04:22:00 -0300,21.27,89.5,19.5,0,,,223,1,,13,26
07/16/2024,04:23:00 -0300,,,,,,,,,4.25,,
07/16/2024,04:24:00 -0300,21.25,89.7,19.51,0,,,218,1,,13,24
07/16/2024,04:26:00 -0300,21.25,89.9,19.55,0,,,218,1,,16,23
07/16/2024,04:28:00 -0300,21.25,90.2,19.6,0,,,219,1,4.256,14,23
07/16/2024,04:30:00 -0300,21.22,90.2,19.58,0,,,222,1,,13,18
07/16/2024,04:32:00 -0300,21.2,90.4,19.59,0,,,222,1,,16,23
07/16/2024,04:33:00 -0300,,,,,,,,,4.257,,
07/16/2024,04:34:00 -0300,21.17,90.5,19.58,0,,,222,1,,12,17
07/16/2024,04:36:00 -0300,21.17,90.6,19.6,0,,,215,1,,13,20
07/16/2024,04:38:00 -0300,21.13,90.7,19.57,0,,,219,1,4.25,12,20
07/16/2024,04:40:00 -0300,21.13,90.8,19.59,0,,,216,1,,16,24
07/16/2024,04:42:00 -0300,21.1,90.9,19.58,0,,,220,1,,14,23
07/16/2024,04:43:00 -0300,,,,,,,,,4.254,,
07/16/2024,04:44:00 -0300,21.08,91,19.58,0,,,209,1,,14,24
07/16/2024,04:46:00 -0300,21.06,91.1,19.57,0,,,215,1,,13,19
07/16/2024,04:48:00 -0300,21.06,91.3,19.61,0,,,213,1,4.256,13,20
07/16/2024,04:50:00 -0300,21.01,91.4,19.58,0,,,219,1,,12,19
07/16/2024,04:52:00 -0300,21.01,91.5,19.6,0,,,218,1,,17,25
07/16/2024,04:53:00 -0300,,,,,,,,,4.25,,
07/16/2024,04:54:00 -0300,21.01,91.7,19.63,0,,,220,1,,16,23
07/16/2024,04:56:00 -0300,21.03,91.8,19.67,0,,,216,1,,17,26
07/16/2024,04:58:00 -0300,21.03,92,19.71,0,,,223,1,4.254,13,19
07/16/2024,05:00:00 -0300,21.01,92,19.68,0,,,216,1,,13,22
07/16/2024,05:02:00 -0300,21.01,92.1,19.7,0,,,225,1,,13,20
07/16/2024,05:03:00 -0300,,,,,,,,,4.251,,
07/16/2024,05:04:00 -0300,21.01,92.2,19.72,0,,,220,1,,13,22
07/16/2024,05:06:00 -0300,21.03,92.3,19.76,0,,,222,1,,13,19
07/16/2024,05:08:00 -0300,21.01,92.3,19.74,0,,,225,1,4.25,11,17
07/16/2024,05:10:00 -0300,21.01,92.5,19.77,0,,,222,1,,14,24
07/16/2024,05:12:00 -0300,21.01,92.6,19.79,0,,,226,1,,16,22
07/16/2024,05:13:00 -0300,,,,,,,,,4.254,,
07/16/2024,05:14:00 -0300,21.01,92.6,19.79,0,,,212,1,,13,19
07/16/2024,05:16:00 -0300,20.98,92.6,19.77,0,,,220,1,,11,18
07/16/2024,05:18:00 -0300,20.94,92.7,19.74,0,,,219,1,4.25,10,14
07/16/2024,05:20:00 -0300,20.91,92.9,19.75,0,,,222,1,,12,18
07/16/2024,05:22:00 -0300,20.91,92.9,19.75,0,,,227,1,,14,22
07/16/2024,05:23:00 -0300,,,,,,,,,4.248,,
07/16/2024,05:24:00 -0300,20.89,92.9,19.72,0,,,218,2,,14,19
07/16/2024,05:26:00 -0300,20.86,93,19.72,0,,,219,2,,13,20
07/16/2024,05:28:00 -0300,20.84,93.2,19.73,0,,,222,2,4.256,13,19
07/16/2024,05:30:00 -0300,20.82,93.2,19.7,0,,,218,2,,14,22
07/16/2024,05:32:00 -0300,20.82,93.3,19.72,0,,,225,2,,17,28
07/16/2024,05:33:00 -0300,,,,,,,,,4.254,,
07/16/2024,05:34:00 -0300,20.79,93.2,19.68,0,,,220,2,,12,18
07/16/2024,05:36:00 -0300,20.79,93.3,19.7,0,,,215,2,,13,18
07/16/2024,05:38:00 -0300,20.77,93.3,19.67,0,,,216,2,4.251,14,20
07/16/2024,05:40:00 -0300,20.75,93.3,19.65,0,,,216,3,,14,19
07/16/2024,05:42:00 -0300,20.75,93.4,19.67,0,,,208,3,,12,17
07/16/2024,05:43:00 -0300,,,,,,,,,4.259,,
07/16/2024,05:44:00 -0300,20.7,93.4,19.62,0,,,216,4,,13,20
07/16/2024,05:46:00 -0300,20.7,93.4,19.62,0,,,208,4,,11,16
07/16/2024,05:48:00 -0300,20.67,93.4,19.6,0,,,208,4,4.265,12,19
07/16/2024,05:50:00 -0300,20.67,93.5,19.61,0,,,206,7,,12,17
07/16/2024,05:52:00 -0300,20.7,93.6,19.65,0,,,216,8,,13,19
07/16/2024,05:53:00 -0300,,,,,,,,,4.26,,
07/16/2024,05:54:00 -0300,20.7,93.7,19.67,0,,,215,9,,16,22
07/16/2024,05:56:00 -0300,20.7,93.7,19.67,0,,,220,11,,16,24
07/16/2024,05:58:00 -0300,20.7,93.7,19.67,0,,,220,12,4.277,14,19
07/16/2024,06:00:00 -0300,20.7,93.8,19.69,0,,,215,12,,13,22
07/16/2024,06:02:00 -0300,20.7,93.8,19.69,0,,,215,11,,12,16
07/16/2024,06:03:00 -0300,,,,,,,,,4.289,,
07/16/2024,06:04:00 -0300,20.7,93.9,19.71,0,,,213,12,,14,23
07/16/2024,06:06:00 -0300,20.7,93.8,19.69,0,,,209,14,,11,16
07/16/2024,06:08:00 -0300,20.72,93.9,19.73,0,,,206,16,4.28,12,18
07/16/2024,06:10:00 -0300,20.72,94,19.75,0,,,208,18,,13,22
07/16/2024,06:12:00 -0300,20.75,94,19.77,0,,,211,17,,12,22
07/16/2024,06:13:00 -0300,,,,,,,,,4.302,,
07/16/2024,06:14:00 -0300,20.75,94,19.77,0,,,202,18,,16,24
07/16/2024,06:16:00 -0300,20.75,94,19.77,0,,,215,22,,14,22
07/16/2024,06:18:00 -0300,20.77,94.1,19.81,0,,,208,23,4.296,13,19
07/16/2024,06:20:00 -0300,20.79,94,19.82,0,,,208,29,,16,23
07/16/2024,06:22:00 -0300,20.82,94,19.84,0,,,205,39,,12,20
07/16/2024,06:23:00 -0300,,,,,,,,,4.31,,
07/16/2024,06:24:00 -0300,20.86,94,19.89,0,,,206,49,,14,19
07/16/2024,06:26:00 -0300,20.89,93.9,19.9,0,,,211,39,,12,17
07/16/2024,06:28:00 -0300,20.91,93.8,19.9,0,,,204,44,4.301,14,23
07/16/2024,06:30:00 -0300,20.96,93.7,19.93,0,,,211,51,,12,16
07/16/2024,06:32:00 -0300,20.98,93.7,19.96,0,,,208,56,,12,18
07/16/2024,06:33:00 -0300,,,,,,,,,4.298,,
07/16/2024,06:34:00 -0300,21.01,93.6,19.96,0,,,209,72,,16,24
07/16/2024,06:36:00 -0300,21.01,93.5,19.95,0,,,211,82,,16,23
07/16/2024,06:38:00 -0300,21.06,93.5,19.99,0,,,216,86,4.319,12,17
07/16/2024,06:40:00 -0300,21.06,93.4,19.98,0,,,222,67,,13,19
07/16/2024,06:42:00 -0300,21.08,93.4,20,0,,,220,91,,14,19
07/16/2024,06:43:00 -0300,,,,,,,,,4.299,,
07/16/2024,06:44:00 -0300,21.13,93.3,20.03,0,,,220,76,,14,20
07/16/2024,06:46:00 -0300,21.2,93.3,20.1,0,,,201,116,,11,17
07/16/2024,06:48:00 -0300,21.25,93.1,20.11,0,,,209,127,4.298,13,22
07/16/2024,06:50:00 -0300,21.27,93.1,20.14,0,,,220,109,,14,22
07/16/2024,06:52:00 -0300,21.25,93,20.1,0,,,219,134,,14,20
07/16/2024,06:53:00 -0300,,,,,,,,,4.31,,
07/16/2024,06:54:00 -0300,21.27,92.9,20.1,0,,,220,113,,14,22
07/16/2024,06:56:00 -0300,21.27,93,20.12,0,,,216,131,,14,19
07/16/2024,06:58:00 -0300,21.29,92.8,20.11,0,,,215,103,4.308,16,22
07/16/2024,07:00:00 -0300,21.29,92.8,20.11,0,,,223,121,,13,18
07/16/2024,07:02:00 -0300,21.29,92.8,20.11,0,,,225,106,,16,22
07/16/2024,07:03:00 -0300,,,,,,,,,4.304,,
07/16/2024,07:04:00 -0300,21.27,92.8,20.08,0,,,222,92,,13,20
07/16/2024,07:06:00 -0300,21.25,92.8,20.06,0,,,227,72,,13,19
07/16/2024,07:08:00 -0300,21.22,93,20.07,0,,,222,66,4.308,13,20
07/16/2024,07:10:00 -0300,21.27,92.9,20.1,0,,,219,134,,11,17
07/16/2024,07:12:00 -0300,21.37,92.8,20.18,0,,,222,153,,14,22
07/16/2024,07:13:00 -0300,,,,,,,,,4.313,,
07/16/2024,07:14:00 -0300,21.44,92.6,20.21,0,,,220,158,,14,22
07/16/2024,07:16:00 -0300,21.44,92.5,20.2,0,,,225,157,,14,20
07/16/2024,07:18:00 -0300,21.6,92.6,20.38,0,,,213,168,4.305,11,14
07/16/2024,07:20:00 -0300,21.63,92.2,20.33,0,,,229,182,,12,18
07/16/2024,07:22:00 -0300,21.68,92,20.35,0,,,225,183,,13,19
07/16/2024,07:23:00 -0300,,,,,,,,,4.298,,
07/16/2024,07:24:00 -0300,21.82,91.7,20.44,0,,,219,194,,11,14
07/16/2024,07:26:00 -0300,21.82,91.5,20.4,0,,,220,201,,13,19
07/16/2024,07:28:00 -0300,21.75,91.4,20.31,0,,,225,204,4.313,14,20
07/16/2024,07:30:00 -0300,21.82,91.4,20.38,0,,,229,208,,12,19
07/16/2024,07:32:00 -0300,21.87,91.2,20.39,0,,,220,209,,13,20
07/16/2024,07:33:00 -0300,,,,,,,,,4.301,,
07/16/2024,07:34:00 -0300,21.94,91.2,20.46,0,,,211,213,,13,20
07/16/2024,07:36:00 -0300,21.94,91,20.43,0,,,222,219,,12,17
07/16/2024,07:38:00 -0300,22.08,90.7,20.52,0,,,219,223,4.305,11,17
07/16/2024,07:40:00 -0300,22.08,90.7,20.52,0,,,223,189,,11,17
07/16/2024,07:42:00 -0300,22.08,90.4,20.46,0,,,225,197,,13,19
07/16/2024,07:43:00 -0300,,,,,,,,,4.326,,
07/16/2024,07:44:00 -0300,21.96,90.4,20.35,0,,,226,171,,13,20
07/16/2024,07:46:00 -0300,22.01,90.4,20.39,0,,,222,214,,11,20
07/16/2024,07:48:00 -0300,22.01,90.6,20.43,0,,,225,219,4.302,14,23
07/16/2024,07:50:00 -0300,21.94,90.4,20.32,0,,,220,138,,17,25
07/16/2024,07:52:00 -0300,21.94,90.5,20.34,0,,,220,253,,14,23
07/16/2024,07:53:00 -0300,,,,,,,,,4.314,,
07/16/2024,07:54:00 -0300,22.08,90.3,20.45,0,,,225,254,,13,20
07/16/2024,07:56:00 -0300,22.3,90.2,20.64,0,,,215,272,,13,20
07/16/2024,07:58:00 -0300,22.49,89.8,20.76,0,,,219,274,4.302,10,16
07/16/2024,08:00:00 -0300,22.35,89.2,20.51,0,,,225,284,,16,23
07/16/2024,08:02:00 -0300,22.54,89.5,20.75,0,,,225,294,,12,17
07/16/2024,08:03:00 -0300,,,,,,,,,4.334,,
07/16/2024,08:04:00 -0300,22.49,88.7,20.56,0,,,219,313,,14,23
07/16/2024,08:06:00 -0300,22.39,88.6,20.44,0,,,222,332,,17,22
07/16/2024,08:08:00 -0300,22.61,89,20.73,0,,,225,346,4.301,12,19
07/16/2024,08:10:00 -0300,22.63,88.6,20.68,0,,,223,357,,16,22
07/16/2024,08:12:00 -0300,22.87,88.7,20.94,0,,,218,362,,12,22
07/16/2024,08:13:00 -0300,,,,,,,,,4.338,,
07/16/2024,08:14:00 -0300,22.73,88.3,20.72,0,,,225,222,,17,22
07/16/2024,08:16:00 -0300,22.51,88.1,20.47,0,,,220,351,,17,26
07/16/2024,08:18:00 -0300,22.2,88.5,20.24,0,,,226,197,4.319,20,34
07/16/2024,08:20:00 -0300,21.91,89.4,20.12,0,,,225,112,,18,25
07/16/2024,08:22:00 -0300,21.91,89.9,20.21,0,,,223,341,,13,22
07/16/2024,08:23:00 -0300,,,,,,,,,4.337,,
07/16/2024,08:24:00 -0300,22.18,89.8,20.45,0,,,220,371,,13,22
07/16/2024,08:26:00 -0300,22.39,89.6,20.63,0,,,219,388,,14,20
07/16/2024,08:28:00 -0300,22.58,88.8,20.67,0,,,223,397,4.313,12,19
07/16/2024,08:30:00 -0300,22.82,88.8,20.91,0,,,202,411,,12,18
07/16/2024,08:32:00 -0300,22.7,88,20.64,0,,,211,363,,17,26
07/16/2024,08:33:00 -0300,,,,,,,,,4.305,,
07/16/2024,08:34:00 -0300,22.61,88.4,20.62,0,,,218,368,,16,24
07/16/2024,08:36:00 -0300,22.56,88.6,20.61,0,,,222,413,,14,20
07/16/2024,08:38:00 -0300,22.66,88.3,20.65,0,,,213,414,4.331,17,22
07/16/2024,08:40:00 -0300,22.75,88.1,20.71,0,,,222,384,,16,23
07/16/2024,08:42:00 -0300,22.7,87.5,20.55,0,,,215,424,,16,24
07/16/2024,08:43:00 -0300,,,,,,,,,4.313,,
07/16/2024,08:44:00 -0300,22.75,87.9,20.67,0,,,222,437,,16,23
07/16/2024,08:46:00 -0300,22.92,87.5,20.76,0,,,215,428,,12,20
07/16/2024,08:48:00 -0300,22.87,87.6,20.73,0,,,212,371,4.307,13,24
07/16/2024,08:50:00 -0300,22.73,87.5,20.57,0,,,212,166,,13,19
07/16/2024,08:52:00 -0300,22.75,87.7,20.63,0,,,205,457,,14,24
07/16/2024,08:53:00 -0300,,,,,,,,,4.329,,
07/16/2024,08:54:00 -0300,22.9,87.7,20.77,0,,,209,253,,14,22
07/16/2024,08:56:00 -0300,22.92,87.2,20.7,0,,,223,411,,12,24
07/16/2024,08:58:00 -0300,23.02,87.6,20.87,0,,,220,416,4.313,13,22
07/16/2024,09:00:00 -0300,23.4,87.3,21.2,0,,,213,492,,10,17
07/16/2024,09:02:00 -0300,23.42,86.1,20.99,0,,,218,429,,13,20
07/16/2024,09:03:00 -0300,,,,,,,,,4.305,,
07/16/2024,09:04:00 -0300,23.66,86.3,21.27,0,,,212,503,,13,20
07/16/2024,09:06:00 -0300,23.35,85.8,20.87,0,,,226,478,,17,24
07/16/2024,09:08:00 -0300,23.45,85.8,20.96,0,,,220,478,4.331,13,22
07/16/2024,09:10:00 -0300,23.33,85.6,20.8,0,,,230,336,,17,23
07/16/2024,09:12:00 -0300,23.62,85.9,21.14,0,,,234,459,,11,16
07/16/2024,09:13:00 -0300,,,,,,,,,4.313,,
07/16/2024,09:14:00 -0300,23.83,85.3,21.24,0,,,208,407,,12,20
07/16/2024,09:16:00 -0300,24.03,84.9,21.36,0,,,208,524,,14,22
07/16/2024,09:18:00 -0300,23.95,84.5,21.21,0,,,218,389,4.301,13,20
07/16/2024,09:20:00 -0300,23.76,84.8,21.08,0,,,220,503,,14,22
07/16/2024,09:22:00 -0300,23.86,84.5,21.11,0,,,212,477,,14,22
07/16/2024,09:23:00 -0300,,,,,,,,,4.332,,
07/16/2024,09:24:00 -0300,23.81,84.8,21.12,0,,,216,497,,14,22
07/16/2024,09:26:00 -0300,24.03,84.8,21.34,0,,,204,421,,13,19
07/16/2024,09:28:00 -0300,24.15,84.6,21.42,0,,,199,373,4.316,13,20
07/16/2024,09:30:00 -0300,23.95,84.3,21.17,0,,,211,374,,14,23
07/16/2024,09:32:00 -0300,24.03,84.6,21.3,0,,,216,653,,12,18
07/16/2024,09:33:00 -0300,,,,,,,,,4.302,,
07/16/2024,09:34:00 -0300,24.58,83.9,21.71,0,,,206,609,,12,16
07/16/2024,09:36:00 -0300,24.73,82.6,21.59,0,,,211,683,,12,16
07/16/2024,09:38:00 -0300,24.99,82.7,21.87,0,,,222,532,4.334,11,17
07/16/2024,09:40:00 -0300,24.6,82.7,21.49,0,,,229,609,,14,22
07/16/2024,09:42:00 -0300,24.6,82.7,21.49,0,,,229,362,,14,19
07/16/2024,09:43:00 -0300,,,,,,,,,4.317,,
07/16/2024,09:44:00 -0300,24.19,82.6,21.07,0,,,223,273,,17,23
07/16/2024,09:46:00 -0300,23.98,82.9,20.92,0,,,220,268,,17,24
07/16/2024,09:48:00 -0300,23.91,83.4,20.95,0,,,218,251,4.31,16,20
07/16/2024,09:50:00 -0300,23.88,83.6,20.96,0,,,219,221,,16,20
07/16/2024,09:52:00 -0300,23.83,84.1,21.01,0,,,225,208,,16,23
07/16/2024,09:53:00 -0300,,,,,,,,,4.334,,
07/16/2024,09:54:00 -0300,23.88,84,21.04,0,,,212,204,,14,20
07/16/2024,09:56:00 -0300,24,84.2,21.2,0,,,205,209,,12,18
07/16/2024,09:58:00 -0300,23.93,84.5,21.18,0,,,223,224,4.317,13,20
07/16/2024,10:00:00 -0300,23.91,84,21.06,0,,,216,246,,13,19
07/16/2024,10:02:00 -0300,23.95,84.2,21.15,0,,,213,296,,14,23
07/16/2024,10:03:00 -0300,,,,,,,,,4.31,,
07/16/2024,10:04:00 -0300,24.32,84.4,21.54,0,,,208,519,,12,17
07/16/2024,10:06:00 -0300,24.36,83.6,21.43,0,,,213,313,,13,18
07/16/2024,10:08:00 -0300,24.27,83.6,21.34,0,,,211,426,4.341,12,17
07/16/2024,10:10:00 -0300,24.46,83.4,21.49,0,,,213,597,,13,19
07/16/2024,10:12:00 -0300,24.27,83.3,21.28,0,,,230,427,,17,25
07/16/2024,10:13:00 -0300,,,,,,,,,4.32,,
07/16/2024,10:14:00 -0300,24.15,83.7,21.24,0,,,222,377,,13,23
07/16/2024,10:16:00 -0300,24,83.2,21,0,,,216,274,,16,23
07/16/2024,10:18:00 -0300,23.71,83.6,20.8,0,,,215,246,4.313,18,25
07/16/2024,10:20:00 -0300,23.52,83.8,20.65,0,,,222,253,,16,22
07/16/2024,10:22:00 -0300,23.33,84.2,20.54,0,,,222,264,,16,22
07/16/2024,10:23:00 -0300,,,,,,,,,4.353,,
07/16/2024,10:24:00 -0300,23.45,84.6,20.73,0,,,208,284,,14,22
07/16/2024,10:26:00 -0300,23.5,84.6,20.78,0,,,215,341,,13,17
07/16/2024,10:28:00 -0300,23.57,85.1,20.95,0,,,232,433,4.32,13,19
07/16/2024,10:30:00 -0300,23.91,84.6,21.18,0,,,215,611,,12,18
07/16/2024,10:32:00 -0300,24.32,83.9,21.45,0,,,223,492,,12,19
07/16/2024,10:33:00 -0300,,,,,,,,,4.305,,
07/16/2024,10:34:00 -0300,24.24,83.3,21.26,0,,,227,501,,13,20
07/16/2024,10:36:00 -0300,24.46,82.8,21.37,0,,,216,518,,12,20
07/16/2024,10:38:00 -0300,24.29,83.2,21.28,0,,,227,523,4.341,16,25
07/16/2024,10:40:00 -0300,24.7,83,21.65,0,,,211,431,,12,18
07/16/2024,10:42:00 -0300,24.58,82,21.33,0,,,205,384,,14,20
07/16/2024,10:43:00 -0300,,,,,,,,,4.32,,
07/16/2024,10:44:00 -0300,24.56,82.8,21.47,0,,,211,362,,12,19
07/16/2024,10:46:00 -0300,24.48,82.4,21.32,0,,,225,389,,12,17
07/16/2024,10:48:00 -0300,24.68,82.3,21.48,0,,,229,643,4.307,11,16
07/16/2024,10:50:00 -0300,24.99,82.1,21.75,0,,,223,774,,10,14
07/16/2024,10:52:00 -0300,24.97,81.6,21.63,0,,,222,488,,12,20
07/16/2024,10:53:00 -0300,,,,,,,,,4.343,,
07/16/2024,10:54:00 -0300,25.4,81.6,22.05,0,,,211,627,,11,20
07/16/2024,10:56:00 -0300,25.04,80.6,21.5,0,,,229,556,,13,22
07/16/2024,10:58:00 -0300,25.48,81.6,22.12,0,,,213,483,4.322,12,17
07/16/2024,11:00:00 -0300,25.36,80.1,21.7,0,,,212,449,,12,19
07/16/2024,11:02:00 -0300,25.28,80.6,21.73,0,,,209,507,,12,17
07/16/2024,11:03:00 -0300,,,,,,,,,4.308,,
07/16/2024,11:04:00 -0300,25.04,80.6,21.5,0,,,227,508,,13,24
07/16/2024,11:06:00 -0300,25.19,81.2,21.76,0,,,232,539,,12,17
07/16/2024,11:08:00 -0300,24.85,81.4,21.47,0,,,225,402,4.343,16,19
07/16/2024,11:10:00 -0300,24.9,81,21.44,0,,,225,367,,12,18
07/16/2024,11:12:00 -0300,24.85,82.1,21.61,0,,,220,356,,13,20
07/16/2024,11:13:00 -0300,,,,,,,,,4.323,,
07/16/2024,11:14:00 -0300,24.97,82.1,21.73,0,,,226,344,,11,16
07/16/2024,11:16:00 -0300,25.14,82.1,21.89,0,,,212,332,,10,18
07/16/2024,11:18:00 -0300,25.02,80.9,21.53,0,,,194,326,4.316,14,19
07/16/2024,11:20:00 -0300,24.73,81.5,21.37,0,,,208,332,,16,22
07/16/2024,11:22:00 -0300,24.7,82.1,21.47,0,,,201,353,,14,22
07/16/2024,11:23:00 -0300,,,,,,,,,4.356,,
07/16/2024,11:24:00 -0300,24.85,82.3,21.65,0,,,204,384,,13,22
07/16/2024,11:26:00 -0300,24.87,82,21.61,0,,,206,401,,14,26
07/16/2024,11:28:00 -0300,25.02,81.7,21.7,0,,,219,409,4.325,10,14
07/16/2024,11:30:00 -0300,25.23,81.7,21.91,0,,,199,413,,11,19
07/16/2024,11:32:00 -0300,25.16,81.3,21.76,0,,,213,442,,12,18
07/16/2024,11:33:00 -0300,,,,,,,,,4.317,,
07/16/2024,11:34:00 -0300,25.06,81.9,21.78,0,,,209,432,,16,22
07/16/2024,11:36:00 -0300,25.11,82,21.85,0,,,208,407,,13,19
07/16/2024,11:38:00 -0300,25.38,82.3,22.17,0,,,209,386,4.356,10,16
07/16/2024,11:40:00 -0300,25.28,82,22.02,0,,,215,413,,11,13
07/16/2024,11:42:00 -0300,25.38,81.1,21.93,0,,,215,431,,12,24
07/16/2024,11:43:00 -0300,,,,,,,,,4.325,,
07/16/2024,11:44:00 -0300,25.26,80.8,21.75,0,,,206,391,,13,19
07/16/2024,11:46:00 -0300,25.19,81.1,21.74,0,,,209,382,,13,17
07/16/2024,11:48:00 -0300,25.4,80.5,21.83,0,,,204,388,4.317,13,25
07/16/2024,11:50:00 -0300,25.28,80.1,21.63,0,,,202,347,,17,20
07/16/2024,11:52:00 -0300,25.45,80.7,21.92,0,,,192,326,,13,18
07/16/2024,11:53:00 -0300,,,,,,,,,4.34,,
07/16/2024,11:54:00 -0300,25.45,79.9,21.76,0,,,205,312,,14,23
07/16/2024,11:56:00 -0300,25.26,80.4,21.67,0,,,216,307,,13,18
07/16/2024,11:58:00 -0300,25.57,81,22.1,0,,,204,309,4.326,10,16
07/16/2024,12:00:00 -0300,25.5,80.1,21.84,0,,,198,319,,16,25
07/16/2024,12:02:00 -0300,25.31,80.3,21.7,0,,,202,336,,16,23
07/16/2024,12:03:00 -0300,,,,,,,,,4.313,,
07/16/2024,12:04:00 -0300,25.45,80.4,21.86,0,,,201,364,,11,17
07/16/2024,12:06:00 -0300,25.57,80.8,22.06,0,,,208,417,,11,18
07/16/2024,12:08:00 -0300,25.82,80.1,22.15,0,,,202,518,4.358,12,17
07/16/2024,12:10:00 -0300,26.11,79.4,22.29,0,,,195,491,,12,16
07/16/2024,12:12:00 -0300,25.72,79.9,22.02,0,,,223,481,,14,20
