Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
08/14/2024,23:28:00 -0300,12.73,92.6,11.57,0,,,65,1,4.248,1,2
08/14/2024,23:30:00 -0300,12.68,92.6,11.52,0,,,65,1,,1,2
08/14/2024,23:32:00 -0300,12.63,92.7,11.49,0,,,65,1,,1,2
08/14/2024,23:33:00 -0300,,,,,,,,,4.254,,
08/14/2024,23:34:00 -0300,12.53,92.7,11.4,0,,,65,1,,0,1
08/14/2024,23:36:00 -0300,12.65,92.8,11.53,0,,,65,1,,0,0
08/14/2024,23:38:00 -0300,12.61,92.8,11.49,0,,,65,1,4.251,0,1
08/14/2024,23:40:00 -0300,12.77,92.9,11.67,0,,,65,1,,1,1
08/14/2024,23:42:00 -0300,13.02,93.2,11.96,0,,,65,1,,1,1
08/14/2024,23:43:00 -0300,,,,,,,,,4.247,,
08/14/2024,23:44:00 -0300,12.97,93.1,11.89,0,,,65,1,,1,1
08/14/2024,23:46:00 -0300,12.82,93,11.73,0,,,65,1,,1,1
08/14/2024,23:48:00 -0300,12.63,93.1,11.56,0,,,65,1,4.253,0,1
08/14/2024,23:50:00 -0300,12.51,93.1,11.44,0,,,65,1,,0,1
08/14/2024,23:52:00 -0300,12.51,93.1,11.44,0,,,65,1,,0,1
08/14/2024,23:53:00 -0300,,,,,,,,,4.244,,
08/14/2024,23:54:00 -0300,12.61,93.2,11.55,0,,,65,1,,1,1
08/14/2024,23:56:00 -0300,12.8,93.3,11.76,0,,,65,1,,1,1
08/14/2024,23:58:00 -0300,12.92,93.3,11.88,0,,,65,1,4.245,0,1
08/15/2024,00:00:00 -0300,12.77,93.4,11.75,0,,,65,1,,0,0
08/15/2024,00:02:00 -0300,12.63,93.4,11.61,0,,,65,1,,0,1
08/15/2024,00:03:00 -0300,,,,,,,,,4.251,,
08/15/2024,00:04:00 -0300,12.56,93.4,11.54,0,,,65,1,,0,2
08/15/2024,00:06:00 -0300,12.46,93.5,11.46,0,,,65,1,,0,1
08/15/2024,00:08:00 -0300,12.44,93.5,11.43,0,,,65,1,4.244,1,1
08/15/2024,00:10:00 -0300,12.44,93.5,11.43,0,,,65,1,,2,5
08/15/2024,00:12:00 -0300,12.32,93.5,11.31,0,,,65,1,,4,5
08/15/2024,00:13:00 -0300,,,,,,,,,4.245,,
08/15/2024,00:14:00 -0300,12.27,93.6,11.28,0,,,65,1,,2,5
08/15/2024,00:16:00 -0300,12.39,93.7,11.42,0,,,65,1,,1,2
08/15/2024,00:18:00 -0300,12.44,93.7,11.46,0,,,65,1,4.25,0,1
08/15/2024,00:20:00 -0300,12.39,93.8,11.43,0,,,65,1,,0,1
08/15/2024,00:22:00 -0300,12.39,93.8,11.43,0,,,65,1,,0,1
08/15/2024,00:23:00 -0300,,,,,,,,,4.247,,
08/15/2024,00:24:00 -0300,12.32,93.7,11.34,0,,,65,1,,0,1
08/15/2024,00:26:00 -0300,12.24,93.6,11.26,0,,,65,1,,0,0
08/15/2024,00:28:00 -0300,12.27,93.6,11.28,0,,,65,1,4.244,0,0
08/15/2024,00:30:00 -0300,12.36,93.7,11.39,0,,,65,1,,0,1
08/15/2024,00:32:00 -0300,12.36,93.8,11.41,0,,,65,1,,1,2
08/15/2024,00:33:00 -0300,,,,,,,,,4.248,,
08/15/2024,00:34:00 -0300,12.36,93.9,11.42,0,,,65,1,,2,4
08/15/2024,00:36:00 -0300,12.29,93.9,11.35,0,,,65,1,,1,4
08/15/2024,00:38:00 -0300,12.34,94,11.42,0,,,65,1,4.241,1,2
08/15/2024,00:40:00 -0300,12.68,94,11.75,0,,,65,1,,1,2
08/15/2024,00:42:00 -0300,12.8,94.1,11.89,0,,,65,1,,1,2
08/15/2024,00:43:00 -0300,,,,,,,,,4.241,,
08/15/2024,00:44:00 -0300,12.77,94.2,11.88,0,,,65,1,,1,2
08/15/2024,00:46:00 -0300,12.51,94.2,11.62,0,,,65,1,,0,1
08/15/2024,00:48:00 -0300,12.34,94.1,11.43,0,,,65,1,4.247,0,0
08/15/2024,00:50:00 -0300,12.22,94.1,11.31,0,,,65,1,,0,0
08/15/2024,00:52:00 -0300,12.17,94.1,11.26,0,,,65,1,,0,1
08/15/2024,00:53:00 -0300,,,,,,,,,4.239,,
08/15/2024,00:54:00 -0300,12.19,94.2,11.3,0,,,65,1,,1,1
08/15/2024,00:56:00 -0300,12.39,94.3,11.51,0,,,65,1,,1,1
08/15/2024,00:58:00 -0300,12.46,94.3,11.58,0,,,65,1,4.241,0,1
08/15/2024,01:00:00 -0300,12.85,94.5,12,0,,,65,1,,1,1
08/15/2024,01:02:00 -0300,12.73,94.3,11.85,0,,,65,1,,1,1
08/15/2024,01:03:00 -0300,,,,,,,,,4.247,,
08/15/2024,01:04:00 -0300,12.58,94.3,11.7,0,,,65,1,,1,2
08/15/2024,01:06:00 -0300,12.46,94.4,11.6,0,,,65,1,,1,2
08/15/2024,01:08:00 -0300,12.92,94.7,12.1,0,,,65,1,4.244,1,2
08/15/2024,01:10:00 -0300,12.8,94.4,11.94,0,,,65,1,,1,2
08/15/2024,01:12:00 -0300,12.73,94.5,11.88,0,,,65,1,,2,2
08/15/2024,01:13:00 -0300,,,,,,,,,4.239,,
08/15/2024,01:14:00 -0300,12.7,94.5,11.86,0,,,65,1,,2,4
08/15/2024,01:16:00 -0300,12.51,94.6,11.68,0,,,65,1,,2,4
08/15/2024,01:18:00 -0300,12.39,94.5,11.54,0,,,65,1,4.245,1,2
08/15/2024,01:20:00 -0300,12.27,94.5,11.42,0,,,65,1,,0,1
08/15/2024,01:22:00 -0300,12.15,94.4,11.29,0,,,65,1,,0,1
08/15/2024,01:23:00 -0300,,,,,,,,,4.236,,
08/15/2024,01:24:00 -0300,12.19,94.5,11.35,0,,,65,1,,0,1
08/15/2024,01:26:00 -0300,12.17,94.5,11.33,0,,,65,1,,0,1
08/15/2024,01:28:00 -0300,12.17,94.4,11.31,0,,,65,1,4.238,1,1
08/15/2024,01:30:00 -0300,12.17,94.4,11.31,0,,,65,1,,1,1
08/15/2024,01:32:00 -0300,12.24,94.4,11.38,0,,,65,1,,1,1
08/15/2024,01:33:00 -0300,,,,,,,,,4.245,,
08/15/2024,01:34:00 -0300,12.22,94.5,11.38,0,,,65,1,,0,1
08/15/2024,01:36:00 -0300,12.12,94.5,11.28,0,,,65,1,,1,1
08/15/2024,01:38:00 -0300,12.07,94.6,11.25,0,,,65,1,4.238,1,1
08/15/2024,01:40:00 -0300,12.03,94.5,11.18,0,,,65,1,,0,1
08/15/2024,01:42:00 -0300,12,94.5,11.16,0,,,65,1,,0,1
08/15/2024,01:43:00 -0300,,,,,,,,,4.238,,
08/15/2024,01:44:00 -0300,12.07,94.5,11.23,0,,,65,1,,0,1
08/15/2024,01:46:00 -0300,12.1,94.6,11.27,0,,,65,1,,1,1
08/15/2024,01:48:00 -0300,12.12,94.7,11.31,0,,,65,1,4.244,1,1
08/15/2024,01:50:00 -0300,12.1,94.7,11.29,0,,,65,1,,0,1
08/15/2024,01:52:00 -0300,12.1,94.7,11.29,0,,,65,1,,1,1
08/15/2024,01:53:00 -0300,,,,,,,,,4.241,,
08/15/2024,01:54:00 -0300,12.12,94.7,11.31,0,,,65,1,,0,1
08/15/2024,01:56:00 -0300,12.03,94.7,11.22,0,,,65,1,,1,1
08/15/2024,01:58:00 -0300,11.9,94.7,11.09,0,,,65,1,4.236,0,1
08/15/2024,02:00:00 -0300,11.81,94.7,11,0,,,65,1,,0,0
08/15/2024,02:02:00 -0300,11.86,94.6,11.03,0,,,65,1,,0,1
08/15/2024,02:03:00 -0300,,,,,,,,,4.244,,
08/15/2024,02:04:00 -0300,11.83,94.7,11.02,0,,,65,1,,1,1
08/15/2024,02:06:00 -0300,11.88,94.8,11.09,0,,,65,1,,1,2
08/15/2024,02:08:00 -0300,11.98,94.8,11.18,0,,,65,1,4.235,1,1
08/15/2024,02:10:00 -0300,11.98,94.7,11.17,0,,,65,1,,0,1
08/15/2024,02:12:00 -0300,11.9,94.8,11.11,0,,,65,1,,0,1
08/15/2024,02:13:00 -0300,,,,,,,,,4.235,,
08/15/2024,02:14:00 -0300,11.88,94.8,11.09,0,,,65,1,,0,1
08/15/2024,02:16:00 -0300,11.88,94.8,11.09,0,,,65,1,,0,0
08/15/2024,02:18:00 -0300,11.86,94.7,11.05,0,,,65,1,4.242,0,0
08/15/2024,02:20:00 -0300,11.78,94.7,10.97,0,,,65,1,,0,0
08/15/2024,02:22:00 -0300,11.73,94.7,10.93,0,,,65,1,,0,0
08/15/2024,02:23:00 -0300,,,,,,,,,4.235,,
08/15/2024,02:24:00 -0300,11.66,94.7,10.85,0,,,65,1,,0,0
08/15/2024,02:26:00 -0300,11.9,94.9,11.13,0,,,65,1,,0,0
08/15/2024,02:28:00 -0300,12.34,95,11.58,0,,,65,1,4.235,0,1
08/15/2024,02:30:00 -0300,12.46,95.1,11.71,0,,,65,1,,1,2
08/15/2024,02:32:00 -0300,12.61,95.4,11.9,0,,,65,1,,2,4
08/15/2024,02:33:00 -0300,,,,,,,,,4.241,,
08/15/2024,02:34:00 -0300,12.68,95.2,11.94,0,,,65,1,,2,4
08/15/2024,02:36:00 -0300,12.51,95.2,11.78,0,,,65,1,,2,4
08/15/2024,02:38:00 -0300,12.34,95.2,11.61,0,,,65,1,4.239,2,4
08/15/2024,02:40:00 -0300,12.53,95.2,11.8,0,,,65,1,,2,4
08/15/2024,02:42:00 -0300,12.65,95.3,11.94,0,,,65,1,,1,2
08/15/2024,02:43:00 -0300,,,,,,,,,4.235,,
08/15/2024,02:44:00 -0300,12.51,95.2,11.78,0,,,65,1,,1,4
08/15/2024,02:46:00 -0300,12.51,95.2,11.78,0,,,65,1,,2,4
08/15/2024,02:48:00 -0300,12.61,95.3,11.89,0,,,65,1,4.241,4,5
08/15/2024,02:50:00 -0300,12.63,95.4,11.93,0,,,171,1,,5,6
08/15/2024,02:52:00 -0300,12.8,95.4,12.1,0,,,232,1,,6,8
08/15/2024,02:53:00 -0300,,,,,,,,,4.227,,
08/15/2024,02:54:00 -0300,12.9,95.3,12.18,0,,,223,1,,6,8
08/15/2024,02:56:00 -0300,12.97,95.5,12.28,0,,,233,1,,6,7
08/15/2024,02:58:00 -0300,12.97,95.4,12.26,0,,,226,1,4.23,6,8
08/15/2024,03:00:00 -0300,12.97,95.4,12.26,0,,,226,1,,6,8
08/15/2024,03:02:00 -0300,13.04,95.4,12.34,0,,,226,1,,7,8
08/15/2024,03:03:00 -0300,,,,,,,,,4.238,,
08/15/2024,03:04:00 -0300,13.04,95.5,12.35,0,,,226,1,,6,8
08/15/2024,03:06:00 -0300,13.04,95.4,12.34,0,,,226,1,,6,8
08/15/2024,03:08:00 -0300,13.06,95.4,12.36,0,,,226,1,4.236,6,7
08/15/2024,03:10:00 -0300,13.06,95.5,12.38,0,,,226,1,,6,7
08/15/2024,03:12:00 -0300,12.99,95.5,12.3,0,,,226,1,,4,6
08/15/2024,03:13:00 -0300,,,,,,,,,4.233,,
08/15/2024,03:14:00 -0300,13.04,95.4,12.34,0,,,226,1,,5,8
08/15/2024,03:16:00 -0300,13.04,95.4,12.34,0,,,226,1,,5,7
08/15/2024,03:18:00 -0300,13.04,95.5,12.35,0,,,226,1,4.239,5,6
08/15/2024,03:20:00 -0300,13.04,95.5,12.35,0,,,226,1,,5,6
08/15/2024,03:22:00 -0300,12.94,95.5,12.26,0,,,226,1,,4,6
08/15/2024,03:23:00 -0300,,,,,,,,,4.227,,
08/15/2024,03:24:00 -0300,12.87,95.5,12.18,0,,,226,1,,2,5
08/15/2024,03:26:00 -0300,12.73,95.3,12.01,0,,,226,1,,1,2
08/15/2024,03:28:00 -0300,12.58,95.3,11.86,0,,,226,1,4.23,1,2
08/15/2024,03:30:00 -0300,12.58,95.3,11.86,0,,,226,1,,1,2
08/15/2024,03:32:00 -0300,12.46,95.2,11.73,0,,,226,1,,1,2
08/15/2024,03:33:00 -0300,,,,,,,,,4.238,,
08/15/2024,03:34:00 -0300,12.12,95.3,11.41,0,,,226,1,,1,2
08/15/2024,03:36:00 -0300,11.88,95.4,11.18,0,,,226,1,,2,4
08/15/2024,03:38:00 -0300,11.76,95.4,11.06,0,,,226,1,4.232,2,4
08/15/2024,03:40:00 -0300,11.69,95.3,10.97,0,,,226,1,,2,4
08/15/2024,03:42:00 -0300,11.61,95.3,10.9,0,,,226,1,,2,4
08/15/2024,03:43:00 -0300,,,,,,,,,4.232,,
08/15/2024,03:44:00 -0300,11.59,95.3,10.88,0,,,226,1,,2,4
08/15/2024,03:46:00 -0300,11.44,95.3,10.73,0,,,226,1,,2,4
08/15/2024,03:48:00 -0300,11.37,95.4,10.67,0,,,226,1,4.238,2,4
08/15/2024,03:50:00 -0300,11.3,95.4,10.6,0,,,226,1,,4,4
08/15/2024,03:52:00 -0300,11.32,95.4,10.63,0,,,226,1,,4,4
08/15/2024,03:53:00 -0300,,,,,,,,,4.236,,
08/15/2024,03:54:00 -0300,11.39,95.4,10.7,0,,,226,1,,4,4
08/15/2024,03:56:00 -0300,11.52,95.4,10.82,0,,,226,1,,4,4
08/15/2024,03:58:00 -0300,11.61,95.5,10.93,0,,,226,1,4.233,4,4
08/15/2024,04:00:00 -0300,11.61,95.4,10.92,0,,,226,1,,4,4
08/15/2024,04:02:00 -0300,11.54,95.5,10.86,0,,,226,1,,4,4
08/15/2024,04:03:00 -0300,,,,,,,,,4.239,,
08/15/2024,04:04:00 -0300,11.44,95.4,10.75,0,,,226,1,,4,4
08/15/2024,04:06:00 -0300,11.42,95.4,10.72,0,,,226,1,,2,4
08/15/2024,04:08:00 -0300,11.42,95.4,10.72,0,,,226,1,4.229,2,4
08/15/2024,04:10:00 -0300,11.42,95.4,10.72,0,,,226,1,,1,2
08/15/2024,04:12:00 -0300,11.37,95.4,10.67,0,,,226,1,,0,1
08/15/2024,04:13:00 -0300,,,,,,,,,4.23,,
08/15/2024,04:14:00 -0300,11.32,95.4,10.63,0,,,226,1,,0,0
08/15/2024,04:16:00 -0300,11.27,95.3,10.56,0,,,226,1,,0,1
08/15/2024,04:18:00 -0300,11.18,95.3,10.46,0,,,226,1,4.238,0,1
08/15/2024,04:20:00 -0300,11.1,95.1,10.36,0,,,226,1,,0,1
08/15/2024,04:22:00 -0300,11.25,95.2,10.52,0,,,226,1,,0,0
08/15/2024,04:23:00 -0300,,,,,,,,,4.232,,
08/15/2024,04:24:00 -0300,11.35,95.1,10.6,0,,,226,1,,0,0
08/15/2024,04:26:00 -0300,11.35,95.2,10.62,0,,,226,1,,0,0
08/15/2024,04:28:00 -0300,11.44,95.2,10.71,0,,,226,1,4.23,1,2
08/15/2024,04:30:00 -0300,11.98,95.6,11.31,0,,,226,1,,2,4
08/15/2024,04:32:00 -0300,12.27,95.7,11.61,0,,,226,1,,1,2
08/15/2024,04:33:00 -0300,,,,,,,,,4.238,,
08/15/2024,04:34:00 -0300,12.19,95.6,11.53,0,,,226,1,,1,2
08/15/2024,04:36:00 -0300,12.05,95.6,11.38,0,,,226,1,,1,2
08/15/2024,04:38:00 -0300,11.83,95.5,11.15,0,,,226,1,4.235,1,1
08/15/2024,04:40:00 -0300,11.81,95.5,11.12,0,,,226,1,,1,2
08/15/2024,04:42:00 -0300,11.83,95.5,11.15,0,,,226,1,,1,1
08/15/2024,04:43:00 -0300,,,,,,,,,4.23,,
08/15/2024,04:44:00 -0300,11.86,95.5,11.17,0,,,226,1,,0,1
08/15/2024,04:46:00 -0300,11.81,95.5,11.12,0,,,226,1,,1,2
08/15/2024,04:48:00 -0300,11.81,95.5,11.12,0,,,226,1,4.236,0,1
08/15/2024,04:50:00 -0300,11.81,95.4,11.11,0,,,226,1,,1,4
08/15/2024,04:52:00 -0300,11.88,95.6,11.21,0,,,226,1,,2,4
08/15/2024,04:53:00 -0300,,,,,,,,,4.227,,
08/15/2024,04:54:00 -0300,11.81,95.5,11.12,0,,,226,1,,1,1
08/15/2024,04:56:00 -0300,11.73,95.6,11.07,0,,,226,1,,1,5
08/15/2024,04:58:00 -0300,11.59,95.6,10.92,0,,,226,1,4.23,1,2
08/15/2024,05:00:00 -0300,11.47,95.5,10.79,0,,,226,1,,1,2
08/15/2024,05:02:00 -0300,11.59,95.5,10.91,0,,,226,1,,1,4
08/15/2024,05:03:00 -0300,,,,,,,,,4.236,,
08/15/2024,05:04:00 -0300,11.64,95.6,10.97,0,,,226,1,,1,2
08/15/2024,05:06:00 -0300,11.76,95.6,11.09,0,,,226,1,,1,4
08/15/2024,05:08:00 -0300,11.73,95.5,11.05,0,,,226,1,4.229,1,2
08/15/2024,05:10:00 -0300,11.69,95.6,11.02,0,,,226,1,,1,2
08/15/2024,05:12:00 -0300,11.78,95.6,11.12,0,,,226,1,,1,2
08/15/2024,05:13:00 -0300,,,,,,,,,4.229,,
08/15/2024,05:14:00 -0300,11.83,95.6,11.16,0,,,226,1,,1,2
08/15/2024,05:16:00 -0300,11.78,95.6,11.12,0,,,226,1,,1,2
08/15/2024,05:18:00 -0300,11.66,95.6,11,0,,,226,1,4.235,1,2
08/15/2024,05:20:00 -0300,11.56,95.7,10.91,0,,,226,1,,1,2
08/15/2024,05:22:00 -0300,11.52,95.8,10.88,0,,,226,1,,1,2
08/15/2024,05:23:00 -0300,,,,,,,,,4.233,,
08/15/2024,05:24:00 -0300,11.44,95.7,10.79,0,,,226,1,,2,4
08/15/2024,05:26:00 -0300,11.35,95.7,10.7,0,,,226,1,,2,2
08/15/2024,05:28:00 -0300,11.3,95.8,10.66,0,,,226,1,4.229,1,2
08/15/2024,05:30:00 -0300,11.32,95.8,10.69,0,,,226,1,,1,2
08/15/2024,05:32:00 -0300,11.52,95.7,10.87,0,,,226,1,,1,2
08/15/2024,05:33:00 -0300,,,,,,,,,4.235,,
08/15/2024,05:34:00 -0300,11.61,95.8,10.98,0,,,226,1,,1,2
08/15/2024,05:36:00 -0300,11.56,95.9,10.95,0,,,226,1,,2,2
08/15/2024,05:38:00 -0300,11.39,95.9,10.78,0,,,226,1,4.226,2,4
08/15/2024,05:40:00 -0300,11.27,95.9,10.66,0,,,226,1,,2,4
08/15/2024,05:42:00 -0300,11.35,96,10.74,0,,,226,1,,1,2
08/15/2024,05:43:00 -0300,,,,,,,,,4.229,,
08/15/2024,05:44:00 -0300,11.42,95.9,10.8,0,,,226,1,,1,2
08/15/2024,05:46:00 -0300,11.49,95.8,10.86,0,,,226,1,,0,1
08/15/2024,05:48:00 -0300,11.49,95.8,10.86,0,,,226,1,4.236,1,2
08/15/2024,05:50:00 -0300,11.54,95.9,10.92,0,,,226,1,,1,2
08/15/2024,05:52:00 -0300,11.47,95.9,10.85,0,,,226,1,,1,2
08/15/2024,05:53:00 -0300,,,,,,,,,4.227,,
08/15/2024,05:54:00 -0300,11.44,96,10.84,0,,,226,1,,2,2
08/15/2024,05:56:00 -0300,11.39,95.9,10.78,0,,,226,1,,2,4
08/15/2024,05:58:00 -0300,11.42,95.9,10.8,0,,,226,1,4.229,2,4
08/15/2024,06:00:00 -0300,11.42,95.9,10.8,0,,,226,1,,2,4
08/15/2024,06:02:00 -0300,11.44,95.9,10.82,0,,,226,1,,2,2
08/15/2024,06:03:00 -0300,,,,,,,,,4.235,,
08/15/2024,06:04:00 -0300,11.42,96,10.82,0,,,226,1,,2,2
08/15/2024,06:06:00 -0300,11.35,96,10.74,0,,,226,1,,1,2
08/15/2024,06:08:00 -0300,11.35,96,10.74,0,,,226,2,4.233,1,2
08/15/2024,06:10:00 -0300,11.39,96,10.79,0,,,226,2,,1,2
08/15/2024,06:12:00 -0300,11.35,96,10.74,0,,,226,3,,1,2
08/15/2024,06:13:00 -0300,,,,,,,,,4.233,,
08/15/2024,06:14:00 -0300,11.35,96.1,10.76,0,,,226,3,,1,2
08/15/2024,06:16:00 -0300,11.39,96.1,10.81,0,,,226,4,,1,2
08/15/2024,06:18:00 -0300,11.49,96,10.89,0,,,226,4,4.247,1,2
08/15/2024,06:20:00 -0300,11.49,96.1,10.9,0,,,226,7,,1,2
08/15/2024,06:22:00 -0300,11.61,96.1,11.03,0,,,226,7,,1,2
08/15/2024,06:23:00 -0300,,,,,,,,,4.251,,
08/15/2024,06:24:00 -0300,11.64,96,11.03,0,,,226,8,,1,2
08/15/2024,06:26:00 -0300,11.61,96,11.01,0,,,226,9,,1,2
08/15/2024,06:28:00 -0300,11.52,96,10.91,0,,,226,11,4.259,1,2
08/15/2024,06:30:00 -0300,11.61,96.2,11.04,0,,,226,13,,1,2
08/15/2024,06:32:00 -0300,11.73,96,11.13,0,,,226,16,,1,2
08/15/2024,06:33:00 -0300,,,,,,,,,4.287,,
08/15/2024,06:34:00 -0300,11.78,96.1,11.2,0,,,226,17,,1,4
08/15/2024,06:36:00 -0300,11.83,96.1,11.24,0,,,226,21,,1,2
08/15/2024,06:38:00 -0300,11.98,96.1,11.39,0,,,226,24,4.289,1,4
08/15/2024,06:40:00 -0300,12.15,96.1,11.56,0,,,226,24,,1,2
08/15/2024,06:42:00 -0300,12.27,96,11.66,0,,,226,28,,0,2
08/15/2024,06:43:00 -0300,,,,,,,,,4.308,,
08/15/2024,06:44:00 -0300,12.29,96,11.69,0,,,226,26,,0,2
08/15/2024,06:46:00 -0300,12.32,95.9,11.69,0,,,226,23,,1,4
08/15/2024,06:48:00 -0300,12.34,95.9,11.72,0,,,226,38,4.307,1,2
08/15/2024,06:50:00 -0300,12.36,96.1,11.77,0,,,226,42,,0,1
08/15/2024,06:52:00 -0300,12.46,96,11.86,0,,,226,53,,1,2
08/15/2024,06:53:00 -0300,,,,,,,,,4.289,,
08/15/2024,06:54:00 -0300,12.58,96,11.98,0,,,226,63,,0,1
08/15/2024,06:56:00 -0300,12.7,96,12.1,0,,,226,69,,1,1
08/15/2024,06:58:00 -0300,12.8,96,12.19,0,,,226,74,4.31,1,2
08/15/2024,07:00:00 -0300,12.85,96,12.24,0,,,226,78,,1,4
08/15/2024,07:02:00 -0300,12.94,95.9,12.32,0,,,226,81,,1,2
08/15/2024,07:03:00 -0300,,,,,,,,,4.304,,
08/15/2024,07:04:00 -0300,13.11,96,12.5,0,,,226,86,,2,5
08/15/2024,07:06:00 -0300,13.64,96.2,13.06,0,,,226,98,,5,6
08/15/2024,07:08:00 -0300,14.03,96.2,13.45,0,,,226,106,4.293,6,8
08/15/2024,07:10:00 -0300,14.24,96,13.63,0,,,226,112,,6,7
08/15/2024,07:12:00 -0300,14.46,96,13.84,0,,,226,118,,6,8
08/15/2024,07:13:00 -0300,,,,,,,,,4.31,,
08/15/2024,07:14:00 -0300,14.65,95.8,14,0,,,219,124,,7,10
08/15/2024,07:16:00 -0300,14.86,95.6,14.19,0,,,204,132,,6,7
08/15/2024,07:18:00 -0300,15.03,95.4,14.32,0,,,206,138,4.304,6,8
08/15/2024,07:20:00 -0300,15.25,95.3,14.52,0,,,206,144,,6,8
08/15/2024,07:22:00 -0300,15.44,95.2,14.69,0,,,206,151,,7,10
08/15/2024,07:23:00 -0300,,,,,,,,,4.298,,
08/15/2024,07:24:00 -0300,15.58,95.3,14.85,0,,,206,157,,6,7
08/15/2024,07:26:00 -0300,15.63,95,14.85,0,,,206,162,,6,7
08/15/2024,07:28:00 -0300,15.72,95.1,14.96,0,,,206,167,4.311,6,7
08/15/2024,07:30:00 -0300,15.8,95.1,15.03,0,,,206,171,,6,8
08/15/2024,07:32:00 -0300,15.87,94.9,15.07,0,,,206,176,,6,7
08/15/2024,07:33:00 -0300,,,,,,,,,4.314,,
08/15/2024,07:34:00 -0300,15.96,94.9,15.17,0,,,206,181,,6,7
08/15/2024,07:36:00 -0300,16.03,94.9,15.24,0,,,206,186,,6,7
08/15/2024,07:38:00 -0300,16.08,94.6,15.23,0,,,206,191,4.301,6,7
08/15/2024,07:40:00 -0300,16.13,94.3,15.23,0,,,206,196,,7,10
08/15/2024,07:42:00 -0300,16.25,94.1,15.32,0,,,206,199,,6,8
08/15/2024,07:43:00 -0300,,,,,,,,,4.314,,
08/15/2024,07:44:00 -0300,16.42,94,15.47,0,,,206,203,,6,8
08/15/2024,07:46:00 -0300,16.49,93.7,15.49,0,,,206,208,,6,8
08/15/2024,07:48:00 -0300,16.63,93.5,15.6,0,,,206,212,4.302,5,8
08/15/2024,07:50:00 -0300,16.7,93,15.58,0,,,206,216,,6,8
08/15/2024,07:52:00 -0300,16.7,92.4,15.48,0,,,206,219,,6,7
08/15/2024,07:53:00 -0300,,,,,,,,,4.332,,
08/15/2024,07:54:00 -0300,16.8,92,15.51,0,,,206,224,,6,7
08/15/2024,07:56:00 -0300,16.89,91.6,15.54,0,,,206,228,,5,7
08/15/2024,07:58:00 -0300,16.94,91.1,15.5,0,,,206,233,4.325,6,7
08/15/2024,08:00:00 -0300,16.94,90.5,15.39,0,,,206,237,,6,7
08/15/2024,08:02:00 -0300,17.03,90.1,15.42,0,,,206,242,,5,8
08/15/2024,08:03:00 -0300,,,,,,,,,4.329,,
08/15/2024,08:04:00 -0300,17.01,89.6,15.31,0,,,206,246,,6,8
08/15/2024,08:06:00 -0300,17.06,89.3,15.3,0,,,213,249,,7,10
08/15/2024,08:08:00 -0300,17.01,88.6,15.13,0,,,222,253,4.31,6,8
08/15/2024,08:10:00 -0300,17.03,88.2,15.09,0,,,223,257,,7,10
08/15/2024,08:12:00 -0300,17.08,87.6,15.03,0,,,213,261,,7,10
08/15/2024,08:13:00 -0300,,,,,,,,,4.337,,
08/15/2024,08:14:00 -0300,17.22,87.4,15.13,0,,,208,267,,7,8
08/15/2024,08:16:00 -0300,17.25,86.8,15.05,0,,,208,272,,7,8
08/15/2024,08:18:00 -0300,17.32,86.5,15.07,0,,,208,278,4.317,6,8
08/15/2024,08:20:00 -0300,17.49,86.4,15.21,0,,,208,286,,6,8
08/15/2024,08:22:00 -0300,17.53,86.1,15.2,0,,,208,294,,6,8
08/15/2024,08:23:00 -0300,,,,,,,,,4.296,,
08/15/2024,08:24:00 -0300,17.72,86,15.37,0,,,208,302,,6,7
08/15/2024,08:26:00 -0300,18.01,86,15.65,0,,,208,308,,5,6
08/15/2024,08:28:00 -0300,18.08,85.4,15.61,0,,,208,314,4.328,5,8
08/15/2024,08:30:00 -0300,17.96,84.6,15.35,0,,,208,322,,7,8
08/15/2024,08:32:00 -0300,18.08,84.4,15.43,0,,,220,327,,7,8
08/15/2024,08:33:00 -0300,,,,,,,,,4.314,,
08/15/2024,08:34:00 -0300,18.2,84.1,15.49,0,,,220,334,,6,7
08/15/2024,08:36:00 -0300,18.15,83.6,15.35,0,,,226,342,,6,10
08/15/2024,08:38:00 -0300,18.56,84,15.82,0,,,227,349,4.301,5,6
08/15/2024,08:40:00 -0300,18.58,83.3,15.71,0,,,225,356,,6,10
08/15/2024,08:42:00 -0300,18.58,82.7,15.6,0,,,197,362,,6,7
08/15/2024,08:43:00 -0300,,,,,,,,,4.328,,
08/15/2024,08:44:00 -0300,18.7,82.4,15.66,0,,,197,343,,5,7
