Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Speed (S-WCF 21114839:21107892-1),m/s,Cavenish Green Gables","Gust Speed (S-WCF 21114839:21107892-2),m/s,Cavenish Green Gables"
01/16/2024,14:22:00 -0400,-0.93,84.7,-3.18,0,139,78,,11,16,,
01/16/2024,14:23:00 -0400,,,,,,,4.307,,,,
01/16/2024,14:24:00 -0400,-0.99,84.9,-3.21,0,154,83,,12,14,,
01/16/2024,14:26:00 -0400,-0.96,85.3,-3.12,0,142,89,,11,18,,
01/16/2024,14:28:00 -0400,-0.93,85.6,-3.04,0,142,97,4.301,11,14,,
01/16/2024,14:30:00 -0400,-0.9,85.9,-2.97,0,139,101,,11,16,,
01/16/2024,14:32:00 -0400,-0.79,86.1,-2.82,0,140,97,,7,11,,
01/16/2024,14:33:00 -0400,,,,,,,4.302,,,,
01/16/2024,14:34:00 -0400,-0.85,86.1,-2.88,0,133,98,,10,14,,
01/16/2024,14:36:00 -0400,-0.82,86.4,-2.8,0,136,96,,11,19,,
01/16/2024,14:38:00 -0400,-0.85,86.7,-2.79,0,146,93,4.31,11,19,,
01/16/2024,14:40:00 -0400,-0.85,86.9,-2.75,0,140,108,,12,17,,
01/16/2024,14:42:00 -0400,-0.79,87.1,-2.67,0,135,114,,11,17,,
01/16/2024,14:43:00 -0400,,,,,,,4.31,,,,
01/16/2024,14:44:00 -0400,-0.76,87.3,-2.61,0,140,104,,10,13,,
01/16/2024,14:46:00 -0400,-0.76,87.4,-2.59,0,140,97,,10,13,,
01/16/2024,14:48:00 -0400,-0.87,87.4,-2.71,0,145,97,4.301,13,17,,
01/16/2024,14:50:00 -0400,-0.85,87.7,-2.63,0,142,86,,13,17,,
01/16/2024,14:52:00 -0400,-0.87,87.9,-2.63,0,136,67,,10,14,,
01/16/2024,14:53:00 -0400,,,,,,,4.305,,,,
01/16/2024,14:54:00 -0400,-0.96,88,-2.7,0,131,57,,11,18,,
01/16/2024,14:56:00 -0400,-0.99,88.2,-2.69,0,143,49,,11,14,,
01/16/2024,14:58:00 -0400,-0.99,88.4,-2.66,0,135,48,4.298,10,14,,
01/16/2024,15:00:00 -0400,-1.04,88.4,-2.72,0,138,52,,12,17,,
01/16/2024,15:02:00 -0400,-1.01,88.7,-2.65,0,133,67,,10,16,,
01/16/2024,15:03:00 -0400,,,,,,,4.305,,,,
01/16/2024,15:04:00 -0400,-0.96,88.7,-2.59,0,139,69,,11,14,,
01/16/2024,15:06:00 -0400,-0.99,88.9,-2.59,0,139,62,,11,16,,
01/16/2024,15:08:00 -0400,-0.99,89,-2.57,0,145,54,4.31,10,13,,
01/16/2024,15:10:00 -0400,-0.93,89.1,-2.5,0,143,56,,7,11,,
01/16/2024,15:12:00 -0400,-0.9,89.2,-2.46,0,135,56,,7,12,,
01/16/2024,15:13:00 -0400,,,,,,,4.305,,,,
01/16/2024,15:14:00 -0400,-1.04,89.2,-2.6,0,136,52,,12,18,,
01/16/2024,15:16:00 -0400,-1.13,89.2,-2.68,0,138,54,,13,19,,
01/16/2024,15:18:00 -0400,-1.13,89.4,-2.65,0,136,54,4.305,14,19,,
01/16/2024,15:20:00 -0400,-1.04,89.6,-2.54,0,135,51,,8,14,,
01/16/2024,15:22:00 -0400,-1.1,89.7,-2.58,0,139,46,,13,19,,
01/16/2024,15:23:00 -0400,,,,,,,4.304,,,,
01/16/2024,15:24:00 -0400,-1.07,89.7,-2.55,0,135,42,,6,13,,
01/16/2024,15:26:00 -0400,-1.13,89.7,-2.61,0,136,44,,12,17,,
01/16/2024,15:28:00 -0400,-1.13,89.9,-2.58,0,132,44,4.289,11,16,,
01/16/2024,15:30:00 -0400,-1.1,89.9,-2.55,0,121,39,,8,14,,
01/16/2024,15:32:00 -0400,-1.16,90,-2.59,0,135,37,,10,13,,
01/16/2024,15:33:00 -0400,,,,,,,4.304,,,,
01/16/2024,15:34:00 -0400,-1.18,90.1,-2.6,0,133,32,,11,19,,
01/16/2024,15:36:00 -0400,-1.24,90.1,-2.66,0,125,29,,12,20,,
01/16/2024,15:38:00 -0400,-1.27,90.3,-2.66,0,135,28,4.301,11,16,,
01/16/2024,15:40:00 -0400,-1.3,90.4,-2.67,0,131,27,,10,14,,
01/16/2024,15:42:00 -0400,-1.33,90.6,-2.67,0,136,24,,14,20,,
01/16/2024,15:43:00 -0400,,,,,,,4.283,,,,
01/16/2024,15:44:00 -0400,-1.36,90.7,-2.68,0,125,24,,13,19,,
01/16/2024,15:46:00 -0400,-1.38,90.6,-2.73,0,133,24,,12,20,,
01/16/2024,15:48:00 -0400,-1.38,90.8,-2.7,0,135,23,4.298,11,17,,
01/16/2024,15:50:00 -0400,-1.38,90.9,-2.68,0,133,22,,12,17,,
01/16/2024,15:52:00 -0400,-1.38,90.9,-2.68,0,129,21,,10,14,,
01/16/2024,15:53:00 -0400,,,,,,,4.299,,,,
01/16/2024,15:54:00 -0400,-1.41,91,-2.7,0,135,21,,12,20,,
01/16/2024,15:56:00 -0400,-1.44,91.1,-2.71,0,132,19,,12,18,,
01/16/2024,15:58:00 -0400,-1.41,91.1,-2.68,0,131,19,4.284,11,18,,
01/16/2024,16:00:00 -0400,-1.44,91.2,-2.69,0,125,19,,12,19,,
01/16/2024,16:02:00 -0400,-1.44,91.3,-2.68,0,126,17,,11,17,,
01/16/2024,16:03:00 -0400,,,,,,,4.296,,,,
01/16/2024,16:04:00 -0400,-1.44,91.4,-2.66,0,124,16,,11,17,,
01/16/2024,16:06:00 -0400,-1.44,91.4,-2.66,0,121,14,,8,17,,
01/16/2024,16:08:00 -0400,-1.44,91.5,-2.65,0,128,14,4.299,11,16,,
01/16/2024,16:10:00 -0400,-1.44,91.5,-2.65,0,121,13,,11,17,,
01/16/2024,16:12:00 -0400,-1.47,91.6,-2.66,0,124,12,,12,19,,
01/16/2024,16:13:00 -0400,,,,,,,4.281,,,,
01/16/2024,16:14:00 -0400,-1.5,91.6,-2.69,0,124,11,,12,20,,
01/16/2024,16:16:00 -0400,-1.5,91.7,-2.68,0,124,9,,11,18,,
01/16/2024,16:18:00 -0400,-1.5,91.8,-2.66,0,125,8,4.301,12,18,,
01/16/2024,16:20:00 -0400,-1.53,91.8,-2.69,0,124,8,,12,19,,
01/16/2024,16:22:00 -0400,-1.56,92,-2.69,0,117,8,,12,18,,
01/16/2024,16:23:00 -0400,,,,,,,4.299,,,,
01/16/2024,16:24:00 -0400,-1.56,92,-2.69,0,126,8,,12,22,,
01/16/2024,16:26:00 -0400,-1.58,92,-2.72,0,125,8,,11,19,,
01/16/2024,16:28:00 -0400,-1.58,92.1,-2.7,0,124,7,4.283,14,23,,
01/16/2024,16:30:00 -0400,-1.58,92.2,-2.69,0,121,6,,13,19,,
01/16/2024,16:32:00 -0400,-1.58,92.3,-2.67,0,125,4,,14,24,,
01/16/2024,16:33:00 -0400,,,,,,,4.292,,,,
01/16/2024,16:34:00 -0400,-1.56,92.3,-2.65,0,126,3,,14,22,,
01/16/2024,16:36:00 -0400,-1.56,92.3,-2.65,0,129,3,,11,16,,
01/16/2024,16:38:00 -0400,-1.56,92.4,-2.63,0,124,3,4.293,16,23,,
01/16/2024,16:40:00 -0400,-1.53,92.5,-2.59,0,121,3,,13,25,,
01/16/2024,16:42:00 -0400,-1.56,92.4,-2.63,0,122,2,,12,23,,
01/16/2024,16:43:00 -0400,,,,,,,4.26,,,,
01/16/2024,16:44:00 -0400,-1.53,92.5,-2.59,0,122,1,,14,22,,
01/16/2024,16:46:00 -0400,-1.56,92.6,-2.6,0,118,1,,12,19,,
01/16/2024,16:48:00 -0400,-1.56,92.7,-2.59,0,129,1,4.272,12,23,,
01/16/2024,16:50:00 -0400,-1.56,92.7,-2.59,0,115,1,,14,20,,
01/16/2024,16:52:00 -0400,-1.56,92.7,-2.59,0,128,1,,17,28,,
01/16/2024,16:53:00 -0400,,,,,,,4.269,,,,
01/16/2024,16:54:00 -0400,-1.56,92.8,-2.57,0,124,1,,13,30,,
01/16/2024,16:56:00 -0400,-1.56,92.8,-2.57,0,125,1,,14,20,,
01/16/2024,16:58:00 -0400,-1.56,92.9,-2.56,0,125,1,4.244,17,29,,
01/16/2024,17:00:00 -0400,-1.58,92.9,-2.59,0,125,1,,14,22,,
01/16/2024,17:02:00 -0400,-1.58,93,-2.57,0,126,1,,16,25,,
01/16/2024,17:03:00 -0400,,,,,,,4.253,,,,
01/16/2024,17:04:00 -0400,-1.58,93,-2.57,0,126,1,,16,26,,
01/16/2024,17:06:00 -0400,-1.58,93,-2.57,0,131,1,,16,30,,
01/16/2024,17:08:00 -0400,-1.58,93,-2.57,0,131,1,4.254,14,24,,
01/16/2024,17:10:00 -0400,-1.58,93.1,-2.56,0,128,1,,16,25,,
01/16/2024,17:12:00 -0400,-1.58,93.2,-2.54,0,129,1,,13,23,,
01/16/2024,17:13:00 -0400,,,,,,,4.233,,,,
01/16/2024,17:14:00 -0400,-1.61,93.2,-2.57,0,128,1,,17,24,,
01/16/2024,17:16:00 -0400,-1.61,93.3,-2.56,0,121,1,,14,28,,
01/16/2024,17:18:00 -0400,-1.61,93.1,-2.59,0,131,1,4.244,16,25,,
01/16/2024,17:20:00 -0400,-1.61,93.1,-2.59,0,122,1,,13,23,,
01/16/2024,17:22:00 -0400,-1.61,93.2,-2.57,0,126,1,,14,28,,
01/16/2024,17:23:00 -0400,,,,,,,4.247,,,,
01/16/2024,17:24:00 -0400,-1.61,93.3,-2.56,0,126,1,,17,31,,
01/16/2024,17:26:00 -0400,-1.58,93.4,-2.52,0,122,1,,14,29,,
01/16/2024,17:28:00 -0400,-1.61,93.4,-2.54,0,125,1,4.227,17,26,,
01/16/2024,17:30:00 -0400,-1.61,93.4,-2.54,0,117,1,,16,25,,
01/16/2024,17:32:00 -0400,-1.61,93.4,-2.54,0,126,1,,17,24,,
01/16/2024,17:33:00 -0400,,,,,,,4.236,,,,
01/16/2024,17:34:00 -0400,-1.61,93.4,-2.54,0,128,1,,17,25,,
01/16/2024,17:36:00 -0400,-1.64,93.4,-2.57,0,121,1,,14,22,,
01/16/2024,17:38:00 -0400,-1.64,93.5,-2.56,0,132,1,4.238,16,29,,
01/16/2024,17:40:00 -0400,-1.64,93.5,-2.56,0,131,1,,10,16,,
01/16/2024,17:42:00 -0400,-1.64,93.5,-2.56,0,126,1,,13,23,,
01/16/2024,17:43:00 -0400,,,,,,,4.221,,,,
01/16/2024,17:44:00 -0400,-1.64,93.6,-2.54,0,122,1,,14,19,,
01/16/2024,17:46:00 -0400,-1.64,93.6,-2.54,0,125,1,,12,22,,
01/16/2024,17:48:00 -0400,-1.64,93.6,-2.54,0,124,1,4.229,13,24,,
01/16/2024,17:50:00 -0400,-1.61,93.6,-2.51,0,124,1,,10,19,,
01/16/2024,17:52:00 -0400,-1.58,93.7,-2.47,0,128,1,,17,26,,
01/16/2024,17:53:00 -0400,,,,,,,4.233,,,,
01/16/2024,17:54:00 -0400,-1.58,93.7,-2.47,0,122,1,,13,23,,
01/16/2024,17:56:00 -0400,-1.58,93.7,-2.47,0,122,1,,12,22,,
01/16/2024,17:58:00 -0400,-1.56,93.8,-2.43,0,129,1,4.211,14,32,,
01/16/2024,18:00:00 -0400,-1.53,93.8,-2.4,0,131,1,,16,26,,
01/16/2024,18:02:00 -0400,-1.53,93.9,-2.39,0,126,1,,17,28,,
01/16/2024,18:03:00 -0400,,,,,,,4.224,,,,
01/16/2024,18:04:00 -0400,-1.53,93.9,-2.39,0,132,1,,14,26,,
01/16/2024,18:06:00 -0400,-1.5,93.9,-2.36,0,131,1,,13,19,,
01/16/2024,18:08:00 -0400,-1.5,93.9,-2.36,0,132,1,4.227,16,23,,
01/16/2024,18:10:00 -0400,-1.47,93.9,-2.33,0,135,1,,17,25,,
01/16/2024,18:12:00 -0400,-1.47,93.9,-2.33,0,135,1,,14,22,,
01/16/2024,18:13:00 -0400,,,,,,,4.209,,,,
01/16/2024,18:14:00 -0400,-1.44,93.9,-2.3,0,135,1,,14,24,,
01/16/2024,18:16:00 -0400,-1.44,93.9,-2.3,0,128,1,,16,24,,
01/16/2024,18:18:00 -0400,-1.41,93.9,-2.27,0,135,1,4.22,17,26,,
01/16/2024,18:20:00 -0400,-1.41,93.9,-2.27,0,132,1,,16,29,,
01/16/2024,18:22:00 -0400,-1.38,93.9,-2.24,0,132,1,,13,24,,
01/16/2024,18:23:00 -0400,,,,,,,4.223,,,,
01/16/2024,18:24:00 -0400,-1.38,94,-2.23,0,133,1,,14,26,,
01/16/2024,18:26:00 -0400,-1.36,94,-2.2,0,136,1,,19,28,,
01/16/2024,18:28:00 -0400,-1.36,94.1,-2.19,0,132,1,4.208,19,30,,
01/16/2024,18:30:00 -0400,-1.33,94.1,-2.16,0,126,1,,17,25,,
01/16/2024,18:32:00 -0400,-1.33,94.1,-2.16,0,129,1,,14,23,,
01/16/2024,18:33:00 -0400,,,,,,,4.217,,,,
01/16/2024,18:34:00 -0400,-1.33,94.2,-2.14,0,139,1,,17,25,,
01/16/2024,18:36:00 -0400,-1.3,94.2,-2.12,0,135,1,,17,25,,
01/16/2024,18:38:00 -0400,-1.3,94.2,-2.12,0,132,1,4.22,19,29,,
01/16/2024,18:40:00 -0400,-1.27,94.2,-2.09,0,131,1,,18,36,,
01/16/2024,18:42:00 -0400,-1.27,94.3,-2.07,0,126,1,,18,25,,
01/16/2024,18:43:00 -0400,,,,,,,4.206,,,,
01/16/2024,18:44:00 -0400,-1.27,94.3,-2.07,0,133,1,,18,34,,
01/16/2024,18:46:00 -0400,-1.27,94.4,-2.06,0,128,1,,18,29,,
01/16/2024,18:48:00 -0400,-1.24,94.4,-2.03,0,128,1,4.212,17,24,,
01/16/2024,18:50:00 -0400,-1.24,94.4,-2.03,0,128,1,,18,28,,
01/16/2024,18:52:00 -0400,-1.21,94.4,-2,0,128,1,,18,31,,
01/16/2024,18:53:00 -0400,,,,,,,4.215,,,,
01/16/2024,18:54:00 -0400,-1.21,94.4,-2,0,131,1,,19,29,,
01/16/2024,18:56:00 -0400,-1.21,94.4,-2,0,135,1,,17,26,,
01/16/2024,18:58:00 -0400,-1.21,94.5,-1.99,0,126,1,4.196,16,26,,
01/16/2024,19:00:00 -0400,-1.21,94.5,-1.99,0,136,1,,20,30,,
01/16/2024,19:02:00 -0400,-1.18,94.5,-1.96,0,128,1,,22,35,,
01/16/2024,19:03:00 -0400,,,,,,,4.209,,,,
01/16/2024,19:04:00 -0400,-1.18,94.4,-1.97,0,129,1,,19,26,,
01/16/2024,19:06:00 -0400,-1.18,94.6,-1.95,0,129,1,,18,29,,
01/16/2024,19:08:00 -0400,-1.18,94.6,-1.95,0,132,1,4.214,20,31,,
01/16/2024,19:10:00 -0400,-1.18,94.7,-1.93,0,131,1,,23,32,,
01/16/2024,19:12:00 -0400,-1.18,94.7,-1.93,0,133,1,,20,28,,
01/16/2024,19:13:00 -0400,,,,,,,4.194,,,,
01/16/2024,19:14:00 -0400,-1.18,94.7,-1.93,0,139,1,,17,25,,
01/16/2024,19:16:00 -0400,-1.18,94.8,-1.92,0,131,1,,18,31,,
01/16/2024,19:18:00 -0400,-1.16,94.8,-1.89,0,135,1,4.206,22,36,,
01/16/2024,19:20:00 -0400,-1.16,94.8,-1.89,0,132,1,,16,30,,
01/16/2024,19:22:00 -0400,-1.16,94.8,-1.89,0,133,1,,17,25,,
01/16/2024,19:23:00 -0400,,,,,,,4.211,,,,
01/16/2024,19:24:00 -0400,-1.13,94.8,-1.86,0,131,1,,17,29,,
01/16/2024,19:26:00 -0400,-1.13,94.8,-1.86,0,133,1,,19,29,,
01/16/2024,19:28:00 -0400,-1.13,94.8,-1.86,0,126,1,4.19,18,29,,
01/16/2024,19:30:00 -0400,-1.13,94.9,-1.85,0,135,1,,19,29,,
01/16/2024,19:32:00 -0400,-1.13,94.8,-1.86,0,138,1,,23,36,,
01/16/2024,19:33:00 -0400,,,,,,,4.203,,,,
01/16/2024,19:34:00 -0400,-1.13,94.8,-1.86,0,136,1,,24,38,,
01/16/2024,19:36:00 -0400,-1.1,94.9,-1.82,0,138,1,,23,31,,
01/16/2024,19:38:00 -0400,-1.13,94.9,-1.85,0,135,1,4.206,24,40,,
01/16/2024,19:40:00 -0400,-1.1,94.9,-1.82,0,138,1,,24,37,,
01/16/2024,19:42:00 -0400,-1.13,95,-1.83,0,133,1,,24,35,,
01/16/2024,19:43:00 -0400,,,,,,,4.191,,,,
01/16/2024,19:44:00 -0400,-1.13,95,-1.83,0,129,1,,18,29,,
01/16/2024,19:46:00 -0400,-1.16,95.1,-1.85,0,133,1,,17,30,,
01/16/2024,19:48:00 -0400,-1.16,95.1,-1.85,0,133,1,4.2,14,25,,
01/16/2024,19:50:00 -0400,-1.16,95.2,-1.83,0,132,1,,23,35,,
01/16/2024,19:52:00 -0400,-1.16,95.1,-1.85,0,133,1,,19,36,,
01/16/2024,19:53:00 -0400,,,,,,,4.203,,,,
01/16/2024,19:54:00 -0400,-1.16,95.2,-1.83,0,135,1,,20,29,,
01/16/2024,19:56:00 -0400,-1.16,95.2,-1.83,0,131,1,,20,36,,
01/16/2024,19:58:00 -0400,-1.16,95.2,-1.83,0,128,1,4.182,22,31,,
01/16/2024,20:00:00 -0400,-1.18,95.3,-1.85,0,125,1,,24,42,,
01/16/2024,20:02:00 -0400,-1.18,95.3,-1.85,0,132,1,,25,41,,
01/16/2024,20:03:00 -0400,,,,,,,4.197,,,,
01/16/2024,20:04:00 -0400,-1.18,95.3,-1.85,0,131,1,,22,35,,
01/16/2024,20:06:00 -0400,-1.18,95.4,-1.83,0,131,1,,19,34,,
01/16/2024,20:08:00 -0400,-1.21,95.4,-1.86,0,125,1,4.202,23,32,,
01/16/2024,20:10:00 -0400,-1.21,95.4,-1.86,0,125,1,,18,31,,
01/16/2024,20:12:00 -0400,-1.18,95.4,-1.83,0,131,1,,19,35,,
01/16/2024,20:13:00 -0400,,,,,,,4.181,,,,
01/16/2024,20:14:00 -0400,-1.24,95.4,-1.89,0,126,1,,14,25,,
01/16/2024,20:16:00 -0400,-1.18,95.5,-1.82,0,124,1,,20,38,,
01/16/2024,20:18:00 -0400,-1.18,95.5,-1.82,0,128,1,4.196,18,29,,
01/16/2024,20:20:00 -0400,-1.18,95.5,-1.82,0,129,1,,18,29,,
01/16/2024,20:22:00 -0400,-1.18,95.6,-1.8,0,124,1,,18,35,,
01/16/2024,20:23:00 -0400,,,,,,,4.199,,,,
01/16/2024,20:24:00 -0400,-1.18,95.6,-1.8,0,126,1,,22,36,,
01/16/2024,20:26:00 -0400,-1.21,95.6,-1.83,0,125,1,,17,28,,
01/16/2024,20:28:00 -0400,-1.21,95.6,-1.83,0,122,1,4.181,19,36,,
01/16/2024,20:30:00 -0400,-1.21,95.6,-1.83,0,119,1,,18,31,,
01/16/2024,20:32:00 -0400,-1.21,95.6,-1.83,0,121,1,,16,22,,
01/16/2024,20:33:00 -0400,,,,,,,4.191,,,,
01/16/2024,20:34:00 -0400,-1.21,95.6,-1.83,0,125,1,,17,26,,
01/16/2024,20:36:00 -0400,-1.21,95.6,-1.83,0,129,1,,17,28,,
01/16/2024,20:38:00 -0400,-1.21,95.6,-1.83,0,124,1,4.196,18,31,,
01/16/2024,20:40:00 -0400,-1.21,95.6,-1.83,0,125,1,,19,38,,
01/16/2024,20:42:00 -0400,-1.21,95.6,-1.83,0,125,1,,23,32,,
01/16/2024,20:43:00 -0400,,,,,,,4.178,,,,
01/16/2024,20:44:00 -0400,-1.21,95.7,-1.82,0,121,1,,22,36,,
01/16/2024,20:46:00 -0400,-1.18,95.7,-1.79,0,119,1,,20,40,,
01/16/2024,20:48:00 -0400,-1.21,95.7,-1.82,0,118,1,4.19,16,29,,
01/16/2024,20:50:00 -0400,-1.18,95.7,-1.79,0,119,1,,17,30,,
01/16/2024,20:52:00 -0400,-1.18,95.7,-1.79,0,119,1,,22,31,,
01/16/2024,20:53:00 -0400,,,,,,,4.194,,,,
01/16/2024,20:54:00 -0400,-1.18,95.8,-1.78,0,119,1,,24,40,,
01/16/2024,20:56:00 -0400,-1.13,95.8,-1.72,0,125,1,,26,37,,
01/16/2024,20:58:00 -0400,-1.1,95.7,-1.7,0,126,1,4.179,25,47,,
01/16/2024,21:00:00 -0400,-1.07,95.7,-1.68,0,125,1,,23,42,,
01/16/2024,21:02:00 -0400,-1.04,95.7,-1.65,0,121,1,,24,37,,
01/16/2024,21:03:00 -0400,,,,,,,4.188,,,,
01/16/2024,21:04:00 -0400,-1.01,95.7,-1.62,0,126,1,,23,44,,
01/16/2024,21:06:00 -0400,-0.96,95.7,-1.56,0,129,1,,29,43,,
01/16/2024,21:08:00 -0400,-0.93,95.6,-1.55,0,126,1,4.193,22,36,,
01/16/2024,21:10:00 -0400,-0.9,95.6,-1.52,0,121,1,,24,42,,
01/16/2024,21:12:00 -0400,-0.85,95.7,-1.45,0,125,1,,26,40,,
01/16/2024,21:13:00 -0400,,,,,,,4.178,,,,
01/16/2024,21:14:00 -0400,-0.82,95.7,-1.42,0,125,1,,23,37,,
01/16/2024,21:16:00 -0400,-0.76,95.6,-1.38,0,121,1,,25,46,,
01/16/2024,21:18:00 -0400,-0.68,95.6,-1.3,0,119,1,4.185,23,40,,
01/16/2024,21:20:00 -0400,-0.65,95.5,-1.28,0,133,1,,25,43,,
01/16/2024,21:22:00 -0400,-0.62,95.5,-1.25,0,128,1,,28,42,,
01/16/2024,21:23:00 -0400,,,,,,,4.19,,,,
01/16/2024,21:24:00 -0400,-0.62,95.4,-1.27,0,126,1,,28,47,,
01/16/2024,21:26:00 -0400,-0.62,95.5,-1.25,0,125,1,,19,30,,
01/16/2024,21:28:00 -0400,-0.59,95.5,-1.23,0,128,1,4.169,28,42,,
01/16/2024,21:30:00 -0400,-0.54,95.5,-1.17,0,125,1,,24,38,,
01/16/2024,21:32:00 -0400,-0.51,95.5,-1.14,0,124,1,,22,36,,
01/16/2024,21:33:00 -0400,,,,,,,4.184,,,,
01/16/2024,21:34:00 -0400,-0.48,95.5,-1.11,0,119,1,,20,31,,
01/16/2024,21:36:00 -0400,-0.42,95.5,-1.06,0,125,1,,22,30,,
01/16/2024,21:38:00 -0400,-0.4,95.4,-1.04,0,125,1,4.188,20,37,,
01/16/2024,21:40:00 -0400,-0.4,95.4,-1.04,0,122,1,,23,37,,
01/16/2024,21:42:00 -0400,-0.34,95.5,-0.97,0,131,1,,20,38,,
01/16/2024,21:43:00 -0400,,,,,,,4.167,,,,
01/16/2024,21:44:00 -0400,-0.34,95.5,-0.97,0,125,1,,24,36,,
01/16/2024,21:46:00 -0400,-0.28,95.5,-0.92,0,126,1,,20,29,,
01/16/2024,21:48:00 -0400,-0.26,95.5,-0.89,0,128,1,4.181,23,36,,
01/16/2024,21:50:00 -0400,-0.23,95.6,-0.85,0,125,1,,23,40,,
01/16/2024,21:52:00 -0400,-0.17,95.6,-0.79,0,132,1,,25,40,,
01/16/2024,21:53:00 -0400,,,,,,,4.185,,,,
01/16/2024,21:54:00 -0400,-0.14,95.5,-0.78,0,129,1,,19,40,,
01/16/2024,21:56:00 -0400,-0.09,95.5,-0.72,0,125,1,,24,40,,
01/16/2024,21:58:00 -0400,-0.03,95.5,-0.67,0,131,1,4.169,20,32,,
01/16/2024,22:00:00 -0400,0,95.5,-0.64,0,125,1,,25,36,,
01/16/2024,22:02:00 -0400,0.02,95.5,-0.61,0,128,1,,24,37,,
01/16/2024,22:03:00 -0400,,,,,,,4.181,,,,
01/16/2024,22:04:00 -0400,0.05,95.5,-0.59,0,135,1,,25,41,,
01/16/2024,22:06:00 -0400,0.08,95.6,-0.54,0,132,1,,23,42,,
01/16/2024,22:08:00 -0400,0.11,95.6,-0.52,0,125,1,4.184,25,44,,
01/16/2024,22:10:00 -0400,0.13,95.5,-0.5,0,132,1,,29,40,,
01/16/2024,22:12:00 -0400,0.13,95.5,-0.5,0,128,1,,22,30,,
01/16/2024,22:13:00 -0400,,,,,,,4.17,,,,
01/16/2024,22:14:00 -0400,0.13,95.5,-0.5,0,125,1,,25,41,,
01/16/2024,22:16:00 -0400,0.13,95.5,-0.5,0,136,1,,28,42,,
01/16/2024,22:18:00 -0400,0.16,95.4,-0.49,0,133,1,4.179,28,37,,
01/16/2024,22:20:00 -0400,0.16,95.3,-0.5,0,132,1,,25,43,,
01/16/2024,22:22:00 -0400,0.13,95.3,-0.53,0,132,1,,29,48,,
01/16/2024,22:23:00 -0400,,,,,,,4.182,,,,
01/16/2024,22:24:00 -0400,0.13,95.3,-0.53,0,135,1,,35,46,,
01/16/2024,22:26:00 -0400,0.13,95.2,-0.55,0,135,1,,31,46,,
01/16/2024,22:28:00 -0400,0.08,95.1,-0.62,0,131,1,4.163,31,41,,
01/16/2024,22:30:00 -0400,0.05,95.1,-0.64,0,128,1,,28,50,,
01/16/2024,22:32:00 -0400,0.02,95.1,-0.67,0,133,1,,31,43,,
01/16/2024,22:33:00 -0400,,,,,,,4.178,,,,
01/16/2024,22:34:00 -0400,0,95.1,-0.7,0,132,1,,32,48,,
01/16/2024,22:36:00 -0400,0.02,95.1,-0.67,0,131,1,,30,38,,
01/16/2024,22:38:00 -0400,0.02,95,-0.69,0.2,133,1,4.181,22,35,,
01/16/2024,22:40:00 -0400,0.05,95,-0.66,0,154,1,,19,29,,
01/16/2024,22:42:00 -0400,0.08,95,-0.63,0,145,1,,24,34,,
01/16/2024,22:43:00 -0400,,,,,,,4.163,,,,
01/16/2024,22:44:00 -0400,0.16,95,-0.55,0,143,1,,30,43,,
01/16/2024,22:46:00 -0400,0.22,94.9,-0.51,0,136,1,,28,41,,
01/16/2024,22:48:00 -0400,0.22,94.9,-0.51,0,140,1,4.176,28,36,,
01/16/2024,22:50:00 -0400,0.22,94.9,-0.51,0,136,1,,30,40,,
01/16/2024,22:52:00 -0400,0.25,95,-0.46,0,138,1,,29,38,,
01/16/2024,22:53:00 -0400,,,,,,,4.179,,,,
01/16/2024,22:54:00 -0400,0.25,95,-0.46,0.2,133,1,,30,44,,
01/16/2024,22:56:00 -0400,0.27,95,-0.44,0.2,133,1,,29,40,,
01/16/2024,22:58:00 -0400,0.27,95,-0.44,0,135,1,4.16,30,43,,
01/16/2024,23:00:00 -0400,0.27,95,-0.44,0,140,1,,28,41,,
01/16/2024,23:02:00 -0400,0.3,95,-0.41,0.4,140,1,,34,46,,
01/16/2024,23:03:00 -0400,,,,,,,4.176,,,,
01/16/2024,23:04:00 -0400,0.3,95,-0.41,0,138,1,,29,40,,
01/16/2024,23:06:00 -0400,0.36,95,-0.35,0.2,139,1,,32,48,,
01/16/2024,23:08:00 -0400,0.38,95,-0.33,0.2,133,1,4.178,29,37,,
01/16/2024,23:10:00 -0400,0.41,94.9,-0.31,0,135,1,,32,43,,
01/16/2024,23:12:00 -0400,0.41,94.9,-0.31,0.2,140,1,,31,42,,
01/16/2024,23:13:00 -0400,,,,,,,4.161,,,,
01/16/2024,23:14:00 -0400,0.44,94.9,-0.29,0.2,136,1,,28,44,,
01/16/2024,23:16:00 -0400,0.44,94.9,-0.29,0,139,1,,31,44,,
01/16/2024,23:18:00 -0400,0.47,94.9,-0.26,0.2,139,1,4.173,31,47,,
