Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
1/20/2025,09:34:00 -0400,,,0,314,48,,,,,,-0.42,32,41
1/20/2025,09:36:00 -0400,,,0,312,47,,,,,,-0.37,34,42
1/20/2025,09:37:00 -0400,4.227,99.795,,,,112.484,12.689,-0.43,1.3411,,,,
1/20/2025,09:38:00 -0400,,,0,314,54,,,,,,-0.45,31,46
1/20/2025,09:40:00 -0400,,,0,320,54,,,,,,-0.51,34,41
1/20/2025,09:42:00 -0400,4.254,99.797,0,317,56,112.574,12.777,-0.43,1.3498,,-0.48,30,38
1/20/2025,09:44:00 -0400,,,0,313,56,,,,,,-0.59,34,48
1/20/2025,09:46:00 -0400,,,0,310,63,,,,,,-0.68,29,42
1/20/2025,09:47:00 -0400,4.244,99.828,,,,112.641,12.813,-0.32,1.3535,,,,
1/20/2025,09:48:00 -0400,,,0,309,64,,,,,,-0.73,34,43
1/20/2025,09:50:00 -0400,,,0,310,67,,,,,,-0.73,34,50
1/20/2025,09:52:00 -0400,4.278,99.857,0,310,68,112.74,12.883,-0.32,1.3604,,-0.65,31,44
1/20/2025,09:54:00 -0400,,,0,320,76,,,,,,-0.65,34,43
1/20/2025,09:56:00 -0400,,,0,316,71,,,,,,-0.68,34,46
1/20/2025,09:57:00 -0400,4.293,99.863,,,,112.922,13.059,-0.43,1.378,,,,
1/20/2025,09:58:00 -0400,,,0,312,64,,,,,,-0.65,31,40
1/20/2025,10:00:00 -0400,,,0,310,76,,,,,,-0.76,35,46
1/20/2025,10:02:00 -0400,4.272,99.889,0,317,63,113.012,13.123,-0.43,1.3843,,-0.73,29,44
1/20/2025,10:04:00 -0400,,,0,306,74,,,,,,-0.82,34,46
1/20/2025,10:06:00 -0400,,,0,307,84,,,,,,-0.85,35,49
1/20/2025,10:07:00 -0400,4.304,99.905,,,,113.193,13.288,-0.32,1.4007,,,,
1/20/2025,10:08:00 -0400,,,0,312,98,,,,,,-0.73,28,37
1/20/2025,10:10:00 -0400,,,0,312,89,,,,,,-0.76,31,46
1/20/2025,10:12:00 -0400,4.292,99.937,0,309,93,113.315,13.378,-0.32,1.4097,,-0.76,32,42
1/20/2025,10:14:00 -0400,,,0,300,96,,,,,,-0.85,29,40
1/20/2025,10:16:00 -0400,,,0,314,78,,,,,,-0.85,30,42
1/20/2025,10:17:00 -0400,4.263,99.936,,,,113.361,13.425,-0.43,1.4143,,,,
1/20/2025,10:18:00 -0400,,,0,319,92,,,,,,-0.82,25,35
1/20/2025,10:20:00 -0400,,,0,312,93,,,,,,-0.87,34,46
1/20/2025,10:22:00 -0400,4.302,99.96,0,309,97,113.455,13.495,-0.43,1.4213,,-0.87,31,41
1/20/2025,10:24:00 -0400,,,0,310,106,,,,,,-0.93,32,43
1/20/2025,10:26:00 -0400,,,0,310,106,,,,,,-1.04,34,43
1/20/2025,10:27:00 -0400,4.298,99.987,,,,113.587,13.6,-0.43,1.4317,,,,
1/20/2025,10:28:00 -0400,,,0,309,99,,,,,,-1.04,35,47
1/20/2025,10:30:00 -0400,,,0,310,129,,,,,,-0.93,35,46
1/20/2025,10:32:00 -0400,4.289,99.963,0,310,108,113.611,13.648,-0.43,1.4365,,-0.85,30,42
1/20/2025,10:34:00 -0400,,,0,317,121,,,,,,-0.79,24,32
1/20/2025,10:36:00 -0400,,,0,306,121,,,,,,-0.9,29,36
1/20/2025,10:37:00 -0400,4.289,99.968,,,,113.516,13.548,-0.43,1.4266,,,,
1/20/2025,10:38:00 -0400,,,0,313,124,,,,,,-0.96,30,37
1/20/2025,10:40:00 -0400,,,0,314,139,,,,,,-1.01,34,49
1/20/2025,10:42:00 -0400,4.295,99.993,0,310,127,113.559,13.566,-0.43,1.4283,,-1.04,34,46
1/20/2025,10:44:00 -0400,,,0,312,118,,,,,,-1.07,34,44
1/20/2025,10:46:00 -0400,,,0,307,104,,,,,,-0.96,26,35
1/20/2025,10:47:00 -0400,4.266,100.014,,,,113.493,13.479,-0.43,1.4197,,,,
1/20/2025,10:48:00 -0400,,,0,310,122,,,,,,-0.93,28,36
1/20/2025,10:50:00 -0400,,,0,300,126,,,,,,-1.13,36,47
1/20/2025,10:52:00 -0400,4.287,99.998,0,306,136,113.45,13.452,-0.43,1.417,,-1.13,28,34
1/20/2025,10:54:00 -0400,,,0,306,102,,,,,,-1.16,29,35
1/20/2025,10:56:00 -0400,,,0,299,121,,,,,,-1.13,26,35
1/20/2025,10:57:00 -0400,4.289,100.075,,,,113.274,13.199,-0.54,1.3919,,,,
1/20/2025,10:58:00 -0400,,,0,295,124,,,,,,-1.38,31,43
1/20/2025,11:00:00 -0400,,,0,298,132,,,,,,-1.44,30,40
1/20/2025,11:02:00 -0400,4.289,100.053,0,293,127,113.35,13.297,-0.54,1.4016,,-1.36,24,31
1/20/2025,11:04:00 -0400,,,0,292,138,,,,,,-1.41,26,35
1/20/2025,11:06:00 -0400,,,0,295,128,,,,,,-1.44,25,34
1/20/2025,11:07:00 -0400,4.305,100.056,,,,113.145,13.089,-0.65,1.3809,,,,
1/20/2025,11:08:00 -0400,,,0,288,124,,,,,,-1.36,26,34
1/20/2025,11:10:00 -0400,,,0,293,117,,,,,,-1.36,24,30
1/20/2025,11:12:00 -0400,4.29,100.073,0,305,149,113.169,13.096,-0.65,1.3816,,-1.27,20,26
1/20/2025,11:14:00 -0400,,,0,295,198,,,,,,-1.41,24,36
1/20/2025,11:16:00 -0400,,,0,286,156,,,,,,-1.53,26,32
1/20/2025,11:17:00 -0400,4.274,100.102,,,,113.086,12.984,-0.54,1.3704,,,,
1/20/2025,11:18:00 -0400,,,0,289,191,,,,,,-1.73,26,35
1/20/2025,11:20:00 -0400,,,0,295,208,,,,,,-1.84,29,37
1/20/2025,11:22:00 -0400,4.292,100.121,0,293,178,113.043,12.922,-0.54,1.3643,,-1.84,25,35
1/20/2025,11:24:00 -0400,,,0,299,374,,,,,,-1.84,24,31
1/20/2025,11:26:00 -0400,,,0,295,286,,,,,,-1.76,24,31
1/20/2025,11:27:00 -0400,4.289,100.126,,,,113.092,12.966,-0.43,1.3687,,,,
1/20/2025,11:28:00 -0400,,,0,288,361,,,,,,-1.76,24,30
1/20/2025,11:30:00 -0400,,,0,288,176,,,,,,-1.7,24,36
1/20/2025,11:32:00 -0400,4.289,100.143,0,292,178,113.045,12.902,-0.43,1.3623,,-1.76,26,35
1/20/2025,11:34:00 -0400,,,0,298,158,,,,,,-1.67,23,30
1/20/2025,11:36:00 -0400,,,0,307,256,,,,,,-1.58,23,29
1/20/2025,11:37:00 -0400,4.299,100.143,,,,113.111,12.968,-0.43,1.3689,,,,
1/20/2025,11:38:00 -0400,,,0,306,231,,,,,,-1.64,24,34
1/20/2025,11:40:00 -0400,,,0,296,172,,,,,,-1.64,20,30
1/20/2025,11:42:00 -0400,4.311,100.166,0,302,137,113.059,12.893,-0.43,1.3614,,-1.64,22,29
1/20/2025,11:44:00 -0400,,,0,293,136,,,,,,-1.53,26,36
1/20/2025,11:46:00 -0400,,,0,288,132,,,,,,-1.53,20,28
1/20/2025,11:47:00 -0400,4.275,100.182,,,,112.79,12.608,-0.43,1.3331,,,,
1/20/2025,11:48:00 -0400,,,0,284,109,,,,,,-1.44,19,25
1/20/2025,11:50:00 -0400,,,0,284,94,,,,,,-1.44,20,29
1/20/2025,11:52:00 -0400,4.295,100.221,0,278,99,112.814,12.593,-0.43,1.3316,,-1.56,22,31
1/20/2025,11:54:00 -0400,,,0,285,101,,,,,,-1.64,22,35
1/20/2025,11:56:00 -0400,,,0,279,104,,,,,,-1.67,20,29
1/20/2025,11:57:00 -0400,4.299,100.218,,,,112.823,12.605,-0.43,1.3328,,,,
1/20/2025,11:58:00 -0400,,,0,281,99,,,,,,-1.64,20,29
1/20/2025,12:00:00 -0400,,,0,284,116,,,,,,-1.56,14,25
1/20/2025,12:02:00 -0400,4.287,100.215,0,277,123,112.602,12.387,-0.43,1.3111,,-1.7,18,29
1/20/2025,12:04:00 -0400,,,0,278,121,,,,,,-1.61,17,20
1/20/2025,12:06:00 -0400,,,0,267,138,,,,,,-1.7,17,30
1/20/2025,12:07:00 -0400,4.298,100.239,,,,112.682,12.443,-0.43,1.3166,,,,
1/20/2025,12:08:00 -0400,,,0,268,128,,,,,,-1.76,18,28
1/20/2025,12:10:00 -0400,,,0,257,112,,,,,,-1.81,20,28
1/20/2025,12:12:00 -0400,4.304,100.23,0,267,112,112.55,12.32,-0.43,1.3044,,-1.87,20,29
1/20/2025,12:14:00 -0400,,,0,260,124,,,,,,-1.76,17,22
1/20/2025,12:16:00 -0400,,,0,267,122,,,,,,-1.76,17,26
1/20/2025,12:17:00 -0400,4.275,100.234,,,,112.536,12.302,-0.43,1.3026,,,,
1/20/2025,12:18:00 -0400,,,0,263,127,,,,,,-1.81,22,31
1/20/2025,12:20:00 -0400,,,0,263,119,,,,,,-1.87,19,26
1/20/2025,12:22:00 -0400,4.298,100.28,0,260,118,112.47,12.19,-0.43,1.2915,,-1.87,19,29
1/20/2025,12:24:00 -0400,,,0,264,108,,,,,,-1.84,24,35
1/20/2025,12:26:00 -0400,,,0,264,106,,,,,,-1.81,19,29
1/20/2025,12:27:00 -0400,4.304,100.286,,,,112.508,12.222,-0.43,1.2946,,,,
1/20/2025,12:28:00 -0400,,,0,260,111,,,,,,-1.81,16,20
1/20/2025,12:30:00 -0400,,,0,258,109,,,,,,-1.96,23,32
1/20/2025,12:32:00 -0400,4.275,100.302,0,258,108,112.465,12.163,-0.43,1.2888,,-1.87,20,29
1/20/2025,12:34:00 -0400,,,0,265,104,,,,,,-1.87,14,26
1/20/2025,12:36:00 -0400,,,0,277,109,,,,,,-1.81,22,26
1/20/2025,12:37:00 -0400,4.295,100.316,,,,112.357,12.041,-0.43,1.2766,,,,
1/20/2025,12:38:00 -0400,,,0,267,113,,,,,,-1.76,17,30
1/20/2025,12:40:00 -0400,,,0,260,113,,,,,,-1.76,14,28
1/20/2025,12:42:00 -0400,4.304,100.336,0,265,111,112.437,12.101,-0.43,1.2826,,-1.81,20,26
1/20/2025,12:44:00 -0400,,,0,258,107,,,,,,-1.84,13,20
1/20/2025,12:46:00 -0400,,,0,248,113,,,,,,-1.93,18,26
1/20/2025,12:47:00 -0400,4.284,100.324,,,,112.348,12.024,-0.43,1.2749,,,,
1/20/2025,12:48:00 -0400,,,0,253,128,,,,,,-2.04,23,31
1/20/2025,12:50:00 -0400,,,0,257,139,,,,,,-2.02,20,28
1/20/2025,12:52:00 -0400,4.298,100.342,0,258,144,112.291,11.949,-0.43,1.2675,,-1.99,14,24
1/20/2025,12:54:00 -0400,,,0,256,139,,,,,,-2.02,16,22
1/20/2025,12:56:00 -0400,,,0,256,136,,,,,,-2.04,19,25
1/20/2025,12:57:00 -0400,4.304,100.363,,,,112.343,11.98,-0.43,1.2706,,,,
1/20/2025,12:58:00 -0400,,,0,247,122,,,,,,-1.93,18,25
1/20/2025,13:00:00 -0400,,,0,251,121,,,,,,-1.99,19,26
1/20/2025,13:02:00 -0400,4.278,100.365,0,257,131,112.23,11.865,-0.43,1.2591,,-2.1,23,34
1/20/2025,13:04:00 -0400,,,0,251,132,,,,,,-2.04,22,28
1/20/2025,13:06:00 -0400,,,0,258,132,,,,,,-2.02,19,25
1/20/2025,13:07:00 -0400,4.298,100.379,,,,112.027,11.648,-0.43,1.2376,,,,
1/20/2025,13:08:00 -0400,,,0,264,132,,,,,,-1.93,16,20
1/20/2025,13:10:00 -0400,,,0,267,129,,,,,,-2.02,18,24
1/20/2025,13:12:00 -0400,4.304,100.388,0,263,131,111.975,11.587,-0.43,1.2315,,-1.93,17,25
1/20/2025,13:14:00 -0400,,,0,246,139,,,,,,-1.99,14,22
1/20/2025,13:16:00 -0400,,,0,248,138,,,,,,-2.22,18,25
1/20/2025,13:17:00 -0400,4.278,100.406,,,,111.919,11.513,-0.43,1.2241,,,,
1/20/2025,13:18:00 -0400,,,0,243,152,,,,,,-2.02,13,18
1/20/2025,13:20:00 -0400,,,0,251,143,,,,,,-2.19,18,24
1/20/2025,13:22:00 -0400,4.298,100.421,0,250,144,111.867,11.446,-0.43,1.2174,,-2.16,16,24
1/20/2025,13:24:00 -0400,,,0,243,147,,,,,,-2.22,18,26
1/20/2025,13:26:00 -0400,,,0,237,142,,,,,,-2.19,17,29
1/20/2025,13:27:00 -0400,4.295,100.441,,,,111.749,11.308,-0.43,1.2037,,,,
1/20/2025,13:28:00 -0400,,,0,240,134,,,,,,-2.1,18,28
1/20/2025,13:30:00 -0400,,,0,246,141,,,,,,-2.13,22,28
1/20/2025,13:32:00 -0400,4.292,100.463,0,243,128,111.834,11.371,-0.43,1.21,,-2.16,17,24
1/20/2025,13:34:00 -0400,,,0,241,117,,,,,,-2.16,14,26
1/20/2025,13:36:00 -0400,,,0,237,111,,,,,,-2.28,20,34
1/20/2025,13:37:00 -0400,4.305,100.488,,,,111.806,11.318,-0.43,1.2047,,,,
1/20/2025,13:38:00 -0400,,,0,247,101,,,,,,-2.16,20,28
1/20/2025,13:40:00 -0400,,,0,243,107,,,,,,-2.07,14,20
1/20/2025,13:42:00 -0400,4.31,100.497,0,250,109,111.792,11.295,-0.43,1.2024,,-2.04,11,14
1/20/2025,13:44:00 -0400,,,0,230,112,,,,,,-2.16,14,29
1/20/2025,13:46:00 -0400,,,0,229,118,,,,,,-2.16,19,26
1/20/2025,13:47:00 -0400,4.29,100.512,,,,111.697,11.185,-0.43,1.1915,,,,
1/20/2025,13:48:00 -0400,,,0,243,123,,,,,,-2.33,18,26
1/20/2025,13:50:00 -0400,,,0,244,126,,,,,,-2.28,18,28
1/20/2025,13:52:00 -0400,4.29,100.514,0,244,123,111.613,11.099,-0.43,1.1829,,-2.22,19,29
1/20/2025,13:54:00 -0400,,,0,248,116,,,,,,-2.28,17,24
1/20/2025,13:56:00 -0400,,,0,246,113,,,,,,-2.3,18,25
1/20/2025,13:57:00 -0400,4.298,100.538,,,,111.448,10.91,-0.43,1.1641,,,,
1/20/2025,13:58:00 -0400,,,0,246,111,,,,,,-2.22,18,28
1/20/2025,14:00:00 -0400,,,0,251,106,,,,,,-2.25,13,19
1/20/2025,14:02:00 -0400,4.281,100.556,0,244,102,111.372,10.816,-0.43,1.1548,,-2.19,16,20
1/20/2025,14:04:00 -0400,,,0,246,109,,,,,,-2.19,17,23
1/20/2025,14:06:00 -0400,,,0,248,111,,,,,,-2.28,19,26
1/20/2025,14:07:00 -0400,4.298,100.564,,,,111.287,10.723,-0.43,1.1456,,,,
1/20/2025,14:08:00 -0400,,,0,244,108,,,,,,-2.19,23,30
1/20/2025,14:10:00 -0400,,,0,246,109,,,,,,-2.3,22,30
1/20/2025,14:12:00 -0400,4.298,100.59,0,240,111,111.184,10.594,-0.43,1.1327,,-2.42,22,28
1/20/2025,14:14:00 -0400,,,0,248,117,,,,,,-2.28,19,30
1/20/2025,14:16:00 -0400,,,0,250,132,,,,,,-2.19,20,28
1/20/2025,14:17:00 -0400,4.278,100.588,,,,111.028,10.44,-0.43,1.1174,,,,
1/20/2025,14:18:00 -0400,,,0,246,137,,,,,,-2.28,19,25
1/20/2025,14:20:00 -0400,,,0,256,137,,,,,,-2.33,18,29
1/20/2025,14:22:00 -0400,4.301,100.608,0,254,152,111.033,10.425,-0.43,1.1159,,-2.3,19,25
1/20/2025,14:24:00 -0400,,,0,256,162,,,,,,-2.28,24,35
1/20/2025,14:26:00 -0400,,,0,253,222,,,,,,-2.33,20,25
1/20/2025,14:27:00 -0400,4.295,100.583,,,,110.882,10.299,-0.43,1.1034,,,,
1/20/2025,14:28:00 -0400,,,0,257,233,,,,,,-2.28,23,34
1/20/2025,14:30:00 -0400,,,0,258,164,,,,,,-2.42,23,29
1/20/2025,14:32:00 -0400,4.29,100.609,0,263,131,110.779,10.17,-0.43,1.0905,,-2.39,22,31
1/20/2025,14:34:00 -0400,,,0,254,162,,,,,,-2.42,19,26
1/20/2025,14:36:00 -0400,,,0,263,176,,,,,,-2.39,18,26
1/20/2025,14:37:00 -0400,4.307,100.633,,,,110.708,10.075,-0.43,1.0811,,,,
1/20/2025,14:38:00 -0400,,,0,256,161,,,,,,-2.28,18,26
1/20/2025,14:40:00 -0400,,,0,257,146,,,,,,-2.42,22,28
1/20/2025,14:42:00 -0400,4.311,100.642,0,253,143,110.637,9.995,-0.43,1.0731,,-2.42,22,34
1/20/2025,14:44:00 -0400,,,0,263,141,,,,,,-2.39,23,31
1/20/2025,14:46:00 -0400,,,0,265,121,,,,,,-2.33,20,28
1/20/2025,14:47:00 -0400,4.292,100.68,,,,110.543,9.863,-0.43,1.06,,,,
1/20/2025,14:48:00 -0400,,,0,267,121,,,,,,-2.36,20,28
1/20/2025,14:50:00 -0400,,,0,257,123,,,,,,-2.42,20,29
1/20/2025,14:52:00 -0400,4.302,100.677,0,257,129,110.435,9.758,-0.43,1.0495,,-2.28,19,25
1/20/2025,14:54:00 -0400,,,0,250,156,,,,,,-2.13,22,32
1/20/2025,14:56:00 -0400,,,0,261,128,,,,,,-2.33,17,25
1/20/2025,14:57:00 -0400,4.298,100.679,,,,110.336,9.657,-0.43,1.0395,,,,
1/20/2025,14:58:00 -0400,,,0,265,108,,,,,,-2.42,17,23
1/20/2025,15:00:00 -0400,,,0,263,84,,,,,,-2.39,22,30
1/20/2025,15:02:00 -0400,4.287,100.709,0,258,76,110.242,9.533,-0.43,1.0271,,-2.3,17,26
1/20/2025,15:04:00 -0400,,,0,260,84,,,,,,-2.16,14,24
1/20/2025,15:06:00 -0400,,,0,237,93,,,,,,-2.16,16,20
1/20/2025,15:07:00 -0400,4.293,100.733,,,,110.105,9.372,-0.43,1.0111,,,,
1/20/2025,15:08:00 -0400,,,0,257,97,,,,,,-2.33,19,26
1/20/2025,15:10:00 -0400,,,0,251,94,,,,,,-2.33,19,26
1/20/2025,15:12:00 -0400,4.299,100.703,0,248,84,110.058,9.355,-0.43,1.0094,,-2.33,19,31
1/20/2025,15:14:00 -0400,,,0,257,89,,,,,,-2.33,18,31
1/20/2025,15:16:00 -0400,,,0,244,83,,,,,,-2.28,19,28
1/20/2025,15:17:00 -0400,4.298,100.727,,,,110.011,9.284,-0.43,1.0024,,,,
1/20/2025,15:18:00 -0400,,,0,256,76,,,,,,-2.33,17,24
1/20/2025,15:20:00 -0400,,,0,260,73,,,,,,-2.3,18,25
1/20/2025,15:22:00 -0400,4.299,100.743,0,244,64,109.87,9.127,-0.43,0.9867,,-2.16,11,17
1/20/2025,15:24:00 -0400,,,0,241,61,,,,,,-2.25,12,20
1/20/2025,15:26:00 -0400,,,0,243,58,,,,,,-2.3,12,19
1/20/2025,15:27:00 -0400,4.307,100.733,,,,109.851,9.118,-0.43,0.9858,,,,
1/20/2025,15:28:00 -0400,,,0,250,54,,,,,,-2.25,12,16
1/20/2025,15:30:00 -0400,,,0,243,52,,,,,,-2.22,10,13
1/20/2025,15:32:00 -0400,4.277,100.735,0,248,49,109.837,9.102,-0.43,0.9842,,-2.33,13,19
1/20/2025,15:34:00 -0400,,,0,240,47,,,,,,-2.3,12,17
1/20/2025,15:36:00 -0400,,,0,236,43,,,,,,-2.07,8,13
1/20/2025,15:37:00 -0400,4.296,100.734,,,,109.696,8.962,-0.43,0.9703,,,,
1/20/2025,15:38:00 -0400,,,0,232,39,,,,,,-2.28,13,19
1/20/2025,15:40:00 -0400,,,0,233,38,,,,,,-2.16,12,19
1/20/2025,15:42:00 -0400,4.302,100.735,0,239,37,109.639,8.904,-0.43,0.9646,,-2.04,10,13
1/20/2025,15:44:00 -0400,,,0,237,36,,,,,,-2.16,11,19
1/20/2025,15:46:00 -0400,,,0,226,34,,,,,,-2.28,12,18
1/20/2025,15:47:00 -0400,4.269,100.745,,,,109.644,8.899,-0.43,0.964,,,,
1/20/2025,15:48:00 -0400,,,0,237,34,,,,,,-2.33,16,24
1/20/2025,15:50:00 -0400,,,0,229,36,,,,,,-2.19,12,19
1/20/2025,15:52:00 -0400,4.292,100.756,0,241,37,109.564,8.808,-0.43,0.955,,-2.22,14,23
1/20/2025,15:54:00 -0400,,,0,237,41,,,,,,-2.16,10,17
1/20/2025,15:56:00 -0400,,,0,241,42,,,,,,-2.42,11,16
1/20/2025,15:57:00 -0400,4.293,100.758,,,,109.474,8.716,-0.43,0.9459,,,,
1/20/2025,15:58:00 -0400,,,0,239,41,,,,,,-2.48,16,26
1/20/2025,16:00:00 -0400,,,0,237,39,,,,,,-2.36,14,26
1/20/2025,16:02:00 -0400,4.275,100.765,0,240,38,109.479,8.714,-0.43,0.9456,,-2.45,17,25
1/20/2025,16:04:00 -0400,,,0,250,37,,,,,,-2.45,19,25
1/20/2025,16:06:00 -0400,,,0,250,34,,,,,,-2.57,18,22
1/20/2025,16:07:00 -0400,4.298,100.78,,,,109.418,8.638,-0.43,0.9381,,,,
1/20/2025,16:08:00 -0400,,,0,246,31,,,,,,-2.48,17,28
1/20/2025,16:10:00 -0400,,,0,248,28,,,,,,-2.48,18,24
1/20/2025,16:12:00 -0400,4.299,100.78,0,246,27,109.437,8.657,-0.43,0.9399,,-2.42,13,17
1/20/2025,16:14:00 -0400,,,0,240,29,,,,,,-2.54,18,30
1/20/2025,16:16:00 -0400,,,0,248,27,,,,,,-2.57,19,25
1/20/2025,16:17:00 -0400,4.277,100.788,,,,109.413,8.625,-0.43,0.9368,,,,
1/20/2025,16:18:00 -0400,,,0,248,32,,,,,,-2.65,19,26
1/20/2025,16:20:00 -0400,,,0,247,32,,,,,,-2.51,13,19
1/20/2025,16:22:00 -0400,4.302,100.806,0,247,32,109.229,8.423,-0.43,0.9167,,-2.74,18,25
1/20/2025,16:24:00 -0400,,,0,250,31,,,,,,-2.77,20,29
1/20/2025,16:26:00 -0400,,,0,250,31,,,,,,-2.6,14,20
1/20/2025,16:27:00 -0400,4.292,100.831,,,,109.243,8.412,-0.43,0.9157,,,,
1/20/2025,16:28:00 -0400,,,0,258,29,,,,,,-2.6,14,22
1/20/2025,16:30:00 -0400,,,0,254,29,,,,,,-2.51,17,26
1/20/2025,16:32:00 -0400,4.277,100.841,0,248,29,109.248,8.407,-0.43,0.9151,,-2.68,17,25
1/20/2025,16:34:00 -0400,,,0,257,29,,,,,,-2.68,16,25
1/20/2025,16:36:00 -0400,,,0,244,27,,,,,,-2.6,12,17
1/20/2025,16:37:00 -0400,4.302,100.857,,,,109.267,8.41,-0.43,0.9154,,,,
1/20/2025,16:38:00 -0400,,,0,247,26,,,,,,-2.68,17,25
1/20/2025,16:40:00 -0400,,,0,248,26,,,,,,-2.68,19,26
1/20/2025,16:42:00 -0400,4.292,100.888,0,243,24,109.248,8.36,-0.43,0.9105,,-2.74,17,24
1/20/2025,16:44:00 -0400,,,0,240,22,,,,,,-2.74,20,31
1/20/2025,16:46:00 -0400,,,0,251,18,,,,,,-2.74,22,29
1/20/2025,16:47:00 -0400,4.266,100.915,,,,109.178,8.263,-0.43,0.9007,,,,
1/20/2025,16:48:00 -0400,,,0,244,16,,,,,,-2.68,23,35
1/20/2025,16:50:00 -0400,,,0,246,11,,,,,,-2.83,23,29
1/20/2025,16:52:00 -0400,4.286,100.919,0,236,7,109.098,8.179,-0.43,0.8924,,-2.77,19,26
1/20/2025,16:54:00 -0400,,,0,237,6,,,,,,-2.8,18,26
1/20/2025,16:56:00 -0400,,,0,241,4,,,,,,-2.92,22,30
1/20/2025,16:57:00 -0400,4.278,100.914,,,,108.975,8.061,-0.43,0.8807,,,,
1/20/2025,16:58:00 -0400,,,0,241,3,,,,,,-2.8,17,25
1/20/2025,17:00:00 -0400,,,0,234,3,,,,,,-2.92,19,29
1/20/2025,17:02:00 -0400,4.25,100.949,0,241,2,108.956,8.007,-0.43,0.8753,,-2.98,20,30
1/20/2025,17:04:00 -0400,,,0,248,2,,,,,,-3.01,20,30
1/20/2025,17:06:00 -0400,,,0,241,2,,,,,,-2.98,17,28
1/20/2025,17:07:00 -0400,4.239,100.961,,,,109.003,8.042,-0.43,0.8788,,,,
1/20/2025,17:08:00 -0400,,,0,230,2,,,,,,-3.09,18,25
1/20/2025,17:10:00 -0400,,,0,230,1,,,,,,-3.01,14,25
1/20/2025,17:12:00 -0400,4.239,100.981,0,230,1,108.961,7.98,-0.43,0.8726,,-2.98,13,23
1/20/2025,17:14:00 -0400,,,0,226,1,,,,,,-3.06,16,24
1/20/2025,17:16:00 -0400,,,0,227,1,,,,,,-3.09,19,31
1/20/2025,17:17:00 -0400,4.221,100.999,,,,108.928,7.929,-0.43,0.8676,,,,
1/20/2025,17:18:00 -0400,,,0,240,1,,,,,,-3.04,17,25
1/20/2025,17:20:00 -0400,,,0,241,1,,,,,,-3.12,18,30
1/20/2025,17:22:00 -0400,4.217,101.028,0,233,1,108.792,7.764,-0.43,0.8511,,-3.15,20,28
1/20/2025,17:24:00 -0400,,,0,251,1,,,,,,-3.24,19,30
1/20/2025,17:26:00 -0400,,,0,237,1,,,,,,-3.12,16,24
1/20/2025,17:27:00 -0400,4.218,101.027,,,,108.876,7.849,-0.43,0.8596,,,,
1/20/2025,17:28:00 -0400,,,0,253,1,,,,,,-3.36,19,26
1/20/2025,17:30:00 -0400,,,0,251,1,,,,,,-3.3,18,28
1/20/2025,17:32:00 -0400,4.197,101.031,0,250,1,108.905,7.874,-0.43,0.862,,-3.21,19,25
1/20/2025,17:34:00 -0400,,,0,247,1,,,,,,-3.3,16,23
1/20/2025,17:36:00 -0400,,,0,246,1,,,,,,-3.33,17,20
1/20/2025,17:37:00 -0400,4.205,101.062,,,,108.876,7.814,-0.43,0.8561,,,,
1/20/2025,17:38:00 -0400,,,0,247,1,,,,,,-3.3,16,23
1/20/2025,17:40:00 -0400,,,0,251,1,,,,,,-3.3,16,20
1/20/2025,17:42:00 -0400,4.208,101.066,0,257,1,108.792,7.726,-0.43,0.8473,,-3.33,18,29
1/20/2025,17:44:00 -0400,,,0,246,1,,,,,,-3.24,12,16
1/20/2025,17:46:00 -0400,,,0,257,1,,,,,,-3.39,17,22
1/20/2025,17:47:00 -0400,4.194,101.09,,,,108.806,7.716,-0.43,0.8463,,,,
1/20/2025,17:48:00 -0400,,,0,244,1,,,,,,-3.51,18,29
1/20/2025,17:50:00 -0400,,,0,248,1,,,,,,-3.51,19,26
1/20/2025,17:52:00 -0400,4.196,101.113,0,261,1,108.872,7.759,-0.43,0.8506,,-3.51,20,31
1/20/2025,17:54:00 -0400,,,0,260,1,,,,,,-3.45,26,37
1/20/2025,17:56:00 -0400,,,0,254,1,,,,,,-3.51,19,28
1/20/2025,17:57:00 -0400,4.199,101.097,,,,108.867,7.77,-0.43,0.8517,,,,
1/20/2025,17:58:00 -0400,,,0,256,1,,,,,,-3.48,18,31
1/20/2025,18:00:00 -0400,,,0,246,1,,,,,,-3.63,22,34
