Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
6/15/2025,21:12:00 -0300,,102.107,0,13.2,20.4,178,16.58,3,104.983,2.876,18.16,0.3649,
6/15/2025,21:12:01 -0300,4.248,,,,,,,,,,,,
6/15/2025,21:14:00 -0300,,,0,12,19.2,181,16.53,3,,,,,
6/15/2025,21:16:00 -0300,,,0,12,18,184,16.49,2,,,,,
6/15/2025,21:17:00 -0300,,102.118,,,,,,,105.021,2.903,18.16,0.3675,
6/15/2025,21:17:01 -0300,4.259,,,,,,,,,,,,
6/15/2025,21:18:00 -0300,,,0,9.6,18,177,16.46,2,,,,,
6/15/2025,21:20:00 -0300,,,0,9.6,14.4,175,16.37,2,,,,,
6/15/2025,21:22:00 -0300,,102.119,0,8.4,14.4,174,16.27,1,105.035,2.916,18.16,0.3688,
6/15/2025,21:22:01 -0300,4.257,,,,,,,,,,,,
6/15/2025,21:24:00 -0300,,,0,8.4,13.2,161,16.11,1,,,,,
6/15/2025,21:26:00 -0300,,,0,10.8,15.6,161,15.96,1,,,,,
6/15/2025,21:27:00 -0300,,102.125,,,,,,,105.075,2.95,18.07,0.3723,
6/15/2025,21:27:01 -0300,4.23,,,,,,,,,,,,
6/15/2025,21:28:00 -0300,,,0,9.6,13.2,161,15.89,1,,,,,
6/15/2025,21:30:00 -0300,,,0,9.6,12,171,15.91,1,,,,,
6/15/2025,21:32:00 -0300,,102.129,0,10.8,14.4,167,15.82,1,105.123,2.994,18.07,0.3766,
6/15/2025,21:32:01 -0300,4.239,,,,,,,,,,,,
6/15/2025,21:34:00 -0300,,,0,9.6,15.6,160,15.7,1,,,,,
6/15/2025,21:36:00 -0300,,,0,10.8,14.4,164,15.65,1,,,,,
6/15/2025,21:37:00 -0300,,102.129,,,,,,,105.141,3.012,18.07,0.3784,
6/15/2025,21:37:01 -0300,4.239,,,,,,,,,,,,
6/15/2025,21:38:00 -0300,,,0,12,14.4,161,15.58,1,,,,,
6/15/2025,21:40:00 -0300,,,0,10.8,15.6,166,15.56,1,,,,,
6/15/2025,21:42:00 -0300,,102.136,0,10.8,14.4,163,15.51,1,105.165,3.029,18.07,0.3801,
6/15/2025,21:42:01 -0300,4.23,,,,,,,,,,,,
6/15/2025,21:44:00 -0300,,,0,8.4,12,167,15.53,1,,,,,
6/15/2025,21:46:00 -0300,,,0,9.6,12,164,15.53,1,,,,,
6/15/2025,21:47:00 -0300,,102.134,,,,,,,105.201,3.067,17.97,0.3838,
6/15/2025,21:47:01 -0300,4.241,,,,,,,,,,,,
6/15/2025,21:48:00 -0300,,,0,10.8,15.6,167,15.49,1,,,,,
6/15/2025,21:50:00 -0300,,,0,9.6,16.8,160,15.39,1,,,,,
6/15/2025,21:52:00 -0300,,102.14,0,13.2,18,168,15.39,1,105.215,3.075,17.97,0.3847,
6/15/2025,21:52:01 -0300,4.242,,,,,,,,,,,,
6/15/2025,21:54:00 -0300,,,0,14.4,21.6,167,15.34,1,,,,,
6/15/2025,21:56:00 -0300,,,0,12,19.2,159,15.27,1,,,,,
6/15/2025,21:57:00 -0300,,102.142,,,,,,,105.272,3.13,17.97,0.3901,
6/15/2025,21:57:01 -0300,4.22,,,,,,,,,,,,
6/15/2025,21:58:00 -0300,,,0,13.2,19.2,163,15.25,1,,,,,
6/15/2025,22:00:00 -0300,,,0,13.2,18,164,15.2,1,,,,,
6/15/2025,22:02:00 -0300,,102.143,0,14.4,20.4,167,15.17,1,105.295,3.152,17.97,0.3923,
6/15/2025,22:02:01 -0300,4.232,,,,,,,,,,,,
6/15/2025,22:04:00 -0300,,,0,13.2,18,166,15.1,1,,,,,
6/15/2025,22:06:00 -0300,,,0,14.4,20.4,164,15.06,1,,,,,
6/15/2025,22:07:00 -0300,,102.146,,,,,,,105.326,3.18,17.88,0.3951,
6/15/2025,22:07:01 -0300,4.233,,,,,,,,,,,,
6/15/2025,22:08:00 -0300,,,0,13.2,18,166,15.03,1,,,,,
6/15/2025,22:10:00 -0300,,,0,15.6,22.8,164,15.01,1,,,,,
6/15/2025,22:12:00 -0300,,102.14,0,12,18,166,15.03,1,105.355,3.215,17.88,0.3986,
6/15/2025,22:12:01 -0300,4.218,,,,,,,,,,,,
6/15/2025,22:14:00 -0300,,,0,14.4,19.2,168,15.01,1,,,,,
6/15/2025,22:16:00 -0300,,,0,10.8,15.6,171,15.08,1,,,,,
6/15/2025,22:17:00 -0300,,102.145,,,,,,,105.395,3.25,17.78,0.4021,
6/15/2025,22:17:01 -0300,4.229,,,,,,,,,,,,
6/15/2025,22:18:00 -0300,,,0,13.2,19.2,173,15.1,1,,,,,
6/15/2025,22:20:00 -0300,,,0,13.2,16.8,170,15.08,1,,,,,
6/15/2025,22:22:00 -0300,,102.141,0,13.2,19.2,168,15.06,1,105.419,3.278,17.78,0.4048,
6/15/2025,22:22:01 -0300,4.23,,,,,,,,,,,,
6/15/2025,22:24:00 -0300,,,0,12,19.2,171,15.03,1,,,,,
6/15/2025,22:26:00 -0300,,,0,13.2,22.8,173,14.96,1,,,,,
6/15/2025,22:27:00 -0300,,102.147,,,,,,,105.4,3.253,17.78,0.4024,
6/15/2025,22:27:01 -0300,4.22,,,,,,,,,,,,
6/15/2025,22:28:00 -0300,,,0,15.6,21.6,171,14.98,1,,,,,
6/15/2025,22:30:00 -0300,,,0,13.2,20.4,174,14.98,1,,,,,
6/15/2025,22:32:00 -0300,,102.143,0,13.2,20.4,175,14.94,1,105.459,3.316,17.68,0.4087,
6/15/2025,22:32:01 -0300,4.23,,,,,,,,,,,,
6/15/2025,22:34:00 -0300,,,0,13.2,22.8,174,14.91,1,,,,,
6/15/2025,22:36:00 -0300,,,0,14.4,24,171,14.91,1,,,,,
6/15/2025,22:37:00 -0300,,102.148,,,,,,,105.511,3.363,17.68,0.4133,
6/15/2025,22:37:01 -0300,4.233,,,,,,,,,,,,
6/15/2025,22:38:00 -0300,,,0,14.4,21.6,173,14.91,1,,,,,
6/15/2025,22:40:00 -0300,,,0,13.2,24,171,14.89,1,,,,,
6/15/2025,22:42:00 -0300,,102.148,0,13.2,24,173,14.94,1,105.547,3.399,17.59,0.4169,
6/15/2025,22:42:01 -0300,4.196,,,,,,,,,,,,
6/15/2025,22:44:00 -0300,,,0,13.2,18,170,14.77,1,,,,,
6/15/2025,22:46:00 -0300,,,0,12,18,173,14.79,1,,,,,
6/15/2025,22:47:00 -0300,,102.151,,,,,,,105.538,3.387,17.59,0.4157,
6/15/2025,22:47:01 -0300,4.211,,,,,,,,,,,,
6/15/2025,22:48:00 -0300,,,0,13.2,19.2,173,14.82,1,,,,,
6/15/2025,22:50:00 -0300,,,0,13.2,20.4,168,14.79,1,,,,,
6/15/2025,22:52:00 -0300,,102.143,0,12,19.2,173,14.77,1,105.594,3.451,17.59,0.4221,
6/15/2025,22:52:01 -0300,4.214,,,,,,,,,,,,
6/15/2025,22:54:00 -0300,,,0,13.2,21.6,175,14.84,1,,,,,
6/15/2025,22:56:00 -0300,,,0,14.4,21.6,181,14.91,1,,,,,
6/15/2025,22:57:00 -0300,,102.145,,,,,,,105.613,3.468,17.59,0.4238,
6/15/2025,22:57:01 -0300,4.221,,,,,,,,,,,,
6/15/2025,22:58:00 -0300,,,0,12,18,177,14.91,1,,,,,
6/15/2025,23:00:00 -0300,,,0,12,22.8,181,14.89,1,,,,,
6/15/2025,23:02:00 -0300,,102.147,0,13.2,24,183,14.89,1,105.635,3.488,17.49,0.4257,
6/15/2025,23:02:01 -0300,4.233,,,,,,,,,,,,
6/15/2025,23:04:00 -0300,,,0,13.2,18,178,14.89,1,,,,,
6/15/2025,23:06:00 -0300,,,0,13.2,21.6,180,14.86,1,,,,,
6/15/2025,23:07:00 -0300,,102.145,,,,,,,105.696,3.551,17.49,0.432,
6/15/2025,23:07:01 -0300,4.235,,,,,,,,,,,,
6/15/2025,23:08:00 -0300,,,0,13.2,19.2,177,14.86,1,,,,,
6/15/2025,23:10:00 -0300,,,0,13.2,18,181,14.84,1,,,,,
6/15/2025,23:12:00 -0300,,102.145,0,12,16.8,177,14.84,1,105.696,3.551,17.49,0.432,
6/15/2025,23:12:01 -0300,4.191,,,,,,,,,,,,
6/15/2025,23:14:00 -0300,,,0,14.4,22.8,180,14.84,1,,,,,
6/15/2025,23:16:00 -0300,,,0,13.2,19.2,185,14.82,1,,,,,
6/15/2025,23:17:00 -0300,,102.143,,,,,,,105.743,3.6,17.49,0.4369,
6/15/2025,23:17:01 -0300,4.203,,,,,,,,,,,,
6/15/2025,23:18:00 -0300,,,0,12,18,180,14.82,1,,,,,
6/15/2025,23:20:00 -0300,,,0,10.8,18,183,14.79,1,,,,,
6/15/2025,23:22:00 -0300,,102.148,0,12,18,187,14.79,1,105.767,3.619,17.49,0.4388,
6/15/2025,23:22:01 -0300,4.205,,,,,,,,,,,,
6/15/2025,23:24:00 -0300,,,0,13.2,21.6,187,14.72,1,,,,,
6/15/2025,23:26:00 -0300,,,0,13.2,20.4,180,14.7,1,,,,,
6/15/2025,23:27:00 -0300,,102.151,,,,,,,105.814,3.663,17.49,0.4432,
6/15/2025,23:27:01 -0300,4.208,,,,,,,,,,,,
6/15/2025,23:28:00 -0300,,,0,13.2,21.6,183,14.7,1,,,,,
6/15/2025,23:30:00 -0300,,,0,15.6,19.2,181,14.67,1,,,,,
6/15/2025,23:32:00 -0300,,102.151,0,14.4,20.4,185,14.62,1,105.817,3.666,17.4,0.4435,
6/15/2025,23:32:01 -0300,4.223,,,,,,,,,,,,
6/15/2025,23:34:00 -0300,,,0,14.4,19.2,184,14.6,1,,,,,
6/15/2025,23:36:00 -0300,,,0,12,16.8,185,14.62,1,,,,,
6/15/2025,23:37:00 -0300,,102.156,,,,,,,105.864,3.708,17.4,0.4477,
6/15/2025,23:37:01 -0300,4.224,,,,,,,,,,,,
6/15/2025,23:38:00 -0300,,,0,10.8,15.6,185,14.58,1,,,,,
6/15/2025,23:40:00 -0300,,,0,15.6,21.6,192,14.53,1,,,,,
6/15/2025,23:42:00 -0300,,102.158,0,14.4,20.4,190,14.46,1,105.935,3.777,17.4,0.4545,
6/15/2025,23:42:01 -0300,4.176,,,,,,,,,,,,
6/15/2025,23:44:00 -0300,,,0,13.2,20.4,187,14.51,1,,,,,
6/15/2025,23:46:00 -0300,,,0,15.6,21.6,188,14.43,1,,,,,
6/15/2025,23:47:00 -0300,,102.156,,,,,,,105.966,3.81,17.3,0.4578,
6/15/2025,23:47:01 -0300,4.187,,,,,,,,,,,,
6/15/2025,23:48:00 -0300,,,0,14.4,18,175,14.36,1,,,,,
6/15/2025,23:50:00 -0300,,,0,13.2,19.2,190,14.39,1,,,,,
6/15/2025,23:52:00 -0300,,102.157,0,13.2,20.4,180,14.34,1,105.971,3.814,17.3,0.4582,
6/15/2025,23:52:01 -0300,4.191,,,,,,,,,,,,
6/15/2025,23:54:00 -0300,,,0,14.4,20.4,178,14.31,1,,,,,
6/15/2025,23:56:00 -0300,,,0,16.8,22.8,183,14.29,1,,,,,
6/15/2025,23:57:00 -0300,,102.156,,,,,,,105.971,3.815,17.3,0.4583,
6/15/2025,23:57:01 -0300,4.197,,,,,,,,,,,,
6/15/2025,23:58:00 -0300,,,0,14.4,20.4,187,14.27,1,,,,,
6/16/2025,00:00:00 -0300,,,0,15.6,21.6,188,14.27,1,,,,,0
6/16/2025,00:02:00 -0300,,102.167,0,12,16.8,183,14.29,1,106.054,3.887,17.21,0.4654,
6/16/2025,00:02:01 -0300,4.209,,,,,,,,,,,,
6/16/2025,00:04:00 -0300,,,0,15.6,21.6,191,14.24,1,,,,,
6/16/2025,00:06:00 -0300,,,0,12,16.8,184,14.19,1,,,,,
6/16/2025,00:07:00 -0300,,102.175,,,,,,,106.077,3.902,17.21,0.467,
6/16/2025,00:07:01 -0300,4.212,,,,,,,,,,,,
6/16/2025,00:08:00 -0300,,,0,12,19.2,184,14.17,1,,,,,
6/16/2025,00:10:00 -0300,,,0,13.2,18,185,14.15,1,,,,,
6/16/2025,00:12:00 -0300,,102.169,0,12,19.2,181,14.07,1,106.077,3.908,17.21,0.4676,
6/16/2025,00:12:01 -0300,4.176,,,,,,,,,,,,
6/16/2025,00:14:00 -0300,,,0,13.2,21.6,184,14.05,1,,,,,
6/16/2025,00:16:00 -0300,,,0,14.4,19.2,183,14,1,,,,,
6/16/2025,00:17:00 -0300,,102.171,,,,,,,106.111,3.94,17.21,0.4707,
6/16/2025,00:17:01 -0300,4.19,,,,,,,,,,,,
6/16/2025,00:18:00 -0300,,,0,13.2,21.6,185,14.03,1,,,,,
6/16/2025,00:20:00 -0300,,,0,12,16.8,181,14.07,1,,,,,
6/16/2025,00:22:00 -0300,,102.167,0,13.2,18,187,14,1,106.094,3.927,17.11,0.4695,
6/16/2025,00:22:01 -0300,4.191,,,,,,,,,,,,
6/16/2025,00:24:00 -0300,,,0,13.2,20.4,190,13.95,1,,,,,
6/16/2025,00:26:00 -0300,,,0,14.4,21.6,191,13.98,1,,,,,
6/16/2025,00:27:00 -0300,,102.165,,,,,,,106.118,3.953,17.11,0.472,
6/16/2025,00:27:01 -0300,4.203,,,,,,,,,,,,
6/16/2025,00:28:00 -0300,,,0,13.2,20.4,190,13.95,1,,,,,
6/16/2025,00:30:00 -0300,,,0,12,18,190,13.98,1,,,,,
6/16/2025,00:32:00 -0300,,102.168,0,13.2,18,183,14.05,1,106.123,3.955,17.11,0.4722,
6/16/2025,00:32:01 -0300,4.215,,,,,,,,,,,,
6/16/2025,00:34:00 -0300,,,0,13.2,19.2,190,14.1,1,,,,,
6/16/2025,00:36:00 -0300,,,0,13.2,19.2,199,14.1,1,,,,,
6/16/2025,00:37:00 -0300,,102.174,,,,,,,106.13,3.956,17.02,0.4723,
6/16/2025,00:37:01 -0300,4.218,,,,,,,,,,,,
6/16/2025,00:38:00 -0300,,,0,14.4,20.4,187,14,1,,,,,
6/16/2025,00:40:00 -0300,,,0,13.2,21.6,190,13.95,1,,,,,
6/16/2025,00:42:00 -0300,,102.167,0,13.2,16.8,187,13.93,1,106.126,3.959,17.02,0.4726,
6/16/2025,00:42:01 -0300,4.22,,,,,,,,,,,,
6/16/2025,00:44:00 -0300,,,0,13.2,19.2,184,13.95,1,,,,,
6/16/2025,00:46:00 -0300,,,0,12,19.2,188,13.95,1,,,,,
6/16/2025,00:47:00 -0300,,102.171,,,,,,,106.154,3.983,17.02,0.475,
6/16/2025,00:47:01 -0300,4.232,,,,,,,,,,,,
6/16/2025,00:48:00 -0300,,,0,14.4,19.2,185,13.95,1,,,,,
6/16/2025,00:50:00 -0300,,,0,13.2,20.4,188,13.91,1,,,,,
6/16/2025,00:52:00 -0300,,102.169,0,13.2,19.2,188,13.88,1,106.135,3.966,17.02,0.4733,
6/16/2025,00:52:01 -0300,4.233,,,,,,,,,,,,
6/16/2025,00:54:00 -0300,,,0,14.4,20.4,188,13.88,1,,,,,
6/16/2025,00:56:00 -0300,,,0,13.2,20.4,184,13.83,1,,,,,
6/16/2025,00:57:00 -0300,,102.166,,,,,,,106.144,3.978,17.02,0.4745,
6/16/2025,00:57:01 -0300,4.191,,,,,,,,,,,,
6/16/2025,00:58:00 -0300,,,0,14.4,21.6,194,13.83,1,,,,,
6/16/2025,01:00:00 -0300,,,0,13.2,19.2,191,13.86,1,,,,,
6/16/2025,01:02:00 -0300,,102.164,0,10.8,18,188,13.83,1,106.138,3.974,16.92,0.4741,
6/16/2025,01:02:01 -0300,4.205,,,,,,,,,,,,
6/16/2025,01:04:00 -0300,,,0,13.2,18,187,13.81,1,,,,,
6/16/2025,01:06:00 -0300,,,0,9.6,15.6,187,13.79,1,,,,,
6/16/2025,01:07:00 -0300,,102.156,,,,,,,106.142,3.986,16.92,0.4753,
6/16/2025,01:07:01 -0300,4.208,,,,,,,,,,,,
6/16/2025,01:08:00 -0300,,,0,13.2,20.4,190,13.76,1,,,,,
6/16/2025,01:10:00 -0300,,,0,13.2,20.4,185,13.74,1,,,,,
6/16/2025,01:12:00 -0300,,102.147,0,14.4,20.4,191,13.71,1,106.133,3.986,16.92,0.4753,
6/16/2025,01:12:01 -0300,4.223,,,,,,,,,,,,
6/16/2025,01:14:00 -0300,,,0,13.2,21.6,188,13.76,1,,,,,
6/16/2025,01:16:00 -0300,,,0,14.4,21.6,190,13.74,1,,,,,
6/16/2025,01:17:00 -0300,,102.153,,,,,,,106.142,3.989,16.92,0.4756,
6/16/2025,01:17:01 -0300,4.233,,,,,,,,,,,,
6/16/2025,01:18:00 -0300,,,0,13.2,20.4,191,13.67,1,,,,,
6/16/2025,01:20:00 -0300,,,0,13.2,18,188,13.64,1,,,,,
6/16/2025,01:22:00 -0300,,102.154,0,13.2,19.2,188,13.71,1,106.131,3.977,16.83,0.4744,
6/16/2025,01:22:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,01:24:00 -0300,,,0,13.2,18,195,13.69,1,,,,,
6/16/2025,01:26:00 -0300,,,0,14.4,20.4,191,13.69,1,,,,,
6/16/2025,01:27:00 -0300,,102.15,,,,,,,106.122,3.972,16.83,0.4739,
6/16/2025,01:27:01 -0300,4.227,,,,,,,,,,,,
6/16/2025,01:28:00 -0300,,,0,14.4,20.4,188,13.67,1,,,,,
6/16/2025,01:30:00 -0300,,,0,14.4,20.4,190,13.62,1,,,,,
6/16/2025,01:32:00 -0300,,102.157,0,14.4,19.2,187,13.59,1,106.117,3.96,16.83,0.4727,
6/16/2025,01:32:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,01:34:00 -0300,,,0,15.6,20.4,192,13.57,1,,,,,
6/16/2025,01:36:00 -0300,,,0,15.6,19.2,192,13.43,1,,,,,
6/16/2025,01:37:00 -0300,,102.157,,,,,,,106.117,3.96,16.83,0.4727,
6/16/2025,01:37:01 -0300,4.241,,,,,,,,,,,,
6/16/2025,01:38:00 -0300,,,0,14.4,22.8,188,13.35,1,,,,,
6/16/2025,01:40:00 -0300,,,0,13.2,18,194,13.33,1,,,,,
6/16/2025,01:42:00 -0300,,102.161,0,15.6,20.4,197,13.28,1,106.107,3.946,16.83,0.4714,
6/16/2025,01:42:01 -0300,4.199,,,,,,,,,,,,
6/16/2025,01:44:00 -0300,,,0,10.8,19.2,185,13.28,1,,,,,
6/16/2025,01:46:00 -0300,,,0,15.6,19.2,194,13.14,1,,,,,
6/16/2025,01:47:00 -0300,,102.156,,,,,,,106.098,3.942,16.83,0.4709,
6/16/2025,01:47:01 -0300,4.214,,,,,,,,,,,,
6/16/2025,01:48:00 -0300,,,0,14.4,20.4,191,13.11,1,,,,,
6/16/2025,01:50:00 -0300,,,0,15.6,20.4,191,13.04,1,,,,,
6/16/2025,01:52:00 -0300,,102.153,0,15.6,24,188,13.04,1,106.112,3.959,16.83,0.4726,
6/16/2025,01:52:01 -0300,4.217,,,,,,,,,,,,
6/16/2025,01:54:00 -0300,,,0,12,20.4,184,13.02,1,,,,,
6/16/2025,01:56:00 -0300,,,0,15.6,21.6,199,12.99,1,,,,,
6/16/2025,01:57:00 -0300,,102.159,,,,,,,106.072,3.913,16.73,0.4681,
6/16/2025,01:57:01 -0300,4.223,,,,,,,,,,,,
6/16/2025,01:58:00 -0300,,,0,14.4,19.2,197,12.99,1,,,,,
6/16/2025,02:00:00 -0300,,,0,13.2,20.4,195,12.99,1,,,,,
6/16/2025,02:02:00 -0300,,102.161,0,15.6,20.4,192,12.99,1,106.054,3.893,16.73,0.466,
6/16/2025,02:02:01 -0300,4.235,,,,,,,,,,,,
6/16/2025,02:04:00 -0300,,,0,13.2,18,194,13.06,1,,,,,
6/16/2025,02:06:00 -0300,,,0,15.6,20.4,192,13.06,1,,,,,
6/16/2025,02:07:00 -0300,,102.161,,,,,,,106.058,3.897,16.73,0.4665,
6/16/2025,02:07:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,02:08:00 -0300,,,0,14.4,22.8,194,13.11,1,,,,,
6/16/2025,02:10:00 -0300,,,0,14.4,21.6,194,13.11,1,,,,,
6/16/2025,02:12:00 -0300,,102.163,0,16.8,22.8,194,13.21,1,106.087,3.924,16.73,0.4691,
6/16/2025,02:12:01 -0300,4.229,,,,,,,,,,,,
6/16/2025,02:14:00 -0300,,,0,15.6,22.8,188,13.21,1,,,,,
6/16/2025,02:16:00 -0300,,,0,16.8,22.8,197,13.23,1,,,,,
6/16/2025,02:17:00 -0300,,102.167,,,,,,,106.082,3.915,16.73,0.4682,
6/16/2025,02:17:01 -0300,4.239,,,,,,,,,,,,
6/16/2025,02:18:00 -0300,,,0,14.4,19.2,191,13.31,1,,,,,
6/16/2025,02:20:00 -0300,,,0,15.6,20.4,194,13.35,1,,,,,
6/16/2025,02:22:00 -0300,,102.167,0,16.8,21.6,199,13.33,1,106.058,3.891,16.73,0.4659,
6/16/2025,02:22:01 -0300,4.242,,,,,,,,,,,,
6/16/2025,02:24:00 -0300,,,0,15.6,22.8,192,13.35,1,,,,,
6/16/2025,02:26:00 -0300,,,0,16.8,21.6,194,13.4,1,,,,,
6/16/2025,02:27:00 -0300,,102.167,,,,,,,106.08,3.913,16.64,0.468,
6/16/2025,02:27:01 -0300,4.226,,,,,,,,,,,,
6/16/2025,02:28:00 -0300,,,0,19.2,22.8,192,13.38,1,,,,,
6/16/2025,02:30:00 -0300,,,0,19.2,24,197,13.43,1,,,,,
6/16/2025,02:32:00 -0300,,102.173,0,18,26.5,199,13.45,1,106.08,3.907,16.64,0.4674,
6/16/2025,02:32:01 -0300,4.239,,,,,,,,,,,,
6/16/2025,02:34:00 -0300,,,0,18,24,199,13.52,1,,,,,
6/16/2025,02:36:00 -0300,,,0,18,22.8,199,13.43,1,,,,,
6/16/2025,02:37:00 -0300,,102.185,,,,,,,106.122,3.937,16.64,0.4705,
6/16/2025,02:37:01 -0300,4.242,,,,,,,,,,,,
6/16/2025,02:38:00 -0300,,,0,18,22.8,197,13.43,1,,,,,
6/16/2025,02:40:00 -0300,,,0,19.2,24,197,13.43,1,,,,,
6/16/2025,02:42:00 -0300,,102.193,0,19.2,22.8,192,13.33,1,106.141,3.948,16.64,0.4715,
6/16/2025,02:42:01 -0300,4.224,,,,,,,,,,,,
6/16/2025,02:44:00 -0300,,,0,16.8,21.6,197,13.31,1,,,,,
6/16/2025,02:46:00 -0300,,,0,16.8,20.4,198,13.21,1,,,,,
6/16/2025,02:47:00 -0300,,102.187,,,,,,,106.16,3.973,16.64,0.474,
6/16/2025,02:47:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,02:48:00 -0300,,,0,15.6,20.4,191,13.26,1,,,,,
6/16/2025,02:50:00 -0300,,,0,15.6,21.6,192,13.18,1,,,,,
6/16/2025,02:52:00 -0300,,102.187,0,16.8,26.5,192,13.16,1,106.165,3.978,16.64,0.4745,
6/16/2025,02:52:01 -0300,4.241,,,,,,,,,,,,
6/16/2025,02:54:00 -0300,,,0,14.4,19.2,190,13.18,1,,,,,
6/16/2025,02:56:00 -0300,,,0,16.8,21.6,190,13.18,1,,,,,
6/16/2025,02:57:00 -0300,,102.175,,,,,,,106.17,3.995,16.64,0.4762,
6/16/2025,02:57:01 -0300,4.226,,,,,,,,,,,,
6/16/2025,02:58:00 -0300,,,0,16.8,21.6,190,13.11,1,,,,,
6/16/2025,03:00:00 -0300,,,0,14.4,21.6,188,13.04,1,,,,,
6/16/2025,03:02:00 -0300,,102.183,0,15.6,20.4,195,13.04,1,106.203,4.02,16.64,0.4786,
6/16/2025,03:02:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,03:04:00 -0300,,,0,15.6,19.2,197,13.06,1,,,,,
6/16/2025,03:06:00 -0300,,,0,14.4,20.4,190,13.02,1,,,,,
6/16/2025,03:07:00 -0300,,102.187,,,,,,,106.255,4.068,16.64,0.4834,
6/16/2025,03:07:01 -0300,4.239,,,,,,,,,,,,
6/16/2025,03:08:00 -0300,,,0,14.4,19.2,192,13.02,1,,,,,
6/16/2025,03:10:00 -0300,,,0,15.6,20.4,197,12.99,1,,,,,
6/16/2025,03:12:00 -0300,,102.182,0,15.6,20.4,192,12.97,1,106.278,4.096,16.64,0.4863,
6/16/2025,03:12:01 -0300,4.22,,,,,,,,,,,,
6/16/2025,03:14:00 -0300,,,0,13.2,19.2,191,12.97,1,,,,,
6/16/2025,03:16:00 -0300,,,0,15.6,20.4,192,12.92,1,,,,,
6/16/2025,03:17:00 -0300,,102.18,,,,,,,106.257,4.077,16.54,0.4844,
6/16/2025,03:17:01 -0300,4.236,,,,,,,,,,,,
6/16/2025,03:18:00 -0300,,,0,14.4,21.6,190,12.92,1,,,,,
6/16/2025,03:20:00 -0300,,,0,15.6,20.4,195,12.9,1,,,,,
6/16/2025,03:22:00 -0300,,102.183,0,14.4,18,185,12.92,1,106.305,4.122,16.54,0.4888,
6/16/2025,03:22:01 -0300,4.238,,,,,,,,,,,,
6/16/2025,03:24:00 -0300,,,0,16.8,21.6,197,12.87,1,,,,,
6/16/2025,03:26:00 -0300,,,0,15.6,20.4,192,12.94,1,,,,,
6/16/2025,03:27:00 -0300,,102.178,,,,,,,106.357,4.179,16.54,0.4945,
6/16/2025,03:27:01 -0300,4.221,,,,,,,,,,,,
6/16/2025,03:28:00 -0300,,,0,15.6,24,197,12.9,1,,,,,
6/16/2025,03:30:00 -0300,,,0,18,24,192,12.82,1,,,,,
6/16/2025,03:32:00 -0300,,102.176,0,15.6,21.6,191,12.82,1,106.423,4.247,16.54,0.5012,
6/16/2025,03:32:01 -0300,4.235,,,,,,,,,,,,
6/16/2025,03:34:00 -0300,,,0,14.4,21.6,195,12.8,1,,,,,
6/16/2025,03:36:00 -0300,,,0,15.6,21.6,192,12.82,1,,,,,
6/16/2025,03:37:00 -0300,,102.181,,,,,,,106.427,4.246,16.54,0.5012,
6/16/2025,03:37:01 -0300,4.236,,,,,,,,,,,,
6/16/2025,03:38:00 -0300,,,0,15.6,21.6,192,12.73,1,,,,,
6/16/2025,03:40:00 -0300,,,0,14.4,19.2,190,12.73,1,,,,,
6/16/2025,03:42:00 -0300,,102.171,0,15.6,22.8,192,12.73,1,106.46,4.289,16.54,0.5055,
6/16/2025,03:42:01 -0300,4.223,,,,,,,,,,,,
6/16/2025,03:44:00 -0300,,,0,15.6,20.4,191,12.77,1,,,,,
6/16/2025,03:46:00 -0300,,,0,14.4,19.2,190,12.73,1,,,,,
6/16/2025,03:47:00 -0300,,102.174,,,,,,,106.51,4.336,16.45,0.5102,
6/16/2025,03:47:01 -0300,4.233,,,,,,,,,,,,
6/16/2025,03:48:00 -0300,,,0,16.8,24,190,12.7,1,,,,,
6/16/2025,03:50:00 -0300,,,0,18,22.8,194,12.68,1,,,,,
6/16/2025,03:52:00 -0300,,102.178,0,16.8,22.8,194,12.68,1,106.562,4.384,16.45,0.5149,
6/16/2025,03:52:01 -0300,4.235,,,,,,,,,,,,
