Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
12/13/2025,14:28:00 -0400,0,15.6,21.6,220,141,,,,,,,,,,,,,,-3.06
12/13/2025,14:30:00 -0400,0,12,16.8,230,126,,,,,,,,,,,,,,-3.04
12/13/2025,14:32:00 -0400,0,10.8,16.8,241,146,,101.496,111.325,9.829,-0.76,1.0566,,,,,,,,-3.06
12/13/2025,14:32:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,14:34:00 -0400,0,9.6,20.4,229,246,,,,,,,,,,,,,,-2.86
12/13/2025,14:36:00 -0400,0,16.8,25.2,225,119,,,,,,,,,,,,,,-2.92
12/13/2025,14:37:00 -0400,,,,,,,101.51,111.322,9.812,-0.65,1.0549,,,,,,,,
12/13/2025,14:37:01 -0400,,,,,,4.287,,,,,,,,,,,,,
12/13/2025,14:38:00 -0400,0,19.2,28.9,219,131,,,,,,,,,,,,,,-2.98
12/13/2025,14:40:00 -0400,0,18,26.5,230,113,,,,,,,,,,,,,,-2.95
12/13/2025,14:42:00 -0400,0,15.6,20.4,215,108,,101.512,111.327,9.815,-0.65,1.0551,,,,,,,,-2.86
12/13/2025,14:42:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/13/2025,14:44:00 -0400,0,15.6,26.5,232,101,,,,,,,,,,,,,,-2.89
12/13/2025,14:46:00 -0400,0,12,18,233,102,,,,,,,,,,,,,,-2.89
12/13/2025,14:47:00 -0400,,,,,,,101.519,111.298,9.779,-0.65,1.0516,,,,,,,,
12/13/2025,14:47:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,14:48:00 -0400,0,12,16.8,230,123,,,,,,,,,,,,,,-2.89
12/13/2025,14:50:00 -0400,0,10.8,16.8,225,123,,,,,,,,,,,,,,-2.77
12/13/2025,14:52:00 -0400,0,13.2,18,241,117,,101.503,111.279,9.776,-0.65,1.0514,,,,,,,,-2.92
12/13/2025,14:52:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,14:54:00 -0400,0,14.4,21.6,237,183,,,,,,,,,,,,,,-2.89
12/13/2025,14:56:00 -0400,0,10.8,20.4,232,243,,,,,,,,,,,,,,-2.65
12/13/2025,14:57:00 -0400,,,,,,,101.501,111.275,9.774,-0.65,1.0511,,,,,,,,
12/13/2025,14:57:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,14:58:00 -0400,0,16.8,21.6,236,197,,,,,,,,,,,,,,-2.74
12/13/2025,15:00:00 -0400,0,18,25.2,241,208,,,,,,,,,,,,,,-2.86
12/13/2025,15:02:00 -0400,0,15.6,21.6,226,97,,101.51,111.199,9.689,-0.65,1.0427,,,,,,,,-2.77
12/13/2025,15:02:01 -0400,,,,,,4.298,,,,,,,,,,,,,
12/13/2025,15:04:00 -0400,0,15.6,22.8,243,199,,,,,,,,,,,,,,-2.89
12/13/2025,15:06:00 -0400,0,13.2,19.2,239,92,,,,,,,,,,,,,,-2.86
12/13/2025,15:07:00 -0400,,,,,,,101.514,111.176,9.662,-0.65,1.04,,,,,,,,
12/13/2025,15:07:01 -0400,,,,,,4.299,,,,,,,,,,,,,
12/13/2025,15:08:00 -0400,0,16.8,27.7,236,73,,,,,,,,,,,,,,-2.92
12/13/2025,15:10:00 -0400,0,19.2,25.2,230,44,,,,,,,,,,,,,,-3.01
12/13/2025,15:12:00 -0400,0,16.8,22.8,247,32,,101.521,111.152,9.631,-0.65,1.0369,,,,,,,,-3.15
12/13/2025,15:12:01 -0400,,,,,,4.313,,,,,,,,,,,,,
12/13/2025,15:14:00 -0400,0,14.4,20.4,240,32,,,,,,,,,,,,,,-3.15
12/13/2025,15:16:00 -0400,0,16.8,25.2,237,36,,,,,,,,,,,,,,-3.15
12/13/2025,15:17:00 -0400,,,,,,,101.535,111.096,9.561,-0.65,1.0299,,,,,,,,
12/13/2025,15:17:01 -0400,,,,,,4.293,,,,,,,,,,,,,
12/13/2025,15:18:00 -0400,0,18,26.5,236,49,,,,,,,,,,,,,,-3.24
12/13/2025,15:20:00 -0400,0,14.4,22.8,226,54,,,,,,,,,,,,,,-3.15
12/13/2025,15:22:00 -0400,0,13.2,20.4,232,51,,101.531,110.997,9.466,-0.65,1.0205,,,,,,,,-3.12
12/13/2025,15:22:01 -0400,,,,,,4.286,,,,,,,,,,,,,
12/13/2025,15:24:00 -0400,0,14.4,21.6,225,51,,,,,,,,,,,,,,-3.09
12/13/2025,15:26:00 -0400,0,10.8,19.2,241,51,,,,,,,,,,,,,,-3.18
12/13/2025,15:27:00 -0400,,,,,,,101.537,111.002,9.465,-0.65,1.0203,,,,,,,,
12/13/2025,15:27:01 -0400,,,,,,4.296,,,,,,,,,,,,,
12/13/2025,15:28:00 -0400,0,10.8,18,229,54,,,,,,,,,,,,,,-3.12
12/13/2025,15:30:00 -0400,0,12,25.2,222,47,,,,,,,,,,,,,,-3.06
12/13/2025,15:32:00 -0400,0,13.2,22.8,222,37,,101.538,110.954,9.416,-0.65,1.0155,,,,,,,,-2.98
12/13/2025,15:32:01 -0400,,,,,,4.301,,,,,,,,,,,,,
12/13/2025,15:34:00 -0400,0,13.2,18,230,42,,,,,,,,,,,,,,-3.04
12/13/2025,15:36:00 -0400,0,12,21.6,225,26,,,,,,,,,,,,,,-3.04
12/13/2025,15:37:00 -0400,,,,,,,101.553,110.922,9.369,-0.65,1.0108,,,,,,,,
12/13/2025,15:37:01 -0400,,,,,,4.302,,,,,,,,,,,,,
12/13/2025,15:38:00 -0400,0,14.4,22.8,234,22,,,,,,,,,,,,,,-3.04
12/13/2025,15:40:00 -0400,0,14.4,20.4,216,19,,,,,,,,,,,,,,-3.04
12/13/2025,15:42:00 -0400,0,12,16.8,219,19,,101.566,110.889,9.323,-0.65,1.0062,,,,,,,,-3.01
12/13/2025,15:42:01 -0400,,,,,,4.314,,,,,,,,,,,,,
12/13/2025,15:44:00 -0400,0,15.6,22.8,206,18,,,,,,,,,,,,,,-3.01
12/13/2025,15:46:00 -0400,0,16.8,21.6,229,18,,,,,,,,,,,,,,-3.04
12/13/2025,15:47:00 -0400,,,,,,,101.574,110.837,9.263,-0.65,1.0002,,,,,,,,
12/13/2025,15:47:01 -0400,,,,,,4.311,,,,,,,,,,,,,
12/13/2025,15:48:00 -0400,0,15.6,21.6,229,14,,,,,,,,,,,,,,-3.04
12/13/2025,15:50:00 -0400,0,14.4,25.2,211,13,,,,,,,,,,,,,,-3.04
12/13/2025,15:52:00 -0400,0,20.4,30.1,218,12,,101.587,110.775,9.188,-0.65,0.9929,,,,,,,,-3.04
12/13/2025,15:52:01 -0400,,,,,,4.31,,,,,,,,,,,,,
12/13/2025,15:54:00 -0400,0,18,25.2,219,12,,,,,,,,,,,,,,-3.06
12/13/2025,15:56:00 -0400,0,15.6,22.8,216,12,,,,,,,,,,,,,,-3.06
12/13/2025,15:57:00 -0400,,,,,,,101.606,110.785,9.179,-0.65,0.9919,,,,,,,,
12/13/2025,15:57:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,15:58:00 -0400,0,15.6,25.2,220,12,,,,,,,,,,,,,,-3.06
12/13/2025,16:00:00 -0400,0,18,24,220,12,,,,,,,,,,,,,,-3.06
12/13/2025,16:02:00 -0400,0,15.6,20.4,216,12,,101.609,110.733,9.124,-0.65,0.9865,,,,,,,,-3.06
12/13/2025,16:02:01 -0400,,,,,,4.304,,,,,,,,,,,,,
12/13/2025,16:04:00 -0400,0,15.6,25.2,218,11,,,,,,,,,,,,,,-3.06
12/13/2025,16:06:00 -0400,0,16.8,20.4,222,9,,,,,,,,,,,,,,-3.06
12/13/2025,16:07:00 -0400,,,,,,,101.612,110.653,9.041,-0.65,0.9782,,,,,,,,
12/13/2025,16:07:01 -0400,,,,,,4.281,,,,,,,,,,,,,
12/13/2025,16:08:00 -0400,0,14.4,20.4,216,8,,,,,,,,,,,,,,-3.06
12/13/2025,16:10:00 -0400,0,12,16.8,225,7,,,,,,,,,,,,,,-3.09
12/13/2025,16:12:00 -0400,0,14.4,19.2,215,7,,101.614,110.611,8.997,-0.65,0.9738,,,,,,,,-3.12
12/13/2025,16:12:01 -0400,,,,,,4.278,,,,,,,,,,,,,
12/13/2025,16:14:00 -0400,0,13.2,19.2,213,6,,,,,,,,,,,,,,-3.09
12/13/2025,16:16:00 -0400,0,12,18,226,6,,,,,,,,,,,,,,-3.09
12/13/2025,16:17:00 -0400,,,,,,,101.62,110.601,8.981,-0.65,0.9722,,,,,,,,
12/13/2025,16:17:01 -0400,,,,,,4.284,,,,,,,,,,,,,
12/13/2025,16:18:00 -0400,0,10.8,18,236,4,,,,,,,,,,,,,,-3.12
12/13/2025,16:20:00 -0400,0,10.8,19.2,220,3,,,,,,,,,,,,,,-3.15
12/13/2025,16:22:00 -0400,0,12,16.8,230,3,,101.625,110.521,8.896,-0.65,0.9638,,,,,,,,-3.12
12/13/2025,16:22:01 -0400,,,,,,4.281,,,,,,,,,,,,,
12/13/2025,16:24:00 -0400,0,12,21.6,222,3,,,,,,,,,,,,,,-3.12
12/13/2025,16:26:00 -0400,0,12,15.6,233,2,,,,,,,,,,,,,,-3.15
12/13/2025,16:27:00 -0400,,,,,,,101.624,110.474,8.85,-0.65,0.9592,,,,,,,,
12/13/2025,16:27:01 -0400,,,,,,4.253,,,,,,,,,,,,,
12/13/2025,16:28:00 -0400,0,12,18,232,2,,,,,,,,,,,,,,-3.15
12/13/2025,16:30:00 -0400,0,10.8,18,226,2,,,,,,,,,,,,,,-3.15
12/13/2025,16:32:00 -0400,0,14.4,19.2,226,2,,101.616,110.389,8.773,-0.65,0.9516,,,,,,,,-3.18
12/13/2025,16:32:01 -0400,,,,,,4.254,,,,,,,,,,,,,
12/13/2025,16:34:00 -0400,0,15.6,21.6,218,1,,,,,,,,,,,,,,-3.15
12/13/2025,16:36:00 -0400,0,19.2,25.2,227,1,,,,,,,,,,,,,,-3.18
12/13/2025,16:37:00 -0400,,,,,,,101.627,110.273,8.646,-0.54,0.9389,,,,,,,,
12/13/2025,16:37:01 -0400,,,,,,4.253,,,,,,,,,,,,,
12/13/2025,16:38:00 -0400,0,14.4,21.6,227,1,,,,,,,,,,,,,,-3.18
12/13/2025,16:40:00 -0400,0,15.6,22.8,222,1,,,,,,,,,,,,,,-3.18
12/13/2025,16:42:00 -0400,0,15.6,21.6,234,1,,101.622,110.306,8.684,-0.54,0.9427,,,,,,,,-3.18
12/13/2025,16:42:01 -0400,,,,,,4.232,,,,,,,,,,,,,
12/13/2025,16:44:00 -0400,0,13.2,18,232,1,,,,,,,,,,,,,,-3.21
12/13/2025,16:46:00 -0400,0,10.8,16.8,222,1,,,,,,,,,,,,,,-3.21
12/13/2025,16:47:00 -0400,,,,,,,101.63,110.217,8.587,-0.54,0.933,,,,,,,,
12/13/2025,16:47:01 -0400,,,,,,4.233,,,,,,,,,,,,,
12/13/2025,16:48:00 -0400,0,9.6,16.8,234,1,,,,,,,,,,,,,,-3.21
12/13/2025,16:50:00 -0400,0,12,15.6,230,1,,,,,,,,,,,,,,-3.24
12/13/2025,16:52:00 -0400,0,12,19.2,232,1,,101.636,110.14,8.504,-0.65,0.9247,,,,,,,,-3.24
12/13/2025,16:52:01 -0400,,,,,,4.223,,,,,,,,,,,,,
12/13/2025,16:54:00 -0400,0,12,19.2,236,1,,,,,,,,,,,,,,-3.24
12/13/2025,16:56:00 -0400,0,14.4,18,240,1,,,,,,,,,,,,,,-3.27
12/13/2025,16:57:00 -0400,,,,,,,101.632,110.046,8.414,-0.65,0.9158,,,,,,,,
12/13/2025,16:57:01 -0400,,,,,,4.218,,,,,,,,,,,,,
12/13/2025,16:58:00 -0400,0,10.8,18,233,1,,,,,,,,,,,,,,-3.24
12/13/2025,17:00:00 -0400,0,9.6,14.4,230,1,,,,,,,,,,,,,,-3.24
12/13/2025,17:02:00 -0400,0,9.6,14.4,236,1,,101.642,109.997,8.355,-0.76,0.9099,,,,,,,,-3.27
12/13/2025,17:02:01 -0400,,,,,,4.221,,,,,,,,,,,,,
12/13/2025,17:04:00 -0400,0,8.4,12,247,1,,,,,,,,,,,,,,-3.3
12/13/2025,17:06:00 -0400,0,9.6,13.2,232,1,,,,,,,,,,,,,,-3.33
12/13/2025,17:07:00 -0400,,,,,,,101.637,109.936,8.299,-0.76,0.9043,,,,,,,,
12/13/2025,17:07:01 -0400,,,,,,4.221,,,,,,,,,,,,,
12/13/2025,17:08:00 -0400,0,9.6,15.6,230,1,,,,,,,,,,,,,,-3.33
12/13/2025,17:10:00 -0400,0,10.8,16.8,230,1,,,,,,,,,,,,,,-3.36
12/13/2025,17:12:00 -0400,0,10.8,16.8,236,1,,101.64,109.87,8.23,-0.76,0.8975,,,,,,,,-3.39
12/13/2025,17:12:01 -0400,,,,,,4.209,,,,,,,,,,,,,
12/13/2025,17:14:00 -0400,0,12,15.6,226,1,,,,,,,,,,,,,,-3.36
12/13/2025,17:16:00 -0400,0,12,16.8,234,1,,,,,,,,,,,,,,-3.39
12/13/2025,17:17:00 -0400,,,,,,,101.656,109.808,8.152,-0.76,0.8898,,,,,,,,
12/13/2025,17:17:01 -0400,,,,,,4.214,,,,,,,,,,,,,
12/13/2025,17:18:00 -0400,0,8.4,13.2,237,1,,,,,,,,,,,,,,-3.39
12/13/2025,17:20:00 -0400,0,10.8,15.6,232,1,,,,,,,,,,,,,,-3.39
12/13/2025,17:22:00 -0400,0,10.8,15.6,244,1,,101.657,109.724,8.067,-0.76,0.8813,,,,,,,,-3.39
12/13/2025,17:22:01 -0400,,,,,,4.215,,,,,,,,,,,,,
12/13/2025,17:24:00 -0400,0,9.6,15.6,225,1,,,,,,,,,,,,,,-3.45
12/13/2025,17:26:00 -0400,0,9.6,15.6,232,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:27:00 -0400,,,,,,,101.674,109.658,7.984,-0.76,0.873,,,,,,,,
12/13/2025,17:27:01 -0400,,,,,,4.202,,,,,,,,,,,,,
12/13/2025,17:28:00 -0400,0,9.6,16.8,232,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:30:00 -0400,0,8.4,13.2,233,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:32:00 -0400,0,7.2,13.2,230,1,,101.68,109.63,7.95,-0.76,0.8696,,,,,,,,-3.45
12/13/2025,17:32:01 -0400,,,,,,4.208,,,,,,,,,,,,,
12/13/2025,17:34:00 -0400,0,9.6,16.8,237,1,,,,,,,,,,,,,,-3.45
12/13/2025,17:36:00 -0400,0,9.6,21.6,212,1,,,,,,,,,,,,,,-3.48
12/13/2025,17:37:00 -0400,,,,,,,101.686,109.606,7.92,-0.76,0.8667,,,,,,,,
12/13/2025,17:37:01 -0400,,,,,,4.208,,,,,,,,,,,,,
12/13/2025,17:38:00 -0400,0,12,19.2,225,1,,,,,,,,,,,,,,-3.48
12/13/2025,17:40:00 -0400,0,10.8,16.8,227,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:42:00 -0400,0,10.8,18,222,1,,101.683,109.54,7.857,-0.76,0.8604,,,,,,,,-3.42
12/13/2025,17:42:01 -0400,,,,,,4.193,,,,,,,,,,,,,
12/13/2025,17:44:00 -0400,0,10.8,16.8,218,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:46:00 -0400,0,9.6,15.6,232,1,,,,,,,,,,,,,,-3.39
12/13/2025,17:47:00 -0400,,,,,,,101.692,109.479,7.787,-0.76,0.8534,,,,,,,,
12/13/2025,17:47:01 -0400,,,,,,4.182,,,,,,,,,,,,,
12/13/2025,17:48:00 -0400,0,9.6,15.6,223,1,,,,,,,,,,,,,,-3.42
12/13/2025,17:50:00 -0400,0,13.2,19.2,220,1,,,,,,,,,,,,,,-3.45
12/13/2025,17:52:00 -0400,0,13.2,19.2,216,1,,101.706,109.451,7.745,-0.76,0.8492,,,,,,,,-3.45
12/13/2025,17:52:01 -0400,,,,,,4.182,,,,,,,,,,,,,
12/13/2025,17:54:00 -0400,0,12,16.8,232,1,,,,,,,,,,,,,,-3.48
12/13/2025,17:56:00 -0400,0,10.8,15.6,226,1,,,,,,,,,,,,,,-3.48
12/13/2025,17:57:00 -0400,,,,,,,101.712,109.446,7.734,-0.76,0.8482,,,,,,,,
12/13/2025,17:57:01 -0400,,,,,,4.191,,,,,,,,,,,,,
12/13/2025,17:58:00 -0400,0,12,16.8,225,1,,,,,,,,,,,,,,-3.51
12/13/2025,18:00:00 -0400,0,10.8,19.2,233,1,,,,,,,,,,,,,,-3.51
12/13/2025,18:02:00 -0400,0,13.2,18,219,1,,101.716,109.394,7.678,-0.76,0.8426,,,,,,,,-3.51
12/13/2025,18:02:01 -0400,,,,,,4.193,,,,,,,,,,,,,
12/13/2025,18:04:00 -0400,0,9.6,13.2,223,1,,,,,,,,,,,,,,-3.54
12/13/2025,18:06:00 -0400,0,10.8,15.6,215,1,,,,,,,,,,,,,,-3.57
12/13/2025,18:07:00 -0400,,,,,,,101.733,109.375,7.642,-0.76,0.839,,,,,,,,
12/13/2025,18:07:01 -0400,,,,,,4.179,,,,,,,,,,,,,
12/13/2025,18:08:00 -0400,0,12,16.8,233,1,,,,,,,,,,,,,,-3.54
12/13/2025,18:10:00 -0400,0,9.6,14.4,218,1,,,,,,,,,,,,,,-3.57
12/13/2025,18:12:00 -0400,0,14.4,18,223,1,,101.735,109.314,7.579,-0.76,0.8327,,,,,,,,-3.6
12/13/2025,18:12:01 -0400,,,,,,4.187,,,,,,,,,,,,,
12/13/2025,18:14:00 -0400,0,12,16.8,223,1,,,,,,,,,,,,,,-3.6
12/13/2025,18:16:00 -0400,0,9.6,13.2,225,1,,,,,,,,,,,,,,-3.57
12/13/2025,18:17:00 -0400,,,,,,,101.74,109.308,7.568,-0.88,0.8316,,,,,,,,
12/13/2025,18:17:01 -0400,,,,,,4.188,,,,,,,,,,,,,
12/13/2025,18:18:00 -0400,0,10.8,14.4,225,1,,,,,,,,,,,,,,-3.6
12/13/2025,18:20:00 -0400,0,12,19.2,232,1,,,,,,,,,,,,,,-3.63
12/13/2025,18:22:00 -0400,0,10.8,14.4,233,1,,101.756,109.275,7.519,-0.88,0.8268,,,,,,,,-3.63
12/13/2025,18:22:01 -0400,,,,,,4.178,,,,,,,,,,,,,
12/13/2025,18:24:00 -0400,0,9.6,13.2,229,1,,,,,,,,,,,,,,-3.66
12/13/2025,18:26:00 -0400,0,10.8,15.6,222,1,,,,,,,,,,,,,,-3.66
12/13/2025,18:27:00 -0400,,,,,,,101.769,109.242,7.473,-0.88,0.8222,,,,,,,,
12/13/2025,18:27:01 -0400,,,,,,4.185,,,,,,,,,,,,,
12/13/2025,18:28:00 -0400,0,10.8,20.4,227,1,,,,,,,,,,,,,,-3.69
12/13/2025,18:30:00 -0400,0,13.2,21.6,220,1,,,,,,,,,,,,,,-3.72
12/13/2025,18:32:00 -0400,0,14.4,21.6,236,1,,101.769,109.234,7.465,-0.76,0.8214,,,,,,,,-3.63
12/13/2025,18:32:01 -0400,,,,,,4.187,,,,,,,,,,,,,
12/13/2025,18:34:00 -0400,0,9.6,13.2,223,1,,,,,,,,,,,,,,-3.72
12/13/2025,18:36:00 -0400,0,9.6,16.8,225,1,,,,,,,,,,,,,,-3.75
12/13/2025,18:37:00 -0400,,,,,,,101.774,109.225,7.451,-0.76,0.82,,,,,,,,
12/13/2025,18:37:01 -0400,,,,,,4.175,,,,,,,,,,,,,
12/13/2025,18:38:00 -0400,0,10.8,18,226,1,,,,,,,,,,,,,,-3.78
12/13/2025,18:40:00 -0400,0,13.2,20.4,220,1,,,,,,,,,,,,,,-3.81
12/13/2025,18:42:00 -0400,0,10.8,16.8,222,1,,101.783,109.215,7.432,-0.76,0.8181,,,,,,,,-3.84
12/13/2025,18:42:01 -0400,,,,,,4.182,,,,,,,,,,,,,
12/13/2025,18:44:00 -0400,0,9.6,14.4,218,1,,,,,,,,,,,,,,-3.84
12/13/2025,18:46:00 -0400,0,10.8,14.4,223,1,,,,,,,,,,,,,,-3.84
12/13/2025,18:47:00 -0400,,,,,,,101.791,109.192,7.401,-0.76,0.815,,,,,,,,
12/13/2025,18:47:01 -0400,,,,,,4.184,,,,,,,,,,,,,
12/13/2025,18:48:00 -0400,0,10.8,16.8,212,1,,,,,,,,,,,,,,-3.87
12/13/2025,18:50:00 -0400,0,9.6,15.6,236,1,,,,,,,,,,,,,,-3.84
12/13/2025,18:52:00 -0400,0,9.6,15.6,226,1,,101.797,109.159,7.362,-0.76,0.8111,,,,,,,,-3.87
12/13/2025,18:52:01 -0400,,,,,,4.172,,,,,,,,,,,,,
12/13/2025,18:54:00 -0400,0,9.6,14.4,223,1,,,,,,,,,,,,,,-3.87
12/13/2025,18:56:00 -0400,0,10.8,16.8,219,1,,,,,,,,,,,,,,-3.93
12/13/2025,18:57:00 -0400,,,,,,,101.79,109.163,7.373,-0.76,0.8123,,,,,,,,
12/13/2025,18:57:01 -0400,,,,,,4.178,,,,,,,,,,,,,
12/13/2025,18:58:00 -0400,0,9.6,15.6,226,1,,,,,,,,,,,,,,-3.87
12/13/2025,19:00:00 -0400,0,12,16.8,223,1,,,,,,,,,,,,,,-3.93
12/13/2025,19:02:00 -0400,0,10.8,15.6,232,1,,101.803,109.178,7.375,-0.76,0.8124,,,,,,,,-3.93
12/13/2025,19:02:01 -0400,,,,,,4.181,,,,,,,,,,,,,
12/13/2025,19:04:00 -0400,0,8.4,12,225,1,,,,,,,,,,,,,,-3.93
12/13/2025,19:06:00 -0400,0,8.4,13.2,227,1,,,,,,,,,,,,,,-3.99
12/13/2025,19:07:00 -0400,,,,,,,101.812,109.173,7.361,-0.76,0.811,,,,,,,,
12/13/2025,19:07:01 -0400,,,,,,4.166,,,,,,,,,,,,,
12/13/2025,19:08:00 -0400,0,9.6,13.2,225,1,,,,,,,,,,,,,,-3.99
12/13/2025,19:10:00 -0400,0,9.6,14.4,216,1,,,,,,,,,,,,,,-4.05
12/13/2025,19:12:00 -0400,0,12,16.8,225,1,,101.81,109.178,7.368,-0.76,0.8117,,,,,,,,-4.02
12/13/2025,19:12:01 -0400,,,,,,4.176,,,,,,,,,,,,,
12/13/2025,19:14:00 -0400,0,10.8,16.8,232,1,,,,,,,,,,,,,,-4.02
12/13/2025,19:16:00 -0400,0,9.6,14.4,219,1,,,,,,,,,,,,,,-4.11
12/13/2025,19:17:00 -0400,,,,,,,101.818,109.168,7.35,-0.76,0.81,,,,,,,,
12/13/2025,19:17:01 -0400,,,,,,4.178,,,,,,,,,,,,,
12/13/2025,19:18:00 -0400,0,8.4,15.6,223,1,,,,,,,,,,,,,,-4.14
12/13/2025,19:20:00 -0400,0,12,19.2,234,1,,,,,,,,,,,,,,-4.02
12/13/2025,19:22:00 -0400,0,8.4,14.4,227,1,,101.825,109.135,7.31,-0.76,0.806,,,,,,,,-4.11
12/13/2025,19:22:01 -0400,,,,,,4.164,,,,,,,,,,,,,
12/13/2025,19:24:00 -0400,0,8.4,14.4,226,1,,,,,,,,,,,,,,-4.17
12/13/2025,19:26:00 -0400,0,7.2,10.8,223,1,,,,,,,,,,,,,,-4.17
12/13/2025,19:27:00 -0400,,,,,,,101.821,109.163,7.342,-0.76,0.8092,,,,,,,,
12/13/2025,19:27:01 -0400,,,,,,4.173,,,,,,,,,,,,,
12/13/2025,19:28:00 -0400,0,8.4,15.6,230,1,,,,,,,,,,,,,,-4.14
12/13/2025,19:30:00 -0400,0,10.8,15.6,226,1,,,,,,,,,,,,,,-4.14
12/13/2025,19:32:00 -0400,0,6,10.8,230,1,,101.824,109.112,7.288,-0.76,0.8038,,,,,,,,-4.11
12/13/2025,19:32:01 -0400,,,,,,4.175,,,,,,,,,,,,,
12/13/2025,19:34:00 -0400,0,8.4,12,230,1,,,,,,,,,,,,,,-4.11
12/13/2025,19:36:00 -0400,0,8.4,12,232,1,,,,,,,,,,,,,,-4.11
12/13/2025,19:37:00 -0400,,,,,,,101.834,109.168,7.334,-0.76,0.8084,,,,,,,,
12/13/2025,19:37:01 -0400,,,,,,4.163,,,,,,,,,,,,,
12/13/2025,19:38:00 -0400,0,9.6,14.4,223,1,,,,,,,,,,,,,,-4.11
12/13/2025,19:40:00 -0400,0,9.6,15.6,227,1,,,,,,,,,,,,,,-4.17
12/13/2025,19:42:00 -0400,0,10.8,15.6,225,1,,101.837,109.211,7.374,-0.76,0.8123,,,,,,,,-4.11
12/13/2025,19:42:01 -0400,,,,,,4.17,,,,,,,,,,,,,
12/13/2025,19:44:00 -0400,0,10.8,16.8,225,1,,,,,,,,,,,,,,-4.17
12/13/2025,19:46:00 -0400,0,7.2,12,222,1,,,,,,,,,,,,,,-4.2
12/13/2025,19:47:00 -0400,,,,,,,101.843,109.196,7.353,-0.76,0.8103,,,,,,,,
12/13/2025,19:47:01 -0400,,,,,,4.173,,,,,,,,,,,,,
12/13/2025,19:48:00 -0400,0,8.4,12,232,1,,,,,,,,,,,,,,-4.17
12/13/2025,19:50:00 -0400,0,8.4,13.2,223,1,,,,,,,,,,,,,,-4.2
12/13/2025,19:52:00 -0400,0,9.6,14.4,222,1,,101.848,109.159,7.311,-0.76,0.8061,,,,,,,,-4.26
12/13/2025,19:52:01 -0400,,,,,,4.16,,,,,,,,,,,,,
12/13/2025,19:54:00 -0400,0,8.4,10.8,220,1,,,,,,,,,,,,,,-4.29
12/13/2025,19:56:00 -0400,0,9.6,14.4,226,1,,,,,,,,,,,,,,-4.26
12/13/2025,19:57:00 -0400,,,,,,,101.836,109.154,7.318,-0.76,0.8068,,,,,,,,
12/13/2025,19:57:01 -0400,,,,,,4.167,,,,,,,,,,,,,
12/13/2025,19:58:00 -0400,0,6,12,230,1,,,,,,,,,,,,,,-4.23
12/13/2025,20:00:00 -0400,0,9.6,15.6,225,1,,,,,,,,,,,,,,-4.23
12/13/2025,20:02:00 -0400,0,8.4,12,233,1,,101.836,109.187,7.351,-0.76,0.8101,,,,,,,,-4.26
12/13/2025,20:02:01 -0400,,,,,,4.169,,,,,,,,,,,,,
12/13/2025,20:04:00 -0400,0,8.4,10.8,229,1,,,,,,,,,,,,,,-4.29
12/13/2025,20:06:00 -0400,0,9.6,12,227,1,,,,,,,,,,,,,,-4.35
12/13/2025,20:07:00 -0400,,,,,,,101.838,109.234,7.396,-0.76,0.8145,,,,,,,,
