Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour"
11/12/2025,14:42:01 -0300,,,,,,4.328,,,,,,,,,,,,,
11/12/2025,14:44:00 -0300,0,27.7,36.1,216,139,,,,,,,,,,,,,,4.45
11/12/2025,14:46:00 -0300,0,24,34.9,219,112,,,,,,,,,,,,,,4.45
11/12/2025,14:47:00 -0300,,,,,,,100.021,102.712,2.691,7.39,0.3465,,,,,,,,
11/12/2025,14:47:01 -0300,,,,,,4.322,,,,,,,,,,,,,
11/12/2025,14:48:00 -0300,0,22.8,36.1,220,444,,,,,,,,,,,,,,4.45
11/12/2025,14:50:00 -0300,0,27.7,37.3,219,418,,,,,,,,,,,,,,4.69
11/12/2025,14:52:00 -0300,0,26.5,36.1,216,328,,100.019,102.637,2.618,7.39,0.3392,,,,,,,,4.87
11/12/2025,14:52:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,14:54:00 -0300,0,24,38.5,205,412,,,,,,,,,,,,,,5.05
11/12/2025,14:56:00 -0300,0,25.2,38.5,202,381,,,,,,,,,,,,,,5.08
11/12/2025,14:57:00 -0300,,,,,,,100.013,102.632,2.619,7.39,0.3393,,,,,,,,
11/12/2025,14:57:01 -0300,,,,,,4.329,,,,,,,,,,,,,
11/12/2025,14:58:00 -0300,0,26.5,37.3,201,286,,,,,,,,,,,,,,5.08
11/12/2025,15:00:00 -0300,0,24,33.7,204,208,,,,,,,,,,,,,,5.05
11/12/2025,15:02:00 -0300,0,26.5,37.3,208,84,,100.018,102.726,2.708,7.39,0.3482,,,,,,,,4.95
11/12/2025,15:02:01 -0300,,,,,,4.322,,,,,,,,,,,,,
11/12/2025,15:04:00 -0300,0,26.5,42.1,202,101,,,,,,,,,,,,,,5.13
11/12/2025,15:06:00 -0300,0,27.7,40.9,204,362,,,,,,,,,,,,,,5.21
11/12/2025,15:07:00 -0300,,,,,,,100.03,102.618,2.588,7.39,0.3362,,,,,,,,
11/12/2025,15:07:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,15:08:00 -0300,0,25.2,37.3,206,59,,,,,,,,,,,,,,5.23
11/12/2025,15:10:00 -0300,0,27.7,37.3,201,366,,,,,,,,,,,,,,5.1
11/12/2025,15:12:00 -0300,0,27.7,38.5,199,312,,100.035,102.618,2.583,7.39,0.3357,,,,,,,,5.23
11/12/2025,15:12:01 -0300,,,,,,4.325,,,,,,,,,,,,,
11/12/2025,15:14:00 -0300,0,27.7,40.9,197,324,,,,,,,,,,,,,,5.23
11/12/2025,15:16:00 -0300,0,25.2,37.3,208,324,,,,,,,,,,,,,,5.23
11/12/2025,15:17:00 -0300,,,,,,,100.044,102.559,2.515,7.49,0.3289,,,,,,,,
11/12/2025,15:17:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,15:18:00 -0300,0,24,32.5,219,328,,,,,,,,,,,,,,5.18
11/12/2025,15:20:00 -0300,0,27.7,40.9,211,313,,,,,,,,,,,,,,5.28
11/12/2025,15:22:00 -0300,0,26.5,39.7,218,307,,100.034,102.554,2.52,7.49,0.3294,,,,,,,,5.33
11/12/2025,15:22:01 -0300,,,,,,4.311,,,,,,,,,,,,,
11/12/2025,15:24:00 -0300,0,28.9,38.5,211,302,,,,,,,,,,,,,,5.33
11/12/2025,15:26:00 -0300,0,28.9,39.7,199,299,,,,,,,,,,,,,,5.36
11/12/2025,15:27:00 -0300,,,,,,,100.034,102.717,2.683,7.39,0.3457,,,,,,,,
11/12/2025,15:27:01 -0300,,,,,,4.32,,,,,,,,,,,,,
11/12/2025,15:28:00 -0300,0,28.9,44.5,205,298,,,,,,,,,,,,,,5.44
11/12/2025,15:30:00 -0300,0,27.7,40.9,202,286,,,,,,,,,,,,,,5.44
11/12/2025,15:32:00 -0300,0,26.5,37.3,201,298,,100.03,102.665,2.635,7.39,0.3409,,,,,,,,5.41
11/12/2025,15:32:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,15:34:00 -0300,0,24,33.7,208,288,,,,,,,,,,,,,,5.41
11/12/2025,15:36:00 -0300,0,26.5,37.3,220,278,,,,,,,,,,,,,,5.39
11/12/2025,15:37:00 -0300,,,,,,,100.027,102.609,2.582,7.39,0.3356,,,,,,,,
11/12/2025,15:37:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,15:38:00 -0300,0,26.5,37.3,211,274,,,,,,,,,,,,,,5.44
11/12/2025,15:40:00 -0300,0,25.2,36.1,213,277,,,,,,,,,,,,,,5.62
11/12/2025,15:42:00 -0300,0,25.2,42.1,208,281,,100.055,102.675,2.62,7.39,0.3394,,,,,,,,5.54
11/12/2025,15:42:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,15:44:00 -0300,0,28.9,45.7,206,198,,,,,,,,,,,,,,5.49
11/12/2025,15:46:00 -0300,0,24,39.7,211,247,,,,,,,,,,,,,,5.49
11/12/2025,15:47:00 -0300,,,,,,,100.052,102.679,2.627,7.39,0.3401,,,,,,,,
11/12/2025,15:47:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/12/2025,15:48:00 -0300,0,31.3,43.3,202,253,,,,,,,,,,,,,,5.59
11/12/2025,15:50:00 -0300,0,24,42.1,211,247,,,,,,,,,,,,,,5.59
11/12/2025,15:52:00 -0300,0,26.5,39.7,206,242,,100.089,102.792,2.703,7.39,0.3477,,,,,,,,5.57
11/12/2025,15:52:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,15:54:00 -0300,0,24,36.1,212,238,,,,,,,,,,,,,,5.62
11/12/2025,15:56:00 -0300,0,22.8,33.7,211,238,,,,,,,,,,,,,,5.57
11/12/2025,15:57:00 -0300,,,,,,,100.084,102.731,2.647,7.39,0.3421,,,,,,,,
11/12/2025,15:57:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,15:58:00 -0300,0,20.4,32.5,208,228,,,,,,,,,,,,,,5.72
11/12/2025,16:00:00 -0300,0,19.2,30.1,208,224,,,,,,,,,,,,,,5.72
11/12/2025,16:02:00 -0300,0,21.6,33.7,209,218,,100.087,102.85,2.763,7.49,0.3537,,,,,,,,5.69
11/12/2025,16:02:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,16:04:00 -0300,0,25.2,37.3,206,216,,,,,,,,,,,,,,5.77
11/12/2025,16:06:00 -0300,0,22.8,28.9,216,211,,,,,,,,,,,,,,5.77
11/12/2025,16:07:00 -0300,,,,,,,100.091,102.761,2.67,7.49,0.3444,,,,,,,,
11/12/2025,16:07:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,16:08:00 -0300,0,20.4,33.7,211,203,,,,,,,,,,,,,,5.85
11/12/2025,16:10:00 -0300,0,22.8,33.7,212,199,,,,,,,,,,,,,,5.74
11/12/2025,16:12:00 -0300,0,21.6,32.5,201,196,,100.091,102.888,2.797,7.49,0.357,,,,,,,,5.8
11/12/2025,16:12:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,16:14:00 -0300,0,27.7,40.9,206,189,,,,,,,,,,,,,,5.77
11/12/2025,16:16:00 -0300,0,25.2,37.3,209,187,,,,,,,,,,,,,,5.74
11/12/2025,16:17:00 -0300,,,,,,,100.101,102.841,2.74,7.49,0.3513,,,,,,,,
11/12/2025,16:17:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,16:18:00 -0300,0,24,38.5,211,183,,,,,,,,,,,,,,5.74
11/12/2025,16:20:00 -0300,0,21.6,38.5,206,178,,,,,,,,,,,,,,5.8
11/12/2025,16:22:00 -0300,0,25.2,37.3,212,174,,100.116,102.888,2.772,7.49,0.3545,,,,,,,,5.8
11/12/2025,16:22:01 -0300,,,,,,4.29,,,,,,,,,,,,,
11/12/2025,16:24:00 -0300,0,21.6,31.3,212,169,,,,,,,,,,,,,,5.8
11/12/2025,16:26:00 -0300,0,20.4,26.5,213,164,,,,,,,,,,,,,,5.8
11/12/2025,16:27:00 -0300,,,,,,,100.097,102.945,2.848,7.49,0.362,,,,,,,,
11/12/2025,16:27:01 -0300,,,,,,4.313,,,,,,,,,,,,,
11/12/2025,16:28:00 -0300,0,21.6,36.1,208,158,,,,,,,,,,,,,,5.85
11/12/2025,16:30:00 -0300,0,21.6,36.1,209,154,,,,,,,,,,,,,,5.87
11/12/2025,16:32:00 -0300,0,25.2,38.5,215,151,,100.111,103.034,2.923,7.49,0.3695,,,,,,,,5.74
11/12/2025,16:32:01 -0300,,,,,,4.314,,,,,,,,,,,,,
11/12/2025,16:34:00 -0300,0,28.9,43.3,206,146,,,,,,,,,,,,,,5.77
11/12/2025,16:36:00 -0300,0,26.5,34.9,202,142,,,,,,,,,,,,,,5.8
11/12/2025,16:37:00 -0300,,,,,,,100.099,103.053,2.954,7.49,0.3726,,,,,,,,
11/12/2025,16:37:01 -0300,,,,,,4.316,,,,,,,,,,,,,
11/12/2025,16:38:00 -0300,0,25.2,36.1,205,137,,,,,,,,,,,,,,5.77
11/12/2025,16:40:00 -0300,0,26.5,36.1,215,132,,,,,,,,,,,,,,5.72
11/12/2025,16:42:00 -0300,0,26.5,37.3,208,127,,100.13,102.962,2.832,7.39,0.3605,,,,,,,,5.77
11/12/2025,16:42:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/12/2025,16:44:00 -0300,0,22.8,32.5,212,121,,,,,,,,,,,,,,5.77
11/12/2025,16:46:00 -0300,0,22.8,32.5,212,118,,,,,,,,,,,,,,5.74
11/12/2025,16:47:00 -0300,,,,,,,100.14,103.056,2.916,7.39,0.3688,,,,,,,,
11/12/2025,16:47:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,16:48:00 -0300,0,24,37.3,212,114,,,,,,,,,,,,,,5.72
11/12/2025,16:50:00 -0300,0,18,28.9,209,111,,,,,,,,,,,,,,5.77
11/12/2025,16:52:00 -0300,0,22.8,36.1,206,104,,100.151,103.098,2.947,7.39,0.372,,,,,,,,5.74
11/12/2025,16:52:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,16:54:00 -0300,0,21.6,31.3,211,101,,,,,,,,,,,,,,5.72
11/12/2025,16:56:00 -0300,0,22.8,33.7,208,97,,,,,,,,,,,,,,5.74
11/12/2025,16:57:00 -0300,,,,,,,100.157,103.202,3.045,7.39,0.3817,,,,,,,,
11/12/2025,16:57:01 -0300,,,,,,4.302,,,,,,,,,,,,,
11/12/2025,16:58:00 -0300,0,25.2,37.3,213,92,,,,,,,,,,,,,,5.72
11/12/2025,17:00:00 -0300,0,21.6,31.3,213,88,,,,,,,,,,,,,,5.69
11/12/2025,17:02:00 -0300,0,22.8,33.7,211,81,,100.147,103.216,3.069,7.39,0.3841,,,,,,,,5.72
11/12/2025,17:02:01 -0300,,,,,,4.307,,,,,,,,,,,,,
11/12/2025,17:04:00 -0300,0,22.8,31.3,215,76,,,,,,,,,,,,,,5.69
11/12/2025,17:06:00 -0300,0,24,33.7,206,72,,,,,,,,,,,,,,5.69
11/12/2025,17:07:00 -0300,,,,,,,100.158,103.163,3.005,7.29,0.3777,,,,,,,,
11/12/2025,17:07:01 -0300,,,,,,4.305,,,,,,,,,,,,,
11/12/2025,17:08:00 -0300,0,20.4,28.9,212,67,,,,,,,,,,,,,,5.67
11/12/2025,17:10:00 -0300,0,21.6,31.3,206,62,,,,,,,,,,,,,,5.64
11/12/2025,17:12:00 -0300,0,21.6,36.1,212,56,,100.154,103.233,3.079,7.29,0.3851,,,,,,,,5.64
11/12/2025,17:12:01 -0300,,,,,,4.304,,,,,,,,,,,,,
11/12/2025,17:14:00 -0300,0,24,43.3,209,52,,,,,,,,,,,,,,5.67
11/12/2025,17:16:00 -0300,0,24,34.9,213,46,,,,,,,,,,,,,,5.64
11/12/2025,17:17:00 -0300,,,,,,,100.167,103.205,3.038,7.29,0.381,,,,,,,,
11/12/2025,17:17:01 -0300,,,,,,4.308,,,,,,,,,,,,,
11/12/2025,17:18:00 -0300,0,20.4,33.7,212,38,,,,,,,,,,,,,,5.57
11/12/2025,17:20:00 -0300,0,18,25.2,208,34,,,,,,,,,,,,,,5.57
11/12/2025,17:22:00 -0300,0,21.6,30.1,211,32,,100.176,103.274,3.098,7.19,0.387,,,,,,,,5.54
11/12/2025,17:22:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,17:24:00 -0300,0,16.8,26.5,205,22,,,,,,,,,,,,,,5.49
11/12/2025,17:26:00 -0300,0,19.2,28.9,209,12,,,,,,,,,,,,,,5.44
11/12/2025,17:27:00 -0300,,,,,,,100.168,103.326,3.158,7.19,0.3929,,,,,,,,
11/12/2025,17:27:01 -0300,,,,,,4.31,,,,,,,,,,,,,
11/12/2025,17:28:00 -0300,0,16.8,25.2,209,11,,,,,,,,,,,,,,5.44
11/12/2025,17:30:00 -0300,0,18,26.5,213,11,,,,,,,,,,,,,,5.39
11/12/2025,17:32:00 -0300,0,18,30.1,209,9,,100.183,103.354,3.171,7.19,0.3942,,,,,,,,5.36
11/12/2025,17:32:01 -0300,,,,,,4.299,,,,,,,,,,,,,
11/12/2025,17:34:00 -0300,0,19.2,26.5,206,8,,,,,,,,,,,,,,5.36
11/12/2025,17:36:00 -0300,0,18,25.2,209,7,,,,,,,,,,,,,,5.36
11/12/2025,17:37:00 -0300,,,,,,,100.184,103.42,3.236,7.19,0.4007,,,,,,,,
11/12/2025,17:37:01 -0300,,,,,,4.284,,,,,,,,,,,,,
11/12/2025,17:38:00 -0300,0,16.8,24,209,7,,,,,,,,,,,,,,5.28
11/12/2025,17:40:00 -0300,0,18,26.5,212,6,,,,,,,,,,,,,,5.31
11/12/2025,17:42:00 -0300,0,15.6,22.8,208,6,,100.212,103.425,3.213,7.19,0.3984,,,,,,,,5.26
11/12/2025,17:42:01 -0300,,,,,,4.298,,,,,,,,,,,,,
11/12/2025,17:44:00 -0300,0,15.6,25.2,209,4,,,,,,,,,,,,,,5.26
11/12/2025,17:46:00 -0300,0,16.8,25.2,206,3,,,,,,,,,,,,,,5.21
11/12/2025,17:47:00 -0300,,,,,,,100.212,103.505,3.293,7.19,0.4063,,,,,,,,
11/12/2025,17:47:01 -0300,,,,,,4.296,,,,,,,,,,,,,
11/12/2025,17:48:00 -0300,0,16.8,24,206,3,,,,,,,,,,,,,,5.23
11/12/2025,17:50:00 -0300,0,14.4,24,205,2,,,,,,,,,,,,,,5.18
11/12/2025,17:52:00 -0300,0,16.8,27.7,205,2,,100.212,103.513,3.301,7.09,0.4071,,,,,,,,5.15
11/12/2025,17:52:01 -0300,,,,,,4.275,,,,,,,,,,,,,
11/12/2025,17:54:00 -0300,0,22.8,31.3,208,2,,,,,,,,,,,,,,5.23
11/12/2025,17:56:00 -0300,0,19.2,28.9,204,1,,,,,,,,,,,,,,5.18
11/12/2025,17:57:00 -0300,,,,,,,100.228,103.569,3.341,7.09,0.4111,,,,,,,,
11/12/2025,17:57:01 -0300,,,,,,4.275,,,,,,,,,,,,,
11/12/2025,17:58:00 -0300,0,19.2,30.1,204,1,,,,,,,,,,,,,,5.15
11/12/2025,18:00:00 -0300,0,19.2,26.5,199,1,,,,,,,,,,,,,,5.13
11/12/2025,18:02:00 -0300,0,16.8,26.5,205,1,,100.235,103.588,3.353,7.09,0.4123,,,,,,,,5.15
11/12/2025,18:02:01 -0300,,,,,,4.272,,,,,,,,,,,,,
11/12/2025,18:04:00 -0300,0,16.8,26.5,209,1,,,,,,,,,,,,,,5.08
11/12/2025,18:06:00 -0300,0,16.8,22.8,205,1,,,,,,,,,,,,,,5.08
11/12/2025,18:07:00 -0300,,,,,,,100.24,103.579,3.339,7.09,0.4109,,,,,,,,
11/12/2025,18:07:01 -0300,,,,,,4.251,,,,,,,,,,,,,
11/12/2025,18:08:00 -0300,0,15.6,25.2,206,1,,,,,,,,,,,,,,5.08
11/12/2025,18:10:00 -0300,0,15.6,21.6,202,1,,,,,,,,,,,,,,5.02
11/12/2025,18:12:00 -0300,0,15.6,22.8,206,1,,100.236,103.644,3.408,7.09,0.4178,,,,,,,,5.08
11/12/2025,18:12:01 -0300,,,,,,4.253,,,,,,,,,,,,,
11/12/2025,18:14:00 -0300,0,14.4,22.8,211,1,,,,,,,,,,,,,,5.1
11/12/2025,18:16:00 -0300,0,15.6,21.6,213,1,,,,,,,,,,,,,,5.13
11/12/2025,18:17:00 -0300,,,,,,,100.248,103.696,3.448,7.09,0.4218,,,,,,,,
11/12/2025,18:17:01 -0300,,,,,,4.253,,,,,,,,,,,,,
11/12/2025,18:18:00 -0300,0,15.6,22.8,204,1,,,,,,,,,,,,,,5.1
11/12/2025,18:20:00 -0300,0,14.4,22.8,205,1,,,,,,,,,,,,,,5.02
11/12/2025,18:22:00 -0300,0,18,26.5,201,1,,100.254,103.673,3.419,7.09,0.4189,,,,,,,,5
11/12/2025,18:22:01 -0300,,,,,,4.239,,,,,,,,,,,,,
11/12/2025,18:24:00 -0300,0,18,25.2,201,1,,,,,,,,,,,,,,4.97
11/12/2025,18:26:00 -0300,0,16.8,25.2,199,1,,,,,,,,,,,,,,4.92
11/12/2025,18:27:00 -0300,,,,,,,100.267,103.706,3.439,7.09,0.4208,,,,,,,,
11/12/2025,18:27:01 -0300,,,,,,4.244,,,,,,,,,,,,,
11/12/2025,18:28:00 -0300,0,13.2,16.8,195,1,,,,,,,,,,,,,,4.79
11/12/2025,18:30:00 -0300,0,13.2,21.6,192,1,,,,,,,,,,,,,,4.71
11/12/2025,18:32:00 -0300,0,12,15.6,197,1,,100.277,103.762,3.485,7.09,0.4255,,,,,,,,4.66
11/12/2025,18:32:01 -0300,,,,,,4.245,,,,,,,,,,,,,
11/12/2025,18:34:00 -0300,0,13.2,19.2,197,1,,,,,,,,,,,,,,4.64
11/12/2025,18:36:00 -0300,0,13.2,20.4,194,1,,,,,,,,,,,,,,4.61
11/12/2025,18:37:00 -0300,,,,,,,100.285,103.795,3.51,7.09,0.428,,,,,,,,
11/12/2025,18:37:01 -0300,,,,,,4.233,,,,,,,,,,,,,
11/12/2025,18:38:00 -0300,0,13.2,19.2,195,1,,,,,,,,,,,,,,4.56
11/12/2025,18:40:00 -0300,0,14.4,21.6,198,1,,,,,,,,,,,,,,4.51
11/12/2025,18:42:00 -0300,0,15.6,20.4,199,1,,100.293,103.794,3.501,6.99,0.427,,,,,,,,4.51
11/12/2025,18:42:01 -0300,,,,,,4.236,,,,,,,,,,,,,
11/12/2025,18:44:00 -0300,0,14.4,20.4,198,1,,,,,,,,,,,,,,4.51
11/12/2025,18:46:00 -0300,0,15.6,20.4,199,1,,,,,,,,,,,,,,4.45
11/12/2025,18:47:00 -0300,,,,,,,100.306,103.812,3.506,6.99,0.4276,,,,,,,,
11/12/2025,18:47:01 -0300,,,,,,4.239,,,,,,,,,,,,,
11/12/2025,18:48:00 -0300,0,14.4,18,198,1,,,,,,,,,,,,,,4.43
11/12/2025,18:50:00 -0300,0,15.6,19.2,195,1,,,,,,,,,,,,,,4.45
11/12/2025,18:52:00 -0300,0,14.4,18,195,1,,100.315,103.888,3.573,6.99,0.4342,,,,,,,,4.43
11/12/2025,18:52:01 -0300,,,,,,4.223,,,,,,,,,,,,,
11/12/2025,18:54:00 -0300,0,13.2,18,194,1,,,,,,,,,,,,,,4.4
11/12/2025,18:56:00 -0300,0,12,18,194,1,,,,,,,,,,,,,,4.43
11/12/2025,18:57:00 -0300,,,,,,,100.324,103.973,3.649,6.99,0.4417,,,,,,,,
11/12/2025,18:57:01 -0300,,,,,,4.232,,,,,,,,,,,,,
11/12/2025,18:58:00 -0300,0,13.2,21.6,190,1,,,,,,,,,,,,,,4.43
11/12/2025,19:00:00 -0300,0,14.4,20.4,191,1,,,,,,,,,,,,,,4.45
11/12/2025,19:02:00 -0300,0,13.2,18,190,1,,100.329,104.024,3.695,6.99,0.4464,,,,,,,,4.45
11/12/2025,19:02:01 -0300,,,,,,4.233,,,,,,,,,,,,,
11/12/2025,19:04:00 -0300,0,15.6,21.6,198,1,,,,,,,,,,,,,,4.45
11/12/2025,19:06:00 -0300,0,13.2,18,197,1,,,,,,,,,,,,,,4.48
11/12/2025,19:07:00 -0300,,,,,,,100.329,104.087,3.758,7.09,0.4526,,,,,,,,
11/12/2025,19:07:01 -0300,,,,,,4.22,,,,,,,,,,,,,
11/12/2025,19:08:00 -0300,0,13.2,21.6,194,1,,,,,,,,,,,,,,4.45
11/12/2025,19:10:00 -0300,0,16.8,22.8,201,1,,,,,,,,,,,,,,4.48
11/12/2025,19:12:00 -0300,0,18,24,197,1,,100.347,104.134,3.787,7.09,0.4555,,,,,,,,4.51
11/12/2025,19:12:01 -0300,,,,,,4.227,,,,,,,,,,,,,
11/12/2025,19:14:00 -0300,0,16.8,24,195,1,,,,,,,,,,,,,,4.51
11/12/2025,19:16:00 -0300,0,18,25.2,199,1,,,,,,,,,,,,,,4.56
11/12/2025,19:17:00 -0300,,,,,,,100.347,104.175,3.828,6.99,0.4596,,,,,,,,
11/12/2025,19:17:01 -0300,,,,,,4.23,,,,,,,,,,,,,
11/12/2025,19:18:00 -0300,0,18,25.2,195,1,,,,,,,,,,,,,,4.56
11/12/2025,19:20:00 -0300,0,19.2,25.2,198,1,,,,,,,,,,,,,,4.58
11/12/2025,19:22:00 -0300,0,19.2,25.2,205,1,,100.351,104.227,3.876,6.99,0.4643,,,,,,,,4.58
11/12/2025,19:22:01 -0300,,,,,,4.217,,,,,,,,,,,,,
11/12/2025,19:24:00 -0300,0,19.2,25.2,204,1,,,,,,,,,,,,,,4.53
11/12/2025,19:26:00 -0300,0,18,25.2,201,1,,,,,,,,,,,,,,4.53
11/12/2025,19:27:00 -0300,,,,,,,100.356,104.312,3.956,6.99,0.4723,,,,,,,,
11/12/2025,19:27:01 -0300,,,,,,4.224,,,,,,,,,,,,,
11/12/2025,19:28:00 -0300,0,19.2,25.2,205,1,,,,,,,,,,,,,,4.53
11/12/2025,19:30:00 -0300,0,19.2,25.2,204,1,,,,,,,,,,,,,,4.58
11/12/2025,19:32:00 -0300,0,19.2,27.7,201,1,,100.374,104.316,3.942,6.99,0.4709,,,,,,,,4.56
11/12/2025,19:32:01 -0300,,,,,,4.226,,,,,,,,,,,,,
11/12/2025,19:34:00 -0300,0,16.8,22.8,208,1,,,,,,,,,,,,,,4.58
11/12/2025,19:36:00 -0300,0,16.8,24,204,1,,,,,,,,,,,,,,4.51
11/12/2025,19:37:00 -0300,,,,,,,100.38,104.429,4.049,6.99,0.4816,,,,,,,,
11/12/2025,19:37:01 -0300,,,,,,4.212,,,,,,,,,,,,,
11/12/2025,19:38:00 -0300,0,18,24,201,1,,,,,,,,,,,,,,4.51
11/12/2025,19:40:00 -0300,0,16.8,25.2,202,1,,,,,,,,,,,,,,4.56
11/12/2025,19:42:00 -0300,0,15.6,25.2,195,1,,100.394,104.53,4.136,7.09,0.4902,,,,,,,,4.51
11/12/2025,19:42:01 -0300,,,,,,4.22,,,,,,,,,,,,,
11/12/2025,19:44:00 -0300,0,14.4,21.6,195,1,,,,,,,,,,,,,,4.51
11/12/2025,19:46:00 -0300,0,19.2,24,198,1,,,,,,,,,,,,,,4.53
11/12/2025,19:47:00 -0300,,,,,,,100.399,104.652,4.253,7.09,0.5019,,,,,,,,
11/12/2025,19:47:01 -0300,,,,,,4.223,,,,,,,,,,,,,
11/12/2025,19:48:00 -0300,0,16.8,22.8,198,1,,,,,,,,,,,,,,4.53
11/12/2025,19:50:00 -0300,0,16.8,25.2,197,1,,,,,,,,,,,,,,4.58
11/12/2025,19:52:00 -0300,0,16.8,22.8,197,1,,100.404,104.747,4.343,7.09,0.5108,,,,,,,,4.56
11/12/2025,19:52:01 -0300,,,,,,4.211,,,,,,,,,,,,,
11/12/2025,19:54:00 -0300,0,14.4,19.2,201,1,,,,,,,,,,,,,,4.56
11/12/2025,19:56:00 -0300,0,14.4,22.8,198,1,,,,,,,,,,,,,,4.51
11/12/2025,19:57:00 -0300,,,,,,,100.416,104.789,4.373,7.09,0.5138,,,,,,,,
11/12/2025,19:57:01 -0300,,,,,,4.218,,,,,,,,,,,,,
11/12/2025,19:58:00 -0300,0,13.2,18,199,1,,,,,,,,,,,,,,4.51
11/12/2025,20:00:00 -0300,0,13.2,20.4,198,1,,,,,,,,,,,,,,4.45
11/12/2025,20:02:00 -0300,0,13.2,19.2,195,1,,100.421,104.902,4.481,7.09,0.5245,,,,,,,,4.4
11/12/2025,20:02:01 -0300,,,,,,4.221,,,,,,,,,,,,,
11/12/2025,20:04:00 -0300,0,14.4,18,197,1,,,,,,,,,,,,,,4.4
11/12/2025,20:06:00 -0300,0,13.2,18,197,1,,,,,,,,,,,,,,4.4
11/12/2025,20:07:00 -0300,,,,,,,100.423,105.001,4.578,7.09,0.5342,,,,,,,,
11/12/2025,20:07:01 -0300,,,,,,4.208,,,,,,,,,,,,,
11/12/2025,20:08:00 -0300,0,14.4,19.2,198,1,,,,,,,,,,,,,,4.38
11/12/2025,20:10:00 -0300,0,16.8,22.8,199,1,,,,,,,,,,,,,,4.35
11/12/2025,20:12:00 -0300,0,16.8,24,201,1,,100.426,105.079,4.653,6.99,0.5417,,,,,,,,4.38
11/12/2025,20:12:01 -0300,,,,,,4.215,,,,,,,,,,,,,
11/12/2025,20:14:00 -0300,0,13.2,18,201,1,,,,,,,,,,,,,,4.35
11/12/2025,20:16:00 -0300,0,14.4,19.2,204,1,,,,,,,,,,,,,,4.3
11/12/2025,20:17:00 -0300,,,,,,,100.435,105.122,4.687,6.99,0.545,,,,,,,,
11/12/2025,20:17:01 -0300,,,,,,4.218,,,,,,,,,,,,,
11/12/2025,20:18:00 -0300,0,15.6,22.8,201,1,,,,,,,,,,,,,,4.35
11/12/2025,20:20:00 -0300,0,14.4,24,208,1,,,,,,,,,,,,,,4.38
11/12/2025,20:22:00 -0300,0,15.6,21.6,201,1,,100.434,105.244,4.81,6.99,0.5573,,,,,,,,4.35
11/12/2025,20:22:01 -0300,,,,,,4.202,,,,,,,,,,,,,
11/12/2025,20:24:00 -0300,0,15.6,25.2,199,1,,,,,,,,,,,,,,4.35
11/12/2025,20:26:00 -0300,0,14.4,25.2,205,1,,,,,,,,,,,,,,4.35
11/12/2025,20:27:00 -0300,,,,,,,100.439,105.385,4.946,6.99,0.5708,,,,,,,,
