Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
10/17/2025,21:42:01 -0300,4.208,,,,,,,,,,,,
10/17/2025,21:44:00 -0300,,,0,14.4,21.6,15,11.49,1,,,,,
10/17/2025,21:46:00 -0300,,,0,12,20.4,11,11.54,1,,,,,
10/17/2025,21:47:00 -0300,,101.143,,,,,,,108.46,7.317,13.09,0.8067,
10/17/2025,21:47:01 -0300,4.209,,,,,,,,,,,,
10/17/2025,21:48:00 -0300,,,0,14.4,26.5,14,11.54,1,,,,,
10/17/2025,21:50:00 -0300,,,0,19.2,30.1,14,11.61,1,,,,,
10/17/2025,21:52:00 -0300,,101.142,0,16.8,25.2,18,11.69,1,108.517,7.375,13.09,0.8124,
10/17/2025,21:52:01 -0300,4.191,,,,,,,,,,,,
10/17/2025,21:54:00 -0300,,,0,24,34.9,10,11.76,1,,,,,
10/17/2025,21:56:00 -0300,,,0,19.2,31.3,15,11.73,1,,,,,
10/17/2025,21:57:00 -0300,,101.135,,,,,,,108.512,7.377,13.09,0.8126,
10/17/2025,21:57:01 -0300,4.205,,,,,,,,,,,,
10/17/2025,21:58:00 -0300,,,0,15.6,24,17,11.64,1,,,,,
10/17/2025,22:00:00 -0300,,,0,19.2,30.1,11,11.66,1,,,,,
10/17/2025,22:02:00 -0300,,101.134,0,18,27.7,11,11.71,1,108.512,7.378,13.09,0.8127,
10/17/2025,22:02:01 -0300,4.206,,,,,,,,,,,,
10/17/2025,22:04:00 -0300,,,0,14.4,21.6,11,11.61,1,,,,,
10/17/2025,22:06:00 -0300,,,0,13.2,18,11,11.71,1,,,,,
10/17/2025,22:07:00 -0300,,101.131,,,,,,,108.54,7.409,13.09,0.8158,
10/17/2025,22:07:01 -0300,4.19,,,,,,,,,,,,
10/17/2025,22:08:00 -0300,,,0,13.2,22.8,21,11.64,1,,,,,
10/17/2025,22:10:00 -0300,,,0,19.2,31.3,10,11.56,1,,,,,
10/17/2025,22:12:00 -0300,,101.144,0,15.6,28.9,13,11.47,1,108.554,7.41,13.09,0.816,
10/17/2025,22:12:01 -0300,4.202,,,,,,,,,,,,
10/17/2025,22:14:00 -0300,,,0,20.4,27.7,11,11.49,1,,,,,
10/17/2025,22:16:00 -0300,,,0,22.8,28.9,6,11.52,1,,,,,
10/17/2025,22:17:00 -0300,,101.145,,,,,,,108.606,7.461,13.09,0.821,
10/17/2025,22:17:01 -0300,4.203,,,,,,,,,,,,
10/17/2025,22:18:00 -0300,,,0,22.8,31.3,15,11.52,1,,,,,
10/17/2025,22:20:00 -0300,,,0,25.2,32.5,10,11.39,1,,,,,
10/17/2025,22:22:00 -0300,,101.145,0,22.8,31.3,8,11.25,1,108.559,7.414,13.09,0.8163,
10/17/2025,22:22:01 -0300,4.188,,,,,,,,,,,,
10/17/2025,22:24:00 -0300,,,0,20.4,26.5,13,11.35,1,,,,,
10/17/2025,22:26:00 -0300,,,0,21.6,32.5,17,11.37,1,,,,,
10/17/2025,22:27:00 -0300,,101.15,,,,,,,108.564,7.414,13.09,0.8163,
10/17/2025,22:27:01 -0300,4.199,,,,,,,,,,,,
10/17/2025,22:28:00 -0300,,,0,26.5,33.7,6,11.37,1,,,,,
10/17/2025,22:30:00 -0300,,,0,22.8,32.5,6,11.42,1,,,,,
10/17/2025,22:32:00 -0300,,101.147,0,18,27.7,17,11.42,1,108.639,7.492,13.09,0.8241,
10/17/2025,22:32:01 -0300,4.202,,,,,,,,,,,,
10/17/2025,22:34:00 -0300,,,0,22.8,31.3,13,11.39,1,,,,,
10/17/2025,22:36:00 -0300,,,0,24,32.5,8,11.37,1,,,,,
10/17/2025,22:37:00 -0300,,101.142,,,,,,,108.644,7.502,13.09,0.8251,
10/17/2025,22:37:01 -0300,4.187,,,,,,,,,,,,
10/17/2025,22:38:00 -0300,,,0,26.5,31.3,8,11.35,1,,,,,
10/17/2025,22:40:00 -0300,,,0,20.4,32.5,8,11.42,1,,,,,
10/17/2025,22:42:00 -0300,,101.149,0,25.2,34.9,4,11.22,1,108.625,7.476,13.09,0.8225,
10/17/2025,22:42:01 -0300,4.197,,,,,,,,,,,,
10/17/2025,22:44:00 -0300,,,0,22.8,30.1,11,11.32,1,,,,,
10/17/2025,22:46:00 -0300,,,0,20.4,26.5,11,11.32,1,,,,,
10/17/2025,22:47:00 -0300,,101.144,,,,,,,108.663,7.519,13.09,0.8268,
10/17/2025,22:47:01 -0300,4.199,,,,,,,,,,,,
10/17/2025,22:48:00 -0300,,,0,20.4,31.3,17,11.25,1,,,,,
10/17/2025,22:50:00 -0300,,,0,19.2,30.1,14,11.15,1,,,,,
10/17/2025,22:52:00 -0300,,101.157,0,16.8,31.3,20,11.2,1,108.734,7.577,13.09,0.8325,
10/17/2025,22:52:01 -0300,4.185,,,,,,,,,,,,
10/17/2025,22:54:00 -0300,,,0,26.5,34.9,11,11.18,1,,,,,
10/17/2025,22:56:00 -0300,,,0,27.7,38.5,10,11.03,1,,,,,
10/17/2025,22:57:00 -0300,,101.158,,,,,,,108.701,7.543,13.09,0.8291,
10/17/2025,22:57:01 -0300,4.196,,,,,,,,,,,,
10/17/2025,22:58:00 -0300,,,0,24,36.1,7,11.2,1,,,,,
10/17/2025,23:00:00 -0300,,,0,19.2,27.7,10,11.15,1,,,,,
10/17/2025,23:02:00 -0300,,101.144,0,18,27.7,15,11.08,1,108.738,7.594,13.09,0.8343,
10/17/2025,23:02:01 -0300,4.197,,,,,,,,,,,,
10/17/2025,23:04:00 -0300,,,0,16.8,26.5,11,11.18,1,,,,,
10/17/2025,23:06:00 -0300,,,0,25.2,39.7,11,11.13,1,,,,,
10/17/2025,23:07:00 -0300,,101.149,,,,,,,108.814,7.665,13.09,0.8413,
10/17/2025,23:07:01 -0300,4.184,,,,,,,,,,,,
10/17/2025,23:08:00 -0300,,,0,18,27.7,22,11.18,1,,,,,
10/17/2025,23:10:00 -0300,,,0,13.2,21.6,15,11.05,1,,,,,
10/17/2025,23:12:00 -0300,,101.134,0,13.2,21.6,14,11.13,1,108.856,7.722,13.09,0.847,
10/17/2025,23:12:01 -0300,4.194,,,,,,,,,,,,
10/17/2025,23:14:00 -0300,,,0,20.4,31.3,11,11.27,1,,,,,
10/17/2025,23:16:00 -0300,,,0,14.4,31.3,22,11.25,1,,,,,
10/17/2025,23:17:00 -0300,,101.151,,,,,,,108.885,7.734,13.09,0.8481,
10/17/2025,23:17:01 -0300,4.196,,,,,,,,,,,,
10/17/2025,23:18:00 -0300,,,0,16.8,34.9,14,11.32,1,,,,,
10/17/2025,23:20:00 -0300,,,0,16.8,27.7,7,11.39,1,,,,,
10/17/2025,23:22:00 -0300,,101.142,0,20.4,28.9,8,11.42,1,108.918,7.776,13.09,0.8523,
10/17/2025,23:22:01 -0300,4.178,,,,,,,,,,,,
10/17/2025,23:24:00 -0300,,,0,13.2,24,25,11.42,1,,,,,
10/17/2025,23:26:00 -0300,,,0,20.4,30.1,11,11.47,1,,,,,
10/17/2025,23:27:00 -0300,,101.144,,,,,,,108.918,7.774,13.09,0.8521,
10/17/2025,23:27:01 -0300,4.193,,,,,,,,,,,,
10/17/2025,23:28:00 -0300,,,0,12,20.4,17,11.42,1,,,,,
10/17/2025,23:30:00 -0300,,,0,9.6,19.2,20,11.37,1,,,,,
10/17/2025,23:32:00 -0300,,101.142,0,12,20.4,15,11.32,1,108.951,7.809,13.09,0.8556,
10/17/2025,23:32:01 -0300,4.193,,,,,,,,,,,,
10/17/2025,23:34:00 -0300,,,0,14.4,28.9,22,11.42,1,,,,,
10/17/2025,23:36:00 -0300,,,0,12,20.4,14,11.37,1,,,,,
10/17/2025,23:37:00 -0300,,101.15,,,,,,,108.974,7.824,13.09,0.8572,
10/17/2025,23:37:01 -0300,4.178,,,,,,,,,,,,
10/17/2025,23:38:00 -0300,,,0,14.4,25.2,11,11.39,1,,,,,
10/17/2025,23:40:00 -0300,,,0,16.8,27.7,15,11.39,1,,,,,
10/17/2025,23:42:00 -0300,,101.138,0,16.8,26.5,24,11.49,1,109.031,7.893,13.09,0.864,
10/17/2025,23:42:01 -0300,4.191,,,,,,,,,,,,
10/17/2025,23:44:00 -0300,,,0,10.8,19.2,13,11.47,1,,,,,
10/17/2025,23:46:00 -0300,,,0,19.2,27.7,15,11.49,1,,,,,
10/17/2025,23:47:00 -0300,,101.138,,,,,,,109.036,7.898,13.09,0.8645,
10/17/2025,23:47:01 -0300,4.193,,,,,,,,,,,,
10/17/2025,23:48:00 -0300,,,0,18,32.5,15,11.56,1,,,,,
10/17/2025,23:50:00 -0300,,,0,13.2,20.4,27,11.47,1,,,,,
10/17/2025,23:52:00 -0300,,101.136,0,13.2,20.4,14,11.54,1,109.064,7.928,13.09,0.8675,
10/17/2025,23:52:01 -0300,4.176,,,,,,,,,,,,
10/17/2025,23:54:00 -0300,,,0,18,28.9,11,11.52,1,,,,,
10/17/2025,23:56:00 -0300,,,0,22.8,33.7,10,11.56,1,,,,,
10/17/2025,23:57:00 -0300,,101.144,,,,,,,109.223,8.079,13,0.8825,
10/17/2025,23:57:01 -0300,4.188,,,,,,,,,,,,
10/17/2025,23:58:00 -0300,,,0,25.2,34.9,10,11.64,1,,,,,
10/18/2025,00:00:00 -0300,,,0,24,30.1,6,11.56,1,,,,,1.4
10/18/2025,00:02:00 -0300,,101.136,0,25.2,33.7,3,11.59,1,109.218,8.082,13,0.8828,
10/18/2025,00:02:01 -0300,4.19,,,,,,,,,,,,
10/18/2025,00:04:00 -0300,,,0,22.8,28.9,6,11.64,1,,,,,
10/18/2025,00:06:00 -0300,,,0,25.2,33.7,7,11.61,1,,,,,
10/18/2025,00:07:00 -0300,,101.125,,,,,,,109.27,8.145,13,0.889,
10/18/2025,00:07:01 -0300,4.176,,,,,,,,,,,,
10/18/2025,00:08:00 -0300,,,0,30.1,39.7,1,11.59,1,,,,,
10/18/2025,00:10:00 -0300,,,0,30.1,36.1,7,11.61,1,,,,,
10/18/2025,00:12:00 -0300,,101.127,0,25.2,36.1,14,11.56,1,109.355,8.228,13,0.8973,
10/18/2025,00:12:01 -0300,4.187,,,,,,,,,,,,
10/18/2025,00:14:00 -0300,,,0,26.5,32.5,8,11.61,1,,,,,
10/18/2025,00:16:00 -0300,,,0,24,33.7,6,11.64,1,,,,,
10/18/2025,00:17:00 -0300,,101.122,,,,,,,109.426,8.304,13,0.9048,
10/18/2025,00:17:01 -0300,4.19,,,,,,,,,,,,
10/18/2025,00:18:00 -0300,,,0,25.2,34.9,4,11.59,1,,,,,
10/18/2025,00:20:00 -0300,,,0,26.5,32.5,6,11.56,1,,,,,
10/18/2025,00:22:00 -0300,,101.13,0,21.6,27.7,6,11.64,1,109.492,8.362,13,0.9106,
10/18/2025,00:22:01 -0300,4.176,,,,,,,,,,,,
10/18/2025,00:24:00 -0300,,,0,19.2,26.5,17,11.54,1,,,,,
10/18/2025,00:26:00 -0300,,,0,20.4,28.9,13,11.56,1,,,,,
10/18/2025,00:27:00 -0300,,101.127,,,,,,,109.563,8.436,13,0.918,
10/18/2025,00:27:01 -0300,4.185,,,,,,,,,,,,
10/18/2025,00:28:00 -0300,,,0,15.6,27.7,14,11.56,1,,,,,
10/18/2025,00:30:00 -0300,,,0,26.5,30.1,7,11.56,1,,,,,
10/18/2025,00:32:00 -0300,,101.134,0,22.8,30.1,7,11.61,1,109.685,8.551,13,0.9295,
10/18/2025,00:32:01 -0300,4.187,,,,,,,,,,,,
10/18/2025,00:34:00 -0300,,,0,22.8,38.5,10,11.59,1,,,,,
10/18/2025,00:36:00 -0300,,,0,28.9,33.7,4,11.61,1,,,,,
10/18/2025,00:37:00 -0300,,101.139,,,,,,,109.704,8.565,13,0.9309,
10/18/2025,00:37:01 -0300,4.176,,,,,,,,,,,,
10/18/2025,00:38:00 -0300,,,0,27.7,36.1,11,11.54,1,,,,,
10/18/2025,00:40:00 -0300,,,0,15.6,22.8,7,11.49,1,,,,,
10/18/2025,00:42:00 -0300,,101.117,0,16.8,26.5,13,11.47,1,109.803,8.686,13,0.9429,
10/18/2025,00:42:01 -0300,4.185,,,,,,,,,,,,
10/18/2025,00:44:00 -0300,,,0,18,34.9,8,11.49,1,,,,,
10/18/2025,00:46:00 -0300,,,0,26.5,33.7,20,11.59,1,,,,,
10/18/2025,00:47:00 -0300,,101.126,,,,,,,109.87,8.744,13,0.9486,
10/18/2025,00:47:01 -0300,4.187,,,,,,,,,,,,
10/18/2025,00:48:00 -0300,,,0,21.6,28.9,10,11.69,1,,,,,
10/18/2025,00:50:00 -0300,,,0,26.5,36.1,10,11.54,1,,,,,
10/18/2025,00:52:00 -0300,,101.135,0,28.9,36.1,7,11.56,1,110.049,8.914,13,0.9656,
10/18/2025,00:52:01 -0300,4.17,,,,,,,,,,,,
10/18/2025,00:54:00 -0300,,,0,24,33.7,6,11.56,1,,,,,
10/18/2025,00:56:00 -0300,,,0,31.3,38.5,10,11.49,1,,,,,
10/18/2025,00:57:00 -0300,,101.131,,,,,,,110.148,9.017,13,0.9758,
10/18/2025,00:57:01 -0300,4.184,,,,,,,,,,,,
10/18/2025,00:58:00 -0300,,,0,27.7,33.7,7,11.56,1,,,,,
10/18/2025,01:00:00 -0300,,,0,27.7,33.7,1,11.56,1,,,,,
10/18/2025,01:02:00 -0300,,101.145,0,27.7,36.1,6,11.59,1,110.219,9.074,13,0.9815,
10/18/2025,01:02:01 -0300,4.185,,,,,,,,,,,,
10/18/2025,01:04:00 -0300,,,0,25.2,33.7,15,11.52,1,,,,,
10/18/2025,01:06:00 -0300,,,0,21.6,34.9,11,11.49,1,,,,,
10/18/2025,01:07:00 -0300,,101.143,,,,,,,110.252,9.109,13,0.985,
10/18/2025,01:07:01 -0300,4.17,,,,,,,,,,,,
10/18/2025,01:08:00 -0300,,,0,18,25.2,10,11.52,1,,,,,
10/18/2025,01:10:00 -0300,,,0,19.2,26.5,13,11.61,1,,,,,
10/18/2025,01:12:00 -0300,,101.155,0,22.8,32.5,17,11.52,1,110.375,9.22,13,0.996,
10/18/2025,01:12:01 -0300,4.184,,,,,,,,,,,,
10/18/2025,01:14:00 -0300,,,0,26.5,32.5,17,11.64,1,,,,,
10/18/2025,01:16:00 -0300,,,0,28.9,36.1,4,11.54,1,,,,,
10/18/2025,01:17:00 -0300,,101.162,,,,,,,110.512,9.35,13,1.0089,
10/18/2025,01:17:01 -0300,4.185,,,,,,,,,,,,
10/18/2025,01:18:00 -0300,,,0,26.5,34.9,3,11.61,1,,,,,
10/18/2025,01:20:00 -0300,,,0,27.7,34.9,18,11.54,1,,,,,
10/18/2025,01:22:00 -0300,,101.138,0,22.8,30.1,11,11.64,1,110.526,9.388,13,1.0127,
10/18/2025,01:22:01 -0300,4.17,,,,,,,,,,,,
10/18/2025,01:24:00 -0300,,,0,30.1,39.7,4,11.69,1,,,,,
10/18/2025,01:26:00 -0300,,,0,27.7,36.1,4,11.61,1,,,,,
10/18/2025,01:27:00 -0300,,101.132,,,,,,,110.573,9.441,13,1.018,
10/18/2025,01:27:01 -0300,4.182,,,,,,,,,,,,
10/18/2025,01:28:00 -0300,,,0,22.8,28.9,6,11.71,1,,,,,
10/18/2025,01:30:00 -0300,,,0,26.5,34.9,6,11.64,1,,,,,
10/18/2025,01:32:00 -0300,,101.137,0,30.1,37.3,7,11.66,1,110.663,9.526,13,1.0264,
10/18/2025,01:32:01 -0300,4.184,,,,,,,,,,,,
10/18/2025,01:34:00 -0300,,,0,27.7,34.9,4,11.59,1,,,,,
10/18/2025,01:36:00 -0300,,,0,31.3,39.7,4,11.73,1,,,,,
10/18/2025,01:37:00 -0300,,101.151,,,,,,,110.781,9.63,13,1.0368,
10/18/2025,01:37:01 -0300,4.17,,,,,,,,,,,,
10/18/2025,01:38:00 -0300,,,0,27.7,36.1,11,11.64,1,,,,,
10/18/2025,01:40:00 -0300,,,0,28.9,33.7,11,11.56,1,,,,,
10/18/2025,01:42:00 -0300,,101.144,0,25.2,31.3,10,11.59,1,110.885,9.741,13,1.0478,
10/18/2025,01:42:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,01:44:00 -0300,,,0,26.5,37.3,8,11.69,1,,,,,
10/18/2025,01:46:00 -0300,,,0,30.1,39.7,1,11.71,1,,,,,
10/18/2025,01:47:00 -0300,,101.135,,,,,,,110.975,9.84,13,1.0576,
10/18/2025,01:47:01 -0300,4.184,,,,,,,,,,,,
10/18/2025,01:48:00 -0300,,,0,33.7,45.7,21,11.66,1,,,,,
10/18/2025,01:50:00 -0300,,,0,33.7,39.7,6,11.56,1,,,,,
10/18/2025,01:52:00 -0300,,101.136,0,32.5,38.5,10,11.64,1,111.078,9.942,13,1.0679,
10/18/2025,01:52:01 -0300,4.172,,,,,,,,,,,,
10/18/2025,01:54:00 -0300,,,0,33.7,40.9,6,11.64,1,,,,,
10/18/2025,01:56:00 -0300,,,0,21.6,31.3,8,11.69,1,,,,,
10/18/2025,01:57:00 -0300,,101.129,,,,,,,111.088,9.959,13,1.0695,
10/18/2025,01:57:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,01:58:00 -0300,,,0,27.7,38.5,4,11.66,1,,,,,
10/18/2025,02:00:00 -0300,,,0,32.5,39.7,7,11.64,1,,,,,
10/18/2025,02:02:00 -0300,,101.128,0,26.5,32.5,14,11.66,1,111.211,10.083,13,1.0818,
10/18/2025,02:02:01 -0300,4.182,,,,,,,,,,,,
10/18/2025,02:04:00 -0300,,,0,28.9,37.3,7,11.76,1,,,,,
10/18/2025,02:06:00 -0300,,,0,27.7,34.9,4,11.76,1,,,,,
10/18/2025,02:07:00 -0300,,101.146,,,,,,,111.299,10.153,12.9,1.0888,
10/18/2025,02:07:01 -0300,4.17,,,,,,,,,,,,
10/18/2025,02:08:00 -0300,,,0,30.1,38.5,3,11.76,1,,,,,
10/18/2025,02:10:00 -0300,,,0,26.5,37.3,7,11.73,1,,,,,
10/18/2025,02:12:00 -0300,,101.137,0,28.9,38.5,7,11.76,1,111.346,10.209,12.9,1.0944,
10/18/2025,02:12:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,02:14:00 -0300,,,0,25.2,30.1,7,11.76,1,,,,,
10/18/2025,02:16:00 -0300,,,0,24,30.1,6,11.73,1,,,,,
10/18/2025,02:17:00 -0300,,101.134,,,,,,,111.365,10.231,12.9,1.0965,
10/18/2025,02:17:01 -0300,4.182,,,,,,,,,,,,
10/18/2025,02:18:00 -0300,,,0,22.8,28.9,11,11.71,1,,,,,
10/18/2025,02:20:00 -0300,,,0,28.9,33.7,8,11.73,1,,,,,
10/18/2025,02:22:00 -0300,,101.129,0,27.7,36.1,10,11.78,1,111.44,10.311,12.9,1.1046,
10/18/2025,02:22:01 -0300,4.166,,,,,,,,,,,,
10/18/2025,02:24:00 -0300,,,0,22.8,32.5,10,11.81,1,,,,,
10/18/2025,02:26:00 -0300,,,0,26.5,36.1,10,11.81,1,,,,,
10/18/2025,02:27:00 -0300,,101.132,,,,,,,111.544,10.412,12.9,1.1146,
10/18/2025,02:27:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,02:28:00 -0300,,,0,30.1,38.5,10,11.78,1,,,,,
10/18/2025,02:30:00 -0300,,,0,28.9,37.3,10,11.78,1,,,,,
10/18/2025,02:32:00 -0300,,101.133,0,33.7,38.5,11,11.81,1,111.549,10.416,12.9,1.115,
10/18/2025,02:32:01 -0300,4.182,,,,,,,,,,,,
10/18/2025,02:34:00 -0300,,,0,25.2,33.7,14,11.83,1,,,,,
10/18/2025,02:36:00 -0300,,,0,24,27.7,7,11.83,1,,,,,
10/18/2025,02:37:00 -0300,,101.139,,,,,,,111.667,10.528,12.9,1.1261,
10/18/2025,02:37:01 -0300,4.167,,,,,,,,,,,,
10/18/2025,02:38:00 -0300,,,0,22.8,30.1,1,11.83,1,,,,,
10/18/2025,02:40:00 -0300,,,0,24,27.7,8,11.69,1,,,,,
10/18/2025,02:42:00 -0300,,101.151,0,26.5,33.7,25,11.66,1,111.691,10.54,12.9,1.1273,
10/18/2025,02:42:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,02:44:00 -0300,,,0,33.7,38.5,11,11.44,1,,,,,
10/18/2025,02:46:00 -0300,,,0,33.7,39.7,3,11.18,1,,,,,
10/18/2025,02:47:00 -0300,,101.15,,,,,,,111.799,10.649,12.9,1.1382,
10/18/2025,02:47:01 -0300,4.182,,,,,,,,,,,,
10/18/2025,02:48:00 -0300,,,0,32.5,37.3,6,11.2,1,,,,,
10/18/2025,02:50:00 -0300,,,0,28.9,36.1,6,11.39,1,,,,,
10/18/2025,02:52:00 -0300,,101.15,0,24,34.9,10,11.32,1,111.818,10.668,12.9,1.1401,
10/18/2025,02:52:01 -0300,4.167,,,,,,,,,,,,
10/18/2025,02:54:00 -0300,,,0,30.1,39.7,4,11.25,1,,,,,
10/18/2025,02:56:00 -0300,,,0,26.5,31.3,6,11.22,1,,,,,
10/18/2025,02:57:00 -0300,,101.168,,,,,,,111.856,10.688,12.9,1.142,
10/18/2025,02:57:01 -0300,4.178,,,,,,,,,,,,
10/18/2025,02:58:00 -0300,,,0,28.9,34.9,7,11.18,1,,,,,
10/18/2025,03:00:00 -0300,,,0,22.8,31.3,13,11.1,1,,,,,
10/18/2025,03:02:00 -0300,,101.141,0,25.2,31.3,7,11.1,1,111.861,10.72,12.9,1.1452,
10/18/2025,03:02:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,03:04:00 -0300,,,0,22.8,26.5,18,11.15,1,,,,,
10/18/2025,03:06:00 -0300,,,0,22.8,26.5,13,11.15,1,,,,,
10/18/2025,03:07:00 -0300,,101.157,,,,,,,111.955,10.798,12.9,1.153,
10/18/2025,03:07:01 -0300,4.169,,,,,,,,,,,,
10/18/2025,03:08:00 -0300,,,0,26.5,34.9,7,11.32,1,,,,,
10/18/2025,03:10:00 -0300,,,0,16.8,25.2,7,11.37,1,,,,,
10/18/2025,03:12:00 -0300,,101.135,0,15.6,26.5,15,11.27,1,112.05,10.915,12.9,1.1646,
10/18/2025,03:12:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,03:14:00 -0300,,,0,14.4,20.4,8,11.35,1,,,,,
10/18/2025,03:16:00 -0300,,,0,19.2,25.2,11,11.37,1,,,,,
10/18/2025,03:17:00 -0300,,101.145,,,,,,,112.078,10.933,12.9,1.1664,
10/18/2025,03:17:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,03:18:00 -0300,,,0,25.2,34.9,1,11.44,1,,,,,
10/18/2025,03:20:00 -0300,,,0,24,32.5,14,11.56,1,,,,,
10/18/2025,03:22:00 -0300,,101.13,0,18,25.2,14,11.32,1,112.139,11.009,12.9,1.174,
10/18/2025,03:22:01 -0300,4.169,,,,,,,,,,,,
10/18/2025,03:24:00 -0300,,,0,16.8,27.7,17,11.27,1,,,,,
10/18/2025,03:26:00 -0300,,,0,15.6,25.2,6,11.3,1,,,,,
10/18/2025,03:27:00 -0300,,101.128,,,,,,,112.177,11.049,12.9,1.178,
10/18/2025,03:27:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,03:28:00 -0300,,,0,21.6,27.7,10,11.47,1,,,,,
10/18/2025,03:30:00 -0300,,,0,25.2,30.1,4,11.64,1,,,,,
10/18/2025,03:32:00 -0300,,101.138,0,31.3,38.5,3,11.69,1,112.248,11.11,12.9,1.184,
10/18/2025,03:32:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,03:34:00 -0300,,,0,28.9,38.5,4,11.69,1,,,,,
10/18/2025,03:36:00 -0300,,,0,27.7,34.9,4,11.66,1,,,,,
10/18/2025,03:37:00 -0300,,101.136,,,,,,,112.239,11.103,12.9,1.1833,
10/18/2025,03:37:01 -0300,4.167,,,,,,,,,,,,
10/18/2025,03:38:00 -0300,,,0,27.7,32.5,7,11.71,1,,,,,
10/18/2025,03:40:00 -0300,,,0,27.7,33.7,3,11.64,1,,,,,
10/18/2025,03:42:00 -0300,,101.132,0,26.5,36.1,10,11.52,1,112.343,11.211,12.9,1.194,
10/18/2025,03:42:01 -0300,4.178,,,,,,,,,,,,
10/18/2025,03:44:00 -0300,,,0,19.2,27.7,18,11.42,1,,,,,
10/18/2025,03:46:00 -0300,,,0,16.8,32.5,20,11.27,1,,,,,
10/18/2025,03:47:00 -0300,,101.133,,,,,,,112.385,11.252,12.9,1.1982,
10/18/2025,03:47:01 -0300,4.181,,,,,,,,,,,,
10/18/2025,03:48:00 -0300,,,0,19.2,34.9,13,11.15,1,,,,,
10/18/2025,03:50:00 -0300,,,0,14.4,22.8,15,11.1,1,,,,,
10/18/2025,03:52:00 -0300,,101.112,0,20.4,28.9,17,11.08,1,112.371,11.259,12.9,1.1988,
10/18/2025,03:52:01 -0300,4.166,,,,,,,,,,,,
10/18/2025,03:54:00 -0300,,,0,18,28.9,11,11.08,1,,,,,
10/18/2025,03:56:00 -0300,,,0,16.8,27.7,13,11.1,1,,,,,
10/18/2025,03:57:00 -0300,,101.102,,,,,,,112.442,11.34,12.9,1.2069,
10/18/2025,03:57:01 -0300,4.178,,,,,,,,,,,,
10/18/2025,03:58:00 -0300,,,0,16.8,26.5,21,11.1,1,,,,,
10/18/2025,04:00:00 -0300,,,0,21.6,28.9,8,11.22,1,,,,,
10/18/2025,04:02:00 -0300,,101.104,0,20.4,28.9,7,11.2,1,112.484,11.38,12.9,1.2109,
10/18/2025,04:02:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,04:04:00 -0300,,,0,28.9,37.3,7,11.3,1,,,,,
10/18/2025,04:06:00 -0300,,,0,26.5,33.7,6,11.37,1,,,,,
10/18/2025,04:07:00 -0300,,101.111,,,,,,,112.579,11.468,12.9,1.2196,
10/18/2025,04:07:01 -0300,4.166,,,,,,,,,,,,
10/18/2025,04:08:00 -0300,,,0,31.3,42.1,14,11.08,1,,,,,
10/18/2025,04:10:00 -0300,,,0,32.5,39.7,13,10.96,1,,,,,
10/18/2025,04:12:00 -0300,,101.108,0,27.7,34.9,4,11,1,112.6,11.492,12.8,1.2221,
10/18/2025,04:12:01 -0300,4.178,,,,,,,,,,,,
10/18/2025,04:14:00 -0300,,,0,26.5,38.5,7,10.93,1,,,,,
10/18/2025,04:16:00 -0300,,,0,26.5,31.3,6,11.1,1,,,,,
10/18/2025,04:17:00 -0300,,101.119,,,,,,,112.558,11.439,12.8,1.2167,
10/18/2025,04:17:01 -0300,4.179,,,,,,,,,,,,
10/18/2025,04:18:00 -0300,,,0,26.5,33.7,7,11.3,1,,,,,
10/18/2025,04:20:00 -0300,,,0,27.7,36.1,4,11.42,1,,,,,
10/18/2025,04:22:00 -0300,,101.148,0,34.9,43.3,3,11.25,1,112.558,11.41,12.8,1.2139,
10/18/2025,04:22:01 -0300,4.166,,,,,,,,,,,,
