Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
2/12/2025,20:02:00 -0400,4.148,103.407,0,173,1,112.749,9.342,-0.65,1.0082,,-15.34,5,6
2/12/2025,20:04:00 -0400,,,0,174,1,,,,,,-15.26,5,6
2/12/2025,20:06:00 -0400,,,0,178,1,,,,,,-15.26,6,6
2/12/2025,20:07:00 -0400,4.152,103.416,,,,112.683,9.267,-0.65,1.0007,,,,
2/12/2025,20:08:00 -0400,,,0,185,1,,,,,,-15.06,6,7
2/12/2025,20:10:00 -0400,,,0,183,1,,,,,,-14.94,7,8
2/12/2025,20:12:00 -0400,4.137,103.399,0,177,1,112.632,9.233,-0.65,0.9973,,-15.02,7,10
2/12/2025,20:14:00 -0400,,,0,173,1,,,,,,-15.22,5,7
2/12/2025,20:16:00 -0400,,,0,173,1,,,,,,-15.39,2,5
2/12/2025,20:17:00 -0400,4.14,103.391,,,,112.589,9.198,-0.65,0.9938,,,,
2/12/2025,20:18:00 -0400,,,0,173,1,,,,,,-15.39,0,2
2/12/2025,20:20:00 -0400,,,0,173,1,,,,,,-15.39,1,4
2/12/2025,20:22:00 -0400,4.145,103.398,0,173,1,112.547,9.149,-0.65,0.9889,,-15.43,2,5
2/12/2025,20:24:00 -0400,,,0,173,1,,,,,,-15.39,4,5
2/12/2025,20:26:00 -0400,,,0,170,1,,,,,,-15.67,5,6
2/12/2025,20:27:00 -0400,4.134,103.394,,,,112.471,9.077,-0.65,0.9818,,,,
2/12/2025,20:28:00 -0400,,,0,160,1,,,,,,-15.79,6,7
2/12/2025,20:30:00 -0400,,,0,163,1,,,,,,-15.26,8,10
2/12/2025,20:32:00 -0400,4.136,103.408,0,168,1,112.453,9.045,-0.65,0.9785,,-14.75,8,10
2/12/2025,20:34:00 -0400,,,0,171,1,,,,,,-14.55,7,8
2/12/2025,20:36:00 -0400,,,0,174,1,,,,,,-14.47,6,7
2/12/2025,20:37:00 -0400,4.142,103.403,,,,112.391,8.988,-0.65,0.9729,,,,
2/12/2025,20:38:00 -0400,,,0,178,1,,,,,,-14.43,6,7
2/12/2025,20:40:00 -0400,,,0,177,1,,,,,,-14.47,6,7
2/12/2025,20:42:00 -0400,4.123,103.41,0,174,1,112.354,8.944,-0.65,0.9685,,-14.59,6,7
2/12/2025,20:44:00 -0400,,,0,175,1,,,,,,-14.79,6,7
2/12/2025,20:46:00 -0400,,,0,174,1,,,,,,-14.87,6,7
2/12/2025,20:47:00 -0400,4.133,103.416,,,,112.297,8.881,-0.65,0.9623,,,,
2/12/2025,20:48:00 -0400,,,0,173,1,,,,,,-14.87,6,7
2/12/2025,20:50:00 -0400,,,0,167,1,,,,,,-14.94,6,8
2/12/2025,20:52:00 -0400,4.137,103.407,0,167,1,112.198,8.791,-0.65,0.9533,,-14.9,7,10
2/12/2025,20:54:00 -0400,,,0,171,1,,,,,,-14.87,7,10
2/12/2025,20:56:00 -0400,,,0,167,1,,,,,,-14.9,8,11
2/12/2025,20:57:00 -0400,4.122,103.434,,,,112.146,8.712,-0.65,0.9455,,,,
2/12/2025,20:58:00 -0400,,,0,161,1,,,,,,-14.94,10,12
2/12/2025,21:00:00 -0400,,,0,166,1,,,,,,-14.87,10,12
2/12/2025,21:02:00 -0400,4.127,103.438,0,175,1,112.113,8.675,-0.65,0.9418,,-14.83,10,11
2/12/2025,21:04:00 -0400,,,0,181,1,,,,,,-14.75,8,11
2/12/2025,21:06:00 -0400,,,0,181,1,,,,,,-14.71,8,10
2/12/2025,21:07:00 -0400,4.134,103.429,,,,112.055,8.626,-0.76,0.9369,,,,
2/12/2025,21:08:00 -0400,,,0,178,1,,,,,,-14.67,8,10
2/12/2025,21:10:00 -0400,,,0,174,1,,,,,,-14.63,7,10
2/12/2025,21:12:00 -0400,4.12,103.476,0,171,1,112.025,8.549,-0.88,0.9293,,-14.83,7,10
2/12/2025,21:14:00 -0400,,,0,166,1,,,,,,-15.14,6,7
2/12/2025,21:16:00 -0400,,,0,163,1,,,,,,-15.26,6,7
2/12/2025,21:17:00 -0400,4.123,103.474,,,,111.953,8.479,-0.99,0.9223,,,,
2/12/2025,21:18:00 -0400,,,0,168,1,,,,,,-15.3,5,7
2/12/2025,21:20:00 -0400,,,0,173,1,,,,,,-15.26,6,8
2/12/2025,21:22:00 -0400,4.13,103.486,0,175,1,111.878,8.392,-0.99,0.9136,,-15.1,7,10
2/12/2025,21:24:00 -0400,,,0,173,1,,,,,,-14.94,8,10
2/12/2025,21:26:00 -0400,,,0,168,1,,,,,,-14.94,10,11
2/12/2025,21:27:00 -0400,4.111,103.51,,,,111.821,8.311,-0.99,0.9056,,,,
2/12/2025,21:28:00 -0400,,,0,160,1,,,,,,-15.14,8,11
2/12/2025,21:30:00 -0400,,,0,157,1,,,,,,-15.22,7,8
2/12/2025,21:32:00 -0400,4.119,103.498,0,159,1,111.741,8.243,-0.99,0.8988,,-15.18,7,10
2/12/2025,21:34:00 -0400,,,0,164,1,,,,,,-15.14,8,10
2/12/2025,21:36:00 -0400,,,0,164,1,,,,,,-15.1,8,11
2/12/2025,21:37:00 -0400,4.125,103.505,,,,111.675,8.17,-0.99,0.8915,,,,
2/12/2025,21:38:00 -0400,,,0,163,1,,,,,,-15.14,8,10
2/12/2025,21:40:00 -0400,,,0,163,1,,,,,,-15.18,7,8
2/12/2025,21:42:00 -0400,4.11,103.499,0,167,1,111.587,8.088,-0.88,0.8834,,-15.22,6,7
2/12/2025,21:44:00 -0400,,,0,167,1,,,,,,-15.34,6,8
2/12/2025,21:46:00 -0400,,,0,161,1,,,,,,-15.43,7,8
2/12/2025,21:47:00 -0400,4.114,103.497,,,,111.493,7.996,-0.88,0.8742,,,,
2/12/2025,21:48:00 -0400,,,0,159,1,,,,,,-15.47,6,8
2/12/2025,21:50:00 -0400,,,0,160,1,,,,,,-15.51,7,8
2/12/2025,21:52:00 -0400,4.122,103.493,0,163,1,111.425,7.932,-0.99,0.8679,,-15.55,7,8
2/12/2025,21:54:00 -0400,,,0,164,1,,,,,,-15.55,6,8
2/12/2025,21:56:00 -0400,,,0,167,1,,,,,,-15.39,7,8
2/12/2025,21:57:00 -0400,4.11,103.484,,,,111.338,7.854,-0.88,0.86,,,,
2/12/2025,21:58:00 -0400,,,0,167,1,,,,,,-15.26,8,11
2/12/2025,22:00:00 -0400,,,0,166,1,,,,,,-15.3,8,11
2/12/2025,22:02:00 -0400,4.111,103.483,0,170,1,111.248,7.765,-0.88,0.8512,,-15.43,7,8
2/12/2025,22:04:00 -0400,,,0,160,1,,,,,,-15.63,8,10
2/12/2025,22:06:00 -0400,,,0,164,1,,,,,,-15.75,10,11
2/12/2025,22:07:00 -0400,4.119,103.469,,,,111.163,7.694,-0.88,0.8442,,,,
2/12/2025,22:08:00 -0400,,,0,173,1,,,,,,-15.79,7,10
2/12/2025,22:10:00 -0400,,,0,173,1,,,,,,-15.79,7,8
2/12/2025,22:12:00 -0400,4.099,103.453,0,163,1,111.06,7.607,-0.88,0.8355,,-15.95,6,7
2/12/2025,22:14:00 -0400,,,0,161,1,,,,,,-16.04,6,7
2/12/2025,22:16:00 -0400,,,0,166,1,,,,,,-16.16,6,7
2/12/2025,22:17:00 -0400,4.108,103.472,,,,110.994,7.522,-0.88,0.827,,,,
2/12/2025,22:18:00 -0400,,,0,156,1,,,,,,-16.24,6,6
2/12/2025,22:20:00 -0400,,,0,154,1,,,,,,-16.24,6,8
2/12/2025,22:22:00 -0400,4.116,103.481,0,156,1,110.937,7.456,-0.88,0.8205,,-16.24,5,6
2/12/2025,22:24:00 -0400,,,0,156,1,,,,,,-16.28,5,6
2/12/2025,22:26:00 -0400,,,0,153,1,,,,,,-16.2,5,6
2/12/2025,22:27:00 -0400,4.099,103.462,,,,110.819,7.357,-0.88,0.8107,,,,
2/12/2025,22:28:00 -0400,,,0,153,1,,,,,,-16.28,4,5
2/12/2025,22:30:00 -0400,,,0,153,1,,,,,,-16.2,4,5
2/12/2025,22:32:00 -0400,4.104,103.452,0,153,1,110.725,7.273,-0.88,0.8023,,-16.33,2,4
2/12/2025,22:34:00 -0400,,,0,153,1,,,,,,-16.41,2,4
2/12/2025,22:36:00 -0400,,,0,153,1,,,,,,-16.45,4,5
2/12/2025,22:37:00 -0400,4.111,103.44,,,,110.626,7.186,-0.88,0.7937,,,,
2/12/2025,22:38:00 -0400,,,0,153,1,,,,,,-16.66,4,5
2/12/2025,22:40:00 -0400,,,0,153,1,,,,,,-16.74,2,4
2/12/2025,22:42:00 -0400,4.098,103.452,0,154,1,110.556,7.104,-0.88,0.7854,,-16.83,4,6
2/12/2025,22:44:00 -0400,,,0,167,1,,,,,,-16.79,6,7
2/12/2025,22:46:00 -0400,,,0,167,1,,,,,,-16.87,5,6
2/12/2025,22:47:00 -0400,4.102,103.444,,,,110.471,7.027,-0.88,0.7778,,,,
2/12/2025,22:48:00 -0400,,,0,163,1,,,,,,-17.04,6,7
2/12/2025,22:50:00 -0400,,,0,166,1,,,,,,-17.12,7,8
2/12/2025,22:52:00 -0400,4.108,103.46,0,166,1,110.386,6.926,-0.88,0.7678,,-17.12,8,10
2/12/2025,22:54:00 -0400,,,0,167,1,,,,,,-17,8,11
2/12/2025,22:56:00 -0400,,,0,170,1,,,,,,-16.95,8,11
2/12/2025,22:57:00 -0400,4.089,103.477,,,,110.301,6.824,-0.88,0.7577,,,,
2/12/2025,22:58:00 -0400,,,0,168,1,,,,,,-17.04,8,12
2/12/2025,23:00:00 -0400,,,0,163,1,,,,,,-17.12,8,10
2/12/2025,23:02:00 -0400,4.098,103.489,0,164,1,110.245,6.756,-0.88,0.7508,,-17.17,8,10
2/12/2025,23:04:00 -0400,,,0,160,1,,,,,,-17.21,8,10
2/12/2025,23:06:00 -0400,,,0,167,1,,,,,,-17.21,8,10
2/12/2025,23:07:00 -0400,4.102,103.497,,,,110.179,6.682,-0.88,0.7435,,,,
2/12/2025,23:08:00 -0400,,,0,164,1,,,,,,-17.08,8,10
2/12/2025,23:10:00 -0400,,,0,163,1,,,,,,-17.08,8,10
2/12/2025,23:12:00 -0400,4.087,103.501,0,160,1,110.108,6.607,-0.88,0.7361,,-17.17,7,10
2/12/2025,23:14:00 -0400,,,0,163,1,,,,,,-17.21,7,10
2/12/2025,23:16:00 -0400,,,0,161,1,,,,,,-17.34,7,8
2/12/2025,23:17:00 -0400,4.092,103.506,,,,110.019,6.513,-0.88,0.7267,,,,
2/12/2025,23:18:00 -0400,,,0,160,1,,,,,,-17.42,7,8
2/12/2025,23:20:00 -0400,,,0,159,1,,,,,,-17.42,6,8
2/12/2025,23:22:00 -0400,4.099,103.513,0,159,1,109.948,6.435,-0.88,0.7189,,-17.47,5,7
2/12/2025,23:24:00 -0400,,,0,159,1,,,,,,-17.51,2,5
2/12/2025,23:26:00 -0400,,,0,159,1,,,,,,-17.55,2,4
2/12/2025,23:27:00 -0400,4.086,103.515,,,,109.873,6.358,-0.88,0.7113,,,,
2/12/2025,23:28:00 -0400,,,0,159,1,,,,,,-17.6,4,5
2/12/2025,23:30:00 -0400,,,0,159,1,,,,,,-17.68,2,4
2/12/2025,23:32:00 -0400,4.089,103.54,0,160,1,109.816,6.276,-0.88,0.7031,,-17.68,5,7
2/12/2025,23:34:00 -0400,,,0,167,1,,,,,,-17.6,6,7
2/12/2025,23:36:00 -0400,,,0,170,1,,,,,,-17.51,6,7
2/12/2025,23:37:00 -0400,4.096,103.536,,,,109.717,6.181,-0.88,0.6937,,,,
2/12/2025,23:38:00 -0400,,,0,166,1,,,,,,-17.55,6,7
2/12/2025,23:40:00 -0400,,,0,171,1,,,,,,-17.51,6,7
2/12/2025,23:42:00 -0400,4.077,103.534,0,164,1,109.628,6.094,-0.88,0.685,,-17.6,5,6
2/12/2025,23:44:00 -0400,,,0,153,1,,,,,,-17.55,4,4
2/12/2025,23:46:00 -0400,,,0,150,1,,,,,,-17.64,2,5
2/12/2025,23:47:00 -0400,4.086,103.537,,,,109.568,6.031,-0.76,0.6788,,,,
2/12/2025,23:48:00 -0400,,,0,174,1,,,,,,-17.6,6,7
2/12/2025,23:50:00 -0400,,,0,178,1,,,,,,-17.42,6,7
2/12/2025,23:52:00 -0400,4.093,103.52,0,181,1,109.451,5.931,-0.76,0.6688,,-17.42,5,7
2/12/2025,23:54:00 -0400,,,0,170,1,,,,,,-17.64,5,7
2/12/2025,23:56:00 -0400,,,0,164,1,,,,,,-17.81,5,7
2/12/2025,23:57:00 -0400,4.077,103.516,,,,109.371,5.855,-0.76,0.6612,,,,
2/12/2025,23:58:00 -0400,,,0,168,1,,,,,,-17.9,6,7
2/13/2025,00:00:00 -0400,,,0,173,1,,,,,,-17.81,7,11
2/13/2025,00:02:00 -0400,4.081,103.52,0,166,1,109.281,5.761,-0.76,0.6519,,-17.81,7,10
2/13/2025,00:04:00 -0400,,,0,173,1,,,,,,-17.77,7,8
2/13/2025,00:06:00 -0400,,,0,171,1,,,,,,-17.81,7,8
2/13/2025,00:07:00 -0400,4.09,103.514,,,,109.196,5.682,-0.76,0.6441,,,,
2/13/2025,00:08:00 -0400,,,0,170,1,,,,,,-17.81,6,8
2/13/2025,00:10:00 -0400,,,0,166,1,,,,,,-18.03,6,8
2/13/2025,00:12:00 -0400,4.075,103.525,0,164,1,109.102,5.577,-0.76,0.6336,,-18.12,6,8
2/13/2025,00:14:00 -0400,,,0,170,1,,,,,,-18.08,7,10
2/13/2025,00:16:00 -0400,,,0,171,1,,,,,,-18.03,7,10
2/13/2025,00:17:00 -0400,4.077,103.533,,,,109.055,5.522,-0.76,0.6281,,,,
2/13/2025,00:18:00 -0400,,,0,167,1,,,,,,-17.99,8,10
2/13/2025,00:20:00 -0400,,,0,170,1,,,,,,-17.99,8,11
2/13/2025,00:22:00 -0400,4.086,103.534,0,167,1,108.952,5.418,-0.76,0.6177,,-17.99,8,10
2/13/2025,00:24:00 -0400,,,0,161,1,,,,,,-18.03,8,10
2/13/2025,00:26:00 -0400,,,0,161,1,,,,,,-18.3,6,8
2/13/2025,00:27:00 -0400,4.065,103.532,,,,108.887,5.355,-0.65,0.6115,,,,
2/13/2025,00:28:00 -0400,,,0,161,1,,,,,,-18.43,5,7
2/13/2025,00:30:00 -0400,,,0,156,1,,,,,,-18.47,4,6
2/13/2025,00:32:00 -0400,4.056,103.531,0,156,1,108.831,5.3,-0.65,0.606,,-18.47,2,4
2/13/2025,00:34:00 -0400,,,0,156,1,,,,,,-18.52,2,5
2/13/2025,00:36:00 -0400,,,0,166,1,,,,,,-18.38,5,7
2/13/2025,00:37:00 -0400,4.075,103.529,,,,108.755,5.226,-0.65,0.5987,,,,
2/13/2025,00:38:00 -0400,,,0,164,1,,,,,,-18.47,6,8
2/13/2025,00:40:00 -0400,,,0,157,1,,,,,,-18.47,6,8
2/13/2025,00:42:00 -0400,4.081,103.534,0,164,1,108.671,5.137,-0.65,0.5898,,-18.38,7,8
2/13/2025,00:44:00 -0400,,,0,171,1,,,,,,-18.21,8,10
2/13/2025,00:46:00 -0400,,,0,174,1,,,,,,-17.99,8,10
2/13/2025,00:47:00 -0400,4.056,103.525,,,,108.581,5.056,-0.65,0.5818,,,,
2/13/2025,00:48:00 -0400,,,0,171,1,,,,,,-17.9,7,8
2/13/2025,00:50:00 -0400,,,0,177,1,,,,,,-17.86,7,10
2/13/2025,00:52:00 -0400,4.072,103.543,0,173,1,108.506,4.963,-0.65,0.5725,,-17.9,8,11
2/13/2025,00:54:00 -0400,,,0,171,1,,,,,,-17.99,6,8
2/13/2025,00:56:00 -0400,,,0,167,1,,,,,,-18.12,7,8
2/13/2025,00:57:00 -0400,4.078,103.552,,,,108.454,4.902,-0.65,0.5664,,,,
2/13/2025,00:58:00 -0400,,,0,170,1,,,,,,-18.21,7,10
2/13/2025,01:00:00 -0400,,,0,164,1,,,,,,-18.25,7,8
2/13/2025,01:02:00 -0400,4.056,103.556,0,164,1,108.398,4.842,-0.65,0.5604,,-18.3,7,10
2/13/2025,01:04:00 -0400,,,0,171,1,,,,,,-18.25,7,8
2/13/2025,01:06:00 -0400,,,0,175,1,,,,,,-18.21,6,8
2/13/2025,01:07:00 -0400,4.069,103.578,,,,108.347,4.769,-0.54,0.5532,,,,
2/13/2025,01:08:00 -0400,,,0,175,1,,,,,,-18.25,5,6
2/13/2025,01:10:00 -0400,,,0,167,1,,,,,,-18.3,6,8
2/13/2025,01:12:00 -0400,4.075,103.61,0,168,1,108.305,4.695,-0.54,0.5458,,-18.38,8,10
2/13/2025,01:14:00 -0400,,,0,174,1,,,,,,-18.43,8,11
2/13/2025,01:16:00 -0400,,,0,177,1,,,,,,-18.47,7,10
2/13/2025,01:17:00 -0400,4.038,103.611,,,,108.211,4.6,-0.54,0.5364,,,,
2/13/2025,01:18:00 -0400,,,0,174,1,,,,,,-18.47,8,10
2/13/2025,01:20:00 -0400,,,0,167,1,,,,,,-18.56,8,10
2/13/2025,01:22:00 -0400,4.066,103.608,0,164,1,108.122,4.514,-0.54,0.5278,,-18.61,7,10
2/13/2025,01:24:00 -0400,,,0,166,1,,,,,,-18.7,7,10
2/13/2025,01:26:00 -0400,,,0,166,1,,,,,,-19.61,6,7
2/13/2025,01:27:00 -0400,4.071,103.599,,,,108.051,4.452,-0.54,0.5216,,,,
2/13/2025,01:28:00 -0400,,,0,173,1,,,,,,-19.56,4,6
2/13/2025,01:30:00 -0400,,,0,184,1,,,,,,-19.51,5,6
2/13/2025,01:32:00 -0400,4.05,103.589,0,181,1,107.961,4.372,-0.54,0.5137,,-19.47,6,7
2/13/2025,01:34:00 -0400,,,0,168,1,,,,,,-19.47,6,7
2/13/2025,01:36:00 -0400,,,0,174,1,,,,,,-19.47,8,10
2/13/2025,01:37:00 -0400,4.065,103.608,,,,107.924,4.316,-0.54,0.5081,,,,
2/13/2025,01:38:00 -0400,,,0,180,1,,,,,,-19.51,8,10
2/13/2025,01:40:00 -0400,,,0,180,1,,,,,,-19.47,6,8
2/13/2025,01:42:00 -0400,4.069,103.601,0,177,1,107.831,4.23,-0.43,0.4996,,-19.61,4,5
2/13/2025,01:44:00 -0400,,,0,175,1,,,,,,-19.7,4,6
2/13/2025,01:46:00 -0400,,,0,168,1,,,,,,-19.79,7,10
2/13/2025,01:47:00 -0400,4.038,103.607,,,,107.761,4.154,-0.43,0.492,,,,
2/13/2025,01:48:00 -0400,,,0,174,1,,,,,,-19.89,6,8
2/13/2025,01:50:00 -0400,,,0,174,1,,,,,,-19.7,6,8
2/13/2025,01:52:00 -0400,4.062,103.596,0,187,1,107.699,4.103,-0.43,0.487,,-19.61,5,7
2/13/2025,01:54:00 -0400,,,0,184,1,,,,,,-19.56,5,7
2/13/2025,01:56:00 -0400,,,0,174,1,,,,,,-19.61,4,6
2/13/2025,01:57:00 -0400,4.066,103.576,,,,107.596,4.02,-0.43,0.4787,,,,
2/13/2025,01:58:00 -0400,,,0,170,1,,,,,,-19.65,8,10
2/13/2025,02:00:00 -0400,,,0,163,1,,,,,,-19.79,8,10
2/13/2025,02:02:00 -0400,4.036,103.578,0,170,1,107.563,3.985,-0.43,0.4752,,-19.75,7,8
2/13/2025,02:04:00 -0400,,,0,177,1,,,,,,-19.7,7,8
2/13/2025,02:06:00 -0400,,,0,174,1,,,,,,-19.75,5,8
2/13/2025,02:07:00 -0400,4.059,103.581,,,,107.492,3.911,-0.43,0.4679,,,,
2/13/2025,02:08:00 -0400,,,0,171,1,,,,,,-19.84,5,6
2/13/2025,02:10:00 -0400,,,0,167,1,,,,,,-19.89,5,7
2/13/2025,02:12:00 -0400,4.063,103.572,0,168,1,107.417,3.845,-0.43,0.4613,,-19.93,2,5
2/13/2025,02:14:00 -0400,,,0,173,1,,,,,,-19.98,4,7
2/13/2025,02:16:00 -0400,,,0,161,1,,,,,,-19.98,6,8
2/13/2025,02:17:00 -0400,4.039,103.564,,,,107.342,3.778,-0.43,0.4546,,,,
2/13/2025,02:18:00 -0400,,,0,159,1,,,,,,-20.21,5,7
2/13/2025,02:20:00 -0400,,,0,161,1,,,,,,-20.88,5,6
2/13/2025,02:22:00 -0400,4.056,103.573,0,174,1,107.314,3.741,-0.43,0.4509,,-20.69,5,8
2/13/2025,02:24:00 -0400,,,0,170,1,,,,,,-20.45,8,11
2/13/2025,02:26:00 -0400,,,0,164,1,,,,,,-20.4,11,13
2/13/2025,02:27:00 -0400,4.062,103.591,,,,107.276,3.685,-0.43,0.4453,,,,
2/13/2025,02:28:00 -0400,,,0,160,1,,,,,,-20.45,11,13
2/13/2025,02:30:00 -0400,,,0,161,1,,,,,,-20.36,10,12
2/13/2025,02:32:00 -0400,4.039,103.604,0,170,1,107.243,3.639,-0.43,0.4408,,-20.21,11,12
2/13/2025,02:34:00 -0400,,,0,174,1,,,,,,-20.17,7,10
2/13/2025,02:36:00 -0400,,,0,160,1,,,,,,-20.31,7,8
2/13/2025,02:37:00 -0400,4.056,103.614,,,,107.196,3.582,-0.43,0.4351,,,,
2/13/2025,02:38:00 -0400,,,0,152,1,,,,,,-20.5,7,10
2/13/2025,02:40:00 -0400,,,0,156,1,,,,,,-20.59,8,12
2/13/2025,02:42:00 -0400,4.059,103.632,0,166,1,107.154,3.522,-0.43,0.4291,,-20.4,10,11
2/13/2025,02:44:00 -0400,,,0,166,1,,,,,,-20.21,7,10
2/13/2025,02:46:00 -0400,,,0,164,1,,,,,,-20.17,6,7
2/13/2025,02:47:00 -0400,4.024,103.604,,,,107.078,3.474,-0.43,0.4244,,,,
2/13/2025,02:48:00 -0400,,,0,163,1,,,,,,-20.36,5,7
2/13/2025,02:50:00 -0400,,,0,168,1,,,,,,-20.36,5,7
2/13/2025,02:52:00 -0400,4.051,103.59,0,173,1,107.036,3.446,-0.43,0.4216,,-20.36,5,6
2/13/2025,02:54:00 -0400,,,0,171,1,,,,,,-20.45,4,5
2/13/2025,02:56:00 -0400,,,0,175,1,,,,,,-20.4,4,6
2/13/2025,02:57:00 -0400,4.057,103.588,,,,106.979,3.391,-0.43,0.4161,,,,
2/13/2025,02:58:00 -0400,,,0,178,1,,,,,,-20.26,6,8
2/13/2025,03:00:00 -0400,,,0,167,1,,,,,,-20.26,8,11
2/13/2025,03:02:00 -0400,4.029,103.59,0,157,1,106.942,3.352,-0.43,0.4122,,-20.45,10,11
2/13/2025,03:04:00 -0400,,,0,168,1,,,,,,-20.31,8,11
2/13/2025,03:06:00 -0400,,,0,174,1,,,,,,-20.31,10,12
2/13/2025,03:07:00 -0400,4.05,103.578,,,,106.871,3.293,-0.43,0.4064,,,,
2/13/2025,03:08:00 -0400,,,0,174,1,,,,,,-20.4,11,13
2/13/2025,03:10:00 -0400,,,0,170,1,,,,,,-20.59,11,12
2/13/2025,03:12:00 -0400,4.056,103.596,0,166,1,106.838,3.242,-0.43,0.4013,,-20.59,10,12
2/13/2025,03:14:00 -0400,,,0,167,1,,,,,,-20.55,8,11
2/13/2025,03:16:00 -0400,,,0,171,1,,,,,,-20.55,10,11
2/13/2025,03:17:00 -0400,4.03,103.595,,,,106.801,3.206,-0.43,0.3977,,,,
2/13/2025,03:18:00 -0400,,,0,171,1,,,,,,-20.55,10,11
2/13/2025,03:20:00 -0400,,,0,167,1,,,,,,-20.36,10,11
2/13/2025,03:22:00 -0400,4.05,103.595,0,161,1,106.754,3.159,-0.43,0.393,,-20.36,10,11
2/13/2025,03:24:00 -0400,,,0,163,1,,,,,,-20.21,10,11
2/13/2025,03:26:00 -0400,,,0,171,1,,,,,,-20.17,10,12
2/13/2025,03:27:00 -0400,4.054,103.593,,,,106.735,3.142,-0.43,0.3913,,,,
2/13/2025,03:28:00 -0400,,,0,178,1,,,,,,-20.12,10,11
2/13/2025,03:30:00 -0400,,,0,183,1,,,,,,-20.21,8,11
2/13/2025,03:32:00 -0400,4.023,103.597,0,185,1,106.692,3.095,-0.43,0.3867,,-20.36,7,10
2/13/2025,03:34:00 -0400,,,0,181,1,,,,,,-20.5,7,8
2/13/2025,03:36:00 -0400,,,0,171,1,,,,,,-20.59,6,7
2/13/2025,03:37:00 -0400,4.05,103.602,,,,106.65,3.048,-0.43,0.382,,,,
2/13/2025,03:38:00 -0400,,,0,163,1,,,,,,-20.64,6,7
2/13/2025,03:40:00 -0400,,,0,161,1,,,,,,-20.69,6,7
2/13/2025,03:42:00 -0400,4.054,103.611,0,163,1,106.633,3.022,-0.32,0.3794,,-20.74,5,7
2/13/2025,03:44:00 -0400,,,0,168,1,,,,,,-20.55,6,8
2/13/2025,03:46:00 -0400,,,0,170,1,,,,,,-20.4,5,6
2/13/2025,03:47:00 -0400,4.03,103.594,,,,106.572,2.978,-0.32,0.375,,,,
2/13/2025,03:48:00 -0400,,,0,170,1,,,,,,-20.45,1,4
2/13/2025,03:50:00 -0400,,,0,170,1,,,,,,-20.55,1,4
2/13/2025,03:52:00 -0400,4.048,103.569,0,170,1,106.529,2.96,-0.32,0.3732,,-20.36,1,2
2/13/2025,03:54:00 -0400,,,0,170,1,,,,,,-20.12,0,1
2/13/2025,03:56:00 -0400,,,0,170,1,,,,,,-20.17,1,5
2/13/2025,03:57:00 -0400,4.051,103.566,,,,106.51,2.944,-0.32,0.3717,,,,
2/13/2025,03:58:00 -0400,,,0,163,1,,,,,,-20.31,5,6
2/13/2025,04:00:00 -0400,,,0,171,1,,,,,,-20.26,5,7
2/13/2025,04:02:00 -0400,4.03,103.572,0,181,1,106.473,2.901,-0.32,0.3673,,-20.07,6,8
2/13/2025,04:04:00 -0400,,,0,190,1,,,,,,-20.03,8,12
2/13/2025,04:06:00 -0400,,,0,180,1,,,,,,-20.03,13,16
2/13/2025,04:07:00 -0400,4.045,103.594,,,,106.44,2.846,-0.32,0.3619,,,,
2/13/2025,04:08:00 -0400,,,0,171,1,,,,,,-19.98,11,13
2/13/2025,04:10:00 -0400,,,0,168,1,,,,,,-19.84,8,11
2/13/2025,04:12:00 -0400,4.051,103.606,0,160,1,106.416,2.81,-0.32,0.3583,,-19.79,8,10
2/13/2025,04:14:00 -0400,,,0,157,1,,,,,,-19.61,5,6
2/13/2025,04:16:00 -0400,,,0,159,1,,,,,,-19.56,6,7
2/13/2025,04:17:00 -0400,4.027,103.598,,,,106.416,2.818,-0.32,0.3591,,,,
2/13/2025,04:18:00 -0400,,,0,163,1,,,,,,-19.47,7,10
2/13/2025,04:20:00 -0400,,,0,163,1,,,,,,-19.42,8,10
2/13/2025,04:22:00 -0400,4.045,103.595,0,171,1,106.369,2.774,-0.32,0.3547,,-19.24,8,11
2/13/2025,04:24:00 -0400,,,0,181,1,,,,,,-19.01,7,10
2/13/2025,04:26:00 -0400,,,0,181,1,,,,,,-19.1,8,11
2/13/2025,04:27:00 -0400,4.05,103.596,,,,106.379,2.783,-0.32,0.3556,,,,
