Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour"
4/15/2025,15:42:00 -0300,4.311,100.268,0,9.6,13.2,8,208,103.392,3.124,5.67,0.3895,,7.69,,
4/15/2025,15:44:00 -0300,,,0,9.6,15.6,6,202,,,,,,7.64,,
4/15/2025,15:46:00 -0300,,,0,9.6,13.2,17,191,,,,,,7.52,,
4/15/2025,15:47:00 -0300,4.308,100.276,,,,,,103.299,3.023,5.77,0.3795,,,,
4/15/2025,15:48:00 -0300,,,0,8.4,13.2,17,178,,,,,,7.54,,
4/15/2025,15:50:00 -0300,,,0,7.2,13.2,25,167,,,,,,7.47,,
4/15/2025,15:52:00 -0300,4.305,100.277,0,7.2,12,14,158,103.178,2.901,5.87,0.3674,,7.34,,
4/15/2025,15:54:00 -0300,,,0,4.8,8.4,31,154,,,,,,7.42,,
4/15/2025,15:56:00 -0300,,,0,6,10.8,17,156,,,,,,7.29,,
4/15/2025,15:57:00 -0300,4.31,100.27,,,,,,103.15,2.88,5.87,0.3653,,,,
4/15/2025,15:58:00 -0300,,,0,7.2,10.8,22,157,,,,,,7.22,,
4/15/2025,16:00:00 -0300,,,0,6,9.6,27,164,,,,,,7.27,,
4/15/2025,16:02:00 -0300,4.305,100.274,0,2.4,7.2,65,177,103.126,2.852,5.87,0.3625,,7.44,,
4/15/2025,16:04:00 -0300,,,0,3.6,13.2,67,196,,,,,,7.44,,
4/15/2025,16:06:00 -0300,,,0,6,13.2,67,227,,,,,,7.39,,
4/15/2025,16:07:00 -0300,4.313,100.268,,,,,,103.114,2.846,5.97,0.3619,,,,
4/15/2025,16:08:00 -0300,,,0,4.8,13.2,73,259,,,,,,7.34,,
4/15/2025,16:10:00 -0300,,,0,3.6,8.4,62,268,,,,,,7.49,,
4/15/2025,16:12:00 -0300,4.314,100.263,0,3.6,8.4,49,266,103.057,2.794,5.97,0.3567,,7.57,,
4/15/2025,16:14:00 -0300,,,0,4.8,8.4,52,266,,,,,,7.54,,
4/15/2025,16:16:00 -0300,,,0,4.8,8.4,77,269,,,,,,7.79,,
4/15/2025,16:17:00 -0300,4.305,100.267,,,,,,102.987,2.72,5.97,0.3493,,,,
4/15/2025,16:18:00 -0300,,,0,4.8,9.6,48,266,,,,,,7.72,,
4/15/2025,16:20:00 -0300,,,0,4.8,9.6,77,266,,,,,,7.92,,
4/15/2025,16:22:00 -0300,4.313,100.256,0,3.6,8.4,94,271,102.949,2.693,5.97,0.3467,,8.12,,
4/15/2025,16:24:00 -0300,,,0,8.4,14.4,86,269,,,,,,7.95,,
4/15/2025,16:26:00 -0300,,,0,8.4,12,86,267,,,,,,7.67,,
4/15/2025,16:27:00 -0300,4.316,100.252,,,,,,102.955,2.703,6.07,0.3477,,,,
4/15/2025,16:28:00 -0300,,,0,9.6,12,86,279,,,,,,7.29,,
4/15/2025,16:30:00 -0300,,,0,9.6,15.6,77,293,,,,,,7.12,,
4/15/2025,16:32:00 -0300,4.311,100.243,0,7.2,13.2,91,289,102.938,2.695,6.18,0.3469,,7.17,,
4/15/2025,16:34:00 -0300,,,0,7.2,13.2,60,302,,,,,,7.47,,
4/15/2025,16:36:00 -0300,,,0,6,12,91,776,,,,,,7.82,,
4/15/2025,16:37:00 -0300,4.307,100.228,,,,,,102.902,2.674,6.28,0.3448,,,,
4/15/2025,16:38:00 -0300,,,0,8.4,13.2,84,329,,,,,,7.67,,
4/15/2025,16:40:00 -0300,,,0,4.8,9.6,79,713,,,,,,8.17,,
4/15/2025,16:42:00 -0300,4.296,100.225,0,6,9.6,65,498,102.874,2.649,6.28,0.3423,,8.12,,
4/15/2025,16:44:00 -0300,,,0,6,9.6,74,176,,,,,,8,,
4/15/2025,16:46:00 -0300,,,0,6,9.6,83,174,,,,,,7.87,,
4/15/2025,16:47:00 -0300,4.295,100.218,,,,,,102.842,2.624,6.38,0.3398,,,,
4/15/2025,16:48:00 -0300,,,0,6,13.2,77,202,,,,,,7.92,,
4/15/2025,16:50:00 -0300,,,0,6,10.8,69,231,,,,,,7.74,,
4/15/2025,16:52:00 -0300,4.296,100.205,0,6,12,80,261,102.868,2.663,6.48,0.3436,,7.87,,
4/15/2025,16:54:00 -0300,,,0,7.2,14.4,86,329,,,,,,7.87,,
4/15/2025,16:56:00 -0300,,,0,7.2,14.4,90,506,,,,,,7.79,,
4/15/2025,16:57:00 -0300,4.31,100.206,,,,,,102.831,2.625,6.58,0.3399,,,,
4/15/2025,16:58:00 -0300,,,0,6,10.8,84,519,,,,,,8.17,,
4/15/2025,17:00:00 -0300,,,0,6,9.6,98,213,,,,,,8.42,,
4/15/2025,17:02:00 -0300,4.31,100.186,0,7.2,10.8,81,306,102.839,2.653,6.79,0.3427,,8.12,,
4/15/2025,17:04:00 -0300,,,0,7.2,13.2,72,499,,,,,,8.19,,
4/15/2025,17:06:00 -0300,,,0,7.2,14.4,76,486,,,,,,8.05,,
4/15/2025,17:07:00 -0300,4.311,100.183,,,,,,102.839,2.656,6.79,0.343,,,,
4/15/2025,17:08:00 -0300,,,0,6,9.6,83,484,,,,,,8.42,,
4/15/2025,17:10:00 -0300,,,0,9.6,16.8,76,183,,,,,,7.67,,
4/15/2025,17:12:00 -0300,4.311,100.186,0,7.2,13.2,70,319,102.788,2.602,6.79,0.3376,,7.57,,
4/15/2025,17:14:00 -0300,,,0,3.6,7.2,84,293,,,,,,8.32,,
4/15/2025,17:16:00 -0300,,,0,4.8,7.2,80,517,,,,,,8.62,,
4/15/2025,17:17:00 -0300,4.299,100.184,,,,,,102.886,2.702,6.79,0.3476,,,,
4/15/2025,17:18:00 -0300,,,0,8.4,14.4,115,303,,,,,,8.47,,
4/15/2025,17:20:00 -0300,,,0,8.4,12,93,207,,,,,,8.27,,
4/15/2025,17:22:00 -0300,4.308,100.18,0,7.2,13.2,74,207,102.91,2.73,6.79,0.3503,,8.27,,
4/15/2025,17:24:00 -0300,,,0,4.8,9.6,76,511,,,,,,8.42,,
4/15/2025,17:26:00 -0300,,,0,6,12,91,278,,,,,,8.47,,
4/15/2025,17:27:00 -0300,4.302,100.163,,,,,,102.853,2.69,6.79,0.3464,,,,
4/15/2025,17:28:00 -0300,,,0,8.4,13.2,86,193,,,,,,8.24,,
4/15/2025,17:30:00 -0300,,,0,7.2,10.8,91,467,,,,,,8.47,,
4/15/2025,17:32:00 -0300,4.296,100.167,0,6,12,91,437,102.83,2.663,6.79,0.3437,,8.67,,
4/15/2025,17:34:00 -0300,,,0,7.2,13.2,81,388,,,,,,8.32,,
4/15/2025,17:36:00 -0300,,,0,4.8,9.6,83,372,,,,,,8.52,,
4/15/2025,17:37:00 -0300,4.305,100.163,,,,,,102.908,2.745,6.68,0.3519,,,,
4/15/2025,17:38:00 -0300,,,0,9.6,14.4,74,367,,,,,,7.72,,
4/15/2025,17:40:00 -0300,,,0,7.2,12,73,359,,,,,,8.12,,
4/15/2025,17:42:00 -0300,4.311,100.149,0,6,12,80,353,102.916,2.767,6.58,0.354,,8.22,,
4/15/2025,17:44:00 -0300,,,0,7.2,12,69,348,,,,,,8.32,,
4/15/2025,17:46:00 -0300,,,0,7.2,12,67,343,,,,,,8.09,,
4/15/2025,17:47:00 -0300,4.31,100.153,,,,,,102.888,2.735,6.58,0.3508,,,,
4/15/2025,17:48:00 -0300,,,0,8.4,15.6,60,327,,,,,,7.84,,
4/15/2025,17:50:00 -0300,,,0,8.4,13.2,72,336,,,,,,7.82,,
4/15/2025,17:52:00 -0300,4.31,100.158,0,6,10.8,73,362,102.918,2.76,6.68,0.3533,,8.32,,
4/15/2025,17:54:00 -0300,,,0,4.8,8.4,84,372,,,,,,8.79,,
4/15/2025,17:56:00 -0300,,,0,9.6,16.8,90,364,,,,,,8.14,,
4/15/2025,17:57:00 -0300,4.311,100.153,,,,,,102.985,2.832,6.79,0.3605,,,,
4/15/2025,17:58:00 -0300,,,0,7.2,12,88,381,,,,,,8.27,,
4/15/2025,18:00:00 -0300,,,0,10.8,18,73,309,,,,,,7.82,,
4/15/2025,18:02:00 -0300,4.314,100.159,0,8.4,13.2,83,187,103.018,2.859,6.79,0.3632,,7.87,,
4/15/2025,18:04:00 -0300,,,0,10.8,18,72,171,,,,,,7.27,,
4/15/2025,18:06:00 -0300,,,0,6,14.4,81,172,,,,,,7.57,,
4/15/2025,18:07:00 -0300,4.308,100.148,,,,,,102.962,2.814,6.79,0.3587,,,,
4/15/2025,18:08:00 -0300,,,0,6,13.2,65,262,,,,,,7.72,,
4/15/2025,18:10:00 -0300,,,0,6,9.6,83,176,,,,,,7.82,,
4/15/2025,18:12:00 -0300,4.313,100.155,0,9.6,15.6,79,183,103.059,2.904,6.68,0.3676,,7.29,,
4/15/2025,18:14:00 -0300,,,0,7.2,12,84,156,,,,,,7.44,,
4/15/2025,18:16:00 -0300,,,0,3.6,7.2,77,148,,,,,,7.82,,
4/15/2025,18:17:00 -0300,4.313,100.156,,,,,,103.111,2.955,6.68,0.3727,,,,
4/15/2025,18:18:00 -0300,,,0,8.4,14.4,70,183,,,,,,7.32,,
4/15/2025,18:20:00 -0300,,,0,7.2,12,70,244,,,,,,7.32,,
4/15/2025,18:22:00 -0300,4.305,100.165,0,9.6,14.4,72,153,103.097,2.932,6.68,0.3704,,7.14,,
4/15/2025,18:24:00 -0300,,,0,7.2,12,70,137,,,,,,7.19,,
4/15/2025,18:26:00 -0300,,,0,6,12,63,127,,,,,,7.02,,
4/15/2025,18:27:00 -0300,4.311,100.175,,,,,,103.13,2.955,6.68,0.3727,,,,
4/15/2025,18:28:00 -0300,,,0,4.8,7.2,90,149,,,,,,7.29,,
4/15/2025,18:30:00 -0300,,,0,8.4,13.2,90,123,,,,,,6.91,,
4/15/2025,18:32:00 -0300,4.313,100.172,0,8.4,13.2,97,129,103.147,2.975,6.58,0.3747,,6.81,,
4/15/2025,18:34:00 -0300,,,0,9.6,14.4,84,112,,,,,,6.61,,
4/15/2025,18:36:00 -0300,,,0,9.6,15.6,86,92,,,,,,6.53,,
4/15/2025,18:37:00 -0300,4.305,100.132,,,,,,103.183,3.051,6.48,0.3823,,,,
4/15/2025,18:38:00 -0300,,,0,12,18,86,83,,,,,,6.26,,
4/15/2025,18:40:00 -0300,,,0,9.6,18,73,87,,,,,,6.2,,
4/15/2025,18:42:00 -0300,4.31,100.103,0,10.8,15.6,77,91,103.188,3.085,6.48,0.3856,,6.13,,
4/15/2025,18:44:00 -0300,,,0,8.4,12,84,127,,,,,,6.15,,
4/15/2025,18:46:00 -0300,,,0,6,13.2,73,89,,,,,,6.59,,
4/15/2025,18:47:00 -0300,4.307,100.086,,,,,,103.239,3.153,6.48,0.3925,,,,
4/15/2025,18:48:00 -0300,,,0,6,8.4,77,79,,,,,,6.41,,
4/15/2025,18:50:00 -0300,,,0,3.6,8.4,73,73,,,,,,6.36,,
4/15/2025,18:52:00 -0300,4.31,100.097,0,8.4,14.4,86,142,103.265,3.168,6.58,0.3939,,6.38,,
4/15/2025,18:54:00 -0300,,,0,6,15.6,87,82,,,,,,6.61,,
4/15/2025,18:56:00 -0300,,,0,8.4,10.8,93,142,,,,,,6.48,,
4/15/2025,18:57:00 -0300,4.311,100.109,,,,,,103.288,3.179,6.58,0.395,,,,
4/15/2025,18:58:00 -0300,,,0,8.4,13.2,93,113,,,,,,6.79,,
4/15/2025,19:00:00 -0300,,,0,6,8.4,90,142,,,,,,6.96,,
4/15/2025,19:02:00 -0300,4.301,100.098,0,4.8,10.8,77,146,103.283,3.185,6.58,0.3956,,7.09,,
4/15/2025,19:04:00 -0300,,,0,7.2,15.6,84,146,,,,,,7.02,,
4/15/2025,19:06:00 -0300,,,0,3.6,6,66,132,,,,,,7.44,,
4/15/2025,19:07:00 -0300,4.314,100.091,,,,,,103.346,3.255,6.68,0.4026,,,,
4/15/2025,19:08:00 -0300,,,0,4.8,10.8,79,66,,,,,,7.32,,
4/15/2025,19:10:00 -0300,,,0,7.2,18,77,47,,,,,,6.28,,
4/15/2025,19:12:00 -0300,4.313,100.084,0,10.8,14.4,79,79,103.445,3.361,6.68,0.4131,,5.77,,
4/15/2025,19:14:00 -0300,,,0,6,10.8,80,72,,,,,,6.41,,
4/15/2025,19:16:00 -0300,,,0,8.4,13.2,76,37,,,,,,5.64,,
4/15/2025,19:17:00 -0300,4.304,100.088,,,,,,103.475,3.387,6.48,0.4157,,,,
4/15/2025,19:18:00 -0300,,,0,3.6,6,88,37,,,,,,5.69,,
4/15/2025,19:20:00 -0300,,,0,2.4,7.2,69,37,,,,,,5.67,,
4/15/2025,19:22:00 -0300,4.299,100.074,0,3.6,7.2,69,36,103.536,3.462,6.48,0.4232,,5.54,,
4/15/2025,19:24:00 -0300,,,0,4.8,10.8,58,34,,,,,,5.41,,
4/15/2025,19:26:00 -0300,,,0,4.8,13.2,77,33,,,,,,5.28,,
4/15/2025,19:27:00 -0300,4.299,100.078,,,,,,103.571,3.493,6.58,0.4262,,,,
4/15/2025,19:28:00 -0300,,,0,6,14.4,88,32,,,,,,5.1,,
4/15/2025,19:30:00 -0300,,,0,2.4,6,83,31,,,,,,5.15,,
4/15/2025,19:32:00 -0300,4.286,100.074,0,6,12,84,29,103.596,3.522,6.68,0.4291,,5.02,,
4/15/2025,19:34:00 -0300,,,0,7.2,9.6,94,26,,,,,,4.9,,
4/15/2025,19:36:00 -0300,,,0,3.6,7.2,112,26,,,,,,4.95,,
4/15/2025,19:37:00 -0300,4.296,100.074,,,,,,103.68,3.606,6.68,0.4375,,,,
4/15/2025,19:38:00 -0300,,,0,6,14.4,102,23,,,,,,4.82,,
4/15/2025,19:40:00 -0300,,,0,6,10.8,77,22,,,,,,4.77,,
4/15/2025,19:42:00 -0300,4.301,100.065,0,6,12,84,18,103.74,3.675,6.58,0.4444,,4.77,,
4/15/2025,19:44:00 -0300,,,0,6,10.8,107,17,,,,,,4.82,,
4/15/2025,19:46:00 -0300,,,0,6,10.8,86,14,,,,,,4.77,,
4/15/2025,19:47:00 -0300,4.277,100.067,,,,,,103.764,3.697,6.58,0.4465,,,,
4/15/2025,19:48:00 -0300,,,0,4.8,8.4,102,13,,,,,,4.82,,
4/15/2025,19:50:00 -0300,,,0,2.4,6,114,12,,,,,,4.87,,
4/15/2025,19:52:00 -0300,4.298,100.053,0,4.8,12,90,11,103.787,3.734,6.58,0.4502,,4.84,,
4/15/2025,19:54:00 -0300,,,0,3.6,7.2,80,9,,,,,,4.87,,
4/15/2025,19:56:00 -0300,,,0,4.8,16.8,56,8,,,,,,4.87,,
4/15/2025,19:57:00 -0300,4.296,100.019,,,,,,103.828,3.809,6.48,0.4577,,,,
4/15/2025,19:58:00 -0300,,,0,6,14.4,62,7,,,,,,4.82,,
4/15/2025,20:00:00 -0300,,,0,7.2,19.2,79,6,,,,,,4.84,,
4/15/2025,20:02:00 -0300,4.272,100.034,0,6,10.8,84,6,103.889,3.855,6.48,0.4623,,4.87,,
4/15/2025,20:04:00 -0300,,,0,6,13.2,101,4,,,,,,4.92,,
4/15/2025,20:06:00 -0300,,,0,7.2,15.6,105,2,,,,,,5,,
4/15/2025,20:07:00 -0300,4.269,100.01,,,,,,103.941,3.931,6.48,0.4698,,,,
4/15/2025,20:08:00 -0300,,,0,8.4,13.2,88,2,,,,,,4.92,,
4/15/2025,20:10:00 -0300,,,0,10.8,19.2,98,1,,,,,,4.92,,
4/15/2025,20:12:00 -0300,4.266,100.014,0,7.2,14.4,97,1,103.983,3.969,6.48,0.4736,,4.87,,
4/15/2025,20:14:00 -0300,,,0,10.8,16.8,83,1,,,,,,4.87,,
4/15/2025,20:16:00 -0300,,,0,8.4,18,101,1,,,,,,4.9,,
4/15/2025,20:17:00 -0300,4.248,100.007,,,,,,104.04,4.033,6.48,0.48,,,,
4/15/2025,20:18:00 -0300,,,0,7.2,12,84,1,,,,,,4.84,,
4/15/2025,20:20:00 -0300,,,0,7.2,13.2,93,1,,,,,,4.77,,
4/15/2025,20:22:00 -0300,4.251,99.981,0,8.4,20.4,84,1,104.059,4.078,6.48,0.4844,,4.79,,
4/15/2025,20:24:00 -0300,,,0,8.4,18,80,1,,,,,,4.79,,
4/15/2025,20:26:00 -0300,,,0,7.2,15.6,97,1,,,,,,4.82,,
4/15/2025,20:27:00 -0300,4.248,99.985,,,,,,104.134,4.149,6.48,0.4915,,,,
4/15/2025,20:28:00 -0300,,,0,8.4,19.2,88,1,,,,,,4.79,,
4/15/2025,20:30:00 -0300,,,0,6,9.6,83,1,,,,,,4.77,,
4/15/2025,20:32:00 -0300,4.232,99.991,0,8.4,14.4,87,1,104.255,4.264,6.38,0.5029,,4.74,,
4/15/2025,20:34:00 -0300,,,0,10.8,15.6,83,1,,,,,,4.71,,
4/15/2025,20:36:00 -0300,,,0,9.6,19.2,95,1,,,,,,4.66,,
4/15/2025,20:37:00 -0300,4.242,99.995,,,,,,104.302,4.307,6.38,0.5072,,,,
4/15/2025,20:38:00 -0300,,,0,7.2,9.6,97,1,,,,,,4.66,,
4/15/2025,20:40:00 -0300,,,0,9.6,14.4,86,1,,,,,,4.56,,
4/15/2025,20:42:00 -0300,4.242,99.997,0,6,9.6,100,1,104.329,4.332,6.28,0.5097,,4.56,,
4/15/2025,20:44:00 -0300,,,0,6,12,72,1,,,,,,4.56,,
4/15/2025,20:46:00 -0300,,,0,3.6,7.2,87,1,,,,,,4.56,,
4/15/2025,20:47:00 -0300,4.229,99.987,,,,,,104.438,4.451,6.38,0.5216,,,,
4/15/2025,20:48:00 -0300,,,0,6,9.6,74,1,,,,,,4.53,,
4/15/2025,20:50:00 -0300,,,0,7.2,10.8,88,1,,,,,,4.51,,
4/15/2025,20:52:00 -0300,4.236,99.983,0,4.8,12,95,1,104.528,4.545,6.38,0.5309,,4.58,,
4/15/2025,20:54:00 -0300,,,0,4.8,9.6,97,1,,,,,,4.64,,
4/15/2025,20:56:00 -0300,,,0,6,12,69,1,,,,,,4.64,,
4/15/2025,20:57:00 -0300,4.238,99.973,,,,,,104.54,4.567,6.28,0.5331,,,,
4/15/2025,20:58:00 -0300,,,0,4.8,8.4,80,1,,,,,,4.64,,
4/15/2025,21:00:00 -0300,,,0,7.2,12,107,1,,,,,,4.74,,
4/15/2025,21:02:00 -0300,4.226,99.962,0,6,8.4,124,1,104.609,4.647,5.87,0.5411,,4.87,,
4/15/2025,21:04:00 -0300,,,0,4.8,9.6,131,1,,,,,,4.97,,
4/15/2025,21:06:00 -0300,,,0,4.8,13.2,104,1,,,,,,5,,
4/15/2025,21:07:00 -0300,4.232,99.946,,,,,,104.63,4.684,5.97,0.5447,,,,
4/15/2025,21:08:00 -0300,,,0,8.4,15.6,112,1,,,,,,4.97,,
4/15/2025,21:10:00 -0300,,,0,7.2,13.2,110,1,,,,,,4.97,,
4/15/2025,21:12:00 -0300,4.233,99.938,0,9.6,13.2,108,1,104.675,4.737,6.18,0.55,,4.97,,
4/15/2025,21:14:00 -0300,,,0,7.2,12,119,1,,,,,,5,,
4/15/2025,21:16:00 -0300,,,0,6,10.8,110,1,,,,,,5,,
4/15/2025,21:17:00 -0300,4.221,99.901,,,,,,104.704,4.803,6.18,0.5565,,,,
4/15/2025,21:18:00 -0300,,,0,6,15.6,88,1,,,,,,5.05,,
4/15/2025,21:20:00 -0300,,,0,7.2,16.8,97,1,,,,,,5.15,,
4/15/2025,21:22:00 -0300,4.226,99.898,0,6,12,101,1,104.798,4.9,6.18,0.5662,,5.23,,
4/15/2025,21:24:00 -0300,,,0,7.2,13.2,104,1,,,,,,5.26,,
4/15/2025,21:26:00 -0300,,,0,8.4,14.4,93,1,,,,,,5.33,,
4/15/2025,21:27:00 -0300,4.229,99.91,,,,,,104.873,4.963,6.18,0.5725,,,,
4/15/2025,21:28:00 -0300,,,0,10.8,20.4,104,1,,,,,,5.44,,
4/15/2025,21:30:00 -0300,,,0,12,19.2,107,1,,,,,,5.46,,
4/15/2025,21:32:00 -0300,4.218,99.936,0,9.6,18,105,1,104.938,5.002,6.07,0.5763,,5.39,,
4/15/2025,21:34:00 -0300,,,0,12,20.4,112,1,,,,,,5.39,,
4/15/2025,21:36:00 -0300,,,0,8.4,15.6,108,1,,,,,,5.39,,
4/15/2025,21:37:00 -0300,4.224,99.926,,,,,,104.933,5.007,6.07,0.5768,,,,
4/15/2025,21:38:00 -0300,,,0,12,19.2,107,1,,,,,,5.46,,
4/15/2025,21:40:00 -0300,,,0,12,20.4,107,1,,,,,,5.51,,
4/15/2025,21:42:00 -0300,4.227,99.901,0,12,21.6,101,1,104.974,5.073,5.97,0.5834,,5.54,,
4/15/2025,21:44:00 -0300,,,0,9.6,14.4,108,1,,,,,,5.54,,
4/15/2025,21:46:00 -0300,,,0,12,19.2,104,1,,,,,,5.54,,
4/15/2025,21:47:00 -0300,4.214,99.904,,,,,,105.057,5.153,5.87,0.5914,,,,
4/15/2025,21:48:00 -0300,,,0,9.6,14.4,107,1,,,,,,5.49,,
4/15/2025,21:50:00 -0300,,,0,8.4,16.8,111,1,,,,,,5.49,,
4/15/2025,21:52:00 -0300,4.221,99.893,0,7.2,13.2,102,1,105.109,5.216,5.87,0.5976,,5.46,,
4/15/2025,21:54:00 -0300,,,0,7.2,12,102,1,,,,,,5.44,,
4/15/2025,21:56:00 -0300,,,0,12,19.2,95,1,,,,,,5.44,,
4/15/2025,21:57:00 -0300,4.223,99.856,,,,,,105.121,5.265,5.77,0.6025,,,,
4/15/2025,21:58:00 -0300,,,0,6,14.4,81,1,,,,,,5.39,,
4/15/2025,22:00:00 -0300,,,0,8.4,13.2,81,1,,,,,,5.36,,
4/15/2025,22:02:00 -0300,4.209,99.858,0,8.4,15.6,87,1,105.157,5.299,5.67,0.6059,,5.31,,
4/15/2025,22:04:00 -0300,,,0,9.6,14.4,84,1,,,,,,5.28,,
4/15/2025,22:06:00 -0300,,,0,4.8,9.6,86,1,,,,,,5.23,,
4/15/2025,22:07:00 -0300,4.22,99.839,,,,,,105.174,5.335,5.56,0.6095,,,,
4/15/2025,22:08:00 -0300,,,0,7.2,13.2,83,1,,,,,,5.23,,
4/15/2025,22:10:00 -0300,,,0,7.2,14.4,81,1,,,,,,5.23,,
4/15/2025,22:12:00 -0300,4.221,99.825,0,6,13.2,88,1,105.265,5.44,5.36,0.62,,5.23,,
4/15/2025,22:14:00 -0300,,,0,6,10.8,90,1,,,,,,5.23,,
4/15/2025,22:16:00 -0300,,,0,4.8,10.8,84,1,,,,,,5.23,,
4/15/2025,22:17:00 -0300,4.209,99.837,,,,,,105.273,5.436,5.25,0.6196,,,,
4/15/2025,22:18:00 -0300,,,0,7.2,12,104,1,,,,,,5.28,,
4/15/2025,22:20:00 -0300,,,0,7.2,10.8,102,1,,,,,,5.28,,
4/15/2025,22:22:00 -0300,4.217,99.849,0,7.2,10.8,104,1,105.284,5.435,5.05,0.6195,,5.28,,
4/15/2025,22:24:00 -0300,,,0,9.6,18,94,1,,,,,,5.31,,
4/15/2025,22:26:00 -0300,,,0,8.4,15.6,100,1,,,,,,5.33,,
4/15/2025,22:27:00 -0300,4.22,99.842,,,,,,105.355,5.513,5.05,0.6272,,,,
4/15/2025,22:28:00 -0300,,,0,7.2,12,104,1,,,,,,5.36,,
4/15/2025,22:30:00 -0300,,,0,9.6,14.4,93,1,,,,,,5.36,,
4/15/2025,22:32:00 -0300,4.208,99.829,0,8.4,18,97,1,105.403,5.574,5.15,0.6333,,5.39,,
4/15/2025,22:34:00 -0300,,,0,8.4,18,107,1,,,,,,5.36,,
4/15/2025,22:36:00 -0300,,,0,8.4,14.4,101,1,,,,,,5.36,,
4/15/2025,22:37:00 -0300,4.215,99.828,,,,,,105.48,5.652,5.25,0.6411,,,,
4/15/2025,22:38:00 -0300,,,0,8.4,15.6,100,1,,,,,,5.33,,
4/15/2025,22:40:00 -0300,,,0,9.6,14.4,105,1,,,,,,5.31,,
4/15/2025,22:42:00 -0300,4.217,99.817,0,8.4,14.4,105,1,105.44,5.623,5.67,0.6381,,5.33,,
4/15/2025,22:44:00 -0300,,,0,7.2,20.4,93,1,,,,,,5.31,,
4/15/2025,22:46:00 -0300,,,0,8.4,14.4,91,1,,,,,,5.31,,
4/15/2025,22:47:00 -0300,4.206,99.791,,,,,,105.443,5.652,5.56,0.641,,,,
4/15/2025,22:48:00 -0300,,,0,8.4,16.8,100,1,,,,,,5.31,,
4/15/2025,22:50:00 -0300,,,0,8.4,18,101,1,,,,,,5.33,,
4/15/2025,22:52:00 -0300,4.212,99.794,0,6,9.6,124,1,105.457,5.663,5.25,0.6421,,5.36,,
4/15/2025,22:54:00 -0300,,,0,2.4,8.4,121,1,,,,,,5.39,,
4/15/2025,22:56:00 -0300,,,0,8.4,19.2,104,1,,,,,,5.41,,
4/15/2025,22:57:00 -0300,4.215,99.777,,,,,,105.487,5.71,5.36,0.6468,,,,
4/15/2025,22:58:00 -0300,,,0,6,13.2,87,1,,,,,,5.41,,
4/15/2025,23:00:00 -0300,,,0,8.4,14.4,98,1,,,,,,5.46,,
4/15/2025,23:02:00 -0300,4.205,99.758,0,12,22.8,83,1,105.513,5.755,5.25,0.6513,,5.49,,
4/15/2025,23:04:00 -0300,,,0,10.8,18,93,1,,,,,,5.49,,
4/15/2025,23:06:00 -0300,,,0,6,10.8,104,1,,,,,,5.51,,
4/15/2025,23:07:00 -0300,4.212,99.737,,,,,,105.57,5.833,5.25,0.659,,,,
4/15/2025,23:08:00 -0300,,,0,7.2,13.2,94,1,,,,,,5.49,,
4/15/2025,23:10:00 -0300,,,0,8.4,15.6,105,1,,,,,,5.51,,
4/15/2025,23:12:00 -0300,4.214,99.693,0,4.8,9.6,76,1,105.516,5.823,5.15,0.6581,,5.49,,
4/15/2025,23:14:00 -0300,,,0,6,13.2,90,1,,,,,,5.54,,
4/15/2025,23:16:00 -0300,,,0,8.4,20.4,84,1,,,,,,5.57,,
4/15/2025,23:17:00 -0300,4.202,99.68,,,,,,105.526,5.846,5.15,0.6603,,,,
4/15/2025,23:18:00 -0300,,,0,9.6,15.6,91,1,,,,,,5.64,,
4/15/2025,23:20:00 -0300,,,0,8.4,14.4,105,1,,,,,,5.67,,
4/15/2025,23:22:00 -0300,4.211,99.705,0,8.4,19.2,107,1,105.592,5.887,5.15,0.6644,,5.69,,
4/15/2025,23:24:00 -0300,,,0,8.4,14.4,97,1,,,,,,5.74,,
4/15/2025,23:26:00 -0300,,,0,8.4,19.2,97,1,,,,,,5.77,,
4/15/2025,23:27:00 -0300,4.212,99.713,,,,,,105.651,5.938,5.05,0.6695,,,,
4/15/2025,23:28:00 -0300,,,0,9.6,15.6,102,1,,,,,,5.85,,
