Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
8/12/2025,06:26:00 -0300,,,0,13.2,15.6,195,21.94,13,,,,,
8/12/2025,06:27:00 -0300,,101.73,,,,,,,108.366,6.636,22.07,0.7389,
8/12/2025,06:27:01 -0300,4.251,,,,,,,,,,,,
8/12/2025,06:28:00 -0300,,,0,13.2,16.8,192,21.91,16,,,,,
8/12/2025,06:30:00 -0300,,,0,10.8,15.6,185,21.96,17,,,,,
8/12/2025,06:32:00 -0300,,101.73,0,12,19.2,187,21.94,17,108.493,6.763,22.07,0.7516,
8/12/2025,06:32:01 -0300,4.272,,,,,,,,,,,,
8/12/2025,06:34:00 -0300,,,0,13.2,16.8,190,21.94,18,,,,,
8/12/2025,06:36:00 -0300,,,0,12,19.2,188,21.99,21,,,,,
8/12/2025,06:37:00 -0300,,101.727,,,,,,,108.607,6.88,22.07,0.7632,
8/12/2025,06:37:01 -0300,4.289,,,,,,,,,,,,
8/12/2025,06:38:00 -0300,,,0,12,16.8,188,21.99,22,,,,,
8/12/2025,06:40:00 -0300,,,0,13.2,20.4,190,22.01,23,,,,,
8/12/2025,06:42:00 -0300,,101.733,0,13.2,20.4,194,22.06,24,108.734,7.001,22.07,0.7753,
8/12/2025,06:42:01 -0300,4.283,,,,,,,,,,,,
8/12/2025,06:44:00 -0300,,,0,13.2,18,190,22.06,26,,,,,
8/12/2025,06:46:00 -0300,,,0,15.6,21.6,194,22.11,27,,,,,
8/12/2025,06:47:00 -0300,,101.731,,,,,,,108.841,7.11,21.98,0.7861,
8/12/2025,06:47:01 -0300,4.295,,,,,,,,,,,,
8/12/2025,06:48:00 -0300,,,0,15.6,20.4,195,22.08,29,,,,,
8/12/2025,06:50:00 -0300,,,0,14.4,21.6,198,22.15,31,,,,,
8/12/2025,06:52:00 -0300,,101.727,0,14.4,20.4,191,22.18,31,108.983,7.256,21.98,0.8006,
8/12/2025,06:52:01 -0300,4.298,,,,,,,,,,,,
8/12/2025,06:54:00 -0300,,,0,14.4,19.2,198,22.18,32,,,,,
8/12/2025,06:56:00 -0300,,,0,12,19.2,192,22.18,34,,,,,
8/12/2025,06:57:00 -0300,,101.735,,,,,,,109.096,7.361,21.98,0.8111,
8/12/2025,06:57:01 -0300,4.305,,,,,,,,,,,,
8/12/2025,06:58:00 -0300,,,0,15.6,19.2,194,22.23,34,,,,,
8/12/2025,07:00:00 -0300,,,0,12,18,192,22.23,36,,,,,
8/12/2025,07:02:00 -0300,,101.729,0,10.8,15.6,191,22.25,37,109.222,7.493,21.88,0.8242,
8/12/2025,07:02:01 -0300,4.31,,,,,,,,,,,,
8/12/2025,07:04:00 -0300,,,0,13.2,18,194,22.23,39,,,,,
8/12/2025,07:06:00 -0300,,,0,10.8,15.6,192,22.23,41,,,,,
8/12/2025,07:07:00 -0300,,101.735,,,,,,,109.347,7.612,21.78,0.8361,
8/12/2025,07:07:01 -0300,4.307,,,,,,,,,,,,
8/12/2025,07:08:00 -0300,,,0,12,15.6,192,22.25,41,,,,,
8/12/2025,07:10:00 -0300,,,0,10.8,15.6,188,22.25,42,,,,,
8/12/2025,07:12:00 -0300,,101.748,0,12,15.6,195,22.23,44,109.459,7.711,21.69,0.8458,
8/12/2025,07:12:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,07:14:00 -0300,,,0,13.2,18,194,22.2,44,,,,,
8/12/2025,07:16:00 -0300,,,0,9.6,13.2,192,22.27,46,,,,,
8/12/2025,07:17:00 -0300,,101.75,,,,,,,109.549,7.799,21.69,0.8546,
8/12/2025,07:17:01 -0300,4.301,,,,,,,,,,,,
8/12/2025,07:18:00 -0300,,,0,9.6,14.4,194,22.3,47,,,,,
8/12/2025,07:20:00 -0300,,,0,8.4,12,194,22.3,49,,,,,
8/12/2025,07:22:00 -0300,,101.749,0,12,15.6,199,22.27,49,109.676,7.927,21.69,0.8674,
8/12/2025,07:22:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,07:24:00 -0300,,,0,10.8,14.4,191,22.32,47,,,,,
8/12/2025,07:26:00 -0300,,,0,9.6,14.4,190,22.32,52,,,,,
8/12/2025,07:27:00 -0300,,101.754,,,,,,,109.813,8.059,21.69,0.8805,
8/12/2025,07:27:01 -0300,4.322,,,,,,,,,,,,
8/12/2025,07:28:00 -0300,,,0,10.8,15.6,188,22.37,53,,,,,
8/12/2025,07:30:00 -0300,,,0,8.4,12,188,22.44,51,,,,,
8/12/2025,07:32:00 -0300,,101.751,0,10.8,14.4,185,22.42,51,109.901,8.15,21.78,0.8895,
8/12/2025,07:32:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,07:34:00 -0300,,,0,9.6,13.2,185,22.49,84,,,,,
8/12/2025,07:36:00 -0300,,,0,9.6,14.4,183,22.54,121,,,,,
8/12/2025,07:37:00 -0300,,101.755,,,,,,,109.993,8.238,21.69,0.8983,
8/12/2025,07:37:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,07:38:00 -0300,,,0,9.6,13.2,187,22.61,122,,,,,
8/12/2025,07:40:00 -0300,,,0,9.6,14.4,178,22.87,128,,,,,
8/12/2025,07:42:00 -0300,,101.754,0,9.6,13.2,184,23.23,146,110.092,8.338,21.69,0.9083,
8/12/2025,07:42:01 -0300,4.323,,,,,,,,,,,,
8/12/2025,07:44:00 -0300,,,0,10.8,15.6,188,23.38,151,,,,,
8/12/2025,07:46:00 -0300,,,0,9.6,13.2,191,23.47,156,,,,,
8/12/2025,07:47:00 -0300,,101.75,,,,,,,110.201,8.451,21.69,0.9195,
8/12/2025,07:47:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,07:48:00 -0300,,,0,10.8,13.2,191,23.59,161,,,,,
8/12/2025,07:50:00 -0300,,,0,9.6,13.2,192,23.69,164,,,,,
8/12/2025,07:52:00 -0300,,101.753,0,10.8,13.2,197,23.79,167,110.31,8.557,21.69,0.93,
8/12/2025,07:52:01 -0300,4.314,,,,,,,,,,,,
8/12/2025,07:54:00 -0300,,,0,8.4,12,191,24.05,171,,,,,
8/12/2025,07:56:00 -0300,,,0,9.6,14.4,188,24.12,176,,,,,
8/12/2025,07:57:00 -0300,,101.746,,,,,,,110.39,8.644,21.69,0.9387,
8/12/2025,07:57:01 -0300,4.32,,,,,,,,,,,,
8/12/2025,07:58:00 -0300,,,0,12,16.8,197,23.98,182,,,,,
8/12/2025,08:00:00 -0300,,,0,10.8,15.6,197,23.93,184,,,,,
8/12/2025,08:02:00 -0300,,101.743,0,13.2,15.6,190,23.95,189,110.461,8.718,21.69,0.9461,
8/12/2025,08:02:01 -0300,4.314,,,,,,,,,,,,
8/12/2025,08:04:00 -0300,,,0,12,15.6,197,24,194,,,,,
8/12/2025,08:06:00 -0300,,,0,13.2,16.8,195,24.03,199,,,,,
8/12/2025,08:07:00 -0300,,101.743,,,,,,,110.577,8.834,21.59,0.9576,
8/12/2025,08:07:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,08:08:00 -0300,,,0,12,15.6,194,24.07,207,,,,,
8/12/2025,08:10:00 -0300,,,0,14.4,19.2,195,24.15,213,,,,,
8/12/2025,08:12:00 -0300,,101.745,0,13.2,16.8,192,24.27,219,110.696,8.951,21.59,0.9692,
8/12/2025,08:12:01 -0300,4.331,,,,,,,,,,,,
8/12/2025,08:14:00 -0300,,,0,13.2,15.6,198,24.22,226,,,,,
8/12/2025,08:16:00 -0300,,,0,13.2,18,195,24.24,231,,,,,
8/12/2025,08:17:00 -0300,,101.747,,,,,,,110.741,8.994,21.69,0.9735,
8/12/2025,08:17:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,08:18:00 -0300,,,0,13.2,16.8,191,24.27,236,,,,,
8/12/2025,08:20:00 -0300,,,0,13.2,19.2,197,24.41,242,,,,,
8/12/2025,08:22:00 -0300,,101.747,0,14.4,19.2,192,24.46,247,110.8,9.053,21.59,0.9794,
8/12/2025,08:22:01 -0300,4.298,,,,,,,,,,,,
8/12/2025,08:24:00 -0300,,,0,13.2,18,194,24.53,252,,,,,
8/12/2025,08:26:00 -0300,,,0,15.6,20.4,199,24.51,257,,,,,
8/12/2025,08:27:00 -0300,,101.741,,,,,,,110.857,9.116,21.59,0.9856,
8/12/2025,08:27:01 -0300,4.334,,,,,,,,,,,,
8/12/2025,08:28:00 -0300,,,0,15.6,19.2,197,24.56,261,,,,,
8/12/2025,08:30:00 -0300,,,0,15.6,19.2,197,24.56,266,,,,,
8/12/2025,08:32:00 -0300,,101.737,0,12,18,191,24.7,272,110.97,9.233,21.59,0.9973,
8/12/2025,08:32:01 -0300,4.316,,,,,,,,,,,,
8/12/2025,08:34:00 -0300,,,0,13.2,16.8,192,24.75,278,,,,,
8/12/2025,08:36:00 -0300,,,0,10.8,16.8,191,24.87,283,,,,,
8/12/2025,08:37:00 -0300,,101.737,,,,,,,111.039,9.302,21.69,1.0041,
8/12/2025,08:37:01 -0300,4.302,,,,,,,,,,,,
8/12/2025,08:38:00 -0300,,,0,12,15.6,195,24.9,286,,,,,
8/12/2025,08:40:00 -0300,,,0,12,16.8,195,24.94,291,,,,,
8/12/2025,08:42:00 -0300,,101.748,0,10.8,16.8,191,24.99,296,111.072,9.324,21.69,1.0063,
8/12/2025,08:42:01 -0300,4.302,,,,,,,,,,,,
8/12/2025,08:44:00 -0300,,,0,10.8,14.4,195,25.11,303,,,,,
8/12/2025,08:46:00 -0300,,,0,13.2,19.2,191,25.09,309,,,,,
8/12/2025,08:47:00 -0300,,101.742,,,,,,,111.138,9.396,21.69,1.0135,
8/12/2025,08:47:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,08:48:00 -0300,,,0,13.2,16.8,190,25.21,314,,,,,
8/12/2025,08:50:00 -0300,,,0,13.2,18,194,25.23,321,,,,,
8/12/2025,08:52:00 -0300,,101.747,0,10.8,16.8,191,25.36,327,111.209,9.462,21.69,1.0201,
8/12/2025,08:52:01 -0300,4.326,,,,,,,,,,,,
8/12/2025,08:54:00 -0300,,,0,12,18,191,25.43,329,,,,,
8/12/2025,08:56:00 -0300,,,0,10.8,15.6,185,25.57,337,,,,,
8/12/2025,08:57:00 -0300,,101.743,,,,,,,111.261,9.518,21.69,1.0256,
8/12/2025,08:57:01 -0300,4.331,,,,,,,,,,,,
8/12/2025,08:58:00 -0300,,,0,10.8,15.6,190,25.65,341,,,,,
8/12/2025,09:00:00 -0300,,,0,12,15.6,191,25.67,347,,,,,
8/12/2025,09:02:00 -0300,,101.741,0,8.4,13.2,190,25.87,353,111.297,9.556,21.59,1.0294,
8/12/2025,09:02:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,09:04:00 -0300,,,0,9.6,16.8,192,25.87,359,,,,,
8/12/2025,09:06:00 -0300,,,0,9.6,15.6,201,25.77,367,,,,,
8/12/2025,09:07:00 -0300,,101.738,,,,,,,111.313,9.575,21.69,1.0313,
8/12/2025,09:07:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,09:08:00 -0300,,,0,13.2,15.6,199,25.79,371,,,,,
8/12/2025,09:10:00 -0300,,,0,12,15.6,197,25.89,377,,,,,
8/12/2025,09:12:00 -0300,,101.739,0,10.8,15.6,197,25.91,384,111.363,9.624,21.78,1.0361,
8/12/2025,09:12:01 -0300,4.319,,,,,,,,,,,,
8/12/2025,09:14:00 -0300,,,0,10.8,14.4,192,26.04,389,,,,,
8/12/2025,09:16:00 -0300,,,0,9.6,16.8,190,26.18,394,,,,,
8/12/2025,09:17:00 -0300,,101.742,,,,,,,111.438,9.696,21.78,1.0434,
8/12/2025,09:17:01 -0300,4.326,,,,,,,,,,,,
8/12/2025,09:18:00 -0300,,,0,9.6,13.2,191,26.26,398,,,,,
8/12/2025,09:20:00 -0300,,,0,8.4,13.2,184,26.5,403,,,,,
8/12/2025,09:22:00 -0300,,101.742,0,9.6,14.4,188,26.7,408,111.459,9.717,21.88,1.0455,
8/12/2025,09:22:01 -0300,4.302,,,,,,,,,,,,
8/12/2025,09:24:00 -0300,,,0,9.6,15.6,190,26.79,414,,,,,
8/12/2025,09:26:00 -0300,,,0,10.8,14.4,197,26.96,417,,,,,
8/12/2025,09:27:00 -0300,,101.743,,,,,,,111.452,9.709,21.78,1.0447,
8/12/2025,09:27:01 -0300,4.317,,,,,,,,,,,,
8/12/2025,09:28:00 -0300,,,0,8.4,14.4,185,27.04,426,,,,,
8/12/2025,09:30:00 -0300,,,0,9.6,15.6,181,27.09,432,,,,,
8/12/2025,09:32:00 -0300,,101.739,0,12,15.6,192,26.92,436,111.49,9.751,21.78,1.0489,
8/12/2025,09:32:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,09:34:00 -0300,,,0,14.4,19.2,195,26.77,442,,,,,
8/12/2025,09:36:00 -0300,,,0,13.2,16.8,194,26.92,451,,,,,
8/12/2025,09:37:00 -0300,,101.744,,,,,,,111.509,9.765,21.78,1.0502,
8/12/2025,09:37:01 -0300,4.304,,,,,,,,,,,,
8/12/2025,09:38:00 -0300,,,0,12,16.8,187,27.09,454,,,,,
8/12/2025,09:40:00 -0300,,,0,13.2,19.2,195,27.11,459,,,,,
8/12/2025,09:42:00 -0300,,101.744,0,14.4,19.2,198,27.21,427,111.49,9.746,21.78,1.0484,
8/12/2025,09:42:01 -0300,4.311,,,,,,,,,,,,
8/12/2025,09:44:00 -0300,,,0,13.2,18,192,27.31,139,,,,,
8/12/2025,09:46:00 -0300,,,0,13.2,19.2,194,27.46,113,,,,,
8/12/2025,09:47:00 -0300,,101.745,,,,,,,111.488,9.743,21.88,1.048,
8/12/2025,09:47:01 -0300,4.328,,,,,,,,,,,,
8/12/2025,09:48:00 -0300,,,0,13.2,16.8,192,27.58,99,,,,,
8/12/2025,09:50:00 -0300,,,0,10.8,16.8,194,27.78,101,,,,,
8/12/2025,09:52:00 -0300,,101.744,0,10.8,14.4,180,27.7,99,111.507,9.763,21.88,1.05,
8/12/2025,09:52:01 -0300,4.304,,,,,,,,,,,,
8/12/2025,09:54:00 -0300,,,0,12,16.8,194,27.6,99,,,,,
8/12/2025,09:56:00 -0300,,,0,9.6,12,188,27.73,101,,,,,
8/12/2025,09:57:00 -0300,,101.747,,,,,,,111.457,9.71,21.98,1.0447,
8/12/2025,09:57:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,09:58:00 -0300,,,0,8.4,12,185,27.85,101,,,,,
8/12/2025,10:00:00 -0300,,,0,9.6,13.2,188,27.92,101,,,,,
8/12/2025,10:02:00 -0300,,101.742,0,9.6,12,199,27.97,109,111.447,9.705,21.98,1.0443,
8/12/2025,10:02:01 -0300,4.331,,,,,,,,,,,,
8/12/2025,10:04:00 -0300,,,0,8.4,12,202,27.9,436,,,,,
8/12/2025,10:06:00 -0300,,,0,9.6,14.4,201,28,524,,,,,
8/12/2025,10:07:00 -0300,,101.741,,,,,,,111.4,9.659,21.98,1.0397,
8/12/2025,10:07:01 -0300,4.302,,,,,,,,,,,,
8/12/2025,10:08:00 -0300,,,0,10.8,13.2,202,27.8,529,,,,,
8/12/2025,10:10:00 -0300,,,0,8.4,13.2,201,27.95,533,,,,,
8/12/2025,10:12:00 -0300,,101.74,0,8.4,12,208,27.95,538,111.386,9.646,21.98,1.0384,
8/12/2025,10:12:01 -0300,4.31,,,,,,,,,,,,
8/12/2025,10:14:00 -0300,,,0,8.4,10.8,197,28.25,542,,,,,
8/12/2025,10:16:00 -0300,,,0,8.4,12,208,28.42,548,,,,,
8/12/2025,10:17:00 -0300,,101.736,,,,,,,111.336,9.6,22.07,1.0338,
8/12/2025,10:17:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,10:18:00 -0300,,,0,6,10.8,188,28.57,553,,,,,
8/12/2025,10:20:00 -0300,,,0,7.2,9.6,198,28.37,558,,,,,
8/12/2025,10:22:00 -0300,,101.729,0,6,12,181,28.34,563,111.253,9.524,22.17,1.0263,
8/12/2025,10:22:01 -0300,4.302,,,,,,,,,,,,
8/12/2025,10:24:00 -0300,,,0,7.2,9.6,199,28.07,568,,,,,
8/12/2025,10:26:00 -0300,,,0,7.2,10.8,206,28.02,573,,,,,
8/12/2025,10:27:00 -0300,,101.729,,,,,,,111.161,9.432,22.07,1.0171,
8/12/2025,10:27:01 -0300,4.311,,,,,,,,,,,,
8/12/2025,10:28:00 -0300,,,0,8.4,12,199,28.22,581,,,,,
8/12/2025,10:30:00 -0300,,,0,9.6,12,195,28.34,584,,,,,
8/12/2025,10:32:00 -0300,,101.716,0,8.4,12,190,28.49,587,111.118,9.402,22.07,1.0141,
8/12/2025,10:32:01 -0300,4.322,,,,,,,,,,,,
8/12/2025,10:34:00 -0300,,,0,7.2,10.8,190,28.72,591,,,,,
8/12/2025,10:36:00 -0300,,,0,7.2,10.8,187,28.87,596,,,,,
8/12/2025,10:37:00 -0300,,101.712,,,,,,,111.038,9.326,22.07,1.0065,
8/12/2025,10:37:01 -0300,4.307,,,,,,,,,,,,
8/12/2025,10:38:00 -0300,,,0,8.4,10.8,181,29.36,601,,,,,
8/12/2025,10:40:00 -0300,,,0,7.2,10.8,175,29.61,606,,,,,
8/12/2025,10:42:00 -0300,,101.709,0,6,10.8,180,29.97,609,110.939,9.23,22.07,0.997,
8/12/2025,10:42:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,10:44:00 -0300,,,0,7.2,10.8,183,30.02,613,,,,,
8/12/2025,10:46:00 -0300,,,0,8.4,12,174,29.94,616,,,,,
8/12/2025,10:47:00 -0300,,101.707,,,,,,,110.827,9.12,22.17,0.9861,
8/12/2025,10:47:01 -0300,4.314,,,,,,,,,,,,
8/12/2025,10:48:00 -0300,,,0,8.4,12,177,30.19,619,,,,,
8/12/2025,10:50:00 -0300,,,0,7.2,10.8,174,30.39,624,,,,,
8/12/2025,10:52:00 -0300,,101.708,0,7.2,10.8,174,30.65,629,110.78,9.072,22.17,0.9813,
8/12/2025,10:52:01 -0300,4.308,,,,,,,,,,,,
8/12/2025,10:54:00 -0300,,,0,7.2,10.8,175,30.7,633,,,,,
8/12/2025,10:56:00 -0300,,,0,7.2,10.8,181,30.82,638,,,,,
8/12/2025,10:57:00 -0300,,101.709,,,,,,,110.707,8.998,22.26,0.9739,
8/12/2025,10:57:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,10:58:00 -0300,,,0,8.4,10.8,178,30.77,639,,,,,
8/12/2025,11:00:00 -0300,,,0,8.4,10.8,178,30.85,643,,,,,
8/12/2025,11:02:00 -0300,,101.706,0,8.4,10.8,178,30.87,644,110.617,8.911,22.26,0.9652,
8/12/2025,11:02:01 -0300,4.314,,,,,,,,,,,,
8/12/2025,11:04:00 -0300,,,0,6,9.6,188,30.92,648,,,,,
8/12/2025,11:06:00 -0300,,,0,6,9.6,171,31.13,653,,,,,
8/12/2025,11:07:00 -0300,,101.703,,,,,,,110.532,8.829,22.26,0.957,
8/12/2025,11:07:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,11:08:00 -0300,,,0,6,8.4,167,31.36,657,,,,,
8/12/2025,11:10:00 -0300,,,0,6,9.6,173,31.61,661,,,,,
8/12/2025,11:12:00 -0300,,101.708,0,7.2,9.6,180,31.66,666,110.482,8.774,22.36,0.9516,
8/12/2025,11:12:01 -0300,4.319,,,,,,,,,,,,
8/12/2025,11:14:00 -0300,,,0,7.2,10.8,170,31.71,668,,,,,
8/12/2025,11:16:00 -0300,,,0,6,7.2,159,31.84,672,,,,,
8/12/2025,11:17:00 -0300,,101.71,,,,,,,110.396,8.686,22.55,0.9429,
8/12/2025,11:17:01 -0300,4.299,,,,,,,,,,,,
8/12/2025,11:18:00 -0300,,,0,6,9.6,171,32.1,676,,,,,
8/12/2025,11:20:00 -0300,,,0,6,8.4,175,32.23,679,,,,,
8/12/2025,11:22:00 -0300,,101.7,0,6,9.6,173,32.43,686,110.299,8.599,22.65,0.9342,
8/12/2025,11:22:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,11:24:00 -0300,,,0,6,9.6,177,32.54,689,,,,,
8/12/2025,11:26:00 -0300,,,0,6,8.4,180,32.66,692,,,,,
8/12/2025,11:27:00 -0300,,101.692,,,,,,,110.198,8.506,22.55,0.9249,
8/12/2025,11:27:01 -0300,4.319,,,,,,,,,,,,
8/12/2025,11:28:00 -0300,,,0,6,8.4,181,32.92,697,,,,,
8/12/2025,11:30:00 -0300,,,0,6,10.8,180,32.87,701,,,,,
8/12/2025,11:32:00 -0300,,101.693,0,6,9.6,184,32.79,704,110.122,8.429,22.55,0.9173,
8/12/2025,11:32:01 -0300,4.299,,,,,,,,,,,,
8/12/2025,11:34:00 -0300,,,0,6,8.4,175,32.92,708,,,,,
8/12/2025,11:36:00 -0300,,,0,6,9.6,183,33.05,712,,,,,
8/12/2025,11:37:00 -0300,,101.685,,,,,,,110.034,8.349,22.65,0.9094,
8/12/2025,11:37:01 -0300,4.313,,,,,,,,,,,,
8/12/2025,11:38:00 -0300,,,0,6,7.2,171,33.34,714,,,,,
8/12/2025,11:40:00 -0300,,,0,6,8.4,173,33.47,717,,,,,
8/12/2025,11:42:00 -0300,,101.683,0,4.8,8.4,174,33.44,719,109.921,8.238,22.84,0.8983,
8/12/2025,11:42:01 -0300,4.319,,,,,,,,,,,,
8/12/2025,11:44:00 -0300,,,0,6,8.4,173,33.55,721,,,,,
8/12/2025,11:46:00 -0300,,,0,6,8.4,202,33.6,724,,,,,
8/12/2025,11:47:00 -0300,,101.681,,,,,,,109.833,8.152,22.93,0.8897,
8/12/2025,11:47:01 -0300,4.298,,,,,,,,,,,,
8/12/2025,11:48:00 -0300,,,0,6,9.6,181,33.57,724,,,,,
8/12/2025,11:50:00 -0300,,,0,6,8.4,183,33.57,729,,,,,
8/12/2025,11:52:00 -0300,,101.679,0,6,8.4,191,33.63,731,109.795,8.116,22.93,0.8862,
8/12/2025,11:52:01 -0300,4.311,,,,,,,,,,,,
8/12/2025,11:54:00 -0300,,,0,6,8.4,190,33.7,734,,,,,
8/12/2025,11:56:00 -0300,,,0,6,8.4,181,33.91,734,,,,,
8/12/2025,11:57:00 -0300,,101.678,,,,,,,109.656,7.978,22.84,0.8724,
8/12/2025,11:57:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,11:58:00 -0300,,,0,4.8,8.4,178,34.1,738,,,,,
8/12/2025,12:00:00 -0300,,,0,3.6,6,170,34.44,739,,,,,
8/12/2025,12:02:00 -0300,,101.68,0,2.4,7.2,170,34.94,739,109.566,7.886,22.84,0.8633,
8/12/2025,12:02:01 -0300,4.299,,,,,,,,,,,,
8/12/2025,12:04:00 -0300,,,0,6,8.4,163,34.76,737,,,,,
8/12/2025,12:06:00 -0300,,,0,4.8,6,167,34.89,742,,,,,
8/12/2025,12:07:00 -0300,,101.674,,,,,,,109.466,7.792,22.84,0.854,
8/12/2025,12:07:01 -0300,4.314,,,,,,,,,,,,
8/12/2025,12:08:00 -0300,,,0,6,8.4,167,34.7,746,,,,,
8/12/2025,12:10:00 -0300,,,0,6,8.4,160,34.62,748,,,,,
8/12/2025,12:12:00 -0300,,101.672,0,6,7.2,156,34.76,752,109.379,7.707,22.93,0.8454,
8/12/2025,12:12:01 -0300,4.328,,,,,,,,,,,,
8/12/2025,12:14:00 -0300,,,0,6,8.4,183,34.78,752,,,,,
8/12/2025,12:16:00 -0300,,,0,4.8,7.2,184,34.7,754,,,,,
8/12/2025,12:17:00 -0300,,101.67,,,,,,,109.27,7.6,22.93,0.8348,
8/12/2025,12:17:01 -0300,4.301,,,,,,,,,,,,
8/12/2025,12:18:00 -0300,,,0,4.8,7.2,180,34.78,757,,,,,
8/12/2025,12:20:00 -0300,,,0,3.6,4.8,167,35.1,757,,,,,
8/12/2025,12:22:00 -0300,,101.667,0,4.8,7.2,170,35.13,758,109.199,7.532,22.93,0.8281,
8/12/2025,12:22:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,12:24:00 -0300,,,0,6,10.8,180,35.02,759,,,,,
8/12/2025,12:26:00 -0300,,,0,6,8.4,170,35,763,,,,,
8/12/2025,12:27:00 -0300,,101.667,,,,,,,109.104,7.437,22.93,0.8187,
8/12/2025,12:27:01 -0300,4.334,,,,,,,,,,,,
8/12/2025,12:28:00 -0300,,,0,6,8.4,188,34.97,767,,,,,
8/12/2025,12:30:00 -0300,,,0,6,8.4,198,34.73,766,,,,,
8/12/2025,12:32:00 -0300,,101.664,0,4.8,8.4,192,34.94,769,109.055,7.391,23.03,0.814,
8/12/2025,12:32:01 -0300,4.301,,,,,,,,,,,,
8/12/2025,12:34:00 -0300,,,0,7.2,9.6,180,34.7,771,,,,,
8/12/2025,12:36:00 -0300,,,0,7.2,9.6,198,34.78,772,,,,,
8/12/2025,12:37:00 -0300,,101.662,,,,,,,108.927,7.265,23.03,0.8015,
8/12/2025,12:37:01 -0300,4.32,,,,,,,,,,,,
8/12/2025,12:38:00 -0300,,,0,7.2,12,180,34.97,776,,,,,
8/12/2025,12:40:00 -0300,,,0,6,9.6,180,35.13,776,,,,,
8/12/2025,12:42:00 -0300,,101.651,0,4.8,8.4,201,35,776,108.799,7.148,23.03,0.7899,
8/12/2025,12:42:01 -0300,4.332,,,,,,,,,,,,
8/12/2025,12:44:00 -0300,,,0,7.2,12,174,35.16,777,,,,,
8/12/2025,12:46:00 -0300,,,0,8.4,10.8,170,35.13,778,,,,,
8/12/2025,12:47:00 -0300,,101.648,,,,,,,108.724,7.076,23.03,0.7827,
8/12/2025,12:47:01 -0300,4.301,,,,,,,,,,,,
8/12/2025,12:48:00 -0300,,,0,6,9.6,181,35.34,778,,,,,
8/12/2025,12:50:00 -0300,,,0,6,9.6,185,35.45,778,,,,,
8/12/2025,12:52:00 -0300,,101.636,0,7.2,10.8,170,35.61,782,108.615,6.979,23.03,0.773,
8/12/2025,12:52:01 -0300,4.319,,,,,,,,,,,,
8/12/2025,12:54:00 -0300,,,0,8.4,13.2,174,35.42,784,,,,,
8/12/2025,12:56:00 -0300,,,0,9.6,13.2,185,35.21,784,,,,,
8/12/2025,12:57:00 -0300,,101.632,,,,,,,108.522,6.89,23.13,0.7642,
8/12/2025,12:57:01 -0300,4.331,,,,,,,,,,,,
8/12/2025,12:58:00 -0300,,,0,4.8,7.2,198,35.42,786,,,,,
8/12/2025,13:00:00 -0300,,,0,6,9.6,190,35.37,787,,,,,
8/12/2025,13:02:00 -0300,,101.629,0,7.2,9.6,199,34.68,786,108.43,6.801,23.22,0.7553,
8/12/2025,13:02:01 -0300,4.301,,,,,,,,,,,,
8/12/2025,13:04:00 -0300,,,0,6,8.4,190,34.57,787,,,,,
8/12/2025,13:06:00 -0300,,,0,8.4,14.4,201,34.44,788,,,,,
8/12/2025,13:07:00 -0300,,101.63,,,,,,,108.321,6.691,23.22,0.7444,
8/12/2025,13:07:01 -0300,4.319,,,,,,,,,,,,
