Date,Time,"Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Speed (S-WCF 21038161:21038468-1),m/s,Stanley Bridge Harbour","Gust Speed (S-WCF 21038161:21038468-2),m/s,Stanley Bridge Harbour","Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour"
07/28/2023,22:08:00 -0300,0,,,178,1,,,,,,,,22.63,,,,,
07/28/2023,22:09:00 -0300,,,,,,4.268,,,,,,,,,,,,
07/28/2023,22:10:00 -0300,0,,,180,1,,,,,,,,22.58,,,,,
07/28/2023,22:12:00 -0300,0,,,181,1,,,,,,,,22.56,,,,,
07/28/2023,22:14:00 -0300,0,,,184,1,4.271,,,,,,,22.51,,,,,
07/28/2023,22:16:00 -0300,0,,,180,1,,,,,,,,22.47,,,,,
07/28/2023,22:18:00 -0300,0,,,181,1,,,,,,,,22.44,,,,,
07/28/2023,22:19:00 -0300,,,,,,4.265,,,,,,,,,,,,
07/28/2023,22:20:00 -0300,0,,,178,1,,,,,,,,22.39,,,,,
07/28/2023,22:22:00 -0300,0,,,184,1,,,,,,,,22.35,,,,,
07/28/2023,22:24:00 -0300,0,,,190,1,4.265,,,,,,,22.27,,,,,
07/28/2023,22:26:00 -0300,0,,,185,1,,,,,,,,22.23,,,,,
07/28/2023,22:28:00 -0300,0,,,190,1,,,,,,,,22.2,,,,,
07/28/2023,22:29:00 -0300,,,,,,4.268,,,,,,,,,,,,
07/28/2023,22:30:00 -0300,0,,,190,1,,,,,,,,22.13,,,,,
07/28/2023,22:32:00 -0300,0,,,190,1,,,,,,,,22.06,,,,,
07/28/2023,22:34:00 -0300,0,,,195,1,4.265,,,,,,,21.99,,,,,
07/28/2023,22:36:00 -0300,0,,,195,1,,,,,,,,21.89,,,,,
07/28/2023,22:38:00 -0300,0,,,191,1,,,,,,,,21.84,,,,,
07/28/2023,22:39:00 -0300,,,,,,4.265,,,,,,,,,,,,
07/28/2023,22:40:00 -0300,0,,,191,1,,,,,,,,21.87,,,,,
07/28/2023,22:42:00 -0300,0,,,187,1,,,,,,,,21.89,,,,,
07/28/2023,22:44:00 -0300,0,,,185,1,4.268,,,,,,,21.89,,,,,
07/28/2023,22:46:00 -0300,0,,,183,1,,,,,,,,21.84,,,,,
07/28/2023,22:48:00 -0300,0,,,171,1,,,,,,,,21.82,,,,,
07/28/2023,22:49:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/28/2023,22:50:00 -0300,0,,,163,1,,,,,,,,21.7,,,,,
07/28/2023,22:52:00 -0300,0,,,152,1,,,,,,,,21.58,,,,,
07/28/2023,22:54:00 -0300,0,,,149,1,4.263,,,,,,,21.51,,,,,
07/28/2023,22:56:00 -0300,0,,,160,1,,,,,,,,21.49,,,,,
07/28/2023,22:58:00 -0300,0,,,164,1,,,,,,,,21.49,,,,,
07/28/2023,22:59:00 -0300,,,,,,4.266,,,,,,,,,,,,
07/28/2023,23:00:00 -0300,0,,,171,1,,,,,,,,21.49,,,,,
07/28/2023,23:02:00 -0300,0,,,173,1,,,,,,,,21.51,,,,,
07/28/2023,23:04:00 -0300,0,,,171,1,4.257,,,,,,,21.56,,,,,
07/28/2023,23:06:00 -0300,0,,,170,1,,,,,,,,21.46,,,,,
07/28/2023,23:08:00 -0300,0,,,173,1,,,,,,,,21.41,,,,,
07/28/2023,23:09:00 -0300,,,,,,4.26,,,,,,,,,,,,
07/28/2023,23:10:00 -0300,0,,,181,1,,,,,,,,21.51,,,,,
07/28/2023,23:12:00 -0300,0,,,190,1,,,,,,,,21.53,,,,,
07/28/2023,23:14:00 -0300,0,,,194,1,4.265,,,,,,,21.46,,,,,
07/28/2023,23:16:00 -0300,0,,,192,1,,,,,,,,21.41,,,,,
07/28/2023,23:18:00 -0300,0,,,197,1,,,,,,,,21.44,,,,,
07/28/2023,23:19:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/28/2023,23:20:00 -0300,0,,,197,1,,,,,,,,21.44,,,,,
07/28/2023,23:22:00 -0300,0,,,194,1,,,,,,,,21.49,,,,,
07/28/2023,23:24:00 -0300,0,,,181,1,4.26,,,,,,,21.49,,,,,
07/28/2023,23:26:00 -0300,0,,,180,1,,,,,,,,21.46,,,,,
07/28/2023,23:28:00 -0300,0,,,178,1,,,,,,,,21.46,,,,,
07/28/2023,23:29:00 -0300,,,,,,4.263,,,,,,,,,,,,
07/28/2023,23:30:00 -0300,0,,,177,1,,,,,,,,21.49,,,,,
07/28/2023,23:32:00 -0300,0,,,174,1,,,,,,,,21.49,,,,,
07/28/2023,23:34:00 -0300,0,,,177,1,4.256,,,,,,,21.51,,,,,
07/28/2023,23:36:00 -0300,0,,,175,1,,,,,,,,21.49,,,,,
07/28/2023,23:38:00 -0300,0,,,177,1,,,,,,,,21.46,,,,,
07/28/2023,23:39:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/28/2023,23:40:00 -0300,0,,,173,1,,,,,,,,21.44,,,,,
07/28/2023,23:42:00 -0300,0,,,178,1,,,,,,,,21.49,,,,,
07/28/2023,23:44:00 -0300,0,,,170,1,4.262,,,,,,,21.46,,,,,
07/28/2023,23:46:00 -0300,0,,,178,1,,,,,,,,21.41,,,,,
07/28/2023,23:48:00 -0300,0,,,178,1,,,,,,,,21.37,,,,,
07/28/2023,23:49:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/28/2023,23:50:00 -0300,0,,,173,1,,,,,,,,21.29,,,,,
07/28/2023,23:52:00 -0300,0,,,181,1,,,,,,,,21.29,,,,,
07/28/2023,23:54:00 -0300,0,,,175,1,4.256,,,,,,,21.22,,,,,
07/28/2023,23:56:00 -0300,0,,,178,1,,,,,,,,21.15,,,,,
07/28/2023,23:58:00 -0300,0,,,191,1,,,,,,,,21.22,,,,,
07/28/2023,23:59:00 -0300,,,,,,4.26,,,,,,,,,,,,
07/29/2023,00:00:00 -0300,0,,,188,1,,,,,,,,21.22,,,,,
07/29/2023,00:02:00 -0300,0,,,187,1,,,,,,,,21.2,,,,,
07/29/2023,00:04:00 -0300,0,,,185,1,4.257,,,,,,,21.17,,,,,
07/29/2023,00:06:00 -0300,0,,,191,1,,,,,,,,21.17,,,,,
07/29/2023,00:08:00 -0300,0,,,188,1,,,,,,,,21.13,,,,,
07/29/2023,00:09:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/29/2023,00:10:00 -0300,0,,,178,1,,,,,,,,21.06,,,,,
07/29/2023,00:12:00 -0300,0,,,183,1,,,,,,,,20.98,,,,,
07/29/2023,00:14:00 -0300,0,,,181,1,4.259,,,,,,,20.91,,,,,
07/29/2023,00:16:00 -0300,0,,,184,1,,,,,,,,20.94,,,,,
07/29/2023,00:18:00 -0300,0,,,195,1,,,,,,,,20.89,,,,,
07/29/2023,00:19:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/29/2023,00:20:00 -0300,0,,,192,1,,,,,,,,20.84,,,,,
07/29/2023,00:22:00 -0300,0,,,195,1,,,,,,,,20.77,,,,,
07/29/2023,00:24:00 -0300,0,,,191,1,4.256,,,,,,,20.75,,,,,
07/29/2023,00:26:00 -0300,0,,,191,1,,,,,,,,20.65,,,,,
07/29/2023,00:28:00 -0300,0,,,192,1,,,,,,,,20.6,,,,,
07/29/2023,00:29:00 -0300,,,,,,4.259,,,,,,,,,,,,
07/29/2023,00:30:00 -0300,0,,,188,1,,,,,,,,20.6,,,,,
07/29/2023,00:32:00 -0300,0,,,188,1,,,,,,,,20.6,,,,,
07/29/2023,00:34:00 -0300,0,,,191,1,4.251,,,,,,,20.58,,,,,
07/29/2023,00:36:00 -0300,0,,,197,1,,,,,,,,20.6,,,,,
07/29/2023,00:38:00 -0300,0,,,198,1,,,,,,,,20.63,,,,,
07/29/2023,00:39:00 -0300,,,,,,4.254,,,,,,,,,,,,
07/29/2023,00:40:00 -0300,0,,,198,1,,,,,,,,20.6,,,,,
07/29/2023,00:42:00 -0300,0,,,198,1,,,,,,,,20.65,,,,,
07/29/2023,00:44:00 -0300,0,,,198,1,4.257,,,,,,,20.7,,,,,
07/29/2023,00:46:00 -0300,0,,,199,1,,,,,,,,20.79,,,,,
07/29/2023,00:48:00 -0300,0,,,198,1,,,,,,,,20.89,,,,,
07/29/2023,00:49:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/29/2023,00:50:00 -0300,0,,,191,1,,,,,,,,21.01,,,,,
07/29/2023,00:52:00 -0300,0,,,197,1,,,,,,,,21.08,,,,,
07/29/2023,00:54:00 -0300,0,,,197,1,4.253,,,,,,,21.13,,,,,
07/29/2023,00:56:00 -0300,0,,,197,1,,,,,,,,21.1,,,,,
07/29/2023,00:58:00 -0300,0,,,195,1,,,,,,,,21.13,,,,,
07/29/2023,00:59:00 -0300,,,,,,4.256,,,,,,,,,,,,
07/29/2023,01:00:00 -0300,0,,,181,1,,,,,,,,21.13,,,,,
07/29/2023,01:02:00 -0300,0,,,188,1,,,,,,,,21.13,,,,,
07/29/2023,01:04:00 -0300,0,,,190,1,4.25,,,,,,,21.13,,,,,
07/29/2023,01:06:00 -0300,0,,,194,1,,,,,,,,21.13,,,,,
07/29/2023,01:08:00 -0300,0,,,195,1,,,,,,,,21.13,,,,,
07/29/2023,01:09:00 -0300,,,,,,4.253,,,,,,,,,,,,
07/29/2023,01:10:00 -0300,0,,,191,1,,,,,,,,21.1,,,,,
07/29/2023,01:12:00 -0300,0,,,199,1,,,,,,,,21.15,,,,,
07/29/2023,01:14:00 -0300,0,,,201,1,4.256,,,,,,,21.15,,,,,
07/29/2023,01:16:00 -0300,0,,,199,1,,,,,,,,21.13,,,,,
07/29/2023,01:18:00 -0300,0,,,202,1,,,,,,,,21.08,,,,,
07/29/2023,01:19:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/29/2023,01:20:00 -0300,0,,,199,1,,,,,,,,21.03,,,,,
07/29/2023,01:22:00 -0300,0,,,201,1,,,,,,,,21.03,,,,,
07/29/2023,01:24:00 -0300,0,,,197,1,4.251,,,,,,,21.01,,,,,
07/29/2023,01:26:00 -0300,0,,,201,1,,,,,,,,21.01,,,,,
07/29/2023,01:28:00 -0300,0,,,205,1,,,,,,,,20.98,,,,,
07/29/2023,01:29:00 -0300,,,,,,4.254,,,,,,,,,,,,
07/29/2023,01:30:00 -0300,0.2,,,202,1,,,,,,,,20.98,,,,,
07/29/2023,01:32:00 -0300,0,,,201,1,,,,,,,,20.91,,,,,
07/29/2023,01:34:00 -0300,0,,,199,1,4.25,,,,,,,20.84,,,,,
07/29/2023,01:36:00 -0300,0.2,,,191,1,,,,,,,,20.79,,,,,
07/29/2023,01:38:00 -0300,0,,,191,1,,,,,,,,20.72,,,,,
07/29/2023,01:39:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/29/2023,01:40:00 -0300,0.2,,,188,1,,,,,,,,20.67,,,,,
07/29/2023,01:42:00 -0300,0,,,180,1,,,,,,,,20.65,,,,,
07/29/2023,01:44:00 -0300,0,,,187,1,4.254,,,,,,,20.63,,,,,
07/29/2023,01:46:00 -0300,0,,,178,1,,,,,,,,20.6,,,,,
07/29/2023,01:48:00 -0300,0,,,184,1,,,,,,,,20.58,,,,,
07/29/2023,01:49:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/29/2023,01:50:00 -0300,0,,,183,1,,,,,,,,20.58,,,,,
07/29/2023,01:52:00 -0300,0,,,188,1,,,,,,,,20.6,,,,,
07/29/2023,01:54:00 -0300,0,,,184,1,4.251,,,,,,,20.63,,,,,
07/29/2023,01:56:00 -0300,0,,,188,1,,,,,,,,20.63,,,,,
07/29/2023,01:58:00 -0300,0,,,187,1,,,,,,,,20.63,,,,,
07/29/2023,01:59:00 -0300,,,,,,4.254,,,,,,,,,,,,
07/29/2023,02:00:00 -0300,0,,,199,1,,,,,,,,20.65,,,,,
07/29/2023,02:02:00 -0300,0,,,192,1,,,,,,,,20.65,,,,,
07/29/2023,02:04:00 -0300,0,,,187,1,4.245,,,,,,,20.7,,,,,
07/29/2023,02:06:00 -0300,0,,,190,1,,,,,,,,20.7,,,,,
07/29/2023,02:08:00 -0300,0,,,190,1,,,,,,,,20.75,,,,,
07/29/2023,02:09:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/29/2023,02:10:00 -0300,0,,,188,1,,,,,,,,20.75,,,,,
07/29/2023,02:12:00 -0300,0,,,192,1,,,,,,,,20.75,,,,,
07/29/2023,02:14:00 -0300,0,,,198,1,4.253,,,,,,,20.79,,,,,
07/29/2023,02:16:00 -0300,0,,,218,1,,,,,,,,20.79,,,,,
07/29/2023,02:18:00 -0300,0,,,216,1,,,,,,,,20.77,,,,,
07/29/2023,02:19:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/29/2023,02:20:00 -0300,0,,,222,1,,,,,,,,20.77,,,,,
07/29/2023,02:22:00 -0300,0,,,216,1,,,,,,,,20.7,,,,,
07/29/2023,02:24:00 -0300,0,,,202,1,4.248,,,,,,,20.7,,,,,
07/29/2023,02:26:00 -0300,0,,,194,1,,,,,,,,20.7,,,,,
07/29/2023,02:28:00 -0300,0,,,191,1,,,,,,,,20.67,,,,,
07/29/2023,02:29:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/29/2023,02:30:00 -0300,0,,,190,1,,,,,,,,20.67,,,,,
07/29/2023,02:32:00 -0300,0,,,188,1,,,,,,,,20.67,,,,,
07/29/2023,02:34:00 -0300,0,,,191,1,4.245,,,,,,,20.7,,,,,
07/29/2023,02:36:00 -0300,0,,,192,1,,,,,,,,20.65,,,,,
07/29/2023,02:38:00 -0300,0,,,192,1,,,,,,,,20.65,,,,,
07/29/2023,02:39:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/29/2023,02:40:00 -0300,0,,,194,1,,,,,,,,20.65,,,,,
07/29/2023,02:42:00 -0300,0,,,192,1,,,,,,,,20.65,,,,,
07/29/2023,02:44:00 -0300,0,,,192,1,4.251,,,,,,,20.67,,,,,
07/29/2023,02:46:00 -0300,0,,,194,1,,,,,,,,20.7,,,,,
07/29/2023,02:48:00 -0300,0,,,197,1,,,,,,,,20.72,,,,,
07/29/2023,02:49:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/29/2023,02:50:00 -0300,0,,,198,1,,,,,,,,20.72,,,,,
07/29/2023,02:52:00 -0300,0,,,194,1,,,,,,,,20.67,,,,,
07/29/2023,02:54:00 -0300,0,,,191,1,4.248,,,,,,,20.65,,,,,
07/29/2023,02:56:00 -0300,0,,,191,1,,,,,,,,20.65,,,,,
07/29/2023,02:58:00 -0300,0,,,194,1,,,,,,,,20.67,,,,,
07/29/2023,02:59:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/29/2023,03:00:00 -0300,0,,,197,1,,,,,,,,20.7,,,,,
07/29/2023,03:02:00 -0300,0,,,197,1,,,,,,,,20.72,,,,,
07/29/2023,03:04:00 -0300,0,,,199,1,4.247,,,,,,,20.75,,,,,
07/29/2023,03:06:00 -0300,0,,,204,1,,,,,,,,20.75,,,,,
07/29/2023,03:08:00 -0300,0,,,192,1,,,,,,,,20.75,,,,,
07/29/2023,03:09:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/29/2023,03:10:00 -0300,0,,,185,1,,,,,,,,20.75,,,,,
07/29/2023,03:12:00 -0300,0,,,181,1,,,,,,,,20.79,,,,,
07/29/2023,03:14:00 -0300,0,,,184,1,4.25,,,,,,,20.82,,,,,
07/29/2023,03:16:00 -0300,0,,,185,1,,,,,,,,20.84,,,,,
07/29/2023,03:18:00 -0300,0,,,178,1,,,,,,,,20.86,,,,,
07/29/2023,03:19:00 -0300,,,,,,4.241,,,,,,,,,,,,
07/29/2023,03:20:00 -0300,0,,,181,1,,,,,,,,20.86,,,,,
07/29/2023,03:22:00 -0300,0,,,181,1,,,,,,,,20.89,,,,,
07/29/2023,03:24:00 -0300,0,,,173,1,4.247,,,,,,,20.84,,,,,
07/29/2023,03:26:00 -0300,0,,,171,1,,,,,,,,20.72,,,,,
07/29/2023,03:28:00 -0300,0,,,173,1,,,,,,,,20.67,,,,,
07/29/2023,03:29:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/29/2023,03:30:00 -0300,0,,,174,1,,,,,,,,20.67,,,,,
07/29/2023,03:32:00 -0300,0,,,175,1,,,,,,,,20.77,,,,,
07/29/2023,03:34:00 -0300,0,,,175,1,4.242,,,,,,,20.86,,,,,
07/29/2023,03:36:00 -0300,0,,,184,1,,,,,,,,20.89,,,,,
07/29/2023,03:38:00 -0300,0,,,180,1,,,,,,,,20.89,,,,,
07/29/2023,03:39:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/29/2023,03:40:00 -0300,0,,,181,1,,,,,,,,20.89,,,,,
07/29/2023,03:42:00 -0300,0,,,183,1,,,,,,,,20.94,,,,,
07/29/2023,03:44:00 -0300,0,,,187,1,4.25,,,,,,,20.98,,,,,
07/29/2023,03:46:00 -0300,0,,,180,1,,,,,,,,21.1,,,,,
07/29/2023,03:48:00 -0300,0,,,185,1,,,,,,,,21.15,,,,,
07/29/2023,03:49:00 -0300,,,,,,4.242,,,,,,,,,,,,
07/29/2023,03:50:00 -0300,0,,,190,1,,,,,,,,21.17,,,,,
07/29/2023,03:52:00 -0300,0,,,187,1,,,,,,,,21.22,,,,,
07/29/2023,03:54:00 -0300,0,,,183,1,4.245,,,,,,,21.27,,,,,
07/29/2023,03:56:00 -0300,0,,,181,1,,,,,,,,21.22,,,,,
07/29/2023,03:58:00 -0300,0,,,174,1,,,,,,,,21.1,,,,,
07/29/2023,03:59:00 -0300,,,,,,4.25,,,,,,,,,,,,
07/29/2023,04:00:00 -0300,0,,,190,1,,,,,,,,21.1,,,,,
07/29/2023,04:02:00 -0300,0,,,188,1,,,,,,,,21.06,,,,,
07/29/2023,04:04:00 -0300,0,,,181,1,4.242,,,,,,,20.96,,,,,
07/29/2023,04:06:00 -0300,0,,,188,1,,,,,,,,20.89,,,,,
07/29/2023,04:08:00 -0300,0,,,185,1,,,,,,,,20.82,,,,,
07/29/2023,04:09:00 -0300,,,,,,4.245,,,,,,,,,,,,
07/29/2023,04:10:00 -0300,0,,,184,1,,,,,,,,20.77,,,,,
07/29/2023,04:12:00 -0300,0,,,188,1,,,,,,,,20.7,,,,,
07/29/2023,04:14:00 -0300,0,,,181,1,4.248,,,,,,,20.67,,,,,
07/29/2023,04:16:00 -0300,0,,,185,1,,,,,,,,20.65,,,,,
07/29/2023,04:18:00 -0300,0,,,183,1,,,,,,,,20.63,,,,,
07/29/2023,04:19:00 -0300,,,,,,4.242,,,,,,,,,,,,
07/29/2023,04:20:00 -0300,0,,,175,1,,,,,,,,20.65,,,,,
07/29/2023,04:22:00 -0300,0,,,177,1,,,,,,,,20.58,,,,,
07/29/2023,04:24:00 -0300,0,,,174,1,4.244,,,,,,,20.53,,,,,
07/29/2023,04:26:00 -0300,0,,,178,1,,,,,,,,20.53,,,,,
07/29/2023,04:28:00 -0300,0,,,173,1,,,,,,,,20.46,,,,,
07/29/2023,04:29:00 -0300,,,,,,4.248,,,,,,,,,,,,
07/29/2023,04:30:00 -0300,0,,,177,1,,,,,,,,20.51,,,,,
07/29/2023,04:32:00 -0300,0,,,175,1,,,,,,,,20.48,,,,,
07/29/2023,04:34:00 -0300,0,,,181,1,4.245,,,,,,,20.46,,,,,
07/29/2023,04:36:00 -0300,0,,,188,1,,,,,,,,20.48,,,,,
07/29/2023,04:38:00 -0300,0,,,180,1,,,,,,,,20.48,,,,,
07/29/2023,04:39:00 -0300,,,,,,4.244,,,,,,,,,,,,
07/29/2023,04:40:00 -0300,0,,,177,1,,,,,,,,20.46,,,,,
07/29/2023,04:42:00 -0300,0,,,178,1,,,,,,,,20.44,,,,,
07/29/2023,04:44:00 -0300,0,,,175,1,4.248,,,,,,,20.41,,,,,
07/29/2023,04:46:00 -0300,0,,,174,1,,,,,,,,20.39,,,,,
07/29/2023,04:48:00 -0300,0,,,177,1,,,,,,,,20.36,,,,,
07/29/2023,04:49:00 -0300,,,,,,4.238,,,,,,,,,,,,
07/29/2023,04:50:00 -0300,0,,,177,1,,,,,,,,20.34,,,,,
07/29/2023,04:52:00 -0300,0,,,173,1,,,,,,,,20.22,,,,,
07/29/2023,04:54:00 -0300,0,,,181,1,4.244,,,,,,,20.2,,,,,
07/29/2023,04:56:00 -0300,0,,,177,1,,,,,,,,20.22,,,,,
07/29/2023,04:58:00 -0300,0,,,183,1,,,,,,,,20.25,,,,,
07/29/2023,04:59:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/29/2023,05:00:00 -0300,0,,,181,1,,,,,,,,20.27,,,,,
07/29/2023,05:02:00 -0300,0,,,183,1,,,,,,,,20.2,,,,,
07/29/2023,05:04:00 -0300,0,,,178,1,4.239,,,,,,,20.2,,,,,
07/29/2023,05:06:00 -0300,0,,,181,1,,,,,,,,20.15,,,,,
07/29/2023,05:08:00 -0300,0,,,183,1,,,,,,,,20.15,,,,,
07/29/2023,05:09:00 -0300,,,,,,4.244,,,,,,,,,,,,
07/29/2023,05:10:00 -0300,0,,,194,1,,,,,,,,20.1,,,,,
07/29/2023,05:12:00 -0300,0,,,190,1,,,,,,,,20.1,,,,,
07/29/2023,05:14:00 -0300,0,,,192,1,4.247,,,,,,,20.08,,,,,
07/29/2023,05:16:00 -0300,0,,,185,1,,,,,,,,20.03,,,,,
07/29/2023,05:18:00 -0300,0,,,191,1,,,,,,,,19.98,,,,,
07/29/2023,05:19:00 -0300,,,,,,4.239,,,,,,,,,,,,
07/29/2023,05:20:00 -0300,0,,,188,1,,,,,,,,20.01,,,,,
07/29/2023,05:22:00 -0300,0,,,188,1,,,,,,,,20.06,,,,,
07/29/2023,05:24:00 -0300,0,,,184,1,4.244,,,,,,,20.06,,,,,
07/29/2023,05:26:00 -0300,0,,,187,1,,,,,,,,20.08,,,,,
07/29/2023,05:28:00 -0300,0,,,187,1,,,,,,,,20.03,,,,,
07/29/2023,05:29:00 -0300,,,,,,4.247,,,,,,,,,,,,
07/29/2023,05:30:00 -0300,0,,,192,1,,,,,,,,20.01,,,,,
07/29/2023,05:32:00 -0300,0,,,198,1,,,,,,,,19.96,,,,,
07/29/2023,05:34:00 -0300,0,,,190,1,4.242,,,,,,,19.96,,,,,
07/29/2023,05:36:00 -0300,0,,,194,1,,,,,,,,19.98,,,,,
07/29/2023,05:38:00 -0300,0,,,192,1,,,,,,,,20.01,,,,,
07/29/2023,05:39:00 -0300,,,,,,4.241,,,,,,,,,,,,
07/29/2023,05:40:00 -0300,0,,,195,1,,,,,,,,19.98,,,,,
07/29/2023,05:42:00 -0300,0,,,201,2,,,,,,,,20.06,,,,,
07/29/2023,05:44:00 -0300,0,,,195,2,4.247,,,,,,,20.03,,,,,
07/29/2023,05:46:00 -0300,0,,,201,2,,,,,,,,20.03,,,,,
07/29/2023,05:48:00 -0300,0,,,201,2,,,,,,,,20.03,,,,,
07/29/2023,05:49:00 -0300,,,,,,4.241,,,,,,,,,,,,
07/29/2023,05:50:00 -0300,0,,,204,2,,,,,,,,19.98,,,,,
07/29/2023,05:52:00 -0300,0,,,202,2,,,,,,,,19.89,,,,,
07/29/2023,05:54:00 -0300,0,,,198,2,4.245,,,,,,,19.89,,,,,
07/29/2023,05:56:00 -0300,0,,,185,2,,,,,,,,19.86,,,,,
07/29/2023,05:58:00 -0300,0,,,192,2,,,,,,,,19.91,,,,,
07/29/2023,05:59:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/29/2023,06:00:00 -0300,0,,,194,3,,,,,,,,19.89,,,,,
07/29/2023,06:02:00 -0300,0,,,202,3,,,,,,,,19.84,,,,,
07/29/2023,06:04:00 -0300,0,,,190,4,4.25,,,,,,,19.82,,,,,
07/29/2023,06:06:00 -0300,0,,,191,4,,,,,,,,19.75,,,,,
07/29/2023,06:08:00 -0300,0,,,191,6,,,,,,,,19.77,,,,,
07/29/2023,06:09:00 -0300,,,,,,4.251,,,,,,,,,,,,
07/29/2023,06:10:00 -0300,0,,,195,7,,,,,,,,19.77,,,,,
07/29/2023,06:12:00 -0300,0,,,191,8,,,,,,,,19.77,,,,,
07/29/2023,06:14:00 -0300,0,,,195,9,4.26,,,,,,,19.75,,,,,
07/29/2023,06:16:00 -0300,0,,,192,9,,,,,,,,19.75,,,,,
07/29/2023,06:18:00 -0300,0,,,197,9,,,,,,,,19.75,,,,,
07/29/2023,06:19:00 -0300,,,,,,4.254,,,,,,,,,,,,
07/29/2023,06:20:00 -0300,0,,,197,9,,,,,,,,19.72,,,,,
07/29/2023,06:22:00 -0300,0,,,194,9,,,,,,,,19.72,,,,,
07/29/2023,06:24:00 -0300,0,,,194,9,4.266,,,,,,,19.75,,,,,
07/29/2023,06:26:00 -0300,0,,,194,11,,,,,,,,19.75,,,,,
07/29/2023,06:28:00 -0300,0,,,190,12,,,,,,,,19.72,,,,,
07/29/2023,06:29:00 -0300,,,,,,4.28,,,,,,,,,,,,
07/29/2023,06:30:00 -0300,0,,,195,13,,,,,,,,19.7,,,,,
07/29/2023,06:32:00 -0300,0,,,194,13,,,,,,,,19.7,,,,,
07/29/2023,06:34:00 -0300,0,,,198,13,4.274,,,,,,,19.72,,,,,
07/29/2023,06:36:00 -0300,0,,,197,16,,,,,,,,19.72,,,,,
07/29/2023,06:38:00 -0300,0,,,201,16,,,,,,,,19.75,,,,,
07/29/2023,06:39:00 -0300,,,,,,4.286,,,,,,,,,,,,
07/29/2023,06:40:00 -0300,0,,,201,17,,,,,,,,19.75,,,,,
07/29/2023,06:42:00 -0300,0,,,199,22,,,,,,,,19.72,,,,,
07/29/2023,06:44:00 -0300,0,,,198,34,4.296,,,,,,,19.77,,,,,
07/29/2023,06:46:00 -0300,0,,,192,39,,,,,,,,19.82,,,,,
07/29/2023,06:48:00 -0300,0,,,197,48,,,,,,,,19.89,,,,,
07/29/2023,06:49:00 -0300,,,,,,4.293,,,,,,,,,,,,
07/29/2023,06:50:00 -0300,0,,,204,48,,,,,,,,19.86,,,,,
07/29/2023,06:52:00 -0300,0,,,201,49,,,,,,,,19.86,,,,,
07/29/2023,06:54:00 -0300,0,,,202,76,4.302,,,,,,,19.86,,,,,
07/29/2023,06:56:00 -0300,0,,,209,74,,,,,,,,19.96,,,,,
07/29/2023,06:58:00 -0300,0,,,205,68,,,,,,,,20.03,,,,,
07/29/2023,06:59:00 -0300,,,,,,4.302,,,,,,,,,,,,
07/29/2023,07:00:00 -0300,0,,,206,82,,,,,,,,20.06,,,,,
07/29/2023,07:02:00 -0300,0,,,205,93,,,,,,,,20.1,,,,,
07/29/2023,07:04:00 -0300,0,,,204,83,4.295,,,,,,,20.1,,,,,
