Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge","Temperature (S-TMB 21038161:21098957-1),°C,Stanley Bridge Harbour"
3/17/2025,02:32:00 -0400,4.19,101.699,0,16.8,24,170,1,104.357,2.658,0.79,0.3431,,11.93
3/17/2025,02:34:00 -0400,,,0,18,28.9,178,1,,,,,,11.95
3/17/2025,02:36:00 -0400,,,0,19.2,27.7,170,1,,,,,,12.05
3/17/2025,02:37:00 -0400,4.193,101.691,,,,,,104.38,2.689,0.79,0.3463,,
3/17/2025,02:38:00 -0400,,,0,18,25.2,173,1,,,,,,12
3/17/2025,02:40:00 -0400,,,0,18,26.5,171,1,,,,,,12.12
3/17/2025,02:42:00 -0400,4.194,101.683,0,16.8,26.5,175,1,104.463,2.78,0.68,0.3553,,11.9
3/17/2025,02:44:00 -0400,,,0,15.6,22.8,175,1,,,,,,11.93
3/17/2025,02:46:00 -0400,,,0,19.2,26.5,175,1,,,,,,12.05
3/17/2025,02:47:00 -0400,4.187,101.676,,,,,,104.524,2.848,0.68,0.3621,,
3/17/2025,02:48:00 -0400,,,0,18,25.2,174,1,,,,,,12.07
3/17/2025,02:50:00 -0400,,,0,18,28.9,174,1,,,,,,11.98
3/17/2025,02:52:00 -0400,4.193,101.67,0,21.6,33.7,174,1,104.595,2.925,0.68,0.3697,,12.24
3/17/2025,02:54:00 -0400,,,0,18,25.2,177,1,,,,,,12.24
3/17/2025,02:56:00 -0400,,,0,16.8,25.2,177,1,,,,,,12.24
3/17/2025,02:57:00 -0400,4.193,101.67,,,,,,104.694,3.024,0.68,0.3796,,
3/17/2025,02:58:00 -0400,,,0,19.2,25.2,177,1,,,,,,12.19
3/17/2025,03:00:00 -0400,,,0,20.4,30.1,173,1,,,,,,12.51
3/17/2025,03:02:00 -0400,4.188,101.668,0,20.4,28.9,178,1,104.708,3.04,0.68,0.3812,,12.53
3/17/2025,03:04:00 -0400,,,0,18,25.2,175,1,,,,,,12.29
3/17/2025,03:06:00 -0400,,,0,24,40.9,180,1,,,,,,12.53
3/17/2025,03:07:00 -0400,4.193,101.661,,,,,,104.791,3.13,0.57,0.3901,,
3/17/2025,03:08:00 -0400,,,0,22.8,31.3,174,1,,,,,,12.56
3/17/2025,03:10:00 -0400,,,0,22.8,39.7,175,1,,,,,,12.63
3/17/2025,03:12:00 -0400,4.194,101.666,0,24,33.7,178,1,104.824,3.158,0.57,0.3929,,12.53
3/17/2025,03:14:00 -0400,,,0,24,30.1,177,1,,,,,,12.68
3/17/2025,03:16:00 -0400,,,0,21.6,31.3,174,1,,,,,,12.39
3/17/2025,03:17:00 -0400,4.188,101.654,,,,,,104.899,3.245,0.57,0.4016,,
3/17/2025,03:18:00 -0400,,,0,21.6,37.3,173,1,,,,,,12.46
3/17/2025,03:20:00 -0400,,,0,22.8,34.9,174,1,,,,,,12.61
3/17/2025,03:22:00 -0400,4.193,101.661,0,20.4,33.7,175,1,105.017,3.356,0.57,0.4126,,12.29
3/17/2025,03:24:00 -0400,,,0,20.4,30.1,171,1,,,,,,12.19
3/17/2025,03:26:00 -0400,,,0,22.8,32.5,174,1,,,,,,12.32
3/17/2025,03:27:00 -0400,4.193,101.658,,,,,,105.036,3.378,0.57,0.4148,,
3/17/2025,03:28:00 -0400,,,0,19.2,27.7,167,1,,,,,,12.32
3/17/2025,03:30:00 -0400,,,0,19.2,27.7,173,1,,,,,,12.12
3/17/2025,03:32:00 -0400,4.187,101.652,0,16.8,28.9,168,1,105.048,3.396,0.46,0.4166,,12.1
3/17/2025,03:34:00 -0400,,,0,18,26.5,173,1,,,,,,12.03
3/17/2025,03:36:00 -0400,,,0,15.6,22.8,171,1,,,,,,11.86
3/17/2025,03:37:00 -0400,4.191,101.648,,,,,,105.133,3.485,0.46,0.4254,,
3/17/2025,03:38:00 -0400,,,0,14.4,20.4,170,1,,,,,,11.88
3/17/2025,03:40:00 -0400,,,0,19.2,32.5,174,1,,,,,,12.34
3/17/2025,03:42:00 -0400,4.191,101.629,0,18,24,167,1,105.175,3.546,0.46,0.4316,,12.19
3/17/2025,03:44:00 -0400,,,0,20.4,31.3,170,1,,,,,,12.53
3/17/2025,03:46:00 -0400,,,0,20.4,28.9,168,1,,,,,,12.8
3/17/2025,03:47:00 -0400,4.187,101.624,,,,,,105.26,3.636,0.46,0.4405,,
3/17/2025,03:48:00 -0400,,,0,20.4,32.5,167,1,,,,,,12.77
3/17/2025,03:50:00 -0400,,,0,19.2,27.7,168,1,,,,,,12.85
3/17/2025,03:52:00 -0400,4.19,101.621,0,19.2,27.7,173,1,105.392,3.771,0.46,0.4539,,12.49
3/17/2025,03:54:00 -0400,,,0,20.4,30.1,174,1,,,,,,12.41
3/17/2025,03:56:00 -0400,,,0,18,22.8,171,1,,,,,,12.05
3/17/2025,03:57:00 -0400,4.19,101.633,,,,,,105.439,3.806,0.46,0.4574,,
3/17/2025,03:58:00 -0400,,,0,16.8,27.7,175,1,,,,,,11.86
3/17/2025,04:00:00 -0400,,,0,16.8,22.8,173,1,,,,,,11.56
3/17/2025,04:02:00 -0400,4.187,101.636,0,16.8,21.6,168,1,105.53,3.894,0.57,0.4661,,12.1
3/17/2025,04:04:00 -0400,,,0,14.4,20.4,174,1,,,,,,11.52
3/17/2025,04:06:00 -0400,,,0,16.8,21.6,174,1,,,,,,11.95
3/17/2025,04:07:00 -0400,4.19,101.627,,,,,,105.624,3.997,0.57,0.4764,,
3/17/2025,04:08:00 -0400,,,0,16.8,22.8,166,1,,,,,,11.86
3/17/2025,04:10:00 -0400,,,0,16.8,24,173,1,,,,,,12.24
3/17/2025,04:12:00 -0400,4.191,101.616,0,20.4,26.5,173,1,105.68,4.064,0.57,0.4831,,12.15
3/17/2025,04:14:00 -0400,,,0,19.2,27.7,168,1,,,,,,12.15
3/17/2025,04:16:00 -0400,,,0,18,26.5,173,1,,,,,,12.19
3/17/2025,04:17:00 -0400,4.184,101.629,,,,,,105.859,4.23,0.57,0.4996,,
3/17/2025,04:18:00 -0400,,,0,18,25.2,177,1,,,,,,11.76
3/17/2025,04:20:00 -0400,,,0,21.6,33.7,174,1,,,,,,11.86
3/17/2025,04:22:00 -0400,4.19,101.633,0,19.2,27.7,178,1,105.912,4.279,0.68,0.5045,,11.66
3/17/2025,04:24:00 -0400,,,0,18,27.7,178,1,,,,,,11.83
3/17/2025,04:26:00 -0400,,,0,19.2,25.2,173,1,,,,,,11.83
3/17/2025,04:27:00 -0400,4.19,101.628,,,,,,105.945,4.317,0.68,0.5082,,
3/17/2025,04:28:00 -0400,,,0,21.6,34.9,178,1,,,,,,12.05
3/17/2025,04:30:00 -0400,,,0,18,30.1,173,1,,,,,,11.56
3/17/2025,04:32:00 -0400,4.184,101.624,0,19.2,26.5,174,1,106.021,4.397,0.68,0.5161,,11.76
3/17/2025,04:34:00 -0400,,,0,20.4,27.7,174,1,,,,,,12.15
3/17/2025,04:36:00 -0400,,,0,20.4,27.7,177,1,,,,,,12.05
3/17/2025,04:37:00 -0400,4.188,101.623,,,,,,106.115,4.492,0.68,0.5256,,
3/17/2025,04:38:00 -0400,,,0,16.8,25.2,171,1,,,,,,11.86
3/17/2025,04:40:00 -0400,,,0,21.6,33.7,174,1,,,,,,11.95
3/17/2025,04:42:00 -0400,4.19,101.607,0,20.4,31.3,175,1,106.218,4.611,0.68,0.5375,,12
3/17/2025,04:44:00 -0400,,,0,19.2,30.1,174,1,,,,,,11.93
3/17/2025,04:46:00 -0400,,,0,19.2,26.5,171,1,,,,,,11.88
3/17/2025,04:47:00 -0400,4.184,101.592,,,,,,106.308,4.716,0.68,0.5479,,
3/17/2025,04:48:00 -0400,,,0,20.4,31.3,173,1,,,,,,12.15
3/17/2025,04:50:00 -0400,,,0,18,27.7,168,1,,,,,,12.27
3/17/2025,04:52:00 -0400,4.188,101.607,0,20.4,28.9,170,1,106.38,4.773,0.79,0.5536,,12.03
3/17/2025,04:54:00 -0400,,,0,20.4,32.5,177,1,,,,,,12.17
3/17/2025,04:56:00 -0400,,,0,20.4,33.7,171,1,,,,,,12.53
3/17/2025,04:57:00 -0400,4.19,101.598,,,,,,106.408,4.81,0.79,0.5573,,
3/17/2025,04:58:00 -0400,,,0,20.4,27.7,173,1,,,,,,12.05
3/17/2025,05:00:00 -0400,,,0,20.4,28.9,181,1,,,,,,12.32
3/17/2025,05:02:00 -0400,4.184,101.589,0,18,28.9,171,1,106.507,4.918,0.79,0.568,,12.44
3/17/2025,05:04:00 -0400,,,0,20.4,30.1,168,1,,,,,,12.8
3/17/2025,05:06:00 -0400,,,0,18,32.5,170,1,,,,,,12.53
3/17/2025,05:07:00 -0400,4.187,101.598,,,,,,106.604,5.006,0.68,0.5768,,
3/17/2025,05:08:00 -0400,,,0,20.4,27.7,173,1,,,,,,12.36
3/17/2025,05:10:00 -0400,,,0,18,25.2,171,1,,,,,,12.15
3/17/2025,05:12:00 -0400,4.188,101.603,0,20.4,30.1,171,1,106.717,5.114,0.68,0.5875,,12.49
3/17/2025,05:14:00 -0400,,,0,21.6,34.9,171,1,,,,,,12.75
3/17/2025,05:16:00 -0400,,,0,16.8,28.9,174,1,,,,,,12.53
3/17/2025,05:17:00 -0400,4.182,101.598,,,,,,106.844,5.246,0.68,0.6007,,
3/17/2025,05:18:00 -0400,,,0,18,26.5,168,1,,,,,,12.8
3/17/2025,05:20:00 -0400,,,0,18,27.7,168,1,,,,,,12.58
3/17/2025,05:22:00 -0400,4.188,101.607,0,15.6,26.5,168,1,106.905,5.298,0.68,0.6058,,12.27
3/17/2025,05:24:00 -0400,,,0,16.8,25.2,171,1,,,,,,12.56
3/17/2025,05:26:00 -0400,,,0,20.4,31.3,167,1,,,,,,13.02
3/17/2025,05:27:00 -0400,4.188,101.582,,,,,,106.966,5.384,0.68,0.6144,,
3/17/2025,05:28:00 -0400,,,0,16.8,30.1,171,1,,,,,,12.94
3/17/2025,05:30:00 -0400,,,0,22.8,33.7,170,1,,,,,,13.18
3/17/2025,05:32:00 -0400,4.182,101.578,0,19.2,26.5,174,1,107.054,5.476,0.57,0.6236,,13.35
3/17/2025,05:34:00 -0400,,,0,16.8,25.2,170,1,,,,,,13.11
3/17/2025,05:36:00 -0400,,,0,18,32.5,160,1,,,,,,13.21
3/17/2025,05:37:00 -0400,4.185,101.554,,,,,,107.153,5.599,0.57,0.6358,,
3/17/2025,05:38:00 -0400,,,0,20.4,31.3,161,1,,,,,,13.38
3/17/2025,05:40:00 -0400,,,0,19.2,27.7,167,1,,,,,,13.16
3/17/2025,05:42:00 -0400,4.187,101.54,0,19.2,33.7,161,1,107.271,5.731,0.57,0.6489,,13.35
3/17/2025,05:44:00 -0400,,,0,20.4,28.9,160,1,,,,,,13.5
3/17/2025,05:46:00 -0400,,,0,19.2,28.9,163,1,,,,,,13.47
3/17/2025,05:47:00 -0400,4.181,101.544,,,,,,107.323,5.779,0.57,0.6536,,
3/17/2025,05:48:00 -0400,,,0,21.6,32.5,164,1,,,,,,13.5
3/17/2025,05:50:00 -0400,,,0,20.4,31.3,166,1,,,,,,13.38
3/17/2025,05:52:00 -0400,4.185,101.559,0,21.6,27.7,167,1,107.341,5.782,0.57,0.654,,13.28
3/17/2025,05:54:00 -0400,,,0,20.4,25.2,164,1,,,,,,13.16
3/17/2025,05:56:00 -0400,,,0,22.8,34.9,164,1,,,,,,13.21
3/17/2025,05:57:00 -0400,4.187,101.547,,,,,,107.459,5.912,0.57,0.6669,,
3/17/2025,05:58:00 -0400,,,0,20.4,27.7,160,1,,,,,,13.18
3/17/2025,06:00:00 -0400,,,0,18,26.5,167,1,,,,,,13.02
3/17/2025,06:02:00 -0400,4.179,101.567,0,15.6,22.8,167,1,107.541,5.974,0.68,0.673,,12.7
3/17/2025,06:04:00 -0400,,,0,21.6,30.1,170,1,,,,,,12.77
3/17/2025,06:06:00 -0400,,,0,20.4,28.9,174,1,,,,,,12.27
3/17/2025,06:07:00 -0400,4.185,101.576,,,,,,107.654,6.078,0.68,0.6834,,
3/17/2025,06:08:00 -0400,,,0,18,25.2,175,1,,,,,,11.86
3/17/2025,06:10:00 -0400,,,0,15.6,24,168,1,,,,,,11.98
3/17/2025,06:12:00 -0400,4.187,101.576,0,20.4,36.1,173,1,107.715,6.139,0.68,0.6895,,12.32
3/17/2025,06:14:00 -0400,,,0,19.2,27.7,168,1,,,,,,12.63
3/17/2025,06:16:00 -0400,,,0,19.2,26.5,170,1,,,,,,12.75
3/17/2025,06:17:00 -0400,4.182,101.569,,,,,,107.809,6.24,0.68,0.6995,,
3/17/2025,06:18:00 -0400,,,0,19.2,27.7,168,1,,,,,,12.34
3/17/2025,06:20:00 -0400,,,0,18,25.2,166,2,,,,,,12.34
3/17/2025,06:22:00 -0400,4.187,101.562,0,16.8,28.9,171,2,107.88,6.318,0.68,0.7073,,12.07
3/17/2025,06:24:00 -0400,,,0,19.2,26.5,166,2,,,,,,12.49
3/17/2025,06:26:00 -0400,,,0,18,25.2,170,3,,,,,,12.7
3/17/2025,06:27:00 -0400,4.19,101.562,,,,,,107.928,6.366,0.79,0.7121,,
3/17/2025,06:28:00 -0400,,,0,18,26.5,167,4,,,,,,12.63
3/17/2025,06:30:00 -0400,,,0,19.2,38.5,166,7,,,,,,12.9
3/17/2025,06:32:00 -0400,4.187,101.536,0,20.4,33.7,164,7,107.99,6.454,0.79,0.7208,,13.02
3/17/2025,06:34:00 -0400,,,0,18,31.3,168,7,,,,,,12.75
3/17/2025,06:36:00 -0400,,,0,22.8,37.3,164,11,,,,,,13.06
3/17/2025,06:37:00 -0400,4.196,101.541,,,,,,108.098,6.557,0.79,0.731,,
3/17/2025,06:38:00 -0400,,,0,22.8,34.9,167,12,,,,,,13.14
3/17/2025,06:40:00 -0400,,,0,21.6,32.5,168,13,,,,,,12.94
3/17/2025,06:42:00 -0400,4.205,101.554,0,19.2,30.1,175,14,108.263,6.709,0.79,0.7462,,12.36
3/17/2025,06:44:00 -0400,,,0,19.2,28.9,163,17,,,,,,12.68
3/17/2025,06:46:00 -0400,,,0,20.4,32.5,171,18,,,,,,12.77
3/17/2025,06:47:00 -0400,4.202,101.55,,,,,,108.291,6.741,0.79,0.7494,,
3/17/2025,06:48:00 -0400,,,0,21.6,34.9,170,18,,,,,,12.7
3/17/2025,06:50:00 -0400,,,0,22.8,34.9,173,17,,,,,,12.49
3/17/2025,06:52:00 -0400,4.217,101.542,0,22.8,33.7,173,17,108.314,6.772,0.79,0.7525,,12.51
3/17/2025,06:54:00 -0400,,,0,22.8,33.7,170,17,,,,,,12.73
3/17/2025,06:56:00 -0400,,,0,22.8,31.3,166,18,,,,,,12.63
3/17/2025,06:57:00 -0400,4.224,101.55,,,,,,108.451,6.901,0.79,0.7653,,
3/17/2025,06:58:00 -0400,,,0,21.6,31.3,174,18,,,,,,12.41
3/17/2025,07:00:00 -0400,,,0,21.6,32.5,174,21,,,,,,12.29
3/17/2025,07:02:00 -0400,4.227,101.558,0,19.2,27.7,173,22,108.559,7.001,0.79,0.7753,,12.19
3/17/2025,07:04:00 -0400,,,0,18,25.2,161,23,,,,,,12.53
3/17/2025,07:06:00 -0400,,,0,18,24,167,26,,,,,,12.61
3/17/2025,07:07:00 -0400,4.245,101.528,,,,,,108.512,6.984,0.79,0.7736,,
3/17/2025,07:08:00 -0400,,,0,22.8,34.9,160,27,,,,,,12.87
3/17/2025,07:10:00 -0400,,,0,21.6,27.7,164,29,,,,,,12.94
3/17/2025,07:12:00 -0400,4.26,101.535,0,21.6,36.1,167,32,108.536,7.001,0.79,0.7752,,13.02
3/17/2025,07:14:00 -0400,,,0,22.8,33.7,164,38,,,,,,13.06
3/17/2025,07:16:00 -0400,,,0,26.5,36.1,167,43,,,,,,12.85
3/17/2025,07:17:00 -0400,4.265,101.533,,,,,,108.588,7.055,0.79,0.7806,,
3/17/2025,07:18:00 -0400,,,0,22.8,31.3,160,49,,,,,,13.04
3/17/2025,07:20:00 -0400,,,0,25.2,34.9,168,54,,,,,,13.04
3/17/2025,07:22:00 -0400,4.298,101.528,0,22.8,36.1,170,62,108.682,7.154,0.79,0.7904,,12.87
3/17/2025,07:24:00 -0400,,,0,20.4,27.7,166,68,,,,,,12.7
3/17/2025,07:26:00 -0400,,,0,21.6,31.3,168,76,,,,,,12.7
3/17/2025,07:27:00 -0400,4.301,101.524,,,,,,108.682,7.158,0.79,0.7908,,
3/17/2025,07:28:00 -0400,,,0,21.6,33.7,173,81,,,,,,12.85
3/17/2025,07:30:00 -0400,,,0,20.4,28.9,173,78,,,,,,12.53
3/17/2025,07:32:00 -0400,4.317,101.536,0,20.4,33.7,161,64,108.686,7.15,0.79,0.7901,,12.82
3/17/2025,07:34:00 -0400,,,0,16.8,25.2,173,46,,,,,,12.19
3/17/2025,07:36:00 -0400,,,0,18,27.7,166,57,,,,,,12.49
3/17/2025,07:37:00 -0400,4.305,101.54,,,,,,108.733,7.193,0.79,0.7944,,
3/17/2025,07:38:00 -0400,,,0,21.6,30.1,168,49,,,,,,12.68
3/17/2025,07:40:00 -0400,,,0,18,30.1,159,68,,,,,,12.68
3/17/2025,07:42:00 -0400,4.308,101.532,0,20.4,30.1,171,74,108.743,7.211,0.79,0.7961,,12.68
3/17/2025,07:44:00 -0400,,,0,19.2,31.3,170,81,,,,,,12.9
3/17/2025,07:46:00 -0400,,,0,24,38.5,171,79,,,,,,12.99
3/17/2025,07:47:00 -0400,4.323,101.523,,,,,,108.757,7.234,0.79,0.7984,,
3/17/2025,07:48:00 -0400,,,0,20.4,28.9,163,64,,,,,,13.21
3/17/2025,07:50:00 -0400,,,0,20.4,28.9,171,74,,,,,,13.28
3/17/2025,07:52:00 -0400,4.308,101.521,0,19.2,30.1,168,87,108.719,7.198,0.79,0.7949,,13.18
3/17/2025,07:54:00 -0400,,,0,21.6,32.5,170,87,,,,,,13.45
3/17/2025,07:56:00 -0400,,,0,20.4,26.5,167,112,,,,,,13.59
3/17/2025,07:57:00 -0400,4.301,101.505,,,,,,108.71,7.205,0.79,0.7955,,
3/17/2025,07:58:00 -0400,,,0,19.2,26.5,164,94,,,,,,13.76
3/17/2025,08:00:00 -0400,,,0,21.6,30.1,167,94,,,,,,13.83
3/17/2025,08:02:00 -0400,4.322,101.499,0,19.2,24,166,96,108.766,7.267,0.79,0.8017,,13.79
3/17/2025,08:04:00 -0400,,,0,24,33.7,160,98,,,,,,13.98
3/17/2025,08:06:00 -0400,,,0,22.8,32.5,160,87,,,,,,13.98
3/17/2025,08:07:00 -0400,4.32,101.482,,,,,,108.71,7.228,0.79,0.7978,,
3/17/2025,08:08:00 -0400,,,0,21.6,33.7,164,83,,,,,,13.93
3/17/2025,08:10:00 -0400,,,0,20.4,31.3,170,81,,,,,,13.69
3/17/2025,08:12:00 -0400,4.311,101.495,0,22.8,33.7,168,78,108.668,7.173,0.79,0.7923,,13.76
3/17/2025,08:14:00 -0400,,,0,20.4,33.7,160,71,,,,,,13.81
3/17/2025,08:16:00 -0400,,,0,22.8,34.9,166,78,,,,,,13.88
3/17/2025,08:17:00 -0400,4.31,101.488,,,,,,108.658,7.17,0.79,0.7921,,
3/17/2025,08:18:00 -0400,,,0,24,34.9,167,83,,,,,,13.81
3/17/2025,08:20:00 -0400,,,0,22.8,33.7,168,93,,,,,,13.74
3/17/2025,08:22:00 -0400,4.298,101.463,0,22.8,36.1,170,96,108.661,7.198,0.68,0.7949,,13.23
3/17/2025,08:24:00 -0400,,,0,24,36.1,171,91,,,,,,13.35
3/17/2025,08:26:00 -0400,,,0,22.8,39.7,170,89,,,,,,13.11
3/17/2025,08:27:00 -0400,4.302,101.481,,,,,,108.647,7.166,0.68,0.7917,,
3/17/2025,08:28:00 -0400,,,0,24,34.9,167,92,,,,,,13.31
3/17/2025,08:30:00 -0400,,,0,20.4,31.3,168,84,,,,,,13.33
3/17/2025,08:32:00 -0400,4.328,101.471,0,21.6,32.5,161,76,108.583,7.112,0.79,0.7863,,13.69
3/17/2025,08:34:00 -0400,,,0,22.8,34.9,167,81,,,,,,13.57
3/17/2025,08:36:00 -0400,,,0,24,37.3,174,66,,,,,,13.38
3/17/2025,08:37:00 -0400,4.311,101.473,,,,,,108.517,7.044,0.79,0.7795,,
3/17/2025,08:38:00 -0400,,,0,24,34.9,160,81,,,,,,13.67
3/17/2025,08:40:00 -0400,,,0,22.8,31.3,161,101,,,,,,13.74
3/17/2025,08:42:00 -0400,4.311,101.443,0,25.2,36.1,160,87,108.569,7.126,0.79,0.7876,,13.83
3/17/2025,08:44:00 -0400,,,0,22.8,31.3,160,93,,,,,,13.79
3/17/2025,08:46:00 -0400,,,0,25.2,32.5,157,98,,,,,,13.83
3/17/2025,08:47:00 -0400,4.311,101.475,,,,,,108.451,6.976,0.79,0.7727,,
3/17/2025,08:48:00 -0400,,,0,20.4,26.5,164,107,,,,,,13.69
3/17/2025,08:50:00 -0400,,,0,24,33.7,160,112,,,,,,13.76
3/17/2025,08:52:00 -0400,4.287,101.451,0,21.6,33.7,168,107,108.39,6.939,0.79,0.769,,13.74
3/17/2025,08:54:00 -0400,,,0,20.4,31.3,167,112,,,,,,13.59
3/17/2025,08:56:00 -0400,,,0,24,38.5,157,117,,,,,,13.83
3/17/2025,08:57:00 -0400,4.292,101.468,,,,,,108.394,6.926,0.79,0.7678,,
3/17/2025,08:58:00 -0400,,,0,21.6,33.7,161,118,,,,,,13.74
3/17/2025,09:00:00 -0400,,,0,21.6,30.1,160,147,,,,,,13.88
3/17/2025,09:02:00 -0400,4.301,101.462,0,21.6,34.9,164,152,108.305,6.843,0.79,0.7595,,13.86
3/17/2025,09:04:00 -0400,,,0,22.8,33.7,164,112,,,,,,13.93
3/17/2025,09:06:00 -0400,,,0,21.6,33.7,166,137,,,,,,13.88
3/17/2025,09:07:00 -0400,4.292,101.451,,,,,,108.244,6.793,0.79,0.7545,,
3/17/2025,09:08:00 -0400,,,0,21.6,32.5,166,131,,,,,,13.88
3/17/2025,09:10:00 -0400,,,0,21.6,38.5,166,123,,,,,,13.79
3/17/2025,09:12:00 -0400,4.302,101.461,0,18,28.9,166,134,108.329,6.868,0.79,0.762,,13.81
3/17/2025,09:14:00 -0400,,,0,20.4,30.1,164,117,,,,,,13.81
3/17/2025,09:16:00 -0400,,,0,21.6,36.1,167,154,,,,,,13.88
3/17/2025,09:17:00 -0400,4.299,101.473,,,,,,108.244,6.771,0.79,0.7523,,
3/17/2025,09:18:00 -0400,,,0,20.4,30.1,167,208,,,,,,13.86
3/17/2025,09:20:00 -0400,,,0,19.2,26.5,166,164,,,,,,13.95
3/17/2025,09:22:00 -0400,4.302,101.478,0,18,28.9,166,138,108.19,6.712,0.68,0.7465,,13.69
3/17/2025,09:24:00 -0400,,,0,22.8,33.7,170,152,,,,,,13.91
3/17/2025,09:26:00 -0400,,,0,22.8,38.5,173,192,,,,,,13.88
3/17/2025,09:27:00 -0400,4.311,101.465,,,,,,108.14,6.675,0.79,0.7428,,
3/17/2025,09:28:00 -0400,,,0,24,39.7,167,231,,,,,,14.07
3/17/2025,09:30:00 -0400,,,0,24,38.5,171,231,,,,,,14.17
3/17/2025,09:32:00 -0400,4.323,101.452,0,25.2,43.3,166,198,108.065,6.613,0.79,0.7366,,14.27
3/17/2025,09:34:00 -0400,,,0,27.7,42.1,161,127,,,,,,14.31
3/17/2025,09:36:00 -0400,,,0,27.7,38.5,173,142,,,,,,14.12
3/17/2025,09:37:00 -0400,4.314,101.456,,,,,,108.084,6.628,0.79,0.7381,,
3/17/2025,09:38:00 -0400,,,0,26.5,38.5,168,201,,,,,,14.43
3/17/2025,09:40:00 -0400,,,0,24,37.3,164,372,,,,,,14.65
3/17/2025,09:42:00 -0400,4.289,101.455,0,26.5,44.5,166,394,108.037,6.582,0.79,0.7335,,15.2
3/17/2025,09:44:00 -0400,,,0,22.8,36.1,170,161,,,,,,14.36
3/17/2025,09:46:00 -0400,,,0,22.8,32.5,168,259,,,,,,14.55
3/17/2025,09:47:00 -0400,4.314,101.433,,,,,,107.98,6.547,0.79,0.7301,,
3/17/2025,09:48:00 -0400,,,0,24,37.3,173,228,,,,,,14.65
3/17/2025,09:50:00 -0400,,,0,26.5,39.7,163,289,,,,,,15.03
3/17/2025,09:52:00 -0400,4.302,101.452,0,25.2,36.1,170,253,107.933,6.481,0.79,0.7235,,15.03
3/17/2025,09:54:00 -0400,,,0,25.2,44.5,166,222,,,,,,14.65
3/17/2025,09:56:00 -0400,,,0,22.8,30.1,173,396,,,,,,15.01
3/17/2025,09:57:00 -0400,4.289,101.456,,,,,,107.883,6.427,0.9,0.7181,,
3/17/2025,09:58:00 -0400,,,0,22.8,34.9,173,303,,,,,,15.37
3/17/2025,10:00:00 -0400,,,0,25.2,40.9,173,198,,,,,,15.17
3/17/2025,10:02:00 -0400,4.317,101.437,0,25.2,36.1,167,142,107.784,6.347,0.9,0.7102,,15.29
3/17/2025,10:04:00 -0400,,,0,25.2,34.9,166,221,,,,,,15.17
3/17/2025,10:06:00 -0400,,,0,25.2,37.3,170,271,,,,,,15.34
3/17/2025,10:07:00 -0400,4.289,101.454,,,,,,107.756,6.302,0.9,0.7057,,
3/17/2025,10:08:00 -0400,,,0,22.8,31.3,170,358,,,,,,15.22
3/17/2025,10:10:00 -0400,,,0,24,32.5,168,304,,,,,,14.91
3/17/2025,10:12:00 -0400,4.293,101.435,0,19.2,28.9,174,293,107.676,6.241,0.9,0.6996,,14.7
3/17/2025,10:14:00 -0400,,,0,26.5,38.5,174,272,,,,,,14.96
3/17/2025,10:16:00 -0400,,,0,19.2,27.7,175,233,,,,,,14.86
3/17/2025,10:17:00 -0400,4.302,101.433,,,,,,107.591,6.158,0.9,0.6914,,
3/17/2025,10:18:00 -0400,,,0,26.5,37.3,175,202,,,,,,15.01
3/17/2025,10:20:00 -0400,,,0,24,36.1,173,186,,,,,,14.84
3/17/2025,10:22:00 -0400,4.295,101.45,0,21.6,32.5,170,157,107.534,6.084,0.9,0.6841,,14.79
3/17/2025,10:24:00 -0400,,,0,21.6,34.9,174,246,,,,,,14.53
3/17/2025,10:26:00 -0400,,,0,18,31.3,168,344,,,,,,14.86
3/17/2025,10:27:00 -0400,4.304,101.418,,,,,,107.389,5.971,0.9,0.6727,,
3/17/2025,10:28:00 -0400,,,0,26.5,36.1,170,299,,,,,,15.2
3/17/2025,10:30:00 -0400,,,0,26.5,40.9,180,312,,,,,,14.91
3/17/2025,10:32:00 -0400,4.308,101.434,0,27.7,38.5,177,291,107.285,5.851,0.9,0.6608,,15.13
3/17/2025,10:34:00 -0400,,,0,25.2,37.3,177,324,,,,,,15.29
3/17/2025,10:36:00 -0400,,,0,24,34.9,173,312,,,,,,15.51
3/17/2025,10:37:00 -0400,4.301,101.425,,,,,,107.252,5.827,0.9,0.6584,,
3/17/2025,10:38:00 -0400,,,0,21.6,31.3,177,398,,,,,,15.37
