Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
5/15/2025,21:47:00 -0300,,101.167,,,,,,,105.691,4.524,11.05,0.5288,
5/15/2025,21:47:01 -0300,4.238,,,,,,,,,,,,
5/15/2025,21:48:00 -0300,,,0,2.4,7.2,135,14.91,1,,,,,
5/15/2025,21:50:00 -0300,,,0,3.6,4.8,154,15.13,1,,,,,
5/15/2025,21:52:00 -0300,,101.165,0,2.4,4.8,150,15.15,1,105.69,4.525,11.54,0.5289,
5/15/2025,21:52:01 -0300,4.227,,,,,,,,,,,,
5/15/2025,21:54:00 -0300,,,0,3.6,6,170,15.1,1,,,,,
5/15/2025,21:56:00 -0300,,,0,2.4,3.6,177,15.13,1,,,,,
5/15/2025,21:57:00 -0300,,101.158,,,,,,,105.712,4.554,11.44,0.5318,
5/15/2025,21:57:01 -0300,4.233,,,,,,,,,,,,
5/15/2025,21:58:00 -0300,,,0,1.2,2.4,175,15.17,1,,,,,
5/15/2025,22:00:00 -0300,,,0,3.6,12,180,15.29,1,,,,,
5/15/2025,22:02:00 -0300,,101.161,0,6,8.4,181,15.65,1,105.825,4.664,11.74,0.5428,
5/15/2025,22:02:01 -0300,4.235,,,,,,,,,,,,
5/15/2025,22:04:00 -0300,,,0,4.8,8.4,185,16.03,1,,,,,
5/15/2025,22:06:00 -0300,,,0,4.8,8.4,185,16.18,1,,,,,
5/15/2025,22:07:00 -0300,,101.173,,,,,,,105.999,4.826,11.93,0.5588,
5/15/2025,22:07:01 -0300,4.22,,,,,,,,,,,,
5/15/2025,22:08:00 -0300,,,0,2.4,3.6,197,16.32,1,,,,,
5/15/2025,22:10:00 -0300,,,0,6,8.4,316,15.01,1,,,,,
5/15/2025,22:12:00 -0300,,101.167,0,2.4,3.6,334,14.84,1,105.896,4.729,12.22,0.5492,
5/15/2025,22:12:01 -0300,4.23,,,,,,,,,,,,
5/15/2025,22:14:00 -0300,,,0,1.2,3.6,334,14.58,1,,,,,
5/15/2025,22:16:00 -0300,,,0,1.2,2.4,334,14.62,1,,,,,
5/15/2025,22:17:00 -0300,,101.158,,,,,,,105.881,4.723,12.22,0.5487,
5/15/2025,22:17:01 -0300,4.232,,,,,,,,,,,,
5/15/2025,22:18:00 -0300,,,0,4.8,7.2,3,14.27,1,,,,,
5/15/2025,22:20:00 -0300,,,0,4.8,7.2,11,14.05,1,,,,,
5/15/2025,22:22:00 -0300,,101.167,0,4.8,7.2,324,13.93,1,105.93,4.763,12.03,0.5526,
5/15/2025,22:22:01 -0300,4.22,,,,,,,,,,,,
5/15/2025,22:24:00 -0300,,,0,6,9.6,340,13.28,1,,,,,
5/15/2025,22:26:00 -0300,,,0,7.2,8.4,352,13.14,1,,,,,
5/15/2025,22:27:00 -0300,,101.18,,,,,,,105.961,4.781,11.93,0.5544,
5/15/2025,22:27:01 -0300,4.227,,,,,,,,,,,,
5/15/2025,22:28:00 -0300,,,0,6,8.4,343,13.11,1,,,,,
5/15/2025,22:30:00 -0300,,,0,2.4,4.8,343,13.28,1,,,,,
5/15/2025,22:32:00 -0300,,101.187,0,2.4,4.8,343,13.35,1,106.028,4.841,11.74,0.5604,
5/15/2025,22:32:01 -0300,4.23,,,,,,,,,,,,
5/15/2025,22:34:00 -0300,,,0,2.4,3.6,343,13.43,1,,,,,
5/15/2025,22:36:00 -0300,,,0,2.4,4.8,343,13.45,1,,,,,
5/15/2025,22:37:00 -0300,,101.182,,,,,,,106.097,4.915,11.64,0.5677,
5/15/2025,22:37:01 -0300,4.217,,,,,,,,,,,,
5/15/2025,22:38:00 -0300,,,0,2.4,4.8,343,13.5,1,,,,,
5/15/2025,22:40:00 -0300,,,0,3.6,4.8,343,13.5,1,,,,,
5/15/2025,22:42:00 -0300,,101.177,0,2.4,3.6,343,13.4,1,106.001,4.824,11.54,0.5587,
5/15/2025,22:42:01 -0300,4.226,,,,,,,,,,,,
5/15/2025,22:44:00 -0300,,,0,2.4,3.6,343,13.28,1,,,,,
5/15/2025,22:46:00 -0300,,,0,2.4,3.6,343,13.38,1,,,,,
5/15/2025,22:47:00 -0300,,101.175,,,,,,,106.015,4.84,11.54,0.5603,
5/15/2025,22:47:01 -0300,4.227,,,,,,,,,,,,
5/15/2025,22:48:00 -0300,,,0,0,2.4,343,13.45,1,,,,,
5/15/2025,22:50:00 -0300,,,0,0,0,343,13.45,1,,,,,
5/15/2025,22:52:00 -0300,,101.156,0,0,1.2,343,13.55,1,106.02,4.864,11.54,0.5626,
5/15/2025,22:52:01 -0300,4.217,,,,,,,,,,,,
5/15/2025,22:54:00 -0300,,,0,0,1.2,343,13.5,1,,,,,
5/15/2025,22:56:00 -0300,,,0,0,1.2,343,13.4,1,,,,,
5/15/2025,22:57:00 -0300,,101.158,,,,,,,106.044,4.886,11.54,0.5648,
5/15/2025,22:57:01 -0300,4.223,,,,,,,,,,,,
5/15/2025,22:58:00 -0300,,,0,1.2,2.4,343,13.4,1,,,,,
5/15/2025,23:00:00 -0300,,,0,0,1.2,343,13.5,1,,,,,
5/15/2025,23:02:00 -0300,,101.146,0,0,0,343,13.55,1,105.996,4.85,11.54,0.5613,
5/15/2025,23:02:01 -0300,4.224,,,,,,,,,,,,
5/15/2025,23:04:00 -0300,,,0,0,0,343,13.57,1,,,,,
5/15/2025,23:06:00 -0300,,,0,0,0,343,13.76,1,,,,,
5/15/2025,23:07:00 -0300,,101.138,,,,,,,105.976,4.838,11.44,0.56,
5/15/2025,23:07:01 -0300,4.215,,,,,,,,,,,,
5/15/2025,23:08:00 -0300,,,0,0,0,343,13.95,1,,,,,
5/15/2025,23:10:00 -0300,,,0,0,0,343,14.07,1,,,,,
5/15/2025,23:12:00 -0300,,101.134,0,0,0,343,14.17,1,105.989,4.855,11.64,0.5617,
5/15/2025,23:12:01 -0300,4.22,,,,,,,,,,,,
5/15/2025,23:14:00 -0300,,,0,0,0,343,14.22,1,,,,,
5/15/2025,23:16:00 -0300,,,0,0,0,343,14.07,1,,,,,
5/15/2025,23:17:00 -0300,,101.122,,,,,,,106.002,4.88,12.12,0.5643,
5/15/2025,23:17:01 -0300,4.223,,,,,,,,,,,,
5/15/2025,23:18:00 -0300,,,0,0,0,343,14.1,1,,,,,
5/15/2025,23:20:00 -0300,,,0,0,0,343,14.1,1,,,,,
5/15/2025,23:22:00 -0300,,101.12,0,0,0,343,14.12,1,105.961,4.841,12.42,0.5603,
5/15/2025,23:22:01 -0300,4.214,,,,,,,,,,,,
5/15/2025,23:24:00 -0300,,,0,0,0,343,14.17,1,,,,,
5/15/2025,23:26:00 -0300,,,0,0,0,343,14.03,1,,,,,
5/15/2025,23:27:00 -0300,,101.12,,,,,,,106.028,4.908,12.51,0.5671,
5/15/2025,23:27:01 -0300,4.22,,,,,,,,,,,,
5/15/2025,23:28:00 -0300,,,0,0,2.4,343,13.88,1,,,,,
5/15/2025,23:30:00 -0300,,,0,2.4,3.6,343,13.62,1,,,,,
5/15/2025,23:32:00 -0300,,101.137,0,3.6,3.6,343,13.5,1,106.129,4.992,12.61,0.5754,
5/15/2025,23:32:01 -0300,4.221,,,,,,,,,,,,
5/15/2025,23:34:00 -0300,,,0,3.6,4.8,343,13.35,1,,,,,
5/15/2025,23:36:00 -0300,,,0,3.6,4.8,343,13.31,1,,,,,
5/15/2025,23:37:00 -0300,,101.139,,,,,,,106.096,4.957,12.61,0.5719,
5/15/2025,23:37:01 -0300,4.206,,,,,,,,,,,,
5/15/2025,23:38:00 -0300,,,0,2.4,3.6,343,13.28,1,,,,,
5/15/2025,23:40:00 -0300,,,0,1.2,2.4,343,13.35,1,,,,,
5/15/2025,23:42:00 -0300,,101.125,0,0,1.2,343,13.33,1,106.115,4.99,12.61,0.5752,
5/15/2025,23:42:01 -0300,4.218,,,,,,,,,,,,
5/15/2025,23:44:00 -0300,,,0,1.2,2.4,343,13.38,1,,,,,
5/15/2025,23:46:00 -0300,,,0,0,1.2,343,13.47,1,,,,,
5/15/2025,23:47:00 -0300,,101.118,,,,,,,106.209,5.091,12.61,0.5853,
5/15/2025,23:47:01 -0300,4.22,,,,,,,,,,,,
5/15/2025,23:48:00 -0300,,,0,0,2.4,343,13.59,1,,,,,
5/15/2025,23:50:00 -0300,,,0,1.2,2.4,343,13.74,1,,,,,
5/15/2025,23:52:00 -0300,,101.116,0,1.2,2.4,343,13.93,1,106.272,5.156,12.42,0.5917,
5/15/2025,23:52:01 -0300,4.208,,,,,,,,,,,,
5/15/2025,23:54:00 -0300,,,0,1.2,3.6,343,14.05,1,,,,,
5/15/2025,23:56:00 -0300,,,0,2.4,6,232,14.24,1,,,,,
5/15/2025,23:57:00 -0300,,101.114,,,,,,,106.32,5.206,12.22,0.5967,
5/15/2025,23:57:01 -0300,4.217,,,,,,,,,,,,
5/15/2025,23:58:00 -0300,,,0,2.4,9.6,222,14.36,1,,,,,
5/16/2025,00:00:00 -0300,,,0,3.6,7.2,215,14.6,1,,,,,
5/16/2025,00:02:00 -0300,,101.103,0,4.8,8.4,202,14.7,1,106.351,5.248,12.12,0.6009,
5/16/2025,00:02:01 -0300,4.22,,,,,,,,,,,,
5/16/2025,00:04:00 -0300,,,0,3.6,6,194,14.55,1,,,,,
5/16/2025,00:06:00 -0300,,,0,4.8,8.4,190,14.36,1,,,,,
5/16/2025,00:07:00 -0300,,101.087,,,,,,,106.236,5.149,12.03,0.591,
5/16/2025,00:07:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,00:08:00 -0300,,,0,6,7.2,181,14.34,1,,,,,
5/16/2025,00:10:00 -0300,,,0,7.2,10.8,190,14.58,1,,,,,
5/16/2025,00:12:00 -0300,,101.092,0,7.2,10.8,202,14.89,1,106.352,5.26,11.93,0.6021,
5/16/2025,00:12:01 -0300,4.215,,,,,,,,,,,,
5/16/2025,00:14:00 -0300,,,0,6,8.4,192,14.96,1,,,,,
5/16/2025,00:16:00 -0300,,,0,6,9.6,183,14.96,1,,,,,
5/16/2025,00:17:00 -0300,,101.067,,,,,,,106.464,5.397,11.83,0.6157,
5/16/2025,00:17:01 -0300,4.218,,,,,,,,,,,,
5/16/2025,00:18:00 -0300,,,0,8.4,12,178,15.01,1,,,,,
5/16/2025,00:20:00 -0300,,,0,7.2,10.8,174,15.01,1,,,,,
5/16/2025,00:22:00 -0300,,101.066,0,6,10.8,184,15.03,1,106.391,5.325,11.74,0.6085,
5/16/2025,00:22:01 -0300,4.212,,,,,,,,,,,,
5/16/2025,00:24:00 -0300,,,0,6,8.4,191,15.03,1,,,,,
5/16/2025,00:26:00 -0300,,,0,4.8,7.2,197,15.03,1,,,,,
5/16/2025,00:27:00 -0300,,101.066,,,,,,,106.272,5.206,11.64,0.5966,
5/16/2025,00:27:01 -0300,4.221,,,,,,,,,,,,
5/16/2025,00:28:00 -0300,,,0,7.2,9.6,192,15.06,1,,,,,
5/16/2025,00:30:00 -0300,,,0,8.4,9.6,195,15.08,1,,,,,
5/16/2025,00:32:00 -0300,,101.062,0,7.2,9.6,191,15.08,1,106.22,5.158,11.64,0.5919,
5/16/2025,00:32:01 -0300,4.223,,,,,,,,,,,,
5/16/2025,00:34:00 -0300,,,0,6,9.6,190,15.08,1,,,,,
5/16/2025,00:36:00 -0300,,,0,6,10.8,191,15.1,1,,,,,
5/16/2025,00:37:00 -0300,,101.058,,,,,,,106.434,5.376,11.74,0.6136,
5/16/2025,00:37:01 -0300,4.212,,,,,,,,,,,,
5/16/2025,00:38:00 -0300,,,0,7.2,10.8,185,15.17,1,,,,,
5/16/2025,00:40:00 -0300,,,0,8.4,12,187,15.17,1,,,,,
5/16/2025,00:42:00 -0300,,101.049,0,8.4,10.8,190,15.2,1,106.381,5.332,11.93,0.6092,
5/16/2025,00:42:01 -0300,4.22,,,,,,,,,,,,
5/16/2025,00:44:00 -0300,,,0,7.2,10.8,187,15.2,1,,,,,
5/16/2025,00:46:00 -0300,,,0,8.4,12,194,15.22,1,,,,,
5/16/2025,00:47:00 -0300,,101.059,,,,,,,106.233,5.174,11.83,0.5935,
5/16/2025,00:47:01 -0300,4.221,,,,,,,,,,,,
5/16/2025,00:48:00 -0300,,,0,4.8,9.6,205,15.22,1,,,,,
5/16/2025,00:50:00 -0300,,,0,7.2,9.6,219,15.25,1,,,,,
5/16/2025,00:52:00 -0300,,101.068,0,4.8,8.4,226,15.25,1,106.352,5.284,11.64,0.6044,
5/16/2025,00:52:01 -0300,4.209,,,,,,,,,,,,
5/16/2025,00:54:00 -0300,,,0,4.8,7.2,208,15.22,1,,,,,
5/16/2025,00:56:00 -0300,,,0,6,8.4,213,15.22,1,,,,,
5/16/2025,00:57:00 -0300,,101.061,,,,,,,106.506,5.445,11.54,0.6204,
5/16/2025,00:57:01 -0300,4.214,,,,,,,,,,,,
5/16/2025,00:58:00 -0300,,,0,7.2,14.4,209,15.25,1,,,,,
5/16/2025,01:00:00 -0300,,,0,9.6,14.4,199,15.27,1,,,,,
5/16/2025,01:02:00 -0300,,101.047,0,9.6,13.2,190,15.22,1,106.387,5.34,12.03,0.61,
5/16/2025,01:02:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,01:04:00 -0300,,,0,9.6,13.2,192,15.17,1,,,,,
5/16/2025,01:06:00 -0300,,,0,9.6,12,198,15.13,1,,,,,
5/16/2025,01:07:00 -0300,,101.049,,,,,,,106.483,5.434,12.12,0.6194,
5/16/2025,01:07:01 -0300,4.206,,,,,,,,,,,,
5/16/2025,01:08:00 -0300,,,0,9.6,13.2,201,15.1,1,,,,,
5/16/2025,01:10:00 -0300,,,0,9.6,13.2,199,15.06,1,,,,,
5/16/2025,01:12:00 -0300,,101.04,0,10.8,15.6,190,15.03,1,106.455,5.415,12.12,0.6175,
5/16/2025,01:12:01 -0300,4.22,,,,,,,,,,,,
5/16/2025,01:14:00 -0300,,,0,8.4,12,185,14.98,1,,,,,
5/16/2025,01:16:00 -0300,,,0,9.6,12,181,14.96,1,,,,,
5/16/2025,01:17:00 -0300,,101.039,,,,,,,106.551,5.512,12.22,0.6271,
5/16/2025,01:17:01 -0300,4.223,,,,,,,,,,,,
5/16/2025,01:18:00 -0300,,,0,9.6,13.2,192,15.01,1,,,,,
5/16/2025,01:20:00 -0300,,,0,10.8,15.6,191,15.01,1,,,,,
5/16/2025,01:22:00 -0300,,101.033,0,9.6,14.4,191,14.98,1,106.58,5.547,12.22,0.6305,
5/16/2025,01:22:01 -0300,4.209,,,,,,,,,,,,
5/16/2025,01:24:00 -0300,,,0,8.4,12,190,14.96,1,,,,,
5/16/2025,01:26:00 -0300,,,0,9.6,13.2,188,14.96,1,,,,,
5/16/2025,01:27:00 -0300,,101.036,,,,,,,106.535,5.499,12.12,0.6258,
5/16/2025,01:27:01 -0300,4.218,,,,,,,,,,,,
5/16/2025,01:28:00 -0300,,,0,8.4,12,194,14.94,1,,,,,
5/16/2025,01:30:00 -0300,,,0,8.4,13.2,190,14.89,1,,,,,
5/16/2025,01:32:00 -0300,,101.035,0,9.6,14.4,184,14.91,1,106.645,5.61,11.93,0.6368,
5/16/2025,01:32:01 -0300,4.221,,,,,,,,,,,,
5/16/2025,01:34:00 -0300,,,0,7.2,12,187,14.86,1,,,,,
5/16/2025,01:36:00 -0300,,,0,9.6,13.2,185,14.89,1,,,,,
5/16/2025,01:37:00 -0300,,101.021,,,,,,,106.571,5.55,11.74,0.6308,
5/16/2025,01:37:01 -0300,4.211,,,,,,,,,,,,
5/16/2025,01:38:00 -0300,,,0,9.6,13.2,185,14.89,1,,,,,
5/16/2025,01:40:00 -0300,,,0,9.6,15.6,180,14.86,1,,,,,
5/16/2025,01:42:00 -0300,,101.015,0,9.6,14.4,181,14.86,1,106.44,5.425,11.54,0.6184,
5/16/2025,01:42:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,01:44:00 -0300,,,0,10.8,18,197,14.91,1,,,,,
5/16/2025,01:46:00 -0300,,,0,9.6,15.6,197,14.94,1,,,,,
5/16/2025,01:47:00 -0300,,101.009,,,,,,,106.534,5.525,11.54,0.6284,
5/16/2025,01:47:01 -0300,4.22,,,,,,,,,,,,
5/16/2025,01:48:00 -0300,,,0,8.4,14.4,190,14.91,1,,,,,
5/16/2025,01:50:00 -0300,,,0,8.4,13.2,190,14.86,1,,,,,
5/16/2025,01:52:00 -0300,,100.999,0,9.6,15.6,188,14.84,1,106.522,5.523,11.64,0.6282,
5/16/2025,01:52:01 -0300,4.22,,,,,,,,,,,,
5/16/2025,01:54:00 -0300,,,0,12,15.6,185,14.86,1,,,,,
5/16/2025,01:56:00 -0300,,,0,10.8,15.6,188,14.84,1,,,,,
5/16/2025,01:57:00 -0300,,101.002,,,,,,,106.463,5.461,11.54,0.6221,
5/16/2025,01:57:01 -0300,4.211,,,,,,,,,,,,
5/16/2025,01:58:00 -0300,,,0,8.4,12,187,14.82,1,,,,,
5/16/2025,02:00:00 -0300,,,0,12,16.8,195,14.84,1,,,,,
5/16/2025,02:02:00 -0300,,100.999,0,10.8,14.4,194,14.84,1,106.523,5.524,11.44,0.6283,
5/16/2025,02:02:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,02:04:00 -0300,,,0,9.6,14.4,192,14.79,1,,,,,
5/16/2025,02:06:00 -0300,,,0,8.4,12,194,14.77,1,,,,,
5/16/2025,02:07:00 -0300,,100.994,,,,,,,106.529,5.535,11.25,0.6294,
5/16/2025,02:07:01 -0300,4.205,,,,,,,,,,,,
5/16/2025,02:08:00 -0300,,,0,10.8,15.6,190,14.72,1,,,,,
5/16/2025,02:10:00 -0300,,,0,10.8,16.8,187,14.7,1,,,,,
5/16/2025,02:12:00 -0300,,100.984,0,9.6,13.2,185,14.65,1,106.607,5.623,11.15,0.6382,
5/16/2025,02:12:01 -0300,4.215,,,,,,,,,,,,
5/16/2025,02:14:00 -0300,,,0,9.6,12,184,14.6,1,,,,,
5/16/2025,02:16:00 -0300,,,0,8.4,12,184,14.58,1,,,,,
5/16/2025,02:17:00 -0300,,100.984,,,,,,,106.643,5.659,11.54,0.6417,
5/16/2025,02:17:01 -0300,4.218,,,,,,,,,,,,
5/16/2025,02:18:00 -0300,,,0,8.4,12,184,14.55,1,,,,,
5/16/2025,02:20:00 -0300,,,0,10.8,15.6,181,14.55,1,,,,,
5/16/2025,02:22:00 -0300,,100.981,0,9.6,13.2,183,14.58,1,106.805,5.824,11.64,0.6581,
5/16/2025,02:22:01 -0300,4.205,,,,,,,,,,,,
5/16/2025,02:24:00 -0300,,,0,9.6,15.6,183,14.55,1,,,,,
5/16/2025,02:26:00 -0300,,,0,12,18,191,14.58,1,,,,,
5/16/2025,02:27:00 -0300,,100.975,,,,,,,106.878,5.903,11.54,0.666,
5/16/2025,02:27:01 -0300,4.215,,,,,,,,,,,,
5/16/2025,02:28:00 -0300,,,0,10.8,15.6,190,14.6,1,,,,,
5/16/2025,02:30:00 -0300,,,0,10.8,15.6,183,14.58,1,,,,,
5/16/2025,02:32:00 -0300,,100.969,0,10.8,16.8,188,14.55,1,106.912,5.943,11.83,0.67,
5/16/2025,02:32:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,02:34:00 -0300,,,0,8.4,12,187,14.53,1,,,,,
5/16/2025,02:36:00 -0300,,,0,10.8,15.6,190,14.51,1,,,,,
5/16/2025,02:37:00 -0300,,100.971,,,,,,,107.007,6.036,11.64,0.6793,
5/16/2025,02:37:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,02:38:00 -0300,,,0,9.6,14.4,188,14.46,1,,,,,
5/16/2025,02:40:00 -0300,,,0,8.4,13.2,184,14.46,1,,,,,
5/16/2025,02:42:00 -0300,,100.98,0,9.6,13.2,183,14.41,1,107.134,6.154,11.35,0.691,
5/16/2025,02:42:01 -0300,4.214,,,,,,,,,,,,
5/16/2025,02:44:00 -0300,,,0,12,16.8,188,14.39,1,,,,,
5/16/2025,02:46:00 -0300,,,0,10.8,14.4,191,14.34,1,,,,,
5/16/2025,02:47:00 -0300,,100.972,,,,,,,107.198,6.226,11.25,0.6982,
5/16/2025,02:47:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,02:48:00 -0300,,,0,12,16.8,187,14.34,1,,,,,
5/16/2025,02:50:00 -0300,,,0,10.8,14.4,185,14.31,1,,,,,
5/16/2025,02:52:00 -0300,,100.972,0,10.8,15.6,184,14.27,1,107.198,6.226,11.25,0.6982,
5/16/2025,02:52:01 -0300,4.206,,,,,,,,,,,,
5/16/2025,02:54:00 -0300,,,0,9.6,14.4,187,14.24,1,,,,,
5/16/2025,02:56:00 -0300,,,0,9.6,15.6,185,14.24,1,,,,,
5/16/2025,02:57:00 -0300,,100.97,,,,,,,107.373,6.403,11.25,0.7157,
5/16/2025,02:57:01 -0300,4.214,,,,,,,,,,,,
5/16/2025,02:58:00 -0300,,,0,9.6,12,190,14.22,1,,,,,
5/16/2025,03:00:00 -0300,,,0,8.4,13.2,187,14.22,1,,,,,
5/16/2025,03:02:00 -0300,,100.973,0,10.8,13.2,191,14.17,1,107.333,6.36,11.15,0.7115,
5/16/2025,03:02:01 -0300,4.217,,,,,,,,,,,,
5/16/2025,03:04:00 -0300,,,0,9.6,13.2,194,14.17,1,,,,,
5/16/2025,03:06:00 -0300,,,0,10.8,13.2,198,14.15,1,,,,,
5/16/2025,03:07:00 -0300,,100.975,,,,,,,107.299,6.324,11.05,0.7079,
5/16/2025,03:07:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,03:08:00 -0300,,,0,9.6,12,199,14.12,1,,,,,
5/16/2025,03:10:00 -0300,,,0,9.6,10.8,198,14.12,1,,,,,
5/16/2025,03:12:00 -0300,,100.981,0,8.4,10.8,209,14.1,1,107.445,6.464,11.05,0.7218,
5/16/2025,03:12:01 -0300,4.212,,,,,,,,,,,,
5/16/2025,03:14:00 -0300,,,0,8.4,10.8,204,14.07,1,,,,,
5/16/2025,03:16:00 -0300,,,0,7.2,12,201,14.07,1,,,,,
5/16/2025,03:17:00 -0300,,100.985,,,,,,,107.565,6.58,11.15,0.7333,
5/16/2025,03:17:01 -0300,4.215,,,,,,,,,,,,
5/16/2025,03:18:00 -0300,,,0,7.2,10.8,202,14.07,1,,,,,
5/16/2025,03:20:00 -0300,,,0,7.2,9.6,208,14.07,1,,,,,
5/16/2025,03:22:00 -0300,,100.982,0,7.2,10.8,212,14.07,1,107.484,6.502,11.15,0.7256,
5/16/2025,03:22:01 -0300,4.203,,,,,,,,,,,,
5/16/2025,03:24:00 -0300,,,0,8.4,12,206,14.07,1,,,,,
5/16/2025,03:26:00 -0300,,,0,7.2,9.6,215,14.05,1,,,,,
5/16/2025,03:27:00 -0300,,100.984,,,,,,,107.539,6.555,11.05,0.7309,
5/16/2025,03:27:01 -0300,4.209,,,,,,,,,,,,
5/16/2025,03:28:00 -0300,,,0,7.2,9.6,215,14.03,1,,,,,
5/16/2025,03:30:00 -0300,,,0,6,8.4,222,14.03,1,,,,,
5/16/2025,03:32:00 -0300,,100.996,0,6,9.6,226,13.98,1,107.693,6.697,10.96,0.745,
5/16/2025,03:32:01 -0300,4.212,,,,,,,,,,,,
5/16/2025,03:34:00 -0300,,,0,7.2,10.8,230,13.91,1,,,,,
5/16/2025,03:36:00 -0300,,,0,7.2,12,230,13.88,1,,,,,
5/16/2025,03:37:00 -0300,,101,,,,,,,107.737,6.737,11.05,0.749,
5/16/2025,03:37:01 -0300,4.199,,,,,,,,,,,,
5/16/2025,03:38:00 -0300,,,0,6,8.4,241,13.81,1,,,,,
5/16/2025,03:40:00 -0300,,,0,6,8.4,274,13.69,1,,,,,
5/16/2025,03:42:00 -0300,,101.02,0,7.2,9.6,288,13.57,1,107.851,6.831,11.05,0.7583,
5/16/2025,03:42:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,03:44:00 -0300,,,0,8.4,9.6,292,13.57,1,,,,,
5/16/2025,03:46:00 -0300,,,0,8.4,13.2,317,12.63,1,,,,,
5/16/2025,03:47:00 -0300,,101.038,,,,,,,107.995,6.957,10.96,0.7709,
5/16/2025,03:47:01 -0300,4.209,,,,,,,,,,,,
5/16/2025,03:48:00 -0300,,,0,15.6,19.2,348,10.17,1,,,,,
5/16/2025,03:50:00 -0300,,,0,13.2,15.6,344,9.85,1,,,,,
5/16/2025,03:52:00 -0300,,101.039,0,13.2,16.8,357,9.85,1,108.071,7.032,10.96,0.7783,
5/16/2025,03:52:01 -0300,4.199,,,,,,,,,,,,
5/16/2025,03:54:00 -0300,,,0,15.6,16.8,358,9.8,1,,,,,
5/16/2025,03:56:00 -0300,,,0,12,15.6,345,9.56,1,,,,,
5/16/2025,03:57:00 -0300,,101.039,,,,,,,107.975,6.936,11.15,0.7688,
5/16/2025,03:57:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,03:58:00 -0300,,,0,9.6,12,336,9.68,1,,,,,
5/16/2025,04:00:00 -0300,,,0,9.6,10.8,348,9.61,1,,,,,
5/16/2025,04:02:00 -0300,,101.038,0,8.4,9.6,355,9.48,1,108.23,7.192,11.15,0.7942,
5/16/2025,04:02:01 -0300,4.209,,,,,,,,,,,,
5/16/2025,04:04:00 -0300,,,0,8.4,9.6,1,9.56,1,,,,,
5/16/2025,04:06:00 -0300,,,0,7.2,8.4,357,9.53,1,,,,,
5/16/2025,04:07:00 -0300,,101.042,,,,,,,108.407,7.365,11.05,0.8115,
5/16/2025,04:07:01 -0300,4.199,,,,,,,,,,,,
5/16/2025,04:08:00 -0300,,,0,6,8.4,355,9.51,1,,,,,
5/16/2025,04:10:00 -0300,,,0,4.8,7.2,4,9.46,1,,,,,
5/16/2025,04:12:00 -0300,,101.038,0,6,7.2,352,9.44,1,108.344,7.306,10.96,0.8056,
5/16/2025,04:12:01 -0300,4.205,,,,,,,,,,,,
5/16/2025,04:14:00 -0300,,,0,8.4,9.6,357,9.48,1,,,,,
5/16/2025,04:16:00 -0300,,,0,9.6,12,345,9.53,1,,,,,
5/16/2025,04:17:00 -0300,,101.041,,,,,,,108.344,7.303,10.96,0.8053,
5/16/2025,04:17:01 -0300,4.208,,,,,,,,,,,,
5/16/2025,04:18:00 -0300,,,0,7.2,9.6,337,9.51,1,,,,,
5/16/2025,04:20:00 -0300,,,0,4.8,7.2,329,9.46,1,,,,,
5/16/2025,04:22:00 -0300,,101.042,0,6,8.4,324,9.44,1,108.512,7.47,10.86,0.8219,
5/16/2025,04:22:01 -0300,4.197,,,,,,,,,,,,
5/16/2025,04:24:00 -0300,,,0,6,7.2,337,9.48,1,,,,,
5/16/2025,04:26:00 -0300,,,0,6,8.4,340,9.46,1,,,,,
5/16/2025,04:27:00 -0300,,101.047,,,,,,,108.55,7.503,10.86,0.8252,
5/16/2025,04:27:01 -0300,4.205,,,,,,,,,,,,
5/16/2025,04:28:00 -0300,,,0,6,8.4,333,9.39,1,,,,,
