Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
09/17/2025,04:48:00 -0300,,,0,3.6,6,154,10.03,1,,,,,
09/17/2025,04:50:00 -0300,,,0,3.6,6,164,10.05,1,,,,,
09/17/2025,04:52:00 -0300,,102.509,0,3.6,6,161,10.1,1,111.265,8.756,18.73,0.9498,
09/17/2025,04:52:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,04:54:00 -0300,,,0,3.6,6,171,10.15,1,,,,,
09/17/2025,04:56:00 -0300,,,0,3.6,4.8,174,10.22,1,,,,,
09/17/2025,04:57:00 -0300,,102.498,,,,,,,111.199,8.701,18.73,0.9443,
09/17/2025,04:57:01 -0300,4.196,,,,,,,,,,,,
09/17/2025,04:58:00 -0300,,,0,2.4,4.8,175,10.2,1,,,,,
09/17/2025,05:00:00 -0300,,,0,3.6,6,171,10.22,1,,,,,
09/17/2025,05:02:00 -0300,,102.49,0,4.8,7.2,170,10.37,1,111.109,8.619,18.73,0.9362,
09/17/2025,05:02:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,05:04:00 -0300,,,0,3.6,4.8,168,10.32,1,,,,,
09/17/2025,05:06:00 -0300,,,0,3.6,7.2,167,10.32,1,,,,,
09/17/2025,05:07:00 -0300,,102.485,,,,,,,111.007,8.522,18.83,0.9265,
09/17/2025,05:07:01 -0300,4.209,,,,,,,,,,,,
09/17/2025,05:08:00 -0300,,,0,6,7.2,177,10.57,1,,,,,
09/17/2025,05:10:00 -0300,,,0,6,8.4,184,10.64,1,,,,,
09/17/2025,05:12:00 -0300,,102.482,0,6,9.6,171,10.64,1,110.931,8.449,18.83,0.9193,
09/17/2025,05:12:01 -0300,4.202,,,,,,,,,,,,
09/17/2025,05:14:00 -0300,,,0,6,7.2,160,10.47,1,,,,,
09/17/2025,05:16:00 -0300,,,0,3.6,6,159,10.27,1,,,,,
09/17/2025,05:17:00 -0300,,102.481,,,,,,,110.86,8.379,18.83,0.9124,
09/17/2025,05:17:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,05:18:00 -0300,,,0,3.6,4.8,157,10.25,1,,,,,
09/17/2025,05:20:00 -0300,,,0,1.2,3.6,153,10.22,1,,,,,
09/17/2025,05:22:00 -0300,,102.474,0,1.2,3.6,163,10.25,1,110.728,8.254,18.83,0.8999,
09/17/2025,05:22:01 -0300,4.214,,,,,,,,,,,,
09/17/2025,05:24:00 -0300,,,0,1.2,2.4,164,10.25,1,,,,,
09/17/2025,05:26:00 -0300,,,0,2.4,4.8,170,10.3,1,,,,,
09/17/2025,05:27:00 -0300,,102.477,,,,,,,110.612,8.135,18.73,0.8881,
09/17/2025,05:27:01 -0300,4.2,,,,,,,,,,,,
09/17/2025,05:28:00 -0300,,,0,3.6,6,173,10.49,1,,,,,
09/17/2025,05:30:00 -0300,,,0,2.4,4.8,167,10.39,1,,,,,
09/17/2025,05:32:00 -0300,,102.474,0,3.6,4.8,161,10.3,1,110.556,8.082,18.73,0.8827,
09/17/2025,05:32:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,05:34:00 -0300,,,0,3.6,6,161,10.22,1,,,,,
09/17/2025,05:36:00 -0300,,,0,4.8,6,168,10.3,1,,,,,
09/17/2025,05:37:00 -0300,,102.474,,,,,,,110.461,7.987,18.73,0.8733,
09/17/2025,05:37:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,05:38:00 -0300,,,0,3.6,6,173,10.39,1,,,,,
09/17/2025,05:40:00 -0300,,,0,3.6,4.8,173,10.37,1,,,,,
09/17/2025,05:42:00 -0300,,102.475,0,3.6,6,171,10.37,1,110.333,7.858,18.73,0.8605,
09/17/2025,05:42:01 -0300,4.199,,,,,,,,,,,,
09/17/2025,05:44:00 -0300,,,0,3.6,4.8,164,10.27,1,,,,,
09/17/2025,05:46:00 -0300,,,0,3.6,4.8,164,10.2,1,,,,,
09/17/2025,05:47:00 -0300,,102.463,,,,,,,110.225,7.762,18.73,0.8509,
09/17/2025,05:47:01 -0300,4.206,,,,,,,,,,,,
09/17/2025,05:48:00 -0300,,,0,4.8,6,163,10.27,1,,,,,
09/17/2025,05:50:00 -0300,,,0,4.8,6,170,10.44,1,,,,,
09/17/2025,05:52:00 -0300,,102.464,0,3.6,6,171,10.66,1,110.116,7.652,18.73,0.84,
09/17/2025,05:52:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,05:54:00 -0300,,,0,3.6,6,167,10.64,1,,,,,
09/17/2025,05:56:00 -0300,,,0,3.6,6,174,10.64,1,,,,,
09/17/2025,05:57:00 -0300,,102.462,,,,,,,110.021,7.559,18.73,0.8308,
09/17/2025,05:57:01 -0300,4.137,,,,,,,,,,,,
09/17/2025,05:58:00 -0300,,,0,4.8,7.2,171,10.71,1,,,,,
09/17/2025,06:00:00 -0300,,,0,3.6,6,174,10.93,1,,,,,
09/17/2025,06:02:00 -0300,,102.46,0,6,9.6,178,11.25,1,109.96,7.5,18.73,0.8249,
09/17/2025,06:02:01 -0300,4.151,,,,,,,,,,,,
09/17/2025,06:04:00 -0300,,,0,4.8,7.2,181,11.42,1,,,,,
09/17/2025,06:06:00 -0300,,,0,4.8,8.4,187,11.49,1,,,,,
09/17/2025,06:07:00 -0300,,102.447,,,,,,,109.778,7.331,18.64,0.8081,
09/17/2025,06:07:01 -0300,4.152,,,,,,,,,,,,
09/17/2025,06:08:00 -0300,,,0,6,8.4,190,11.59,1,,,,,
09/17/2025,06:10:00 -0300,,,0,4.8,8.4,180,11.64,1,,,,,
09/17/2025,06:12:00 -0300,,102.439,0,6,7.2,188,11.73,1,109.651,7.212,18.64,0.7962,
09/17/2025,06:12:01 -0300,4.196,,,,,,,,,,,,
09/17/2025,06:14:00 -0300,,,0,4.8,8.4,183,11.81,1,,,,,
09/17/2025,06:16:00 -0300,,,0,3.6,8.4,173,11.86,1,,,,,
09/17/2025,06:17:00 -0300,,102.44,,,,,,,109.622,7.182,18.64,0.7933,
09/17/2025,06:17:01 -0300,4.205,,,,,,,,,,,,
09/17/2025,06:18:00 -0300,,,0,6,9.6,183,11.9,1,,,,,
09/17/2025,06:20:00 -0300,,,0,6,8.4,195,12,1,,,,,
09/17/2025,06:22:00 -0300,,102.452,0,6,9.6,213,11.93,1,109.539,7.087,18.73,0.7838,
09/17/2025,06:22:01 -0300,4.208,,,,,,,,,,,,
09/17/2025,06:24:00 -0300,,,0,7.2,10.8,205,11.81,1,,,,,
09/17/2025,06:26:00 -0300,,,0,8.4,12,198,11.76,1,,,,,
09/17/2025,06:27:00 -0300,,102.445,,,,,,,109.402,6.957,18.73,0.7709,
09/17/2025,06:27:01 -0300,4.2,,,,,,,,,,,,
09/17/2025,06:28:00 -0300,,,0,7.2,9.6,185,11.83,1,,,,,
09/17/2025,06:30:00 -0300,,,0,7.2,10.8,174,11.81,1,,,,,
09/17/2025,06:32:00 -0300,,102.451,0,6,8.4,167,11.76,1,109.341,6.89,18.73,0.7642,
09/17/2025,06:32:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,06:34:00 -0300,,,0,4.8,7.2,164,11.71,1,,,,,
09/17/2025,06:36:00 -0300,,,0,4.8,8.4,159,11.71,1,,,,,
09/17/2025,06:37:00 -0300,,102.448,,,,,,,109.254,6.806,18.64,0.7558,
09/17/2025,06:37:01 -0300,4.215,,,,,,,,,,,,
09/17/2025,06:38:00 -0300,,,0,4.8,10.8,159,11.76,1,,,,,
09/17/2025,06:40:00 -0300,,,0,4.8,7.2,161,11.86,1,,,,,
09/17/2025,06:42:00 -0300,,102.451,0,3.6,4.8,156,11.98,1,109.15,6.699,18.64,0.7452,
09/17/2025,06:42:01 -0300,4.205,,,,,,,,,,,,
09/17/2025,06:44:00 -0300,,,0,3.6,6,170,12.05,2,,,,,
09/17/2025,06:46:00 -0300,,,0,6,9.6,174,12.15,2,,,,,
09/17/2025,06:47:00 -0300,,102.445,,,,,,,109.046,6.601,18.64,0.7354,
09/17/2025,06:47:01 -0300,4.215,,,,,,,,,,,,
09/17/2025,06:48:00 -0300,,,0,4.8,8.4,170,12.15,2,,,,,
09/17/2025,06:50:00 -0300,,,0,3.6,7.2,166,12.15,2,,,,,
09/17/2025,06:52:00 -0300,,102.45,0,6,10.8,159,12.15,3,108.989,6.539,18.64,0.7293,
09/17/2025,06:52:01 -0300,4.223,,,,,,,,,,,,
09/17/2025,06:54:00 -0300,,,0,3.6,6,149,12.07,3,,,,,
09/17/2025,06:56:00 -0300,,,0,6,10.8,161,12.1,4,,,,,
09/17/2025,06:57:00 -0300,,102.454,,,,,,,108.909,6.455,18.64,0.7209,
09/17/2025,06:57:01 -0300,4.211,,,,,,,,,,,,
09/17/2025,06:58:00 -0300,,,0,3.6,8.4,160,12.19,6,,,,,
09/17/2025,07:00:00 -0300,,,0,6,10.8,173,12.41,6,,,,,
09/17/2025,07:02:00 -0300,,102.448,0,8.4,13.2,178,12.63,7,108.805,6.357,18.64,0.7111,
09/17/2025,07:02:01 -0300,4.233,,,,,,,,,,,,
09/17/2025,07:04:00 -0300,,,0,8.4,14.4,183,12.97,8,,,,,
09/17/2025,07:06:00 -0300,,,0,9.6,14.4,178,13.11,9,,,,,
09/17/2025,07:07:00 -0300,,102.452,,,,,,,108.639,6.187,18.64,0.6943,
09/17/2025,07:07:01 -0300,4.251,,,,,,,,,,,,
09/17/2025,07:08:00 -0300,,,0,9.6,13.2,177,13.21,11,,,,,
09/17/2025,07:10:00 -0300,,,0,6,9.6,175,13.35,12,,,,,
09/17/2025,07:12:00 -0300,,102.453,0,8.4,12,177,13.38,13,108.601,6.148,18.64,0.6904,
09/17/2025,07:12:01 -0300,4.235,,,,,,,,,,,,
09/17/2025,07:14:00 -0300,,,0,8.4,13.2,171,13.33,14,,,,,
09/17/2025,07:16:00 -0300,,,0,10.8,13.2,171,13.43,16,,,,,
09/17/2025,07:17:00 -0300,,102.448,,,,,,,108.571,6.123,18.54,0.6879,
09/17/2025,07:17:01 -0300,4.275,,,,,,,,,,,,
09/17/2025,07:18:00 -0300,,,0,10.8,14.4,173,13.47,17,,,,,
09/17/2025,07:20:00 -0300,,,0,8.4,10.8,175,13.64,18,,,,,
09/17/2025,07:22:00 -0300,,102.455,0,9.6,14.4,195,13.76,19,108.443,5.988,18.54,0.6745,
09/17/2025,07:22:01 -0300,4.301,,,,,,,,,,,,
09/17/2025,07:24:00 -0300,,,0,8.4,12,195,13.81,21,,,,,
09/17/2025,07:26:00 -0300,,,0,9.6,12,198,13.86,22,,,,,
09/17/2025,07:27:00 -0300,,102.462,,,,,,,108.349,5.887,18.54,0.6644,
09/17/2025,07:27:01 -0300,4.292,,,,,,,,,,,,
09/17/2025,07:28:00 -0300,,,0,8.4,13.2,191,13.93,23,,,,,
09/17/2025,07:30:00 -0300,,,0,8.4,12,197,13.98,23,,,,,
09/17/2025,07:32:00 -0300,,102.459,0,8.4,12,194,13.98,26,108.235,5.776,18.54,0.6534,
09/17/2025,07:32:01 -0300,4.296,,,,,,,,,,,,
09/17/2025,07:34:00 -0300,,,0,8.4,12,197,14.03,29,,,,,
09/17/2025,07:36:00 -0300,,,0,8.4,13.2,188,14.12,41,,,,,
09/17/2025,07:37:00 -0300,,102.459,,,,,,,108.16,5.701,18.54,0.6459,
09/17/2025,07:37:01 -0300,4.298,,,,,,,,,,,,
09/17/2025,07:38:00 -0300,,,0,8.4,12,191,14.39,53,,,,,
09/17/2025,07:40:00 -0300,,,0,8.4,13.2,188,14.65,58,,,,,
09/17/2025,07:42:00 -0300,,102.46,0,8.4,14.4,185,14.82,63,108.11,5.65,18.64,0.6408,
09/17/2025,07:42:01 -0300,4.319,,,,,,,,,,,,
09/17/2025,07:44:00 -0300,,,0,8.4,13.2,173,14.74,66,,,,,
09/17/2025,07:46:00 -0300,,,0,7.2,12,175,14.86,69,,,,,
09/17/2025,07:47:00 -0300,,102.462,,,,,,,107.978,5.516,18.64,0.6275,
09/17/2025,07:47:01 -0300,4.31,,,,,,,,,,,,
09/17/2025,07:48:00 -0300,,,0,7.2,10.8,173,14.96,53,,,,,
09/17/2025,07:50:00 -0300,,,0,4.8,9.6,175,15.1,71,,,,,
09/17/2025,07:52:00 -0300,,102.467,0,6,10.8,191,15.15,84,107.902,5.435,18.64,0.6195,
09/17/2025,07:52:01 -0300,4.301,,,,,,,,,,,,
09/17/2025,07:54:00 -0300,,,0,10.8,16.8,202,15.15,89,,,,,
09/17/2025,07:56:00 -0300,,,0,10.8,15.6,194,15.32,92,,,,,
09/17/2025,07:57:00 -0300,,102.472,,,,,,,107.808,5.336,18.64,0.6096,
09/17/2025,07:57:01 -0300,4.332,,,,,,,,,,,,
09/17/2025,07:58:00 -0300,,,0,9.6,12,192,15.44,97,,,,,
09/17/2025,08:00:00 -0300,,,0,9.6,14.4,188,15.49,103,,,,,
09/17/2025,08:02:00 -0300,,102.461,0,10.8,14.4,194,15.49,108,107.737,5.276,18.64,0.6036,
09/17/2025,08:02:01 -0300,4.304,,,,,,,,,,,,
09/17/2025,08:04:00 -0300,,,0,10.8,19.2,187,15.56,112,,,,,
09/17/2025,08:06:00 -0300,,,0,12,15.6,187,15.65,117,,,,,
09/17/2025,08:07:00 -0300,,102.453,,,,,,,107.637,5.184,18.64,0.5945,
09/17/2025,08:07:01 -0300,4.304,,,,,,,,,,,,
09/17/2025,08:08:00 -0300,,,0,12,19.2,190,15.7,122,,,,,
09/17/2025,08:10:00 -0300,,,0,13.2,18,187,15.68,127,,,,,
09/17/2025,08:12:00 -0300,,102.45,0,12,16.8,192,15.75,132,107.562,5.112,18.64,0.5873,
09/17/2025,08:12:01 -0300,4.329,,,,,,,,,,,,
09/17/2025,08:14:00 -0300,,,0,13.2,18,192,15.8,137,,,,,
09/17/2025,08:16:00 -0300,,,0,10.8,14.4,192,15.96,142,,,,,
09/17/2025,08:17:00 -0300,,102.443,,,,,,,107.415,4.972,18.64,0.5734,
09/17/2025,08:17:01 -0300,4.31,,,,,,,,,,,,
09/17/2025,08:18:00 -0300,,,0,9.6,14.4,183,16.06,147,,,,,
09/17/2025,08:20:00 -0300,,,0,9.6,16.8,185,16.01,152,,,,,
09/17/2025,08:22:00 -0300,,102.439,0,12,15.6,188,16.06,157,107.321,4.882,18.64,0.5644,
09/17/2025,08:22:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,08:24:00 -0300,,,0,13.2,18,187,16.06,162,,,,,
09/17/2025,08:26:00 -0300,,,0,12,19.2,185,16.22,168,,,,,
09/17/2025,08:27:00 -0300,,102.439,,,,,,,107.255,4.816,18.64,0.5578,
09/17/2025,08:27:01 -0300,4.332,,,,,,,,,,,,
09/17/2025,08:28:00 -0300,,,0,12,15.6,188,16.34,173,,,,,
09/17/2025,08:30:00 -0300,,,0,13.2,19.2,181,16.42,179,,,,,
09/17/2025,08:32:00 -0300,,102.43,0,12,19.2,178,16.49,184,107.165,4.735,18.64,0.5498,
09/17/2025,08:32:01 -0300,4.316,,,,,,,,,,,,
09/17/2025,08:34:00 -0300,,,0,10.8,16.8,170,16.53,189,,,,,
09/17/2025,08:36:00 -0300,,,0,8.4,15.6,178,16.58,194,,,,,
09/17/2025,08:37:00 -0300,,102.429,,,,,,,107.146,4.717,18.64,0.548,
09/17/2025,08:37:01 -0300,4.31,,,,,,,,,,,,
09/17/2025,08:38:00 -0300,,,0,13.2,21.6,191,16.39,202,,,,,
09/17/2025,08:40:00 -0300,,,0,12,16.8,188,16.44,207,,,,,
09/17/2025,08:42:00 -0300,,102.428,0,9.6,14.4,194,16.46,212,106.986,4.558,18.64,0.5322,
09/17/2025,08:42:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,08:44:00 -0300,,,0,12,16.8,198,16.56,217,,,,,
09/17/2025,08:46:00 -0300,,,0,13.2,19.2,195,16.51,133,,,,,
09/17/2025,08:47:00 -0300,,102.429,,,,,,,106.99,4.561,18.64,0.5325,
09/17/2025,08:47:01 -0300,4.316,,,,,,,,,,,,
09/17/2025,08:48:00 -0300,,,0,13.2,18,188,16.65,49,,,,,
09/17/2025,08:50:00 -0300,,,0,13.2,18,194,16.72,49,,,,,
09/17/2025,08:52:00 -0300,,102.427,0,12,18,185,16.82,49,106.792,4.365,18.64,0.513,
09/17/2025,08:52:01 -0300,4.299,,,,,,,,,,,,
09/17/2025,08:54:00 -0300,,,0,13.2,19.2,197,16.92,51,,,,,
09/17/2025,08:56:00 -0300,,,0,13.2,16.8,199,16.92,51,,,,,
09/17/2025,08:57:00 -0300,,102.424,,,,,,,106.712,4.288,18.64,0.5053,
09/17/2025,08:57:01 -0300,4.322,,,,,,,,,,,,
09/17/2025,08:58:00 -0300,,,0,12,16.8,191,17.06,51,,,,,
09/17/2025,09:00:00 -0300,,,0,9.6,13.2,183,17.37,52,,,,,
09/17/2025,09:02:00 -0300,,102.42,0,10.8,15.6,184,17.61,52,106.669,4.249,18.64,0.5015,
09/17/2025,09:02:01 -0300,4.323,,,,,,,,,,,,
09/17/2025,09:04:00 -0300,,,0,10.8,16.8,185,17.68,52,,,,,
09/17/2025,09:06:00 -0300,,,0,13.2,19.2,187,17.65,53,,,,,
09/17/2025,09:07:00 -0300,,102.422,,,,,,,106.57,4.148,18.64,0.4914,
09/17/2025,09:07:01 -0300,4.322,,,,,,,,,,,,
09/17/2025,09:08:00 -0300,,,0,12,18,188,17.58,71,,,,,
09/17/2025,09:10:00 -0300,,,0,13.2,16.8,192,17.58,269,,,,,
09/17/2025,09:12:00 -0300,,102.422,0,13.2,18,195,17.63,296,106.537,4.115,18.64,0.4881,
09/17/2025,09:12:01 -0300,4.338,,,,,,,,,,,,
09/17/2025,09:14:00 -0300,,,0,13.2,19.2,191,17.72,302,,,,,
09/17/2025,09:16:00 -0300,,,0,14.4,19.2,184,17.77,307,,,,,
09/17/2025,09:17:00 -0300,,102.42,,,,,,,106.433,4.013,18.64,0.478,
09/17/2025,09:17:01 -0300,4.305,,,,,,,,,,,,
09/17/2025,09:18:00 -0300,,,0,13.2,20.4,184,17.96,313,,,,,
09/17/2025,09:20:00 -0300,,,0,16.8,22.8,188,17.84,318,,,,,
09/17/2025,09:22:00 -0300,,102.426,0,12,20.4,181,18.08,323,106.357,3.931,18.64,0.4699,
09/17/2025,09:22:01 -0300,4.323,,,,,,,,,,,,
09/17/2025,09:24:00 -0300,,,0,13.2,22.8,187,18.15,328,,,,,
09/17/2025,09:26:00 -0300,,,0,15.6,20.4,190,17.87,333,,,,,
09/17/2025,09:27:00 -0300,,102.424,,,,,,,106.301,3.877,18.64,0.4644,
09/17/2025,09:27:01 -0300,4.328,,,,,,,,,,,,
09/17/2025,09:28:00 -0300,,,0,10.8,15.6,187,17.96,338,,,,,
09/17/2025,09:30:00 -0300,,,0,10.8,18,184,17.75,343,,,,,
09/17/2025,09:32:00 -0300,,102.419,0,10.8,19.2,190,17.7,351,106.211,3.792,18.64,0.456,
09/17/2025,09:32:01 -0300,4.325,,,,,,,,,,,,
09/17/2025,09:34:00 -0300,,,0,14.4,18,190,17.7,356,,,,,
09/17/2025,09:36:00 -0300,,,0,14.4,22.8,194,17.8,359,,,,,
09/17/2025,09:37:00 -0300,,102.414,,,,,,,106.14,3.726,18.64,0.4494,
09/17/2025,09:37:01 -0300,4.299,,,,,,,,,,,,
09/17/2025,09:38:00 -0300,,,0,10.8,15.6,187,17.99,366,,,,,
09/17/2025,09:40:00 -0300,,,0,12,16.8,187,18.13,368,,,,,
09/17/2025,09:42:00 -0300,,102.405,0,14.4,19.2,192,18.15,376,106.074,3.669,18.64,0.4438,
09/17/2025,09:42:01 -0300,4.308,,,,,,,,,,,,
09/17/2025,09:44:00 -0300,,,0,14.4,21.6,194,18.25,377,,,,,
09/17/2025,09:46:00 -0300,,,0,13.2,18,192,18.46,384,,,,,
09/17/2025,09:47:00 -0300,,102.399,,,,,,,105.984,3.585,18.64,0.4354,
09/17/2025,09:47:01 -0300,4.332,,,,,,,,,,,,
09/17/2025,09:48:00 -0300,,,0,15.6,26.5,192,18.65,389,,,,,
09/17/2025,09:50:00 -0300,,,0,15.6,20.4,191,18.96,394,,,,,
09/17/2025,09:52:00 -0300,,102.397,0,13.2,18,197,19.17,399,105.918,3.521,18.64,0.4291,
09/17/2025,09:52:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,09:54:00 -0300,,,0,15.6,21.6,192,19.17,404,,,,,
09/17/2025,09:56:00 -0300,,,0,16.8,25.2,192,19.1,411,,,,,
09/17/2025,09:57:00 -0300,,102.389,,,,,,,105.838,3.449,18.64,0.4219,
09/17/2025,09:57:01 -0300,4.319,,,,,,,,,,,,
09/17/2025,09:58:00 -0300,,,0,16.8,22.8,195,19.2,414,,,,,
09/17/2025,10:00:00 -0300,,,0,14.4,19.2,192,19.41,419,,,,,
09/17/2025,10:02:00 -0300,,102.382,0,14.4,21.6,188,19.56,424,105.783,3.401,18.73,0.4171,
09/17/2025,10:02:01 -0300,4.298,,,,,,,,,,,,
09/17/2025,10:04:00 -0300,,,0,14.4,18,192,19.63,429,,,,,
09/17/2025,10:06:00 -0300,,,0,16.8,22.8,192,19.58,434,,,,,
09/17/2025,10:07:00 -0300,,102.388,,,,,,,105.694,3.306,18.73,0.4076,
09/17/2025,10:07:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,10:08:00 -0300,,,0,15.6,22.8,194,19.7,441,,,,,
09/17/2025,10:10:00 -0300,,,0,14.4,21.6,190,19.86,446,,,,,
09/17/2025,10:12:00 -0300,,102.382,0,13.2,16.8,201,20.01,451,105.658,3.276,18.83,0.4046,
09/17/2025,10:12:01 -0300,4.313,,,,,,,,,,,,
09/17/2025,10:14:00 -0300,,,0,14.4,18,188,20.27,456,,,,,
09/17/2025,10:16:00 -0300,,,0,15.6,24,213,20.08,458,,,,,
09/17/2025,10:17:00 -0300,,102.373,,,,,,,105.601,3.228,18.83,0.3999,
09/17/2025,10:17:01 -0300,4.334,,,,,,,,,,,,
09/17/2025,10:18:00 -0300,,,0,16.8,26.5,202,20.27,464,,,,,
09/17/2025,10:20:00 -0300,,,0,13.2,26.5,208,20.29,467,,,,,
09/17/2025,10:22:00 -0300,,102.371,0,16.8,26.5,206,20.29,471,105.544,3.173,18.83,0.3945,
09/17/2025,10:22:01 -0300,4.313,,,,,,,,,,,,
09/17/2025,10:24:00 -0300,,,0,13.2,26.5,208,20.27,476,,,,,
09/17/2025,10:26:00 -0300,,,0,16.8,26.5,205,20.58,481,,,,,
09/17/2025,10:27:00 -0300,,102.368,,,,,,,105.48,3.112,18.92,0.3884,
09/17/2025,10:27:01 -0300,4.313,,,,,,,,,,,,
09/17/2025,10:28:00 -0300,,,0,16.8,27.7,205,20.36,486,,,,,
09/17/2025,10:30:00 -0300,,,0,18,30.1,197,20.56,491,,,,,
09/17/2025,10:32:00 -0300,,102.362,0,15.6,25.2,209,20.7,498,105.386,3.024,18.92,0.3796,
09/17/2025,10:32:01 -0300,4.299,,,,,,,,,,,,
09/17/2025,10:34:00 -0300,,,0,15.6,26.5,212,20.48,501,,,,,
09/17/2025,10:36:00 -0300,,,0,13.2,19.2,213,20.46,506,,,,,
09/17/2025,10:37:00 -0300,,102.358,,,,,,,105.339,2.981,18.92,0.3753,
09/17/2025,10:37:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,10:38:00 -0300,,,0,14.4,20.4,208,20.75,511,,,,,
09/17/2025,10:40:00 -0300,,,0,18,22.8,206,20.91,513,,,,,
09/17/2025,10:42:00 -0300,,102.352,0,15.6,27.7,220,20.77,518,105.225,2.873,18.92,0.3646,
09/17/2025,10:42:01 -0300,4.325,,,,,,,,,,,,
09/17/2025,10:44:00 -0300,,,0,15.6,22.8,223,20.86,522,,,,,
09/17/2025,10:46:00 -0300,,,0,13.2,19.2,226,20.86,528,,,,,
09/17/2025,10:47:00 -0300,,102.349,,,,,,,105.277,2.928,18.92,0.3701,
09/17/2025,10:47:01 -0300,4.322,,,,,,,,,,,,
09/17/2025,10:48:00 -0300,,,0,13.2,19.2,220,21.03,532,,,,,
09/17/2025,10:50:00 -0300,,,0,15.6,22.8,216,21.13,536,,,,,
09/17/2025,10:52:00 -0300,,102.345,0,15.6,22.8,225,20.89,539,105.225,2.88,18.92,0.3653,
09/17/2025,10:52:01 -0300,4.296,,,,,,,,,,,,
09/17/2025,10:54:00 -0300,,,0,15.6,25.2,222,21.08,543,,,,,
09/17/2025,10:56:00 -0300,,,0,16.8,25.2,213,21.01,548,,,,,
09/17/2025,10:57:00 -0300,,102.347,,,,,,,105.112,2.765,18.92,0.3538,
09/17/2025,10:57:01 -0300,4.311,,,,,,,,,,,,
09/17/2025,10:58:00 -0300,,,0,15.6,22.8,222,21.03,552,,,,,
09/17/2025,11:00:00 -0300,,,0,12,16.8,226,20.94,556,,,,,
09/17/2025,11:02:00 -0300,,102.341,0,15.6,22.8,219,21.03,561,105.1,2.759,19.02,0.3532,
09/17/2025,11:02:01 -0300,4.329,,,,,,,,,,,,
09/17/2025,11:04:00 -0300,,,0,16.8,22.8,215,21.08,562,,,,,
09/17/2025,11:06:00 -0300,,,0,18,24,215,21.08,567,,,,,
09/17/2025,11:07:00 -0300,,102.33,,,,,,,105.057,2.727,19.02,0.3501,
09/17/2025,11:07:01 -0300,4.317,,,,,,,,,,,,
09/17/2025,11:08:00 -0300,,,0,15.6,20.4,216,21.1,572,,,,,
09/17/2025,11:10:00 -0300,,,0,14.4,20.4,216,21.15,576,,,,,
09/17/2025,11:12:00 -0300,,102.316,0,14.4,20.4,209,21.32,579,105.053,2.737,19.02,0.351,
09/17/2025,11:12:01 -0300,4.317,,,,,,,,,,,,
09/17/2025,11:14:00 -0300,,,0,14.4,26.5,211,21.41,582,,,,,
09/17/2025,11:16:00 -0300,,,0,14.4,19.2,219,21.37,586,,,,,
09/17/2025,11:17:00 -0300,,102.319,,,,,,,104.982,2.663,19.02,0.3437,
09/17/2025,11:17:01 -0300,4.298,,,,,,,,,,,,
09/17/2025,11:18:00 -0300,,,0,13.2,20.4,216,21.44,589,,,,,
09/17/2025,11:20:00 -0300,,,0,14.4,19.2,225,21.27,591,,,,,
09/17/2025,11:22:00 -0300,,102.317,0,12,18,213,21.58,594,104.93,2.613,19.02,0.3387,
09/17/2025,11:22:01 -0300,4.308,,,,,,,,,,,,
09/17/2025,11:24:00 -0300,,,0,16.8,20.4,213,21.32,597,,,,,
09/17/2025,11:26:00 -0300,,,0,15.6,20.4,212,21.49,599,,,,,
09/17/2025,11:27:00 -0300,,102.31,,,,,,,104.918,2.608,19.11,0.3382,
09/17/2025,11:27:01 -0300,4.265,,,,,,,,,,,,
09/17/2025,11:28:00 -0300,,,0,18,25.2,209,21.46,603,,,,,
09/17/2025,11:30:00 -0300,,,0,16.8,24,219,21.37,606,,,,,
