Date,Time,"Battery (RX3000 BATTERY 21038161:21038161-B),V,Stanley Bridge Harbour","Barometric Pressure (M-BP 21038161:20735209-1),kPa,Stanley Bridge Harbour","Rain (S-RGB 21038161:21038325-1),mm,Stanley Bridge Harbour","Average Wind Speed (S-WCF 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Wind Gust Speed (S-WCF 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Wind Direction (S-WCF 21038161:21038468-3),°,Stanley Bridge Harbour","Temperature (S-TMB 21038161:21098954-1),°C,Stanley Bridge Harbour","Solar Radiation (S-LIB 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Water Pressure (M-WP01 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (M-DP01 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (M-WT 21038161:21411213-3),°C,Stanley Bridge Harbour","Water Level (M-WL01 21038161:21411213-4),meters,Stanley Bridge Harbour","Accumulated Rain (C-ACC-RAIN 21038161:21038325-2),mm,Stanley Bridge Harbour,Stanley Bridge"
7/15/2025,22:04:00 -0300,,,0,10.8,15.6,206,23.81,1,,,,,
7/15/2025,22:06:00 -0300,,,0,9.6,15.6,205,23.76,1,,,,,
7/15/2025,22:07:00 -0300,,101.511,,,,,,,107.253,5.742,23.03,0.65,
7/15/2025,22:07:01 -0300,4.26,,,,,,,,,,,,
7/15/2025,22:08:00 -0300,,,0,9.6,14.4,208,23.76,1,,,,,
7/15/2025,22:10:00 -0300,,,0,12,15.6,215,23.79,1,,,,,
7/15/2025,22:12:00 -0300,,101.517,0,12,18,206,23.79,1,107.295,5.778,23.03,0.6536,
7/15/2025,22:12:01 -0300,4.265,,,,,,,,,,,,
7/15/2025,22:14:00 -0300,,,0,9.6,13.2,208,23.74,1,,,,,
7/15/2025,22:16:00 -0300,,,0,10.8,18,205,23.71,1,,,,,
7/15/2025,22:17:00 -0300,,101.517,,,,,,,107.34,5.823,23.13,0.6581,
7/15/2025,22:17:01 -0300,4.265,,,,,,,,,,,,
7/15/2025,22:18:00 -0300,,,0,10.8,14.4,206,23.71,1,,,,,
7/15/2025,22:20:00 -0300,,,0,10.8,15.6,209,23.74,1,,,,,
7/15/2025,22:22:00 -0300,,101.509,0,12,15.6,209,23.71,1,107.402,5.893,23.13,0.665,
7/15/2025,22:22:01 -0300,4.257,,,,,,,,,,,,
7/15/2025,22:24:00 -0300,,,0,9.6,15.6,206,23.74,1,,,,,
7/15/2025,22:26:00 -0300,,,0,10.8,18,204,23.71,1,,,,,
7/15/2025,22:27:00 -0300,,101.504,,,,,,,107.432,5.929,23.03,0.6685,
7/15/2025,22:27:01 -0300,4.262,,,,,,,,,,,,
7/15/2025,22:28:00 -0300,,,0,10.8,14.4,206,23.71,1,,,,,
7/15/2025,22:30:00 -0300,,,0,9.6,15.6,208,23.71,1,,,,,
7/15/2025,22:32:00 -0300,,101.501,0,9.6,13.2,202,23.69,1,107.475,5.974,23.03,0.6731,
7/15/2025,22:32:01 -0300,4.263,,,,,,,,,,,,
7/15/2025,22:34:00 -0300,,,0,9.6,13.2,195,23.62,1,,,,,
7/15/2025,22:36:00 -0300,,,0,8.4,12,185,23.52,1,,,,,
7/15/2025,22:37:00 -0300,,101.494,,,,,,,107.503,6.009,23.03,0.6766,
7/15/2025,22:37:01 -0300,4.254,,,,,,,,,,,,
7/15/2025,22:38:00 -0300,,,0,9.6,12,185,23.42,1,,,,,
7/15/2025,22:40:00 -0300,,,0,8.4,13.2,192,23.35,1,,,,,
7/15/2025,22:42:00 -0300,,101.489,0,8.4,12,199,23.28,1,107.522,6.033,23.03,0.679,
7/15/2025,22:42:01 -0300,4.26,,,,,,,,,,,,
7/15/2025,22:44:00 -0300,,,0,8.4,12,194,23.3,1,,,,,
7/15/2025,22:46:00 -0300,,,0,7.2,10.8,191,23.33,1,,,,,
7/15/2025,22:47:00 -0300,,101.483,,,,,,,107.553,6.07,22.93,0.6826,
7/15/2025,22:47:01 -0300,4.26,,,,,,,,,,,,
7/15/2025,22:48:00 -0300,,,0,8.4,12,198,23.3,1,,,,,
7/15/2025,22:50:00 -0300,,,0,8.4,12,181,23.28,1,,,,,
7/15/2025,22:52:00 -0300,,101.482,0,9.6,13.2,188,23.18,1,107.582,6.1,22.93,0.6856,
7/15/2025,22:52:01 -0300,4.253,,,,,,,,,,,,
7/15/2025,22:54:00 -0300,,,0,10.8,13.2,191,23.11,1,,,,,
7/15/2025,22:56:00 -0300,,,0,12,15.6,197,23.04,1,,,,,
7/15/2025,22:57:00 -0300,,101.497,,,,,,,107.657,6.16,22.93,0.6916,
7/15/2025,22:57:01 -0300,4.259,,,,,,,,,,,,
7/15/2025,22:58:00 -0300,,,0,9.6,13.2,202,23.02,1,,,,,
7/15/2025,23:00:00 -0300,,,0,9.6,13.2,199,22.97,1,,,,,
7/15/2025,23:02:00 -0300,,101.507,0,9.6,13.2,208,22.92,1,107.686,6.179,22.93,0.6934,
7/15/2025,23:02:01 -0300,4.259,,,,,,,,,,,,
7/15/2025,23:04:00 -0300,,,0,9.6,10.8,209,22.9,1,,,,,
7/15/2025,23:06:00 -0300,,,0,7.2,10.8,204,22.9,1,,,,,
7/15/2025,23:07:00 -0300,,101.515,,,,,,,107.719,6.204,22.93,0.6959,
7/15/2025,23:07:01 -0300,4.253,,,,,,,,,,,,
7/15/2025,23:08:00 -0300,,,0,9.6,14.4,208,22.8,1,,,,,
7/15/2025,23:10:00 -0300,,,0,9.6,13.2,204,22.78,1,,,,,
7/15/2025,23:12:00 -0300,,101.508,0,10.8,14.4,201,22.73,1,107.688,6.18,22.84,0.6936,
7/15/2025,23:12:01 -0300,4.257,,,,,,,,,,,,
7/15/2025,23:14:00 -0300,,,0,10.8,14.4,197,22.7,1,,,,,
7/15/2025,23:16:00 -0300,,,0,9.6,12,191,22.66,1,,,,,
7/15/2025,23:17:00 -0300,,101.502,,,,,,,107.735,6.233,22.84,0.6989,
7/15/2025,23:17:01 -0300,4.257,,,,,,,,,,,,
7/15/2025,23:18:00 -0300,,,0,8.4,12,190,22.61,1,,,,,
7/15/2025,23:20:00 -0300,,,0,8.4,12,185,22.56,1,,,,,
7/15/2025,23:22:00 -0300,,101.505,0,9.6,12,190,22.49,1,107.771,6.266,22.74,0.7021,
7/15/2025,23:22:01 -0300,4.251,,,,,,,,,,,,
7/15/2025,23:24:00 -0300,,,0,9.6,13.2,185,22.44,1,,,,,
7/15/2025,23:26:00 -0300,,,0,8.4,12,185,22.39,1,,,,,
7/15/2025,23:27:00 -0300,,101.512,,,,,,,107.814,6.302,22.74,0.7057,
7/15/2025,23:27:01 -0300,4.256,,,,,,,,,,,,
7/15/2025,23:28:00 -0300,,,0,8.4,12,187,22.32,1,,,,,
7/15/2025,23:30:00 -0300,,,0,10.8,15.6,190,22.25,1,,,,,
7/15/2025,23:32:00 -0300,,101.516,0,9.6,13.2,185,22.2,1,107.788,6.272,22.65,0.7027,
7/15/2025,23:32:01 -0300,4.256,,,,,,,,,,,,
7/15/2025,23:34:00 -0300,,,0,9.6,13.2,181,22.18,1,,,,,
7/15/2025,23:36:00 -0300,,,0,8.4,13.2,184,22.15,1,,,,,
7/15/2025,23:37:00 -0300,,101.515,,,,,,,107.755,6.24,22.65,0.6995,
7/15/2025,23:37:01 -0300,4.25,,,,,,,,,,,,
7/15/2025,23:38:00 -0300,,,0,9.6,13.2,181,22.11,1,,,,,
7/15/2025,23:40:00 -0300,,,0,10.8,14.4,183,22.08,1,,,,,
7/15/2025,23:42:00 -0300,,101.509,0,8.4,12,177,22.13,1,107.797,6.288,22.84,0.7043,
7/15/2025,23:42:01 -0300,4.253,,,,,,,,,,,,
7/15/2025,23:44:00 -0300,,,0,7.2,12,174,22.11,1,,,,,
7/15/2025,23:46:00 -0300,,,0,8.4,13.2,173,22.08,1,,,,,
7/15/2025,23:47:00 -0300,,101.497,,,,,,,107.783,6.286,22.84,0.7041,
7/15/2025,23:47:01 -0300,4.254,,,,,,,,,,,,
7/15/2025,23:48:00 -0300,,,0,8.4,12,168,22.11,1,,,,,
7/15/2025,23:50:00 -0300,,,0,8.4,13.2,171,22.15,1,,,,,
7/15/2025,23:52:00 -0300,,101.486,0,8.4,12,171,22.11,1,107.754,6.268,22.84,0.7023,
7/15/2025,23:52:01 -0300,4.247,,,,,,,,,,,,
7/15/2025,23:54:00 -0300,,,0,10.8,15.6,177,22.13,1,,,,,
7/15/2025,23:56:00 -0300,,,0,10.8,13.2,192,22.11,1,,,,,
7/15/2025,23:57:00 -0300,,101.492,,,,,,,107.738,6.246,22.74,0.7001,
7/15/2025,23:57:01 -0300,4.253,,,,,,,,,,,,
7/15/2025,23:58:00 -0300,,,0,9.6,12,192,22.11,1,,,,,
7/16/2025,00:00:00 -0300,,,0,8.4,12,184,22.13,1,,,,,0
7/16/2025,00:02:00 -0300,,101.501,0,7.2,12,178,22.11,1,107.757,6.256,22.74,0.7011,
7/16/2025,00:02:01 -0300,4.253,,,,,,,,,,,,
7/16/2025,00:04:00 -0300,,,0,8.4,10.8,184,22.01,1,,,,,
7/16/2025,00:06:00 -0300,,,0,9.6,13.2,184,21.99,1,,,,,
7/16/2025,00:07:00 -0300,,101.5,,,,,,,107.736,6.236,22.65,0.6991,
7/16/2025,00:07:01 -0300,4.245,,,,,,,,,,,,
7/16/2025,00:08:00 -0300,,,0,7.2,10.8,183,21.96,1,,,,,
7/16/2025,00:10:00 -0300,,,0,7.2,12,171,21.91,1,,,,,
7/16/2025,00:12:00 -0300,,101.487,0,8.4,10.8,170,21.84,1,107.688,6.201,22.65,0.6957,
7/16/2025,00:12:01 -0300,4.251,,,,,,,,,,,,
7/16/2025,00:14:00 -0300,,,0,7.2,10.8,173,21.84,1,,,,,
7/16/2025,00:16:00 -0300,,,0,8.4,12,178,21.84,1,,,,,
7/16/2025,00:17:00 -0300,,101.488,,,,,,,107.667,6.179,22.74,0.6935,
7/16/2025,00:17:01 -0300,4.253,,,,,,,,,,,,
7/16/2025,00:18:00 -0300,,,0,10.8,16.8,181,21.8,1,,,,,
7/16/2025,00:20:00 -0300,,,0,10.8,15.6,192,21.82,1,,,,,
7/16/2025,00:22:00 -0300,,101.503,0,12,15.6,194,21.72,1,107.679,6.176,22.65,0.6932,
7/16/2025,00:22:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,00:24:00 -0300,,,0,13.2,15.6,197,21.68,1,,,,,
7/16/2025,00:26:00 -0300,,,0,10.8,14.4,195,21.58,1,,,,,
7/16/2025,00:27:00 -0300,,101.506,,,,,,,107.646,6.14,22.65,0.6896,
7/16/2025,00:27:01 -0300,4.25,,,,,,,,,,,,
7/16/2025,00:28:00 -0300,,,0,10.8,14.4,192,21.58,1,,,,,
7/16/2025,00:30:00 -0300,,,0,9.6,12,191,21.63,1,,,,,
7/16/2025,00:32:00 -0300,,101.505,0,8.4,13.2,177,21.63,1,107.613,6.108,22.65,0.6864,
7/16/2025,00:32:01 -0300,4.251,,,,,,,,,,,,
7/16/2025,00:34:00 -0300,,,0,9.6,13.2,191,21.63,1,,,,,
7/16/2025,00:36:00 -0300,,,0,9.6,14.4,178,21.6,1,,,,,
7/16/2025,00:37:00 -0300,,101.507,,,,,,,107.542,6.035,22.65,0.6791,
7/16/2025,00:37:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,00:38:00 -0300,,,0,9.6,14.4,190,21.53,1,,,,,
7/16/2025,00:40:00 -0300,,,0,9.6,13.2,187,21.49,1,,,,,
7/16/2025,00:42:00 -0300,,101.508,0,10.8,13.2,191,21.34,1,107.49,5.982,22.65,0.6738,
7/16/2025,00:42:01 -0300,4.248,,,,,,,,,,,,
7/16/2025,00:44:00 -0300,,,0,8.4,10.8,184,21.32,1,,,,,
7/16/2025,00:46:00 -0300,,,0,7.2,10.8,183,21.27,1,,,,,
7/16/2025,00:47:00 -0300,,101.503,,,,,,,107.504,6.001,22.65,0.6758,
7/16/2025,00:47:01 -0300,4.25,,,,,,,,,,,,
7/16/2025,00:48:00 -0300,,,0,7.2,9.6,173,21.25,1,,,,,
7/16/2025,00:50:00 -0300,,,0,7.2,10.8,180,21.2,1,,,,,
7/16/2025,00:52:00 -0300,,101.504,0,6,8.4,177,21.25,1,107.457,5.953,22.65,0.671,
7/16/2025,00:52:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,00:54:00 -0300,,,0,4.8,8.4,185,21.25,1,,,,,
7/16/2025,00:56:00 -0300,,,0,6,8.4,177,21.22,1,,,,,
7/16/2025,00:57:00 -0300,,101.496,,,,,,,107.348,5.852,22.65,0.6609,
7/16/2025,00:57:01 -0300,4.247,,,,,,,,,,,,
7/16/2025,00:58:00 -0300,,,0,7.2,9.6,180,21.2,1,,,,,
7/16/2025,01:00:00 -0300,,,0,6,8.4,183,21.15,1,,,,,
7/16/2025,01:02:00 -0300,,101.495,0,7.2,9.6,175,21.1,1,107.263,5.768,22.65,0.6526,
7/16/2025,01:02:01 -0300,4.248,,,,,,,,,,,,
7/16/2025,01:04:00 -0300,,,0,6,8.4,174,21.08,1,,,,,
7/16/2025,01:06:00 -0300,,,0,6,10.8,173,21.06,1,,,,,
7/16/2025,01:07:00 -0300,,101.497,,,,,,,107.244,5.747,22.65,0.6505,
7/16/2025,01:07:01 -0300,4.241,,,,,,,,,,,,
7/16/2025,01:08:00 -0300,,,0,4.8,8.4,170,21.01,1,,,,,
7/16/2025,01:10:00 -0300,,,0,4.8,7.2,168,20.98,1,,,,,
7/16/2025,01:12:00 -0300,,101.5,0,6,8.4,166,20.94,1,107.265,5.765,22.74,0.6523,
7/16/2025,01:12:01 -0300,4.245,,,,,,,,,,,,
7/16/2025,01:14:00 -0300,,,0,7.2,9.6,171,20.98,1,,,,,
7/16/2025,01:16:00 -0300,,,0,6,8.4,178,21.08,1,,,,,
7/16/2025,01:17:00 -0300,,101.503,,,,,,,107.199,5.696,22.74,0.6454,
7/16/2025,01:17:01 -0300,4.247,,,,,,,,,,,,
7/16/2025,01:18:00 -0300,,,0,6,8.4,187,21.13,1,,,,,
7/16/2025,01:20:00 -0300,,,0,3.6,7.2,192,21.17,1,,,,,
7/16/2025,01:22:00 -0300,,101.505,0,6,8.4,191,21.17,1,107.137,5.632,22.74,0.6391,
7/16/2025,01:22:01 -0300,4.239,,,,,,,,,,,,
7/16/2025,01:24:00 -0300,,,0,8.4,10.8,195,21.17,1,,,,,
7/16/2025,01:26:00 -0300,,,0,7.2,10.8,184,21.17,1,,,,,
7/16/2025,01:27:00 -0300,,101.498,,,,,,,107.088,5.59,22.65,0.6349,
7/16/2025,01:27:01 -0300,4.245,,,,,,,,,,,,
7/16/2025,01:28:00 -0300,,,0,4.8,10.8,185,21.17,1,,,,,
7/16/2025,01:30:00 -0300,,,0,7.2,9.6,187,21.08,1,,,,,
7/16/2025,01:32:00 -0300,,101.51,0,7.2,10.8,202,20.98,1,107.097,5.587,22.65,0.6346,
7/16/2025,01:32:01 -0300,4.245,,,,,,,,,,,,
7/16/2025,01:34:00 -0300,,,0,4.8,8.4,211,20.94,1,,,,,
7/16/2025,01:36:00 -0300,,,0,4.8,7.2,198,20.91,1,,,,,
7/16/2025,01:37:00 -0300,,101.504,,,,,,,107.045,5.541,22.65,0.63,
7/16/2025,01:37:01 -0300,4.239,,,,,,,,,,,,
7/16/2025,01:38:00 -0300,,,0,6,8.4,194,20.94,1,,,,,
7/16/2025,01:40:00 -0300,,,0,3.6,6,192,20.96,1,,,,,
7/16/2025,01:42:00 -0300,,101.501,0,1.2,4.8,192,20.96,1,107.036,5.535,22.65,0.6294,
7/16/2025,01:42:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,01:44:00 -0300,,,0,4.8,8.4,190,20.91,1,,,,,
7/16/2025,01:46:00 -0300,,,0,6,9.6,202,20.91,1,,,,,
7/16/2025,01:47:00 -0300,,101.513,,,,,,,107.003,5.49,22.65,0.6249,
7/16/2025,01:47:01 -0300,4.245,,,,,,,,,,,,
7/16/2025,01:48:00 -0300,,,0,6,10.8,201,20.86,1,,,,,
7/16/2025,01:50:00 -0300,,,0,4.8,7.2,209,20.82,1,,,,,
7/16/2025,01:52:00 -0300,,101.524,0,3.6,6,204,20.77,1,106.97,5.446,22.65,0.6205,
7/16/2025,01:52:01 -0300,4.238,,,,,,,,,,,,
7/16/2025,01:54:00 -0300,,,0,6,8.4,192,20.72,1,,,,,
7/16/2025,01:56:00 -0300,,,0,8.4,10.8,195,20.65,1,,,,,
7/16/2025,01:57:00 -0300,,101.529,,,,,,,106.979,5.45,22.65,0.621,
7/16/2025,01:57:01 -0300,4.242,,,,,,,,,,,,
7/16/2025,01:58:00 -0300,,,0,7.2,9.6,191,20.65,1,,,,,
7/16/2025,02:00:00 -0300,,,0,6,9.6,194,20.72,1,,,,,
7/16/2025,02:02:00 -0300,,101.543,0,4.8,8.4,175,20.75,1,106.956,5.413,22.65,0.6172,
7/16/2025,02:02:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,02:04:00 -0300,,,0,4.8,8.4,174,20.72,1,,,,,
7/16/2025,02:06:00 -0300,,,0,7.2,9.6,181,20.67,1,,,,,
7/16/2025,02:07:00 -0300,,101.546,,,,,,,106.927,5.381,22.65,0.6141,
7/16/2025,02:07:01 -0300,4.236,,,,,,,,,,,,
7/16/2025,02:08:00 -0300,,,0,6,8.4,171,20.67,1,,,,,
7/16/2025,02:10:00 -0300,,,0,4.8,8.4,171,20.67,1,,,,,
7/16/2025,02:12:00 -0300,,101.55,0,7.2,10.8,177,20.63,1,106.889,5.339,22.65,0.6099,
7/16/2025,02:12:01 -0300,4.241,,,,,,,,,,,,
7/16/2025,02:14:00 -0300,,,0,6,10.8,185,20.65,1,,,,,
7/16/2025,02:16:00 -0300,,,0,7.2,9.6,185,20.63,1,,,,,
7/16/2025,02:17:00 -0300,,101.56,,,,,,,106.856,5.296,22.65,0.6057,
7/16/2025,02:17:01 -0300,4.244,,,,,,,,,,,,
7/16/2025,02:18:00 -0300,,,0,6,9.6,187,20.67,1,,,,,
7/16/2025,02:20:00 -0300,,,0,7.2,9.6,181,20.72,1,,,,,
7/16/2025,02:22:00 -0300,,101.568,0,7.2,12,183,20.67,1,106.823,5.255,22.65,0.6016,
7/16/2025,02:22:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,02:24:00 -0300,,,0,7.2,12,190,20.7,1,,,,,
7/16/2025,02:26:00 -0300,,,0,7.2,12,195,20.7,1,,,,,
7/16/2025,02:27:00 -0300,,101.571,,,,,,,106.773,5.202,22.74,0.5963,
7/16/2025,02:27:01 -0300,4.241,,,,,,,,,,,,
7/16/2025,02:28:00 -0300,,,0,8.4,12,194,20.72,1,,,,,
7/16/2025,02:30:00 -0300,,,0,9.6,12,195,20.75,1,,,,,
7/16/2025,02:32:00 -0300,,101.572,0,9.6,13.2,195,20.77,1,106.731,5.159,22.74,0.592,
7/16/2025,02:32:01 -0300,4.241,,,,,,,,,,,,
7/16/2025,02:34:00 -0300,,,0,9.6,13.2,190,20.77,1,,,,,
7/16/2025,02:36:00 -0300,,,0,8.4,12,195,20.79,1,,,,,
7/16/2025,02:37:00 -0300,,101.57,,,,,,,106.665,5.095,22.74,0.5856,
7/16/2025,02:37:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,02:38:00 -0300,,,0,8.4,13.2,190,20.82,1,,,,,
7/16/2025,02:40:00 -0300,,,0,9.6,12,195,20.82,1,,,,,
7/16/2025,02:42:00 -0300,,101.581,0,9.6,13.2,192,20.84,1,106.632,5.051,22.74,0.5812,
7/16/2025,02:42:01 -0300,4.239,,,,,,,,,,,,
7/16/2025,02:44:00 -0300,,,0,9.6,12,192,20.84,1,,,,,
7/16/2025,02:46:00 -0300,,,0,9.6,13.2,190,20.79,1,,,,,
7/16/2025,02:47:00 -0300,,101.579,,,,,,,106.57,4.991,22.74,0.5753,
7/16/2025,02:47:01 -0300,4.241,,,,,,,,,,,,
7/16/2025,02:48:00 -0300,,,0,8.4,13.2,190,20.84,1,,,,,
7/16/2025,02:50:00 -0300,,,0,8.4,12,187,20.86,1,,,,,
7/16/2025,02:52:00 -0300,,101.591,0,8.4,13.2,188,20.91,1,106.551,4.96,22.74,0.5722,
7/16/2025,02:52:01 -0300,4.232,,,,,,,,,,,,
7/16/2025,02:54:00 -0300,,,0,9.6,12,190,20.91,1,,,,,
7/16/2025,02:56:00 -0300,,,0,9.6,13.2,191,20.96,1,,,,,
7/16/2025,02:57:00 -0300,,101.587,,,,,,,106.53,4.943,22.65,0.5705,
7/16/2025,02:57:01 -0300,4.238,,,,,,,,,,,,
7/16/2025,02:58:00 -0300,,,0,8.4,9.6,188,20.98,1,,,,,
7/16/2025,03:00:00 -0300,,,0,8.4,12,181,21.03,1,,,,,
7/16/2025,03:02:00 -0300,,101.587,0,8.4,12,185,21.06,1,106.492,4.905,22.65,0.5668,
7/16/2025,03:02:01 -0300,4.239,,,,,,,,,,,,
7/16/2025,03:04:00 -0300,,,0,8.4,12,188,21.03,1,,,,,
7/16/2025,03:06:00 -0300,,,0,6,9.6,183,21.08,1,,,,,
7/16/2025,03:07:00 -0300,,101.577,,,,,,,106.459,4.882,22.65,0.5645,
7/16/2025,03:07:01 -0300,4.23,,,,,,,,,,,,
7/16/2025,03:08:00 -0300,,,0,7.2,10.8,187,21.08,1,,,,,
7/16/2025,03:10:00 -0300,,,0,7.2,9.6,192,21.13,1,,,,,
7/16/2025,03:12:00 -0300,,101.586,0,6,10.8,192,21.17,1,106.417,4.831,22.65,0.5593,
7/16/2025,03:12:01 -0300,4.236,,,,,,,,,,,,
7/16/2025,03:14:00 -0300,,,0,6,8.4,181,21.17,1,,,,,
7/16/2025,03:16:00 -0300,,,0,6,8.4,183,21.17,1,,,,,
7/16/2025,03:17:00 -0300,,101.583,,,,,,,106.431,4.848,22.65,0.561,
7/16/2025,03:17:01 -0300,4.238,,,,,,,,,,,,
7/16/2025,03:18:00 -0300,,,0,6,8.4,173,21.15,1,,,,,
7/16/2025,03:20:00 -0300,,,0,6,8.4,175,21.13,1,,,,,
7/16/2025,03:22:00 -0300,,101.592,0,6,8.4,173,21.13,1,106.388,4.796,22.65,0.5559,
7/16/2025,03:22:01 -0300,4.23,,,,,,,,,,,,
7/16/2025,03:24:00 -0300,,,0,7.2,10.8,175,21.1,1,,,,,
7/16/2025,03:26:00 -0300,,,0,7.2,10.8,177,21.1,1,,,,,
7/16/2025,03:27:00 -0300,,101.602,,,,,,,106.398,4.796,22.65,0.5559,
7/16/2025,03:27:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,03:28:00 -0300,,,0,7.2,9.6,183,21.17,1,,,,,
7/16/2025,03:30:00 -0300,,,0,8.4,12,188,21.15,1,,,,,
7/16/2025,03:32:00 -0300,,101.611,0,8.4,13.2,185,21.1,1,106.318,4.707,22.65,0.547,
7/16/2025,03:32:01 -0300,4.238,,,,,,,,,,,,
7/16/2025,03:34:00 -0300,,,0,7.2,10.8,183,21.1,1,,,,,
7/16/2025,03:36:00 -0300,,,0,9.6,13.2,178,21.08,1,,,,,
7/16/2025,03:37:00 -0300,,101.614,,,,,,,106.318,4.704,22.65,0.5467,
7/16/2025,03:37:01 -0300,4.229,,,,,,,,,,,,
7/16/2025,03:38:00 -0300,,,0,9.6,13.2,183,21.03,1,,,,,
7/16/2025,03:40:00 -0300,,,0,8.4,12,174,21.06,1,,,,,
7/16/2025,03:42:00 -0300,,101.613,0,8.4,12,170,21.03,1,106.346,4.733,22.65,0.5496,
7/16/2025,03:42:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,03:44:00 -0300,,,0,7.2,10.8,170,21.01,1,,,,,
7/16/2025,03:46:00 -0300,,,0,8.4,12,174,20.96,1,,,,,
7/16/2025,03:47:00 -0300,,101.619,,,,,,,106.303,4.684,22.65,0.5448,
7/16/2025,03:47:01 -0300,4.236,,,,,,,,,,,,
7/16/2025,03:48:00 -0300,,,0,7.2,9.6,168,20.94,1,,,,,
7/16/2025,03:50:00 -0300,,,0,4.8,7.2,171,20.94,1,,,,,
7/16/2025,03:52:00 -0300,,101.606,0,4.8,7.2,166,20.89,1,106.266,4.66,22.65,0.5423,
7/16/2025,03:52:01 -0300,4.229,,,,,,,,,,,,
7/16/2025,03:54:00 -0300,,,0,4.8,7.2,156,20.86,1,,,,,
7/16/2025,03:56:00 -0300,,,0,6,8.4,174,20.86,1,,,,,
7/16/2025,03:57:00 -0300,,101.612,,,,,,,106.251,4.639,22.65,0.5403,
7/16/2025,03:57:01 -0300,4.233,,,,,,,,,,,,
7/16/2025,03:58:00 -0300,,,0,7.2,9.6,183,20.89,1,,,,,
7/16/2025,04:00:00 -0300,,,0,7.2,9.6,184,20.89,1,,,,,
7/16/2025,04:02:00 -0300,,101.611,0,7.2,10.8,191,20.86,1,106.247,4.636,22.65,0.5399,
7/16/2025,04:02:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,04:04:00 -0300,,,0,7.2,10.8,190,20.82,1,,,,,
7/16/2025,04:06:00 -0300,,,0,6,9.6,177,20.79,1,,,,,
7/16/2025,04:07:00 -0300,,101.598,,,,,,,106.185,4.587,22.65,0.5351,
7/16/2025,04:07:01 -0300,4.227,,,,,,,,,,,,
7/16/2025,04:08:00 -0300,,,0,7.2,9.6,171,20.77,1,,,,,
7/16/2025,04:10:00 -0300,,,0,7.2,9.6,178,20.77,1,,,,,
7/16/2025,04:12:00 -0300,,101.608,0,6,9.6,171,20.82,1,106.143,4.535,22.65,0.5299,
7/16/2025,04:12:01 -0300,4.233,,,,,,,,,,,,
7/16/2025,04:14:00 -0300,,,0,4.8,7.2,178,20.82,1,,,,,
7/16/2025,04:16:00 -0300,,,0,4.8,7.2,175,20.77,1,,,,,
7/16/2025,04:17:00 -0300,,101.613,,,,,,,106.185,4.572,22.65,0.5336,
7/16/2025,04:17:01 -0300,4.235,,,,,,,,,,,,
7/16/2025,04:18:00 -0300,,,0,6,8.4,185,20.77,1,,,,,
7/16/2025,04:20:00 -0300,,,0,6,10.8,185,20.77,1,,,,,
7/16/2025,04:22:00 -0300,,101.611,0,6,8.4,170,20.77,1,106.204,4.593,22.65,0.5357,
7/16/2025,04:22:01 -0300,4.226,,,,,,,,,,,,
7/16/2025,04:24:00 -0300,,,0,4.8,8.4,187,20.75,1,,,,,
7/16/2025,04:26:00 -0300,,,0,4.8,7.2,184,20.75,1,,,,,
7/16/2025,04:27:00 -0300,,101.607,,,,,,,106.157,4.55,22.65,0.5314,
7/16/2025,04:27:01 -0300,4.232,,,,,,,,,,,,
7/16/2025,04:28:00 -0300,,,0,6,8.4,184,20.72,1,,,,,
7/16/2025,04:30:00 -0300,,,0,6,8.4,191,20.72,1,,,,,
7/16/2025,04:32:00 -0300,,101.613,0,6,8.4,190,20.72,1,106.171,4.558,22.65,0.5322,
7/16/2025,04:32:01 -0300,4.233,,,,,,,,,,,,
7/16/2025,04:34:00 -0300,,,0,6,8.4,188,20.7,1,,,,,
7/16/2025,04:36:00 -0300,,,0,6,8.4,191,20.7,1,,,,,
7/16/2025,04:37:00 -0300,,101.618,,,,,,,106.152,4.534,22.65,0.5298,
7/16/2025,04:37:01 -0300,4.226,,,,,,,,,,,,
7/16/2025,04:38:00 -0300,,,0,7.2,8.4,187,20.65,1,,,,,
7/16/2025,04:40:00 -0300,,,0,6,8.4,188,20.65,1,,,,,
7/16/2025,04:42:00 -0300,,101.628,0,4.8,7.2,183,20.65,1,106.199,4.571,22.65,0.5335,
7/16/2025,04:42:01 -0300,4.232,,,,,,,,,,,,
7/16/2025,04:44:00 -0300,,,0,6,8.4,183,20.7,1,,,,,
7/16/2025,04:46:00 -0300,,,0,4.8,8.4,173,20.7,1,,,,,
