Date,Time,"Gust Speed (S-WCF 21038195:21038470-2),m/s,Tracadie Wharf","Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Average Wind Speed (S-WCF 21038195:21038470-1),Km/h,Tracadie Wharf","Wind Gust Speed (S-WCF 21038195:21038470-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038470-3),°,Tracadie Wharf","Rain (S-RGB 21038195:20698368-1),mm,Tracadie Wharf","Temperature (S-TMB 21038195:21038284-1),°C,Tracadie Wharf","Wind Speed (S-WCF 21038195:21038470-1),m/s,Tracadie Wharf"
07/24/2023,04:34:00 -0300,,1,0,20.53,,,,,,,,,,11,16,219,,,
07/24/2023,04:36:00 -0300,,1,0,20.51,,,,,,,,,,11,16,218,,,
07/24/2023,04:38:00 -0300,,1,0,20.51,,,,,,,,,,11,16,215,,,
07/24/2023,04:38:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/24/2023,04:40:00 -0300,,1,0,20.48,,,,,,,,,,12,17,218,,,
07/24/2023,04:42:00 -0300,,1,0,20.46,,,,,,,,,,12,17,220,,,
07/24/2023,04:43:01 -0300,,,,,4.319,,,,,,,,,,,,,,
07/24/2023,04:44:00 -0300,,1,0,20.46,,,,,,,,,,12,16,222,,,
07/24/2023,04:46:00 -0300,,1,0,20.41,,,,,,,,,,12,14,226,,,
07/24/2023,04:48:00 -0300,,1,0,20.39,,,,,,,,,,12,17,223,,,
07/24/2023,04:48:01 -0300,,,,,4.245,,,,,,,,,,,,,,
07/24/2023,04:50:00 -0300,,1,0,20.36,,,,,,,,,,13,16,223,,,
07/24/2023,04:52:00 -0300,,1,0,20.34,,,,,,,,,,12,16,222,,,
07/24/2023,04:53:01 -0300,,,,,4.281,,,,,,,,,,,,,,
07/24/2023,04:54:00 -0300,,1,0,20.29,,,,,,,,,,13,17,219,,,
07/24/2023,04:56:00 -0300,,1,0,20.25,,,,,,,,,,12,16,222,,,
07/24/2023,04:58:00 -0300,,1,0,20.22,,,,,,,,,,12,16,223,,,
07/24/2023,04:58:01 -0300,,,,,4.292,,,,,,,,,,,,,,
07/24/2023,05:00:00 -0300,,1,0,20.2,,,,,,,,,,12,17,223,,,
07/24/2023,05:02:00 -0300,,1,0,20.15,,,,,,,,,,12,17,225,,,
07/24/2023,05:03:01 -0300,,,,,4.298,,,,,,,,,,,,,,
07/24/2023,05:04:00 -0300,,1,0,20.13,,,,,,,,,,11,14,222,,,
07/24/2023,05:06:00 -0300,,1,0,20.1,,,,,,,,,,12,16,220,,,
07/24/2023,05:08:00 -0300,,1,0,20.1,,,,,,,,,,11,14,222,,,
07/24/2023,05:08:01 -0300,,,,,4.304,,,,,,,,,,,,,,
07/24/2023,05:10:00 -0300,,1,0,20.08,,,,,,,,,,12,17,218,,,
07/24/2023,05:12:00 -0300,,1,0,20.06,,,,,,,,,,13,17,222,,,
07/24/2023,05:13:01 -0300,,,,,4.307,,,,,,,,,,,,,,
07/24/2023,05:14:00 -0300,,1,0,20.06,,,,,,,,,,12,17,226,,,
07/24/2023,05:16:00 -0300,,1,0,20.03,,,,,,,,,,13,17,225,,,
07/24/2023,05:18:00 -0300,,1,0,20.03,,,,,,,,,,11,16,215,,,
07/24/2023,05:18:01 -0300,,,,,4.31,,,,,,,,,,,,,,
07/24/2023,05:20:00 -0300,,1,0,19.98,,,,,,,,,,11,14,219,,,
07/24/2023,05:22:00 -0300,,1,0,19.94,,,,,,,,,,13,19,222,,,
07/24/2023,05:23:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,05:24:00 -0300,,1,0,19.94,,,,,,,,,,12,17,229,,,
07/24/2023,05:26:00 -0300,,1,0,19.89,,,,,,,,,,13,16,226,,,
07/24/2023,05:28:00 -0300,,1,0,19.86,,,,,,,,,,12,14,222,,,
07/24/2023,05:28:01 -0300,,,,,4.313,,,,,,,,,,,,,,
07/24/2023,05:30:00 -0300,,1,0,19.84,,,,,,,,,,12,17,222,,,
07/24/2023,05:32:00 -0300,,1,0,19.86,,,,,,,,,,12,17,225,,,
07/24/2023,05:33:01 -0300,,,,,4.314,,,,,,,,,,,,,,
07/24/2023,05:34:00 -0300,,1,0,19.84,,,,,,,,,,12,16,229,,,
07/24/2023,05:36:00 -0300,,2,0,19.79,,,,,,,,,,11,14,230,,,
07/24/2023,05:38:00 -0300,,2,0,19.79,,,,,,,,,,11,13,230,,,
07/24/2023,05:38:01 -0300,,,,,4.316,,,,,,,,,,,,,,
07/24/2023,05:40:00 -0300,,2,0,19.79,,,,,,,,,,12,14,223,,,
07/24/2023,05:42:00 -0300,,3,0,19.75,,,,,,,,,,10,13,227,,,
07/24/2023,05:43:01 -0300,,,,,4.317,,,,,,,,,,,,,,
07/24/2023,05:44:00 -0300,,4,0,19.75,,,,,,,,,,11,14,219,,,
07/24/2023,05:46:00 -0300,,6,0,19.75,,,,,,,,,,10,13,220,,,
07/24/2023,05:48:00 -0300,,6,0,19.91,,,,,,,,,,10,12,223,,,
07/24/2023,05:48:01 -0300,,,,,4.323,,,,,,,,,,,,,,
07/24/2023,05:50:00 -0300,,7,0,20.22,,,,,,,,,,8,13,215,,,
07/24/2023,05:52:00 -0300,,8,0,20.2,,,,,,,,,,8,13,213,,,
07/24/2023,05:53:01 -0300,,,,,4.332,,,,,,,,,,,,,,
07/24/2023,05:54:00 -0300,,8,0,20.15,,,,,,,,,,8,11,222,,,
07/24/2023,05:56:00 -0300,,9,0,20.13,,,,,,,,,,10,16,216,,,
07/24/2023,05:58:00 -0300,,12,0,20.25,,,,,,,,,,10,13,223,,,
07/24/2023,05:58:01 -0300,,,,,4.344,,,,,,,,,,,,,,
07/24/2023,06:00:00 -0300,,14,0,20.36,,,,,,,,,,8,13,220,,,
07/24/2023,06:02:00 -0300,,16,0,20.32,,,,,,,,,,10,14,222,,,
07/24/2023,06:03:01 -0300,,,,,4.359,,,,,,,,,,,,,,
07/24/2023,06:04:00 -0300,,16,0,20.2,,,,,,,,,,10,12,218,,,
07/24/2023,06:06:00 -0300,,26,0,20.32,,,,,,,,,,11,14,220,,,
07/24/2023,06:08:00 -0300,,29,0,20.6,,,,,,,,,,8,12,219,,,
07/24/2023,06:08:01 -0300,,,,,4.386,,,,,,,,,,,,,,
07/24/2023,06:10:00 -0300,,33,0,20.79,,,,,,,,,,11,16,218,,,
07/24/2023,06:12:00 -0300,,38,0,20.98,,,,,,,,,,11,16,209,,,
07/24/2023,06:13:01 -0300,,,,,4.42,,,,,,,,,,,,,,
07/24/2023,06:14:00 -0300,,42,0,20.96,,,,,,,,,,12,17,222,,,
07/24/2023,06:16:00 -0300,,44,0,21.01,,,,,,,,,,11,18,220,,,
07/24/2023,06:18:00 -0300,,48,0,21.03,,,,,,,,,,12,16,220,,,
07/24/2023,06:18:01 -0300,,,,,4.456,,,,,,,,,,,,,,
07/24/2023,06:20:00 -0300,,53,0,21.13,,,,,,,,,,11,16,218,,,
07/24/2023,06:22:00 -0300,,57,0,21.17,,,,,,,,,,12,17,216,,,
07/24/2023,06:23:01 -0300,,,,,4.498,,,,,,,,,,,,,,
07/24/2023,06:24:00 -0300,,62,0,21.25,,,,,,,,,,12,14,213,,,
07/24/2023,06:26:00 -0300,,67,0,21.29,,,,,,,,,,11,14,219,,,
07/24/2023,06:28:00 -0300,,71,0,21.34,,,,,,,,,,12,16,212,,,
07/24/2023,06:28:01 -0300,,,,,4.499,,,,,,,,,,,,,,
07/24/2023,06:30:00 -0300,,66,0,21.49,,,,,,,,,,10,12,216,,,
07/24/2023,06:32:00 -0300,,48,0,21.2,,,,,,,,,,11,16,215,,,
07/24/2023,06:33:01 -0300,,,,,4.499,,,,,,,,,,,,,,
07/24/2023,06:34:00 -0300,,83,0,21.17,,,,,,,,,,11,16,225,,,
07/24/2023,06:36:00 -0300,,91,0,21.46,,,,,,,,,,11,14,219,,,
07/24/2023,06:38:00 -0300,,97,0,21.51,,,,,,,,,,12,14,222,,,
07/24/2023,06:38:01 -0300,,,,,4.499,,,,,,,,,,,,,,
07/24/2023,06:40:00 -0300,,101,0,21.65,,,,,,,,,,11,16,218,,,
07/24/2023,06:42:00 -0300,,107,0,21.75,,,,,,,,,,12,14,223,,,
07/24/2023,06:43:01 -0300,,,,,4.502,,,,,,,,,,,,,,
07/24/2023,06:44:00 -0300,,113,0,21.94,,,,,,,,,,11,16,218,,,
07/24/2023,06:46:00 -0300,,117,0,22.03,,,,,,,,,,10,13,222,,,
07/24/2023,06:48:00 -0300,,121,0,22.18,,,,,,,,,,10,14,223,,,
07/24/2023,06:48:01 -0300,,,,,4.502,,,,,,,,,,,,,,
07/24/2023,06:50:00 -0300,,124,0,22.3,,,,,,,,,,11,16,219,,,
07/24/2023,06:52:00 -0300,,129,0,22.32,,,,,,,,,,11,17,218,,,
07/24/2023,06:53:01 -0300,,,,,4.502,,,,,,,,,,,,,,
07/24/2023,06:54:00 -0300,,134,0,22.25,,,,,,,,,,12,17,215,,,
07/24/2023,06:56:00 -0300,,138,0,22.47,,,,,,,,,,11,14,223,,,
07/24/2023,06:58:00 -0300,,143,0,22.39,,,,,,,,,,12,16,225,,,
07/24/2023,06:58:01 -0300,,,,,4.502,,,,,,,,,,,,,,
07/24/2023,07:00:00 -0300,,144,0,22.56,,,,,,,,,,10,13,219,,,
07/24/2023,07:02:00 -0300,,141,0,22.58,,,,,,,,,,11,14,220,,,
07/24/2023,07:03:01 -0300,,,,,4.505,,,,,,,,,,,,,,
07/24/2023,07:04:00 -0300,,114,0,22.32,,,,,,,,,,11,13,223,,,
07/24/2023,07:06:00 -0300,,89,0,22.13,,,,,,,,,,12,17,223,,,
07/24/2023,07:08:00 -0300,,71,0,21.75,,,,,,,,,,11,13,222,,,
07/24/2023,07:08:01 -0300,,,,,4.507,,,,,,,,,,,,,,
07/24/2023,07:10:00 -0300,,158,0,21.87,,,,,,,,,,12,18,225,,,
07/24/2023,07:12:00 -0300,,81,0,22.01,,,,,,,,,,11,13,225,,,
07/24/2023,07:13:01 -0300,,,,,4.505,,,,,,,,,,,,,,
07/24/2023,07:14:00 -0300,,182,0,22.3,,,,,,,,,,10,12,220,,,
07/24/2023,07:16:00 -0300,,108,0,22.35,,,,,,,,,,11,16,227,,,
07/24/2023,07:18:00 -0300,,182,0,22.54,,,,,,,,,,10,13,222,,,
07/24/2023,07:18:01 -0300,,,,,4.505,,,,,,,,,,,,,,
07/24/2023,07:20:00 -0300,,189,0,22.78,,,,,,,,,,10,13,223,,,
07/24/2023,07:22:00 -0300,,196,0,23.11,,,,,,,,,,8,12,223,,,
07/24/2023,07:23:01 -0300,,,,,4.507,,,,,,,,,,,,,,
07/24/2023,07:24:00 -0300,,201,0,23.18,,,,,,,,,,10,14,223,,,
07/24/2023,07:26:00 -0300,,209,0,23.23,,,,,,,,,,11,13,223,,,
07/24/2023,07:28:00 -0300,,212,0,23.45,,,,,,,,,,8,11,226,,,
07/24/2023,07:28:01 -0300,,,,,4.508,,,,,,,,,,,,,,
07/24/2023,07:30:00 -0300,,216,0,23.79,,,,,,,,,,7,12,227,,,
07/24/2023,07:32:00 -0300,,221,0,23.66,,,,,,,,,,7,10,237,,,
07/24/2023,07:33:01 -0300,,,,,4.508,,,,,,,,,,,,,,
07/24/2023,07:34:00 -0300,,226,0,23.76,,,,,,,,,,8,12,234,,,
07/24/2023,07:36:00 -0300,,231,0,23.18,,,,,,,,,,10,13,247,,,
07/24/2023,07:38:00 -0300,,234,0,23.14,,,,,,,,,,10,12,246,,,
07/24/2023,07:38:01 -0300,,,,,4.508,,,,,,,,,,,,,,
07/24/2023,07:40:00 -0300,,241,0,23.54,,,,,,,,,,10,13,236,,,
07/24/2023,07:42:00 -0300,,243,0,23.52,,,,,,,,,,10,12,244,,,
07/24/2023,07:43:01 -0300,,,,,4.508,,,,,,,,,,,,,,
07/24/2023,07:44:00 -0300,,248,0,23.81,,,,,,,,,,8,12,240,,,
07/24/2023,07:46:00 -0300,,256,0,24.05,,,,,,,,,,10,16,226,,,
07/24/2023,07:48:00 -0300,,263,0,23.95,,,,,,,,,,10,16,230,,,
07/24/2023,07:48:01 -0300,,,,,4.51,,,,,,,,,,,,,,
07/24/2023,07:50:00 -0300,,267,0,24.05,,,,,,,,,,11,14,227,,,
07/24/2023,07:52:00 -0300,,274,0,24.15,,,,,,,,,,8,12,234,,,
07/24/2023,07:53:01 -0300,,,,,4.51,,,,,,,,,,,,,,
07/24/2023,07:54:00 -0300,,281,0,24.56,,,,,,,,,,8,12,229,,,
07/24/2023,07:56:00 -0300,,287,0,24.51,,,,,,,,,,7,10,232,,,
07/24/2023,07:58:00 -0300,,292,0,24.68,,,,,,,,,,7,11,239,,,
07/24/2023,07:58:01 -0300,,,,,4.511,,,,,,,,,,,,,,
07/24/2023,08:00:00 -0300,,298,0,25.23,,,,,,,,,,4,7,241,,,
07/24/2023,08:02:00 -0300,,304,0,25.26,,,,,,,,,,7,11,237,,,
07/24/2023,08:03:01 -0300,,,,,4.511,,,,,,,,,,,,,,
07/24/2023,08:04:00 -0300,,309,0,24.8,,,,,,,,,,8,12,247,,,
07/24/2023,08:06:00 -0300,,314,0,24.51,,,,,,,,,,10,14,247,,,
07/24/2023,08:08:00 -0300,,319,0,24.32,,,,,,,,,,10,13,251,,,
07/24/2023,08:08:01 -0300,,,,,4.51,,,,,,,,,,,,,,
07/24/2023,08:10:00 -0300,,326,0,24.1,,,,,,,,,,11,14,253,,,
07/24/2023,08:12:00 -0300,,332,0,24.03,,,,,,,,,,11,14,254,,,
07/24/2023,08:13:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/24/2023,08:14:00 -0300,,338,0,24.27,,,,,,,,,,8,11,257,,,
07/24/2023,08:16:00 -0300,,342,0,24.44,,,,,,,,,,10,14,251,,,
07/24/2023,08:18:00 -0300,,349,0,24.44,,,,,,,,,,11,14,254,,,
07/24/2023,08:18:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/24/2023,08:20:00 -0300,,356,0,24.41,,,,,,,,,,11,14,256,,,
07/24/2023,08:22:00 -0300,,361,0,24.77,,,,,,,,,,10,13,254,,,
07/24/2023,08:23:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/24/2023,08:24:00 -0300,,367,0,25.28,,,,,,,,,,8,12,236,,,
07/24/2023,08:26:00 -0300,,373,0,26.04,,,,,,,,,,7,10,227,,,
07/24/2023,08:28:00 -0300,,379,0,25.67,,,,,,,,,,8,12,240,,,
07/24/2023,08:28:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/24/2023,08:30:00 -0300,,383,0,25.94,,,,,,,,,,7,13,233,,,
07/24/2023,08:32:00 -0300,,387,0,26.18,,,,,,,,,,8,12,229,,,
07/24/2023,08:33:01 -0300,,,,,4.513,,,,,,,,,,,,,,
07/24/2023,08:34:00 -0300,,394,0,26.08,,,,,,,,,,7,10,244,,,
07/24/2023,08:36:00 -0300,,399,0,25.55,,,,,,,,,,8,11,244,,,
07/24/2023,08:38:00 -0300,,406,0,26.35,,,,,,,,,,6,8,223,,,
07/24/2023,08:38:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/24/2023,08:40:00 -0300,,412,0,26.01,,,,,,,,,,6,11,243,,,
07/24/2023,08:42:00 -0300,,417,0,26.21,,,,,,,,,,5,8,261,,,
07/24/2023,08:43:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/24/2023,08:44:00 -0300,,422,0,25.6,,,,,,,,,,7,11,264,,,
07/24/2023,08:46:00 -0300,,427,0,26.06,,,,,,,,,,7,10,243,,,
07/24/2023,08:48:00 -0300,,432,0,26.04,,,,,,,,,,7,10,247,,,
07/24/2023,08:48:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/24/2023,08:50:00 -0300,,437,0,26.08,,,,,,,,,,4,6,251,,,
07/24/2023,08:52:00 -0300,,442,0,26.16,,,,,,,,,,7,10,247,,,
07/24/2023,08:53:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/24/2023,08:54:00 -0300,,448,0,26.38,,,,,,,,,,8,12,239,,,
07/24/2023,08:56:00 -0300,,452,0,26.6,,,,,,,,,,8,11,230,,,
07/24/2023,08:58:00 -0300,,458,0,26.74,,,,,,,,,,7,10,234,,,
07/24/2023,08:58:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/24/2023,09:00:00 -0300,,464,0,26.87,,,,,,,,,,8,12,226,,,
07/24/2023,09:02:00 -0300,,469,0,26.79,,,,,,,,,,8,11,226,,,
07/24/2023,09:03:01 -0300,,,,,4.514,,,,,,,,,,,,,,
07/24/2023,09:04:00 -0300,,474,0,26.79,,,,,,,,,,7,11,230,,,
07/24/2023,09:06:00 -0300,,479,0,27.09,,,,,,,,,,7,11,227,,,
07/24/2023,09:08:00 -0300,,486,0,27.36,,,,,,,,,,7,10,225,,,
07/24/2023,09:08:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,09:10:00 -0300,,492,0,27.6,,,,,,,,,,8,12,219,,,
07/24/2023,09:12:00 -0300,,497,0,27.38,,,,,,,,,,6,8,227,,,
07/24/2023,09:13:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,09:14:00 -0300,,503,0,26.18,,,,,,,,,,7,13,247,,,
07/24/2023,09:16:00 -0300,,508,0,25.94,,,,,,,,,,8,11,243,,,
07/24/2023,09:18:00 -0300,,513,0,26.35,,,,,,,,,,5,7,241,,,
07/24/2023,09:18:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/24/2023,09:20:00 -0300,,518,0,25.7,,,,,,,,,,6,10,254,,,
07/24/2023,09:22:00 -0300,,523,0,26.06,,,,,,,,,,6,8,257,,,
07/24/2023,09:23:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/24/2023,09:24:00 -0300,,529,0,25.48,,,,,,,,,,8,11,265,,,
07/24/2023,09:26:00 -0300,,533,0,25.79,,,,,,,,,,5,7,256,,,
07/24/2023,09:28:00 -0300,,537,0,26.33,,,,,,,,,,5,8,232,,,
07/24/2023,09:28:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,09:30:00 -0300,,541,0,25.99,,,,,,,,,,6,8,244,,,
07/24/2023,09:32:00 -0300,,547,0,25.79,,,,,,,,,,6,8,271,,,
07/24/2023,09:33:01 -0300,,,,,4.516,,,,,,,,,,,,,,
07/24/2023,09:34:00 -0300,,551,0,25.96,,,,,,,,,,5,7,274,,,
07/24/2023,09:36:00 -0300,,557,0,25.74,,,,,,,,,,7,13,270,,,
07/24/2023,09:38:00 -0300,,561,0,25.77,,,,,,,,,,8,12,265,,,
07/24/2023,09:38:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,09:40:00 -0300,,567,0,25.11,,,,,,,,,,12,13,299,,,
07/24/2023,09:42:00 -0300,,571,0,25.21,,,,,,,,,,12,14,291,,,
07/24/2023,09:43:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,09:44:00 -0300,,576,0,25.31,,,,,,,,,,12,14,279,,,
07/24/2023,09:46:00 -0300,,579,0,24.87,,,,,,,,,,11,13,299,,,
07/24/2023,09:48:00 -0300,,583,0,24.85,,,,,,,,,,12,16,302,,,
07/24/2023,09:48:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,09:50:00 -0300,,588,0,25.21,,,,,,,,,,11,13,298,,,
07/24/2023,09:52:00 -0300,,593,0,25.38,,,,,,,,,,12,14,281,,,
07/24/2023,09:53:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,09:54:00 -0300,,599,0,25.62,,,,,,,,,,11,14,271,,,
07/24/2023,09:56:00 -0300,,603,0,25.16,,,,,,,,,,10,14,293,,,
07/24/2023,09:58:00 -0300,,608,0,24.51,,,,,,,,,,13,16,302,,,
07/24/2023,09:58:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:00:00 -0300,,612,0,24.75,,,,,,,,,,12,14,300,,,
07/24/2023,10:02:00 -0300,,616,0,24.82,,,,,,,,,,12,13,302,,,
07/24/2023,10:03:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:04:00 -0300,,619,0,25.04,,,,,,,,,,11,13,303,,,
07/24/2023,10:06:00 -0300,,624,0,25.04,,,,,,,,,,10,12,303,,,
07/24/2023,10:08:00 -0300,,629,0,25.04,,,,,,,,,,10,12,299,,,
07/24/2023,10:08:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:10:00 -0300,,633,0,25.02,,,,,,,,,,10,10,303,,,
07/24/2023,10:12:00 -0300,,638,0,25.31,,,,,,,,,,10,12,289,,,
07/24/2023,10:13:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:14:00 -0300,,642,0,25.48,,,,,,,,,,8,10,298,,,
07/24/2023,10:16:00 -0300,,647,0,24.99,,,,,,,,,,10,12,307,,,
07/24/2023,10:18:00 -0300,,649,0,24.97,,,,,,,,,,10,11,310,,,
07/24/2023,10:18:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:20:00 -0300,,654,0,24.99,,,,,,,,,,11,12,312,,,
07/24/2023,10:22:00 -0300,,659,0,25.02,,,,,,,,,,11,12,309,,,
07/24/2023,10:23:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:24:00 -0300,,659,0,25.19,,,,,,,,,,10,12,313,,,
07/24/2023,10:26:00 -0300,,666,0,24.87,,,,,,,,,,12,16,310,,,
07/24/2023,10:28:00 -0300,,669,0,24.68,,,,,,,,,,13,14,305,,,
07/24/2023,10:28:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:30:00 -0300,,673,0,24.51,,,,,,,,,,13,17,305,,,
07/24/2023,10:32:00 -0300,,677,0,24.07,,,,,,,,,,16,18,305,,,
07/24/2023,10:33:01 -0300,,,,,4.517,,,,,,,,,,,,,,
07/24/2023,10:34:00 -0300,,682,0,24.15,,,,,,,,,,13,16,303,,,
07/24/2023,10:36:00 -0300,,686,0,24.27,,,,,,,,,,14,17,303,,,
07/24/2023,10:38:00 -0300,,691,0,24.36,,,,,,,,,,14,17,300,,,
07/24/2023,10:38:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:40:00 -0300,,697,0,24.24,,,,,,,,,,14,16,300,,,
07/24/2023,10:42:00 -0300,,702,0,23.98,,,,,,,,,,13,16,302,,,
07/24/2023,10:43:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:44:00 -0300,,706,0,24.07,,,,,,,,,,12,14,300,,,
07/24/2023,10:46:00 -0300,,713,0,24.1,,,,,,,,,,12,13,299,,,
07/24/2023,10:48:00 -0300,,716,0,24.15,,,,,,,,,,12,14,300,,,
07/24/2023,10:48:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:50:00 -0300,,721,0,24.07,,,,,,,,,,13,16,302,,,
07/24/2023,10:52:00 -0300,,724,0,23.98,,,,,,,,,,13,16,303,,,
07/24/2023,10:53:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,10:54:00 -0300,,728,0,23.91,,,,,,,,,,13,16,302,,,
07/24/2023,10:56:00 -0300,,734,0,23.5,,,,,,,,,,14,16,303,,,
07/24/2023,10:58:00 -0300,,734,0,23.47,,,,,,,,,,13,16,305,,,
07/24/2023,10:58:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:00:00 -0300,,742,0,23.79,,,,,,,,,,14,18,302,,,
07/24/2023,11:02:00 -0300,,746,0,23.64,,,,,,,,,,16,17,300,,,
07/24/2023,11:03:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,11:04:00 -0300,,748,0,23.88,,,,,,,,,,14,17,302,,,
07/24/2023,11:06:00 -0300,,748,0,23.79,,,,,,,,,,14,17,303,,,
07/24/2023,11:08:00 -0300,,754,0,23.88,,,,,,,,,,14,17,300,,,
07/24/2023,11:08:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,11:10:00 -0300,,752,0,23.86,,,,,,,,,,14,16,302,,,
07/24/2023,11:12:00 -0300,,756,0,23.95,,,,,,,,,,14,17,302,,,
07/24/2023,11:13:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:14:00 -0300,,761,0,23.95,,,,,,,,,,14,16,302,,,
07/24/2023,11:16:00 -0300,,762,0,24,,,,,,,,,,14,16,302,,,
07/24/2023,11:18:00 -0300,,764,0,23.95,,,,,,,,,,14,17,296,,,
07/24/2023,11:18:01 -0300,,,,,4.519,,,,,,,,,,,,,,
07/24/2023,11:20:00 -0300,,768,0,23.71,,,,,,,,,,16,17,296,,,
07/24/2023,11:22:00 -0300,,776,0,23.88,,,,,,,,,,13,16,298,,,
07/24/2023,11:23:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:24:00 -0300,,777,0,23.98,,,,,,,,,,12,14,298,,,
07/24/2023,11:26:00 -0300,,779,0,24.19,,,,,,,,,,13,14,298,,,
07/24/2023,11:28:00 -0300,,783,0,24.41,,,,,,,,,,13,16,299,,,
07/24/2023,11:28:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:30:00 -0300,,791,0,24.65,,,,,,,,,,13,16,298,,,
07/24/2023,11:32:00 -0300,,797,0,24.6,,,,,,,,,,14,16,298,,,
07/24/2023,11:33:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:34:00 -0300,,802,0,24.58,,,,,,,,,,16,17,299,,,
07/24/2023,11:36:00 -0300,,797,0,24.36,,,,,,,,,,16,17,298,,,
07/24/2023,11:38:00 -0300,,814,0,24.6,,,,,,,,,,13,16,299,,,
07/24/2023,11:38:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:40:00 -0300,,806,0,24.77,,,,,,,,,,14,17,300,,,
07/24/2023,11:42:00 -0300,,796,0,24.7,,,,,,,,,,16,18,303,,,
07/24/2023,11:43:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:44:00 -0300,,798,0,24.9,,,,,,,,,,14,17,305,,,
07/24/2023,11:46:00 -0300,,799,0,24.92,,,,,,,,,,14,17,305,,,
07/24/2023,11:48:00 -0300,,804,0,24.99,,,,,,,,,,14,16,305,,,
07/24/2023,11:48:01 -0300,,,,,4.52,,,,,,,,,,,,,,
07/24/2023,11:50:00 -0300,,813,0,25.02,,,,,,,,,,13,16,305,,,
07/24/2023,11:52:00 -0300,,826,0,25.06,,,,,,,,,,14,17,306,,,
07/24/2023,11:53:01 -0300,,,,,4.522,,,,,,,,,,,,,,
07/24/2023,11:54:00 -0300,,846,0,24.85,,,,,,,,,,14,17,312,,,
07/24/2023,11:56:00 -0300,,861,0,24.68,,,,,,,,,,14,17,313,,,
07/24/2023,11:58:00 -0300,,128,0,24.73,,,,,,,,,,14,17,309,,,
07/24/2023,11:58:01 -0300,,,,,4.523,,,,,,,,,,,,,,
