Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
5/21/2025,07:58:00 -0300,188,0,28.9,33.7,6,5.31,4.48,102.172,104.842,2.67,8.39,-0.64921,
5/21/2025,08:00:00 -0300,184,0,33.7,37.3,6,5.28,,,,,,,
5/21/2025,08:02:00 -0300,192,0,31.3,37.3,7,5.39,,,,,,,
5/21/2025,08:03:00 -0300,,,,,,,4.483,102.178,104.908,2.73,8.39,-0.64322,
5/21/2025,08:04:00 -0300,206,0,30.1,36.1,6,5.39,,,,,,,
5/21/2025,08:06:00 -0300,264,0,28.9,37.3,10,5.39,,,,,,,
5/21/2025,08:08:00 -0300,226,0,26.5,33.7,4,5.54,4.483,102.189,104.93,2.741,8.39,-0.64211,
5/21/2025,08:10:00 -0300,207,0,26.5,34.9,7,5.57,,,,,,,
5/21/2025,08:12:00 -0300,191,0,27.7,33.7,10,5.54,,,,,,,
5/21/2025,08:13:00 -0300,,,,,,,4.481,102.19,104.887,2.697,8.49,-0.64646,
5/21/2025,08:14:00 -0300,184,0,25.2,30.1,6,5.59,,,,,,,
5/21/2025,08:16:00 -0300,186,0,25.2,34.9,4,5.54,,,,,,,
5/21/2025,08:18:00 -0300,191,0,27.7,34.9,3,5.49,4.483,102.193,104.931,2.738,8.49,-0.64236,
5/21/2025,08:20:00 -0300,206,0,25.2,32.5,7,5.69,,,,,,,
5/21/2025,08:22:00 -0300,233,0,25.2,32.5,8,5.46,,,,,,,
5/21/2025,08:23:00 -0300,,,,,,,4.483,102.205,104.976,2.771,8.49,-0.63916,
5/21/2025,08:24:00 -0300,219,0,28.9,37.3,3,5.39,,,,,,,
5/21/2025,08:26:00 -0300,214,0,28.9,36.1,6,5.59,,,,,,,
5/21/2025,08:28:00 -0300,236,0,26.5,32.5,3,5.62,4.478,102.202,104.98,2.778,8.49,-0.63843,
5/21/2025,08:30:00 -0300,282,0,24,33.7,4,5.74,,,,,,,
5/21/2025,08:32:00 -0300,217,0,24,30.1,6,5.64,,,,,,,
5/21/2025,08:33:00 -0300,,,,,,,4.483,102.214,105.024,2.81,8.49,-0.63522,
5/21/2025,08:34:00 -0300,209,0,25.2,32.5,6,5.64,,,,,,,
5/21/2025,08:36:00 -0300,258,0,26.5,34.9,6,5.59,,,,,,,
5/21/2025,08:38:00 -0300,249,0,26.5,30.1,1,5.62,4.483,102.22,105.126,2.906,8.49,-0.62571,
5/21/2025,08:40:00 -0300,261,0,25.2,32.5,4,5.54,,,,,,,
5/21/2025,08:42:00 -0300,332,0,25.2,30.1,4,5.57,,,,,,,
5/21/2025,08:43:00 -0300,,,,,,,4.481,102.218,105.132,2.914,8.59,-0.62493,
5/21/2025,08:44:00 -0300,269,0,25.2,28.9,8,5.57,,,,,,,
5/21/2025,08:46:00 -0300,249,0,26.5,33.7,7,5.67,,,,,,,
5/21/2025,08:48:00 -0300,272,0,25.2,31.3,6,5.49,4.483,102.234,105.233,2.999,8.59,-0.61641,
5/21/2025,08:50:00 -0300,266,0,26.5,33.7,4,5.57,,,,,,,
5/21/2025,08:52:00 -0300,288,0,22.8,28.9,4,5.59,,,,,,,
5/21/2025,08:53:00 -0300,,,,,,,4.483,102.248,105.282,3.034,8.59,-0.61297,
5/21/2025,08:54:00 -0300,292,0,25.2,28.9,7,5.44,,,,,,,
5/21/2025,08:56:00 -0300,268,0,26.5,33.7,6,5.39,,,,,,,
5/21/2025,08:58:00 -0300,274,0,25.2,32.5,4,5.44,4.483,102.251,105.317,3.066,8.59,-0.60975,
5/21/2025,09:00:00 -0300,277,0,27.7,33.7,6,5.54,,,,,,,
5/21/2025,09:02:00 -0300,312,0,26.5,31.3,6,5.49,,,,,,,
5/21/2025,09:03:00 -0300,,,,,,,4.484,102.251,105.37,3.119,8.59,-0.60447,
5/21/2025,09:04:00 -0300,308,0,27.7,32.5,7,5.49,,,,,,,
5/21/2025,09:06:00 -0300,397,0,27.7,32.5,7,5.57,,,,,,,
5/21/2025,09:08:00 -0300,411,0,27.7,34.9,6,5.49,4.484,102.25,105.472,3.222,8.59,-0.59426,
5/21/2025,09:10:00 -0300,421,0,26.5,30.1,4,5.54,,,,,,,
5/21/2025,09:12:00 -0300,362,0,26.5,33.7,7,5.51,,,,,,,
5/21/2025,09:13:00 -0300,,,,,,,4.481,102.253,105.512,3.259,8.59,-0.5906,
5/21/2025,09:14:00 -0300,342,0,28.9,33.7,8,5.49,,,,,,,
5/21/2025,09:16:00 -0300,391,0,28.9,32.5,6,5.57,,,,,,,
5/21/2025,09:18:00 -0300,464,0,31.3,36.1,7,5.57,4.484,102.243,105.535,3.292,8.69,-0.58726,
5/21/2025,09:20:00 -0300,367,0,31.3,36.1,6,5.64,,,,,,,
5/21/2025,09:22:00 -0300,382,0,26.5,32.5,6,5.69,,,,,,,
5/21/2025,09:23:00 -0300,,,,,,,4.484,102.257,105.655,3.398,8.69,-0.57678,
5/21/2025,09:24:00 -0300,362,0,27.7,31.3,7,5.51,,,,,,,
5/21/2025,09:26:00 -0300,378,0,30.1,34.9,7,5.31,,,,,,,
5/21/2025,09:28:00 -0300,434,0,28.9,32.5,7,5.59,4.483,102.274,105.743,3.469,8.69,-0.56968,
5/21/2025,09:30:00 -0300,468,0,27.7,32.5,6,5.69,,,,,,,
5/21/2025,09:32:00 -0300,369,0,26.5,33.7,8,5.44,,,,,,,
5/21/2025,09:33:00 -0300,,,,,,,4.484,102.272,105.809,3.537,8.69,-0.56289,
5/21/2025,09:34:00 -0300,312,0,30.1,33.7,7,5.46,,,,,,,
5/21/2025,09:36:00 -0300,297,0,26.5,30.1,7,5.69,,,,,,,
5/21/2025,09:38:00 -0300,298,0,25.2,28.9,7,5.54,4.486,102.29,105.831,3.541,8.69,-0.56248,
5/21/2025,09:40:00 -0300,353,0,27.7,31.3,7,5.49,,,,,,,
5/21/2025,09:42:00 -0300,446,0,25.2,30.1,10,5.59,,,,,,,
5/21/2025,09:43:00 -0300,,,,,,,4.48,102.284,105.851,3.567,8.79,-0.55998,
5/21/2025,09:44:00 -0300,492,0,27.7,32.5,4,5.77,,,,,,,
5/21/2025,09:46:00 -0300,493,0,28.9,34.9,6,5.46,,,,,,,
5/21/2025,09:48:00 -0300,516,0,26.5,31.3,8,5.59,4.484,102.285,105.904,3.619,8.79,-0.5548,
5/21/2025,09:50:00 -0300,578,0,27.7,33.7,6,5.54,,,,,,,
5/21/2025,09:52:00 -0300,509,0,27.7,32.5,6,5.54,,,,,,,
5/21/2025,09:53:00 -0300,,,,,,,4.484,102.285,105.963,3.678,8.89,-0.54893,
5/21/2025,09:54:00 -0300,539,0,27.7,32.5,7,5.59,,,,,,,
5/21/2025,09:56:00 -0300,423,0,28.9,31.3,6,5.39,,,,,,,
5/21/2025,09:58:00 -0300,376,0,26.5,31.3,10,5.54,4.481,102.293,106.036,3.743,8.79,-0.5424,
5/21/2025,10:00:00 -0300,369,0,26.5,30.1,8,5.57,,,,,,,
5/21/2025,10:02:00 -0300,379,0,25.2,28.9,11,5.69,,,,,,,
5/21/2025,10:03:00 -0300,,,,,,,4.486,102.302,106.116,3.814,8.79,-0.53538,
5/21/2025,10:04:00 -0300,389,0,25.2,30.1,10,5.74,,,,,,,
5/21/2025,10:06:00 -0300,397,0,27.7,32.5,8,5.69,,,,,,,
5/21/2025,10:08:00 -0300,357,0,24,27.7,11,5.97,4.484,102.303,106.213,3.91,8.79,-0.52581,
5/21/2025,10:10:00 -0300,367,0,25.2,30.1,6,5.67,,,,,,,
5/21/2025,10:12:00 -0300,369,0,27.7,30.1,6,5.46,,,,,,,
5/21/2025,10:13:00 -0300,,,,,,,4.484,102.307,106.254,3.947,8.89,-0.5221,
5/21/2025,10:14:00 -0300,352,0,27.7,30.1,6,5.36,,,,,,,
5/21/2025,10:16:00 -0300,368,0,25.2,30.1,4,5.62,,,,,,,
5/21/2025,10:18:00 -0300,394,0,25.2,28.9,7,5.54,4.484,102.316,106.281,3.965,8.89,-0.52035,
5/21/2025,10:20:00 -0300,412,0,25.2,30.1,8,5.69,,,,,,,
5/21/2025,10:22:00 -0300,422,0,24,27.7,7,5.57,,,,,,,
5/21/2025,10:23:00 -0300,,,,,,,4.486,102.321,106.322,4.001,8.99,-0.51674,
5/21/2025,10:24:00 -0300,429,0,24,27.7,7,5.49,,,,,,,
5/21/2025,10:26:00 -0300,447,0,24,28.9,8,5.69,,,,,,,
5/21/2025,10:28:00 -0300,454,0,22.8,26.5,4,5.8,4.481,102.315,106.35,4.035,9.09,-0.51335,
5/21/2025,10:30:00 -0300,437,0,21.6,25.2,8,5.82,,,,,,,
5/21/2025,10:32:00 -0300,418,0,22.8,27.7,6,5.87,,,,,,,
5/21/2025,10:33:00 -0300,,,,,,,4.486,102.324,106.386,4.062,9.09,-0.51073,
5/21/2025,10:34:00 -0300,416,0,22.8,27.7,7,5.74,,,,,,,
5/21/2025,10:36:00 -0300,433,0,22.8,30.1,7,5.87,,,,,,,
5/21/2025,10:38:00 -0300,452,0,22.8,27.7,4,5.92,4.486,102.326,106.505,4.179,9.09,-0.49905,
5/21/2025,10:40:00 -0300,503,0,22.8,26.5,7,6.03,,,,,,,
5/21/2025,10:42:00 -0300,513,0,20.4,26.5,6,6.13,,,,,,,
5/21/2025,10:43:00 -0300,,,,,,,4.483,102.323,106.567,4.244,9.09,-0.4926,
5/21/2025,10:44:00 -0300,547,0,22.8,26.5,3,5.85,,,,,,,
5/21/2025,10:46:00 -0300,601,0,22.8,27.7,7,6,,,,,,,
5/21/2025,10:48:00 -0300,598,0,21.6,26.5,6,6.05,4.484,102.323,106.576,4.253,9.09,-0.49172,
5/21/2025,10:50:00 -0300,639,0,24,30.1,3,6.05,,,,,,,
5/21/2025,10:52:00 -0300,603,0,22.8,27.7,8,6.2,,,,,,,
5/21/2025,10:53:00 -0300,,,,,,,4.486,102.328,106.64,4.312,8.99,-0.48577,
5/21/2025,10:54:00 -0300,636,0,22.8,28.9,7,6.2,,,,,,,
5/21/2025,10:56:00 -0300,593,0,21.6,26.5,3,6.36,,,,,,,
5/21/2025,10:58:00 -0300,653,0,21.6,27.7,1,6.41,4.481,102.329,106.669,4.34,9.09,-0.48308,
5/21/2025,11:00:00 -0300,663,0,24,28.9,3,6.31,,,,,,,
5/21/2025,11:02:00 -0300,623,0,22.8,26.5,1,6.36,,,,,,,
5/21/2025,11:03:00 -0300,,,,,,,4.486,102.337,106.73,4.393,9.09,-0.47772,
5/21/2025,11:04:00 -0300,786,0,21.6,26.5,3,6.64,,,,,,,
5/21/2025,11:06:00 -0300,752,0,20.4,27.7,3,6.81,,,,,,,
5/21/2025,11:08:00 -0300,728,0,21.6,26.5,1,6.64,4.487,102.334,106.8,4.466,8.99,-0.47053,
5/21/2025,11:10:00 -0300,839,0,25.2,31.3,1,6.43,,,,,,,
5/21/2025,11:12:00 -0300,567,0,20.4,26.5,1,6.79,,,,,,,
5/21/2025,11:13:00 -0300,,,,,,,4.483,102.361,106.915,4.554,8.99,-0.46178,
5/21/2025,11:14:00 -0300,523,0,20.4,26.5,7,6.69,,,,,,,
5/21/2025,11:16:00 -0300,404,0,21.6,28.9,3,6.28,,,,,,,
5/21/2025,11:18:00 -0300,368,0,22.8,30.1,11,5.9,4.487,102.366,106.994,4.628,8.69,-0.45438,
5/21/2025,11:20:00 -0300,397,0,24,30.1,6,5.9,,,,,,,
5/21/2025,11:22:00 -0300,393,0,19.2,27.7,3,6.26,,,,,,,
5/21/2025,11:23:00 -0300,,,,,,,4.486,102.352,106.991,4.639,8.49,-0.45329,
5/21/2025,11:24:00 -0300,399,0,21.6,28.9,3,6.28,,,,,,,
5/21/2025,11:26:00 -0300,358,0,21.6,28.9,0,6.28,,,,,,,
5/21/2025,11:28:00 -0300,382,0,21.6,26.5,7,6.2,4.484,102.357,107.031,4.674,8.49,-0.44982,
5/21/2025,11:30:00 -0300,413,0,21.6,26.5,6,6.18,,,,,,,
5/21/2025,11:32:00 -0300,438,0,21.6,28.9,4,6.08,,,,,,,
5/21/2025,11:33:00 -0300,,,,,,,4.487,102.368,107.097,4.729,8.49,-0.44432,
5/21/2025,11:34:00 -0300,482,0,21.6,28.9,3,6.15,,,,,,,
5/21/2025,11:36:00 -0300,497,0,22.8,28.9,20,6.13,,,,,,,
5/21/2025,11:38:00 -0300,509,0,22.8,27.7,4,6.2,4.486,102.37,107.131,4.761,8.39,-0.44115,
5/21/2025,11:40:00 -0300,486,0,25.2,33.7,6,6,,,,,,,
5/21/2025,11:42:00 -0300,533,0,25.2,32.5,3,6.2,,,,,,,
5/21/2025,11:43:00 -0300,,,,,,,4.481,102.377,107.187,4.81,8.29,-0.43628,
5/21/2025,11:44:00 -0300,578,0,25.2,31.3,4,6.26,,,,,,,
5/21/2025,11:46:00 -0300,687,0,24,31.3,1,6.36,,,,,,,
5/21/2025,11:48:00 -0300,546,0,25.2,30.1,11,6.38,4.481,102.362,107.24,4.878,8.29,-0.42951,
5/21/2025,11:50:00 -0300,486,0,21.6,27.7,8,6.41,,,,,,,
5/21/2025,11:52:00 -0300,458,0,24,30.1,3,6.23,,,,,,,
5/21/2025,11:53:00 -0300,,,,,,,4.486,102.367,107.281,4.914,8.39,-0.42589,
5/21/2025,11:54:00 -0300,493,0,24,31.3,4,6.33,,,,,,,
5/21/2025,11:56:00 -0300,543,0,24,31.3,4,6.36,,,,,,,
5/21/2025,11:58:00 -0300,533,0,24,32.5,4,6.36,4.487,102.382,107.317,4.935,8.39,-0.42387,
5/21/2025,12:00:00 -0300,543,0,22.8,28.9,7,6.46,,,,,,,
5/21/2025,12:02:00 -0300,742,0,22.8,31.3,6,6.51,,,,,,,
5/21/2025,12:03:00 -0300,,,,,,,4.484,102.379,107.307,4.928,8.59,-0.42459,
5/21/2025,12:04:00 -0300,526,0,20.4,28.9,1,6.71,,,,,,,
5/21/2025,12:06:00 -0300,657,0,22.8,28.9,8,6.56,,,,,,,
5/21/2025,12:08:00 -0300,532,0,21.6,27.7,0,6.61,4.486,102.382,107.38,4.998,8.49,-0.41756,
5/21/2025,12:10:00 -0300,573,0,21.6,27.7,6,6.38,,,,,,,
5/21/2025,12:12:00 -0300,577,0,20.4,27.7,0,6.36,,,,,,,
5/21/2025,12:13:00 -0300,,,,,,,4.487,102.388,107.466,5.078,8.29,-0.40966,
5/21/2025,12:14:00 -0300,642,0,20.4,28.9,3,6.33,,,,,,,
5/21/2025,12:16:00 -0300,796,0,20.4,25.2,1,6.61,,,,,,,
5/21/2025,12:18:00 -0300,639,0,21.6,26.5,8,6.51,4.484,102.395,107.354,4.959,8.49,-0.42149,
5/21/2025,12:20:00 -0300,618,0,20.4,26.5,4,6.61,,,,,,,
5/21/2025,12:22:00 -0300,618,0,21.6,27.7,7,6.48,,,,,,,
5/21/2025,12:23:00 -0300,,,,,,,4.484,102.391,107.461,5.07,8.59,-0.41038,
5/21/2025,12:24:00 -0300,664,0,19.2,24,4,6.76,,,,,,,
5/21/2025,12:26:00 -0300,653,0,22.8,27.7,3,6.48,,,,,,,
5/21/2025,12:28:00 -0300,619,0,21.6,27.7,7,6.41,4.486,102.386,107.466,5.08,8.59,-0.40944,
5/21/2025,12:30:00 -0300,629,0,24,28.9,13,6.38,,,,,,,
5/21/2025,12:32:00 -0300,727,0,22.8,30.1,6,6.56,,,,,,,
5/21/2025,12:33:00 -0300,,,,,,,4.487,102.397,107.408,5.011,8.59,-0.41626,
5/21/2025,12:34:00 -0300,791,0,22.8,27.7,6,6.48,,,,,,,
5/21/2025,12:36:00 -0300,634,0,22.8,27.7,7,6.38,,,,,,,
5/21/2025,12:38:00 -0300,582,0,21.6,26.5,6,6.51,4.486,102.403,107.454,5.051,8.69,-0.4123,
5/21/2025,12:40:00 -0300,632,0,21.6,27.7,1,6.56,,,,,,,
5/21/2025,12:42:00 -0300,704,0,22.8,28.9,3,6.56,,,,,,,
5/21/2025,12:43:00 -0300,,,,,,,4.486,102.409,107.473,5.064,8.79,-0.41099,
5/21/2025,12:44:00 -0300,549,0,21.6,27.7,6,6.51,,,,,,,
5/21/2025,12:46:00 -0300,584,0,19.2,25.2,1,6.86,,,,,,,
5/21/2025,12:48:00 -0300,636,0,20.4,26.5,6,6.81,4.487,102.409,107.447,5.038,8.79,-0.41363,
5/21/2025,12:50:00 -0300,677,0,21.6,27.7,6,6.71,,,,,,,
5/21/2025,12:52:00 -0300,557,0,21.6,26.5,7,6.51,,,,,,,
5/21/2025,12:53:00 -0300,,,,,,,4.486,102.402,107.442,5.04,8.79,-0.41337,
5/21/2025,12:54:00 -0300,786,0,22.8,28.9,3,6.41,,,,,,,
5/21/2025,12:56:00 -0300,703,0,21.6,26.5,1,6.56,,,,,,,
5/21/2025,12:58:00 -0300,903,0,22.8,28.9,6,6.64,4.487,102.408,107.448,5.04,8.89,-0.41337,
5/21/2025,13:00:00 -0300,893,0,22.8,30.1,6,6.36,,,,,,,
5/21/2025,13:02:00 -0300,758,0,19.2,26.5,8,6.79,,,,,,,
5/21/2025,13:03:00 -0300,,,,,,,4.487,102.412,107.467,5.055,8.99,-0.41186,
5/21/2025,13:04:00 -0300,721,0,21.6,28.9,358,6.53,,,,,,,
5/21/2025,13:06:00 -0300,704,0,18,25.2,1,7.12,,,,,,,
5/21/2025,13:08:00 -0300,796,0,18,24,7,6.86,4.487,102.413,107.465,5.052,9.09,-0.41224,
5/21/2025,13:10:00 -0300,623,0,18,28.9,1,6.76,,,,,,,
5/21/2025,13:12:00 -0300,917,0,18,24,3,7.14,,,,,,,
5/21/2025,13:13:00 -0300,,,,,,,4.489,102.419,107.417,4.998,9.19,-0.41753,
5/21/2025,13:14:00 -0300,813,0,15.6,25.2,4,7.12,,,,,,,
5/21/2025,13:16:00 -0300,907,0,19.2,25.2,358,6.84,,,,,,,
5/21/2025,13:18:00 -0300,892,0,15.6,21.6,354,7.07,4.489,102.417,107.441,5.024,9.29,-0.41497,
5/21/2025,13:20:00 -0300,883,0,15.6,21.6,3,7.22,,,,,,,
5/21/2025,13:22:00 -0300,868,0,16.8,22.8,0,7.07,,,,,,,
5/21/2025,13:23:00 -0300,,,,,,,4.486,102.415,107.419,5.004,9.29,-0.41698,
5/21/2025,13:24:00 -0300,833,0,15.6,27.7,4,7.19,,,,,,,
5/21/2025,13:26:00 -0300,908,0,13.2,18,358,7.47,,,,,,,
5/21/2025,13:28:00 -0300,911,0,19.2,24,1,6.96,4.487,102.416,107.342,4.926,9.19,-0.42471,
5/21/2025,13:30:00 -0300,897,0,20.4,25.2,10,6.84,,,,,,,
5/21/2025,13:32:00 -0300,886,0,19.2,25.2,6,6.89,,,,,,,
5/21/2025,13:33:00 -0300,,,,,,,4.489,102.405,107.369,4.964,9.19,-0.42097,
5/21/2025,13:34:00 -0300,888,0,20.4,27.7,6,6.76,,,,,,,
5/21/2025,13:36:00 -0300,908,0,21.6,27.7,8,6.86,,,,,,,
5/21/2025,13:38:00 -0300,861,0,21.6,25.2,358,6.79,4.487,102.393,107.338,4.945,9.19,-0.42286,
5/21/2025,13:40:00 -0300,867,0,19.2,25.2,1,7.04,,,,,,,
5/21/2025,13:42:00 -0300,904,0,20.4,25.2,0,6.81,,,,,,,
5/21/2025,13:43:00 -0300,,,,,,,4.489,102.395,107.291,4.896,9.29,-0.42775,
5/21/2025,13:44:00 -0300,916,0,20.4,25.2,3,6.86,,,,,,,
5/21/2025,13:46:00 -0300,876,0,19.2,26.5,1,7.04,,,,,,,
5/21/2025,13:48:00 -0300,874,0,21.6,27.7,3,6.86,4.487,102.387,107.295,4.908,9.29,-0.42651,
5/21/2025,13:50:00 -0300,873,0,20.4,28.9,357,6.86,,,,,,,
5/21/2025,13:52:00 -0300,863,0,18,25.2,3,7.22,,,,,,,
5/21/2025,13:53:00 -0300,,,,,,,4.487,102.393,107.226,4.833,9.39,-0.43399,
5/21/2025,13:54:00 -0300,868,0,19.2,27.7,4,7.14,,,,,,,
5/21/2025,13:56:00 -0300,864,0,16.8,26.5,0,7.37,,,,,,,
5/21/2025,13:58:00 -0300,866,0,14.4,21.6,1,7.42,4.487,102.398,107.158,4.76,9.58,-0.44122,
5/21/2025,14:00:00 -0300,864,0,13.2,24,355,7.59,,,,,,,
5/21/2025,14:02:00 -0300,831,0,13.2,20.4,355,7.74,,,,,,,
5/21/2025,14:03:00 -0300,,,,,,,4.487,102.398,107.057,4.659,9.88,-0.45131,
5/21/2025,14:04:00 -0300,872,0,15.6,21.6,1,7.62,,,,,,,
5/21/2025,14:06:00 -0300,878,0,16.8,22.8,1,7.44,,,,,,,
5/21/2025,14:08:00 -0300,857,0,18,26.5,358,7.22,4.487,102.391,107.011,4.62,10.08,-0.45513,
5/21/2025,14:10:00 -0300,851,0,18,26.5,358,7.32,,,,,,,
5/21/2025,14:12:00 -0300,751,0,16.8,24,355,7.44,,,,,,,
5/21/2025,14:13:00 -0300,,,,,,,4.489,102.391,106.898,4.507,10.17,-0.46641,
5/21/2025,14:14:00 -0300,827,0,14.4,21.6,0,7.77,,,,,,,
5/21/2025,14:16:00 -0300,844,0,18,25.2,3,7.27,,,,,,,
5/21/2025,14:18:00 -0300,894,0,20.4,25.2,1,7.14,4.489,102.401,106.891,4.49,10.27,-0.46813,
5/21/2025,14:20:00 -0300,902,0,19.2,25.2,1,7.37,,,,,,,
5/21/2025,14:22:00 -0300,549,0,18,24,1,7.54,,,,,,,
5/21/2025,14:23:00 -0300,,,,,,,4.487,102.401,106.798,4.397,10.27,-0.47737,
5/21/2025,14:24:00 -0300,714,0,19.2,25.2,357,7.39,,,,,,,
5/21/2025,14:26:00 -0300,806,0,18,24,3,7.39,,,,,,,
5/21/2025,14:28:00 -0300,872,0,19.2,27.7,358,7.37,4.487,102.397,106.751,4.354,10.37,-0.48165,
5/21/2025,14:30:00 -0300,742,0,18,24,4,7.57,,,,,,,
5/21/2025,14:32:00 -0300,946,0,18,25.2,1,7.49,,,,,,,
5/21/2025,14:33:00 -0300,,,,,,,4.489,102.407,106.681,4.274,10.66,-0.48964,
5/21/2025,14:34:00 -0300,697,0,18,24,1,7.42,,,,,,,
5/21/2025,14:36:00 -0300,774,0,16.8,24,4,7.47,,,,,,,
5/21/2025,14:38:00 -0300,687,0,16.8,26.5,0,7.59,4.487,102.399,106.601,4.202,10.66,-0.49677,
5/21/2025,14:40:00 -0300,922,0,16.8,25.2,6,7.79,,,,,,,
5/21/2025,14:42:00 -0300,629,0,13.2,19.2,3,8,,,,,,,
5/21/2025,14:43:00 -0300,,,,,,,4.487,102.402,106.566,4.164,10.66,-0.50058,
5/21/2025,14:44:00 -0300,629,0,15.6,21.6,357,7.57,,,,,,,
5/21/2025,14:46:00 -0300,567,0,18,24,1,7.37,,,,,,,
5/21/2025,14:48:00 -0300,624,0,15.6,24,358,7.69,4.487,102.406,106.449,4.043,10.86,-0.51254,
5/21/2025,14:50:00 -0300,602,0,16.8,22.8,358,7.82,,,,,,,
5/21/2025,14:52:00 -0300,663,0,18,27.7,358,7.62,,,,,,,
5/21/2025,14:53:00 -0300,,,,,,,4.487,102.397,106.392,3.995,10.86,-0.51736,
5/21/2025,14:54:00 -0300,833,0,21.6,27.7,354,7.34,,,,,,,
5/21/2025,14:56:00 -0300,888,0,18,24,354,7.87,,,,,,,
5/21/2025,14:58:00 -0300,736,0,20.4,26.5,352,7.42,4.489,102.395,106.301,3.906,10.96,-0.52624,
5/21/2025,15:00:00 -0300,681,0,18,24,357,7.52,,,,,,,
5/21/2025,15:02:00 -0300,544,0,18,25.2,358,7.57,,,,,,,
5/21/2025,15:03:00 -0300,,,,,,,4.489,102.384,106.192,3.808,11.05,-0.53598,
5/21/2025,15:04:00 -0300,613,0,18,26.5,1,7.44,,,,,,,
5/21/2025,15:06:00 -0300,497,0,20.4,27.7,4,7.14,,,,,,,
5/21/2025,15:08:00 -0300,448,0,18,25.2,3,7.27,4.487,102.381,106.07,3.689,11.15,-0.54784,
5/21/2025,15:10:00 -0300,442,0,16.8,25.2,1,7.52,,,,,,,
5/21/2025,15:12:00 -0300,446,0,19.2,27.7,1,7.09,,,,,,,
5/21/2025,15:13:00 -0300,,,,,,,4.489,102.382,106.047,3.665,11.15,-0.55014,
5/21/2025,15:14:00 -0300,447,0,21.6,28.9,6,7.07,,,,,,,
5/21/2025,15:16:00 -0300,407,0,21.6,27.7,3,6.86,,,,,,,
5/21/2025,15:18:00 -0300,377,0,21.6,30.1,3,6.96,4.489,102.389,105.978,3.589,11.25,-0.55771,
5/21/2025,15:20:00 -0300,392,0,18,25.2,0,7.17,,,,,,,
5/21/2025,15:22:00 -0300,367,0,19.2,27.7,7,6.84,,,,,,,
5/21/2025,15:23:00 -0300,,,,,,,4.487,102.399,105.852,3.453,11.35,-0.5713,
5/21/2025,15:24:00 -0300,356,0,20.4,26.5,4,6.66,,,,,,,
5/21/2025,15:26:00 -0300,347,0,18,25.2,1,6.76,,,,,,,
5/21/2025,15:28:00 -0300,361,0,19.2,26.5,3,6.76,4.489,102.4,105.762,3.362,11.25,-0.58036,
5/21/2025,15:30:00 -0300,363,0,20.4,30.1,1,7.04,,,,,,,
5/21/2025,15:32:00 -0300,343,0,21.6,27.7,4,6.81,,,,,,,
5/21/2025,15:33:00 -0300,,,,,,,4.489,102.392,105.626,3.234,11.35,-0.59304,
5/21/2025,15:34:00 -0300,333,0,19.2,27.7,1,6.89,,,,,,,
5/21/2025,15:36:00 -0300,309,0,20.4,26.5,7,6.84,,,,,,,
5/21/2025,15:38:00 -0300,313,0,20.4,28.9,1,6.56,4.487,102.392,105.578,3.186,11.35,-0.59788,
5/21/2025,15:40:00 -0300,326,0,22.8,28.9,4,6.61,,,,,,,
5/21/2025,15:42:00 -0300,336,0,21.6,32.5,3,6.56,,,,,,,
5/21/2025,15:43:00 -0300,,,,,,,4.489,102.383,105.489,3.106,11.35,-0.60578,
5/21/2025,15:44:00 -0300,312,0,18,26.5,357,6.86,,,,,,,
5/21/2025,15:46:00 -0300,316,0,19.2,31.3,1,6.74,,,,,,,
5/21/2025,15:48:00 -0300,316,0,21.6,30.1,358,6.56,4.489,102.377,105.367,2.99,11.44,-0.61733,
5/21/2025,15:50:00 -0300,343,0,21.6,28.9,4,6.46,,,,,,,
5/21/2025,15:52:00 -0300,349,0,22.8,28.9,1,6.91,,,,,,,
5/21/2025,15:53:00 -0300,,,,,,,4.489,102.367,105.287,2.92,11.44,-0.62425,
5/21/2025,15:54:00 -0300,314,0,24,33.7,3,6.66,,,,,,,
5/21/2025,15:56:00 -0300,304,0,22.8,32.5,4,6.86,,,,,,,
5/21/2025,15:58:00 -0300,336,0,20.4,30.1,1,6.96,4.489,102.377,105.168,2.791,11.44,-0.63713,
5/21/2025,16:00:00 -0300,314,0,25.2,32.5,4,6.53,,,,,,,
5/21/2025,16:02:00 -0300,301,0,21.6,27.7,0,6.61,,,,,,,
