Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
01/20/2025,20:14:00 -0400,1,0,253,-9.1,,,,,,,,25,35
01/20/2025,20:16:00 -0400,1,0,246,-8.86,,,,,,,,24,29
01/20/2025,20:18:00 -0400,1,0,244,-8.93,4.239,101.465,110.439,8.974,-0.88,-0.022,,19,28
01/20/2025,20:20:00 -0400,1,0,247,-9,,,,,,,,24,32
01/20/2025,20:22:00 -0400,1,0,237,-8.83,,,,,,,,28,38
01/20/2025,20:23:00 -0400,,,,,4.248,101.5,110.439,8.939,-0.88,-0.02549,,,
01/20/2025,20:24:00 -0400,1,0,241,-8.93,,,,,,,,26,41
01/20/2025,20:26:00 -0400,1,0,243,-8.93,,,,,,,,22,35
01/20/2025,20:28:00 -0400,1,0,246,-9.2,4.254,101.525,110.466,8.941,-0.88,-0.02533,,20,29
01/20/2025,20:30:00 -0400,1,0,248,-9.07,,,,,,,,23,36
01/20/2025,20:32:00 -0400,1,0,251,-9.34,,,,,,,,24,34
01/20/2025,20:33:00 -0400,,,,,4.232,101.531,110.819,9.288,-0.88,0.00925,,,
01/20/2025,20:34:00 -0400,1,0,248,-9.03,,,,,,,,22,28
01/20/2025,20:36:00 -0400,1,0,250,-9.03,,,,,,,,19,24
01/20/2025,20:38:00 -0400,1,0,244,-9.17,4.247,101.536,110.775,9.239,-0.88,0.00435,,18,25
01/20/2025,20:40:00 -0400,1,0,247,-9.1,,,,,,,,23,31
01/20/2025,20:42:00 -0400,1,0,247,-9.27,,,,,,,,19,26
01/20/2025,20:43:00 -0400,,,,,4.251,101.554,110.824,9.27,-0.88,0.0074,,,
01/20/2025,20:44:00 -0400,1,0,243,-9.27,,,,,,,,19,30
01/20/2025,20:46:00 -0400,1,0,229,-9.3,,,,,,,,24,30
01/20/2025,20:48:00 -0400,1,0,229,-9.3,4.23,101.545,110.93,9.385,-0.88,0.01885,,30,41
01/20/2025,20:50:00 -0400,1,0,232,-9.41,,,,,,,,26,32
01/20/2025,20:52:00 -0400,1,0,240,-9.47,,,,,,,,28,38
01/20/2025,20:53:00 -0400,,,,,4.244,101.59,110.965,9.375,-0.88,0.01789,,,
01/20/2025,20:54:00 -0400,1,0,239,-9.41,,,,,,,,25,37
01/20/2025,20:56:00 -0400,1,0,248,-9.61,,,,,,,,26,35
01/20/2025,20:58:00 -0400,1,0,257,-9.75,4.248,101.581,110.992,9.411,-0.88,0.02143,,25,36
01/20/2025,21:00:00 -0400,1,0,247,-9.75,,,,,,,,26,35
01/20/2025,21:02:00 -0400,1,0,248,-9.61,,,,,,,,25,32
01/20/2025,21:03:00 -0400,,,,,4.23,101.594,111.014,9.42,-0.88,0.02233,,,
01/20/2025,21:04:00 -0400,1,0,240,-9.58,,,,,,,,19,30
01/20/2025,21:06:00 -0400,1,0,244,-9.64,,,,,,,,22,30
01/20/2025,21:08:00 -0400,1,0,251,-9.82,4.241,101.603,111.014,9.411,-0.88,0.02144,,20,25
01/20/2025,21:10:00 -0400,1,0,239,-9.54,,,,,,,,20,28
01/20/2025,21:12:00 -0400,1,0,240,-9.51,,,,,,,,19,24
01/20/2025,21:13:00 -0400,,,,,4.247,101.615,111.27,9.655,-0.88,0.04576,,,
01/20/2025,21:14:00 -0400,1,0,246,-9.68,,,,,,,,22,30
01/20/2025,21:16:00 -0400,1,0,236,-9.64,,,,,,,,19,25
01/20/2025,21:18:00 -0400,1,0,229,-9.68,4.232,101.61,111.261,9.651,-0.88,0.04537,,26,36
01/20/2025,21:20:00 -0400,1,0,240,-9.82,,,,,,,,22,36
01/20/2025,21:22:00 -0400,1,0,241,-9.92,,,,,,,,20,29
01/20/2025,21:23:00 -0400,,,,,4.239,101.612,111.266,9.654,-0.88,0.04562,,,
01/20/2025,21:24:00 -0400,1,0,233,-10.09,,,,,,,,26,35
01/20/2025,21:26:00 -0400,1,0,244,-10.13,,,,,,,,24,34
01/20/2025,21:28:00 -0400,1,0,237,-10.16,4.244,101.641,111.229,9.588,-0.99,0.0391,,19,29
01/20/2025,21:30:00 -0400,1,0,226,-10.09,,,,,,,,23,31
01/20/2025,21:32:00 -0400,1,0,230,-10.06,,,,,,,,24,31
01/20/2025,21:33:00 -0400,,,,,4.23,101.648,111.221,9.573,-0.99,0.03753,,,
01/20/2025,21:34:00 -0400,1,0,240,-10.09,,,,,,,,20,26
01/20/2025,21:36:00 -0400,1,0,227,-10.48,,,,,,,,26,42
01/20/2025,21:38:00 -0400,1,0,237,-10.34,4.235,101.654,111.026,9.372,-0.99,0.01758,,25,35
01/20/2025,21:40:00 -0400,1,0,234,-10.16,,,,,,,,22,30
01/20/2025,21:42:00 -0400,1,0,236,-10.37,,,,,,,,24,35
01/20/2025,21:43:00 -0400,,,,,4.239,101.656,111.221,9.565,-0.99,0.03673,,,
01/20/2025,21:44:00 -0400,1,0,233,-10.34,,,,,,,,25,32
01/20/2025,21:46:00 -0400,1,0,234,-10.58,,,,,,,,25,37
01/20/2025,21:48:00 -0400,1,0,243,-10.3,4.224,101.671,111.07,9.399,-0.99,0.02028,,22,31
01/20/2025,21:50:00 -0400,1,0,239,-10.37,,,,,,,,23,35
01/20/2025,21:52:00 -0400,1,0,227,-10.51,,,,,,,,24,30
01/20/2025,21:53:00 -0400,,,,,4.23,101.681,110.942,9.261,-0.99,0.00654,,,
01/20/2025,21:54:00 -0400,1,0,240,-10.62,,,,,,,,20,35
01/20/2025,21:56:00 -0400,1,0,230,-10.9,,,,,,,,22,34
01/20/2025,21:58:00 -0400,1,0,227,-10.97,4.236,101.676,110.938,9.262,-0.99,0.00659,,29,43
01/20/2025,22:00:00 -0400,1,0,240,-10.76,,,,,,,,22,41
01/20/2025,22:02:00 -0400,1,0,241,-10.93,,,,,,,,20,28
01/20/2025,22:03:00 -0400,,,,,4.212,101.699,111.053,9.354,-0.99,0.01574,,,
01/20/2025,22:04:00 -0400,1,0,237,-11.04,,,,,,,,28,32
01/20/2025,22:06:00 -0400,1,0,244,-11.04,,,,,,,,26,37
01/20/2025,22:08:00 -0400,1,0,230,-10.9,4.227,101.707,110.88,9.173,-0.99,-0.00221,,29,46
01/20/2025,22:10:00 -0400,1,0,227,-11.04,,,,,,,,24,30
01/20/2025,22:12:00 -0400,1,0,230,-10.86,,,,,,,,28,37
01/20/2025,22:13:00 -0400,,,,,4.232,101.718,110.854,9.136,-0.99,-0.00594,,,
01/20/2025,22:14:00 -0400,1,0,236,-11.08,,,,,,,,32,42
01/20/2025,22:16:00 -0400,1,0,234,-11.11,,,,,,,,25,34
01/20/2025,22:18:00 -0400,1,0,234,-11.11,4.214,101.74,110.933,9.193,-0.99,-0.00021,,24,31
01/20/2025,22:20:00 -0400,1,0,230,-11.22,,,,,,,,25,37
01/20/2025,22:22:00 -0400,1,0,229,-11.04,,,,,,,,28,40
01/20/2025,22:23:00 -0400,,,,,4.224,101.728,110.765,9.037,-0.99,-0.01573,,,
01/20/2025,22:24:00 -0400,1,0,227,-11.29,,,,,,,,30,43
01/20/2025,22:26:00 -0400,1,0,239,-11.15,,,,,,,,25,34
01/20/2025,22:28:00 -0400,1,0,230,-11.33,4.229,101.724,110.734,9.01,-0.99,-0.01841,,24,30
01/20/2025,22:30:00 -0400,1,0,234,-11.22,,,,,,,,24,34
01/20/2025,22:32:00 -0400,1,0,230,-11.58,,,,,,,,26,36
01/20/2025,22:33:00 -0400,,,,,4.214,101.763,110.734,8.971,-0.99,-0.02229,,,
01/20/2025,22:34:00 -0400,1,0,234,-11.54,,,,,,,,31,42
01/20/2025,22:36:00 -0400,1,0,237,-11.51,,,,,,,,28,36
01/20/2025,22:38:00 -0400,1,0,226,-11.54,4.22,101.771,110.672,8.901,-0.99,-0.02925,,28,34
01/20/2025,22:40:00 -0400,1,0,230,-11.36,,,,,,,,25,35
01/20/2025,22:42:00 -0400,1,0,236,-11.61,,,,,,,,25,34
01/20/2025,22:43:00 -0400,,,,,4.226,101.785,110.549,8.764,-0.99,-0.04295,,,
01/20/2025,22:44:00 -0400,1,0,232,-11.58,,,,,,,,28,31
01/20/2025,22:46:00 -0400,1,0,230,-11.72,,,,,,,,25,34
01/20/2025,22:48:00 -0400,1,0,237,-11.87,4.212,101.794,110.602,8.808,-0.99,-0.03857,,28,36
01/20/2025,22:50:00 -0400,1,0,234,-11.69,,,,,,,,25,35
01/20/2025,22:52:00 -0400,1,0,230,-11.79,,,,,,,,23,32
01/20/2025,22:53:00 -0400,,,,,4.218,101.819,110.633,8.814,-0.99,-0.03798,,,
01/20/2025,22:54:00 -0400,1,0,229,-11.9,,,,,,,,28,36
01/20/2025,22:56:00 -0400,1,0,239,-11.79,,,,,,,,24,36
01/20/2025,22:58:00 -0400,1,0,226,-11.87,4.223,101.827,110.486,8.659,-1.1,-0.05339,,30,40
01/20/2025,23:00:00 -0400,1,0,226,-11.98,,,,,,,,28,38
01/20/2025,23:02:00 -0400,1,0,236,-12.05,,,,,,,,24,31
01/20/2025,23:03:00 -0400,,,,,4.203,101.847,110.437,8.59,-1.1,-0.06022,,,
01/20/2025,23:04:00 -0400,1,0,234,-12.01,,,,,,,,24,34
01/20/2025,23:06:00 -0400,1,0,236,-12.01,,,,,,,,20,30
01/20/2025,23:08:00 -0400,1,0,233,-12.23,4.211,101.856,110.428,8.572,-1.1,-0.06199,,24,36
01/20/2025,23:10:00 -0400,1,0,230,-12.23,,,,,,,,26,36
01/20/2025,23:12:00 -0400,1,0,232,-11.9,,,,,,,,25,36
01/20/2025,23:13:00 -0400,,,,,4.217,101.864,110.309,8.445,-1.1,-0.07466,,,
01/20/2025,23:14:00 -0400,1,0,243,-12.16,,,,,,,,24,34
01/20/2025,23:16:00 -0400,1,0,234,-12.05,,,,,,,,19,29
01/20/2025,23:18:00 -0400,1,0,236,-12.2,4.199,101.872,110.291,8.419,-1.1,-0.07721,,20,36
01/20/2025,23:20:00 -0400,1,0,236,-12.16,,,,,,,,24,32
01/20/2025,23:22:00 -0400,1,0,236,-12.31,,,,,,,,24,29
01/20/2025,23:23:00 -0400,,,,,4.211,101.886,110.176,8.29,-1.1,-0.09004,,,
01/20/2025,23:24:00 -0400,1,0,236,-12.38,,,,,,,,25,32
01/20/2025,23:26:00 -0400,1,0,236,-12.42,,,,,,,,20,30
01/20/2025,23:28:00 -0400,1,0,233,-12.34,4.215,101.904,110.101,8.197,-1.1,-0.0993,,25,32
01/20/2025,23:30:00 -0400,1,0,240,-12.49,,,,,,,,23,35
01/20/2025,23:32:00 -0400,1,0,239,-12.56,,,,,,,,23,36
01/20/2025,23:33:00 -0400,,,,,4.199,101.895,110.07,8.175,-1.1,-0.10149,,,
01/20/2025,23:34:00 -0400,1,0,229,-12.45,,,,,,,,25,40
01/20/2025,23:36:00 -0400,1,0,233,-12.42,,,,,,,,28,35
01/20/2025,23:38:00 -0400,1,0,234,-12.56,4.206,101.896,109.929,8.033,-1.1,-0.11565,,30,46
01/20/2025,23:40:00 -0400,1,0,240,-12.49,,,,,,,,26,37
01/20/2025,23:42:00 -0400,1,0,236,-12.64,,,,,,,,25,35
01/20/2025,23:43:00 -0400,,,,,4.211,101.927,109.845,7.918,-1.1,-0.12709,,,
01/20/2025,23:44:00 -0400,1,0,237,-12.71,,,,,,,,25,40
01/20/2025,23:46:00 -0400,1,0,237,-12.71,,,,,,,,25,37
01/20/2025,23:48:00 -0400,1,0,234,-12.56,4.187,101.933,109.849,7.916,-1.1,-0.12725,,26,35
01/20/2025,23:50:00 -0400,1,0,234,-12.79,,,,,,,,28,41
01/20/2025,23:52:00 -0400,1,0,239,-12.9,,,,,,,,30,43
01/20/2025,23:53:00 -0400,,,,,4.203,101.907,109.699,7.792,-1.1,-0.13961,,,
01/20/2025,23:54:00 -0400,1,0,233,-12.86,,,,,,,,29,40
01/20/2025,23:56:00 -0400,1,0,232,-12.75,,,,,,,,22,26
01/20/2025,23:58:00 -0400,1,0,233,-12.86,4.208,101.947,109.655,7.708,-1.1,-0.14798,,23,31
01/21/2025,00:00:00 -0400,1,0,237,-12.94,,,,,,,,22,37
01/21/2025,00:02:00 -0400,1,0,239,-12.94,,,,,,,,25,32
01/21/2025,00:03:00 -0400,,,,,4.188,101.952,109.649,7.697,-1.22,-0.14902,,,
01/21/2025,00:04:00 -0400,1,0,234,-12.86,,,,,,,,25,31
01/21/2025,00:06:00 -0400,1,0,240,-13.05,,,,,,,,23,31
01/21/2025,00:08:00 -0400,1,0,240,-12.86,4.202,101.968,109.561,7.593,-1.22,-0.1594,,26,34
01/21/2025,00:10:00 -0400,1,0,234,-13.2,,,,,,,,23,29
01/21/2025,00:12:00 -0400,1,0,237,-13.09,,,,,,,,26,43
01/21/2025,00:13:00 -0400,,,,,4.205,101.969,109.459,7.49,-1.22,-0.16961,,,
01/21/2025,00:14:00 -0400,1,0,243,-13.28,,,,,,,,25,32
01/21/2025,00:16:00 -0400,1,0,239,-13.39,,,,,,,,22,37
01/21/2025,00:18:00 -0400,1,0,236,-13.31,4.187,101.991,109.398,7.407,-1.22,-0.17795,,25,35
01/21/2025,00:20:00 -0400,1,0,236,-13.05,,,,,,,,22,32
01/21/2025,00:22:00 -0400,1,0,237,-13.35,,,,,,,,22,28
01/21/2025,00:23:00 -0400,,,,,4.199,102.002,109.314,7.312,-1.22,-0.1874,,,
01/21/2025,00:24:00 -0400,1,0,232,-13.31,,,,,,,,26,37
01/21/2025,00:26:00 -0400,1,0,243,-13.31,,,,,,,,24,38
01/21/2025,00:28:00 -0400,1,0,241,-13.43,4.203,102.011,109.256,7.245,-1.22,-0.19401,,22,29
01/21/2025,00:30:00 -0400,1,0,241,-13.35,,,,,,,,23,34
01/21/2025,00:32:00 -0400,1,0,243,-13.24,,,,,,,,23,36
01/21/2025,00:33:00 -0400,,,,,4.188,102.029,109.141,7.112,-1.22,-0.20722,,,
01/21/2025,00:34:00 -0400,1,0,241,-13.24,,,,,,,,22,28
01/21/2025,00:36:00 -0400,1,0,232,-13.43,,,,,,,,24,34
01/21/2025,00:38:00 -0400,1,0,241,-13.66,4.196,102.04,109.04,7,-1.22,-0.21842,,26,40
01/21/2025,00:40:00 -0400,1,0,237,-13.35,,,,,,,,20,28
01/21/2025,00:42:00 -0400,1,0,234,-13.31,,,,,,,,23,32
01/21/2025,00:43:00 -0400,,,,,4.2,102.038,108.921,6.883,-1.22,-0.23009,,,
01/21/2025,00:44:00 -0400,1,0,233,-13.66,,,,,,,,26,36
01/21/2025,00:46:00 -0400,1,0,239,-13.5,,,,,,,,23,32
01/21/2025,00:48:00 -0400,1,0,234,-13.43,4.187,102.048,108.81,6.762,-1.22,-0.24207,,22,28
01/21/2025,00:50:00 -0400,1,0,229,-13.62,,,,,,,,24,37
01/21/2025,00:52:00 -0400,1,0,243,-13.47,,,,,,,,23,34
01/21/2025,00:53:00 -0400,,,,,4.194,102.049,108.753,6.704,-1.22,-0.24788,,,
01/21/2025,00:54:00 -0400,1,0,244,-13.81,,,,,,,,20,26
01/21/2025,00:56:00 -0400,1,0,233,-13.43,,,,,,,,22,29
01/21/2025,00:58:00 -0400,1,0,239,-13.7,4.197,102.061,108.678,6.617,-1.22,-0.25654,,24,32
01/21/2025,01:00:00 -0400,1,0,243,-13.7,,,,,,,,24,34
01/21/2025,01:02:00 -0400,1,0,243,-13.96,,,,,,,,25,32
01/21/2025,01:03:00 -0400,,,,,4.182,102.068,108.536,6.468,-1.22,-0.2713,,,
01/21/2025,01:04:00 -0400,1,0,237,-13.7,,,,,,,,23,29
01/21/2025,01:06:00 -0400,1,0,239,-13.5,,,,,,,,26,36
01/21/2025,01:08:00 -0400,1,0,240,-13.81,4.191,102.071,108.448,6.377,-1.22,-0.28039,,20,34
01/21/2025,01:10:00 -0400,1,0,240,-13.77,,,,,,,,25,34
01/21/2025,01:12:00 -0400,1,0,240,-13.81,,,,,,,,20,31
01/21/2025,01:13:00 -0400,,,,,4.196,102.097,108.391,6.294,-1.22,-0.28868,,,
01/21/2025,01:14:00 -0400,1,0,243,-13.85,,,,,,,,23,36
01/21/2025,01:16:00 -0400,1,0,241,-13.81,,,,,,,,30,42
01/21/2025,01:18:00 -0400,1,0,246,-13.77,4.173,102.107,108.254,6.147,-1.22,-0.3033,,23,32
01/21/2025,01:20:00 -0400,1,0,241,-13.73,,,,,,,,28,38
01/21/2025,01:22:00 -0400,1,0,243,-13.7,,,,,,,,22,30
01/21/2025,01:23:00 -0400,,,,,4.187,102.106,108.157,6.051,-1.22,-0.31286,,,
01/21/2025,01:24:00 -0400,1,0,247,-14,,,,,,,,24,37
01/21/2025,01:26:00 -0400,1,0,239,-13.89,,,,,,,,24,30
01/21/2025,01:28:00 -0400,1,0,246,-13.81,4.191,102.114,108.007,5.893,-1.1,-0.32849,,23,34
01/21/2025,01:30:00 -0400,1,0,239,-13.77,,,,,,,,28,37
01/21/2025,01:32:00 -0400,1,0,244,-13.58,,,,,,,,28,36
01/21/2025,01:33:00 -0400,,,,,4.172,102.132,107.923,5.791,-1.1,-0.33863,,,
01/21/2025,01:34:00 -0400,1,0,244,-13.77,,,,,,,,24,35
01/21/2025,01:36:00 -0400,1,0,254,-14.04,,,,,,,,24,37
01/21/2025,01:38:00 -0400,1,0,233,-13.73,4.185,102.127,107.87,5.743,-1.22,-0.3435,,22,31
01/21/2025,01:40:00 -0400,1,0,237,-13.77,,,,,,,,29,36
01/21/2025,01:42:00 -0400,1,0,234,-13.7,,,,,,,,24,35
01/21/2025,01:43:00 -0400,,,,,4.188,102.141,107.772,5.631,-1.22,-0.35456,,,
01/21/2025,01:44:00 -0400,1,0,239,-13.77,,,,,,,,23,32
01/21/2025,01:46:00 -0400,1,0,244,-13.58,,,,,,,,25,41
01/21/2025,01:48:00 -0400,1,0,253,-14.08,4.173,102.163,107.684,5.521,-1.22,-0.36553,,23,28
01/21/2025,01:50:00 -0400,1,0,250,-14.08,,,,,,,,14,24
01/21/2025,01:52:00 -0400,1,0,260,-13.96,,,,,,,,17,28
01/21/2025,01:53:00 -0400,,,,,4.181,102.176,107.636,5.46,-1.22,-0.37166,,,
01/21/2025,01:54:00 -0400,1,0,250,-13.7,,,,,,,,14,20
01/21/2025,01:56:00 -0400,1,0,253,-13.93,,,,,,,,18,28
01/21/2025,01:58:00 -0400,1,0,256,-14,4.185,102.182,107.605,5.423,-1.22,-0.37533,,22,31
01/21/2025,02:00:00 -0400,1,0,253,-13.93,,,,,,,,20,34
01/21/2025,02:02:00 -0400,1,0,247,-13.77,,,,,,,,16,24
01/21/2025,02:03:00 -0400,,,,,4.17,102.21,107.512,5.302,-1.22,-0.38733,,,
01/21/2025,02:04:00 -0400,1,0,250,-13.81,,,,,,,,14,22
01/21/2025,02:06:00 -0400,1,0,247,-13.77,,,,,,,,20,25
01/21/2025,02:08:00 -0400,1,0,244,-14,4.178,102.219,107.406,5.187,-1.22,-0.39877,,20,29
01/21/2025,02:10:00 -0400,1,0,246,-13.96,,,,,,,,22,36
01/21/2025,02:12:00 -0400,1,0,239,-14,,,,,,,,20,38
01/21/2025,02:13:00 -0400,,,,,4.184,102.221,107.375,5.154,-1.22,-0.40204,,,
01/21/2025,02:14:00 -0400,1,0,244,-13.7,,,,,,,,22,29
01/21/2025,02:16:00 -0400,1,0,246,-14.04,,,,,,,,22,29
01/21/2025,02:18:00 -0400,1,0,244,-13.73,4.164,102.252,107.318,5.066,-1.22,-0.41084,,22,30
01/21/2025,02:20:00 -0400,1,0,243,-13.85,,,,,,,,20,32
01/21/2025,02:22:00 -0400,1,0,244,-13.96,,,,,,,,18,25
01/21/2025,02:23:00 -0400,,,,,4.176,102.278,107.265,4.987,-1.22,-0.41869,,,
01/21/2025,02:24:00 -0400,1,0,247,-14.04,,,,,,,,18,22
01/21/2025,02:26:00 -0400,1,0,248,-14.04,,,,,,,,16,25
01/21/2025,02:28:00 -0400,1,0,244,-14.04,4.182,102.287,107.243,4.956,-1.22,-0.42178,,16,22
01/21/2025,02:30:00 -0400,1,0,234,-14.12,,,,,,,,19,26
01/21/2025,02:32:00 -0400,1,0,247,-14.2,,,,,,,,18,29
01/21/2025,02:33:00 -0400,,,,,4.166,102.304,107.15,4.846,-1.22,-0.43269,,,
01/21/2025,02:34:00 -0400,1,0,244,-14.16,,,,,,,,18,29
01/21/2025,02:36:00 -0400,1,0,239,-14.2,,,,,,,,14,22
01/21/2025,02:38:00 -0400,1,0,239,-14,4.175,102.323,107.057,4.734,-1.22,-0.4438,,13,17
01/21/2025,02:40:00 -0400,1,0,247,-14.04,,,,,,,,13,20
01/21/2025,02:42:00 -0400,1,0,251,-14.24,,,,,,,,18,32
01/21/2025,02:43:00 -0400,,,,,4.179,102.317,106.999,4.682,-1.33,-0.44901,,,
01/21/2025,02:44:00 -0400,1,0,247,-14.12,,,,,,,,17,24
01/21/2025,02:46:00 -0400,1,0,237,-13.81,,,,,,,,18,23
01/21/2025,02:48:00 -0400,1,0,234,-14,4.166,102.334,106.955,4.621,-1.33,-0.45509,,16,20
01/21/2025,02:50:00 -0400,1,0,233,-13.96,,,,,,,,24,42
01/21/2025,02:52:00 -0400,1,0,244,-14.2,,,,,,,,23,32
01/21/2025,02:53:00 -0400,,,,,4.173,102.336,106.867,4.531,-1.33,-0.46407,,,
01/21/2025,02:54:00 -0400,1,0,240,-14.16,,,,,,,,23,30
01/21/2025,02:56:00 -0400,1,0,234,-14.16,,,,,,,,24,34
01/21/2025,02:58:00 -0400,1,0,241,-14.04,4.178,102.342,106.747,4.405,-1.33,-0.47652,,23,28
01/21/2025,03:00:00 -0400,1,0,236,-14,,,,,,,,22,30
01/21/2025,03:02:00 -0400,1,0,234,-14.08,,,,,,,,23,28
01/21/2025,03:03:00 -0400,,,,,4.164,102.357,106.69,4.333,-1.33,-0.48372,,,
01/21/2025,03:04:00 -0400,1,0,244,-14.28,,,,,,,,23,30
01/21/2025,03:06:00 -0400,1,0,234,-14.12,,,,,,,,22,34
01/21/2025,03:08:00 -0400,1,0,225,-14.59,4.172,102.349,106.65,4.301,-1.33,-0.48688,,26,32
01/21/2025,03:10:00 -0400,1,0,226,-14.43,,,,,,,,25,32
01/21/2025,03:12:00 -0400,1,0,225,-14.59,,,,,,,,25,28
01/21/2025,03:13:00 -0400,,,,,4.175,102.365,106.602,4.237,-1.33,-0.4933,,,
01/21/2025,03:14:00 -0400,1,0,234,-14.47,,,,,,,,19,24
01/21/2025,03:16:00 -0400,1,0,237,-14.55,,,,,,,,22,31
01/21/2025,03:18:00 -0400,1,0,234,-14.31,4.161,102.373,106.518,4.145,-1.33,-0.50243,,23,31
01/21/2025,03:20:00 -0400,1,0,240,-14.28,,,,,,,,18,23
01/21/2025,03:22:00 -0400,1,0,232,-14.43,,,,,,,,24,34
01/21/2025,03:23:00 -0400,,,,,4.169,102.37,106.456,4.086,-1.33,-0.50828,,,
01/21/2025,03:24:00 -0400,1,0,240,-14.47,,,,,,,,19,30
01/21/2025,03:26:00 -0400,1,0,241,-14.63,,,,,,,,20,34
01/21/2025,03:28:00 -0400,1,0,243,-14.63,4.173,102.369,106.377,4.008,-1.33,-0.51608,,19,25
01/21/2025,03:30:00 -0400,1,0,237,-14.63,,,,,,,,22,31
01/21/2025,03:32:00 -0400,1,0,239,-14.51,,,,,,,,23,31
01/21/2025,03:33:00 -0400,,,,,4.154,102.369,106.289,3.92,-1.33,-0.52486,,,
01/21/2025,03:34:00 -0400,1,0,226,-14.59,,,,,,,,23,31
01/21/2025,03:36:00 -0400,1,0,233,-14.63,,,,,,,,24,30
01/21/2025,03:38:00 -0400,1,0,232,-14.63,4.167,102.374,106.214,3.84,-1.33,-0.53282,,24,31
01/21/2025,03:40:00 -0400,1,0,233,-14.67,,,,,,,,23,29
01/21/2025,03:42:00 -0400,1,0,240,-14.59,,,,,,,,23,30
01/21/2025,03:43:00 -0400,,,,,4.172,102.389,106.165,3.776,-1.33,-0.53914,,,
01/21/2025,03:44:00 -0400,1,0,241,-14.75,,,,,,,,24,35
01/21/2025,03:46:00 -0400,1,0,240,-14.67,,,,,,,,22,30
01/21/2025,03:48:00 -0400,1,0,243,-14.67,4.154,102.386,106.099,3.713,-1.33,-0.54543,,24,32
01/21/2025,03:50:00 -0400,1,0,244,-14.75,,,,,,,,22,30
01/21/2025,03:52:00 -0400,1,0,241,-14.59,,,,,,,,25,36
01/21/2025,03:53:00 -0400,,,,,4.164,102.412,106.041,3.629,-1.33,-0.55372,,,
01/21/2025,03:54:00 -0400,1,0,236,-14.9,,,,,,,,24,32
01/21/2025,03:56:00 -0400,1,0,241,-15.02,,,,,,,,24,30
01/21/2025,03:58:00 -0400,1,0,234,-14.98,4.17,102.42,105.971,3.551,-1.33,-0.56154,,20,26
01/21/2025,04:00:00 -0400,1,0,236,-14.94,,,,,,,,20,30
01/21/2025,04:02:00 -0400,1,0,239,-15.02,,,,,,,,20,30
01/21/2025,04:03:00 -0400,,,,,4.157,102.418,105.931,3.513,-1.33,-0.56529,,,
01/21/2025,04:04:00 -0400,1,0,234,-15.02,,,,,,,,24,32
01/21/2025,04:06:00 -0400,1,0,239,-15.02,,,,,,,,24,36
01/21/2025,04:08:00 -0400,1,0,240,-14.94,4.163,102.432,105.905,3.473,-1.33,-0.56931,,20,26
01/21/2025,04:10:00 -0400,1,0,239,-14.71,,,,,,,,23,35
01/21/2025,04:12:00 -0400,1,0,237,-14.94,,,,,,,,20,28
01/21/2025,04:13:00 -0400,,,,,4.167,102.435,105.861,3.426,-1.33,-0.574,,,
01/21/2025,04:14:00 -0400,1,0,234,-15.02,,,,,,,,20,26
01/21/2025,04:16:00 -0400,1,0,226,-15.22,,,,,,,,20,26
01/21/2025,04:18:00 -0400,1,0,239,-15.06,4.155,102.463,105.817,3.354,-1.33,-0.58117,,19,25
01/21/2025,04:20:00 -0400,1,0,234,-15.22,,,,,,,,22,29
01/21/2025,04:22:00 -0400,1,0,229,-15.14,,,,,,,,20,29
01/21/2025,04:23:00 -0400,,,,,4.161,102.473,105.803,3.33,-1.33,-0.58349,,,
01/21/2025,04:24:00 -0400,1,0,236,-15.34,,,,,,,,20,28
01/21/2025,04:26:00 -0400,1,0,236,-15.3,,,,,,,,22,28
01/21/2025,04:28:00 -0400,1,0,240,-15.43,4.167,102.489,105.772,3.283,-1.33,-0.58815,,22,32
01/21/2025,04:30:00 -0400,1,0,236,-15.22,,,,,,,,18,24
01/21/2025,04:32:00 -0400,1,0,240,-15.39,,,,,,,,18,25
01/21/2025,04:33:00 -0400,,,,,4.152,102.495,105.777,3.282,-1.33,-0.58831,,,
01/21/2025,04:34:00 -0400,1,0,236,-15.47,,,,,,,,19,28
01/21/2025,04:36:00 -0400,1,0,247,-15.55,,,,,,,,18,28
01/21/2025,04:38:00 -0400,1,0,234,-15.39,4.158,102.51,105.746,3.236,-1.33,-0.59287,,20,26
01/21/2025,04:40:00 -0400,1,0,241,-15.39,,,,,,,,18,25
