Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
9/19/2025,04:26:00 -0300,1,0,10.8,14.4,174,17.3,,,,,,,
9/19/2025,04:28:00 -0300,1,0,9.6,14.4,177,17.3,4.251,100.742,107.444,6.702,21.78,-0.24801,
9/19/2025,04:30:00 -0300,1,0,10.8,15.6,192,17.32,,,,,,,
9/19/2025,04:32:00 -0300,1,0,8.4,14.4,183,17.32,,,,,,,
9/19/2025,04:33:00 -0300,,,,,,,4.253,100.755,107.483,6.728,22.26,-0.24549,
9/19/2025,04:34:00 -0300,1,0,8.4,10.8,180,17.3,,,,,,,
9/19/2025,04:36:00 -0300,1,0,9.6,13.2,192,17.3,,,,,,,
9/19/2025,04:38:00 -0300,1,0,8.4,13.2,190,17.27,4.244,100.754,107.471,6.717,18.73,-0.2466,
9/19/2025,04:40:00 -0300,1,0,12,14.4,175,17.27,,,,,,,
9/19/2025,04:42:00 -0300,1,0,10.8,13.2,166,17.27,,,,,,,
9/19/2025,04:43:00 -0300,,,,,,,4.25,100.748,107.457,6.709,20.64,-0.24738,
9/19/2025,04:44:00 -0300,1,0,12,16.8,185,17.27,,,,,,,
9/19/2025,04:46:00 -0300,1,0,10.8,14.4,177,17.22,,,,,,,
9/19/2025,04:48:00 -0300,1,0,10.8,15.6,174,17.25,4.251,100.747,107.59,6.843,14.25,-0.23403,
9/19/2025,04:50:00 -0300,1,0,8.4,18,185,17.2,,,,,,,
9/19/2025,04:52:00 -0300,1,0,13.2,18,178,17.2,,,,,,,
9/19/2025,04:53:00 -0300,,,,,,,4.241,100.739,107.542,6.803,14.05,-0.238,
9/19/2025,04:54:00 -0300,1,0,12,18,174,17.18,,,,,,,
9/19/2025,04:56:00 -0300,1,0,9.6,13.2,174,17.18,,,,,,,
9/19/2025,04:58:00 -0300,1,0,10.8,16.8,192,17.2,4.248,100.736,107.292,6.556,14.15,-0.26262,
9/19/2025,05:00:00 -0300,1,0,8.4,12,195,17.18,,,,,,,
9/19/2025,05:02:00 -0300,1,0,8.4,10.8,188,17.13,,,,,,,
9/19/2025,05:03:00 -0300,,,,,,,4.25,100.731,107.71,6.979,14.05,-0.22047,
9/19/2025,05:04:00 -0300,1,0,8.4,14.4,174,17.11,,,,,,,
9/19/2025,05:06:00 -0300,1,0,10.8,16.8,188,17.11,,,,,,,
9/19/2025,05:08:00 -0300,1,0,10.8,15.6,184,17.11,4.238,100.727,107.797,7.07,14.44,-0.2114,
9/19/2025,05:10:00 -0300,1,0,12,15.6,191,17.18,,,,,,,
9/19/2025,05:12:00 -0300,1,0,10.8,14.4,195,17.13,,,,,,,
9/19/2025,05:13:00 -0300,,,,,,,4.247,100.723,107.57,6.847,14.34,-0.23365,
9/19/2025,05:14:00 -0300,1,0,10.8,13.2,183,17.08,,,,,,,
9/19/2025,05:16:00 -0300,1,0,9.6,13.2,185,17.08,,,,,,,
9/19/2025,05:18:00 -0300,1,0,10.8,12,192,17.03,4.247,100.726,107.447,6.721,13,-0.24617,
9/19/2025,05:20:00 -0300,1,0,8.4,12,190,17.03,,,,,,,
9/19/2025,05:22:00 -0300,1,0,10.8,15.6,181,17.01,,,,,,,
9/19/2025,05:23:00 -0300,,,,,,,4.238,100.717,107.415,6.698,12.71,-0.24844,
9/19/2025,05:24:00 -0300,1,0,12,14.4,185,17.01,,,,,,,
9/19/2025,05:26:00 -0300,1,0,9.6,12,195,16.99,,,,,,,
9/19/2025,05:28:00 -0300,1,0,9.6,12,191,16.96,4.244,100.724,107.834,7.11,20.83,-0.2075,
9/19/2025,05:30:00 -0300,1,0,9.6,10.8,187,16.94,,,,,,,
9/19/2025,05:32:00 -0300,1,0,10.8,13.2,180,16.92,,,,,,,
9/19/2025,05:33:00 -0300,,,,,,,4.245,100.722,107.471,6.749,13.09,-0.24339,
9/19/2025,05:34:00 -0300,1,0,9.6,13.2,180,16.87,,,,,,,
9/19/2025,05:36:00 -0300,1,0,9.6,12,175,16.87,,,,,,,
9/19/2025,05:38:00 -0300,1,0,9.6,12,174,16.84,4.226,100.719,107.887,7.168,12.61,-0.20169,
9/19/2025,05:40:00 -0300,1,0,9.6,12,177,16.82,,,,,,,
9/19/2025,05:42:00 -0300,1,0,10.8,13.2,178,16.77,,,,,,,
9/19/2025,05:43:00 -0300,,,,,,,4.232,100.719,107.699,6.98,21.88,-0.22035,
9/19/2025,05:44:00 -0300,1,0,9.6,14.4,184,16.8,,,,,,,
9/19/2025,05:46:00 -0300,1,0,9.6,12,190,16.8,,,,,,,
9/19/2025,05:48:00 -0300,1,0,9.6,13.2,190,16.75,4.239,100.723,107.707,6.984,15.68,-0.22,
9/19/2025,05:50:00 -0300,1,0,9.6,12,187,16.75,,,,,,,
9/19/2025,05:52:00 -0300,1,0,9.6,13.2,194,16.75,,,,,,,
9/19/2025,05:53:00 -0300,,,,,,,4.236,100.728,108.288,7.56,22.55,-0.16267,
9/19/2025,05:54:00 -0300,1,0,8.4,10.8,197,16.8,,,,,,,
9/19/2025,05:56:00 -0300,1,0,8.4,13.2,201,16.8,,,,,,,
9/19/2025,05:58:00 -0300,1,0,7.2,9.6,199,16.77,4.233,100.723,107.594,6.871,22.65,-0.23121,
9/19/2025,06:00:00 -0300,1,0,7.2,10.8,188,16.72,,,,,,,
9/19/2025,06:02:00 -0300,1,0,8.4,10.8,181,16.7,,,,,,,
9/19/2025,06:03:00 -0300,,,,,,,4.238,100.725,107.59,6.865,22.84,-0.23181,
9/19/2025,06:04:00 -0300,1,0,8.4,10.8,192,16.7,,,,,,,
9/19/2025,06:06:00 -0300,1,0,7.2,9.6,197,16.68,,,,,,,
9/19/2025,06:08:00 -0300,1,0,7.2,8.4,185,16.63,4.232,100.734,108.126,7.392,22.26,-0.17943,
9/19/2025,06:10:00 -0300,1,0,7.2,10.8,188,16.61,,,,,,,
9/19/2025,06:12:00 -0300,1,0,7.2,9.6,188,16.58,,,,,,,
9/19/2025,06:13:00 -0300,,,,,,,4.23,100.736,107.566,6.83,21.12,-0.23535,
9/19/2025,06:14:00 -0300,1,0,6,9.6,183,16.56,,,,,,,
9/19/2025,06:16:00 -0300,1,0,4.8,7.2,180,16.56,,,,,,,
9/19/2025,06:18:00 -0300,1,0,6,8.4,191,16.56,4.235,100.748,106.868,6.12,12.8,-0.30594,
9/19/2025,06:20:00 -0300,1,0,4.8,7.2,195,16.51,,,,,,,
9/19/2025,06:22:00 -0300,1,0,6,8.4,192,16.51,,,,,,,
9/19/2025,06:23:00 -0300,,,,,,,4.23,100.754,107.686,6.932,14.15,-0.22521,
9/19/2025,06:24:00 -0300,1,0,6,8.4,197,16.51,,,,,,,
9/19/2025,06:26:00 -0300,1,0,6,8.4,199,16.49,,,,,,,
9/19/2025,06:28:00 -0300,1,0,6,8.4,201,16.46,4.229,100.761,107.56,6.799,14.05,-0.23843,
9/19/2025,06:30:00 -0300,1,0,7.2,9.6,199,16.39,,,,,,,
9/19/2025,06:32:00 -0300,1,0,7.2,12,202,16.42,,,,,,,
9/19/2025,06:33:00 -0300,,,,,,,4.232,100.767,107.893,7.126,19.59,-0.20584,
9/19/2025,06:34:00 -0300,1,0,9.6,13.2,209,16.42,,,,,,,
9/19/2025,06:36:00 -0300,1,0,7.2,10.8,209,16.39,,,,,,,
9/19/2025,06:38:00 -0300,1,0,8.4,12,212,16.37,4.229,100.772,107.907,7.135,22.55,-0.205,
9/19/2025,06:40:00 -0300,1,0,9.6,10.8,212,16.39,,,,,,,
9/19/2025,06:42:00 -0300,1,0,8.4,10.8,213,16.37,,,,,,,
9/19/2025,06:43:00 -0300,,,,,,,4.226,100.772,107.769,6.997,23.42,-0.21871,
9/19/2025,06:44:00 -0300,1,0,8.4,10.8,216,16.37,,,,,,,
9/19/2025,06:46:00 -0300,1,0,8.4,9.6,215,16.39,,,,,,,
9/19/2025,06:48:00 -0300,1,0,9.6,14.4,212,16.42,4.23,100.774,107.513,6.739,18.83,-0.24441,
9/19/2025,06:50:00 -0300,1,0,8.4,12,213,16.39,,,,,,,
9/19/2025,06:52:00 -0300,1,0,9.6,12,216,16.42,,,,,,,
9/19/2025,06:53:00 -0300,,,,,,,4.226,100.771,107.651,6.88,21.88,-0.23038,
9/19/2025,06:54:00 -0300,1,0,9.6,13.2,215,16.39,,,,,,,
9/19/2025,06:56:00 -0300,2,0,8.4,10.8,216,16.42,,,,,,,
9/19/2025,06:58:00 -0300,2,0,8.4,12,216,16.42,4.226,100.769,107.714,6.945,22.84,-0.22384,
9/19/2025,07:00:00 -0300,3,0,8.4,12,218,16.39,,,,,,,
9/19/2025,07:02:00 -0300,2,0,9.6,13.2,219,16.46,,,,,,,
9/19/2025,07:03:00 -0300,,,,,,,4.235,100.777,107.236,6.459,14.25,-0.27225,
9/19/2025,07:04:00 -0300,2,0,8.4,12,219,16.46,,,,,,,
9/19/2025,07:06:00 -0300,2,0,9.6,13.2,220,16.49,,,,,,,
9/19/2025,07:08:00 -0300,2,0,9.6,13.2,218,16.46,4.232,100.776,107.454,6.678,13.86,-0.25041,
9/19/2025,07:10:00 -0300,3,0,10.8,14.4,213,16.44,,,,,,,
9/19/2025,07:12:00 -0300,3,0,9.6,12,208,16.42,,,,,,,
9/19/2025,07:13:00 -0300,,,,,,,4.232,100.778,107.189,6.411,14.34,-0.27701,
9/19/2025,07:14:00 -0300,4,0,9.6,12,209,16.44,,,,,,,
9/19/2025,07:16:00 -0300,6,0,10.8,13.2,216,16.46,,,,,,,
9/19/2025,07:18:00 -0300,9,0,8.4,10.8,219,16.44,4.244,100.776,106.528,5.752,14.25,-0.3426,
9/19/2025,07:20:00 -0300,11,0,8.4,13.2,219,16.44,,,,,,,
9/19/2025,07:22:00 -0300,14,0,7.2,10.8,220,16.42,,,,,,,
9/19/2025,07:23:00 -0300,,,,,,,4.256,100.777,106.467,5.69,13.86,-0.34871,
9/19/2025,07:24:00 -0300,18,0,8.4,9.6,222,16.44,,,,,,,
9/19/2025,07:26:00 -0300,17,0,8.4,13.2,227,16.46,,,,,,,
9/19/2025,07:28:00 -0300,28,0,8.4,12,223,16.51,4.281,100.77,106.566,5.796,13.48,-0.33816,
9/19/2025,07:30:00 -0300,42,0,8.4,10.8,219,16.51,,,,,,,
9/19/2025,07:32:00 -0300,32,0,7.2,9.6,219,16.56,,,,,,,
9/19/2025,07:33:00 -0300,,,,,,,4.337,100.777,106.531,5.754,18.73,-0.34232,
9/19/2025,07:34:00 -0300,32,0,7.2,8.4,226,16.56,,,,,,,
9/19/2025,07:36:00 -0300,37,0,8.4,10.8,225,16.63,,,,,,,
9/19/2025,07:38:00 -0300,24,0,9.6,10.8,226,16.56,4.359,100.783,106.642,5.859,23.22,-0.3319,
9/19/2025,07:40:00 -0300,11,0,7.2,10.8,230,16.61,,,,,,,
9/19/2025,07:42:00 -0300,9,0,8.4,12,232,16.63,,,,,,,
9/19/2025,07:43:00 -0300,,,,,,,4.338,100.788,106.609,5.821,22.07,-0.33568,
9/19/2025,07:44:00 -0300,6,0,10.8,15.6,232,16.7,,,,,,,
9/19/2025,07:46:00 -0300,2,0,12,15.6,256,16.7,,,,,,,
9/19/2025,07:48:00 -0300,3,0,18,24,326,16.8,4.314,100.806,106.547,5.741,15.01,-0.34367,
9/19/2025,07:50:00 -0300,3,0,21.6,27.7,333,16.61,,,,,,,
9/19/2025,07:52:00 -0300,2,0,24,31.3,336,16.49,,,,,,,
9/19/2025,07:53:00 -0300,,,,,,,4.293,100.82,106.443,5.623,18.73,-0.35541,
9/19/2025,07:54:00 -0300,4,0,24,31.3,333,16.42,,,,,,,
9/19/2025,07:56:00 -0300,9,0,22.8,28.9,340,16.37,,,,,,,
9/19/2025,07:58:00 -0300,18,0,21.6,28.9,345,16.37,4.283,100.818,106.318,5.5,14.15,-0.36765,
9/19/2025,08:00:00 -0300,22,0,22.8,26.5,340,16.32,,,,,,,
9/19/2025,08:02:00 -0300,17,0,22.8,30.1,340,16.34,,,,,,,
9/19/2025,08:03:00 -0300,,,,,,,4.311,100.818,106.445,5.627,15.01,-0.35499,
9/19/2025,08:04:00 -0300,9,0,22.8,28.9,341,16.32,,,,,,,
9/19/2025,08:06:00 -0300,9,0,21.6,27.7,347,16.32,,,,,,,
9/19/2025,08:08:00 -0300,11,0,21.6,27.7,341,16.32,4.298,100.831,106.21,5.379,21.69,-0.37968,
9/19/2025,08:10:00 -0300,16,0,22.8,28.9,341,16.18,,,,,,,
9/19/2025,08:12:00 -0300,11,0,22.8,30.1,341,16.18,,,,,,,
9/19/2025,08:13:00 -0300,,,,,,,4.295,100.834,106.015,5.181,22.07,-0.39934,
9/19/2025,08:14:00 -0300,14,0,20.4,25.2,345,16.13,,,,,,,
9/19/2025,08:16:00 -0300,21,0,21.6,28.9,348,16.15,,,,,,,
9/19/2025,08:18:00 -0300,19,0,20.4,26.5,344,16.13,4.316,100.85,106.004,5.154,14.63,-0.40206,
9/19/2025,08:20:00 -0300,14,0,25.2,32.5,334,16.03,,,,,,,
9/19/2025,08:22:00 -0300,14,0,25.2,31.3,333,15.96,,,,,,,
9/19/2025,08:23:00 -0300,,,,,,,4.316,100.874,106.106,5.232,21.59,-0.39433,
9/19/2025,08:24:00 -0300,11,0,21.6,27.7,341,16.03,,,,,,,
9/19/2025,08:26:00 -0300,14,0,22.8,28.9,338,15.87,,,,,,,
9/19/2025,08:28:00 -0300,18,0,25.2,31.3,336,15.84,4.305,100.875,105.743,4.868,15.78,-0.43049,
9/19/2025,08:30:00 -0300,19,0,22.8,30.1,333,15.84,,,,,,,
9/19/2025,08:32:00 -0300,26,0,21.6,32.5,338,15.75,,,,,,,
9/19/2025,08:33:00 -0300,,,,,,,4.335,100.884,105.779,4.895,13.48,-0.42784,
9/19/2025,08:34:00 -0300,28,0,24,28.9,341,15.8,,,,,,,
9/19/2025,08:36:00 -0300,21,0,22.8,32.5,337,15.72,,,,,,,
9/19/2025,08:38:00 -0300,12,0,25.2,28.9,341,15.63,4.35,100.884,105.942,5.058,19.49,-0.41164,
9/19/2025,08:40:00 -0300,12,0,20.4,27.7,345,15.6,,,,,,,
9/19/2025,08:42:00 -0300,19,0,18,25.2,350,15.7,,,,,,,
9/19/2025,08:43:00 -0300,,,,,,,4.325,100.876,105.821,4.945,17.21,-0.42284,
9/19/2025,08:44:00 -0300,39,0,20.4,26.5,355,15.58,,,,,,,
9/19/2025,08:46:00 -0300,69,0,16.8,24,348,15.8,,,,,,,
9/19/2025,08:48:00 -0300,83,0,16.8,20.4,345,15.75,4.448,100.884,105.7,4.816,21.31,-0.43567,
9/19/2025,08:50:00 -0300,54,0,16.8,21.6,344,15.77,,,,,,,
9/19/2025,08:52:00 -0300,66,0,20.4,25.2,340,15.75,,,,,,,
9/19/2025,08:53:00 -0300,,,,,,,4.478,100.897,105.6,4.703,15.68,-0.44695,
9/19/2025,08:54:00 -0300,83,0,19.2,25.2,344,15.77,,,,,,,
9/19/2025,08:56:00 -0300,89,0,19.2,25.2,347,15.77,,,,,,,
9/19/2025,08:58:00 -0300,71,0,20.4,24,338,15.77,4.481,100.912,105.448,4.536,16.06,-0.46354,
9/19/2025,09:00:00 -0300,38,0,19.2,26.5,337,15.87,,,,,,,
9/19/2025,09:02:00 -0300,26,0,19.2,24,340,15.68,,,,,,,
9/19/2025,09:03:00 -0300,,,,,,,4.469,100.923,105.565,4.642,21.21,-0.453,
9/19/2025,09:04:00 -0300,21,0,19.2,22.8,344,15.49,,,,,,,
9/19/2025,09:06:00 -0300,19,0,18,22.8,344,15.49,,,,,,,
9/19/2025,09:08:00 -0300,21,0,18,24,338,15.63,4.441,100.93,105.253,4.323,15.4,-0.48469,
9/19/2025,09:10:00 -0300,19,0,18,24,344,15.6,,,,,,,
9/19/2025,09:12:00 -0300,22,0,18,21.6,348,15.65,,,,,,,
9/19/2025,09:13:00 -0300,,,,,,,4.43,100.921,105.146,4.225,15.59,-0.49443,
9/19/2025,09:14:00 -0300,26,0,16.8,22.8,344,15.68,,,,,,,
9/19/2025,09:16:00 -0300,24,0,18,25.2,343,15.68,,,,,,,
9/19/2025,09:18:00 -0300,16,0,21.6,25.2,340,15.6,4.439,100.925,105.096,4.171,21.78,-0.49987,
9/19/2025,09:20:00 -0300,11,0,21.6,27.7,336,15.6,,,,,,,
9/19/2025,09:22:00 -0300,16,0,20.4,26.5,337,15.6,,,,,,,
9/19/2025,09:23:00 -0300,,,,,,,4.411,100.929,105.166,4.237,15.01,-0.49326,
9/19/2025,09:24:00 -0300,22,0,20.4,27.7,341,15.56,,,,,,,
9/19/2025,09:26:00 -0300,23,0,16.8,22.8,341,15.63,,,,,,,
9/19/2025,09:28:00 -0300,26,0,19.2,27.7,338,15.63,4.421,100.946,105.014,4.068,15.4,-0.51005,
9/19/2025,09:30:00 -0300,31,0,24,30.1,337,15.58,,,,,,,
9/19/2025,09:32:00 -0300,32,0,20.4,25.2,331,15.53,,,,,,,
9/19/2025,09:33:00 -0300,,,,,,,4.448,100.967,104.919,3.952,21.78,-0.52168,
9/19/2025,09:34:00 -0300,34,0,20.4,26.5,337,15.41,,,,,,,
9/19/2025,09:36:00 -0300,38,0,18,25.2,336,15.46,,,,,,,
9/19/2025,09:38:00 -0300,38,0,18,25.2,334,15.37,4.466,100.981,104.965,3.984,21.12,-0.51848,
9/19/2025,09:40:00 -0300,39,0,22.8,27.7,333,15.37,,,,,,,
9/19/2025,09:42:00 -0300,42,0,21.6,26.5,330,15.41,,,,,,,
9/19/2025,09:43:00 -0300,,,,,,,4.489,100.982,104.883,3.901,20.26,-0.52672,
9/19/2025,09:44:00 -0300,47,0,21.6,26.5,330,15.39,,,,,,,
9/19/2025,09:46:00 -0300,48,0,18,26.5,343,15.46,,,,,,,
9/19/2025,09:48:00 -0300,48,0,20.4,26.5,337,15.44,4.486,100.978,104.685,3.707,15.97,-0.546,
9/19/2025,09:50:00 -0300,47,0,19.2,26.5,334,15.56,,,,,,,
9/19/2025,09:52:00 -0300,46,0,16.8,25.2,341,15.53,,,,,,,
9/19/2025,09:53:00 -0300,,,,,,,4.484,100.983,104.537,3.554,16.06,-0.56127,
9/19/2025,09:54:00 -0300,49,0,18,24,341,15.49,,,,,,,
9/19/2025,09:56:00 -0300,59,0,18,28.9,334,15.53,,,,,,,
9/19/2025,09:58:00 -0300,66,0,18,24,337,15.63,4.486,100.986,104.655,3.669,20.92,-0.54981,
9/19/2025,10:00:00 -0300,67,0,15.6,21.6,333,15.7,,,,,,,
9/19/2025,10:02:00 -0300,71,0,18,26.5,333,15.7,,,,,,,
9/19/2025,10:03:00 -0300,,,,,,,4.484,100.994,104.43,3.436,16.06,-0.57293,
9/19/2025,10:04:00 -0300,76,0,14.4,21.6,333,15.8,,,,,,,
9/19/2025,10:06:00 -0300,77,0,16.8,25.2,336,15.75,,,,,,,
9/19/2025,10:08:00 -0300,82,0,15.6,22.8,331,15.84,4.486,100.996,104.485,3.489,15.68,-0.56772,
9/19/2025,10:10:00 -0300,84,0,19.2,25.2,334,15.7,,,,,,,
9/19/2025,10:12:00 -0300,81,0,21.6,26.5,333,15.65,,,,,,,
9/19/2025,10:13:00 -0300,,,,,,,4.483,101.011,104.364,3.353,23.03,-0.5812,
9/19/2025,10:14:00 -0300,87,0,21.6,28.9,336,15.6,,,,,,,
9/19/2025,10:16:00 -0300,94,0,19.2,26.5,336,15.68,,,,,,,
9/19/2025,10:18:00 -0300,98,0,20.4,24,337,15.63,4.487,101.011,104.216,3.205,15.97,-0.59593,
9/19/2025,10:20:00 -0300,99,0,18,24,336,15.63,,,,,,,
9/19/2025,10:22:00 -0300,93,0,18,27.7,334,15.7,,,,,,,
9/19/2025,10:23:00 -0300,,,,,,,4.487,101.004,104.238,3.234,16.16,-0.59309,
9/19/2025,10:24:00 -0300,77,0,18,25.2,338,15.68,,,,,,,
9/19/2025,10:26:00 -0300,61,0,16.8,24,338,15.58,,,,,,,
9/19/2025,10:28:00 -0300,63,0,19.2,25.2,338,15.63,4.487,101.021,104.29,3.269,15.87,-0.58963,
9/19/2025,10:30:00 -0300,67,0,20.4,26.5,341,15.58,,,,,,,
9/19/2025,10:32:00 -0300,72,0,18,24,331,15.68,,,,,,,
9/19/2025,10:33:00 -0300,,,,,,,4.489,101.026,104.294,3.268,21.21,-0.58969,
9/19/2025,10:34:00 -0300,72,0,15.6,20.4,329,15.8,,,,,,,
9/19/2025,10:36:00 -0300,71,0,16.8,22.8,337,15.68,,,,,,,
9/19/2025,10:38:00 -0300,52,0,16.8,25.2,337,15.65,4.49,101.035,104.024,2.989,15.4,-0.61747,
9/19/2025,10:40:00 -0300,42,0,15.6,20.4,333,15.63,,,,,,,
9/19/2025,10:42:00 -0300,52,0,16.8,22.8,340,15.49,,,,,,,
9/19/2025,10:43:00 -0300,,,,,,,4.489,101.037,103.918,2.881,15.87,-0.62818,
9/19/2025,10:44:00 -0300,62,0,15.6,21.6,331,15.56,,,,,,,
9/19/2025,10:46:00 -0300,77,0,15.6,21.6,333,15.49,,,,,,,
9/19/2025,10:48:00 -0300,82,0,16.8,21.6,337,15.46,4.489,101.046,104.057,3.011,20.73,-0.61524,
9/19/2025,10:50:00 -0300,84,0,15.6,20.4,329,15.49,,,,,,,
9/19/2025,10:52:00 -0300,89,0,18,24,343,15.34,,,,,,,
9/19/2025,10:53:00 -0300,,,,,,,4.489,101.047,103.929,2.882,20.92,-0.62811,
9/19/2025,10:54:00 -0300,87,0,15.6,25.2,338,15.49,,,,,,,
9/19/2025,10:56:00 -0300,87,0,18,24,340,15.41,,,,,,,
9/19/2025,10:58:00 -0300,96,0,15.6,19.2,331,15.44,4.484,101.046,103.656,2.61,21.02,-0.65509,
9/19/2025,11:00:00 -0300,133,0,14.4,21.6,333,15.44,,,,,,,
9/19/2025,11:02:00 -0300,142,0,14.4,19.2,331,15.46,,,,,,,
9/19/2025,11:03:00 -0300,,,,,,,4.489,101.042,103.602,2.56,19.59,-0.66012,
9/19/2025,11:04:00 -0300,111,0,13.2,19.2,336,15.56,,,,,,,
9/19/2025,11:06:00 -0300,97,0,14.4,16.8,341,15.44,,,,,,,
9/19/2025,11:08:00 -0300,107,0,18,22.8,341,15.27,4.49,101.047,103.783,2.736,20.35,-0.64263,
9/19/2025,11:10:00 -0300,87,0,16.8,20.4,341,15.29,,,,,,,
9/19/2025,11:12:00 -0300,77,0,16.8,22.8,338,15.15,,,,,,,
9/19/2025,11:13:00 -0300,,,,,,,4.489,101.058,103.506,2.448,20.64,-0.67125,
9/19/2025,11:14:00 -0300,97,0,16.8,24,336,15.27,,,,,,,
9/19/2025,11:16:00 -0300,116,0,16.8,21.6,326,15.25,,,,,,,
9/19/2025,11:18:00 -0300,122,0,13.2,18,333,15.37,4.487,101.055,103.354,2.299,15.97,-0.68609,
9/19/2025,11:20:00 -0300,128,0,16.8,20.4,337,15.32,,,,,,,
9/19/2025,11:22:00 -0300,126,0,15.6,20.4,334,15.37,,,,,,,
9/19/2025,11:23:00 -0300,,,,,,,4.49,101.057,103.348,2.291,16.35,-0.68686,
9/19/2025,11:24:00 -0300,108,0,18,22.8,334,15.32,,,,,,,
9/19/2025,11:26:00 -0300,104,0,16.8,21.6,337,15.37,,,,,,,
9/19/2025,11:28:00 -0300,142,0,15.6,20.4,337,15.34,4.49,101.044,103.1,2.056,15.87,-0.71025,
9/19/2025,11:30:00 -0300,168,0,15.6,19.2,344,15.34,,,,,,,
9/19/2025,11:32:00 -0300,147,0,16.8,21.6,340,15.51,,,,,,,
9/19/2025,11:33:00 -0300,,,,,,,4.49,101.042,103.228,2.186,20.26,-0.69737,
9/19/2025,11:34:00 -0300,151,0,18,24,330,15.56,,,,,,,
9/19/2025,11:36:00 -0300,182,0,15.6,20.4,333,15.6,,,,,,,
9/19/2025,11:38:00 -0300,183,0,15.6,20.4,331,15.72,4.486,101.046,103.093,2.047,19.97,-0.71117,
9/19/2025,11:40:00 -0300,171,0,16.8,20.4,337,15.68,,,,,,,
9/19/2025,11:42:00 -0300,153,0,16.8,21.6,338,15.72,,,,,,,
9/19/2025,11:43:00 -0300,,,,,,,4.49,101.045,103.146,2.101,19.78,-0.70577,
9/19/2025,11:44:00 -0300,173,0,19.2,22.8,334,15.68,,,,,,,
9/19/2025,11:46:00 -0300,207,0,18,22.8,341,15.7,,,,,,,
9/19/2025,11:48:00 -0300,189,0,18,22.8,338,15.89,4.484,101.052,103.037,1.985,16.25,-0.71734,
9/19/2025,11:50:00 -0300,227,0,18,22.8,341,15.8,,,,,,,
9/19/2025,11:52:00 -0300,191,0,19.2,24,337,15.72,,,,,,,
9/19/2025,11:53:00 -0300,,,,,,,4.49,101.059,102.931,1.872,20.26,-0.72855,
9/19/2025,11:54:00 -0300,159,0,15.6,21.6,343,15.77,,,,,,,
9/19/2025,11:56:00 -0300,142,0,19.2,25.2,341,15.65,,,,,,,
9/19/2025,11:58:00 -0300,207,0,19.2,24,341,15.6,4.484,101.051,103.099,2.048,20.45,-0.71104,
9/19/2025,12:00:00 -0300,254,0,19.2,24,337,15.7,,,,,,,
9/19/2025,12:02:00 -0300,247,0,21.6,27.7,341,15.6,,,,,,,
9/19/2025,12:03:00 -0300,,,,,,,4.49,101.053,102.998,1.945,19.68,-0.7213,
9/19/2025,12:04:00 -0300,242,0,20.4,27.7,336,15.6,,,,,,,
9/19/2025,12:06:00 -0300,239,0,21.6,26.5,338,15.65,,,,,,,
9/19/2025,12:08:00 -0300,211,0,18,22.8,341,15.63,4.492,101.077,103.124,2.047,20.16,-0.71119,
9/19/2025,12:10:00 -0300,209,0,20.4,27.7,341,15.65,,,,,,,
9/19/2025,12:12:00 -0300,212,0,18,22.8,345,15.68,,,,,,,
9/19/2025,12:13:00 -0300,,,,,,,4.492,101.07,102.793,1.723,15.78,-0.74336,
9/19/2025,12:14:00 -0300,206,0,16.8,24,337,15.8,,,,,,,
9/19/2025,12:16:00 -0300,191,0,19.2,22.8,337,15.77,,,,,,,
9/19/2025,12:18:00 -0300,172,0,21.6,26.5,341,15.6,4.49,101.077,103.002,1.925,16.92,-0.72334,
9/19/2025,12:20:00 -0300,168,0,19.2,24,338,15.6,,,,,,,
9/19/2025,12:22:00 -0300,177,0,16.8,21.6,340,15.65,,,,,,,
9/19/2025,12:23:00 -0300,,,,,,,4.492,101.081,102.641,1.56,18.73,-0.75958,
9/19/2025,12:24:00 -0300,187,0,16.8,20.4,331,15.91,,,,,,,
9/19/2025,12:26:00 -0300,198,0,18,21.6,333,15.75,,,,,,,
9/19/2025,12:28:00 -0300,226,0,19.2,24,333,15.72,4.492,101.078,102.661,1.583,16.25,-0.7573,
9/19/2025,12:30:00 -0300,231,0,18,24,341,15.8,,,,,,,
9/19/2025,12:32:00 -0300,257,0,19.2,25.2,337,15.77,,,,,,,
9/19/2025,12:33:00 -0300,,,,,,,4.493,101.085,103.077,1.992,19.88,-0.71658,
