Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
2/16/2025,04:30:00 -0400,1,0,,,239,-12.23,,,,,,,
2/16/2025,04:32:00 -0400,1,0,,,233,-12.12,,,,,,,
2/16/2025,04:33:00 -0400,,,,,,,4.131,101.799,105.151,3.352,-1.33,-0.58137,
2/16/2025,04:34:00 -0400,1,0,,,233,-12.23,,,,,,,
2/16/2025,04:36:00 -0400,1,0,,,239,-12.16,,,,,,,
2/16/2025,04:38:00 -0400,1,0,,,246,-12.09,4.142,101.822,105.195,3.373,-1.33,-0.57927,
2/16/2025,04:40:00 -0400,1,0,,,241,-12.09,,,,,,,
2/16/2025,04:42:00 -0400,1,0,,,244,-12.16,,,,,,,
2/16/2025,04:43:00 -0400,,,,,,,4.145,101.841,105.274,3.433,-1.33,-0.57326,
2/16/2025,04:44:00 -0400,1,0,,,247,-11.98,,,,,,,
2/16/2025,04:46:00 -0400,1,0,,,248,-12.05,,,,,,,
2/16/2025,04:48:00 -0400,1,0,,,248,-12.05,4.122,101.816,105.315,3.499,-1.22,-0.56674,
2/16/2025,04:50:00 -0400,1,0,,,248,-12.05,,,,,,,
2/16/2025,04:52:00 -0400,1,0,,,243,-12.05,,,,,,,
2/16/2025,04:53:00 -0400,,,,,,,4.14,101.802,105.323,3.521,-1.22,-0.56447,
2/16/2025,04:54:00 -0400,1,0,,,241,-12.2,,,,,,,
2/16/2025,04:56:00 -0400,1,0,,,246,-12.23,,,,,,,
2/16/2025,04:58:00 -0400,1,0,,,244,-12.23,4.143,101.823,105.456,3.633,-1.22,-0.55339,
2/16/2025,05:00:00 -0400,1,0,,,243,-12.16,,,,,,,
2/16/2025,05:02:00 -0400,1,0,,,250,-12.09,,,,,,,
2/16/2025,05:03:00 -0400,,,,,,,4.127,101.835,105.513,3.678,-1.22,-0.54888,
2/16/2025,05:04:00 -0400,1,0,,,257,-12.01,,,,,,,
2/16/2025,05:06:00 -0400,1,0,,,256,-11.94,,,,,,,
2/16/2025,05:08:00 -0400,1,0,,,260,-11.98,4.139,101.826,105.562,3.736,-1.22,-0.54316,
2/16/2025,05:10:00 -0400,1,0,,,257,-11.94,,,,,,,
2/16/2025,05:12:00 -0400,1,0,,,267,-12.01,,,,,,,
2/16/2025,05:13:00 -0400,,,,,,,4.142,101.825,105.623,3.798,-1.22,-0.53692,
2/16/2025,05:14:00 -0400,1,0,,,254,-12.01,,,,,,,
2/16/2025,05:16:00 -0400,1,0,,,254,-12.01,,,,,,,
2/16/2025,05:18:00 -0400,1,0,,,253,-12.16,4.128,101.83,105.65,3.82,-1.22,-0.53478,
2/16/2025,05:20:00 -0400,1,0,,,250,-12.09,,,,,,,
2/16/2025,05:22:00 -0400,1,0,,,247,-12.05,,,,,,,
2/16/2025,05:23:00 -0400,,,,,,,4.139,101.856,105.728,3.872,-1.33,-0.52956,
2/16/2025,05:24:00 -0400,1,0,,,250,-12.12,,,,,,,
2/16/2025,05:26:00 -0400,1,0,,,250,-12.01,,,,,,,
2/16/2025,05:28:00 -0400,1,0,,,248,-12.01,4.143,101.843,105.787,3.944,-1.22,-0.52247,
2/16/2025,05:30:00 -0400,1,0,,,248,-12.23,,,,,,,
2/16/2025,05:32:00 -0400,1,0,,,246,-12.16,,,,,,,
2/16/2025,05:33:00 -0400,,,,,,,4.123,101.853,105.861,4.008,-1.33,-0.5161,
2/16/2025,05:34:00 -0400,1,0,,,246,-12.2,,,,,,,
2/16/2025,05:36:00 -0400,1,0,,,251,-12.09,,,,,,,
2/16/2025,05:38:00 -0400,1,0,,,253,-12.16,4.139,101.872,105.959,4.087,-1.22,-0.50824,
2/16/2025,05:40:00 -0400,1,0,,,243,-12.16,,,,,,,
2/16/2025,05:42:00 -0400,1,0,,,248,-12.2,,,,,,,
2/16/2025,05:43:00 -0400,,,,,,,4.142,101.848,105.963,4.115,-1.22,-0.50542,
2/16/2025,05:44:00 -0400,1,0,,,250,-12.2,,,,,,,
2/16/2025,05:46:00 -0400,1,0,,,244,-12.27,,,,,,,
2/16/2025,05:48:00 -0400,1,0,,,247,-12.2,4.123,101.86,105.998,4.138,-1.22,-0.5031,
2/16/2025,05:50:00 -0400,1,0,,,246,-12.31,,,,,,,
2/16/2025,05:52:00 -0400,1,0,,,250,-12.2,,,,,,,
2/16/2025,05:53:00 -0400,,,,,,,4.136,101.846,106.047,4.201,-1.22,-0.49688,
2/16/2025,05:54:00 -0400,1,0,,,246,-12.31,,,,,,,
2/16/2025,05:56:00 -0400,1,0,,,240,-12.31,,,,,,,
2/16/2025,05:58:00 -0400,1,0,,,246,-12.23,4.139,101.846,106.126,4.28,-1.22,-0.48898,
2/16/2025,06:00:00 -0400,1,0,,,243,-12.31,,,,,,,
2/16/2025,06:02:00 -0400,1,0,,,248,-12.23,,,,,,,
2/16/2025,06:03:00 -0400,,,,,,,4.122,101.837,106.201,4.364,-1.22,-0.48062,
2/16/2025,06:04:00 -0400,1,0,,,246,-12.31,,,,,,,
2/16/2025,06:06:00 -0400,1,0,,,247,-12.23,,,,,,,
2/16/2025,06:08:00 -0400,1,0,,,247,-12.27,4.134,101.872,106.294,4.422,-1.22,-0.47488,
2/16/2025,06:10:00 -0400,1,0,,,248,-12.27,,,,,,,
2/16/2025,06:12:00 -0400,1,0,,,253,-12.2,,,,,,,
2/16/2025,06:13:00 -0400,,,,,,,4.139,101.883,106.387,4.504,-1.22,-0.46676,
2/16/2025,06:14:00 -0400,1,0,,,247,-12.12,,,,,,,
2/16/2025,06:16:00 -0400,1,0,,,244,-12.27,,,,,,,
2/16/2025,06:18:00 -0400,1,0,,,246,-12.31,4.122,101.881,106.413,4.532,-1.22,-0.46393,
2/16/2025,06:20:00 -0400,1,0,,,240,-12.34,,,,,,,
2/16/2025,06:22:00 -0400,1,0,,,243,-12.34,,,,,,,
2/16/2025,06:23:00 -0400,,,,,,,4.133,101.867,106.479,4.612,-1.22,-0.45595,
2/16/2025,06:24:00 -0400,1,0,,,240,-12.45,,,,,,,
2/16/2025,06:26:00 -0400,1,0,,,247,-12.16,,,,,,,
2/16/2025,06:28:00 -0400,1,0,,,240,-12.27,4.137,101.875,106.59,4.715,-1.22,-0.44577,
2/16/2025,06:30:00 -0400,1,0,,,243,-12.27,,,,,,,
2/16/2025,06:32:00 -0400,1,0,,,239,-12.38,,,,,,,
2/16/2025,06:33:00 -0400,,,,,,,4.114,101.875,106.642,4.767,-1.22,-0.4405,
2/16/2025,06:34:00 -0400,1,0,,,236,-12.38,,,,,,,
2/16/2025,06:36:00 -0400,1,0,,,237,-12.31,,,,,,,
2/16/2025,06:38:00 -0400,1,0,,,236,-12.49,4.133,101.883,106.718,4.835,-1.22,-0.43384,
2/16/2025,06:40:00 -0400,1,0,,,234,-12.45,,,,,,,
2/16/2025,06:42:00 -0400,1,0,,,239,-12.49,,,,,,,
2/16/2025,06:43:00 -0400,,,,,,,4.137,101.889,106.801,4.912,-1.22,-0.42609,
2/16/2025,06:44:00 -0400,1,0,,,241,-12.34,,,,,,,
2/16/2025,06:46:00 -0400,1,0,,,230,-12.38,,,,,,,
2/16/2025,06:48:00 -0400,1,0,,,234,-12.64,4.12,101.884,106.859,4.975,-1.22,-0.41989,
2/16/2025,06:50:00 -0400,1,0,,,244,-12.34,,,,,,,
2/16/2025,06:52:00 -0400,1,0,,,244,-12.45,,,,,,,
2/16/2025,06:53:00 -0400,,,,,,,4.133,101.881,106.934,5.053,-1.22,-0.41213,
2/16/2025,06:54:00 -0400,1,0,,,240,-12.49,,,,,,,
2/16/2025,06:56:00 -0400,1,0,,,241,-12.53,,,,,,,
2/16/2025,06:58:00 -0400,2,0,,,241,-12.53,4.139,101.88,107.022,5.142,-1.22,-0.40325,
2/16/2025,07:00:00 -0400,2,0,,,240,-12.49,,,,,,,
2/16/2025,07:02:00 -0400,3,0,,,243,-12.45,,,,,,,
2/16/2025,07:03:00 -0400,,,,,,,4.131,101.882,107.075,5.193,-1.22,-0.39818,
2/16/2025,07:04:00 -0400,4,0,,,244,-12.45,,,,,,,
2/16/2025,07:06:00 -0400,4,0,,,246,-12.53,,,,,,,
2/16/2025,07:08:00 -0400,4,0,,,244,-12.49,4.154,101.895,107.146,5.251,-1.22,-0.39244,
2/16/2025,07:10:00 -0400,4,0,,,237,-12.6,,,,,,,
2/16/2025,07:12:00 -0400,4,0,,,239,-12.71,,,,,,,
2/16/2025,07:13:00 -0400,,,,,,,4.169,101.883,107.225,5.342,-1.22,-0.38335,
2/16/2025,07:14:00 -0400,6,0,,,234,-12.6,,,,,,,
2/16/2025,07:16:00 -0400,7,0,,,232,-12.64,,,,,,,
2/16/2025,07:18:00 -0400,9,0,,,227,-12.71,4.172,101.92,107.335,5.415,-1.22,-0.37605,
2/16/2025,07:20:00 -0400,11,0,,,230,-12.9,,,,,,,
2/16/2025,07:22:00 -0400,13,0,,,232,-12.79,,,,,,,
2/16/2025,07:23:00 -0400,,,,,,,4.23,101.943,107.424,5.481,-1.22,-0.36955,
2/16/2025,07:24:00 -0400,18,0,,,237,-12.68,,,,,,,
2/16/2025,07:26:00 -0400,26,0,,,243,-12.71,,,,,,,
2/16/2025,07:28:00 -0400,28,0,,,230,-12.86,4.412,101.933,107.477,5.544,-1.22,-0.36329,
2/16/2025,07:30:00 -0400,33,0,,,226,-12.83,,,,,,,
2/16/2025,07:32:00 -0400,37,0,,,223,-12.79,,,,,,,
2/16/2025,07:33:00 -0400,,,,,,,4.429,101.915,107.503,5.588,-1.22,-0.35886,
2/16/2025,07:34:00 -0400,42,0,,,237,-12.83,,,,,,,
2/16/2025,07:36:00 -0400,43,0,,,241,-12.68,,,,,,,
2/16/2025,07:38:00 -0400,47,0,,,247,-12.64,4.436,101.93,107.609,5.679,-1.22,-0.34982,
2/16/2025,07:40:00 -0400,47,0,,,244,-12.6,,,,,,,
2/16/2025,07:42:00 -0400,48,0,,,244,-12.64,,,,,,,
2/16/2025,07:43:00 -0400,,,,,,,4.439,101.94,107.684,5.744,-1.22,-0.34335,
2/16/2025,07:44:00 -0400,59,0,,,243,-12.53,,,,,,,
2/16/2025,07:46:00 -0400,73,0,,,233,-12.6,,,,,,,
2/16/2025,07:48:00 -0400,72,0,,,227,-12.64,4.439,101.949,107.746,5.797,-1.22,-0.33809,
2/16/2025,07:50:00 -0400,71,0,,,219,-12.53,,,,,,,
2/16/2025,07:52:00 -0400,78,0,,,219,-12.53,,,,,,,
2/16/2025,07:53:00 -0400,,,,,,,4.441,101.967,107.83,5.863,-1.22,-0.33154,
2/16/2025,07:54:00 -0400,76,0,,,219,-12.42,,,,,,,
2/16/2025,07:56:00 -0400,87,0,,,215,-12.6,,,,,,,
2/16/2025,07:58:00 -0400,97,0,,,220,-12.56,4.444,101.982,107.909,5.927,-1.22,-0.32512,
2/16/2025,08:00:00 -0400,107,0,,,215,-12.56,,,,,,,
2/16/2025,08:02:00 -0400,108,0,,,215,-12.45,,,,,,,
2/16/2025,08:03:00 -0400,,,,,,,4.441,101.976,107.953,5.977,-1.22,-0.32013,
2/16/2025,08:04:00 -0400,104,0,,,218,-12.45,,,,,,,
2/16/2025,08:06:00 -0400,138,0,,,222,-12.42,,,,,,,
2/16/2025,08:08:00 -0400,147,0,,,223,-12.34,4.445,101.989,108.117,6.128,-1.22,-0.30518,
2/16/2025,08:10:00 -0400,154,0,,,220,-12.31,,,,,,,
2/16/2025,08:12:00 -0400,152,0,,,212,-12.2,,,,,,,
2/16/2025,08:13:00 -0400,,,,,,,4.444,101.984,108.148,6.164,-1.22,-0.3016,
2/16/2025,08:14:00 -0400,158,0,,,205,-12.16,,,,,,,
2/16/2025,08:16:00 -0400,146,0,,,219,-12.31,,,,,,,
2/16/2025,08:18:00 -0400,158,0,,,227,-12.16,4.444,101.971,108.183,6.212,-1.22,-0.2968,
2/16/2025,08:20:00 -0400,178,0,,,226,-12.05,,,,,,,
2/16/2025,08:22:00 -0400,173,0,,,237,-12.01,,,,,,,
2/16/2025,08:23:00 -0400,,,,,,,4.445,101.921,108.218,6.297,-1.22,-0.28831,
2/16/2025,08:24:00 -0400,168,0,,,232,-12.01,,,,,,,
2/16/2025,08:26:00 -0400,174,0,,,241,-11.94,,,,,,,
2/16/2025,08:28:00 -0400,167,0,,,229,-12.09,4.445,101.888,108.201,6.313,-1.22,-0.28678,
2/16/2025,08:30:00 -0400,152,0,,,243,-11.94,,,,,,,
2/16/2025,08:32:00 -0400,162,0,,,237,-11.94,,,,,,,
2/16/2025,08:33:00 -0400,,,,,,,4.444,101.909,108.285,6.376,-1.22,-0.28052,
2/16/2025,08:34:00 -0400,187,0,,,234,-11.83,,,,,,,
2/16/2025,08:36:00 -0400,199,0,,,241,-11.79,,,,,,,
2/16/2025,08:38:00 -0400,206,0,,,223,-11.87,4.447,101.92,108.399,6.479,-1.22,-0.2702,
2/16/2025,08:40:00 -0400,219,0,,,220,-11.79,,,,,,,
2/16/2025,08:42:00 -0400,233,0,,,230,-11.72,,,,,,,
2/16/2025,08:43:00 -0400,,,,,,,4.447,101.958,108.519,6.561,-1.22,-0.26212,
2/16/2025,08:44:00 -0400,222,0,,,234,-11.72,,,,,,,
2/16/2025,08:46:00 -0400,229,0,,,229,-11.72,,,,,,,
2/16/2025,08:48:00 -0400,229,0,,,236,-11.58,4.445,101.961,108.501,6.54,-1.22,-0.26417,
2/16/2025,08:50:00 -0400,226,0,,,236,-11.51,,,,,,,
2/16/2025,08:52:00 -0400,229,0,,,234,-11.58,,,,,,,
2/16/2025,08:53:00 -0400,,,,,,,4.448,101.962,108.607,6.645,-1.22,-0.25373,
2/16/2025,08:54:00 -0400,228,0,,,234,-11.58,,,,,,,
2/16/2025,08:56:00 -0400,237,0,,,234,-11.51,,,,,,,
2/16/2025,08:58:00 -0400,243,0,,,225,-11.47,4.448,101.969,108.753,6.784,-1.22,-0.23992,
2/16/2025,09:00:00 -0400,253,0,,,226,-11.47,,,,,,,
2/16/2025,09:02:00 -0400,263,0,,,226,-11.47,,,,,,,
2/16/2025,09:03:00 -0400,,,,,,,4.447,101.947,108.77,6.823,-1.22,-0.23598,
2/16/2025,09:04:00 -0400,264,0,,,234,-11.36,,,,,,,
2/16/2025,09:06:00 -0400,259,0,,,237,-11.36,,,,,,,
2/16/2025,09:08:00 -0400,271,0,,,241,-11.29,4.448,101.936,108.757,6.821,-1.22,-0.2362,
2/16/2025,09:10:00 -0400,268,0,,,239,-11.29,,,,,,,
2/16/2025,09:12:00 -0400,271,0,,,250,-11.15,,,,,,,
2/16/2025,09:13:00 -0400,,,,,,,4.448,101.923,108.841,6.918,-1.22,-0.22656,
2/16/2025,09:14:00 -0400,264,0,,,248,-11.15,,,,,,,
2/16/2025,09:16:00 -0400,274,0,,,226,-11.33,,,,,,,
2/16/2025,09:18:00 -0400,296,0,,,236,-11.11,4.447,101.922,108.934,7.012,-1.22,-0.21723,
2/16/2025,09:20:00 -0400,298,0,,,253,-11.04,,,,,,,
2/16/2025,09:22:00 -0400,316,0,,,243,-11,,,,,,,
2/16/2025,09:23:00 -0400,,,,,,,4.448,101.91,108.951,7.041,-1.22,-0.21428,
2/16/2025,09:24:00 -0400,316,0,,,241,-11,,,,,,,
2/16/2025,09:26:00 -0400,322,0,,,243,-10.9,,,,,,,
2/16/2025,09:28:00 -0400,326,0,,,241,-10.97,4.448,101.892,108.912,7.02,-1.22,-0.21644,
2/16/2025,09:30:00 -0400,342,0,,,240,-10.83,,,,,,,
2/16/2025,09:32:00 -0400,344,0,,,248,-10.79,,,,,,,
2/16/2025,09:33:00 -0400,,,,,,,4.447,101.878,108.969,7.091,-1.22,-0.20934,
2/16/2025,09:34:00 -0400,336,0,,,254,-10.62,,,,,,,
2/16/2025,09:36:00 -0400,339,0,,,237,-10.9,,,,,,,
2/16/2025,09:38:00 -0400,363,0,,,251,-10.72,4.448,101.861,109.049,7.188,-1.22,-0.19974,
2/16/2025,09:40:00 -0400,359,0,,,243,-10.79,,,,,,,
2/16/2025,09:42:00 -0400,371,0,,,220,-11.08,,,,,,,
2/16/2025,09:43:00 -0400,,,,,,,4.45,101.828,109.057,7.229,-1.22,-0.19558,
2/16/2025,09:44:00 -0400,371,0,,,232,-10.86,,,,,,,
2/16/2025,09:46:00 -0400,374,0,,,239,-10.86,,,,,,,
2/16/2025,09:48:00 -0400,359,0,,,241,-10.76,4.448,101.813,108.996,7.183,-1.22,-0.20024,
2/16/2025,09:50:00 -0400,379,0,,,230,-10.97,,,,,,,
2/16/2025,09:52:00 -0400,387,0,,,240,-10.62,,,,,,,
2/16/2025,09:53:00 -0400,,,,,,,4.45,101.83,109.062,7.232,-1.22,-0.19533,
2/16/2025,09:54:00 -0400,387,0,,,243,-10.65,,,,,,,
2/16/2025,09:56:00 -0400,404,0,,,226,-10.83,,,,,,,
2/16/2025,09:58:00 -0400,386,0,,,230,-10.65,4.45,101.818,109.119,7.301,-1.22,-0.18843,
2/16/2025,10:00:00 -0400,399,0,,,250,-10.65,,,,,,,
2/16/2025,10:02:00 -0400,413,0,,,244,-10.69,,,,,,,
2/16/2025,10:03:00 -0400,,,,,,,4.448,101.812,109.163,7.351,-1.22,-0.18344,
2/16/2025,10:04:00 -0400,418,0,,,246,-10.58,,,,,,,
2/16/2025,10:06:00 -0400,421,0,,,233,-10.72,,,,,,,
2/16/2025,10:08:00 -0400,417,0,,,230,-10.62,4.45,101.821,109.133,7.312,-1.22,-0.18741,
2/16/2025,10:10:00 -0400,408,0,,,239,-10.51,,,,,,,
2/16/2025,10:12:00 -0400,426,0,,,230,-10.58,,,,,,,
2/16/2025,10:13:00 -0400,,,,,,,4.45,101.816,109.177,7.361,-1.22,-0.18252,
2/16/2025,10:14:00 -0400,399,0,,,232,-10.48,,,,,,,
2/16/2025,10:16:00 -0400,398,0,,,247,-10.34,,,,,,,
2/16/2025,10:18:00 -0400,419,0,,,247,-10.3,4.448,101.813,109.269,7.456,-1.22,-0.17299,
2/16/2025,10:20:00 -0400,418,0,,,236,-10.55,,,,,,,
2/16/2025,10:22:00 -0400,422,0,,,227,-10.55,,,,,,,
2/16/2025,10:23:00 -0400,,,,,,,4.45,101.815,109.252,7.437,-1.22,-0.17495,
2/16/2025,10:24:00 -0400,414,0,,,247,-10.23,,,,,,,
2/16/2025,10:26:00 -0400,407,0,,,226,-10.55,,,,,,,
2/16/2025,10:28:00 -0400,417,0,,,258,-10.27,4.45,101.812,109.283,7.471,-1.22,-0.17157,
2/16/2025,10:30:00 -0400,418,0,,,254,-10.16,,,,,,,
2/16/2025,10:32:00 -0400,424,0,,,247,-10.16,,,,,,,
2/16/2025,10:33:00 -0400,,,,,,,4.45,101.83,109.296,7.466,-1.22,-0.17204,
2/16/2025,10:34:00 -0400,427,0,,,241,-10.27,,,,,,,
2/16/2025,10:36:00 -0400,437,0,,,244,-10.13,,,,,,,
2/16/2025,10:38:00 -0400,427,0,,,240,-10.09,4.451,101.839,109.331,7.492,-1.22,-0.16942,
2/16/2025,10:40:00 -0400,424,0,,,253,-9.75,,,,,,,
2/16/2025,10:42:00 -0400,436,0,,,260,-9.99,,,,,,,
2/16/2025,10:43:00 -0400,,,,,,,4.45,101.856,109.367,7.511,-1.22,-0.1676,
2/16/2025,10:44:00 -0400,413,0,,,251,-10.13,,,,,,,
2/16/2025,10:46:00 -0400,442,0,,,246,-9.88,,,,,,,
2/16/2025,10:48:00 -0400,442,0,,,247,-9.82,4.45,101.849,109.34,7.491,-1.22,-0.16954,
2/16/2025,10:50:00 -0400,447,0,,,256,-10.02,,,,,,,
2/16/2025,10:52:00 -0400,459,0,,,247,-9.95,,,,,,,
2/16/2025,10:53:00 -0400,,,,,,,4.451,101.839,109.376,7.537,-1.22,-0.16503,
2/16/2025,10:54:00 -0400,463,0,,,247,-9.99,,,,,,,
2/16/2025,10:56:00 -0400,462,0,,,246,-9.78,,,,,,,
2/16/2025,10:58:00 -0400,463,0,,,256,-9.88,4.45,101.837,109.34,7.503,-1.22,-0.16835,
2/16/2025,11:00:00 -0400,476,0,,,254,-9.99,,,,,,,
2/16/2025,11:02:00 -0400,479,0,,,250,-9.99,,,,,,,
2/16/2025,11:03:00 -0400,,,,,,,4.45,101.842,109.353,7.511,-1.22,-0.16752,
2/16/2025,11:04:00 -0400,496,0,,,260,-9.88,,,,,,,
2/16/2025,11:06:00 -0400,473,0,,,271,-9.75,,,,,,,
2/16/2025,11:08:00 -0400,452,0,,,268,-9.88,4.451,101.826,109.367,7.541,-1.22,-0.16461,
2/16/2025,11:10:00 -0400,478,0,,,268,-9.99,,,,,,,
2/16/2025,11:12:00 -0400,479,0,,,261,-9.88,,,,,,,
2/16/2025,11:13:00 -0400,,,,,,,4.451,101.813,109.287,7.474,-1.22,-0.17123,
2/16/2025,11:14:00 -0400,467,0,,,254,-9.61,,,,,,,
2/16/2025,11:16:00 -0400,471,0,,,251,-9.47,,,,,,,
2/16/2025,11:18:00 -0400,479,0,,,241,-9.44,4.45,101.796,109.247,7.451,-1.22,-0.1735,
2/16/2025,11:20:00 -0400,508,0,,,258,-9.07,,,,,,,
2/16/2025,11:22:00 -0400,496,0,,,260,-9.44,,,,,,,
2/16/2025,11:23:00 -0400,,,,,,,4.451,101.784,109.234,7.45,-1.22,-0.17362,
2/16/2025,11:24:00 -0400,518,0,,,279,-9.24,,,,,,,
2/16/2025,11:26:00 -0400,486,0,,,272,-9.24,,,,,,,
2/16/2025,11:28:00 -0400,497,0,,,295,-9.27,4.451,101.765,109.19,7.425,-1.22,-0.17613,
2/16/2025,11:30:00 -0400,473,0,,,295,-9.13,,,,,,,
2/16/2025,11:32:00 -0400,492,0,,,289,-9.24,,,,,,,
2/16/2025,11:33:00 -0400,,,,,,,4.451,101.763,109.124,7.361,-1.22,-0.18252,
2/16/2025,11:34:00 -0400,533,0,,,279,-8.93,,,,,,,
2/16/2025,11:36:00 -0400,506,0,,,295,-9.1,,,,,,,
2/16/2025,11:38:00 -0400,514,0,,,293,-9.17,4.451,101.744,109.057,7.313,-1.22,-0.18722,
2/16/2025,11:40:00 -0400,538,0,,,274,-9.24,,,,,,,
2/16/2025,11:42:00 -0400,513,0,,,277,-8.97,,,,,,,
2/16/2025,11:43:00 -0400,,,,,,,4.451,101.739,109.04,7.301,-1.22,-0.18848,
2/16/2025,11:44:00 -0400,529,0,,,282,-8.97,,,,,,,
2/16/2025,11:46:00 -0400,524,0,,,278,-8.8,,,,,,,
2/16/2025,11:48:00 -0400,517,0,,,274,-9.17,4.451,101.716,108.951,7.235,-1.22,-0.19498,
2/16/2025,11:50:00 -0400,534,0,,,293,-8.93,,,,,,,
2/16/2025,11:52:00 -0400,534,0,,,293,-8.8,,,,,,,
2/16/2025,11:53:00 -0400,,,,,,,4.453,101.703,108.925,7.222,-1.22,-0.19632,
2/16/2025,11:54:00 -0400,521,0,,,275,-8.86,,,,,,,
2/16/2025,11:56:00 -0400,537,0,,,281,-9.2,,,,,,,
2/16/2025,11:58:00 -0400,492,0,,,265,-9.1,4.451,101.704,108.863,7.159,-1.22,-0.20257,
2/16/2025,12:00:00 -0400,509,0,,,284,-9,,,,,,,
2/16/2025,12:02:00 -0400,493,0,,,300,-9,,,,,,,
2/16/2025,12:03:00 -0400,,,,,,,4.453,101.699,108.832,7.133,-1.22,-0.20515,
2/16/2025,12:04:00 -0400,468,0,,,309,-9.07,,,,,,,
2/16/2025,12:06:00 -0400,459,0,,,316,-9,,,,,,,
2/16/2025,12:08:00 -0400,492,0,,,314,-8.97,4.454,101.67,108.779,7.109,-1.22,-0.20754,
2/16/2025,12:10:00 -0400,489,0,,,282,-8.93,,,,,,,
2/16/2025,12:12:00 -0400,503,0,,,291,-8.93,,,,,,,
2/16/2025,12:13:00 -0400,,,,,,,4.453,101.666,108.713,7.047,-1.22,-0.21373,
2/16/2025,12:14:00 -0400,493,0,,,299,-8.93,,,,,,,
2/16/2025,12:16:00 -0400,492,0,,,295,-9,,,,,,,
2/16/2025,12:18:00 -0400,497,0,,,279,-8.7,4.451,101.654,108.656,7.002,-1.22,-0.21825,
2/16/2025,12:20:00 -0400,474,0,,,279,-8.6,,,,,,,
2/16/2025,12:22:00 -0400,464,0,,,299,-8.6,,,,,,,
2/16/2025,12:23:00 -0400,,,,,,,4.453,101.668,108.638,6.97,-1.22,-0.2214,
2/16/2025,12:24:00 -0400,452,0,,,286,-8.8,,,,,,,
2/16/2025,12:26:00 -0400,436,0,,,279,-9.07,,,,,,,
2/16/2025,12:28:00 -0400,427,0,,,234,-8.17,4.453,101.664,108.558,6.894,-1.22,-0.22891,
2/16/2025,12:30:00 -0400,379,0,,,277,-8.6,,,,,,,
2/16/2025,12:32:00 -0400,367,0,,,296,-9,,,,,,,
2/16/2025,12:33:00 -0400,,,,,,,4.451,101.666,108.505,6.839,-1.22,-0.23438,
2/16/2025,12:34:00 -0400,369,0,,,312,-9.07,,,,,,,
2/16/2025,12:36:00 -0400,342,0,,,303,-8.8,,,,,,,
2/16/2025,12:38:00 -0400,299,0,,,316,-8.86,4.453,101.65,108.452,6.802,-1.22,-0.23806,
2/16/2025,12:40:00 -0400,388,0,,,303,-9,,,,,,,
2/16/2025,12:42:00 -0400,362,0,,,327,-8.9,,,,,,,
2/16/2025,12:43:00 -0400,,,,,,,4.453,101.639,108.421,6.782,-1.22,-0.24005,
2/16/2025,12:44:00 -0400,362,0,,,313,-8.83,,,,,,,
2/16/2025,12:46:00 -0400,326,0,,,288,-8.86,,,,,,,
2/16/2025,12:48:00 -0400,321,0,,,292,-8.86,4.453,101.629,108.333,6.704,-1.22,-0.24784,
2/16/2025,12:50:00 -0400,347,0,,,299,-8.7,,,,,,,
2/16/2025,12:52:00 -0400,362,0,,,319,-8.83,,,,,,,
2/16/2025,12:53:00 -0400,,,,,,,4.451,101.622,108.338,6.716,-1.22,-0.2467,
2/16/2025,12:54:00 -0400,373,0,,,303,-8.73,,,,,,,
2/16/2025,12:56:00 -0400,372,0,,,295,-8.93,,,,,,,
2/16/2025,12:58:00 -0400,391,0,,,292,-8.6,4.453,101.618,108.245,6.627,-1.22,-0.25553,
2/16/2025,13:00:00 -0400,393,0,,,302,-8.63,,,,,,,
2/16/2025,13:02:00 -0400,413,0,,,299,-8.43,,,,,,,
2/16/2025,13:03:00 -0400,,,,,,,4.453,101.618,108.223,6.605,-1.22,-0.25772,
2/16/2025,13:04:00 -0400,408,0,,,300,-8.4,,,,,,,
2/16/2025,13:06:00 -0400,416,0,,,296,-8.33,,,,,,,
2/16/2025,13:08:00 -0400,424,0,,,314,-8.33,4.453,101.617,108.187,6.57,-1.22,-0.26114,
2/16/2025,13:10:00 -0400,414,0,,,310,-8.46,,,,,,,
2/16/2025,13:12:00 -0400,383,0,,,326,-8.23,,,,,,,
2/16/2025,13:13:00 -0400,,,,,,,4.453,101.632,108.134,6.502,-1.22,-0.2679,
