Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour"
11/14/2025,01:38:00 -0300,1,0.2,43.3,48.1,8,6.51,4.179,100.483,109.053,8.57,1.88,-0.06222,
11/14/2025,01:40:00 -0300,1,0,38.5,45.7,8,6.56,,,,,,,
11/14/2025,01:42:00 -0300,1,0,38.5,44.5,11,6.46,,,,,,,
11/14/2025,01:43:00 -0300,,,,,,,4.163,100.463,109.395,8.932,1.67,-0.02617,
11/14/2025,01:44:00 -0300,1,0,38.5,48.1,7,6.48,,,,,,,
11/14/2025,01:46:00 -0300,1,0,39.7,45.7,10,6.51,,,,,,,
11/14/2025,01:48:00 -0300,1,0,43.3,49.3,7,6.41,4.176,100.461,109.182,8.721,12.22,-0.04722,
11/14/2025,01:50:00 -0300,1,0,40.9,49.3,7,6.51,,,,,,,
11/14/2025,01:52:00 -0300,1,0,38.5,45.7,11,6.59,,,,,,,
11/14/2025,01:53:00 -0300,,,,,,,4.178,100.465,109.369,8.904,1.67,-0.02901,
11/14/2025,01:54:00 -0300,1,0,37.3,45.7,10,6.56,,,,,,,
11/14/2025,01:56:00 -0300,1,0.2,38.5,45.7,8,6.46,,,,,,,
11/14/2025,01:58:00 -0300,1,0,34.9,40.9,7,6.59,4.166,100.46,109.32,8.86,12.03,-0.03337,
11/14/2025,02:00:00 -0300,1,0,37.3,45.7,6,6.36,,,,,,,
11/14/2025,02:02:00 -0300,1,0,39.7,43.3,8,6.46,,,,,,,
11/14/2025,02:03:00 -0300,,,,,,,4.175,100.463,109.437,8.974,0.57,-0.02204,
11/14/2025,02:04:00 -0300,1,0,40.9,48.1,7,6.43,,,,,,,
11/14/2025,02:06:00 -0300,1,0,37.3,45.7,8,6.41,,,,,,,
11/14/2025,02:08:00 -0300,1,0,38.5,48.1,7,6.46,4.178,100.464,109.113,8.649,0.02,-0.05434,
11/14/2025,02:10:00 -0300,1,0,33.7,42.1,6,6.51,,,,,,,
11/14/2025,02:12:00 -0300,1,0,36.1,44.5,10,6.46,,,,,,,
11/14/2025,02:13:00 -0300,,,,,,,4.166,100.462,109.379,8.917,1.34,-0.02774,
11/14/2025,02:14:00 -0300,1,0.2,36.1,40.9,8,6.51,,,,,,,
11/14/2025,02:16:00 -0300,1,0,40.9,48.1,8,6.46,,,,,,,
11/14/2025,02:18:00 -0300,1,0,40.9,45.7,10,6.51,4.173,100.46,109.393,8.933,12.61,-0.02615,
11/14/2025,02:20:00 -0300,1,0,39.7,45.7,8,6.51,,,,,,,
11/14/2025,02:22:00 -0300,1,0,40.9,48.1,6,6.41,,,,,,,
11/14/2025,02:23:00 -0300,,,,,,,4.176,100.462,109.226,8.764,12.71,-0.04291,
11/14/2025,02:24:00 -0300,1,0,40.9,48.1,3,6.56,,,,,,,
11/14/2025,02:26:00 -0300,1,0,38.5,45.7,8,6.59,,,,,,,
11/14/2025,02:28:00 -0300,1,0,37.3,43.3,11,6.64,4.16,100.462,109.407,8.945,0.24,-0.02491,
11/14/2025,02:30:00 -0300,1,0.2,37.3,46.9,8,6.69,,,,,,,
11/14/2025,02:32:00 -0300,1,0,39.7,48.1,7,6.59,,,,,,,
11/14/2025,02:33:00 -0300,,,,,,,4.173,100.458,109.503,9.045,0.13,-0.01495,
11/14/2025,02:34:00 -0300,1,0,40.9,46.9,7,6.53,,,,,,,
11/14/2025,02:36:00 -0300,1,0,39.7,49.3,7,6.46,,,,,,,
11/14/2025,02:38:00 -0300,1,0,40.9,48.1,3,6.56,4.175,100.465,109.338,8.873,1.67,-0.03208,
11/14/2025,02:40:00 -0300,1,0,42.1,46.9,4,6.51,,,,,,,
11/14/2025,02:42:00 -0300,1,0.2,40.9,46.9,6,6.56,,,,,,,
11/14/2025,02:43:00 -0300,,,,,,,4.161,100.463,109.696,9.233,1.67,0.00374,
11/14/2025,02:44:00 -0300,1,0,42.1,48.1,7,6.51,,,,,,,
11/14/2025,02:46:00 -0300,1,0,38.5,44.5,7,6.53,,,,,,,
11/14/2025,02:48:00 -0300,1,0,40.9,50.5,3,6.56,4.172,100.447,109.352,8.905,1.77,-0.02885,
11/14/2025,02:50:00 -0300,1,0,42.1,49.3,7,6.46,,,,,,,
11/14/2025,02:52:00 -0300,1,0,39.7,49.3,7,6.53,,,,,,,
11/14/2025,02:53:00 -0300,,,,,,,4.175,100.464,109.179,8.715,12.32,-0.04779,
11/14/2025,02:54:00 -0300,1,0.2,38.5,45.7,7,6.48,,,,,,,
11/14/2025,02:56:00 -0300,1,0,37.3,42.1,6,6.46,,,,,,,
11/14/2025,02:58:00 -0300,1,0,39.7,46.9,11,6.46,4.176,100.466,110.282,9.816,12.32,0.06175,
11/14/2025,03:00:00 -0300,1,0.2,40.9,46.9,4,6.33,,,,,,,
11/14/2025,03:02:00 -0300,1,0,42.1,48.1,7,6.41,,,,,,,
11/14/2025,03:03:00 -0300,,,,,,,4.157,100.476,109.43,8.954,7.99,-0.02404,
11/14/2025,03:04:00 -0300,1,0,43.3,52.9,7,6.38,,,,,,,
11/14/2025,03:06:00 -0300,1,0.2,39.7,49.3,8,6.38,,,,,,,
11/14/2025,03:08:00 -0300,1,0,40.9,49.3,8,6.46,4.17,100.458,109.5,9.042,10.66,-0.0153,
11/14/2025,03:10:00 -0300,1,0.2,43.3,48.1,7,6.41,,,,,,,
11/14/2025,03:12:00 -0300,1,0,40.9,48.1,7,6.38,,,,,,,
11/14/2025,03:13:00 -0300,,,,,,,4.173,100.467,109.53,9.063,0.57,-0.0132,
11/14/2025,03:14:00 -0300,1,0,43.3,51.7,10,6.28,,,,,,,
11/14/2025,03:16:00 -0300,1,0.2,42.1,49.3,8,6.38,,,,,,,
11/14/2025,03:18:00 -0300,1,0,40.9,49.3,8,6.36,4.155,100.467,109.645,9.178,11.15,-0.00169,
11/14/2025,03:20:00 -0300,1,0,39.7,46.9,10,6.31,,,,,,,
11/14/2025,03:22:00 -0300,1,0.2,39.7,44.5,8,6.33,,,,,,,
11/14/2025,03:23:00 -0300,,,,,,,4.17,100.467,109.707,9.24,14.25,0.00447,
11/14/2025,03:24:00 -0300,1,0,39.7,45.7,10,6.36,,,,,,,
11/14/2025,03:26:00 -0300,1,0,37.3,42.1,7,6.18,,,,,,,
11/14/2025,03:28:00 -0300,1,0.2,37.3,43.3,7,6.26,4.175,100.455,109.293,8.838,-0.09,-0.03553,
11/14/2025,03:30:00 -0300,1,0.2,38.5,44.5,4,6.31,,,,,,,
11/14/2025,03:32:00 -0300,1,0,39.7,49.3,6,6.26,,,,,,,
11/14/2025,03:33:00 -0300,,,,,,,4.161,100.465,109.544,9.079,12.42,-0.01158,
11/14/2025,03:34:00 -0300,1,0.2,37.3,44.5,13,6.31,,,,,,,
11/14/2025,03:36:00 -0300,1,0.2,37.3,43.3,10,6.2,,,,,,,
11/14/2025,03:38:00 -0300,1,0,39.7,50.5,10,6.26,4.17,100.464,109.015,8.551,1.67,-0.06408,
11/14/2025,03:40:00 -0300,1,0.2,38.5,51.7,6,6.2,,,,,,,
11/14/2025,03:42:00 -0300,1,0,40.9,49.3,4,6.15,,,,,,,
11/14/2025,03:43:00 -0300,,,,,,,4.173,100.456,109.522,9.066,11.93,-0.01288,
11/14/2025,03:44:00 -0300,1,0,39.7,51.7,4,6.28,,,,,,,
11/14/2025,03:46:00 -0300,1,0.2,44.5,51.7,6,6.33,,,,,,,
11/14/2025,03:48:00 -0300,1,0,39.7,50.5,3,6.41,4.166,100.457,109.397,8.94,11.15,-0.02537,
11/14/2025,03:50:00 -0300,1,0,40.9,49.3,6,6.38,,,,,,,
11/14/2025,03:52:00 -0300,1,0,40.9,49.3,4,6.31,,,,,,,
11/14/2025,03:53:00 -0300,,,,,,,4.172,100.451,109.366,8.915,1.45,-0.02785,
11/14/2025,03:54:00 -0300,1,0,40.9,45.7,7,6.41,,,,,,,
11/14/2025,03:56:00 -0300,1,0,40.9,50.5,7,6.43,,,,,,,
11/14/2025,03:58:00 -0300,1,0,34.9,43.3,4,6.46,4.173,100.458,109.161,8.703,11.05,-0.04899,
11/14/2025,04:00:00 -0300,1,0,37.3,45.7,6,6.41,,,,,,,
11/14/2025,04:02:00 -0300,1,0,37.3,46.9,6,6.46,,,,,,,
11/14/2025,04:03:00 -0300,,,,,,,4.164,100.452,109.114,8.662,1.77,-0.0531,
11/14/2025,04:04:00 -0300,1,0,37.3,44.5,4,6.36,,,,,,,
11/14/2025,04:06:00 -0300,1,0,37.3,44.5,10,6.28,,,,,,,
11/14/2025,04:08:00 -0300,1,0,38.5,45.7,13,6.33,4.172,100.451,109.043,8.592,1.34,-0.06006,
11/14/2025,04:10:00 -0300,1,0,40.9,46.9,7,6.41,,,,,,,
11/14/2025,04:12:00 -0300,1,0,34.9,43.3,6,6.56,,,,,,,
11/14/2025,04:13:00 -0300,,,,,,,4.172,100.463,109.076,8.613,0.68,-0.05798,
11/14/2025,04:14:00 -0300,1,0,38.5,49.3,6,6.41,,,,,,,
11/14/2025,04:16:00 -0300,1,0,38.5,46.9,1,6.36,,,,,,,
11/14/2025,04:18:00 -0300,1,0,39.7,46.9,7,6.46,4.164,100.449,109.13,8.681,-0.09,-0.0512,
11/14/2025,04:20:00 -0300,1,0,40.9,48.1,11,6.41,,,,,,,
11/14/2025,04:22:00 -0300,1,0,40.9,48.1,4,6.46,,,,,,,
11/14/2025,04:23:00 -0300,,,,,,,4.17,100.446,109.175,8.729,2.1,-0.04643,
11/14/2025,04:24:00 -0300,1,0,37.3,44.5,6,6.43,,,,,,,
11/14/2025,04:26:00 -0300,1,0,36.1,46.9,4,6.36,,,,,,,
11/14/2025,04:28:00 -0300,1,0,37.3,45.7,0,6.18,4.172,100.435,109.269,8.835,8.79,-0.0359,
11/14/2025,04:30:00 -0300,1,0,36.1,44.5,11,6.31,,,,,,,
11/14/2025,04:32:00 -0300,1,0,38.5,49.3,10,6.26,,,,,,,
11/14/2025,04:33:00 -0300,,,,,,,4.163,100.458,109.249,8.791,12.51,-0.04023,
11/14/2025,04:34:00 -0300,1,0,34.9,45.7,6,6.28,,,,,,,
11/14/2025,04:36:00 -0300,1,0,33.7,39.7,0,6.18,,,,,,,
11/14/2025,04:38:00 -0300,1,0,36.1,43.3,7,6.41,4.17,100.446,109.194,8.748,-0.32,-0.04452,
11/14/2025,04:40:00 -0300,1,0,34.9,43.3,3,6.2,,,,,,,
11/14/2025,04:42:00 -0300,1,0,34.9,43.3,3,6.28,,,,,,,
11/14/2025,04:43:00 -0300,,,,,,,4.172,100.462,109.378,8.916,12.8,-0.02775,
11/14/2025,04:44:00 -0300,1,0,34.9,40.9,8,6.36,,,,,,,
11/14/2025,04:46:00 -0300,1,0,34.9,44.5,1,6.18,,,,,,,
11/14/2025,04:48:00 -0300,1,0,34.9,43.3,4,6.05,4.164,100.447,109,8.553,1.45,-0.06394,
11/14/2025,04:50:00 -0300,1,0,34.9,43.3,3,6.18,,,,,,,
11/14/2025,04:52:00 -0300,1,0,34.9,42.1,358,6.1,,,,,,,
11/14/2025,04:53:00 -0300,,,,,,,4.17,100.456,108.931,8.475,9.48,-0.07167,
11/14/2025,04:54:00 -0300,1,0,32.5,44.5,0,6.03,,,,,,,
11/14/2025,04:56:00 -0300,1,0,34.9,43.3,0,6.03,,,,,,,
11/14/2025,04:58:00 -0300,1,0,32.5,40.9,0,6.13,4.17,100.454,108.883,8.429,0.46,-0.0762,
11/14/2025,05:00:00 -0300,1,0,31.3,39.7,0,6.03,,,,,,,
11/14/2025,05:02:00 -0300,1,0,27.7,37.3,358,6.13,,,,,,,
11/14/2025,05:03:00 -0300,,,,,,,4.164,100.465,109.02,8.555,6.28,-0.06375,
11/14/2025,05:04:00 -0300,1,0,30.1,37.3,1,6.26,,,,,,,
11/14/2025,05:06:00 -0300,1,0,32.5,44.5,1,6.2,,,,,,,
11/14/2025,05:08:00 -0300,1,0,34.9,43.3,1,6.1,4.169,100.464,108.806,8.342,1.56,-0.08486,
11/14/2025,05:10:00 -0300,1,0,33.7,42.1,0,6.1,,,,,,,
11/14/2025,05:12:00 -0300,1,0,33.7,42.1,358,6.23,,,,,,,
11/14/2025,05:13:00 -0300,,,,,,,4.17,100.463,109.017,8.554,-0.76,-0.06377,
11/14/2025,05:14:00 -0300,1,0,34.9,44.5,358,6.05,,,,,,,
11/14/2025,05:16:00 -0300,1,0,32.5,42.1,3,6.13,,,,,,,
11/14/2025,05:18:00 -0300,1,0,34.9,43.3,4,6.08,4.161,100.47,108.579,8.109,1.77,-0.10809,
11/14/2025,05:20:00 -0300,1,0,33.7,42.1,1,6.08,,,,,,,
11/14/2025,05:22:00 -0300,1,0,37.3,46.9,6,6,,,,,,,
11/14/2025,05:23:00 -0300,,,,,,,4.169,100.467,108.546,8.079,9.48,-0.11107,
11/14/2025,05:24:00 -0300,1,0,32.5,40.9,3,6.15,,,,,,,
11/14/2025,05:26:00 -0300,1,0,33.7,43.3,1,6.18,,,,,,,
11/14/2025,05:28:00 -0300,1,0,34.9,45.7,1,5.97,4.172,100.468,108.755,8.287,12.12,-0.09039,
11/14/2025,05:30:00 -0300,1,0,34.9,44.5,0,5.97,,,,,,,
11/14/2025,05:32:00 -0300,1,0,37.3,46.9,358,6,,,,,,,
11/14/2025,05:33:00 -0300,,,,,,,4.161,100.469,108.317,7.848,2.1,-0.13401,
11/14/2025,05:34:00 -0300,1,0,36.1,46.9,358,6.08,,,,,,,
11/14/2025,05:36:00 -0300,1,0,33.7,43.3,1,5.95,,,,,,,
11/14/2025,05:38:00 -0300,1,0,36.1,44.5,7,5.97,4.169,100.476,108.366,7.89,11.44,-0.12982,
11/14/2025,05:40:00 -0300,1,0,36.1,49.3,358,5.95,,,,,,,
11/14/2025,05:42:00 -0300,1,0,32.5,43.3,355,6.08,,,,,,,
11/14/2025,05:43:00 -0300,,,,,,,4.17,100.474,108.518,8.044,-0.76,-0.11452,
11/14/2025,05:44:00 -0300,1,0,36.1,46.9,352,5.97,,,,,,,
11/14/2025,05:46:00 -0300,1,0,38.5,51.7,355,5.9,,,,,,,
11/14/2025,05:48:00 -0300,1,0,37.3,46.9,0,5.9,4.163,100.476,108.084,7.608,1.77,-0.15791,
11/14/2025,05:50:00 -0300,1,0,33.7,44.5,1,5.9,,,,,,,
11/14/2025,05:52:00 -0300,1,0.2,37.3,48.1,358,5.9,,,,,,,
11/14/2025,05:53:00 -0300,,,,,,,4.169,100.47,108.365,7.895,11.64,-0.12933,
11/14/2025,05:54:00 -0300,1,0,37.3,48.1,354,5.9,,,,,,,
11/14/2025,05:56:00 -0300,1,0,39.7,46.9,355,5.9,,,,,,,
11/14/2025,05:58:00 -0300,1,0,34.9,44.5,352,5.95,4.17,100.484,108.319,7.835,0.57,-0.13534,
11/14/2025,06:00:00 -0300,1,0,34.9,44.5,354,5.92,,,,,,,
11/14/2025,06:02:00 -0300,1,0,37.3,46.9,357,5.87,,,,,,,
11/14/2025,06:03:00 -0300,,,,,,,4.154,100.478,107.929,7.451,1.34,-0.17351,
11/14/2025,06:04:00 -0300,1,0,36.1,45.7,355,5.85,,,,,,,
11/14/2025,06:06:00 -0300,1,0,34.9,44.5,358,5.95,,,,,,,
11/14/2025,06:08:00 -0300,1,0,36.1,46.9,355,5.9,4.158,100.488,107.933,7.445,1.67,-0.17417,
11/14/2025,06:10:00 -0300,1,0,34.9,44.5,352,6.03,,,,,,,
11/14/2025,06:12:00 -0300,1,0,34.9,45.7,347,5.82,,,,,,,
11/14/2025,06:13:00 -0300,,,,,,,4.167,100.488,107.538,7.05,1.56,-0.21339,
11/14/2025,06:14:00 -0300,1,0,40.9,49.3,345,5.82,,,,,,,
11/14/2025,06:16:00 -0300,1,0,36.1,45.7,351,5.8,,,,,,,
11/14/2025,06:18:00 -0300,1,0,37.3,45.7,344,5.82,4.161,100.496,108.162,7.666,1.23,-0.15212,
11/14/2025,06:20:00 -0300,1,0,32.5,43.3,351,5.9,,,,,,,
11/14/2025,06:22:00 -0300,1,0,40.9,52.9,348,5.67,,,,,,,
11/14/2025,06:23:00 -0300,,,,,,,4.164,100.503,107.863,7.36,2.95,-0.18259,
11/14/2025,06:24:00 -0300,1,0,37.3,46.9,341,5.72,,,,,,,
11/14/2025,06:26:00 -0300,1,0,37.3,46.9,350,5.74,,,,,,,
11/14/2025,06:28:00 -0300,1,0,39.7,49.3,348,5.72,4.169,100.497,107.613,7.116,11.15,-0.20682,
11/14/2025,06:30:00 -0300,1,0,36.1,46.9,352,5.82,,,,,,,
11/14/2025,06:32:00 -0300,1,0,37.3,48.1,348,5.64,,,,,,,
11/14/2025,06:33:00 -0300,,,,,,,4.164,100.493,107.64,7.147,3.9,-0.20378,
11/14/2025,06:34:00 -0300,1,0,36.1,49.3,350,5.74,,,,,,,
11/14/2025,06:36:00 -0300,1,0,38.5,49.3,352,5.64,,,,,,,
11/14/2025,06:38:00 -0300,1,0,39.7,45.7,354,5.69,4.163,100.491,107.819,7.328,11.54,-0.18575,
11/14/2025,06:40:00 -0300,1,0,36.1,46.9,347,5.62,,,,,,,
11/14/2025,06:42:00 -0300,1,0,40.9,50.5,348,5.59,,,,,,,
11/14/2025,06:43:00 -0300,,,,,,,4.169,100.515,107.682,7.167,1.77,-0.20179,
11/14/2025,06:44:00 -0300,1,0,42.1,54.1,343,5.41,,,,,,,
11/14/2025,06:46:00 -0300,1,0.2,40.9,50.5,350,5.46,,,,,,,
11/14/2025,06:48:00 -0300,1,0,37.3,49.3,348,5.44,4.169,100.508,108.129,7.621,12.51,-0.15666,
11/14/2025,06:50:00 -0300,1,0,39.7,56.5,347,5.39,,,,,,,
11/14/2025,06:52:00 -0300,1,0,40.9,52.9,347,5.36,,,,,,,
11/14/2025,06:53:00 -0300,,,,,,,4.137,100.503,107.699,7.196,4.74,-0.1989,
11/14/2025,06:54:00 -0300,1,0,43.3,54.1,348,5.28,,,,,,,
11/14/2025,06:56:00 -0300,1,0,37.3,44.5,344,5.28,,,,,,,
11/14/2025,06:58:00 -0300,1,0,37.3,48.1,344,5.36,4.161,100.522,107.236,6.714,0.02,-0.24685,
11/14/2025,07:00:00 -0300,1,0,42.1,48.1,345,5.39,,,,,,,
11/14/2025,07:02:00 -0300,1,0,39.7,50.5,348,5.36,,,,,,,
11/14/2025,07:03:00 -0300,,,,,,,4.167,100.534,107.241,6.707,1.45,-0.24752,
11/14/2025,07:04:00 -0300,1,0,39.7,55.3,345,5.31,,,,,,,
11/14/2025,07:06:00 -0300,1,0,40.9,52.9,347,5.36,,,,,,,
11/14/2025,07:08:00 -0300,1,0,43.3,52.9,350,5.39,4.157,100.534,107.912,7.378,-0.43,-0.18081,
11/14/2025,07:10:00 -0300,1,0,43.3,55.3,347,5.23,,,,,,,
11/14/2025,07:12:00 -0300,1,0,40.9,55.3,341,5.23,,,,,,,
11/14/2025,07:13:00 -0300,,,,,,,4.151,100.534,107.475,6.941,11.83,-0.2243,
11/14/2025,07:14:00 -0300,1,0,42.1,52.9,344,5.28,,,,,,,
11/14/2025,07:16:00 -0300,1,0,40.9,49.3,344,5.33,,,,,,,
11/14/2025,07:18:00 -0300,1,0,42.1,50.5,347,5.26,4.16,100.544,107.092,6.548,1.12,-0.26334,
11/14/2025,07:20:00 -0300,1,0,37.3,46.9,350,5.39,,,,,,,
11/14/2025,07:22:00 -0300,1,0,43.3,54.1,357,5.31,,,,,,,
11/14/2025,07:23:00 -0300,,,,,,,4.149,100.55,106.892,6.342,-0.43,-0.28386,
11/14/2025,07:24:00 -0300,1,0,39.7,48.1,348,5.23,,,,,,,
11/14/2025,07:26:00 -0300,1,0,40.9,51.7,348,5.15,,,,,,,
11/14/2025,07:28:00 -0300,1,0,42.1,54.1,340,5.21,4.161,100.537,107.227,6.69,12.61,-0.2492,
11/14/2025,07:30:00 -0300,1,0,37.3,50.5,350,5.21,,,,,,,
11/14/2025,07:32:00 -0300,1,0,40.9,55.3,348,5.02,,,,,,,
11/14/2025,07:33:00 -0300,,,,,,,4.163,100.551,107.138,6.587,10.76,-0.25951,
11/14/2025,07:34:00 -0300,1,0,42.1,50.5,352,5.1,,,,,,,
11/14/2025,07:36:00 -0300,1,0,42.1,50.5,354,5.1,,,,,,,
11/14/2025,07:38:00 -0300,1,0,38.5,49.3,351,5.08,4.143,100.544,107.459,6.915,9.58,-0.22685,
11/14/2025,07:40:00 -0300,1,0,37.3,45.7,343,4.97,,,,,,,
11/14/2025,07:42:00 -0300,1,0,42.1,52.9,345,4.9,,,,,,,
11/14/2025,07:43:00 -0300,,,,,,,4.16,100.562,107.24,6.678,10.76,-0.25048,
11/14/2025,07:44:00 -0300,1,0,42.1,52.9,351,4.95,,,,,,,
11/14/2025,07:46:00 -0300,1,0,37.3,46.9,351,5.1,,,,,,,
11/14/2025,07:48:00 -0300,1,0,39.7,56.5,347,5.02,4.163,100.56,107.205,6.645,12.61,-0.25369,
11/14/2025,07:50:00 -0300,1,0,40.9,51.7,344,4.9,,,,,,,
11/14/2025,07:52:00 -0300,1,0,38.5,51.7,341,5,,,,,,,
11/14/2025,07:53:00 -0300,,,,,,,4.146,100.569,107.508,6.939,10.96,-0.22444,
11/14/2025,07:54:00 -0300,1,0,37.3,45.7,351,4.97,,,,,,,
11/14/2025,07:56:00 -0300,1,0,40.9,49.3,354,5.1,,,,,,,
11/14/2025,07:58:00 -0300,1,0,39.7,48.1,352,5.15,4.161,100.563,107.408,6.845,11.83,-0.23379,
11/14/2025,08:00:00 -0300,1,0,32.5,45.7,350,5.41,,,,,,,
11/14/2025,08:02:00 -0300,1,0,37.3,48.1,348,5.28,,,,,,,
11/14/2025,08:03:00 -0300,,,,,,,4.163,100.577,106.926,6.349,11.83,-0.28316,
11/14/2025,08:04:00 -0300,1,0,37.3,49.3,345,5.23,,,,,,,
11/14/2025,08:06:00 -0300,1,0,40.9,49.3,341,5.15,,,,,,,
11/14/2025,08:08:00 -0300,1,0,42.1,51.7,340,5.02,4.146,100.582,106.872,6.29,0.68,-0.28908,
11/14/2025,08:10:00 -0300,1,0,37.3,48.1,343,5.02,,,,,,,
11/14/2025,08:12:00 -0300,1,0,36.1,45.7,338,5.1,,,,,,,
11/14/2025,08:13:00 -0300,,,,,,,4.158,100.584,106.715,6.131,0.9,-0.30487,
11/14/2025,08:14:00 -0300,1,0,37.3,43.3,338,5.08,,,,,,,
11/14/2025,08:16:00 -0300,1,0,36.1,45.7,343,5.02,,,,,,,
11/14/2025,08:18:00 -0300,1,0,30.1,37.3,348,4.97,4.163,100.591,106.71,6.119,1.34,-0.30601,
11/14/2025,08:20:00 -0300,1,0,36.1,44.5,347,4.95,,,,,,,
11/14/2025,08:22:00 -0300,2,0,37.3,43.3,351,4.92,,,,,,,
11/14/2025,08:23:00 -0300,,,,,,,4.149,100.591,106.663,6.072,1.01,-0.31073,
11/14/2025,08:24:00 -0300,2,0,34.9,42.1,343,5,,,,,,,
11/14/2025,08:26:00 -0300,4,0,38.5,45.7,341,5.02,,,,,,,
11/14/2025,08:28:00 -0300,3,0,39.7,45.7,343,5.13,4.166,100.604,106.543,5.939,-0.43,-0.32392,
11/14/2025,08:30:00 -0300,4,0,39.7,50.5,338,5.13,,,,,,,
11/14/2025,08:32:00 -0300,3,0,37.3,48.1,345,4.95,,,,,,,
11/14/2025,08:33:00 -0300,,,,,,,4.173,100.593,106.541,5.948,12.32,-0.32308,
11/14/2025,08:34:00 -0300,4,0,37.3,45.7,341,4.95,,,,,,,
11/14/2025,08:36:00 -0300,4,0,37.3,44.5,331,4.97,,,,,,,
11/14/2025,08:38:00 -0300,6,0,38.5,46.9,331,5.02,4.16,100.625,106.569,5.944,11.64,-0.32348,
11/14/2025,08:40:00 -0300,7,0,39.7,49.3,330,4.92,,,,,,,
11/14/2025,08:42:00 -0300,7,0,37.3,44.5,334,5,,,,,,,
11/14/2025,08:43:00 -0300,,,,,,,4.178,100.618,106.599,5.981,-0.09,-0.31974,
11/14/2025,08:44:00 -0300,6,0,36.1,46.9,343,4.82,,,,,,,
11/14/2025,08:46:00 -0300,8,0,37.3,50.5,340,4.74,,,,,,,
11/14/2025,08:48:00 -0300,9,0,37.3,48.1,343,4.77,4.187,100.625,106.242,5.617,1.34,-0.35595,
11/14/2025,08:50:00 -0300,9,0,37.3,45.7,345,4.77,,,,,,,
11/14/2025,08:52:00 -0300,14,0,36.1,44.5,341,4.74,,,,,,,
11/14/2025,08:53:00 -0300,,,,,,,4.182,100.613,106.225,5.612,9.58,-0.35646,
11/14/2025,08:54:00 -0300,19,0,38.5,46.9,337,4.71,,,,,,,
11/14/2025,08:56:00 -0300,14,0,40.9,49.3,338,4.66,,,,,,,
11/14/2025,08:58:00 -0300,12,0,39.7,54.1,343,4.48,4.217,100.647,106.188,5.541,1.67,-0.36352,
11/14/2025,09:00:00 -0300,9,0,33.7,40.9,338,4.66,,,,,,,
11/14/2025,09:02:00 -0300,17,0,33.7,45.7,334,4.82,,,,,,,
11/14/2025,09:03:00 -0300,,,,,,,4.22,100.641,106.226,5.585,13.48,-0.35922,
11/14/2025,09:04:00 -0300,22,0,37.3,48.1,334,4.56,,,,,,,
11/14/2025,09:06:00 -0300,14,0,33.7,40.9,330,4.71,,,,,,,
11/14/2025,09:08:00 -0300,18,0,37.3,43.3,333,4.61,4.209,100.642,106.164,5.522,10.96,-0.36548,
11/14/2025,09:10:00 -0300,22,0,38.5,49.3,341,4.66,,,,,,,
11/14/2025,09:12:00 -0300,29,0,37.3,45.7,338,4.71,,,,,,,
11/14/2025,09:13:00 -0300,,,,,,,4.254,100.63,106.225,5.595,12.71,-0.3582,
11/14/2025,09:14:00 -0300,24,0,37.3,46.9,334,4.61,,,,,,,
11/14/2025,09:16:00 -0300,14,0,36.1,45.7,341,4.51,,,,,,,
11/14/2025,09:18:00 -0300,14,0,37.3,45.7,333,4.38,4.277,100.636,105.902,5.266,10.08,-0.39095,
11/14/2025,09:20:00 -0300,21,0,34.9,51.7,331,4.35,,,,,,,
11/14/2025,09:22:00 -0300,19,0,34.9,45.7,330,4.58,,,,,,,
11/14/2025,09:23:00 -0300,,,,,,,4.268,100.64,106.15,5.51,6.28,-0.36659,
11/14/2025,09:24:00 -0300,33,0,38.5,49.3,326,4.45,,,,,,,
11/14/2025,09:26:00 -0300,23,0,34.9,46.9,331,4.4,,,,,,,
11/14/2025,09:28:00 -0300,14,0,31.3,38.5,329,4.35,4.317,100.638,105.894,5.256,9.88,-0.39191,
11/14/2025,09:30:00 -0300,26,0,37.3,55.3,326,4.45,,,,,,,
11/14/2025,09:32:00 -0300,18,0,36.1,46.9,338,4.3,,,,,,,
11/14/2025,09:33:00 -0300,,,,,,,4.328,100.652,105.804,5.152,2.85,-0.40229,
11/14/2025,09:34:00 -0300,17,0,36.1,43.3,336,4.45,,,,,,,
11/14/2025,09:36:00 -0300,24,0,33.7,49.3,330,4.45,,,,,,,
