Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
8/20/2025,10:39:00 -0300,,,,,,,,,4.314,
8/20/2025,10:40:00 -0300,18.27,59.7,10.32,0,9.6,14.4,17,633,,
8/20/2025,10:42:00 -0300,18.06,58.9,9.91,0,9.6,14.4,20,638,,
8/20/2025,10:44:00 -0300,18.46,59.9,10.55,0,6,10.8,11,641,4.311,
8/20/2025,10:46:00 -0300,18.51,59.5,10.49,0,9.6,14.4,7,646,,
8/20/2025,10:48:00 -0300,18.46,59.2,10.37,0,9.6,14.4,7,649,,
8/20/2025,10:49:00 -0300,,,,,,,,,4.328,
8/20/2025,10:50:00 -0300,18.63,60.3,10.8,0,8.4,12,10,667,,
8/20/2025,10:52:00 -0300,18.75,59.3,10.66,0,9.6,13.2,4,177,,
8/20/2025,10:54:00 -0300,17.8,59.4,9.79,0,10.8,16.8,357,706,4.314,
8/20/2025,10:56:00 -0300,17.94,59.3,9.9,0,9.6,15.6,21,673,,
8/20/2025,10:58:00 -0300,18.27,60.3,10.47,0,6,9.6,34,674,,
8/20/2025,10:59:00 -0300,,,,,,,,,4.32,
8/20/2025,11:00:00 -0300,18.32,59.8,10.39,0,8.4,12,45,676,,
8/20/2025,11:02:00 -0300,18.63,59.6,10.63,0,8.4,12,15,678,,
8/20/2025,11:04:00 -0300,18.77,59.1,10.63,0,7.2,8.4,340,683,4.326,
8/20/2025,11:06:00 -0300,18.49,59,10.34,0,8.4,14.4,347,686,,
8/20/2025,11:08:00 -0300,18.27,59.1,10.17,0,10.8,14.4,24,692,,
8/20/2025,11:09:00 -0300,,,,,,,,,4.314,
8/20/2025,11:10:00 -0300,18.49,59.7,10.52,0,8.4,14.4,31,697,,
8/20/2025,11:12:00 -0300,18.22,59.8,10.3,0,8.4,12,45,697,,
8/20/2025,11:14:00 -0300,18.68,59.1,10.55,0,8.4,10.8,7,701,4.31,
8/20/2025,11:16:00 -0300,18.75,58.2,10.38,0,9.6,14.4,1,704,,
8/20/2025,11:18:00 -0300,18.58,58.7,10.35,0,8.4,12,17,711,,
8/20/2025,11:19:00 -0300,,,,,,,,,4.329,
8/20/2025,11:20:00 -0300,18.89,59.6,10.87,0,3.6,6,0,709,,
8/20/2025,11:22:00 -0300,18.65,57.7,10.16,0,12,15.6,6,713,,
8/20/2025,11:24:00 -0300,18.94,59.9,10.99,0,8.4,13.2,13,716,4.317,
8/20/2025,11:26:00 -0300,18.75,58.1,10.36,0,12,14.4,352,721,,
8/20/2025,11:28:00 -0300,19.01,58.3,10.65,0,8.4,12,10,713,,
8/20/2025,11:29:00 -0300,,,,,,,,,4.311,
8/20/2025,11:30:00 -0300,18.96,57,10.27,0,12,18,10,721,,
8/20/2025,11:32:00 -0300,18.56,57,9.89,0,8.4,14.4,6,711,,
8/20/2025,11:34:00 -0300,18.72,57.3,10.13,0,8.4,13.2,357,723,4.331,
8/20/2025,11:36:00 -0300,18.41,57.6,9.92,0,9.6,15.6,22,721,,
8/20/2025,11:38:00 -0300,19.15,58.9,10.94,0,7.2,10.8,357,736,,
8/20/2025,11:39:00 -0300,,,,,,,,,4.319,
8/20/2025,11:40:00 -0300,18.82,57.6,10.29,0,10.8,13.2,355,741,,
8/20/2025,11:42:00 -0300,18.82,57.3,10.22,0,10.8,15.6,10,739,,
8/20/2025,11:44:00 -0300,18.72,58.1,10.33,0,9.6,15.6,3,743,4.298,
8/20/2025,11:46:00 -0300,18.7,57,10.03,0,9.6,14.4,6,749,,
8/20/2025,11:48:00 -0300,18.53,57.1,9.9,0,9.6,15.6,13,753,,
8/20/2025,11:49:00 -0300,,,,,,,,,4.331,
8/20/2025,11:50:00 -0300,18.56,58.8,10.36,0,8.4,13.2,20,753,,
8/20/2025,11:52:00 -0300,18.82,57.6,10.29,0,7.2,15.6,25,756,,
8/20/2025,11:54:00 -0300,19.06,56.5,10.23,0,8.4,13.2,10,757,4.319,
8/20/2025,11:56:00 -0300,18.89,57.2,10.26,0,10.8,15.6,352,762,,
8/20/2025,11:58:00 -0300,18.7,57,10.03,0,12,15.6,355,766,,
8/20/2025,11:59:00 -0300,,,,,,,,,4.298,
8/20/2025,12:00:00 -0300,19.1,58.8,10.87,0,7.2,12,6,768,,
8/20/2025,12:02:00 -0300,19.27,56.9,10.53,0,8.4,13.2,6,768,,
8/20/2025,12:04:00 -0300,19.25,56.2,10.33,0,12,15.6,0,773,4.331,
8/20/2025,12:06:00 -0300,18.82,57.2,10.19,0,12,15.6,6,777,,
8/20/2025,12:08:00 -0300,18.82,57.5,10.27,0,12,15.6,4,779,,
8/20/2025,12:09:00 -0300,,,,,,,,,4.319,
8/20/2025,12:10:00 -0300,18.82,57.7,10.32,0,8.4,13.2,14,783,,
8/20/2025,12:12:00 -0300,18.91,58.3,10.56,0,8.4,10.8,10,783,,
8/20/2025,12:14:00 -0300,18.84,57.2,10.21,0,7.2,14.4,21,782,4.299,
8/20/2025,12:16:00 -0300,18.75,57,10.07,0,9.6,13.2,18,787,,
8/20/2025,12:18:00 -0300,18.53,57.2,9.92,0,8.4,13.2,22,789,,
8/20/2025,12:19:00 -0300,,,,,,,,,4.338,
8/20/2025,12:20:00 -0300,18.44,57.9,10.02,0,6,9.6,27,791,,
8/20/2025,12:22:00 -0300,18.7,58.8,10.49,0,8.4,12,344,792,,
8/20/2025,12:24:00 -0300,18.27,57.8,9.83,0,8.4,14.4,11,796,4.32,
8/20/2025,12:26:00 -0300,18.6,57.5,10.07,0,8.4,14.4,18,798,,
8/20/2025,12:28:00 -0300,18.75,55.3,9.62,0,9.6,13.2,0,798,,
8/20/2025,12:29:00 -0300,,,,,,,,,4.295,
8/20/2025,12:30:00 -0300,18.82,55.1,9.63,0,9.6,12,348,797,,
8/20/2025,12:32:00 -0300,19.25,55,10,0,8.4,12,13,803,,
8/20/2025,12:34:00 -0300,19.29,56.3,10.4,0,7.2,15.6,15,804,4.335,
8/20/2025,12:36:00 -0300,19.15,55.8,10.13,0,9.6,15.6,7,807,,
8/20/2025,12:38:00 -0300,18.94,56,9.98,0,10.8,14.4,8,806,,
8/20/2025,12:39:00 -0300,,,,,,,,,4.32,
8/20/2025,12:40:00 -0300,18.68,56.1,9.77,0,8.4,15.6,7,809,,
8/20/2025,12:42:00 -0300,18.98,55.6,9.92,0,9.6,12,1,813,,
8/20/2025,12:44:00 -0300,18.94,55.5,9.85,0,8.4,14.4,351,813,4.295,
8/20/2025,12:46:00 -0300,19.32,55.7,10.26,0,7.2,10.8,21,813,,
8/20/2025,12:48:00 -0300,19.41,54.6,10.05,0,10.8,18,4,813,,
8/20/2025,12:49:00 -0300,,,,,,,,,4.335,
8/20/2025,12:50:00 -0300,19.2,53.9,9.66,0,12,15.6,350,816,,
8/20/2025,12:52:00 -0300,19.39,55.2,10.19,0,10.8,15.6,7,818,,
8/20/2025,12:54:00 -0300,19.08,53.9,9.55,0,8.4,12,14,818,4.322,
8/20/2025,12:56:00 -0300,19.15,56,10.18,0,8.4,12,4,819,,
8/20/2025,12:58:00 -0300,19.03,56.4,10.18,0,8.4,13.2,10,821,,
8/20/2025,12:59:00 -0300,,,,,,,,,4.295,
8/20/2025,13:00:00 -0300,19.01,55.3,9.86,0,6,10.8,41,821,,
8/20/2025,13:02:00 -0300,19.22,56.2,10.3,0,8.4,15.6,3,819,,
8/20/2025,13:04:00 -0300,19.1,56.1,10.17,0,9.6,15.6,8,821,4.335,
8/20/2025,13:06:00 -0300,19.41,56.3,10.51,0,7.2,16.8,20,821,,
8/20/2025,13:08:00 -0300,18.94,54.6,9.61,0,9.6,13.2,21,824,,
8/20/2025,13:09:00 -0300,,,,,,,,,4.322,
8/20/2025,13:10:00 -0300,19.29,56.7,10.5,0,4.8,9.6,354,823,,
8/20/2025,13:12:00 -0300,20.06,55,10.75,0,3.6,6,39,826,,
8/20/2025,13:14:00 -0300,19.44,55.2,10.23,0,10.8,14.4,10,824,4.301,
8/20/2025,13:16:00 -0300,18.79,55.1,9.61,0,10.8,15.6,21,824,,
8/20/2025,13:18:00 -0300,18.98,56.7,10.21,0,8.4,12,358,823,,
8/20/2025,13:19:00 -0300,,,,,,,,,4.335,
8/20/2025,13:20:00 -0300,19.56,56.4,10.67,0,8.4,14.4,15,826,,
8/20/2025,13:22:00 -0300,18.98,53.9,9.46,0,10.8,16.8,6,827,,
8/20/2025,13:24:00 -0300,19.48,55.2,10.28,0,10.8,14.4,7,828,4.322,
8/20/2025,13:26:00 -0300,19.32,53.9,9.77,0,10.8,14.4,15,826,,
8/20/2025,13:28:00 -0300,18.91,54,9.42,0,8.4,12,17,829,,
8/20/2025,13:29:00 -0300,,,,,,,,,4.301,
8/20/2025,13:30:00 -0300,19.25,54.2,9.78,0,8.4,13.2,11,826,,
8/20/2025,13:32:00 -0300,19.17,54,9.66,0,9.6,15.6,37,827,,
8/20/2025,13:34:00 -0300,19.22,54.6,9.87,0,9.6,14.4,17,824,4.335,
8/20/2025,13:36:00 -0300,19.37,53.2,9.62,0,10.8,15.6,18,827,,
8/20/2025,13:38:00 -0300,19.65,53.9,10.08,0,9.6,14.4,4,827,,
8/20/2025,13:39:00 -0300,,,,,,,,,4.322,
8/20/2025,13:40:00 -0300,19.65,53.2,9.88,0,10.8,15.6,8,824,,
8/20/2025,13:42:00 -0300,19.7,51.4,9.41,0,9.6,15.6,14,826,,
8/20/2025,13:44:00 -0300,19.44,52.6,9.51,0,8.4,14.4,20,823,4.302,
8/20/2025,13:46:00 -0300,20.22,51.1,9.81,0,7.2,12,28,824,,
8/20/2025,13:48:00 -0300,19.46,50.3,8.87,0,10.8,14.4,20,823,,
8/20/2025,13:49:00 -0300,,,,,,,,,4.34,
8/20/2025,13:50:00 -0300,18.96,52.5,9.04,0,9.6,14.4,31,823,,
8/20/2025,13:52:00 -0300,19.53,53.7,9.91,0,7.2,10.8,49,823,,
8/20/2025,13:54:00 -0300,19.56,53.1,9.76,0,9.6,13.2,58,821,4.323,
8/20/2025,13:56:00 -0300,19.51,54.5,10.11,0,10.8,14.4,352,819,,
8/20/2025,13:58:00 -0300,19.89,53.5,10.19,0,8.4,14.4,14,816,,
8/20/2025,13:59:00 -0300,,,,,,,,,4.296,
8/20/2025,14:00:00 -0300,20.36,52.4,10.31,0,7.2,12,24,819,,
8/20/2025,14:02:00 -0300,19.65,49.5,8.81,0,9.6,15.6,24,819,,
8/20/2025,14:04:00 -0300,19.84,50.4,9.25,0,8.4,13.2,27,817,4.337,
8/20/2025,14:06:00 -0300,19.39,50,8.72,0,9.6,15.6,37,816,,
8/20/2025,14:08:00 -0300,19.63,51.7,9.43,0,7.2,10.8,38,814,,
8/20/2025,14:09:00 -0300,,,,,,,,,4.323,
8/20/2025,14:10:00 -0300,19.98,51.7,9.76,0,8.4,12,10,813,,
8/20/2025,14:12:00 -0300,19.96,52.2,9.88,0,8.4,13.2,15,812,,
8/20/2025,14:14:00 -0300,19.94,51.6,9.69,0,8.4,13.2,31,811,4.299,
8/20/2025,14:16:00 -0300,20.01,50.3,9.37,0,8.4,15.6,21,807,,
8/20/2025,14:18:00 -0300,19.89,51.1,9.5,0,8.4,13.2,18,807,,
8/20/2025,14:19:00 -0300,,,,,,,,,4.337,
8/20/2025,14:20:00 -0300,20.03,50.4,9.43,0,8.4,14.4,28,807,,
8/20/2025,14:22:00 -0300,19.67,50.4,9.1,0,8.4,15.6,11,803,,
8/20/2025,14:24:00 -0300,19.75,49.8,8.99,0,13.2,16.8,1,802,4.323,
8/20/2025,14:26:00 -0300,19.63,49.5,8.79,0,8.4,14.4,7,802,,
8/20/2025,14:28:00 -0300,19.96,49.3,9.03,0,7.2,12,15,801,,
8/20/2025,14:29:00 -0300,,,,,,,,,4.298,
8/20/2025,14:30:00 -0300,19.67,48.9,8.65,0,10.8,16.8,7,798,,
8/20/2025,14:32:00 -0300,19.32,49,8.35,0,9.6,15.6,7,797,,
8/20/2025,14:34:00 -0300,19.22,50.4,8.68,0,9.6,15.6,4,796,4.337,
8/20/2025,14:36:00 -0300,19.7,50.2,9.06,0,9.6,13.2,13,792,,
8/20/2025,14:38:00 -0300,19.51,50.2,8.89,0,8.4,12,13,789,,
8/20/2025,14:39:00 -0300,,,,,,,,,4.325,
8/20/2025,14:40:00 -0300,19.63,48.9,8.61,0,7.2,10.8,24,788,,
8/20/2025,14:42:00 -0300,19.6,47.9,8.28,0,8.4,13.2,39,784,,
8/20/2025,14:44:00 -0300,19.91,49.7,9.11,0,7.2,13.2,44,782,4.304,
8/20/2025,14:46:00 -0300,19.58,49.9,8.86,0,8.4,13.2,31,779,,
8/20/2025,14:48:00 -0300,19.86,52.2,9.8,0,7.2,13.2,59,782,,
8/20/2025,14:49:00 -0300,,,,,,,,,4.34,
8/20/2025,14:50:00 -0300,19.96,50.8,9.48,0,9.6,13.2,55,776,,
8/20/2025,14:52:00 -0300,20.32,51.1,9.9,0,6,10.8,34,773,,
8/20/2025,14:54:00 -0300,20.41,51.1,9.98,0,7.2,14.4,45,769,4.325,
8/20/2025,14:56:00 -0300,20.29,50.4,9.67,0,7.2,9.6,15,768,,
8/20/2025,14:58:00 -0300,20.08,50.6,9.53,0,9.6,14.4,357,767,,
8/20/2025,14:59:00 -0300,,,,,,,,,4.305,
8/20/2025,15:00:00 -0300,20.01,49.7,9.2,0,10.8,15.6,3,764,,
8/20/2025,15:02:00 -0300,20.01,50.5,9.43,0,8.4,12,22,761,,
8/20/2025,15:04:00 -0300,19.75,51,9.34,0,10.8,15.6,13,756,4.341,
8/20/2025,15:06:00 -0300,19.58,52.4,9.59,0,8.4,16.8,55,756,,
8/20/2025,15:08:00 -0300,19.91,49.1,8.93,0,8.4,14.4,15,754,,
8/20/2025,15:09:00 -0300,,,,,,,,,4.326,
8/20/2025,15:10:00 -0300,19.7,50.4,9.12,0,10.8,16.8,6,748,,
8/20/2025,15:12:00 -0300,19.53,50.1,8.88,0,12,16.8,15,747,,
8/20/2025,15:14:00 -0300,19.46,51,9.08,0,10.8,18,14,744,4.307,
8/20/2025,15:16:00 -0300,19.37,51.3,9.08,0,8.4,14.4,25,739,,
8/20/2025,15:18:00 -0300,19.51,50.7,9.03,0,10.8,13.2,41,737,,
8/20/2025,15:19:00 -0300,,,,,,,,,4.346,
8/20/2025,15:20:00 -0300,19.63,50.3,9.02,0,10.8,18,41,736,,
8/20/2025,15:22:00 -0300,19.32,50.3,8.74,0,12,16.8,20,729,,
8/20/2025,15:24:00 -0300,19.65,50.9,9.22,0,8.4,12,21,727,4.326,
8/20/2025,15:26:00 -0300,19.46,48.7,8.39,0,13.2,18,24,723,,
8/20/2025,15:28:00 -0300,19.27,50.1,8.64,0,10.8,16.8,27,719,,
8/20/2025,15:29:00 -0300,,,,,,,,,4.298,
8/20/2025,15:30:00 -0300,19.48,51.5,9.24,0,9.6,18,14,714,,
8/20/2025,15:32:00 -0300,19.48,52.2,9.44,0,9.6,13.2,32,716,,
8/20/2025,15:34:00 -0300,19.72,51.7,9.52,0,10.8,16.8,8,712,4.338,
8/20/2025,15:36:00 -0300,19.6,51.9,9.47,0,9.6,13.2,42,706,,
8/20/2025,15:38:00 -0300,19.72,51,9.32,0,9.6,13.2,37,703,,
8/20/2025,15:39:00 -0300,,,,,,,,,4.325,
8/20/2025,15:40:00 -0300,19.91,51.4,9.61,0,8.4,12,38,698,,
8/20/2025,15:42:00 -0300,19.79,51.6,9.56,0,9.6,14.4,44,696,,
8/20/2025,15:44:00 -0300,19.91,51.4,9.61,0,8.4,13.2,25,689,4.301,
8/20/2025,15:46:00 -0300,20.03,50.2,9.37,0,7.2,10.8,31,688,,
8/20/2025,15:48:00 -0300,19.6,49.9,8.88,0,9.6,16.8,28,684,,
8/20/2025,15:49:00 -0300,,,,,,,,,4.341,
8/20/2025,15:50:00 -0300,19.41,51,9.03,0,10.8,15.6,28,679,,
8/20/2025,15:52:00 -0300,19.72,52.1,9.63,0,9.6,12,51,679,,
8/20/2025,15:54:00 -0300,20.1,49.2,9.13,0,7.2,13.2,45,673,4.326,
8/20/2025,15:56:00 -0300,19.46,50.1,8.81,0,10.8,14.4,51,669,,
8/20/2025,15:58:00 -0300,20.03,50.7,9.51,0,7.2,13.2,44,664,,
8/20/2025,15:59:00 -0300,,,,,,,,,4.302,
8/20/2025,16:00:00 -0300,20.2,50.9,9.73,0,7.2,13.2,45,664,,
8/20/2025,16:02:00 -0300,20.44,51.9,10.24,0,6,12,93,656,,
8/20/2025,16:04:00 -0300,19.89,50.4,9.29,0,8.4,13.2,42,649,4.341,
8/20/2025,16:06:00 -0300,19.82,52.2,9.75,0,8.4,13.2,42,648,,
8/20/2025,16:08:00 -0300,20.03,53.5,10.32,0,8.4,13.2,39,644,,
8/20/2025,16:09:00 -0300,,,,,,,,,4.328,
8/20/2025,16:10:00 -0300,19.65,51.6,9.43,0,10.8,15.6,37,639,,
8/20/2025,16:12:00 -0300,19.48,51.4,9.21,0,9.6,15.6,42,636,,
8/20/2025,16:14:00 -0300,19.51,52.2,9.47,0,9.6,13.2,29,631,4.307,
8/20/2025,16:16:00 -0300,19.34,50.9,8.94,0,12,15.6,53,626,,
8/20/2025,16:18:00 -0300,19.48,51.4,9.21,0,8.4,13.2,38,624,,
8/20/2025,16:19:00 -0300,,,,,,,,,4.304,
8/20/2025,16:20:00 -0300,19.51,51.5,9.26,0,10.8,15.6,39,614,,
8/20/2025,16:22:00 -0300,19.96,50.8,9.48,0,7.2,10.8,29,613,,
8/20/2025,16:24:00 -0300,20.13,51.6,9.86,0,8.4,12,76,608,4.305,
8/20/2025,16:26:00 -0300,20.2,51.1,9.79,0,6,12,49,603,,
8/20/2025,16:28:00 -0300,20.03,49.3,9.1,0,8.4,13.2,41,601,,
8/20/2025,16:29:00 -0300,,,,,,,,,4.325,
8/20/2025,16:30:00 -0300,19.96,50.7,9.45,0,7.2,10.8,32,594,,
8/20/2025,16:32:00 -0300,19.89,50.5,9.32,0,8.4,13.2,39,589,,
8/20/2025,16:34:00 -0300,19.63,51.5,9.37,0,8.4,13.2,52,584,4.326,
8/20/2025,16:36:00 -0300,19.46,52.8,9.59,0,9.6,14.4,53,579,,
8/20/2025,16:38:00 -0300,19.6,52,9.5,0,8.4,13.2,77,576,,
8/20/2025,16:39:00 -0300,,,,,,,,,4.317,
8/20/2025,16:40:00 -0300,20.03,51.6,9.78,0,6,9.6,66,571,,
8/20/2025,16:42:00 -0300,19.75,49.7,8.96,0,9.6,14.4,46,567,,
8/20/2025,16:44:00 -0300,19.22,51.6,9.03,0,12,16.8,48,562,4.299,
8/20/2025,16:46:00 -0300,19.27,51.6,9.07,0,9.6,14.4,44,557,,
8/20/2025,16:48:00 -0300,19.39,51.7,9.21,0,8.4,15.6,56,551,,
8/20/2025,16:49:00 -0300,,,,,,,,,4.334,
8/20/2025,16:50:00 -0300,19.44,53.6,9.79,0,9.6,15.6,73,547,,
8/20/2025,16:52:00 -0300,19.75,53.6,10.08,0,8.4,14.4,69,542,,
8/20/2025,16:54:00 -0300,19.37,53.6,9.73,0,9.6,13.2,59,538,4.32,
8/20/2025,16:56:00 -0300,19.1,54.3,9.68,0,10.8,18,34,532,,
8/20/2025,16:58:00 -0300,19.7,53.9,10.12,0,7.2,12,38,526,,
8/20/2025,16:59:00 -0300,,,,,,,,,4.314,
8/20/2025,17:00:00 -0300,20.03,53.3,10.26,0,7.2,14.4,60,522,,
8/20/2025,17:02:00 -0300,19.79,51.9,9.64,0,8.4,13.2,69,516,,
8/20/2025,17:04:00 -0300,19.79,52.9,9.93,0,7.2,14.4,46,512,4.332,
8/20/2025,17:06:00 -0300,19.7,51.9,9.56,0,8.4,14.4,42,507,,
8/20/2025,17:08:00 -0300,19.91,52.6,9.95,0,7.2,14.4,49,502,,
8/20/2025,17:09:00 -0300,,,,,,,,,4.322,
8/20/2025,17:10:00 -0300,19.84,51.3,9.51,0,8.4,18,66,496,,
8/20/2025,17:12:00 -0300,19.58,51.6,9.36,0,9.6,14.4,55,491,,
8/20/2025,17:14:00 -0300,19.25,53.1,9.48,0,9.6,14.4,45,484,4.298,
8/20/2025,17:16:00 -0300,19.34,53.3,9.62,0,9.6,15.6,58,479,,
8/20/2025,17:18:00 -0300,19.51,53.2,9.75,0,9.6,13.2,60,473,,
8/20/2025,17:19:00 -0300,,,,,,,,,4.335,
8/20/2025,17:20:00 -0300,19.75,51.7,9.54,0,7.2,12,77,469,,
8/20/2025,17:22:00 -0300,19.37,53.6,9.73,0,10.8,15.6,46,464,,
8/20/2025,17:24:00 -0300,19.25,54.3,9.81,0,10.8,15.6,59,459,4.325,
8/20/2025,17:26:00 -0300,19.1,54.7,9.79,0,9.6,16.8,51,453,,
8/20/2025,17:28:00 -0300,19.25,54.8,9.95,0,8.4,13.2,31,448,,
8/20/2025,17:29:00 -0300,,,,,,,,,4.301,
8/20/2025,17:30:00 -0300,19.46,53.9,9.9,0,8.4,13.2,49,443,,
8/20/2025,17:32:00 -0300,19.37,53.2,9.62,0,9.6,13.2,27,438,,
8/20/2025,17:34:00 -0300,19.75,52.3,9.71,0,8.4,12,29,432,4.34,
8/20/2025,17:36:00 -0300,19.94,52,9.8,0,6,13.2,67,427,,
8/20/2025,17:38:00 -0300,19.84,52.4,9.83,0,7.2,12,53,419,,
8/20/2025,17:39:00 -0300,,,,,,,,,4.325,
8/20/2025,17:40:00 -0300,19.27,52.7,9.39,0,9.6,14.4,49,416,,
8/20/2025,17:42:00 -0300,19.65,54.3,10.19,0,6,9.6,42,409,,
8/20/2025,17:44:00 -0300,19.77,54,10.21,0,7.2,15.6,29,404,4.305,
8/20/2025,17:46:00 -0300,20.1,53.9,10.5,0,4.8,9.6,45,398,,
8/20/2025,17:48:00 -0300,19.6,53.1,9.81,0,9.6,13.2,60,392,,
8/20/2025,17:49:00 -0300,,,,,,,,,4.34,
8/20/2025,17:50:00 -0300,19.75,53.9,10.16,0,6,10.8,74,387,,
8/20/2025,17:52:00 -0300,19.48,53,9.67,0,8.4,12,55,381,,
8/20/2025,17:54:00 -0300,19.63,53.9,10.05,0,7.2,10.8,39,376,4.326,
8/20/2025,17:56:00 -0300,19.58,54.4,10.15,0,7.2,10.8,60,371,,
8/20/2025,17:58:00 -0300,19.17,54.6,9.83,0,10.8,16.8,39,363,,
8/20/2025,17:59:00 -0300,,,,,,,,,4.305,
8/20/2025,18:00:00 -0300,19.03,54.4,9.64,0,9.6,14.4,46,357,,
8/20/2025,18:02:00 -0300,19.15,54.8,9.86,0,8.4,15.6,51,352,,
8/20/2025,18:04:00 -0300,19.15,54.1,9.67,0,8.4,12,74,346,4.34,
8/20/2025,18:06:00 -0300,19.1,55.1,9.9,0,9.6,13.2,55,339,,
8/20/2025,18:08:00 -0300,19.08,55.1,9.87,0,9.6,15.6,49,333,,
8/20/2025,18:09:00 -0300,,,,,,,,,4.325,
8/20/2025,18:10:00 -0300,18.98,54.8,9.7,0,9.6,15.6,52,328,,
8/20/2025,18:12:00 -0300,19.27,55.4,10.13,0,4.8,8.4,48,322,,
8/20/2025,18:14:00 -0300,19.51,55.8,10.46,0,6,10.8,63,317,4.307,
8/20/2025,18:16:00 -0300,19.22,56.3,10.33,0,9.6,16.8,63,313,,
8/20/2025,18:18:00 -0300,19.34,56.2,10.41,0,6,10.8,60,307,,
8/20/2025,18:19:00 -0300,,,,,,,,,4.344,
8/20/2025,18:20:00 -0300,19.37,55.8,10.33,0,7.2,12,45,302,,
8/20/2025,18:22:00 -0300,19.03,56.5,10.21,0,9.6,15.6,46,296,,
8/20/2025,18:24:00 -0300,19.08,57.5,10.51,0,8.4,14.4,66,291,4.326,
8/20/2025,18:26:00 -0300,19.34,57.6,10.78,0,6,12,80,284,,
8/20/2025,18:28:00 -0300,19.6,57.1,10.9,0,4.8,7.2,70,278,,
8/20/2025,18:29:00 -0300,,,,,,,,,4.301,
8/20/2025,18:30:00 -0300,19.72,56.2,10.77,0,6,10.8,97,267,,
8/20/2025,18:32:00 -0300,19.17,55.1,9.96,0,8.4,13.2,87,266,,
8/20/2025,18:34:00 -0300,18.79,55.3,9.66,0,9.6,13.2,80,259,4.338,
8/20/2025,18:36:00 -0300,18.87,55.8,9.86,0,4.8,8.4,55,253,,
8/20/2025,18:38:00 -0300,18.91,57,10.23,0,7.2,10.8,62,248,,
8/20/2025,18:39:00 -0300,,,,,,,,,4.323,
8/20/2025,18:40:00 -0300,18.98,57.2,10.35,0,6,10.8,73,242,,
8/20/2025,18:42:00 -0300,18.98,57.5,10.42,0,6,10.8,63,236,,
8/20/2025,18:44:00 -0300,18.87,58.3,10.52,0,7.2,10.8,65,229,4.298,
8/20/2025,18:46:00 -0300,18.87,58.8,10.65,0,7.2,12,83,223,,
8/20/2025,18:48:00 -0300,18.98,58.8,10.76,0,7.2,10.8,94,216,,
8/20/2025,18:49:00 -0300,,,,,,,,,4.325,
8/20/2025,18:50:00 -0300,18.98,58.9,10.78,0,6,10.8,87,209,,
8/20/2025,18:52:00 -0300,19.13,59.1,10.97,0,7.2,9.6,104,203,,
8/20/2025,18:54:00 -0300,19.06,58.8,10.83,0,4.8,9.6,55,197,4.317,
8/20/2025,18:56:00 -0300,19.15,59,10.97,0,4.8,6,69,191,,
8/20/2025,18:58:00 -0300,19.2,59.3,11.09,0,2.4,7.2,58,184,,
8/20/2025,18:59:00 -0300,,,,,,,,,4.296,
8/20/2025,19:00:00 -0300,18.89,59.6,10.87,0,6,10.8,59,178,,
8/20/2025,19:02:00 -0300,18.49,60.4,10.69,0,7.2,10.8,52,172,,
8/20/2025,19:04:00 -0300,18.37,61,10.73,0,8.4,12,63,166,4.313,
8/20/2025,19:06:00 -0300,18.49,61.3,10.92,0,6,9.6,77,159,,
8/20/2025,19:08:00 -0300,18.51,61.2,10.91,0,4.8,8.4,60,153,,
8/20/2025,19:09:00 -0300,,,,,,,,,4.308,
8/20/2025,19:10:00 -0300,18.34,61.8,10.9,0,6,12,62,148,,
8/20/2025,19:12:00 -0300,18.75,62.3,11.41,0,2.4,6,53,142,,
8/20/2025,19:14:00 -0300,18.56,61.8,11.11,0,4.8,9.6,58,137,4.298,
8/20/2025,19:16:00 -0300,18.44,62.5,11.16,0,3.6,6,63,131,,
8/20/2025,19:18:00 -0300,18.2,62.7,10.99,0,7.2,10.8,80,124,,
8/20/2025,19:19:00 -0300,,,,,,,,,4.313,
8/20/2025,19:20:00 -0300,18.18,63.2,11.08,0,6,9.6,94,118,,
8/20/2025,19:22:00 -0300,17.91,63.7,10.95,0,8.4,12,77,113,,
8/20/2025,19:24:00 -0300,17.51,64.7,10.81,0,6,9.6,79,98,4.307,
8/20/2025,19:26:00 -0300,17.34,65.2,10.76,0,3.6,7.2,87,42,,
8/20/2025,19:28:00 -0300,17.08,65.8,10.65,0,4.8,9.6,81,33,,
8/20/2025,19:29:00 -0300,,,,,,,,,4.295,
8/20/2025,19:30:00 -0300,16.94,66.3,10.63,0,3.6,6,86,26,,
8/20/2025,19:32:00 -0300,16.96,66.4,10.68,0,4.8,8.4,76,26,,
