Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
3/23/2025,00:32:00 -0300,2.96,76.4,-0.78,0,10.8,16.8,236,1,4.215,
3/23/2025,00:34:00 -0300,3.04,76.1,-0.76,0,13.2,18,234,1,,
3/23/2025,00:36:00 -0300,2.9,76,-0.91,0,10.8,16.8,229,1,,
3/23/2025,00:37:00 -0300,,,,,,,,,4.221,
3/23/2025,00:38:00 -0300,2.88,76.3,-0.88,0,12,18,227,1,,
3/23/2025,00:40:00 -0300,2.82,76.5,-0.89,0,10.8,16.8,227,1,,
3/23/2025,00:42:00 -0300,2.82,76.7,-0.86,0,12,18,233,1,4.206,
3/23/2025,00:44:00 -0300,2.82,76.6,-0.88,0,9.6,18,236,1,,
3/23/2025,00:46:00 -0300,2.85,76.8,-0.81,0,13.2,19.2,232,1,,
3/23/2025,00:47:00 -0300,,,,,,,,,4.214,
3/23/2025,00:48:00 -0300,2.88,76.7,-0.81,0,12,20.4,230,1,,
3/23/2025,00:50:00 -0300,2.85,76.5,-0.87,0,12,21.6,229,1,,
3/23/2025,00:52:00 -0300,2.74,76.7,-0.94,0,9.6,14.4,237,1,4.22,
3/23/2025,00:54:00 -0300,2.74,76.8,-0.92,0,10.8,14.4,237,1,,
3/23/2025,00:56:00 -0300,2.72,76.9,-0.93,0,10.8,18,226,1,,
3/23/2025,00:57:00 -0300,,,,,,,,,4.206,
3/23/2025,00:58:00 -0300,2.69,77,-0.93,0,9.6,18,225,1,,
3/23/2025,01:00:00 -0300,2.74,77,-0.88,0,10.8,16.8,232,1,,
3/23/2025,01:02:00 -0300,2.69,77,-0.93,0,10.8,16.8,230,1,4.214,
3/23/2025,01:04:00 -0300,2.69,77.3,-0.88,0,9.6,15.6,229,1,,
3/23/2025,01:06:00 -0300,2.74,77.2,-0.85,0,10.8,18,233,1,,
3/23/2025,01:07:00 -0300,,,,,,,,,4.218,
3/23/2025,01:08:00 -0300,2.8,77,-0.83,0,10.8,18,234,1,,
3/23/2025,01:10:00 -0300,2.8,76.8,-0.87,0,10.8,15.6,232,1,,
3/23/2025,01:12:00 -0300,2.77,76.7,-0.91,0,9.6,14.4,229,1,4.205,
3/23/2025,01:14:00 -0300,2.74,76.8,-0.92,0,10.8,15.6,227,1,,
3/23/2025,01:16:00 -0300,2.74,76.9,-0.9,0,10.8,19.2,239,1,,
3/23/2025,01:17:00 -0300,,,,,,,,,4.214,
3/23/2025,01:18:00 -0300,2.77,76.9,-0.87,0,13.2,18,233,1,,
3/23/2025,01:20:00 -0300,2.72,77,-0.91,0,12,19.2,230,1,,
3/23/2025,01:22:00 -0300,2.69,77,-0.93,0,12,19.2,225,1,4.217,
3/23/2025,01:24:00 -0300,2.64,77.1,-0.97,0,10.8,15.6,226,1,,
3/23/2025,01:26:00 -0300,2.64,77.3,-0.93,0,12,20.4,229,1,,
3/23/2025,01:27:00 -0300,,,,,,,,,4.199,
3/23/2025,01:28:00 -0300,2.61,77.3,-0.96,0,10.8,18,234,1,,
3/23/2025,01:30:00 -0300,2.58,77.4,-0.97,0,9.6,16.8,232,1,,
3/23/2025,01:32:00 -0300,2.58,77.5,-0.95,0,12,15.6,230,1,4.212,
3/23/2025,01:34:00 -0300,2.58,77.6,-0.93,0,12,18,226,1,,
3/23/2025,01:36:00 -0300,2.53,77.5,-1,0,8.4,14.4,233,1,,
3/23/2025,01:37:00 -0300,,,,,,,,,4.215,
3/23/2025,01:38:00 -0300,2.58,77.7,-0.91,0,9.6,16.8,223,1,,
3/23/2025,01:40:00 -0300,2.58,77.6,-0.93,0,9.6,19.2,239,1,,
3/23/2025,01:42:00 -0300,2.61,77.6,-0.91,0,12,16.8,226,1,4.199,
3/23/2025,01:44:00 -0300,2.64,77.8,-0.84,0,12,18,229,1,,
3/23/2025,01:46:00 -0300,2.64,77.7,-0.86,0,10.8,15.6,232,1,,
3/23/2025,01:47:00 -0300,,,,,,,,,4.209,
3/23/2025,01:48:00 -0300,2.64,77.6,-0.88,0,10.8,16.8,229,1,,
3/23/2025,01:50:00 -0300,2.69,77.6,-0.83,0,12,18,227,1,,
3/23/2025,01:52:00 -0300,2.72,77.5,-0.82,0,13.2,19.2,234,1,4.214,
3/23/2025,01:54:00 -0300,2.69,77.3,-0.88,0,10.8,15.6,227,1,,
3/23/2025,01:56:00 -0300,2.74,77.4,-0.81,0,10.8,19.2,230,1,,
3/23/2025,01:57:00 -0300,,,,,,,,,4.197,
3/23/2025,01:58:00 -0300,2.77,77.2,-0.82,0,10.8,16.8,230,1,,
3/23/2025,02:00:00 -0300,2.77,77.1,-0.84,0,10.8,18,234,1,,
3/23/2025,02:02:00 -0300,2.72,77.2,-0.87,0,9.6,18,229,1,4.208,
3/23/2025,02:04:00 -0300,2.74,77.1,-0.86,0,13.2,19.2,226,1,,
3/23/2025,02:06:00 -0300,2.77,77,-0.86,0,12,19.2,237,1,,
3/23/2025,02:07:00 -0300,,,,,,,,,4.214,
3/23/2025,02:08:00 -0300,2.72,77.2,-0.87,0,12,16.8,237,1,,
3/23/2025,02:10:00 -0300,2.74,77.3,-0.83,0,12,19.2,227,1,,
3/23/2025,02:12:00 -0300,2.69,77.3,-0.88,0,9.6,16.8,227,1,4.197,
3/23/2025,02:14:00 -0300,2.69,77.4,-0.86,0,10.8,20.4,229,1,,
3/23/2025,02:16:00 -0300,2.69,77.5,-0.85,0,12,18,225,1,,
3/23/2025,02:17:00 -0300,,,,,,,,,4.205,
3/23/2025,02:18:00 -0300,2.72,77.5,-0.82,0,10.8,15.6,230,1,,
3/23/2025,02:20:00 -0300,2.74,77.5,-0.79,0,10.8,15.6,226,1,,
3/23/2025,02:22:00 -0300,2.77,77.3,-0.8,0,12,20.4,223,1,4.212,
3/23/2025,02:24:00 -0300,2.72,77.3,-0.86,0,12,18,223,1,,
3/23/2025,02:26:00 -0300,2.8,77.4,-0.76,0,12,15.6,226,1,,
3/23/2025,02:27:00 -0300,,,,,,,,,4.199,
3/23/2025,02:28:00 -0300,2.82,77.3,-0.75,0,10.8,18,226,1,,
3/23/2025,02:30:00 -0300,2.69,77.2,-0.9,0,8.4,13.2,225,1,,
3/23/2025,02:32:00 -0300,2.8,77.5,-0.74,0,10.8,20.4,225,1,4.206,
3/23/2025,02:34:00 -0300,2.85,77.2,-0.74,0,10.8,15.6,225,1,,
3/23/2025,02:36:00 -0300,2.69,77.1,-0.92,0,7.2,9.6,223,1,,
3/23/2025,02:37:00 -0300,,,,,,,,,4.211,
3/23/2025,02:38:00 -0300,2.69,77.3,-0.88,0,8.4,12,225,1,,
3/23/2025,02:40:00 -0300,2.77,77.5,-0.77,0,10.8,16.8,227,1,,
3/23/2025,02:42:00 -0300,2.77,77.3,-0.8,0,9.6,12,230,1,4.199,
3/23/2025,02:44:00 -0300,2.74,77.3,-0.83,0,10.8,16.8,225,1,,
3/23/2025,02:46:00 -0300,2.72,77.3,-0.86,0,10.8,14.4,223,1,,
3/23/2025,02:47:00 -0300,,,,,,,,,4.206,
3/23/2025,02:48:00 -0300,2.61,77.3,-0.96,0,8.4,12,223,1,,
3/23/2025,02:50:00 -0300,2.56,77.6,-0.96,0,8.4,12,225,1,,
3/23/2025,02:52:00 -0300,2.53,77.8,-0.95,0,9.6,15.6,234,1,4.211,
3/23/2025,02:54:00 -0300,2.61,78.1,-0.82,0,10.8,15.6,229,1,,
3/23/2025,02:56:00 -0300,2.61,78,-0.84,0,10.8,16.8,237,1,,
3/23/2025,02:57:00 -0300,,,,,,,,,4.191,
3/23/2025,02:58:00 -0300,2.58,78.3,-0.81,0,9.6,15.6,234,1,,
3/23/2025,03:00:00 -0300,2.66,78.5,-0.7,0,10.8,16.8,229,1,,
3/23/2025,03:02:00 -0300,2.72,78.6,-0.63,0,10.8,16.8,232,1,4.205,
3/23/2025,03:04:00 -0300,2.61,78.7,-0.71,0,9.6,15.6,229,1,,
3/23/2025,03:06:00 -0300,2.69,78.9,-0.6,0,12,16.8,233,1,,
3/23/2025,03:07:00 -0300,,,,,,,,,4.208,
3/23/2025,03:08:00 -0300,2.64,79,-0.64,0,10.8,16.8,237,1,,
3/23/2025,03:10:00 -0300,2.58,79.2,-0.65,0,8.4,13.2,227,1,,
3/23/2025,03:12:00 -0300,2.61,79.5,-0.58,0,12,16.8,229,1,4.193,
3/23/2025,03:14:00 -0300,2.56,79.6,-0.61,0,8.4,12,226,1,,
3/23/2025,03:16:00 -0300,2.56,79.9,-0.56,0,10.8,13.2,227,1,,
3/23/2025,03:17:00 -0300,,,,,,,,,4.203,
3/23/2025,03:18:00 -0300,2.56,80.2,-0.51,0,10.8,16.8,226,1,,
3/23/2025,03:20:00 -0300,2.53,80.4,-0.5,0,10.8,14.4,229,1,,
3/23/2025,03:22:00 -0300,2.48,80.4,-0.55,0,9.6,15.6,223,1,4.209,
3/23/2025,03:24:00 -0300,2.53,80.7,-0.45,0,10.8,16.8,229,1,,
3/23/2025,03:26:00 -0300,2.48,80.7,-0.5,0,9.6,14.4,222,1,,
3/23/2025,03:27:00 -0300,,,,,,,,,4.193,
3/23/2025,03:28:00 -0300,2.53,80.9,-0.41,0,10.8,15.6,223,1,,
3/23/2025,03:30:00 -0300,2.56,80.7,-0.42,0,10.8,16.8,229,1,,
3/23/2025,03:32:00 -0300,2.53,80.7,-0.45,0,8.4,13.2,226,1,4.203,
3/23/2025,03:34:00 -0300,2.48,80.7,-0.5,0,9.6,14.4,223,1,,
3/23/2025,03:36:00 -0300,2.42,80.8,-0.54,0,9.6,15.6,229,1,,
3/23/2025,03:37:00 -0300,,,,,,,,,4.208,
3/23/2025,03:38:00 -0300,2.37,80.9,-0.57,0,9.6,15.6,216,1,,
3/23/2025,03:40:00 -0300,2.32,80.9,-0.62,0,8.4,12,212,1,,
3/23/2025,03:42:00 -0300,2.4,81.3,-0.48,0,9.6,16.8,225,1,4.193,
3/23/2025,03:44:00 -0300,2.37,81.3,-0.5,0,10.8,14.4,206,1,,
3/23/2025,03:46:00 -0300,2.45,81.3,-0.42,0,10.8,15.6,219,1,,
3/23/2025,03:47:00 -0300,,,,,,,,,4.202,
3/23/2025,03:48:00 -0300,2.48,81.3,-0.4,0,9.6,18,215,1,,
3/23/2025,03:50:00 -0300,2.48,81.3,-0.4,0,9.6,15.6,211,1,,
3/23/2025,03:52:00 -0300,2.4,81.3,-0.48,0,8.4,13.2,209,1,4.208,
3/23/2025,03:54:00 -0300,2.37,81.4,-0.49,0,9.6,15.6,211,1,,
3/23/2025,03:56:00 -0300,2.4,81.6,-0.43,0,10.8,14.4,202,1,,
3/23/2025,03:57:00 -0300,,,,,,,,,4.193,
3/23/2025,03:58:00 -0300,2.42,81.8,-0.37,0,9.6,14.4,205,1,,
3/23/2025,04:00:00 -0300,2.56,82,-0.2,0,9.6,19.2,220,1,,
3/23/2025,04:02:00 -0300,2.58,81.9,-0.19,0,9.6,13.2,212,1,4.202,
3/23/2025,04:04:00 -0300,2.61,82,-0.15,0,8.4,14.4,215,1,,
3/23/2025,04:06:00 -0300,2.64,82,-0.12,0,8.4,13.2,215,1,,
3/23/2025,04:07:00 -0300,,,,,,,,,4.206,
3/23/2025,04:08:00 -0300,2.64,82,-0.12,0,9.6,15.6,230,1,,
3/23/2025,04:10:00 -0300,2.64,82.1,-0.11,0,8.4,14.4,232,1,,
3/23/2025,04:12:00 -0300,2.66,82.3,-0.05,0,9.6,14.4,227,1,4.193,
3/23/2025,04:14:00 -0300,2.72,82.3,0,0,9.6,15.6,225,1,,
3/23/2025,04:16:00 -0300,2.69,82.3,-0.02,0,8.4,12,230,1,,
3/23/2025,04:17:00 -0300,,,,,,,,,4.202,
3/23/2025,04:18:00 -0300,2.69,82.3,-0.02,0,8.4,14.4,227,1,,
3/23/2025,04:20:00 -0300,2.69,82.3,-0.02,0,7.2,10.8,220,1,,
3/23/2025,04:22:00 -0300,2.66,82.5,-0.01,0,8.4,12,226,1,4.206,
3/23/2025,04:24:00 -0300,2.66,82.5,-0.01,0,7.2,10.8,218,1,,
3/23/2025,04:26:00 -0300,2.58,82.6,-0.08,0,7.2,9.6,227,1,,
3/23/2025,04:27:00 -0300,,,,,,,,,4.188,
3/23/2025,04:28:00 -0300,2.58,82.8,-0.04,0,8.4,13.2,219,1,,
3/23/2025,04:30:00 -0300,2.66,83.1,0.09,0,10.8,16.8,218,1,,
3/23/2025,04:32:00 -0300,2.72,83,0.12,0,10.8,14.4,219,1,4.2,
3/23/2025,04:34:00 -0300,2.66,83,0.07,0,7.2,10.8,227,1,,
3/23/2025,04:36:00 -0300,2.66,83.1,0.09,0,9.6,15.6,223,1,,
3/23/2025,04:37:00 -0300,,,,,,,,,4.205,
3/23/2025,04:38:00 -0300,2.66,83.2,0.1,0,9.6,12,218,1,,
3/23/2025,04:40:00 -0300,2.74,83.3,0.2,0,8.4,13.2,213,1,,
3/23/2025,04:42:00 -0300,2.69,83.3,0.14,0,9.6,15.6,218,1,4.187,
3/23/2025,04:44:00 -0300,2.64,83.4,0.11,0,7.2,14.4,212,1,,
3/23/2025,04:46:00 -0300,2.64,83.6,0.14,0,9.6,13.2,212,1,,
3/23/2025,04:47:00 -0300,,,,,,,,,4.199,
3/23/2025,04:48:00 -0300,2.72,83.8,0.25,0,10.8,15.6,222,1,,
3/23/2025,04:50:00 -0300,2.72,83.8,0.25,0,9.6,15.6,213,1,,
3/23/2025,04:52:00 -0300,2.66,83.9,0.22,0,8.4,14.4,216,1,4.203,
3/23/2025,04:54:00 -0300,2.72,84.2,0.32,0,10.8,20.4,219,1,,
3/23/2025,04:56:00 -0300,2.74,84.2,0.35,0,10.8,20.4,219,1,,
3/23/2025,04:57:00 -0300,,,,,,,,,4.19,
3/23/2025,04:58:00 -0300,2.74,84.3,0.36,0,12,19.2,220,1,,
3/23/2025,05:00:00 -0300,2.72,84.4,0.35,0,9.6,14.4,222,1,,
3/23/2025,05:02:00 -0300,2.72,84.5,0.37,0,10.8,15.6,222,1,4.199,
3/23/2025,05:04:00 -0300,2.74,84.7,0.43,0,10.8,18,234,1,,
3/23/2025,05:06:00 -0300,2.74,84.8,0.44,0,12,18,226,1,,
3/23/2025,05:07:00 -0300,,,,,,,,,4.205,
3/23/2025,05:08:00 -0300,2.77,84.8,0.47,0,12,18,233,1,,
3/23/2025,05:10:00 -0300,2.77,84.9,0.49,0,13.2,18,226,1,,
3/23/2025,05:12:00 -0300,2.74,84.9,0.46,0,10.8,16.8,220,1,4.19,
3/23/2025,05:14:00 -0300,2.72,85,0.45,0,12,15.6,220,1,,
3/23/2025,05:16:00 -0300,2.72,85.2,0.48,0,10.8,18,219,1,,
3/23/2025,05:17:00 -0300,,,,,,,,,4.199,
3/23/2025,05:18:00 -0300,2.72,85.1,0.47,0,12,16.8,222,1,,
3/23/2025,05:20:00 -0300,2.72,85.3,0.5,0,12,16.8,233,1,,
3/23/2025,05:22:00 -0300,2.72,85.4,0.51,0,12,18,223,1,4.203,
3/23/2025,05:24:00 -0300,2.72,85.3,0.5,0,13.2,20.4,226,1,,
3/23/2025,05:26:00 -0300,2.74,85.5,0.56,0,13.2,16.8,226,1,,
3/23/2025,05:27:00 -0300,,,,,,,,,4.19,
3/23/2025,05:28:00 -0300,2.72,85.3,0.5,0,12,15.6,227,1,,
3/23/2025,05:30:00 -0300,2.74,85.5,0.56,0,13.2,20.4,225,1,,
3/23/2025,05:32:00 -0300,2.72,85.6,0.55,0,12,15.6,226,1,4.199,
3/23/2025,05:34:00 -0300,2.74,85.6,0.57,0,10.8,19.2,227,1,,
3/23/2025,05:36:00 -0300,2.74,85.6,0.57,0,9.6,15.6,225,1,,
3/23/2025,05:37:00 -0300,,,,,,,,,4.203,
3/23/2025,05:38:00 -0300,2.74,85.5,0.56,0,10.8,16.8,225,1,,
3/23/2025,05:40:00 -0300,2.74,85.6,0.57,0,9.6,16.8,223,1,,
3/23/2025,05:42:00 -0300,2.74,85.6,0.57,0,10.8,16.8,226,1,4.19,
3/23/2025,05:44:00 -0300,2.77,85.6,0.6,0,9.6,13.2,239,1,,
3/23/2025,05:46:00 -0300,2.77,85.6,0.6,0,9.6,15.6,236,1,,
3/23/2025,05:47:00 -0300,,,,,,,,,4.199,
3/23/2025,05:48:00 -0300,2.82,85.6,0.65,0,10.8,19.2,230,1,,
3/23/2025,05:50:00 -0300,2.88,85.5,0.69,0,9.6,14.4,236,1,,
3/23/2025,05:52:00 -0300,2.9,85.2,0.67,0,9.6,14.4,232,1,4.203,
3/23/2025,05:54:00 -0300,2.93,85.2,0.69,0,10.8,16.8,233,1,,
3/23/2025,05:56:00 -0300,2.96,85,0.68,0,10.8,19.2,230,1,,
3/23/2025,05:57:00 -0300,,,,,,,,,4.185,
3/23/2025,05:58:00 -0300,2.98,84.9,0.69,0,10.8,16.8,234,1,,
3/23/2025,06:00:00 -0300,2.98,84.9,0.69,0,8.4,13.2,237,1,,
3/23/2025,06:02:00 -0300,2.96,84.9,0.67,0,9.6,14.4,233,1,4.199,
3/23/2025,06:04:00 -0300,3.01,84.9,0.72,0,10.8,14.4,236,1,,
3/23/2025,06:06:00 -0300,2.98,84.7,0.66,0,7.2,12,234,1,,
3/23/2025,06:07:00 -0300,,,,,,,,,4.203,
3/23/2025,06:08:00 -0300,2.98,84.7,0.66,0,8.4,13.2,241,1,,
3/23/2025,06:10:00 -0300,2.98,84.7,0.66,0,8.4,12,246,1,,
3/23/2025,06:12:00 -0300,3.01,84.6,0.67,0,10.8,14.4,239,1,4.187,
3/23/2025,06:14:00 -0300,2.98,84.6,0.65,0,10.8,14.4,251,1,,
3/23/2025,06:16:00 -0300,2.93,84.6,0.59,0,8.4,13.2,246,1,,
3/23/2025,06:17:00 -0300,,,,,,,,,4.197,
3/23/2025,06:18:00 -0300,2.88,84.8,0.57,0,9.6,14.4,246,1,,
3/23/2025,06:20:00 -0300,2.9,84.8,0.6,0,8.4,13.2,237,1,,
3/23/2025,06:22:00 -0300,2.88,84.9,0.59,0,6,9.6,239,1,4.202,
3/23/2025,06:24:00 -0300,2.88,84.8,0.57,0,8.4,12,236,1,,
3/23/2025,06:26:00 -0300,2.82,84.9,0.54,0,7.2,14.4,234,1,,
3/23/2025,06:27:00 -0300,,,,,,,,,4.187,
3/23/2025,06:28:00 -0300,2.82,85,0.55,0,8.4,13.2,230,1,,
3/23/2025,06:30:00 -0300,2.82,85.1,0.57,0,8.4,12,229,1,,
3/23/2025,06:32:00 -0300,2.8,85.1,0.54,0,7.2,13.2,229,1,4.197,
3/23/2025,06:34:00 -0300,2.8,85.1,0.54,0,8.4,12,239,1,,
3/23/2025,06:36:00 -0300,2.8,85.2,0.56,0,8.4,10.8,233,1,,
3/23/2025,06:37:00 -0300,,,,,,,,,4.202,
3/23/2025,06:38:00 -0300,2.8,85.2,0.56,0,7.2,10.8,229,1,,
3/23/2025,06:40:00 -0300,2.77,85.3,0.55,0,8.4,12,233,1,,
3/23/2025,06:42:00 -0300,2.8,85.4,0.59,0,9.6,13.2,232,1,4.188,
3/23/2025,06:44:00 -0300,2.82,85.3,0.6,0,8.4,12,236,1,,
3/23/2025,06:46:00 -0300,2.82,85.2,0.59,0,8.4,12,236,1,,
3/23/2025,06:47:00 -0300,,,,,,,,,4.196,
3/23/2025,06:48:00 -0300,2.82,85.2,0.59,0,7.2,10.8,237,1,,
3/23/2025,06:50:00 -0300,2.8,85.2,0.56,0,7.2,10.8,237,1,,
3/23/2025,06:52:00 -0300,2.77,85.2,0.53,0,8.4,12,234,1,4.202,
3/23/2025,06:54:00 -0300,2.74,85.2,0.51,0,7.2,12,234,1,,
3/23/2025,06:56:00 -0300,2.72,85.4,0.51,0,9.6,13.2,226,1,,
3/23/2025,06:57:00 -0300,,,,,,,,,4.188,
3/23/2025,06:58:00 -0300,2.74,85.4,0.54,0,9.6,14.4,227,1,,
3/23/2025,07:00:00 -0300,2.77,85.4,0.57,0,9.6,14.4,234,1,,
3/23/2025,07:02:00 -0300,2.77,85.2,0.53,0,8.4,14.4,232,1,4.196,
3/23/2025,07:04:00 -0300,2.77,85.2,0.53,0,7.2,12,233,1,,
3/23/2025,07:06:00 -0300,2.77,85.3,0.55,0,8.4,14.4,226,1,,
3/23/2025,07:07:00 -0300,,,,,,,,,4.202,
3/23/2025,07:08:00 -0300,2.82,85.3,0.6,0,10.8,14.4,230,1,,
3/23/2025,07:10:00 -0300,2.77,85.3,0.55,0,9.6,14.4,227,1,,
3/23/2025,07:12:00 -0300,2.77,85.4,0.57,0,8.4,13.2,232,2,4.19,
3/23/2025,07:14:00 -0300,2.77,85.4,0.57,0,9.6,13.2,232,3,,
3/23/2025,07:16:00 -0300,2.77,85.5,0.58,0,10.8,14.4,227,6,,
3/23/2025,07:17:00 -0300,,,,,,,,,4.203,
3/23/2025,07:18:00 -0300,2.77,85.5,0.58,0,8.4,15.6,226,8,,
3/23/2025,07:20:00 -0300,2.8,85.5,0.61,0,9.6,16.8,233,9,,
3/23/2025,07:22:00 -0300,2.77,85.5,0.58,0,7.2,10.8,226,9,4.217,
3/23/2025,07:24:00 -0300,2.77,85.5,0.58,0,7.2,12,222,8,,
3/23/2025,07:26:00 -0300,2.77,85.6,0.6,0,7.2,10.8,215,8,,
3/23/2025,07:27:00 -0300,,,,,,,,,4.2,
3/23/2025,07:28:00 -0300,2.8,85.6,0.63,0,8.4,10.8,220,8,,
3/23/2025,07:30:00 -0300,2.82,85.6,0.65,0,9.6,12,227,8,,
3/23/2025,07:32:00 -0300,2.82,85.6,0.65,0,8.4,10.8,233,9,4.221,
3/23/2025,07:34:00 -0300,2.88,85.6,0.7,0,7.2,12,240,9,,
3/23/2025,07:36:00 -0300,2.9,85.4,0.7,0,8.4,10.8,237,9,,
3/23/2025,07:37:00 -0300,,,,,,,,,4.235,
3/23/2025,07:38:00 -0300,2.9,85.5,0.71,0,8.4,12,240,9,,
3/23/2025,07:40:00 -0300,2.88,85.4,0.67,0,7.2,10.8,244,11,,
3/23/2025,07:42:00 -0300,2.9,85.5,0.71,0,7.2,10.8,247,12,4.223,
3/23/2025,07:44:00 -0300,2.93,85.4,0.72,0,7.2,10.8,243,14,,
3/23/2025,07:46:00 -0300,2.93,85.4,0.72,0,7.2,12,246,19,,
3/23/2025,07:47:00 -0300,,,,,,,,,4.253,
3/23/2025,07:48:00 -0300,2.98,85.4,0.78,0,7.2,8.4,240,23,,
3/23/2025,07:50:00 -0300,3.01,85.4,0.8,0,7.2,10.8,240,26,,
3/23/2025,07:52:00 -0300,3.04,85.2,0.8,0,8.4,10.8,246,24,4.289,
3/23/2025,07:54:00 -0300,3.06,85.3,0.84,0,7.2,9.6,247,22,,
3/23/2025,07:56:00 -0300,3.09,85.2,0.85,0,7.2,10.8,243,22,,
3/23/2025,07:57:00 -0300,,,,,,,,,4.28,
3/23/2025,07:58:00 -0300,3.12,85.1,0.86,0,7.2,12,237,24,,
3/23/2025,08:00:00 -0300,3.17,85,0.89,0,7.2,9.6,246,28,,
3/23/2025,08:02:00 -0300,3.19,84.9,0.9,0,7.2,10.8,247,33,4.304,
3/23/2025,08:04:00 -0300,3.22,84.8,0.91,0,6,9.6,247,39,,
3/23/2025,08:06:00 -0300,3.22,84.7,0.9,0,6,8.4,230,47,,
3/23/2025,08:07:00 -0300,,,,,,,,,4.299,
3/23/2025,08:08:00 -0300,3.27,84.7,0.95,0,6,8.4,236,52,,
3/23/2025,08:10:00 -0300,3.3,84.6,0.96,0,8.4,13.2,225,56,,
3/23/2025,08:12:00 -0300,3.35,84.6,1.01,0,8.4,12,225,58,4.296,
3/23/2025,08:14:00 -0300,3.35,84.4,0.98,0,7.2,10.8,229,61,,
3/23/2025,08:16:00 -0300,3.41,84.4,1.03,0,8.4,12,244,66,,
3/23/2025,08:17:00 -0300,,,,,,,,,4.301,
3/23/2025,08:18:00 -0300,3.43,84.4,1.05,0,8.4,12,253,69,,
3/23/2025,08:20:00 -0300,3.43,84.5,1.07,0,7.2,9.6,250,73,,
3/23/2025,08:22:00 -0300,3.46,84.4,1.08,0,8.4,12,250,78,4.299,
3/23/2025,08:24:00 -0300,3.51,84.5,1.15,0,7.2,9.6,260,81,,
3/23/2025,08:26:00 -0300,3.59,84.5,1.23,0,4.8,8.4,258,86,,
3/23/2025,08:27:00 -0300,,,,,,,,,4.298,
3/23/2025,08:28:00 -0300,3.62,84.4,1.24,0,7.2,12,246,91,,
3/23/2025,08:30:00 -0300,3.64,84.5,1.28,0,6,8.4,251,93,,
3/23/2025,08:32:00 -0300,3.7,84.6,1.35,0,4.8,9.6,247,97,4.32,
3/23/2025,08:34:00 -0300,3.67,84.5,1.3,0,6,9.6,248,97,,
3/23/2025,08:36:00 -0300,3.64,84.3,1.25,0,7.2,9.6,240,96,,
3/23/2025,08:37:00 -0300,,,,,,,,,4.308,
3/23/2025,08:38:00 -0300,3.62,84.3,1.22,0,7.2,10.8,244,96,,
3/23/2025,08:40:00 -0300,3.83,84.5,1.46,0,3.6,7.2,234,96,,
3/23/2025,08:42:00 -0300,3.77,84.4,1.39,0,6,8.4,247,94,4.293,
3/23/2025,08:44:00 -0300,3.77,84.3,1.37,0,6,9.6,251,94,,
3/23/2025,08:46:00 -0300,3.75,84.4,1.36,0,6,7.2,256,98,,
3/23/2025,08:47:00 -0300,,,,,,,,,4.319,
3/23/2025,08:48:00 -0300,3.8,84.4,1.42,0,4.8,7.2,256,106,,
3/23/2025,08:50:00 -0300,3.83,84.4,1.44,0,7.2,8.4,256,113,,
3/23/2025,08:52:00 -0300,3.93,84.4,1.55,0,6,8.4,256,116,4.31,
3/23/2025,08:54:00 -0300,4.04,84.3,1.63,0,4.8,6,256,114,,
3/23/2025,08:56:00 -0300,4.14,84,1.68,0,4.8,7.2,256,111,,
3/23/2025,08:57:00 -0300,,,,,,,,,4.304,
3/23/2025,08:58:00 -0300,4.19,83.9,1.72,0,4.8,9.6,256,116,,
3/23/2025,09:00:00 -0300,4.12,83.6,1.59,0,6,9.6,256,107,,
3/23/2025,09:02:00 -0300,4.12,83.4,1.56,0,4.8,7.2,256,98,4.307,
3/23/2025,09:04:00 -0300,4.09,83.4,1.53,0,6,8.4,256,112,,
3/23/2025,09:06:00 -0300,4.25,83.6,1.72,0,6,8.4,256,126,,
3/23/2025,09:07:00 -0300,,,,,,,,,4.328,
3/23/2025,09:08:00 -0300,4.19,83,1.57,0,8.4,12,263,151,,
3/23/2025,09:10:00 -0300,4.25,83.2,1.65,0,6,8.4,275,153,,
3/23/2025,09:12:00 -0300,4.61,83.5,2.06,0,4.8,7.2,275,308,4.308,
3/23/2025,09:14:00 -0300,4.97,82.7,2.28,0,6,8.4,274,357,,
3/23/2025,09:16:00 -0300,5.33,82.2,2.55,0,7.2,9.6,268,373,,
3/23/2025,09:17:00 -0300,,,,,,,,,4.304,
3/23/2025,09:18:00 -0300,5.23,81.2,2.28,0,7.2,9.6,254,354,,
3/23/2025,09:20:00 -0300,5.41,81.1,2.44,0,4.8,8.4,274,182,,
3/23/2025,09:22:00 -0300,5.28,80.7,2.24,0,4.8,6,320,176,4.334,
