Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
06/16/2024,10:56:00 -0300,802,0,300,15.22,,,,,,,,30,38
06/16/2024,10:57:00 -0300,,,,,4.534,102.015,108.545,6.53,16.35,-0.2652,,,
06/16/2024,10:58:00 -0300,807,0,299,15.22,,,,,,,,29,38
06/16/2024,11:00:00 -0300,811,0,302,15.13,,,,,,,,31,38
06/16/2024,11:02:00 -0300,814,0,299,15.22,4.534,102.017,108.549,6.532,16.35,-0.26495,,31,40
06/16/2024,11:04:00 -0300,818,0,305,15.01,,,,,,,,30,37
06/16/2024,11:06:00 -0300,822,0,303,15.2,,,,,,,,30,38
06/16/2024,11:07:00 -0300,,,,,4.534,102.023,108.549,6.526,16.35,-0.26555,,,
06/16/2024,11:08:00 -0300,821,0,310,15.13,,,,,,,,31,35
06/16/2024,11:10:00 -0300,828,0,306,15.15,,,,,,,,28,35
06/16/2024,11:12:00 -0300,831,0,305,15.22,4.532,102.032,108.573,6.541,16.45,-0.26405,,30,36
06/16/2024,11:14:00 -0300,833,0,303,15.1,,,,,,,,30,36
06/16/2024,11:16:00 -0300,836,0,306,15.29,,,,,,,,29,36
06/16/2024,11:17:00 -0300,,,,,4.534,102.032,108.555,6.523,16.45,-0.26581,,,
06/16/2024,11:18:00 -0300,839,0,307,15.1,,,,,,,,29,36
06/16/2024,11:20:00 -0300,842,0,300,15.27,,,,,,,,29,36
06/16/2024,11:22:00 -0300,843,0,299,15.2,4.534,102.049,108.562,6.513,16.54,-0.26686,,28,36
06/16/2024,11:24:00 -0300,847,0,303,15.13,,,,,,,,29,37
06/16/2024,11:26:00 -0300,852,0,296,15.41,,,,,,,,28,35
06/16/2024,11:27:00 -0300,,,,,4.534,102.041,108.624,6.583,16.54,-0.25989,,,
06/16/2024,11:28:00 -0300,854,0,295,15.29,,,,,,,,28,35
06/16/2024,11:30:00 -0300,854,0,302,15.27,,,,,,,,25,32
06/16/2024,11:32:00 -0300,859,0,305,15.08,4.534,102.047,108.593,6.546,16.54,-0.26357,,29,34
06/16/2024,11:34:00 -0300,861,0,306,15.1,,,,,,,,29,35
06/16/2024,11:36:00 -0300,862,0,305,15.32,,,,,,,,26,34
06/16/2024,11:37:00 -0300,,,,,4.535,102.057,108.584,6.527,16.54,-0.26545,,,
06/16/2024,11:38:00 -0300,867,0,307,15.51,,,,,,,,24,31
06/16/2024,11:40:00 -0300,868,0,295,15.49,,,,,,,,25,31
06/16/2024,11:42:00 -0300,871,0,299,15.89,4.534,102.065,108.622,6.557,16.64,-0.26252,,20,30
06/16/2024,11:44:00 -0300,874,0,295,15.37,,,,,,,,25,32
06/16/2024,11:46:00 -0300,874,0,299,15.44,,,,,,,,25,34
06/16/2024,11:47:00 -0300,,,,,4.534,102.057,108.582,6.525,16.64,-0.26569,,,
06/16/2024,11:48:00 -0300,881,0,303,15.46,,,,,,,,25,32
06/16/2024,11:50:00 -0300,886,0,295,15.37,,,,,,,,28,32
06/16/2024,11:52:00 -0300,888,0,302,15.49,4.535,102.054,108.564,6.51,16.64,-0.26716,,26,32
06/16/2024,11:54:00 -0300,887,0,309,15.25,,,,,,,,28,32
06/16/2024,11:56:00 -0300,891,0,305,15.29,,,,,,,,28,34
06/16/2024,11:57:00 -0300,,,,,4.535,102.054,108.553,6.499,16.73,-0.26828,,,
06/16/2024,11:58:00 -0300,894,0,309,15.2,,,,,,,,30,36
06/16/2024,12:00:00 -0300,897,0,307,15.53,,,,,,,,25,31
06/16/2024,12:02:00 -0300,898,0,302,15.44,4.535,102.05,108.531,6.481,16.73,-0.27009,,24,31
06/16/2024,12:04:00 -0300,901,0,305,15.46,,,,,,,,26,32
06/16/2024,12:06:00 -0300,904,0,307,15.22,,,,,,,,28,32
06/16/2024,12:07:00 -0300,,,,,4.537,102.063,108.517,6.454,16.73,-0.2727,,,
06/16/2024,12:08:00 -0300,904,0,307,15.32,,,,,,,,26,32
06/16/2024,12:10:00 -0300,904,0,306,15.27,,,,,,,,26,32
06/16/2024,12:12:00 -0300,908,0,313,15.2,4.535,102.059,108.417,6.358,16.83,-0.28224,,29,34
06/16/2024,12:14:00 -0300,911,0,305,15.27,,,,,,,,25,32
06/16/2024,12:16:00 -0300,912,0,310,15.22,,,,,,,,28,32
06/16/2024,12:17:00 -0300,,,,,4.535,102.06,108.4,6.34,16.83,-0.28411,,,
06/16/2024,12:18:00 -0300,913,0,307,15.03,,,,,,,,29,34
06/16/2024,12:20:00 -0300,913,0,309,15.27,,,,,,,,25,30
06/16/2024,12:22:00 -0300,912,0,307,15.27,4.535,102.058,108.417,6.359,16.83,-0.28214,,26,31
06/16/2024,12:24:00 -0300,916,0,307,15.41,,,,,,,,25,30
06/16/2024,12:26:00 -0300,916,0,305,15.41,,,,,,,,25,30
06/16/2024,12:27:00 -0300,,,,,4.537,102.064,108.41,6.346,16.92,-0.28342,,,
06/16/2024,12:28:00 -0300,919,0,300,15.37,,,,,,,,26,32
06/16/2024,12:30:00 -0300,921,0,305,15.27,,,,,,,,28,32
06/16/2024,12:32:00 -0300,922,0,306,15.1,4.535,102.067,108.375,6.308,16.92,-0.28725,,29,32
06/16/2024,12:34:00 -0300,923,0,313,15.27,,,,,,,,26,32
06/16/2024,12:36:00 -0300,924,0,303,15.22,,,,,,,,28,34
06/16/2024,12:37:00 -0300,,,,,4.537,102.077,108.402,6.325,16.92,-0.2856,,,
06/16/2024,12:38:00 -0300,926,0,303,15.44,,,,,,,,26,32
06/16/2024,12:40:00 -0300,924,0,305,15.41,,,,,,,,25,32
06/16/2024,12:42:00 -0300,922,0,300,15.27,4.535,102.076,108.421,6.345,17.02,-0.28353,,26,34
06/16/2024,12:44:00 -0300,928,0,306,15.56,,,,,,,,24,34
06/16/2024,12:46:00 -0300,929,0,298,15.32,,,,,,,,29,32
06/16/2024,12:47:00 -0300,,,,,4.537,102.086,108.386,6.3,17.02,-0.28805,,,
06/16/2024,12:48:00 -0300,928,0,305,15.41,,,,,,,,25,34
06/16/2024,12:50:00 -0300,928,0,310,15.27,,,,,,,,28,34
06/16/2024,12:52:00 -0300,929,0,310,15.25,4.537,102.087,108.352,6.265,17.11,-0.29148,,26,34
06/16/2024,12:54:00 -0300,926,0,305,15.46,,,,,,,,25,32
06/16/2024,12:56:00 -0300,929,0,302,15.53,,,,,,,,24,30
06/16/2024,12:57:00 -0300,,,,,4.537,102.089,108.366,6.277,17.11,-0.29035,,,
06/16/2024,12:58:00 -0300,927,0,310,15.27,,,,,,,,26,31
06/16/2024,13:00:00 -0300,932,0,303,15.37,,,,,,,,26,31
06/16/2024,13:02:00 -0300,931,0,312,15.34,4.537,102.104,108.368,6.264,17.21,-0.29164,,26,31
06/16/2024,13:04:00 -0300,929,0,303,15.51,,,,,,,,23,29
06/16/2024,13:06:00 -0300,929,0,303,15.68,,,,,,,,23,31
06/16/2024,13:07:00 -0300,,,,,4.535,102.105,108.315,6.21,17.21,-0.29703,,,
06/16/2024,13:08:00 -0300,929,0,305,15.44,,,,,,,,25,31
06/16/2024,13:10:00 -0300,932,0,305,15.51,,,,,,,,25,30
06/16/2024,13:12:00 -0300,931,0,305,15.7,4.537,102.108,108.348,6.24,17.3,-0.29404,,23,31
06/16/2024,13:14:00 -0300,929,0,307,15.56,,,,,,,,24,29
06/16/2024,13:16:00 -0300,931,0,302,15.58,,,,,,,,24,30
06/16/2024,13:17:00 -0300,,,,,4.537,102.11,108.352,6.242,17.3,-0.2938,,,
06/16/2024,13:18:00 -0300,932,0,303,15.56,,,,,,,,23,28
06/16/2024,13:20:00 -0300,928,0,305,15.63,,,,,,,,24,29
06/16/2024,13:22:00 -0300,932,0,305,15.53,4.537,102.109,108.35,6.241,17.4,-0.29394,,24,31
06/16/2024,13:24:00 -0300,928,0,310,15.39,,,,,,,,25,30
06/16/2024,13:26:00 -0300,927,0,312,15.32,,,,,,,,25,30
06/16/2024,13:27:00 -0300,,,,,4.537,102.118,108.35,6.232,17.4,-0.29483,,,
06/16/2024,13:28:00 -0300,927,0,307,15.63,,,,,,,,23,29
06/16/2024,13:30:00 -0300,928,0,298,15.82,,,,,,,,23,29
06/16/2024,13:32:00 -0300,928,0,300,15.8,4.535,102.123,108.343,6.22,17.49,-0.29601,,22,28
06/16/2024,13:34:00 -0300,926,0,307,15.44,,,,,,,,25,30
06/16/2024,13:36:00 -0300,927,0,300,15.8,,,,,,,,23,31
06/16/2024,13:37:00 -0300,,,,,4.537,102.121,108.365,6.244,17.49,-0.2936,,,
06/16/2024,13:38:00 -0300,926,0,303,15.7,,,,,,,,24,29
06/16/2024,13:40:00 -0300,924,0,303,15.6,,,,,,,,23,28
06/16/2024,13:42:00 -0300,926,0,307,15.82,4.537,102.118,108.37,6.252,17.49,-0.29286,,22,28
06/16/2024,13:44:00 -0300,922,0,307,15.77,,,,,,,,22,25
06/16/2024,13:46:00 -0300,922,0,305,15.49,,,,,,,,22,28
06/16/2024,13:47:00 -0300,,,,,4.537,102.113,108.363,6.25,17.59,-0.29304,,,
06/16/2024,13:48:00 -0300,918,0,302,15.56,,,,,,,,20,28
06/16/2024,13:50:00 -0300,918,0,305,15.65,,,,,,,,20,25
06/16/2024,13:52:00 -0300,916,0,295,16.08,4.537,102.123,108.363,6.24,17.59,-0.29404,,19,25
06/16/2024,13:54:00 -0300,916,0,306,15.84,,,,,,,,23,28
06/16/2024,13:56:00 -0300,916,0,299,15.89,,,,,,,,23,26
06/16/2024,13:57:00 -0300,,,,,4.537,102.13,108.369,6.239,17.68,-0.29409,,,
06/16/2024,13:58:00 -0300,913,0,300,16.3,,,,,,,,20,25
06/16/2024,14:00:00 -0300,909,0,298,16.01,,,,,,,,22,26
06/16/2024,14:02:00 -0300,909,0,302,16.34,4.537,102.136,108.389,6.253,17.78,-0.29271,,20,26
06/16/2024,14:04:00 -0300,909,0,300,16.25,,,,,,,,22,30
06/16/2024,14:06:00 -0300,904,0,293,15.91,,,,,,,,23,29
06/16/2024,14:07:00 -0300,,,,,4.537,102.147,108.367,6.22,17.78,-0.29601,,,
06/16/2024,14:08:00 -0300,903,0,296,16.3,,,,,,,,22,28
06/16/2024,14:10:00 -0300,898,0,303,15.96,,,,,,,,23,29
06/16/2024,14:12:00 -0300,898,0,295,16.18,4.538,102.15,108.365,6.215,17.88,-0.29654,,20,25
06/16/2024,14:14:00 -0300,897,0,293,15.84,,,,,,,,23,30
06/16/2024,14:16:00 -0300,897,0,295,15.75,,,,,,,,26,31
06/16/2024,14:17:00 -0300,,,,,4.538,102.159,108.391,6.232,17.88,-0.2948,,,
06/16/2024,14:18:00 -0300,892,0,291,16.08,,,,,,,,23,28
06/16/2024,14:20:00 -0300,891,0,291,16.06,,,,,,,,23,28
06/16/2024,14:22:00 -0300,887,0,295,16.08,4.537,102.172,108.371,6.199,17.97,-0.29808,,24,30
06/16/2024,14:24:00 -0300,882,0,291,16.08,,,,,,,,23,29
06/16/2024,14:26:00 -0300,881,0,282,16.2,,,,,,,,20,26
06/16/2024,14:27:00 -0300,,,,,4.537,102.178,108.358,6.18,17.97,-0.3,,,
06/16/2024,14:28:00 -0300,879,0,288,16.11,,,,,,,,22,29
06/16/2024,14:30:00 -0300,876,0,289,16.18,,,,,,,,20,26
06/16/2024,14:32:00 -0300,874,0,289,16.15,4.538,102.183,108.378,6.195,18.07,-0.29853,,20,28
06/16/2024,14:34:00 -0300,871,0,286,16.2,,,,,,,,20,26
06/16/2024,14:36:00 -0300,868,0,293,16.13,,,,,,,,23,26
06/16/2024,14:37:00 -0300,,,,,4.537,102.188,108.36,6.172,18.07,-0.30079,,,
06/16/2024,14:38:00 -0300,866,0,285,16.01,,,,,,,,20,25
06/16/2024,14:40:00 -0300,863,0,288,16.03,,,,,,,,22,26
06/16/2024,14:42:00 -0300,863,0,284,16.03,4.537,102.188,108.364,6.176,18.07,-0.30035,,22,29
06/16/2024,14:44:00 -0300,859,0,288,16.46,,,,,,,,22,29
06/16/2024,14:46:00 -0300,856,0,285,16.18,,,,,,,,22,28
06/16/2024,14:47:00 -0300,,,,,4.537,102.208,108.375,6.167,18.16,-0.30125,,,
06/16/2024,14:48:00 -0300,854,0,293,16.08,,,,,,,,25,29
06/16/2024,14:50:00 -0300,852,0,296,16.22,,,,,,,,24,28
06/16/2024,14:52:00 -0300,849,0,288,16.13,4.538,102.204,108.362,6.158,18.16,-0.30217,,23,29
06/16/2024,14:54:00 -0300,846,0,295,16.49,,,,,,,,22,26
06/16/2024,14:56:00 -0300,844,0,292,16.46,,,,,,,,22,26
06/16/2024,14:57:00 -0300,,,,,4.538,102.208,108.368,6.161,18.26,-0.30192,,,
06/16/2024,14:58:00 -0300,841,0,292,16.03,,,,,,,,23,28
06/16/2024,15:00:00 -0300,838,0,298,16.22,,,,,,,,20,25
06/16/2024,15:02:00 -0300,837,0,296,16.49,4.537,102.209,108.355,6.146,18.26,-0.30334,,22,29
06/16/2024,15:04:00 -0300,829,0,296,16.53,,,,,,,,23,26
06/16/2024,15:06:00 -0300,826,0,299,16.72,,,,,,,,22,29
06/16/2024,15:07:00 -0300,,,,,4.538,102.211,108.322,6.111,18.35,-0.30686,,,
06/16/2024,15:08:00 -0300,824,0,292,16.58,,,,,,,,23,29
06/16/2024,15:10:00 -0300,819,0,298,16.8,,,,,,,,22,26
06/16/2024,15:12:00 -0300,817,0,298,16.65,4.537,102.207,108.326,6.119,18.35,-0.30602,,20,25
06/16/2024,15:14:00 -0300,816,0,305,16.65,,,,,,,,19,24
06/16/2024,15:16:00 -0300,813,0,310,16.3,,,,,,,,22,24
06/16/2024,15:17:00 -0300,,,,,4.538,102.198,108.333,6.135,18.45,-0.30447,,,
06/16/2024,15:18:00 -0300,808,0,309,16.58,,,,,,,,18,22
06/16/2024,15:20:00 -0300,806,0,319,16.72,,,,,,,,18,23
06/16/2024,15:22:00 -0300,802,0,319,16.82,4.538,102.197,108.262,6.065,18.45,-0.31143,,16,19
06/16/2024,15:24:00 -0300,798,0,320,17.08,,,,,,,,16,19
06/16/2024,15:26:00 -0300,796,0,317,16.94,,,,,,,,17,20
06/16/2024,15:27:00 -0300,,,,,4.537,102.198,108.293,6.095,18.45,-0.30844,,,
06/16/2024,15:28:00 -0300,792,0,313,16.63,,,,,,,,18,23
06/16/2024,15:30:00 -0300,787,0,309,16.49,,,,,,,,18,23
06/16/2024,15:32:00 -0300,783,0,309,16.44,4.538,102.197,108.295,6.098,18.54,-0.30813,,18,24
06/16/2024,15:34:00 -0300,779,0,310,16.51,,,,,,,,17,20
06/16/2024,15:36:00 -0300,777,0,310,16.39,,,,,,,,17,20
06/16/2024,15:37:00 -0300,,,,,4.538,102.196,108.255,6.059,18.54,-0.312,,,
06/16/2024,15:38:00 -0300,774,0,320,16.82,,,,,,,,16,20
06/16/2024,15:40:00 -0300,767,0,314,16.89,,,,,,,,16,19
06/16/2024,15:42:00 -0300,766,0,310,16.44,4.538,102.193,108.251,6.058,18.54,-0.31214,,18,22
06/16/2024,15:44:00 -0300,762,0,309,16.63,,,,,,,,14,19
06/16/2024,15:46:00 -0300,758,0,303,16.61,,,,,,,,16,18
06/16/2024,15:47:00 -0300,,,,,4.538,102.196,108.186,5.99,18.64,-0.31884,,,
06/16/2024,15:48:00 -0300,754,0,306,16.68,,,,,,,,14,17
06/16/2024,15:50:00 -0300,751,0,306,17.03,,,,,,,,12,16
06/16/2024,15:52:00 -0300,744,0,303,16.75,4.54,102.192,108.124,5.932,18.64,-0.32462,,13,17
06/16/2024,15:54:00 -0300,741,0,313,16.65,,,,,,,,12,16
06/16/2024,15:56:00 -0300,737,0,312,16.8,,,,,,,,13,16
06/16/2024,15:57:00 -0300,,,,,4.538,102.194,108.08,5.886,18.64,-0.32923,,,
06/16/2024,15:58:00 -0300,732,0,314,16.8,,,,,,,,12,16
06/16/2024,16:00:00 -0300,731,0,312,17.08,,,,,,,,11,16
06/16/2024,16:02:00 -0300,724,0,307,16.96,4.54,102.194,108.06,5.866,18.73,-0.33122,,12,14
06/16/2024,16:04:00 -0300,721,0,320,17.13,,,,,,,,11,16
06/16/2024,16:06:00 -0300,717,0,321,17.18,,,,,,,,11,13
06/16/2024,16:07:00 -0300,,,,,4.538,102.19,108.007,5.817,18.73,-0.33611,,,
06/16/2024,16:08:00 -0300,713,0,309,17.03,,,,,,,,12,16
06/16/2024,16:10:00 -0300,708,0,307,17.13,,,,,,,,11,14
06/16/2024,16:12:00 -0300,703,0,326,17.49,4.538,102.19,107.958,5.768,18.73,-0.34096,,10,13
06/16/2024,16:14:00 -0300,699,0,314,17.49,,,,,,,,10,13
06/16/2024,16:16:00 -0300,693,0,320,17.56,,,,,,,,8,13
06/16/2024,16:17:00 -0300,,,,,4.54,102.183,107.94,5.757,18.73,-0.34203,,,
06/16/2024,16:18:00 -0300,691,0,314,17.37,,,,,,,,10,13
06/16/2024,16:20:00 -0300,687,0,319,17.37,,,,,,,,10,13
06/16/2024,16:22:00 -0300,683,0,327,17.42,4.538,102.179,107.9,5.721,18.73,-0.3456,,8,11
06/16/2024,16:24:00 -0300,677,0,326,17.53,,,,,,,,8,12
06/16/2024,16:26:00 -0300,673,0,330,17.49,,,,,,,,10,12
06/16/2024,16:27:00 -0300,,,,,4.54,102.178,107.843,5.665,18.73,-0.35123,,,
06/16/2024,16:28:00 -0300,669,0,330,17.46,,,,,,,,10,13
06/16/2024,16:30:00 -0300,663,0,321,17.34,,,,,,,,10,12
06/16/2024,16:32:00 -0300,659,0,317,17.44,4.54,102.18,107.816,5.636,18.73,-0.35408,,10,12
06/16/2024,16:34:00 -0300,654,0,324,17.51,,,,,,,,8,11
06/16/2024,16:36:00 -0300,651,0,329,17.46,,,,,,,,10,11
06/16/2024,16:37:00 -0300,,,,,4.538,102.179,107.799,5.62,18.73,-0.35574,,,
06/16/2024,16:38:00 -0300,646,0,329,17.84,,,,,,,,6,10
06/16/2024,16:40:00 -0300,639,0,323,17.8,,,,,,,,7,11
06/16/2024,16:42:00 -0300,636,0,329,17.65,4.538,102.176,107.723,5.547,18.73,-0.36294,,7,10
06/16/2024,16:44:00 -0300,631,0,331,18.22,,,,,,,,6,10
06/16/2024,16:46:00 -0300,626,0,327,17.96,,,,,,,,7,8
06/16/2024,16:47:00 -0300,,,,,4.54,102.171,107.681,5.51,18.83,-0.36664,,,
06/16/2024,16:48:00 -0300,621,0,344,17.87,,,,,,,,6,8
06/16/2024,16:50:00 -0300,617,0,6,18.03,,,,,,,,5,7
06/16/2024,16:52:00 -0300,612,0,352,18.51,4.538,102.164,107.632,5.468,18.83,-0.37079,,4,6
06/16/2024,16:54:00 -0300,606,0,0,18.18,,,,,,,,5,6
06/16/2024,16:56:00 -0300,602,0,351,18.13,,,,,,,,5,7
06/16/2024,16:57:00 -0300,,,,,4.54,102.165,107.615,5.45,18.83,-0.37265,,,
06/16/2024,16:58:00 -0300,596,0,355,18.53,,,,,,,,4,6
06/16/2024,17:00:00 -0300,594,0,354,18.51,,,,,,,,5,7
06/16/2024,17:02:00 -0300,587,0,0,17.89,4.54,102.167,107.623,5.456,18.83,-0.37197,,4,7
06/16/2024,17:04:00 -0300,582,0,341,18.13,,,,,,,,4,6
06/16/2024,17:06:00 -0300,577,0,352,18.15,,,,,,,,4,6
06/16/2024,17:07:00 -0300,,,,,4.54,102.164,107.548,5.384,18.83,-0.37917,,,
06/16/2024,17:08:00 -0300,572,0,345,18.32,,,,,,,,4,6
06/16/2024,17:10:00 -0300,566,0,319,18.1,,,,,,,,4,6
06/16/2024,17:12:00 -0300,563,0,327,17.91,4.54,102.167,107.517,5.35,18.83,-0.38255,,2,5
06/16/2024,17:14:00 -0300,554,0,345,18.22,,,,,,,,4,6
06/16/2024,17:16:00 -0300,549,0,10,17.72,,,,,,,,4,6
06/16/2024,17:17:00 -0300,,,,,4.54,102.164,107.495,5.331,18.83,-0.38446,,,
06/16/2024,17:18:00 -0300,544,0,4,17.44,,,,,,,,4,6
06/16/2024,17:20:00 -0300,541,0,7,17.18,,,,,,,,5,7
06/16/2024,17:22:00 -0300,536,0,10,16.96,4.54,102.165,107.439,5.274,18.92,-0.39007,,6,7
06/16/2024,17:24:00 -0300,529,0,10,16.84,,,,,,,,6,8
06/16/2024,17:26:00 -0300,524,0,11,16.63,,,,,,,,5,7
06/16/2024,17:27:00 -0300,,,,,4.54,102.16,107.422,5.262,18.92,-0.39134,,,
06/16/2024,17:28:00 -0300,518,0,15,16.61,,,,,,,,6,10
06/16/2024,17:30:00 -0300,512,0,17,16.39,,,,,,,,6,7
06/16/2024,17:32:00 -0300,507,0,8,16.68,4.54,102.149,107.351,5.202,18.92,-0.3973,,6,8
06/16/2024,17:34:00 -0300,503,0,18,16.49,,,,,,,,7,8
06/16/2024,17:36:00 -0300,497,0,25,16.39,,,,,,,,7,8
06/16/2024,17:37:00 -0300,,,,,4.538,102.144,107.317,5.173,19.02,-0.40012,,,
06/16/2024,17:38:00 -0300,492,0,25,16.58,,,,,,,,7,8
06/16/2024,17:40:00 -0300,486,0,20,16.49,,,,,,,,6,8
06/16/2024,17:42:00 -0300,479,0,20,16.58,4.54,102.145,107.278,5.133,19.02,-0.40418,,6,8
06/16/2024,17:44:00 -0300,473,0,24,16.65,,,,,,,,5,7
06/16/2024,17:46:00 -0300,467,0,14,16.82,,,,,,,,6,7
06/16/2024,17:47:00 -0300,,,,,4.538,102.147,107.266,5.119,19.11,-0.40549,,,
06/16/2024,17:48:00 -0300,463,0,18,16.65,,,,,,,,5,7
06/16/2024,17:50:00 -0300,456,0,21,16.82,,,,,,,,5,6
06/16/2024,17:52:00 -0300,451,0,31,16.87,4.538,102.142,107.2,5.058,19.11,-0.41161,,5,6
06/16/2024,17:54:00 -0300,444,0,18,16.77,,,,,,,,5,6
06/16/2024,17:56:00 -0300,439,0,24,16.92,,,,,,,,5,7
06/16/2024,17:57:00 -0300,,,,,4.538,102.143,107.131,4.988,19.21,-0.41854,,,
06/16/2024,17:58:00 -0300,434,0,18,17.03,,,,,,,,5,7
06/16/2024,18:00:00 -0300,428,0,29,17.25,,,,,,,,5,7
06/16/2024,18:02:00 -0300,423,0,32,17.39,4.538,102.134,107.114,4.98,19.21,-0.41941,,5,7
06/16/2024,18:04:00 -0300,417,0,13,17.49,,,,,,,,5,7
06/16/2024,18:06:00 -0300,412,0,17,17.53,,,,,,,,5,6
06/16/2024,18:07:00 -0300,,,,,4.538,102.139,107.076,4.937,19.3,-0.42366,,,
06/16/2024,18:08:00 -0300,406,0,17,17.49,,,,,,,,5,6
06/16/2024,18:10:00 -0300,401,0,14,17.77,,,,,,,,5,6
06/16/2024,18:12:00 -0300,394,0,22,17.94,4.538,102.142,107.029,4.887,19.4,-0.42859,,5,7
06/16/2024,18:14:00 -0300,389,0,29,18.13,,,,,,,,4,6
06/16/2024,18:16:00 -0300,383,0,24,17.96,,,,,,,,4,6
06/16/2024,18:17:00 -0300,,,,,4.538,102.143,106.996,4.853,19.49,-0.43201,,,
06/16/2024,18:18:00 -0300,378,0,22,18.08,,,,,,,,4,5
06/16/2024,18:20:00 -0300,372,0,22,18.3,,,,,,,,2,5
06/16/2024,18:22:00 -0300,366,0,35,18.84,4.538,102.149,106.978,4.829,19.49,-0.43437,,2,5
06/16/2024,18:24:00 -0300,361,0,39,18.49,,,,,,,,4,5
06/16/2024,18:26:00 -0300,356,0,34,18.15,,,,,,,,4,5
06/16/2024,18:27:00 -0300,,,,,4.538,102.146,106.938,4.792,19.49,-0.43803,,,
06/16/2024,18:28:00 -0300,349,0,48,18.13,,,,,,,,4,5
06/16/2024,18:30:00 -0300,343,0,48,18.41,,,,,,,,4,5
06/16/2024,18:32:00 -0300,338,0,46,18.06,4.54,102.145,106.874,4.729,19.59,-0.44433,,4,5
06/16/2024,18:34:00 -0300,264,0,53,18.7,,,,,,,,2,4
06/16/2024,18:36:00 -0300,62,0,59,18.96,,,,,,,,4,6
06/16/2024,18:37:00 -0300,,,,,4.538,102.149,106.87,4.721,19.59,-0.44517,,,
06/16/2024,18:38:00 -0300,36,0,58,18.65,,,,,,,,4,6
06/16/2024,18:40:00 -0300,36,0,69,19.29,,,,,,,,4,5
06/16/2024,18:42:00 -0300,36,0,83,20.29,4.538,102.149,106.841,4.692,19.68,-0.44804,,5,6
06/16/2024,18:44:00 -0300,36,0,90,20.6,,,,,,,,5,7
06/16/2024,18:46:00 -0300,36,0,79,20.75,,,,,,,,5,6
06/16/2024,18:47:00 -0300,,,,,4.538,102.151,106.796,4.645,19.68,-0.45265,,,
06/16/2024,18:48:00 -0300,36,0,73,19.89,,,,,,,,4,6
06/16/2024,18:50:00 -0300,36,0,73,20.17,,,,,,,,5,6
06/16/2024,18:52:00 -0300,36,0,72,19.6,4.538,102.149,106.77,4.621,19.68,-0.45509,,4,5
06/16/2024,18:54:00 -0300,37,0,66,19.48,,,,,,,,2,4
06/16/2024,18:56:00 -0300,38,0,67,19.63,,,,,,,,4,6
06/16/2024,18:57:00 -0300,,,,,4.54,102.139,106.774,4.635,19.68,-0.45366,,,
06/16/2024,18:58:00 -0300,38,0,67,18.98,,,,,,,,6,7
06/16/2024,19:00:00 -0300,36,0,72,18.89,,,,,,,,6,7
06/16/2024,19:02:00 -0300,36,0,67,17.65,4.538,102.135,106.754,4.619,19.78,-0.45525,,6,7
06/16/2024,19:04:00 -0300,36,0,62,17.18,,,,,,,,6,8
06/16/2024,19:06:00 -0300,39,0,65,17.08,,,,,,,,6,8
06/16/2024,19:07:00 -0300,,,,,4.538,102.133,106.701,4.568,19.78,-0.46034,,,
06/16/2024,19:08:00 -0300,43,0,67,17.11,,,,,,,,7,8
06/16/2024,19:10:00 -0300,52,0,74,17.37,,,,,,,,7,10
06/16/2024,19:12:00 -0300,62,0,77,18.01,4.54,102.133,106.694,4.561,19.88,-0.461,,8,10
06/16/2024,19:14:00 -0300,73,0,73,18.3,,,,,,,,8,10
06/16/2024,19:16:00 -0300,84,0,76,18.6,,,,,,,,8,10
06/16/2024,19:17:00 -0300,,,,,4.538,102.134,106.661,4.527,19.78,-0.4644,,,
06/16/2024,19:18:00 -0300,97,0,77,18.89,,,,,,,,8,10
06/16/2024,19:20:00 -0300,124,0,72,18.51,,,,,,,,8,10
06/16/2024,19:22:00 -0300,174,0,72,18.7,4.538,102.14,106.646,4.506,19.68,-0.46654,,8,8
06/16/2024,19:24:00 -0300,227,0,76,19.06,,,,,,,,7,8
06/16/2024,19:26:00 -0300,223,0,79,19.63,,,,,,,,7,8
06/16/2024,19:27:00 -0300,,,,,4.538,102.141,106.633,4.492,19.68,-0.46796,,,
06/16/2024,19:28:00 -0300,234,0,81,20.08,,,,,,,,6,7
06/16/2024,19:30:00 -0300,224,0,87,20.51,,,,,,,,6,7
06/16/2024,19:32:00 -0300,213,0,98,21.01,4.54,102.137,106.633,4.496,19.68,-0.46756,,5,6
