Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
05/13/2024,20:50:00 -0300,1,0,160,10.64,,,,,,,,8,11
05/13/2024,20:52:00 -0300,1,0,160,10.59,4.489,101.92,104.634,2.714,10.96,-0.64479,,7,10
05/13/2024,20:54:00 -0300,1,0,157,10.54,,,,,,,,7,8
05/13/2024,20:56:00 -0300,1,0,157,10.54,,,,,,,,6,8
05/13/2024,20:57:00 -0300,,,,,4.48,101.923,104.562,2.639,10.86,-0.65229,,,
05/13/2024,20:58:00 -0300,1,0,161,10.44,,,,,,,,6,7
05/13/2024,21:00:00 -0300,1,0,161,10.37,,,,,,,,6,7
05/13/2024,21:02:00 -0300,1,0,161,10.32,4.474,101.926,104.566,2.64,10.57,-0.65218,,6,7
05/13/2024,21:04:00 -0300,1,0,164,10.27,,,,,,,,6,7
05/13/2024,21:06:00 -0300,1,0,170,10.2,,,,,,,,6,7
05/13/2024,21:07:00 -0300,,,,,4.427,101.931,104.507,2.576,10.47,-0.65855,,,
05/13/2024,21:08:00 -0300,1,0,170,10.15,,,,,,,,6,7
05/13/2024,21:10:00 -0300,1,0,168,10.1,,,,,,,,6,7
05/13/2024,21:12:00 -0300,1,0,161,10.08,4.429,101.931,104.501,2.57,10.37,-0.65914,,6,8
05/13/2024,21:14:00 -0300,1,0,154,9.98,,,,,,,,6,7
05/13/2024,21:16:00 -0300,1,0,150,9.85,,,,,,,,5,6
05/13/2024,21:17:00 -0300,,,,,4.429,101.925,104.451,2.526,10.27,-0.66354,,,
05/13/2024,21:18:00 -0300,1,0,147,9.8,,,,,,,,5,6
05/13/2024,21:20:00 -0300,1,0,152,9.73,,,,,,,,5,6
05/13/2024,21:22:00 -0300,1,0,166,9.61,4.4,101.93,104.398,2.468,10.27,-0.66931,,5,7
05/13/2024,21:24:00 -0300,1,0,171,9.53,,,,,,,,6,7
05/13/2024,21:26:00 -0300,1,0,174,9.48,,,,,,,,6,7
05/13/2024,21:27:00 -0300,,,,,4.402,101.931,104.405,2.474,10.47,-0.66866,,,
05/13/2024,21:28:00 -0300,1,0,174,9.53,,,,,,,,6,8
05/13/2024,21:30:00 -0300,1,0,174,9.53,,,,,,,,7,8
05/13/2024,21:32:00 -0300,1,0,173,9.53,4.4,101.935,104.371,2.436,10.57,-0.67242,,7,8
05/13/2024,21:34:00 -0300,1,0,177,9.51,,,,,,,,7,8
05/13/2024,21:36:00 -0300,1,0,177,9.48,,,,,,,,7,10
05/13/2024,21:37:00 -0300,,,,,4.374,101.943,104.343,2.4,10.47,-0.67601,,,
05/13/2024,21:38:00 -0300,1,0,175,9.46,,,,,,,,7,8
05/13/2024,21:40:00 -0300,1,0,171,9.39,,,,,,,,6,8
05/13/2024,21:42:00 -0300,1,0,166,9.34,4.377,101.948,104.298,2.35,10.37,-0.68105,,7,8
05/13/2024,21:44:00 -0300,1,0,168,9.21,,,,,,,,7,8
05/13/2024,21:46:00 -0300,1,0,167,9.11,,,,,,,,6,7
05/13/2024,21:47:00 -0300,,,,,4.379,101.956,104.306,2.35,10.37,-0.68097,,,
05/13/2024,21:48:00 -0300,1,0,174,9.01,,,,,,,,6,7
05/13/2024,21:50:00 -0300,1,0,177,8.92,,,,,,,,6,7
05/13/2024,21:52:00 -0300,1,0,180,8.82,4.356,101.957,104.303,2.346,10.17,-0.68138,,6,7
05/13/2024,21:54:00 -0300,1,0,181,8.82,,,,,,,,6,6
05/13/2024,21:56:00 -0300,1,0,181,8.72,,,,,,,,6,7
05/13/2024,21:57:00 -0300,,,,,4.362,101.959,104.29,2.331,10.17,-0.6829,,,
05/13/2024,21:58:00 -0300,1,0,181,8.64,,,,,,,,6,7
05/13/2024,22:00:00 -0300,1,0,168,8.62,,,,,,,,5,6
05/13/2024,22:02:00 -0300,1,0,163,8.52,4.364,101.958,104.294,2.336,10.17,-0.68236,,5,6
05/13/2024,22:04:00 -0300,1,0,163,8.27,,,,,,,,6,8
05/13/2024,22:06:00 -0300,1,0,164,8.27,,,,,,,,7,8
05/13/2024,22:07:00 -0300,,,,,4.344,101.952,104.271,2.319,10.37,-0.68409,,,
05/13/2024,22:08:00 -0300,1,0,163,8.24,,,,,,,,6,7
05/13/2024,22:10:00 -0300,1,0,166,8.19,,,,,,,,6,8
05/13/2024,22:12:00 -0300,1,0,164,8.17,4.35,101.947,104.283,2.336,10.27,-0.68243,,6,7
05/13/2024,22:14:00 -0300,1,0,164,8.07,,,,,,,,6,8
05/13/2024,22:16:00 -0300,1,0,167,8,,,,,,,,6,7
05/13/2024,22:17:00 -0300,,,,,4.355,101.939,104.298,2.359,10.37,-0.68016,,,
05/13/2024,22:18:00 -0300,1,0,173,7.95,,,,,,,,6,7
05/13/2024,22:20:00 -0300,1,0,180,7.92,,,,,,,,6,7
05/13/2024,22:22:00 -0300,1,0,181,7.82,4.334,101.947,104.315,2.368,10.37,-0.6792,,6,7
05/13/2024,22:24:00 -0300,1,0,166,7.74,,,,,,,,5,7
05/13/2024,22:26:00 -0300,1,0,156,7.67,,,,,,,,4,6
05/13/2024,22:27:00 -0300,,,,,4.343,101.934,104.281,2.347,10.47,-0.68126,,,
05/13/2024,22:28:00 -0300,1,0,156,7.62,,,,,,,,4,5
05/13/2024,22:30:00 -0300,1,0,150,7.49,,,,,,,,5,5
05/13/2024,22:32:00 -0300,1,0,150,7.34,4.346,101.937,104.339,2.402,10.47,-0.67585,,5,6
05/13/2024,22:34:00 -0300,1,0,159,7.34,,,,,,,,4,6
05/13/2024,22:36:00 -0300,1,0,160,7.34,,,,,,,,2,4
05/13/2024,22:37:00 -0300,,,,,4.326,101.933,104.352,2.419,10.47,-0.67413,,,
05/13/2024,22:38:00 -0300,1,0,160,7.29,,,,,,,,2,4
05/13/2024,22:40:00 -0300,1,0,160,7.22,,,,,,,,2,4
05/13/2024,22:42:00 -0300,1,0,160,7.22,4.335,101.93,104.381,2.451,10.37,-0.67091,,1,2
05/13/2024,22:44:00 -0300,1,0,160,7.22,,,,,,,,1,2
05/13/2024,22:46:00 -0300,1,0,160,7.19,,,,,,,,0,2
05/13/2024,22:47:00 -0300,,,,,4.34,101.935,104.43,2.495,10.37,-0.66657,,,
05/13/2024,22:48:00 -0300,1,0,160,7.04,,,,,,,,1,2
05/13/2024,22:50:00 -0300,1,0,163,7.09,,,,,,,,2,4
05/13/2024,22:52:00 -0300,1,0,187,7.09,4.322,101.938,104.443,2.505,10.37,-0.66555,,2,5
05/13/2024,22:54:00 -0300,1,0,212,7.02,,,,,,,,2,5
05/13/2024,22:56:00 -0300,1,0,209,6.96,,,,,,,,1,5
05/13/2024,22:57:00 -0300,,,,,4.329,101.931,104.496,2.565,10.37,-0.65958,,,
05/13/2024,22:58:00 -0300,1,0,180,6.96,,,,,,,,4,6
05/13/2024,23:00:00 -0300,1,0,171,6.86,,,,,,,,2,4
05/13/2024,23:02:00 -0300,1,0,157,6.79,4.334,101.929,104.518,2.589,10.37,-0.65719,,2,4
05/13/2024,23:04:00 -0300,1,0,146,6.71,,,,,,,,2,4
05/13/2024,23:06:00 -0300,1,0,95,6.94,,,,,,,,5,6
05/13/2024,23:07:00 -0300,,,,,4.316,101.932,104.567,2.635,10.37,-0.65265,,,
05/13/2024,23:08:00 -0300,1,0,105,6.99,,,,,,,,5,6
05/13/2024,23:10:00 -0300,1,0,136,6.96,,,,,,,,2,4
05/13/2024,23:12:00 -0300,1,0,205,6.79,4.326,101.938,104.577,2.639,10.47,-0.65221,,2,5
05/13/2024,23:14:00 -0300,1,0,239,6.61,,,,,,,,2,4
05/13/2024,23:16:00 -0300,1,0,225,6.53,,,,,,,,1,4
05/13/2024,23:17:00 -0300,,,,,4.331,101.929,104.604,2.675,10.47,-0.64868,,,
05/13/2024,23:18:00 -0300,1,0,170,6.59,,,,,,,,2,5
05/13/2024,23:20:00 -0300,1,0,157,6.51,,,,,,,,4,6
05/13/2024,23:22:00 -0300,1,0,156,6.46,4.313,101.933,104.682,2.749,10.37,-0.64132,,4,4
05/13/2024,23:24:00 -0300,1,0,197,6.33,,,,,,,,4,6
05/13/2024,23:26:00 -0300,1,0,199,6.33,,,,,,,,2,4
05/13/2024,23:27:00 -0300,,,,,4.322,101.931,104.719,2.788,10.17,-0.63747,,,
05/13/2024,23:28:00 -0300,1,0,187,6.33,,,,,,,,2,4
05/13/2024,23:30:00 -0300,1,0,163,6.26,,,,,,,,4,5
05/13/2024,23:32:00 -0300,1,0,146,6.15,4.328,101.927,104.775,2.848,10.37,-0.63149,,4,4
05/13/2024,23:34:00 -0300,1,0,125,6.26,,,,,,,,2,4
05/13/2024,23:36:00 -0300,1,0,136,6.38,,,,,,,,4,5
05/13/2024,23:37:00 -0300,,,,,4.31,101.932,104.794,2.862,10.47,-0.63007,,,
05/13/2024,23:38:00 -0300,1,0,150,6.26,,,,,,,,2,4
05/13/2024,23:40:00 -0300,1,0,154,6.23,,,,,,,,1,2
05/13/2024,23:42:00 -0300,1,0,147,6.26,4.319,101.936,104.859,2.923,10.37,-0.62403,,4,7
05/13/2024,23:44:00 -0300,1,0,159,6.33,,,,,,,,6,8
05/13/2024,23:46:00 -0300,1,0,166,6.28,,,,,,,,6,7
05/13/2024,23:47:00 -0300,,,,,4.323,101.948,104.934,2.986,10.37,-0.61775,,,
05/13/2024,23:48:00 -0300,1,0,154,6.26,,,,,,,,5,6
05/13/2024,23:50:00 -0300,1,0,140,6.33,,,,,,,,6,7
05/13/2024,23:52:00 -0300,1,0,139,6.43,4.305,101.949,104.974,3.025,10.37,-0.61389,,6,7
05/13/2024,23:54:00 -0300,1,0,136,6.46,,,,,,,,5,6
05/13/2024,23:56:00 -0300,1,0,146,6.36,,,,,,,,4,6
05/13/2024,23:57:00 -0300,,,,,4.316,101.952,105.022,3.07,10.37,-0.60936,,,
05/13/2024,23:58:00 -0300,1,0,153,6.31,,,,,,,,4,5
05/14/2024,00:00:00 -0300,1,0,153,6.28,,,,,,,,4,6
05/14/2024,00:02:00 -0300,1,0,143,6.2,4.32,101.951,105.093,3.142,10.37,-0.60222,,5,6
05/14/2024,00:04:00 -0300,1,0,142,6.2,,,,,,,,4,6
05/14/2024,00:06:00 -0300,1,0,142,6.2,,,,,,,,4,5
05/14/2024,00:07:00 -0300,,,,,4.304,101.957,105.192,3.235,10.47,-0.59299,,,
05/14/2024,00:08:00 -0300,1,0,145,6.08,,,,,,,,4,6
05/14/2024,00:10:00 -0300,1,0,147,6.13,,,,,,,,5,7
05/14/2024,00:12:00 -0300,1,0,149,6.15,4.314,101.951,105.223,3.272,10.47,-0.58931,,5,7
05/14/2024,00:14:00 -0300,1,0,150,6.15,,,,,,,,5,8
05/14/2024,00:16:00 -0300,1,0,150,6.13,,,,,,,,6,7
05/14/2024,00:17:00 -0300,,,,,4.317,101.953,105.236,3.283,10.47,-0.58819,,,
05/14/2024,00:18:00 -0300,1,0,147,6.13,,,,,,,,5,7
05/14/2024,00:20:00 -0300,1,0,145,6.15,,,,,,,,5,7
05/14/2024,00:22:00 -0300,1,0,139,6.2,4.299,101.956,105.32,3.364,10.47,-0.58014,,6,7
05/14/2024,00:24:00 -0300,1,0,142,6.15,,,,,,,,6,8
05/14/2024,00:26:00 -0300,1,0,139,6.1,,,,,,,,6,7
05/14/2024,00:27:00 -0300,,,,,4.308,101.959,105.391,3.432,10.47,-0.5734,,,
05/14/2024,00:28:00 -0300,1,0,150,6.08,,,,,,,,5,6
05/14/2024,00:30:00 -0300,1,0,147,6.05,,,,,,,,5,6
05/14/2024,00:32:00 -0300,1,0,136,6.03,4.316,101.957,105.429,3.472,10.37,-0.5694,,6,7
05/14/2024,00:34:00 -0300,1,0,126,6.05,,,,,,,,6,7
05/14/2024,00:36:00 -0300,1,0,128,6.13,,,,,,,,7,10
05/14/2024,00:37:00 -0300,,,,,4.296,101.956,105.482,3.526,10.37,-0.56402,,,
05/14/2024,00:38:00 -0300,1,0,132,6.08,,,,,,,,6,10
05/14/2024,00:40:00 -0300,1,0,128,6,,,,,,,,8,12
05/14/2024,00:42:00 -0300,1,0,124,6.03,4.307,101.953,105.544,3.591,10.37,-0.55757,,10,12
05/14/2024,00:44:00 -0300,1,0,124,6.08,,,,,,,,11,13
05/14/2024,00:46:00 -0300,1,0,126,6.03,,,,,,,,11,12
05/14/2024,00:47:00 -0300,,,,,4.313,101.963,105.57,3.607,10.37,-0.55592,,,
05/14/2024,00:48:00 -0300,1,0,129,5.97,,,,,,,,10,12
05/14/2024,00:50:00 -0300,1,0,132,5.95,,,,,,,,8,12
05/14/2024,00:52:00 -0300,1,0,129,5.95,4.289,101.96,105.641,3.681,10.37,-0.54859,,8,10
05/14/2024,00:54:00 -0300,1,0,128,5.97,,,,,,,,10,12
05/14/2024,00:56:00 -0300,1,0,124,5.97,,,,,,,,10,12
05/14/2024,00:57:00 -0300,,,,,4.301,101.962,105.65,3.688,10.37,-0.54791,,,
05/14/2024,00:58:00 -0300,1,0,121,5.9,,,,,,,,11,13
05/14/2024,01:00:00 -0300,1,0,124,5.87,,,,,,,,10,12
05/14/2024,01:02:00 -0300,1,0,126,5.92,4.307,101.965,105.685,3.72,10.37,-0.54469,,8,11
05/14/2024,01:04:00 -0300,1,0,131,5.9,,,,,,,,8,11
05/14/2024,01:06:00 -0300,1,0,133,5.8,,,,,,,,8,11
05/14/2024,01:07:00 -0300,,,,,4.29,101.963,105.712,3.749,10.37,-0.54185,,,
05/14/2024,01:08:00 -0300,1,0,129,5.9,,,,,,,,8,11
05/14/2024,01:10:00 -0300,1,0,131,5.8,,,,,,,,10,12
05/14/2024,01:12:00 -0300,1,0,133,5.85,4.299,101.955,105.783,3.828,10.37,-0.53402,,10,12
05/14/2024,01:14:00 -0300,1,0,132,5.87,,,,,,,,10,11
05/14/2024,01:16:00 -0300,1,0,135,5.85,,,,,,,,10,12
05/14/2024,01:17:00 -0300,,,,,4.307,101.96,105.783,3.823,10.37,-0.53451,,,
05/14/2024,01:18:00 -0300,1,0,140,5.87,,,,,,,,8,10
05/14/2024,01:20:00 -0300,1,0,146,5.8,,,,,,,,10,12
05/14/2024,01:22:00 -0300,1,0,146,5.77,4.289,101.96,105.803,3.843,10.27,-0.53247,,10,12
05/14/2024,01:24:00 -0300,1,0,139,5.74,,,,,,,,11,13
05/14/2024,01:26:00 -0300,1,0,136,5.77,,,,,,,,11,14
05/14/2024,01:27:00 -0300,,,,,4.298,101.964,105.816,3.852,10.27,-0.53155,,,
05/14/2024,01:28:00 -0300,1,0,133,5.85,,,,,,,,12,14
05/14/2024,01:30:00 -0300,1,0,138,5.85,,,,,,,,11,13
05/14/2024,01:32:00 -0300,1,0,139,5.82,4.304,101.962,105.83,3.868,10.27,-0.53003,,11,13
05/14/2024,01:34:00 -0300,1,0,139,5.82,,,,,,,,10,12
05/14/2024,01:36:00 -0300,1,0,142,5.8,,,,,,,,10,12
05/14/2024,01:37:00 -0300,,,,,4.286,101.969,105.878,3.909,10.27,-0.52589,,,
05/14/2024,01:38:00 -0300,1,0,143,5.74,,,,,,,,8,12
05/14/2024,01:40:00 -0300,1,0,142,5.69,,,,,,,,8,12
05/14/2024,01:42:00 -0300,1,0,142,5.72,4.296,101.969,105.874,3.905,10.27,-0.52633,,10,11
05/14/2024,01:44:00 -0300,1,0,143,5.74,,,,,,,,10,11
05/14/2024,01:46:00 -0300,1,0,145,5.69,,,,,,,,10,12
05/14/2024,01:47:00 -0300,,,,,4.302,101.98,105.945,3.965,10.27,-0.52039,,,
05/14/2024,01:48:00 -0300,1,0,145,5.72,,,,,,,,10,12
05/14/2024,01:50:00 -0300,1,0,145,5.69,,,,,,,,11,13
05/14/2024,01:52:00 -0300,1,0,139,5.74,4.284,101.987,105.975,3.988,10.27,-0.51801,,11,13
05/14/2024,01:54:00 -0300,1,0,136,5.74,,,,,,,,10,12
05/14/2024,01:56:00 -0300,1,0,136,5.82,,,,,,,,11,12
05/14/2024,01:57:00 -0300,,,,,4.295,101.992,105.989,3.997,10.27,-0.51718,,,
05/14/2024,01:58:00 -0300,1,0,142,5.74,,,,,,,,8,11
05/14/2024,02:00:00 -0300,1,0,147,5.67,,,,,,,,7,10
05/14/2024,02:02:00 -0300,1,0,150,5.67,4.299,101.995,106.059,4.064,10.27,-0.51045,,7,10
05/14/2024,02:04:00 -0300,1,0,153,5.51,,,,,,,,7,10
05/14/2024,02:06:00 -0300,1,0,154,5.51,,,,,,,,6,8
05/14/2024,02:07:00 -0300,,,,,4.281,101.997,106.059,4.062,10.27,-0.51064,,,
05/14/2024,02:08:00 -0300,1,0,150,5.51,,,,,,,,7,8
05/14/2024,02:10:00 -0300,1,0,157,5.39,,,,,,,,7,10
05/14/2024,02:12:00 -0300,1,0,153,5.41,4.29,102.001,106.08,4.079,10.17,-0.509,,7,10
05/14/2024,02:14:00 -0300,1,0,146,5.41,,,,,,,,6,8
05/14/2024,02:16:00 -0300,1,0,145,5.36,,,,,,,,7,8
05/14/2024,02:17:00 -0300,,,,,4.296,101.999,106.076,4.077,10.17,-0.50924,,,
05/14/2024,02:18:00 -0300,1,0,154,5.33,,,,,,,,7,8
05/14/2024,02:20:00 -0300,1,0,161,5.26,,,,,,,,6,7
05/14/2024,02:22:00 -0300,1,0,159,5.18,4.278,102.001,106.146,4.145,10.17,-0.5024,,5,6
05/14/2024,02:24:00 -0300,1,0,154,5.1,,,,,,,,5,7
05/14/2024,02:26:00 -0300,1,0,154,5.08,,,,,,,,5,7
05/14/2024,02:27:00 -0300,,,,,4.289,102.009,106.151,4.142,10.17,-0.50276,,,
05/14/2024,02:28:00 -0300,1,0,161,5.08,,,,,,,,6,7
05/14/2024,02:30:00 -0300,1,0,166,5.02,,,,,,,,6,8
05/14/2024,02:32:00 -0300,1,0,168,4.9,4.295,102.013,106.12,4.107,10.17,-0.50624,,7,8
05/14/2024,02:34:00 -0300,1,0,170,4.82,,,,,,,,7,8
05/14/2024,02:36:00 -0300,1,0,168,4.74,,,,,,,,7,8
05/14/2024,02:37:00 -0300,,,,,4.275,102.012,106.155,4.143,10.17,-0.50262,,,
05/14/2024,02:38:00 -0300,1,0,166,4.71,,,,,,,,6,7
05/14/2024,02:40:00 -0300,1,0,166,4.74,,,,,,,,6,7
05/14/2024,02:42:00 -0300,1,0,168,4.77,4.286,102.016,106.164,4.148,10.17,-0.50214,,6,8
05/14/2024,02:44:00 -0300,1,0,171,4.74,,,,,,,,7,10
05/14/2024,02:46:00 -0300,1,0,170,4.77,,,,,,,,7,8
05/14/2024,02:47:00 -0300,,,,,4.292,102.012,106.16,4.148,10.17,-0.50218,,,
05/14/2024,02:48:00 -0300,1,0,174,4.82,,,,,,,,7,8
05/14/2024,02:50:00 -0300,1,0,183,4.92,,,,,,,,7,10
05/14/2024,02:52:00 -0300,1,0,183,4.92,4.274,102.021,106.129,4.108,10.17,-0.50615,,5,7
05/14/2024,02:54:00 -0300,1,0,188,4.84,,,,,,,,5,7
05/14/2024,02:56:00 -0300,1,0,190,4.77,,,,,,,,5,7
05/14/2024,02:57:00 -0300,,,,,4.283,102.026,106.142,4.116,10.17,-0.50533,,,
05/14/2024,02:58:00 -0300,1,0,183,4.64,,,,,,,,6,6
05/14/2024,03:00:00 -0300,1,0,178,4.66,,,,,,,,5,6
05/14/2024,03:02:00 -0300,1,0,171,4.61,4.289,102.013,106.12,4.107,10.17,-0.50624,,4,5
05/14/2024,03:04:00 -0300,1,0,168,4.53,,,,,,,,4,6
05/14/2024,03:06:00 -0300,1,0,174,4.45,,,,,,,,4,6
05/14/2024,03:07:00 -0300,,,,,4.272,102.01,106.102,4.092,10.17,-0.5077,,,
05/14/2024,03:08:00 -0300,1,0,171,4.45,,,,,,,,4,5
05/14/2024,03:10:00 -0300,1,0,170,4.4,,,,,,,,2,5
05/14/2024,03:12:00 -0300,1,0,170,4.4,4.281,102.009,106.08,4.071,10.17,-0.5098,,2,4
05/14/2024,03:14:00 -0300,1,0,161,4.35,,,,,,,,4,4
05/14/2024,03:16:00 -0300,1,0,157,4.4,,,,,,,,2,4
05/14/2024,03:17:00 -0300,,,,,4.286,102.011,106.036,4.025,10.17,-0.51439,,,
05/14/2024,03:18:00 -0300,1,0,157,4.3,,,,,,,,4,4
05/14/2024,03:20:00 -0300,1,0,157,4.3,,,,,,,,2,4
05/14/2024,03:22:00 -0300,1,0,157,4.35,4.271,102.016,106.009,3.993,10.17,-0.51753,,2,4
05/14/2024,03:24:00 -0300,1,0,157,4.27,,,,,,,,2,4
05/14/2024,03:26:00 -0300,1,0,157,4.22,,,,,,,,2,4
05/14/2024,03:27:00 -0300,,,,,4.277,102.02,106.058,4.038,10.17,-0.51309,,,
05/14/2024,03:28:00 -0300,1,0,157,4.22,,,,,,,,2,4
05/14/2024,03:30:00 -0300,1,0,157,4.14,,,,,,,,4,5
05/14/2024,03:32:00 -0300,1,0,157,4.01,4.284,102.024,106.045,4.021,10.17,-0.51481,,2,4
05/14/2024,03:34:00 -0300,1,0,157,4.01,,,,,,,,2,4
05/14/2024,03:36:00 -0300,1,0,122,4.06,,,,,,,,4,6
05/14/2024,03:37:00 -0300,,,,,4.265,102.024,106,3.976,10.17,-0.51921,,,
05/14/2024,03:38:00 -0300,1,0,107,4.22,,,,,,,,4,5
05/14/2024,03:40:00 -0300,1,0,110,4.19,,,,,,,,2,4
05/14/2024,03:42:00 -0300,1,0,110,4.25,4.277,102.016,106.009,3.993,10.17,-0.51753,,2,4
05/14/2024,03:44:00 -0300,1,0,110,4.27,,,,,,,,2,4
05/14/2024,03:46:00 -0300,1,0,126,4.3,,,,,,,,2,4
05/14/2024,03:47:00 -0300,,,,,4.281,102.018,106.034,4.016,10.08,-0.51525,,,
05/14/2024,03:48:00 -0300,1,0,129,4.19,,,,,,,,1,2
05/14/2024,03:50:00 -0300,1,0,129,4.14,,,,,,,,1,2
05/14/2024,03:52:00 -0300,1,0,129,4.09,4.265,102.021,105.986,3.965,10.08,-0.52039,,0,1
05/14/2024,03:54:00 -0300,1,0,129,4.04,,,,,,,,0,1
05/14/2024,03:56:00 -0300,1,0,129,4.04,,,,,,,,1,2
05/14/2024,03:57:00 -0300,,,,,4.275,102.026,106.039,4.013,10.08,-0.5156,,,
05/14/2024,03:58:00 -0300,1,0,129,4.06,,,,,,,,1,2
05/14/2024,04:00:00 -0300,1,0,129,4.04,,,,,,,,1,2
05/14/2024,04:02:00 -0300,1,0,129,4.06,4.28,102.029,106.078,4.049,10.08,-0.51194,,1,2
05/14/2024,04:04:00 -0300,1,0,129,4.04,,,,,,,,1,1
05/14/2024,04:06:00 -0300,1,0,129,3.93,,,,,,,,0,1
05/14/2024,04:07:00 -0300,,,,,4.263,102.032,106.074,4.042,10.08,-0.51268,,,
05/14/2024,04:08:00 -0300,1,0,129,3.88,,,,,,,,0,1
05/14/2024,04:10:00 -0300,1,0,129,3.88,,,,,,,,0,1
05/14/2024,04:12:00 -0300,1,0,129,3.88,4.272,102.026,106.109,4.083,10.08,-0.50857,,0,1
05/14/2024,04:14:00 -0300,1,0,129,3.93,,,,,,,,0,2
05/14/2024,04:16:00 -0300,1,0,129,4.01,,,,,,,,2,4
05/14/2024,04:17:00 -0300,,,,,4.278,102.024,106.17,4.146,9.98,-0.50237,,,
05/14/2024,04:18:00 -0300,1,0,139,4.12,,,,,,,,4,5
05/14/2024,04:20:00 -0300,1,0,156,3.98,,,,,,,,2,5
05/14/2024,04:22:00 -0300,1,0,167,3.83,4.26,102.031,106.209,4.178,9.98,-0.4991,,4,5
05/14/2024,04:24:00 -0300,1,0,173,3.88,,,,,,,,2,4
05/14/2024,04:26:00 -0300,1,0,173,3.91,,,,,,,,1,2
05/14/2024,04:27:00 -0300,,,,,4.271,102.023,106.267,4.244,9.98,-0.49259,,,
05/14/2024,04:28:00 -0300,1,0,173,3.88,,,,,,,,1,2
05/14/2024,04:30:00 -0300,1,0,173,3.8,,,,,,,,2,4
05/14/2024,04:32:00 -0300,1,0,173,3.72,4.275,102.022,106.332,4.31,9.88,-0.48605,,2,4
05/14/2024,04:34:00 -0300,1,0,173,3.77,,,,,,,,4,5
05/14/2024,04:36:00 -0300,1,0,173,3.85,,,,,,,,4,5
05/14/2024,04:37:00 -0300,,,,,4.257,102.015,106.374,4.359,9.78,-0.48111,,,
05/14/2024,04:38:00 -0300,1,0,173,3.91,,,,,,,,1,4
05/14/2024,04:40:00 -0300,1,0,173,3.83,,,,,,,,0,0
05/14/2024,04:42:00 -0300,1,0,173,3.56,4.268,102.018,106.408,4.39,9.68,-0.47805,,0,0
05/14/2024,04:44:00 -0300,1,0,171,3.3,,,,,,,,2,4
05/14/2024,04:46:00 -0300,1,0,171,3.25,,,,,,,,2,4
05/14/2024,04:47:00 -0300,,,,,4.272,102.023,106.482,4.459,9.58,-0.47122,,,
05/14/2024,04:48:00 -0300,1,0,171,3.33,,,,,,,,2,2
05/14/2024,04:50:00 -0300,1,0,171,3.38,,,,,,,,2,2
05/14/2024,04:52:00 -0300,1,0,171,3.43,4.25,102.01,106.551,4.541,9.48,-0.46304,,1,2
05/14/2024,04:54:00 -0300,1,0,171,3.46,,,,,,,,0,1
05/14/2024,04:56:00 -0300,1,0,171,3.43,,,,,,,,0,1
05/14/2024,04:57:00 -0300,,,,,4.262,102.009,106.617,4.608,9.48,-0.45635,,,
05/14/2024,04:58:00 -0300,1,0,171,3.59,,,,,,,,1,2
05/14/2024,05:00:00 -0300,1,0,171,3.64,,,,,,,,0,2
05/14/2024,05:02:00 -0300,1,0,171,3.49,4.268,102,106.628,4.628,9.58,-0.45442,,0,0
05/14/2024,05:04:00 -0300,1,0,171,3.35,,,,,,,,0,0
05/14/2024,05:06:00 -0300,1,0,171,3.35,,,,,,,,0,0
05/14/2024,05:07:00 -0300,,,,,4.253,102.002,106.687,4.685,9.68,-0.44874,,,
05/14/2024,05:08:00 -0300,1,0,171,3.27,,,,,,,,0,1
05/14/2024,05:10:00 -0300,1,0,171,3.25,,,,,,,,1,2
05/14/2024,05:12:00 -0300,1,0,171,3.35,4.263,102.011,106.743,4.732,9.58,-0.44407,,1,2
05/14/2024,05:14:00 -0300,1,0,171,3.41,,,,,,,,1,2
05/14/2024,05:16:00 -0300,1,0,166,3.22,,,,,,,,2,4
05/14/2024,05:17:00 -0300,,,,,4.269,102.006,106.819,4.813,9.68,-0.43594,,,
05/14/2024,05:18:00 -0300,1,0,126,3.22,,,,,,,,2,4
05/14/2024,05:20:00 -0300,1,0,119,3.43,,,,,,,,2,4
05/14/2024,05:22:00 -0300,1,0,119,3.72,4.256,102.004,106.868,4.864,9.68,-0.4309,,4,5
05/14/2024,05:24:00 -0300,1,0,119,3.77,,,,,,,,2,5
05/14/2024,05:26:00 -0300,1,0,119,3.51,,,,,,,,1,2
05/14/2024,05:27:00 -0300,,,,,4.265,102.011,106.948,4.937,9.68,-0.42368,,,
