Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
04/19/2024,20:02:00 -0300,4,0,44,2.88,4.52,102.228,108.99,6.762,9.29,-0.24211,,16,18
04/19/2024,20:04:00 -0300,3,0,44,2.93,,,,,,,,17,19
04/19/2024,20:06:00 -0300,2,0,48,2.98,,,,,,,,16,18
04/19/2024,20:07:00 -0300,,,,,4.519,102.216,108.873,6.657,9.19,-0.25252,,,
04/19/2024,20:08:00 -0300,1,0,55,2.9,,,,,,,,16,18
04/19/2024,20:10:00 -0300,1,0,45,2.98,,,,,,,,14,17
04/19/2024,20:12:00 -0300,1,0,48,2.98,4.504,102.2,108.824,6.624,9.19,-0.25577,,14,17
04/19/2024,20:14:00 -0300,1,0,45,2.98,,,,,,,,14,18
04/19/2024,20:16:00 -0300,1,0,52,2.93,,,,,,,,14,17
04/19/2024,20:17:00 -0300,,,,,4.492,102.21,108.736,6.526,9.19,-0.26557,,,
04/19/2024,20:18:00 -0300,1,0,58,2.88,,,,,,,,13,16
04/19/2024,20:20:00 -0300,1,0,53,2.8,,,,,,,,13,17
04/19/2024,20:22:00 -0300,1,0,60,2.77,4.487,102.192,108.631,6.439,9.29,-0.27419,,13,17
04/19/2024,20:24:00 -0300,1,0,67,2.82,,,,,,,,16,18
04/19/2024,20:26:00 -0300,1,0,65,2.96,,,,,,,,16,18
04/19/2024,20:27:00 -0300,,,,,4.483,102.194,108.55,6.356,9.19,-0.28247,,,
04/19/2024,20:28:00 -0300,1,0,56,2.85,,,,,,,,16,18
04/19/2024,20:30:00 -0300,1,0,60,2.8,,,,,,,,16,19
04/19/2024,20:32:00 -0300,1,0,67,2.88,4.477,102.198,108.432,6.234,9.29,-0.2946,,16,19
04/19/2024,20:34:00 -0300,1,0,63,2.72,,,,,,,,16,19
04/19/2024,20:36:00 -0300,1,0,65,2.82,,,,,,,,14,18
04/19/2024,20:37:00 -0300,,,,,4.475,102.188,108.354,6.166,9.39,-0.30137,,,
04/19/2024,20:38:00 -0300,1,0,65,2.77,,,,,,,,16,18
04/19/2024,20:40:00 -0300,1,0,69,2.77,,,,,,,,14,18
04/19/2024,20:42:00 -0300,1,0,62,2.8,4.469,102.177,108.276,6.099,9.19,-0.30807,,13,17
04/19/2024,20:44:00 -0300,1,0,62,2.8,,,,,,,,12,14
04/19/2024,20:46:00 -0300,1,0,74,2.77,,,,,,,,13,16
04/19/2024,20:47:00 -0300,,,,,4.465,102.185,108.187,6.002,9.19,-0.31767,,,
04/19/2024,20:48:00 -0300,1,0,76,2.82,,,,,,,,16,18
04/19/2024,20:50:00 -0300,1,0,70,2.77,,,,,,,,14,17
04/19/2024,20:52:00 -0300,1,0,72,2.93,4.462,102.182,108.116,5.934,9.19,-0.32442,,14,16
04/19/2024,20:54:00 -0300,1,0,77,2.93,,,,,,,,14,17
04/19/2024,20:56:00 -0300,1,0,76,2.96,,,,,,,,16,18
04/19/2024,20:57:00 -0300,,,,,4.459,102.184,108.032,5.848,9.19,-0.33298,,,
04/19/2024,20:58:00 -0300,1,0,77,2.88,,,,,,,,17,19
04/19/2024,21:00:00 -0300,1,0,77,3.06,,,,,,,,17,19
04/19/2024,21:02:00 -0300,1,0,81,3.04,4.454,102.197,108,5.803,9.09,-0.33751,,17,19
04/19/2024,21:04:00 -0300,1,0,91,3.09,,,,,,,,14,18
04/19/2024,21:06:00 -0300,1,0,94,2.85,,,,,,,,8,11
04/19/2024,21:07:00 -0300,,,,,4.392,102.208,107.873,5.665,9.19,-0.35121,,,
04/19/2024,21:08:00 -0300,1,0,104,2.93,,,,,,,,10,14
04/19/2024,21:10:00 -0300,1,0,124,2.66,,,,,,,,7,10
04/19/2024,21:12:00 -0300,1,0,145,2.42,4.364,102.223,107.796,5.573,9.09,-0.36034,,6,8
04/19/2024,21:14:00 -0300,1,0,175,2.32,,,,,,,,6,7
04/19/2024,21:16:00 -0300,1,0,170,2.21,,,,,,,,6,7
04/19/2024,21:17:00 -0300,,,,,4.37,102.234,107.775,5.541,8.89,-0.3635,,,
04/19/2024,21:18:00 -0300,1,0,153,2.18,,,,,,,,6,8
04/19/2024,21:20:00 -0300,1,0,133,2.29,,,,,,,,5,7
04/19/2024,21:22:00 -0300,1,0,122,2.45,4.371,102.227,107.646,5.419,8.79,-0.37572,,5,6
04/19/2024,21:24:00 -0300,1,0,115,2.4,,,,,,,,5,6
04/19/2024,21:26:00 -0300,1,0,118,2.42,,,,,,,,6,7
04/19/2024,21:27:00 -0300,,,,,4.374,102.216,107.565,5.349,8.69,-0.3827,,,
04/19/2024,21:28:00 -0300,1,0,115,2.37,,,,,,,,5,6
04/19/2024,21:30:00 -0300,1,0,105,2.32,,,,,,,,4,6
04/19/2024,21:32:00 -0300,1,0,112,2.34,4.374,102.228,107.51,5.282,8.59,-0.38933,,4,5
04/19/2024,21:34:00 -0300,1,0,114,2.26,,,,,,,,5,6
04/19/2024,21:36:00 -0300,1,0,118,2.26,,,,,,,,5,7
04/19/2024,21:37:00 -0300,,,,,4.376,102.224,107.433,5.209,8.49,-0.39656,,,
04/19/2024,21:38:00 -0300,1,0,126,2.29,,,,,,,,4,6
04/19/2024,21:40:00 -0300,1,0,128,2.21,,,,,,,,5,7
04/19/2024,21:42:00 -0300,1,0,139,2.1,4.376,102.218,107.333,5.115,8.29,-0.40594,,4,6
04/19/2024,21:44:00 -0300,1,0,126,2.13,,,,,,,,5,7
04/19/2024,21:46:00 -0300,1,0,125,2.21,,,,,,,,5,6
04/19/2024,21:47:00 -0300,,,,,4.376,102.217,107.199,4.982,8.19,-0.41919,,,
04/19/2024,21:48:00 -0300,1,0,124,2.1,,,,,,,,5,6
04/19/2024,21:50:00 -0300,1,0,119,2.05,,,,,,,,6,7
04/19/2024,21:52:00 -0300,1,0,118,1.99,4.377,102.218,107.135,4.917,8.09,-0.4256,,7,10
04/19/2024,21:54:00 -0300,1,0,118,1.94,,,,,,,,7,8
04/19/2024,21:56:00 -0300,1,0,115,2.1,,,,,,,,10,11
04/19/2024,21:57:00 -0300,,,,,4.377,102.212,107.107,4.895,7.99,-0.42779,,,
04/19/2024,21:58:00 -0300,1,0,114,2.24,,,,,,,,10,11
04/19/2024,22:00:00 -0300,1,0,117,2.13,,,,,,,,10,11
04/19/2024,22:02:00 -0300,1,0,122,2.16,4.376,102.221,107.057,4.836,7.89,-0.43367,,10,12
04/19/2024,22:04:00 -0300,1,0,124,2.13,,,,,,,,8,11
04/19/2024,22:06:00 -0300,1,0,128,2.32,,,,,,,,8,10
04/19/2024,22:07:00 -0300,,,,,4.377,102.222,106.992,4.77,7.99,-0.44022,,,
04/19/2024,22:08:00 -0300,1,0,122,2.07,,,,,,,,7,8
04/19/2024,22:10:00 -0300,1,0,121,1.99,,,,,,,,7,10
04/19/2024,22:12:00 -0300,1,0,111,2.05,4.377,102.208,106.919,4.711,8.09,-0.44615,,8,11
04/19/2024,22:14:00 -0300,1,0,104,2.13,,,,,,,,11,13
04/19/2024,22:16:00 -0300,1,0,110,2.13,,,,,,,,12,14
04/19/2024,22:17:00 -0300,,,,,4.377,102.19,106.844,4.654,8.09,-0.45184,,,
04/19/2024,22:18:00 -0300,1,0,112,2.18,,,,,,,,11,14
04/19/2024,22:20:00 -0300,1,0,118,2.24,,,,,,,,10,11
04/19/2024,22:22:00 -0300,1,0,117,2.05,4.376,102.195,106.807,4.612,7.99,-0.456,,8,10
04/19/2024,22:24:00 -0300,1,0,115,2.13,,,,,,,,8,12
04/19/2024,22:26:00 -0300,1,0,140,2.05,,,,,,,,8,14
04/19/2024,22:27:00 -0300,,,,,4.376,102.212,106.76,4.548,7.79,-0.46239,,,
04/19/2024,22:28:00 -0300,1,0,132,2.16,,,,,,,,10,12
04/19/2024,22:30:00 -0300,1,0,124,1.91,,,,,,,,10,13
04/19/2024,22:32:00 -0300,1,0,118,2.02,4.374,102.199,106.634,4.435,7.69,-0.47355,,10,12
04/19/2024,22:34:00 -0300,1,0,108,2.1,,,,,,,,11,16
04/19/2024,22:36:00 -0300,1,0,108,2.1,,,,,,,,12,14
04/19/2024,22:37:00 -0300,,,,,4.374,102.197,106.568,4.371,7.69,-0.47995,,,
04/19/2024,22:38:00 -0300,1,0,108,2.1,,,,,,,,12,13
04/19/2024,22:40:00 -0300,1,0,107,2.07,,,,,,,,11,12
04/19/2024,22:42:00 -0300,1,0,115,1.94,4.376,102.183,106.528,4.345,7.69,-0.48251,,10,11
04/19/2024,22:44:00 -0300,1,0,118,1.83,,,,,,,,11,12
04/19/2024,22:46:00 -0300,1,0,115,1.8,,,,,,,,14,19
04/19/2024,22:47:00 -0300,,,,,4.374,102.176,106.46,4.284,7.59,-0.48856,,,
04/19/2024,22:48:00 -0300,1,0,121,1.72,,,,,,,,13,16
04/19/2024,22:50:00 -0300,1,0,121,1.8,,,,,,,,10,11
04/19/2024,22:52:00 -0300,1,0,124,1.64,4.373,102.175,106.402,4.227,7.49,-0.49432,,10,12
04/19/2024,22:54:00 -0300,1,0,128,1.51,,,,,,,,13,16
04/19/2024,22:56:00 -0300,1,0,125,1.48,,,,,,,,12,16
04/19/2024,22:57:00 -0300,,,,,4.373,102.171,106.331,4.16,7.49,-0.50096,,,
04/19/2024,22:58:00 -0300,1,0,124,1.48,,,,,,,,13,18
04/19/2024,23:00:00 -0300,1,0,126,1.53,,,,,,,,13,17
04/19/2024,23:02:00 -0300,1,0,124,1.53,4.373,102.172,106.319,4.147,7.59,-0.50223,,14,18
04/19/2024,23:04:00 -0300,1,0,121,1.48,,,,,,,,14,17
04/19/2024,23:06:00 -0300,1,0,119,1.53,,,,,,,,14,18
04/19/2024,23:07:00 -0300,,,,,4.349,102.158,106.225,4.067,7.49,-0.51021,,,
04/19/2024,23:08:00 -0300,1,0,121,1.53,,,,,,,,14,18
04/19/2024,23:10:00 -0300,1,0,125,1.45,,,,,,,,16,22
04/19/2024,23:12:00 -0300,1,0,128,1.37,4.355,102.159,106.238,4.079,7.49,-0.50899,,16,19
04/19/2024,23:14:00 -0300,1,0,126,1.45,,,,,,,,17,22
04/19/2024,23:16:00 -0300,1,0,122,1.48,,,,,,,,18,22
04/19/2024,23:17:00 -0300,,,,,4.356,102.155,106.207,4.052,7.49,-0.51167,,,
04/19/2024,23:18:00 -0300,1,0,124,1.4,,,,,,,,17,22
04/19/2024,23:20:00 -0300,1,0,118,1.37,,,,,,,,19,22
04/19/2024,23:22:00 -0300,1,0,121,1.34,4.356,102.14,106.11,3.97,7.49,-0.51985,,17,23
04/19/2024,23:24:00 -0300,1,0,126,1.32,,,,,,,,17,22
04/19/2024,23:26:00 -0300,1,0,128,1.51,,,,,,,,16,22
04/19/2024,23:27:00 -0300,,,,,4.359,102.137,106.061,3.924,7.49,-0.52439,,,
04/19/2024,23:28:00 -0300,1,0,126,1.37,,,,,,,,16,20
04/19/2024,23:30:00 -0300,1,0,124,1.48,,,,,,,,17,23
04/19/2024,23:32:00 -0300,1,0,124,1.43,4.359,102.139,106.083,3.944,7.49,-0.52239,,17,18
04/19/2024,23:34:00 -0300,1,0,128,1.53,,,,,,,,16,18
04/19/2024,23:36:00 -0300,1,0,131,1.51,,,,,,,,16,19
04/19/2024,23:37:00 -0300,,,,,4.359,102.137,106.042,3.905,7.39,-0.52629,,,
04/19/2024,23:38:00 -0300,1,0,125,1.4,,,,,,,,18,22
04/19/2024,23:40:00 -0300,1,0,136,1.43,,,,,,,,16,18
04/19/2024,23:42:00 -0300,1,0,135,1.43,4.359,102.13,105.949,3.819,7.39,-0.53483,,14,17
04/19/2024,23:44:00 -0300,1,0,132,1.34,,,,,,,,17,22
04/19/2024,23:46:00 -0300,1,0,126,1.34,,,,,,,,17,22
04/19/2024,23:47:00 -0300,,,,,4.361,102.116,105.957,3.841,7.29,-0.5327,,,
04/19/2024,23:48:00 -0300,1,0,129,1.37,,,,,,,,16,18
04/19/2024,23:50:00 -0300,1,0,131,1.4,,,,,,,,14,17
04/19/2024,23:52:00 -0300,1,0,133,1.37,4.361,102.11,105.93,3.82,7.29,-0.53474,,14,18
04/19/2024,23:54:00 -0300,1,0,129,1.32,,,,,,,,13,17
04/19/2024,23:56:00 -0300,1,0,129,1.37,,,,,,,,16,19
04/19/2024,23:57:00 -0300,,,,,4.359,102.097,105.837,3.74,7.29,-0.54268,,,
04/19/2024,23:58:00 -0300,1,0,125,1.32,,,,,,,,16,18
04/20/2024,00:00:00 -0300,1,0,136,1.32,,,,,,,,14,18
04/20/2024,00:02:00 -0300,1,0,133,1.32,4.359,102.095,105.833,3.738,7.29,-0.54292,,17,22
04/20/2024,00:04:00 -0300,1,0,132,1.37,,,,,,,,14,20
04/20/2024,00:06:00 -0300,1,0,132,1.56,,,,,,,,13,20
04/20/2024,00:07:00 -0300,,,,,4.359,102.08,105.846,3.766,7.29,-0.54011,,,
04/20/2024,00:08:00 -0300,1,0,129,1.29,,,,,,,,17,19
04/20/2024,00:10:00 -0300,1,0,124,1.32,,,,,,,,18,23
04/20/2024,00:12:00 -0300,1,0,117,1.34,4.361,102.047,105.754,3.707,7.29,-0.54605,,19,25
04/20/2024,00:14:00 -0300,1,0,117,1.29,,,,,,,,18,24
04/20/2024,00:16:00 -0300,1,0,117,1.26,,,,,,,,18,23
04/20/2024,00:17:00 -0300,,,,,4.361,102.056,105.776,3.72,7.29,-0.54475,,,
04/20/2024,00:18:00 -0300,1,0,128,1.32,,,,,,,,16,20
04/20/2024,00:20:00 -0300,1,0,132,1.15,,,,,,,,14,20
04/20/2024,00:22:00 -0300,1,0,131,1.21,4.361,102.062,105.758,3.696,7.29,-0.54711,,13,18
04/20/2024,00:24:00 -0300,1,0,129,1.32,,,,,,,,13,18
04/20/2024,00:26:00 -0300,1,0,125,1.26,,,,,,,,13,17
04/20/2024,00:27:00 -0300,,,,,4.359,102.065,105.754,3.689,7.29,-0.54785,,,
04/20/2024,00:28:00 -0300,1,0,133,1.23,,,,,,,,13,17
04/20/2024,00:30:00 -0300,1,0,132,1.37,,,,,,,,12,16
04/20/2024,00:32:00 -0300,1,0,135,1.29,4.359,102.053,105.718,3.665,7.29,-0.55017,,14,18
04/20/2024,00:34:00 -0300,1,0,131,1.37,,,,,,,,12,17
04/20/2024,00:36:00 -0300,1,0,133,1.37,,,,,,,,12,17
04/20/2024,00:37:00 -0300,,,,,4.359,102.05,105.642,3.592,7.19,-0.55748,,,
04/20/2024,00:38:00 -0300,1,0,128,1.43,,,,,,,,13,17
04/20/2024,00:40:00 -0300,1,0,125,1.56,,,,,,,,13,17
04/20/2024,00:42:00 -0300,1,0,124,1.53,4.359,102.043,105.656,3.613,7.29,-0.55533,,13,18
04/20/2024,00:44:00 -0300,1,0,125,1.48,,,,,,,,13,17
04/20/2024,00:46:00 -0300,1,0,125,1.53,,,,,,,,13,17
04/20/2024,00:47:00 -0300,,,,,4.359,102.038,105.617,3.579,7.29,-0.55878,,,
04/20/2024,00:48:00 -0300,1,0,125,1.59,,,,,,,,13,17
04/20/2024,00:50:00 -0300,1,0,128,1.56,,,,,,,,14,19
04/20/2024,00:52:00 -0300,1,0,128,1.62,4.359,102.039,105.617,3.578,7.29,-0.55888,,14,19
04/20/2024,00:54:00 -0300,1,0,129,1.72,,,,,,,,14,18
04/20/2024,00:56:00 -0300,1,0,126,1.8,,,,,,,,16,18
04/20/2024,00:57:00 -0300,,,,,4.359,102.033,105.639,3.606,7.29,-0.55609,,,
04/20/2024,00:58:00 -0300,1,0,124,1.89,,,,,,,,14,17
04/20/2024,01:00:00 -0300,1,0,125,1.94,,,,,,,,16,19
04/20/2024,01:02:00 -0300,1,0,128,2.05,4.358,102.036,105.652,3.616,7.29,-0.55507,,17,20
04/20/2024,01:04:00 -0300,1,0,133,2.07,,,,,,,,18,25
04/20/2024,01:06:00 -0300,1,0,126,2.21,,,,,,,,18,22
04/20/2024,01:07:00 -0300,,,,,4.316,102.021,105.639,3.618,7.29,-0.5549,,,
04/20/2024,01:08:00 -0300,1,0,119,2.21,,,,,,,,18,20
04/20/2024,01:10:00 -0300,1,0,125,2.24,,,,,,,,16,19
04/20/2024,01:12:00 -0300,1,0,125,2.18,4.326,102.023,105.674,3.651,7.29,-0.55158,,17,22
04/20/2024,01:14:00 -0300,1,0,125,2.29,,,,,,,,19,24
04/20/2024,01:16:00 -0300,1,0,124,2.24,,,,,,,,18,22
04/20/2024,01:17:00 -0300,,,,,4.329,102.017,105.677,3.66,7.19,-0.55068,,,
04/20/2024,01:18:00 -0300,1,0,126,2.37,,,,,,,,17,19
04/20/2024,01:20:00 -0300,1,0,128,2.34,,,,,,,,16,20
04/20/2024,01:22:00 -0300,1,0,122,2.32,4.31,102.009,105.774,3.765,7.19,-0.54022,,18,23
04/20/2024,01:24:00 -0300,1,0,126,2.4,,,,,,,,16,20
04/20/2024,01:26:00 -0300,1,0,131,2.48,,,,,,,,18,23
04/20/2024,01:27:00 -0300,,,,,4.32,102.007,105.814,3.807,7.19,-0.53606,,,
04/20/2024,01:28:00 -0300,1,0,125,2.64,,,,,,,,16,20
04/20/2024,01:30:00 -0300,1,0,125,2.66,,,,,,,,17,22
04/20/2024,01:32:00 -0300,1,0,126,2.56,4.325,102.004,105.795,3.791,7.09,-0.53766,,18,23
04/20/2024,01:34:00 -0300,1,0,126,2.61,,,,,,,,17,22
04/20/2024,01:36:00 -0300,1,0,125,2.69,,,,,,,,19,24
04/20/2024,01:37:00 -0300,,,,,4.304,101.991,105.773,3.782,7.09,-0.53857,,,
04/20/2024,01:38:00 -0300,1,0,122,2.72,,,,,,,,18,24
04/20/2024,01:40:00 -0300,1,0,126,2.82,,,,,,,,17,24
04/20/2024,01:42:00 -0300,1,0,122,2.77,4.314,101.985,105.839,3.854,7.09,-0.53138,,16,19
04/20/2024,01:44:00 -0300,1,0,125,2.77,,,,,,,,18,22
04/20/2024,01:46:00 -0300,1,0,125,2.93,,,,,,,,18,22
04/20/2024,01:47:00 -0300,,,,,4.32,101.98,105.905,3.925,7.09,-0.52429,,,
04/20/2024,01:48:00 -0300,1,0,128,2.96,,,,,,,,18,24
04/20/2024,01:50:00 -0300,1,0,126,3.04,,,,,,,,18,23
04/20/2024,01:52:00 -0300,1,0,128,3.01,4.302,101.987,105.967,3.98,7.09,-0.51883,,17,23
04/20/2024,01:54:00 -0300,1,0,131,3.04,,,,,,,,18,22
04/20/2024,01:56:00 -0300,1,0,128,3.04,,,,,,,,17,22
04/20/2024,01:57:00 -0300,,,,,4.311,101.984,106.023,4.039,6.99,-0.51296,,,
04/20/2024,01:58:00 -0300,1,0,132,3.06,,,,,,,,18,25
04/20/2024,02:00:00 -0300,1,0,135,3.06,,,,,,,,18,22
04/20/2024,02:02:00 -0300,1,0,135,3.04,4.319,101.976,105.997,4.021,6.99,-0.5148,,18,25
04/20/2024,02:04:00 -0300,1,0,133,3.09,,,,,,,,16,20
04/20/2024,02:06:00 -0300,1,0,136,3.04,,,,,,,,17,23
04/20/2024,02:07:00 -0300,,,,,4.301,101.971,106.028,4.057,6.99,-0.51122,,,
04/20/2024,02:08:00 -0300,1,0,138,3.06,,,,,,,,16,24
04/20/2024,02:10:00 -0300,1,0,140,3.09,,,,,,,,16,24
04/20/2024,02:12:00 -0300,1,0,143,2.98,4.31,101.963,106.116,4.153,6.99,-0.50164,,17,23
04/20/2024,02:14:00 -0300,1,0,135,3.04,,,,,,,,19,24
04/20/2024,02:16:00 -0300,1,0,138,3.04,,,,,,,,18,23
04/20/2024,02:17:00 -0300,,,,,4.316,101.974,106.119,4.145,6.89,-0.50243,,,
04/20/2024,02:18:00 -0300,1,0,145,3.06,,,,,,,,18,23
04/20/2024,02:20:00 -0300,1,0,140,3.09,,,,,,,,14,19
04/20/2024,02:22:00 -0300,1,0,142,3.06,4.299,101.973,106.075,4.102,6.89,-0.50673,,19,24
04/20/2024,02:24:00 -0300,1,0,138,3.06,,,,,,,,16,23
04/20/2024,02:26:00 -0300,1,0,142,3.17,,,,,,,,16,22
04/20/2024,02:27:00 -0300,,,,,4.308,101.961,106.154,4.193,6.89,-0.49762,,,
04/20/2024,02:28:00 -0300,1,0,138,3.17,,,,,,,,16,22
04/20/2024,02:30:00 -0300,1,0,136,3.09,,,,,,,,17,20
04/20/2024,02:32:00 -0300,1,0,140,3.14,4.314,101.957,106.134,4.177,6.99,-0.49928,,19,26
04/20/2024,02:34:00 -0300,1,0,140,3.19,,,,,,,,17,22
04/20/2024,02:36:00 -0300,1,0,136,3.17,,,,,,,,20,26
04/20/2024,02:37:00 -0300,,,,,4.296,101.954,106.147,4.193,6.99,-0.49766,,,
04/20/2024,02:38:00 -0300,1,0,140,3.14,,,,,,,,20,25
04/20/2024,02:40:00 -0300,1,0,140,3.14,,,,,,,,18,24
04/20/2024,02:42:00 -0300,1,0,142,3.14,4.308,101.947,106.156,4.209,6.99,-0.49609,,18,24
04/20/2024,02:44:00 -0300,1,0,139,3.14,,,,,,,,22,30
04/20/2024,02:46:00 -0300,1,0,138,3.14,,,,,,,,22,26
04/20/2024,02:47:00 -0300,,,,,4.313,101.957,106.098,4.141,6.99,-0.5028,,,
04/20/2024,02:48:00 -0300,1,0,145,3.27,,,,,,,,19,26
04/20/2024,02:50:00 -0300,1,0,140,3.14,,,,,,,,18,24
04/20/2024,02:52:00 -0300,1,0,143,3.09,4.296,101.955,106.178,4.223,6.99,-0.49469,,19,25
04/20/2024,02:54:00 -0300,1,0,142,3.06,,,,,,,,19,25
04/20/2024,02:56:00 -0300,1,0,140,3.14,,,,,,,,18,22
04/20/2024,02:57:00 -0300,,,,,4.307,101.964,106.2,4.236,6.99,-0.49338,,,
04/20/2024,02:58:00 -0300,1,0,142,3.12,,,,,,,,17,23
04/20/2024,03:00:00 -0300,1,0,147,3.19,,,,,,,,16,22
04/20/2024,03:02:00 -0300,1,0,145,3.25,4.313,101.966,106.226,4.26,6.99,-0.49094,,17,22
04/20/2024,03:04:00 -0300,1,0,147,3.25,,,,,,,,18,23
04/20/2024,03:06:00 -0300,1,0,146,3.3,,,,,,,,17,24
04/20/2024,03:07:00 -0300,,,,,4.292,101.967,106.274,4.307,6.89,-0.48635,,,
04/20/2024,03:08:00 -0300,1,0,149,3.19,,,,,,,,18,24
04/20/2024,03:10:00 -0300,1,0,146,3.3,,,,,,,,19,22
04/20/2024,03:12:00 -0300,1,0,146,3.25,4.304,101.96,106.199,4.239,6.89,-0.49312,,18,23
04/20/2024,03:14:00 -0300,1,0,146,3.19,,,,,,,,19,25
04/20/2024,03:16:00 -0300,1,0,143,3.17,,,,,,,,19,22
04/20/2024,03:17:00 -0300,,,,,4.31,101.954,106.265,4.311,6.89,-0.48593,,,
04/20/2024,03:18:00 -0300,1,0,142,3.19,,,,,,,,19,25
04/20/2024,03:20:00 -0300,1,0,142,3.22,,,,,,,,19,25
04/20/2024,03:22:00 -0300,1,0,146,3.25,4.293,101.941,106.331,4.39,6.89,-0.47804,,17,19
04/20/2024,03:24:00 -0300,1,0,138,3.19,,,,,,,,18,20
04/20/2024,03:26:00 -0300,1,0,142,3.14,,,,,,,,18,22
04/20/2024,03:27:00 -0300,,,,,4.304,101.958,106.313,4.355,6.89,-0.4815,,,
04/20/2024,03:28:00 -0300,1,0,142,3.12,,,,,,,,16,19
04/20/2024,03:30:00 -0300,1,0,147,3.09,,,,,,,,17,20
04/20/2024,03:32:00 -0300,1,0,142,3.12,4.31,101.956,106.389,4.433,6.89,-0.47382,,16,20
04/20/2024,03:34:00 -0300,1,0,146,3.06,,,,,,,,17,22
04/20/2024,03:36:00 -0300,1,0,145,3.09,,,,,,,,16,22
04/20/2024,03:37:00 -0300,,,,,4.289,101.955,106.414,4.459,6.79,-0.47123,,,
04/20/2024,03:38:00 -0300,1,0,149,3.14,,,,,,,,16,19
04/20/2024,03:40:00 -0300,1,0,145,3.14,,,,,,,,17,22
04/20/2024,03:42:00 -0300,1,0,143,3.14,4.301,101.958,106.479,4.521,6.68,-0.46507,,14,19
04/20/2024,03:44:00 -0300,1,0,146,3.14,,,,,,,,14,20
04/20/2024,03:46:00 -0300,1,0,145,3.14,,,,,,,,14,17
04/20/2024,03:47:00 -0300,,,,,4.307,101.956,106.549,4.593,6.68,-0.45784,,,
04/20/2024,03:48:00 -0300,1,0,146,3.17,,,,,,,,14,18
04/20/2024,03:50:00 -0300,1,0,149,3.14,,,,,,,,14,17
04/20/2024,03:52:00 -0300,1,0,146,3.14,4.289,101.955,106.566,4.611,6.58,-0.45612,,16,19
04/20/2024,03:54:00 -0300,1,0,145,3.14,,,,,,,,13,16
04/20/2024,03:56:00 -0300,1,0,142,3.17,,,,,,,,13,17
04/20/2024,03:57:00 -0300,,,,,4.301,101.945,106.614,4.669,6.58,-0.45029,,,
04/20/2024,03:58:00 -0300,1,0,143,3.12,,,,,,,,14,19
04/20/2024,04:00:00 -0300,1,0,146,3.17,,,,,,,,16,23
04/20/2024,04:02:00 -0300,1,0,143,3.22,4.307,101.949,106.711,4.762,6.58,-0.44101,,14,19
04/20/2024,04:04:00 -0300,1,0,147,3.25,,,,,,,,18,23
04/20/2024,04:06:00 -0300,1,0,147,3.3,,,,,,,,16,20
04/20/2024,04:07:00 -0300,,,,,4.289,101.946,106.672,4.726,6.58,-0.44467,,,
04/20/2024,04:08:00 -0300,1,0,147,3.19,,,,,,,,13,18
04/20/2024,04:10:00 -0300,1,0,147,3.25,,,,,,,,16,20
04/20/2024,04:12:00 -0300,1,0,147,3.35,4.299,101.942,106.735,4.793,6.68,-0.43798,,17,24
04/20/2024,04:14:00 -0300,1,0,146,3.33,,,,,,,,17,22
04/20/2024,04:16:00 -0300,1,0,152,3.38,,,,,,,,17,23
04/20/2024,04:17:00 -0300,,,,,4.305,101.926,106.792,4.866,6.68,-0.43067,,,
04/20/2024,04:18:00 -0300,1,0,146,3.38,,,,,,,,17,22
04/20/2024,04:20:00 -0300,1,0,147,3.41,,,,,,,,16,19
04/20/2024,04:22:00 -0300,1,0,146,3.43,4.289,101.935,106.77,4.835,6.68,-0.43376,,16,20
04/20/2024,04:24:00 -0300,1,0,143,3.35,,,,,,,,14,20
04/20/2024,04:26:00 -0300,1,0,145,3.35,,,,,,,,17,22
04/20/2024,04:27:00 -0300,,,,,4.298,101.935,106.81,4.875,6.68,-0.42981,,,
04/20/2024,04:28:00 -0300,1,0,147,3.33,,,,,,,,16,20
04/20/2024,04:30:00 -0300,1,0,146,3.35,,,,,,,,14,17
04/20/2024,04:32:00 -0300,1,0,146,3.41,4.304,101.933,106.859,4.926,6.68,-0.42477,,16,19
04/20/2024,04:34:00 -0300,1,0,149,3.43,,,,,,,,16,23
04/20/2024,04:36:00 -0300,1,0,149,3.46,,,,,,,,17,20
04/20/2024,04:37:00 -0300,,,,,4.281,101.93,106.775,4.845,6.68,-0.43283,,,
04/20/2024,04:38:00 -0300,1,0,146,3.38,,,,,,,,17,19
