Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
02/11/2025,21:54:00 -0400,1,0,166,-12.01,,,,,,,,10,11
02/11/2025,21:56:00 -0400,1,0,173,-12.16,,,,,,,,10,12
02/11/2025,21:58:00 -0400,1,0,170,-12.09,4.214,102.239,107.552,5.313,-1.22,-0.38627,,10,12
02/11/2025,22:00:00 -0400,1,0,167,-11.83,,,,,,,,12,14
02/11/2025,22:02:00 -0400,1,0,166,-11.65,,,,,,,,12,14
02/11/2025,22:03:00 -0400,,,,,4.203,102.222,107.455,5.233,-1.22,-0.39424,,,
02/11/2025,22:04:00 -0400,1,0,171,-11.58,,,,,,,,12,14
02/11/2025,22:06:00 -0400,1,0,173,-11.4,,,,,,,,11,14
02/11/2025,22:08:00 -0400,1,0,175,-11.29,4.209,102.227,107.366,5.139,-1.22,-0.40352,,10,13
02/11/2025,22:10:00 -0400,1,0,180,-11.08,,,,,,,,11,14
02/11/2025,22:12:00 -0400,1,0,183,-10.79,,,,,,,,12,16
02/11/2025,22:13:00 -0400,,,,,4.212,102.232,107.304,5.072,-1.22,-0.41016,,,
02/11/2025,22:14:00 -0400,1,0,181,-10.65,,,,,,,,13,18
02/11/2025,22:16:00 -0400,1,0,180,-10.41,,,,,,,,16,19
02/11/2025,22:18:00 -0400,1,0,181,-10.3,4.199,102.222,107.216,4.994,-1.22,-0.41795,,13,17
02/11/2025,22:20:00 -0400,1,0,181,-10.2,,,,,,,,12,16
02/11/2025,22:22:00 -0400,1,0,181,-10.09,,,,,,,,12,16
02/11/2025,22:23:00 -0400,,,,,4.206,102.223,107.137,4.914,-1.22,-0.42595,,,
02/11/2025,22:24:00 -0400,1,0,184,-10.02,,,,,,,,12,14
02/11/2025,22:26:00 -0400,1,0,183,-10.02,,,,,,,,11,13
02/11/2025,22:28:00 -0400,1,0,183,-9.99,4.209,102.234,107.035,4.801,-1.22,-0.43715,,11,13
02/11/2025,22:30:00 -0400,1,0,185,-9.99,,,,,,,,11,12
02/11/2025,22:32:00 -0400,1,0,184,-9.99,,,,,,,,11,12
02/11/2025,22:33:00 -0400,,,,,4.197,102.228,106.96,4.732,-1.22,-0.44401,,,
02/11/2025,22:34:00 -0400,1,0,178,-9.99,,,,,,,,11,13
02/11/2025,22:36:00 -0400,1,0,177,-9.88,,,,,,,,11,13
02/11/2025,22:38:00 -0400,1,0,177,-9.92,4.206,102.205,106.872,4.667,-1.22,-0.45051,,7,10
02/11/2025,22:40:00 -0400,1,0,173,-9.88,,,,,,,,8,11
02/11/2025,22:42:00 -0400,1,0,175,-9.92,,,,,,,,11,12
02/11/2025,22:43:00 -0400,,,,,4.208,102.228,106.819,4.591,-1.22,-0.45806,,,
02/11/2025,22:44:00 -0400,1,0,177,-9.82,,,,,,,,12,14
02/11/2025,22:46:00 -0400,1,0,181,-9.75,,,,,,,,12,14
02/11/2025,22:48:00 -0400,1,0,178,-9.71,4.197,102.241,106.762,4.521,-1.22,-0.46506,,13,17
02/11/2025,22:50:00 -0400,1,0,177,-9.61,,,,,,,,11,14
02/11/2025,22:52:00 -0400,1,0,181,-9.54,,,,,,,,11,13
02/11/2025,22:53:00 -0400,,,,,4.205,102.222,106.656,4.434,-1.22,-0.47371,,,
02/11/2025,22:54:00 -0400,1,0,185,-9.51,,,,,,,,11,13
02/11/2025,22:56:00 -0400,1,0,183,-9.41,,,,,,,,13,16
02/11/2025,22:58:00 -0400,1,0,191,-9.37,4.205,102.234,106.576,4.342,-1.22,-0.48281,,10,12
02/11/2025,23:00:00 -0400,1,0,191,-9.27,,,,,,,,8,11
02/11/2025,23:02:00 -0400,1,0,185,-9.2,,,,,,,,8,11
02/11/2025,23:03:00 -0400,,,,,4.196,102.23,106.501,4.271,-1.22,-0.48987,,,
02/11/2025,23:04:00 -0400,1,0,191,-9.07,,,,,,,,7,11
02/11/2025,23:06:00 -0400,1,0,183,-9.07,,,,,,,,8,11
02/11/2025,23:08:00 -0400,1,0,187,-9.03,4.202,102.234,106.426,4.192,-1.22,-0.49773,,8,10
02/11/2025,23:10:00 -0400,1,0,190,-9.03,,,,,,,,10,13
02/11/2025,23:12:00 -0400,1,0,188,-8.97,,,,,,,,11,14
02/11/2025,23:13:00 -0400,,,,,4.205,102.24,106.334,4.094,-1.22,-0.50755,,,
02/11/2025,23:14:00 -0400,1,0,190,-8.93,,,,,,,,11,14
02/11/2025,23:16:00 -0400,1,0,192,-8.7,,,,,,,,12,16
02/11/2025,23:18:00 -0400,1,0,190,-8.63,4.194,102.231,106.267,4.036,-1.22,-0.51323,,12,14
02/11/2025,23:20:00 -0400,1,0,195,-8.63,,,,,,,,12,17
02/11/2025,23:22:00 -0400,1,0,191,-8.66,,,,,,,,10,12
02/11/2025,23:23:00 -0400,,,,,4.2,102.229,106.175,3.946,-1.22,-0.52225,,,
02/11/2025,23:24:00 -0400,1,0,187,-8.66,,,,,,,,11,13
02/11/2025,23:26:00 -0400,1,0,190,-8.7,,,,,,,,12,16
02/11/2025,23:28:00 -0400,1,0,192,-8.6,4.203,102.247,106.139,3.892,-1.22,-0.52755,,13,14
02/11/2025,23:30:00 -0400,1,0,194,-8.6,,,,,,,,13,16
02/11/2025,23:32:00 -0400,1,0,192,-8.63,,,,,,,,13,17
02/11/2025,23:33:00 -0400,,,,,4.193,102.258,106.069,3.811,-1.22,-0.53567,,,
02/11/2025,23:34:00 -0400,1,0,191,-8.66,,,,,,,,11,16
02/11/2025,23:36:00 -0400,1,0,192,-8.7,,,,,,,,10,13
02/11/2025,23:38:00 -0400,1,0,195,-8.73,4.199,102.259,105.998,3.739,-1.22,-0.54279,,11,14
02/11/2025,23:40:00 -0400,1,0,195,-8.73,,,,,,,,11,13
02/11/2025,23:42:00 -0400,1,0,192,-8.76,,,,,,,,12,14
02/11/2025,23:43:00 -0400,,,,,4.2,102.266,105.967,3.701,-1.22,-0.54656,,,
02/11/2025,23:44:00 -0400,1,0,194,-8.8,,,,,,,,11,13
02/11/2025,23:46:00 -0400,1,0,192,-8.83,,,,,,,,11,13
02/11/2025,23:48:00 -0400,1,0,199,-8.86,4.188,102.265,105.866,3.601,-1.22,-0.55656,,11,14
02/11/2025,23:50:00 -0400,1,0,195,-8.83,,,,,,,,11,14
02/11/2025,23:52:00 -0400,1,0,198,-8.83,,,,,,,,11,17
02/11/2025,23:53:00 -0400,,,,,4.196,102.266,105.826,3.56,-1.22,-0.5606,,,
02/11/2025,23:54:00 -0400,1,0,198,-8.86,,,,,,,,10,13
02/11/2025,23:56:00 -0400,1,0,201,-8.83,,,,,,,,11,13
02/11/2025,23:58:00 -0400,1,0,202,-8.8,4.199,102.259,105.747,3.488,-1.22,-0.56781,,11,13
02/12/2025,00:00:00 -0400,1,0,201,-8.8,,,,,,,,11,13
02/12/2025,00:02:00 -0400,1,0,201,-8.8,,,,,,,,11,14
02/12/2025,00:03:00 -0400,,,,,4.188,102.253,105.698,3.445,-1.22,-0.57204,,,
02/12/2025,00:04:00 -0400,1,0,197,-8.76,,,,,,,,11,13
02/12/2025,00:06:00 -0400,1,0,201,-8.73,,,,,,,,12,14
02/12/2025,00:08:00 -0400,1,0,197,-8.73,4.196,102.262,105.641,3.379,-1.22,-0.57864,,12,14
02/12/2025,00:10:00 -0400,1,0,192,-8.76,,,,,,,,12,16
02/12/2025,00:12:00 -0400,1,0,195,-8.76,,,,,,,,11,16
02/12/2025,00:13:00 -0400,,,,,4.196,102.258,105.584,3.326,-1.22,-0.58394,,,
02/12/2025,00:14:00 -0400,1,0,191,-8.73,,,,,,,,13,17
02/12/2025,00:16:00 -0400,1,0,192,-8.76,,,,,,,,12,14
02/12/2025,00:18:00 -0400,1,0,194,-8.8,4.187,102.259,105.509,3.25,-1.22,-0.5915,,11,13
02/12/2025,00:20:00 -0400,1,0,195,-8.76,,,,,,,,11,13
02/12/2025,00:22:00 -0400,1,0,197,-8.8,,,,,,,,10,12
02/12/2025,00:23:00 -0400,,,,,4.193,102.263,105.438,3.175,-1.22,-0.59892,,,
02/12/2025,00:24:00 -0400,1,0,195,-8.76,,,,,,,,11,14
02/12/2025,00:26:00 -0400,1,0,195,-8.76,,,,,,,,10,13
02/12/2025,00:28:00 -0400,1,0,195,-8.8,4.194,102.271,105.39,3.119,-1.22,-0.60454,,10,12
02/12/2025,00:30:00 -0400,1,0,201,-8.76,,,,,,,,10,12
02/12/2025,00:32:00 -0400,1,0,205,-8.7,,,,,,,,10,13
02/12/2025,00:33:00 -0400,,,,,4.185,102.272,105.328,3.056,-1.22,-0.61079,,,
02/12/2025,00:34:00 -0400,1,0,205,-8.66,,,,,,,,11,13
02/12/2025,00:36:00 -0400,1,0,209,-8.66,,,,,,,,11,12
02/12/2025,00:38:00 -0400,1,0,209,-8.66,4.191,102.278,105.271,2.993,-1.22,-0.61709,,11,12
02/12/2025,00:40:00 -0400,1,0,215,-8.63,,,,,,,,10,13
02/12/2025,00:42:00 -0400,1,0,215,-8.66,,,,,,,,11,13
02/12/2025,00:43:00 -0400,,,,,4.193,102.282,105.112,2.83,-1.22,-0.63328,,,
02/12/2025,00:44:00 -0400,1,0,222,-8.7,,,,,,,,10,11
02/12/2025,00:46:00 -0400,1,0,216,-8.73,,,,,,,,10,11
02/12/2025,00:48:00 -0400,1,0,216,-8.73,4.181,102.291,105.059,2.768,-1.22,-0.63944,,8,12
02/12/2025,00:50:00 -0400,1,0,213,-8.76,,,,,,,,10,12
02/12/2025,00:52:00 -0400,1,0,213,-8.73,,,,,,,,10,12
02/12/2025,00:53:00 -0400,,,,,4.188,102.293,105.006,2.713,-1.22,-0.6449,,,
02/12/2025,00:54:00 -0400,1,0,212,-8.73,,,,,,,,10,11
02/12/2025,00:56:00 -0400,1,0,212,-8.7,,,,,,,,11,12
02/12/2025,00:58:00 -0400,1,0,218,-8.7,4.19,102.3,104.944,2.644,-1.22,-0.65174,,10,12
02/12/2025,01:00:00 -0400,1,0,222,-8.66,,,,,,,,8,11
02/12/2025,01:02:00 -0400,1,0,220,-8.7,,,,,,,,8,11
02/12/2025,01:03:00 -0400,,,,,4.181,102.301,104.9,2.599,-1.22,-0.65623,,,
02/12/2025,01:04:00 -0400,1,0,219,-8.73,,,,,,,,8,12
02/12/2025,01:06:00 -0400,1,0,225,-8.66,,,,,,,,10,12
02/12/2025,01:08:00 -0400,1,0,230,-8.7,4.187,102.304,104.847,2.543,-1.22,-0.66179,,8,10
02/12/2025,01:10:00 -0400,1,0,233,-8.66,,,,,,,,10,13
02/12/2025,01:12:00 -0400,1,0,234,-8.63,,,,,,,,10,14
02/12/2025,01:13:00 -0400,,,,,4.188,102.307,104.79,2.483,-1.22,-0.66779,,,
02/12/2025,01:14:00 -0400,1,0,233,-8.66,,,,,,,,8,11
02/12/2025,01:16:00 -0400,1,0,234,-8.66,,,,,,,,8,12
02/12/2025,01:18:00 -0400,1,0,232,-8.7,4.178,102.314,104.746,2.432,-1.22,-0.67287,,10,11
02/12/2025,01:20:00 -0400,1,0,234,-8.7,,,,,,,,8,11
02/12/2025,01:22:00 -0400,1,0,229,-8.73,,,,,,,,7,10
02/12/2025,01:23:00 -0400,,,,,4.184,102.314,104.693,2.379,-1.22,-0.67814,,,
02/12/2025,01:24:00 -0400,1,0,230,-8.73,,,,,,,,7,10
02/12/2025,01:26:00 -0400,1,0,230,-8.7,,,,,,,,7,10
02/12/2025,01:28:00 -0400,1,0,237,-8.7,4.187,102.317,104.671,2.354,-1.22,-0.68063,,7,10
02/12/2025,01:30:00 -0400,1,0,240,-8.7,,,,,,,,7,10
02/12/2025,01:32:00 -0400,1,0,240,-8.7,,,,,,,,7,10
02/12/2025,01:33:00 -0400,,,,,4.175,102.321,104.627,2.306,-1.22,-0.68541,,,
02/12/2025,01:34:00 -0400,1,0,246,-8.66,,,,,,,,7,10
02/12/2025,01:36:00 -0400,1,0,241,-8.66,,,,,,,,7,12
02/12/2025,01:38:00 -0400,1,0,243,-8.66,4.182,102.325,104.578,2.253,-1.22,-0.69064,,7,11
02/12/2025,01:40:00 -0400,1,0,243,-8.7,,,,,,,,7,8
02/12/2025,01:42:00 -0400,1,0,240,-8.7,,,,,,,,7,10
02/12/2025,01:43:00 -0400,,,,,4.184,102.327,104.547,2.22,-1.22,-0.6939,,,
02/12/2025,01:44:00 -0400,1,0,246,-8.7,,,,,,,,7,10
02/12/2025,01:46:00 -0400,1,0,240,-8.7,,,,,,,,7,10
02/12/2025,01:48:00 -0400,1,0,230,-8.7,4.175,102.33,104.503,2.173,-1.22,-0.69859,,8,11
02/12/2025,01:50:00 -0400,1,0,223,-8.76,,,,,,,,10,11
02/12/2025,01:52:00 -0400,1,0,226,-8.73,,,,,,,,8,11
02/12/2025,01:53:00 -0400,,,,,4.181,102.34,104.499,2.159,-1.22,-0.70002,,,
02/12/2025,01:54:00 -0400,1,0,223,-8.73,,,,,,,,8,11
02/12/2025,01:56:00 -0400,1,0,218,-8.73,,,,,,,,10,13
02/12/2025,01:58:00 -0400,1,0,219,-8.73,4.182,102.33,104.446,2.116,-1.22,-0.70429,,8,13
02/12/2025,02:00:00 -0400,1,0,218,-8.76,,,,,,,,7,10
02/12/2025,02:02:00 -0400,1,0,223,-8.76,,,,,,,,7,8
02/12/2025,02:03:00 -0400,,,,,4.172,102.331,104.397,2.066,-1.22,-0.70921,,,
02/12/2025,02:04:00 -0400,1,0,225,-8.73,,,,,,,,7,10
02/12/2025,02:06:00 -0400,1,0,226,-8.73,,,,,,,,7,10
02/12/2025,02:08:00 -0400,1,0,225,-8.73,4.179,102.337,104.384,2.047,-1.22,-0.71113,,7,11
02/12/2025,02:10:00 -0400,1,0,229,-8.7,,,,,,,,7,10
02/12/2025,02:12:00 -0400,1,0,227,-8.7,,,,,,,,8,12
02/12/2025,02:13:00 -0400,,,,,4.182,102.345,104.371,2.026,-1.22,-0.71324,,,
02/12/2025,02:14:00 -0400,1,0,227,-8.66,,,,,,,,8,11
02/12/2025,02:16:00 -0400,1,0,226,-8.66,,,,,,,,10,12
02/12/2025,02:18:00 -0400,1,0,232,-8.66,4.17,102.362,104.362,2,-1.22,-0.71581,,8,11
02/12/2025,02:20:00 -0400,1,0,239,-8.66,,,,,,,,8,12
02/12/2025,02:22:00 -0400,1,0,247,-8.66,,,,,,,,8,12
02/12/2025,02:23:00 -0400,,,,,4.178,102.358,104.327,1.969,-1.22,-0.71892,,,
02/12/2025,02:24:00 -0400,1,0,241,-8.63,,,,,,,,7,11
02/12/2025,02:26:00 -0400,1,0,239,-8.63,,,,,,,,8,11
02/12/2025,02:28:00 -0400,1,0,247,-8.63,4.179,102.365,104.358,1.993,-1.22,-0.71654,,8,12
02/12/2025,02:30:00 -0400,1,0,250,-8.63,,,,,,,,8,12
02/12/2025,02:32:00 -0400,1,0,251,-8.63,,,,,,,,10,14
02/12/2025,02:33:00 -0400,,,,,4.172,102.362,104.34,1.978,-1.22,-0.718,,,
02/12/2025,02:34:00 -0400,1,0,250,-8.6,,,,,,,,10,16
02/12/2025,02:36:00 -0400,1,0,253,-8.6,,,,,,,,13,19
02/12/2025,02:38:00 -0400,1,0,250,-8.6,4.175,102.373,104.336,1.963,-1.22,-0.71953,,14,18
02/12/2025,02:40:00 -0400,1,0,247,-8.6,,,,,,,,13,18
02/12/2025,02:42:00 -0400,1,0,244,-8.63,,,,,,,,13,17
02/12/2025,02:43:00 -0400,,,,,4.178,102.388,104.406,2.018,-1.22,-0.71401,,,
02/12/2025,02:44:00 -0400,1,0,247,-8.63,,,,,,,,12,18
02/12/2025,02:46:00 -0400,1,0,251,-8.6,,,,,,,,14,19
02/12/2025,02:48:00 -0400,1,0,253,-8.6,4.169,102.387,104.406,2.019,-1.22,-0.71391,,17,23
02/12/2025,02:50:00 -0400,1,0,253,-8.6,,,,,,,,14,22
02/12/2025,02:52:00 -0400,1,0,251,-8.6,,,,,,,,16,20
02/12/2025,02:53:00 -0400,,,,,4.175,102.394,104.456,2.062,-1.1,-0.70969,,,
02/12/2025,02:54:00 -0400,1,0,250,-8.56,,,,,,,,16,22
02/12/2025,02:56:00 -0400,1,0,258,-8.56,,,,,,,,17,23
02/12/2025,02:58:00 -0400,1,0,256,-8.56,4.176,102.404,104.513,2.109,-1.1,-0.70498,,16,20
02/12/2025,03:00:00 -0400,1,0,256,-8.6,,,,,,,,13,20
02/12/2025,03:02:00 -0400,1,0,253,-8.56,,,,,,,,16,22
02/12/2025,03:03:00 -0400,,,,,4.166,102.413,104.539,2.126,-1.22,-0.70334,,,
02/12/2025,03:04:00 -0400,1,0,254,-8.6,,,,,,,,16,22
02/12/2025,03:06:00 -0400,1,0,253,-8.56,,,,,,,,19,29
02/12/2025,03:08:00 -0400,1,0,256,-8.56,4.173,102.415,104.6,2.185,-1.22,-0.6974,,16,22
02/12/2025,03:10:00 -0400,1,0,257,-8.6,,,,,,,,18,23
02/12/2025,03:12:00 -0400,1,0,261,-8.63,,,,,,,,18,25
02/12/2025,03:13:00 -0400,,,,,4.176,102.42,104.622,2.202,-1.22,-0.6957,,,
02/12/2025,03:14:00 -0400,1,0,256,-8.66,,,,,,,,18,25
02/12/2025,03:16:00 -0400,1,0,258,-8.66,,,,,,,,18,23
02/12/2025,03:18:00 -0400,1,0,253,-8.76,4.166,102.43,104.671,2.241,-1.22,-0.69187,,16,22
02/12/2025,03:20:00 -0400,1,0,254,-8.73,,,,,,,,17,22
02/12/2025,03:22:00 -0400,1,0,250,-8.8,,,,,,,,16,22
02/12/2025,03:23:00 -0400,,,,,4.172,102.43,104.71,2.28,-1.22,-0.68792,,,
02/12/2025,03:24:00 -0400,1,0,253,-8.86,,,,,,,,16,20
02/12/2025,03:26:00 -0400,1,0,251,-8.93,,,,,,,,17,23
02/12/2025,03:28:00 -0400,1,0,254,-9,4.173,102.443,104.794,2.351,-1.22,-0.68088,,17,24
02/12/2025,03:30:00 -0400,1,0,251,-9.07,,,,,,,,18,23
02/12/2025,03:32:00 -0400,1,0,260,-9.13,,,,,,,,18,26
02/12/2025,03:33:00 -0400,,,,,4.166,102.443,104.869,2.426,-1.22,-0.67342,,,
02/12/2025,03:34:00 -0400,1,0,254,-9.2,,,,,,,,17,24
02/12/2025,03:36:00 -0400,1,0,253,-9.27,,,,,,,,16,22
02/12/2025,03:38:00 -0400,1,0,251,-9.34,4.17,102.451,104.909,2.458,-1.22,-0.67027,,16,24
02/12/2025,03:40:00 -0400,1,0,253,-9.37,,,,,,,,17,25
02/12/2025,03:42:00 -0400,1,0,257,-9.47,,,,,,,,16,20
02/12/2025,03:43:00 -0400,,,,,4.173,102.454,104.931,2.477,-1.22,-0.66838,,,
02/12/2025,03:44:00 -0400,1,0,256,-9.47,,,,,,,,17,23
02/12/2025,03:46:00 -0400,1,0,258,-9.58,,,,,,,,17,29
02/12/2025,03:48:00 -0400,1,0,256,-9.68,4.164,102.474,104.957,2.483,-1.22,-0.66773,,14,22
02/12/2025,03:50:00 -0400,1,0,253,-9.78,,,,,,,,16,19
02/12/2025,03:52:00 -0400,1,0,256,-9.88,,,,,,,,16,20
02/12/2025,03:53:00 -0400,,,,,4.17,102.471,104.997,2.526,-1.22,-0.66349,,,
02/12/2025,03:54:00 -0400,1,0,253,-9.92,,,,,,,,18,26
02/12/2025,03:56:00 -0400,1,0,248,-9.99,,,,,,,,17,24
02/12/2025,03:58:00 -0400,1,0,254,-10.09,4.172,102.473,105.046,2.573,-1.22,-0.65886,,14,19
02/12/2025,04:00:00 -0400,1,0,251,-10.09,,,,,,,,17,23
02/12/2025,04:02:00 -0400,1,0,250,-10.2,,,,,,,,16,23
02/12/2025,04:03:00 -0400,,,,,4.163,102.476,105.094,2.618,-1.22,-0.65433,,,
02/12/2025,04:04:00 -0400,1,0,253,-10.27,,,,,,,,16,23
02/12/2025,04:06:00 -0400,1,0,248,-10.3,,,,,,,,17,23
02/12/2025,04:08:00 -0400,1,0,250,-10.37,4.169,102.482,105.125,2.643,-1.22,-0.65186,,16,22
02/12/2025,04:10:00 -0400,1,0,256,-10.44,,,,,,,,16,20
02/12/2025,04:12:00 -0400,1,0,253,-10.41,,,,,,,,17,22
02/12/2025,04:13:00 -0400,,,,,4.17,102.482,105.182,2.7,-1.22,-0.64616,,,
02/12/2025,04:14:00 -0400,1,0,250,-10.44,,,,,,,,18,24
02/12/2025,04:16:00 -0400,1,0,256,-10.48,,,,,,,,17,23
02/12/2025,04:18:00 -0400,1,0,251,-10.62,4.161,102.508,105.209,2.701,-1.22,-0.64611,,17,24
02/12/2025,04:20:00 -0400,1,0,251,-10.72,,,,,,,,16,20
02/12/2025,04:22:00 -0400,1,0,250,-10.65,,,,,,,,17,23
02/12/2025,04:23:00 -0400,,,,,4.167,102.524,105.262,2.738,-1.22,-0.64244,,,
02/12/2025,04:24:00 -0400,1,0,253,-10.72,,,,,,,,18,23
02/12/2025,04:26:00 -0400,1,0,254,-10.76,,,,,,,,17,22
02/12/2025,04:28:00 -0400,1,0,251,-10.93,4.169,102.527,105.287,2.76,-1.33,-0.6402,,14,20
02/12/2025,04:30:00 -0400,1,0,254,-10.93,,,,,,,,16,22
02/12/2025,04:32:00 -0400,1,0,251,-11,,,,,,,,13,20
02/12/2025,04:33:00 -0400,,,,,4.158,102.536,105.309,2.773,-1.33,-0.6389,,,
02/12/2025,04:34:00 -0400,1,0,256,-11,,,,,,,,14,19
02/12/2025,04:36:00 -0400,1,0,253,-10.93,,,,,,,,14,19
02/12/2025,04:38:00 -0400,1,0,254,-10.97,4.166,102.545,105.406,2.861,-1.33,-0.63014,,16,20
02/12/2025,04:40:00 -0400,1,0,254,-11,,,,,,,,14,19
02/12/2025,04:42:00 -0400,1,0,253,-11.04,,,,,,,,14,19
02/12/2025,04:43:00 -0400,,,,,4.167,102.565,105.473,2.908,-1.22,-0.62546,,,
02/12/2025,04:44:00 -0400,1,0,254,-11.04,,,,,,,,14,18
02/12/2025,04:46:00 -0400,1,0,250,-11.04,,,,,,,,14,19
02/12/2025,04:48:00 -0400,1,0,253,-11.08,4.157,102.572,105.517,2.946,-1.22,-0.62176,,14,20
02/12/2025,04:50:00 -0400,1,0,250,-11.11,,,,,,,,13,17
02/12/2025,04:52:00 -0400,1,0,257,-11.11,,,,,,,,14,19
02/12/2025,04:53:00 -0400,,,,,4.164,102.58,105.553,2.973,-1.22,-0.61905,,,
02/12/2025,04:54:00 -0400,1,0,251,-11.18,,,,,,,,13,18
02/12/2025,04:56:00 -0400,1,0,244,-11.22,,,,,,,,14,18
02/12/2025,04:58:00 -0400,1,0,251,-11.29,4.166,102.579,105.579,3,-1.22,-0.61632,,12,17
02/12/2025,05:00:00 -0400,1,0,250,-11.29,,,,,,,,16,19
02/12/2025,05:02:00 -0400,1,0,254,-11.29,,,,,,,,14,19
02/12/2025,05:03:00 -0400,,,,,4.157,102.577,105.597,3.02,-1.22,-0.61436,,,
02/12/2025,05:04:00 -0400,1,0,248,-11.29,,,,,,,,16,19
02/12/2025,05:06:00 -0400,1,0,251,-11.29,,,,,,,,13,19
02/12/2025,05:08:00 -0400,1,0,250,-11.36,4.161,102.581,105.672,3.091,-1.22,-0.6073,,14,20
02/12/2025,05:10:00 -0400,1,0,256,-11.33,,,,,,,,16,24
02/12/2025,05:12:00 -0400,1,0,256,-11.25,,,,,,,,17,23
02/12/2025,05:13:00 -0400,,,,,4.164,102.586,105.716,3.13,-1.22,-0.60341,,,
02/12/2025,05:14:00 -0400,1,0,256,-11.36,,,,,,,,14,19
02/12/2025,05:16:00 -0400,1,0,257,-11.33,,,,,,,,16,22
02/12/2025,05:18:00 -0400,1,0,253,-11.4,4.155,102.586,105.76,3.174,-1.22,-0.59902,,13,18
02/12/2025,05:20:00 -0400,1,0,256,-11.4,,,,,,,,14,19
02/12/2025,05:22:00 -0400,1,0,258,-11.29,,,,,,,,17,22
02/12/2025,05:23:00 -0400,,,,,4.16,102.588,105.844,3.256,-1.22,-0.59088,,,
02/12/2025,05:24:00 -0400,1,0,253,-11.4,,,,,,,,13,18
02/12/2025,05:26:00 -0400,1,0,253,-11.4,,,,,,,,13,18
02/12/2025,05:28:00 -0400,1,0,260,-11.33,4.163,102.595,105.874,3.279,-1.33,-0.5886,,14,22
02/12/2025,05:30:00 -0400,1,0,258,-11.22,,,,,,,,14,22
02/12/2025,05:32:00 -0400,1,0,251,-11.36,,,,,,,,13,20
02/12/2025,05:33:00 -0400,,,,,4.152,102.603,105.936,3.333,-1.33,-0.58325,,,
02/12/2025,05:34:00 -0400,1,0,250,-11.33,,,,,,,,14,20
02/12/2025,05:36:00 -0400,1,0,257,-11.25,,,,,,,,16,23
02/12/2025,05:38:00 -0400,1,0,251,-11.29,4.158,102.61,105.967,3.357,-1.22,-0.58078,,16,20
02/12/2025,05:40:00 -0400,1,0,250,-11.36,,,,,,,,13,17
02/12/2025,05:42:00 -0400,1,0,251,-11.36,,,,,,,,13,18
02/12/2025,05:43:00 -0400,,,,,4.16,102.62,106.037,3.417,-1.33,-0.57485,,,
02/12/2025,05:44:00 -0400,1,0,254,-11.25,,,,,,,,14,18
02/12/2025,05:46:00 -0400,1,0,254,-11.33,,,,,,,,14,18
02/12/2025,05:48:00 -0400,1,0,256,-11.43,4.151,102.621,106.078,3.457,-1.22,-0.57091,,13,18
02/12/2025,05:50:00 -0400,1,0,257,-11.29,,,,,,,,14,19
02/12/2025,05:52:00 -0400,1,0,260,-11.33,,,,,,,,16,20
02/12/2025,05:53:00 -0400,,,,,4.157,102.642,106.139,3.497,-1.22,-0.56685,,,
02/12/2025,05:54:00 -0400,1,0,260,-11.33,,,,,,,,16,20
02/12/2025,05:56:00 -0400,1,0,258,-11.4,,,,,,,,13,18
02/12/2025,05:58:00 -0400,1,0,254,-11.4,4.16,102.65,106.197,3.547,-1.22,-0.56194,,13,18
02/12/2025,06:00:00 -0400,1,0,240,-12.09,,,,,,,,10,17
02/12/2025,06:02:00 -0400,1,0,246,-12.12,,,,,,,,8,11
02/12/2025,06:03:00 -0400,,,,,4.149,102.66,106.219,3.559,-1.22,-0.56074,,,
02/12/2025,06:04:00 -0400,1,0,244,-12.27,,,,,,,,8,11
02/12/2025,06:06:00 -0400,1,0,239,-12.38,,,,,,,,10,14
02/12/2025,06:08:00 -0400,1,0,236,-12.56,4.155,102.66,106.263,3.603,-1.22,-0.55635,,10,12
02/12/2025,06:10:00 -0400,1,0,244,-12.38,,,,,,,,10,16
02/12/2025,06:12:00 -0400,1,0,232,-12.86,,,,,,,,10,11
02/12/2025,06:13:00 -0400,,,,,4.157,102.669,106.325,3.656,-1.22,-0.5511,,,
02/12/2025,06:14:00 -0400,1,0,230,-12.68,,,,,,,,8,12
02/12/2025,06:16:00 -0400,1,0,234,-12.71,,,,,,,,10,12
02/12/2025,06:18:00 -0400,1,0,230,-12.75,4.148,102.673,106.368,3.695,-1.33,-0.5472,,10,13
