Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico"
08/19/2025,20:10:00 -0300,0,3,3.6,6,327,14.92,59.261,7.058,4.301,107.601,5.13,19.97,0.1876,102.471,
08/19/2025,20:12:00 -0300,0,3,4.8,7.2,317,14.899,59.12,7.003,,,,,,,
08/19/2025,20:14:00 -0300,0,2,4.8,7.2,314,14.856,59.458,7.046,,,,,,,
08/19/2025,20:15:00 -0300,,,,,,,,,4.278,107.627,5.152,19.97,0.1898,102.475,
08/19/2025,20:16:00 -0300,0,2,3.6,7.2,326,14.813,59.426,6.997,,,,,,,
08/19/2025,20:18:00 -0300,0,2,3.6,4.8,345,14.791,59.905,7.094,,,,,,,
08/19/2025,20:20:00 -0300,0,1,3.6,8.4,340,14.791,59.814,7.072,4.289,107.705,5.23,19.97,0.1976,102.475,
08/19/2025,20:22:00 -0300,0,1,6,9.6,330,14.791,59.763,7.06,,,,,,,
08/19/2025,20:24:00 -0300,0,1,3.6,6,336,14.791,61.064,7.374,,,,,,,
08/19/2025,20:25:00 -0300,,,,,,,,,4.29,107.761,5.283,19.97,0.2029,102.478,
08/19/2025,20:26:00 -0300,0,1,3.6,4.8,326,14.77,60.308,7.172,,,,,,,
08/19/2025,20:28:00 -0300,0,1,4.8,7.2,317,14.748,61.297,7.39,,,,,,,
08/19/2025,20:30:00 -0300,0,1,3.6,6,319,14.748,61.061,7.333,4.266,107.799,5.312,19.88,0.2057,102.487,
08/19/2025,20:32:00 -0300,0,1,6,9.6,333,14.77,59.101,6.877,,,,,,,
08/19/2025,20:34:00 -0300,0,1,6,9.6,326,14.77,59.594,6.998,,,,,,,
08/19/2025,20:35:00 -0300,,,,,,,,,4.275,107.833,5.345,19.88,0.2091,102.488,
08/19/2025,20:36:00 -0300,0,1,4.8,7.2,343,14.791,58.772,6.816,,,,,,,
08/19/2025,20:38:00 -0300,0,1,6,8.4,337,14.813,59.257,6.956,,,,,,,
08/19/2025,20:40:00 -0300,0,1,6,8.4,334,14.856,59.113,6.961,4.278,107.903,5.407,19.88,0.2152,102.496,
08/19/2025,20:42:00 -0300,0,1,4.8,9.6,341,14.877,59.759,7.139,,,,,,,
08/19/2025,20:44:00 -0300,0,1,4.8,7.2,336,14.877,59.933,7.182,,,,,,,
08/19/2025,20:45:00 -0300,,,,,,,,,4.257,107.981,5.474,19.88,0.2219,102.507,
08/19/2025,20:46:00 -0300,0,1,4.8,7.2,331,14.834,60.102,7.183,,,,,,,
08/19/2025,20:48:00 -0300,0,1,2.4,6,329,14.813,60.909,7.357,,,,,,,
08/19/2025,20:50:00 -0300,0,1,3.6,6,333,14.727,60.848,7.262,4.269,108.01,5.51,19.78,0.2254,102.5,
08/19/2025,20:52:00 -0300,0,1,3.6,6,344,14.727,60.873,7.268,,,,,,,
08/19/2025,20:54:00 -0300,0,1,2.4,3.6,345,14.684,61.279,7.324,,,,,,,
08/19/2025,20:55:00 -0300,,,,,,,,,4.272,108.014,5.515,19.78,0.2259,102.499,
08/19/2025,20:56:00 -0300,0,1,2.4,4.8,345,14.684,60.748,7.197,,,,,,,
08/19/2025,20:58:00 -0300,0,1,2.4,3.6,345,14.663,63.688,7.869,,,,,,,
08/19/2025,21:00:00 -0300,0,1,3.6,6,343,14.813,66.096,8.559,4.253,108.095,5.597,19.68,0.2341,102.498,
08/19/2025,21:02:00 -0300,0,1,4.8,6,275,14.427,68.699,8.761,,,,,,,
08/19/2025,21:04:00 -0300,0,1,6,7.2,256,13.633,68.809,8.025,,,,,,,
08/19/2025,21:05:00 -0300,,,,,,,,,4.263,108.186,5.689,19.68,0.2432,102.497,
08/19/2025,21:06:00 -0300,0,1,7.2,9.6,241,12.84,70.271,7.573,,,,,,,
08/19/2025,21:08:00 -0300,0,1,8.4,9.6,237,12.153,72.27,7.324,,,,,,,
08/19/2025,21:10:00 -0300,0,1,8.4,9.6,236,11.853,74.272,7.434,4.269,108.167,5.661,19.59,0.2405,102.506,
08/19/2025,21:12:00 -0300,0,1,7.2,8.4,243,11.939,74.505,7.563,,,,,,,
08/19/2025,21:14:00 -0300,0,1,6,7.2,246,12.025,74.98,7.739,,,,,,,
08/19/2025,21:15:00 -0300,,,,,,,,,4.25,108.258,5.756,19.59,0.2499,102.502,
08/19/2025,21:16:00 -0300,0,1,4.8,6,247,12.196,74.24,7.76,,,,,,,
08/19/2025,21:18:00 -0300,0,1,4.8,6,261,12.496,74.963,8.192,,,,,,,
08/19/2025,21:20:00 -0300,0,1,4.8,6,264,12.561,74.459,8.155,4.26,108.358,5.865,19.59,0.2608,102.493,
08/19/2025,21:22:00 -0300,0,1,3.6,6,265,12.668,74.633,8.293,,,,,,,
08/19/2025,21:24:00 -0300,0,1,3.6,6,263,12.604,74.037,8.113,,,,,,,
08/19/2025,21:25:00 -0300,,,,,,,,,4.265,108.328,5.835,19.59,0.2577,102.493,
08/19/2025,21:26:00 -0300,0,1,3.6,4.8,263,12.904,75.161,8.626,,,,,,,
08/19/2025,21:28:00 -0300,0,1,4.8,4.8,274,12.797,73.906,8.273,,,,,,,
08/19/2025,21:30:00 -0300,0,1,4.8,8.4,267,12.539,75.155,8.272,4.244,108.383,5.89,19.49,0.2632,102.493,
08/19/2025,21:32:00 -0300,0,1,7.2,8.4,253,11.96,75.737,7.824,,,,,,,
08/19/2025,21:34:00 -0300,0,1,6,7.2,246,11.703,76.474,7.717,,,,,,,
08/19/2025,21:35:00 -0300,,,,,,,,,4.257,108.504,6.01,19.49,0.2752,102.494,
08/19/2025,21:36:00 -0300,0,1,3.6,6,241,11.874,76.634,7.914,,,,,,,
08/19/2025,21:38:00 -0300,0,1,3.6,4.8,241,12.175,76.745,8.227,,,,,,,
08/19/2025,21:40:00 -0300,0,1,3.6,4.8,244,12.411,76.672,8.442,4.26,108.513,6.023,19.49,0.2764,102.49,
08/19/2025,21:42:00 -0300,0,1,3.6,4.8,251,12.26,77.208,8.399,,,,,,,
08/19/2025,21:44:00 -0300,0,1,3.6,4.8,251,12.025,77.556,8.236,,,,,,,
08/19/2025,21:45:00 -0300,,,,,,,,,4.242,108.569,6.097,19.49,0.2839,102.472,
08/19/2025,21:46:00 -0300,0,1,3.6,4.8,251,11.896,78.668,8.321,,,,,,,
08/19/2025,21:48:00 -0300,0,1,4.8,6,258,11.896,77.989,8.193,,,,,,,
08/19/2025,21:50:00 -0300,0,1,6,6,257,11.853,77.806,8.117,4.254,108.643,6.17,19.49,0.2911,102.473,
08/19/2025,21:52:00 -0300,0,1,6,7.2,244,11.617,78.579,8.033,,,,,,,
08/19/2025,21:54:00 -0300,0,1,4.8,6,246,11.531,77.943,7.83,,,,,,,
08/19/2025,21:55:00 -0300,,,,,,,,,4.259,108.643,6.165,19.49,0.2906,102.478,
08/19/2025,21:56:00 -0300,0,1,3.6,6,246,11.724,80.543,8.501,,,,,,,
08/19/2025,21:58:00 -0300,0,1,3.6,6,246,11.746,79.698,8.366,,,,,,,
08/19/2025,22:00:00 -0300,0,1,4.8,6,247,11.746,80.247,8.468,4.239,108.7,6.227,19.49,0.2967,102.473,
08/19/2025,22:02:00 -0300,0,1,4.8,6,256,11.66,79.428,8.233,,,,,,,
08/19/2025,22:04:00 -0300,0,1,4.8,6,256,11.617,79.094,8.129,,,,,,,
08/19/2025,22:05:00 -0300,,,,,,,,,4.25,108.78,6.3,19.4,0.3041,102.48,
08/19/2025,22:06:00 -0300,0,1,6,6,256,11.66,80.241,8.383,,,,,,,
08/19/2025,22:08:00 -0300,0,1,6,7.2,256,11.531,79.454,8.112,,,,,,,
08/19/2025,22:10:00 -0300,0,1,4.8,6,256,11.617,79.504,8.205,4.256,108.885,6.405,19.4,0.3144,102.48,
08/19/2025,22:12:00 -0300,0,1,4.8,6,256,11.96,79.721,8.58,,,,,,,
08/19/2025,22:14:00 -0300,0,1,4.8,6,256,12.067,78.836,8.519,,,,,,,
08/19/2025,22:15:00 -0300,,,,,,,,,4.233,108.95,6.471,19.4,0.321,102.479,
08/19/2025,22:16:00 -0300,0,1,4.8,4.8,256,12.196,79.939,8.85,,,,,,,
08/19/2025,22:18:00 -0300,0,1,4.8,6,256,12.132,78.718,8.56,,,,,,,
08/19/2025,22:20:00 -0300,0,1,4.8,6,256,12.11,78.886,8.57,4.248,108.993,6.509,19.4,0.3248,102.484,
08/19/2025,22:22:00 -0300,0,1,4.8,7.2,256,12.239,77.029,8.344,,,,,,,
08/19/2025,22:24:00 -0300,0,1,6,7.2,257,12.046,77.537,8.253,,,,,,,
08/19/2025,22:25:00 -0300,,,,,,,,,4.253,109.102,6.625,19.4,0.3363,102.477,
08/19/2025,22:26:00 -0300,0,1,6,7.2,257,11.874,78.094,8.192,,,,,,,
08/19/2025,22:28:00 -0300,0,1,6,7.2,253,11.617,79.171,8.143,,,,,,,
08/19/2025,22:30:00 -0300,0,1,7.2,8.4,243,11.36,79.001,7.861,4.233,109.145,6.671,19.4,0.3409,102.474,
08/19/2025,22:32:00 -0300,0,1,7.2,8.4,241,11.381,80.095,8.084,,,,,,,
08/19/2025,22:34:00 -0300,0,1,7.2,7.2,241,11.36,80.493,8.136,,,,,,,
08/19/2025,22:35:00 -0300,,,,,,,,,4.245,109.18,6.702,19.4,0.344,102.478,
08/19/2025,22:36:00 -0300,0,1,6,7.2,247,11.36,80.388,8.117,,,,,,,
08/19/2025,22:38:00 -0300,0,1,6,7.2,250,11.445,79.678,8.07,,,,,,,
08/19/2025,22:40:00 -0300,0,1,6,7.2,251,11.553,80.568,8.338,4.251,109.236,6.762,19.4,0.35,102.474,
08/19/2025,22:42:00 -0300,0,1,4.8,6,251,11.638,79.208,8.171,,,,,,,
08/19/2025,22:44:00 -0300,0,1,4.8,6,251,11.746,79.771,8.38,,,,,,,
08/19/2025,22:45:00 -0300,,,,,,,,,4.227,109.371,6.901,19.4,0.3638,102.47,
08/19/2025,22:46:00 -0300,0,1,6,6,251,11.724,80.017,8.404,,,,,,,
08/19/2025,22:48:00 -0300,0,1,4.8,6,251,11.853,80.703,8.656,,,,,,,
08/19/2025,22:50:00 -0300,0,1,4.8,6,251,11.746,79.725,8.371,4.244,109.436,6.966,19.4,0.3703,102.47,
08/19/2025,22:52:00 -0300,0,1,6,6,251,11.767,79.284,8.31,,,,,,,
08/19/2025,22:54:00 -0300,0,1,4.8,6,251,11.96,80.017,8.634,,,,,,,
08/19/2025,22:55:00 -0300,,,,,,,,,4.248,109.547,7.084,19.3,0.382,102.463,
08/19/2025,22:56:00 -0300,0,1,4.8,6,251,11.874,79.765,8.504,,,,,,,
08/19/2025,22:58:00 -0300,0,1,6,7.2,251,11.789,79.98,8.46,,,,,,,
08/19/2025,23:00:00 -0300,0,1,6,6,251,11.831,80.877,8.667,4.229,109.639,7.177,19.3,0.3912,102.462,
08/19/2025,23:02:00 -0300,0,1,4.8,6,251,11.853,80.406,8.601,,,,,,,
08/19/2025,23:04:00 -0300,0,1,3.6,4.8,251,12.046,80.961,8.892,,,,,,,
08/19/2025,23:05:00 -0300,,,,,,,,,4.241,109.704,7.241,19.3,0.3976,102.463,
08/19/2025,23:06:00 -0300,0,1,3.6,4.8,251,12.26,80.064,8.936,,,,,,,
08/19/2025,23:08:00 -0300,0,1,4.8,6,251,12.346,80.742,9.144,,,,,,,
08/19/2025,23:10:00 -0300,0,1,4.8,6,251,12.368,81.949,9.386,4.245,109.769,7.311,19.3,0.4046,102.458,
08/19/2025,23:12:00 -0300,0,1,4.8,7.2,251,12.282,80.659,9.067,,,,,,,
08/19/2025,23:14:00 -0300,0,1,4.8,4.8,251,12.282,79.838,8.915,,,,,,,
08/19/2025,23:15:00 -0300,,,,,,,,,4.227,109.89,7.437,19.3,0.4172,102.453,
08/19/2025,23:16:00 -0300,0,1,4.8,6,251,12.346,79.779,8.967,,,,,,,
08/19/2025,23:18:00 -0300,0,1,3.6,4.8,251,12.475,78.895,8.927,,,,,,,
08/19/2025,23:20:00 -0300,0,1,3.6,4.8,251,12.604,79.486,9.163,4.239,110.042,7.586,19.3,0.432,102.456,
08/19/2025,23:22:00 -0300,0,1,3.6,4.8,251,12.732,78.714,9.143,,,,,,,
08/19/2025,23:24:00 -0300,0,1,3.6,4.8,251,12.775,78.524,9.149,,,,,,,
08/19/2025,23:25:00 -0300,,,,,,,,,4.244,110.075,7.614,19.21,0.4348,102.461,
08/19/2025,23:26:00 -0300,0,1,3.6,4.8,251,12.861,78.595,9.246,,,,,,,
08/19/2025,23:28:00 -0300,0,1,2.4,3.6,251,13.075,78.155,9.371,,,,,,,
08/19/2025,23:30:00 -0300,0,1,3.6,4.8,251,13.161,77.052,9.243,4.223,110.232,7.768,19.21,0.45,102.464,
08/19/2025,23:32:00 -0300,0,1,2.4,4.8,251,13.226,78.018,9.491,,,,,,,
08/19/2025,23:34:00 -0300,0,1,3.6,4.8,251,13.333,78.511,9.689,,,,,,,
08/19/2025,23:35:00 -0300,,,,,,,,,4.238,110.326,7.87,19.11,0.4602,102.456,
08/19/2025,23:36:00 -0300,0,1,4.8,6,251,13.161,77.853,9.397,,,,,,,
08/19/2025,23:38:00 -0300,0,1,3.6,6,251,13.354,77.147,9.449,,,,,,,
08/19/2025,23:40:00 -0300,0,1,4.8,6,251,13.354,76.516,9.327,4.242,110.417,7.956,19.11,0.4687,102.461,
08/19/2025,23:42:00 -0300,0,1,4.8,7.2,251,13.183,77.803,9.408,,,,,,,
08/19/2025,23:44:00 -0300,0,1,4.8,6,251,13.075,76.249,9.004,,,,,,,
08/19/2025,23:45:00 -0300,,,,,,,,,4.221,110.543,8.084,19.11,0.4815,102.459,
08/19/2025,23:46:00 -0300,0,1,3.6,4.8,251,13.14,76.631,9.141,,,,,,,
08/19/2025,23:48:00 -0300,0,1,3.6,4.8,251,13.29,76.739,9.308,,,,,,,
08/19/2025,23:50:00 -0300,0,1,3.6,4.8,251,13.397,76.803,9.424,4.236,110.656,8.201,19.11,0.4931,102.455,
08/19/2025,23:52:00 -0300,0,1,2.4,3.6,251,13.59,77.272,9.702,,,,,,,
08/19/2025,23:54:00 -0300,0,1,1.2,2.4,251,13.612,77.055,9.681,,,,,,,
08/19/2025,23:55:00 -0300,,,,,,,,,4.241,110.73,8.287,19.11,0.5016,102.443,
08/19/2025,23:56:00 -0300,0,1,0,0,251,13.633,75.605,9.419,,,,,,,
08/19/2025,23:58:00 -0300,0,1,0,0,251,13.697,76.849,9.724,,,,,,,
08/20/2025,00:00:00 -0300,0,1,1.2,3.6,251,13.762,77.267,9.867,4.218,110.821,8.377,19.11,0.5106,102.444,0
08/20/2025,00:02:00 -0300,0,1,4.8,8.4,247,13.419,76.3,9.347,,,,,,,
08/20/2025,00:04:00 -0300,0,1,7.2,8.4,236,13.097,77.391,9.246,,,,,,,
08/20/2025,00:05:00 -0300,,,,,,,,,4.235,110.999,8.547,19.11,0.5275,102.452,
08/20/2025,00:06:00 -0300,0,1,6,8.4,236,13.29,73.867,8.742,,,,,,,
08/20/2025,00:08:00 -0300,0,1,7.2,9.6,230,13.161,74.289,8.702,,,,,,,
08/20/2025,00:10:00 -0300,0,1,8.4,9.6,230,12.968,77.194,9.083,4.239,111.06,8.595,19.11,0.5323,102.465,
08/20/2025,00:12:00 -0300,0,1,8.4,9.6,232,13.011,77.316,9.148,,,,,,,
08/20/2025,00:14:00 -0300,0,1,7.2,8.4,232,12.968,75.705,8.794,,,,,,,
08/20/2025,00:15:00 -0300,,,,,,,,,4.218,111.199,8.742,19.11,0.5469,102.457,
08/20/2025,00:16:00 -0300,0,1,3.6,6,232,13.075,76.077,8.971,,,,,,,
08/20/2025,00:18:00 -0300,0,1,2.4,3.6,232,13.226,76.484,9.196,,,,,,,
08/20/2025,00:20:00 -0300,0,1,2.4,3.6,232,13.29,76.867,9.332,4.232,111.277,8.827,19.11,0.5554,102.45,
08/20/2025,00:22:00 -0300,0,1,1.2,2.4,232,13.354,77.34,9.486,,,,,,,
08/20/2025,00:24:00 -0300,0,1,1.2,3.6,232,13.462,77.972,9.711,,,,,,,
08/20/2025,00:25:00 -0300,,,,,,,,,4.238,111.416,8.975,19.11,0.5701,102.441,
08/20/2025,00:26:00 -0300,0,1,1.2,2.4,232,13.526,78.059,9.791,,,,,,,
08/20/2025,00:28:00 -0300,0,1,1.2,2.4,232,13.547,75.523,9.319,,,,,,,
08/20/2025,00:30:00 -0300,0,1,1.2,2.4,232,13.504,74.771,9.129,4.22,111.498,9.061,19.11,0.5787,102.437,
08/20/2025,00:32:00 -0300,0,1,2.4,4.8,232,13.547,73.57,8.931,,,,,,,
08/20/2025,00:34:00 -0300,0,1,2.4,3.6,232,13.612,72.299,8.735,,,,,,,
08/20/2025,00:35:00 -0300,,,,,,,,,4.232,111.622,9.199,19.21,0.5924,102.423,
08/20/2025,00:36:00 -0300,0,1,3.6,4.8,232,13.848,70.6,8.61,,,,,,,
08/20/2025,00:38:00 -0300,0,1,3.6,4.8,232,13.998,68.745,8.361,,,,,,,
08/20/2025,00:40:00 -0300,0,1,4.8,7.2,258,14.126,67.884,8.298,4.236,111.711,9.287,19.11,0.6012,102.424,
08/20/2025,00:42:00 -0300,0,1,3.6,6,24,14.298,67.945,8.475,,,,,,,
08/20/2025,00:44:00 -0300,0,1,2.4,3.6,17,14.319,67.454,8.389,,,,,,,
08/20/2025,00:45:00 -0300,,,,,,,,,4.214,111.88,9.449,19.11,0.6173,102.431,
08/20/2025,00:46:00 -0300,0,1,1.2,3.6,8,14.427,67.532,8.508,,,,,,,
08/20/2025,00:48:00 -0300,0,1,1.2,2.4,1,14.512,66.448,8.351,,,,,,,
08/20/2025,00:50:00 -0300,0,1,1.2,3.6,1,14.598,73.407,9.911,4.23,112.015,9.577,19.11,0.63,102.438,
08/20/2025,00:52:00 -0300,0,1,2.4,3.6,347,14.384,70.695,9.145,,,,,,,
08/20/2025,00:54:00 -0300,0,1,3.6,4.8,298,14.212,71.441,9.136,,,,,,,
08/20/2025,00:55:00 -0300,,,,,,,,,4.235,112.132,9.693,19.11,0.6416,102.439,
08/20/2025,00:56:00 -0300,0,1,6,7.2,248,13.955,74.079,9.426,,,,,,,
08/20/2025,00:58:00 -0300,0,1,6,6,243,13.633,74.936,9.286,,,,,,,
08/20/2025,01:00:00 -0300,0,1,4.8,6,243,13.504,75.874,9.347,4.217,112.26,9.826,19.21,0.6548,102.434,
08/20/2025,01:02:00 -0300,0,1,4.8,6,243,13.376,76.368,9.319,,,,,,,
08/20/2025,01:04:00 -0300,0,1,4.8,6,244,13.376,78.465,9.722,,,,,,,
08/20/2025,01:05:00 -0300,,,,,,,,,4.23,112.428,9.993,19.11,0.6714,102.435,
08/20/2025,01:06:00 -0300,0,1,4.8,6,251,13.504,78.636,9.88,,,,,,,
08/20/2025,01:08:00 -0300,0,1,4.8,6,251,13.397,79.129,9.868,,,,,,,
08/20/2025,01:10:00 -0300,0,1,4.8,6,251,13.333,79.22,9.823,4.235,112.555,10.121,19.21,0.6842,102.434,
08/20/2025,01:12:00 -0300,0,1,4.8,4.8,251,13.419,78.036,9.682,,,,,,,
08/20/2025,01:14:00 -0300,0,1,3.6,4.8,251,13.547,79.339,10.054,,,,,,,
08/20/2025,01:15:00 -0300,,,,,,,,,4.215,112.575,10.15,19.11,0.6871,102.425,
08/20/2025,01:16:00 -0300,0,1,3.6,4.8,251,13.569,78.105,9.841,,,,,,,
08/20/2025,01:18:00 -0300,0,1,3.6,4.8,251,13.612,77.554,9.777,,,,,,,
08/20/2025,01:20:00 -0300,0,1,2.4,3.6,251,13.697,79.01,10.138,4.229,112.797,10.377,19.11,0.7096,102.42,
08/20/2025,01:22:00 -0300,0,1,2.4,3.6,251,13.676,77.894,9.905,,,,,,,
08/20/2025,01:24:00 -0300,0,1,3.6,4.8,251,13.762,78.515,10.107,,,,,,,
08/20/2025,01:25:00 -0300,,,,,,,,,4.233,112.866,10.446,19.11,0.7165,102.42,
08/20/2025,01:26:00 -0300,0,1,6,7.2,251,13.569,78.135,9.847,,,,,,,
08/20/2025,01:28:00 -0300,0,1,6,7.2,246,13.29,78.515,9.648,,,,,,,
08/20/2025,01:30:00 -0300,0,1,7.2,7.2,240,13.097,77.908,9.345,4.215,113.053,10.63,19.11,0.7348,102.423,
08/20/2025,01:32:00 -0300,0,1,6,7.2,240,13.097,77.556,9.277,,,,,,,
08/20/2025,01:34:00 -0300,0,1,6,8.4,239,13.161,77.028,9.238,,,,,,,
08/20/2025,01:35:00 -0300,,,,,,,,,4.229,113.149,10.725,19.11,0.7442,102.424,
08/20/2025,01:36:00 -0300,0,1,7.2,7.2,240,13.118,76.851,9.163,,,,,,,
08/20/2025,01:38:00 -0300,0,1,7.2,9.6,232,12.904,78.206,9.214,,,,,,,
08/20/2025,01:40:00 -0300,0,1,8.4,9.6,234,12.818,78.886,9.259,4.232,113.188,10.763,19.11,0.748,102.425,
08/20/2025,01:42:00 -0300,0,1,8.4,9.6,236,12.754,78.618,9.146,,,,,,,
08/20/2025,01:44:00 -0300,0,1,7.2,8.4,233,12.818,79.945,9.457,,,,,,,
08/20/2025,01:45:00 -0300,,,,,,,,,4.211,113.327,10.898,19.11,0.7614,102.429,
08/20/2025,01:46:00 -0300,0,1,7.2,8.4,232,12.797,79.799,9.409,,,,,,,
08/20/2025,01:48:00 -0300,0,1,8.4,9.6,233,12.775,79.229,9.282,,,,,,,
08/20/2025,01:50:00 -0300,0,1,9.6,13.2,236,13.054,77.371,9.2,4.227,113.431,11.001,19.11,0.7717,102.43,
08/20/2025,01:52:00 -0300,0,1,10.8,13.2,246,13.59,72.522,8.759,,,,,,,
08/20/2025,01:54:00 -0300,0,1,7.2,8.4,253,13.826,72.445,8.971,,,,,,,
08/20/2025,01:55:00 -0300,,,,,,,,,4.232,113.475,11.042,19.11,0.7757,102.433,
08/20/2025,01:56:00 -0300,0,1,7.2,9.6,244,13.74,71.942,8.785,,,,,,,
08/20/2025,01:58:00 -0300,0,1,7.2,8.4,236,13.676,72.572,8.852,,,,,,,
08/20/2025,02:00:00 -0300,0,1,7.2,9.6,240,13.633,73.666,9.033,4.212,113.559,11.116,19.21,0.7831,102.443,
08/20/2025,02:02:00 -0300,0,1,7.2,9.6,240,13.504,72.61,8.695,,,,,,,
08/20/2025,02:04:00 -0300,0,1,9.6,13.2,240,13.462,72.963,8.725,,,,,,,
08/20/2025,02:05:00 -0300,,,,,,,,,4.227,113.667,11.219,19.21,0.7934,102.448,
08/20/2025,02:06:00 -0300,0,1,8.4,10.8,244,13.376,73.41,8.733,,,,,,,
08/20/2025,02:08:00 -0300,0,1,9.6,10.8,246,13.29,73.626,8.694,,,,,,,
08/20/2025,02:10:00 -0300,0,1,8.4,10.8,246,13.204,73.347,8.555,4.232,113.785,11.329,19.21,0.8043,102.456,
08/20/2025,02:12:00 -0300,0,1,9.6,10.8,246,13.183,72.692,8.402,,,,,,,
08/20/2025,02:14:00 -0300,0,1,9.6,10.8,250,13.204,72.499,8.383,,,,,,,
08/20/2025,02:15:00 -0300,,,,,,,,,4.211,113.885,11.437,19.21,0.815,102.448,
08/20/2025,02:16:00 -0300,0,1,8.4,9.6,244,13.204,73.617,8.609,,,,,,,
08/20/2025,02:18:00 -0300,0,1,9.6,10.8,247,13.29,74.156,8.8,,,,,,,
08/20/2025,02:20:00 -0300,0,1,9.6,10.8,246,13.247,74.061,8.739,4.226,113.885,11.429,19.21,0.8142,102.456,
08/20/2025,02:22:00 -0300,0,1,8.4,9.6,247,13.226,73.086,8.523,,,,,,,
08/20/2025,02:24:00 -0300,0,1,9.6,10.8,248,13.226,73.167,8.539,,,,,,,
08/20/2025,02:25:00 -0300,,,,,,,,,4.23,114.08,11.617,19.21,0.833,102.463,
08/20/2025,02:26:00 -0300,0,1,9.6,12,247,13.29,73.291,8.626,,,,,,,
08/20/2025,02:28:00 -0300,0,1,9.6,10.8,244,13.376,72.345,8.517,,,,,,,
08/20/2025,02:30:00 -0300,0,1,9.6,10.8,246,13.311,72.306,8.447,4.208,114.141,11.672,19.21,0.8384,102.469,
08/20/2025,02:32:00 -0300,0,1,8.4,10.8,244,13.397,73.043,8.679,,,,,,,
08/20/2025,02:34:00 -0300,0,1,9.6,9.6,243,13.376,72.604,8.57,,,,,,,
08/20/2025,02:35:00 -0300,,,,,,,,,4.224,114.184,11.716,19.21,0.8429,102.468,
08/20/2025,02:36:00 -0300,0,1,8.4,9.6,244,13.397,73.419,8.755,,,,,,,
08/20/2025,02:38:00 -0300,0,1,8.4,9.6,246,13.397,72.171,8.502,,,,,,,
08/20/2025,02:40:00 -0300,0,1,8.4,10.8,246,13.462,71.18,8.36,4.229,114.223,11.761,19.21,0.8473,102.462,
08/20/2025,02:42:00 -0300,0,1,8.4,9.6,253,13.612,71.13,8.494,,,,,,,
08/20/2025,02:44:00 -0300,0,1,7.2,9.6,253,13.697,72.193,8.796,,,,,,,
08/20/2025,02:45:00 -0300,,,,,,,,,4.209,114.245,11.777,19.21,0.8489,102.468,
08/20/2025,02:46:00 -0300,0,1,9.6,12,251,13.826,69.848,8.431,,,,,,,
08/20/2025,02:48:00 -0300,0,1,9.6,12,251,13.955,70.298,8.65,,,,,,,
08/20/2025,02:50:00 -0300,0,1,9.6,12,250,13.976,68.324,8.25,4.224,114.328,11.862,19.21,0.8573,102.466,
08/20/2025,02:52:00 -0300,0,1,8.4,9.6,248,14.019,68.833,8.4,,,,,,,
08/20/2025,02:54:00 -0300,0,1,8.4,10.8,253,14.083,68.852,8.466,,,,,,,
08/20/2025,02:55:00 -0300,,,,,,,,,4.229,114.332,11.864,19.21,0.8576,102.468,
08/20/2025,02:56:00 -0300,0,1,8.4,10.8,246,13.912,68.708,8.271,,,,,,,
08/20/2025,02:58:00 -0300,0,1,9.6,10.8,254,14.041,68.472,8.343,,,,,,,
08/20/2025,03:00:00 -0300,0,1,9.6,12,256,14.083,68.086,8.301,4.209,114.454,11.984,19.21,0.8695,102.47,
08/20/2025,03:02:00 -0300,0,1,8.4,10.8,256,14.083,68.179,8.321,,,,,,,
08/20/2025,03:04:00 -0300,0,1,8.4,9.6,253,14.126,70.388,8.833,,,,,,,
08/20/2025,03:05:00 -0300,,,,,,,,,4.223,114.448,11.981,19.11,0.8691,102.467,
08/20/2025,03:06:00 -0300,0,1,8.4,10.8,257,14.169,68.75,8.526,,,,,,,
08/20/2025,03:08:00 -0300,0,1,8.4,10.8,248,14.041,69.081,8.474,,,,,,,
08/20/2025,03:10:00 -0300,0,1,8.4,10.8,243,13.912,68.211,8.164,4.227,114.456,11.996,19.11,0.8707,102.46,
08/20/2025,03:12:00 -0300,0,1,8.4,10.8,243,13.805,69.932,8.428,,,,,,,
08/20/2025,03:14:00 -0300,0,1,8.4,9.6,236,13.676,70.555,8.436,,,,,,,
