Date,Time,"Rain (S-RGB 21114831:21035308-1),mm,North Rustico Wharf","Solar Radiation (S-LIB 21114831:21105865-1),W/m²,North Rustico Wharf","Avg Wind speed (S-WCF 21114831:21113174-1),Km/h,North Rustico Wharf","Wind gust speed (S-WCF 21114831:21113174-2),Km/h,North Rustico Wharf","Wind Direction (S-WCF 21114831:21113174-3),°,North Rustico Wharf","Battery (RX3000 BATTERY 21114831:21114831-B),V,North Rustico Wharf","Water Pressure (M-WP01 21114831:21411214-1),kPa,North Rustico Wharf","Diff Pressure (M-DP01 21114831:21411214-2),kPa,North Rustico Wharf","Water Temperature (M-WT 21114831:21411214-3),°C,North Rustico Wharf","Water Level (M-WL01 21114831:21411214-4),meters,North Rustico Wharf,Water Level CGVD28","Barometric Pressure (M-BP 21114831:21548413-1),kPa,North Rustico Wharf","Temperature (S-THC 21114831:21648581-1),°C,North Rustico Wharf","Accumulated Rain (C-ACC-RAIN 21114831:21035308-2),mm,North Rustico Wharf,North Rustico","RH (S-THC 21114831:21648581-2),%,North Rustico Wharf","Dew Point (S-THC 21114831:21648581-3),°C,North Rustico Wharf"
4/19/2025,18:54:00 -0300,0,27,15.6,20.4,205,,,,,,,10.63,,87.874,8.715
4/19/2025,18:55:00 -0300,,,,,,4.319,104.833,4.147,6.18,0.0898,100.686,,,,
4/19/2025,18:56:00 -0300,0,23,15.6,25.2,199,,,,,,,10.673,,87.945,8.77
4/19/2025,18:58:00 -0300,0,19,15.6,20.4,202,,,,,,,10.673,,87.707,8.73
4/19/2025,19:00:00 -0300,0,21,14.4,19.2,204,4.299,104.664,3.967,6.18,0.0719,100.697,10.673,,87.8,8.745
4/19/2025,19:02:00 -0300,0,18,15.6,19.2,205,,,,,,,10.673,,87.918,8.765
4/19/2025,19:04:00 -0300,0,14,13.2,19.2,205,,,,,,,10.652,,88.083,8.772
4/19/2025,19:05:00 -0300,,,,,,4.299,104.551,3.879,6.18,0.0632,100.672,,,,
4/19/2025,19:06:00 -0300,0,13,15.6,19.2,201,,,,,,,10.738,,87.977,8.839
4/19/2025,19:08:00 -0300,0,14,14.4,19.2,202,,,,,,,10.673,,87.741,8.735
4/19/2025,19:10:00 -0300,0,14,15.6,21.6,204,4.295,104.703,4.052,6.18,0.0804,100.651,10.673,,88.028,8.784
4/19/2025,19:12:00 -0300,0,13,15.6,20.4,208,,,,,,,10.63,,87.973,8.732
4/19/2025,19:14:00 -0300,0,13,16.8,24,199,,,,,,,10.716,,88.19,8.853
4/19/2025,19:15:00 -0300,,,,,,4.301,104.785,4.131,6.18,0.0883,100.654,,,,
4/19/2025,19:16:00 -0300,0,13,16.8,21.6,212,,,,,,,10.716,,88.252,8.864
4/19/2025,19:18:00 -0300,0,13,19.2,26.5,204,,,,,,,10.759,,88.089,8.878
4/19/2025,19:20:00 -0300,0,13,19.2,26.5,208,4.299,104.621,3.967,6.18,0.0719,100.654,10.802,,88.208,8.941
4/19/2025,19:22:00 -0300,0,8,18,31.3,215,,,,,,,10.759,,88.339,8.921
4/19/2025,19:24:00 -0300,0,8,24,32.5,213,,,,,,,10.866,,88.27,9.015
4/19/2025,19:25:00 -0300,,,,,,4.283,104.447,3.787,6.18,0.0541,100.66,,,,
4/19/2025,19:26:00 -0300,0,8,19.2,27.7,213,,,,,,,10.738,,88.135,8.865
4/19/2025,19:28:00 -0300,0,8,26.5,36.1,218,,,,,,,10.823,,88.513,9.013
4/19/2025,19:30:00 -0300,0,8,26.5,38.5,215,4.299,104.547,3.897,6.18,0.065,100.65,10.866,,88.258,9.013
4/19/2025,19:32:00 -0300,0,11,24,33.7,215,,,,,,,10.802,,88.46,8.983
4/19/2025,19:34:00 -0300,0,11,24,31.3,222,,,,,,,10.695,,88.321,8.854
4/19/2025,19:35:00 -0300,,,,,,4.302,104.538,3.923,6.18,0.0676,100.615,,,,
4/19/2025,19:36:00 -0300,0,9,25.2,31.3,216,,,,,,,10.695,,88.545,8.892
4/19/2025,19:38:00 -0300,0,8,20.4,26.5,213,,,,,,,10.652,,88.299,8.808
4/19/2025,19:40:00 -0300,0,8,27.7,36.1,213,4.284,104.517,3.867,6.18,0.0619,100.65,10.695,,88.449,8.875
4/19/2025,19:42:00 -0300,0,8,28.9,36.1,223,,,,,,,10.759,,87.991,8.862
4/19/2025,19:44:00 -0300,0,7,30.1,39.7,220,,,,,,,10.716,,88.019,8.824
4/19/2025,19:45:00 -0300,,,,,,4.301,104.508,3.848,6.18,0.0601,100.66,,,,
4/19/2025,19:46:00 -0300,0,4,24,31.3,220,,,,,,,10.652,,88.009,8.759
4/19/2025,19:48:00 -0300,0,4,24,37.3,215,,,,,,,10.609,,88.115,8.735
4/19/2025,19:50:00 -0300,0,3,28.9,37.3,216,4.299,104.56,3.927,6.18,0.0679,100.633,10.63,,87.8,8.703
4/19/2025,19:52:00 -0300,0,2,26.5,36.1,218,,,,,,,10.566,,87.91,8.658
4/19/2025,19:54:00 -0300,0,2,24,34.9,223,,,,,,,10.545,,88.371,8.714
4/19/2025,19:55:00 -0300,,,,,,4.271,104.544,3.907,6.28,0.0659,100.637,,,,
4/19/2025,19:56:00 -0300,0,2,22.8,36.1,219,,,,,,,10.502,,88.165,8.637
4/19/2025,19:58:00 -0300,0,2,27.7,38.5,223,,,,,,,10.587,,87.977,8.691
4/19/2025,20:00:00 -0300,0,1,25.2,34.9,216,4.277,104.47,3.821,6.28,0.0574,100.649,10.545,,87.881,8.632
4/19/2025,20:02:00 -0300,0,1,26.5,37.3,219,,,,,,,10.523,,87.794,8.596
4/19/2025,20:04:00 -0300,0,1,25.2,31.3,215,,,,,,,10.566,,87.91,8.658
4/19/2025,20:05:00 -0300,,,,,,4.277,104.713,4.109,6.28,0.086,100.604,,,,
4/19/2025,20:06:00 -0300,0,1,26.5,38.5,216,,,,,,,10.566,,87.831,8.645
4/19/2025,20:08:00 -0300,0,1,28.9,34.9,213,,,,,,,10.566,,87.488,8.587
4/19/2025,20:10:00 -0300,0,1,27.7,34.9,218,4.254,104.561,3.948,6.28,0.0701,100.613,10.545,,87.648,8.593
4/19/2025,20:12:00 -0300,0,1,24,31.3,213,,,,,,,10.459,,87.735,8.523
4/19/2025,20:14:00 -0300,0,1,25.2,30.1,216,,,,,,,10.459,,87.539,8.49
4/19/2025,20:15:00 -0300,,,,,,4.26,104.431,3.851,6.28,0.0604,100.58,,,,
4/19/2025,20:16:00 -0300,0,1,26.5,34.9,216,,,,,,,10.416,,87.956,8.518
4/19/2025,20:18:00 -0300,0,1,24,34.9,219,,,,,,,10.373,,87.599,8.415
4/19/2025,20:20:00 -0300,0,1,26.5,34.9,216,4.262,104.488,3.889,6.28,0.0641,100.599,10.416,,87.919,8.512
4/19/2025,20:22:00 -0300,0,1,22.8,27.7,216,,,,,,,10.373,,87.584,8.413
4/19/2025,20:24:00 -0300,0,1,21.6,30.1,213,,,,,,,10.287,,87.892,8.38
4/19/2025,20:25:00 -0300,,,,,,4.245,104.544,3.972,6.28,0.0724,100.572,,,,
4/19/2025,20:26:00 -0300,0,1,25.2,32.5,215,,,,,,,10.309,,87.735,8.375
4/19/2025,20:28:00 -0300,0,1,22.8,28.9,212,,,,,,,10.287,,87.869,8.376
4/19/2025,20:30:00 -0300,0,1,24,30.1,216,4.253,104.639,4.07,6.28,0.0822,100.569,10.352,,87.63,8.399
4/19/2025,20:32:00 -0300,0,1,24,31.3,211,,,,,,,10.309,,87.677,8.365
4/19/2025,20:34:00 -0300,0,1,22.8,30.1,216,,,,,,,10.373,,87.768,8.444
4/19/2025,20:35:00 -0300,,,,,,4.254,104.427,3.873,6.28,0.0626,100.554,,,,
4/19/2025,20:36:00 -0300,0,1,25.2,30.1,216,,,,,,,10.437,,87.9,8.529
4/19/2025,20:38:00 -0300,0,1,24,31.3,218,,,,,,,10.502,,87.691,8.558
4/19/2025,20:40:00 -0300,0,1,21.6,31.3,213,4.241,104.621,4.049,6.18,0.08,100.572,10.523,,87.311,8.515
4/19/2025,20:42:00 -0300,0,1,21.6,27.7,208,,,,,,,10.502,,87.57,8.537
4/19/2025,20:44:00 -0300,0,1,22.8,27.7,212,,,,,,,10.587,,87.457,8.603
4/19/2025,20:45:00 -0300,,,,,,4.248,104.661,4.079,6.28,0.083,100.582,,,,
4/19/2025,20:46:00 -0300,0,1,24,33.7,218,,,,,,,10.652,,87.016,8.592
4/19/2025,20:48:00 -0300,0,1,24,28.9,219,,,,,,,10.716,,86.755,8.611
4/19/2025,20:50:00 -0300,0,1,25.2,39.7,209,4.251,104.679,4.108,6.38,0.086,100.571,10.759,,86.583,8.623
4/19/2025,20:52:00 -0300,0,1,21.6,31.3,218,,,,,,,10.738,,86.719,8.625
4/19/2025,20:54:00 -0300,0,1,26.5,33.7,216,,,,,,,10.845,,86.654,8.72
4/19/2025,20:55:00 -0300,,,,,,4.238,104.925,4.339,6.28,0.1089,100.586,,,,
4/19/2025,20:56:00 -0300,0,1,25.2,32.5,216,,,,,,,10.759,,86.86,8.671
4/19/2025,20:58:00 -0300,0,1,24,37.3,211,,,,,,,10.781,,86.935,8.705
4/19/2025,21:00:00 -0300,0,1,24,30.1,216,4.245,104.804,4.197,6.28,0.0948,100.607,10.716,,86.641,8.591
4/19/2025,21:02:00 -0300,0,1,28.9,38.5,215,,,,,,,10.845,,86.784,8.742
4/19/2025,21:04:00 -0300,0,1,31.3,44.5,213,,,,,,,10.931,,86.102,8.71
4/19/2025,21:05:00 -0300,,,,,,4.248,104.703,4.071,6.18,0.0823,100.632,,,,
4/19/2025,21:06:00 -0300,0,1,31.3,39.7,216,,,,,,,10.995,,85.959,8.748
4/19/2025,21:08:00 -0300,0,1,31.3,42.1,212,,,,,,,11.016,,86.05,8.785
4/19/2025,21:10:00 -0300,0,1,27.7,37.3,219,4.233,104.657,4.031,6.28,0.0782,100.626,10.802,,87.173,8.766
4/19/2025,21:12:00 -0300,0,1,22.8,30.1,216,,,,,,,10.716,,87.369,8.715
4/19/2025,21:14:00 -0300,0,1,32.5,40.9,211,,,,,,,10.502,,88.133,8.632
4/19/2025,21:15:00 -0300,,,,,,4.242,104.83,4.242,6.28,0.0992,100.588,,,,
4/19/2025,21:16:00 -0300,0,1,33.7,52.9,216,,,,,,,10.459,,88.55,8.659
4/19/2025,21:18:00 -0300,0,1,31.3,42.1,218,,,,,,,10.63,,88.367,8.798
4/19/2025,21:20:00 -0300,0,1,27.7,38.5,222,4.244,104.879,4.276,6.38,0.1026,100.603,10.587,,88.17,8.723
4/19/2025,21:22:00 -0300,0,1,28.9,42.1,216,,,,,,,10.566,,88.24,8.713
4/19/2025,21:24:00 -0300,0,1,27.7,37.3,223,,,,,,,10.587,,88.101,8.711
4/19/2025,21:25:00 -0300,,,,,,4.232,104.857,4.268,6.38,0.1019,100.589,,,,
4/19/2025,21:26:00 -0300,0,1,32.5,40.9,223,,,,,,,10.48,,88.142,8.612
4/19/2025,21:28:00 -0300,0,1,30.1,43.3,226,,,,,,,10.416,,88.505,8.61
4/19/2025,21:30:00 -0300,0,1,30.1,37.3,226,4.239,104.692,4.142,6.38,0.0894,100.55,10.416,,88.299,8.575
4/19/2025,21:32:00 -0300,0,1,30.1,40.9,223,,,,,,,10.437,,88.161,8.573
4/19/2025,21:34:00 -0300,0,1,34.9,45.7,223,,,,,,,10.459,,87.878,8.547
4/19/2025,21:35:00 -0300,,,,,,4.242,104.553,4.027,6.28,0.0778,100.526,,,,
4/19/2025,21:36:00 -0300,0,1,34.9,43.3,219,,,,,,,10.523,,87.808,8.599
4/19/2025,21:38:00 -0300,0,1,36.1,52.9,223,,,,,,,10.459,,87.236,8.439
4/19/2025,21:40:00 -0300,0,1,37.3,49.3,222,4.229,104.756,4.233,6.28,0.0984,100.523,10.48,,87.753,8.547
4/19/2025,21:42:00 -0300,0,1,33.7,43.3,227,,,,,,,10.416,,87.919,8.512
4/19/2025,21:44:00 -0300,0,1,32.5,40.9,218,,,,,,,10.394,,87.79,8.469
4/19/2025,21:45:00 -0300,,,,,,4.238,104.825,4.311,6.28,0.1062,100.514,,,,
4/19/2025,21:46:00 -0300,0,1,31.3,39.7,225,,,,,,,10.373,,88.011,8.485
4/19/2025,21:48:00 -0300,0,1,30.1,40.9,222,,,,,,,10.373,,87.95,8.474
4/19/2025,21:50:00 -0300,0,1,30.1,43.3,225,4.239,104.783,4.244,6.38,0.0995,100.539,10.223,,88.084,8.349
4/19/2025,21:52:00 -0300,0,1,33.7,44.5,229,,,,,,,10.287,,87.675,8.344
4/19/2025,21:54:00 -0300,0,1,33.7,45.7,218,,,,,,,10.287,,88.025,8.402
4/19/2025,21:55:00 -0300,,,,,,4.229,104.795,4.246,6.28,0.0997,100.549,,,,
4/19/2025,21:56:00 -0300,0,1,27.7,42.1,226,,,,,,,10.159,,88.112,8.29
4/19/2025,21:58:00 -0300,0,1,34.9,45.7,220,,,,,,,10.137,,88.272,8.296
4/19/2025,22:00:00 -0300,0,1,31.3,40.9,220,4.236,104.782,4.258,6.28,0.1009,100.524,10.094,,88.215,8.244
4/19/2025,22:02:00 -0300,0,1,33.7,43.3,223,,,,,,,10.116,,88.272,8.274
4/19/2025,22:04:00 -0300,0,1,30.1,43.3,220,,,,,,,10.116,,88.229,8.267
4/19/2025,22:05:00 -0300,,,,,,4.238,104.86,4.354,6.28,0.1104,100.506,,,,
4/19/2025,22:06:00 -0300,0,1,31.3,40.9,230,,,,,,,10.03,,88.426,8.215
4/19/2025,22:08:00 -0300,0,1,32.5,44.5,229,,,,,,,9.987,,87.979,8.098
4/19/2025,22:10:00 -0300,0,1,32.5,42.1,232,4.223,105.042,4.507,6.28,0.1256,100.535,9.966,,88.359,8.141
4/19/2025,22:12:00 -0300,0,1,32.5,40.9,227,,,,,,,10.051,,88.263,8.209
4/19/2025,22:14:00 -0300,0,1,27.7,37.3,232,,,,,,,9.944,,88.464,8.137
4/19/2025,22:15:00 -0300,,,,,,4.233,104.951,4.408,6.28,0.1158,100.543,,,,
4/19/2025,22:16:00 -0300,0,1,31.3,38.5,223,,,,,,,10.03,,88.481,8.225
4/19/2025,22:18:00 -0300,0,1,27.7,39.7,222,,,,,,,9.987,,88.148,8.127
4/19/2025,22:20:00 -0300,0,1,30.1,44.5,226,4.236,104.76,4.284,6.28,0.1035,100.476,10.051,,88.243,8.206
4/19/2025,22:22:00 -0300,0,1,32.5,44.5,232,,,,,,,10.159,,87.64,8.211
4/19/2025,22:24:00 -0300,0,1,32.5,38.5,225,,,,,,,10.137,,87.668,8.194
4/19/2025,22:25:00 -0300,,,,,,4.223,104.791,4.282,6.28,0.1032,100.509,,,,
4/19/2025,22:26:00 -0300,0,1,31.3,42.1,226,,,,,,,10.073,,87.936,8.176
4/19/2025,22:28:00 -0300,0,1,30.1,39.7,223,,,,,,,10.051,,87.831,8.137
4/19/2025,22:30:00 -0300,0,1,31.3,45.7,223,4.232,104.999,4.462,6.28,0.1211,100.537,10.116,,87.768,8.19
4/19/2025,22:32:00 -0300,0,1,32.5,42.1,234,,,,,,,10.073,,87.771,8.148
4/19/2025,22:34:00 -0300,0,1,28.9,39.7,232,,,,,,,9.923,,88.165,8.066
4/19/2025,22:35:00 -0300,,,,,,4.233,105.043,4.47,6.38,0.122,100.573,,,,
4/19/2025,22:36:00 -0300,0,1,30.1,38.5,229,,,,,,,9.966,,87.732,8.036
4/19/2025,22:38:00 -0300,0,1,28.9,38.5,230,,,,,,,10.008,,87.539,8.046
4/19/2025,22:40:00 -0300,0,1,26.5,36.1,226,4.223,104.974,4.465,6.38,0.1214,100.509,10.03,,87.915,8.13
4/19/2025,22:42:00 -0300,0,1,25.2,32.5,230,,,,,,,9.987,,87.913,8.088
4/19/2025,22:44:00 -0300,0,1,25.2,31.3,230,,,,,,,9.923,,88.293,8.087
4/19/2025,22:45:00 -0300,,,,,,4.23,104.961,4.439,6.38,0.1189,100.522,,,,
4/19/2025,22:46:00 -0300,0,1,26.5,37.3,223,,,,,,,9.944,,87.723,8.013
4/19/2025,22:48:00 -0300,0,1,27.7,34.9,229,,,,,,,10.03,,87.904,8.128
4/19/2025,22:50:00 -0300,0,1,25.2,37.3,233,4.232,104.769,4.247,6.28,0.0998,100.522,9.944,,87.622,7.996
4/19/2025,22:52:00 -0300,0,1,31.3,39.7,233,,,,,,,9.966,,87.739,8.037
4/19/2025,22:54:00 -0300,0,1,25.2,32.5,232,,,,,,,9.944,,88.002,8.06
4/19/2025,22:55:00 -0300,,,,,,4.22,105.009,4.488,6.38,0.1237,100.521,,,,
4/19/2025,22:56:00 -0300,0,1,25.2,33.7,230,,,,,,,9.966,,87.691,8.029
4/19/2025,22:58:00 -0300,0,1,24,31.3,227,,,,,,,9.923,,87.698,7.988
4/19/2025,23:00:00 -0300,0,1,30.1,39.7,227,4.229,105.151,4.614,6.38,0.1363,100.537,9.923,,87.639,7.978
4/19/2025,23:02:00 -0300,0,1,27.7,34.9,236,,,,,,,9.88,,87.831,7.968
4/19/2025,23:04:00 -0300,0,1,30.1,37.3,234,,,,,,,9.923,,87.567,7.966
4/19/2025,23:05:00 -0300,,,,,,4.232,105.138,4.62,6.38,0.1369,100.518,,,,
4/19/2025,23:06:00 -0300,0,1,24,30.1,232,,,,,,,9.837,,87.764,7.914
4/19/2025,23:08:00 -0300,0,1,22.8,28.9,230,,,,,,,9.794,,88.222,7.949
4/19/2025,23:10:00 -0300,0,1,26.5,34.9,233,4.218,105.13,4.61,6.38,0.1359,100.52,9.901,,88,8.017
4/19/2025,23:12:00 -0300,0,1,25.2,33.7,230,,,,,,,9.923,,87.416,7.941
4/19/2025,23:14:00 -0300,0,1,24,31.3,227,,,,,,,9.837,,87.97,7.949
4/19/2025,23:15:00 -0300,,,,,,4.227,104.788,4.296,6.38,0.1046,100.492,,,,
4/19/2025,23:16:00 -0300,0,1,27.7,32.5,232,,,,,,,9.987,,87.558,8.028
4/19/2025,23:18:00 -0300,0,1,26.5,31.3,230,,,,,,,9.987,,87.443,8.009
4/19/2025,23:20:00 -0300,0,1,24,33.7,230,4.23,104.896,4.389,6.38,0.1139,100.507,9.88,,87.657,7.939
4/19/2025,23:22:00 -0300,0,1,25.2,33.7,233,,,,,,,9.944,,87.901,8.043
4/19/2025,23:24:00 -0300,0,1,25.2,32.5,234,,,,,,,9.815,,87.759,7.893
4/19/2025,23:25:00 -0300,,,,,,4.218,105.147,4.625,6.38,0.1374,100.522,,,,
4/19/2025,23:26:00 -0300,0,1,24,28.9,234,,,,,,,9.751,,88.394,7.935
4/19/2025,23:28:00 -0300,0,1,22.8,32.5,230,,,,,,,9.858,,87.965,7.969
4/19/2025,23:30:00 -0300,0,1,27.7,34.9,227,4.224,105.338,4.836,6.38,0.1583,100.502,9.944,,87.388,7.957
4/19/2025,23:32:00 -0300,0,1,25.2,32.5,233,,,,,,,9.794,,87.332,7.8
4/19/2025,23:34:00 -0300,0,1,25.2,33.7,234,,,,,,,9.815,,87.895,7.915
4/19/2025,23:35:00 -0300,,,,,,4.229,105.346,4.862,6.38,0.161,100.484,,,,
4/19/2025,23:36:00 -0300,0,1,24,30.1,227,,,,,,,9.837,,87.677,7.9
4/19/2025,23:38:00 -0300,0,1,25.2,36.1,225,,,,,,,9.944,,87.465,7.97
4/19/2025,23:40:00 -0300,0,1,28.9,32.5,234,4.217,105.203,4.744,6.38,0.1493,100.459,9.923,,87.269,7.916
4/19/2025,23:42:00 -0300,0,1,24,31.3,233,,,,,,,9.901,,87.466,7.928
4/19/2025,23:44:00 -0300,0,1,24,30.1,237,,,,,,,9.923,,86.908,7.855
4/19/2025,23:45:00 -0300,,,,,,4.224,105.351,4.86,6.38,0.1607,100.491,,,,
4/19/2025,23:46:00 -0300,0,1,22.8,26.5,233,,,,,,,9.944,,87.265,7.936
4/19/2025,23:48:00 -0300,0,1,22.8,31.3,233,,,,,,,9.944,,87.538,7.982
4/19/2025,23:50:00 -0300,0,1,26.5,38.5,239,4.227,105.26,4.763,6.38,0.1511,100.497,9.923,,86.725,7.824
4/19/2025,23:52:00 -0300,0,1,25.2,31.3,239,,,,,,,9.923,,87.007,7.872
4/19/2025,23:54:00 -0300,0,1,24,32.5,232,,,,,,,9.858,,87.272,7.853
4/19/2025,23:55:00 -0300,,,,,,4.215,105.429,4.951,6.38,0.1698,100.478,,,,
4/19/2025,23:56:00 -0300,0,1,26.5,36.1,229,,,,,,,9.901,,87.173,7.879
4/19/2025,23:58:00 -0300,0,1,24,32.5,229,,,,,,,9.815,,87.347,7.823
4/20/2025,00:00:00 -0300,0,1,21.6,27.7,229,4.223,105.599,5.132,6.48,0.1878,100.467,9.858,,87.022,7.811
4/20/2025,00:02:00 -0300,0,1,25.2,30.1,234,,,,,,,9.837,,87.73,7.909
4/20/2025,00:04:00 -0300,0,1,20.4,28.9,227,,,,,,,9.923,,86.673,7.815
4/20/2025,00:05:00 -0300,,,,,,4.226,105.394,4.942,6.38,0.1689,100.452,,,,
4/20/2025,00:06:00 -0300,0,1,21.6,26.5,237,,,,,,,9.794,,87.205,7.778
4/20/2025,00:08:00 -0300,0,1,21.6,28.9,239,,,,,,,9.923,,86.92,7.857
4/20/2025,00:10:00 -0300,0,1,24,27.7,230,4.215,105.489,5.054,6.38,0.1801,100.435,9.966,,86.929,7.901
4/20/2025,00:12:00 -0300,0,1,21.6,28.9,236,,,,,,,9.944,,86.833,7.863
4/20/2025,00:14:00 -0300,0,1,19.2,21.6,232,,,,,,,9.837,,87.048,7.794
4/20/2025,00:15:00 -0300,,,,,,4.223,105.801,5.375,6.38,0.212,100.426,,,,
4/20/2025,00:16:00 -0300,0,1,20.4,25.2,229,,,,,,,9.944,,86.729,7.846
4/20/2025,00:18:00 -0300,0,1,21.6,27.7,232,,,,,,,10.03,,86.72,7.929
4/20/2025,00:20:00 -0300,0,1,19.2,26.5,229,4.226,105.593,5.15,6.38,0.1896,100.443,10.051,,86.398,7.895
4/20/2025,00:22:00 -0300,0,1,19.2,26.5,233,,,,,,,9.88,,86.853,7.803
4/20/2025,00:24:00 -0300,0,1,21.6,30.1,234,,,,,,,10.073,,86.706,7.969
4/20/2025,00:25:00 -0300,,,,,,4.212,105.742,5.292,6.18,0.2038,100.45,,,,
4/20/2025,00:26:00 -0300,0,1,21.6,26.5,232,,,,,,,10.159,,86.38,7.998
4/20/2025,00:28:00 -0300,0,1,21.6,27.7,230,,,,,,,10.18,,86.476,8.035
4/20/2025,00:30:00 -0300,0,1,24,30.1,233,4.223,105.732,5.302,6.07,0.2048,100.43,10.201,,86.331,8.032
4/20/2025,00:32:00 -0300,0,1,24,32.5,236,,,,,,,10.33,,86.175,8.132
4/20/2025,00:34:00 -0300,0,1,20.4,25.2,240,,,,,,,10.137,,86.409,7.981
4/20/2025,00:35:00 -0300,,,,,,4.224,105.831,5.401,5.97,0.2145,100.43,,,,
4/20/2025,00:36:00 -0300,0,1,18,24,241,,,,,,,10.18,,86.329,8.01
4/20/2025,00:38:00 -0300,0,1,20.4,26.5,243,,,,,,,10.223,,85.951,7.988
4/20/2025,00:40:00 -0300,0,1,20.4,28.9,247,4.214,105.757,5.343,5.97,0.2088,100.414,10.394,,86.302,8.217
4/20/2025,00:42:00 -0300,0,1,20.4,25.2,248,,,,,,,10.394,,86.157,8.192
4/20/2025,00:44:00 -0300,0,1,22.8,27.7,243,,,,,,,10.587,,85.327,8.239
4/20/2025,00:45:00 -0300,,,,,,4.22,105.877,5.446,5.87,0.2191,100.431,,,,
4/20/2025,00:46:00 -0300,0,1,21.6,27.7,241,,,,,,,10.48,,85.098,8.094
4/20/2025,00:48:00 -0300,0,1,21.6,28.9,247,,,,,,,10.63,,85.473,8.306
4/20/2025,00:50:00 -0300,0,1,20.4,26.5,241,4.224,106.011,5.593,5.87,0.2337,100.418,10.673,,85.219,8.305
4/20/2025,00:52:00 -0300,0,1,21.6,28.9,243,,,,,,,10.673,,85.322,8.322
4/20/2025,00:54:00 -0300,0,1,21.6,27.7,240,,,,,,,10.823,,85.071,8.426
4/20/2025,00:55:00 -0300,,,,,,4.212,106.072,5.67,5.87,0.2413,100.402,,,,
4/20/2025,00:56:00 -0300,0,1,20.4,28.9,240,,,,,,,10.888,,84.952,8.469
4/20/2025,00:58:00 -0300,0,1,21.6,28.9,239,,,,,,,10.866,,85.089,8.472
4/20/2025,01:00:00 -0300,0,1,20.4,22.8,239,4.22,105.906,5.5,5.77,0.2244,100.406,10.866,,84.837,8.428
4/20/2025,01:02:00 -0300,0,1,20.4,24,234,,,,,,,10.866,,84.741,8.411
4/20/2025,01:04:00 -0300,0,1,20.4,26.5,234,,,,,,,10.845,,84.408,8.332
4/20/2025,01:05:00 -0300,,,,,,4.224,105.883,5.485,5.67,0.2229,100.398,,,,
4/20/2025,01:06:00 -0300,0,1,21.6,27.7,232,,,,,,,10.888,,84.564,8.401
4/20/2025,01:08:00 -0300,0,1,19.2,25.2,243,,,,,,,10.759,,85.295,8.402
4/20/2025,01:10:00 -0300,0,1,20.4,24,248,4.211,105.99,5.59,5.56,0.2334,100.4,10.781,,84.953,8.364
4/20/2025,01:12:00 -0300,0,1,20.4,27.7,246,,,,,,,10.823,,85.043,8.422
4/20/2025,01:14:00 -0300,0,1,21.6,32.5,248,,,,,,,10.716,,85.226,8.348
4/20/2025,01:15:00 -0300,,,,,,4.22,106.068,5.654,5.56,0.2398,100.414,,,,
4/20/2025,01:16:00 -0300,0,1,25.2,30.1,250,,,,,,,10.716,,84.509,8.223
4/20/2025,01:18:00 -0300,0,1,21.6,34.9,250,,,,,,,10.566,,85.136,8.185
4/20/2025,01:20:00 -0300,0,1,25.2,28.9,250,4.223,106.305,5.871,5.46,0.2613,100.434,10.609,,85.208,8.239
4/20/2025,01:22:00 -0300,0,1,25.2,31.3,247,,,,,,,10.587,,85.182,8.214
4/20/2025,01:24:00 -0300,0,1,25.2,32.5,244,,,,,,,10.587,,85.274,8.23
4/20/2025,01:25:00 -0300,,,,,,4.209,106.301,5.855,5.46,0.2597,100.446,,,,
4/20/2025,01:26:00 -0300,0,1,22.8,30.1,248,,,,,,,10.587,,85.104,8.2
4/20/2025,01:28:00 -0300,0,1,26.5,33.7,246,,,,,,,10.716,,84.852,8.283
4/20/2025,01:30:00 -0300,0,1,25.2,31.3,243,4.218,106.434,6.014,5.36,0.2755,100.42,10.545,,85.098,8.157
4/20/2025,01:32:00 -0300,0,1,25.2,30.1,246,,,,,,,10.48,,84.99,8.075
4/20/2025,01:34:00 -0300,0,1,24,32.5,240,,,,,,,10.416,,85.666,8.129
4/20/2025,01:35:00 -0300,,,,,,4.221,106.118,5.671,5.36,0.2414,100.447,,,,
4/20/2025,01:36:00 -0300,0,1,25.2,30.1,241,,,,,,,10.502,,85.194,8.132
4/20/2025,01:38:00 -0300,0,1,24,31.3,236,,,,,,,10.394,,85.341,8.052
4/20/2025,01:40:00 -0300,0,1,22.8,26.5,239,4.209,106.315,5.828,5.25,0.2571,100.487,10.266,,85.519,7.956
4/20/2025,01:42:00 -0300,0,1,22.8,28.9,233,,,,,,,10.159,,85.876,7.912
4/20/2025,01:44:00 -0300,0,1,28.9,38.5,239,,,,,,,10.159,,85.776,7.894
4/20/2025,01:45:00 -0300,,,,,,4.218,106.354,5.883,5.25,0.2626,100.471,,,,
4/20/2025,01:46:00 -0300,0,1,26.5,37.3,241,,,,,,,10.244,,85.336,7.903
4/20/2025,01:48:00 -0300,0,1,21.6,28.9,239,,,,,,,10.18,,85.881,7.934
4/20/2025,01:50:00 -0300,0,1,24,36.1,241,4.22,106.623,6.153,5.25,0.2894,100.47,10.18,,85.432,7.857
4/20/2025,01:52:00 -0300,0,1,21.6,26.5,241,,,,,,,10.051,,86.13,7.85
4/20/2025,01:54:00 -0300,0,1,20.4,25.2,240,,,,,,,10.03,,86.455,7.884
